ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V209508,1994,49.3,-123.099998,0,9.1,6.9,11.9,15.5,19,19.9,24.2,23.9,20.5,14.8,7.3,6.7,4.3,1,4,7.4,9.8,10.9,13.6,13.9,12.3,6.9,2.8,2,6.7,3.9,7.9,11.4,14.4,15.4,18.9,18.9,16.4,10.9,5,4.4,139,149,116,80,44,82,31,25,78,137,243,208,0,0,0,0,0,0,0,0,0,0,0,0,12,23,7,1,0,0,0,0,0,1,13,22,73,26,100,193,294,310,432,430,343,189,45,35,353,390,314,205,128,96,24,28,77,222,389,420,2,0,2,7,17,16,54,56,30,4,0,0,26,16,26,29,31,30,31,31,30,29,22,21,3,10,1,0,0,0,0,0,0,0,6,3,13,18,42,65,95,101,120,100,61,35,12,11,0,0,0,0,51,19,90,76,0,0,0,0,84,80,74,74,71,72,68,70,74,74,84,82,8.3,15.5,22.7,14.2,3,7,12.8,7.3,5.7,11.3,17.7,10.8,478,240,137,458,0,0,0,0,57,8,0,14,133,587,1173,577,1163,647,149,687,2,27,125,35,63,86,92,81,16,1,0,6,42,202,321,108,0,51,185,0,82,73,70,78,11.2,18.9,4.4,14.6,1332,259,15.9,72.9,79,2470,2646,189,322,57,327,270,24,-13.1,35.3,673,236,0,76
V209387,1994,49.3,-123.099998,0,9.1,6.9,11.9,15.5,19,19.9,24.2,23.9,20.5,14.8,7.3,6.7,4.3,1,4,7.4,9.8,10.9,13.6,13.9,12.3,6.9,2.8,2,6.7,3.9,7.9,11.4,14.4,15.4,18.9,18.9,16.4,10.9,5,4.4,139,149,116,80,44,82,31,25,78,137,243,208,0,0,0,0,0,0,0,0,0,0,0,0,12,23,7,1,0,0,0,0,0,1,13,22,73,26,100,193,294,310,432,430,343,189,45,35,353,390,314,205,128,96,24,28,77,222,389,420,2,0,2,7,17,16,54,56,30,4,0,0,26,16,26,29,31,30,31,31,30,29,22,21,3,10,1,0,0,0,0,0,0,0,6,3,13,18,42,65,95,101,120,100,61,35,12,11,0,0,0,0,51,19,90,76,0,0,0,0,84,80,74,74,71,72,68,70,74,74,84,82,8.3,15.5,22.7,14.2,3,7,12.8,7.3,5.7,11.3,17.7,10.8,478,240,137,458,0,0,0,0,57,8,0,14,133,587,1173,577,1163,647,149,687,2,27,125,35,63,86,92,81,16,1,0,6,42,202,321,108,0,51,185,0,82,73,70,78,11.2,18.9,4.4,14.6,1332,259,15.9,72.9,79,2470,2646,189,322,57,327,270,24,-13.1,35.3,673,236,0,76
V212002,1994,49.4,-119.900002,2210,-0.2,-4.2,2.3,3.2,7.8,10,17.8,14.8,13.4,3.8,-4,-2.8,-5.5,-10.4,-8.2,-3,-0.4,1.4,7.5,6.4,4.2,-1.7,-10.3,-9.5,-2.8,-7.3,-3,0.1,3.7,5.7,12.6,10.6,8.8,1,-7.2,-6.1,26,77,42,87,36,63,17,72,23,61,75,55,4.7,7.7,13.1,17.3,21.6,24.4,27.1,22.3,16.3,9.7,5.2,3.6,123,218,127,55,11,3,0,0,1,42,217,207,2,0,2,8,31,55,237,172,123,18,1,1,647,704,652,537,443,369,168,231,277,528,755,744,0,0,0,0,0,0,2,1,2,0,0,0,4,1,1,6,13,19,31,30,25,10,1,1,13,73,38,67,16,14,0,3,3,17,14,44,0,0,0,34,60,70,98,71,50,19,0,0,0,0,0,0,24,7,81,0,27,0,0,0,78,73,59,77,72,71,67,73,70,80,73,74,-2.1,4.4,14.2,4.4,-8,-3.9,5.1,-2.6,-5.1,0.3,9.6,0.9,162,166,152,159,5.4,17.3,24.6,10.4,548,193,3,260,3,41,464,142,2095,1632,767,1560,0,1,4,2,6,20,80,36,130,121,17,34,0,94,239,69,0,24,88,27,75,69,70,74,1.3,12.6,-6.1,18.7,634,211,17.9,59.7,1004,651,6055,6,141,157,265,108,303,-36.4,27.4,402,139,14.4,72
V244677,1994,50,-119.400002,0,5.2,3,12.7,18.2,23.4,25.8,32.7,29.4,25.7,14.8,5.3,3.5,1,-2.7,2.1,6.5,9.1,10.9,15.1,13,9.6,3.9,-1.6,-2.2,3.1,0.2,7.4,12.4,16.2,18.4,23.9,21.2,17.6,9.4,1.8,0.7,18,37,10,34,18,33,12,35,15,28,42,27,2.2,4.8,10.7,14.3,19,21.9,23.9,18.9,12.9,6.9,2.3,1.5,32,58,8,1,0,0,0,0,0,2,36,56,22,6,86,224,349,400,586,501,379,148,16,9,463,495,331,180,82,39,2,10,55,269,485,535,1,0,2,10,31,52,185,108,44,2,0,0,18,7,21,28,31,30,31,31,29,25,10,9,1,11,0,0,0,0,0,0,0,0,2,4,10,14,46,79,124,141,176,135,87,37,13,8,0,0,36,45,106,108,163,100,72,9,0,0,85,78,65,63,57,56,51,54,53,65,75,85,4.3,18.1,29.3,15.2,-0.4,5.9,13,4,1.9,12,21.2,9.6,92,62,80,86,2.8,14.7,21.6,7.4,146,9,0,38,37,659,1487,544,1493,593,51,809,1,42,345,47,34,80,92,65,16,0,0,3,32,249,451,137,0,187,371,81,83,62,54,64,11,23.9,0.7,23.3,309,113,67.9,211.4,193,2727,2945,435,272,90,295,205,19,-22,39.5,869,639,11.6,65
V215221,1994,51.6,-122.199997,750,-0.2,-4.2,9.3,14.6,18.7,21,25.5,25,21.1,11.1,1.6,-2.2,-7.4,-12.6,-2.8,0.8,4.1,6.9,9,8.3,5.6,-0.1,-6.9,-9.7,-3.8,-8.4,3.2,7.7,11.4,13.9,17.2,16.6,13.3,5.5,-2.7,-6,28,32,10,42,20,47,31,17,40,37,31,30,1.2,4.1,9.3,13.8,17.7,20.9,22.5,16.9,10.6,5.5,1.7,0.8,148,243,28,4,0,0,0,0,0,8,119,202,2,0,23,93,202,267,380,361,252,64,3,1,677,735,459,310,210,130,49,66,150,388,621,739,0,0,0,2,6,8,26,22,10,1,0,0,2,0,7,17,26,29,31,31,27,14,2,1,16,31,2,1,0,0,0,0,0,1,12,19,0,0,39,70,106,118,140,117,72,30,0,0,0,0,29,28,86,71,109,100,32,0,0,0,70,64,58,56,55,57,52,51,53,63,66,70,-1.4,14.2,23.8,11.3,-9,0.7,8.1,-0.5,-5.2,7.4,15.9,5.4,94,72,95,108,2,13.6,20.1,5.9,593,32,0,127,2,317,1008,319,2152,979,245,1158,0,9,56,11,3,50,91,44,67,3,0,13,0,215,375,103,0,143,280,32,68,56,54,61,5.7,17.2,-6,23.2,366,155,42.8,111.1,752,1647,4535,76,188,133,271,138,83,-36.5,36.1,693,455,10.4,60
V215224,1994,51.6,-122.199997,1100,-0.3,-4.7,8.1,12.2,16.4,18.6,23.2,22.8,19.2,9.5,0.3,-3.1,-8,-13.8,-4.5,-0.8,2.9,5.3,7.6,6.8,4.7,-1.2,-8.3,-10.6,-4.1,-9.3,1.8,5.7,9.6,11.9,15.4,14.8,11.9,4.2,-4,-6.9,41,43,15,55,21,53,32,18,42,50,39,40,3.2,6.4,11.6,15.7,19.5,22.9,24.6,19.7,13.5,8.1,4,2.5,156,261,41,8,0,0,0,0,0,13,150,227,1,0,14,53,152,209,323,302,211,45,2,0,687,760,503,370,259,183,91,107,186,430,659,767,0,0,0,1,4,3,10,10,6,0,0,0,2,0,4,12,23,28,31,30,26,11,1,1,25,42,5,6,1,0,0,0,1,2,18,30,0,0,37,63,95,108,129,109,66,28,0,0,0,0,22,8,74,55,97,91,25,0,0,0,68,61,56,57,57,59,54,52,56,63,65,70,-1.9,12.2,21.5,9.7,-9.9,-0.8,6.6,-1.6,-5.9,5.7,14,4,128,92,102,130,4.1,15.6,22.4,8.5,644,49,0,164,2,218,834,258,2214,1133,380,1275,0,5,23,6,3,39,89,38,97,11,1,20,0,195,346,94,0,104,243,25,66,57,55,61,4.3,15.4,-6.9,22.3,448,166,31.8,92.9,858,1313,5002,34,169,142,267,125,129,-38.1,34.2,636,372,12.6,60
V215227,1994,51.6,-122.199997,1000,-0.3,-4.6,8.5,12.8,17.1,19.3,23.8,23.4,19.7,10,0.7,-2.8,-7.8,-13.5,-4,-0.3,3.2,5.7,8,7.2,4.9,-0.9,-7.9,-10.4,-4,-9,2.2,6.3,10.1,12.5,15.9,15.3,12.3,4.6,-3.6,-6.6,37,40,14,51,21,51,32,17,41,46,36,37,2.7,5.7,10.9,15.2,19,22.3,24,18.9,12.7,7.3,3.4,2,153,256,36,7,0,0,0,0,0,12,141,220,1,0,16,63,166,225,339,321,222,50,3,1,684,753,491,353,238,160,78,95,176,418,648,759,0,0,0,1,4,4,14,12,7,0,0,0,2,0,5,13,24,28,31,30,26,12,2,1,22,39,4,4,1,0,0,0,0,2,16,27,0,0,38,65,98,111,132,111,68,29,0,0,0,0,24,14,77,60,101,94,27,0,0,0,69,62,56,57,57,58,53,52,55,63,65,70,-1.7,12.8,22.2,10.1,-9.6,-0.4,7,-1.3,-5.7,6.2,14.6,4.4,119,86,100,124,3.5,15,21.7,7.8,629,44,0,153,2,245,886,274,2196,1082,332,1242,0,6,30,7,3,42,89,40,88,8,1,18,0,201,354,97,0,115,255,27,67,57,55,61,4.7,15.9,-6.6,22.5,425,163,34.5,97.9,826,1407,4852,43,174,139,268,128,115,-37.7,34.8,652,397,12,60
V215259,1994,51.6,-122.199997,1030,-0.3,-4.6,8.4,12.6,16.9,19.1,23.6,23.2,19.5,9.9,0.6,-2.9,-7.9,-13.6,-4.1,-0.5,3.1,5.6,7.9,7.1,4.9,-1,-8,-10.5,-4.1,-9.1,2.1,6.1,10,12.3,15.8,15.2,12.2,4.4,-3.7,-6.7,38,41,14,52,21,52,32,17,42,47,37,38,2.8,5.9,11.1,15.3,19.2,22.5,24.2,19.1,13,7.6,3.6,2.2,154,257,38,7,0,0,0,0,0,12,144,222,1,0,15,60,162,221,335,316,219,48,2,1,685,755,494,358,249,171,82,99,179,422,651,762,0,0,0,1,4,4,12,11,7,0,0,0,2,0,5,13,24,28,31,30,26,12,2,1,23,40,4,4,1,0,0,0,0,2,16,28,0,0,38,64,98,110,131,110,68,28,0,0,0,0,23,12,76,58,100,93,26,0,0,0,69,62,56,57,57,58,53,52,55,63,65,70,-1.8,12.6,22,10,-9.7,-0.5,6.9,-1.4,-5.7,6.1,14.4,4.3,122,88,101,126,3.7,15.2,21.9,8,634,45,0,157,2,237,871,270,2202,1101,351,1252,0,6,28,7,3,41,89,39,91,9,1,19,0,199,352,96,0,111,251,26,67,57,55,61,4.5,15.8,-6.7,22.4,432,164,33.7,96.4,836,1380,4906,40,173,140,267,127,119,-37.8,34.6,647,388,12.2,60
V215261,1994,51.6,-122.199997,1030,-0.3,-4.6,8.4,12.6,16.9,19.1,23.6,23.2,19.5,9.9,0.6,-2.9,-7.9,-13.6,-4.1,-0.5,3.1,5.6,7.9,7.1,4.9,-1,-8,-10.5,-4.1,-9.1,2.1,6.1,10,12.3,15.8,15.2,12.2,4.4,-3.7,-6.7,38,41,14,52,21,52,32,17,42,47,37,38,2.8,5.9,11.1,15.3,19.2,22.5,24.2,19.1,13,7.6,3.6,2.2,154,257,38,7,0,0,0,0,0,12,144,222,1,0,15,60,162,221,335,316,219,48,2,1,685,755,494,358,249,171,82,99,179,422,651,762,0,0,0,1,4,4,12,11,7,0,0,0,2,0,5,13,24,28,31,30,26,12,2,1,23,40,4,4,1,0,0,0,0,2,16,28,0,0,38,64,98,110,131,110,68,28,0,0,0,0,23,12,76,58,100,93,26,0,0,0,69,62,56,57,57,58,53,52,55,63,65,70,-1.8,12.6,22,10,-9.7,-0.5,6.9,-1.4,-5.7,6.1,14.4,4.3,122,88,101,126,3.7,15.2,21.9,8,634,45,0,157,2,237,871,270,2202,1101,351,1252,0,6,28,7,3,41,89,39,91,9,1,19,0,199,352,96,0,111,251,26,67,57,55,61,4.5,15.8,-6.7,22.4,432,164,33.7,96.4,836,1380,4906,40,173,140,267,127,119,-37.8,34.6,647,388,12.2,60
V215204,1994,51.6,-122.199997,780,-0.2,-4.2,9.2,14.4,18.5,20.8,25.3,24.8,21,11,1.5,-2.3,-7.5,-12.7,-3,0.7,4,6.7,8.9,8.2,5.5,-0.2,-7.1,-9.8,-3.8,-8.5,3.1,7.5,11.2,13.7,17.1,16.5,13.2,5.4,-2.8,-6,29,33,11,43,20,48,31,17,40,38,31,31,1.4,4.3,9.5,13.9,17.9,21.1,22.7,17.2,10.9,5.7,1.9,0.9,149,244,29,4,0,0,0,0,0,8,122,204,2,0,22,89,198,262,375,356,248,62,3,1,678,737,463,315,214,134,52,69,153,392,624,742,0,0,0,2,6,7,24,21,10,1,0,0,2,0,7,16,26,29,31,31,27,14,2,1,17,32,2,2,0,0,0,0,0,1,12,20,0,0,39,70,105,117,139,116,72,30,0,0,0,0,28,27,85,70,108,99,32,0,0,0,70,64,58,56,55,57,52,52,53,63,66,70,-1.4,14,23.6,11.1,-9.1,0.6,7.9,-0.6,-5.2,7.3,15.8,5.3,97,74,96,110,2.2,13.8,20.3,6.2,597,33,0,130,2,308,993,313,2157,992,255,1169,0,9,52,10,3,49,90,43,70,4,0,13,0,213,373,102,0,140,277,32,68,56,54,61,5.6,17.1,-6,23.1,373,156,41.7,109.4,760,1617,4573,71,186,133,270,137,87,-36.7,35.9,688,449,10.6,60
V215442,1994,51.6,-122.199997,750,-0.2,-4.2,9.3,14.6,18.7,21,25.5,25,21.1,11.1,1.6,-2.2,-7.4,-12.6,-2.8,0.8,4.1,6.9,9,8.3,5.6,-0.1,-6.9,-9.7,-3.8,-8.4,3.2,7.7,11.4,13.9,17.2,16.6,13.3,5.5,-2.7,-6,28,32,10,42,20,47,31,17,40,37,31,30,1.2,4.1,9.3,13.8,17.7,20.9,22.5,16.9,10.6,5.5,1.7,0.8,148,243,28,4,0,0,0,0,0,8,119,202,2,0,23,93,202,267,380,361,252,64,3,1,677,735,459,310,210,130,49,66,150,388,621,739,0,0,0,2,6,8,26,22,10,1,0,0,2,0,7,17,26,29,31,31,27,14,2,1,16,31,2,1,0,0,0,0,0,1,12,19,0,0,39,70,106,118,140,117,72,30,0,0,0,0,29,28,86,71,109,100,32,0,0,0,70,64,58,56,55,57,52,51,53,63,66,70,-1.4,14.2,23.8,11.3,-9,0.7,8.1,-0.5,-5.2,7.4,15.9,5.4,94,72,95,108,2,13.6,20.1,5.9,593,32,0,127,2,317,1008,319,2152,979,245,1158,0,9,56,11,3,50,91,44,67,3,0,13,0,215,375,103,0,143,280,32,68,56,54,61,5.7,17.2,-6,23.2,366,155,42.8,111.1,752,1647,4535,76,188,133,271,138,83,-36.5,36.1,693,455,10.4,60
V215248,1994,51.6,-122.300003,0,-0.2,-0.9,15.2,21,25.2,27.3,31.4,30.7,26.3,15.5,3.5,-2.2,-7.1,-10.4,0.8,4.3,7.4,11,13.2,12.2,8,2.4,-3.3,-8,-3.6,-5.7,8,12.6,16.3,19.1,22.3,21.5,17.2,9,0.1,-5.1,27,3,1,0,14,43,25,13,34,6,16,2,2.1,5,10.2,14.1,18,21,22.7,17.7,11.7,6.8,2.7,1.7,144,178,7,1,0,0,0,0,0,2,61,178,2,1,101,232,351,423,536,510,365,138,9,1,672,658,312,172,81,30,5,9,63,281,538,713,0,0,2,11,31,66,135,115,38,2,0,0,3,1,17,26,30,30,31,31,29,22,7,2,15,3,0,0,0,0,0,0,0,0,3,1,0,0,52,92,136,148,169,140,88,37,10,0,0,0,51,92,122,105,143,127,54,32,0,0,71,61,54,50,49,53,50,49,48,59,74,77,-0.3,20.5,29.8,15.1,-7.6,4.2,12.1,2.4,-3.9,12.3,21,8.7,32,15,81,55,2.9,14.1,20.5,7.1,499,8,0,63,3,684,1468,512,2043,565,44,881,0,44,316,40,5,73,92,58,19,0,0,3,0,280,457,135,0,265,375,86,70,51,50,60,9.3,22.3,-5.1,27.4,184,128,104.9,173.6,570,2668,3533,400,227,109,281,172,23,-33.9,41.3,873,726,11.1,58
V215438,1994,51.6,-122.199997,0,-0.1,-2.9,11.9,19.7,23.7,26,30.3,29.5,25.4,14.6,4.3,-0.4,-6.2,-10.1,0.7,4.3,6.6,10.2,12,11.6,7.4,2.2,-4.1,-7.6,-3.2,-6.5,6.3,12,15.1,18.1,21.2,20.6,16.4,8.4,0.1,-4,2,8,0,14,17,36,27,15,36,11,13,8,0,0,4.4,9.5,13.9,16.6,18.2,11.1,4.4,0,0,0,131,199,12,1,0,0,0,0,0,3,61,149,2,0,62,213,316,393,501,482,342,124,9,1,657,682,366,189,109,42,9,13,77,298,538,679,0,0,1,9,22,48,107,94,30,2,0,0,3,1,17,26,29,30,31,31,29,21,5,2,1,7,0,0,0,0,0,0,0,0,3,3,0,0,43,87,129,142,164,135,85,36,11,0,0,0,43,73,112,105,137,120,49,25,0,0,75,70,63,53,50,54,49,50,48,60,68,72,-0.3,18.4,28.6,14.7,-7,3.8,11.3,1.8,-3.7,11.1,20,8.3,19,31,79,61,0,9.3,15.3,1.5,479,12,0,64,4,591,1376,475,2018,664,64,914,0,32,249,31,6,72,92,55,12,0,0,3,0,259,441,132,0,228,362,74,72,55,51,59,8.7,21.2,-4,25.2,190,133,98.5,159.6,555,2446,3661,312,225,112,279,167,15,-33.2,40.1,832,664,6.5,59
V215257,1994,51.6,-122.199997,0,-0.1,-2.9,11.9,19.7,23.7,26,30.3,29.5,25.4,14.6,4.3,-0.4,-6.2,-10.1,0.7,4.3,6.6,10.2,12,11.6,7.4,2.2,-4.1,-7.6,-3.2,-6.5,6.3,12,15.1,18.1,21.2,20.6,16.4,8.4,0.1,-4,2,8,0,14,17,36,27,15,36,11,13,8,0,0,4.4,9.5,13.9,16.6,18.2,11.1,4.4,0,0,0,131,199,12,1,0,0,0,0,0,3,61,149,2,0,62,213,316,393,501,482,342,124,9,1,657,682,366,189,109,42,9,13,77,298,538,679,0,0,1,9,22,48,107,94,30,2,0,0,3,1,17,26,29,30,31,31,29,21,5,2,1,7,0,0,0,0,0,0,0,0,3,3,0,0,43,87,129,142,164,135,85,36,11,0,0,0,43,73,112,105,137,120,49,25,0,0,75,70,63,53,50,54,49,50,48,60,68,72,-0.3,18.4,28.6,14.7,-7,3.8,11.3,1.8,-3.7,11.1,20,8.3,19,31,79,61,0,9.3,15.3,1.5,479,12,0,64,4,591,1376,475,2018,664,64,914,0,32,249,31,6,72,92,55,12,0,0,3,0,259,441,132,0,228,362,74,72,55,51,59,8.7,21.2,-4,25.2,190,133,98.5,159.6,555,2446,3661,312,225,112,279,167,15,-33.2,40.1,832,664,6.5,59
V215203,1994,51.6,-122.199997,780,-0.2,-4.2,9.2,14.4,18.5,20.8,25.3,24.8,21,11,1.5,-2.3,-7.5,-12.7,-3,0.7,4,6.7,8.9,8.2,5.5,-0.2,-7.1,-9.8,-3.8,-8.5,3.1,7.5,11.2,13.7,17.1,16.5,13.2,5.4,-2.8,-6,29,33,11,43,20,48,31,17,40,38,31,31,1.4,4.3,9.5,13.9,17.9,21.1,22.7,17.2,10.9,5.7,1.9,0.9,149,244,29,4,0,0,0,0,0,8,122,204,2,0,22,89,198,262,375,356,248,62,3,1,678,737,463,315,214,134,52,69,153,392,624,742,0,0,0,2,6,7,24,21,10,1,0,0,2,0,7,16,26,29,31,31,27,14,2,1,17,32,2,2,0,0,0,0,0,1,12,20,0,0,39,70,105,117,139,116,72,30,0,0,0,0,28,27,85,70,108,99,32,0,0,0,70,64,58,56,55,57,52,52,53,63,66,70,-1.4,14,23.6,11.1,-9.1,0.6,7.9,-0.6,-5.2,7.3,15.8,5.3,97,74,96,110,2.2,13.8,20.3,6.2,597,33,0,130,2,308,993,313,2157,992,255,1169,0,9,52,10,3,49,90,43,70,4,0,13,0,213,373,102,0,140,277,32,68,56,54,61,5.6,17.1,-6,23.1,373,156,41.7,109.4,760,1617,4573,71,186,133,270,137,87,-36.7,35.9,688,449,10.6,60
V215449,1994,51.7,-122.300003,1050,-0.2,-4.9,8,12.5,16.7,18.9,23.4,23.1,19.4,9.7,1,-2.4,-8,-13.9,-4.1,-0.6,3,5.4,7.6,6.9,4.8,-1,-8.2,-10.5,-4.1,-9.4,1.9,6,9.8,12.2,15.5,15,12.1,4.3,-3.6,-6.4,40,38,15,48,21,54,33,16,41,43,40,37,2.8,5.9,11,15.3,19.2,22.6,24.2,19.1,12.7,7.5,3.5,2.1,155,263,40,8,0,0,0,0,0,13,142,215,1,0,14,57,157,216,327,311,216,47,3,1,686,763,500,362,253,176,87,102,182,425,648,754,0,0,0,1,4,4,11,11,6,0,0,0,2,0,5,12,24,28,31,30,26,12,2,1,24,37,4,4,1,0,0,0,0,2,17,25,0,0,36,64,97,109,130,110,67,28,0,0,0,0,21,15,76,55,98,94,25,0,0,0,68,62,57,57,57,58,53,52,55,64,63,67,-1.6,12.4,21.8,10,-9.9,-0.6,6.6,-1.5,-5.8,5.9,14.2,4.3,118,85,103,124,3.6,15.2,22,7.9,634,48,0,155,2,229,855,265,2203,1116,365,1255,0,5,25,7,3,41,89,39,87,9,1,20,0,197,350,95,0,112,247,25,66,57,54,61,4.4,15.5,-6.4,22,427,165,33.9,93.9,836,1351,4940,37,171,141,267,126,117,-37.9,34.5,641,384,12.2,59
V215409,1994,51.7,-122.400002,400,-0.2,-2.9,11.7,17.2,21.3,23.5,27.9,27.4,23.3,12.8,2.4,-2.5,-7.9,-12.5,-1.6,1.8,5.3,8.3,10.4,9.5,6.4,0.6,-5.9,-9.6,-4,-7.7,5.1,9.5,13.3,15.9,19.2,18.5,14.8,6.7,-1.7,-6,31,13,6,19,18,49,29,15,35,16,22,15,3.2,5.9,11,15.1,18.8,22.2,23.7,18.7,12.8,7.7,3.7,2.4,153,227,16,2,0,0,0,0,0,5,97,204,1,0,42,141,260,326,439,417,296,86,5,1,684,716,403,255,159,84,22,34,112,350,592,741,0,0,1,4,12,20,58,48,17,1,0,0,2,0,10,20,28,30,31,31,28,17,3,1,19,12,0,0,0,0,0,0,0,0,7,9,0,0,44,80,117,131,152,127,79,33,0,0,0,0,38,61,100,82,123,112,44,17,0,0,68,60,56,52,52,55,50,49,50,60,68,72,-1,16.8,26.2,12.8,-9,1.8,9.4,0.4,-5,9.3,17.8,6.6,60,43,93,74,3.8,15,21.5,8,585,19,0,102,2,443,1182,387,2141,817,140,1054,0,17,126,18,3,58,91,48,40,1,0,7,0,241,410,112,0,199,317,61,67,53,51,59,7,19.2,-6,25.2,268,146,63.2,131.4,705,2015,4153,161,200,124,274,150,49,-36.4,38.3,763,577,12.1,58
V215212,1994,51.7,-122.400002,1030,-0.2,-4.8,7.9,12.4,16.4,18.7,23.2,22.8,19.3,9.4,0.7,-2.8,-7.9,-13.8,-4.2,-0.8,2.8,5.3,7.7,7.2,5,-1,-8.2,-10.4,-4.1,-9.3,1.8,5.8,9.6,12,15.5,15,12.1,4.2,-3.7,-6.6,44,41,16,49,21,55,34,17,40,45,41,41,3.3,6.3,11.3,15.6,19.5,22.9,24.4,19.4,13.2,7.9,3.9,2.6,154,262,41,8,0,0,0,0,0,13,145,221,1,0,14,55,151,211,325,311,217,45,2,1,685,762,503,367,261,180,89,102,181,429,652,760,0,0,0,1,4,3,11,11,7,0,0,0,2,0,5,12,23,28,31,30,26,12,2,1,27,40,5,5,1,0,0,0,0,2,18,28,0,0,36,63,96,108,129,108,66,27,0,0,0,0,21,15,75,54,95,91,27,0,0,0,68,62,57,57,57,59,54,53,56,64,64,70,-1.8,12.2,21.6,9.8,-9.8,-0.7,6.7,-1.4,-5.8,5.8,14.2,4.2,128,85,105,126,4.1,15.5,22.2,8.4,637,49,0,158,2,219,848,264,2207,1130,372,1262,0,5,24,7,3,40,89,39,95,10,1,20,0,195,345,94,0,111,240,27,66,57,55,61,4.4,15.5,-6.6,22.1,442,166,32.5,93.1,844,1333,4970,36,171,143,268,125,126,-37.8,34.2,634,378,12.5,60
