ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V37762,1952,50.04,-125.330002,0,3,6.3,8.9,13.1,17.2,18.9,23.5,23.8,20.2,15.1,7.8,6.4,-1.9,-0.4,0.4,3.3,6.1,7.9,10.8,11,8.6,5.5,1.5,1.4,0.5,2.9,4.6,8.2,11.7,13.4,17.1,17.4,14.4,10.3,4.6,3.9,218,179,87,115,52,58,10,29,33,32,138,270,3.1,5.9,9.2,11.7,16.9,17.7,21.2,17.5,12.2,6.8,3.2,2.2,61,30,19,3,0,0,0,0,0,1,15,25,8,17,36,105,209,251,376,384,283,174,40,30,544,418,417,295,203,142,51,51,123,238,401,435,0,0,1,3,7,6,24,31,15,4,0,0,10,12,16,24,29,29,31,31,29,28,19,19,43,18,6,3,1,0,0,0,1,2,18,32,9,18,37,62,95,104,125,107,67,36,14,7,0,0,0,0,42,46,115,78,34,4,0,0,82,76,71,68,65,66,62,62,64,69,78,85,3.9,13.1,22,14.4,-1.4,3.2,9.9,5.2,1.3,8.2,16,9.8,550,255,97,203,3.7,12.6,18.8,7.4,115,22,0,16,56,351,1011,497,1396,915,244,763,1,10,62,19,41,69,91,76,94,9,0,21,34,194,336,117,0,42,239,38,81,68,63,70,9.1,17.4,0.5,16.8,1222,183,15.6,95.1,153,1915,3318,91,277,106,303,196,125,-19.9,34.6,681,319,10.6,70
V79700,1952,50.5,-119.5,0,-3.3,4.4,9.9,18.9,23.8,26,31.5,30.5,27.4,18.7,6.5,3.8,-10.9,-4.7,-1.8,3.4,5.4,9.3,11,9.4,6.1,3,-1.3,-1.3,-7.1,-0.1,4,11.1,14.6,17.7,21.3,20,16.7,10.8,2.6,1.2,33,22,16,9,19,33,15,8,6,4,7,19,0,2.8,7.7,12.4,15.3,15.8,19.1,14.2,8.2,3.1,0,0,234,63,22,1,0,0,0,0,0,1,29,48,2,17,55,192,302,379,504,464,352,188,33,26,778,504,435,212,121,50,8,18,71,223,462,516,0,0,1,7,19,41,109,80,33,4,0,0,1,4,10,24,28,30,31,31,27,23,11,11,28,8,2,0,0,0,0,0,0,0,3,53,0,0,41,87,133,145,176,147,97,46,13,0,0,0,25,77,114,112,162,139,91,42,7,0,68,66,61,53,47,52,44,43,41,52,72,75,-0.7,17.5,29.3,17.5,-8.1,2.4,9.9,2.6,-4.4,9.9,19.6,10.1,121,44,56,16,0.9,11.8,16.4,3.8,345,23,0,30,45,549,1347,573,1798,768,75,755,0,26,229,38,16,62,92,62,89,2,0,3,0,261,469,156,0,216,413,140,70,53,46,55,9.4,21.3,-7.1,28.4,192,81,101,261.8,397,2514,3397,293,231,122,275,153,94,-28.4,39.3,886,769,8.2,57
V79632,1952,50.5,-119.5,1097.28,-6.9,0.1,3.5,11.5,16.6,17.7,22.9,22.2,20.3,13.3,1.9,0.7,-15.3,-9.8,-7.1,-1.5,1.2,4.9,7.1,7.2,4.3,-0.4,-6.7,-6.5,-11.1,-4.9,-1.8,5,8.9,11.3,15,14.7,12.3,6.5,-2.4,-2.9,54,36,27,15,29,46,20,12,9,7,11,31,2,5.7,10.3,15.1,18.1,18.7,22,17.7,11.8,6.3,2.7,1.4,347,158,100,11,1,0,0,0,0,5,113,120,0,1,3,43,130,190,311,299,222,81,4,2,901,637,617,390,283,201,101,109,177,358,613,644,0,0,0,1,3,2,8,9,7,1,0,0,0,1,2,10,18,27,31,30,25,14,2,3,52,31,22,2,1,1,0,0,1,10,17,100,0,0,0,62,101,105,130,107,73,37,0,0,0,0,0,48,71,58,110,94,64,29,0,0,63,60,59,57,52,60,53,55,52,56,66,64,-4.4,10.5,21,11.8,-13,-2.5,6.4,-0.9,-8.7,4,13.7,5.4,194,71,79,26,3,14.5,19.5,6.9,625,111,0,119,3,176,801,306,2182,1290,411,1148,0,4,20,8,4,29,88,41,183,26,1,27,0,163,342,109,0,119,262,93,62,56,56,58,4.2,15,-11.1,26.1,298,117,47.6,128.2,856,1286,5031,31,162,161,264,103,237,-35.8,33,614,474,11,59
V79633,1952,50.5,-119.5,823,-6,1.2,5.1,13.4,18.4,19.8,25.1,24.3,22.1,14.7,3,1.5,-14.2,-8.5,-5.8,-0.3,2.2,6,8.1,7.7,4.7,0.5,-5.4,-5.2,-10.1,-3.7,-0.4,6.5,10.3,12.9,16.6,16,13.4,7.6,-1.2,-1.8,49,33,24,13,27,43,19,11,8,6,10,28,1.2,5,9.7,14.4,17.4,18,21.3,16.9,10.9,5.5,1.9,0.8,316,130,71,6,0,0,0,0,0,4,85,98,0,1,6,68,172,237,359,342,253,104,6,3,871,603,571,345,234,152,63,79,148,324,575,612,0,0,0,2,4,5,19,17,10,1,0,0,0,1,3,13,21,29,31,30,26,16,4,4,46,25,16,1,1,0,0,0,1,5,12,89,0,0,0,68,108,115,141,117,79,39,0,0,0,0,0,55,82,71,122,105,71,33,0,0,65,61,60,56,51,58,51,51,49,55,68,67,-3.4,12.3,23.1,13.2,-11.7,-1.3,7.3,-0.1,-7.6,5.5,15.2,6.6,176,65,73,24,2.3,13.8,18.7,6.1,544,78,0,88,5,246,938,363,2086,1150,294,1048,0,6,41,12,5,37,90,46,160,17,0,17,0,177,372,118,0,137,298,104,64,55,53,57,5.5,16.6,-10.1,26.7,272,108,57.1,153.3,710,1552,4578,59,178,151,266,115,195,-34,34.6,667,539,10.2,58
V51324,1952,50.68,-120.339996,0,-4.8,3.2,9.9,18.9,24,25.4,30.7,30.5,26.1,18.5,6.3,3.9,-12.5,-3.8,-0.5,4.8,7.2,10.6,12.8,12.5,9.1,3.4,-1.4,-1.6,-8.7,-0.3,4.7,11.9,15.6,18,21.8,21.5,17.6,11,2.5,1.2,33,17,9,5,4,34,22,9,4,7,3,17,1.6,5.1,10,14.3,17.3,18,21.4,16.8,11.3,5.9,2.3,1.2,270,66,18,1,0,0,0,0,0,1,30,49,1,16,64,208,331,389,520,511,379,192,32,25,826,509,415,194,96,45,6,9,55,218,466,519,0,0,1,8,26,46,121,116,44,5,0,0,0,5,13,26,30,30,31,31,29,24,11,11,30,6,1,0,0,0,0,0,0,0,3,49,0,0,40,84,131,138,167,141,88,45,13,0,0,0,31,79,127,104,144,132,84,39,11,0,67,73,65,56,51,57,50,50,51,54,73,76,-2,17.6,28.9,17,-8.6,3.8,12,3.7,-5.3,10.7,20.4,10.4,106,18,65,14,2.6,13.8,18.7,6.5,385,19,0,31,43,604,1420,602,1854,705,60,739,0,35,283,49,16,70,92,65,85,1,0,3,0,255,445,146,0,237,380,134,72,57,52,59,9.7,21.8,-8.7,30.4,164,74,120.4,294.9,435,2669,3358,367,242,108,290,182,89,-29.5,39.3,847,751,10.4,60
V37758,1952,50.8,-121.699997,900,-8.3,-0.2,4.4,12.1,17.4,18.4,24.2,23.9,20.1,14.9,2.6,-1.8,-17.2,-10.2,-6.6,-2.1,2.2,5.9,7.7,7.9,4.7,-0.3,-7.2,-9.1,-12.7,-5.2,-1.1,5,9.8,12.1,15.9,15.9,12.4,7.3,-2.3,-5.4,49,29,39,20,11,40,20,20,19,14,11,34,3.6,7.1,11.3,15,17.9,19.2,23,18.4,13.1,7.8,4.2,3,397,166,85,11,0,0,0,0,0,4,110,187,0,4,14,58,156,215,340,340,224,98,8,4,952,645,595,389,255,177,77,81,174,333,609,723,0,0,0,1,4,3,14,16,7,1,0,0,0,1,2,8,21,28,31,31,26,14,2,1,48,25,29,3,0,0,0,0,1,5,14,40,0,0,0,65,103,106,136,114,71,39,0,0,0,0,0,45,92,67,117,94,52,26,0,0,61,59,59,53,53,61,52,53,53,52,62,69,-5.6,11.3,22.2,12.5,-14.2,-2.2,7.2,-1,-9.9,4.6,14.7,5.8,119,70,80,44,4.5,14.7,20.2,8.4,751,96,0,114,8,228,895,330,2320,1239,335,1116,0,5,33,8,2,32,90,42,114,32,1,19,0,168,356,111,0,137,278,78,63,55,55,56,4.3,15.9,-12.7,28.7,306,109,46.8,146.3,961,1461,5010,47,165,152,266,113,166,-38.2,34.5,635,493,12,57
V88104,1952,50.9,-118.300003,739.14,-6.9,-0.1,3.4,10.9,17,18.4,23.7,23,18,11.1,0.5,-1.8,-12.3,-6.5,-5.1,-2.1,1.3,4.7,7.5,7.2,4.2,0.5,-5.8,-5.7,-9.6,-3.3,-0.8,4.4,9.1,11.5,15.6,15.1,11.1,5.8,-2.7,-3.7,116,84,68,34,44,88,30,21,21,13,19,74,2.7,6.9,11.8,16.4,18.6,18.7,22,18.4,12.7,7,3.6,2.1,299,121,79,13,1,0,0,0,0,7,118,142,1,7,15,50,137,196,329,314,188,69,7,6,854,592,585,408,275,195,86,101,205,378,619,671,0,0,0,1,3,3,11,11,4,1,0,0,1,2,4,8,18,27,31,30,25,16,3,3,108,60,48,7,2,1,0,0,2,28,52,172,0,0,0,60,102,109,134,110,64,31,0,0,0,0,0,27,58,20,103,88,43,18,0,0,76,73,68,56,52,57,52,53,57,65,74,75,-4.6,10.4,21.7,9.9,-10.4,-1.9,6.4,-0.3,-7.5,4.3,14.1,4.8,379,146,140,53,3.9,15.6,19.7,7.8,562,93,0,126,14,201,839,265,2117,1268,382,1203,0,4,25,5,6,30,88,45,340,56,1,82,0,162,352,95,0,85,211,61,75,59,54,66,4.4,15.6,-9.6,25.1,611,205,23.5,76.1,781,1319,4970,34,169,159,263,104,480,-34.4,33.2,609,357,11.7,64
V88338,1952,51,-118.199997,671,-6.3,0.7,4.8,12.2,18.1,19.6,24.5,23.7,19.1,12.6,1.3,-1.2,-11.6,-5.9,-4.4,-1.6,1.8,5.2,7.6,7.4,4.4,1,-4.7,-4.8,-8.9,-2.6,0.2,5.3,9.9,12.4,16,15.6,11.7,6.8,-1.7,-3,102,71,61,30,40,83,30,20,19,13,18,68,2,5.8,10.9,15.4,17.6,17.6,20.6,17,11.4,5.9,2.8,1.3,276,106,62,10,0,0,0,0,0,5,97,123,1,9,20,62,160,223,343,328,207,88,9,8,834,573,554,381,251,169,75,89,190,347,592,647,0,0,0,1,4,4,14,14,6,1,0,0,1,3,4,9,20,28,31,30,25,18,4,5,94,46,34,4,1,1,0,0,2,15,43,147,0,0,30,65,107,115,138,113,68,33,0,0,0,0,0,35,66,32,107,93,49,21,0,0,77,73,66,55,50,56,51,52,55,62,76,76,-3.9,11.7,22.6,11,-9.7,-1.4,6.7,0.2,-6.8,5.1,14.7,5.6,329,131,133,50,3,14.6,18.4,6.7,505,72,0,102,18,242,894,304,2053,1186,333,1130,0,5,32,7,8,34,89,48,286,39,1,60,0,201,366,101,0,101,232,70,75,57,53,64,5.1,16,-8.9,24.9,556,193,27.2,83.1,679,1458,4703,44,178,156,264,109,386,-33.3,33.8,668,403,10.7,63
V60305,1952,53.57,-131.929993,0,1.9,4.6,6.1,8.1,12.1,13.6,17.1,18.5,15.7,12.6,8,5.7,-2.5,-0.1,0,1.6,4.2,6.9,9.7,10.5,8.7,6.9,3.4,1.8,-0.3,2.3,3,4.8,8.1,10.3,13.4,14.5,12.2,9.8,5.7,3.7,166,97,123,195,40,50,27,43,136,109,134,255,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,35,29,11,1,0,0,0,0,1,10,26,6,13,21,41,110,159,261,294,219,159,55,28,569,436,466,395,306,233,142,114,179,256,369,440,0,0,0,1,2,1,4,8,7,3,1,0,9,13,15,19,26,29,31,31,29,29,23,20,42,13,21,31,3,1,0,0,2,4,14,18,0,12,26,41,67,71,82,73,44,23,9,5,0,0,0,0,27,21,54,30,0,0,0,0,83,84,79,78,74,78,76,75,77,81,84,86,3.4,8.7,16.4,12.1,-1,1.9,9,6.4,1.2,5.3,12.7,9.2,401,359,121,379,-9999,-9999,-9999,-9999,134,42,0,12,48,171,714,433,1445,1168,488,804,1,3,13,10,42,60,91,82,73,55,2,20,17,134,226,77,0,27,105,0,84,77,76,81,7.3,14.5,-0.3,14.8,1376,297,12.6,48.8,188,1366,3906,27,275,116,308,192,151,-19.5,31,453,132,-9999,80
V37757,1952,54.3,-130.300003,0,1.2,4.7,6,8.3,13.6,13.3,18.2,17.3,16.3,13.8,7,6.1,-4.7,-1.9,-1.3,1.2,4.5,7,9.8,10.6,8.2,6.9,1.8,0.4,-1.8,1.4,2.3,4.8,9.1,10.1,14,13.9,12.2,10.3,4.4,3.2,252,165,274,329,85,124,75,161,346,252,208,151,0,0,0,0,0,0,0,0,0,0,0,0,101,44,36,12,1,0,0,0,0,1,16,29,3,9,16,40,135,155,279,278,220,175,37,24,615,462,488,398,278,237,127,128,179,238,408,455,0,0,0,1,3,1,5,6,7,4,0,0,5,9,11,18,27,29,31,31,29,29,19,16,96,33,67,55,4,3,1,2,4,9,23,80,0,13,26,42,74,68,88,65,46,25,9,0,0,0,0,0,0,0,13,0,0,0,0,0,76,76,74,75,70,79,73,78,74,77,82,83,2.5,9.3,16.3,12.4,-3.2,1.4,9.1,5.6,-0.3,5.4,12.7,9,694,688,360,806,0,0,0,0,174,48,0,17,36,191,712,431,1532,1163,492,825,0,4,12,11,30,56,91,78,210,125,6,36,13,143,222,81,0,0,13,0,78,73,77,78,7,14,-1.8,15.8,2422,791,7,17.7,240,1370,4013,28,254,119,301,182,377,-23.2,29.9,458,13,0,76
V37755,1952,54.3,-130.300003,0,1.2,4.7,6,8.3,13.6,13.3,18.2,17.3,16.3,13.8,7,6.1,-4.7,-1.9,-1.3,1.2,4.5,7,9.8,10.6,8.2,6.9,1.8,0.4,-1.8,1.4,2.3,4.8,9.1,10.1,14,13.9,12.2,10.3,4.4,3.2,252,165,274,329,85,124,75,161,346,252,208,151,0,0,0,0,0,0,0,0,0,0,0,0,101,44,36,12,1,0,0,0,0,1,16,29,3,9,16,40,135,155,279,278,220,175,37,24,615,462,488,398,278,237,127,128,179,238,408,455,0,0,0,1,3,1,5,6,7,4,0,0,5,9,11,18,27,29,31,31,29,29,19,16,96,33,67,55,4,3,1,2,4,9,23,80,0,13,26,42,74,68,88,65,46,25,9,0,0,0,0,0,0,0,13,0,0,0,0,0,76,76,74,75,70,79,73,78,74,77,82,83,2.5,9.3,16.3,12.4,-3.2,1.4,9.1,5.6,-0.3,5.4,12.7,9,694,688,360,806,0,0,0,0,174,48,0,17,36,191,712,431,1532,1163,492,825,0,4,12,11,30,56,91,78,210,125,6,36,13,143,222,81,0,0,13,0,78,73,77,78,7,14,-1.8,15.8,2422,791,7,17.7,240,1370,4013,28,254,119,301,182,377,-23.2,29.9,458,13,0,76
V37759,1952,54.3,-130.300003,0,1.2,4.7,6,8.3,13.6,13.3,18.2,17.3,16.3,13.8,7,6.1,-4.7,-1.9,-1.3,1.2,4.5,7,9.8,10.6,8.2,6.9,1.8,0.4,-1.8,1.4,2.3,4.8,9.1,10.1,14,13.9,12.2,10.3,4.4,3.2,252,165,274,329,85,124,75,161,346,252,208,151,0,0,0,0,0,0,0,0,0,0,0,0,101,44,36,12,1,0,0,0,0,1,16,29,3,9,16,40,135,155,279,278,220,175,37,24,615,462,488,398,278,237,127,128,179,238,408,455,0,0,0,1,3,1,5,6,7,4,0,0,5,9,11,18,27,29,31,31,29,29,19,16,96,33,67,55,4,3,1,2,4,9,23,80,0,13,26,42,74,68,88,65,46,25,9,0,0,0,0,0,0,0,13,0,0,0,0,0,76,76,74,75,70,79,73,78,74,77,82,83,2.5,9.3,16.3,12.4,-3.2,1.4,9.1,5.6,-0.3,5.4,12.7,9,694,688,360,806,0,0,0,0,174,48,0,17,36,191,712,431,1532,1163,492,825,0,4,12,11,30,56,91,78,210,125,6,36,13,143,222,81,0,0,13,0,78,73,77,78,7,14,-1.8,15.8,2422,791,7,17.7,240,1370,4013,28,254,119,301,182,377,-23.2,29.9,458,13,0,76
V97456,1952,55.1,-127.699997,1676.4,-8,-4.6,-4.1,-1,8.2,7.9,14.1,13.6,9.5,5.6,-2.4,-3.7,-15.7,-13.1,-12.1,-7.5,-3.5,0.6,2.2,3.8,1.4,-1.7,-7.3,-10.1,-11.9,-8.8,-8.1,-4.3,2.3,4.2,8.1,8.7,5.4,1.9,-4.8,-6.9,126,41,68,75,8,99,59,56,82,44,71,115,1.8,4.6,9.1,13.3,17.7,16.7,18.5,15.3,8.2,3.9,2.4,1.4,371,252,259,154,22,6,1,0,5,31,171,229,0,0,0,2,19,36,100,116,52,24,2,0,925,748,811,667,486,413,307,289,378,500,685,769,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,16,23,27,18,10,2,1,122,40,68,73,5,38,5,4,7,157,77,57,0,0,0,0,62,57,85,65,35,17,0,0,0,0,0,0,55,0,26,9,0,0,0,0,66,63,66,72,59,75,62,68,73,74,79,66,-7.4,1,11.8,4.2,-15.3,-7.7,2.2,-2.6,-11.4,-3.3,7,0.8,224,150,213,198,2.6,13.4,16.8,4.8,852,434,7,207,1,21,252,77,2442,1964,1010,1563,0,0,1,1,1,6,65,30,219,145,47,240,0,62,207,52,0,55,35,0,65,66,68,75,-1.2,8.7,-11.9,20.6,843,304,10.5,28.7,1500,352,6980,2,102,179,244,65,652,-41.8,25.2,322,90,9.4,69
V37161,1952,61.8,-113,0,-28.2,-18.4,-8.9,3.7,15.3,17.8,18.7,16.7,9.3,3.6,-4.5,-11.5,-36.1,-27.9,-21.3,-7.3,2.8,7.1,9.8,8.2,2.7,-3.4,-12.4,-18.3,-32.2,-23.2,-15.1,-1.8,9,12.4,14.3,12.4,6,0.1,-8.5,-14.9,8,11,10,11,15,14,31,35,45,21,24,25,1,3,8.8,15.2,19.2,22.7,18.8,14.3,7.8,3.1,0.9,0.4,994,649,471,93,1,0,0,0,4,57,255,462,0,0,0,8,135,223,287,232,61,14,1,0,1548,1149,1028,594,278,169,120,174,361,557,794,1015,0,0,0,0,3,4,6,3,1,0,0,0,0,0,0,1,23,29,31,31,22,6,0,0,8,11,10,10,1,0,0,1,2,19,26,22,0,0,0,0,78,89,84,61,26,10,0,0,0,0,0,0,63,75,53,25,0,0,0,0,58,55,47,58,60,66,72,73,78,73,66,58,-22.9,3.3,17.7,2.8,-31.5,-8.6,8.4,-4.4,-27.2,-2.6,13,-0.8,41,37,81,90,1.5,14.4,18.6,3.9,2105,565,0,316,0,143,741,76,3713,1900,462,1712,0,3,13,1,0,24,91,28,41,21,1,48,0,78,234,36,0,63,153,0,57,55,70,72,-3.4,14.3,-32.2,46.4,251,141,26.1,101.5,2986,961,7787,16,143,133,249,116,111,-43.1,34.4,349,216,9.6,65
V37162,1952,61.8,-113,0,-28.2,-18.4,-8.9,3.7,15.3,17.8,18.7,16.7,9.3,3.6,-4.5,-11.5,-36.1,-27.9,-21.3,-7.3,2.8,7.1,9.8,8.2,2.7,-3.4,-12.4,-18.3,-32.2,-23.2,-15.1,-1.8,9,12.4,14.3,12.4,6,0.1,-8.5,-14.9,8,11,10,11,15,14,31,35,45,21,24,25,1,3,8.8,15.2,19.2,22.7,18.8,14.3,7.8,3.1,0.9,0.4,994,649,471,93,1,0,0,0,4,57,255,462,0,0,0,8,135,223,287,232,61,14,1,0,1548,1149,1028,594,278,169,120,174,361,557,794,1015,0,0,0,0,3,4,6,3,1,0,0,0,0,0,0,1,23,29,31,31,22,6,0,0,8,11,10,10,1,0,0,1,2,19,26,22,0,0,0,0,78,89,84,61,26,10,0,0,0,0,0,0,63,75,53,25,0,0,0,0,58,55,47,58,60,66,72,73,78,73,66,58,-22.9,3.3,17.7,2.8,-31.5,-8.6,8.4,-4.4,-27.2,-2.6,13,-0.8,41,37,81,90,1.5,14.4,18.6,3.9,2105,565,0,316,0,143,741,76,3713,1900,462,1712,0,3,13,1,0,24,91,28,41,21,1,48,0,78,234,36,0,63,153,0,57,55,70,72,-3.4,14.3,-32.2,46.4,251,141,26.1,101.5,2986,961,7787,16,143,133,249,116,111,-43.1,34.4,349,216,9.6,65
V38096,1952,63.8,-171,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V40959,1952,63.8,-171,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
