ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V220745,1985,60.69,-135.039993,0,-4.2,-13.5,-0.2,5.4,16.5,21,23.6,20.1,14.9,2.6,-13.6,-6.3,-10.6,-23.4,-9.7,-3.4,2.5,6.3,10.3,7.4,3.7,-5.5,-21.8,-14.6,-7.4,-18.4,-4.9,1,9.5,13.6,16.9,13.8,9.3,-1.4,-17.7,-10.5,17,10,5,8,9,37,14,18,21,13,4,6,1.2,3.7,9.3,15.1,19.3,19.9,19.1,14.3,9.3,4,1.8,0.6,242,517,179,42,1,0,0,0,1,89,528,326,0,0,1,11,147,259,371,273,138,9,0,0,788,1016,713,511,265,136,55,133,261,605,1070,878,0,0,0,0,3,7,22,6,2,0,0,0,1,0,1,5,22,29,31,30,24,3,0,0,15,10,5,5,0,0,0,0,1,10,4,17,0,0,0,34,86,110,113,79,40,0,0,0,0,0,0,26,76,73,99,61,19,0,0,0,73,55,61,68,56,56,60,61,64,68,62,55,-11.6,7.2,21.6,1.3,-20.3,-3.5,8,-7.9,-16,1.8,14.8,-3.3,45,22,70,39,1.9,14.6,17.8,5,1085,221,0,617,1,159,903,146,2683,1489,324,1936,0,4,35,2,1,28,90,27,42,10,0,15,0,120,302,40,0,102,233,19,61,62,59,65,0.3,16.9,-10.5,27.4,164,100,62.7,169.4,1924,1209,6431,41,146,141,261,120,67,-50.7,34.1,462,354,9.8,62
V220721,1985,61.2,-138.399994,0,-1,-13.5,-0.2,3.8,13.3,16.9,20.6,18,12.9,0,-13.8,-3.2,-10.8,-26,-14.8,-7.9,0.7,5.5,9.8,6,0.8,-9.6,-25,-12.9,-5.9,-19.7,-7.5,-2.1,7,11.2,15.2,12,6.8,-4.8,-19.4,-8,0,0,2,1,1,0,6,0,0,7,4,1,1.4,3.9,9.5,15.6,19.7,20.3,18.8,14.6,9.3,4.7,2.1,0.7,202,553,244,100,2,0,0,0,3,169,577,258,1,0,0,4,82,187,318,218,77,3,0,0,741,1053,791,602,341,205,96,187,335,709,1120,803,0,0,0,0,1,2,9,2,1,0,0,0,1,0,0,1,16,28,31,30,16,1,0,0,0,0,2,1,0,0,0,0,0,5,8,0,0,0,0,0,73,89,96,72,37,0,0,0,0,0,0,0,72,89,91,72,37,0,0,0,60,45,43,56,59,64,67,62,60,61,50,49,-9,5.6,18.5,-0.3,-20.2,-7.3,7.1,-11.3,-14.6,-0.9,12.8,-5.8,0,4,6,11,2,14.9,17.9,5.4,1014,346,0,748,1,86,723,80,2597,1735,487,2165,0,2,14,1,1,18,89,17,0,3,0,13,0,73,257,37,0,72,252,37,51,53,64,57,-1.3,15.2,-8,23.2,21,7,407,2258.3,2108,890,6984,17,124,152,246,95,17,-48.3,32.4,368,361,10.1,57
V220723,1985,61.2,-138.399994,0,-1,-13.5,-0.2,3.8,13.3,16.9,20.6,18,12.9,0,-13.8,-3.2,-10.8,-26,-14.8,-7.9,0.7,5.5,9.8,6,0.8,-9.6,-25,-12.9,-5.9,-19.7,-7.5,-2.1,7,11.2,15.2,12,6.8,-4.8,-19.4,-8,0,0,2,1,1,0,6,0,0,7,4,1,1.4,3.9,9.5,15.6,19.7,20.3,18.8,14.6,9.3,4.7,2.1,0.7,202,553,244,100,2,0,0,0,3,169,577,258,1,0,0,4,82,187,318,218,77,3,0,0,741,1053,791,602,341,205,96,187,335,709,1120,803,0,0,0,0,1,2,9,2,1,0,0,0,1,0,0,1,16,28,31,30,16,1,0,0,0,0,2,1,0,0,0,0,0,5,8,0,0,0,0,0,73,89,96,72,37,0,0,0,0,0,0,0,72,89,91,72,37,0,0,0,60,45,43,56,59,64,67,62,60,61,50,49,-9,5.6,18.5,-0.3,-20.2,-7.3,7.1,-11.3,-14.6,-0.9,12.8,-5.8,0,4,6,11,2,14.9,17.9,5.4,1014,346,0,748,1,86,723,80,2597,1735,487,2165,0,2,14,1,1,18,89,17,0,3,0,13,0,73,257,37,0,72,252,37,51,53,64,57,-1.3,15.2,-8,23.2,21,7,407,2258.3,2108,890,6984,17,124,152,246,95,17,-48.3,32.4,368,361,10.1,57
V220713,1985,61.8,-132.100006,0,-10.9,-15,2.3,7.1,15.1,20.4,23,20,14.3,0.9,-19,-5.8,-22,-30.8,-17.6,-7.2,1.9,5.3,8.8,5,0.4,-9.6,-32.5,-20.1,-16.4,-22.9,-7.7,0,8.5,12.8,15.9,12.5,7.3,-4.3,-25.8,-12.9,0,0,0,0,0,0,0,0,0,0,0,0,1.1,3.5,9.1,16.4,19.6,20.8,18.7,14.1,8.4,3.8,1.7,0.6,510,641,248,58,1,0,0,0,2,159,765,403,0,0,2,13,119,235,338,234,88,4,0,0,1065,1141,797,541,295,153,78,172,320,695,1311,956,0,0,0,0,2,5,13,3,1,0,0,0,0,0,0,1,20,28,31,29,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,108,112,81,40,0,0,0,0,0,0,0,79,108,112,81,40,0,0,0,51,33,30,49,58,54,58,54,56,58,39,38,-14.5,8.2,21.1,-1.3,-28.1,-7.7,6.4,-13.9,-21.3,0.3,13.7,-7.6,0,0,0,0,1.7,15,17.9,4.6,1554,307,0,925,1,135,807,91,3161,1634,403,2326,0,3,21,1,0,22,88,16,0,0,0,0,0,79,300,40,0,79,301,40,41,46,55,51,-2.7,15.9,-16.4,32.3,1,1,7254,15882.6,2786,1034,7524,25,125,144,245,101,0,-41.3,36.1,419,420,9.8,49
V220738,1985,62,-132.600006,0,-12.2,-15.3,1.7,6.5,14.7,19.8,22.2,19.3,13.6,0,-20.5,-5.9,-20.8,-29.8,-17.4,-8.3,1.4,4.8,8.1,4.5,-0.5,-10.5,-32.7,-18.6,-16.5,-22.5,-7.8,-0.9,8,12.3,15.1,11.9,6.5,-5.3,-26.6,-12.2,0,0,0,0,9,9,3,0,0,0,0,0,0.9,3,8.1,15.4,19,20,18.2,13.1,7.6,3.4,1.5,0.5,511,631,253,73,1,0,0,0,3,179,790,381,0,0,2,10,107,219,315,213,71,3,0,1,1066,1131,803,566,310,173,97,192,345,724,1336,934,0,0,0,0,2,4,9,2,1,0,0,0,0,0,0,1,19,27,31,28,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,78,105,109,78,38,0,0,0,0,0,0,0,69,96,106,78,38,0,0,0,61,37,31,47,57,54,57,55,55,57,43,44,-15,7.6,20.4,-2.3,-26.8,-8.1,5.8,-14.6,-20.9,-0.2,13.1,-8.5,0,9,12,0,1.5,14.2,17.1,4.2,1524,327,0,972,1,119,747,73,3131,1678,462,2406,0,2,15,1,0,20,86,13,0,1,0,0,0,78,292,38,0,69,280,38,47,45,55,52,-3.2,15.1,-16.5,31.6,21,21,325.7,721.7,2823,940,7677,18,119,144,240,96,1,-40.8,35,408,387,9.2,50
V220737,1985,62,-132.600006,0,-12.2,-15.3,1.7,6.5,14.7,19.8,22.2,19.3,13.6,0,-20.5,-5.9,-20.8,-29.8,-17.4,-8.3,1.4,4.8,8.1,4.5,-0.5,-10.5,-32.7,-18.6,-16.5,-22.5,-7.8,-0.9,8,12.3,15.1,11.9,6.5,-5.3,-26.6,-12.2,0,0,0,0,9,9,3,0,0,0,0,0,0.9,3,8.1,15.4,19,20,18.2,13.1,7.6,3.4,1.5,0.5,511,631,253,73,1,0,0,0,3,179,790,381,0,0,2,10,107,219,315,213,71,3,0,1,1066,1131,803,566,310,173,97,192,345,724,1336,934,0,0,0,0,2,4,9,2,1,0,0,0,0,0,0,1,19,27,31,28,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,78,105,109,78,38,0,0,0,0,0,0,0,69,96,106,78,38,0,0,0,61,37,31,47,57,54,57,55,55,57,43,44,-15,7.6,20.4,-2.3,-26.8,-8.1,5.8,-14.6,-20.9,-0.2,13.1,-8.5,0,9,12,0,1.5,14.2,17.1,4.2,1524,327,0,972,1,119,747,73,3131,1678,462,2406,0,2,15,1,0,20,86,13,0,1,0,0,0,78,292,38,0,69,280,38,47,45,55,52,-3.2,15.1,-16.5,31.6,21,21,325.7,721.7,2823,940,7677,18,119,144,240,96,1,-40.8,35,408,387,9.2,50
V220822,1985,62.29,-136.130005,0,0,-14.1,1.2,5.9,14.8,18.9,22.2,18.9,13.1,0.3,-17.3,-4.7,-14,-29.9,-15.3,-6.1,1.1,5.4,9.4,5.6,1.6,-6.7,-27.4,-15.6,-7,-22,-7.1,-0.1,7.9,12.1,15.8,12.2,7.4,-3.2,-22.4,-10.1,19,10,6,6,6,31,31,21,20,11,8,9,1,3.3,8.1,15.2,19.4,20.6,18.7,13.3,7.6,3.1,1.3,0.3,230,616,234,58,1,0,0,0,2,132,665,316,0,0,0,8,104,214,336,224,88,5,0,0,774,1116,779,542,312,177,80,181,319,660,1209,868,0,0,0,0,2,3,13,3,1,0,0,0,0,0,0,2,18,28,31,29,19,2,0,0,16,10,6,4,0,0,0,1,1,5,12,9,0,0,0,0,78,99,106,75,36,0,0,0,0,0,0,0,73,68,75,53,16,0,0,0,45,34,38,56,57,58,61,59,62,71,53,43,-10.6,7.3,20,-1.3,-24.7,-6.8,6.8,-10.8,-17.6,0.3,13.4,-6.1,39,17,83,39,1.5,14.2,17.5,4,1162,293,0,798,1,113,775,93,2758,1633,438,2188,0,2,19,1,0,20,88,21,35,11,1,18,0,78,279,36,0,73,196,16,41,50,59,62,-1.4,15.8,-10.1,25.9,177,108,48.7,146.1,2254,982,7018,22,129,155,247,92,65,-50.7,33.7,393,285,9.3,54
V220717,1985,62.29,-136.130005,0,0,-14.1,1.2,5.9,14.8,18.9,22.2,18.9,13.1,0.3,-17.3,-4.7,-14,-29.9,-15.3,-6.1,1.1,5.4,9.4,5.6,1.6,-6.7,-27.4,-15.6,-7,-22,-7.1,-0.1,7.9,12.1,15.8,12.2,7.4,-3.2,-22.4,-10.1,19,10,6,6,6,31,31,21,20,11,8,9,1,3.3,8.1,15.2,19.4,20.6,18.7,13.3,7.6,3.1,1.3,0.3,230,616,234,58,1,0,0,0,2,132,665,316,0,0,0,8,104,214,336,224,88,5,0,0,774,1116,779,542,312,177,80,181,319,660,1209,868,0,0,0,0,2,3,13,3,1,0,0,0,0,0,0,2,18,28,31,29,19,2,0,0,16,10,6,4,0,0,0,1,1,5,12,9,0,0,0,0,78,99,106,75,36,0,0,0,0,0,0,0,73,68,75,53,16,0,0,0,45,34,38,56,57,58,61,59,62,71,53,43,-10.6,7.3,20,-1.3,-24.7,-6.8,6.8,-10.8,-17.6,0.3,13.4,-6.1,39,17,83,39,1.5,14.2,17.5,4,1162,293,0,798,1,113,775,93,2758,1633,438,2188,0,2,19,1,0,20,88,21,35,11,1,18,0,78,279,36,0,73,196,16,41,50,59,62,-1.4,15.8,-10.1,25.9,177,108,48.7,146.1,2254,982,7018,22,129,155,247,92,65,-50.7,33.7,393,285,9.3,54
V220718,1985,62.29,-136.130005,0,0,-14.1,1.2,5.9,14.8,18.9,22.2,18.9,13.1,0.3,-17.3,-4.7,-14,-29.9,-15.3,-6.1,1.1,5.4,9.4,5.6,1.6,-6.7,-27.4,-15.6,-7,-22,-7.1,-0.1,7.9,12.1,15.8,12.2,7.4,-3.2,-22.4,-10.1,19,10,6,6,6,31,31,21,20,11,8,9,1,3.3,8.1,15.2,19.4,20.6,18.7,13.3,7.6,3.1,1.3,0.3,230,616,234,58,1,0,0,0,2,132,665,316,0,0,0,8,104,214,336,224,88,5,0,0,774,1116,779,542,312,177,80,181,319,660,1209,868,0,0,0,0,2,3,13,3,1,0,0,0,0,0,0,2,18,28,31,29,19,2,0,0,16,10,6,4,0,0,0,1,1,5,12,9,0,0,0,0,78,99,106,75,36,0,0,0,0,0,0,0,73,68,75,53,16,0,0,0,45,34,38,56,57,58,61,59,62,71,53,43,-10.6,7.3,20,-1.3,-24.7,-6.8,6.8,-10.8,-17.6,0.3,13.4,-6.1,39,17,83,39,1.5,14.2,17.5,4,1162,293,0,798,1,113,775,93,2758,1633,438,2188,0,2,19,1,0,20,88,21,35,11,1,18,0,78,279,36,0,73,196,16,41,50,59,62,-1.4,15.8,-10.1,25.9,177,108,48.7,146.1,2254,982,7018,22,129,155,247,92,65,-50.7,33.7,393,285,9.3,54
V220742,1985,63.4,-136.699997,0,-5.6,-19.3,-0.2,6.5,17,21.2,24.5,20.6,12.9,-0.7,-22.8,-6.5,-16.5,-32.2,-17.9,-5.3,2.6,7.5,10.4,5.9,1.6,-6.8,-32.5,-16.3,-11,-25.7,-9,0.6,9.8,14.3,17.4,13.3,7.3,-3.8,-27.6,-11.4,26,12,0,7,5,40,37,24,26,9,17,5,0.7,2.9,8.4,15.2,18.7,20.1,18.7,13,7.8,3.3,0.9,0.1,344,720,278,47,0,0,0,0,2,145,820,355,1,0,1,16,156,280,386,258,86,4,0,1,899,1221,840,522,255,120,46,148,323,677,1367,908,0,0,0,0,4,10,28,5,1,0,0,0,0,0,0,3,23,29,31,30,19,2,0,0,25,12,0,5,0,0,0,0,1,4,26,6,0,0,0,36,85,106,114,79,34,0,0,0,0,0,0,29,79,66,77,56,8,0,0,0,54,41,34,58,55,58,58,55,63,75,52,46,-15,7.7,22.1,-3.5,-26.8,-6.8,7.9,-12.6,-20.9,0.5,15,-8,44,13,101,51,1.3,14.1,17.3,4,1420,325,0,968,1,173,923,90,3028,1617,314,2367,0,4,43,1,0,25,90,21,43,5,1,31,0,120,300,34,0,108,199,8,47,49,57,63,-2.2,17.4,-11.4,28.8,208,132,37.7,132.3,2713,1188,7326,48,136,144,245,101,80,-44.4,37,454,315,9.2,55
V191829,1985,63.4,-136.699997,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V220719,1985,63.4,-136.699997,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V220887,1985,63.4,-136.699997,276,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
