ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V101096,1963,48.63,-123.290001,0,4.4,11,10.3,13.1,18.2,19.6,20.9,22.2,21,15.2,9.9,8,-0.5,4.5,2.4,5.1,6.8,9.8,11,11.3,10.6,7.8,4.2,3.1,1.9,7.8,6.3,9.1,12.5,14.7,16,16.8,15.8,11.5,7,5.6,36,108,37,37,30,37,40,13,21,131,143,180,0,0,0,0,0,0,0,0,0,0,0,0,43,8,11,2,0,0,0,0,0,1,7,16,14,89,63,129,238,290,340,366,324,205,79,53,500,282,364,268,180,112,77,63,90,206,330,383,0,1,1,3,9,12,14,24,24,6,1,1,14,24,22,27,29,30,31,31,30,30,25,24,4,1,1,1,0,0,0,0,0,0,4,2,11,23,40,60,101,104,108,100,69,35,16,11,0,0,3,23,71,67,67,86,48,0,0,0,82,78,74,74,64,69,70,67,68,76,81,84,8,13.9,20.9,15.3,2.6,4.8,10.7,7.5,5.3,9.3,15.8,11.4,281,104,90,295,0,0,0,0,67,14,0,7,156,430,997,608,1165,811,251,625,2,14,49,31,62,79,92,84,8,2,0,4,45,200,311,120,0,97,220,48,81,70,69,75,10.4,16.8,1.9,14.8,813,141,25.1,119,88,2191,2853,96,317,78,326,249,14,-15.5,33.7,675,365,0,74
V101076,1963,48.67,-123.32,0,4.4,11.1,10.3,13.2,18.4,19.8,21,22.5,21.1,15.2,9.8,8,-0.7,4.4,2.3,5,6.7,9.8,11.1,11.3,10.6,7.7,4,2.9,1.8,7.8,6.3,9.1,12.6,14.8,16,16.9,15.9,11.5,6.9,5.4,36,110,39,37,30,36,40,14,21,134,145,187,0,0,0,0,0,0,0,0,0,0,0,0,44,8,11,2,0,0,0,0,0,1,7,16,14,89,63,129,239,293,343,370,326,204,78,51,503,283,364,267,179,110,75,60,88,206,332,386,0,1,1,3,10,12,14,25,25,5,1,1,13,24,22,27,29,30,31,31,30,30,25,23,5,1,1,1,0,0,0,0,0,0,4,3,11,23,40,61,102,105,108,101,69,35,16,11,0,0,2,23,71,69,68,87,49,0,0,0,82,77,73,73,63,69,69,66,68,76,80,83,8,14,21.1,15.4,2.5,4.7,10.7,7.4,5.3,9.3,15.9,11.4,288,106,90,300,0,0,0,0,69,14,0,8,153,431,1005,608,1173,811,245,627,2,14,52,31,61,78,92,84,8,2,0,5,45,202,314,120,0,96,224,49,81,70,68,75,10.4,16.9,1.8,15.1,829,141,24.6,119.7,90,2197,2856,99,314,81,325,244,15,-15.9,34,682,369,0,73
V101078,1963,48.67,-123.32,0,4.4,11.1,10.3,13.2,18.4,19.8,21,22.5,21.1,15.2,9.8,8,-0.7,4.4,2.3,5,6.7,9.8,11.1,11.3,10.6,7.7,4,2.9,1.8,7.8,6.3,9.1,12.6,14.8,16,16.9,15.9,11.5,6.9,5.4,36,110,39,37,30,36,40,14,21,134,145,187,0,0,0,0,0,0,0,0,0,0,0,0,44,8,11,2,0,0,0,0,0,1,7,16,14,89,63,129,239,293,343,370,326,204,78,51,503,283,364,267,179,110,75,60,88,206,332,386,0,1,1,3,10,12,14,25,25,5,1,1,13,24,22,27,29,30,31,31,30,30,25,23,5,1,1,1,0,0,0,0,0,0,4,3,11,23,40,61,102,105,108,101,69,35,16,11,0,0,2,23,71,69,68,87,49,0,0,0,82,77,73,73,63,69,69,66,68,76,80,83,8,14,21.1,15.4,2.5,4.7,10.7,7.4,5.3,9.3,15.9,11.4,288,106,90,300,0,0,0,0,69,14,0,8,153,431,1005,608,1173,811,245,627,2,14,52,31,61,78,92,84,8,2,0,5,45,202,314,120,0,96,224,49,81,70,68,75,10.4,16.9,1.8,15.1,829,141,24.6,119.7,90,2197,2856,99,314,81,325,244,15,-15.9,34,682,369,0,73
V107935,1963,48.9,-125.5,0,6.1,11.5,9.5,11.3,14.9,15.9,16.2,17.4,18.2,14.2,9.9,9.2,0.2,5.4,2.1,4.8,6.7,9.1,11.1,12.1,12,8.5,3.9,4.2,3.2,8.5,5.8,8.1,10.8,12.5,13.7,14.7,15.1,11.3,6.9,6.7,86,358,260,224,118,79,170,44,131,506,509,466,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,7,13,4,0,0,0,0,0,1,7,12,22,106,53,102,185,226,269,299,303,201,77,74,462,263,381,299,224,159,135,109,106,209,334,349,1,2,1,2,5,4,4,9,19,5,1,1,16,26,21,26,29,30,31,31,30,30,24,26,7,3,9,6,2,0,2,0,2,1,12,8,12,23,37,52,80,81,72,65,52,30,16,11,0,0,0,0,0,2,0,21,0,0,0,0,80,80,75,78,73,78,83,83,80,81,80,83,9,11.9,16.5,14.1,3.3,4.5,10.8,8.1,6.1,8.2,13.6,11.1,1002,602,293,1146,-9999,-9999,-9999,-9999,50,17,0,8,202,340,795,581,1073,904,403,648,3,9,17,25,68,77,92,85,18,17,3,15,46,169,218,98,0,0,23,0,81,75,81,80,9.8,14.7,3.2,11.5,2951,542,6.7,27.1,75,1919,3029,55,321,71,334,263,52,-15,30.4,532,23,-9999,79
V123634,1963,48.9,-67.400002,0,-6.4,-9.2,-2.2,5.5,13.8,20.5,22.1,19,14.8,11.9,5.2,-8.6,-15.8,-20,-13.7,-3.1,1.3,7.4,12,8.2,3.3,1.8,-1.9,-16.5,-11.1,-14.6,-8,1.2,7.6,14,17,13.6,9,6.8,1.6,-12.5,90,74,42,69,88,68,85,83,93,86,108,33,0,0,0,0,0,0,0,0,0,0,0,0,347,410,255,39,1,0,0,0,1,5,39,390,1,0,2,20,96,268,373,268,130,88,25,0,901,908,807,504,323,129,53,138,270,347,492,942,0,0,0,0,2,8,23,5,2,1,0,0,0,0,0,0,4,30,31,31,23,5,0,0,85,74,41,41,6,0,0,0,3,12,33,91,0,0,0,44,88,117,112,90,58,34,14,0,0,0,0,0,0,49,27,6,0,0,0,0,59,53,53,69,60,60,69,66,63,67,74,64,-6.5,5.7,20.5,10.6,-16,-5.2,9.2,1,-11.3,0.3,14.9,5.8,259,199,236,287,0,0,0,0,1146,296,0,45,1,117,910,243,2752,1634,320,1108,0,2,37,3,0,4,92,28,250,88,1,48,0,131,319,105,0,0,82,0,59,60,65,68,2.1,17,-12.5,29.5,919,418,13.1,40.8,1487,1271,5814,42,124,155,257,102,388,-39.3,39.2,556,82,0,63
V6710,1963,49.25,-122.93,0,3.3,11.1,10.2,13.1,19.1,19.5,20.9,23,21.9,15.3,8.6,6.5,-2.2,3.7,2.3,5.6,7.3,10.8,12.2,13,11.8,8.4,3.7,1.7,0.6,7.4,6.3,9.3,13.2,15.2,16.5,18,16.8,11.8,6.1,4.1,60,185,90,92,53,56,82,23,50,208,234,297,4.3,6.4,10.4,14.1,20.3,20,20.1,18.3,12.6,5.9,3.2,2.5,60,9,12,2,0,0,0,0,0,1,9,23,8,80,62,135,257,304,358,404,355,214,62,32,543,294,365,262,162,101,63,40,69,197,356,428,0,1,1,4,12,14,18,40,34,6,1,0,9,23,22,28,30,30,31,31,30,30,24,20,12,2,2,1,0,0,0,0,1,0,6,7,10,23,39,58,103,98,103,98,69,33,14,10,0,0,0,0,50,43,21,75,19,0,0,0,79,75,73,75,63,73,73,70,69,78,83,84,7.3,14.1,21.1,15.2,1.5,5.1,12,7.9,4.4,9.6,16.6,11.6,494,235,160,492,4.4,15,19.5,7.2,93,14,0,10,120,454,1066,631,1265,789,205,622,2,16,73,41,52,79,92,84,21,4,0,7,44,200,298,116,0,50,139,19,79,71,72,77,10.4,18,0.6,17.5,1428,263,14.3,68.5,116,2271,2881,132,307,81,325,244,32,-18.3,34.5,658,208,11.5,75
V104390,1963,49.37,-122.949997,0,3.6,10.7,10.3,13.2,18.9,19.4,20.9,23.1,21.9,15.2,8.7,6.7,-1.9,4.1,2.7,5.6,7.6,11.1,12.5,13.4,12.1,8.8,4,2.1,0.8,7.4,6.5,9.4,13.2,15.2,16.7,18.3,17,12,6.4,4.4,68,210,102,101,58,68,93,27,57,216,248,329,5.7,8.1,12.1,15.8,21.6,21.4,21.8,20.5,15,7.9,4.8,3.8,56,9,11,2,0,0,0,0,0,1,8,22,9,80,66,137,259,307,364,411,360,218,66,36,535,293,359,259,160,99,60,36,66,193,350,419,0,1,1,4,12,15,20,44,36,7,1,0,10,24,23,28,30,30,31,31,30,30,25,21,12,3,2,1,0,0,0,0,1,0,5,7,10,22,38,58,101,96,100,97,68,32,13,10,0,0,0,0,43,29,8,69,11,0,0,0,79,78,74,75,65,74,74,70,70,79,84,84,7.4,14.1,21.1,15.3,1.8,5.3,12.3,8.3,4.6,9.7,16.7,11.8,554,261,188,521,5.9,16.5,21.3,9.2,87,13,0,9,125,462,1081,644,1246,779,195,608,2,17,79,44,55,80,92,85,22,4,0,6,42,198,294,114,0,43,106,11,80,71,73,78,10.6,18.3,0.8,17.4,1577,303,13.1,60.2,109,2313,2829,141,312,77,328,251,32,-17.9,34.4,647,160,13.2,76
V102851,1963,49.6,-119.68,0,-1,7,11.7,15.8,23,25.3,26.9,29,25.4,17.3,8.3,2.4,-6.1,0.6,2.7,5.8,8,13,14.3,15.1,13.1,7.8,2.5,-1.2,-3.5,3.8,7.2,10.8,15.5,19.2,20.6,22,19.3,12.6,5.4,0.6,16,7,10,40,10,35,22,21,34,7,22,38,2.8,5.7,10.8,14.5,20.9,20.1,20.9,18.7,12.5,5.5,1.9,1.3,140,24,9,1,0,0,0,0,0,0,11,57,2,24,81,175,327,425,484,528,428,237,50,9,668,393,337,221,99,29,11,7,34,178,378,537,0,0,2,6,25,67,93,127,72,8,1,0,3,15,23,28,30,30,31,31,30,30,21,12,9,0,0,0,0,0,0,0,0,0,1,0,0,18,43,70,125,131,137,128,81,40,14,8,0,12,33,30,115,96,115,107,46,33,0,0,79,78,70,68,55,64,63,60,63,70,80,88,3.9,16.8,27.1,17,-1.1,5.5,14.1,7.8,1.4,11.2,20.6,12.4,31,60,77,63,3.3,15.4,19.9,6.6,221,10,0,12,35,584,1436,715,1598,658,47,590,0,32,287,81,30,81,92,81,9,0,0,1,27,237,396,134,12,178,318,79,81,64,62,71,11.1,22,-3.5,25.6,261,122,81.1,180.4,243,2770,2893,400,284,96,314,217,10,-24.4,38.5,795,587,11.3,70
V107488,1963,49.64,-115.959999,0,-6.6,9,13.2,18.8,24.1,27.3,30.6,32.4,29.5,19.2,7.2,-1.3,-17.4,-4.8,-1.8,1.5,4.2,9.5,9.6,8.5,6.2,1.6,-2.4,-9.3,-12,2.1,5.7,10.1,14.2,18.4,20.1,20.4,17.8,10.4,2.4,-5.3,7,4,0,27,24,27,46,6,17,0,1,1,2.2,4.9,9.8,13.8,19.4,18.6,21.4,18.5,10.3,3.6,1,1.1,375,37,14,2,0,0,0,0,0,1,30,183,1,31,82,167,287,402,468,477,384,177,31,4,930,441,382,237,134,38,14,14,52,236,467,719,0,0,1,5,16,53,81,90,47,4,0,0,0,4,10,19,26,30,31,31,28,20,9,1,6,1,0,0,0,0,0,0,0,0,0,0,0,25,52,90,138,155,175,160,107,50,16,0,0,20,52,62,115,128,128,154,89,50,15,0,54,52,52,48,43,49,43,37,37,47,66,69,2,18.7,30.1,18.6,-8.8,1.3,9.2,1.8,-3.4,10,19.6,10.2,12,51,79,18,2.8,14.3,19.5,5,595,15,0,32,35,536,1348,592,2090,754,67,756,0,22,224,51,5,55,91,56,7,0,0,0,25,280,490,172,20,229,410,154,58,47,43,50,8.7,20.4,-12,32.4,160,120,116.6,169.4,642,2511,3666,296,207,137,273,136,8,-35.4,42.4,966,813,10.4,50
V107486,1963,49.8,-116,0,-3.9,10.3,14.4,21.6,28.1,31.4,34.7,35.6,33.4,20.3,8.3,-0.5,-15.1,-1.3,2.6,6.3,9.3,14.8,15.4,13.9,11.4,7.5,0.2,-7.8,-9.5,4.5,8.5,14,18.7,23.1,25,24.8,22.4,13.9,4.2,-4.2,0,0,0,32,10,57,29,4,7,0,0,0,4.8,8.8,14,16.7,21.7,20.7,24.1,22.3,15.6,9,4.3,3.2,298,20,6,0,0,0,0,0,0,0,17,152,1,56,140,271,423,542,619,612,520,278,51,6,852,373,297,136,40,6,1,2,12,141,413,683,0,0,2,16,62,158,219,212,142,14,0,0,0,10,23,28,31,30,31,31,30,30,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,51,96,153,168,189,170,116,48,15,9,0,25,51,64,143,111,160,166,110,48,15,9,54,61,62,54,47,54,48,43,42,60,72,72,3.6,21.4,33.9,20.7,-6.4,6.1,14.7,6.4,-1.4,13.7,24.3,13.5,0,42,90,7,5.6,17.5,22.4,9.6,470,6,0,17,63,834,1774,849,1909,473,9,567,0,81,588,156,12,82,92,75,0,0,0,0,35,299,527,179,34,258,437,173,62,54,48,58,12.1,25,-9.5,34.5,138,107,159.9,234.5,494,3520,2958,825,260,103,300,197,0,-32.7,44.3,1041,902,13.8,55
V102852,1963,50,-119,0,-1.5,9.5,13.6,18.4,25.6,27.8,29.1,31.5,28.1,18.9,8.7,1,-12.4,-4,-0.4,3.4,5.1,9.6,11,10.2,8.7,4.1,-0.7,-6.5,-6.9,2.8,6.6,10.9,15.3,18.7,20,20.8,18.4,11.5,4,-2.8,13,12,25,0,12,28,4,14,15,12,33,51,2.1,5.6,10.5,13.9,19.8,19,19.4,17.6,12.1,5.7,1.3,0.3,229,31,11,1,0,0,0,0,0,1,18,118,0,16,68,180,322,411,466,490,403,206,33,2,773,422,356,218,103,34,15,12,44,205,420,641,0,0,1,6,23,58,79,100,56,6,0,0,0,5,14,24,28,30,31,31,29,26,13,3,11,1,1,0,0,0,0,0,0,0,2,5,0,25,51,85,145,157,162,152,98,47,16,9,0,13,26,85,132,129,157,139,83,35,0,0,56,54,55,54,42,49,49,42,46,55,68,75,4,19.2,29.5,18.6,-6.4,2.7,10.3,4,-1.2,11,19.9,11.3,50,38,46,61,2.7,14.7,18.6,6.3,379,12,0,19,19,570,1368,641,1837,677,61,669,0,31,238,62,8,65,92,68,17,1,0,2,34,281,471,161,13,243,425,118,61,50,47,56,10,20.8,-6.9,27.8,221,73,90.4,284.1,410,2598,3243,331,233,125,291,166,19,-32.4,40.5,947,799,10.6,53
V196652,1963,50.8,-121.699997,0,-6.1,7.5,12.3,18,24.4,26.6,28.3,31.2,27.9,17.8,6.3,-2,-15.4,-5.9,-1,3.2,6.7,12,14,12.9,8.4,3.2,-4.2,-10.2,-10.8,0.8,5.7,10.6,15.6,19.3,21.2,22.1,18.1,10.5,1.1,-6.1,28,5,11,11,9,28,46,35,20,25,27,39,3.4,5.3,10.5,14,18.7,18,18.3,16.7,10.9,5,2.4,2.3,337,51,14,1,0,0,0,0,0,1,46,206,1,22,81,179,330,428,501,528,394,180,21,3,891,478,385,226,97,28,9,7,48,232,509,744,0,0,1,6,25,69,107,128,51,4,0,0,0,3,12,23,29,30,31,31,29,24,5,1,26,1,0,0,0,0,0,0,0,0,3,35,0,22,47,83,134,142,146,143,95,43,14,0,0,17,36,71,125,114,100,109,75,18,0,0,60,52,57,54,49,57,59,49,45,55,62,65,0.6,18.2,28.7,17.3,-9.9,3,13,2.5,-4.6,10.6,20.8,9.9,86,31,109,72,3.7,14.4,17.7,6.1,593,15,0,47,26,589,1457,594,2112,708,43,789,0,32,303,55,4,65,92,58,63,0,0,3,22,263,431,153,17,232,323,93,59,53,55,54,9,22.1,-10.8,32.8,283,137,67.1,160.7,656,2666,3652,390,218,119,280,162,66,-37.4,41.5,869,665,10.5,55
V91543,1963,50.8,-121.699997,0,-6.1,7.5,12.3,18,24.4,26.6,28.3,31.2,27.9,17.8,6.3,-2,-15.4,-5.9,-1,3.2,6.7,12,14,12.9,8.4,3.2,-4.2,-10.2,-10.8,0.8,5.7,10.6,15.6,19.3,21.2,22.1,18.1,10.5,1.1,-6.1,28,5,11,11,9,28,46,35,20,25,27,39,3.4,5.3,10.5,14,18.7,18,18.3,16.7,10.9,5,2.4,2.3,337,51,14,1,0,0,0,0,0,1,46,206,1,22,81,179,330,428,501,528,394,180,21,3,891,478,385,226,97,28,9,7,48,232,509,744,0,0,1,6,25,69,107,128,51,4,0,0,0,3,12,23,29,30,31,31,29,24,5,1,26,1,0,0,0,0,0,0,0,0,3,35,0,22,47,83,134,142,146,143,95,43,14,0,0,17,36,71,125,114,100,109,75,18,0,0,60,52,57,54,49,57,59,49,45,55,62,65,0.6,18.2,28.7,17.3,-9.9,3,13,2.5,-4.6,10.6,20.8,9.9,86,31,109,72,3.7,14.4,17.7,6.1,593,15,0,47,26,589,1457,594,2112,708,43,789,0,32,303,55,4,65,92,58,63,0,0,3,22,263,431,153,17,232,323,93,59,53,55,54,9,22.1,-10.8,32.8,283,137,67.1,160.7,656,2666,3652,390,218,119,280,162,66,-37.4,41.5,869,665,10.5,55
V236711,1963,50.9,-119.5,0,-4,5.7,10.6,16.9,23.4,25.8,27.3,29.9,25.6,16.1,6.6,1.1,-10,-1.2,1,4,5.5,10.7,12.4,12.3,10,6,0.2,-3.3,-7,2.2,5.8,10.4,14.4,18.3,19.9,21.1,17.8,11,3.4,-1.1,30,24,28,51,11,34,50,43,36,23,46,58,1.5,4.5,10.1,14.1,19.4,18.5,19,16.8,10.6,4.1,0.8,0.7,230,36,13,1,0,0,0,0,0,1,22,83,2,32,83,175,295,397,461,499,384,194,40,13,774,437,381,229,127,40,16,10,53,216,439,589,0,0,1,5,18,50,75,106,47,5,0,0,1,10,18,25,28,30,31,31,30,28,15,7,25,3,1,0,0,0,0,0,0,0,2,5,0,17,40,77,130,140,145,137,84,37,12,7,0,0,12,26,119,106,95,95,48,14,0,0,74,75,68,59,48,56,57,51,55,67,78,85,2.1,17,27.7,16.1,-3.6,3.5,11.8,5.4,-0.8,10.2,19.7,10.7,105,90,126,104,2.2,14.5,18.1,5.2,349,15,0,23,48,553,1357,618,1801,737,67,707,0,24,231,51,18,71,92,73,33,1,0,3,24,247,422,133,0,157,296,62,78,58,54,67,9.7,21.1,-7,28.1,432,173,45.5,121.8,387,2575,3312,307,254,121,300,179,37,-28.9,38.4,826,515,10,64
V245518,1963,50.9,-119.5,0,-4,5.7,10.6,16.9,23.4,25.8,27.3,29.9,25.6,16.1,6.6,1.1,-10,-1.2,1,4,5.5,10.7,12.4,12.3,10,6,0.2,-3.3,-7,2.2,5.8,10.4,14.4,18.3,19.9,21.1,17.8,11,3.4,-1.1,30,24,28,51,11,34,50,43,36,23,46,58,1.5,4.5,10.1,14.1,19.4,18.5,19,16.8,10.6,4.1,0.8,0.7,230,36,13,1,0,0,0,0,0,1,22,83,2,32,83,175,295,397,461,499,384,194,40,13,774,437,381,229,127,40,16,10,53,216,439,589,0,0,1,5,18,50,75,106,47,5,0,0,1,10,18,25,28,30,31,31,30,28,15,7,25,3,1,0,0,0,0,0,0,0,2,5,0,17,40,77,130,140,145,137,84,37,12,7,0,0,12,26,119,106,95,95,48,14,0,0,74,75,68,59,48,56,57,51,55,67,78,85,2.1,17,27.7,16.1,-3.6,3.5,11.8,5.4,-0.8,10.2,19.7,10.7,105,90,126,104,2.2,14.5,18.1,5.2,349,15,0,23,48,553,1357,618,1801,737,67,707,0,24,231,51,18,71,92,73,33,1,0,3,24,247,422,133,0,157,296,62,78,58,54,67,9.7,21.1,-7,28.1,432,173,45.5,121.8,387,2575,3312,307,254,121,300,179,37,-28.9,38.4,826,515,10,64
V245522,1963,50.9,-119.5,0,-4,5.7,10.6,16.9,23.4,25.8,27.3,29.9,25.6,16.1,6.6,1.1,-10,-1.2,1,4,5.5,10.7,12.4,12.3,10,6,0.2,-3.3,-7,2.2,5.8,10.4,14.4,18.3,19.9,21.1,17.8,11,3.4,-1.1,30,24,28,51,11,34,50,43,36,23,46,58,1.5,4.5,10.1,14.1,19.4,18.5,19,16.8,10.6,4.1,0.8,0.7,230,36,13,1,0,0,0,0,0,1,22,83,2,32,83,175,295,397,461,499,384,194,40,13,774,437,381,229,127,40,16,10,53,216,439,589,0,0,1,5,18,50,75,106,47,5,0,0,1,10,18,25,28,30,31,31,30,28,15,7,25,3,1,0,0,0,0,0,0,0,2,5,0,17,40,77,130,140,145,137,84,37,12,7,0,0,12,26,119,106,95,95,48,14,0,0,74,75,68,59,48,56,57,51,55,67,78,85,2.1,17,27.7,16.1,-3.6,3.5,11.8,5.4,-0.8,10.2,19.7,10.7,105,90,126,104,2.2,14.5,18.1,5.2,349,15,0,23,48,553,1357,618,1801,737,67,707,0,24,231,51,18,71,92,73,33,1,0,3,24,247,422,133,0,157,296,62,78,58,54,67,9.7,21.1,-7,28.1,432,173,45.5,121.8,387,2575,3312,307,254,121,300,179,37,-28.9,38.4,826,515,10,64
V245523,1963,50.9,-119.5,0,-4,5.7,10.6,16.9,23.4,25.8,27.3,29.9,25.6,16.1,6.6,1.1,-10,-1.2,1,4,5.5,10.7,12.4,12.3,10,6,0.2,-3.3,-7,2.2,5.8,10.4,14.4,18.3,19.9,21.1,17.8,11,3.4,-1.1,30,24,28,51,11,34,50,43,36,23,46,58,1.5,4.5,10.1,14.1,19.4,18.5,19,16.8,10.6,4.1,0.8,0.7,230,36,13,1,0,0,0,0,0,1,22,83,2,32,83,175,295,397,461,499,384,194,40,13,774,437,381,229,127,40,16,10,53,216,439,589,0,0,1,5,18,50,75,106,47,5,0,0,1,10,18,25,28,30,31,31,30,28,15,7,25,3,1,0,0,0,0,0,0,0,2,5,0,17,40,77,130,140,145,137,84,37,12,7,0,0,12,26,119,106,95,95,48,14,0,0,74,75,68,59,48,56,57,51,55,67,78,85,2.1,17,27.7,16.1,-3.6,3.5,11.8,5.4,-0.8,10.2,19.7,10.7,105,90,126,104,2.2,14.5,18.1,5.2,349,15,0,23,48,553,1357,618,1801,737,67,707,0,24,231,51,18,71,92,73,33,1,0,3,24,247,422,133,0,157,296,62,78,58,54,67,9.7,21.1,-7,28.1,432,173,45.5,121.8,387,2575,3312,307,254,121,300,179,37,-28.9,38.4,826,515,10,64
V113438,1963,51.09,-121.589996,0,-3.4,8.4,12.6,18.7,25,27.8,29.6,31.6,27.6,17.2,5.8,-0.5,-13.9,-3.8,-1.1,3,6,10.9,12.9,11.2,7.3,3.3,-3,-7.4,-8.6,2.3,5.7,10.8,15.5,19.3,21.3,21.4,17.5,10.3,1.4,-4,0,0,0,15,10,39,64,59,25,3,0,0,3.3,5.8,11,15.3,20.7,20.3,20.6,18.4,11.8,5.3,2.6,2.2,270,35,14,1,0,0,0,0,0,1,42,148,1,33,82,185,327,430,504,507,374,173,23,6,826,436,382,220,100,27,8,9,58,240,499,678,0,0,1,6,24,70,109,113,42,3,0,0,0,5,11,23,29,30,31,31,28,24,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,47,85,138,152,158,148,95,42,13,0,0,22,47,70,128,113,95,89,69,38,13,0,56,58,55,52,46,52,53,44,44,57,68,70,2.3,18.8,29.7,16.9,-7.6,2.6,11.7,2.5,-2.6,10.7,20.7,9.7,0,25,162,28,3.8,15.6,19.8,6.6,453,15,0,43,40,593,1440,570,1939,702,45,797,0,31,292,45,7,63,92,60,0,0,0,0,22,270,459,149,22,245,297,120,61,51,50,56,9.4,21.4,-8.6,30,214,196,90.5,108.9,510,2643,3482,369,222,122,278,156,0,-34.9,40.2,900,684,11.4,55
V245526,1963,53.46,-132.240005,0,4.6,8.4,7.7,10.3,14.1,15.6,18.6,20.8,17.6,11.3,5.6,5.6,0.3,3.2,0.7,2.5,5.3,7.6,10.6,11.2,10.4,5.1,-0.3,1.6,2.5,5.8,4.2,6.4,9.7,11.6,14.6,16,14,8.2,2.7,3.6,88,245,68,89,76,93,41,12,215,370,226,265,0,0,0,0,0,0,0,0,0,0,0,0,38,14,21,6,0,0,0,0,0,3,28,27,17,49,31,66,154,200,295,342,271,118,21,27,484,337,431,348,257,192,112,79,133,306,460,443,0,1,1,1,4,3,7,17,13,2,0,0,16,22,17,22,28,29,31,31,30,27,14,20,9,6,6,6,2,1,0,0,3,3,21,15,7,15,29,48,75,81,89,84,48,23,9,6,0,0,0,0,0,0,47,72,0,0,0,0,85,82,76,74,71,74,75,70,77,79,79,85,6.2,10.7,18.3,11.5,1.7,2.8,9.8,5.1,3.9,6.8,14.1,8.3,577,233,147,811,0,0,0,0,78,28,0,31,94,251,838,411,1265,1036,383,899,1,6,26,15,57,67,91,71,30,15,1,26,28,153,254,80,0,0,119,0,84,74,73,78,8.3,16,2.5,13.5,1789,438,10.2,36.5,138,1592,3582,48,286,107,312,205,72,-20.9,32.3,515,119,0,77
