ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V17457,1937,48.8,-87.300003,0,-9.2,-5.7,3,5.4,12.3,18.6,22,21.8,15.8,12.1,2.5,-2.9,-22.7,-20.9,-11.9,-4.1,3.9,6.3,9,11.4,7.5,3.7,-7.6,-12,-15.9,-13.3,-4.5,0.7,8.1,12.4,15.5,16.6,11.6,7.9,-2.5,-7.4,92,36,41,54,55,111,75,102,31,35,70,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,496,373,165,47,1,0,0,0,0,3,115,243,0,0,5,17,110,224,327,361,203,111,7,2,1050,871,698,520,306,168,88,66,193,314,616,785,0,0,0,0,2,4,11,22,5,1,0,0,0,0,0,0,25,30,31,31,30,20,0,0,92,36,37,37,3,1,0,0,1,8,32,65,0,0,0,45,73,108,122,97,54,32,0,0,0,0,0,0,19,0,46,0,23,0,0,0,43,39,44,65,72,62,61,68,73,72,61,65,-7.2,6.9,20.8,10.1,-19.4,-4,8.9,1.2,-13.3,1.4,14.9,5.7,194,149,288,136,-9999,-9999,-9999,-9999,1112,213,0,118,3,131,911,322,2707,1525,322,1123,0,2,37,7,0,25,92,50,193,76,1,41,0,118,326,86,0,19,46,23,49,60,64,69,2.4,16.6,-15.9,32.6,770,374,16.2,44.5,1444,1367,5676,46,168,152,273,121,312,-40.1,40.6,530,88,-9999,60
V17257,1937,48.8,-87.300003,0,-9.2,-5.7,3,5.4,12.3,18.6,22,21.8,15.8,12.1,2.5,-2.9,-22.7,-20.9,-11.9,-4.1,3.9,6.3,9,11.4,7.5,3.7,-7.6,-12,-15.9,-13.3,-4.5,0.7,8.1,12.4,15.5,16.6,11.6,7.9,-2.5,-7.4,92,36,41,54,55,111,75,102,31,35,70,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,496,373,165,47,1,0,0,0,0,3,115,243,0,0,5,17,110,224,327,361,203,111,7,2,1050,871,698,520,306,168,88,66,193,314,616,785,0,0,0,0,2,4,11,22,5,1,0,0,0,0,0,0,25,30,31,31,30,20,0,0,92,36,37,37,3,1,0,0,1,8,32,65,0,0,0,45,73,108,122,97,54,32,0,0,0,0,0,0,19,0,46,0,23,0,0,0,43,39,44,65,72,62,61,68,73,72,61,65,-7.2,6.9,20.8,10.1,-19.4,-4,8.9,1.2,-13.3,1.4,14.9,5.7,194,149,288,136,-9999,-9999,-9999,-9999,1112,213,0,118,3,131,911,322,2707,1525,322,1123,0,2,37,7,0,25,92,50,193,76,1,41,0,118,326,86,0,19,46,23,49,60,64,69,2.4,16.6,-15.9,32.6,770,374,16.2,44.5,1444,1367,5676,46,168,152,273,121,312,-40.1,40.6,530,88,-9999,60
V17454,1937,48.8,-85.300003,0,-11.3,-7.5,0.7,5.1,16.8,21,25,23.6,17.6,13.5,1.1,-5.4,-26.9,-23.3,-15.1,-6.1,1.2,7.5,8.4,9.8,3.8,1.2,-9.4,-15,-19.1,-15.4,-7.2,-0.5,9,14.3,16.7,16.7,10.7,7.3,-4.2,-10.2,81,47,37,53,44,125,81,108,33,30,65,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,592,433,238,66,1,0,0,0,1,4,156,318,0,0,2,12,133,278,363,364,177,99,5,1,1147,931,784,555,279,121,60,64,220,332,665,870,0,0,0,0,3,10,20,23,4,1,0,0,0,0,0,0,4,30,31,31,27,3,0,0,81,47,36,44,2,0,0,0,1,15,47,54,0,0,0,0,103,120,142,111,67,39,0,0,0,0,0,0,59,0,61,3,34,9,0,0,35,36,40,59,52,59,52,59,57,60,58,53,-8.8,7.5,23.2,10.7,-22.9,-6.7,8.6,-1.5,-15.8,0.4,15.9,4.6,182,134,314,129,-9999,-9999,-9999,-9999,1343,305,0,160,1,147,1006,280,2948,1618,245,1217,0,3,53,5,0,4,92,30,181,82,1,63,0,103,374,106,0,59,64,43,42,50,56,58,1.5,16.7,-19.1,35.8,779,392,14.8,42.7,1808,1435,6027,61,125,154,257,102,327,-43.2,45,583,166,-9999,52
V17885,1937,49,-122,0,4.4,6.5,10.2,14.6,18.6,22,25.5,22.5,22.2,15.2,7.2,4.6,-1.5,-0.9,1,3.9,5.9,8.9,10.7,8.9,9.5,5.9,0.7,-0.9,1.4,2.8,5.6,9.2,12.3,15.5,18.1,15.7,15.9,10.5,3.9,1.9,125,69,120,139,81,12,24,25,40,174,157,306,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,49,31,14,2,0,0,0,0,0,1,19,41,12,16,50,133,230,313,407,333,326,180,32,14,516,423,387,264,187,94,35,86,88,232,423,497,0,0,1,4,9,16,38,15,25,4,0,0,11,11,18,25,29,30,31,31,29,28,16,12,18,8,5,2,1,0,0,0,0,0,18,28,11,19,41,69,105,123,140,107,76,38,14,10,0,0,0,0,24,111,116,82,36,0,0,0,78,74,69,65,60,60,57,59,62,70,77,80,5.2,14.5,23.3,14.9,-1.1,3.6,9.5,5.3,2.1,9,16.4,10.1,452,340,60,372,-9999,-9999,-9999,-9999,121,17,0,20,42,413,1053,539,1436,837,215,743,1,13,70,29,34,72,91,74,54,7,0,18,40,215,369,128,0,24,309,36,77,65,59,70,9.4,18.1,1.4,16.7,1273,181,15.2,100,158,2047,3230,112,272,110,305,195,80,-22.5,34.8,752,369,-9999,68
V18204,1937,49.05,-122.849998,0,7,7.6,10.6,14.4,17.8,21.3,24,21.9,20.9,15.5,8.4,6.6,1,0.3,2.3,4.6,6.9,10.2,11.6,9.8,10.1,6,1.6,0.6,4,3.9,6.5,9.5,12.3,15.8,17.8,15.8,15.5,10.7,5,3.6,110,106,101,91,50,11,17,17,38,119,106,234,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,23,11,2,0,0,0,0,0,1,13,27,30,26,66,141,232,322,396,337,315,185,44,27,437,390,360,255,185,87,40,83,97,226,391,444,1,0,1,4,9,19,33,16,22,4,0,0,18,14,22,26,30,30,31,31,30,28,19,17,6,7,2,1,0,0,0,0,0,0,6,10,13,20,41,67,97,114,127,101,69,38,15,11,0,0,0,0,47,102,110,84,30,0,0,0,79,75,72,68,65,66,63,63,67,69,77,80,7.3,14.3,22.4,14.9,0.9,4.6,10.5,5.9,4.1,9.4,16.5,10.4,461,241,45,263,-9999,-9999,-9999,-9999,75,13,0,14,82,438,1056,545,1270,800,210,713,1,14,68,26,49,78,92,77,23,4,0,7,44,204,342,122,0,47,296,30,78,69,64,71,10,17.8,3.6,14.2,999,133,20.1,133.2,102,2121,2993,109,295,96,312,215,34,-18.2,34.7,713,373,-9999,70
V17718,1937,49.09,-123.080002,0,7.2,7.3,10.5,14.5,17.8,21.4,24.1,21.9,20.7,15.3,8.4,6.7,1.3,0.3,2.5,4.9,7.3,10.7,12.4,10.6,10.7,6.3,1.8,0.9,4.3,3.8,6.5,9.7,12.6,16.1,18.2,16.3,15.7,10.8,5.1,3.8,89,94,91,70,43,11,11,16,33,96,84,210,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,24,11,2,0,0,0,0,0,1,13,25,33,24,66,146,239,331,410,350,322,188,46,29,429,394,359,250,179,80,33,73,91,223,388,437,1,0,1,4,10,22,40,19,24,4,0,0,19,14,22,27,30,30,31,31,30,29,19,17,5,7,2,1,0,0,0,0,0,0,5,8,13,20,40,66,96,113,125,99,67,37,15,11,0,0,0,0,52,102,113,83,34,0,0,0,80,76,73,69,67,67,65,65,69,71,77,80,7.3,14.3,22.5,14.8,1.1,4.9,11.2,6.3,4.2,9.6,16.8,10.5,404,204,38,213,-9999,-9999,-9999,-9999,73,13,0,14,86,451,1091,555,1260,788,187,703,1,15,80,28,50,79,92,78,19,3,0,6,44,202,336,119,0,52,298,34,78,70,66,72,10.2,18.2,3.8,14.4,847,115,23.9,158.6,100,2183,2938,125,299,92,314,222,28,-17.6,34.7,701,384,-9999,72
V17711,1937,49.09,-123.080002,0,7.2,7.3,10.5,14.5,17.8,21.4,24.1,21.9,20.7,15.3,8.4,6.7,1.3,0.3,2.5,4.9,7.3,10.7,12.4,10.6,10.7,6.3,1.8,0.9,4.3,3.8,6.5,9.7,12.6,16.1,18.2,16.3,15.7,10.8,5.1,3.8,89,94,91,70,43,11,11,16,33,96,84,210,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,24,11,2,0,0,0,0,0,1,13,25,33,24,66,146,239,331,410,350,322,188,46,29,429,394,359,250,179,80,33,73,91,223,388,437,1,0,1,4,10,22,40,19,24,4,0,0,19,14,22,27,30,30,31,31,30,29,19,17,5,7,2,1,0,0,0,0,0,0,5,8,13,20,40,66,96,113,125,99,67,37,15,11,0,0,0,0,52,102,113,83,34,0,0,0,80,76,73,69,67,67,65,65,69,71,77,80,7.3,14.3,22.5,14.8,1.1,4.9,11.2,6.3,4.2,9.6,16.8,10.5,404,204,38,213,-9999,-9999,-9999,-9999,73,13,0,14,86,451,1091,555,1260,788,187,703,1,15,80,28,50,79,92,78,19,3,0,6,44,202,336,119,0,52,298,34,78,70,66,72,10.2,18.2,3.8,14.4,847,115,23.9,158.6,100,2183,2938,125,299,92,314,222,28,-17.6,34.7,701,384,-9999,72
V20054,1937,49.09,-123.080002,0,7.2,7.3,10.5,14.5,17.8,21.4,24.1,21.9,20.7,15.3,8.4,6.7,1.3,0.3,2.5,4.9,7.3,10.7,12.4,10.6,10.7,6.3,1.8,0.9,4.3,3.8,6.5,9.7,12.6,16.1,18.2,16.3,15.7,10.8,5.1,3.8,89,94,91,70,43,11,11,16,33,96,84,210,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,24,11,2,0,0,0,0,0,1,13,25,33,24,66,146,239,331,410,350,322,188,46,29,429,394,359,250,179,80,33,73,91,223,388,437,1,0,1,4,10,22,40,19,24,4,0,0,19,14,22,27,30,30,31,31,30,29,19,17,5,7,2,1,0,0,0,0,0,0,5,8,13,20,40,66,96,113,125,99,67,37,15,11,0,0,0,0,52,102,113,83,34,0,0,0,80,76,73,69,67,67,65,65,69,71,77,80,7.3,14.3,22.5,14.8,1.1,4.9,11.2,6.3,4.2,9.6,16.8,10.5,404,204,38,213,-9999,-9999,-9999,-9999,73,13,0,14,86,451,1091,555,1260,788,187,703,1,15,80,28,50,79,92,78,19,3,0,6,44,202,336,119,0,52,298,34,78,70,66,72,10.2,18.2,3.8,14.4,847,115,23.9,158.6,100,2183,2938,125,299,92,314,222,28,-17.6,34.7,701,384,-9999,72
V20052,1937,49.09,-123.080002,0,7.2,7.3,10.5,14.5,17.8,21.4,24.1,21.9,20.7,15.3,8.4,6.7,1.3,0.3,2.5,4.9,7.3,10.7,12.4,10.6,10.7,6.3,1.8,0.9,4.3,3.8,6.5,9.7,12.6,16.1,18.2,16.3,15.7,10.8,5.1,3.8,89,94,91,70,43,11,11,16,33,96,84,210,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,24,11,2,0,0,0,0,0,1,13,25,33,24,66,146,239,331,410,350,322,188,46,29,429,394,359,250,179,80,33,73,91,223,388,437,1,0,1,4,10,22,40,19,24,4,0,0,19,14,22,27,30,30,31,31,30,29,19,17,5,7,2,1,0,0,0,0,0,0,5,8,13,20,40,66,96,113,125,99,67,37,15,11,0,0,0,0,52,102,113,83,34,0,0,0,80,76,73,69,67,67,65,65,69,71,77,80,7.3,14.3,22.5,14.8,1.1,4.9,11.2,6.3,4.2,9.6,16.8,10.5,404,204,38,213,-9999,-9999,-9999,-9999,73,13,0,14,86,451,1091,555,1260,788,187,703,1,15,80,28,50,79,92,78,19,3,0,6,44,202,336,119,0,52,298,34,78,70,66,72,10.2,18.2,3.8,14.4,847,115,23.9,158.6,100,2183,2938,125,299,92,314,222,28,-17.6,34.7,701,384,-9999,72
V18994,1937,49.09,-123.080002,0,7.2,7.3,10.5,14.5,17.8,21.4,24.1,21.9,20.7,15.3,8.4,6.7,1.3,0.3,2.5,4.9,7.3,10.7,12.4,10.6,10.7,6.3,1.8,0.9,4.3,3.8,6.5,9.7,12.6,16.1,18.2,16.3,15.7,10.8,5.1,3.8,89,94,91,70,43,11,11,16,33,96,84,210,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,24,11,2,0,0,0,0,0,1,13,25,33,24,66,146,239,331,410,350,322,188,46,29,429,394,359,250,179,80,33,73,91,223,388,437,1,0,1,4,10,22,40,19,24,4,0,0,19,14,22,27,30,30,31,31,30,29,19,17,5,7,2,1,0,0,0,0,0,0,5,8,13,20,40,66,96,113,125,99,67,37,15,11,0,0,0,0,52,102,113,83,34,0,0,0,80,76,73,69,67,67,65,65,69,71,77,80,7.3,14.3,22.5,14.8,1.1,4.9,11.2,6.3,4.2,9.6,16.8,10.5,404,204,38,213,-9999,-9999,-9999,-9999,73,13,0,14,86,451,1091,555,1260,788,187,703,1,15,80,28,50,79,92,78,19,3,0,6,44,202,336,119,0,52,298,34,78,70,66,72,10.2,18.2,3.8,14.4,847,115,23.9,158.6,100,2183,2938,125,299,92,314,222,28,-17.6,34.7,701,384,-9999,72
V18814,1937,49.1,-123,0,7.2,7.4,10.5,14.5,17.9,21.4,24.1,22.1,20.9,15.4,8.4,6.7,1.3,0.3,2.6,5,7.3,10.7,12.3,10.5,10.7,6.4,1.8,0.8,4.2,3.9,6.5,9.7,12.6,16.1,18.2,16.3,15.8,10.9,5.1,3.8,93,98,90,75,44,11,12,16,32,96,88,208,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,24,11,2,0,0,0,0,0,1,13,26,32,25,67,147,240,331,409,351,326,190,46,28,430,392,358,249,178,81,33,73,89,220,388,439,1,0,1,4,10,21,40,19,25,4,0,0,19,14,23,27,30,30,31,31,30,29,19,17,5,7,2,1,0,0,0,0,0,0,5,8,13,20,40,66,96,112,125,100,67,37,15,11,0,0,0,0,53,101,113,84,36,0,0,0,80,76,73,69,67,67,64,65,69,71,78,80,7.3,14.3,22.5,14.9,1.1,5,11.2,6.3,4.2,9.6,16.8,10.6,409,209,39,215,-9999,-9999,-9999,-9999,73,13,0,14,86,454,1091,562,1261,784,187,697,1,15,80,30,50,79,92,78,20,3,0,6,43,202,338,120,0,53,298,36,78,70,65,72,10.3,18.2,3.8,14.4,863,114,23.5,159,100,2192,2929,126,299,91,315,224,29,-17.6,35,704,387,-9999,71
V18375,1937,49.17,-123.099998,0,7.3,7.3,10.6,14.6,17.9,21.6,24.1,22.1,20.9,15.5,8.4,6.7,1.4,0.2,2.6,5,7.5,10.8,12.6,10.8,10.9,6.4,1.8,0.9,4.3,3.7,6.6,9.8,12.7,16.2,18.4,16.5,15.9,11,5.1,3.8,91,104,91,73,47,12,11,16,31,99,88,220,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,24,11,2,0,0,0,0,0,1,13,25,34,24,68,149,243,335,415,356,329,191,46,29,427,395,356,247,176,78,31,70,87,219,388,437,1,0,1,4,10,23,43,21,26,5,0,0,19,14,23,27,30,30,31,31,30,29,19,18,5,7,2,1,0,0,0,0,0,0,5,8,13,20,40,67,96,113,124,100,67,37,15,11,0,0,0,0,49,101,113,84,36,0,0,0,80,75,73,69,67,67,65,65,69,70,77,80,7.4,14.4,22.6,14.9,1.1,5,11.4,6.4,4.2,9.7,17,10.7,422,211,39,219,-9999,-9999,-9999,-9999,73,12,0,14,86,459,1106,565,1259,778,178,694,1,16,86,31,50,79,92,78,20,3,0,6,43,203,337,120,0,49,298,36,78,70,66,72,10.3,18.4,3.8,14.6,884,118,23,156.3,99,2217,2909,134,299,91,315,224,29,-17.4,34.9,702,383,-9999,72
V19697,1937,49.17,-123.099998,0,7.3,7.3,10.6,14.6,17.9,21.6,24.1,22.1,20.9,15.5,8.4,6.7,1.4,0.2,2.6,5,7.5,10.8,12.6,10.8,10.9,6.4,1.8,0.9,4.3,3.7,6.6,9.8,12.7,16.2,18.4,16.5,15.9,11,5.1,3.8,91,104,91,73,47,12,11,16,31,99,88,220,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,24,11,2,0,0,0,0,0,1,13,25,34,24,68,149,243,335,415,356,329,191,46,29,427,395,356,247,176,78,31,70,87,219,388,437,1,0,1,4,10,23,43,21,26,5,0,0,19,14,23,27,30,30,31,31,30,29,19,18,5,7,2,1,0,0,0,0,0,0,5,8,13,20,40,67,96,113,124,100,67,37,15,11,0,0,0,0,49,101,113,84,36,0,0,0,80,75,73,69,67,67,65,65,69,70,77,80,7.4,14.4,22.6,14.9,1.1,5,11.4,6.4,4.2,9.7,17,10.7,422,211,39,219,-9999,-9999,-9999,-9999,73,12,0,14,86,459,1106,565,1259,778,178,694,1,16,86,31,50,79,92,78,20,3,0,6,43,203,337,120,0,49,298,36,78,70,66,72,10.3,18.4,3.8,14.6,884,118,23,156.3,99,2217,2909,134,299,91,315,224,29,-17.4,34.9,702,383,-9999,72
V18997,1937,49.17,-123.099998,0,7.3,7.3,10.6,14.6,17.9,21.6,24.1,22.1,20.9,15.5,8.4,6.7,1.4,0.2,2.6,5,7.5,10.8,12.6,10.8,10.9,6.4,1.8,0.9,4.3,3.7,6.6,9.8,12.7,16.2,18.4,16.5,15.9,11,5.1,3.8,91,104,91,73,47,12,11,16,31,99,88,220,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,24,11,2,0,0,0,0,0,1,13,25,34,24,68,149,243,335,415,356,329,191,46,29,427,395,356,247,176,78,31,70,87,219,388,437,1,0,1,4,10,23,43,21,26,5,0,0,19,14,23,27,30,30,31,31,30,29,19,18,5,7,2,1,0,0,0,0,0,0,5,8,13,20,40,67,96,113,124,100,67,37,15,11,0,0,0,0,49,101,113,84,36,0,0,0,80,75,73,69,67,67,65,65,69,70,77,80,7.4,14.4,22.6,14.9,1.1,5,11.4,6.4,4.2,9.7,17,10.7,422,211,39,219,-9999,-9999,-9999,-9999,73,12,0,14,86,459,1106,565,1259,778,178,694,1,16,86,31,50,79,92,78,20,3,0,6,43,203,337,120,0,49,298,36,78,70,66,72,10.3,18.4,3.8,14.6,884,118,23,156.3,99,2217,2909,134,299,91,315,224,29,-17.4,34.9,702,383,-9999,72
V19698,1937,49.17,-123.099998,0,7.3,7.3,10.6,14.6,17.9,21.6,24.1,22.1,20.9,15.5,8.4,6.7,1.4,0.2,2.6,5,7.5,10.8,12.6,10.8,10.9,6.4,1.8,0.9,4.3,3.7,6.6,9.8,12.7,16.2,18.4,16.5,15.9,11,5.1,3.8,91,104,91,73,47,12,11,16,31,99,88,220,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,24,11,2,0,0,0,0,0,1,13,25,34,24,68,149,243,335,415,356,329,191,46,29,427,395,356,247,176,78,31,70,87,219,388,437,1,0,1,4,10,23,43,21,26,5,0,0,19,14,23,27,30,30,31,31,30,29,19,18,5,7,2,1,0,0,0,0,0,0,5,8,13,20,40,67,96,113,124,100,67,37,15,11,0,0,0,0,49,101,113,84,36,0,0,0,80,75,73,69,67,67,65,65,69,70,77,80,7.4,14.4,22.6,14.9,1.1,5,11.4,6.4,4.2,9.7,17,10.7,422,211,39,219,-9999,-9999,-9999,-9999,73,12,0,14,86,459,1106,565,1259,778,178,694,1,16,86,31,50,79,92,78,20,3,0,6,43,203,337,120,0,49,298,36,78,70,66,72,10.3,18.4,3.8,14.6,884,118,23,156.3,99,2217,2909,134,299,91,315,224,29,-17.4,34.9,702,383,-9999,72
V18920,1937,49.2,-122,0,5.8,7.3,11,15.7,19.5,22.9,26.7,23.5,23.5,16.4,8.3,5.6,0.2,0.4,2.4,5.3,7.4,9.8,11.8,10.1,10.2,7.3,2.4,0.5,3,3.8,6.7,10.5,13.4,16.3,19.3,16.8,16.9,11.9,5.4,3,96,62,103,117,55,11,22,24,33,136,165,271,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33,24,10,1,0,0,0,0,0,1,12,31,21,25,71,168,264,339,442,366,357,215,50,22,467,392,352,228,155,75,21,62,68,196,380,461,0,0,1,5,13,24,61,24,35,6,1,0,16,14,22,27,30,30,31,31,30,30,21,16,8,4,2,1,0,0,0,0,0,0,10,17,12,20,41,71,106,125,144,110,79,39,14,10,0,0,0,0,51,114,122,86,46,0,0,0,80,76,71,67,62,61,57,60,60,71,80,80,6.3,15.4,24.4,16.1,0.3,5,10.6,6.7,3.3,10.2,17.5,11.4,390,275,57,334,-9999,-9999,-9999,-9999,87,12,0,12,68,503,1148,622,1320,735,158,643,1,19,109,42,47,79,92,80,29,3,0,11,41,218,379,132,0,51,322,46,79,67,59,70,10.6,19.3,3,16.2,1095,145,18.8,133.1,111,2340,2857,171,298,90,316,226,43,-19.5,35.9,771,419,-9999,69
V17708,1937,49.22,-123.150002,0,7.5,7.3,10.6,14.7,17.9,21.6,24.1,22.1,20.9,15.6,8.5,6.9,1.5,0.2,2.7,5.1,7.5,10.9,12.7,10.8,11,6.3,1.8,1,4.5,3.7,6.6,9.9,12.7,16.3,18.4,16.5,16,11,5.1,3.9,92,109,91,73,49,14,10,15,30,100,90,227,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,24,10,2,0,0,0,0,0,1,13,25,35,23,69,151,243,337,416,356,329,192,46,30,423,396,354,245,175,76,31,69,86,218,387,434,1,0,1,4,10,23,43,21,26,5,0,0,19,14,23,27,30,30,31,31,30,29,19,18,4,8,2,1,0,0,0,0,0,0,5,8,13,20,40,67,96,113,123,99,67,38,15,11,0,0,0,0,47,100,113,84,36,0,0,0,79,75,73,69,67,67,66,66,69,70,77,80,7.5,14.4,22.6,15,1.1,5.1,11.5,6.4,4.3,9.7,17,10.7,429,213,39,220,-9999,-9999,-9999,-9999,72,12,0,14,89,463,1109,568,1253,774,176,691,1,16,87,31,51,80,92,78,20,3,0,6,44,202,336,119,0,47,297,36,78,70,66,72,10.4,18.4,3.9,14.5,898,118,22.7,156.3,97,2228,2894,135,300,90,315,225,29,-17.2,34.9,701,380,-9999,72
V17724,1937,49.27,-122.949997,0,7.4,7.3,10.8,14.8,18.2,21.8,24.6,22.6,21.6,16,8.5,6.7,1.3,0.1,2.7,5.1,7.5,10.9,12.6,10.9,11.1,6.7,1.9,0.9,4.3,3.7,6.8,9.9,12.9,16.4,18.6,16.8,16.4,11.3,5.2,3.8,127,152,117,100,61,17,14,20,37,127,121,280,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,24,10,2,0,0,0,0,0,1,12,26,33,24,72,152,248,340,422,365,341,201,47,28,428,395,350,244,170,74,28,63,78,209,384,439,1,0,1,4,11,24,47,24,29,5,1,0,18,14,23,27,30,30,31,31,30,29,20,17,7,11,2,1,0,0,0,0,0,0,7,11,13,20,40,67,98,114,127,102,70,38,15,11,0,0,0,0,36,97,114,82,33,0,0,0,79,75,73,69,66,67,64,65,68,70,77,80,7.4,14.6,23,15.4,1,5.1,11.5,6.5,4.2,9.9,17.2,11,558,278,51,286,-9999,-9999,-9999,-9999,73,12,0,13,85,472,1128,590,1262,764,165,671,1,16,95,35,50,80,92,79,29,3,0,7,43,205,343,123,0,36,293,33,78,69,65,72,10.5,18.6,3.8,14.9,1174,149,17.5,124.8,98,2275,2862,148,300,90,316,225,39,-17.5,35.4,715,362,-9999,71
V18202,1937,49.27,-123.199997,0,7.7,7.2,10.6,14.7,17.8,21.6,24.1,22.1,20.9,15.6,8.6,7,1.5,0,2.6,5,7.6,10.9,12.9,11,11.2,6.4,1.7,1,4.6,3.6,6.6,9.8,12.7,16.3,18.5,16.5,16,11,5.2,4,100,123,99,80,55,16,10,16,33,110,99,253,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,25,10,2,0,0,0,0,0,1,12,24,36,23,69,150,243,337,418,358,331,192,47,31,420,398,354,246,175,76,30,68,85,218,385,431,1,0,1,4,10,23,45,21,26,5,0,0,19,14,23,27,30,30,31,31,30,29,19,18,5,9,2,1,0,0,0,0,0,0,6,8,13,20,40,67,95,113,123,99,66,38,15,11,0,0,0,0,40,97,112,83,33,0,0,0,79,75,73,68,68,67,66,66,70,70,77,79,7.6,14.4,22.6,15,1.1,5.1,11.6,6.4,4.3,9.7,17.1,10.7,473,235,42,242,-9999,-9999,-9999,-9999,71,12,0,13,90,462,1113,570,1249,775,174,688,1,16,89,31,50,79,92,78,22,3,0,6,44,202,334,119,0,40,292,33,78,70,67,72,10.4,18.5,4,14.5,995,130,20.5,141.9,96,2236,2885,138,300,90,315,225,32,-17.2,34.9,699,365,-9999,72
