ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V242830,1968,49.58,-119,2270.76,-3.7,-2.7,-1.5,-0.5,5.9,8.6,15.6,11.4,8.7,1.5,-3,-6.4,-12.3,-12.1,-9.2,-8,-3.9,-0.2,4.3,3.9,1.8,-2.8,-8.9,-16.1,-8,-7.4,-5.4,-4.3,1,4.2,10,7.7,5.3,-0.7,-5.9,-11.3,102,73,70,60,102,97,28,107,70,86,85,209,5.7,11.1,16.2,20.5,23.1,23.5,28.2,22.6,18.1,9.8,6.8,4.3,255,220,190,154,40,6,0,0,5,72,195,351,0,0,1,2,12,36,152,90,50,11,1,0,806,707,727,667,528,414,249,323,382,581,717,903,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,4,13,28,27,20,7,1,0,90,69,68,59,70,37,1,11,2,88,57,129,0,0,0,0,57,66,94,60,38,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,64,61,68,69,64,70,64,75,76,83,75,61,-3.5,1.3,11.9,2.4,-12.6,-7,2.7,-3.3,-8,-2.9,7.3,-0.4,312,232,232,240,7.1,19.9,24.8,11.6,827,384,7,272,1,15,278,62,2416,1922,986,1680,0,0,1,1,1,6,68,28,288,197,50,147,0,57,220,38,0,0,67,0,62,67,70,78,-1.2,10,-11.3,21.2,1088,404,8.1,24.7,1490,356,7004,2,103,182,248,67,682,-41.3,26.8,315,67,15.8,69
V242828,1968,49.58,-119,2316.48,-3.8,-3,-1.8,-0.9,5.5,8.3,15.3,11.1,8.4,1.2,-3.1,-6.4,-12.3,-12.2,-9.4,-8.1,-4.1,-0.3,4.2,3.8,1.8,-2.9,-9,-16.2,-8.1,-7.6,-5.6,-4.5,0.7,4,9.7,7.4,5.1,-0.8,-6.1,-11.3,104,74,71,62,103,99,28,108,71,87,86,213,5.8,11.3,16.4,20.7,23.2,23.7,28.4,22.9,18.4,10,7,4.5,257,224,197,161,44,7,0,0,5,75,199,353,0,0,1,2,11,34,145,85,48,10,1,0,808,712,734,675,536,421,257,329,388,586,722,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,12,28,27,19,7,1,0,92,71,70,60,72,41,1,12,2,94,59,132,0,0,0,0,56,65,92,58,37,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,64,61,68,70,65,71,64,76,77,84,75,61,-3.7,0.9,11.5,2.2,-12.7,-7.2,2.6,-3.4,-8.2,-3.1,7.1,-0.6,317,236,235,245,7.2,20.1,25,11.8,835,402,8,280,1,14,263,59,2426,1945,1007,1696,0,0,1,1,1,5,67,27,294,202,54,155,0,56,215,37,0,0,65,0,62,68,70,79,-1.4,9.7,-11.3,21.1,1106,409,7.7,23.8,1524,337,7075,2,101,181,248,67,706,-41.5,26.5,307,65,16,69
V242829,1968,49.58,-119,2286,-3.8,-2.8,-1.6,-0.7,5.8,8.5,15.5,11.3,8.6,1.4,-3,-6.4,-12.3,-12.1,-9.3,-8,-4,-0.2,4.3,3.9,1.8,-2.8,-8.9,-16.2,-8,-7.5,-5.5,-4.4,0.9,4.1,9.9,7.6,5.2,-0.7,-6,-11.3,102,73,70,61,102,98,28,107,71,86,85,211,5.8,11.2,16.3,20.6,23.1,23.6,28.3,22.7,18.2,9.8,6.9,4.4,256,222,193,157,41,7,0,0,5,73,197,352,0,0,1,2,12,35,150,88,49,11,1,0,807,709,729,670,531,416,252,325,384,583,719,904,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,13,28,27,20,7,1,0,90,70,69,60,71,38,1,12,2,90,58,130,0,0,0,0,57,66,94,59,37,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,64,61,68,69,64,70,64,75,77,83,75,61,-3.6,1.2,11.8,2.3,-12.6,-7.1,2.6,-3.3,-8.1,-3,7.2,-0.5,314,233,233,242,7.1,20,24.9,11.6,829,390,7,275,1,14,273,61,2420,1930,993,1685,0,0,1,1,1,5,68,28,290,199,51,150,0,57,219,37,0,0,66,0,62,67,70,78,-1.3,9.9,-11.3,21.2,1094,406,8,24.4,1501,349,7027,2,102,182,248,67,690,-41.4,26.7,312,66,15.9,69
V121646,1968,49.62,-123.93,137,5,8,9.7,11.9,17.1,19.3,24.1,21.1,18.2,12.7,7.9,1.6,0.4,0.4,3.4,3.2,6.9,9.3,12.1,11.5,9.5,5.5,3,-2.5,2.7,4.2,6.6,7.6,12,14.3,18.1,16.3,13.9,9.1,5.5,-0.5,278,107,182,66,86,60,38,94,82,211,243,240,0,0,0,0,0,0,0,0,0,0,0,0,36,22,11,4,0,0,0,0,0,2,11,72,19,28,68,90,218,278,407,352,268,142,52,6,477,382,356,314,195,121,35,72,136,276,376,569,0,0,1,2,8,10,38,20,12,2,1,0,16,15,25,23,30,30,31,31,29,28,23,8,26,6,4,2,1,0,0,1,1,1,6,18,10,20,35,58,92,103,125,91,58,30,13,8,0,0,0,0,6,43,87,0,0,0,0,0,84,74,78,71,68,69,64,70,72,76,83,86,5.9,12.9,21.5,13,0.5,4.5,11,6,3.2,8.7,16.2,9.5,596,334,193,535,0,0,0,0,129,15,0,13,53,375,1037,461,1428,866,228,788,1,11,68,15,39,78,92,80,50,7,1,7,39,185,319,101,0,6,130,0,81,72,68,77,9.1,18.1,-0.5,18.6,1687,360,11.3,50.2,157,1926,3311,95,288,100,307,207,65,-18.9,34.4,644,136,0,74
V151460,1968,49.63,-125.699997,396,1.9,5.6,6.9,9.7,15,17.6,22.5,19.6,17,10,5.5,-0.4,-2.9,-2.4,0.1,0,4,7,10.8,10.3,8.7,3.1,-0.1,-5.6,-0.5,1.6,3.5,4.9,9.5,12.3,16.6,14.9,12.9,6.5,2.7,-3,558,215,322,131,107,84,66,162,175,574,422,410,0,2.4,4.1,10.6,17.4,18.9,19.8,12.8,5.8,0.6,0,0.2,76,42,26,11,1,0,0,0,0,5,28,123,6,10,25,41,147,219,361,305,236,82,22,2,574,456,451,395,265,172,61,104,162,356,459,647,0,0,0,1,3,4,19,10,9,1,0,0,8,8,15,14,26,29,31,31,29,24,14,4,149,40,42,21,4,1,0,2,2,9,32,122,0,18,31,54,88,99,118,86,55,27,12,0,0,0,0,0,0,15,52,0,0,0,0,0,81,71,77,67,65,67,65,71,73,77,80,82,3.1,10.5,19.9,10.8,-2.6,1.4,9.4,3.9,0.2,6,14.6,7.4,1221,560,312,1170,0.8,10.7,17.2,2.1,241,37,0,33,18,213,885,340,1678,1110,338,977,0,5,33,10,19,55,91,67,311,67,2,42,18,174,303,94,0,0,67,0,78,70,67,77,6.8,16.6,-3,19.6,3225,594,5.2,28,311,1456,4103,48,233,132,293,160,422,-24.6,32.6,588,67,7.7,73
V151463,1968,49.63,-125.699997,310,2.1,5.8,7.2,10.1,15.3,18,22.8,19.9,17.3,10.2,5.7,-0.2,-2.6,-2.2,0.5,0.4,4.3,7.4,11.1,10.5,8.9,3.3,0.2,-5.3,-0.3,1.8,3.8,5.2,9.8,12.7,16.9,15.2,13.1,6.8,3,-2.8,557,215,321,131,107,83,66,162,174,571,419,409,0,1.8,3.6,10.2,17.1,18.6,19.4,12.3,5,0,0,0,72,40,23,10,0,0,0,0,0,5,25,118,6,11,28,46,157,230,371,318,245,86,24,2,568,449,441,384,254,157,55,97,156,349,451,640,0,0,0,1,4,4,22,12,9,1,0,0,9,8,16,15,26,29,31,31,29,24,15,4,140,36,35,17,3,0,0,1,2,8,29,114,0,19,32,55,89,100,120,87,56,27,12,0,0,0,0,0,0,17,54,0,0,0,0,0,82,71,77,67,65,67,64,71,73,77,81,83,3.3,10.9,20.2,11.1,-2.4,1.7,9.7,4.2,0.5,6.3,14.9,7.6,1219,558,311,1164,0.6,10.3,16.8,1.7,230,34,0,31,20,231,919,355,1657,1079,308,956,0,5,39,11,21,58,91,69,289,55,2,38,19,176,307,95,0,0,71,0,79,70,67,77,7.1,16.9,-2.8,19.7,3214,592,5.3,28.6,294,1525,4001,55,238,130,294,164,385,-24.1,32.9,597,71,7.3,73
V141390,1968,49.63,-125.699997,326,2.1,5.7,7.2,10,15.3,17.9,22.8,19.9,17.3,10.1,5.7,-0.3,-2.7,-2.2,0.4,0.3,4.2,7.3,11,10.5,8.9,3.3,0.2,-5.3,-0.3,1.8,3.8,5.2,9.8,12.6,16.9,15.2,13.1,6.7,2.9,-2.8,557,215,321,131,107,83,66,162,174,571,419,409,0,1.9,3.7,10.2,17.1,18.7,19.5,12.4,5.1,0.1,0,0,73,40,24,10,0,0,0,0,0,5,26,119,6,11,27,45,155,228,369,317,243,86,23,2,569,450,443,386,256,158,56,98,157,351,452,642,0,0,0,1,4,4,22,11,9,1,0,0,8,8,16,15,26,29,31,31,29,24,15,4,142,37,36,18,3,0,0,1,2,8,30,115,0,19,32,55,89,100,120,87,55,27,12,0,0,0,0,0,0,17,54,0,0,0,0,0,82,71,77,67,65,67,64,71,73,77,81,83,3.2,10.8,20.2,11,-2.4,1.6,9.6,4.1,0.4,6.2,14.9,7.6,1220,559,311,1165,0.6,10.3,16.9,1.7,232,34,0,31,20,227,914,352,1661,1085,312,960,0,5,38,10,20,58,91,68,293,57,2,39,19,176,306,95,0,0,71,0,78,70,67,77,7.1,16.9,-2.8,19.7,3216,592,5.3,28.5,297,1513,4018,53,237,130,294,163,392,-24.2,32.8,595,71,7.4,73
V141157,1968,49.7,-116,0,-1.4,8.4,14,17.7,23.5,27.4,33.6,29.5,25.6,15.9,6.7,-4,-10.4,-6.1,0.6,0.6,5.7,9.8,11.5,9.1,5.4,0.9,-1.7,-12.2,-5.9,1.2,7.3,9.2,14.6,18.6,22.6,19.3,15.5,8.4,2.5,-8.1,0,0,0,18,28,14,17,17,22,0,0,0,3.4,7.8,12.5,15.9,19.1,19.5,24.2,18.8,12.9,6.1,3.4,2.5,203,46,9,2,0,0,0,0,0,3,30,260,3,24,113,143,301,408,543,443,316,123,32,2,742,467,334,267,122,36,4,24,96,299,466,805,0,0,2,4,19,57,143,64,22,2,0,0,1,3,17,16,28,30,31,31,27,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,52,86,133,154,191,143,93,43,15,0,0,24,52,67,105,140,174,127,71,43,15,0,63,50,57,48,48,50,41,44,43,53,70,67,2.1,18.4,30.2,16.1,-8.4,2.3,10.1,1.5,-3.2,10.4,20.2,8.8,0,46,47,22,4.6,15.8,20.8,7.5,509,11,0,32,29,557,1394,471,2014,722,64,861,0,24,263,24,4,61,92,54,0,0,0,0,24,270,489,150,24,224,441,129,60,51,45,55,8.8,22.6,-8.1,30.6,115,97,163,233.3,552,2452,3660,311,211,128,265,137,0,-34.6,43.1,934,818,12.2,53
V127819,1968,49.72,-118.93,2316.48,-5.7,-2.9,-1.5,-0.6,5.7,8.7,15.7,11.2,8.5,1.3,-3.2,-8,-11.3,-11,-8.3,-8.1,-3.7,0,4.7,4.3,2.2,-2.7,-8.2,-14.9,-8.5,-6.9,-4.9,-4.3,1,4.4,10.2,7.7,5.3,-0.7,-5.7,-11.5,140,72,69,60,91,103,33,114,72,86,75,258,3.8,8,12.7,16.9,19.8,20.6,24.3,18.2,13.9,6.8,4,3.1,266,209,177,157,39,6,0,0,5,72,190,357,0,0,1,2,12,38,159,92,51,11,1,0,820,694,711,670,526,410,242,320,380,580,710,910,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,4,14,29,28,21,7,2,0,126,68,67,59,62,38,1,12,2,92,53,139,0,0,0,0,56,66,93,58,36,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,76,66,71,69,66,71,65,77,79,84,78,72,-4.8,1.2,11.9,2.2,-11.5,-6.7,3,-2.9,-8.1,-2.7,7.4,-0.3,359,221,250,233,5,16.5,21,8.2,833,372,6,267,1,15,289,63,2424,1907,971,1671,0,0,1,1,1,6,70,29,333,188,51,147,0,56,217,36,0,0,60,0,71,69,71,80,-1.1,10.2,-11.5,21.7,1174,413,7.5,24.7,1478,368,6974,2,107,179,251,71,719,-39.8,26.8,309,60,12.7,72
V127916,1968,49.74,-118.940002,2296.668,-5.9,-3.1,-1.5,-0.7,5.7,8.6,15.9,11.3,8.5,1.2,-3.2,-8.1,-11.1,-10.8,-8,-8,-3.5,0.3,4.7,4.3,2.2,-2.7,-8.1,-14.7,-8.5,-7,-4.8,-4.4,1.1,4.5,10.3,7.8,5.3,-0.7,-5.7,-11.4,144,74,66,60,89,105,33,120,72,79,72,259,3.5,7.9,12.5,16.8,19.7,20.4,24.2,18,13.7,6.6,3.8,2.8,268,210,174,157,37,6,0,0,5,73,190,356,0,0,1,2,13,39,163,93,51,11,1,0,822,695,707,670,523,406,239,318,380,583,709,908,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,5,15,29,28,21,7,2,0,130,69,64,59,60,38,1,12,2,87,51,137,0,0,0,0,55,65,94,58,36,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,77,67,72,70,67,72,64,76,78,84,79,73,-5,1.2,12,2.2,-11.3,-6.5,3.1,-2.9,-8.2,-2.7,7.5,-0.4,363,215,259,223,4.7,16.3,20.8,8,833,368,6,268,1,16,295,63,2426,1901,963,1672,0,0,1,1,1,7,72,29,337,182,51,140,0,55,218,36,0,0,61,0,73,70,71,80,-1.1,10.3,-11.4,21.7,1173,420,7.6,24.6,1475,374,6962,2,109,178,251,73,710,-39.5,26.8,309,61,12.5,73
V127803,1968,49.74,-118.940002,2308.86,-6,-3.1,-1.6,-0.8,5.6,8.5,15.8,11.3,8.4,1.2,-3.2,-8.2,-11.1,-10.9,-8.1,-8.1,-3.5,0.3,4.7,4.3,2.2,-2.7,-8.2,-14.7,-8.6,-7,-4.8,-4.4,1.1,4.4,10.3,7.8,5.3,-0.8,-5.7,-11.5,145,74,66,60,89,106,33,121,72,79,72,261,3.5,7.9,12.5,16.8,19.7,20.4,24.2,18,13.7,6.6,3.8,2.8,268,211,175,159,38,6,0,0,5,74,191,357,0,0,1,2,13,38,161,92,50,11,1,0,823,696,709,672,525,408,241,319,382,585,711,909,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,5,15,29,28,20,7,2,0,131,70,64,59,61,38,1,12,2,89,51,138,0,0,0,0,55,64,94,58,36,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,77,67,73,70,67,72,65,77,79,84,79,73,-5,1.1,11.9,2.1,-11.4,-6.5,3.1,-2.9,-8.2,-2.7,7.5,-0.4,365,215,260,223,4.7,16.3,20.8,8,836,372,6,270,1,15,291,62,2429,1907,968,1677,0,0,1,1,1,7,71,29,339,183,52,141,0,55,216,36,0,0,61,0,73,70,71,81,-1.2,10.3,-11.5,21.7,1178,421,7.5,24.4,1484,369,6981,2,109,178,251,73,716,-39.5,26.7,307,61,12.5,73
V127918,1968,49.74,-118.940002,2286,-5.9,-3,-1.4,-0.6,5.8,8.7,16,11.4,8.6,1.3,-3.1,-8.1,-11.1,-10.8,-8,-8,-3.4,0.3,4.8,4.3,2.2,-2.7,-8.1,-14.7,-8.5,-6.9,-4.7,-4.3,1.2,4.5,10.4,7.9,5.4,-0.7,-5.6,-11.4,143,73,65,60,89,105,33,120,72,79,72,258,3.5,7.9,12.5,16.8,19.6,20.4,24.2,18,13.7,6.6,3.8,2.8,267,209,172,155,36,5,0,0,5,72,189,355,0,0,1,2,13,39,164,94,52,11,1,0,822,694,706,668,521,405,237,316,379,582,708,908,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,5,15,29,28,21,7,2,0,129,69,63,58,60,37,1,12,2,86,50,137,0,0,0,0,56,65,95,59,36,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,77,67,72,69,66,71,64,76,78,84,79,73,-4.9,1.3,12,2.3,-11.3,-6.5,3.1,-2.9,-8.1,-2.6,7.6,-0.3,361,214,258,222,4.7,16.3,20.8,8,831,364,6,266,1,16,298,64,2423,1895,958,1669,0,0,1,1,1,7,72,29,335,181,50,138,0,56,219,36,0,0,62,0,72,69,71,80,-1.1,10.4,-11.4,21.8,1168,418,7.6,24.8,1467,378,6945,2,109,178,251,73,704,-39.4,26.9,311,62,12.5,73
V242831,1968,49.74,-118.940002,2316.48,-6,-3.2,-1.6,-0.9,5.5,8.5,15.7,11.2,8.3,1.1,-3.3,-8.2,-11.1,-10.9,-8.1,-8.1,-3.5,0.3,4.7,4.3,2.2,-2.8,-8.2,-14.7,-8.6,-7,-4.8,-4.5,1,4.4,10.2,7.7,5.3,-0.8,-5.7,-11.5,146,75,66,60,89,106,33,121,72,79,72,261,3.5,7.9,12.5,16.8,19.7,20.4,24.2,18,13.7,6.6,3.8,2.8,269,211,176,160,39,6,0,0,5,75,191,357,0,0,1,2,12,38,160,91,50,10,1,0,824,697,710,674,526,410,242,320,383,586,712,910,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,5,14,29,28,20,7,2,0,132,70,64,59,61,39,1,13,2,89,51,139,0,0,0,0,55,64,94,58,35,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,77,67,73,70,67,72,65,77,79,85,79,73,-5.1,1,11.8,2.1,-11.4,-6.6,3.1,-2.9,-8.2,-2.8,7.4,-0.4,367,216,260,224,4.7,16.3,20.8,8,837,375,6,271,1,15,288,61,2430,1911,972,1680,0,0,1,1,1,7,71,29,341,184,53,142,0,55,215,35,0,0,60,0,73,70,71,81,-1.2,10.2,-11.5,21.7,1182,422,7.4,24.2,1490,366,6992,2,108,177,251,73,721,-39.5,26.7,305,60,12.5,73
V127845,1968,49.74,-118.940002,2278.38,-5.9,-3,-1.3,-0.6,5.9,8.8,16,11.5,8.6,1.4,-3.1,-8.1,-11.1,-10.8,-8,-7.9,-3.4,0.4,4.8,4.3,2.2,-2.7,-8.1,-14.7,-8.5,-6.9,-4.7,-4.3,1.2,4.6,10.4,7.9,5.4,-0.7,-5.6,-11.4,143,73,65,59,89,105,33,120,71,79,71,257,3.5,7.9,12.5,16.8,19.6,20.4,24.2,18,13.7,6.6,3.8,2.8,267,208,171,154,35,5,0,0,5,72,188,355,0,0,1,2,13,40,165,95,52,11,1,0,821,693,705,667,520,404,236,315,378,581,707,907,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,5,15,29,28,21,7,2,0,128,69,63,58,59,36,1,12,2,85,50,136,0,0,0,0,56,66,95,59,36,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,77,67,72,69,66,71,64,76,78,84,79,73,-4.9,1.3,12.1,2.3,-11.3,-6.4,3.1,-2.9,-8.1,-2.6,7.6,-0.3,359,213,257,221,4.7,16.3,20.8,8,830,361,6,265,1,16,300,64,2421,1892,955,1666,0,0,1,1,1,7,72,29,333,181,49,137,0,56,220,36,0,0,62,0,72,69,70,80,-1,10.4,-11.4,21.8,1165,418,7.7,24.9,1461,382,6933,2,110,178,251,73,700,-39.4,26.9,312,62,12.5,73
V127844,1968,49.74,-118.940002,2286,-5.9,-3,-1.4,-0.6,5.8,8.7,16,11.4,8.6,1.3,-3.1,-8.1,-11.1,-10.8,-8,-8,-3.4,0.3,4.8,4.3,2.2,-2.7,-8.1,-14.7,-8.5,-6.9,-4.7,-4.3,1.2,4.5,10.4,7.9,5.4,-0.7,-5.6,-11.4,143,73,65,60,89,105,33,120,72,79,72,258,3.5,7.9,12.5,16.8,19.6,20.4,24.2,18,13.7,6.6,3.8,2.8,267,209,172,155,36,5,0,0,5,72,189,355,0,0,1,2,13,39,164,94,52,11,1,0,822,694,706,668,521,405,237,316,379,582,708,908,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,5,15,29,28,21,7,2,0,129,69,63,58,60,37,1,12,2,86,50,137,0,0,0,0,56,65,95,59,36,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,77,67,72,69,66,71,64,76,78,84,79,73,-4.9,1.3,12,2.3,-11.3,-6.5,3.1,-2.9,-8.1,-2.6,7.6,-0.3,361,214,258,222,4.7,16.3,20.8,8,831,364,6,266,1,16,298,64,2423,1895,958,1669,0,0,1,1,1,7,72,29,335,181,50,138,0,56,219,36,0,0,62,0,72,69,71,80,-1.1,10.4,-11.4,21.8,1168,418,7.6,24.8,1467,378,6945,2,109,178,251,73,704,-39.4,26.9,311,62,12.5,73
V127917,1968,49.74,-118.940002,2261.616,-5.8,-2.9,-1.2,-0.4,6,8.9,16.2,11.6,8.8,1.5,-3,-8,-11.1,-10.8,-7.9,-7.9,-3.4,0.4,4.8,4.3,2.2,-2.7,-8,-14.7,-8.5,-6.8,-4.6,-4.1,1.3,4.7,10.5,8,5.5,-0.6,-5.5,-11.4,141,72,65,59,88,104,33,119,71,78,71,255,3.5,7.9,12.5,16.8,19.6,20.4,24.2,18,13.7,6.6,3.8,2.8,266,206,169,152,34,5,0,0,5,70,187,354,0,0,1,2,14,41,168,97,53,11,1,0,820,691,702,664,517,401,234,313,376,579,705,906,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,5,15,29,28,21,7,2,0,127,68,62,58,59,35,1,11,2,83,50,135,0,0,0,0,57,66,96,60,37,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,77,67,72,69,66,71,64,76,78,84,79,73,-4.8,1.5,12.2,2.4,-11.3,-6.4,3.2,-2.8,-8.1,-2.5,7.7,-0.2,356,212,256,221,4.7,16.3,20.8,8,826,355,6,262,1,17,306,66,2417,1883,947,1660,0,0,1,1,1,7,72,30,330,179,48,135,0,57,222,37,0,0,63,0,72,69,70,80,-1,10.5,-11.4,21.8,1157,415,7.8,25.2,1448,389,6907,2,110,178,251,73,691,-39.4,27,315,63,12.5,73
V127941,1968,49.74,-118.940002,2301.24,-6,-3.1,-1.5,-0.8,5.7,8.6,15.9,11.3,8.5,1.2,-3.2,-8.1,-11.1,-10.8,-8.1,-8,-3.5,0.3,4.7,4.3,2.2,-2.7,-8.2,-14.7,-8.5,-7,-4.8,-4.4,1.1,4.4,10.3,7.8,5.3,-0.8,-5.7,-11.4,144,74,66,60,89,106,33,121,72,79,72,260,3.5,7.9,12.5,16.8,19.7,20.4,24.2,18,13.7,6.6,3.8,2.8,268,210,174,158,37,6,0,0,5,74,190,356,0,0,1,2,13,38,162,93,51,11,1,0,823,695,708,671,524,407,240,318,381,584,710,909,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,5,15,29,28,20,7,2,0,130,70,64,59,60,38,1,12,2,88,51,138,0,0,0,0,55,65,94,58,36,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,77,67,72,70,67,72,64,76,78,84,79,73,-5,1.1,11.9,2.2,-11.3,-6.5,3.1,-2.9,-8.2,-2.7,7.5,-0.4,364,215,259,223,4.7,16.3,20.8,8,834,369,6,269,1,16,293,63,2427,1903,965,1674,0,0,1,1,1,7,71,29,338,183,51,140,0,55,217,36,0,0,61,0,73,70,71,80,-1.1,10.3,-11.4,21.7,1175,420,7.5,24.5,1478,372,6969,2,109,178,251,73,712,-39.5,26.8,308,61,12.5,73
V127942,1968,49.74,-118.940002,2278.38,-5.9,-3,-1.3,-0.6,5.9,8.8,16,11.5,8.6,1.4,-3.1,-8.1,-11.1,-10.8,-8,-7.9,-3.4,0.4,4.8,4.3,2.2,-2.7,-8.1,-14.7,-8.5,-6.9,-4.7,-4.3,1.2,4.6,10.4,7.9,5.4,-0.7,-5.6,-11.4,143,73,65,59,89,105,33,120,71,79,71,257,3.5,7.9,12.5,16.8,19.6,20.4,24.2,18,13.7,6.6,3.8,2.8,267,208,171,154,35,5,0,0,5,72,188,355,0,0,1,2,13,40,165,95,52,11,1,0,821,693,705,667,520,404,236,315,378,581,707,907,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,5,15,29,28,21,7,2,0,128,69,63,58,59,36,1,12,2,85,50,136,0,0,0,0,56,66,95,59,36,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,77,67,72,69,66,71,64,76,78,84,79,73,-4.9,1.3,12.1,2.3,-11.3,-6.4,3.1,-2.9,-8.1,-2.6,7.6,-0.3,359,213,257,221,4.7,16.3,20.8,8,830,361,6,265,1,16,300,64,2421,1892,955,1666,0,0,1,1,1,7,72,29,333,181,49,137,0,56,220,36,0,0,62,0,72,69,70,80,-1,10.4,-11.4,21.8,1165,418,7.7,24.9,1461,382,6933,2,110,178,251,73,700,-39.4,26.9,312,62,12.5,73
