ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V218051,1991,49.13,-119.660004,487.68,-1.8,8.9,9.3,15.8,18.8,21.9,27.7,28.4,24.8,14.3,5.3,2.5,-8.6,0,-1.3,2.5,6.7,9.1,13.1,13.5,8.9,1.7,-0.9,-3.3,-5.2,4.5,4,9.1,12.8,15.5,20.4,20.9,16.8,8,2.2,-0.4,28,17,21,16,49,58,20,33,3,11,39,9,4,7.5,12.1,16.3,19.8,19.5,23.3,19.4,16,9.7,3.8,2.6,183,20,22,2,0,0,0,0,0,3,33,71,1,31,29,130,246,315,477,493,356,114,18,6,719,375,436,267,173,93,13,11,68,311,474,567,0,0,0,4,10,17,88,102,35,1,0,0,2,14,11,22,29,30,31,31,29,20,12,7,20,1,2,0,0,0,0,0,0,0,2,27,0,23,41,77,104,121,148,129,87,40,13,0,0,5,20,61,55,63,128,97,84,29,0,0,71,70,63,58,62,61,58,57,53,59,78,73,1.2,14.7,26,14.8,-6,2.6,11.9,3.2,-2.4,8.6,18.9,9,77,86,110,52,4.7,16.1,20.7,9.8,274,25,0,36,38,405,1285,488,1660,876,117,854,0,14,207,36,22,62,92,61,47,3,0,3,23,221,398,139,5,136,288,113,71,61,59,64,9.1,20.9,-5.2,26.1,303,162,62.9,128.8,334,2216,3507,258,237,115,288,173,53,-27.1,39.3,782,542,12.8,64
V215519,1991,49.2,-119.599998,750,-2.9,7.5,7.7,14,17.1,20.3,26,26.7,23.2,12.8,4,1.6,-9.2,-0.9,-2.4,1.5,5.8,8.1,12.3,12.9,8.2,1.1,-1.6,-3.7,-6.1,3.3,2.6,7.7,11.4,14.2,19.1,19.8,15.7,7,1.2,-1,34,19,24,19,54,55,20,38,4,12,42,10,3.1,6.3,10.9,15.5,19.2,18.7,22.7,18.4,14.5,8.1,2.8,1.6,207,27,33,4,0,0,0,0,0,5,44,82,1,20,18,94,203,275,438,457,321,91,13,5,747,408,479,309,209,124,22,19,92,343,504,587,0,0,0,2,7,9,58,75,23,1,0,0,1,11,8,19,29,30,31,31,29,18,10,6,26,2,5,1,1,0,0,0,0,0,4,33,0,21,37,71,96,113,138,121,81,36,12,0,0,2,13,52,42,58,118,82,78,24,0,0,73,71,65,60,64,62,60,60,55,62,79,75,0,12.9,24.3,13.3,-6.6,1.6,11.1,2.6,-3.3,7.3,17.7,8,89,97,114,58,3.7,15.2,19.9,8.5,317,37,0,49,25,315,1171,425,1742,996,165,939,0,9,142,24,19,56,91,58,61,6,0,4,21,204,372,129,2,107,258,102,73,63,61,66,7.9,19.8,-6.1,25.8,331,171,54.2,115.4,402,1937,3842,176,223,121,285,164,71,-28,37.7,726,469,11.8,66
V215521,1991,49.2,-119.599998,750,-2.9,7.5,7.7,14,17.1,20.3,26,26.7,23.2,12.8,4,1.6,-9.2,-0.9,-2.4,1.5,5.8,8.1,12.3,12.9,8.2,1.1,-1.6,-3.7,-6.1,3.3,2.6,7.7,11.4,14.2,19.1,19.8,15.7,7,1.2,-1,34,19,24,19,54,55,20,38,4,12,42,10,3.1,6.3,10.9,15.5,19.2,18.7,22.7,18.4,14.5,8.1,2.8,1.6,207,27,33,4,0,0,0,0,0,5,44,82,1,20,18,94,203,275,438,457,321,91,13,5,747,408,479,309,209,124,22,19,92,343,504,587,0,0,0,2,7,9,58,75,23,1,0,0,1,11,8,19,29,30,31,31,29,18,10,6,26,2,5,1,1,0,0,0,0,0,4,33,0,21,37,71,96,113,138,121,81,36,12,0,0,2,13,52,42,58,118,82,78,24,0,0,73,71,65,60,64,62,60,60,55,62,79,75,0,12.9,24.3,13.3,-6.6,1.6,11.1,2.6,-3.3,7.3,17.7,8,89,97,114,58,3.7,15.2,19.9,8.5,317,37,0,49,25,315,1171,425,1742,996,165,939,0,9,142,24,19,56,91,58,61,6,0,4,21,204,372,129,2,107,258,102,73,63,61,66,7.9,19.8,-6.1,25.8,331,171,54.2,115.4,402,1937,3842,176,223,121,285,164,71,-28,37.7,726,469,11.8,66
V207971,1991,49.23,-122.779999,0,3.8,11.3,9.7,14,16.3,18.7,23.6,22.8,21.5,14.6,9.7,7.4,-2,3.7,1.6,4.7,8.8,10.5,12.8,13.8,10.1,5,4.2,2.9,0.9,7.5,5.6,9.3,12.6,14.6,18.2,18.3,15.8,9.8,6.9,5.2,216,191,122,148,85,71,39,167,12,54,287,122,0,0,0,0,0,0,0,0,0,0,0,0,55,9,14,2,0,0,0,0,0,1,7,18,10,83,51,135,239,288,410,413,324,160,78,46,533,289,386,261,179,114,33,36,90,255,332,395,0,1,1,4,10,11,40,45,24,3,1,0,10,23,20,26,31,30,31,31,30,27,25,23,38,2,5,2,1,0,0,0,0,1,13,66,11,24,38,64,81,95,119,94,71,37,15,0,0,0,0,0,0,24,80,0,59,0,0,0,79,75,73,70,76,74,67,72,65,69,81,82,5.9,13.3,21.7,15.3,-0.3,5,12.4,6.4,2.8,9.2,17.1,10.8,678,356,277,354,0,0,0,0,82,16,0,8,139,425,1111,562,1217,826,182,677,2,14,97,28,56,77,92,82,106,7,1,14,34,184,308,123,0,0,104,59,78,73,71,72,10.4,18.3,0.9,17.4,1515,373,13.5,49,107,2237,2901,141,306,81,311,230,127,-15,36.1,648,163,0,74
V217340,1991,49.23,-122.779999,0,3.8,11.3,9.7,14,16.3,18.7,23.6,22.8,21.5,14.6,9.7,7.4,-2,3.7,1.6,4.7,8.8,10.5,12.8,13.8,10.1,5,4.2,2.9,0.9,7.5,5.6,9.3,12.6,14.6,18.2,18.3,15.8,9.8,6.9,5.2,216,191,122,148,85,71,39,167,12,54,287,122,0,0,0,0,0,0,0,0,0,0,0,0,55,9,14,2,0,0,0,0,0,1,7,18,10,83,51,135,239,288,410,413,324,160,78,46,533,289,386,261,179,114,33,36,90,255,332,395,0,1,1,4,10,11,40,45,24,3,1,0,10,23,20,26,31,30,31,31,30,27,25,23,38,2,5,2,1,0,0,0,0,1,13,66,11,24,38,64,81,95,119,94,71,37,15,0,0,0,0,0,0,24,80,0,59,0,0,0,79,75,73,70,76,74,67,72,65,69,81,82,5.9,13.3,21.7,15.3,-0.3,5,12.4,6.4,2.8,9.2,17.1,10.8,678,356,277,354,0,0,0,0,82,16,0,8,139,425,1111,562,1217,826,182,677,2,14,97,28,56,77,92,82,106,7,1,14,34,184,308,123,0,0,104,59,78,73,71,72,10.4,18.3,0.9,17.4,1515,373,13.5,49,107,2237,2901,141,306,81,311,230,127,-15,36.1,648,163,0,74
V203672,1991,49.27,-122.769997,0,3.9,11.4,9.6,14.1,16.4,18.8,23.8,23,21.6,14.7,9.7,7.6,-1.8,4,1.8,4.9,9.1,10.8,13.1,14.1,10.3,5.2,4.5,3.2,1,7.7,5.7,9.5,12.7,14.8,18.4,18.5,15.9,9.9,7.1,5.4,217,192,122,148,85,70,38,168,12,55,290,125,4,6.4,10.8,16.1,19.5,18.5,20.9,17.3,15,8.2,3.3,2.3,54,9,14,2,0,0,0,0,0,1,6,17,10,87,52,140,244,293,416,419,328,163,81,50,528,285,383,256,174,110,30,33,87,251,328,388,0,1,1,4,10,12,44,49,25,3,1,1,10,23,20,27,31,30,31,31,30,27,25,24,36,2,4,2,0,0,0,0,0,1,12,64,11,24,38,64,80,94,119,93,71,37,15,8,0,0,0,0,0,24,82,0,59,0,0,0,79,75,74,70,76,75,68,73,65,69,82,82,5.9,13.4,21.8,15.3,-0.1,5.3,12.6,6.6,2.9,9.3,17.2,11,688,355,276,357,4.2,15.4,18.9,8.8,79,16,0,8,147,436,1128,573,1201,814,173,666,2,15,105,30,58,78,92,82,103,7,1,13,42,183,307,122,0,0,106,59,79,73,72,72,10.6,18.5,1,17.5,1522,373,13.5,49.6,102,2283,2854,151,310,78,313,235,123,-14.6,36.3,654,165,11.8,74
V203655,1991,49.28,-122.75,0,3.8,11.4,9.6,14.2,16.4,18.8,23.8,23,21.7,14.7,9.7,7.6,-1.8,4,1.8,4.9,9.1,10.8,13.1,14.1,10.2,5.2,4.5,3.3,1,7.7,5.7,9.5,12.8,14.8,18.5,18.5,15.9,9.9,7.1,5.4,215,189,121,148,85,69,38,168,12,56,290,124,4,6.4,10.8,16.1,19.4,18.5,20.9,17.3,15.1,8.3,3.3,2.3,54,9,14,2,0,0,0,0,0,1,6,16,10,87,51,141,244,293,417,420,329,164,81,50,529,285,384,255,174,109,30,33,87,251,328,387,0,1,1,4,10,12,44,49,25,3,1,1,10,23,20,27,31,30,31,31,30,27,25,24,36,2,4,2,0,0,0,0,0,1,12,65,11,24,38,65,81,94,120,94,71,37,15,8,0,0,0,0,0,25,82,0,59,0,0,0,79,75,74,70,76,75,68,73,65,69,82,82,5.9,13.4,21.9,15.4,-0.1,5.2,12.6,6.6,2.9,9.3,17.3,11,683,354,274,357,4.3,15.5,18.9,8.9,79,16,0,8,147,436,1131,573,1201,814,172,665,2,15,106,30,58,77,92,82,103,7,1,13,42,183,307,123,0,0,107,59,79,73,72,72,10.6,18.5,1,17.5,1514,372,13.6,49.8,103,2287,2852,152,310,79,313,234,123,-14.6,36.4,655,166,11.9,74
V211838,1991,49.3,-119.5,1110,-4.2,5.7,5.7,11.5,14.4,17.7,23.3,24.3,20.9,10.8,2.6,0.5,-11.2,-2.7,-4.8,-0.7,3.4,5.6,9.7,10.8,6,-0.7,-3.5,-5.5,-7.7,1.5,0.4,5.4,8.9,11.6,16.5,17.5,13.4,5.1,-0.4,-2.5,49,28,34,23,74,68,22,45,5,20,58,16,1.6,4.7,9.3,14.2,18,17.4,21.3,16.7,12.4,6.1,1.1,0.5,249,43,59,9,1,0,0,0,0,10,70,112,0,10,8,48,131,200,358,389,255,56,7,3,797,458,546,379,282,192,64,48,147,403,553,632,0,0,0,1,3,3,18,33,11,0,0,0,1,7,4,12,25,28,31,31,27,13,7,4,42,5,18,3,3,1,0,0,0,2,9,54,0,19,34,63,86,104,128,112,75,33,0,0,0,0,0,40,12,35,105,67,70,13,0,0,70,69,62,60,64,62,59,60,55,62,77,71,-1.4,10.5,21.8,11.4,-8.5,-0.7,8.7,0.6,-5,4.9,15.2,6,135,132,136,83,2.3,13.8,18.5,6.5,403,69,0,80,13,188,947,319,1888,1207,303,1103,0,4,54,11,11,40,90,47,102,24,1,10,19,183,344,109,0,52,207,83,70,62,60,64,5.8,17.5,-7.7,25.3,444,215,35.6,81.5,552,1467,4501,69,188,137,274,137,137,-31.5,35.8,654,342,10.3,65
V215717,1991,49.3,-119.5,600,-2.7,7.7,8.7,15.2,18.2,21.6,27.2,27.9,24.1,13.6,4.8,2.2,-8.8,-0.1,-2,2,6.3,8.6,12.7,13.4,8.3,1.6,-0.7,-2.7,-5.7,3.8,3.4,8.6,12.3,15.1,19.9,20.6,16.2,7.6,2,-0.3,31,17,21,18,55,52,17,39,4,13,37,10,1.5,4.6,9.2,13.9,17.5,16.8,20.6,16.2,12.2,6,1.1,0.4,198,24,27,3,0,0,0,0,0,4,34,69,1,24,24,116,230,303,463,484,337,104,17,6,737,395,455,282,187,102,15,13,81,324,480,564,0,0,0,3,9,14,77,95,28,1,0,0,1,13,9,21,29,30,31,31,29,20,13,8,23,1,3,0,0,0,0,0,0,0,2,32,0,21,40,75,101,121,145,126,84,38,12,0,0,4,19,56,46,68,129,87,81,25,0,0,74,73,63,58,63,60,58,58,54,61,80,77,0.3,14.1,25.6,14.1,-5.9,2.1,11.6,3.1,-2.8,8.1,18.6,8.6,85,94,108,54,2.2,13.5,17.9,6.4,292,30,0,38,31,369,1250,458,1695,925,130,885,0,12,186,29,23,59,92,61,56,4,0,3,21,215,392,134,4,121,284,106,75,61,59,65,8.6,20.6,-5.7,26.4,313,166,59.6,124,359,2108,3635,228,234,118,286,168,62,-26.3,38.7,762,515,10,65
V204025,1991,49.3,-123.099998,0,4.7,11.2,9.8,13.8,16.7,18.9,23,22.6,20.5,14.1,10,8.2,-1.2,4.5,2.1,5.2,9.2,10.8,13.5,14.3,10.8,5.7,4.7,3.6,1.8,7.9,6,9.5,12.9,14.9,18.3,18.5,15.7,9.9,7.4,5.9,173,172,113,125,68,64,37,143,11,41,239,116,0,0,0,0,0,0,0,0,0,0,0,0,45,8,13,2,0,0,0,0,0,1,6,14,13,92,57,139,249,296,412,417,321,163,87,59,506,279,375,257,169,108,32,34,92,252,319,371,0,1,1,4,11,13,41,48,23,3,1,1,12,24,21,27,31,30,31,31,30,28,26,25,23,2,3,1,0,0,0,0,0,0,9,42,11,23,38,62,82,94,112,90,65,35,15,9,0,0,0,0,14,30,75,0,54,0,0,0,79,77,74,72,76,75,71,75,70,72,82,80,6.5,13.4,21.5,14.9,0.4,5.5,12.9,7.1,3.5,9.5,17.2,11,581,306,244,291,0,0,0,0,67,15,0,7,164,445,1125,570,1157,801,174,663,2,16,101,27,61,79,92,84,66,5,1,10,43,182,296,114,0,14,105,54,79,74,73,75,10.7,18.5,1.8,16.7,1302,323,15.9,57.2,90,2305,2794,147,316,72,318,246,82,-13.1,35.3,635,173,0,76
V203975,1991,49.3,-123.099998,0,4.7,11.2,9.8,13.8,16.7,18.9,23,22.6,20.5,14.1,10,8.2,-1.2,4.5,2.1,5.2,9.2,10.8,13.5,14.3,10.8,5.7,4.7,3.6,1.8,7.9,6,9.5,12.9,14.9,18.3,18.5,15.7,9.9,7.4,5.9,173,172,113,125,68,64,37,143,11,41,239,116,0,0,0,0,0,0,0,0,0,0,0,0,45,8,13,2,0,0,0,0,0,1,6,14,13,92,57,139,249,296,412,417,321,163,87,59,506,279,375,257,169,108,32,34,92,252,319,371,0,1,1,4,11,13,41,48,23,3,1,1,12,24,21,27,31,30,31,31,30,28,26,25,23,2,3,1,0,0,0,0,0,0,9,42,11,23,38,62,82,94,112,90,65,35,15,9,0,0,0,0,14,30,75,0,54,0,0,0,79,77,74,72,76,75,71,75,70,72,82,80,6.5,13.4,21.5,14.9,0.4,5.5,12.9,7.1,3.5,9.5,17.2,11,581,306,244,291,0,0,0,0,67,15,0,7,164,445,1125,570,1157,801,174,663,2,16,101,27,61,79,92,84,66,5,1,10,43,182,296,114,0,14,105,54,79,74,73,75,10.7,18.5,1.8,16.7,1302,323,15.9,57.2,90,2305,2794,147,316,72,318,246,82,-13.1,35.3,635,173,0,76
V203782,1991,49.33,-123.160004,0,4.9,11.3,10,13.9,17,19.2,23.2,22.8,20.6,14.1,10.3,8.6,-0.9,4.8,2.3,5.4,9.3,11,13.7,14.4,11,5.9,4.9,3.9,2,8.1,6.1,9.6,13.2,15.1,18.5,18.6,15.8,10,7.6,6.2,177,178,116,128,66,64,36,142,11,41,246,123,0,0,0,0,0,0,0,0,0,0,0,0,42,8,12,2,0,0,0,0,0,1,5,13,15,96,60,144,257,302,417,423,324,166,92,65,498,274,370,252,163,103,30,31,90,248,312,362,0,1,1,4,12,14,44,51,24,3,1,1,13,25,22,27,31,30,31,31,30,28,26,26,21,2,3,1,0,0,0,0,0,0,9,39,11,22,38,62,84,96,113,91,65,34,15,9,0,0,0,0,18,32,76,0,54,0,0,0,79,78,74,72,75,74,71,74,70,73,82,79,6.7,13.6,21.7,15,0.7,5.6,13,7.3,3.7,9.6,17.4,11.1,600,310,243,298,0,0,0,0,63,14,0,7,175,460,1142,582,1134,784,164,651,3,17,109,29,63,80,92,84,62,5,1,9,43,184,299,114,0,18,108,54,79,74,73,75,10.9,18.6,2,16.6,1329,320,15.7,58.2,84,2360,2732,157,319,68,319,251,76,-12.5,35.4,641,180,0,76
V204113,1991,49.5,-119.589996,0,-0.8,9.8,11.8,18.5,21.6,24.8,30.2,30.3,26.1,15.9,8.2,5.4,-5.7,3.4,1.3,5.3,9.3,11.8,15.6,16.8,11.7,4.4,2.7,0.7,-3.3,6.6,6.5,11.9,15.5,18.3,22.9,23.6,18.9,10.2,5.4,3,18,8,8,12,31,34,15,31,3,7,22,4,2.1,5.2,10,14.6,17.9,17.2,20.8,16.9,13.2,7,1.9,1,134,11,11,1,0,0,0,0,0,1,11,31,2,64,67,205,327,399,554,574,416,170,50,22,660,315,358,193,100,40,4,3,38,243,378,461,0,1,1,8,24,51,153,173,64,3,1,0,4,22,19,27,31,30,31,31,30,26,22,17,10,0,0,0,0,0,0,0,0,0,0,10,0,21,45,84,113,132,157,131,87,40,14,0,0,13,37,72,82,98,142,100,84,33,0,0,80,78,65,59,62,61,58,61,58,63,81,84,2.6,17.3,28.4,16.7,-2.6,5.3,14.7,6.3,0,11.3,21.6,11.5,44,51,80,31,2.8,14.2,18.3,7.3,176,12,0,13,88,598,1527,636,1435,650,47,659,1,34,378,68,43,77,92,78,20,0,0,0,21,242,419,141,13,191,340,117,81,62,60,67,11.6,23.6,-3.3,26.8,193,114,112.2,206.4,200,2850,2792,481,289,94,305,211,21,-19.2,40.7,823,661,10.6,68
V204023,1991,50.8,-121.300003,0,-3.9,8.8,11,19.2,23,24.9,30.3,29.1,25.2,14.4,7.4,3.8,-10.9,2,-2.3,4.4,8.8,12.9,15.5,16.3,10.7,2.9,1.1,-1.1,-7.4,5.4,4.4,11.8,15.9,18.9,22.9,22.7,18,8.7,4.3,1.4,23,12,7,8,26,22,22,40,6,19,26,15,3,5.6,10.6,15.4,19.5,18.5,20.5,16.7,13.6,7.4,2.7,1.6,240,16,20,1,0,0,0,0,0,2,17,47,2,69,60,207,339,415,554,548,389,131,51,27,787,349,425,196,90,33,4,5,50,289,412,513,0,0,1,8,28,61,153,147,49,2,0,0,1,19,8,26,30,30,31,31,30,23,18,12,19,0,1,0,0,0,0,0,0,0,4,37,0,19,44,86,121,127,156,122,82,36,13,0,0,7,38,78,95,105,134,81,76,17,0,0,70,77,55,55,57,64,58,63,57,63,78,72,0.8,17.7,28.1,15.7,-5.9,3.6,14.9,4.9,-2.6,10.7,21.5,10.3,80,40,84,51,3.4,15.2,18.6,7.9,303,21,0,19,98,605,1517,571,1648,710,41,752,1,36,361,51,31,65,92,71,57,1,0,4,19,251,405,131,7,211,320,93,73,56,62,66,10.6,22.9,-7.4,30.3,225,116,91.5,197.6,343,2790,3152,449,259,107,292,185,61,-26.3,40.5,807,631,11.2,65
V215715,1991,51.7,-121.300003,350,-7.8,7.4,8.2,17.2,21.3,22.2,26.8,26.8,23.3,12.2,5.1,2.5,-17.8,-2.8,-6.8,0.3,3.6,7.7,9,9.4,3.6,-2.4,-3.1,-6,-12.8,2.3,0.7,8.7,12.5,14.9,17.9,18.1,13.5,4.9,1,-1.8,24,10,12,8,17,49,47,41,7,27,26,22,0,3.1,8.2,13.6,17.8,17.7,19.4,14.9,11.2,5,0.4,0,400,35,54,3,0,0,0,0,0,10,47,97,0,33,23,133,235,298,400,405,255,54,21,11,955,436,538,279,182,106,38,39,147,408,510,610,0,0,0,3,9,13,35,41,11,0,0,0,0,7,2,15,25,29,31,31,24,8,7,3,23,1,6,0,0,0,0,0,0,1,12,56,0,19,38,81,120,124,148,124,81,33,12,0,0,9,26,73,103,75,101,83,74,6,0,0,57,64,48,48,48,57,49,50,43,52,70,57,-1.6,15.6,25.2,13.5,-11.6,-1,8.7,-0.6,-6.6,7.3,17,6.4,93,37,137,60,1,13.2,17.3,5.6,531,57,0,57,44,392,1103,330,2000,999,183,1065,0,12,89,11,10,42,91,39,81,6,0,13,19,239,396,126,9,202,259,80,59,48,52,55,6.7,18.1,-12.8,30.9,290,161,57.4,112.1,646,1869,4247,113,182,140,256,116,100,-36.6,38.4,781,550,9.3,54
V204291,1991,55.2,-121.5,2000,-8.8,-1.1,-6.1,3.2,7.1,9,12.4,13.5,7.7,-1.9,-4.9,-4.3,-16.2,-7.1,-13.7,-6,-1.5,2,3.8,5.6,1.8,-7.5,-11.9,-9.1,-12.5,-4.1,-9.9,-1.4,2.8,5.5,8.1,9.5,4.7,-4.7,-8.4,-6.7,36,105,68,90,110,116,115,137,61,103,237,105,3.9,7,13.2,18.5,21.2,22.1,23.1,18.4,13.3,8,4.5,2.7,390,140,309,85,17,3,1,0,6,166,253,223,0,6,1,9,23,51,101,139,43,3,1,3,945,615,866,583,472,376,307,264,399,705,791,762,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,9,21,28,29,19,1,0,1,35,84,68,80,59,29,10,8,5,107,285,169,0,0,0,0,55,59,72,60,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,75,67,65,70,76,72,74,80,76,70,64,-7.1,1.4,11.6,0.3,-14.2,-7.1,3.8,-5.9,-10.7,-2.8,7.7,-2.8,311,268,368,401,4.5,17.6,21.2,8.6,753,412,4,425,9,32,291,47,2322,1921,947,1896,0,0,1,0,3,11,78,21,288,208,47,396,0,55,191,29,0,0,0,0,69,67,74,75,-1.4,9.5,-12.5,22.1,1284,539,6.7,17.7,1594,379,7085,2,113,174,256,82,939,-42.9,24.4,275,0,13,73
V204290,1991,55.7,-120.5,0,-6.1,3.1,2.7,16,20.6,21,24.3,25.4,19.4,8.3,-2,-3,-18.6,-9.2,-11.4,-0.9,2.6,6.1,7.9,8.4,4.3,-4.9,-14.3,-12.7,-12.4,-3,-4.4,7.6,11.6,13.5,16.1,16.9,11.9,1.7,-8.2,-7.8,8,39,22,18,62,50,56,88,35,33,37,30,2.3,4.5,10.7,16.2,18.6,18.3,20.3,15,9.5,5.4,2.7,1.6,385,116,163,4,0,0,0,0,0,34,246,253,0,8,5,106,208,255,344,369,210,22,1,2,940,585,696,314,204,139,74,61,188,507,785,797,0,0,0,2,7,7,15,25,6,0,0,0,0,1,0,11,23,29,31,31,25,4,0,0,8,27,21,1,1,0,0,0,0,13,42,51,0,0,0,71,112,116,129,111,60,22,0,0,0,0,0,53,50,66,73,23,26,0,0,0,48,53,47,48,47,55,52,51,54,54,50,45,-4,13.1,23.5,8.6,-16.6,-3.2,7.4,-5,-10.3,4.9,15.5,1.8,99,102,194,104,2.8,15.2,17.9,5.9,754,168,0,280,10,319,968,233,2322,1214,274,1479,0,9,46,6,1,34,90,29,87,23,1,55,0,183,356,83,0,103,162,26,49,47,52,53,3.6,16.9,-12.4,29.2,477,290,28.5,58.1,1202,1530,5289,61,154,148,267,119,165,-45.1,35.4,622,291,10.4,51
V246087,1991,78.9,-75.800003,0,-30.7,-28.8,-24.5,-17.8,-4,5.4,9,5.5,-0.6,-10.1,-17.4,-26.6,-37,-36,-31.7,-25.8,-10.6,0.6,2.1,1,-4.5,-16.7,-25.4,-33.9,-33.9,-32.4,-28.1,-21.8,-7.3,3,5.6,3.3,-2.6,-13.4,-21.4,-30.3,4,4,4,3,3,8,15,13,12,11,7,5,0,0,0,0,0,0,0,0,0,0,0,0,1047,905,871,653,231,11,2,6,94,410,636,935,0,0,0,0,1,25,51,26,4,0,0,0,1601,1407,1430,1191,783,450,387,459,616,977,1180,1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,4,4,4,3,3,3,3,6,8,11,5,4,0,0,0,0,0,38,48,23,0,0,0,0,0,0,0,0,0,30,34,10,0,0,0,0,66,61,63,62,72,83,77,84,84,70,62,64,-29,-15.4,6.6,-9.4,-35.8,-22.7,1.3,-15.5,-32.4,-19,3.9,-12.4,12,10,35,31,0,0,0,0,2887,1755,20,1140,0,1,103,4,4500,3404,1295,2773,0,0,0,0,0,0,32,0,12,10,12,24,0,0,109,0,0,0,74,0,64,65,81,72,-14.9,5.6,-33.9,39.4,89,51,-55.3,108.8,5802,108,11972,0,32,183,236,53,58,-54.2,21.4,109,74,0,70
V246090,1991,78.9,-75.800003,0,-30.7,-28.8,-24.5,-17.8,-4,5.4,9,5.5,-0.6,-10.1,-17.4,-26.6,-37,-36,-31.7,-25.8,-10.6,0.6,2.1,1,-4.5,-16.7,-25.4,-33.9,-33.9,-32.4,-28.1,-21.8,-7.3,3,5.6,3.3,-2.6,-13.4,-21.4,-30.3,4,4,4,3,3,8,15,13,12,11,7,5,0,0,0,0,0,0,0,0,0,0,0,0,1047,905,871,653,231,11,2,6,94,410,636,935,0,0,0,0,1,25,51,26,4,0,0,0,1601,1407,1430,1191,783,450,387,459,616,977,1180,1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,4,4,4,3,3,3,3,6,8,11,5,4,0,0,0,0,0,38,48,23,0,0,0,0,0,0,0,0,0,30,34,10,0,0,0,0,66,61,63,62,72,83,77,84,84,70,62,64,-29,-15.4,6.6,-9.4,-35.8,-22.7,1.3,-15.5,-32.4,-19,3.9,-12.4,12,10,35,31,0,0,0,0,2887,1755,20,1140,0,1,103,4,4500,3404,1295,2773,0,0,0,0,0,0,32,0,12,10,12,24,0,0,109,0,0,0,74,0,64,65,81,72,-14.9,5.6,-33.9,39.4,89,51,-55.3,108.8,5802,108,11972,0,32,183,236,53,58,-54.2,21.4,109,74,0,70
