ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V184298,1975,49.25,-123.25,0,4.9,5.4,9.2,11.7,16.7,18.7,23.1,20.1,19.3,13.2,8.6,5.9,0.2,0,1.9,3.5,7.7,10.4,13.3,12,9.6,6.7,2.7,0.3,2.5,2.7,5.6,7.6,12.2,14.5,18.2,16,14.5,10,5.6,3.1,176,146,98,26,44,27,13,115,1,299,232,228,0,0,0,0,0,0,0,0,0,0,0,0,37,32,14,4,0,0,0,0,0,1,11,30,18,16,49,91,228,286,410,343,285,164,54,22,482,424,388,313,189,115,33,79,121,250,372,460,0,0,1,2,8,11,40,17,15,3,1,0,15,14,21,24,30,30,31,31,29,29,22,16,17,17,4,1,0,0,0,1,0,0,8,5,11,16,36,57,88,95,114,83,63,30,15,9,0,0,0,31,44,68,101,0,62,0,0,0,83,81,75,73,71,74,70,75,70,79,80,87,5.9,12.5,20.6,13.7,1.2,4.4,11.9,6.3,3.5,8.4,16.3,10,519,168,155,532,0,0,0,0,99,19,0,12,56,367,1038,503,1365,890,228,743,1,11,68,19,45,75,92,80,39,5,1,9,36,181,292,108,0,75,169,62,84,73,73,76,9.4,18.2,2.5,15.7,1406,200,13.8,90.9,130,1965,3226,99,292,94,308,214,54,-16.3,34.6,616,306,0,76
V147170,1975,49.3,-124.199997,152,3.5,3.8,7.9,11,15.7,18.4,23.3,19.5,20.4,11.8,7.6,5.4,-1.6,-2,-0.1,1,5.3,8.4,11.7,10.9,8.2,5.3,1.8,-0.5,0.9,0.9,3.9,6,10.5,13.4,17.5,15.2,14.3,8.6,4.7,2.4,151,147,76,34,35,22,9,109,4,278,262,180,0,0,0,0,0,0,0,0,0,0,0,0,55,50,23,8,0,0,0,0,0,2,15,36,10,8,29,58,177,253,389,318,280,128,40,18,532,475,439,362,230,141,44,97,126,293,400,480,0,0,0,1,5,6,30,12,14,2,0,0,11,8,15,17,28,30,31,31,29,28,19,13,26,36,8,3,1,0,0,1,0,0,16,9,10,15,35,58,89,100,121,84,70,29,14,10,0,0,0,24,54,79,112,0,66,0,0,0,81,78,72,67,67,68,65,73,62,78,80,84,4.6,11.5,20.4,13.3,-0.6,2.1,10.4,5.1,2,6.8,15.4,9.2,507,146,140,544,0,0,0,0,141,31,0,17,35,264,959,448,1487,1030,282,818,0,7,48,17,33,60,91,76,71,12,1,17,35,182,305,113,0,78,191,66,81,69,69,74,8.2,17.5,0.9,16.6,1308,178,13.9,98.2,188,1706,3617,71,260,122,295,173,100,-18.9,34.6,635,335,0,73
V150682,1975,49.3,-123.099998,61,4.8,5.2,9.1,11.9,16.9,18.8,23.4,20,20.3,13.2,8.3,6,0,-0.4,1.8,3.2,7.4,10.2,13.2,12.2,9.6,6.9,2.8,0.4,2.4,2.4,5.4,7.5,12.2,14.5,18.3,16.1,14.9,10,5.6,3.2,213,178,118,34,54,34,16,136,2,358,280,287,0,0,0,0,0,0,0,0,0,0,0,0,38,34,15,4,0,0,0,0,0,1,11,29,17,14,48,89,227,285,413,345,298,167,53,24,485,433,391,315,189,116,32,77,110,247,373,455,0,0,1,2,8,11,42,18,18,3,1,0,15,12,20,24,30,30,31,31,29,29,22,16,22,23,5,1,0,0,0,1,0,0,11,6,10,16,36,58,90,96,116,82,67,30,14,9,0,0,0,24,36,62,100,0,65,0,0,0,83,80,75,71,70,73,69,76,67,79,81,87,5.8,12.6,20.7,13.9,1,4.1,11.9,6.4,3.4,8.4,16.3,10.2,633,206,187,641,0,0,0,0,102,19,0,12,55,364,1044,518,1373,896,225,731,1,11,70,22,44,74,92,81,52,7,1,11,36,184,294,111,0,60,162,65,83,72,73,76,9.4,18.3,2.4,15.9,1713,244,11.3,75.2,133,1980,3224,104,290,98,308,210,70,-16.5,34.8,624,287,0,75
V184284,1975,49.3,-125.099998,0,2.4,3.7,8.2,11.8,16.9,19.3,25.1,20.7,22,12,6.7,4.1,-2,-2.3,-0.8,0.4,4.8,7.8,10.8,10.8,7.3,5.4,2,-0.7,0.2,0.7,3.7,6.1,10.9,13.5,18,15.8,14.7,8.7,4.3,1.7,350,230,145,75,72,36,9,109,7,525,525,304,0,0,0,0,0,0,0,0,0,0,0,0,65,52,25,7,0,0,0,0,0,2,16,43,7,7,26,60,187,256,402,334,291,131,36,13,554,480,447,357,223,138,37,85,116,289,410,503,0,0,0,1,5,7,36,15,16,2,0,0,10,8,12,15,27,29,31,31,28,28,20,13,76,60,18,6,1,0,0,1,0,1,36,25,9,15,37,63,97,108,137,91,78,29,12,8,0,0,0,0,24,72,127,0,71,0,0,0,83,78,69,62,62,64,58,69,56,78,84,87,3.8,12.3,21.7,13.6,-0.9,1.5,9.8,4.9,1.5,6.9,15.7,9.2,994,292,154,1057,0,0,0,0,160,32,0,19,28,274,992,458,1537,1026,261,816,0,7,58,19,31,55,91,76,160,25,1,37,33,196,335,119,0,24,199,71,83,64,64,72,8.2,18,0.2,17.7,2386,233,7.6,77.1,211,1752,3639,84,253,129,291,162,223,-19.6,36.2,684,294,0,70
V184287,1975,49.3,-123.099998,0,5,5.4,9.4,12.1,17.1,19,23.5,20.1,20.3,13.3,8.5,6.2,0.2,-0.2,2,3.4,7.7,10.5,13.4,12.4,9.7,7.1,3,0.6,2.6,2.6,5.7,7.8,12.4,14.7,18.5,16.2,15,10.2,5.7,3.4,195,164,109,31,50,32,15,126,2,331,258,264,0,0,0,0,0,0,0,0,0,0,0,0,36,32,14,4,0,0,0,0,0,1,10,28,18,15,52,95,234,292,417,349,301,171,56,25,480,427,384,308,184,111,30,74,108,242,368,450,0,0,1,2,9,12,44,19,18,3,1,0,16,13,21,24,30,30,31,31,29,29,22,17,19,19,4,1,0,0,0,1,0,0,9,5,11,17,36,58,90,96,116,82,67,30,14,9,0,0,0,27,41,65,101,0,65,0,0,0,83,80,75,71,70,73,69,76,67,79,81,87,6,12.9,20.9,14.1,1.2,4.4,12.1,6.6,3.6,8.6,16.5,10.3,580,190,173,591,0,0,0,0,97,18,0,11,59,380,1058,527,1357,875,215,718,1,12,75,22,45,75,92,81,44,5,1,9,36,185,294,111,0,68,166,65,83,72,73,76,9.6,18.5,2.6,15.8,1576,224,12.4,82.2,126,2024,3165,110,293,95,309,214,59,-16.2,34.9,627,299,0,75
V184288,1975,49.3,-123.099998,0,5,5.4,9.4,12.1,17.1,19,23.5,20.1,20.3,13.3,8.5,6.2,0.2,-0.2,2,3.4,7.7,10.5,13.4,12.4,9.7,7.1,3,0.6,2.6,2.6,5.7,7.8,12.4,14.7,18.5,16.2,15,10.2,5.7,3.4,195,164,109,31,50,32,15,126,2,331,258,264,0,0,0,0,0,0,0,0,0,0,0,0,36,32,14,4,0,0,0,0,0,1,10,28,18,15,52,95,234,292,417,349,301,171,56,25,480,427,384,308,184,111,30,74,108,242,368,450,0,0,1,2,9,12,44,19,18,3,1,0,16,13,21,24,30,30,31,31,29,29,22,17,19,19,4,1,0,0,0,1,0,0,9,5,11,17,36,58,90,96,116,82,67,30,14,9,0,0,0,27,41,65,101,0,65,0,0,0,83,80,75,71,70,73,69,76,67,79,81,87,6,12.9,20.9,14.1,1.2,4.4,12.1,6.6,3.6,8.6,16.5,10.3,580,190,173,591,0,0,0,0,97,18,0,11,59,380,1058,527,1357,875,215,718,1,12,75,22,45,75,92,81,44,5,1,9,36,185,294,111,0,68,166,65,83,72,73,76,9.6,18.5,2.6,15.8,1576,224,12.4,82.2,126,2024,3165,110,293,95,309,214,59,-16.2,34.9,627,299,0,75
V184264,1975,49.3,-123.099998,0,5,5.4,9.4,12.1,17.1,19,23.5,20.1,20.3,13.3,8.5,6.2,0.2,-0.2,2,3.4,7.7,10.5,13.4,12.4,9.7,7.1,3,0.6,2.6,2.6,5.7,7.8,12.4,14.7,18.5,16.2,15,10.2,5.7,3.4,195,164,109,31,50,32,15,126,2,331,258,264,0,0,0,0,0,0,0,0,0,0,0,0,36,32,14,4,0,0,0,0,0,1,10,28,18,15,52,95,234,292,417,349,301,171,56,25,480,427,384,308,184,111,30,74,108,242,368,450,0,0,1,2,9,12,44,19,18,3,1,0,16,13,21,24,30,30,31,31,29,29,22,17,19,19,4,1,0,0,0,1,0,0,9,5,11,17,36,58,90,96,116,82,67,30,14,9,0,0,0,27,41,65,101,0,65,0,0,0,83,80,75,71,70,73,69,76,67,79,81,87,6,12.9,20.9,14.1,1.2,4.4,12.1,6.6,3.6,8.6,16.5,10.3,580,190,173,591,0,0,0,0,97,18,0,11,59,380,1058,527,1357,875,215,718,1,12,75,22,45,75,92,81,44,5,1,9,36,185,294,111,0,68,166,65,83,72,73,76,9.6,18.5,2.6,15.8,1576,224,12.4,82.2,126,2024,3165,110,293,95,309,214,59,-16.2,34.9,627,299,0,75
V184277,1975,49.3,-123.099998,0,5,5.4,9.4,12.1,17.1,19,23.5,20.1,20.3,13.3,8.5,6.2,0.2,-0.2,2,3.4,7.7,10.5,13.4,12.4,9.7,7.1,3,0.6,2.6,2.6,5.7,7.8,12.4,14.7,18.5,16.2,15,10.2,5.7,3.4,195,164,109,31,50,32,15,126,2,331,258,264,0,0,0,0,0,0,0,0,0,0,0,0,36,32,14,4,0,0,0,0,0,1,10,28,18,15,52,95,234,292,417,349,301,171,56,25,480,427,384,308,184,111,30,74,108,242,368,450,0,0,1,2,9,12,44,19,18,3,1,0,16,13,21,24,30,30,31,31,29,29,22,17,19,19,4,1,0,0,0,1,0,0,9,5,11,17,36,58,90,96,116,82,67,30,14,9,0,0,0,27,41,65,101,0,65,0,0,0,83,80,75,71,70,73,69,76,67,79,81,87,6,12.9,20.9,14.1,1.2,4.4,12.1,6.6,3.6,8.6,16.5,10.3,580,190,173,591,0,0,0,0,97,18,0,11,59,380,1058,527,1357,875,215,718,1,12,75,22,45,75,92,81,44,5,1,9,36,185,294,111,0,68,166,65,83,72,73,76,9.6,18.5,2.6,15.8,1576,224,12.4,82.2,126,2024,3165,110,293,95,309,214,59,-16.2,34.9,627,299,0,75
V184279,1975,49.3,-123.099998,0,5,5.4,9.4,12.1,17.1,19,23.5,20.1,20.3,13.3,8.5,6.2,0.2,-0.2,2,3.4,7.7,10.5,13.4,12.4,9.7,7.1,3,0.6,2.6,2.6,5.7,7.8,12.4,14.7,18.5,16.2,15,10.2,5.7,3.4,195,164,109,31,50,32,15,126,2,331,258,264,0,0,0,0,0,0,0,0,0,0,0,0,36,32,14,4,0,0,0,0,0,1,10,28,18,15,52,95,234,292,417,349,301,171,56,25,480,427,384,308,184,111,30,74,108,242,368,450,0,0,1,2,9,12,44,19,18,3,1,0,16,13,21,24,30,30,31,31,29,29,22,17,19,19,4,1,0,0,0,1,0,0,9,5,11,17,36,58,90,96,116,82,67,30,14,9,0,0,0,27,41,65,101,0,65,0,0,0,83,80,75,71,70,73,69,76,67,79,81,87,6,12.9,20.9,14.1,1.2,4.4,12.1,6.6,3.6,8.6,16.5,10.3,580,190,173,591,0,0,0,0,97,18,0,11,59,380,1058,527,1357,875,215,718,1,12,75,22,45,75,92,81,44,5,1,9,36,185,294,111,0,68,166,65,83,72,73,76,9.6,18.5,2.6,15.8,1576,224,12.4,82.2,126,2024,3165,110,293,95,309,214,59,-16.2,34.9,627,299,0,75
V184280,1975,49.3,-123.099998,0,5,5.4,9.4,12.1,17.1,19,23.5,20.1,20.3,13.3,8.5,6.2,0.2,-0.2,2,3.4,7.7,10.5,13.4,12.4,9.7,7.1,3,0.6,2.6,2.6,5.7,7.8,12.4,14.7,18.5,16.2,15,10.2,5.7,3.4,195,164,109,31,50,32,15,126,2,331,258,264,0,0,0,0,0,0,0,0,0,0,0,0,36,32,14,4,0,0,0,0,0,1,10,28,18,15,52,95,234,292,417,349,301,171,56,25,480,427,384,308,184,111,30,74,108,242,368,450,0,0,1,2,9,12,44,19,18,3,1,0,16,13,21,24,30,30,31,31,29,29,22,17,19,19,4,1,0,0,0,1,0,0,9,5,11,17,36,58,90,96,116,82,67,30,14,9,0,0,0,27,41,65,101,0,65,0,0,0,83,80,75,71,70,73,69,76,67,79,81,87,6,12.9,20.9,14.1,1.2,4.4,12.1,6.6,3.6,8.6,16.5,10.3,580,190,173,591,0,0,0,0,97,18,0,11,59,380,1058,527,1357,875,215,718,1,12,75,22,45,75,92,81,44,5,1,9,36,185,294,111,0,68,166,65,83,72,73,76,9.6,18.5,2.6,15.8,1576,224,12.4,82.2,126,2024,3165,110,293,95,309,214,59,-16.2,34.9,627,299,0,75
V190040,1975,49.3,-123.099998,0,5,5.4,9.4,12.1,17.1,19,23.5,20.1,20.3,13.3,8.5,6.2,0.2,-0.2,2,3.4,7.7,10.5,13.4,12.4,9.7,7.1,3,0.6,2.6,2.6,5.7,7.8,12.4,14.7,18.5,16.2,15,10.2,5.7,3.4,195,164,109,31,50,32,15,126,2,331,258,264,0,0,0,0,0,0,0,0,0,0,0,0,36,32,14,4,0,0,0,0,0,1,10,28,18,15,52,95,234,292,417,349,301,171,56,25,480,427,384,308,184,111,30,74,108,242,368,450,0,0,1,2,9,12,44,19,18,3,1,0,16,13,21,24,30,30,31,31,29,29,22,17,19,19,4,1,0,0,0,1,0,0,9,5,11,17,36,58,90,96,116,82,67,30,14,9,0,0,0,27,41,65,101,0,65,0,0,0,83,80,75,71,70,73,69,76,67,79,81,87,6,12.9,20.9,14.1,1.2,4.4,12.1,6.6,3.6,8.6,16.5,10.3,580,190,173,591,0,0,0,0,97,18,0,11,59,380,1058,527,1357,875,215,718,1,12,75,22,45,75,92,81,44,5,1,9,36,185,294,111,0,68,166,65,83,72,73,76,9.6,18.5,2.6,15.8,1576,224,12.4,82.2,126,2024,3165,110,293,95,309,214,59,-16.2,34.9,627,299,0,75
V177807,1975,49.3,-123.099998,0,5,5.4,9.4,12.1,17.1,19,23.5,20.1,20.3,13.3,8.5,6.2,0.2,-0.2,2,3.4,7.7,10.5,13.4,12.4,9.7,7.1,3,0.6,2.6,2.6,5.7,7.8,12.4,14.7,18.5,16.2,15,10.2,5.7,3.4,195,164,109,31,50,32,15,126,2,331,258,264,0,0,0,0,0,0,0,0,0,0,0,0,36,32,14,4,0,0,0,0,0,1,10,28,18,15,52,95,234,292,417,349,301,171,56,25,480,427,384,308,184,111,30,74,108,242,368,450,0,0,1,2,9,12,44,19,18,3,1,0,16,13,21,24,30,30,31,31,29,29,22,17,19,19,4,1,0,0,0,1,0,0,9,5,11,17,36,58,90,96,116,82,67,30,14,9,0,0,0,27,41,65,101,0,65,0,0,0,83,80,75,71,70,73,69,76,67,79,81,87,6,12.9,20.9,14.1,1.2,4.4,12.1,6.6,3.6,8.6,16.5,10.3,580,190,173,591,0,0,0,0,97,18,0,11,59,380,1058,527,1357,875,215,718,1,12,75,22,45,75,92,81,44,5,1,9,36,185,294,111,0,68,166,65,83,72,73,76,9.6,18.5,2.6,15.8,1576,224,12.4,82.2,126,2024,3165,110,293,95,309,214,59,-16.2,34.9,627,299,0,75
V184282,1975,49.3,-123.099998,0,5,5.4,9.4,12.1,17.1,19,23.5,20.1,20.3,13.3,8.5,6.2,0.2,-0.2,2,3.4,7.7,10.5,13.4,12.4,9.7,7.1,3,0.6,2.6,2.6,5.7,7.8,12.4,14.7,18.5,16.2,15,10.2,5.7,3.4,195,164,109,31,50,32,15,126,2,331,258,264,0,0,0,0,0,0,0,0,0,0,0,0,36,32,14,4,0,0,0,0,0,1,10,28,18,15,52,95,234,292,417,349,301,171,56,25,480,427,384,308,184,111,30,74,108,242,368,450,0,0,1,2,9,12,44,19,18,3,1,0,16,13,21,24,30,30,31,31,29,29,22,17,19,19,4,1,0,0,0,1,0,0,9,5,11,17,36,58,90,96,116,82,67,30,14,9,0,0,0,27,41,65,101,0,65,0,0,0,83,80,75,71,70,73,69,76,67,79,81,87,6,12.9,20.9,14.1,1.2,4.4,12.1,6.6,3.6,8.6,16.5,10.3,580,190,173,591,0,0,0,0,97,18,0,11,59,380,1058,527,1357,875,215,718,1,12,75,22,45,75,92,81,44,5,1,9,36,185,294,111,0,68,166,65,83,72,73,76,9.6,18.5,2.6,15.8,1576,224,12.4,82.2,126,2024,3165,110,293,95,309,214,59,-16.2,34.9,627,299,0,75
V157359,1975,49.62,-116.980003,4.8768,0.3,2.7,7.8,15.3,21.2,24.2,30.9,24.9,23.8,13.4,7.2,3.3,-4.8,-5.1,-0.2,2.4,6.6,10.4,14.5,11.8,8.1,5.3,1.2,-0.6,-2.2,-1.2,3.8,8.8,13.9,17.3,22.7,18.3,15.9,9.3,4.2,1.4,73,76,28,13,14,35,31,57,8,61,53,64,0,1.7,6.4,12,16.2,15.9,18.2,13.1,9.7,1.5,0,0,110,80,24,3,0,0,0,0,0,2,17,47,10,13,52,136,280,369,548,413,329,148,50,27,628,534,442,276,141,56,4,35,86,269,414,512,0,0,0,3,15,36,147,45,26,2,0,0,5,3,14,21,29,30,31,31,29,28,18,13,31,36,3,0,0,0,0,0,0,0,4,6,0,0,35,74,118,132,165,112,83,33,13,7,0,0,7,61,103,97,133,55,75,0,0,0,79,70,72,59,56,59,54,61,54,73,79,88,2.4,14.8,26.7,14.8,-3,2.9,12.2,4.9,-0.3,8.9,19.4,9.8,215,55,123,122,0.6,11.5,15.7,3.7,236,26,0,19,49,467,1330,527,1674,859,95,770,0,19,228,28,22,65,92,74,73,3,0,5,7,226,409,129,0,171,285,75,79,62,58,69,9.4,22.7,-2.2,24.9,513,146,37.7,155.5,282,2373,3399,275,253,118,288,170,81,-22.8,38.9,772,531,7.9,67
V162493,1975,49.77,-117.470001,762,-2.3,-0.6,4,11.6,18,20.5,27.2,21.8,21.3,10,3.5,0.5,-8.6,-9.3,-3.9,-0.9,3.9,8.1,13.3,10.1,6.2,2.6,-3,-4.8,-5.5,-4.9,0.1,5.3,10.9,14.3,20.2,15.9,13.7,6.3,0.2,-2.1,121,109,53,28,24,53,44,65,7,123,103,136,2.4,5.8,10.2,15.5,19.2,18.5,20.7,16.6,14.6,6.4,2.8,1.6,191,160,64,10,0,0,0,0,0,6,58,104,4,4,19,63,189,279,472,340,263,78,17,10,728,638,557,381,221,121,13,81,140,363,533,621,0,0,0,1,5,10,84,16,12,1,0,0,2,1,5,11,26,30,31,31,28,22,7,4,88,93,31,3,0,0,0,0,0,0,32,49,0,0,28,63,104,114,142,99,76,28,11,0,0,0,0,35,80,61,98,33,68,0,0,0,73,64,70,59,56,62,59,64,55,75,75,82,-0.6,11.2,23.2,11.6,-7.1,-0.3,10.5,1.9,-3.8,5.4,16.8,6.8,376,105,163,233,3.2,15,18.6,8,455,74,0,64,18,270,1091,358,1988,1160,215,1035,0,7,110,13,7,42,91,57,230,34,1,33,0,195,355,115,0,115,192,68,73,62,62,68,6.2,20.2,-5.5,25.7,868,194,18.7,104.3,593,1737,4398,129,198,139,271,132,298,-29.5,37,666,375,11.2,66
V162487,1975,49.77,-117.470001,762,-2.3,-0.6,4,11.6,18,20.5,27.2,21.8,21.3,10,3.5,0.5,-8.6,-9.3,-3.9,-0.9,3.9,8.1,13.3,10.1,6.2,2.6,-3,-4.8,-5.5,-4.9,0.1,5.3,10.9,14.3,20.2,15.9,13.7,6.3,0.2,-2.1,121,109,53,28,24,53,44,65,7,123,103,136,2.4,5.8,10.2,15.5,19.2,18.5,20.7,16.6,14.6,6.4,2.8,1.6,191,160,64,10,0,0,0,0,0,6,58,104,4,4,19,63,189,279,472,340,263,78,17,10,728,638,557,381,221,121,13,81,140,363,533,621,0,0,0,1,5,10,84,16,12,1,0,0,2,1,5,11,26,30,31,31,28,22,7,4,88,93,31,3,0,0,0,0,0,0,32,49,0,0,28,63,104,114,142,99,76,28,11,0,0,0,0,35,80,61,98,33,68,0,0,0,73,64,70,59,56,62,59,64,55,75,75,82,-0.6,11.2,23.2,11.6,-7.1,-0.3,10.5,1.9,-3.8,5.4,16.8,6.8,376,105,163,233,3.2,15,18.6,8,455,74,0,64,18,270,1091,358,1988,1160,215,1035,0,7,110,13,7,42,91,57,230,34,1,33,0,195,355,115,0,115,192,68,73,62,62,68,6.2,20.2,-5.5,25.7,868,194,18.7,104.3,593,1737,4398,129,198,139,271,132,298,-29.5,37,666,375,11.2,66
V152226,1975,50,-117.300003,2133.6,-6.4,-6.5,-3.1,3.4,9,11,17.2,11.8,12.7,2.7,-3.3,-4.9,-13.9,-14.9,-9.7,-6.3,-2.3,2.6,9.5,5.7,2,-1.9,-10,-12.1,-10.2,-10.7,-6.4,-1.5,3.4,6.8,13.3,8.7,7.3,0.4,-6.7,-8.5,169,169,95,45,41,83,67,136,17,251,176,239,2.1,5.2,10,15.3,19.2,18.5,21,16.7,14.3,5.8,2.5,2,318,301,217,85,13,2,0,0,2,51,210,271,1,1,3,9,27,73,260,116,88,15,2,2,872,799,758,584,454,337,143,289,320,546,740,818,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,7,23,31,29,20,9,1,0,160,167,94,41,20,11,1,10,4,13,210,203,0,0,0,0,69,72,87,56,50,16,0,0,0,0,0,0,28,0,20,0,34,0,0,0,67,64,72,63,61,72,75,80,65,83,71,73,-5.5,3.1,13.3,4,-12.9,-6.1,5.9,-3.3,-9.2,-1.5,9.6,0.4,570,181,286,443,3.1,14.8,18.7,7.6,890,316,2,264,3,39,450,105,2489,1795,768,1606,0,1,4,1,1,9,83,30,530,154,22,226,0,69,214,67,0,28,20,34,68,65,76,73,-0.3,13.3,-10.2,23.5,1487,343,6.5,38.9,1471,597,6659,6,124,184,244,60,933,-40.3,28.1,349,82,11.1,70
V157760,1975,50.2,-127.800003,61,4.7,5.7,7.6,9.8,13.1,14.5,17.8,16.2,17.5,11.7,7.5,6.1,-0.1,-0.8,0,1.9,5,7.5,10.1,9.2,8,5.5,2.2,1.6,2.3,2.5,3.8,5.8,9.1,11,13.9,12.7,12.7,8.6,4.8,3.9,309,166,280,172,136,141,36,227,55,459,838,393,0,0,0,0,0,0,0,0,0,0,0,0,39,34,24,8,1,0,0,0,0,2,14,25,16,15,27,55,135,180,277,240,233,128,43,30,489,431,442,366,277,212,129,166,165,293,395,435,0,0,0,1,3,2,5,3,8,2,0,0,15,11,15,20,28,29,31,31,29,28,21,20,33,21,31,16,6,2,0,5,1,1,17,16,10,17,33,51,74,77,88,69,57,27,12,9,0,0,0,0,0,0,52,0,2,0,0,0,83,77,74,73,73,77,75,77,70,79,82,86,5.9,10.2,16.2,12.2,0.9,2.3,8.9,5.2,3.4,6.2,12.5,8.7,1075,588,404,1352,0,0,0,0,97,32,0,16,61,217,698,404,1355,1086,506,853,1,5,10,10,46,62,91,77,70,54,7,19,35,158,233,97,0,0,52,2,82,73,77,77,7.6,13.9,2.3,11.6,3211,595,5.5,23.4,146,1380,3800,26,276,114,301,187,150,-15.6,31.9,523,54,0,77
V156283,1975,50.2,-127.800003,9,5,5.9,7.8,9.9,13.2,14.5,17.8,16.2,17.5,11.9,7.7,6.4,0.2,-0.5,0.3,2.2,5.2,7.7,10.2,9.4,8.2,5.7,2.5,1.9,2.6,2.7,4.1,6,9.2,11.1,14,12.8,12.9,8.8,5.1,4.2,294,155,263,167,131,137,35,211,51,424,788,362,0,0,0,0,0,0,0,0,0,0,0,0,36,32,22,7,1,0,0,0,0,2,13,23,18,16,30,59,140,184,280,243,236,134,46,33,480,424,434,360,272,208,126,163,162,286,387,426,0,0,1,1,3,2,5,4,9,2,0,0,16,12,16,21,28,29,31,31,29,28,21,21,29,18,25,14,5,2,0,4,1,1,15,13,10,17,33,51,74,76,87,68,57,27,13,9,0,0,0,0,0,0,52,0,6,0,0,0,83,77,74,74,74,78,76,78,71,79,82,86,6.2,10.3,16.2,12.4,1.2,2.6,9.1,5.5,3.7,6.4,12.6,8.9,1002,561,383,1263,0,0,0,0,91,30,0,15,67,229,707,416,1329,1066,497,836,1,5,11,11,48,64,91,78,59,45,6,16,35,158,231,97,0,0,52,6,82,74,77,77,7.8,14,2.6,11.4,3019,565,5.9,24.8,136,1419,3728,28,282,110,303,193,126,-15,31.9,521,58,0,78
