ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V228676,1996,49.2,-115.400002,1040,-5.5,-0.2,4.2,11.9,12.3,20.4,26.1,26.7,16.4,9.9,-0.2,-5.4,-14.3,-11.3,-7.7,-0.4,2.1,5.8,8.6,8.1,3.9,-1,-6.6,-13,-9.9,-5.7,-1.7,5.7,7.2,13.1,17.3,17.4,10.1,4.4,-3.4,-9.2,68,47,43,62,108,61,38,17,47,75,161,141,3.4,7.5,12,15.9,18.4,22.9,25.5,21.4,12.5,7.2,3.3,2.5,310,179,98,8,2,0,0,0,1,12,137,287,1,4,12,70,87,243,383,384,161,48,6,1,864,660,614,368,335,148,47,51,237,422,642,839,0,0,0,1,2,5,27,31,3,0,0,0,0,0,1,13,21,28,31,31,24,12,3,0,64,42,35,6,12,0,0,0,1,7,33,64,0,0,0,64,78,120,148,131,62,32,0,0,0,0,0,2,0,59,111,114,15,0,0,0,62,55,56,60,67,56,50,47,61,63,73,71,-2.7,9.4,24.4,8.7,-11.6,-2,7.5,-1.2,-7.1,3.7,15.9,3.7,193,213,115,283,4.5,15.4,23.3,7.7,775,108,0,150,6,168,1010,215,2363,1317,246,1300,0,3,64,4,1,36,90,39,169,53,0,42,0,142,399,93,0,2,284,15,63,61,51,66,3.8,17.4,-9.9,27.3,867,270,15.9,64.3,1033,1398,5226,70,165,150,259,109,265,-35.4,37.1,634,301,12.7,60
V228679,1996,49.2,-115.400002,1040,-5.5,-0.2,4.2,11.9,12.3,20.4,26.1,26.7,16.4,9.9,-0.2,-5.4,-14.3,-11.3,-7.7,-0.4,2.1,5.8,8.6,8.1,3.9,-1,-6.6,-13,-9.9,-5.7,-1.7,5.7,7.2,13.1,17.3,17.4,10.1,4.4,-3.4,-9.2,68,47,43,62,108,61,38,17,47,75,161,141,3.4,7.5,12,15.9,18.4,22.9,25.5,21.4,12.5,7.2,3.3,2.5,310,179,98,8,2,0,0,0,1,12,137,287,1,4,12,70,87,243,383,384,161,48,6,1,864,660,614,368,335,148,47,51,237,422,642,839,0,0,0,1,2,5,27,31,3,0,0,0,0,0,1,13,21,28,31,31,24,12,3,0,64,42,35,6,12,0,0,0,1,7,33,64,0,0,0,64,78,120,148,131,62,32,0,0,0,0,0,2,0,59,111,114,15,0,0,0,62,55,56,60,67,56,50,47,61,63,73,71,-2.7,9.4,24.4,8.7,-11.6,-2,7.5,-1.2,-7.1,3.7,15.9,3.7,193,213,115,283,4.5,15.4,23.3,7.7,775,108,0,150,6,168,1010,215,2363,1317,246,1300,0,3,64,4,1,36,90,39,169,53,0,42,0,142,399,93,0,2,284,15,63,61,51,66,3.8,17.4,-9.9,27.3,867,270,15.9,64.3,1033,1398,5226,70,165,150,259,109,265,-35.4,37.1,634,301,12.7,60
V228680,1996,49.2,-115.400002,1040,-5.5,-0.2,4.2,11.9,12.3,20.4,26.1,26.7,16.4,9.9,-0.2,-5.4,-14.3,-11.3,-7.7,-0.4,2.1,5.8,8.6,8.1,3.9,-1,-6.6,-13,-9.9,-5.7,-1.7,5.7,7.2,13.1,17.3,17.4,10.1,4.4,-3.4,-9.2,68,47,43,62,108,61,38,17,47,75,161,141,3.4,7.5,12,15.9,18.4,22.9,25.5,21.4,12.5,7.2,3.3,2.5,310,179,98,8,2,0,0,0,1,12,137,287,1,4,12,70,87,243,383,384,161,48,6,1,864,660,614,368,335,148,47,51,237,422,642,839,0,0,0,1,2,5,27,31,3,0,0,0,0,0,1,13,21,28,31,31,24,12,3,0,64,42,35,6,12,0,0,0,1,7,33,64,0,0,0,64,78,120,148,131,62,32,0,0,0,0,0,2,0,59,111,114,15,0,0,0,62,55,56,60,67,56,50,47,61,63,73,71,-2.7,9.4,24.4,8.7,-11.6,-2,7.5,-1.2,-7.1,3.7,15.9,3.7,193,213,115,283,4.5,15.4,23.3,7.7,775,108,0,150,6,168,1010,215,2363,1317,246,1300,0,3,64,4,1,36,90,39,169,53,0,42,0,142,399,93,0,2,284,15,63,61,51,66,3.8,17.4,-9.9,27.3,867,270,15.9,64.3,1033,1398,5226,70,165,150,259,109,265,-35.4,37.1,634,301,12.7,60
V228695,1996,49.2,-115.400002,1040,-5.5,-0.2,4.2,11.9,12.3,20.4,26.1,26.7,16.4,9.9,-0.2,-5.4,-14.3,-11.3,-7.7,-0.4,2.1,5.8,8.6,8.1,3.9,-1,-6.6,-13,-9.9,-5.7,-1.7,5.7,7.2,13.1,17.3,17.4,10.1,4.4,-3.4,-9.2,68,47,43,62,108,61,38,17,47,75,161,141,3.4,7.5,12,15.9,18.4,22.9,25.5,21.4,12.5,7.2,3.3,2.5,310,179,98,8,2,0,0,0,1,12,137,287,1,4,12,70,87,243,383,384,161,48,6,1,864,660,614,368,335,148,47,51,237,422,642,839,0,0,0,1,2,5,27,31,3,0,0,0,0,0,1,13,21,28,31,31,24,12,3,0,64,42,35,6,12,0,0,0,1,7,33,64,0,0,0,64,78,120,148,131,62,32,0,0,0,0,0,2,0,59,111,114,15,0,0,0,62,55,56,60,67,56,50,47,61,63,73,71,-2.7,9.4,24.4,8.7,-11.6,-2,7.5,-1.2,-7.1,3.7,15.9,3.7,193,213,115,283,4.5,15.4,23.3,7.7,775,108,0,150,6,168,1010,215,2363,1317,246,1300,0,3,64,4,1,36,90,39,169,53,0,42,0,142,399,93,0,2,284,15,63,61,51,66,3.8,17.4,-9.9,27.3,867,270,15.9,64.3,1033,1398,5226,70,165,150,259,109,265,-35.4,37.1,634,301,12.7,60
V224962,1996,49.23,-122.830002,30,4.4,8.5,11.3,14.1,16.2,20.4,24.5,23.9,18.4,13.3,7.1,3.1,-0.5,0.5,2.4,6.7,7.1,9.9,12.5,12.8,9.9,6.5,2,-1.5,1.9,4.5,6.9,10.4,11.6,15.1,18.5,18.3,14.1,9.9,4.5,0.8,227,160,97,218,106,24,25,47,103,338,329,355,0,0,0,0,0,0,0,0,0,0,0,0,43,20,10,1,0,0,0,0,0,1,15,54,14,31,74,165,209,304,420,413,275,163,39,10,501,375,347,231,204,101,29,36,129,252,404,530,0,0,1,5,7,14,46,45,14,3,0,0,14,15,22,29,30,30,31,31,30,29,20,11,28,8,2,1,1,0,0,0,0,1,12,13,10,22,42,60,87,109,127,104,59,31,13,9,0,0,0,0,0,84,102,57,0,0,0,0,82,73,70,76,71,67,64,66,73,78,82,85,6.4,13.9,22.9,12.9,0.5,5.4,11.7,6.1,3.5,9.6,17.3,9.5,660,421,96,770,0,0,0,0,117,11,0,17,55,448,1137,477,1406,781,166,785,1,14,105,17,39,80,92,78,49,4,0,13,41,189,340,103,0,0,243,0,80,72,66,78,9.7,18.5,0.8,17.7,2030,305,9.7,60.8,145,2116,3138,137,290,83,310,227,67,-15,35.8,673,243,0,74
V214688,1996,49.3,-115.099998,1158,-6.7,-1.3,2.3,10.4,10.8,19.1,24.8,25.5,14.8,9,-1.2,-6.4,-16.3,-12.6,-8.9,-0.9,1.5,5.5,8.2,8,3.8,-1.3,-8,-14.4,-11.5,-7,-3.3,4.8,6.1,12.3,16.5,16.8,9.3,3.9,-4.6,-10.4,80,43,50,71,110,74,49,20,64,95,170,160,3.7,7.9,12.5,16.2,18.7,23,25.4,21.6,12.8,7.8,3.7,2.8,359,210,136,12,3,0,0,0,1,15,165,324,1,2,7,54,65,220,358,366,137,41,4,1,914,695,663,398,368,171,63,63,262,440,677,876,0,0,0,1,1,4,18,24,2,0,0,0,0,0,1,11,19,28,31,31,24,11,2,0,78,40,46,12,21,1,0,0,2,12,45,76,0,0,0,59,71,113,141,125,56,30,0,0,0,0,0,0,0,39,93,105,0,0,0,0,59,54,57,62,69,58,52,50,64,65,71,68,-3.8,7.8,23.1,7.5,-13.2,-2.8,7.3,-1.8,-8.5,2.5,15.2,2.9,210,231,142,330,4.8,15.8,23.4,8.1,893,150,0,181,4,126,944,182,2485,1429,298,1379,0,2,46,3,1,31,89,37,195,79,1,58,0,130,378,86,0,0,237,0,60,63,53,67,2.7,16.8,-11.5,28.3,986,317,12.9,53,1225,1256,5590,51,158,155,258,103,332,-37.1,35.7,594,237,13,60
V228677,1996,49.4,-118,610,-2.3,1.6,7.5,13.3,14.6,22.3,28,27.1,18,10.5,2.2,-2.1,-7.1,-6.3,-2.5,2.2,4.7,8.3,11.8,10.8,6.6,2.5,-2.1,-7.4,-4.7,-2.3,2.5,7.7,9.7,15.3,19.9,18.9,12.3,6.5,0.1,-4.7,58,74,34,49,111,63,34,24,47,97,161,139,1.3,5.1,9.6,13.7,15.7,20.9,22.2,17.6,9.3,4.4,1,0.4,172,101,34,4,0,0,0,0,0,5,61,168,1,2,17,93,152,309,461,432,222,82,9,1,706,566,483,309,259,97,16,27,176,357,538,702,0,0,0,2,4,15,75,57,7,1,0,0,2,2,8,21,27,30,31,31,28,22,9,2,39,45,8,2,3,0,0,0,0,1,32,52,0,0,37,66,84,126,153,128,64,29,9,0,0,0,3,17,0,62,119,104,17,0,0,0,80,68,65,64,68,58,54,53,64,73,84,81,-0.2,11.8,25.8,10.3,-6,1.5,10.3,2.3,-3.1,6.6,18,6.3,245,194,121,305,2.3,13,20.2,4.9,441,38,0,67,4,263,1202,313,1973,1051,141,1071,0,6,148,8,7,56,91,59,136,13,0,33,0,186,407,102,0,20,285,17,76,65,55,74,6.8,19.9,-4.7,24.6,890,279,18.8,71.3,546,1783,4236,162,213,124,276,152,182,-25.5,37.8,695,322,10.1,67
V228687,1996,49.4,-118,610,-2.3,1.6,7.5,13.3,14.6,22.3,28,27.1,18,10.5,2.2,-2.1,-7.1,-6.3,-2.5,2.2,4.7,8.3,11.8,10.8,6.6,2.5,-2.1,-7.4,-4.7,-2.3,2.5,7.7,9.7,15.3,19.9,18.9,12.3,6.5,0.1,-4.7,58,74,34,49,111,63,34,24,47,97,161,139,1.3,5.1,9.6,13.7,15.7,20.9,22.2,17.6,9.3,4.4,1,0.4,172,101,34,4,0,0,0,0,0,5,61,168,1,2,17,93,152,309,461,432,222,82,9,1,706,566,483,309,259,97,16,27,176,357,538,702,0,0,0,2,4,15,75,57,7,1,0,0,2,2,8,21,27,30,31,31,28,22,9,2,39,45,8,2,3,0,0,0,0,1,32,52,0,0,37,66,84,126,153,128,64,29,9,0,0,0,3,17,0,62,119,104,17,0,0,0,80,68,65,64,68,58,54,53,64,73,84,81,-0.2,11.8,25.8,10.3,-6,1.5,10.3,2.3,-3.1,6.6,18,6.3,245,194,121,305,2.3,13,20.2,4.9,441,38,0,67,4,263,1202,313,1973,1051,141,1071,0,6,148,8,7,56,91,59,136,13,0,33,0,186,407,102,0,20,285,17,76,65,55,74,6.8,19.9,-4.7,24.6,890,279,18.8,71.3,546,1783,4236,162,213,124,276,152,182,-25.5,37.8,695,322,10.1,67
V228703,1996,49.4,-118,610,-2.3,1.6,7.5,13.3,14.6,22.3,28,27.1,18,10.5,2.2,-2.1,-7.1,-6.3,-2.5,2.2,4.7,8.3,11.8,10.8,6.6,2.5,-2.1,-7.4,-4.7,-2.3,2.5,7.7,9.7,15.3,19.9,18.9,12.3,6.5,0.1,-4.7,58,74,34,49,111,63,34,24,47,97,161,139,1.3,5.1,9.6,13.7,15.7,20.9,22.2,17.6,9.3,4.4,1,0.4,172,101,34,4,0,0,0,0,0,5,61,168,1,2,17,93,152,309,461,432,222,82,9,1,706,566,483,309,259,97,16,27,176,357,538,702,0,0,0,2,4,15,75,57,7,1,0,0,2,2,8,21,27,30,31,31,28,22,9,2,39,45,8,2,3,0,0,0,0,1,32,52,0,0,37,66,84,126,153,128,64,29,9,0,0,0,3,17,0,62,119,104,17,0,0,0,80,68,65,64,68,58,54,53,64,73,84,81,-0.2,11.8,25.8,10.3,-6,1.5,10.3,2.3,-3.1,6.6,18,6.3,245,194,121,305,2.3,13,20.2,4.9,441,38,0,67,4,263,1202,313,1973,1051,141,1071,0,6,148,8,7,56,91,59,136,13,0,33,0,186,407,102,0,20,285,17,76,65,55,74,6.8,19.9,-4.7,24.6,890,279,18.8,71.3,546,1783,4236,162,213,124,276,152,182,-25.5,37.8,695,322,10.1,67
V228705,1996,49.4,-118,610,-2.3,1.6,7.5,13.3,14.6,22.3,28,27.1,18,10.5,2.2,-2.1,-7.1,-6.3,-2.5,2.2,4.7,8.3,11.8,10.8,6.6,2.5,-2.1,-7.4,-4.7,-2.3,2.5,7.7,9.7,15.3,19.9,18.9,12.3,6.5,0.1,-4.7,58,74,34,49,111,63,34,24,47,97,161,139,1.3,5.1,9.6,13.7,15.7,20.9,22.2,17.6,9.3,4.4,1,0.4,172,101,34,4,0,0,0,0,0,5,61,168,1,2,17,93,152,309,461,432,222,82,9,1,706,566,483,309,259,97,16,27,176,357,538,702,0,0,0,2,4,15,75,57,7,1,0,0,2,2,8,21,27,30,31,31,28,22,9,2,39,45,8,2,3,0,0,0,0,1,32,52,0,0,37,66,84,126,153,128,64,29,9,0,0,0,3,17,0,62,119,104,17,0,0,0,80,68,65,64,68,58,54,53,64,73,84,81,-0.2,11.8,25.8,10.3,-6,1.5,10.3,2.3,-3.1,6.6,18,6.3,245,194,121,305,2.3,13,20.2,4.9,441,38,0,67,4,263,1202,313,1973,1051,141,1071,0,6,148,8,7,56,91,59,136,13,0,33,0,186,407,102,0,20,285,17,76,65,55,74,6.8,19.9,-4.7,24.6,890,279,18.8,71.3,546,1783,4236,162,213,124,276,152,182,-25.5,37.8,695,322,10.1,67
V228706,1996,49.4,-118,610,-2.3,1.6,7.5,13.3,14.6,22.3,28,27.1,18,10.5,2.2,-2.1,-7.1,-6.3,-2.5,2.2,4.7,8.3,11.8,10.8,6.6,2.5,-2.1,-7.4,-4.7,-2.3,2.5,7.7,9.7,15.3,19.9,18.9,12.3,6.5,0.1,-4.7,58,74,34,49,111,63,34,24,47,97,161,139,1.3,5.1,9.6,13.7,15.7,20.9,22.2,17.6,9.3,4.4,1,0.4,172,101,34,4,0,0,0,0,0,5,61,168,1,2,17,93,152,309,461,432,222,82,9,1,706,566,483,309,259,97,16,27,176,357,538,702,0,0,0,2,4,15,75,57,7,1,0,0,2,2,8,21,27,30,31,31,28,22,9,2,39,45,8,2,3,0,0,0,0,1,32,52,0,0,37,66,84,126,153,128,64,29,9,0,0,0,3,17,0,62,119,104,17,0,0,0,80,68,65,64,68,58,54,53,64,73,84,81,-0.2,11.8,25.8,10.3,-6,1.5,10.3,2.3,-3.1,6.6,18,6.3,245,194,121,305,2.3,13,20.2,4.9,441,38,0,67,4,263,1202,313,1973,1051,141,1071,0,6,148,8,7,56,91,59,136,13,0,33,0,186,407,102,0,20,285,17,76,65,55,74,6.8,19.9,-4.7,24.6,890,279,18.8,71.3,546,1783,4236,162,213,124,276,152,182,-25.5,37.8,695,322,10.1,67
V228708,1996,49.4,-118,610,-2.3,1.6,7.5,13.3,14.6,22.3,28,27.1,18,10.5,2.2,-2.1,-7.1,-6.3,-2.5,2.2,4.7,8.3,11.8,10.8,6.6,2.5,-2.1,-7.4,-4.7,-2.3,2.5,7.7,9.7,15.3,19.9,18.9,12.3,6.5,0.1,-4.7,58,74,34,49,111,63,34,24,47,97,161,139,1.3,5.1,9.6,13.7,15.7,20.9,22.2,17.6,9.3,4.4,1,0.4,172,101,34,4,0,0,0,0,0,5,61,168,1,2,17,93,152,309,461,432,222,82,9,1,706,566,483,309,259,97,16,27,176,357,538,702,0,0,0,2,4,15,75,57,7,1,0,0,2,2,8,21,27,30,31,31,28,22,9,2,39,45,8,2,3,0,0,0,0,1,32,52,0,0,37,66,84,126,153,128,64,29,9,0,0,0,3,17,0,62,119,104,17,0,0,0,80,68,65,64,68,58,54,53,64,73,84,81,-0.2,11.8,25.8,10.3,-6,1.5,10.3,2.3,-3.1,6.6,18,6.3,245,194,121,305,2.3,13,20.2,4.9,441,38,0,67,4,263,1202,313,1973,1051,141,1071,0,6,148,8,7,56,91,59,136,13,0,33,0,186,407,102,0,20,285,17,76,65,55,74,6.8,19.9,-4.7,24.6,890,279,18.8,71.3,546,1783,4236,162,213,124,276,152,182,-25.5,37.8,695,322,10.1,67
V215809,1996,49.49,-124.730003,20,4.8,7.4,10.5,13.5,15.6,20.2,25.3,24.1,18.2,13.2,6.4,2.8,-0.1,-0.6,1.1,5.2,5.5,9.5,11.7,11.9,8,4.9,1.2,-2.2,2.3,3.4,5.8,9.3,10.5,14.9,18.5,18,13.1,9,3.8,0.3,159,38,70,131,47,19,16,34,47,237,212,274,0,0,0,0,0,0,0,0,0,0,0,0,39,26,13,2,0,0,0,0,0,2,19,60,17,21,54,135,178,296,418,404,246,140,31,8,488,404,379,261,230,108,30,40,155,279,426,545,0,0,1,4,5,13,45,40,10,2,0,0,15,12,18,27,28,30,31,31,29,27,18,9,17,3,2,2,1,0,0,0,0,1,12,11,10,20,41,60,87,108,135,108,62,33,12,10,0,0,0,0,40,89,119,74,14,0,0,0,82,72,69,73,68,67,60,63,68,73,82,83,6.2,13.2,23.2,12.6,0.2,3.9,11,4.7,3.2,8.6,17.1,8.7,411,248,68,496,0,0,0,0,125,16,0,22,46,367,1118,416,1437,870,177,860,1,10,98,12,36,74,92,74,31,5,0,13,40,189,351,107,0,40,282,14,79,70,63,74,9.1,18.5,0.3,18.1,1283,162,14.9,113.8,163,1946,3345,120,275,104,296,192,49,-15.2,35.7,687,336,0,71
V214698,1996,49.6,-115.099998,1493,-8.5,-3.8,-0.9,6.8,7.3,15.7,21,21.8,11.6,6.7,-4.4,-8.9,-18.3,-14.3,-11.4,-2.9,-0.7,3.8,6.8,6.2,2.3,-2.5,-10.8,-17.2,-13.4,-9,-6.2,1.9,3.3,9.7,13.9,14,7,2.1,-7.6,-13,142,75,84,86,123,78,64,28,71,134,255,239,4.5,8.5,13.2,16.9,19.4,23.4,25.9,22.4,13.5,8.6,4.3,3.5,418,256,211,31,13,0,0,0,2,29,229,406,0,1,3,24,27,144,277,279,80,25,2,0,972,753,751,483,456,249,129,126,331,494,767,958,0,0,0,0,0,1,5,6,1,0,0,0,0,0,0,6,12,26,30,30,21,8,1,0,140,74,83,45,60,2,1,0,4,37,122,152,0,0,0,48,58,96,120,108,47,26,0,0,0,0,0,0,0,18,56,80,0,0,0,0,57,56,57,65,72,62,57,53,69,67,72,67,-6.1,4.4,19.5,4.7,-15.3,-5,5.6,-3.7,-10.7,-0.3,12.5,0.5,375,293,170,460,5.5,16.5,23.9,8.8,1079,256,0,260,2,54,700,106,2684,1689,504,1593,0,1,12,1,0,18,86,29,365,188,3,162,0,105,324,73,0,0,154,0,60,65,57,69,0.2,14,-13.4,27.4,1379,364,7.4,38.4,1596,863,6469,14,134,175,249,75,719,-40.7,32.1,502,154,13.7,63
V214679,1996,49.6,-116.900002,549,-1.7,1.9,6.9,13,14.2,21.7,26.7,25.7,17.6,10.8,2.8,-1.6,-7.2,-5.9,-2.8,2.3,4.9,8.5,11.5,11.3,6.8,2.7,-1.6,-6.8,-4.5,-2,2,7.6,9.6,15.1,19.1,18.5,12.2,6.8,0.6,-4.2,79,93,61,53,98,51,52,31,53,101,235,191,2.7,6.5,10.7,14.5,16.8,21.4,23.4,19.2,10.5,6.1,2.4,1.8,164,95,38,4,0,0,0,0,0,5,52,153,5,10,33,107,150,304,436,418,220,86,19,6,697,557,497,312,261,102,23,33,178,350,521,684,0,0,0,2,4,14,57,48,7,1,0,0,2,3,7,21,27,30,31,31,28,23,11,2,51,54,17,2,3,0,0,0,1,2,41,64,0,0,35,64,81,121,145,118,61,29,10,0,0,0,0,11,0,70,93,87,9,0,0,0,77,69,65,65,70,60,56,58,66,73,84,83,0.1,11.4,24.7,10.4,-5.8,1.5,10.4,2.7,-2.8,6.4,17.6,6.5,319,212,134,388,3.7,14,21.3,6.4,412,43,0,57,21,290,1158,325,1938,1070,158,1049,0,6,119,8,7,56,91,61,169,22,0,43,0,180,384,100,0,11,250,9,76,67,58,74,6.7,19.1,-4.5,23.5,1097,285,15.3,67,513,1794,4215,133,216,123,278,156,234,-25.1,36.9,665,270,11.3,68
V213537,1996,49.6,-124.800003,0,5,7.4,10.2,13.3,15.4,20.1,24.9,23.8,18,13.1,6.4,3.1,0,-0.3,1.4,5.5,5.9,9.8,11.9,12,8.2,4.9,1.3,-2.1,2.5,3.5,5.8,9.4,10.7,14.9,18.4,17.9,13.1,9,3.8,0.5,157,31,68,131,50,20,16,36,49,224,198,269,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37,26,13,2,0,0,0,0,0,2,19,58,18,22,54,137,181,297,415,401,244,139,31,9,482,401,380,259,227,106,31,42,157,279,425,540,0,0,1,4,5,13,43,39,9,2,0,0,15,13,19,27,29,30,31,31,29,27,18,9,16,2,2,2,1,0,0,0,0,1,11,10,10,20,40,59,85,106,131,105,60,32,12,9,0,0,0,0,35,87,115,69,11,0,0,0,82,73,70,74,69,68,61,64,69,73,82,84,6.3,13,22.9,12.5,0.4,4.3,11.2,4.8,3.4,8.6,17.1,8.6,397,249,73,472,-9999,-9999,-9999,-9999,121,16,0,21,48,372,1113,414,1423,866,179,861,1,10,95,12,37,75,92,74,28,5,0,12,40,184,343,105,0,35,271,11,80,71,65,75,9.1,18.4,0.5,17.9,1253,172,15.3,106.9,158,1948,3329,117,278,99,296,198,45,-14.9,35.6,672,317,-9999,72
V219232,1996,49.6,-121.400002,0,-0.1,6.3,10.2,15.1,16.8,22.3,28.3,26.4,20.3,12.9,3.8,-0.1,-4.8,-1.1,1.1,5,6.6,10.3,13.7,13.3,9.1,5.7,-0.3,-5.7,-2.4,2.6,5.6,10,11.7,16.3,21,19.8,14.7,9.3,1.8,-2.9,194,173,81,104,83,26,17,16,107,281,409,311,2.3,6.8,11.2,14.2,18.3,21.6,23.2,18.6,12.2,6.6,2.9,1.5,114,33,14,2,0,0,0,0,0,2,37,120,3,15,51,155,211,338,496,460,291,147,16,2,634,427,385,238,202,76,9,19,116,270,488,643,0,0,1,5,7,24,103,76,16,2,0,0,5,11,18,27,29,30,31,31,29,28,14,3,86,21,3,1,1,0,0,0,0,1,47,45,0,19,40,68,91,119,149,117,67,31,10,8,0,0,0,0,8,94,132,101,0,0,0,0,80,74,69,67,67,64,58,61,65,76,85,82,3.1,14,25.7,12.3,-2.4,4.2,12.4,4.8,0.4,9.1,19,8.6,637,268,59,798,3.5,14.6,21.1,7.3,267,16,0,39,20,416,1293,454,1705,825,104,873,0,13,203,19,19,74,92,71,152,5,0,47,26,200,386,108,0,8,327,0,79,68,61,76,9,21,-2.9,23.9,1803,250,10.5,84.1,322,2184,3508,234,256,105,295,191,204,-19.8,38.8,721,335,11.6,70
V223740,1996,50.1,-114.800003,0,-6,0.7,2.9,9.4,12.3,21.2,25.8,27,16.8,9.5,-3.9,-7,-18.3,-12,-10.7,-1.4,0,4.2,8.9,7.6,3.4,-1.6,-11,-17.1,-12.2,-5.6,-3.9,4,6.2,12.7,17.4,17.3,10.1,4,-7.5,-12.1,0,0,21,0,1,0,0,0,0,0,0,0,0.1,4.2,9.5,14.8,17.7,21.5,23.6,19.2,8.8,3.6,0,0.1,380,177,151,15,3,0,0,0,1,15,226,376,1,4,6,44,65,230,384,381,160,42,2,1,934,658,682,420,368,156,46,53,237,436,764,929,0,0,0,1,1,5,28,30,3,0,0,0,0,0,0,10,14,26,31,30,23,10,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,55,81,127,145,132,63,30,0,0,0,0,0,55,80,127,145,131,63,30,0,0,49,50,49,63,60,49,51,45,58,62,70,62,-3.2,8.2,24.7,7.5,-14.5,-4,6.9,-3.1,-8.8,2.1,15.8,2.2,0,22,0,0,1.5,14,21.4,4.1,933,170,0,241,5,115,996,204,2521,1469,255,1437,0,2,62,3,0,24,88,34,0,20,0,0,0,136,403,93,0,135,403,93,54,57,49,63,2.5,17.4,-12.2,29.6,23,2,551.2,10977.3,1344,1320,5683,67,147,170,256,86,20,-38.3,36.1,632,631,10.3,55
