ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V19463,1940,49.09,-116.559998,0,1.3,5.1,12.9,18.2,25.3,29.6,32.6,32.3,26.9,17.6,5.6,4.6,-5.1,-1.6,1.8,4.8,7.8,11.1,13.5,10.4,10.9,6,-1.7,-1.3,-1.9,1.7,7.4,11.5,16.5,20.4,23.1,21.4,18.9,11.8,1.9,1.7,17,37,22,8,11,7,9,4,36,25,26,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,104,40,8,1,0,0,0,0,0,1,36,43,11,28,115,200,359,460,559,508,417,213,27,29,619,452,331,203,76,19,4,9,38,198,483,503,0,0,2,7,34,89,158,113,65,6,0,0,4,9,20,26,30,30,31,31,30,29,10,11,7,6,0,0,0,0,0,0,0,0,1,3,0,17,48,84,140,167,181,159,93,43,14,11,0,0,26,76,129,160,171,155,56,19,0,0,74,76,64,58,49,48,48,41,54,64,74,78,4.2,18.8,31.5,16.7,-2.2,4.8,11.7,5.1,1,11.8,21.6,10.9,97,42,21,87,-9999,-9999,-9999,-9999,187,9,0,36,68,674,1526,658,1574,610,31,718,0,43,361,71,25,77,92,68,16,0,0,1,28,272,506,150,0,231,486,75,76,57,46,64,11.2,23.1,-1.9,25,235,68,90.4,338.2,233,2926,2933,475,262,105,303,198,18,-27.4,40.4,956,792,-9999,61
V19576,1940,49.09,-117.709999,1219.2,-3,0.6,6.7,10.8,17.2,21.9,24.9,24.4,20.4,10.7,-0.2,-0.9,-8.4,-4.9,-2.3,1.3,5,7.9,11.8,9.9,10.1,4.5,-5.4,-5.5,-5.7,-2.2,2.2,6,11.1,14.9,18.3,17.2,15.2,7.6,-2.8,-3.2,57,131,105,57,33,33,36,5,77,151,62,114,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,197,97,37,7,0,0,0,0,0,4,121,128,1,2,15,59,194,298,413,378,308,105,3,2,735,560,493,360,217,106,32,55,102,323,623,654,0,0,0,1,6,13,42,28,20,1,0,0,2,4,8,18,28,29,31,31,30,26,4,4,43,78,28,5,0,0,0,0,1,5,13,54,0,0,35,57,98,125,132,115,66,27,0,0,0,0,0,0,66,92,96,111,0,0,0,0,77,78,68,68,61,58,61,57,68,79,78,78,-0.4,11.6,23.8,10.3,-5.8,1.3,9.9,3.1,-3.1,6.4,16.8,6.7,334,195,73,290,-9999,-9999,-9999,-9999,422,45,0,124,5,268,1089,416,1949,1069,193,1049,0,7,83,21,9,54,91,60,174,33,0,18,0,190,372,94,0,66,299,0,78,66,59,75,6.6,18.3,-5.7,24,860,183,19.3,100,591,1777,4260,112,214,121,297,176,225,-33.3,34.5,657,365,-9999,69
V17309,1940,49.1,-116.510002,0,1.4,5.2,13,18.3,25.3,29.6,32.7,32.5,27,17.6,5.5,4.8,-4.8,-1.3,2.2,5,8.1,11.4,13.8,10.7,11,6.2,-1.7,-1.1,-1.7,1.9,7.6,11.6,16.7,20.5,23.3,21.6,19,11.9,1.9,1.9,13,30,15,8,11,8,10,4,37,20,20,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,39,8,1,0,0,0,0,0,1,35,42,12,30,120,203,364,464,565,514,420,216,27,30,612,446,324,199,72,18,3,8,37,195,482,498,0,0,2,8,36,92,164,119,67,6,0,0,5,10,22,27,30,30,31,31,30,29,10,12,5,5,0,0,0,0,0,0,0,0,1,2,0,17,48,84,140,166,181,159,92,43,14,10,0,0,34,76,129,158,170,155,56,23,0,0,75,76,65,59,50,49,48,42,54,64,74,79,4.3,18.9,31.6,16.7,-2,5.1,12,5.2,1.2,12,21.8,10.9,79,33,22,77,-9999,-9999,-9999,-9999,179,9,0,36,72,687,1544,663,1556,596,29,714,0,45,375,73,27,79,92,69,12,0,0,1,28,271,506,150,0,239,483,79,77,58,46,64,11.4,23.3,-1.7,25,200,69,106.6,337.6,224,2966,2895,494,266,103,304,201,13,-27,40.5,954,801,-9999,61
V19457,1940,49.1,-116.510002,0,1.4,5.2,13,18.3,25.3,29.6,32.7,32.5,27,17.6,5.5,4.8,-4.8,-1.3,2.2,5,8.1,11.4,13.8,10.7,11,6.2,-1.7,-1.1,-1.7,1.9,7.6,11.6,16.7,20.5,23.3,21.6,19,11.9,1.9,1.9,13,30,15,8,11,8,10,4,37,20,20,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,39,8,1,0,0,0,0,0,1,35,42,12,30,120,203,364,464,565,514,420,216,27,30,612,446,324,199,72,18,3,8,37,195,482,498,0,0,2,8,36,92,164,119,67,6,0,0,5,10,22,27,30,30,31,31,30,29,10,12,5,5,0,0,0,0,0,0,0,0,1,2,0,17,48,84,140,166,181,159,92,43,14,10,0,0,34,76,129,158,170,155,56,23,0,0,75,76,65,59,50,49,48,42,54,64,74,79,4.3,18.9,31.6,16.7,-2,5.1,12,5.2,1.2,12,21.8,10.9,79,33,22,77,-9999,-9999,-9999,-9999,179,9,0,36,72,687,1544,663,1556,596,29,714,0,45,375,73,27,79,92,69,12,0,0,1,28,271,506,150,0,239,483,79,77,58,46,64,11.4,23.3,-1.7,25,200,69,106.6,337.6,224,2966,2895,494,266,103,304,201,13,-27,40.5,954,801,-9999,61
V19455,1940,49.25,-122.93,0,7.8,9.2,12.5,15.2,19.1,22.1,23.4,24.1,22.1,16.1,7.6,7.7,2.4,3.1,4.3,6,8.7,10.3,12.5,13.4,12.6,8.8,1.4,2.7,5.1,6.2,8.4,10.6,13.9,16.2,18,18.7,17.4,12.4,4.5,5.2,126,191,164,91,74,10,49,46,60,211,112,229,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,13,6,1,0,0,0,0,0,1,16,17,44,55,111,170,279,336,402,426,371,233,38,47,402,327,301,226,142,77,37,30,59,181,406,394,1,1,2,6,15,23,36,53,41,8,0,0,22,22,26,28,30,30,31,31,30,30,18,23,5,4,1,1,0,0,0,0,1,0,5,4,13,20,43,67,99,119,119,104,68,35,14,11,0,0,0,0,26,109,70,57,8,0,0,0,82,79,73,70,67,64,67,68,71,77,79,83,8.9,15.6,23.2,15.3,3.4,6.3,12.1,7.6,6.1,10.9,17.6,11.4,603,329,105,382,-9999,-9999,-9999,-9999,49,8,0,16,146,559,1165,643,1124,669,143,646,2,23,112,49,66,85,92,79,13,2,0,6,44,209,341,117,0,26,236,8,81,70,66,75,11.4,18.7,5.1,13.6,1362,238,15.7,78.7,73,2513,2583,186,321,66,334,268,21,-17.9,35.5,711,270,-9999,73
V18161,1940,49.3,-123.300003,0,8.1,9.3,12.2,14.9,18.5,21.6,22.5,23.5,21.1,15.6,7.8,8.2,3.1,3.4,4.6,6.2,9,11,13.3,14.1,12.9,9.2,1.9,3.2,5.6,6.3,8.4,10.5,13.8,16.3,17.9,18.8,17,12.4,4.8,5.7,111,157,138,74,58,7,39,36,54,181,101,209,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,12,6,1,0,0,0,0,0,1,14,15,51,59,112,169,275,337,401,428,361,233,43,55,388,322,300,227,145,76,38,29,66,181,395,378,1,1,2,5,14,23,35,54,36,8,0,1,23,22,27,28,31,30,31,31,30,31,20,24,3,3,1,0,0,0,0,0,0,0,4,3,12,20,41,65,94,113,109,97,62,33,14,11,0,0,0,0,37,106,70,61,8,0,0,0,83,80,75,72,70,67,72,71,75,79,80,84,9.1,15.2,22.5,14.8,3.9,6.6,12.8,8,6.5,10.9,17.7,11.4,528,269,82,336,-9999,-9999,-9999,-9999,44,8,0,14,165,556,1166,636,1088,672,143,642,2,22,113,45,70,86,92,80,9,2,0,5,43,200,319,109,0,37,237,8,82,72,70,78,11.5,18.8,5.6,13.2,1164,194,18.4,97,66,2523,2545,182,328,58,337,278,15,-16.6,34.8,671,282,-9999,76
V18106,1940,49.4,-117.199997,0,0.4,6.6,13.7,19,25.7,29.3,33.3,32.6,28,16.2,4.7,2.9,-3.9,-0.3,1.6,4.5,6.9,9.6,12.3,11,12.2,7.1,-0.7,-0.8,-1.8,3.1,7.7,11.8,16.3,19.4,22.8,21.8,20.1,11.6,2,1,50,101,102,4,37,32,36,3,48,98,42,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,28,8,1,0,0,0,0,0,1,35,51,12,40,121,206,351,432,551,521,452,209,28,24,614,413,322,196,81,27,4,7,26,202,481,523,0,0,2,8,31,71,150,123,89,6,0,0,6,13,20,26,30,30,31,31,30,29,13,13,19,10,1,0,0,0,0,0,0,0,2,8,0,19,51,87,143,167,188,159,94,38,12,9,0,0,0,84,107,136,152,156,46,0,0,0,82,76,61,55,46,45,44,42,55,71,80,82,4,19.5,31.7,16.3,-1.4,4.4,11,6.2,1.3,11.9,21.3,11.2,240,143,70,187,-9999,-9999,-9999,-9999,179,9,0,36,76,679,1504,688,1549,599,38,709,0,41,345,95,31,76,92,72,37,1,0,3,28,281,514,143,0,191,444,46,80,54,44,69,11.3,22.8,-1.8,24.6,618,154,34.5,147.7,223,2947,2895,481,271,107,314,207,40,-25.8,41.2,966,681,-9999,62
V17832,1940,49.4,-117.199997,0,0.4,6.6,13.7,19,25.7,29.3,33.3,32.6,28,16.2,4.7,2.9,-3.9,-0.3,1.6,4.5,6.9,9.6,12.3,11,12.2,7.1,-0.7,-0.8,-1.8,3.1,7.7,11.8,16.3,19.4,22.8,21.8,20.1,11.6,2,1,50,101,102,4,37,32,36,3,48,98,42,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,28,8,1,0,0,0,0,0,1,35,51,12,40,121,206,351,432,551,521,452,209,28,24,614,413,322,196,81,27,4,7,26,202,481,523,0,0,2,8,31,71,150,123,89,6,0,0,6,13,20,26,30,30,31,31,30,29,13,13,19,10,1,0,0,0,0,0,0,0,2,8,0,19,51,87,143,167,188,159,94,38,12,9,0,0,0,84,107,136,152,156,46,0,0,0,82,76,61,55,46,45,44,42,55,71,80,82,4,19.5,31.7,16.3,-1.4,4.4,11,6.2,1.3,11.9,21.3,11.2,240,143,70,187,-9999,-9999,-9999,-9999,179,9,0,36,76,679,1504,688,1549,599,38,709,0,41,345,95,31,76,92,72,37,1,0,3,28,281,514,143,0,191,444,46,80,54,44,69,11.3,22.8,-1.8,24.6,618,154,34.5,147.7,223,2947,2895,481,271,107,314,207,40,-25.8,41.2,966,681,-9999,62
V18419,1940,49.49,-117.300003,0,1.4,5.8,12.8,18.5,25.1,28.8,32.4,31.7,26.8,15.8,5.1,3.5,-3,0.5,2.5,5,7.7,10.3,13.2,10.9,11.6,7.3,0.1,0.6,-0.8,3.1,7.6,11.7,16.4,19.6,22.8,21.3,19.2,11.6,2.6,2,24,30,22,31,19,26,24,5,55,27,15,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,28,8,1,0,0,0,0,0,1,29,39,15,40,120,205,355,436,552,504,425,207,32,32,585,412,323,197,78,25,4,10,35,203,464,492,0,0,2,8,33,74,151,111,70,6,0,0,8,15,22,27,30,30,31,31,30,30,15,17,7,3,0,0,0,0,0,0,0,0,1,2,0,16,47,84,139,163,179,153,90,36,11,9,0,0,25,53,119,137,155,148,34,9,0,0,82,81,66,58,50,48,48,44,56,73,82,85,4.3,18.8,31,15.9,-0.4,5.1,11.5,6.3,1.9,11.9,21.2,11.1,89,72,55,97,-9999,-9999,-9999,-9999,149,9,0,30,88,681,1492,665,1488,598,39,702,0,43,336,76,39,79,92,74,12,0,0,1,25,269,495,138,0,197,440,43,83,58,46,70,11.4,22.8,-0.8,23.6,304,129,70.5,176.6,188,2926,2827,455,284,99,314,215,13,-24.3,40.1,927,680,-9999,65
V19212,1940,49.49,-117.300003,1219,-3,0.7,5.8,10.4,16.9,21,24.1,23.8,20.1,9.8,-0.9,-1.1,-8.6,-4.7,-2.8,0.5,4.1,6.5,10.5,8.7,9.5,3.8,-6,-5.6,-5.8,-2,1.5,5.4,10.5,13.7,17.3,16.3,14.8,6.8,-3.4,-3.3,61,119,130,47,36,34,41,7,67,157,79,131,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,199,95,44,9,0,0,0,0,0,5,137,132,4,10,28,64,176,261,382,351,294,87,6,7,738,557,514,378,231,134,48,73,113,348,643,658,0,0,0,1,5,7,27,19,17,1,0,0,2,4,7,16,26,29,31,31,29,25,3,4,46,69,46,5,1,0,0,0,1,11,26,74,0,0,32,57,98,122,130,114,66,26,0,0,0,0,0,9,62,88,90,107,0,0,0,0,76,78,69,67,60,56,60,55,67,80,78,76,-0.4,11,23,9.7,-6.1,0.6,8.6,2.4,-3.2,5.8,15.8,6.1,355,214,82,304,-9999,-9999,-9999,-9999,426,54,0,142,21,269,994,387,1953,1122,255,1104,0,6,53,18,9,49,90,58,189,52,0,38,0,187,366,92,0,71,285,0,76,65,57,75,6,17.3,-5.8,23.1,910,185,17.6,93.4,622,1671,4434,77,206,128,295,167,280,-33.6,34.2,645,356,-9999,69
V20106,1940,49.5,-117.300003,1828.8,-4.7,-1.4,3,7.1,13.6,17.7,20.5,20.7,17.3,7.3,-3.3,-3,-10.9,-6.9,-4.9,-1.3,2.6,4.9,9.5,8.2,8.7,2.3,-8.5,-8.1,-7.8,-4.1,-1,2.9,8.1,11.3,15,14.4,13,4.8,-5.9,-5.6,68,148,159,56,43,36,48,8,71,193,100,164,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,251,141,83,23,1,0,0,0,0,11,195,191,2,6,14,32,108,190,306,292,242,53,3,4,800,616,590,454,308,202,101,115,159,411,716,727,0,0,0,0,2,2,8,8,9,0,0,0,1,2,4,10,22,27,31,31,29,22,1,2,60,118,116,22,3,0,0,0,2,39,56,146,0,0,0,46,83,105,110,98,56,22,0,0,0,0,0,0,40,69,62,90,0,0,0,0,73,77,70,70,64,60,66,62,73,83,78,73,-2.3,7.9,19.6,7.1,-8.4,-1.2,7.5,0.8,-5.4,3.3,13.6,4,435,259,92,364,-9999,-9999,-9999,-9999,583,106,0,205,11,154,787,297,2144,1353,418,1285,0,3,19,9,4,36,89,52,323,140,1,96,0,130,313,78,0,40,221,0,74,68,62,78,3.8,15,-7.8,22.8,1094,207,12.6,72.5,895,1250,5200,31,182,138,291,153,561,-37.2,31.7,520,261,-9999,71
V19233,1940,49.63,-125.699997,0,4.3,5.9,9.7,13.8,17.2,20.8,23,23.4,20.6,12.8,5.2,3.9,0.1,-0.2,1.6,3.8,6.4,9.2,11.8,12.1,10.8,5.8,-0.3,0.3,2.2,2.8,5.6,8.8,11.8,15,17.4,17.7,15.7,9.3,2.4,2.1,276,331,265,169,89,14,109,70,121,346,307,409,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40,31,14,3,0,0,0,0,0,2,30,39,16,17,51,122,213,299,386,395,321,146,20,16,493,420,385,276,200,105,45,45,92,271,467,490,0,0,1,3,7,13,28,36,23,2,0,0,15,13,20,25,29,30,31,31,30,28,14,16,31,36,10,3,1,0,0,0,1,4,24,31,9,17,38,65,94,113,119,103,65,30,12,8,0,0,0,0,5,98,10,32,0,0,0,0,85,78,73,67,66,64,66,66,69,77,80,88,5.2,13.6,22.4,12.9,0.7,3.9,11,5.4,3,8.8,16.7,9.1,1212,524,194,775,-9999,-9999,-9999,-9999,110,17,0,32,48,385,1080,487,1404,861,195,830,1,11,78,26,44,74,92,72,98,14,0,29,34,197,334,107,0,5,140,0,84,69,65,76,9.2,17.7,2.1,15.6,2507,405,7.7,43.8,159,2001,3290,116,281,105,310,206,141,-22.2,34.4,673,145,-9999,73
V19389,1940,49.63,-125.699997,0,4.3,5.9,9.7,13.8,17.2,20.8,23,23.4,20.6,12.8,5.2,3.9,0.1,-0.2,1.6,3.8,6.4,9.2,11.8,12.1,10.8,5.8,-0.3,0.3,2.2,2.8,5.6,8.8,11.8,15,17.4,17.7,15.7,9.3,2.4,2.1,276,331,265,169,89,14,109,70,121,346,307,409,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40,31,14,3,0,0,0,0,0,2,30,39,16,17,51,122,213,299,386,395,321,146,20,16,493,420,385,276,200,105,45,45,92,271,467,490,0,0,1,3,7,13,28,36,23,2,0,0,15,13,20,25,29,30,31,31,30,28,14,16,31,36,10,3,1,0,0,0,1,4,24,31,9,17,38,65,94,113,119,103,65,30,12,8,0,0,0,0,5,98,10,32,0,0,0,0,85,78,73,67,66,64,66,66,69,77,80,88,5.2,13.6,22.4,12.9,0.7,3.9,11,5.4,3,8.8,16.7,9.1,1212,524,194,775,-9999,-9999,-9999,-9999,110,17,0,32,48,385,1080,487,1404,861,195,830,1,11,78,26,44,74,92,72,98,14,0,29,34,197,334,107,0,5,140,0,84,69,65,76,9.2,17.7,2.1,15.6,2507,405,7.7,43.8,159,2001,3290,116,281,105,310,206,141,-22.2,34.4,673,145,-9999,73
V19211,1940,49.69,-121.410004,0,3.5,5.7,12.3,17.6,22.3,26.6,28.6,28.5,25.7,15.6,4,4.5,-0.7,0.7,3.6,6.3,8.6,10.3,12.8,12.8,12.3,7.7,-0.5,0.4,1.4,3.2,8,11.9,15.5,18.5,20.7,20.7,19,11.6,1.7,2.5,55,137,116,48,35,12,18,13,20,110,101,124,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,49,28,7,1,0,0,0,0,0,1,37,35,12,19,100,206,326,403,486,486,420,209,16,18,517,411,314,191,100,38,11,13,37,201,488,478,0,0,2,9,24,54,95,97,67,6,0,0,13,15,25,28,30,30,31,31,30,30,13,16,8,13,1,0,0,0,0,0,0,1,5,7,9,16,43,77,119,148,154,131,83,35,10,9,0,0,0,29,84,136,136,117,64,0,0,0,85,82,71,64,59,53,55,55,61,75,84,84,5.4,17.4,27.9,15.1,0.8,6.2,12,6.5,3.1,11.8,19.9,10.8,393,200,43,230,-9999,-9999,-9999,-9999,113,8,0,38,49,632,1375,645,1407,605,61,726,1,35,245,73,45,84,92,73,28,1,0,5,34,239,432,128,0,113,389,64,84,65,54,73,11.2,20.7,1.4,19.3,790,98,26.9,210.8,159,2701,2799,353,293,86,320,234,35,-24.1,38.6,834,566,-9999,69
V18958,1940,49.7,-116.900002,0,2,5.7,12.3,17,23.5,27.7,30.3,29.7,24.3,15.8,5.7,4.6,-3.1,0.2,3,5.4,8.1,10.8,13.3,11.3,11.3,7.3,0.7,1.3,-0.6,3,7.7,11.2,15.8,19.2,21.8,20.5,17.8,11.5,3.2,3,27,60,25,13,15,16,21,5,41,32,27,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,30,8,1,0,0,0,0,0,1,24,31,16,39,121,194,337,426,521,480,384,206,38,41,577,417,323,210,92,29,6,14,53,205,445,464,0,0,2,7,27,68,122,92,47,6,0,0,8,14,24,27,30,30,31,31,30,30,16,19,7,6,0,0,0,0,0,0,0,0,1,3,0,16,44,76,128,154,164,141,79,36,12,9,0,0,19,63,112,138,144,136,39,4,0,0,80,81,69,63,54,52,52,49,61,73,82,85,4.7,17.6,29.2,15.2,-0.3,5.5,11.8,6.4,2.2,11.6,20.5,10.8,154,54,41,100,-9999,-9999,-9999,-9999,139,9,0,25,95,652,1427,628,1458,624,49,702,0,36,282,53,40,81,92,76,16,0,0,2,25,248,459,127,0,194,418,43,82,62,51,72,11.2,21.8,-0.6,22.4,329,97,64.4,224.6,172,2803,2833,370,289,93,314,221,18,-23.6,37.8,859,655,-9999,67
V18418,1940,49.71,-116.879997,0,2.3,5.2,11.5,16.7,22.8,26.8,29.2,28.8,23.5,15.3,5.7,5,-3.1,0.2,3.1,5.7,8.2,10.7,13.3,11.2,11.3,7.3,0.5,1.2,-0.4,2.7,7.3,11.2,15.5,18.7,21.3,20,17.4,11.3,3.1,3.1,22,48,23,16,16,18,21,6,41,34,28,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,32,9,1,0,0,0,0,0,1,25,30,17,36,113,193,328,411,503,465,372,200,38,42,573,424,334,211,99,34,8,17,59,210,447,459,0,0,2,7,25,58,109,80,41,5,0,0,8,14,24,28,30,30,31,31,30,30,16,18,6,5,0,0,0,0,0,0,0,0,1,3,0,15,41,74,123,148,157,136,76,35,12,9,0,0,19,58,107,131,135,130,35,1,0,0,79,82,72,65,56,53,55,50,63,74,82,83,4.7,17,28.3,14.8,-0.3,5.7,11.7,6.4,2.2,11.3,20,10.6,135,55,45,103,-9999,-9999,-9999,-9999,137,10,0,25,95,634,1379,610,1456,643,60,716,0,33,247,47,40,82,92,75,14,0,0,2,25,238,441,123,0,184,396,36,82,64,53,73,10.9,21.3,-0.4,21.7,319,102,65.6,208.8,172,2719,2876,328,289,91,314,223,16,-23.5,37.4,827,616,-9999,68
V17777,1940,49.71,-116.879997,0,2.3,5.2,11.5,16.7,22.8,26.8,29.2,28.8,23.5,15.3,5.7,5,-3.1,0.2,3.1,5.7,8.2,10.7,13.3,11.2,11.3,7.3,0.5,1.2,-0.4,2.7,7.3,11.2,15.5,18.7,21.3,20,17.4,11.3,3.1,3.1,22,48,23,16,16,18,21,6,41,34,28,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,32,9,1,0,0,0,0,0,1,25,30,17,36,113,193,328,411,503,465,372,200,38,42,573,424,334,211,99,34,8,17,59,210,447,459,0,0,2,7,25,58,109,80,41,5,0,0,8,14,24,28,30,30,31,31,30,30,16,18,6,5,0,0,0,0,0,0,0,0,1,3,0,15,41,74,123,148,157,136,76,35,12,9,0,0,19,58,107,131,135,130,35,1,0,0,79,82,72,65,56,53,55,50,63,74,82,83,4.7,17,28.3,14.8,-0.3,5.7,11.7,6.4,2.2,11.3,20,10.6,135,55,45,103,-9999,-9999,-9999,-9999,137,10,0,25,95,634,1379,610,1456,643,60,716,0,33,247,47,40,82,92,75,14,0,0,2,25,238,441,123,0,184,396,36,82,64,53,73,10.9,21.3,-0.4,21.7,319,102,65.6,208.8,172,2719,2876,328,289,91,314,223,16,-23.5,37.4,827,616,-9999,68
V17427,1940,49.71,-116.879997,0,2.3,5.2,11.5,16.7,22.8,26.8,29.2,28.8,23.5,15.3,5.7,5,-3.1,0.2,3.1,5.7,8.2,10.7,13.3,11.2,11.3,7.3,0.5,1.2,-0.4,2.7,7.3,11.2,15.5,18.7,21.3,20,17.4,11.3,3.1,3.1,22,48,23,16,16,18,21,6,41,34,28,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,32,9,1,0,0,0,0,0,1,25,30,17,36,113,193,328,411,503,465,372,200,38,42,573,424,334,211,99,34,8,17,59,210,447,459,0,0,2,7,25,58,109,80,41,5,0,0,8,14,24,28,30,30,31,31,30,30,16,18,6,5,0,0,0,0,0,0,0,0,1,3,0,15,41,74,123,148,157,136,76,35,12,9,0,0,19,58,107,131,135,130,35,1,0,0,79,82,72,65,56,53,55,50,63,74,82,83,4.7,17,28.3,14.8,-0.3,5.7,11.7,6.4,2.2,11.3,20,10.6,135,55,45,103,-9999,-9999,-9999,-9999,137,10,0,25,95,634,1379,610,1456,643,60,716,0,33,247,47,40,82,92,75,14,0,0,2,25,238,441,123,0,184,396,36,82,64,53,73,10.9,21.3,-0.4,21.7,319,102,65.6,208.8,172,2719,2876,328,289,91,314,223,16,-23.5,37.4,827,616,-9999,68
V20057,1940,49.71,-116.879997,0,2.3,5.2,11.5,16.7,22.8,26.8,29.2,28.8,23.5,15.3,5.7,5,-3.1,0.2,3.1,5.7,8.2,10.7,13.3,11.2,11.3,7.3,0.5,1.2,-0.4,2.7,7.3,11.2,15.5,18.7,21.3,20,17.4,11.3,3.1,3.1,22,48,23,16,16,18,21,6,41,34,28,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,32,9,1,0,0,0,0,0,1,25,30,17,36,113,193,328,411,503,465,372,200,38,42,573,424,334,211,99,34,8,17,59,210,447,459,0,0,2,7,25,58,109,80,41,5,0,0,8,14,24,28,30,30,31,31,30,30,16,18,6,5,0,0,0,0,0,0,0,0,1,3,0,15,41,74,123,148,157,136,76,35,12,9,0,0,19,58,107,131,135,130,35,1,0,0,79,82,72,65,56,53,55,50,63,74,82,83,4.7,17,28.3,14.8,-0.3,5.7,11.7,6.4,2.2,11.3,20,10.6,135,55,45,103,-9999,-9999,-9999,-9999,137,10,0,25,95,634,1379,610,1456,643,60,716,0,33,247,47,40,82,92,75,14,0,0,2,25,238,441,123,0,184,396,36,82,64,53,73,10.9,21.3,-0.4,21.7,319,102,65.6,208.8,172,2719,2876,328,289,91,314,223,16,-23.5,37.4,827,616,-9999,68
