ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V194206,1987,50.5,-123.5,650,1,4.5,7.7,11.8,15.9,20.8,22.2,22,20.3,13.1,5.5,-1.2,-5.5,-3.5,-2.2,0.2,2.9,6.3,9,7.6,6.3,1.3,-0.6,-6.8,-2.2,0.5,2.8,6,9.4,13.5,15.6,14.8,13.3,7.2,2.4,-4,267,103,247,65,83,24,81,36,30,34,179,197,1.3,4.8,9.8,14.6,19.8,22.4,22.4,19.1,13.2,7.5,1.8,1.3,110,54,32,7,1,0,0,0,0,4,30,148,3,7,19,58,145,255,330,303,249,96,20,2,629,486,474,360,267,139,86,106,152,336,467,678,0,0,0,1,3,7,11,10,10,1,0,0,4,6,9,15,23,29,31,30,28,19,13,2,114,29,49,6,3,0,0,0,4,2,119,102,0,17,36,62,94,120,121,105,70,35,12,0,0,0,0,0,11,96,40,69,40,1,0,0,74,70,65,62,59,56,60,57,57,62,78,76,1.6,11.8,21.7,13,-5.1,0.3,7.6,2.3,-1.7,6.1,14.7,7.6,542,395,140,242,2.5,14.7,21.3,7.5,313,40,0,34,11,222,887,365,1793,1102,330,954,0,5,28,11,12,47,90,59,244,57,1,124,17,191,345,117,0,11,205,41,73,62,58,66,6.6,15.6,-4,19.6,1344,253,12.4,61.7,387,1486,4180,44,208,143,278,135,426,-32.1,34.2,671,257,11.5,65
V194495,1987,50.5,-123.5,650,1,4.5,7.7,11.8,15.9,20.8,22.2,22,20.3,13.1,5.5,-1.2,-5.5,-3.5,-2.2,0.2,2.9,6.3,9,7.6,6.3,1.3,-0.6,-6.8,-2.2,0.5,2.8,6,9.4,13.5,15.6,14.8,13.3,7.2,2.4,-4,267,103,247,65,83,24,81,36,30,34,179,197,1.3,4.8,9.8,14.6,19.8,22.4,22.4,19.1,13.2,7.5,1.8,1.3,110,54,32,7,1,0,0,0,0,4,30,148,3,7,19,58,145,255,330,303,249,96,20,2,629,486,474,360,267,139,86,106,152,336,467,678,0,0,0,1,3,7,11,10,10,1,0,0,4,6,9,15,23,29,31,30,28,19,13,2,114,29,49,6,3,0,0,0,4,2,119,102,0,17,36,62,94,120,121,105,70,35,12,0,0,0,0,0,11,96,40,69,40,1,0,0,74,70,65,62,59,56,60,57,57,62,78,76,1.6,11.8,21.7,13,-5.1,0.3,7.6,2.3,-1.7,6.1,14.7,7.6,542,395,140,242,2.5,14.7,21.3,7.5,313,40,0,34,11,222,887,365,1793,1102,330,954,0,5,28,11,12,47,90,59,244,57,1,124,17,191,345,117,0,11,205,41,73,62,58,66,6.6,15.6,-4,19.6,1344,253,12.4,61.7,387,1486,4180,44,208,143,278,135,426,-32.1,34.2,671,257,11.5,65
V194492,1987,50.5,-123.5,650,1,4.5,7.7,11.8,15.9,20.8,22.2,22,20.3,13.1,5.5,-1.2,-5.5,-3.5,-2.2,0.2,2.9,6.3,9,7.6,6.3,1.3,-0.6,-6.8,-2.2,0.5,2.8,6,9.4,13.5,15.6,14.8,13.3,7.2,2.4,-4,267,103,247,65,83,24,81,36,30,34,179,197,1.3,4.8,9.8,14.6,19.8,22.4,22.4,19.1,13.2,7.5,1.8,1.3,110,54,32,7,1,0,0,0,0,4,30,148,3,7,19,58,145,255,330,303,249,96,20,2,629,486,474,360,267,139,86,106,152,336,467,678,0,0,0,1,3,7,11,10,10,1,0,0,4,6,9,15,23,29,31,30,28,19,13,2,114,29,49,6,3,0,0,0,4,2,119,102,0,17,36,62,94,120,121,105,70,35,12,0,0,0,0,0,11,96,40,69,40,1,0,0,74,70,65,62,59,56,60,57,57,62,78,76,1.6,11.8,21.7,13,-5.1,0.3,7.6,2.3,-1.7,6.1,14.7,7.6,542,395,140,242,2.5,14.7,21.3,7.5,313,40,0,34,11,222,887,365,1793,1102,330,954,0,5,28,11,12,47,90,59,244,57,1,124,17,191,345,117,0,11,205,41,73,62,58,66,6.6,15.6,-4,19.6,1344,253,12.4,61.7,387,1486,4180,44,208,143,278,135,426,-32.1,34.2,671,257,11.5,65
V194201,1987,50.5,-123.5,650,1,4.5,7.7,11.8,15.9,20.8,22.2,22,20.3,13.1,5.5,-1.2,-5.5,-3.5,-2.2,0.2,2.9,6.3,9,7.6,6.3,1.3,-0.6,-6.8,-2.2,0.5,2.8,6,9.4,13.5,15.6,14.8,13.3,7.2,2.4,-4,267,103,247,65,83,24,81,36,30,34,179,197,1.3,4.8,9.8,14.6,19.8,22.4,22.4,19.1,13.2,7.5,1.8,1.3,110,54,32,7,1,0,0,0,0,4,30,148,3,7,19,58,145,255,330,303,249,96,20,2,629,486,474,360,267,139,86,106,152,336,467,678,0,0,0,1,3,7,11,10,10,1,0,0,4,6,9,15,23,29,31,30,28,19,13,2,114,29,49,6,3,0,0,0,4,2,119,102,0,17,36,62,94,120,121,105,70,35,12,0,0,0,0,0,11,96,40,69,40,1,0,0,74,70,65,62,59,56,60,57,57,62,78,76,1.6,11.8,21.7,13,-5.1,0.3,7.6,2.3,-1.7,6.1,14.7,7.6,542,395,140,242,2.5,14.7,21.3,7.5,313,40,0,34,11,222,887,365,1793,1102,330,954,0,5,28,11,12,47,90,59,244,57,1,124,17,191,345,117,0,11,205,41,73,62,58,66,6.6,15.6,-4,19.6,1344,253,12.4,61.7,387,1486,4180,44,208,143,278,135,426,-32.1,34.2,671,257,11.5,65
V194204,1987,50.5,-123.5,650,1,4.5,7.7,11.8,15.9,20.8,22.2,22,20.3,13.1,5.5,-1.2,-5.5,-3.5,-2.2,0.2,2.9,6.3,9,7.6,6.3,1.3,-0.6,-6.8,-2.2,0.5,2.8,6,9.4,13.5,15.6,14.8,13.3,7.2,2.4,-4,267,103,247,65,83,24,81,36,30,34,179,197,1.3,4.8,9.8,14.6,19.8,22.4,22.4,19.1,13.2,7.5,1.8,1.3,110,54,32,7,1,0,0,0,0,4,30,148,3,7,19,58,145,255,330,303,249,96,20,2,629,486,474,360,267,139,86,106,152,336,467,678,0,0,0,1,3,7,11,10,10,1,0,0,4,6,9,15,23,29,31,30,28,19,13,2,114,29,49,6,3,0,0,0,4,2,119,102,0,17,36,62,94,120,121,105,70,35,12,0,0,0,0,0,11,96,40,69,40,1,0,0,74,70,65,62,59,56,60,57,57,62,78,76,1.6,11.8,21.7,13,-5.1,0.3,7.6,2.3,-1.7,6.1,14.7,7.6,542,395,140,242,2.5,14.7,21.3,7.5,313,40,0,34,11,222,887,365,1793,1102,330,954,0,5,28,11,12,47,90,59,244,57,1,124,17,191,345,117,0,11,205,41,73,62,58,66,6.6,15.6,-4,19.6,1344,253,12.4,61.7,387,1486,4180,44,208,143,278,135,426,-32.1,34.2,671,257,11.5,65
V193580,1987,50.5,-123.5,150,2.2,6.5,10.8,15.2,19.5,24.6,26.1,25.8,23.6,15.9,7.5,-0.1,-4.7,-2,-0.1,2.5,5.1,8.5,10.8,9.1,7.6,2.9,1.2,-6,-1.3,2.2,5.3,8.8,12.3,16.5,18.4,17.4,15.6,9.4,4.4,-3,220,84,203,50,66,19,67,29,26,28,146,162,0.3,4.1,9.4,14,19.1,21.5,21.5,18.3,12.5,6.9,0.9,0.4,90,36,15,3,0,0,0,0,0,2,16,125,4,13,46,122,231,345,417,386,319,149,37,2,599,437,395,276,186,71,30,50,94,267,410,649,0,0,1,3,9,26,44,32,23,2,0,0,5,8,15,22,28,30,31,31,29,23,18,3,73,12,9,1,0,0,0,0,1,0,58,69,0,19,42,72,109,138,141,122,81,40,13,0,0,0,0,22,43,119,74,92,56,12,0,0,73,69,64,60,56,53,56,52,53,59,79,76,3.1,15.1,25.5,15.7,-4,2.5,9.5,3.9,-0.5,8.8,17.5,9.8,445,320,116,200,1.6,14.1,20.4,6.8,251,18,0,18,20,398,1149,505,1685,857,151,771,0,13,102,26,17,64,91,70,154,11,0,60,19,223,401,134,0,65,285,68,73,60,53,63,8.8,18.4,-3,21.5,1101,207,17.1,88.9,287,2072,3464,141,242,124,286,162,224,-30.4,37.4,777,418,10.7,62
V193582,1987,50.5,-123.5,650,1,4.5,7.7,11.8,15.9,20.8,22.2,22,20.3,13.1,5.5,-1.2,-5.5,-3.5,-2.2,0.2,2.9,6.3,9,7.6,6.3,1.3,-0.6,-6.8,-2.2,0.5,2.8,6,9.4,13.5,15.6,14.8,13.3,7.2,2.4,-4,267,103,247,65,83,24,81,36,30,34,179,197,1.3,4.8,9.8,14.6,19.8,22.4,22.4,19.1,13.2,7.5,1.8,1.3,110,54,32,7,1,0,0,0,0,4,30,148,3,7,19,58,145,255,330,303,249,96,20,2,629,486,474,360,267,139,86,106,152,336,467,678,0,0,0,1,3,7,11,10,10,1,0,0,4,6,9,15,23,29,31,30,28,19,13,2,114,29,49,6,3,0,0,0,4,2,119,102,0,17,36,62,94,120,121,105,70,35,12,0,0,0,0,0,11,96,40,69,40,1,0,0,74,70,65,62,59,56,60,57,57,62,78,76,1.6,11.8,21.7,13,-5.1,0.3,7.6,2.3,-1.7,6.1,14.7,7.6,542,395,140,242,2.5,14.7,21.3,7.5,313,40,0,34,11,222,887,365,1793,1102,330,954,0,5,28,11,12,47,90,59,244,57,1,124,17,191,345,117,0,11,205,41,73,62,58,66,6.6,15.6,-4,19.6,1344,253,12.4,61.7,387,1486,4180,44,208,143,278,135,426,-32.1,34.2,671,257,11.5,65
V245764,1987,51.28,-116.809998,0,-1.4,1.7,6.7,14.2,18.9,23.6,22.9,20.7,21.7,11.9,2.9,-4.6,-9.4,-9.1,-3.9,-0.8,3.6,6.8,8.9,5.6,3.1,-3,-3.2,-12.5,-5.4,-3.7,1.4,6.7,11.2,15.2,15.9,13.1,12.4,4.4,-0.2,-8.6,0,0,0,0,1,1,40,12,0,0,0,0,1.3,4.3,9.1,14.4,18.5,21,19.3,16.5,12.3,5.9,1.4,0.9,188,130,45,6,0,0,0,0,0,12,65,272,4,6,28,87,198,305,338,254,224,48,15,2,725,603,516,340,213,101,79,153,175,422,545,820,0,0,0,2,6,15,13,4,7,0,0,0,1,1,5,12,25,29,31,29,23,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,71,108,135,125,100,77,34,0,0,0,0,34,71,107,134,85,88,77,34,0,0,67,58,62,52,53,51,58,54,45,51,77,68,-0.9,13.3,22.4,12.2,-9.7,-0.4,7.1,-1.1,-5.3,6.5,14.7,5.5,0,1,53,0,2.2,14,18.9,6.5,591,51,0,78,12,313,897,286,2148,1069,332,1142,0,8,32,8,3,42,89,36,0,0,0,0,0,213,360,111,0,212,307,111,64,56,54,58,5.2,15.9,-8.6,24.4,53,53,284.8,297.3,720,1508,4691,48,170,140,253,113,0,-41.1,34.3,684,630,10.4,58
V245765,1987,51.28,-116.809998,0,-1.4,1.7,6.7,14.2,18.9,23.6,22.9,20.7,21.7,11.9,2.9,-4.6,-9.4,-9.1,-3.9,-0.8,3.6,6.8,8.9,5.6,3.1,-3,-3.2,-12.5,-5.4,-3.7,1.4,6.7,11.2,15.2,15.9,13.1,12.4,4.4,-0.2,-8.6,0,0,0,0,1,1,40,12,0,0,0,0,1.3,4.3,9.1,14.4,18.5,21,19.3,16.5,12.3,5.9,1.4,0.9,188,130,45,6,0,0,0,0,0,12,65,272,4,6,28,87,198,305,338,254,224,48,15,2,725,603,516,340,213,101,79,153,175,422,545,820,0,0,0,2,6,15,13,4,7,0,0,0,1,1,5,12,25,29,31,29,23,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,71,108,135,125,100,77,34,0,0,0,0,34,71,107,134,85,88,77,34,0,0,67,58,62,52,53,51,58,54,45,51,77,68,-0.9,13.3,22.4,12.2,-9.7,-0.4,7.1,-1.1,-5.3,6.5,14.7,5.5,0,1,53,0,2.2,14,18.9,6.5,591,51,0,78,12,313,897,286,2148,1069,332,1142,0,8,32,8,3,42,89,36,0,0,0,0,0,213,360,111,0,212,307,111,64,56,54,58,5.2,15.9,-8.6,24.4,53,53,284.8,297.3,720,1508,4691,48,170,140,253,113,0,-41.1,34.3,684,630,10.4,58
V208818,1987,52.2,-128.100006,0,7,8.7,10.1,10.7,14.2,16.2,19.4,18.4,16.6,13.1,9.7,6.3,2.7,2.9,2.7,3.5,5.2,8,10,10.9,9.6,6.6,5.1,2.2,4.8,5.8,6.4,7.1,9.7,12.1,14.7,14.7,13.1,9.8,7.4,4.3,328,307,243,301,195,243,78,81,297,298,482,312,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,14,11,5,0,0,0,0,0,1,6,22,40,50,65,79,154,214,298,298,244,160,87,34,411,337,361,329,257,177,109,110,157,255,319,422,1,1,1,2,4,3,7,9,9,3,1,0,22,21,23,24,28,29,31,31,29,29,26,21,14,8,6,14,6,2,0,1,3,0,24,11,9,17,34,49,78,85,97,73,47,27,11,7,0,0,0,0,0,0,19,0,0,0,0,0,85,80,75,76,71,74,71,76,77,79,85,87,7.4,11.7,18,13.1,2.8,3.8,9.7,7.1,5.1,7.7,13.8,10.1,916,739,403,1077,-9999,-9999,-9999,-9999,57,17,0,7,124,297,811,491,1171,948,396,730,2,7,20,13,65,75,91,85,33,26,3,28,32,161,255,85,0,0,19,0,84,74,74,80,9.2,14.7,4.3,10.4,3166,895,6.1,16.4,81,1723,3245,41,316,90,322,232,89,-16.4,31,533,19,-9999,78
V214404,1987,54.28,-130.270004,0,5.7,7.3,8.9,9.8,12.4,14.8,16.6,17.8,15.1,12.2,8.6,5.8,1.4,2.4,0.4,3.7,6.5,8.3,10.7,11.3,9.7,6,4.9,1.7,3.5,4.9,4.7,6.8,9.5,11.5,13.6,14.5,12.4,9.1,6.8,3.8,271,248,172,323,205,219,52,119,396,290,507,286,0,0,0,0,0,0,0,0,0,0,0,0,29,18,18,6,1,0,0,0,0,2,7,25,25,36,37,72,147,197,268,295,223,142,74,29,452,364,415,338,265,195,136,113,175,276,338,438,1,0,1,2,3,3,4,8,7,2,1,0,19,20,16,25,29,30,31,31,29,28,26,20,19,10,12,18,7,2,1,1,5,1,27,10,7,13,32,43,60,72,73,66,38,23,8,6,0,0,0,0,0,0,21,0,0,0,0,0,85,83,71,79,80,79,81,79,83,79,87,82,6.5,10.4,16.4,12,1.7,3.6,10.1,6.9,4.1,7,13.2,9.4,709,701,390,1193,0,0,0,0,72,25,0,9,90,256,760,440,1254,1018,444,788,1,6,15,10,59,70,91,84,39,37,4,33,26,135,211,69,0,0,21,0,83,77,80,83,8.4,14.5,3.5,11,3089,991,6,14.7,107,1545,3504,32,304,83,316,233,113,-21.2,30.7,441,21,0,81
V217745,1987,59.5,-131.830002,0,-12.8,-8.6,-3.7,8.9,14.9,20.3,25.2,22.2,14.8,7.5,-2.1,-9.5,-19.3,-17,-17.5,-4.5,1.1,4.7,9.6,6,3.2,-1.4,-8.5,-17.2,-16,-12.8,-10.6,2.2,8,12.5,17.4,14.1,9,3,-5.3,-13.3,18,5,9,10,25,0,2,0,6,10,2,12,0.8,3.4,9.4,15.2,18.1,18.9,18.3,15.4,7.5,3.4,1,0.6,498,361,333,28,1,0,0,0,1,21,183,415,0,0,1,27,106,225,385,283,128,33,3,0,1053,859,889,473,311,166,46,122,271,465,699,968,0,0,0,0,2,4,28,7,2,0,0,0,0,0,0,4,18,27,31,30,23,10,1,0,18,5,9,5,2,0,0,0,1,5,3,11,0,0,0,46,82,110,126,93,42,16,0,0,0,0,0,36,57,110,124,93,37,6,0,0,70,63,44,54,56,53,54,52,63,69,73,63,-9.5,6.7,22.6,6.7,-17.3,-7,6.8,-2.3,-13.4,-0.1,14.7,2.2,34,43,2,18,1.6,14.2,17.5,4,1274,362,0,204,1,133,893,164,2880,1674,334,1436,0,2,39,2,0,21,88,35,33,16,0,9,0,128,329,58,0,93,327,43,65,51,53,68,0.7,17.4,-16,33.4,98,32,109.4,538.4,1841,1191,6324,43,144,160,252,93,57,-47.6,36.6,514,463,9.3,60
