ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V18196,1935,49.63,-125.699997,0,1.5,6.4,5.5,12.5,15.9,19.8,23,22.2,19.2,10.8,5.2,4.8,-3.1,0.1,-2.1,-0.1,4.7,9.1,11,10.2,8.5,3.1,0.3,1.9,-0.8,3.3,1.7,6.2,10.3,14.5,17,16.2,13.8,7,2.7,3.4,702,220,304,108,25,78,65,32,91,183,232,380,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,27,42,7,0,0,0,0,0,5,28,28,5,20,13,62,171,283,373,347,267,90,22,25,584,409,508,354,235,118,53,76,137,343,459,451,0,0,0,1,4,10,23,18,12,1,0,0,8,14,9,14,27,30,31,31,29,24,15,21,206,20,99,8,1,0,0,0,2,3,27,70,0,18,30,66,91,107,121,101,64,29,11,7,0,0,0,0,66,29,57,70,0,0,0,0,82,78,72,59,64,67,64,63,67,74,83,85,3.5,11.3,21.7,11.7,-1.5,0.8,10.1,4,1,6.1,15.9,7.8,1290,437,174,506,-9999,-9999,-9999,-9999,137,50,0,32,50,246,1003,379,1444,1097,247,939,1,6,52,13,42,50,92,68,296,108,1,32,25,188,329,104,0,66,156,0,82,65,65,75,7.9,17,-0.8,17.8,2420,290,7.4,58.5,219,1678,3726,72,251,136,292,156,437,-22.2,34.4,646,222,-9999,72
V17831,1935,50,-120,914,-4.2,1.8,2.8,9.3,16.9,19,21.8,20.9,19.6,9.8,0.8,-1.7,-12.1,-5.8,-5.8,-3.4,1.1,4.9,7.3,5.5,3.6,-1.1,-5.9,-5.2,-8.1,-2,-1.5,2.9,9,11.9,14.6,13.2,11.6,4.4,-2.5,-3.4,127,18,36,4,17,49,48,28,8,74,28,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,258,94,94,22,1,0,0,0,0,13,115,134,0,2,4,22,133,209,295,256,203,47,4,2,810,556,607,453,280,183,113,151,194,424,616,661,0,0,0,0,3,3,7,4,5,0,0,0,1,3,3,5,18,27,31,29,24,11,3,4,113,10,29,2,1,0,0,0,2,1,14,86,0,0,0,57,102,112,123,104,72,30,0,0,0,0,0,52,86,63,75,76,64,0,0,0,66,70,67,56,51,57,56,54,52,63,73,83,-2,9.6,20.5,10.1,-8.5,-2.7,5.9,-1.1,-5.3,3.5,13.2,4.5,253,58,125,110,-9999,-9999,-9999,-9999,487,117,0,128,5,159,759,253,2027,1340,446,1234,0,3,14,6,7,26,87,38,209,31,1,17,0,159,339,103,0,138,214,64,73,58,56,62,4.2,14.6,-8.1,22.7,484,150,29.3,97.2,732,1176,5046,23,159,160,258,98,259,-34.9,34.2,601,416,-9999,62
V18927,1935,50.72,-120.519997,0,-3.5,5.5,8.4,16.1,23.2,25.8,29.5,27.5,25.1,13.5,3.7,3.2,-10.3,-2.1,-1.7,1.4,6.1,10.1,13.2,10.9,8.3,2.4,-2.4,-0.9,-6.9,1.7,3.3,8.7,14.7,17.9,21.3,19.2,16.7,8,0.7,1.1,47,5,13,2,14,27,32,31,8,26,8,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,229,40,27,3,0,0,0,0,0,3,52,50,3,28,46,133,302,388,506,440,351,113,19,25,772,452,457,279,121,45,8,25,71,312,520,520,0,0,0,3,19,45,111,62,33,1,0,0,1,8,10,19,29,30,31,31,29,22,9,12,39,1,2,0,0,0,0,0,0,0,1,16,0,17,37,77,128,142,157,127,85,35,11,0,0,13,24,75,115,115,125,96,77,9,2,0,71,72,65,54,50,54,54,52,51,64,77,81,0.5,15.9,27.6,14.1,-5.8,1.9,11.4,2.8,-2.7,8.9,19.5,8.4,82,29,90,42,-9999,-9999,-9999,-9999,319,30,0,55,56,481,1334,484,1744,857,78,903,0,22,218,34,22,57,92,60,56,2,0,1,17,242,426,130,13,214,336,88,75,56,53,64,8.9,21.3,-6.9,28.3,227,111,83.1,191.5,403,2354,3582,275,230,125,284,159,59,-29.8,39.1,816,651,-9999,62
V18636,1935,50.72,-120.519997,0,-3.5,5.5,8.4,16.1,23.2,25.8,29.5,27.5,25.1,13.5,3.7,3.2,-10.3,-2.1,-1.7,1.4,6.1,10.1,13.2,10.9,8.3,2.4,-2.4,-0.9,-6.9,1.7,3.3,8.7,14.7,17.9,21.3,19.2,16.7,8,0.7,1.1,47,5,13,2,14,27,32,31,8,26,8,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,229,40,27,3,0,0,0,0,0,3,52,50,3,28,46,133,302,388,506,440,351,113,19,25,772,452,457,279,121,45,8,25,71,312,520,520,0,0,0,3,19,45,111,62,33,1,0,0,1,8,10,19,29,30,31,31,29,22,9,12,39,1,2,0,0,0,0,0,0,0,1,16,0,17,37,77,128,142,157,127,85,35,11,0,0,13,24,75,115,115,125,96,77,9,2,0,71,72,65,54,50,54,54,52,51,64,77,81,0.5,15.9,27.6,14.1,-5.8,1.9,11.4,2.8,-2.7,8.9,19.5,8.4,82,29,90,42,-9999,-9999,-9999,-9999,319,30,0,55,56,481,1334,484,1744,857,78,903,0,22,218,34,22,57,92,60,56,2,0,1,17,242,426,130,13,214,336,88,75,56,53,64,8.9,21.3,-6.9,28.3,227,111,83.1,191.5,403,2354,3582,275,230,125,284,159,59,-29.8,39.1,816,651,-9999,62
V19538,1935,50.84,-120.480003,1066.8,-5.8,2.1,2.5,9.1,17.8,20.5,21.7,20.2,18.8,8.8,-0.8,0.1,-14.4,-7.2,-7,-4,1.9,6,8,5.9,3.4,-2.1,-7.5,-5.8,-10.1,-2.5,-2.2,2.6,9.8,13.2,14.9,13,11.1,3.4,-4.1,-2.8,58,9,28,5,24,39,54,51,15,42,14,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,316,105,109,25,0,0,0,0,0,18,154,120,0,2,3,19,158,247,303,251,189,36,2,2,871,571,629,463,253,145,105,156,205,456,663,643,0,0,0,0,4,6,8,4,5,0,0,0,0,2,2,4,20,29,31,30,23,9,2,3,55,6,24,2,1,0,0,1,3,1,7,40,0,0,0,56,105,118,120,98,68,28,0,0,0,0,0,51,82,80,66,48,53,0,0,0,63,63,63,55,51,56,58,56,53,62,72,72,-2.5,9.8,20.8,9,-10.5,-3,6.6,-2.1,-6.5,3.4,13.7,3.4,113,56,144,72,-9999,-9999,-9999,-9999,541,134,0,173,4,180,800,226,2085,1345,405,1324,0,4,18,5,5,26,89,34,101,26,1,11,0,161,337,96,0,133,194,53,66,56,57,62,3.8,14.9,-10.1,25,361,183,38.3,81.4,848,1211,5159,27,155,154,256,102,139,-37,33.4,594,380,-9999,61
V19283,1935,51,-120,2256,-8.2,-4.1,-6.3,-1.1,7.3,9.3,12,10.3,9.8,1.9,-5.7,-3.7,-15.4,-10,-11.6,-8.6,-2.9,1.1,4.9,4,1.1,-4.8,-11,-8.7,-11.8,-7.1,-9,-4.8,2.2,5.2,8.5,7.1,5.4,-1.5,-8.4,-6.2,241,44,99,17,44,75,90,70,35,75,38,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,367,212,276,169,23,4,0,1,5,89,252,208,0,0,0,1,19,48,109,79,52,9,0,1,922,698,837,685,489,384,297,338,378,605,790,746,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,6,18,29,27,17,4,1,1,234,42,99,17,26,20,7,9,24,27,39,131,0,0,0,0,61,66,69,52,41,0,0,0,0,0,0,0,17,0,0,0,6,0,0,0,68,74,76,69,64,72,77,79,71,73,77,78,-6.5,0,10.5,2,-12.6,-7.7,3.4,-4.9,-9.6,-3.9,6.9,-1.5,421,161,235,147,-9999,-9999,-9999,-9999,788,467,5,345,1,21,236,61,2366,2011,1019,1773,0,0,1,1,2,7,74,22,406,142,36,89,0,61,188,41,0,17,0,6,73,70,76,74,-1.7,8.5,-11.8,20.2,880,314,9.5,27,1605,318,7169,1,105,172,244,72,674,-41.1,25.2,289,23,-9999,73
V17475,1935,51,-120,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V18242,1935,51,-120,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V77515,1935,51,-120,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V77412,1935,51,-120,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V19552,1935,51,-120,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
