ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V17457,1937,48.8,-87.300003,0,-9.1,-3.9,-3.8,7.9,14.7,19.2,21.5,21.4,16.3,8.5,1.8,-6.8,-23.5,-16.3,-13.5,-1.6,2.8,9.4,11.1,12.6,7.5,1.7,-5,-14.7,-16.3,-10.1,-8.7,3.1,8.8,14.3,16.3,17,11.9,5.1,-1.6,-10.7,67,61,18,40,59,38,106,51,72,64,66,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,506,285,270,21,1,0,0,0,0,9,93,335,0,1,1,34,127,278,350,373,210,57,10,1,1061,783,828,447,287,121,69,58,187,401,587,887,0,0,0,1,3,10,16,27,6,0,0,0,0,0,0,0,16,30,31,31,30,4,0,0,67,61,18,11,2,0,0,0,1,17,64,39,0,0,0,51,90,102,111,90,56,26,0,0,0,0,0,11,30,65,5,38,0,0,0,0,40,49,59,67,62,69,68,73,72,76,73,51,-4.7,6.3,20.7,8.9,-17.7,-4.1,11,1.4,-11.2,1.1,15.9,5.1,170,117,195,203,-9999,-9999,-9999,-9999,1126,292,0,103,2,163,1002,277,2730,1562,248,1175,0,3,52,6,0,16,92,34,166,31,0,82,0,140,303,82,0,41,108,0,47,62,70,74,2.4,17,-16.3,33.3,709,326,17.5,52.1,1521,1443,5716,62,142,146,267,121,280,-40.1,40.6,526,149,-9999,64
V17257,1937,48.8,-87.300003,0,-9.1,-3.9,-3.8,7.9,14.7,19.2,21.5,21.4,16.3,8.5,1.8,-6.8,-23.5,-16.3,-13.5,-1.6,2.8,9.4,11.1,12.6,7.5,1.7,-5,-14.7,-16.3,-10.1,-8.7,3.1,8.8,14.3,16.3,17,11.9,5.1,-1.6,-10.7,67,61,18,40,59,38,106,51,72,64,66,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,506,285,270,21,1,0,0,0,0,9,93,335,0,1,1,34,127,278,350,373,210,57,10,1,1061,783,828,447,287,121,69,58,187,401,587,887,0,0,0,1,3,10,16,27,6,0,0,0,0,0,0,0,16,30,31,31,30,4,0,0,67,61,18,11,2,0,0,0,1,17,64,39,0,0,0,51,90,102,111,90,56,26,0,0,0,0,0,11,30,65,5,38,0,0,0,0,40,49,59,67,62,69,68,73,72,76,73,51,-4.7,6.3,20.7,8.9,-17.7,-4.1,11,1.4,-11.2,1.1,15.9,5.1,170,117,195,203,-9999,-9999,-9999,-9999,1126,292,0,103,2,163,1002,277,2730,1562,248,1175,0,3,52,6,0,16,92,34,166,31,0,82,0,140,303,82,0,41,108,0,47,62,70,74,2.4,17,-16.3,33.3,709,326,17.5,52.1,1521,1443,5716,62,142,146,267,121,280,-40.1,40.6,526,149,-9999,64
V17454,1937,48.8,-85.300003,0,-10.5,-5.5,-3.6,7.8,17.6,22.8,24.3,24.9,17,8.5,0.7,-7.5,-26.2,-17.8,-20.7,-5,0.9,7.6,9.8,9.9,4.2,-0.5,-7.1,-18.5,-18.4,-11.7,-12.2,1.4,9.3,15.2,17,17.4,10.6,4,-3.2,-13,74,62,18,34,47,36,112,40,62,59,63,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,570,329,380,37,1,0,0,0,1,15,132,404,0,1,1,21,140,306,374,384,175,42,6,0,1125,827,937,499,272,100,53,51,222,436,637,957,0,0,0,0,3,15,24,31,4,0,0,0,0,0,0,0,2,30,31,31,29,0,0,0,74,62,18,19,1,0,0,0,1,22,80,39,0,0,0,54,108,131,135,118,64,29,0,0,0,0,0,20,61,95,23,79,3,0,0,0,35,49,34,55,49,55,57,56,60,69,68,50,-6.7,7.3,24,8.7,-20,-8.3,9.1,-1.1,-13.4,-0.5,16.5,3.8,175,98,187,184,-9999,-9999,-9999,-9999,1304,418,0,147,1,162,1064,223,2908,1707,204,1295,0,3,69,4,0,2,92,29,174,38,0,103,0,162,385,93,0,81,197,3,45,46,56,66,1.4,17.4,-18.4,35.7,660,296,17.2,58.7,1868,1449,6115,77,124,155,256,101,316,-43.2,45,640,281,-9999,53
V17885,1937,49,-122,0,-2.9,2.9,11.6,10.6,17.1,20.9,23.3,21.1,20.2,16.2,7.8,4.9,-9,-3.6,2.3,3.5,6.2,9.9,11.1,10.7,9.1,6.2,2.6,-0.8,-5.9,-0.4,6.9,7,11.6,15.4,17.2,15.9,14.6,11.2,5.2,2,67,194,92,203,102,170,13,89,39,179,284,258,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,203,67,10,5,0,0,0,0,0,1,12,40,1,5,75,78,208,313,378,338,290,198,47,15,742,511,345,330,204,95,50,82,116,212,385,492,0,0,1,2,7,16,25,16,16,5,0,0,1,5,22,24,29,30,31,31,29,29,22,13,51,73,2,10,1,0,0,1,1,0,4,24,0,0,44,52,95,112,124,94,68,40,14,9,0,0,0,0,0,0,111,5,29,0,0,0,74,75,69,76,65,66,63,68,66,68,82,82,1.7,13.1,21.8,14.7,-4.1,4,10.6,6,-1.2,8.5,16.2,10.4,546,397,272,501,-9999,-9999,-9999,-9999,309,15,0,13,21,362,1029,536,1745,879,227,713,0,10,57,22,19,75,92,80,148,12,1,5,9,190,330,121,0,0,116,29,77,70,66,72,8.4,17.2,-5.9,23.1,1689,413,10.9,41.6,337,1947,3564,90,266,104,302,198,166,-22.5,34.8,651,145,-9999,71
V18204,1937,49.05,-122.849998,0,-0.6,5.6,12.6,12.6,17.5,21.1,23.4,21.6,20.5,16.7,10,7.3,-6,-1,3.5,5.3,6.8,10.7,11.6,10.8,9.7,7.1,4.3,1.4,-3.3,2.3,8,9,12.2,15.9,17.5,16.2,15.1,11.9,7.1,4.3,53,156,74,128,50,117,5,65,38,138,209,245,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,136,35,7,3,0,0,0,0,0,1,6,22,2,14,102,125,227,326,388,348,303,217,82,35,663,435,311,272,190,85,44,75,106,194,326,421,0,0,2,3,8,20,29,18,19,7,1,0,3,11,25,27,30,30,31,31,29,30,25,19,28,21,1,2,0,0,0,0,1,0,3,6,0,18,45,56,95,111,123,97,68,40,15,10,0,0,0,0,45,0,118,32,30,0,0,0,77,76,70,76,66,68,64,67,67,69,81,84,4.2,14.2,22,15.7,-1.3,5.2,11,7,1.4,9.7,16.5,11.4,417,252,187,385,-9999,-9999,-9999,-9999,193,10,0,7,50,454,1062,601,1519,774,204,627,0,14,67,26,33,82,92,84,55,3,1,4,28,197,330,123,0,45,150,30,79,71,66,72,9.7,17.5,-3.3,20.8,1278,275,15.4,63.6,209,2167,3123,108,291,90,311,221,62,-18.2,34.7,678,225,-9999,72
V17718,1937,49.09,-123.080002,0,-0.7,5.4,12.3,12.9,17.4,21.2,23.5,21.7,20.3,16.5,10,7.5,-5.8,-0.8,3.8,5.6,7.4,11.2,12.2,11.4,10.2,7.7,4.3,1.7,-3.2,2.3,8,9.3,12.4,16.2,17.9,16.6,15.2,12.1,7.2,4.6,44,138,60,107,39,97,3,59,35,112,178,222,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,133,35,7,2,0,0,0,0,0,1,6,20,2,14,102,133,233,337,399,359,308,223,83,39,659,435,312,264,184,77,38,67,102,190,325,412,0,0,2,4,9,23,34,22,20,7,1,0,4,11,25,28,30,30,31,31,30,30,25,20,23,19,1,1,0,0,0,0,1,0,2,4,0,17,44,57,93,110,122,95,66,38,15,10,0,0,0,0,54,12,118,36,32,0,0,0,79,78,72,76,68,69,66,68,68,72,81,85,4.1,14.2,22.2,15.6,-1.1,5.6,11.6,7.4,1.5,9.9,16.9,11.5,356,206,160,325,-9999,-9999,-9999,-9999,188,9,0,7,54,468,1095,614,1506,759,182,617,1,15,79,28,35,83,92,85,46,2,0,3,27,194,326,120,0,54,166,32,81,72,68,74,9.9,17.9,-3.2,21.1,1094,234,18.2,76.5,204,2231,3064,123,294,86,314,227,52,-17.6,34.7,667,252,-9999,73
V17711,1937,49.09,-123.080002,0,-0.7,5.4,12.3,12.9,17.4,21.2,23.5,21.7,20.3,16.5,10,7.5,-5.8,-0.8,3.8,5.6,7.4,11.2,12.2,11.4,10.2,7.7,4.3,1.7,-3.2,2.3,8,9.3,12.4,16.2,17.9,16.6,15.2,12.1,7.2,4.6,44,138,60,107,39,97,3,59,35,112,178,222,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,133,35,7,2,0,0,0,0,0,1,6,20,2,14,102,133,233,337,399,359,308,223,83,39,659,435,312,264,184,77,38,67,102,190,325,412,0,0,2,4,9,23,34,22,20,7,1,0,4,11,25,28,30,30,31,31,30,30,25,20,23,19,1,1,0,0,0,0,1,0,2,4,0,17,44,57,93,110,122,95,66,38,15,10,0,0,0,0,54,12,118,36,32,0,0,0,79,78,72,76,68,69,66,68,68,72,81,85,4.1,14.2,22.2,15.6,-1.1,5.6,11.6,7.4,1.5,9.9,16.9,11.5,356,206,160,325,-9999,-9999,-9999,-9999,188,9,0,7,54,468,1095,614,1506,759,182,617,1,15,79,28,35,83,92,85,46,2,0,3,27,194,326,120,0,54,166,32,81,72,68,74,9.9,17.9,-3.2,21.1,1094,234,18.2,76.5,204,2231,3064,123,294,86,314,227,52,-17.6,34.7,667,252,-9999,73
V20054,1937,49.09,-123.080002,0,-0.7,5.4,12.3,12.9,17.4,21.2,23.5,21.7,20.3,16.5,10,7.5,-5.8,-0.8,3.8,5.6,7.4,11.2,12.2,11.4,10.2,7.7,4.3,1.7,-3.2,2.3,8,9.3,12.4,16.2,17.9,16.6,15.2,12.1,7.2,4.6,44,138,60,107,39,97,3,59,35,112,178,222,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,133,35,7,2,0,0,0,0,0,1,6,20,2,14,102,133,233,337,399,359,308,223,83,39,659,435,312,264,184,77,38,67,102,190,325,412,0,0,2,4,9,23,34,22,20,7,1,0,4,11,25,28,30,30,31,31,30,30,25,20,23,19,1,1,0,0,0,0,1,0,2,4,0,17,44,57,93,110,122,95,66,38,15,10,0,0,0,0,54,12,118,36,32,0,0,0,79,78,72,76,68,69,66,68,68,72,81,85,4.1,14.2,22.2,15.6,-1.1,5.6,11.6,7.4,1.5,9.9,16.9,11.5,356,206,160,325,-9999,-9999,-9999,-9999,188,9,0,7,54,468,1095,614,1506,759,182,617,1,15,79,28,35,83,92,85,46,2,0,3,27,194,326,120,0,54,166,32,81,72,68,74,9.9,17.9,-3.2,21.1,1094,234,18.2,76.5,204,2231,3064,123,294,86,314,227,52,-17.6,34.7,667,252,-9999,73
V20052,1937,49.09,-123.080002,0,-0.7,5.4,12.3,12.9,17.4,21.2,23.5,21.7,20.3,16.5,10,7.5,-5.8,-0.8,3.8,5.6,7.4,11.2,12.2,11.4,10.2,7.7,4.3,1.7,-3.2,2.3,8,9.3,12.4,16.2,17.9,16.6,15.2,12.1,7.2,4.6,44,138,60,107,39,97,3,59,35,112,178,222,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,133,35,7,2,0,0,0,0,0,1,6,20,2,14,102,133,233,337,399,359,308,223,83,39,659,435,312,264,184,77,38,67,102,190,325,412,0,0,2,4,9,23,34,22,20,7,1,0,4,11,25,28,30,30,31,31,30,30,25,20,23,19,1,1,0,0,0,0,1,0,2,4,0,17,44,57,93,110,122,95,66,38,15,10,0,0,0,0,54,12,118,36,32,0,0,0,79,78,72,76,68,69,66,68,68,72,81,85,4.1,14.2,22.2,15.6,-1.1,5.6,11.6,7.4,1.5,9.9,16.9,11.5,356,206,160,325,-9999,-9999,-9999,-9999,188,9,0,7,54,468,1095,614,1506,759,182,617,1,15,79,28,35,83,92,85,46,2,0,3,27,194,326,120,0,54,166,32,81,72,68,74,9.9,17.9,-3.2,21.1,1094,234,18.2,76.5,204,2231,3064,123,294,86,314,227,52,-17.6,34.7,667,252,-9999,73
V18994,1937,49.09,-123.080002,0,-0.7,5.4,12.3,12.9,17.4,21.2,23.5,21.7,20.3,16.5,10,7.5,-5.8,-0.8,3.8,5.6,7.4,11.2,12.2,11.4,10.2,7.7,4.3,1.7,-3.2,2.3,8,9.3,12.4,16.2,17.9,16.6,15.2,12.1,7.2,4.6,44,138,60,107,39,97,3,59,35,112,178,222,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,133,35,7,2,0,0,0,0,0,1,6,20,2,14,102,133,233,337,399,359,308,223,83,39,659,435,312,264,184,77,38,67,102,190,325,412,0,0,2,4,9,23,34,22,20,7,1,0,4,11,25,28,30,30,31,31,30,30,25,20,23,19,1,1,0,0,0,0,1,0,2,4,0,17,44,57,93,110,122,95,66,38,15,10,0,0,0,0,54,12,118,36,32,0,0,0,79,78,72,76,68,69,66,68,68,72,81,85,4.1,14.2,22.2,15.6,-1.1,5.6,11.6,7.4,1.5,9.9,16.9,11.5,356,206,160,325,-9999,-9999,-9999,-9999,188,9,0,7,54,468,1095,614,1506,759,182,617,1,15,79,28,35,83,92,85,46,2,0,3,27,194,326,120,0,54,166,32,81,72,68,74,9.9,17.9,-3.2,21.1,1094,234,18.2,76.5,204,2231,3064,123,294,86,314,227,52,-17.6,34.7,667,252,-9999,73
V18814,1937,49.1,-123,0,-0.7,5.4,12.3,12.9,17.5,21.2,23.6,21.8,20.5,16.6,10,7.4,-5.8,-0.8,3.8,5.6,7.3,11.2,12.1,11.4,10.2,7.7,4.4,1.6,-3.2,2.3,8.1,9.2,12.4,16.2,17.9,16.6,15.4,12.2,7.2,4.5,46,141,61,112,41,101,4,59,34,113,182,218,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,134,35,7,2,0,0,0,0,0,1,6,21,2,14,103,133,234,335,399,360,312,225,83,37,660,435,310,264,183,78,38,67,99,188,325,415,0,0,2,4,9,23,34,22,21,7,1,0,4,11,25,28,30,30,31,31,30,30,25,20,24,19,1,1,0,0,0,0,1,0,2,5,0,17,44,57,94,109,122,96,67,39,15,10,0,0,0,0,53,9,118,37,33,0,0,0,78,78,72,76,68,69,65,68,68,72,81,85,4.1,14.2,22.2,15.7,-1.1,5.6,11.6,7.5,1.5,9.9,16.9,11.6,362,214,164,328,-9999,-9999,-9999,-9999,189,9,0,7,53,470,1094,620,1510,757,183,612,1,15,79,29,35,83,92,85,48,2,0,3,27,194,327,121,0,53,164,33,81,72,68,74,9.9,17.9,-3.2,21.1,1111,238,17.9,74.9,205,2238,3061,124,294,86,314,228,54,-17.6,35,669,250,-9999,73
V18375,1937,49.17,-123.099998,0,-0.7,5.3,12.5,13.1,17.5,21.4,23.7,21.8,20.6,16.6,10,7.5,-5.8,-0.8,3.8,5.7,7.4,11.3,12.3,11.6,10.4,7.8,4.4,1.7,-3.3,2.2,8.1,9.4,12.5,16.3,18,16.7,15.5,12.2,7.2,4.6,45,140,60,112,42,97,4,63,37,120,185,226,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,134,36,7,2,0,0,0,0,0,1,6,20,2,13,104,136,236,340,403,363,314,227,83,38,661,437,308,260,182,74,36,65,97,187,325,412,0,0,2,4,9,24,36,23,22,7,1,0,4,11,25,28,30,30,31,31,30,30,25,20,24,20,0,1,0,0,0,0,1,0,2,5,0,17,44,58,93,110,122,95,67,38,15,9,0,0,0,0,51,13,118,32,29,0,0,0,79,78,71,76,68,69,66,69,68,72,81,86,4,14.3,22.3,15.7,-1.1,5.6,11.7,7.5,1.5,10,17,11.6,361,214,164,342,-9999,-9999,-9999,-9999,190,9,0,7,54,476,1106,624,1510,750,176,609,1,15,83,30,35,83,92,85,48,2,0,3,26,195,327,120,0,51,163,29,81,72,68,74,9.9,18,-3.3,21.3,1132,243,17.6,73.9,206,2259,3045,129,295,86,314,228,54,-17.4,34.9,669,243,-9999,73
V19697,1937,49.17,-123.099998,0,-0.7,5.3,12.5,13.1,17.5,21.4,23.7,21.8,20.6,16.6,10,7.5,-5.8,-0.8,3.8,5.7,7.4,11.3,12.3,11.6,10.4,7.8,4.4,1.7,-3.3,2.2,8.1,9.4,12.5,16.3,18,16.7,15.5,12.2,7.2,4.6,45,140,60,112,42,97,4,63,37,120,185,226,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,134,36,7,2,0,0,0,0,0,1,6,20,2,13,104,136,236,340,403,363,314,227,83,38,661,437,308,260,182,74,36,65,97,187,325,412,0,0,2,4,9,24,36,23,22,7,1,0,4,11,25,28,30,30,31,31,30,30,25,20,24,20,0,1,0,0,0,0,1,0,2,5,0,17,44,58,93,110,122,95,67,38,15,9,0,0,0,0,51,13,118,32,29,0,0,0,79,78,71,76,68,69,66,69,68,72,81,86,4,14.3,22.3,15.7,-1.1,5.6,11.7,7.5,1.5,10,17,11.6,361,214,164,342,-9999,-9999,-9999,-9999,190,9,0,7,54,476,1106,624,1510,750,176,609,1,15,83,30,35,83,92,85,48,2,0,3,26,195,327,120,0,51,163,29,81,72,68,74,9.9,18,-3.3,21.3,1132,243,17.6,73.9,206,2259,3045,129,295,86,314,228,54,-17.4,34.9,669,243,-9999,73
V18997,1937,49.17,-123.099998,0,-0.7,5.3,12.5,13.1,17.5,21.4,23.7,21.8,20.6,16.6,10,7.5,-5.8,-0.8,3.8,5.7,7.4,11.3,12.3,11.6,10.4,7.8,4.4,1.7,-3.3,2.2,8.1,9.4,12.5,16.3,18,16.7,15.5,12.2,7.2,4.6,45,140,60,112,42,97,4,63,37,120,185,226,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,134,36,7,2,0,0,0,0,0,1,6,20,2,13,104,136,236,340,403,363,314,227,83,38,661,437,308,260,182,74,36,65,97,187,325,412,0,0,2,4,9,24,36,23,22,7,1,0,4,11,25,28,30,30,31,31,30,30,25,20,24,20,0,1,0,0,0,0,1,0,2,5,0,17,44,58,93,110,122,95,67,38,15,9,0,0,0,0,51,13,118,32,29,0,0,0,79,78,71,76,68,69,66,69,68,72,81,86,4,14.3,22.3,15.7,-1.1,5.6,11.7,7.5,1.5,10,17,11.6,361,214,164,342,-9999,-9999,-9999,-9999,190,9,0,7,54,476,1106,624,1510,750,176,609,1,15,83,30,35,83,92,85,48,2,0,3,26,195,327,120,0,51,163,29,81,72,68,74,9.9,18,-3.3,21.3,1132,243,17.6,73.9,206,2259,3045,129,295,86,314,228,54,-17.4,34.9,669,243,-9999,73
V19698,1937,49.17,-123.099998,0,-0.7,5.3,12.5,13.1,17.5,21.4,23.7,21.8,20.6,16.6,10,7.5,-5.8,-0.8,3.8,5.7,7.4,11.3,12.3,11.6,10.4,7.8,4.4,1.7,-3.3,2.2,8.1,9.4,12.5,16.3,18,16.7,15.5,12.2,7.2,4.6,45,140,60,112,42,97,4,63,37,120,185,226,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,134,36,7,2,0,0,0,0,0,1,6,20,2,13,104,136,236,340,403,363,314,227,83,38,661,437,308,260,182,74,36,65,97,187,325,412,0,0,2,4,9,24,36,23,22,7,1,0,4,11,25,28,30,30,31,31,30,30,25,20,24,20,0,1,0,0,0,0,1,0,2,5,0,17,44,58,93,110,122,95,67,38,15,9,0,0,0,0,51,13,118,32,29,0,0,0,79,78,71,76,68,69,66,69,68,72,81,86,4,14.3,22.3,15.7,-1.1,5.6,11.7,7.5,1.5,10,17,11.6,361,214,164,342,-9999,-9999,-9999,-9999,190,9,0,7,54,476,1106,624,1510,750,176,609,1,15,83,30,35,83,92,85,48,2,0,3,26,195,327,120,0,51,163,29,81,72,68,74,9.9,18,-3.3,21.3,1132,243,17.6,73.9,206,2259,3045,129,295,86,314,228,54,-17.4,34.9,669,243,-9999,73
V18920,1937,49.2,-122,0,-1.5,3.8,12.5,11.6,18.1,22.1,24.3,22.1,21.7,17.3,8.8,5.9,-7.2,-2.6,3.5,4.7,7.6,10.8,11.8,11.6,9.8,7.4,4.1,0.3,-4.3,0.6,8,8.2,12.9,16.5,18.1,16.8,15.7,12.4,6.5,3.1,52,184,78,168,73,128,15,79,31,156,276,232,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,161,53,7,3,0,0,0,0,0,1,8,30,1,7,102,104,248,343,405,368,322,231,69,22,693,484,311,296,170,72,35,61,91,183,346,460,0,0,2,3,11,25,38,25,24,8,1,0,2,7,25,26,30,30,31,31,29,30,25,16,33,50,1,4,0,0,0,0,1,0,2,12,0,16,45,53,97,117,128,97,73,41,14,10,0,0,0,0,24,0,114,17,42,0,0,0,76,76,70,77,67,66,62,68,64,68,84,82,3,14.1,22.8,16,-2.8,5.3,11.4,7.1,0.1,9.7,17.1,11.5,497,319,222,462,-9999,-9999,-9999,-9999,245,10,0,8,31,455,1116,622,1637,778,169,620,0,15,88,32,25,81,92,84,95,5,0,3,26,195,342,127,0,24,131,42,78,71,65,72,9.5,18.1,-4.3,22.4,1471,325,13.3,55.6,263,2223,3203,135,282,90,309,219,104,-19.5,35.9,689,197,-9999,72
V17708,1937,49.22,-123.150002,0,-0.7,5.3,12.5,13.2,17.5,21.4,23.6,21.7,20.5,16.7,10.1,7.6,-5.7,-0.8,3.8,5.7,7.4,11.4,12.3,11.6,10.4,7.8,4.4,1.8,-3.2,2.2,8.2,9.4,12.5,16.4,18,16.6,15.5,12.3,7.2,4.7,45,140,60,112,42,97,4,64,40,124,188,229,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,133,36,7,2,0,0,0,0,0,1,6,20,2,13,105,138,235,341,403,362,315,228,83,40,659,437,307,258,182,73,37,65,97,186,324,409,0,0,2,4,9,25,36,23,22,7,1,0,4,11,26,28,30,30,31,31,30,30,25,20,23,20,0,1,0,0,0,0,1,0,2,4,0,17,44,58,93,110,121,94,66,38,15,9,0,0,0,0,51,14,118,30,27,0,0,0,79,78,71,76,68,69,66,69,69,72,81,86,4,14.4,22.2,15.8,-1,5.7,11.8,7.5,1.5,10,17,11.6,360,215,164,351,-9999,-9999,-9999,-9999,189,9,0,7,55,479,1106,626,1505,747,175,607,1,15,83,30,35,83,92,85,47,2,0,3,26,195,326,120,0,51,162,27,81,72,68,74,10,18,-3.2,21.2,1143,246,17.5,73,204,2266,3034,130,295,86,315,229,53,-17.2,34.9,668,240,-9999,73
V17724,1937,49.27,-122.949997,0,-0.9,5.2,12.7,13,17.9,21.6,24,22,21.1,17,10,7.4,-6,-1.1,3.8,5.7,7.3,11.3,12.4,11.9,10.6,8,4.5,1.5,-3.4,2.1,8.3,9.4,12.6,16.5,18.2,17,15.9,12.5,7.3,4.4,60,190,80,147,58,120,7,83,47,162,240,279,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,138,37,6,2,0,0,0,0,0,0,6,21,2,13,109,136,240,343,410,371,327,235,84,36,666,442,303,260,177,72,33,59,88,179,323,418,0,0,2,4,10,25,40,26,25,8,1,0,3,11,26,28,30,30,31,31,30,30,25,19,33,29,1,2,0,0,0,0,1,0,3,6,0,17,45,57,96,112,124,96,68,39,15,9,0,0,0,0,38,0,117,12,21,0,0,0,78,77,71,76,67,68,65,69,68,71,81,86,3.9,14.5,22.6,16.1,-1.2,5.6,11.8,7.7,1.3,10.1,17.2,11.9,474,286,210,449,-9999,-9999,-9999,-9999,197,9,0,7,50,486,1124,646,1525,741,165,590,1,16,91,34,33,83,92,85,67,3,0,4,26,198,332,123,0,38,129,21,81,71,67,73,10,18.2,-3.4,21.6,1474,315,13.6,57.7,212,2306,3021,142,294,86,315,229,74,-17.5,35.4,678,188,-9999,73
