ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V165239,1976,49.4,-119.5,0,2.7,5.8,10,18.4,23.1,25,30,26.4,25.8,16.5,8,2.9,-2.9,-1,0.2,4.1,7.7,10.4,13.4,14,9.4,4.3,1.2,-1.2,-0.1,2.4,5.1,11.3,15.4,17.7,21.7,20.2,17.6,10.4,4.6,0.9,3,0,0,9,22,15,8,48,5,4,1,2,1.8,4.7,9.7,15.6,19.1,18.6,20.6,14.5,12.1,6.4,2.3,1.2,70,34,16,1,0,0,0,0,0,1,15,53,7,14,42,189,325,381,518,472,377,177,39,10,564,431,402,209,101,49,7,16,56,236,403,528,0,0,1,7,24,41,120,86,44,4,0,0,8,11,16,25,30,30,31,31,29,26,18,12,1,0,0,0,0,0,0,0,0,0,0,1,0,18,41,85,127,137,162,115,89,42,15,7,0,18,41,76,105,122,154,68,84,38,14,5,79,76,67,56,54,57,53,63,52,61,76,83,3.6,17.2,27.1,16.8,-1.9,4,12.6,5,0.8,10.6,19.9,10.9,5,31,71,9,2.6,14.8,17.9,6.9,157,17,0,16,31,556,1370,593,1524,713,71,695,0,32,247,48,31,71,92,73,1,0,0,0,25,253,415,146,23,222,344,136,79,59,58,63,10.6,21.7,-0.1,21.8,116,98,177.9,222.7,191,2550,3002,326,267,107,296,190,2,-24.5,40.9,839,725,10.5,65
V178504,1976,49.46,-120.510002,0,1,5.6,10.5,19.6,22.9,25.3,30.1,27,28.6,17.8,7.9,1.4,-7.4,-5,-2.8,2.1,5.8,9,11.7,12.1,8.1,1.7,-1.5,-3.8,-3.2,0.3,3.9,10.8,14.4,17.2,20.9,19.5,18.4,9.8,3.2,-1.2,61,30,24,14,28,15,21,63,9,17,23,47,1.3,4.3,9.1,15.7,19,19.7,21.1,14.4,11.9,5.9,2.4,1.4,132,57,23,1,0,0,0,0,0,1,24,86,2,6,28,177,293,364,493,451,401,159,26,4,657,491,440,220,129,58,10,21,45,256,444,593,0,0,0,6,17,34,101,70,55,3,0,0,2,4,7,21,29,30,31,31,29,20,11,6,31,9,3,0,0,0,0,0,0,0,15,40,0,20,45,93,129,143,168,124,102,47,16,0,0,0,21,79,101,128,147,60,93,30,0,0,66,61,55,47,50,53,49,57,43,51,67,74,2.6,17.7,27.5,18.1,-5.9,1.7,10.9,2.8,-1.7,9.7,19.2,10.4,179,66,99,49,2.4,14.6,18.4,6.8,274,24,0,25,13,498,1308,585,1742,788,89,744,0,24,204,58,12,57,92,60,80,3,0,16,20,267,434,165,0,201,335,123,67,51,53,54,9.5,20.9,-3.2,24.1,352,136,55.4,153.9,324,2404,3364,286,219,122,284,162,99,-32.5,42.7,886,659,10.5,56
V167459,1976,49.7,-115.800003,0,2.5,7.1,9.4,19,24.8,24.4,30.3,28.2,27.8,17.2,5.5,3.2,-10.3,-7.6,-6.1,0.9,4.6,6.1,9.5,8.4,4.8,-1.8,-4.4,-5.9,-3.9,-0.3,1.7,10,14.7,15.2,19.9,18.3,16.3,7.7,0.5,-1.4,0,0,0,20,18,18,14,50,16,0,0,0,2.2,6.1,11.4,15.1,19.8,20.6,22.1,16.5,12,6,1.9,2.1,149,65,43,2,0,0,0,0,0,3,54,88,6,16,30,163,304,307,462,414,338,107,18,12,679,508,508,242,119,99,16,35,80,320,524,597,0,0,0,5,19,15,76,46,28,1,0,0,1,1,2,17,27,29,31,31,26,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,91,141,143,173,138,101,47,14,0,0,0,43,71,123,124,159,87,85,47,14,0,51,48,47,46,43,47,43,45,37,42,64,66,3.8,17.7,27.7,16.8,-8.3,-0.2,8,-0.5,-2.3,8.8,17.8,8.2,0,38,83,16,3.4,15.4,19.7,6.6,302,44,0,57,35,497,1183,464,1784,870,150,923,0,24,136,30,6,47,90,40,0,0,0,0,0,276,454,162,0,237,370,146,55,45,45,48,8.2,19.9,-3.9,23.8,137,117,133.3,170,404,2179,3727,190,183,126,266,140,1,-35.6,42.7,892,753,11.3,48
V178018,1976,49.7,-122.699997,183,4.6,4.9,5.6,13,15.6,18,21.7,20.1,20.7,12.9,9.1,6.4,-0.1,-0.7,-1.3,2.5,6.2,7.6,10.4,10.9,9.6,5,2.2,1.7,2.3,2.1,2.1,7.7,10.9,12.8,16.1,15.5,15.1,8.9,5.6,4,263,284,263,83,88,79,43,154,73,155,214,336,2.3,4.8,8.6,14.8,17.5,19,19,14.3,11.4,6.1,3,2.1,40,37,38,4,0,0,0,0,0,2,11,24,16,13,15,94,188,233,344,327,305,137,54,31,490,441,494,309,222,154,74,90,104,282,372,430,0,0,0,2,5,5,15,14,19,2,1,0,15,12,11,22,29,29,31,31,29,27,20,20,29,42,71,3,1,0,0,1,0,5,52,56,10,16,30,64,85,99,114,87,68,32,15,8,0,0,0,0,0,20,72,0,0,0,0,0,83,80,75,65,70,67,65,71,66,74,76,82,4.6,11.4,19.9,14.2,-0.5,2.5,9.6,5.6,2.1,6.9,14.8,9.9,1024,435,276,442,3.1,13.6,17.4,6.8,100,42,0,13,60,297,904,496,1361,1025,319,759,1,8,33,22,46,62,91,77,127,75,2,58,34,179,300,115,0,0,92,0,82,70,68,72,8.6,16.1,2.3,13.8,2036,437,9.1,36.8,155,1757,3464,64,276,109,307,197,261,-21.4,35,628,92,10.2,73
V178026,1976,49.8,-119.300003,610,0.8,3.3,4.8,13.2,18.2,19.4,24.2,20.6,20.7,11.3,5.9,1.7,-7.4,-5.8,-4.6,0.2,3.7,6.8,9.8,10.4,6.1,0.3,-3,-4.8,-3.3,-1.3,0.1,6.7,10.9,13.1,17,15.5,13.4,5.8,1.5,-1.6,52,25,22,18,50,60,27,108,21,23,12,24,2.6,5.2,10.7,16.5,20.7,20.5,22,15.7,13.3,7.1,3.1,2,135,81,64,6,0,0,0,0,0,7,41,93,2,3,7,72,189,243,372,326,254,69,14,4,662,535,557,339,221,148,54,91,148,379,496,604,0,0,0,2,6,6,23,13,10,1,0,0,2,3,4,15,25,29,31,31,28,16,7,4,28,12,12,1,1,0,0,1,0,1,12,15,0,0,31,68,106,111,132,91,74,33,14,0,0,0,9,50,56,51,106,0,52,10,2,0,67,65,65,58,55,61,57,69,56,63,68,75,1.5,12.1,21.4,12.7,-6.3,-0.2,9,1.2,-2.4,5.9,15.2,6.9,107,90,195,56,3.2,16,19.4,7.9,309,70,0,48,9,268,941,337,1801,1117,293,1023,0,7,42,11,9,44,91,51,55,14,1,13,0,205,334,121,0,115,157,64,69,59,62,62,6.5,17,-3.3,20.3,441,266,37.4,63.9,427,1555,4234,60,195,137,274,137,83,-31.9,36.8,659,336,11.6,63
V178025,1976,49.8,-119.199997,1524,-1.8,0.1,0.4,7.5,12.6,13.9,18.9,15.5,16.1,7.5,1.4,-0.7,-11.4,-10.5,-10,-4.9,-1.5,1.7,5.1,6.6,3.3,-1.8,-7.5,-9.3,-6.6,-5.2,-4.8,1.3,5.5,7.8,12,11.1,9.7,2.8,-3,-5,103,61,57,32,113,75,26,118,28,41,24,46,3.1,5.9,11.4,17.1,21.3,21.2,23.1,16.7,14.2,8,3.8,2.5,220,166,175,38,4,1,0,0,1,22,127,175,1,1,1,13,54,94,217,187,148,31,3,1,762,646,709,501,386,307,187,217,250,472,631,709,0,0,0,0,1,0,2,2,3,0,0,0,1,1,1,3,9,20,29,30,23,9,2,1,83,53,55,20,27,6,0,4,1,10,58,47,0,0,0,52,85,90,112,74,61,26,0,0,0,0,0,20,0,15,86,0,33,0,0,0,60,57,58,56,54,61,57,71,60,67,65,66,-1.2,6.8,16.1,8.3,-10.6,-5.5,4.5,-2,-5.9,0.7,10.3,3.2,222,202,220,93,3.8,16.6,20.4,8.7,561,217,1,150,2,68,498,182,2117,1596,710,1353,0,1,4,3,2,13,79,35,184,102,11,69,0,136,275,87,0,20,101,33,61,56,63,64,2.1,12,-6.6,18.6,725,360,16.7,33.3,930,750,5776,8,129,181,259,78,366,-39,32.5,499,154,12.4,61
V160741,1976,49.81,-119.860001,1502.664,-2.2,-0.8,-0.3,7,11.4,14.1,18.6,15,15.7,6.9,0.2,-2.1,-9.4,-8.1,-8.1,-3.6,0.2,2.2,5.8,6.6,3.9,-1.2,-5.6,-7.6,-5.8,-4.5,-4.2,1.7,5.8,8.2,12.2,10.8,9.8,2.8,-2.7,-4.9,103,41,38,22,35,46,57,125,10,52,38,75,3.3,6.2,11.4,17.5,21.4,21.4,23,16.8,14.6,8.3,4.1,2.8,200,148,158,33,4,1,0,0,1,22,119,172,1,1,1,14,59,102,224,178,152,31,3,1,738,625,689,488,379,296,180,225,246,472,621,706,0,0,0,0,1,0,2,1,3,0,0,0,1,1,1,5,15,22,30,30,24,11,3,2,78,33,37,12,8,3,1,5,0,8,107,88,0,0,0,49,76,90,108,71,59,25,0,0,0,0,0,26,42,45,51,0,49,0,0,0,70,70,68,62,63,62,60,73,62,71,76,72,-1.8,6,15.9,7.6,-8.8,-3.8,4.8,-1,-5.3,1.1,10.4,3.3,254,95,228,100,4.1,16.8,20.4,9,520,195,1,142,3,75,504,186,2069,1556,701,1338,0,1,4,3,4,21,82,39,199,57,9,116,0,125,270,83,0,68,96,49,70,64,65,70,2.4,12.2,-5.8,18,642,272,19.4,44.8,858,768,5665,8,146,162,263,101,380,-37,31.9,478,213,12.6,68
V226415,1976,49.9,-119.5,0,2.9,5,7.6,16.9,21.6,23.8,28.5,24.3,23.7,14.3,8.1,4.6,-3.3,-1.8,-0.9,3.7,7.5,10.2,13.2,13.5,9.4,3.7,1.2,-0.6,-0.2,1.6,3.4,10.3,14.5,17,20.8,18.9,16.6,9,4.7,2,24,11,7,14,23,33,27,76,10,10,6,13,2.5,5.4,10.5,16.4,20.3,20.2,21.7,15.5,13.1,7.1,3.1,1.8,72,42,27,2,0,0,0,0,0,2,15,40,6,10,23,163,298,360,491,431,347,139,40,15,566,455,456,232,124,61,10,28,74,280,400,493,0,0,0,5,18,32,99,56,31,2,0,0,7,9,12,25,30,30,31,31,29,25,18,13,6,2,1,0,0,0,0,0,0,0,3,3,0,17,35,79,117,130,152,103,80,36,14,9,0,6,27,65,94,97,124,27,70,27,8,0,76,75,71,58,57,59,56,67,57,66,76,79,3.9,15.4,25.5,15.4,-2.3,3.4,12.3,4.8,0.8,9.4,18.9,10.1,53,44,136,26,3.2,15.7,19.2,7.8,153,28,0,17,32,484,1282,527,1514,812,99,754,0,24,187,34,29,67,92,72,11,1,0,3,25,230,385,131,6,186,248,105,77,62,61,66,9.9,20.8,-0.2,21,254,169,78.4,123.5,198,2325,3179,245,260,109,294,186,15,-25.1,39.6,771,545,11.5,67
V178019,1976,50.3,-121.599998,2134,-4,-5.7,-5.4,2.7,6.1,8.5,12.3,10.5,11.1,4.1,-1.2,-2.4,-10.1,-12.1,-12.2,-6.1,-1.7,0.2,3.8,5,2.6,-3.8,-8,-9.7,-7,-8.9,-8.8,-1.7,2.2,4.3,8,7.7,6.9,0.2,-4.6,-6.1,50,53,41,16,40,52,32,139,22,22,44,83,5.4,7.6,12.3,18.4,20.9,21.2,22,17.5,15.6,10.2,6.2,5,231,254,273,91,23,6,1,0,3,56,166,205,0,0,0,4,19,37,99,91,78,14,2,1,776,750,833,591,490,410,309,320,334,555,679,743,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,9,14,28,29,22,5,2,1,42,52,40,15,24,19,3,14,1,44,80,107,0,0,0,0,54,64,75,51,44,21,0,0,0,0,0,0,14,13,43,0,22,0,0,0,74,72,71,66,72,72,72,81,72,70,71,69,-4.6,1.1,10.4,4.7,-11.2,-6.7,3,-3.1,-7.9,-2.8,6.7,0.8,221,96,223,88,6,17.2,20.2,10.6,690,387,7,225,1,23,227,94,2268,1914,1040,1568,0,0,1,1,2,11,71,28,201,79,36,126,0,54,190,65,0,14,56,22,72,69,75,71,-0.7,8,-7,15.1,594,284,15.7,28.3,1309,346,6790,2,112,171,256,85,442,-41.2,26.7,308,92,13.5,72
V178001,1976,50.4,-116.300003,610,-2.7,1.9,4.6,12.8,18.4,19.6,24.9,22.4,21.9,12.2,2.4,-1.5,-13.2,-10.9,-8.4,-0.8,2.5,4.2,7.1,7.9,3.8,-1.8,-7.6,-9.5,-8,-4.5,-1.9,6,10.5,11.9,16,15.1,12.9,5.2,-2.6,-5.5,29,26,16,11,35,35,33,59,23,11,15,21,0.7,4.1,9.7,14.6,19.1,20.5,21.7,14.8,10.9,4.4,0.9,0.6,254,150,102,7,0,0,0,0,0,9,117,190,2,5,11,74,176,207,343,315,236,58,7,4,805,627,619,361,231,184,75,99,162,399,618,726,0,0,0,1,5,3,14,11,9,0,0,0,0,0,1,12,22,26,31,31,24,9,2,1,26,22,13,1,1,0,0,1,0,3,20,66,0,0,0,67,108,117,143,106,79,35,0,0,0,0,0,56,74,82,109,47,56,24,0,0,56,50,52,56,51,53,48,57,47,54,61,65,-1.4,11.9,22.3,12.2,-12,-2.2,6.4,-1.9,-6.7,4.9,14.3,5.2,128,61,127,50,1.8,14.5,19,5.4,595,110,0,126,11,261,865,302,2158,1211,359,1178,0,6,29,9,2,35,88,35,114,15,1,23,0,175,366,115,0,130,238,80,57,53,53,54,4.6,16,-8,24,315,185,46.3,86.5,830,1439,4906,44,160,144,261,117,152,-40.4,37.3,655,448,10.2,54
V159833,1976,50.7,-121.599998,1006,-1.4,-0.8,2.6,11.1,15,17.3,21,19,19.2,10.9,3.9,0.9,-9.3,-9.1,-8.2,-2.2,2.2,4.9,7.6,8.2,3.9,-1.6,-5,-7.9,-5.4,-5,-2.8,4.5,8.6,11.1,14.3,13.6,11.5,4.6,-0.6,-3.5,25,23,26,15,19,37,28,112,19,13,32,54,3.1,5.5,10.5,17.3,20.2,20.9,21.5,16.5,13.3,7.5,3.9,2.7,188,161,122,13,1,0,0,0,0,11,73,136,1,1,2,36,123,184,289,269,200,51,7,2,725,639,646,407,291,208,118,137,196,416,557,664,0,0,0,1,3,2,6,5,5,0,0,0,1,1,1,8,22,27,31,31,24,10,4,2,18,20,23,3,1,1,0,2,0,4,31,50,0,0,0,61,90,102,117,87,69,32,0,0,0,0,0,46,71,65,89,0,50,19,0,0,67,65,58,56,59,61,59,66,53,58,66,67,-1.2,9.5,19.1,11.3,-9.3,-2.7,6.9,-0.9,-5.2,3.4,13,5.2,113,60,177,64,3.8,16,19.6,8.2,485,136,0,84,3,161,742,258,2028,1345,463,1169,0,3,13,6,4,31,89,39,88,27,2,35,0,151,306,101,0,117,154,69,66,58,62,59,4.3,14.3,-5.4,19.7,404,216,35.3,66.4,706,1164,5004,23,162,149,261,112,153,-38.5,34.6,558,340,11.9,61
V159835,1976,50.7,-121.599998,1173.48,-1.6,-1.1,1.5,9.9,13.8,16.1,19.9,17.8,18,10,3.1,0.5,-9.4,-9.4,-8.7,-2.8,1.5,4.1,6.9,7.8,3.7,-1.8,-5.4,-8.1,-5.5,-5.2,-3.6,3.6,7.7,10.1,13.4,12.8,10.9,4.1,-1.1,-3.8,27,24,27,16,20,39,28,112,20,13,34,56,3.1,5.5,10.5,17.3,20.2,20.9,21.5,16.5,13.3,7.5,3.9,2.7,192,167,143,18,1,0,0,0,0,14,84,143,1,1,2,27,98,154,262,243,182,44,6,2,729,647,671,434,321,238,141,163,214,432,574,672,0,0,0,1,2,1,4,4,4,0,0,0,1,1,1,7,19,26,31,31,24,9,4,2,20,21,25,5,2,1,0,2,0,5,37,54,0,0,0,57,85,97,112,82,65,30,0,0,0,0,0,41,65,58,84,0,45,17,0,0,68,66,60,57,60,62,60,68,56,60,67,67,-1.5,8.4,17.9,10.4,-9.4,-3.3,6.3,-1.2,-5.5,2.5,12.1,4.6,119,64,179,67,3.8,16,19.6,8.2,502,162,0,98,3,127,659,232,2048,1426,543,1221,0,2,8,5,4,27,87,37,95,32,3,42,0,143,290,96,0,106,142,62,67,59,63,61,3.6,13.4,-5.5,18.9,418,219,32.6,61.1,763,1020,5238,15,155,154,260,106,173,-38.9,33.5,529,310,11.9,62
V159931,1976,50.8,-121.699997,1082,-2.8,-1.7,1.5,10.3,14.2,16.4,20.2,18.4,18.4,10.4,2.8,-0.6,-9.3,-9.6,-8.4,-2.4,1.7,4.1,7,8,4.1,-1.7,-5.2,-8.1,-6,-5.6,-3.5,4,8,10.2,13.6,13.2,11.2,4.3,-1.2,-4.4,31,25,35,17,21,48,30,124,24,15,43,67,3.8,6,11,17.5,20,20.7,21.2,16.6,13.7,8,4.6,3.3,205,177,139,15,1,0,0,0,0,13,85,158,1,1,2,31,106,158,267,256,193,47,6,1,745,658,667,421,311,234,137,151,202,425,576,690,0,0,0,1,2,1,4,4,5,0,0,0,1,1,1,7,20,26,31,31,25,10,4,2,24,22,32,4,2,1,0,2,0,6,44,64,0,0,0,59,87,98,114,84,66,31,0,0,0,0,0,42,66,50,84,0,42,16,0,0,72,67,61,57,60,61,59,67,56,59,69,72,-2.5,8.7,18.3,10.5,-9.4,-3,6.4,-0.9,-6,2.8,12.3,4.8,133,73,202,82,4.4,16.1,19.5,8.8,541,156,0,98,3,138,681,245,2093,1400,521,1203,0,3,10,5,4,28,87,38,111,38,4,50,0,146,296,97,0,108,134,58,71,59,63,61,3.7,13.6,-6,19.6,480,247,28.4,54.9,795,1067,5216,18,158,152,263,111,202,-38.7,33.9,539,300,12.2,63
V159831,1976,50.8,-121.599998,853.44,-1.5,-0.3,3.7,12.2,16.3,18.6,22.4,20.2,20,11.5,4.1,0.8,-8.8,-8.2,-7.3,-1.2,3.1,5.5,8.3,9.1,4.6,-1.2,-4.2,-7,-5.2,-4.3,-1.8,5.5,9.7,12,15.3,14.6,12.3,5.1,-0.1,-3.1,20,18,21,14,18,40,27,120,19,11,28,46,2.3,4.7,9.8,16.5,19.4,20,20.6,15.6,12.3,6.6,3.1,2.1,183,144,99,9,0,0,0,0,0,9,64,126,1,1,4,50,152,212,321,298,223,58,9,2,719,619,616,375,259,180,92,110,175,400,542,651,0,0,0,1,4,3,10,9,7,0,0,0,1,1,2,10,24,28,31,31,26,11,5,2,14,15,17,2,1,0,0,1,0,2,24,40,0,0,0,65,95,108,124,91,71,33,0,0,0,0,0,51,77,68,96,0,52,22,0,0,70,67,59,56,58,59,57,65,53,58,69,71,-1.2,10.7,20.4,11.9,-8.5,-1.8,7.6,-0.3,-4.8,4.5,14,5.8,92,53,187,58,3,15.2,18.8,7.3,452,109,0,73,4,206,831,289,1989,1250,382,1117,0,5,22,8,5,36,90,42,69,19,2,26,0,160,323,104,0,128,164,74,69,58,61,60,5,15.3,-5.2,20.5,383,224,39.3,68.3,634,1331,4738,35,173,142,266,124,116,-37.2,35.6,587,366,11.1,62
V157335,1976,50.83,-120.07,0,0.6,3.9,6.6,16.3,20.1,22.5,26.8,22.7,22.4,13.1,5.3,2.2,-7.6,-5,-3.3,1.1,5,7.5,9.9,10.5,6.9,1.2,-1.5,-3.6,-3.5,-0.6,1.6,8.7,12.6,15,18.4,16.6,14.6,7.1,1.9,-0.7,12,3,2,14,33,44,40,151,12,27,16,25,0,0,4.1,11.3,16.1,15.8,17,9.5,5.1,0,0,0,140,69,43,3,0,0,0,0,0,4,36,75,2,4,13,118,239,299,414,360,290,95,17,6,668,516,510,280,178,105,31,66,117,337,483,575,0,0,0,3,10,13,42,22,16,1,0,0,2,4,6,18,28,29,31,31,28,18,11,6,7,1,1,0,0,0,0,1,0,0,10,18,0,0,33,78,113,127,148,101,77,35,12,0,0,0,31,64,80,83,107,0,65,8,0,0,67,66,64,53,54,55,52,63,54,61,76,72,1.6,14.3,24,13.6,-6.4,0.9,9.3,2.2,-2.4,7.6,16.6,7.9,47,49,236,54,0,10.5,14.1,1.7,285,46,0,40,12,370,1074,401,1759,968,202,937,0,13,78,17,12,51,91,57,26,1,1,10,0,224,376,123,0,175,190,73,68,57,56,63,7.6,18.4,-3.5,21.9,380,280,46.5,65.5,371,1857,3867,108,212,127,279,152,38,-33.3,39.4,724,438,6.6,62
V178516,1976,51.43,-116.419998,0,-5.6,-4.9,-1.8,7,12,12.9,17.6,15.4,15.6,4.5,-3.5,-4,-14.4,-12.2,-13,-4.8,0.2,1.3,4.9,6.4,1.7,-4.4,-10.3,-10.7,-10,-8.5,-7.4,1.1,6.1,7.1,11.3,10.9,8.6,0,-6.9,-7.4,0,0,2,0,0,0,18,0,0,0,0,0,1.9,4.3,9.6,15.6,19.8,21.5,21.5,14.7,10.4,4.3,1.8,1.8,312,245,242,41,3,1,0,0,1,58,214,241,1,2,2,19,64,80,193,181,119,14,2,2,867,738,789,507,370,327,210,222,282,559,747,783,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,3,15,19,29,30,19,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,48,78,85,102,72,58,21,0,0,0,0,0,48,78,85,84,72,58,21,0,0,62,69,54,58,61,62,60,71,56,67,71,65,-5.8,5.7,15.3,5.5,-13.8,-5.9,4.2,-4.3,-9.8,-0.1,9.8,0.6,0,2,18,0,2.7,15,19.2,5.5,798,286,2,274,5,85,454,134,2387,1666,758,1587,0,1,3,2,1,18,78,24,0,2,0,0,0,126,259,79,0,126,241,79,65,58,64,65,0.4,11.3,-10,21.2,20,18,516.5,612.8,1359,678,6398,6,121,161,249,88,2,-45.2,29.7,464,446,10.6,63
V178517,1976,53.3,-120.160004,0,-1.4,1.1,6.2,16.6,19.7,21.3,24.5,22.6,21.1,13.1,4.6,0.4,-9.5,-8.9,-5.3,0.9,3.9,6.4,8.2,8.6,6.1,1.8,-2.5,-6.6,-5.5,-3.9,0.4,8.7,11.8,13.9,16.3,15.6,13.6,7.4,1,-3.1,25,8,15,4,0,26,6,32,16,15,7,0,0.7,2.8,8.2,14.4,17.2,18.2,18.9,13.5,7.9,3.2,1.1,0.4,190,135,58,3,0,0,0,0,0,4,46,126,4,6,21,133,213,265,352,330,258,101,21,8,728,609,546,279,199,131,68,88,144,328,509,651,0,0,0,3,7,8,17,14,11,1,0,0,1,1,3,17,26,29,31,31,27,20,8,3,18,6,8,0,0,0,0,0,0,1,9,0,0,0,31,76,109,120,133,101,68,30,10,0,0,0,16,71,109,94,128,69,52,15,3,0,66,60,58,51,52,55,52,58,55,63,74,61,-0.2,14.2,22.8,12.9,-9.4,-0.2,7.7,1.8,-4.8,7,15.3,7.3,33,20,63,37,1.3,13.3,16.9,4,452,61,0,50,17,368,947,380,1988,1025,288,981,0,11,39,12,5,46,90,56,25,8,0,11,0,216,354,108,0,196,291,70,63,54,55,64,6.4,16.3,-5.5,21.8,153,79,106.7,207.1,563,1712,4282,62,197,134,277,143,44,-37.6,36.3,678,557,8.9,60
V178500,1976,54.06,-124.620003,0,-3.5,0,5.6,14.8,18.5,20.8,22.9,23,20.6,12.6,4.3,0.1,-15.8,-15.2,-9.9,-2.5,3,6.2,8.1,8.3,3.6,-0.6,-4.6,-10.1,-9.7,-7.6,-2.2,6.2,10.7,13.5,15.5,15.6,12.1,6,-0.1,-5,35,28,13,6,51,57,51,72,25,28,15,44,2,5,10.1,15.3,16.6,19.3,18.3,16.3,10.1,5.5,3,1.9,302,225,108,7,0,0,0,0,0,7,65,175,0,0,3,61,183,255,327,331,217,71,8,1,857,713,627,355,226,139,88,88,181,374,544,709,0,0,0,1,5,7,11,14,7,1,0,0,0,0,1,7,23,29,31,31,24,13,5,1,33,27,11,0,1,0,0,1,0,3,35,44,0,0,0,70,103,116,123,102,68,30,0,0,0,0,0,64,53,59,72,30,42,2,0,0,50,41,44,46,52,56,56,56,49,57,66,50,-2.2,13,22.2,12.5,-15.3,-3.1,7.6,-0.5,-8.8,4.9,14.9,6,110,71,180,68,3,14,18,6.2,702,115,0,72,1,248,912,297,2279,1208,315,1099,0,7,32,7,1,31,90,41,104,13,1,39,0,174,341,97,0,117,161,44,47,47,56,57,4.6,15.6,-9.7,25.3,425,255,34.3,61.2,889,1458,4901,46,164,145,257,111,156,-43.6,38.6,612,322,10.3,53
