ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V67178,1957,49,-114.470001,1524,-10.2,-3.8,2,7.2,15.9,17.5,22.2,19.2,19.2,6.9,2.6,1.9,-21.5,-16,-8.7,-4.3,1.9,4.7,5.5,3.6,1.6,-2.7,-6.8,-6.5,-15.8,-9.9,-3.3,1.5,8.9,11.1,13.8,11.4,10.4,2.1,-2.1,-2.3,134,150,46,75,66,99,29,26,30,165,51,62,3.6,7.2,12,15.6,18.8,21,24.5,20,12.9,6.2,3.1,2.5,492,272,136,36,1,0,0,0,1,29,106,108,0,1,7,21,131,183,274,197,168,25,8,10,1046,777,663,496,282,208,131,207,229,494,604,626,0,0,0,0,3,2,5,2,3,0,0,0,0,0,1,4,21,27,30,26,19,7,2,3,133,148,42,44,3,1,0,1,3,8,15,76,0,0,0,51,97,105,131,100,75,27,0,0,0,0,0,0,32,6,101,74,45,0,0,0,51,50,58,59,56,60,51,52,47,66,63,59,-4.8,8.4,19.6,9.6,-16,-3.7,4.6,-2.6,-10.4,2.3,12.1,3.5,381,187,155,246,4.4,15.5,21.8,7.4,871,173,0,135,11,159,655,201,2449,1442,546,1327,0,3,8,4,3,25,83,29,357,90,2,26,0,148,336,101,0,32,181,45,53,58,54,59,2.1,13.8,-15.8,29.7,934,250,13,55.3,1180,1027,5764,15,140,147,244,97,476,-39,32.9,586,258,12.3,57
V67177,1957,49,-114.470001,1524,-10.2,-3.8,2,7.2,15.9,17.5,22.2,19.2,19.2,6.9,2.6,1.9,-21.5,-16,-8.7,-4.3,1.9,4.7,5.5,3.6,1.6,-2.7,-6.8,-6.5,-15.8,-9.9,-3.3,1.5,8.9,11.1,13.8,11.4,10.4,2.1,-2.1,-2.3,134,150,46,75,66,99,29,26,30,165,51,62,3.6,7.2,12,15.6,18.8,21,24.5,20,12.9,6.2,3.1,2.5,492,272,136,36,1,0,0,0,1,29,106,108,0,1,7,21,131,183,274,197,168,25,8,10,1046,777,663,496,282,208,131,207,229,494,604,626,0,0,0,0,3,2,5,2,3,0,0,0,0,0,1,4,21,27,30,26,19,7,2,3,133,148,42,44,3,1,0,1,3,8,15,76,0,0,0,51,97,105,131,100,75,27,0,0,0,0,0,0,32,6,101,74,45,0,0,0,51,50,58,59,56,60,51,52,47,66,63,59,-4.8,8.4,19.6,9.6,-16,-3.7,4.6,-2.6,-10.4,2.3,12.1,3.5,381,187,155,246,4.4,15.5,21.8,7.4,871,173,0,135,11,159,655,201,2449,1442,546,1327,0,3,8,4,3,25,83,29,357,90,2,26,0,148,336,101,0,32,181,45,53,58,54,59,2.1,13.8,-15.8,29.7,934,250,13,55.3,1180,1027,5764,15,140,147,244,97,476,-39,32.9,586,258,12.3,57
V67174,1957,49,-114.470001,1524,-10.2,-3.8,2,7.2,15.9,17.5,22.2,19.2,19.2,6.9,2.6,1.9,-21.5,-16,-8.7,-4.3,1.9,4.7,5.5,3.6,1.6,-2.7,-6.8,-6.5,-15.8,-9.9,-3.3,1.5,8.9,11.1,13.8,11.4,10.4,2.1,-2.1,-2.3,134,150,46,75,66,99,29,26,30,165,51,62,3.6,7.2,12,15.6,18.8,21,24.5,20,12.9,6.2,3.1,2.5,492,272,136,36,1,0,0,0,1,29,106,108,0,1,7,21,131,183,274,197,168,25,8,10,1046,777,663,496,282,208,131,207,229,494,604,626,0,0,0,0,3,2,5,2,3,0,0,0,0,0,1,4,21,27,30,26,19,7,2,3,133,148,42,44,3,1,0,1,3,8,15,76,0,0,0,51,97,105,131,100,75,27,0,0,0,0,0,0,32,6,101,74,45,0,0,0,51,50,58,59,56,60,51,52,47,66,63,59,-4.8,8.4,19.6,9.6,-16,-3.7,4.6,-2.6,-10.4,2.3,12.1,3.5,381,187,155,246,4.4,15.5,21.8,7.4,871,173,0,135,11,159,655,201,2449,1442,546,1327,0,3,8,4,3,25,83,29,357,90,2,26,0,148,336,101,0,32,181,45,53,58,54,59,2.1,13.8,-15.8,29.7,934,250,13,55.3,1180,1027,5764,15,140,147,244,97,476,-39,32.9,586,258,12.3,57
V67176,1957,49,-114,2011.68,-12,-6.6,0.2,4.1,11.9,14.8,19.5,15.7,15.7,3.8,0,-0.1,-20.1,-16.1,-9,-4.7,1.6,3.8,6.6,4.9,3.1,-3.4,-7.1,-6.1,-16,-11.3,-4.4,-0.3,6.7,9.3,13,10.3,9.4,0.2,-3.6,-3.1,257,204,67,191,135,121,31,47,81,316,120,56,5.8,9.9,14.7,17.7,20.9,23.2,26.8,22.2,16,9.7,5.8,4.4,499,320,164,63,2,0,0,0,1,55,140,127,0,1,5,12,77,132,250,163,140,14,5,8,1053,818,696,550,350,262,150,240,259,554,647,652,0,0,0,0,1,1,3,1,2,0,0,0,0,0,1,3,20,26,30,29,23,6,2,3,256,203,64,155,19,5,0,2,5,26,30,131,0,0,0,0,77,92,112,80,61,21,0,0,0,0,0,0,0,0,81,33,0,0,0,0,63,59,63,67,66,64,60,65,60,73,71,68,-7,5.4,16.7,6.5,-15.4,-4,5.1,-2.4,-11.2,0.7,10.9,2,619,393,200,517,6.7,17.7,24.1,10.5,946,229,1,197,8,94,544,159,2523,1595,651,1460,0,2,5,2,3,24,85,31,590,239,7,61,0,77,284,82,0,0,114,0,63,65,63,68,0.8,13,-16,29.1,1628,416,6.7,31.3,1371,806,6229,9,142,143,258,115,897,-38.9,29.7,442,114,14.8,66
V67175,1957,49,-114,2072.64,-12,-6.6,0.2,4.1,11.9,14.8,19.5,15.7,15.7,3.7,0,-0.1,-20.1,-16.1,-9,-4.7,1.6,3.8,6.6,4.9,3.1,-3.4,-7.1,-6.1,-16,-11.3,-4.4,-0.3,6.7,9.3,13,10.3,9.4,0.2,-3.6,-3.1,269,214,70,196,138,124,32,48,83,321,126,59,5.8,9.9,14.7,17.7,20.9,23.2,26.8,22.2,16,9.7,5.8,4.4,499,320,164,63,2,0,0,0,1,56,140,127,0,1,5,12,77,131,250,163,140,14,5,8,1053,818,696,550,350,262,150,240,259,554,647,652,0,0,0,0,1,1,3,1,2,0,0,0,0,0,1,3,20,26,30,29,23,6,2,3,268,213,68,159,20,5,0,2,5,27,32,138,0,0,0,0,77,92,112,80,61,21,0,0,0,0,0,0,0,0,80,32,0,0,0,0,63,59,63,67,66,64,60,65,60,73,71,68,-7,5.4,16.7,6.5,-15.4,-4,5.1,-2.4,-11.2,0.7,10.9,2,650,405,204,530,6.7,17.7,24.1,10.5,946,229,1,197,8,94,544,159,2523,1595,652,1460,0,2,5,2,3,24,85,31,619,246,7,63,0,77,284,82,0,0,112,0,63,65,63,68,0.8,13,-16,29.1,1681,425,6.5,30.6,1372,806,6230,9,142,143,258,115,936,-38.9,29.7,442,112,14.8,66
V67125,1957,49,-114,2072.64,-12,-6.6,0.2,4.1,11.9,14.8,19.5,15.7,15.7,3.7,0,-0.1,-20.1,-16.1,-9,-4.7,1.6,3.8,6.6,4.9,3.1,-3.4,-7.1,-6.1,-16,-11.3,-4.4,-0.3,6.7,9.3,13,10.3,9.4,0.2,-3.6,-3.1,269,214,70,196,138,124,32,48,83,321,126,59,5.8,9.9,14.7,17.7,20.9,23.2,26.8,22.2,16,9.7,5.8,4.4,499,320,164,63,2,0,0,0,1,56,140,127,0,1,5,12,77,131,250,163,140,14,5,8,1053,818,696,550,350,262,150,240,259,554,647,652,0,0,0,0,1,1,3,1,2,0,0,0,0,0,1,3,20,26,30,29,23,6,2,3,268,213,68,159,20,5,0,2,5,27,32,138,0,0,0,0,77,92,112,80,61,21,0,0,0,0,0,0,0,0,80,32,0,0,0,0,63,59,63,67,66,64,60,65,60,73,71,68,-7,5.4,16.7,6.5,-15.4,-4,5.1,-2.4,-11.2,0.7,10.9,2,650,405,204,530,6.7,17.7,24.1,10.5,946,229,1,197,8,94,544,159,2523,1595,652,1460,0,2,5,2,3,24,85,31,619,246,7,63,0,77,284,82,0,0,112,0,63,65,63,68,0.8,13,-16,29.1,1681,425,6.5,30.6,1372,806,6230,9,142,143,258,115,936,-38.9,29.7,442,112,14.8,66
V74702,1957,49.1,-124.300003,305,-0.6,3.3,6.8,10.9,17.3,18.7,19.1,20.1,20.9,11.7,6.3,4.7,-5.4,-3.1,-0.1,2.6,6.2,8.7,9.8,9.5,8.9,3.7,0.4,0.9,-3,0.1,3.4,6.7,11.8,13.7,14.4,14.8,14.9,7.7,3.3,2.8,134,274,253,135,33,52,62,127,49,145,103,417,4.5,7.5,9.7,14.4,20,19,19.8,16.8,14.1,7.9,4.2,2.7,127,60,27,6,0,0,0,0,0,3,23,32,2,6,23,72,212,261,292,302,296,107,27,20,651,498,456,339,201,135,115,107,111,320,440,467,0,0,0,2,7,7,6,10,18,1,0,0,4,6,14,22,29,30,31,31,29,25,16,18,67,89,36,8,0,0,0,1,3,8,15,41,0,16,32,55,96,101,100,92,71,31,13,8,0,0,0,0,63,50,38,0,22,0,0,0,80,76,76,72,65,68,71,67,63,73,79,85,2.2,11.7,19.3,13,-3,2.9,9.3,4.3,-0.4,7.3,14.3,8.6,724,421,241,297,4.9,14.7,18.5,8.7,219,33,0,26,28,307,854,430,1616,996,357,871,0,9,23,19,28,65,91,70,197,44,2,26,24,184,293,116,0,63,88,22,80,71,69,72,7.6,14.8,-3,17.8,1784,323,9.8,45.9,278,1620,3840,52,255,109,297,188,270,-21.4,33.4,616,173,11.7,73
V74968,1957,49.1,-124.300003,213,-0.3,3.7,7.4,11.4,17.8,19.1,19.5,20.5,21.2,12,6.6,5,-5.1,-2.8,0.2,2.8,6.5,9,10,9.6,8.9,3.8,0.6,1.2,-2.7,0.4,3.8,7.1,12.1,14,14.8,15.1,15,7.9,3.6,3.1,133,273,246,134,32,52,62,127,49,138,102,410,4.5,7.4,9.7,14.3,19.9,18.9,19.7,16.7,14,7.8,4.2,2.7,121,55,24,5,0,0,0,0,0,3,21,30,2,7,27,80,225,271,300,313,302,112,29,23,643,488,443,328,191,127,107,101,107,313,431,459,0,0,0,2,8,9,7,11,19,1,0,0,4,7,15,23,29,30,31,31,29,25,16,18,63,78,28,6,0,0,0,1,3,7,14,36,0,16,33,57,98,103,102,94,72,32,14,8,0,0,0,0,66,52,40,0,23,0,0,0,80,75,75,72,64,68,70,66,62,73,79,84,2.5,12.2,19.7,13.3,-2.8,3.2,9.5,4.5,-0.1,7.7,14.6,8.9,715,412,241,289,4.9,14.6,18.5,8.6,206,29,0,24,32,332,884,444,1589,962,335,851,0,11,27,20,30,67,91,71,177,35,2,23,24,188,299,118,0,66,92,23,80,70,68,71,7.9,15.1,-2.7,17.8,1758,323,10.2,46.7,259,1691,3737,58,259,107,298,191,237,-20.9,33.7,629,181,11.6,73
V74626,1957,49.1,-124.099998,238,-0.1,3.9,7.9,12.1,18.3,19.5,20,21,21.4,12.5,7,5.7,-4.9,-2.7,0.5,3.2,7,9.4,10.4,10.1,9.4,4.1,1,1.4,-2.5,0.6,4.2,7.7,12.6,14.5,15.2,15.5,15.4,8.3,4,3.5,110,194,193,91,28,47,48,94,35,105,78,314,0,0,0,0,0,0,0,0,0,0,0,0,117,54,21,4,0,0,0,0,0,3,18,27,3,7,31,92,241,284,316,327,313,122,32,26,638,484,430,311,177,117,97,90,98,301,421,446,0,0,1,2,10,11,9,14,21,2,0,0,5,7,16,23,30,30,31,31,29,26,17,19,50,53,17,3,0,0,0,1,2,4,9,26,0,16,35,59,100,104,103,95,72,33,14,9,0,0,0,0,71,57,55,1,37,0,0,0,80,75,74,70,65,68,70,66,63,72,79,84,2.8,12.8,20.2,13.6,-2.6,3.5,9.9,4.9,0.1,8.2,15.1,9.2,555,313,190,217,0,0,0,0,198,25,0,21,36,364,928,467,1568,918,304,820,0,12,33,23,31,69,92,72,128,20,1,15,25,194,303,119,0,71,113,37,80,70,68,72,8.2,15.5,-2.5,18.1,1338,253,13.6,61.4,244,1795,3611,69,264,104,300,196,165,-20.4,33.9,640,221,0,72
V74625,1957,49.1,-124.300003,259,-0.4,3.5,7.1,11.1,17.5,18.9,19.3,20.3,21,11.9,6.5,4.9,-5.2,-3,0,2.7,6.3,8.8,9.9,9.6,8.9,3.8,0.5,1.1,-2.8,0.3,3.6,6.9,11.9,13.9,14.6,14.9,14.9,7.8,3.5,3,134,274,249,134,33,52,62,127,49,141,102,413,4.5,7.4,9.7,14.4,19.9,19,19.8,16.8,14,7.8,4.2,2.7,124,58,25,5,0,0,0,0,0,3,22,31,2,6,25,76,217,266,296,305,299,110,28,22,647,493,450,333,196,131,111,104,109,316,435,463,0,0,0,2,8,8,7,10,18,1,0,0,4,6,15,22,29,30,31,31,29,25,16,18,65,83,32,7,0,0,0,1,3,7,14,39,0,16,33,56,97,102,101,93,72,32,13,8,0,0,0,0,65,51,39,0,22,0,0,0,80,75,75,72,65,68,70,67,63,73,79,84,2.3,11.9,19.5,13.1,-2.9,3,9.4,4.4,-0.3,7.5,14.5,8.8,719,416,241,293,4.9,14.7,18.5,8.7,213,31,0,25,30,318,867,437,1603,979,346,861,0,10,25,20,29,66,91,70,187,39,2,25,24,186,296,117,0,65,90,22,80,71,68,72,7.7,14.9,-2.8,17.8,1771,323,10,46.3,268,1651,3789,55,257,108,297,189,253,-21.2,33.6,623,177,11.7,73
V74970,1957,49.1,-124.300003,539,-1.3,2.1,5.5,9.7,16.1,17.6,18.1,19.2,20.1,11,5.4,4,-6,-3.8,-0.9,1.8,5.5,8,9.2,9.1,8.7,3.3,-0.2,0.3,-3.6,-0.9,2.3,5.8,10.8,12.8,13.7,14.2,14.4,7.2,2.6,2.1,138,278,270,139,33,52,62,127,49,163,104,436,4.6,7.7,10,14.5,20.2,19.2,20,17,14.4,8.1,4.3,2.8,143,74,36,8,0,0,0,0,0,4,29,39,2,4,16,54,187,235,269,284,282,95,21,16,672,524,489,368,223,153,135,121,124,337,462,489,0,0,0,1,5,5,4,7,15,1,0,0,3,5,12,20,28,29,31,31,29,24,14,16,78,120,67,14,1,0,1,2,4,12,20,57,0,0,29,52,91,97,95,88,68,30,13,8,0,0,0,0,58,45,33,0,19,0,0,0,80,77,77,73,66,69,72,68,65,74,80,85,1.3,10.4,18.3,12.2,-3.7,2.2,8.8,3.9,-1.2,6.3,13.5,8,745,442,241,316,5,14.9,18.7,8.9,256,44,0,33,21,257,788,397,1685,1079,409,923,0,7,16,16,24,60,91,67,255,81,2,36,8,172,279,111,0,58,78,19,81,72,70,73,6.8,14.2,-3.6,17.8,1851,323,9.1,43.8,333,1464,4097,39,243,113,295,182,374,-22.6,32.7,569,155,11.9,74
V74795,1957,49.1,-124.300003,213,-0.3,3.7,7.4,11.4,17.8,19.1,19.5,20.5,21.2,12,6.6,5,-5.1,-2.8,0.2,2.8,6.5,9,10,9.6,8.9,3.8,0.6,1.2,-2.7,0.4,3.8,7.1,12.1,14,14.8,15.1,15,7.9,3.6,3.1,133,273,246,134,32,52,62,127,49,138,102,410,4.5,7.4,9.7,14.3,19.9,18.9,19.7,16.7,14,7.8,4.2,2.7,121,55,24,5,0,0,0,0,0,3,21,30,2,7,27,80,225,271,300,313,302,112,29,23,643,488,443,328,191,127,107,101,107,313,431,459,0,0,0,2,8,9,7,11,19,1,0,0,4,7,15,23,29,30,31,31,29,25,16,18,63,78,28,6,0,0,0,1,3,7,14,36,0,16,33,57,98,103,102,94,72,32,14,8,0,0,0,0,66,52,40,0,23,0,0,0,80,75,75,72,64,68,70,66,62,73,79,84,2.5,12.2,19.7,13.3,-2.8,3.2,9.5,4.5,-0.1,7.7,14.6,8.9,715,412,241,289,4.9,14.6,18.5,8.6,206,29,0,24,32,332,884,444,1589,962,335,851,0,11,27,20,30,67,91,71,177,35,2,23,24,188,299,118,0,66,92,23,80,70,68,71,7.9,15.1,-2.7,17.8,1758,323,10.2,46.7,259,1691,3737,58,259,107,298,191,237,-20.9,33.7,629,181,11.6,73
V74628,1957,49.1,-124.400002,305,-0.4,3.5,7.1,11.8,18.1,19.5,20,20.8,21.4,12.3,6.5,4.6,-4.8,-2.6,0.3,3,6.6,9,9.9,9.6,9.1,4,0.9,1.4,-2.6,0.5,3.7,7.4,12.3,14.2,14.9,15.2,15.3,8.1,3.7,3,138,292,279,147,33,61,61,124,49,138,116,437,4.1,7.3,9.6,14.2,19.8,18.8,19.5,16.5,13.9,7.7,4.1,2.5,119,55,24,5,0,0,0,0,0,3,20,31,3,7,27,85,231,277,304,317,309,117,30,22,640,487,445,320,186,123,103,98,101,307,430,462,0,0,0,2,9,9,8,12,20,2,0,0,5,7,16,23,29,30,31,31,29,25,17,19,64,83,33,6,0,0,0,1,3,6,15,39,0,16,33,58,100,106,105,96,73,32,13,8,0,0,0,0,67,44,45,0,24,0,0,0,82,77,76,71,64,67,69,65,63,72,80,87,2.3,12.3,20.1,13.4,-2.5,3.3,9.5,4.7,-0.1,7.8,14.8,9,762,459,246,303,4.7,14.5,18.3,8.5,205,29,0,23,31,343,898,455,1590,950,323,838,0,11,29,22,31,68,91,72,187,39,2,24,23,190,307,118,0,67,89,24,82,70,67,72,8,15.2,-2.6,17.8,1875,328,9.6,46.4,257,1728,3701,63,262,106,299,193,251,-20.4,34,638,180,11.5,73
V74629,1957,49.1,-124.300003,283,-0.5,3.4,7,11,17.4,18.8,19.2,20.2,20.9,11.8,6.4,4.8,-5.3,-3.1,-0.1,2.6,6.3,8.8,9.8,9.5,8.9,3.7,0.5,1,-2.9,0.2,3.4,6.8,11.8,13.8,14.5,14.9,14.9,7.8,3.4,2.9,134,274,251,135,33,52,62,127,49,143,102,415,4.5,7.4,9.7,14.4,19.9,19,19.8,16.8,14.1,7.9,4.2,2.7,125,59,26,6,0,0,0,0,0,3,22,32,2,6,24,74,214,263,294,303,298,108,27,21,649,496,453,336,198,133,113,105,110,318,438,465,0,0,0,2,7,8,7,10,18,1,0,0,4,6,15,22,29,30,31,31,29,25,16,18,66,86,34,7,0,0,0,1,3,8,15,40,0,16,33,56,96,102,100,92,71,31,13,8,0,0,0,0,64,50,38,0,22,0,0,0,80,76,76,72,65,68,71,67,63,73,79,85,2.2,11.8,19.4,13,-3,2.9,9.4,4.4,-0.4,7.4,14.4,8.7,722,419,241,295,4.9,14.7,18.5,8.7,216,32,0,25,29,312,860,434,1610,988,352,866,0,10,24,19,28,66,91,70,192,42,2,26,24,185,294,116,0,64,88,22,80,71,69,72,7.6,14.9,-2.9,17.8,1778,323,9.9,46.1,273,1635,3816,53,256,108,297,189,262,-21.3,33.5,619,174,11.7,73
V74627,1957,49.1,-124.300003,259,-0.4,3.5,7.1,11.1,17.5,18.9,19.3,20.3,21,11.9,6.5,4.9,-5.2,-3,0,2.7,6.3,8.8,9.9,9.6,8.9,3.8,0.5,1.1,-2.8,0.3,3.6,6.9,11.9,13.9,14.6,14.9,14.9,7.8,3.5,3,134,274,249,134,33,52,62,127,49,141,102,413,4.5,7.4,9.7,14.4,19.9,19,19.8,16.8,14,7.8,4.2,2.7,124,58,25,5,0,0,0,0,0,3,22,31,2,6,25,76,217,266,296,305,299,110,28,22,647,493,450,333,196,131,111,104,109,316,435,463,0,0,0,2,8,8,7,10,18,1,0,0,4,6,15,22,29,30,31,31,29,25,16,18,65,83,32,7,0,0,0,1,3,7,14,39,0,16,33,56,97,102,101,93,72,32,13,8,0,0,0,0,65,51,39,0,22,0,0,0,80,75,75,72,65,68,70,67,63,73,79,84,2.3,11.9,19.5,13.1,-2.9,3,9.4,4.4,-0.3,7.5,14.5,8.8,719,416,241,293,4.9,14.7,18.5,8.7,213,31,0,25,30,318,867,437,1603,979,346,861,0,10,25,20,29,66,91,70,187,39,2,25,24,186,296,117,0,65,90,22,80,71,68,72,7.7,14.9,-2.8,17.8,1771,323,10,46.3,268,1651,3789,55,257,108,297,189,253,-21.2,33.6,623,177,11.7,73
V74966,1957,49.1,-124.099998,204,0,4,8.2,12.3,18.5,19.7,20.1,21.2,21.5,12.6,7.1,5.8,-4.8,-2.6,0.6,3.3,7.1,9.6,10.5,10.2,9.5,4.2,1.1,1.5,-2.4,0.7,4.4,7.8,12.8,14.6,15.3,15.7,15.5,8.4,4.1,3.7,105,186,186,88,27,47,48,92,35,102,75,302,0,0,0,0,0,0,0,0,0,0,0,0,114,52,20,4,0,0,0,0,0,3,18,26,3,7,33,96,246,288,321,331,316,124,34,27,634,480,424,306,173,113,93,87,96,298,417,442,0,0,1,2,10,11,10,14,22,2,0,0,5,7,17,24,30,30,31,31,29,26,18,19,47,48,15,3,0,0,0,1,2,4,9,23,0,16,35,60,100,105,104,96,73,33,14,9,0,0,0,0,73,58,56,4,38,0,0,0,80,75,74,70,64,68,70,66,63,72,79,84,2.9,13,20.3,13.8,-2.5,3.7,10.1,5,0.2,8.3,15.2,9.4,532,301,187,212,0,0,0,0,192,24,0,20,38,375,940,475,1556,903,294,810,0,13,36,24,31,70,92,73,118,18,1,14,25,195,305,119,0,73,118,38,80,70,68,72,8.4,15.7,-2.4,18.1,1293,249,14.2,62.9,236,1827,3563,73,266,103,301,198,151,-20.1,34,645,229,0,72
V75149,1957,49.1,-124.099998,210,0,4,8.1,12.3,18.4,19.7,20.1,21.1,21.5,12.6,7.1,5.8,-4.8,-2.6,0.6,3.3,7.1,9.5,10.5,10.1,9.5,4.2,1.1,1.5,-2.4,0.7,4.3,7.8,12.8,14.6,15.3,15.6,15.5,8.4,4.1,3.6,106,187,187,89,28,47,48,92,35,102,75,304,0,0,0,0,0,0,0,0,0,0,0,0,115,52,20,4,0,0,0,0,0,3,18,26,3,7,33,95,245,288,320,331,316,124,34,27,635,481,425,307,173,114,94,88,96,298,418,443,0,0,1,2,10,11,10,14,22,2,0,0,5,7,17,24,30,30,31,31,29,26,18,19,47,49,15,3,0,0,0,1,2,4,9,24,0,16,35,60,100,105,104,96,73,33,14,9,0,0,0,0,73,58,56,3,38,0,0,0,80,75,74,70,64,68,70,66,63,72,79,84,2.9,12.9,20.3,13.7,-2.5,3.7,10,4.9,0.2,8.3,15.2,9.3,536,303,187,213,0,0,0,0,193,24,0,20,37,373,938,473,1558,906,296,812,0,13,35,24,31,70,92,73,120,18,1,14,25,195,305,119,0,73,117,38,80,70,68,72,8.4,15.6,-2.4,18.1,1301,250,14.1,62.6,237,1822,3571,73,266,103,301,198,153,-20.2,34,644,228,0,72
V75174,1957,49.1,-124.300003,305,-0.6,3.3,6.8,10.9,17.3,18.7,19.1,20.1,20.9,11.7,6.3,4.7,-5.4,-3.1,-0.1,2.6,6.2,8.7,9.8,9.5,8.9,3.7,0.4,0.9,-3,0.1,3.4,6.7,11.8,13.7,14.4,14.8,14.9,7.7,3.3,2.8,134,274,253,135,33,52,62,127,49,145,103,417,4.5,7.5,9.7,14.4,20,19,19.8,16.8,14.1,7.9,4.2,2.7,127,60,27,6,0,0,0,0,0,3,23,32,2,6,23,72,212,261,292,302,296,107,27,20,651,498,456,339,201,135,115,107,111,320,440,467,0,0,0,2,7,7,6,10,18,1,0,0,4,6,14,22,29,30,31,31,29,25,16,18,67,89,36,8,0,0,0,1,3,8,15,41,0,16,32,55,96,101,100,92,71,31,13,8,0,0,0,0,63,50,38,0,22,0,0,0,80,76,76,72,65,68,71,67,63,73,79,85,2.2,11.7,19.3,13,-3,2.9,9.3,4.3,-0.4,7.3,14.3,8.6,724,421,241,297,4.9,14.7,18.5,8.7,219,33,0,26,28,307,854,430,1616,996,357,871,0,9,23,19,28,65,91,70,197,44,2,26,24,184,293,116,0,63,88,22,80,71,69,72,7.6,14.8,-3,17.8,1784,323,9.8,45.9,278,1620,3840,52,255,109,297,188,270,-21.4,33.4,616,173,11.7,73
V75175,1957,49.1,-124.300003,287,-0.5,3.4,6.9,11,17.4,18.8,19.2,20.2,20.9,11.8,6.4,4.8,-5.3,-3.1,-0.1,2.6,6.3,8.7,9.8,9.5,8.9,3.7,0.4,1,-2.9,0.1,3.4,6.8,11.8,13.8,14.5,14.9,14.9,7.8,3.4,2.9,134,274,251,135,33,52,62,127,49,143,102,416,4.5,7.4,9.7,14.4,19.9,19,19.8,16.8,14.1,7.9,4.2,2.7,126,59,26,6,0,0,0,0,0,3,22,32,2,6,24,73,214,263,293,303,298,108,27,21,650,496,454,337,199,133,114,106,111,318,438,466,0,0,0,2,7,8,7,10,18,1,0,0,4,6,15,22,29,30,31,31,29,25,16,18,66,87,35,7,0,0,0,1,3,8,15,40,0,16,32,56,96,102,100,92,71,31,13,8,0,0,0,0,64,50,38,0,22,0,0,0,80,76,76,72,65,68,71,67,63,73,79,85,2.2,11.8,19.4,13,-3,2.9,9.4,4.3,-0.4,7.4,14.4,8.7,722,419,241,295,4.9,14.7,18.5,8.7,217,32,0,26,29,311,859,433,1611,989,353,867,0,10,24,19,28,66,91,70,193,42,2,26,24,184,294,116,0,64,88,22,80,71,69,72,7.6,14.9,-2.9,17.8,1779,323,9.9,46,274,1632,3820,53,255,108,297,189,263,-21.3,33.5,619,174,11.7,73
