ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V89070,1961,49.18,-119.550003,480,1.5,5.9,10.2,15.3,20.3,28.2,29.5,30.1,20.4,13,3.4,-0.2,-4,-0.1,0.2,3,7.4,12.3,14.4,13.9,8.1,2.1,-4.2,-5,-1.3,2.9,5.2,9.2,13.8,20.3,22,22,14.3,7.5,-0.4,-2.6,14,45,34,20,60,37,29,25,5,11,14,48,1.6,4.5,9.2,13.5,17.1,22.7,22.5,18.2,10.9,5,2,0.5,90,30,16,2,0,0,0,0,0,4,69,115,4,17,44,131,277,458,525,526,279,103,8,3,599,419,399,266,143,19,6,7,126,325,552,636,0,0,1,4,14,88,125,127,14,1,0,0,6,13,15,23,30,30,31,31,29,21,5,4,5,5,2,0,0,0,0,0,0,0,7,14,0,18,42,74,111,154,156,138,71,36,0,0,0,0,8,54,51,118,128,113,65,25,0,0,78,79,66,61,60,54,57,54,62,64,71,79,2.4,15.3,29.3,12.3,-3.2,3.5,13.5,2,-0.4,9.4,21.4,7.1,86,113,91,31,2.2,13.3,21.1,6,235,18,0,73,24,452,1508,390,1654,808,32,1003,0,19,339,16,23,68,92,55,23,2,0,7,18,226,449,107,0,113,359,90,78,62,55,66,9.4,22,-2.6,24.6,343,156,56.7,140.9,326,2375,3496,374,239,115,279,164,32,-28.7,38,800,562,10.6,66
V89069,1961,49.18,-119.550003,480,1.5,5.9,10.2,15.3,20.3,28.2,29.5,30.1,20.4,13,3.4,-0.2,-4,-0.1,0.2,3,7.4,12.3,14.4,13.9,8.1,2.1,-4.2,-5,-1.3,2.9,5.2,9.2,13.8,20.3,22,22,14.3,7.5,-0.4,-2.6,14,45,34,20,60,37,29,25,5,11,14,48,1.6,4.5,9.2,13.5,17.1,22.7,22.5,18.2,10.9,5,2,0.5,90,30,16,2,0,0,0,0,0,4,69,115,4,17,44,131,277,458,525,526,279,103,8,3,599,419,399,266,143,19,6,7,126,325,552,636,0,0,1,4,14,88,125,127,14,1,0,0,6,13,15,23,30,30,31,31,29,21,5,4,5,5,2,0,0,0,0,0,0,0,7,14,0,18,42,74,111,154,156,138,71,36,0,0,0,0,8,54,51,118,128,113,65,25,0,0,78,79,66,61,60,54,57,54,62,64,71,79,2.4,15.3,29.3,12.3,-3.2,3.5,13.5,2,-0.4,9.4,21.4,7.1,86,113,91,31,2.2,13.3,21.1,6,235,18,0,73,24,452,1508,390,1654,808,32,1003,0,19,339,16,23,68,92,55,23,2,0,7,18,226,449,107,0,113,359,90,78,62,55,66,9.4,22,-2.6,24.6,343,156,56.7,140.9,326,2375,3496,374,239,115,279,164,32,-28.7,38,800,562,10.6,66
V89068,1961,49.18,-119.550003,480.06,1.5,5.9,10.2,15.3,20.3,28.2,29.5,30.1,20.4,13,3.4,-0.2,-4,-0.1,0.2,3,7.4,12.3,14.4,13.9,8.1,2.1,-4.2,-5,-1.3,2.9,5.2,9.2,13.8,20.3,22,22,14.3,7.5,-0.4,-2.6,14,45,34,20,60,37,29,25,5,11,14,48,1.6,4.5,9.2,13.5,17.1,22.7,22.5,18.2,10.9,5,2,0.5,90,30,16,2,0,0,0,0,0,4,69,115,4,17,44,131,277,458,525,526,279,103,8,3,599,419,399,266,143,19,6,7,126,325,552,636,0,0,1,4,14,88,125,127,14,1,0,0,6,13,15,23,30,30,31,31,29,21,5,4,5,5,2,0,0,0,0,0,0,0,7,14,0,18,42,74,111,154,156,138,71,36,0,0,0,0,8,54,51,118,128,113,65,25,0,0,78,79,66,61,60,54,57,54,62,64,71,79,2.4,15.3,29.3,12.3,-3.2,3.5,13.5,2,-0.4,9.4,21.4,7.1,86,113,91,31,2.2,13.3,21.1,6,235,18,0,73,24,452,1508,390,1654,808,32,1003,0,19,339,16,23,68,92,55,23,2,0,7,18,226,449,107,0,113,359,90,78,62,55,66,9.4,22,-2.6,24.6,343,156,56.7,140.9,326,2375,3497,374,239,115,279,164,33,-28.7,38,799,562,10.6,66
V103519,1961,49.22,-125.379997,457.2,5,4.3,7.3,9.2,13.9,18.9,21.9,22.9,17.4,10.5,5.1,2.5,-0.6,0.6,-0.1,2,5.1,8.3,11.5,11.2,7.3,3.3,0.1,-1.4,2.2,2.5,3.6,5.6,9.5,13.6,16.7,17.1,12.3,6.9,2.6,0.5,936,1147,694,369,283,131,76,141,225,490,633,625,0,0,0,0,0,0,0,0,0,0,0,0,40,34,25,9,1,0,0,0,0,5,29,57,16,15,26,52,148,257,363,375,222,89,21,9,493,431,448,372,263,138,60,56,176,346,463,539,0,0,0,1,3,7,20,27,7,1,0,0,13,15,14,20,28,30,31,31,28,24,15,11,105,144,87,39,10,0,0,1,4,5,77,50,11,13,34,49,79,104,112,103,60,29,12,8,0,0,0,0,0,0,36,0,0,0,0,0,80,87,74,75,71,67,68,65,68,76,82,83,4.4,10.2,21.2,11,-0.2,2.3,10.3,3.5,2.1,6.2,15.8,7.3,2479,1346,347,1348,0,0,0,0,131,34,0,34,39,226,995,332,1462,1084,254,985,1,5,54,8,40,63,91,67,299,136,1,86,33,161,319,100,0,0,36,0,84,74,67,75,7.8,17.1,0.5,16.6,5749,855,3.1,20,199,1591,3785,68,261,114,287,173,523,-23.1,32.8,613,36,0,75
V119590,1961,49.5,-126.400002,0,9.1,8.3,9.5,11.6,14.5,17.9,20.4,20.5,17.2,12.4,7.7,5.9,2.9,2.8,3.2,4.7,7.2,10.1,12.5,12.2,8.5,5.5,2.2,1.5,6,5.6,6.3,8.2,10.8,14,16.5,16.3,12.8,8.9,4.9,3.7,488,756,453,244,185,134,54,87,148,362,358,434,0,0,0,0,0,0,0,0,0,0,0,0,15,15,11,3,0,0,0,0,0,2,13,26,58,45,63,105,186,269,357,352,235,137,44,28,375,344,363,296,223,129,64,72,163,282,392,440,1,0,1,3,5,8,18,20,8,2,0,0,23,21,24,26,30,30,31,31,29,28,20,19,13,23,11,6,3,0,0,1,2,1,17,7,14,19,34,53,75,90,97,85,56,30,13,10,0,0,0,0,0,0,44,0,0,0,0,0,79,81,79,77,76,75,75,74,72,77,81,83,8.4,11.9,19.6,12.4,2.9,5,11.6,5.4,5.6,8.5,15.6,8.9,1487,882,275,868,0,0,0,0,56,15,0,16,132,354,978,416,1159,882,265,838,2,9,46,11,63,80,92,77,42,20,1,21,42,162,272,100,0,0,44,0,81,77,75,77,9.5,16.5,3.7,12.8,3704,608,5.3,27.1,86,1879,3144,68,313,77,308,231,85,-16.7,31.6,576,44,0,78
V91312,1961,49.63,-125.699997,0,4.5,5.3,7.7,12.3,16.3,21.6,24.7,24.8,18.7,10.6,4.5,1.9,-0.2,0.3,1,2.6,6.2,9.7,13,12.3,8.3,3.3,-0.3,-1.8,2.2,2.8,4.4,7.5,11.2,15.7,18.8,18.6,13.5,6.9,2.1,0.1,482,599,372,188,154,69,51,55,136,277,305,346,0,0,2.3,8.6,14.5,17.5,17.6,11.6,3.4,0,0,0,41,31,20,4,0,0,0,0,0,5,34,64,15,17,33,88,198,319,429,421,256,90,18,7,494,422,425,317,214,90,25,32,146,344,478,553,0,0,1,2,6,18,52,50,11,1,0,0,14,14,18,22,29,30,31,31,29,24,14,10,55,66,30,7,2,0,0,0,2,3,46,31,10,15,33,61,89,116,126,111,63,28,11,7,0,0,0,0,0,47,76,55,0,0,0,0,83,83,77,68,68,64,65,63,67,75,83,85,4.4,12.1,23.7,11.3,-0.2,3.3,11.7,3.7,2.1,7.7,17.7,7.5,1298,713,175,718,0,8.5,15.6,1.1,135,25,0,39,39,318,1168,363,1468,956,147,968,1,9,119,12,39,69,92,67,152,39,0,50,33,182,353,102,0,0,178,0,84,71,64,75,8.6,18.8,0.1,18.8,3034,465,6.1,40.5,199,1890,3539,140,266,113,291,178,241,-22.2,33.9,670,178,6.3,73
V91306,1961,49.63,-125.699997,0,4.5,5.3,7.7,12.3,16.3,21.6,24.7,24.8,18.7,10.6,4.5,1.9,-0.2,0.3,1,2.6,6.2,9.7,13,12.3,8.3,3.3,-0.3,-1.8,2.2,2.8,4.4,7.5,11.2,15.7,18.8,18.6,13.5,6.9,2.1,0.1,482,599,372,188,154,69,51,55,136,277,305,346,0,0,2.3,8.6,14.5,17.5,17.6,11.6,3.4,0,0,0,41,31,20,4,0,0,0,0,0,5,34,64,15,17,33,88,198,319,429,421,256,90,18,7,494,422,425,317,214,90,25,32,146,344,478,553,0,0,1,2,6,18,52,50,11,1,0,0,14,14,18,22,29,30,31,31,29,24,14,10,55,66,30,7,2,0,0,0,2,3,46,31,10,15,33,61,89,116,126,111,63,28,11,7,0,0,0,0,0,47,76,55,0,0,0,0,83,83,77,68,68,64,65,63,67,75,83,85,4.4,12.1,23.7,11.3,-0.2,3.3,11.7,3.7,2.1,7.7,17.7,7.5,1298,713,175,718,0,8.5,15.6,1.1,135,25,0,39,39,318,1168,363,1468,956,147,968,1,9,119,12,39,69,92,67,152,39,0,50,33,182,353,102,0,0,178,0,84,71,64,75,8.6,18.8,0.1,18.8,3034,465,6.1,40.5,199,1890,3539,140,266,113,291,178,241,-22.2,33.9,670,178,6.3,73
V91310,1961,49.63,-125.699997,0,4.5,5.3,7.7,12.3,16.3,21.6,24.7,24.8,18.7,10.6,4.5,1.9,-0.2,0.3,1,2.6,6.2,9.7,13,12.3,8.3,3.3,-0.3,-1.8,2.2,2.8,4.4,7.5,11.2,15.7,18.8,18.6,13.5,6.9,2.1,0.1,482,599,372,188,154,69,51,55,136,277,305,346,0,0,2.3,8.6,14.5,17.5,17.6,11.6,3.4,0,0,0,41,31,20,4,0,0,0,0,0,5,34,64,15,17,33,88,198,319,429,421,256,90,18,7,494,422,425,317,214,90,25,32,146,344,478,553,0,0,1,2,6,18,52,50,11,1,0,0,14,14,18,22,29,30,31,31,29,24,14,10,55,66,30,7,2,0,0,0,2,3,46,31,10,15,33,61,89,116,126,111,63,28,11,7,0,0,0,0,0,47,76,55,0,0,0,0,83,83,77,68,68,64,65,63,67,75,83,85,4.4,12.1,23.7,11.3,-0.2,3.3,11.7,3.7,2.1,7.7,17.7,7.5,1298,713,175,718,0,8.5,15.6,1.1,135,25,0,39,39,318,1168,363,1468,956,147,968,1,9,119,12,39,69,92,67,152,39,0,50,33,182,353,102,0,0,178,0,84,71,64,75,8.6,18.8,0.1,18.8,3034,465,6.1,40.5,199,1890,3539,140,266,113,291,178,241,-22.2,33.9,670,178,6.3,73
V91307,1961,49.63,-125.699997,0,4.5,5.3,7.7,12.3,16.3,21.6,24.7,24.8,18.7,10.6,4.5,1.9,-0.2,0.3,1,2.6,6.2,9.7,13,12.3,8.3,3.3,-0.3,-1.8,2.2,2.8,4.4,7.5,11.2,15.7,18.8,18.6,13.5,6.9,2.1,0.1,482,599,372,188,154,69,51,55,136,277,305,346,0,0,2.3,8.6,14.5,17.5,17.6,11.6,3.4,0,0,0,41,31,20,4,0,0,0,0,0,5,34,64,15,17,33,88,198,319,429,421,256,90,18,7,494,422,425,317,214,90,25,32,146,344,478,553,0,0,1,2,6,18,52,50,11,1,0,0,14,14,18,22,29,30,31,31,29,24,14,10,55,66,30,7,2,0,0,0,2,3,46,31,10,15,33,61,89,116,126,111,63,28,11,7,0,0,0,0,0,47,76,55,0,0,0,0,83,83,77,68,68,64,65,63,67,75,83,85,4.4,12.1,23.7,11.3,-0.2,3.3,11.7,3.7,2.1,7.7,17.7,7.5,1298,713,175,718,0,8.5,15.6,1.1,135,25,0,39,39,318,1168,363,1468,956,147,968,1,9,119,12,39,69,92,67,152,39,0,50,33,182,353,102,0,0,178,0,84,71,64,75,8.6,18.8,0.1,18.8,3034,465,6.1,40.5,199,1890,3539,140,266,113,291,178,241,-22.2,33.9,670,178,6.3,73
V91311,1961,49.63,-125.699997,0,4.5,5.3,7.7,12.3,16.3,21.6,24.7,24.8,18.7,10.6,4.5,1.9,-0.2,0.3,1,2.6,6.2,9.7,13,12.3,8.3,3.3,-0.3,-1.8,2.2,2.8,4.4,7.5,11.2,15.7,18.8,18.6,13.5,6.9,2.1,0.1,482,599,372,188,154,69,51,55,136,277,305,346,0,0,2.3,8.6,14.5,17.5,17.6,11.6,3.4,0,0,0,41,31,20,4,0,0,0,0,0,5,34,64,15,17,33,88,198,319,429,421,256,90,18,7,494,422,425,317,214,90,25,32,146,344,478,553,0,0,1,2,6,18,52,50,11,1,0,0,14,14,18,22,29,30,31,31,29,24,14,10,55,66,30,7,2,0,0,0,2,3,46,31,10,15,33,61,89,116,126,111,63,28,11,7,0,0,0,0,0,47,76,55,0,0,0,0,83,83,77,68,68,64,65,63,67,75,83,85,4.4,12.1,23.7,11.3,-0.2,3.3,11.7,3.7,2.1,7.7,17.7,7.5,1298,713,175,718,0,8.5,15.6,1.1,135,25,0,39,39,318,1168,363,1468,956,147,968,1,9,119,12,39,69,92,67,152,39,0,50,33,182,353,102,0,0,178,0,84,71,64,75,8.6,18.8,0.1,18.8,3034,465,6.1,40.5,199,1890,3539,140,266,113,291,178,241,-22.2,33.9,670,178,6.3,73
V103333,1961,49.67,-124.93,0,7.3,7.8,9.8,12.8,17.8,22.7,25.2,26.1,19,12.5,7.5,5.5,1.5,2.3,2.3,4.2,7.1,10.3,12.3,12.2,7.5,4,0.8,0,4.4,5,6.1,8.5,12.4,16.5,18.8,19.2,13.2,8.3,4.2,2.7,284,307,189,76,69,33,28,24,47,122,169,190,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,17,12,3,0,0,0,0,0,3,17,33,35,38,58,113,235,345,427,439,249,121,34,20,423,360,372,286,182,71,26,25,152,302,416,471,1,0,1,3,9,26,50,62,10,2,0,0,19,20,22,26,30,30,31,31,29,26,17,15,14,12,5,2,0,0,0,0,1,1,12,8,12,18,37,60,96,122,132,118,65,32,14,9,0,0,0,0,26,89,104,95,18,0,0,0,80,81,75,72,66,63,62,59,64,72,77,83,7.1,13.5,24.7,13,1.7,4.5,11.6,4.1,4.4,9,18.2,8.6,734,334,84,338,-9999,-9999,-9999,-9999,73,15,0,20,92,406,1212,404,1254,840,122,870,1,13,138,12,54,77,92,71,34,7,0,13,40,192,372,112,0,26,288,18,81,71,61,71,9.9,19.2,2.7,16.5,1537,201,13,95.6,109,2114,3086,164,293,95,294,199,54,-19.2,34.6,716,332,-9999,71
V119592,1961,49.7,-125.800003,1737,1.9,1.4,2,5,9.2,13.5,17.6,17.9,12.7,6.4,0.8,-0.5,-5.2,-5.1,-5.1,-3.4,0,3.4,8.1,7.8,4.5,-1,-5.9,-7,-1.7,-1.9,-1.5,0.8,4.6,8.4,12.9,12.8,8.6,2.7,-2.6,-3.7,538,630,410,202,152,68,51,57,141,335,361,383,0,0,0,3.9,8.5,11.2,11.7,9.2,4.6,0,0,0,99,92,94,45,7,1,0,0,1,24,116,142,4,3,4,11,40,109,245,244,118,29,4,2,612,552,607,516,417,287,160,162,283,477,617,671,0,0,0,0,1,1,3,4,2,0,0,0,4,3,4,5,14,25,31,31,25,12,3,2,200,352,324,138,52,4,1,1,9,45,205,114,0,0,0,42,66,84,95,84,47,23,0,0,0,0,0,0,0,16,44,27,0,0,0,0,72,74,72,69,69,67,70,68,73,74,73,72,1.4,5.4,16.3,6.6,-5.4,-2.8,6.4,-0.8,-2,1.3,11.4,2.9,1405,764,176,837,0,4.1,10.7,1.5,332,145,1,141,8,55,599,151,1835,1540,609,1377,0,1,7,2,10,23,86,40,666,514,6,259,0,107,263,70,0,0,87,0,73,70,68,73,3.3,12.9,-3.7,16.6,3328,469,4,27.4,619,812,5360,10,159,163,265,102,1445,-31.6,28.1,440,87,4.1,71
V103474,1961,50,-125,0,7.3,8.2,10.1,12.8,17.9,22.7,25.1,25.8,18.4,12.2,7.3,5.3,1.3,1.8,1.8,3.9,6.9,10,12.2,12.4,7.4,4,0.5,-0.4,4.3,5,6,8.4,12.4,16.3,18.6,19.1,12.9,8.1,3.9,2.4,293,277,180,81,80,32,42,22,63,141,163,186,0,0,0,0,0,0,0,0,0,0,0,0,24,18,13,3,0,0,0,0,0,3,19,36,33,37,57,109,233,340,423,437,238,116,32,18,428,360,375,290,184,75,28,26,160,308,423,479,1,0,1,3,9,24,48,60,9,2,0,0,19,18,20,25,30,30,31,31,29,25,16,14,15,11,5,2,1,0,0,0,1,1,12,8,12,19,38,60,96,123,131,115,63,31,14,9,0,0,0,0,16,91,89,93,0,0,0,0,79,78,72,71,65,62,62,60,65,73,77,83,7.2,13.6,24.5,12.7,1.4,4.2,11.5,4,4.3,8.9,18,8.3,711,341,96,366,0,0,0,0,77,16,0,22,88,399,1199,386,1268,849,128,891,1,13,132,11,51,75,92,70,34,8,0,14,40,195,369,107,0,16,273,0,80,69,61,72,9.8,19.1,2.4,16.6,1559,239,12.7,80,115,2072,3136,156,288,99,293,194,56,-20.1,34.6,711,289,0,70
V117612,1961,50.5,-119.559998,732,0,4.2,8.5,12.1,18.4,25.9,27.6,28,17.4,10.3,1,-2,-6.4,-3.3,-2.5,0.9,4.7,8.9,10.4,10.1,3.1,0.1,-7.3,-8.5,-3.2,0.5,3,6.5,11.5,17.4,19,19,10.3,5.2,-3.1,-5.3,22,37,20,32,50,38,45,32,28,34,42,80,1.4,4.3,8.9,13.6,16.8,22,20.9,17.3,9.9,4.4,1.6,0.9,133,55,29,6,0,0,0,0,1,9,130,183,2,7,21,67,206,371,434,435,164,59,3,1,659,487,466,347,206,54,24,26,233,398,634,718,0,0,0,1,7,37,55,59,3,0,0,0,3,6,8,17,27,30,31,31,23,15,2,1,12,11,3,2,1,0,0,0,1,0,14,32,0,16,38,62,104,146,152,132,64,30,0,0,0,0,18,30,54,108,107,100,36,0,0,0,73,72,62,63,58,51,51,49,56,66,67,76,0.8,13,27.2,9.6,-5.7,1,9.8,-1.3,-2.5,7,18.5,4.1,104,102,116,104,2.2,13.1,20.1,5.3,371,36,0,140,9,294,1241,226,1864,1019,104,1265,0,9,151,4,10,52,91,40,54,6,0,15,16,204,430,94,0,102,315,36,74,61,50,63,6.7,19,-5.3,24.3,460,194,36.4,98.3,546,1770,4252,164,194,128,249,121,76,-34.2,35.4,744,453,10.2,62
V98386,1961,50.69,-121.93,1950.72,-2.3,-2,0.2,3.9,10.5,16.8,19.4,19.8,10.2,4.3,-4.6,-6,-9,-8.9,-8,-5,-0.7,2.9,5.5,5.3,0.2,-3.9,-11,-12.9,-5.7,-5.4,-3.9,-0.5,4.9,9.9,12.4,12.5,5.2,0.2,-7.8,-9.4,59,50,17,34,46,18,20,29,39,58,67,67,4,6.7,10.1,15.2,18.1,22.4,22.2,19,12.2,6.8,4.6,3.1,196,171,150,67,6,0,0,0,5,56,234,293,1,1,2,7,45,148,231,235,49,14,1,0,734,651,681,556,406,245,173,171,385,555,773,847,0,0,0,0,1,1,2,3,0,0,0,0,1,1,1,3,12,24,30,29,15,5,1,0,44,44,16,28,14,0,0,1,5,12,33,37,0,0,0,0,73,104,112,97,44,21,0,0,0,0,0,0,26,86,92,68,5,0,0,0,72,71,67,66,63,56,57,56,66,69,72,75,-3.1,4.9,18.7,3.3,-9.6,-4.6,4.6,-4.9,-6.4,0.2,11.6,-0.8,150,97,67,164,4.6,14.5,21.2,7.9,660,223,0,295,2,53,614,64,2232,1643,589,1712,0,1,6,1,3,16,83,20,125,58,1,50,0,73,313,65,0,26,246,5,73,65,56,69,1,12.5,-9.4,22,504,152,21.9,82.3,1179,732,6176,8,121,168,234,66,235,-40.2,28.3,450,277,12,65
V98384,1961,50.69,-121.93,2164.08,-2.9,-2.8,-1.1,2.6,9.1,15.4,17.9,18.4,9,3.2,-5.5,-6.6,-9.6,-9.7,-8.9,-5.9,-1.7,1.8,4.5,4.3,-0.6,-4.7,-11.8,-13.7,-6.3,-6.3,-5,-1.7,3.7,8.6,11.2,11.3,4.2,-0.8,-8.7,-10.1,61,53,18,36,49,19,21,31,41,60,69,69,4.2,6.8,10.2,15.3,18.2,22.4,22.3,19.1,12.4,6.9,4.7,3.3,212,192,180,91,11,1,0,0,8,74,261,317,1,0,1,4,31,113,190,196,36,11,0,0,753,675,715,590,443,283,212,208,415,584,799,869,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,2,9,20,29,28,12,4,0,0,48,48,17,32,22,1,1,1,7,18,35,39,0,0,0,0,68,97,106,92,41,0,0,0,0,0,0,0,19,79,85,61,0,0,0,0,71,71,68,67,63,57,58,57,67,69,73,74,-3.8,3.5,17.2,2.2,-10.3,-5.5,3.5,-5.7,-7.1,-1,10.4,-1.7,155,102,70,169,4.8,14.6,21.3,8,721,282,1,342,1,36,499,47,2297,1749,703,1798,0,1,3,0,2,12,77,16,135,71,3,60,0,68,295,41,0,19,225,0,72,66,57,70,0,11.3,-10.1,21.5,524,160,19.1,71.1,1346,584,6546,4,107,174,229,55,269,-41.3,27,404,244,12.2,66
V98383,1961,50.7,-121.900002,1889.76,-2.3,-1.7,0.5,4.2,10.8,17.2,19.7,20.1,10.5,4.5,-4.3,-5.8,-8.9,-8.7,-7.7,-4.8,-0.4,3.2,5.8,5.5,0.3,-3.7,-10.8,-12.8,-5.6,-5.2,-3.6,-0.3,5.2,10.2,12.8,12.8,5.4,0.4,-7.6,-9.3,58,49,16,33,46,18,20,29,39,56,66,65,3.9,6.8,10.3,15.2,18,22.1,22,18.9,12.4,7,4.4,2.9,194,166,143,62,5,0,0,0,5,52,229,289,1,1,2,7,49,156,242,244,52,15,1,0,732,645,672,548,397,236,163,162,379,548,767,842,0,0,0,0,1,1,3,4,1,0,0,0,1,1,1,3,13,24,30,29,15,5,1,0,43,43,15,27,13,0,0,1,5,10,31,35,0,0,0,0,74,105,113,99,45,21,0,0,0,0,0,0,28,87,94,70,6,0,0,0,72,71,66,66,63,56,57,56,66,69,72,75,-3,5.2,19,3.5,-9.4,-4.3,4.8,-4.8,-6.2,0.4,11.9,-0.6,145,95,66,161,4.5,14.5,21,7.9,649,210,0,286,2,58,642,67,2220,1617,561,1694,0,1,8,1,3,17,84,21,121,55,1,47,0,74,317,66,0,28,251,6,73,65,56,69,1.3,12.8,-9.3,22.1,494,150,22.8,85.2,1145,769,6092,9,125,166,234,68,223,-40,28.5,456,285,12,65
V103332,1961,50.9,-127.900002,0,8.4,7.3,8.1,9.9,12.9,15.3,17.9,18.4,14.6,11.1,7.4,5.4,2.7,3,2.9,4.4,6.7,9.2,12,11.9,8.1,5.3,2.6,1.8,5.6,5.2,5.5,7.2,9.8,12.2,15,15.1,11.3,8.2,5,3.6,313,396,216,113,49,55,31,108,149,333,220,273,0,0,0,0,0,0,0,0,0,0,0,0,17,17,14,5,0,0,0,0,0,3,13,26,51,40,49,81,157,218,305,315,195,118,44,27,389,355,389,326,254,174,102,99,200,305,391,443,1,0,1,2,4,4,8,11,5,2,0,0,22,21,23,26,29,30,31,31,29,28,21,20,10,14,9,5,1,0,0,1,4,2,13,4,12,15,29,44,65,74,80,70,44,25,11,8,0,0,0,0,16,19,48,0,0,0,0,0,80,85,82,81,80,80,81,80,79,81,83,87,7.7,10.3,17.2,11,3.1,4.7,11,5.3,5.4,7.5,14.1,8.2,864,379,194,702,0,0,0,0,60,20,0,16,117,287,838,357,1187,969,375,896,2,7,23,7,64,79,92,78,28,15,2,18,34,138,224,81,0,16,67,0,84,81,80,81,8.6,15.1,3.6,11.5,2257,393,8.3,38.5,96,1600,3428,38,312,75,308,233,63,-16.4,29.7,477,83,0,82
V103582,1961,50.9,-127.900002,0,8.4,7.3,8.1,9.9,12.9,15.3,17.9,18.4,14.6,11.1,7.4,5.4,2.7,3,2.9,4.4,6.7,9.2,12,11.9,8.1,5.3,2.6,1.8,5.6,5.2,5.5,7.2,9.8,12.2,15,15.1,11.3,8.2,5,3.6,313,396,216,113,49,55,31,108,149,333,220,273,0,0,0,0,0,0,0,0,0,0,0,0,17,17,14,5,0,0,0,0,0,3,13,26,51,40,49,81,157,218,305,315,195,118,44,27,389,355,389,326,254,174,102,99,200,305,391,443,1,0,1,2,4,4,8,11,5,2,0,0,22,21,23,26,29,30,31,31,29,28,21,20,10,14,9,5,1,0,0,1,4,2,13,4,12,15,29,44,65,74,80,70,44,25,11,8,0,0,0,0,16,19,48,0,0,0,0,0,80,85,82,81,80,80,81,80,79,81,83,87,7.7,10.3,17.2,11,3.1,4.7,11,5.3,5.4,7.5,14.1,8.2,864,379,194,702,0,0,0,0,60,20,0,16,117,287,838,357,1187,969,375,896,2,7,23,7,64,79,92,78,28,15,2,18,34,138,224,81,0,16,67,0,84,81,80,81,8.6,15.1,3.6,11.5,2257,393,8.3,38.5,96,1600,3428,38,312,75,308,233,63,-16.4,29.7,477,83,0,82
