ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V120122,1942,49.16,-123.940002,0,7,8.3,10.2,14.1,17.3,20.4,24.2,24.9,20,15.2,8.4,7.2,0.5,0.4,1.3,4.4,7.8,10.3,13.8,13.4,9.9,6.7,2.1,2.6,3.8,4.3,5.8,9.2,12.6,15.4,19,19.2,14.9,11,5.3,4.9,62,54,51,50,31,55,37,4,5,65,145,168,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,21,13,2,0,0,0,0,0,1,12,19,27,30,53,133,239,310,433,439,299,191,48,42,445,378,381,264,179,97,24,25,109,219,383,403,1,0,1,4,10,16,54,62,18,5,1,0,16,14,19,26,30,30,31,31,30,29,20,22,4,3,2,1,0,0,0,0,1,0,3,6,13,21,40,66,91,107,120,108,65,36,15,11,0,0,0,15,60,52,83,105,61,0,0,0,77,73,70,68,70,69,69,66,69,73,78,80,7.5,13.9,23.2,14.5,0.7,4.5,12.5,6.2,4.1,9.2,17.8,10.4,256,132,96,215,-9999,-9999,-9999,-9999,67,16,0,13,99,424,1182,538,1226,824,146,711,1,14,132,23,53,75,92,79,13,3,0,4,45,197,335,116,0,75,240,61,77,69,68,73,10.4,19.2,3.8,15.4,726,131,28.1,146.3,96,2245,2906,170,299,91,311,220,20,-17.4,34.8,694,376,-9999,72
V120144,1942,49.16,-123.940002,61,6.5,7.8,9.8,13.8,17.1,20.2,24.1,24.8,19.9,14.9,8,6.8,0.1,0,1,4,7.5,9.9,13.4,13.1,9.6,6.4,1.8,2.3,3.3,3.9,5.4,8.9,12.3,15.1,18.8,19,14.7,10.7,4.9,4.5,69,60,56,54,33,56,37,4,5,71,159,187,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,23,15,3,0,0,0,0,0,1,14,21,23,25,47,124,230,302,427,433,293,184,43,37,458,390,393,273,187,103,26,27,114,227,394,415,1,0,1,3,9,14,50,58,17,4,0,0,15,14,18,25,30,30,31,31,29,29,19,21,5,4,2,1,0,0,0,0,1,0,3,8,13,21,40,65,91,107,121,109,65,36,15,10,0,0,0,11,58,51,84,105,61,0,0,0,78,73,70,68,69,68,68,65,68,72,78,80,7,13.6,23.1,14.3,0.4,4.2,12.2,5.9,3.7,8.9,17.6,10.1,285,143,97,235,-9999,-9999,-9999,-9999,75,18,0,15,86,401,1162,520,1263,853,156,735,1,13,122,21,50,73,92,78,17,4,0,5,44,196,337,116,0,69,240,61,77,69,67,73,10.1,19,3.3,15.7,791,134,25.4,141.7,107,2169,3008,157,293,96,308,212,26,-18,34.7,692,370,-9999,72
V19403,1942,49.17,-123.099998,0,6.7,8.2,10,14.3,17.4,19.8,24.1,24.7,20,15.4,8.3,7.3,0.5,1.4,2.5,5.7,8.8,11,14.5,14,10.2,7.3,3,3.2,3.6,4.8,6.2,10,13.1,15.4,19.3,19.4,15.1,11.3,5.6,5.3,60,51,72,58,42,79,43,10,9,90,130,170,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28,18,12,2,0,0,0,0,0,1,11,17,26,35,61,153,254,312,444,446,303,201,54,48,449,366,367,242,165,95,21,23,106,210,372,392,1,0,1,5,11,16,62,66,19,5,1,1,16,17,22,28,30,30,31,31,30,30,22,24,4,2,2,0,0,0,0,0,1,0,3,6,13,20,38,63,88,100,116,105,65,36,14,11,0,0,0,6,47,21,73,95,56,0,0,0,78,77,75,72,73,72,71,68,70,74,82,81,7.4,13.9,22.9,14.5,1.2,5.7,13.2,6.8,4.3,9.8,18,10.7,258,171,132,228,-9999,-9999,-9999,-9999,64,14,0,11,109,469,1201,558,1207,773,138,687,1,17,144,25,58,81,92,82,12,3,0,4,44,189,321,114,0,53,189,56,79,73,70,75,10.8,19.4,3.6,15.8,812,182,25.6,106.5,89,2336,2806,187,311,74,316,242,19,-17,34.4,668,298,-9999,75
V19702,1942,49.17,-123.099998,0,6.7,8.2,10,14.3,17.4,19.8,24.1,24.7,20,15.4,8.3,7.3,0.5,1.4,2.5,5.7,8.8,11,14.5,14,10.2,7.3,3,3.2,3.6,4.8,6.2,10,13.1,15.4,19.3,19.4,15.1,11.3,5.6,5.3,60,51,72,58,42,79,43,10,9,90,130,170,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28,18,12,2,0,0,0,0,0,1,11,17,26,35,61,153,254,312,444,446,303,201,54,48,449,366,367,242,165,95,21,23,106,210,372,392,1,0,1,5,11,16,62,66,19,5,1,1,16,17,22,28,30,30,31,31,30,30,22,24,4,2,2,0,0,0,0,0,1,0,3,6,13,20,38,63,88,100,116,105,65,36,14,11,0,0,0,6,47,21,73,95,56,0,0,0,78,77,75,72,73,72,71,68,70,74,82,81,7.4,13.9,22.9,14.5,1.2,5.7,13.2,6.8,4.3,9.8,18,10.7,258,171,132,228,-9999,-9999,-9999,-9999,64,14,0,11,109,469,1201,558,1207,773,138,687,1,17,144,25,58,81,92,82,12,3,0,4,44,189,321,114,0,53,189,56,79,73,70,75,10.8,19.4,3.6,15.8,812,182,25.6,106.5,89,2336,2806,187,311,74,316,242,19,-17,34.4,668,298,-9999,75
V19521,1942,49.18,-121.739998,0,6.1,7.7,9.7,15,17.1,19.3,24.5,25.3,21.3,14.9,6.8,5,-0.5,0.6,1.6,5,7.7,10.2,14.3,13.3,8.8,6.4,2.6,0,2.8,4.2,5.7,10,12.4,14.7,19.4,19.3,15.1,10.6,4.7,2.5,54,58,136,106,57,120,65,15,31,107,234,255,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34,22,14,2,0,0,0,0,0,1,15,35,20,28,51,153,234,291,446,443,302,183,40,18,473,384,385,242,183,112,20,24,107,229,400,477,0,0,1,5,9,12,64,64,19,4,0,0,14,15,20,27,30,30,31,31,29,29,21,15,5,3,5,1,0,0,0,0,4,1,8,17,13,20,39,68,90,100,120,111,73,36,12,10,0,0,0,0,33,0,55,95,42,0,0,0,77,75,72,68,70,71,69,64,62,72,85,81,6.6,13.9,23,14.3,0.2,4.8,12.6,5.9,3.4,9.3,17.8,10.1,360,300,201,371,-9999,-9999,-9999,-9999,91,16,0,16,65,438,1179,526,1334,810,155,735,1,15,139,23,44,77,92,80,25,6,0,13,43,197,331,120,0,33,150,42,78,70,68,73,10.1,19.4,2.5,16.9,1239,289,16.2,67.1,123,2209,3035,178,292,92,303,211,45,-21.1,34.7,691,225,-9999,72
V120161,1942,49.25,-124.699997,1524,-0.2,-1.4,-0.6,3.1,5.8,9.5,13,14.1,9.7,5.2,-1.1,-0.5,-5.4,-6.8,-6.2,-2.8,1.2,3,8,8.1,6.7,1.8,-5.3,-4.8,-2.8,-4.1,-3.4,0.2,3.5,6.3,10.5,11.1,8.2,3.5,-3.2,-2.6,224,155,156,208,44,79,55,6,18,333,390,588,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,124,140,137,54,12,2,0,0,1,17,131,114,2,1,2,8,29,64,169,188,108,37,3,3,647,615,665,535,449,353,232,216,295,451,635,636,0,0,0,0,0,0,1,2,2,0,0,0,4,2,2,7,18,24,31,31,28,20,4,4,108,123,144,158,20,14,2,0,19,44,150,253,0,0,0,34,45,62,64,61,28,17,0,0,0,0,0,0,1,0,9,55,10,0,0,0,78,77,76,78,84,78,83,81,90,88,82,76,-0.7,2.8,12.2,4.6,-6.1,-2.6,6.4,1.1,-3.4,0.1,9.3,2.8,821,408,140,741,-9999,-9999,-9999,-9999,378,204,2,150,6,39,421,148,1897,1649,801,1381,0,1,3,2,11,27,85,52,484,323,16,212,0,79,187,45,0,1,64,10,77,79,81,87,2.3,11.1,-2.8,13.9,2256,203,5.4,54.8,733,613,5728,5,175,142,282,140,1036,-29.5,25.1,311,75,-9999,81
V17316,1942,49.3,-123.199997,0,7,8.3,10,14.2,17.4,19.9,24,24.7,19.9,15.4,8.4,7.5,0.7,1.5,2.7,5.8,8.9,11.2,14.7,14.4,10.5,7.5,3,3.5,3.9,4.9,6.4,10,13.2,15.5,19.4,19.5,15.2,11.5,5.7,5.5,75,59,92,65,45,90,50,12,11,113,141,196,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,18,11,2,0,0,0,0,0,1,10,16,29,36,64,154,257,315,446,450,306,204,54,51,441,362,363,239,162,93,20,21,104,206,370,385,1,0,1,5,12,17,64,70,20,5,1,1,17,18,23,28,31,30,31,31,30,30,22,25,5,2,2,1,0,0,0,0,1,0,3,6,13,20,38,63,88,100,115,103,63,35,14,11,0,0,0,0,42,10,65,91,52,0,0,0,78,77,75,72,73,73,72,69,71,74,81,80,7.6,13.9,22.9,14.5,1.4,5.8,13.4,7,4.5,9.8,18.1,10.8,308,203,151,265,-9999,-9999,-9999,-9999,60,13,0,11,116,475,1212,564,1188,764,134,680,2,17,150,26,59,81,92,82,13,3,0,5,44,188,318,112,0,42,166,52,78,74,71,76,10.9,19.5,3.9,15.7,950,208,22,94,85,2367,2766,195,314,72,318,247,21,-16.6,34.4,662,260,-9999,75
V17924,1942,49.3,-123.199997,0,7,8.3,10,14.2,17.4,19.9,24,24.7,19.9,15.4,8.4,7.5,0.7,1.5,2.7,5.8,8.9,11.2,14.7,14.4,10.5,7.5,3,3.5,3.9,4.9,6.4,10,13.2,15.5,19.4,19.5,15.2,11.5,5.7,5.5,75,59,92,65,45,90,50,12,11,113,141,196,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,18,11,2,0,0,0,0,0,1,10,16,29,36,64,154,257,315,446,450,306,204,54,51,441,362,363,239,162,93,20,21,104,206,370,385,1,0,1,5,12,17,64,70,20,5,1,1,17,18,23,28,31,30,31,31,30,30,22,25,5,2,2,1,0,0,0,0,1,0,3,6,13,20,38,63,88,100,115,103,63,35,14,11,0,0,0,0,42,10,65,91,52,0,0,0,78,77,75,72,73,73,72,69,71,74,81,80,7.6,13.9,22.9,14.5,1.4,5.8,13.4,7,4.5,9.8,18.1,10.8,308,203,151,265,-9999,-9999,-9999,-9999,60,13,0,11,116,475,1212,564,1188,764,134,680,2,17,150,26,59,81,92,82,13,3,0,5,44,188,318,112,0,42,166,52,78,74,71,76,10.9,19.5,3.9,15.7,950,208,22,94,85,2367,2766,195,314,72,318,247,21,-16.6,34.4,662,260,-9999,75
V120229,1942,49.3,-123.199997,0,7,8.3,10,14.2,17.4,19.9,24,24.7,19.9,15.4,8.4,7.5,0.7,1.5,2.7,5.8,8.9,11.2,14.7,14.4,10.5,7.5,3,3.5,3.9,4.9,6.4,10,13.2,15.5,19.4,19.5,15.2,11.5,5.7,5.5,75,59,92,65,45,90,50,12,11,113,141,196,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,18,11,2,0,0,0,0,0,1,10,16,29,36,64,154,257,315,446,450,306,204,54,51,441,362,363,239,162,93,20,21,104,206,370,385,1,0,1,5,12,17,64,70,20,5,1,1,17,18,23,28,31,30,31,31,30,30,22,25,5,2,2,1,0,0,0,0,1,0,3,6,13,20,38,63,88,100,115,103,63,35,14,11,0,0,0,0,42,10,65,91,52,0,0,0,78,77,75,72,73,73,72,69,71,74,81,80,7.6,13.9,22.9,14.5,1.4,5.8,13.4,7,4.5,9.8,18.1,10.8,308,203,151,265,-9999,-9999,-9999,-9999,60,13,0,11,116,475,1212,564,1188,764,134,680,2,17,150,26,59,81,92,82,13,3,0,5,44,188,318,112,0,42,166,52,78,74,71,76,10.9,19.5,3.9,15.7,950,208,22,94,85,2367,2766,195,314,72,318,247,21,-16.6,34.4,662,260,-9999,75
V120118,1942,49.3,-123.199997,0,7,8.3,10,14.2,17.4,19.9,24,24.7,19.9,15.4,8.4,7.5,0.7,1.5,2.7,5.8,8.9,11.2,14.7,14.4,10.5,7.5,3,3.5,3.9,4.9,6.4,10,13.2,15.5,19.4,19.5,15.2,11.5,5.7,5.5,75,59,92,65,45,90,50,12,11,113,141,196,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,18,11,2,0,0,0,0,0,1,10,16,29,36,64,154,257,315,446,450,306,204,54,51,441,362,363,239,162,93,20,21,104,206,370,385,1,0,1,5,12,17,64,70,20,5,1,1,17,18,23,28,31,30,31,31,30,30,22,25,5,2,2,1,0,0,0,0,1,0,3,6,13,20,38,63,88,100,115,103,63,35,14,11,0,0,0,0,42,10,65,91,52,0,0,0,78,77,75,72,73,73,72,69,71,74,81,80,7.6,13.9,22.9,14.5,1.4,5.8,13.4,7,4.5,9.8,18.1,10.8,308,203,151,265,-9999,-9999,-9999,-9999,60,13,0,11,116,475,1212,564,1188,764,134,680,2,17,150,26,59,81,92,82,13,3,0,5,44,188,318,112,0,42,166,52,78,74,71,76,10.9,19.5,3.9,15.7,950,208,22,94,85,2367,2766,195,314,72,318,247,21,-16.6,34.4,662,260,-9999,75
V17315,1942,49.3,-123.099998,0,7.1,8.5,10.2,14.4,17.5,19.9,24.2,24.8,20.2,15.6,8.4,7.5,0.8,1.6,2.8,5.9,8.9,11.2,14.8,14.4,10.5,7.6,3.2,3.5,3.9,5,6.5,10.2,13.2,15.6,19.5,19.6,15.3,11.6,5.8,5.5,76,61,99,69,47,93,52,13,12,116,146,202,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,17,11,2,0,0,0,0,0,1,10,16,29,38,66,159,258,317,450,453,311,208,56,52,440,360,359,236,161,92,19,21,100,203,367,385,1,0,1,5,12,17,66,71,21,6,1,1,17,18,23,28,31,30,31,31,30,30,23,25,5,2,2,1,0,0,0,0,1,0,3,6,13,20,38,63,88,100,115,104,64,36,14,11,0,0,0,0,41,7,63,91,52,0,0,0,78,76,75,72,73,73,72,69,70,74,82,81,7.7,14,23,14.7,1.4,5.9,13.5,7.1,4.6,10,18.2,10.9,317,214,158,274,-9999,-9999,-9999,-9999,60,13,0,11,118,483,1219,575,1184,756,131,670,2,18,155,27,59,81,92,82,13,3,0,5,44,190,320,114,0,41,161,52,78,73,71,75,11,19.6,3.9,15.7,985,217,21.3,90.4,83,2395,2740,202,315,71,319,248,21,-16.6,34.5,667,254,-9999,75
V17884,1942,49.3,-123.199997,0,7,8.3,10,14.2,17.4,19.9,24,24.7,19.9,15.4,8.4,7.5,0.7,1.5,2.7,5.8,8.9,11.2,14.7,14.4,10.5,7.5,3,3.5,3.9,4.9,6.4,10,13.2,15.5,19.4,19.5,15.2,11.5,5.7,5.5,75,59,92,65,45,90,50,12,11,113,141,196,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,18,11,2,0,0,0,0,0,1,10,16,29,36,64,154,257,315,446,450,306,204,54,51,441,362,363,239,162,93,20,21,104,206,370,385,1,0,1,5,12,17,64,70,20,5,1,1,17,18,23,28,31,30,31,31,30,30,22,25,5,2,2,1,0,0,0,0,1,0,3,6,13,20,38,63,88,100,115,103,63,35,14,11,0,0,0,0,42,10,65,91,52,0,0,0,78,77,75,72,73,73,72,69,71,74,81,80,7.6,13.9,22.9,14.5,1.4,5.8,13.4,7,4.5,9.8,18.1,10.8,308,203,151,265,-9999,-9999,-9999,-9999,60,13,0,11,116,475,1212,564,1188,764,134,680,2,17,150,26,59,81,92,82,13,3,0,5,44,188,318,112,0,42,166,52,78,74,71,76,10.9,19.5,3.9,15.7,950,208,22,94,85,2367,2766,195,314,72,318,247,21,-16.6,34.4,662,260,-9999,75
V20059,1942,49.3,-123.199997,0,7,8.3,10,14.2,17.4,19.9,24,24.7,19.9,15.4,8.4,7.5,0.7,1.5,2.7,5.8,8.9,11.2,14.7,14.4,10.5,7.5,3,3.5,3.9,4.9,6.4,10,13.2,15.5,19.4,19.5,15.2,11.5,5.7,5.5,75,59,92,65,45,90,50,12,11,113,141,196,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,18,11,2,0,0,0,0,0,1,10,16,29,36,64,154,257,315,446,450,306,204,54,51,441,362,363,239,162,93,20,21,104,206,370,385,1,0,1,5,12,17,64,70,20,5,1,1,17,18,23,28,31,30,31,31,30,30,22,25,5,2,2,1,0,0,0,0,1,0,3,6,13,20,38,63,88,100,115,103,63,35,14,11,0,0,0,0,42,10,65,91,52,0,0,0,78,77,75,72,73,73,72,69,71,74,81,80,7.6,13.9,22.9,14.5,1.4,5.8,13.4,7,4.5,9.8,18.1,10.8,308,203,151,265,-9999,-9999,-9999,-9999,60,13,0,11,116,475,1212,564,1188,764,134,680,2,17,150,26,59,81,92,82,13,3,0,5,44,188,318,112,0,42,166,52,78,74,71,76,10.9,19.5,3.9,15.7,950,208,22,94,85,2367,2766,195,314,72,318,247,21,-16.6,34.4,662,260,-9999,75
V19401,1942,49.3,-123.099998,0,7.1,8.5,10.2,14.4,17.5,19.9,24.2,24.8,20.2,15.6,8.4,7.5,0.8,1.6,2.8,5.9,8.9,11.2,14.8,14.4,10.5,7.6,3.2,3.5,3.9,5,6.5,10.2,13.2,15.6,19.5,19.6,15.3,11.6,5.8,5.5,76,61,99,69,47,93,52,13,12,116,146,202,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,17,11,2,0,0,0,0,0,1,10,16,29,38,66,159,258,317,450,453,311,208,56,52,440,360,359,236,161,92,19,21,100,203,367,385,1,0,1,5,12,17,66,71,21,6,1,1,17,18,23,28,31,30,31,31,30,30,23,25,5,2,2,1,0,0,0,0,1,0,3,6,13,20,38,63,88,100,115,104,64,36,14,11,0,0,0,0,41,7,63,91,52,0,0,0,78,76,75,72,73,73,72,69,70,74,82,81,7.7,14,23,14.7,1.4,5.9,13.5,7.1,4.6,10,18.2,10.9,317,214,158,274,-9999,-9999,-9999,-9999,60,13,0,11,118,483,1219,575,1184,756,131,670,2,18,155,27,59,81,92,82,13,3,0,5,44,190,320,114,0,41,161,52,78,73,71,75,11,19.6,3.9,15.7,985,217,21.3,90.4,83,2395,2740,202,315,71,319,248,21,-16.6,34.5,667,254,-9999,75
V19402,1942,49.3,-123.099998,0,7.1,8.5,10.2,14.4,17.5,19.9,24.2,24.8,20.2,15.6,8.4,7.5,0.8,1.6,2.8,5.9,8.9,11.2,14.8,14.4,10.5,7.6,3.2,3.5,3.9,5,6.5,10.2,13.2,15.6,19.5,19.6,15.3,11.6,5.8,5.5,76,61,99,69,47,93,52,13,12,116,146,202,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,17,11,2,0,0,0,0,0,1,10,16,29,38,66,159,258,317,450,453,311,208,56,52,440,360,359,236,161,92,19,21,100,203,367,385,1,0,1,5,12,17,66,71,21,6,1,1,17,18,23,28,31,30,31,31,30,30,23,25,5,2,2,1,0,0,0,0,1,0,3,6,13,20,38,63,88,100,115,104,64,36,14,11,0,0,0,0,41,7,63,91,52,0,0,0,78,76,75,72,73,73,72,69,70,74,82,81,7.7,14,23,14.7,1.4,5.9,13.5,7.1,4.6,10,18.2,10.9,317,214,158,274,-9999,-9999,-9999,-9999,60,13,0,11,118,483,1219,575,1184,756,131,670,2,18,155,27,59,81,92,82,13,3,0,5,44,190,320,114,0,41,161,52,78,73,71,75,11,19.6,3.9,15.7,985,217,21.3,90.4,83,2395,2740,202,315,71,319,248,21,-16.6,34.5,667,254,-9999,75
V19231,1942,49.3,-123.099998,0,7.1,8.5,10.2,14.4,17.5,19.9,24.2,24.8,20.2,15.6,8.4,7.5,0.8,1.6,2.8,5.9,8.9,11.2,14.8,14.4,10.5,7.6,3.2,3.5,3.9,5,6.5,10.2,13.2,15.6,19.5,19.6,15.3,11.6,5.8,5.5,76,61,99,69,47,93,52,13,12,116,146,202,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,17,11,2,0,0,0,0,0,1,10,16,29,38,66,159,258,317,450,453,311,208,56,52,440,360,359,236,161,92,19,21,100,203,367,385,1,0,1,5,12,17,66,71,21,6,1,1,17,18,23,28,31,30,31,31,30,30,23,25,5,2,2,1,0,0,0,0,1,0,3,6,13,20,38,63,88,100,115,104,64,36,14,11,0,0,0,0,41,7,63,91,52,0,0,0,78,76,75,72,73,73,72,69,70,74,82,81,7.7,14,23,14.7,1.4,5.9,13.5,7.1,4.6,10,18.2,10.9,317,214,158,274,-9999,-9999,-9999,-9999,60,13,0,11,118,483,1219,575,1184,756,131,670,2,18,155,27,59,81,92,82,13,3,0,5,44,190,320,114,0,41,161,52,78,73,71,75,11,19.6,3.9,15.7,985,217,21.3,90.4,83,2395,2740,202,315,71,319,248,21,-16.6,34.5,667,254,-9999,75
V126461,1942,49.3,-123.099998,0,7.1,8.5,10.2,14.4,17.5,19.9,24.2,24.8,20.2,15.6,8.4,7.5,0.8,1.6,2.8,5.9,8.9,11.2,14.8,14.4,10.5,7.6,3.2,3.5,3.9,5,6.5,10.2,13.2,15.6,19.5,19.6,15.3,11.6,5.8,5.5,76,61,99,69,47,93,52,13,12,116,146,202,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,17,11,2,0,0,0,0,0,1,10,16,29,38,66,159,258,317,450,453,311,208,56,52,440,360,359,236,161,92,19,21,100,203,367,385,1,0,1,5,12,17,66,71,21,6,1,1,17,18,23,28,31,30,31,31,30,30,23,25,5,2,2,1,0,0,0,0,1,0,3,6,13,20,38,63,88,100,115,104,64,36,14,11,0,0,0,0,41,7,63,91,52,0,0,0,78,76,75,72,73,73,72,69,70,74,82,81,7.7,14,23,14.7,1.4,5.9,13.5,7.1,4.6,10,18.2,10.9,317,214,158,274,-9999,-9999,-9999,-9999,60,13,0,11,118,483,1219,575,1184,756,131,670,2,18,155,27,59,81,92,82,13,3,0,5,44,190,320,114,0,41,161,52,78,73,71,75,11,19.6,3.9,15.7,985,217,21.3,90.4,83,2395,2740,202,315,71,319,248,21,-16.6,34.5,667,254,-9999,75
V19280,1942,49.3,-123.099998,0,7.1,8.5,10.2,14.4,17.5,19.9,24.2,24.8,20.2,15.6,8.4,7.5,0.8,1.6,2.8,5.9,8.9,11.2,14.8,14.4,10.5,7.6,3.2,3.5,3.9,5,6.5,10.2,13.2,15.6,19.5,19.6,15.3,11.6,5.8,5.5,76,61,99,69,47,93,52,13,12,116,146,202,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,17,11,2,0,0,0,0,0,1,10,16,29,38,66,159,258,317,450,453,311,208,56,52,440,360,359,236,161,92,19,21,100,203,367,385,1,0,1,5,12,17,66,71,21,6,1,1,17,18,23,28,31,30,31,31,30,30,23,25,5,2,2,1,0,0,0,0,1,0,3,6,13,20,38,63,88,100,115,104,64,36,14,11,0,0,0,0,41,7,63,91,52,0,0,0,78,76,75,72,73,73,72,69,70,74,82,81,7.7,14,23,14.7,1.4,5.9,13.5,7.1,4.6,10,18.2,10.9,317,214,158,274,-9999,-9999,-9999,-9999,60,13,0,11,118,483,1219,575,1184,756,131,670,2,18,155,27,59,81,92,82,13,3,0,5,44,190,320,114,0,41,161,52,78,73,71,75,11,19.6,3.9,15.7,985,217,21.3,90.4,83,2395,2740,202,315,71,319,248,21,-16.6,34.5,667,254,-9999,75
V247272,1942,49.3,-123.150002,0,7,8.4,10.1,14.3,17.5,19.9,24.2,24.8,20,15.5,8.4,7.5,0.7,1.5,2.7,5.8,8.9,11.2,14.7,14.3,10.4,7.5,3,3.5,3.9,4.9,6.4,10.1,13.2,15.5,19.5,19.5,15.2,11.5,5.7,5.5,77,61,98,68,47,93,51,13,12,117,146,202,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,18,11,2,0,0,0,0,0,1,10,16,29,37,65,156,258,316,448,451,307,205,55,51,441,362,361,238,161,92,19,21,103,205,369,385,1,0,1,5,12,17,65,70,20,6,1,1,17,18,23,28,31,30,31,31,30,30,23,25,5,2,2,1,0,0,0,0,1,0,3,6,13,20,38,63,88,100,115,104,64,35,14,11,0,0,0,0,41,8,64,91,52,0,0,0,78,77,75,72,73,73,72,69,70,74,82,80,7.6,14,23,14.6,1.4,5.8,13.4,7,4.5,9.9,18.2,10.8,317,213,156,275,-9999,-9999,-9999,-9999,60,13,0,11,117,478,1215,568,1188,760,133,677,2,18,152,26,59,81,92,82,14,3,0,5,44,189,320,113,0,41,163,52,78,73,71,75,10.9,19.5,3.9,15.7,984,215,21.3,90.9,84,2377,2757,197,314,71,318,247,22,-16.6,34.4,666,256,-9999,75
