ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V174532,1981,48.5,-90.5,0,-8.1,-5,1.8,8.8,17.4,20.9,26,24.7,16.7,7.7,4.3,-6.1,-21.4,-15.7,-9.9,-4.2,1.4,8.1,11.1,10.9,4.3,-0.9,-4.7,-15.9,-14.8,-10.3,-4,2.3,9.4,14.5,18.6,17.8,10.5,3.4,-0.2,-11,9,42,26,42,55,169,27,60,56,80,23,24,0,4.4,10,15.4,19.4,17,19.8,16.3,11.5,5,1.8,0,460,292,154,27,1,0,0,0,1,18,66,342,0,1,6,28,145,284,421,396,172,36,15,1,1014,790,685,470,267,117,29,44,225,454,546,895,0,0,0,0,3,11,46,36,4,0,0,0,0,0,0,0,5,30,31,31,29,0,0,0,9,42,22,17,2,1,0,0,5,29,21,33,0,0,0,57,107,118,143,115,64,28,0,0,0,0,0,16,52,0,116,55,8,0,0,0,44,55,54,55,51,61,56,59,61,70,66,52,-7.2,9.4,23.9,9.6,-18.9,-4.2,10,-0.4,-13.1,2.6,16.9,4.6,84,122,256,158,1.5,14.9,17.7,6.1,1094,182,0,84,2,178,1101,223,2698,1421,189,1225,0,4,93,4,0,5,92,29,84,40,1,55,0,164,377,91,0,68,171,8,50,53,59,66,3,18.6,-14.8,33.3,612,367,21.3,50.6,1360,1505,5534,101,126,153,256,103,180,-43.8,43.9,632,247,10,58
V174403,1981,48.5,-90.599998,0,-8.7,-4.7,2.3,9.2,17.8,21.3,26.7,25.4,17.3,8.6,4.3,-6.3,-20.9,-14.5,-9.7,-2.9,2.6,9,12.1,11.7,4.9,0.1,-4.3,-15.8,-14.8,-9.6,-3.7,3.1,10.2,15.1,19.4,18.5,11.1,4.4,0,-11.1,9,40,25,39,50,146,23,54,54,74,22,23,3.5,6.3,11,15.4,19.6,17.2,20.5,16.4,12.3,6.2,4.3,1.9,460,267,145,21,0,0,0,0,0,13,63,345,0,1,6,35,167,303,445,420,188,47,16,1,1015,769,675,446,238,102,20,32,205,424,541,897,0,0,0,1,4,14,63,49,4,0,0,0,0,0,0,0,13,30,31,31,30,1,0,0,8,39,20,11,1,0,0,0,3,17,20,32,0,0,0,58,107,118,144,118,65,29,0,0,0,0,0,19,57,0,121,64,11,0,0,0,48,58,53,58,53,62,57,59,61,71,68,52,-7.3,9.8,24.5,10.1,-18.4,-3.4,10.9,0.2,-12.8,3.2,17.7,5.1,81,114,223,149,3.9,15.3,18,7.6,1072,166,0,76,2,208,1169,251,2681,1358,154,1170,0,5,127,5,0,13,92,31,80,32,0,41,0,165,380,94,0,76,185,11,53,55,60,66,3.6,19.4,-14.8,34.2,558,327,24.3,59.2,1314,1630,5364,136,136,149,259,110,153,-43.6,45.1,639,272,11.2,59
V175036,1981,48.5,-90.599998,0,-8.7,-4.7,2.3,9.2,17.8,21.3,26.7,25.4,17.3,8.6,4.3,-6.3,-20.9,-14.5,-9.7,-2.9,2.6,9,12.1,11.7,4.9,0.1,-4.3,-15.8,-14.8,-9.6,-3.7,3.1,10.2,15.1,19.4,18.5,11.1,4.4,0,-11.1,9,40,25,39,50,146,23,54,54,74,22,23,3.5,6.3,11,15.4,19.6,17.2,20.5,16.4,12.3,6.2,4.3,1.9,460,267,145,21,0,0,0,0,0,13,63,345,0,1,6,35,167,303,445,420,188,47,16,1,1015,769,675,446,238,102,20,32,205,424,541,897,0,0,0,1,4,14,63,49,4,0,0,0,0,0,0,0,13,30,31,31,30,1,0,0,8,39,20,11,1,0,0,0,3,17,20,32,0,0,0,58,107,118,144,118,65,29,0,0,0,0,0,19,57,0,121,64,11,0,0,0,48,58,53,58,53,62,57,59,61,71,68,52,-7.3,9.8,24.5,10.1,-18.4,-3.4,10.9,0.2,-12.8,3.2,17.7,5.1,81,114,223,149,3.9,15.3,18,7.6,1072,166,0,76,2,208,1169,251,2681,1358,154,1170,0,5,127,5,0,13,92,31,80,32,0,41,0,165,380,94,0,76,185,11,53,55,60,66,3.6,19.4,-14.8,34.2,558,327,24.3,59.2,1314,1630,5364,136,136,149,259,110,153,-43.6,45.1,639,272,11.2,59
V175046,1981,48.6,-90.5,0,-4.5,-2.6,4,9.2,17.4,21,26.9,26,19.3,9.7,6.4,-3.8,-18.3,-15.5,-8.3,-2.8,1.5,8.2,11.5,12,5.9,0.3,-3,-12.4,-11.4,-9.1,-2.1,3.2,9.5,14.6,19.2,19,12.6,5,1.7,-8.1,9,29,26,48,57,156,25,70,47,65,24,25,2.8,5.8,10.7,13.8,19.3,17,20.4,16.1,11.9,5.1,3,1,357,256,107,20,1,0,0,0,0,10,38,261,1,1,10,35,147,289,440,433,229,56,26,2,912,753,626,445,265,113,22,27,169,405,489,806,0,0,0,1,3,11,59,58,8,0,0,0,0,0,0,0,5,30,31,31,30,1,0,0,9,28,15,13,2,0,0,0,2,12,15,34,0,0,0,57,107,118,147,120,71,31,16,0,0,0,0,9,50,0,122,50,24,0,0,0,44,48,54,59,51,61,55,59,58,68,66,57,-4.5,10.2,24.6,11.8,-16.7,-3.2,10.6,1,-10.6,3.5,17.6,6.4,72,131,251,135,3.2,14.6,17.8,6.7,874,128,0,48,4,192,1163,310,2471,1335,162,1063,0,4,129,8,0,5,92,31,71,29,1,28,0,164,386,118,0,59,172,24,50,55,58,64,4.5,19.2,-11.4,30.6,580,355,25,54.1,1050,1669,5031,141,128,152,261,110,129,-40.9,45,667,255,10.6,57
V175135,1981,49.04,-122.949997,0,8.6,8.7,12.4,13.1,16.6,17.8,21.4,23.8,20,13.3,10.7,6.3,2.9,2.3,3.9,5.1,8.7,10.2,12.7,13.2,10.4,5.8,4.5,1.1,5.7,5.5,8.1,9.1,12.7,14,17.1,18.5,15.2,9.5,7.6,3.7,60,146,94,120,73,119,36,27,64,160,159,162,0,0,0,0,0,0,0,0,0,0,0,0,16,15,7,2,0,0,0,0,0,2,5,26,53,44,105,130,242,268,374,419,307,153,92,28,384,346,308,267,176,129,52,33,103,263,313,440,1,0,2,3,10,8,24,49,20,3,1,0,23,20,26,27,30,30,31,31,30,28,25,18,2,5,1,2,0,0,0,0,1,0,8,7,13,20,44,59,84,89,104,102,64,32,16,10,0,0,0,0,11,0,68,76,0,0,0,0,81,78,72,74,74,76,73,68,70,75,79,84,8.1,14.1,21,14.7,2.6,5.9,12,6.9,5.3,10,16.5,10.8,411,286,182,383,0,0,0,0,57,9,0,7,125,476,1062,552,1171,752,214,679,2,16,81,24,60,83,92,83,13,3,0,9,44,187,295,113,0,11,144,0,81,73,72,75,10.6,18.5,3.7,14.8,1220,319,16.8,58,74,2215,2816,122,319,68,319,251,26,-16.2,34.9,639,155,0,75
V229632,1981,49.09,-117.709999,1620,-0.7,1.1,6.3,6.8,11.2,12.8,18,22.8,15.5,6.7,2.7,-2.7,-4.8,-6.2,-4,-1.5,4,5.1,9.3,10.9,6.2,0.2,-3,-8.4,-2.8,-2.6,1.1,2.6,7.6,8.9,13.7,16.9,10.8,3.5,-0.2,-5.6,41,127,79,66,121,148,83,32,46,117,86,116,5,8,13.5,17.2,19.4,21.1,22.7,22.9,15.2,9.1,5.1,3.4,122,105,49,24,1,1,0,0,0,18,65,191,2,2,10,20,96,122,270,369,180,37,8,1,645,571,525,461,323,273,135,61,216,452,545,727,0,0,0,0,2,1,4,25,4,0,0,0,5,2,5,10,26,28,31,31,28,15,7,1,20,82,32,27,11,7,1,0,2,4,51,114,0,0,35,46,66,76,94,103,55,23,0,0,0,0,0,0,0,0,11,71,8,0,0,0,83,71,63,71,76,74,72,64,70,77,78,82,-0.5,8.1,17.9,8.3,-5.7,-0.5,8.4,1.1,-3.1,3.8,13.2,4.7,341,266,263,249,5.5,16.7,22.2,9.8,419,75,1,83,5,126,760,225,1943,1309,469,1214,0,2,30,4,9,41,89,50,215,71,8,57,0,147,273,78,0,0,82,8,78,70,70,75,4.5,16.9,-5.6,22.4,1062,430,13.7,39.2,578,1117,4935,37,189,123,276,152,350,-34.3,33.4,498,90,13.5,73
V229613,1981,49.09,-117.709999,1620,-0.7,1.1,6.3,6.8,11.2,12.8,18,22.8,15.5,6.7,2.7,-2.7,-4.8,-6.2,-4,-1.5,4,5.1,9.3,10.9,6.2,0.2,-3,-8.4,-2.8,-2.6,1.1,2.6,7.6,8.9,13.7,16.9,10.8,3.5,-0.2,-5.6,41,127,79,66,121,148,83,32,46,117,86,116,5,8,13.5,17.2,19.4,21.1,22.7,22.9,15.2,9.1,5.1,3.4,122,105,49,24,1,1,0,0,0,18,65,191,2,2,10,20,96,122,270,369,180,37,8,1,645,571,525,461,323,273,135,61,216,452,545,727,0,0,0,0,2,1,4,25,4,0,0,0,5,2,5,10,26,28,31,31,28,15,7,1,20,82,32,27,11,7,1,0,2,4,51,114,0,0,35,46,66,76,94,103,55,23,0,0,0,0,0,0,0,0,11,71,8,0,0,0,83,71,63,71,76,74,72,64,70,77,78,82,-0.5,8.1,17.9,8.3,-5.7,-0.5,8.4,1.1,-3.1,3.8,13.2,4.7,341,266,263,249,5.5,16.7,22.2,9.8,419,75,1,83,5,126,760,225,1943,1309,469,1214,0,2,30,4,9,41,89,50,215,71,8,57,0,147,273,78,0,0,82,8,78,70,70,75,4.5,16.9,-5.6,22.4,1062,430,13.7,39.2,578,1117,4935,37,189,123,276,152,350,-34.3,33.4,498,90,13.5,73
V175155,1981,49.2,-123,0,8.3,8.7,12.4,13.2,16.8,17.9,21.6,24.3,20.1,13.2,10.5,6,3.1,2.3,3.9,5,9,10.1,13.2,13.9,10.9,6.2,4.7,1,5.7,5.5,8.2,9.1,12.9,14,17.4,19.1,15.5,9.7,7.6,3.5,74,161,115,141,83,138,42,38,80,202,193,185,0,0,0,0,0,0,0,0,0,0,0,0,16,15,7,2,0,0,0,0,0,2,5,27,53,44,105,128,249,269,384,438,317,157,92,26,384,346,307,269,170,128,46,25,96,258,313,446,1,0,2,3,11,8,28,61,22,3,1,0,23,20,26,27,31,30,31,31,30,29,26,18,2,5,1,2,0,0,0,0,1,0,10,9,13,20,44,60,84,90,103,103,64,31,16,9,0,0,0,0,0,0,61,65,0,0,0,0,82,78,72,73,75,75,74,69,71,77,80,85,7.9,14.1,21.3,14.6,2.6,6,12.4,7.3,5.2,10,16.8,10.9,475,340,218,475,0,0,0,0,59,9,0,7,124,482,1092,566,1176,746,200,666,2,16,97,26,61,83,92,84,16,3,1,11,42,187,296,111,0,0,126,0,82,73,73,76,10.7,19.1,3.5,15.6,1454,382,14.2,50.1,75,2264,2788,141,320,67,322,255,31,-16.1,35.3,635,126,0,76
V213818,1981,49.2,-126,0,10.8,9.6,12.2,11.4,14,15.1,17.4,18.5,17.1,14,11,7.9,4.5,3.7,4.1,4.5,7.6,9.1,10.9,11.3,10.3,6.2,5.3,1.6,7.7,6.7,8.1,8,10.8,12.1,14.1,14.9,13.7,10.1,8.1,4.7,210,313,242,357,168,259,42,70,263,326,489,394,0,0,0,0,0,0,0,0,0,0,0,0,10,11,7,4,0,0,0,0,0,1,4,20,94,64,105,99,186,213,283,304,262,169,104,40,325,314,308,302,224,179,123,105,141,245,297,409,2,1,2,2,5,3,5,10,12,3,2,0,26,23,26,26,30,30,31,31,30,29,27,20,3,6,2,10,3,2,0,1,3,0,10,11,15,21,42,53,70,74,82,76,52,33,16,10,0,0,0,0,0,0,40,5,0,0,0,0,79,80,73,77,79,80,79,77,78,75,81,86,9.6,12.5,17,14,4.2,5.4,10.4,7.3,6.9,9,13.7,10.6,1164,768,371,1078,0,0,0,0,41,11,0,6,198,390,800,535,1048,834,407,683,3,10,19,16,69,82,92,85,19,15,3,13,45,166,232,101,0,0,45,0,82,76,79,78,9.9,14.9,4.7,10.2,3134,803,6.4,18.5,57,1923,2971,48,327,62,327,265,51,-13.6,31.8,544,45,0,78
V197465,1981,49.2,-124.800003,250,6.1,6.7,10.9,12.4,16,17.4,22.4,24.9,19.8,13.4,8.3,3.5,1,0.3,0.4,2,5.7,7.3,10.1,10.8,8.4,3.8,2.4,-1,3.6,3.5,5.7,7.2,10.9,12.3,16.2,17.9,14.1,8.6,5.3,1.2,206,315,174,246,157,110,48,44,187,400,432,490,0,0,0,3.1,7.4,7.1,11.7,8.6,2.2,0,0,0,28,26,14,5,0,0,0,0,0,2,12,49,26,22,51,82,187,221,349,399,274,128,49,11,450,402,385,325,222,171,70,43,131,293,381,517,1,0,1,2,5,4,16,38,13,2,1,0,18,14,16,20,29,29,31,31,29,25,21,12,14,25,6,11,3,1,0,0,1,1,37,44,11,19,44,63,89,98,121,116,68,35,14,8,0,0,0,0,0,0,73,71,0,0,0,0,82,78,65,66,67,68,63,58,65,68,80,87,5.8,13.1,21.6,13.8,0.8,2.7,9.4,4.8,3.3,7.9,15.5,9.3,1084,578,202,1019,0,3.5,9.1,0.7,103,19,0,14,58,320,969,451,1370,932,283,804,1,8,58,16,44,65,91,75,84,20,1,39,38,196,334,117,0,0,144,0,82,66,63,71,8.9,17.9,1.2,16.7,2811,546,6.7,32.7,136,1799,3389,82,275,113,300,187,144,-19.4,35.7,685,144,3.3,70
V197661,1981,49.2,-124.800003,265,6.1,6.7,10.8,12.3,15.9,17.3,22.3,24.8,19.7,13.3,8.2,3.4,1,0.2,0.4,2,5.7,7.2,10,10.8,8.4,3.7,2.3,-1.1,3.5,3.4,5.6,7.1,10.8,12.3,16.1,17.8,14,8.5,5.3,1.2,207,318,175,247,157,111,48,45,188,404,434,495,0,0,0,3.1,7.4,7.1,11.7,8.6,2.2,0,0,0,29,26,14,5,0,0,0,0,0,2,12,49,25,21,50,80,185,219,346,397,272,127,48,11,452,403,387,327,224,173,72,44,132,294,383,519,1,0,1,2,5,4,15,37,13,2,1,0,18,14,16,20,28,29,31,31,29,25,21,12,14,26,7,11,3,1,0,0,2,1,38,46,11,18,43,62,89,97,120,115,67,35,14,8,0,0,0,0,0,0,72,71,0,0,0,0,82,78,65,66,67,68,63,58,65,68,80,87,5.8,13,21.5,13.7,0.7,2.7,9.3,4.8,3.3,7.8,15.4,9.3,1093,580,204,1025,0,3.5,9.1,0.7,104,19,0,15,58,315,962,447,1374,938,289,809,1,8,56,15,44,65,91,75,86,21,1,40,38,195,332,117,0,0,143,0,82,66,63,71,8.8,17.8,1.2,16.6,2829,549,6.6,32.4,138,1782,3409,80,275,113,299,186,148,-19.5,35.6,681,143,3.3,70
V175150,1981,49.2,-123,0,8.3,8.7,12.4,13.2,16.8,17.9,21.6,24.3,20.1,13.2,10.5,6,3.1,2.3,3.9,5,9,10.1,13.2,13.9,10.9,6.2,4.7,1,5.7,5.5,8.2,9.1,12.9,14,17.4,19.1,15.5,9.7,7.6,3.5,74,161,115,141,83,138,42,38,80,202,193,185,0,0,0,0,0,0,0,0,0,0,0,0,16,15,7,2,0,0,0,0,0,2,5,27,53,44,105,128,249,269,384,438,317,157,92,26,384,346,307,269,170,128,46,25,96,258,313,446,1,0,2,3,11,8,28,61,22,3,1,0,23,20,26,27,31,30,31,31,30,29,26,18,2,5,1,2,0,0,0,0,1,0,10,9,13,20,44,60,84,90,103,103,64,31,16,9,0,0,0,0,0,0,61,65,0,0,0,0,82,78,72,73,75,75,74,69,71,77,80,85,7.9,14.1,21.3,14.6,2.6,6,12.4,7.3,5.2,10,16.8,10.9,475,340,218,475,0,0,0,0,59,9,0,7,124,482,1092,566,1176,746,200,666,2,16,97,26,61,83,92,84,16,3,1,11,42,187,296,111,0,0,126,0,82,73,73,76,10.7,19.1,3.5,15.6,1454,382,14.2,50.1,75,2264,2788,141,320,67,322,255,31,-16.1,35.3,635,126,0,76
V174181,1981,49.3,-121.699997,20,8.5,8.5,12.7,12.8,17.3,17.1,22.6,26.4,20.6,13.5,10.5,4.5,4.3,1.8,3.5,4.7,8.6,9.5,13.2,14,10,5.7,4.2,0.8,6.4,5.2,8.1,8.8,12.9,13.3,17.9,20.2,15.3,9.6,7.4,2.7,59,188,91,174,97,214,71,28,98,235,175,199,4.2,7.3,11.9,14.8,18.5,18.2,22.2,21,13.7,8,4.4,2.6,14,17,7,3,0,0,0,0,0,2,6,34,66,40,105,121,250,249,400,470,310,154,87,19,363,355,308,277,168,143,38,16,101,262,319,473,2,0,2,3,11,6,35,84,21,3,1,0,26,18,25,26,30,30,31,31,30,28,25,17,1,7,1,3,0,1,0,0,2,0,14,32,12,20,45,59,88,87,110,115,67,33,16,9,0,0,0,0,0,0,39,87,0,0,0,0,86,77,70,73,72,76,71,63,67,74,79,84,7.3,14.3,22,14.9,2.2,5.6,12.2,6.6,4.7,10,17.1,10.7,616,362,313,508,4.7,15.1,20.5,8.7,64,9,0,8,124,476,1119,551,1192,754,197,682,2,16,125,24,62,82,92,83,40,4,1,16,41,192,313,116,0,0,126,0,82,72,70,74,10.6,20.2,2.7,17.5,1629,508,12.7,39.7,81,2270,2825,168,318,70,318,248,61,-18.5,36.3,661,126,12.2,75
V197474,1981,49.3,-125.099998,430,5.5,5.5,10.1,10.9,14.7,16.2,21.3,23.8,18.4,11.9,7.6,3.1,0.2,-0.2,-0.4,1.6,5.7,7.4,10.2,10.4,8.5,3.7,2.1,-2,2.9,2.6,4.9,6.3,10.2,11.8,15.8,17.1,13.4,7.8,4.9,0.5,277,425,244,359,203,122,60,66,230,562,657,668,0,0,0,0,0,0,0,0,0,0,0,0,34,32,17,7,0,0,0,0,0,3,14,57,20,16,40,63,167,205,334,375,254,110,43,9,472,426,408,353,238,187,82,57,148,316,395,538,0,0,1,1,4,3,12,27,11,1,0,0,15,13,14,19,28,29,31,31,29,25,20,10,25,50,15,26,5,1,0,0,2,1,62,85,11,17,42,57,81,89,113,110,62,31,14,8,0,0,0,0,0,0,52,44,0,0,0,0,81,80,65,69,71,72,66,60,69,73,81,86,5,11.9,20.4,12.6,0,2.3,9.3,4.8,2.5,7.1,14.9,8.7,1496,805,248,1449,0,0,0,0,124,24,0,17,44,270,915,407,1437,999,325,859,1,6,43,12,38,62,91,74,160,46,2,66,36,181,312,107,0,0,96,0,82,68,66,74,8.2,17.1,0.5,16.5,3874,681,4.7,25.1,165,1635,3619,62,265,114,297,183,273,-21.5,34.7,635,96,0,72
V197454,1981,49.3,-125.900002,45,9.8,8.8,12,11.4,14.1,15.1,17.9,19.3,17.2,13.7,10.2,6.7,3.6,2.9,3.3,3.9,7.3,8.8,10.8,11.3,10,5.8,4.7,0.8,6.7,5.8,7.6,7.7,10.7,12,14.4,15.3,13.6,9.7,7.4,3.7,227,355,243,337,195,240,53,76,285,369,531,476,0,0,0,0,0,0,0,0,0,0,0,0,12,14,8,4,0,0,0,0,0,1,6,26,72,50,92,92,182,209,290,320,259,159,88,28,354,337,324,311,226,182,117,96,144,257,318,439,2,1,2,2,5,3,6,12,11,3,1,0,25,21,24,25,30,30,31,31,30,28,26,17,5,9,3,11,3,2,0,1,3,0,15,20,14,20,43,54,72,76,86,81,53,33,15,9,0,0,0,0,0,0,34,6,0,0,0,0,79,80,71,75,78,79,77,75,77,74,82,88,8.6,12.5,17.5,13.7,3.4,4.8,10.3,6.8,6,8.7,13.9,10.2,1321,775,368,1185,0,0,0,0,52,12,0,7,150,366,819,505,1130,861,395,718,2,9,21,15,63,79,92,84,34,17,3,19,43,169,244,101,0,0,40,0,82,75,77,77,9.6,15.3,3.7,11.6,3387,849,5.8,18,72,1840,3105,48,317,76,321,245,73,-15.2,32.4,557,40,0,77
V173819,1981,49.3,-121.699997,20,8.5,8.5,12.7,12.8,17.3,17.1,22.6,26.4,20.6,13.5,10.5,4.5,4.3,1.8,3.5,4.7,8.6,9.5,13.2,14,10,5.7,4.2,0.8,6.4,5.2,8.1,8.8,12.9,13.3,17.9,20.2,15.3,9.6,7.4,2.7,59,188,91,174,97,214,71,28,98,235,175,199,4.2,7.3,11.9,14.8,18.5,18.2,22.2,21,13.7,8,4.4,2.6,14,17,7,3,0,0,0,0,0,2,6,34,66,40,105,121,250,249,400,470,310,154,87,19,363,355,308,277,168,143,38,16,101,262,319,473,2,0,2,3,11,6,35,84,21,3,1,0,26,18,25,26,30,30,31,31,30,28,25,17,1,7,1,3,0,1,0,0,2,0,14,32,12,20,45,59,88,87,110,115,67,33,16,9,0,0,0,0,0,0,39,87,0,0,0,0,86,77,70,73,72,76,71,63,67,74,79,84,7.3,14.3,22,14.9,2.2,5.6,12.2,6.6,4.7,10,17.1,10.7,616,362,313,508,4.7,15.1,20.5,8.7,64,9,0,8,124,476,1119,551,1192,754,197,682,2,16,125,24,62,82,92,83,40,4,1,16,41,192,313,116,0,0,126,0,82,72,70,74,10.6,20.2,2.7,17.5,1629,508,12.7,39.7,81,2270,2825,168,318,70,318,248,61,-18.5,36.3,661,126,12.2,75
V176520,1981,49.5,-124,6,8.6,8.1,11.4,12.6,16.1,17.4,21.6,23.9,18.8,12.9,10.6,6,3.2,2.4,3.2,4.1,8.3,9.6,12.7,13.3,10.3,5.8,4.4,0.8,5.9,5.3,7.3,8.3,12.2,13.5,17.1,18.6,14.5,9.3,7.5,3.4,80,124,85,82,85,79,29,30,78,155,156,170,0,0,0,0,0,0,0,0,0,0,0,0,15,16,9,3,0,0,0,0,0,2,6,28,57,41,84,109,227,254,377,422,286,148,89,25,378,352,334,291,190,139,51,32,120,269,316,450,1,0,2,3,8,7,25,50,16,2,1,0,24,20,24,25,30,30,31,31,30,28,25,17,2,4,1,2,1,0,0,0,1,0,7,6,13,19,41,59,81,88,105,101,59,31,16,10,0,0,0,0,0,9,76,72,0,0,0,0,81,80,73,72,75,75,72,68,73,76,79,84,8,13.4,20.9,14.1,2.7,5.2,11.9,6.8,5.4,9.3,16.4,10.4,393,253,138,389,0,0,0,0,60,12,0,7,123,419,1053,524,1180,814,222,705,2,13,82,19,61,80,92,83,13,4,0,8,41,181,295,105,0,0,157,0,82,73,72,76,10.2,18.6,3.4,15.2,1153,301,17.6,61.7,79,2119,2921,116,315,77,318,242,25,-15.5,34.7,622,157,0,76
V176523,1981,49.5,-124,6,8.6,8.1,11.4,12.6,16.1,17.4,21.6,23.9,18.8,12.9,10.6,6,3.2,2.4,3.2,4.1,8.3,9.6,12.7,13.3,10.3,5.8,4.4,0.8,5.9,5.3,7.3,8.3,12.2,13.5,17.1,18.6,14.5,9.3,7.5,3.4,80,124,85,82,85,79,29,30,78,155,156,170,0,0,0,0,0,0,0,0,0,0,0,0,15,16,9,3,0,0,0,0,0,2,6,28,57,41,84,109,227,254,377,422,286,148,89,25,378,352,334,291,190,139,51,32,120,269,316,450,1,0,2,3,8,7,25,50,16,2,1,0,24,20,24,25,30,30,31,31,30,28,25,17,2,4,1,2,1,0,0,0,1,0,7,6,13,19,41,59,81,88,105,101,59,31,16,10,0,0,0,0,0,9,76,72,0,0,0,0,81,80,73,72,75,75,72,68,73,76,79,84,8,13.4,20.9,14.1,2.7,5.2,11.9,6.8,5.4,9.3,16.4,10.4,393,253,138,389,0,0,0,0,60,12,0,7,123,419,1053,524,1180,814,222,705,2,13,82,19,61,80,92,83,13,4,0,8,41,181,295,105,0,0,157,0,82,73,72,76,10.2,18.6,3.4,15.2,1153,301,17.6,61.7,79,2119,2921,116,315,77,318,242,25,-15.5,34.7,622,157,0,76
V176425,1981,50.68,-120.339996,0,3.9,5.7,14.9,17.5,22.7,23.8,29.6,33.4,24.4,14.6,10,1.4,-0.2,-0.7,1.1,4,9.9,10.2,14.6,15.1,10.3,3.9,2.3,-5.4,1.8,2.5,8,10.7,16.3,17,22.1,24.2,17.3,9.3,6.1,-2,9,14,10,10,23,31,41,17,24,19,15,36,2.2,4.7,10.3,13.7,17,18.3,18.5,18.6,11,6,2,1.1,44,34,7,1,0,0,0,0,0,2,9,100,14,15,102,175,351,359,530,595,370,146,62,3,503,431,312,222,81,61,6,2,60,271,356,616,0,0,2,6,31,32,129,195,40,2,1,0,14,12,18,25,31,30,31,31,30,25,21,4,1,2,0,0,0,0,0,0,0,0,2,22,9,16,53,80,116,129,154,152,80,36,15,0,0,2,43,69,94,98,113,135,56,17,0,0,85,77,56,58,61,59,57,50,58,65,74,78,3.3,18.4,28.9,16.3,-2,5,13.3,5.5,0.6,11.7,21.1,10.9,69,43,89,57,2.7,13.7,18.5,6.4,178,8,0,11,32,627,1484,578,1550,615,69,687,0,39,355,43,30,74,92,76,25,0,0,2,25,249,434,131,2,206,346,73,80,58,55,66,11.1,24.2,-2,26.2,249,136,84.7,178.1,197,2721,2921,438,271,98,299,201,27,-28,41.3,839,627,10.3,65
