ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V172148,1980,48.5,-89.400002,0,-7.8,-7.2,-0.4,10.4,18,19.9,24.3,22.7,16.3,8.5,2.9,-7.4,-18.2,-18.9,-13.9,-1.5,5.2,6.6,11.6,12.6,6.4,0.3,-6,-16.6,-13,-13.1,-7.1,4.5,11.6,13.2,18,17.6,11.3,4.4,-1.5,-12,63,14,37,20,33,58,110,108,165,68,39,44,0,0,0,0,0,0,0,0,0,0,0,0,405,368,236,13,0,0,0,0,0,12,92,373,0,0,2,50,208,247,402,392,195,48,10,1,960,866,781,407,204,145,37,46,200,423,586,926,0,0,0,1,7,6,36,35,5,0,0,0,0,0,0,0,30,30,31,31,30,1,0,0,62,14,37,3,0,0,0,0,0,11,13,22,0,0,0,61,104,116,130,98,58,28,0,0,0,0,0,40,70,58,19,0,0,0,0,0,55,50,47,60,60,59,62,69,68,72,66,59,-5.3,9.4,22.3,9.2,-16,-3.4,10.3,0.2,-10.7,3,16.3,4.7,103,91,275,272,0,0,0,0,1146,249,0,105,1,261,1041,253,2752,1391,228,1208,0,8,76,5,0,30,92,31,98,40,0,25,0,164,344,87,0,110,77,0,55,55,63,69,2.8,18,-13,31,760,474,16.9,37.9,1500,1556,5579,89,153,153,263,110,163,-40.9,43,595,187,0,61
V173915,1980,48.5,-89.199997,0,-7.3,-6.9,-0.1,10.3,18.2,20.1,24.7,22.9,16.2,8.5,3.1,-7.1,-17.3,-18.3,-13,-1.4,5.2,6.6,11.6,12.6,6.5,0.3,-5.5,-15.9,-12.3,-12.6,-6.6,4.5,11.7,13.4,18.2,17.8,11.4,4.4,-1.2,-11.5,68,13,36,19,32,55,108,105,160,67,39,48,0,0,0,0,0,0,0,0,0,0,0,0,384,355,222,13,0,0,0,0,0,12,85,358,0,0,3,50,211,250,409,396,196,47,11,1,939,853,764,406,202,142,34,44,199,423,576,911,0,0,0,1,7,6,39,36,5,0,0,0,0,0,0,0,30,30,31,31,30,1,0,0,65,13,35,2,0,0,0,0,0,10,12,22,0,0,0,60,105,117,133,99,58,28,0,0,0,0,0,41,73,62,24,0,0,0,0,0,57,52,49,61,59,59,61,69,69,72,67,60,-5,9.5,22.6,9.3,-15.3,-3.1,10.3,0.4,-10.1,3.2,16.4,4.9,108,87,268,265,0,0,0,0,1097,235,0,98,2,263,1055,255,2702,1372,220,1198,0,8,82,5,0,30,92,31,101,38,0,22,0,165,349,86,0,114,86,0,56,56,63,69,3.1,18.2,-12.3,30.5,750,460,17.5,39.5,1430,1575,5492,95,153,153,264,110,162,-40.1,43.2,600,200,0,61
V173919,1980,48.6,-89.199997,0,-6.8,-6.6,-0.1,10.3,17.9,19.5,24.1,22.7,16.2,8.7,3.6,-6.6,-16.8,-17.4,-13.6,-1,5.4,6.5,11.6,12.9,6.9,0.6,-5.5,-15,-11.8,-12,-6.8,4.7,11.6,13,17.9,17.8,11.6,4.6,-1,-10.8,73,13,36,21,34,62,113,114,169,72,39,51,0,0,0,0,0,0,0,0,0,0,0,0,367,338,228,12,0,0,0,0,0,11,80,336,1,1,3,53,209,240,399,397,202,51,12,1,922,835,772,401,204,149,38,44,195,416,569,888,0,0,0,1,7,5,34,37,5,0,0,0,0,0,0,0,30,30,31,31,30,1,0,0,70,13,36,2,0,0,0,0,0,9,12,22,0,0,0,59,102,114,128,97,57,28,0,0,0,0,0,39,68,52,15,0,0,0,0,0,57,54,47,62,61,60,62,70,70,72,65,62,-4.5,9.4,22.1,9.5,-14.5,-3,10.3,0.6,-9.5,3.2,16.2,5.1,116,91,289,280,0,0,0,0,1041,241,0,92,2,264,1036,264,2645,1376,232,1179,0,8,76,6,0,31,92,31,105,38,1,22,0,161,339,85,0,107,67,0,58,57,64,69,3.2,17.9,-11.8,29.6,798,492,16.6,36.3,1373,1566,5432,90,154,153,265,112,165,-39.3,42.5,586,174,0,62
V243881,1980,48.83,-125.129997,0,5.5,9.4,9.7,12.9,14.3,15.1,17.7,16.8,16.9,15,10.5,8,-1.6,3,2.3,4.5,7,9.3,11.4,10.2,10.1,7.5,5,4,1.9,6.2,6,8.7,10.7,12.2,14.6,13.5,13.5,11.2,7.8,6,272,373,264,214,96,92,139,98,176,155,587,681,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,43,13,12,3,0,0,0,0,0,1,5,14,14,56,57,118,181,216,296,265,257,198,96,61,500,326,373,280,227,175,112,141,145,211,307,368,0,1,1,3,5,4,7,5,11,5,1,1,11,21,22,26,30,30,31,31,30,30,26,26,33,8,8,4,2,1,1,2,2,1,9,10,13,21,38,60,75,74,82,70,52,35,16,11,0,0,0,0,0,0,0,0,0,0,0,0,75,78,75,72,76,81,80,79,78,76,81,83,8,12.3,16.5,14.1,1.8,4.6,10.3,7.5,4.9,8.5,13.4,10.8,1280,573,329,918,-9999,-9999,-9999,-9999,70,16,0,6,131,357,777,552,1195,880,428,664,2,9,15,17,58,78,92,86,52,13,3,11,45,173,226,102,0,0,0,0,78,75,80,78,9.4,14.6,1.9,12.6,3146,600,6.2,24.3,91,1817,3166,44,313,81,322,241,80,-14.9,31.9,546,0,-9999,78
V178494,1980,49,-122.739998,1097,-2.7,0.7,4.6,14.8,16.4,17.3,21.3,20.8,19.3,15.6,3.2,0.5,-3.4,2.4,2.3,5.3,8.4,10.1,12.8,12.7,11.8,6.7,3.7,-0.4,-3,1.5,3.5,10.1,12.4,13.7,17,16.7,15.5,11.1,3.5,0,204,399,300,160,131,195,109,80,221,143,745,575,0,0,0,0,0,0,0,0,0,0,0,0,128,42,26,2,0,0,0,0,0,1,22,64,2,10,24,155,235,260,374,364,317,196,28,7,653,457,452,238,183,135,53,64,96,214,437,554,0,0,0,5,9,7,24,23,22,5,0,0,7,20,22,27,30,30,31,31,30,29,24,14,103,75,40,1,1,1,0,0,1,0,42,123,0,2,19,67,83,86,103,85,57,37,2,4,0,0,0,0,0,0,0,5,0,0,0,0,97,100,92,69,74,77,74,75,77,71,100,96,-0.1,11.9,19.8,12.7,-0.1,5.4,11.8,7.4,-0.1,8.7,15.8,10,1383,591,384,1109,0,0,0,0,235,28,0,23,19,414,999,540,1664,873,251,746,0,14,54,27,41,79,92,83,300,43,1,44,6,169,274,97,0,0,5,0,98,78,75,83,8.5,17,-3,20.1,3262,737,5.7,23.1,286,1973,3534,96,295,85,317,232,387,-18.4,34.6,547,5,0,84
V178515,1980,49,-122.739998,1158,-3.1,0.2,4.3,14.8,16.4,17.3,21.3,20.8,19.3,15.6,2.8,0.1,-3.4,2.4,2.3,5.3,8.4,10.1,12.8,12.8,11.9,6.8,3.7,-0.6,-3.2,1.3,3.3,10,12.4,13.7,17.1,16.8,15.6,11.2,3.2,-0.2,211,413,310,165,136,201,112,83,228,148,772,595,0,0,0,0,0,0,0,0,0,0,0,0,133,45,27,2,0,0,0,0,0,1,23,68,2,9,23,155,235,260,375,366,319,197,26,6,659,463,457,238,183,135,52,62,93,213,443,562,0,0,0,5,9,7,24,24,23,5,0,0,7,20,22,27,30,30,31,31,30,29,24,13,110,85,45,1,1,1,0,0,1,0,47,140,0,2,17,67,83,86,103,85,57,37,2,4,0,0,0,0,0,0,0,2,0,0,0,0,99,100,93,69,74,77,74,75,77,72,100,96,-0.5,11.9,19.8,12.6,-0.2,5.4,11.9,7.5,-0.3,8.6,15.8,10,1431,611,395,1148,0,0,0,0,246,29,0,24,18,413,1001,542,1684,877,250,749,0,14,55,28,40,79,92,83,335,47,1,48,6,168,273,96,0,0,2,0,98,79,75,83,8.4,17.1,-3.2,20.3,3373,759,5.5,22.5,299,1974,3560,98,294,85,317,232,432,-18.5,34.6,543,2,0,84
V197440,1980,49.1,-124.699997,575,0.7,5,6,11.4,14.1,15.5,19.7,19.7,17,12.6,6.1,3.7,-4.7,-0.5,-0.9,1.7,4.9,7.3,9.9,9.3,9,4.8,2.1,0.2,-2,2.2,2.5,6.6,9.5,11.4,14.8,14.5,13,8.7,4.1,2,471,645,327,320,114,163,108,75,161,238,973,975,4.5,6.8,10.5,15.1,19.9,21.3,21.2,19,13.4,9,4,2.8,106,36,34,6,1,0,0,0,0,2,18,40,3,13,17,69,148,194,302,294,239,131,34,15,622,437,482,344,264,198,105,113,160,289,417,494,0,0,0,2,3,2,8,8,9,2,0,0,5,12,12,20,27,29,31,31,29,27,20,15,190,90,73,20,4,2,1,1,3,5,48,94,0,16,31,59,80,85,103,90,55,32,11,9,0,0,0,0,0,0,0,16,0,0,0,0,78,80,75,68,70,74,69,68,74,74,86,84,3.5,10.5,18.3,11.9,-1.6,1.9,8.9,5.3,0.9,6.2,13.6,8.6,2166,761,345,1372,4.7,15.2,20.5,8.8,182,40,0,20,31,234,790,404,1554,1090,417,866,0,5,19,11,33,59,91,77,374,97,3,57,25,170,278,98,0,0,16,0,81,71,70,78,7.3,14.8,-2,16.9,4568,620,3.8,23.9,242,1458,3926,35,259,121,301,180,531,-21.8,33.5,572,16,12.3,75
V165123,1980,49.3,-124.199997,0,4.2,8.1,9.3,14.3,17.2,18.5,21.6,21.4,18.2,14.7,9.6,7.1,-2.5,1.7,1.6,4.5,7.5,10.1,12.2,11.5,9.9,5.9,4,2.5,0.8,4.9,5.5,9.4,12.4,14.3,16.9,16.4,14.1,10.3,6.8,4.8,121,153,81,55,40,99,45,22,53,43,214,188,0,0,0,0,0,0,0,0,0,0,0,0,56,18,15,2,0,0,0,0,0,1,7,20,9,36,48,137,233,279,369,355,274,173,74,40,535,363,391,259,184,121,56,70,131,239,337,408,0,0,1,4,9,10,22,20,13,4,1,0,9,18,20,26,30,30,31,31,30,28,24,22,22,6,3,1,0,0,0,0,1,0,4,6,11,20,37,66,91,94,107,93,57,36,15,11,0,0,0,11,51,0,63,71,5,0,0,0,75,78,74,68,69,74,71,69,74,72,81,82,6.8,13.6,20.5,14.2,0.6,4.5,11.3,6.6,3.7,9.1,15.9,10.4,515,177,166,310,0,0,0,0,94,17,0,8,86,418,1003,521,1306,835,247,708,1,14,52,18,49,76,92,82,34,4,0,5,42,195,294,108,0,62,134,5,78,70,71,75,9.7,16.9,0.8,16.1,1114,259,17.7,65.2,120,2027,3095,84,299,91,311,220,44,-17,34.7,638,201,0,74
V197432,1980,49.3,-124,100,3.4,7.5,8.8,13.9,16.7,18,21.2,21,18,14.5,9.2,6.6,-3.2,1.2,1.2,4.3,7.3,9.7,11.8,11.1,9.5,5.7,3.6,1.9,0.1,4.3,5,9.1,12,13.8,16.5,16.1,13.8,10.1,6.4,4.2,126,180,95,57,43,98,48,24,59,46,249,211,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,21,17,2,0,0,0,0,0,1,8,22,7,29,41,129,222,264,356,345,264,169,67,34,557,379,405,267,194,133,65,77,139,244,349,424,0,0,1,3,8,8,18,18,12,3,1,0,7,17,19,26,30,30,31,31,29,28,24,20,28,10,5,1,0,0,0,0,1,0,5,8,11,19,36,65,89,92,106,92,58,36,15,11,0,0,0,8,45,0,58,68,0,0,0,0,75,78,74,69,70,74,71,69,73,71,81,81,6.2,13.1,20.1,13.9,0.1,4.3,10.9,6.3,3.1,8.7,15.5,10.1,573,194,170,354,-9999,-9999,-9999,-9999,110,19,0,10,70,393,965,500,1359,866,275,733,1,12,43,16,44,74,92,81,46,6,1,6,40,190,290,108,0,53,126,0,78,71,71,75,9.3,16.5,0.1,16.4,1234,272,15.6,60.6,139,1927,3233,72,291,95,308,213,60,-18.2,34.5,628,179,-9999,74
V178527,1980,50.1,-117.489998,762,-3.9,1.2,5.6,14.6,18.7,20.1,24.4,21.6,17.2,11.9,4.3,-0.4,-10.6,-4.7,-3.2,1.8,6.7,8.4,9.9,8.8,7,2.6,-0.4,-4.2,-7.2,-1.8,1.2,8.2,12.7,14.2,17.1,15.2,12.1,7.3,2,-2.3,93,117,70,72,86,74,48,67,46,45,127,238,2.4,5.3,9.8,14.5,16,17.5,21.3,17,11.2,7,2.5,1.1,237,90,48,3,0,0,0,0,0,4,35,107,2,11,26,120,242,277,376,318,216,97,27,10,782,549,524,296,176,122,51,97,182,334,481,626,0,0,0,3,10,9,24,12,6,1,0,0,1,4,6,20,29,30,31,31,28,22,14,5,79,64,28,2,0,0,0,1,1,1,11,46,0,0,31,71,102,111,133,101,59,32,10,0,0,0,0,0,16,36,85,33,12,0,0,0,71,76,68,59,63,64,57,61,68,69,83,81,-0.4,12.9,22,11.1,-6.1,1.7,9,3.1,-3.2,7.3,15.5,7.1,363,228,190,219,2.9,13.5,18.6,6.9,434,52,0,39,23,388,971,341,1958,995,271,997,0,13,46,8,10,55,91,64,189,30,1,12,0,204,344,100,0,16,154,12,76,63,61,73,6.6,17.1,-7.2,24.4,1084,322,15.3,53.2,525,1723,4220,66,221,114,281,167,232,-30.4,35.6,649,182,10.5,69
V178513,1980,50.45,-115.989998,0,-5.1,4.1,9.9,22.3,25.9,26.9,31,27.3,22.8,16.7,6.7,-0.4,-14.5,-5.8,-2.5,4.4,9,10.7,12.3,9.6,7.1,3,-1,-7.1,-9.8,-0.9,3.7,13.3,17.4,18.8,21.7,18.4,14.9,9.8,2.8,-3.7,19,12,11,7,11,16,2,10,0,5,32,35,1.8,5.1,10.6,15,16.6,18.5,22.1,17.8,11.9,6.8,2,1,306,74,24,0,0,0,0,0,0,1,27,141,1,14,51,252,386,414,516,417,298,161,35,6,861,524,445,153,59,33,7,34,110,253,455,670,0,0,0,13,44,60,118,48,18,3,0,0,0,3,8,26,31,30,31,31,28,23,12,2,18,5,1,0,0,0,0,0,0,0,1,14,0,0,42,100,139,148,170,129,79,42,14,0,0,0,31,93,128,132,168,119,79,37,0,0,60,63,58,47,51,53,48,49,53,57,73,72,0.5,19.4,28.4,15.4,-8.2,3.6,10.9,3,-3.9,11.5,19.6,9.2,74,30,29,37,2.7,14.1,19.5,6.9,522,25,0,28,21,690,1346,495,2055,656,74,818,0,58,226,21,5,64,92,63,37,1,0,1,0,281,448,134,0,252,419,116,65,52,50,61,8.9,21.7,-9.8,31.5,162,40,116.6,546.7,575,2552,3604,305,225,101,277,176,39,-34.5,42,863,787,10.8,57
V171027,1980,51.9,-120,0,-3.6,5.6,10,20.8,25.2,26.2,28.1,25.3,21.4,15.8,7.7,-1,-14.7,-5.3,-3.5,1.9,7.4,9.6,10,7.4,5.7,1.4,-0.2,-9.2,-9.1,0.2,3.3,11.3,16.3,17.9,19.1,16.3,13.6,8.6,3.8,-5.1,8,6,0,0,29,84,67,72,33,1,29,39,2.1,4.8,10.3,15.4,17.1,18.4,19.7,15.9,10.4,6.5,2.3,1.1,286,59,28,1,0,0,0,0,0,2,20,178,1,19,45,197,351,385,437,353,258,129,45,4,841,495,459,207,81,46,23,72,144,292,428,712,0,0,0,7,31,44,57,20,11,2,0,0,0,3,6,20,30,30,31,30,27,19,14,1,7,2,0,0,0,0,0,0,0,0,2,12,0,18,41,94,135,144,154,120,72,38,13,0,0,12,41,94,106,60,88,47,40,37,0,0,54,60,54,44,49,52,49,48,53,55,73,64,1.4,18.7,26.5,15,-9,1.9,9,2.3,-3.8,10.3,17.8,8.6,39,29,223,62,2.7,14.3,18,6.4,523,29,0,22,24,593,1175,432,2049,747,141,864,0,39,120,13,5,56,91,60,21,0,1,2,18,270,418,124,12,241,195,77,59,49,50,60,8,19.1,-9.1,28.2,368,285,49,66.9,574,2223,3801,172,212,113,270,157,24,-35.3,39.2,829,525,10.3,55
V171005,1980,52,-121.5,0,-5.7,3.8,10.7,20.1,24.2,23.6,27.8,24.8,22.2,16.9,7.7,1.2,-17,-4.9,-4.7,1.2,3.1,7.4,8.6,5.3,3.5,2.5,-0.4,-8.9,-11.4,-0.5,3,10.7,13.7,15.5,18.2,15,12.8,9.7,3.6,-3.9,18,20,35,13,71,67,55,79,4,20,41,100,3.2,5.5,10.4,14.7,16.9,18.4,20.1,16,10.1,6.6,3.2,1.8,354,69,30,1,0,0,0,0,0,2,21,145,1,15,42,181,272,314,409,312,236,156,43,6,909,515,468,224,149,93,34,101,163,259,431,675,0,0,0,6,14,17,40,11,9,3,0,0,0,4,4,18,24,29,31,29,24,22,13,1,17,8,6,0,0,0,0,1,0,0,4,20,0,0,43,91,136,133,155,120,77,40,13,0,0,0,8,78,65,66,100,41,73,20,0,0,52,67,48,44,40,52,46,44,45,55,72,59,0.9,18.3,25.4,15.6,-9.4,-0.1,7.1,1.8,-4.3,9.1,16.2,8.7,103,120,200,65,3.5,14,18.1,6.7,569,31,0,22,22,495,1036,436,2099,840,228,853,0,20,67,12,5,46,89,59,46,7,1,4,0,270,407,130,0,151,207,93,59,44,47,57,7.2,18.2,-11.4,29.5,523,275,32.9,66,622,1988,4020,98,199,143,257,114,57,-36.2,38.5,807,451,10.6,52
V170887,1980,52,-119.900002,2316,-10.4,-5.1,-5.6,2.2,6.4,7.7,9.6,7.8,5.3,2.6,-3.6,-8.6,-17.2,-9.5,-11,-5.7,-0.1,1.4,3.2,3.9,2.2,-3.7,-8.3,-13.2,-13.8,-7.3,-8.3,-1.7,3.1,4.6,6.4,5.9,3.8,-0.5,-5.9,-10.9,82,101,161,72,177,175,166,151,184,104,239,448,2.8,5.9,11.7,17.2,19.2,21.1,22.3,18,12.1,7.8,2.9,2,430,218,262,92,15,5,1,1,9,69,196,339,0,2,2,8,25,40,65,56,32,11,3,1,985,705,816,592,461,404,360,377,427,576,718,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,14,19,26,27,21,5,1,0,81,96,160,65,89,61,27,27,28,103,45,278,0,0,0,0,50,56,60,39,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,81,76,69,77,78,78,87,89,75,80,77,-7.1,1,8.4,1.4,-12.6,-5.6,2.8,-3.2,-9.9,-2.3,5.6,-0.9,481,409,492,527,3.6,16,20.5,7.6,988,368,8,274,3,35,161,46,2581,1869,1142,1722,0,0,0,0,1,16,72,27,455,315,115,177,0,50,155,22,0,0,0,0,76,74,81,82,-2.1,6.4,-13.8,20.2,2060,853,3.9,7.5,1638,245,7313,1,117,154,253,99,1061,-42,24.2,227,0,11.9,78
V170987,1980,52.1,-120.199997,0,-3.8,5.6,10,20.8,25.2,26.2,28.1,25.5,21.8,15.8,7.8,-0.9,-15.3,-6,-3.3,2.2,7.5,9.8,10.3,7.9,6.3,2.3,0.1,-9.5,-9.6,-0.2,3.3,11.5,16.4,18,19.2,16.7,14,9,4,-5.2,0,0,0,0,24,63,68,65,46,0,0,0,0.7,3.4,8.9,14.1,16.1,17.4,18.5,14.3,8.6,5,0.9,0,299,64,27,1,0,0,0,0,0,2,19,180,1,17,46,200,354,390,441,362,272,139,47,4,854,505,457,203,79,44,21,65,132,280,421,715,0,0,0,7,32,46,60,23,13,2,0,0,0,3,6,21,30,30,31,31,28,21,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,93,135,144,153,119,73,37,13,0,0,0,40,93,111,81,86,55,26,37,13,0,52,58,55,45,49,52,50,49,54,57,74,62,1.2,18.7,26.6,15.1,-9.6,2.1,9.3,2.9,-4.2,10.4,18,9,0,24,195,46,1.4,13.1,16.7,4.9,543,28,0,21,22,600,1194,458,2075,739,130,833,0,40,129,16,4,57,91,64,0,0,0,0,0,269,416,122,0,244,222,76,57,50,50,62,8.1,19.2,-9.6,28.8,265,265,68.2,72.5,592,2274,3778,185,216,112,274,162,1,-36,39.5,807,542,9,55
V170976,1980,52.1,-120.199997,0,-3.8,5.6,10,20.8,25.2,26.2,28.1,25.5,21.8,15.8,7.8,-0.9,-15.3,-6,-3.3,2.2,7.5,9.8,10.3,7.9,6.3,2.3,0.1,-9.5,-9.6,-0.2,3.3,11.5,16.4,18,19.2,16.7,14,9,4,-5.2,0,0,0,0,24,63,68,65,46,0,0,0,0.7,3.4,8.9,14.1,16.1,17.4,18.5,14.3,8.6,5,0.9,0,299,64,27,1,0,0,0,0,0,2,19,180,1,17,46,200,354,390,441,362,272,139,47,4,854,505,457,203,79,44,21,65,132,280,421,715,0,0,0,7,32,46,60,23,13,2,0,0,0,3,6,21,30,30,31,31,28,21,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,93,135,144,153,119,73,37,13,0,0,0,40,93,111,81,86,55,26,37,13,0,52,58,55,45,49,52,50,49,54,57,74,62,1.2,18.7,26.6,15.1,-9.6,2.1,9.3,2.9,-4.2,10.4,18,9,0,24,195,46,1.4,13.1,16.7,4.9,543,28,0,21,22,600,1194,458,2075,739,130,833,0,40,129,16,4,57,91,64,0,0,0,0,0,269,416,122,0,244,222,76,57,50,50,62,8.1,19.2,-9.6,28.8,265,265,68.2,72.5,592,2274,3778,185,216,112,274,162,1,-36,39.5,807,542,9,55
V170939,1980,52.1,-119.800003,2175,-10.3,-4.9,-4.7,1.8,6.4,7.7,9.8,7.7,4.9,2.7,-3.3,-8.1,-17.1,-9.4,-11,-5.7,0.4,1.7,3.6,4,2.4,-3.7,-8.4,-13,-13.7,-7.2,-7.9,-1.9,3.4,4.7,6.7,5.9,3.6,-0.5,-5.9,-10.6,89,111,185,67,153,192,155,146,157,106,235,458,3.9,6.5,11.5,17.2,18.9,20.5,21.7,17.7,11.9,7.5,4.1,2.4,427,214,253,96,13,5,1,1,10,68,194,330,0,2,2,7,28,42,70,56,31,11,3,1,981,701,804,598,453,399,352,377,431,576,716,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,15,20,27,27,21,5,1,0,88,105,185,62,73,63,23,26,25,103,45,300,0,0,0,0,49,55,60,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,81,73,70,79,79,79,87,91,75,78,77,-7,1.2,8.4,1.4,-12.5,-5.5,3.1,-3.2,-9.7,-2.1,5.8,-0.9,522,405,494,497,4.2,15.9,20,7.8,971,363,7,273,4,37,167,45,2564,1855,1128,1722,0,1,0,0,1,18,74,28,492,319,112,172,0,49,152,19,0,0,0,0,75,74,82,82,-1.9,6.7,-13.7,20.4,2054,803,3.9,8.3,1614,253,7269,1,121,148,254,107,1095,-42,24.1,221,0,12,78
V170971,1980,52.1,-120.199997,0,-3.8,5.6,10,20.8,25.2,26.2,28.1,25.5,21.8,15.8,7.8,-0.9,-15.3,-6,-3.3,2.2,7.5,9.8,10.3,7.9,6.3,2.3,0.1,-9.5,-9.6,-0.2,3.3,11.5,16.4,18,19.2,16.7,14,9,4,-5.2,0,0,0,0,24,63,68,65,46,0,0,0,0.7,3.4,8.9,14.1,16.1,17.4,18.5,14.3,8.6,5,0.9,0,299,64,27,1,0,0,0,0,0,2,19,180,1,17,46,200,354,390,441,362,272,139,47,4,854,505,457,203,79,44,21,65,132,280,421,715,0,0,0,7,32,46,60,23,13,2,0,0,0,3,6,21,30,30,31,31,28,21,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,93,135,144,153,119,73,37,13,0,0,0,40,93,111,81,86,55,26,37,13,0,52,58,55,45,49,52,50,49,54,57,74,62,1.2,18.7,26.6,15.1,-9.6,2.1,9.3,2.9,-4.2,10.4,18,9,0,24,195,46,1.4,13.1,16.7,4.9,543,28,0,21,22,600,1194,458,2075,739,130,833,0,40,129,16,4,57,91,64,0,0,0,0,0,269,416,122,0,244,222,76,57,50,50,62,8.1,19.2,-9.6,28.8,265,265,68.2,72.5,592,2274,3778,185,216,112,274,162,1,-36,39.5,807,542,9,55
V170986,1980,52.1,-120.199997,0,-3.8,5.6,10,20.8,25.2,26.2,28.1,25.5,21.8,15.8,7.8,-0.9,-15.3,-6,-3.3,2.2,7.5,9.8,10.3,7.9,6.3,2.3,0.1,-9.5,-9.6,-0.2,3.3,11.5,16.4,18,19.2,16.7,14,9,4,-5.2,0,0,0,0,24,63,68,65,46,0,0,0,0.7,3.4,8.9,14.1,16.1,17.4,18.5,14.3,8.6,5,0.9,0,299,64,27,1,0,0,0,0,0,2,19,180,1,17,46,200,354,390,441,362,272,139,47,4,854,505,457,203,79,44,21,65,132,280,421,715,0,0,0,7,32,46,60,23,13,2,0,0,0,3,6,21,30,30,31,31,28,21,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,93,135,144,153,119,73,37,13,0,0,0,40,93,111,81,86,55,26,37,13,0,52,58,55,45,49,52,50,49,54,57,74,62,1.2,18.7,26.6,15.1,-9.6,2.1,9.3,2.9,-4.2,10.4,18,9,0,24,195,46,1.4,13.1,16.7,4.9,543,28,0,21,22,600,1194,458,2075,739,130,833,0,40,129,16,4,57,91,64,0,0,0,0,0,269,416,122,0,244,222,76,57,50,50,62,8.1,19.2,-9.6,28.8,265,265,68.2,72.5,592,2274,3778,185,216,112,274,162,1,-36,39.5,807,542,9,55
