ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V235207,2001,54.62,-120.279999,1220,2,-5.1,3.4,8.1,12.4,15.1,18.1,19.3,15.1,6.8,1.7,-4.1,-7,-15.6,-7.8,-3.2,1.6,5.5,8.5,8,3.9,-1.9,-5.9,-13,-2.5,-10.3,-2.2,2.4,7,10.3,13.3,13.7,9.5,2.5,-2.1,-8.5,54,21,67,21,60,89,177,74,62,65,55,56,3.3,7,12.8,17.8,20,20.2,19.7,17.5,12,6.5,3.4,2.6,116,292,109,26,2,0,0,0,1,25,106,271,9,1,10,28,82,160,259,270,142,28,8,2,637,789,629,467,341,232,143,136,256,483,604,819,0,0,0,0,1,1,3,6,2,0,0,0,3,0,1,6,19,28,31,31,24,9,3,0,24,21,57,9,8,2,2,1,6,13,24,44,0,0,0,47,74,84,92,83,49,20,0,0,0,0,0,26,15,0,0,9,0,0,0,0,64,55,57,61,65,69,70,65,64,69,70,62,-2.7,7.9,17.5,7.9,-12.2,-3.1,7.4,-1.3,-7.4,2.4,12.4,3.3,121,148,340,182,4.3,16.9,19.1,7.3,679,137,0,132,12,121,690,178,2245,1437,510,1343,0,2,10,3,3,27,90,37,89,74,5,43,0,122,259,69,0,41,9,0,61,61,68,68,2.8,13.7,-8.5,22.2,801,461,15.9,29.6,949,1001,5535,15,156,154,259,105,211,-38.9,30.7,450,50,11.9,64
V235205,2001,54.67,-120.32,913,1.8,-4.7,3.9,8.5,13.2,16,19,20.1,15.7,7.3,2.3,-3.9,-7.8,-15.8,-7.5,-2.9,1.6,5.7,8.5,8,3.8,-1.8,-5.6,-13.3,-3,-10.2,-1.8,2.8,7.4,10.8,13.7,14.1,9.8,2.8,-1.6,-8.6,39,15,48,15,45,80,158,64,49,48,41,42,2.6,6.2,11.8,17.1,19.3,19.5,19.1,16.6,11.1,5.8,2.7,2.2,128,289,100,23,2,0,0,0,1,23,94,274,8,1,11,31,92,175,272,281,150,30,10,2,652,786,616,456,329,217,133,123,248,474,589,822,0,0,0,0,2,2,4,7,3,0,0,0,2,0,1,6,20,28,31,31,24,10,3,0,20,15,39,6,5,1,1,1,4,9,16,32,0,0,0,49,78,89,97,87,51,21,0,0,0,0,0,34,33,9,0,24,3,0,0,0,62,53,57,60,62,67,67,63,62,68,69,61,-2.6,8.5,18.3,8.5,-12.6,-2.9,7.4,-1.2,-7.6,2.8,12.9,3.6,88,107,302,137,3.7,16.1,18.4,6.6,690,125,0,118,11,134,729,190,2260,1401,473,1310,0,2,13,3,2,27,90,37,67,49,4,29,0,127,273,72,0,67,33,3,59,60,66,66,3,14.1,-8.6,22.7,642,395,20.2,35.6,933,1064,5444,18,157,155,259,104,149,-39.5,31.4,472,103,11.2,63
V232938,2001,54.747,-120.510002,1070,2.1,-4.6,3.1,7.6,12.2,15.3,18.5,19.6,15.1,6.7,2.7,-3.4,-7.5,-15.8,-8,-3.4,1.3,5.2,8.2,7.9,3.8,-1.6,-5.5,-13,-2.7,-10.2,-2.5,2.1,6.8,10.3,13.3,13.7,9.4,2.5,-1.4,-8.2,54,18,60,18,47,85,171,65,57,58,50,57,2.7,6.5,12.2,17.3,19.4,19.4,19.2,16.9,11.6,6.2,2.8,2.2,120,289,114,30,2,0,0,0,1,25,90,264,9,1,9,25,77,159,260,272,141,28,10,2,642,786,636,478,348,233,143,134,257,481,583,809,0,0,0,0,1,1,4,6,2,0,0,0,2,0,1,5,19,28,31,31,24,10,4,0,25,18,52,9,7,2,2,1,5,12,20,43,0,0,0,46,74,86,95,85,49,19,0,0,0,0,0,28,27,1,0,20,0,0,0,0,62,53,57,61,64,68,68,63,64,71,68,60,-2.4,7.6,17.8,8.1,-12.4,-3.4,7.1,-1.1,-7.4,2.1,12.5,3.5,117,126,321,165,3.8,16.3,18.5,6.8,673,146,0,115,12,112,692,180,2238,1463,509,1321,0,2,11,3,3,25,89,38,86,68,5,37,0,120,266,69,0,55,21,0,59,61,66,68,2.8,13.7,-8.2,22,741,425,17.2,32.3,935,995,5530,15,155,156,259,102,196,-39.2,31.1,455,76,11.4,63
V235219,2001,54.75,-120.510002,1060,2.1,-4.6,3.1,7.6,12.3,15.3,18.5,19.7,15.1,6.7,2.7,-3.4,-7.5,-15.8,-8,-3.4,1.3,5.2,8.2,7.8,3.8,-1.6,-5.5,-13,-2.7,-10.2,-2.5,2.1,6.8,10.3,13.4,13.8,9.5,2.6,-1.4,-8.2,54,18,60,18,47,84,171,65,57,58,50,57,2.7,6.4,12.2,17.3,19.4,19.4,19.2,16.9,11.6,6.2,2.8,2.2,120,289,114,30,2,0,0,0,1,25,89,263,9,1,9,25,78,160,261,273,141,28,10,2,642,786,636,478,348,232,142,133,257,480,582,809,0,0,0,0,1,1,4,6,2,0,0,0,2,0,1,5,18,28,31,31,24,10,4,0,25,18,52,9,7,2,2,1,5,12,20,43,0,0,0,46,74,86,95,85,49,19,0,0,0,0,0,28,27,2,0,20,0,0,0,0,62,53,57,61,64,67,68,63,64,71,68,60,-2.3,7.6,17.8,8.2,-12.4,-3.4,7.1,-1.1,-7.4,2.1,12.5,3.5,117,125,320,165,3.8,16.3,18.5,6.8,672,146,0,115,12,112,693,180,2238,1462,507,1319,0,2,11,3,3,25,89,38,86,68,5,37,0,120,267,69,0,55,22,0,59,61,66,67,2.8,13.8,-8.2,22,739,424,17.3,32.5,934,997,5527,15,155,156,259,102,196,-39.2,31.1,455,77,11.4,63
V235177,2001,54.87,-120.650002,1130,2,-5.6,2.3,7.3,12,15.1,18.3,19.5,14.8,6.3,1.6,-3.8,-7.7,-16.1,-8.2,-3.5,1.1,5.2,8.2,7.7,3.7,-1.6,-5.8,-13.2,-2.9,-10.9,-2.9,1.9,6.6,10.1,13.2,13.6,9.3,2.3,-2.1,-8.5,54,17,58,17,48,88,180,62,61,55,48,56,2.9,6.6,12.2,17.3,19.4,19.4,19.4,16.9,11.5,6,2.8,2.2,124,307,125,31,2,0,0,0,1,27,105,271,8,1,8,24,73,156,257,268,136,27,8,2,648,804,650,483,355,236,145,138,263,487,603,818,0,0,0,0,1,1,3,5,2,0,0,0,2,0,1,5,18,28,31,30,24,10,3,0,26,17,52,9,7,2,2,1,6,13,21,41,0,0,0,45,73,85,94,85,48,19,0,0,0,0,0,28,25,0,0,23,0,0,0,0,62,56,59,62,64,68,68,63,64,72,71,61,-2.9,7.2,17.6,7.6,-12.6,-3.5,7,-1.2,-7.7,1.9,12.3,3.2,114,123,330,165,3.9,16.3,18.6,6.8,702,159,0,132,11,106,681,171,2270,1488,519,1353,0,2,10,2,2,24,89,37,84,69,5,40,0,118,264,67,0,53,23,0,60,62,66,69,2.5,13.6,-8.5,22.1,744,439,16.8,31,993,968,5630,14,153,158,258,101,198,-39.4,31.1,449,76,11.4,64
V235181,2001,54.87,-120.650002,1130,2,-5.6,2.3,7.3,12,15.1,18.3,19.5,14.8,6.3,1.6,-3.8,-7.7,-16.1,-8.2,-3.5,1.1,5.2,8.2,7.7,3.7,-1.6,-5.8,-13.2,-2.9,-10.9,-2.9,1.9,6.6,10.1,13.2,13.6,9.3,2.3,-2.1,-8.5,54,17,58,17,48,88,180,62,61,55,48,56,2.9,6.6,12.2,17.3,19.4,19.4,19.4,16.9,11.5,6,2.8,2.2,124,307,125,31,2,0,0,0,1,27,105,271,8,1,8,24,73,156,257,268,136,27,8,2,648,804,650,483,355,236,145,138,263,487,603,818,0,0,0,0,1,1,3,5,2,0,0,0,2,0,1,5,18,28,31,30,24,10,3,0,26,17,52,9,7,2,2,1,6,13,21,41,0,0,0,45,73,85,94,85,48,19,0,0,0,0,0,28,25,0,0,23,0,0,0,0,62,56,59,62,64,68,68,63,64,72,71,61,-2.9,7.2,17.6,7.6,-12.6,-3.5,7,-1.2,-7.7,1.9,12.3,3.2,114,123,330,165,3.9,16.3,18.6,6.8,702,159,0,132,11,106,681,171,2270,1488,519,1353,0,2,10,2,2,24,89,37,84,69,5,40,0,118,264,67,0,53,23,0,60,62,66,69,2.5,13.6,-8.5,22.1,744,439,16.8,31,993,968,5630,14,153,158,258,101,198,-39.4,31.1,449,76,11.4,64
V235189,2001,54.88,-120.650002,1105,1.9,-5.6,2.4,7.4,12.1,15.3,18.5,19.7,15,6.4,1.7,-3.8,-7.8,-16.1,-8.1,-3.4,1.1,5.2,8.2,7.7,3.7,-1.6,-5.7,-13.3,-2.9,-10.8,-2.8,2,6.6,10.2,13.3,13.7,9.3,2.4,-2,-8.6,53,17,58,17,47,87,178,61,61,56,48,56,2.9,6.6,12.3,17.3,19.4,19.3,19.4,16.9,11.5,6.1,2.8,2.2,126,306,124,31,2,0,0,0,1,26,103,272,8,1,8,25,74,158,259,270,138,27,9,2,649,804,648,481,353,234,143,136,261,486,600,820,0,0,0,0,1,1,3,6,2,0,0,0,2,0,1,5,18,28,31,30,24,10,3,0,26,17,52,9,7,2,2,1,6,13,21,41,0,0,0,45,74,86,95,86,49,19,0,0,0,0,0,28,27,0,0,24,0,0,0,0,62,56,59,62,64,67,68,63,64,72,71,61,-2.9,7.3,17.8,7.7,-12.6,-3.5,7,-1.2,-7.8,1.9,12.4,3.2,112,122,327,164,3.9,16.3,18.5,6.8,704,157,0,130,11,108,688,174,2273,1482,513,1346,0,2,10,3,2,24,89,38,84,68,5,40,0,119,266,67,0,55,24,0,60,61,66,69,2.5,13.7,-8.6,22.2,738,434,17,31.5,990,979,5614,15,153,158,258,100,196,-39.4,31.2,453,79,11.4,64
V235211,2001,55.13,-120.989998,835,0.2,-6.1,2.6,8.2,13.3,16.8,19.9,20.9,16.1,7.3,1.3,-5.4,-10.1,-16.8,-8.4,-3.2,1,5.2,8.1,7.7,3.7,-1.4,-5.9,-15.3,-5,-11.4,-2.9,2.5,7.2,11,14,14.3,9.9,3,-2.3,-10.4,33,15,46,14,38,70,140,52,45,43,40,37,2.4,5.8,11.4,16.5,18.8,18.3,18.8,15.9,10.7,5.3,2.1,1.9,178,323,125,26,2,0,0,0,1,21,109,324,4,1,8,29,86,182,279,288,154,32,8,1,713,821,650,465,337,210,127,118,243,468,608,876,0,0,0,0,2,2,5,8,3,0,0,0,1,0,1,6,18,28,31,30,24,11,3,0,23,15,41,6,4,1,1,1,4,8,16,26,0,0,0,48,79,95,103,91,52,20,0,0,0,0,0,33,41,25,0,40,7,0,0,0,58,55,58,60,60,63,64,60,61,70,71,60,-4.2,8,19.2,8.2,-14.2,-3.5,7,-1.2,-9.2,2.3,13.1,3.5,75,98,261,128,3.4,15.6,17.6,6,825,152,0,131,6,123,749,194,2410,1451,455,1319,0,2,15,3,1,24,89,38,64,52,3,28,0,126,289,72,0,74,65,7,58,59,62,67,2.5,14.3,-10.4,24.7,572,344,21.8,41.6,1108,1072,5635,20,152,160,258,98,146,-41.8,32.5,487,146,10.7,61
V244684,2001,56,-122.199997,0,-1.6,-4.4,6.6,15.6,20,23.4,27.2,27.4,22.1,12.6,2.4,-7.6,-12.1,-16,-7.2,0.3,4,7.7,10.7,9.4,5.3,1,-5.5,-17.8,-6.8,-10.2,-0.3,7.9,12,15.5,18.9,18.4,13.7,6.8,-1.5,-12.7,4,6,2,1,11,60,100,33,1,5,5,19,1,3.6,9.8,14.8,17.6,15.3,17.2,14.2,9,3.7,0.4,0.6,227,289,70,4,0,0,0,0,0,5,92,395,3,1,17,114,218,316,432,415,263,88,10,0,770,786,569,303,195,92,24,35,140,347,586,948,0,0,0,2,8,17,54,46,12,1,0,0,1,0,2,15,26,29,31,31,27,18,4,0,3,6,2,0,0,0,0,0,0,0,1,11,0,0,0,68,107,126,140,118,67,26,0,0,0,0,0,67,96,66,40,85,66,21,0,0,57,52,51,52,52,54,52,49,50,62,69,60,-4.6,14.1,26,12.4,-15,-1,9.3,0.3,-9.8,6.5,17.6,6.3,21,14,193,11,1.8,14.1,15.6,4.4,911,74,0,97,4,350,1163,361,2504,1066,151,1073,0,10,117,13,1,43,91,48,20,2,0,1,0,175,385,93,0,163,191,87,56,51,52,60,5.1,18.9,-12.7,31.6,248,205,61,92.5,1082,1877,4794,140,183,137,266,130,23,-42.4,38.4,652,441,8.9,55
V244673,2001,56.21,-121.449997,441.96,-3.4,-6.6,2.6,11,15.6,19.4,22.8,23,17.7,8.7,-0.9,-9.7,-12.9,-17.3,-9.3,-1.8,2.3,6.9,9.1,8.7,4.2,-1.3,-7,-19.2,-8.2,-11.9,-3.4,4.6,8.9,13.1,16,15.9,10.9,3.7,-4,-14.4,14,11,22,7,52,73,88,41,38,25,31,25,1.8,5,10.8,16.2,19.1,17,18.7,15.3,10.3,5,1.4,1.4,259,337,137,12,1,0,0,0,0,16,150,449,2,1,7,52,131,243,341,338,184,39,5,0,811,834,665,402,281,147,76,83,213,445,659,1002,0,0,0,1,3,6,14,16,4,0,0,0,0,0,1,9,22,29,31,31,25,11,2,0,12,11,20,1,2,0,0,0,2,3,8,14,0,0,0,54,87,104,117,98,54,21,0,0,0,0,0,47,35,31,29,57,16,0,0,0,60,54,54,57,58,61,59,57,58,66,74,63,-6.8,9.7,21.7,8.5,-16.3,-2.9,8.2,-1.4,-11.5,3.4,15,3.5,40,81,202,94,2.7,15.4,17,5.6,1044,150,0,167,3,190,922,228,2647,1349,306,1317,0,4,35,5,0,31,91,38,38,24,1,14,0,141,319,75,0,82,117,16,59,56,59,66,2.6,16,-14.4,30.4,428,292,29.5,54.7,1362,1343,5618,43,160,152,260,108,77,-44.4,34.5,535,215,10.2,60
V220661,2001,56.24,-121.410004,594.36,-2.8,-6.6,2.2,10.2,14.9,18.7,22.1,22.4,17,8.1,-1,-9.1,-12.8,-17.2,-9.5,-1.9,2.2,6.8,9.1,8.6,4.1,-1.4,-7.1,-19.1,-7.8,-11.9,-3.6,4.2,8.6,12.7,15.6,15.5,10.5,3.4,-4,-14.1,13,11,21,7,52,74,91,41,37,24,30,25,2.8,5.9,11.9,17,19.7,17.8,19.4,16.3,11.6,6.1,2.4,2.1,250,335,143,15,1,0,0,0,1,18,152,438,2,1,7,46,121,232,330,325,172,36,5,0,800,833,672,416,293,155,85,92,225,455,661,991,0,0,0,1,2,5,12,13,4,0,0,0,0,0,1,9,21,29,31,31,25,11,2,0,11,11,20,2,3,0,0,0,3,4,8,14,0,0,0,52,84,100,113,95,52,20,0,0,0,0,0,44,31,26,22,53,15,0,0,0,58,55,55,59,59,63,60,58,59,67,74,60,-6.4,9.1,21.1,8.1,-16.2,-3.1,8.1,-1.5,-11.3,3,14.6,3.3,38,81,206,92,3.6,16.2,17.8,6.7,1023,159,0,171,3,173,887,213,2623,1381,333,1341,0,3,29,4,1,31,91,38,36,25,1,14,0,135,308,72,0,75,101,15,58,58,61,67,2.4,15.6,-14.1,29.7,428,296,29,52.7,1353,1276,5678,36,159,152,259,107,76,-44.4,33.8,516,191,11.1,60
V244671,2001,56.24,-121.410004,594.36,-2.8,-6.6,2.2,10.2,14.9,18.7,22.1,22.4,17,8.1,-1,-9.1,-12.8,-17.2,-9.5,-1.9,2.2,6.8,9.1,8.6,4.1,-1.4,-7.1,-19.1,-7.8,-11.9,-3.6,4.2,8.6,12.7,15.6,15.5,10.5,3.4,-4,-14.1,13,11,21,7,52,74,91,41,37,24,30,25,2.8,5.9,11.9,17,19.7,17.8,19.4,16.3,11.6,6.1,2.4,2.1,250,335,143,15,1,0,0,0,1,18,152,438,2,1,7,46,121,232,330,325,172,36,5,0,800,833,672,416,293,155,85,92,225,455,661,991,0,0,0,1,2,5,12,13,4,0,0,0,0,0,1,9,21,29,31,31,25,11,2,0,11,11,20,2,3,0,0,0,3,4,8,14,0,0,0,52,84,100,113,95,52,20,0,0,0,0,0,44,31,26,22,53,15,0,0,0,58,55,55,59,59,63,60,58,59,67,74,60,-6.4,9.1,21.1,8.1,-16.2,-3.1,8.1,-1.5,-11.3,3,14.6,3.3,38,81,206,92,3.6,16.2,17.8,6.7,1023,159,0,171,3,173,887,213,2623,1381,333,1341,0,3,29,4,1,31,91,38,36,25,1,14,0,135,308,72,0,75,101,15,58,58,61,67,2.4,15.6,-14.1,29.7,428,296,29,52.7,1353,1276,5678,36,159,152,259,107,76,-44.4,33.8,516,191,11.1,60
V244674,2001,56.25,-121.290001,457.2,-3.3,-6.7,2.7,11,15.7,19.7,23.1,23.3,17.9,8.8,-0.7,-9.9,-13.3,-17.4,-9.4,-1.7,2.3,7,9.2,8.7,4.2,-1.3,-7,-19.5,-8.3,-12.1,-3.4,4.7,9,13.4,16.2,16,11,3.7,-3.9,-14.7,13,10,22,7,52,72,85,40,37,23,29,24,2.1,4.9,10.8,16.2,19.1,17,18.6,15.3,10,4.8,1.7,1.6,263,340,137,12,1,0,0,0,0,16,147,457,2,1,7,53,134,250,347,342,186,40,5,0,816,838,664,401,279,142,72,79,207,444,655,1010,0,0,0,1,3,6,15,17,4,0,0,0,0,0,1,9,22,29,31,31,25,11,2,0,11,10,20,1,2,0,0,0,2,3,8,14,0,0,0,54,88,106,119,99,55,21,0,0,0,0,0,47,36,34,33,59,18,0,0,0,58,54,54,57,58,61,58,56,57,65,74,62,-6.9,9.8,22,8.6,-16.6,-2.9,8.3,-1.4,-11.8,3.4,15.2,3.6,37,81,197,89,2.9,15.4,17,5.5,1060,149,0,164,2,194,940,231,2664,1344,293,1306,0,4,39,5,0,31,91,38,36,24,1,13,0,142,323,76,0,83,126,18,58,56,59,65,2.6,16.2,-14.7,30.9,415,286,30.5,56.5,1373,1366,5607,47,161,152,260,107,73,-44.7,34.7,541,227,10.2,59
V240122,2001,60.03,-133.800003,0,-3.1,-7.8,-0.3,8.9,14.1,21.3,21.7,22.4,15.7,5.5,-5,-12.2,-10.2,-18.1,-11.4,-2.2,1.4,8,10.4,9.3,5.2,-1.9,-11.3,-20.1,-6.6,-12.9,-5.8,3.4,7.8,14.6,16.1,15.8,10.4,1.8,-8.1,-16.2,6,2,2,2,17,31,18,24,8,7,12,7,1.1,4.1,9.3,16,18.4,21.9,17.3,14.4,7.1,3.5,1.5,0.6,222,365,203,19,1,0,0,0,1,33,245,501,3,0,3,37,101,289,344,337,169,22,1,0,764,863,741,440,317,113,74,83,228,505,783,1055,0,0,0,1,2,11,15,16,4,0,0,0,1,0,0,8,19,29,31,31,26,9,1,0,5,2,2,1,1,0,0,0,1,1,12,5,0,0,0,44,77,109,102,87,41,13,0,0,0,0,0,42,60,77,84,63,33,6,0,0,70,56,55,62,59,59,65,60,66,73,72,65,-6.7,7.6,21.8,5.4,-15,-4,9.2,-2.7,-10.8,1.8,15.5,1.4,13,20,73,28,1.9,14.6,17.8,4,1088,223,0,278,3,141,969,193,2681,1498,270,1517,0,2,42,4,1,27,91,36,12,4,0,14,0,121,298,54,0,102,224,39,64,59,62,71,1.7,16.1,-16.2,32.2,136,98,85.7,163.8,1590,1307,5967,48,156,161,265,104,30,-44.5,33.6,473,365,9.6,64
V240123,2001,60.03,-133.800003,0,-3.1,-7.8,-0.3,8.9,14.1,21.3,21.7,22.4,15.7,5.5,-5,-12.2,-10.2,-18.1,-11.4,-2.2,1.4,8,10.4,9.3,5.2,-1.9,-11.3,-20.1,-6.6,-12.9,-5.8,3.4,7.8,14.6,16.1,15.8,10.4,1.8,-8.1,-16.2,6,2,2,2,17,31,18,24,8,7,12,7,1.1,4.1,9.3,16,18.4,21.9,17.3,14.4,7.1,3.5,1.5,0.6,222,365,203,19,1,0,0,0,1,33,245,501,3,0,3,37,101,289,344,337,169,22,1,0,764,863,741,440,317,113,74,83,228,505,783,1055,0,0,0,1,2,11,15,16,4,0,0,0,1,0,0,8,19,29,31,31,26,9,1,0,5,2,2,1,1,0,0,0,1,1,12,5,0,0,0,44,77,109,102,87,41,13,0,0,0,0,0,42,60,77,84,63,33,6,0,0,70,56,55,62,59,59,65,60,66,73,72,65,-6.7,7.6,21.8,5.4,-15,-4,9.2,-2.7,-10.8,1.8,15.5,1.4,13,20,73,28,1.9,14.6,17.8,4,1088,223,0,278,3,141,969,193,2681,1498,270,1517,0,2,42,4,1,27,91,36,12,4,0,14,0,121,298,54,0,102,224,39,64,59,62,71,1.7,16.1,-16.2,32.2,136,98,85.7,163.8,1590,1307,5967,48,156,161,265,104,30,-44.5,33.6,473,365,9.6,64
