ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V234733,2010,49.25,-121.750999,290,7.2,8.7,10.8,12.3,14.9,17.3,23.1,22.6,18.1,14.2,5.7,4.4,2.7,2.5,2.6,4,5.9,9.1,11.3,11.8,10.2,6.6,0.2,-0.1,5,5.6,6.7,8.2,10.4,13.2,17.2,17.2,14.1,10.4,3,2.1,285,201,195,119,173,89,9,58,239,118,249,275,3.1,7.6,11.2,15.8,17.5,20,25.3,19.1,11.9,7.6,3.5,2.5,20,15,10,3,0,0,0,0,0,1,26,39,41,46,71,104,175,246,379,378,274,177,24,16,408,343,352,296,232,146,50,55,130,236,451,489,1,0,1,3,5,6,25,28,13,4,0,0,22,20,23,25,29,30,31,31,30,29,15,15,11,6,4,3,4,0,0,0,1,4,16,46,12,20,40,58,82,90,121,99,56,34,13,0,0,0,0,0,0,2,112,42,0,0,0,0,84,79,73,72,71,74,65,67,75,75,81,78,5.6,12.7,21,12.7,0.3,4.2,10.7,5.6,2.9,8.4,15.9,9.2,600,487,156,605,4.4,14.8,21.5,7.6,73,14,0,27,103,349,1002,475,1239,880,250,817,2,9,60,17,57,77,92,74,64,10,1,21,31,181,311,102,0,0,156,0,81,72,68,77,9.4,17.2,2.1,15,2008,567,9.7,30.3,114,1930,3187,87,299,97,316,218,96,-18.6,35.4,626,156,12.1,75
V234734,2010,49.25,-121.75,230,7.5,9,11.2,12.8,15.3,17.7,23.4,23,18.4,14.6,6.1,4.7,3,2.9,2.9,4.3,6.2,9.3,11.6,11.9,10.3,6.8,0.5,0.2,5.2,6,7.1,8.5,10.8,13.5,17.5,17.4,14.4,10.7,3.3,2.4,277,195,191,117,170,88,9,56,235,115,243,269,3.1,7.6,11.2,15.8,17.5,20,25.3,19.1,11.9,7.6,3.5,2.5,18,14,9,3,0,0,0,0,0,1,23,36,46,52,78,114,185,255,388,386,283,185,26,18,399,333,341,285,225,139,44,50,123,226,442,480,1,1,1,3,5,7,29,32,15,4,0,0,23,21,24,26,29,30,31,31,30,29,16,15,10,5,3,2,3,0,0,0,1,4,14,42,12,20,41,60,84,92,123,101,57,34,13,0,0,0,0,0,0,5,114,45,0,0,0,0,84,79,73,72,71,73,64,66,74,75,80,81,5.9,13.1,21.4,13,0.6,4.5,10.9,5.9,3.2,8.8,16.2,9.5,583,478,153,593,4.4,14.8,21.5,7.6,68,12,0,24,115,376,1029,494,1212,851,233,791,2,10,68,19,59,78,92,75,57,8,1,18,32,184,316,104,0,0,164,0,81,72,68,76,9.7,17.5,2.4,15.1,1964,558,10,31.4,105,2014,3087,98,304,93,318,226,84,-17.9,35.7,637,164,12.1,75
V238498,2010,49.33,-123.129997,8,9,10.3,11.8,13.6,16.1,18.6,23.1,23,18.6,15.2,7.6,7.3,4.2,4.4,4.6,5.8,7.8,10.7,13.1,13.6,11.6,8.6,2.6,2.5,6.6,7.4,8.2,9.7,12,14.7,18.1,18.3,15.1,11.9,5.1,4.9,219,130,139,110,71,58,2,90,220,98,189,207,2.7,6.5,9.8,14.8,17.2,19.6,24.3,17.4,10.6,6.3,3,2.2,13,9,7,2,0,0,0,0,0,1,13,19,70,80,107,145,218,290,407,413,303,216,46,42,357,294,306,250,195,112,34,36,106,195,387,404,2,1,2,4,8,12,39,45,19,7,0,0,26,24,27,28,30,30,31,31,30,30,21,22,5,2,1,1,1,0,0,0,0,1,10,18,13,21,40,60,83,93,114,95,55,33,13,8,0,0,0,0,12,34,112,6,0,0,0,0,84,80,76,74,73,75,70,71,78,78,83,81,7.5,13.8,21.6,13.8,2.2,6.1,12.5,7.6,4.8,10,17,10.7,441,321,150,506,3.8,13.9,20.4,6.6,41,9,0,13,191,470,1110,565,1055,751,182,688,3,14,95,26,72,85,92,82,24,3,0,11,42,183,302,101,0,12,152,0,82,75,72,80,11,18.3,4.9,13.4,1533,441,13.7,41.5,63,2336,2676,139,331,59,334,274,39,-12.8,35.5,628,164,11.2,77
V234757,2010,49.42,-124.650002,13,7.2,9.3,10.7,13.1,15.9,19.4,23.3,23.1,18.2,14.4,6.8,5.7,3.5,2.7,2.4,3.6,5.6,9.4,11.1,11.4,10.3,6.7,1.4,1.3,5.4,6,6.6,8.3,10.8,14.4,17.2,17.3,14.2,10.5,4.1,3.5,190,109,124,67,39,32,2,44,125,112,167,204,0,0,0,0,0,0,0,0,0,0,0,0,18,13,11,3,0,0,0,0,0,1,18,27,48,52,67,109,184,282,380,380,278,180,34,26,394,332,357,291,225,119,49,53,127,232,418,446,1,1,1,3,5,10,26,29,14,4,0,0,24,21,22,24,28,30,31,31,30,29,18,19,6,3,3,1,1,0,0,0,1,2,17,18,10,21,40,63,89,103,123,103,56,33,13,8,0,0,0,0,50,72,122,59,0,0,0,0,87,78,72,69,67,69,63,65,75,75,81,80,6.4,13.3,22,13.1,1.2,3.8,10.7,6.1,3.8,8.6,16.3,9.6,377,231,78,404,0,0,0,0,58,14,0,19,126,360,1042,491,1173,873,221,777,2,9,66,18,64,75,92,77,27,5,0,19,39,192,330,102,0,50,253,0,82,69,65,77,9.9,17.3,3.5,13.7,1215,242,16.3,71.3,91,2020,3044,95,307,101,319,219,51,-15.4,35.7,664,303,0,74
V234815,2010,49.57,-119.580002,344,4.5,6.7,11.9,15.1,18.2,22.3,28.4,27.1,20,15.7,4.8,1.6,0.6,1.2,2.2,4.3,6,10.8,12.8,13.4,10,6.1,-1.6,-2.3,2.6,4,7.1,9.7,12.1,16.5,20.6,20.3,15,10.9,1.6,-0.3,20,16,27,24,47,43,11,12,37,11,25,21,1.8,5.8,9.9,14.5,16.4,18.5,22.8,17.4,10.3,6.1,1.5,1.2,37,23,9,2,0,0,0,0,0,1,39,70,18,26,78,146,225,346,485,473,302,190,15,6,481,389,342,249,192,70,11,15,107,221,492,566,0,0,1,4,8,26,94,86,19,4,0,0,17,17,22,26,29,30,31,31,30,29,10,9,2,1,0,0,0,0,0,0,0,1,1,9,9,17,44,70,101,118,153,121,64,38,12,0,0,1,17,46,54,75,142,109,27,27,0,0,86,81,68,65,62,65,55,60,69,69,77,79,3.1,15.1,25.9,13.5,-1.6,4.2,12.4,4.8,0.7,9.6,19.1,9.2,49,98,66,73,2.9,13.6,19.6,6,130,11,0,40,50,449,1303,506,1436,783,97,820,1,14,207,23,42,76,92,69,12,1,0,2,26,215,391,115,1,117,326,54,82,65,60,71,10,20.6,-0.3,21,295,150,67.9,137.4,181,2308,3136,244,279,111,305,194,16,-22.8,38.8,748,498,10.5,70
V234761,2010,49.89,-125.129997,2,7.3,9.3,10.5,13.3,16,19.6,23.7,23.2,17.6,14.1,6.9,5.4,2.8,2.3,2.1,3.3,6,9.1,10.6,10.9,9.5,6.2,0.8,1,5,5.8,6.3,8.3,11,14.4,17.1,17.1,13.6,10.1,3.9,3.2,185,109,143,83,54,45,3,59,174,132,169,219,0,0,0,0,0,0,0,0,0,0,0,0,19,14,12,3,0,0,0,0,0,1,19,29,43,50,62,107,191,280,377,374,258,169,31,23,405,337,365,293,220,120,51,57,144,245,424,456,1,1,1,3,6,10,25,27,11,3,0,0,23,20,21,24,29,30,31,31,29,29,17,18,7,3,4,2,1,0,0,0,1,2,21,20,11,21,39,63,88,105,127,104,55,33,13,0,0,0,0,0,33,60,124,45,0,0,0,0,85,76,72,67,68,67,61,63,74,74,79,78,6.5,13.2,22.2,12.9,0.7,3.8,10.2,5.5,3.6,8.5,16.2,9.2,375,280,107,475,0,0,0,0,63,15,0,21,116,360,1032,459,1198,877,228,813,2,9,62,15,60,74,92,75,30,6,0,24,32,190,336,101,0,33,229,0,80,69,64,76,9.6,17.1,3.2,13.9,1376,335,14.3,51.2,98,1966,3116,88,300,102,314,211,60,-16.3,35.5,659,262,0,73
V240075,2010,57.16426,-92.505722,2,-15.5,-12.5,-2.8,5,7.3,16,21.6,18,11,6.4,-6.2,-13.4,-25.3,-25.4,-13.9,-6.4,-3.2,3.8,10.1,10,3.3,-1,-13.6,-21.9,-20.4,-19,-8.4,-0.7,2,9.9,15.9,14,7.1,2.7,-9.9,-17.7,17,15,19,25,35,51,63,66,58,45,35,23,0,0,0,0,0,0,0,0,0,0,0,0,633,532,264,69,25,0,0,0,2,24,296,548,0,0,2,11,18,149,338,281,83,29,1,0,1187,1031,819,560,495,243,79,123,326,476,836,1102,0,0,0,0,0,1,13,7,1,0,0,0,0,0,0,0,0,30,31,31,24,0,0,0,17,15,19,21,15,1,0,0,1,40,33,23,0,0,0,0,56,92,106,68,34,16,0,0,0,0,0,0,22,41,43,2,0,0,0,0,55,44,54,58,63,61,65,75,74,74,68,61,-14.8,3.2,18.6,3.7,-25.1,-7.8,8,-3.8,-20,-2.3,13.3,0,55,79,180,138,0,0,0,0,1713,358,0,322,0,30,768,114,3320,1873,445,1638,0,0,21,1,0,0,92,24,55,55,2,75,0,56,265,51,0,22,86,0,53,58,67,72,-2,15.9,-20.4,36.3,451,273,17.7,58.1,2393,912,7277,23,115,168,252,83,186,-49.2,39.1,372,108,0,63
V246451,2010,59.79442,-134.912735,777,-6.8,-2.1,0.2,5.5,11.2,13.4,15.8,16.3,8.9,3.2,-1.9,-9.3,-13.7,-10.6,-8.6,-4.8,0,4.1,6.4,6.2,1.4,-1.9,-7.6,-16.1,-10.3,-6.3,-4.2,0.4,5.6,8.7,11.1,11.2,5.2,0.7,-4.7,-12.7,95,38,30,8,47,80,30,61,112,89,91,78,1.6,4.4,9.6,16,19.7,18.9,17.2,14.5,9.1,3.8,1.8,1,321,195,159,51,4,1,0,0,5,48,169,395,0,0,1,9,56,117,187,192,48,16,2,0,876,678,691,529,384,279,215,211,386,539,681,947,0,0,0,0,1,1,1,2,0,0,0,0,0,1,1,3,14,26,30,30,18,9,2,0,90,35,29,6,11,4,1,2,8,74,54,19,0,0,0,36,67,74,79,66,29,10,0,0,0,0,0,28,20,0,50,5,0,0,0,0,70,65,64,62,63,69,70,68,74,81,76,74,-4.6,5.6,15.1,3.4,-11.7,-4.5,5.6,-2.7,-8.1,0.6,10.3,0.4,153,85,170,292,2.3,15.1,16.9,4.9,911,215,1,221,1,66,496,66,2501,1604,705,1606,0,1,3,1,1,18,86,29,144,46,7,136,0,103,220,39,0,48,55,0,69,63,69,77,0.4,11.2,-12.7,23.9,759,329,13.7,34.2,1348,629,6417,5,135,165,241,76,333,-38.9,27,362,103,9.8,69
V246455,2010,60.709205,-135.081207,714,-10.1,-2.7,1.3,8.2,15.6,18.3,19.9,19.6,11.7,4.3,-2.5,-14.7,-16.7,-11.6,-8.5,-3.7,1.3,5.6,7.6,7,1.6,-2.8,-9.3,-23.2,-13.4,-7.1,-3.6,2.3,8.4,11.9,13.8,13.3,6.7,0.7,-5.9,-19,25,7,9,4,23,51,19,40,56,31,24,23,1.2,3.9,9.3,16.2,18.7,18.8,18,14.6,8.7,3.5,1.4,0.8,418,214,143,28,1,0,0,0,3,46,194,587,0,2,7,27,118,208,273,259,74,17,3,0,972,700,671,473,297,183,132,147,340,537,716,1141,0,0,0,0,2,3,4,5,1,0,0,0,0,0,1,5,18,28,31,30,19,7,1,0,25,7,8,2,1,0,0,1,2,27,15,6,0,0,0,42,83,97,99,78,34,12,0,0,0,0,0,38,61,46,80,38,0,0,0,0,70,63,61,58,55,60,62,61,67,73,71,65,-7.1,8.4,19.3,4.5,-14.9,-3.6,6.7,-3.5,-11,2.4,13,0.5,38,36,109,111,2,14.7,17.1,4.6,1219,171,0,244,3,151,741,94,2813,1440,462,1592,0,3,12,1,1,24,89,27,37,12,1,44,0,126,273,46,0,99,164,0,66,58,61,70,0.7,13.8,-19,32.7,311,188,34.4,73.5,1634,989,6308,16,141,159,242,84,94,-45.1,30,445,263,9.6,64
V240112,2010,60.808252,-135.100174,673,-8.9,-2.8,2.5,9.8,17.1,19.3,21.5,21,12.8,4.5,-3.7,-13.9,-16.5,-13.7,-9.3,-4.3,0.8,5,7.4,6.3,0.6,-3.7,-12.1,-23.7,-12.7,-8.3,-3.4,2.8,8.9,12.2,14.5,13.7,6.7,0.4,-7.9,-18.8,23,7,8,3,28,49,21,38,50,27,24,23,1.3,3.9,9.3,16.2,18.6,18.9,18.1,14.8,8.8,3.5,1.4,0.8,395,240,138,24,1,0,0,0,3,52,239,582,0,2,7,31,131,216,293,270,74,15,1,0,950,731,665,458,282,176,115,136,339,547,777,1136,0,0,0,0,3,4,6,6,1,0,0,0,0,0,1,4,17,28,31,30,16,5,0,0,23,7,8,1,1,0,0,1,2,25,16,7,0,0,0,47,90,103,108,85,38,12,0,0,0,0,0,44,63,54,87,47,0,0,0,0,66,55,54,52,50,56,57,55,60,69,64,60,-6.5,9.8,20.6,4.5,-15.7,-4.3,6.3,-5.1,-11.1,2.8,13.4,-0.3,37,39,108,101,2,14.7,17.3,4.6,1217,162,0,293,2,169,779,91,2817,1405,426,1664,0,3,15,1,0,21,88,22,37,10,1,43,0,137,296,50,0,107,188,0,60,52,56,65,0.7,14.5,-18.8,33.3,303,186,35.2,77.8,1672,1041,6311,20,132,164,235,71,91,-46,31,483,295,9.6,58
V241594,2010,60.808252,-135.100174,82.296,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
