ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V179397,1972,49.62,-116.980003,602,-2.9,2.7,7.6,10,18.6,19.6,23.4,26.8,15.8,10.7,5.1,-2.1,-8.8,-4,-0.3,0.2,5.8,9.3,10,12.6,5.7,1.4,0.8,-6.5,-5.8,-0.7,3.6,5.1,12.2,14.5,16.7,19.7,10.7,6,2.9,-4.3,104,83,68,64,22,49,70,20,88,27,55,111,0.5,3.3,8.3,13.8,17,17.7,21.4,17.2,9.2,4.7,0.5,0.2,200,71,25,10,0,0,0,0,0,7,26,157,3,15,50,59,229,284,364,455,178,73,36,5,739,519,447,388,188,117,59,20,219,372,452,689,0,0,0,1,9,11,20,73,4,1,0,0,1,5,14,15,29,30,31,31,27,19,17,3,79,34,8,9,0,0,0,0,1,3,14,107,0,0,34,55,104,105,127,121,56,31,11,0,0,0,0,0,82,56,57,101,0,3,0,0,75,74,72,67,60,68,60,59,67,69,85,77,-0.6,12.1,23.3,10.5,-6.7,1.9,10.6,2.6,-3.6,7,17,6.6,342,155,139,171,1.3,13,18.8,4.8,428,35,0,33,24,337,1103,287,1946,1023,196,1042,0,10,104,5,9,57,92,63,220,18,0,18,0,194,353,98,0,82,214,3,75,67,62,74,6.7,19.7,-5.8,25.5,763,249,21.9,78.9,496,1751,4208,119,221,121,271,150,256,-27.5,36.6,645,299,9.5,70
V179403,1972,49.62,-116.980003,579,-2.8,2.8,7.8,10.1,18.7,19.8,23.5,26.9,15.9,10.8,5.2,-2,-8.7,-4,-0.2,0.3,5.9,9.4,10.1,12.6,5.7,1.5,0.9,-6.4,-5.7,-0.6,3.8,5.2,12.3,14.6,16.8,19.8,10.8,6.1,3.1,-4.2,103,82,67,63,22,48,69,20,87,27,54,109,0.4,3.2,8.2,13.7,17,17.7,21.4,17.1,9.1,4.6,0.5,0.2,198,70,24,10,0,0,0,0,0,6,25,154,4,15,51,61,232,287,367,458,180,74,37,6,736,516,444,385,185,115,57,19,216,369,448,685,0,0,0,1,9,11,21,75,4,1,0,0,2,5,14,15,29,30,31,31,27,19,17,3,77,33,8,8,0,0,0,0,1,3,13,103,0,0,35,56,104,106,128,122,57,31,11,0,0,0,0,0,82,58,58,102,0,4,0,0,75,74,72,67,60,68,60,58,67,69,85,77,-0.5,12.2,23.4,10.6,-6.6,2,10.7,2.7,-3.5,7.1,17.1,6.7,337,152,138,169,1.3,13,18.7,4.7,422,34,0,32,24,344,1112,292,1938,1014,191,1033,0,10,107,5,9,58,92,64,214,16,0,17,0,195,355,98,0,82,218,4,75,66,62,74,6.8,19.8,-5.7,25.5,753,247,22.4,80,487,1772,4176,123,222,121,271,150,247,-27.3,36.7,649,304,9.4,70
V179402,1972,49.62,-116.980003,396,-2.2,3.6,8.8,11.3,19.8,20.9,24.7,27.9,16.8,11.7,6.1,-1.3,-7.9,-3.3,0.5,0.9,6.6,10,10.4,13.1,6.1,2,1.9,-5.5,-5.1,0.2,4.6,6.1,13.2,15.4,17.5,20.5,11.5,6.9,4,-3.4,94,75,57,53,20,44,65,18,81,23,47,93,0,2.5,7.5,13.1,16.5,17.1,20.8,16.4,8.3,3.8,0,0,180,59,19,7,0,0,0,0,0,5,18,134,4,18,64,76,258,312,389,480,199,89,48,7,715,495,416,357,161,95,44,14,197,346,421,661,0,0,1,1,12,16,30,92,5,1,0,0,2,6,16,17,29,30,31,31,28,21,20,4,65,24,4,4,0,0,0,0,1,1,8,78,0,16,37,59,109,111,134,127,59,33,11,0,0,0,0,7,89,67,69,108,0,10,0,0,76,74,72,66,59,66,58,57,66,68,85,78,0.2,13.3,24.5,11.6,-5.8,2.7,11.1,3.3,-2.8,8,17.8,7.4,299,130,128,151,0.8,12.4,18.1,4,372,26,0,23,30,398,1181,335,1871,935,152,963,0,14,138,6,12,63,92,68,167,8,0,11,16,205,372,103,0,96,244,10,76,66,60,73,7.6,20.5,-5.1,25.5,671,229,26.3,89.6,421,1944,3922,158,234,118,274,157,186,-25.9,37.4,696,350,8.8,69
V151677,1972,50,-114,0,-5.4,-0.4,8.4,11.9,19.7,24.3,24.1,27.9,16.7,13.9,7.8,-1.8,-19.1,-13.8,-5.1,-1.8,4.6,8.5,6.7,9.2,0.3,-2.7,-2.2,-12,-12.3,-7.1,1.7,5.1,12.2,16.4,15.4,18.6,8.5,5.6,2.8,-6.9,0,11,0,0,7,33,89,38,34,3,1,3,1.5,4.4,9.5,15.2,20.3,19.7,22.1,16.3,8.2,3.7,1.5,1.4,382,213,42,10,0,0,0,0,1,8,27,229,0,2,30,59,226,340,322,421,116,65,35,3,937,699,508,388,190,74,92,32,285,386,455,769,0,0,0,1,8,24,10,50,2,1,0,0,0,0,3,9,27,30,30,31,15,7,9,0,0,11,0,0,0,0,0,0,1,0,1,3,0,0,40,65,112,137,139,134,65,40,16,0,0,0,40,65,105,104,50,96,31,36,15,0,44,47,53,55,54,54,49,47,49,47,65,51,-2.9,13.4,25.4,12.8,-15.9,-0.7,8.1,-1.5,-9.4,6.3,16.8,5.7,14,7,160,38,2.4,15,19.4,4.4,824,53,0,36,5,315,1084,216,2405,1086,198,1126,0,9,85,2,1,39,91,32,14,0,1,1,0,217,410,121,0,210,250,82,47,54,50,54,5,18.6,-12.3,30.8,220,202,68.2,92.1,913,1621,4815,97,162,133,230,96,16,-37,37.7,748,542,10.3,52
V140761,1972,50,-117.199997,2133.6,-8.1,-4.1,-1.2,1.1,9.8,9.7,13.5,17.5,7.1,3.1,-2.2,-8.4,-15.4,-10.5,-7.2,-6.1,-1.2,3.7,5.6,6.8,0.8,-4.1,-7.2,-14.5,-11.8,-7.3,-4.2,-2.5,4.3,6.7,9.6,12.1,4,-0.5,-4.7,-11.4,180,160,172,126,50,100,97,36,199,62,91,215,5.7,8.3,12.7,17.8,21.1,21.9,26.1,22.6,14.8,10,6.1,4.6,367,218,158,110,8,2,0,0,9,68,168,357,1,2,6,6,37,72,140,221,34,11,4,1,922,705,690,615,425,339,262,184,421,576,680,909,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,2,10,26,30,30,17,5,2,0,174,152,164,119,19,15,5,1,23,105,119,322,0,0,0,0,71,60,77,84,33,0,0,0,0,0,0,0,21,0,0,47,0,0,0,0,68,72,75,71,63,80,74,66,78,72,79,67,-6.8,3.2,13.6,2.7,-13.8,-4.8,5.4,-3.5,-10.3,-0.8,9.5,-0.4,666,348,234,352,6.2,17.2,23.6,10.3,942,277,2,245,3,49,433,50,2536,1730,785,1677,0,1,3,0,1,14,86,23,648,301,20,247,0,71,221,33,0,21,47,0,69,69,73,76,-0.5,12.1,-11.8,23.9,1488,483,6.4,25.1,1465,535,6728,4,123,168,240,71,1217,-39.7,28,325,68,14.3,73
V141044,1972,50.1,-126.699997,0,1.8,3.8,8.1,10,17.9,18.4,21.8,22.5,17.4,12.5,7.5,1.4,-2.7,-0.6,2,0.7,5.6,8.1,9.5,9.8,5.6,3.5,2.5,-1.1,-0.5,1.6,5.1,5.3,11.8,13.2,15.7,16.2,11.5,8,5,0.1,388,439,553,391,80,167,90,50,258,173,373,547,0.3,2.5,6.1,10.3,16.7,16.1,19.6,15.4,10,5.4,0.1,0,76,42,16,10,0,0,0,0,0,3,13,63,6,10,42,48,212,247,332,347,200,113,44,7,574,456,403,381,201,145,84,76,196,312,391,550,0,0,1,1,7,6,12,18,5,1,0,0,8,12,21,16,28,30,31,31,27,24,21,12,104,81,29,48,1,1,0,0,8,8,70,203,0,13,32,54,100,100,117,103,62,32,12,0,0,0,0,0,20,0,28,54,0,0,0,0,83,84,79,69,61,68,63,61,63,70,83,92,1.8,12,20.9,12.4,-1.9,2.8,9.2,3.9,-0.1,7.4,15,8.2,1399,1024,306,804,0.9,11,17,5.2,180,26,0,17,24,302,926,357,1580,984,304,898,0,9,36,7,32,66,91,73,388,78,1,86,13,186,321,106,0,20,82,0,86,70,64,72,7.7,16.2,-0.5,16.6,3508,644,5.1,25.1,223,1609,3767,52,262,119,280,161,553,-16.6,35.2,626,102,8.5,73
V140999,1972,50.1,-126.699997,0,1.8,3.8,8.1,10,17.9,18.4,21.8,22.5,17.4,12.5,7.5,1.4,-2.7,-0.6,2,0.7,5.6,8.1,9.5,9.8,5.6,3.5,2.5,-1.1,-0.5,1.6,5.1,5.3,11.8,13.2,15.7,16.2,11.5,8,5,0.1,388,439,553,391,80,167,90,50,258,173,373,547,0.3,2.5,6.1,10.3,16.7,16.1,19.6,15.4,10,5.4,0.1,0,76,42,16,10,0,0,0,0,0,3,13,63,6,10,42,48,212,247,332,347,200,113,44,7,574,456,403,381,201,145,84,76,196,312,391,550,0,0,1,1,7,6,12,18,5,1,0,0,8,12,21,16,28,30,31,31,27,24,21,12,104,81,29,48,1,1,0,0,8,8,70,203,0,13,32,54,100,100,117,103,62,32,12,0,0,0,0,0,20,0,28,54,0,0,0,0,83,84,79,69,61,68,63,61,63,70,83,92,1.8,12,20.9,12.4,-1.9,2.8,9.2,3.9,-0.1,7.4,15,8.2,1399,1024,306,804,0.9,11,17,5.2,180,26,0,17,24,302,926,357,1580,984,304,898,0,9,36,7,32,66,91,73,388,78,1,86,13,186,321,106,0,20,82,0,86,70,64,72,7.7,16.2,-0.5,16.6,3508,644,5.1,25.1,223,1609,3767,52,262,119,280,161,553,-16.6,35.2,626,102,8.5,73
V141031,1972,50.1,-126.699997,0,1.8,3.8,8.1,10,17.9,18.4,21.8,22.5,17.4,12.5,7.5,1.4,-2.7,-0.6,2,0.7,5.6,8.1,9.5,9.8,5.6,3.5,2.5,-1.1,-0.5,1.6,5.1,5.3,11.8,13.2,15.7,16.2,11.5,8,5,0.1,388,439,553,391,80,167,90,50,258,173,373,547,0.3,2.5,6.1,10.3,16.7,16.1,19.6,15.4,10,5.4,0.1,0,76,42,16,10,0,0,0,0,0,3,13,63,6,10,42,48,212,247,332,347,200,113,44,7,574,456,403,381,201,145,84,76,196,312,391,550,0,0,1,1,7,6,12,18,5,1,0,0,8,12,21,16,28,30,31,31,27,24,21,12,104,81,29,48,1,1,0,0,8,8,70,203,0,13,32,54,100,100,117,103,62,32,12,0,0,0,0,0,20,0,28,54,0,0,0,0,83,84,79,69,61,68,63,61,63,70,83,92,1.8,12,20.9,12.4,-1.9,2.8,9.2,3.9,-0.1,7.4,15,8.2,1399,1024,306,804,0.9,11,17,5.2,180,26,0,17,24,302,926,357,1580,984,304,898,0,9,36,7,32,66,91,73,388,78,1,86,13,186,321,106,0,20,82,0,86,70,64,72,7.7,16.2,-0.5,16.6,3508,644,5.1,25.1,223,1609,3767,52,262,119,280,161,553,-16.6,35.2,626,102,8.5,73
V141000,1972,50.1,-126.699997,396,0.4,2.7,5.7,7.6,15.4,16.3,20.1,20.7,15.6,10.8,6.1,0.9,-4.6,-2.6,0,-0.9,4,6.6,8.6,8.9,5.1,2.1,1.1,-3,-2.1,0,2.9,3.4,9.7,11.5,14.3,14.8,10.4,6.5,3.6,-1,421,482,617,408,80,167,90,50,258,173,414,565,1.9,4,7.3,11.6,18,17.3,21.2,17,11.9,6.9,1.7,1.4,108,60,31,19,0,0,0,0,1,5,21,82,3,6,20,25,153,194,288,302,167,81,29,5,625,499,471,440,258,197,119,107,230,358,432,587,0,0,0,1,4,2,6,10,3,1,0,0,5,7,15,11,26,29,31,31,26,21,18,7,174,158,114,130,2,2,1,0,12,18,127,287,0,14,28,47,90,92,109,95,56,30,12,0,0,0,0,0,10,0,20,46,0,0,0,0,80,79,80,70,63,69,64,64,66,71,82,86,0.8,9.6,19,10.9,-3.8,1,8,2.8,-1.5,5.3,13.5,6.8,1494,1105,306,846,2.4,12.3,18.5,6.8,250,50,0,27,13,198,785,277,1711,1168,423,1021,0,5,18,4,20,52,90,65,619,246,3,157,14,165,296,97,0,10,66,0,82,71,66,73,6.2,14.8,-2.1,16.9,3724,644,4.3,23,327,1273,4322,27,227,130,272,142,1025,-20.7,33.4,572,76,10,73
V141035,1972,50.1,-126.699997,0,1.8,3.8,8.1,10,17.9,18.4,21.8,22.5,17.4,12.5,7.5,1.4,-2.7,-0.6,2,0.7,5.6,8.1,9.5,9.8,5.6,3.5,2.5,-1.1,-0.5,1.6,5.1,5.3,11.8,13.2,15.7,16.2,11.5,8,5,0.1,388,439,553,391,80,167,90,50,258,173,373,547,0.3,2.5,6.1,10.3,16.7,16.1,19.6,15.4,10,5.4,0.1,0,76,42,16,10,0,0,0,0,0,3,13,63,6,10,42,48,212,247,332,347,200,113,44,7,574,456,403,381,201,145,84,76,196,312,391,550,0,0,1,1,7,6,12,18,5,1,0,0,8,12,21,16,28,30,31,31,27,24,21,12,104,81,29,48,1,1,0,0,8,8,70,203,0,13,32,54,100,100,117,103,62,32,12,0,0,0,0,0,20,0,28,54,0,0,0,0,83,84,79,69,61,68,63,61,63,70,83,92,1.8,12,20.9,12.4,-1.9,2.8,9.2,3.9,-0.1,7.4,15,8.2,1399,1024,306,804,0.9,11,17,5.2,180,26,0,17,24,302,926,357,1580,984,304,898,0,9,36,7,32,66,91,73,388,78,1,86,13,186,321,106,0,20,82,0,86,70,64,72,7.7,16.2,-0.5,16.6,3508,644,5.1,25.1,223,1609,3767,52,262,119,280,161,553,-16.6,35.2,626,102,8.5,73
V141041,1972,50.1,-126.699997,0,1.8,3.8,8.1,10,17.9,18.4,21.8,22.5,17.4,12.5,7.5,1.4,-2.7,-0.6,2,0.7,5.6,8.1,9.5,9.8,5.6,3.5,2.5,-1.1,-0.5,1.6,5.1,5.3,11.8,13.2,15.7,16.2,11.5,8,5,0.1,388,439,553,391,80,167,90,50,258,173,373,547,0.3,2.5,6.1,10.3,16.7,16.1,19.6,15.4,10,5.4,0.1,0,76,42,16,10,0,0,0,0,0,3,13,63,6,10,42,48,212,247,332,347,200,113,44,7,574,456,403,381,201,145,84,76,196,312,391,550,0,0,1,1,7,6,12,18,5,1,0,0,8,12,21,16,28,30,31,31,27,24,21,12,104,81,29,48,1,1,0,0,8,8,70,203,0,13,32,54,100,100,117,103,62,32,12,0,0,0,0,0,20,0,28,54,0,0,0,0,83,84,79,69,61,68,63,61,63,70,83,92,1.8,12,20.9,12.4,-1.9,2.8,9.2,3.9,-0.1,7.4,15,8.2,1399,1024,306,804,0.9,11,17,5.2,180,26,0,17,24,302,926,357,1580,984,304,898,0,9,36,7,32,66,91,73,388,78,1,86,13,186,321,106,0,20,82,0,86,70,64,72,7.7,16.2,-0.5,16.6,3508,644,5.1,25.1,223,1609,3767,52,262,119,280,161,553,-16.6,35.2,626,102,8.5,73
V175673,1972,50.17,-120.669998,1067,-6.6,-1,5.2,7.9,17,17.4,22.6,23.9,14.7,9.7,3.4,-3.5,-17.2,-12.2,-6.3,-4.1,2.1,5.5,6.8,7.5,1.8,-3.7,-4,-12.1,-11.9,-6.6,-0.5,1.9,9.6,11.4,14.7,15.7,8.3,3,-0.3,-7.8,62,39,39,14,18,33,23,24,22,17,11,43,3,5.8,9.8,16.1,20.9,20.1,24.4,19.9,13.7,8.4,3.4,2.3,370,201,75,31,0,0,0,0,1,21,67,253,0,0,6,15,150,194,299,333,109,32,8,0,925,685,577,483,261,198,108,86,293,467,549,797,0,0,0,0,4,2,7,15,2,0,0,0,0,0,2,4,21,28,30,30,20,5,6,0,60,36,26,8,1,0,0,0,1,2,14,107,0,0,0,52,102,102,129,116,57,31,0,0,0,0,0,38,84,69,106,92,35,14,0,0,55,55,58,58,54,62,53,52,59,54,72,62,-4.9,10,21.3,9.2,-15,-2.7,6.6,-1.9,-10,3.6,14,3.6,209,71,80,51,3.7,15.6,21.4,8.5,824,107,0,90,1,171,826,149,2407,1321,392,1309,0,4,24,2,1,28,89,31,203,34,1,17,0,154,347,88,0,122,267,49,57,56,56,62,3.1,15.7,-11.9,27.6,346,120,38,130.4,1021,1147,5429,30,148,148,246,98,255,-37.3,34.4,589,438,12.3,58
V175621,1972,50.29,-119.900002,1082,-7.2,-0.9,5.3,6.7,15.7,16.4,21.6,23.6,13.4,8.8,3.2,-4.2,-18,-12,-6.2,-4,2,5.6,5.7,6.7,1.8,-4.2,-4,-12,-12.6,-6.5,-0.4,1.4,8.9,11,13.7,15.1,7.6,2.3,-0.4,-8.1,87,42,63,17,35,48,32,29,41,27,20,61,2.2,4.6,9.3,15.5,20.2,19.5,23.7,18.9,12.3,7.1,2.5,1.6,393,198,72,37,1,0,0,0,2,27,69,260,0,0,6,13,130,180,270,315,93,27,8,0,948,681,573,499,283,212,135,100,313,488,551,805,0,0,0,0,3,2,4,11,1,0,0,0,0,0,2,4,21,28,30,30,19,5,6,0,86,39,41,10,2,1,0,0,2,4,18,187,0,0,0,48,95,95,125,115,53,30,0,0,0,0,0,31,60,47,93,86,12,3,0,0,54,55,58,61,57,66,52,50,62,55,72,59,-5.1,9.3,20.5,8.5,-15.6,-2.7,6,-2.1,-10.4,3.3,13.3,3.2,319,115,109,88,2.8,15,20.7,7.3,852,110,0,98,1,149,765,127,2435,1355,446,1352,0,3,17,1,1,28,88,30,311,53,1,24,0,143,335,83,0,91,226,15,56,59,56,63,2.7,15.1,-12.6,27.8,502,185,25.2,81.9,1060,1042,5588,22,146,148,247,99,389,-37.7,33.9,561,332,11.4,59
V175644,1972,50.29,-119.900002,0,-4.7,2.7,10.9,13.9,23.4,24.3,30,31.7,19.9,15.1,9.1,-1.6,-18,-10.1,-3.1,-0.7,5.2,9.3,8.2,8.3,3,-3.2,-1.2,-11,-11.3,-3.7,3.9,6.6,14.3,16.8,19.1,20,11.5,5.9,4,-6.3,0,0,0,7,14,27,22,17,25,0,0,0,1.6,4.4,9.1,15.1,19.3,18.4,22.8,18,11.9,7,2.2,1.1,354,131,23,6,0,0,0,0,0,7,18,212,1,6,53,85,292,353,437,465,199,71,47,3,909,604,440,343,130,66,23,17,197,375,421,750,0,0,0,2,17,29,57,81,5,1,0,0,0,1,7,12,28,30,31,31,23,6,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,71,132,135,172,155,73,42,17,0,0,0,45,64,117,108,151,138,48,42,17,0,45,51,53,53,47,56,41,38,49,43,65,54,-2.2,16,28.7,14.7,-14.6,0.5,8.6,-0.5,-8.4,8.3,18.6,7.1,0,21,66,25,2.4,14.5,19.7,7,697,29,0,26,10,430,1255,317,2263,913,106,993,0,19,166,6,1,47,91,40,0,0,0,0,0,248,462,132,0,226,397,107,50,51,45,52,6.7,20,-11.3,31.4,113,106,148.3,189.3,751,2011,4275,191,179,130,252,121,1,-36,41.2,842,730,10.9,50
V221656,1972,50.33,-114.949997,0,-8.3,-2.3,6,9.6,18.3,21.5,23.1,27.3,14.6,12,6.2,-7,-20.2,-15.5,-6,-4.1,1.9,6.1,6.8,8.9,0.8,-4,-6.5,-16.9,-14.3,-8.9,0,2.8,10.1,13.8,15,18.1,7.7,4,-0.2,-11.9,0,0,0,0,0,0,0,0,0,0,0,0,2.4,5.6,10.8,16.4,19.5,18.9,22.4,18.3,11.4,6.8,3.1,2.2,443,253,66,24,0,0,0,0,2,15,65,371,0,1,19,31,165,264,306,408,96,42,15,1,998,749,561,458,239,132,101,38,310,436,545,923,0,0,0,0,4,8,8,42,1,0,0,0,0,0,3,4,20,29,30,31,16,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,109,125,132,131,58,36,0,0,0,0,0,58,109,125,132,131,58,36,0,0,49,47,56,53,50,54,52,48,56,47,54,51,-6,11.3,24,10.9,-18.2,-2.7,7.3,-3.2,-12.1,4.3,15.6,3.8,0,0,0,0,3.4,15.6,19.8,7.1,1068,90,0,81,2,215,977,153,2671,1258,272,1291,0,5,58,2,0,27,90,24,0,0,0,0,0,167,388,93,0,167,388,94,49,53,51,53,3,18.1,-14.3,32.4,1,1,13017,18134.8,1239,1347,5491,65,141,154,237,82,0,-42.1,36.6,648,649,11.5,52
V221751,1972,50.33,-114.830002,0,-10.2,-5.4,3.1,5.3,14.2,17.7,18.8,23.2,11.8,8.7,2,-9,-22.1,-16.9,-7.7,-6.1,0,5,5.6,8.2,0.2,-5.2,-6.9,-16.8,-16.1,-11.1,-2.3,-0.4,7.1,11.4,12.2,15.7,6,1.8,-2.4,-12.9,0,0,0,0,27,12,76,25,0,0,0,0,2.1,4.1,8.7,16.3,20.4,20,22.8,17.7,8.6,2.8,1.9,1.4,502,314,111,65,2,0,0,0,4,33,113,400,0,1,10,12,85,192,224,333,61,23,8,0,1056,811,631,553,338,200,180,86,361,505,613,953,0,0,0,0,2,2,2,15,1,0,0,0,0,0,1,2,14,28,30,31,15,3,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,90,104,109,110,49,30,0,0,0,0,0,0,64,93,32,85,49,30,0,0,48,52,58,58,55,60,59,55,62,52,65,58,-8.4,7.5,19.9,7.5,-19.3,-4.6,6.3,-4,-13.8,1.5,13.1,1.8,0,27,113,0,2.5,15.1,20.2,4.4,1215,177,0,149,1,106,749,91,2820,1522,466,1479,0,2,19,1,0,17,88,20,0,3,2,0,0,90,323,79,0,64,210,79,53,57,58,59,0.7,15.7,-16.1,31.8,140,140,76.9,112.4,1542,948,6287,21,126,166,235,69,5,-42.1,33.2,493,353,10.6,57
V221746,1972,50.33,-114.830002,0,-10.2,-5.4,3.1,5.3,14.2,17.7,18.8,23.2,11.8,8.7,2,-9,-22.1,-16.9,-7.7,-6.1,0,5,5.6,8.2,0.2,-5.2,-6.9,-16.8,-16.1,-11.1,-2.3,-0.4,7.1,11.4,12.2,15.7,6,1.8,-2.4,-12.9,0,0,0,0,27,12,76,25,0,0,0,0,2.1,4.1,8.7,16.3,20.4,20,22.8,17.7,8.6,2.8,1.9,1.4,502,314,111,65,2,0,0,0,4,33,113,400,0,1,10,12,85,192,224,333,61,23,8,0,1056,811,631,553,338,200,180,86,361,505,613,953,0,0,0,0,2,2,2,15,1,0,0,0,0,0,1,2,14,28,30,31,15,3,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,90,104,109,110,49,30,0,0,0,0,0,0,64,93,32,85,49,30,0,0,48,52,58,58,55,60,59,55,62,52,65,58,-8.4,7.5,19.9,7.5,-19.3,-4.6,6.3,-4,-13.8,1.5,13.1,1.8,0,27,113,0,2.5,15.1,20.2,4.4,1215,177,0,149,1,106,749,91,2820,1522,466,1479,0,2,19,1,0,17,88,20,0,3,2,0,0,90,323,79,0,64,210,79,53,57,58,59,0.7,15.7,-16.1,31.8,140,140,76.9,112.4,1542,948,6287,21,126,166,235,69,5,-42.1,33.2,493,353,10.6,57
V221741,1972,50.33,-114.830002,0,-10.2,-5.4,3.1,5.3,14.2,17.7,18.8,23.2,11.8,8.7,2,-9,-22.1,-16.9,-7.7,-6.1,0,5,5.6,8.2,0.2,-5.2,-6.9,-16.8,-16.1,-11.1,-2.3,-0.4,7.1,11.4,12.2,15.7,6,1.8,-2.4,-12.9,0,0,0,0,27,12,76,25,0,0,0,0,2.1,4.1,8.7,16.3,20.4,20,22.8,17.7,8.6,2.8,1.9,1.4,502,314,111,65,2,0,0,0,4,33,113,400,0,1,10,12,85,192,224,333,61,23,8,0,1056,811,631,553,338,200,180,86,361,505,613,953,0,0,0,0,2,2,2,15,1,0,0,0,0,0,1,2,14,28,30,31,15,3,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,90,104,109,110,49,30,0,0,0,0,0,0,64,93,32,85,49,30,0,0,48,52,58,58,55,60,59,55,62,52,65,58,-8.4,7.5,19.9,7.5,-19.3,-4.6,6.3,-4,-13.8,1.5,13.1,1.8,0,27,113,0,2.5,15.1,20.2,4.4,1215,177,0,149,1,106,749,91,2820,1522,466,1479,0,2,19,1,0,17,88,20,0,3,2,0,0,90,323,79,0,64,210,79,53,57,58,59,0.7,15.7,-16.1,31.8,140,140,76.9,112.4,1542,948,6287,21,126,166,235,69,5,-42.1,33.2,493,353,10.6,57
