ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V19561,1944,50.16,-115.809998,0,0.5,3.9,9.9,20.3,24.4,27.4,31.7,29.4,26,20.1,6.5,-2.3,-10.7,-9.6,-6,0.6,6.1,9.4,10,8.3,5.2,0.5,-2.5,-10.1,-5.1,-2.9,1.9,10.5,15.3,18.4,20.8,18.9,15.6,10.3,2,-6.2,6,1,1,2,5,10,16,7,7,1,8,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,182,112,39,1,0,0,0,0,0,1,35,210,4,8,32,176,321,401,491,430,318,174,28,3,717,581,500,229,105,39,10,28,94,239,480,748,0,0,0,5,23,53,99,55,23,4,0,0,1,1,3,16,29,30,31,31,26,16,8,1,4,1,0,0,0,0,0,0,0,0,2,5,0,0,44,96,136,154,180,143,93,51,14,0,0,0,43,94,131,145,164,136,86,50,6,0,55,50,46,42,47,49,42,42,42,43,68,66,1.3,18.2,29.5,17.5,-9.6,0.2,9.3,1.1,-4.1,9.2,19.4,9.3,15,7,33,16,-9999,-9999,-9999,-9999,504,41,0,36,15,528,1322,520,2046,834,77,813,0,29,207,26,2,48,91,51,10,0,0,2,0,276,478,159,0,268,445,142,57,45,44,51,8.3,20.8,-6.2,27.1,75,45,244.9,464.8,581,2386,3770,262,192,121,265,144,12,-35.4,40.8,912,855,-9999,49
V18778,1944,50.16,-115.809998,0,0.5,3.9,9.9,20.3,24.4,27.4,31.7,29.4,26,20.1,6.5,-2.3,-10.7,-9.6,-6,0.6,6.1,9.4,10,8.3,5.2,0.5,-2.5,-10.1,-5.1,-2.9,1.9,10.5,15.3,18.4,20.8,18.9,15.6,10.3,2,-6.2,6,1,1,2,5,10,16,7,7,1,8,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,182,112,39,1,0,0,0,0,0,1,35,210,4,8,32,176,321,401,491,430,318,174,28,3,717,581,500,229,105,39,10,28,94,239,480,748,0,0,0,5,23,53,99,55,23,4,0,0,1,1,3,16,29,30,31,31,26,16,8,1,4,1,0,0,0,0,0,0,0,0,2,5,0,0,44,96,136,154,180,143,93,51,14,0,0,0,43,94,131,145,164,136,86,50,6,0,55,50,46,42,47,49,42,42,42,43,68,66,1.3,18.2,29.5,17.5,-9.6,0.2,9.3,1.1,-4.1,9.2,19.4,9.3,15,7,33,16,-9999,-9999,-9999,-9999,504,41,0,36,15,528,1322,520,2046,834,77,813,0,29,207,26,2,48,91,51,10,0,0,2,0,276,478,159,0,268,445,142,57,45,44,51,8.3,20.8,-6.2,27.1,75,45,244.9,464.8,581,2386,3770,262,192,121,265,144,12,-35.4,40.8,912,855,-9999,49
V18970,1944,50.16,-115.809998,0,0.5,3.9,9.9,20.3,24.4,27.4,31.7,29.4,26,20.1,6.5,-2.3,-10.7,-9.6,-6,0.6,6.1,9.4,10,8.3,5.2,0.5,-2.5,-10.1,-5.1,-2.9,1.9,10.5,15.3,18.4,20.8,18.9,15.6,10.3,2,-6.2,6,1,1,2,5,10,16,7,7,1,8,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,182,112,39,1,0,0,0,0,0,1,35,210,4,8,32,176,321,401,491,430,318,174,28,3,717,581,500,229,105,39,10,28,94,239,480,748,0,0,0,5,23,53,99,55,23,4,0,0,1,1,3,16,29,30,31,31,26,16,8,1,4,1,0,0,0,0,0,0,0,0,2,5,0,0,44,96,136,154,180,143,93,51,14,0,0,0,43,94,131,145,164,136,86,50,6,0,55,50,46,42,47,49,42,42,42,43,68,66,1.3,18.2,29.5,17.5,-9.6,0.2,9.3,1.1,-4.1,9.2,19.4,9.3,15,7,33,16,-9999,-9999,-9999,-9999,504,41,0,36,15,528,1322,520,2046,834,77,813,0,29,207,26,2,48,91,51,10,0,0,2,0,276,478,159,0,268,445,142,57,45,44,51,8.3,20.8,-6.2,27.1,75,45,244.9,464.8,581,2386,3770,262,192,121,265,144,12,-35.4,40.8,912,855,-9999,49
V17245,1944,50.2,-115.800003,0,0.6,4,10.2,20.8,25,27.9,32.1,29.9,26.4,20.5,6.3,-2.3,-10.4,-9.5,-5.6,1.1,6.5,9.7,10.2,8.6,5.4,0.9,-2.3,-9.8,-4.9,-2.7,2.3,11,15.7,18.8,21.2,19.2,15.9,10.7,2,-6,5,0,0,0,3,6,13,6,5,0,6,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,176,109,36,1,0,0,0,0,0,1,35,204,5,8,35,188,334,414,502,441,328,185,28,3,711,577,490,217,94,33,9,24,87,227,480,742,0,0,0,6,27,60,107,63,25,4,0,0,1,1,3,18,29,30,31,31,27,17,9,1,4,0,0,0,0,0,0,0,0,0,1,4,0,0,45,98,139,157,183,146,94,52,14,0,0,0,45,98,136,151,169,140,90,52,8,0,56,50,47,42,47,49,41,42,41,42,69,67,1.5,18.7,30,17.8,-9.4,0.6,9.5,1.3,-4,9.7,19.7,9.5,11,3,25,11,-9999,-9999,-9999,-9999,490,37,0,36,16,557,1357,540,2030,800,66,794,0,33,231,29,3,50,91,53,8,0,0,1,0,281,485,161,0,279,460,150,58,45,44,51,8.6,21.2,-6,27.2,53,33,351.4,643.4,563,2470,3690,293,197,119,266,147,9,-35,41.2,927,889,-9999,49
V20921,1944,50.2,-115.800003,0,0.6,4,10.2,20.8,25,27.9,32.1,29.9,26.4,20.5,6.3,-2.3,-10.4,-9.5,-5.6,1.1,6.5,9.7,10.2,8.6,5.4,0.9,-2.3,-9.8,-4.9,-2.7,2.3,11,15.7,18.8,21.2,19.2,15.9,10.7,2,-6,5,0,0,0,3,6,13,6,5,0,6,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,176,109,36,1,0,0,0,0,0,1,35,204,5,8,35,188,334,414,502,441,328,185,28,3,711,577,490,217,94,33,9,24,87,227,480,742,0,0,0,6,27,60,107,63,25,4,0,0,1,1,3,18,29,30,31,31,27,17,9,1,4,0,0,0,0,0,0,0,0,0,1,4,0,0,45,98,139,157,183,146,94,52,14,0,0,0,45,98,136,151,169,140,90,52,8,0,56,50,47,42,47,49,41,42,41,42,69,67,1.5,18.7,30,17.8,-9.4,0.6,9.5,1.3,-4,9.7,19.7,9.5,11,3,25,11,-9999,-9999,-9999,-9999,490,37,0,36,16,557,1357,540,2030,800,66,794,0,33,231,29,3,50,91,53,8,0,0,1,0,281,485,161,0,279,460,150,58,45,44,51,8.6,21.2,-6,27.2,53,33,351.4,643.4,563,2470,3690,293,197,119,266,147,9,-35,41.2,927,889,-9999,49
V18969,1944,50.23,-119.349998,0,0.4,3,6.5,17.9,22.2,26.6,30.7,27.5,23.2,15,6.5,-0.6,-6,-4.7,-3,4.2,7.6,11.9,12.7,10.9,8.8,4.3,1,-5,-2.8,-0.9,1.7,11.1,14.9,19.2,21.7,19.2,16,9.6,3.8,-2.8,20,42,14,26,34,16,18,28,60,22,50,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,123,75,42,1,0,0,0,0,0,2,20,119,2,4,13,183,309,427,516,440,331,156,30,2,646,525,506,214,115,28,7,25,85,260,428,642,0,0,0,6,20,68,119,63,26,3,0,0,3,4,7,26,30,30,31,31,29,26,17,4,10,18,4,0,0,0,0,0,0,0,1,9,0,0,34,82,120,143,167,128,78,37,12,0,0,0,20,55,86,127,150,100,18,15,0,0,73,70,66,57,56,57,50,53,57,66,81,80,1.5,15.5,28.3,14.9,-4.8,2.9,11.8,4.7,-1.7,9.2,20,9.8,87,74,62,132,-9999,-9999,-9999,-9999,316,43,0,21,9,505,1383,517,1812,835,60,773,0,27,249,29,11,62,92,73,37,5,0,1,0,235,438,127,0,161,377,33,75,60,53,68,9.2,21.7,-2.8,24.5,362,155,53.1,139.4,380,2414,3480,305,238,110,288,178,43,-27.9,37.5,801,571,-9999,64
V17402,1944,50.5,-116,2286,-4.5,-5.5,-3.2,5.3,9.4,12.9,16.8,14.4,12,8.2,-2.4,-7.9,-15.5,-17.3,-15,-8.1,-3,0.4,1.4,1.2,-0.4,-4.7,-11.3,-17.2,-10,-11.4,-9.1,-1.4,3.2,6.7,9.1,7.8,5.8,1.7,-6.8,-12.5,15,15,27,31,49,93,103,65,58,13,22,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,314,321,279,84,14,2,0,0,4,33,213,390,1,1,1,9,26,71,126,93,59,22,2,0,868,819,842,581,459,340,277,317,365,506,744,943,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,15,19,18,13,4,1,0,14,15,27,27,24,14,6,7,5,46,24,34,0,0,0,0,71,87,105,79,50,29,0,0,0,0,0,0,22,0,2,13,0,15,0,0,54,51,51,51,57,59,52,58,59,55,63,59,-5.3,3.8,14.7,6,-16.1,-8.7,1,-5.5,-10.7,-2.4,7.9,0.2,66,106,261,93,-9999,-9999,-9999,-9999,1025,377,3,250,2,36,291,83,2630,1883,934,1616,0,1,1,1,0,6,53,17,64,78,26,75,0,71,271,79,0,22,15,15,54,53,56,59,-1.4,9.1,-12.5,21.6,533,368,16.1,24.7,1654,412,7062,2,77,186,233,46,244,-44.7,27.7,421,52,-9999,56
V17404,1944,50.5,-116,0,0.4,2.9,9.2,20.3,24.5,27,30.9,28.6,24.3,18.4,6,-1.5,-8.8,-8.8,-5,1.9,6.6,10,10.1,9.1,6.3,2,-1.9,-8.9,-4.2,-3,2.1,11.1,15.5,18.5,20.5,18.9,15.3,10.2,2,-5.2,9,9,12,7,8,15,7,9,1,4,15,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,157,114,38,1,0,0,0,0,0,1,34,182,6,8,33,190,328,405,480,431,309,170,28,4,688,583,496,214,99,37,12,28,101,243,479,717,0,0,0,7,25,54,90,56,20,3,0,0,2,1,4,20,29,30,31,31,28,21,10,1,6,6,3,0,0,0,0,0,0,0,3,9,0,0,41,94,135,150,174,137,85,46,13,0,0,0,30,88,127,135,167,128,84,42,0,0,63,55,51,45,48,51,43,46,48,50,71,68,1.3,18,28.9,16.2,-8.3,1.1,9.7,2.1,-3.5,9.6,19.3,9.2,33,26,31,20,-9999,-9999,-9999,-9999,452,39,0,36,18,551,1315,507,1987,809,77,824,0,31,201,24,4,53,92,58,21,3,0,4,0,271,462,144,0,245,430,126,62,48,47,56,8.5,20.5,-5.2,25.7,114,40,162.1,511.5,527,2391,3697,256,206,118,273,155,28,-33.7,40,877,801,-9999,53
V20098,1944,50.5,-116,0,0.4,2.9,9.2,20.3,24.5,27,30.9,28.6,24.3,18.4,6,-1.5,-8.8,-8.8,-5,1.9,6.6,10,10.1,9.1,6.3,2,-1.9,-8.9,-4.2,-3,2.1,11.1,15.5,18.5,20.5,18.9,15.3,10.2,2,-5.2,9,9,12,7,8,15,7,9,1,4,15,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,157,114,38,1,0,0,0,0,0,1,34,182,6,8,33,190,328,405,480,431,309,170,28,4,688,583,496,214,99,37,12,28,101,243,479,717,0,0,0,7,25,54,90,56,20,3,0,0,2,1,4,20,29,30,31,31,28,21,10,1,6,6,3,0,0,0,0,0,0,0,3,9,0,0,41,94,135,150,174,137,85,46,13,0,0,0,30,88,127,135,167,128,84,42,0,0,63,55,51,45,48,51,43,46,48,50,71,68,1.3,18,28.9,16.2,-8.3,1.1,9.7,2.1,-3.5,9.6,19.3,9.2,33,26,31,20,-9999,-9999,-9999,-9999,452,39,0,36,18,551,1315,507,1987,809,77,824,0,31,201,24,4,53,92,58,21,3,0,4,0,271,462,144,0,245,430,126,62,48,47,56,8.5,20.5,-5.2,25.7,114,40,162.1,511.5,527,2391,3697,256,206,118,273,155,28,-33.7,40,877,801,-9999,53
V20099,1944,50.5,-116,1981.2,-3.9,-4.4,-1.5,7.3,11.4,14.8,18.7,16.3,13.7,9.5,-1.2,-7,-14.6,-16.1,-13.7,-6.8,-1.7,1.7,2.5,2.3,0.5,-3.8,-10.1,-16.1,-9.2,-10.3,-7.6,0.3,4.8,8.3,10.6,9.3,7.1,2.9,-5.6,-11.6,14,14,25,27,43,82,90,58,51,12,21,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,290,290,247,53,6,1,0,0,2,22,190,360,1,1,2,15,44,105,172,132,82,31,3,1,844,787,796,532,408,293,230,272,328,471,709,913,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,8,20,24,23,16,5,1,0,13,14,24,21,14,5,3,4,3,32,21,31,0,0,0,52,79,95,114,86,55,31,0,0,0,0,0,24,35,12,24,28,4,19,0,0,55,51,51,50,56,58,51,56,58,54,63,60,-4.4,5.7,16.6,7.3,-15,-7.4,2.2,-4.4,-9.7,-0.8,9.4,1.4,61,96,230,83,-9999,-9999,-9999,-9999,940,306,1,214,3,61,409,116,2544,1736,794,1508,0,1,2,1,0,10,67,22,59,59,12,56,0,130,294,85,0,59,64,23,55,52,55,58,-0.1,10.6,-11.6,22.2,477,324,20.8,32.7,1461,588,6582,4,99,181,239,58,186,-43.2,29.4,510,146,-9999,55
V19276,1944,50.5,-116,2438.4,-4.9,-6,-4,4.3,8.4,12,15.9,13.5,11.2,7.5,-2.9,-8.3,-16,-17.8,-15.7,-8.8,-3.7,-0.2,0.8,0.7,-0.8,-5.1,-11.9,-17.8,-10.4,-11.9,-9.8,-2.2,2.4,5.9,8.3,7.1,5.2,1.2,-7.4,-13,16,16,28,32,52,98,109,69,62,14,22,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,326,337,309,103,21,3,0,1,5,40,224,405,1,1,1,7,20,58,106,77,49,19,2,0,880,834,865,606,485,364,301,340,384,523,762,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,16,16,12,3,0,0,15,16,28,30,30,20,9,9,7,54,25,36,0,0,0,0,67,83,101,75,48,28,0,0,0,0,0,0,16,0,0,6,0,14,0,0,53,50,52,51,58,60,53,59,60,55,62,58,-5.7,2.9,13.8,5.3,-16.6,-9.4,0.4,-6,-11.2,-3.2,7.1,-0.3,68,112,276,98,-9999,-9999,-9999,-9999,1067,433,4,269,2,28,241,70,2672,1956,1004,1670,0,0,1,1,0,5,45,15,66,88,38,85,0,67,260,76,0,16,6,14,54,54,57,59,-2.1,8.3,-13,21.4,561,390,14.1,21.4,1773,340,7302,2,66,188,230,42,277,-45.5,26.9,403,36,-9999,56
V18530,1944,50.5,-116,2743.2,-5.5,-7.2,-5.7,2.3,6.4,10.1,14,11.6,9.6,6.2,-4,-9.1,-16.9,-19,-17,-10.1,-4.9,-1.5,-0.4,-0.4,-1.7,-6,-13.2,-18.9,-11.2,-13.1,-11.3,-3.9,0.7,4.3,6.8,5.6,3.9,0.1,-8.6,-14,16,17,30,36,57,108,122,77,70,15,23,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,350,368,355,145,44,6,1,1,9,58,259,435,1,0,1,4,11,37,72,52,34,14,1,0,904,866,911,656,535,411,348,386,422,558,797,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,11,9,2,0,0,16,16,29,35,40,40,17,15,10,67,27,39,0,0,0,0,60,76,93,69,44,25,0,0,0,0,0,0,3,0,0,0,0,11,0,0,52,50,52,52,59,61,54,60,62,56,61,57,-6.6,1,11.9,3.9,-17.7,-10.7,-0.7,-7,-12.1,-4.8,5.6,-1.5,72,122,307,107,-9999,-9999,-9999,-9999,1153,543,9,325,1,16,161,49,2758,2103,1145,1778,0,0,0,0,0,3,30,12,71,104,72,105,0,60,237,70,0,3,0,11,53,54,58,60,-3.4,6.8,-14,20.8,617,434,10.7,15.7,2029,227,7783,1,45,188,224,36,352,-46.9,25.3,366,14,-9999,56
V19380,1944,50.52,-125.529999,0,5,6.6,8.1,12.7,17,19.8,23,21.2,19.7,14.6,8.5,3.8,0.7,-0.3,0.1,3.8,6.3,9.2,11.3,11.2,9.6,6.1,4.2,-0.7,2.8,3.1,4.1,8.3,11.6,14.5,17.1,16.2,14.7,10.3,6.3,1.6,203,136,142,134,80,51,32,33,158,148,329,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34,28,22,3,0,0,0,0,0,1,8,45,20,19,30,106,209,284,377,348,291,174,66,13,473,412,433,293,204,117,51,75,116,238,351,507,0,0,1,3,7,10,25,19,16,4,1,0,17,13,15,25,29,30,31,31,29,29,25,13,18,13,13,3,1,0,0,0,1,2,5,12,9,18,34,59,92,105,119,91,63,33,12,8,0,0,0,0,13,55,87,58,0,0,0,0,85,76,73,71,66,67,65,69,68,72,85,84,5.8,12.6,21.3,14.3,0.5,3.4,10.6,6.6,3.2,8,15.9,10.4,541,356,116,634,-9999,-9999,-9999,-9999,107,25,0,10,51,346,1009,531,1392,930,243,705,1,10,54,21,43,69,92,83,43,17,0,8,35,185,316,108,0,13,200,0,82,70,67,75,9.2,17.1,1.6,15.6,1529,353,12.6,48.5,142,1937,3269,85,286,102,309,207,68,-19.2,33.3,644,213,-9999,73
V45153,1944,50.55,-126.330002,0,4.2,7.3,7.9,11.8,16.1,18.8,21.4,20.4,18.9,14.8,8.5,4.3,0.1,0.5,0.9,3.6,6.1,8.8,10.6,10.7,9.3,6.5,4.1,0.1,2.2,3.9,4.4,7.7,11.1,13.8,16,15.5,14.1,10.6,6.3,2.2,194,115,118,61,55,29,46,25,122,111,227,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41,23,20,4,0,0,0,0,0,1,8,38,16,25,34,92,193,262,342,328,274,183,66,16,493,391,424,311,218,134,76,90,131,229,350,486,0,0,1,2,6,8,14,14,13,4,1,0,15,15,18,24,29,30,31,31,29,29,25,15,22,8,9,2,1,0,0,0,1,1,4,8,9,18,33,55,88,100,111,88,60,33,12,8,0,0,0,0,33,71,65,63,0,0,0,0,85,77,76,73,68,69,67,70,70,73,85,85,5.8,11.9,20.2,14.1,0.7,3.5,10,6.6,3.3,7.7,15.1,10.4,456,234,100,461,-9999,-9999,-9999,-9999,102,24,0,9,57,319,932,522,1371,953,299,710,1,9,35,18,45,71,91,83,37,12,0,6,35,175,299,105,0,33,199,0,82,72,68,76,9,16,2.2,13.8,1172,277,16.2,57.7,136,1829,3333,63,291,100,311,211,56,-18.5,33.1,614,232,-9999,75
V17570,1944,50.6,-127.580002,0,6,8.8,8.7,11.9,15.6,18.4,20.6,19.9,18.8,15,9.6,6,1.4,1.6,1.6,3.6,6.3,9.2,10.8,10.6,10.1,7.7,5.1,1,3.7,5.2,5.2,7.7,10.9,13.8,15.7,15.2,14.4,11.3,7.4,3.5,272,151,167,74,58,13,47,46,161,193,272,108,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,17,16,4,0,0,0,0,0,1,6,27,27,40,44,94,189,264,332,319,284,201,87,26,446,354,399,309,221,132,84,97,122,209,319,447,1,0,1,2,5,8,12,12,15,5,1,0,19,18,20,24,29,30,31,31,30,30,26,18,17,5,8,2,1,0,0,0,1,1,4,6,10,20,34,56,84,96,104,85,58,32,13,9,0,0,0,0,26,84,58,39,0,0,0,0,84,75,76,73,70,71,70,71,72,76,85,84,7.3,12.1,19.6,14.5,1.8,3.8,10.2,7.6,4.5,7.9,14.9,11,592,299,106,626,-9999,-9999,-9999,-9999,71,20,0,7,94,326,914,572,1246,930,313,650,1,8,31,21,55,73,92,86,29,12,1,6,38,173,286,102,0,26,181,0,81,73,70,78,9.5,15.7,3.5,12.2,1562,325,12.5,48.3,98,1905,3139,63,306,93,321,228,48,-16.6,33,599,207,-9999,75
V18198,1944,50.6,-127.580002,0,6,8.8,8.7,11.9,15.6,18.4,20.6,19.9,18.8,15,9.6,6,1.4,1.6,1.6,3.6,6.3,9.2,10.8,10.6,10.1,7.7,5.1,1,3.7,5.2,5.2,7.7,10.9,13.8,15.7,15.2,14.4,11.3,7.4,3.5,272,151,167,74,58,13,47,46,161,193,272,108,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,17,16,4,0,0,0,0,0,1,6,27,27,40,44,94,189,264,332,319,284,201,87,26,446,354,399,309,221,132,84,97,122,209,319,447,1,0,1,2,5,8,12,12,15,5,1,0,19,18,20,24,29,30,31,31,30,30,26,18,17,5,8,2,1,0,0,0,1,1,4,6,10,20,34,56,84,96,104,85,58,32,13,9,0,0,0,0,26,84,58,39,0,0,0,0,84,75,76,73,70,71,70,71,72,76,85,84,7.3,12.1,19.6,14.5,1.8,3.8,10.2,7.6,4.5,7.9,14.9,11,592,299,106,626,-9999,-9999,-9999,-9999,71,20,0,7,94,326,914,572,1246,930,313,650,1,8,31,21,55,73,92,86,29,12,1,6,38,173,286,102,0,26,181,0,81,73,70,78,9.5,15.7,3.5,12.2,1562,325,12.5,48.3,98,1905,3139,63,306,93,321,228,48,-16.6,33,599,207,-9999,75
V17574,1944,50.6,-127.580002,0,6,8.8,8.7,11.9,15.6,18.4,20.6,19.9,18.8,15,9.6,6,1.4,1.6,1.6,3.6,6.3,9.2,10.8,10.6,10.1,7.7,5.1,1,3.7,5.2,5.2,7.7,10.9,13.8,15.7,15.2,14.4,11.3,7.4,3.5,272,151,167,74,58,13,47,46,161,193,272,108,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,17,16,4,0,0,0,0,0,1,6,27,27,40,44,94,189,264,332,319,284,201,87,26,446,354,399,309,221,132,84,97,122,209,319,447,1,0,1,2,5,8,12,12,15,5,1,0,19,18,20,24,29,30,31,31,30,30,26,18,17,5,8,2,1,0,0,0,1,1,4,6,10,20,34,56,84,96,104,85,58,32,13,9,0,0,0,0,26,84,58,39,0,0,0,0,84,75,76,73,70,71,70,71,72,76,85,84,7.3,12.1,19.6,14.5,1.8,3.8,10.2,7.6,4.5,7.9,14.9,11,592,299,106,626,-9999,-9999,-9999,-9999,71,20,0,7,94,326,914,572,1246,930,313,650,1,8,31,21,55,73,92,86,29,12,1,6,38,173,286,102,0,26,181,0,81,73,70,78,9.5,15.7,3.5,12.2,1562,325,12.5,48.3,98,1905,3139,63,306,93,321,228,48,-16.6,33,599,207,-9999,75
V17713,1944,50.6,-127.580002,0,6,8.8,8.7,11.9,15.6,18.4,20.6,19.9,18.8,15,9.6,6,1.4,1.6,1.6,3.6,6.3,9.2,10.8,10.6,10.1,7.7,5.1,1,3.7,5.2,5.2,7.7,10.9,13.8,15.7,15.2,14.4,11.3,7.4,3.5,272,151,167,74,58,13,47,46,161,193,272,108,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,17,16,4,0,0,0,0,0,1,6,27,27,40,44,94,189,264,332,319,284,201,87,26,446,354,399,309,221,132,84,97,122,209,319,447,1,0,1,2,5,8,12,12,15,5,1,0,19,18,20,24,29,30,31,31,30,30,26,18,17,5,8,2,1,0,0,0,1,1,4,6,10,20,34,56,84,96,104,85,58,32,13,9,0,0,0,0,26,84,58,39,0,0,0,0,84,75,76,73,70,71,70,71,72,76,85,84,7.3,12.1,19.6,14.5,1.8,3.8,10.2,7.6,4.5,7.9,14.9,11,592,299,106,626,-9999,-9999,-9999,-9999,71,20,0,7,94,326,914,572,1246,930,313,650,1,8,31,21,55,73,92,86,29,12,1,6,38,173,286,102,0,26,181,0,81,73,70,78,9.5,15.7,3.5,12.2,1562,325,12.5,48.3,98,1905,3139,63,306,93,321,228,48,-16.6,33,599,207,-9999,75
