ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V99013,1943,56.1,-120,0,-10.1,-0.7,-2.1,14.6,15.5,20,23.6,22.4,18.6,11.2,4.2,1.2,-23.8,-14.9,-16.5,-1.5,0.1,4.4,7,5.6,2.5,-1.2,-7,-10.6,-17,-7.8,-9.3,6.5,7.8,12.2,15.3,14,10.6,5,-1.4,-4.7,3,17,65,7,52,74,46,39,11,18,3,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,527,230,282,6,1,0,0,0,1,10,89,167,0,2,1,84,102,216,320,281,173,56,10,5,1081,719,848,345,316,175,94,123,224,403,582,700,0,0,0,2,2,4,10,7,4,0,0,0,0,0,0,10,14,27,31,29,21,11,2,1,3,16,65,0,4,1,0,1,2,1,29,32,0,0,0,66,90,113,126,100,59,25,0,0,0,0,0,59,38,39,81,61,47,7,0,0,42,44,43,49,52,53,51,50,51,59,58,47,-8.4,9.3,22,11.3,-21.2,-6,5.7,-1.9,-14.8,1.7,13.8,4.7,51,124,159,32,-9999,-9999,-9999,-9999,923,290,0,100,7,187,817,240,2500,1509,392,1209,0,3,20,4,1,24,87,35,51,70,1,32,0,156,340,83,0,97,181,54,44,48,51,56,2.6,15.3,-17,32.2,346,222,36.5,68.8,1313,1250,5610,28,146,173,250,77,154,-46.6,34.8,579,332,-9999,50
V120192,1943,56.15,-120,0,-9.8,-1,-1.6,16.4,17.3,21,25,23.6,19.2,12.3,4.2,1.3,-23.9,-15.6,-16.5,-1.2,0.1,4.3,6.8,5.3,2.5,-1.2,-7.2,-10.9,-16.8,-8.3,-9,7.6,8.7,12.7,15.9,14.4,10.8,5.6,-1.5,-4.8,2,17,66,6,46,76,43,37,11,19,2,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,523,240,278,4,1,0,0,0,0,8,92,169,0,2,1,106,125,230,339,292,181,64,10,5,1078,732,840,313,288,156,78,115,216,387,585,703,0,0,0,2,3,4,13,8,4,1,0,0,0,0,0,11,14,27,30,29,21,11,2,1,2,17,66,0,2,0,0,0,1,1,23,25,0,0,0,72,98,119,135,106,60,27,0,0,0,0,0,66,52,42,92,69,49,7,0,0,41,43,42,46,47,50,48,47,49,56,57,46,-8.4,10.7,23.2,11.9,-21.5,-5.9,5.5,-2,-15,2.4,14.3,5,45,119,156,33,-9999,-9999,-9999,-9999,932,282,0,100,6,233,861,255,2512,1441,349,1188,0,5,26,5,1,25,86,34,44,69,1,26,0,170,359,87,0,118,203,56,43,45,48,54,2.9,15.9,-16.8,32.7,336,213,38.5,74.7,1315,1356,5491,35,146,173,250,77,140,-47,35.6,616,377,-9999,48
V19357,1943,57,-131,0,-12.1,-0.9,4.3,11.9,17.2,22.3,21.6,21.6,12.3,4.8,1,-2.6,-20.4,-14.4,-12.4,-3.9,0.6,5.8,6.5,6.2,3.5,1.3,-5.7,-6.8,-16.2,-7.7,-4.1,4,8.9,14,14.1,13.9,7.9,3,-2.3,-4.7,168,141,106,80,0,25,92,84,177,228,333,483,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,505,227,155,15,1,0,0,0,2,21,110,168,0,2,6,44,130,270,282,277,101,32,8,5,1059,715,686,420,282,128,125,129,303,466,610,701,0,0,0,1,3,8,5,6,1,0,0,0,0,0,0,4,16,28,30,30,24,19,3,2,167,135,100,19,0,0,1,1,7,65,272,410,0,0,0,58,96,122,115,94,38,12,0,0,0,0,0,0,96,97,23,10,0,0,0,0,62,46,40,48,49,51,55,54,71,88,73,76,-8.1,11.2,21.8,6,-17.1,-5.3,6.1,-0.3,-12.6,2.9,14,2.9,721,185,201,738,-9999,-9999,-9999,-9999,899,171,0,133,7,181,828,141,2476,1389,382,1379,0,3,20,2,3,21,88,46,712,119,2,343,0,154,332,50,0,96,130,0,62,46,53,77,2.6,14.1,-16.2,30.3,1916,378,6.6,37.2,1203,1157,5625,25,157,170,258,88,1177,-40,33.4,535,226,-9999,60
V19578,1943,57,-131,0,-12.1,-0.9,4.3,11.9,17.2,22.3,21.6,21.6,12.3,4.8,1,-2.6,-20.4,-14.4,-12.4,-3.9,0.6,5.8,6.5,6.2,3.5,1.3,-5.7,-6.8,-16.2,-7.7,-4.1,4,8.9,14,14.1,13.9,7.9,3,-2.3,-4.7,168,141,106,80,0,25,92,84,177,228,333,483,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,505,227,155,15,1,0,0,0,2,21,110,168,0,2,6,44,130,270,282,277,101,32,8,5,1059,715,686,420,282,128,125,129,303,466,610,701,0,0,0,1,3,8,5,6,1,0,0,0,0,0,0,4,16,28,30,30,24,19,3,2,167,135,100,19,0,0,1,1,7,65,272,410,0,0,0,58,96,122,115,94,38,12,0,0,0,0,0,0,96,97,23,10,0,0,0,0,62,46,40,48,49,51,55,54,71,88,73,76,-8.1,11.2,21.8,6,-17.1,-5.3,6.1,-0.3,-12.6,2.9,14,2.9,721,185,201,738,-9999,-9999,-9999,-9999,899,171,0,133,7,181,828,141,2476,1389,382,1379,0,3,20,2,3,21,88,46,712,119,2,343,0,154,332,50,0,96,130,0,62,46,53,77,2.6,14.1,-16.2,30.3,1916,378,6.6,37.2,1203,1157,5625,25,157,170,258,88,1177,-40,33.4,535,226,-9999,60
V19109,1943,57,-131,0,-12.1,-0.9,4.3,11.9,17.2,22.3,21.6,21.6,12.3,4.8,1,-2.6,-20.4,-14.4,-12.4,-3.9,0.6,5.8,6.5,6.2,3.5,1.3,-5.7,-6.8,-16.2,-7.7,-4.1,4,8.9,14,14.1,13.9,7.9,3,-2.3,-4.7,168,141,106,80,0,25,92,84,177,228,333,483,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,505,227,155,15,1,0,0,0,2,21,110,168,0,2,6,44,130,270,282,277,101,32,8,5,1059,715,686,420,282,128,125,129,303,466,610,701,0,0,0,1,3,8,5,6,1,0,0,0,0,0,0,4,16,28,30,30,24,19,3,2,167,135,100,19,0,0,1,1,7,65,272,410,0,0,0,58,96,122,115,94,38,12,0,0,0,0,0,0,96,97,23,10,0,0,0,0,62,46,40,48,49,51,55,54,71,88,73,76,-8.1,11.2,21.8,6,-17.1,-5.3,6.1,-0.3,-12.6,2.9,14,2.9,721,185,201,738,-9999,-9999,-9999,-9999,899,171,0,133,7,181,828,141,2476,1389,382,1379,0,3,20,2,3,21,88,46,712,119,2,343,0,154,332,50,0,96,130,0,62,46,53,77,2.6,14.1,-16.2,30.3,1916,378,6.6,37.2,1203,1157,5625,25,157,170,258,88,1177,-40,33.4,535,226,-9999,60
V19271,1943,57,-131,0,-12.1,-0.9,4.3,11.9,17.2,22.3,21.6,21.6,12.3,4.8,1,-2.6,-20.4,-14.4,-12.4,-3.9,0.6,5.8,6.5,6.2,3.5,1.3,-5.7,-6.8,-16.2,-7.7,-4.1,4,8.9,14,14.1,13.9,7.9,3,-2.3,-4.7,168,141,106,80,0,25,92,84,177,228,333,483,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,505,227,155,15,1,0,0,0,2,21,110,168,0,2,6,44,130,270,282,277,101,32,8,5,1059,715,686,420,282,128,125,129,303,466,610,701,0,0,0,1,3,8,5,6,1,0,0,0,0,0,0,4,16,28,30,30,24,19,3,2,167,135,100,19,0,0,1,1,7,65,272,410,0,0,0,58,96,122,115,94,38,12,0,0,0,0,0,0,96,97,23,10,0,0,0,0,62,46,40,48,49,51,55,54,71,88,73,76,-8.1,11.2,21.8,6,-17.1,-5.3,6.1,-0.3,-12.6,2.9,14,2.9,721,185,201,738,-9999,-9999,-9999,-9999,899,171,0,133,7,181,828,141,2476,1389,382,1379,0,3,20,2,3,21,88,46,712,119,2,343,0,154,332,50,0,96,130,0,62,46,53,77,2.6,14.1,-16.2,30.3,1916,378,6.6,37.2,1203,1157,5625,25,157,170,258,88,1177,-40,33.4,535,226,-9999,60
V99397,1943,57.1,-122.599998,0,-12.8,0.4,1.6,14,15.5,21.2,24.1,22.4,19.9,12.5,5.3,-3,-22.6,-12.6,-13.8,0.9,2.2,6.2,9.4,7.4,3.8,2.3,-3.3,-9.1,-17.7,-6.1,-6.1,7.5,8.9,13.7,16.8,14.9,11.8,7.4,1,-6.1,5,12,38,18,0,74,73,36,22,12,8,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,548,188,210,4,1,0,0,0,0,4,47,205,0,3,3,103,129,261,366,304,209,100,21,3,1103,670,749,317,284,135,58,105,188,329,510,742,0,0,0,2,3,7,21,10,6,1,0,0,0,0,0,17,21,29,31,30,24,22,7,1,5,11,37,1,0,0,0,0,1,0,31,33,0,0,0,61,86,115,123,96,59,24,7,0,0,0,0,42,86,41,50,59,37,11,0,0,56,49,42,58,58,55,57,55,51,67,68,73,-8.9,10.4,22.6,12.6,-18.4,-3.6,7.7,0.9,-13.7,3.4,15.1,6.7,50,56,184,43,-9999,-9999,-9999,-9999,941,215,0,51,7,236,930,330,2515,1350,298,1028,0,5,38,7,1,39,90,53,49,38,1,32,0,146,334,90,0,128,150,48,59,52,55,62,3.8,16.8,-17.7,34.4,311,206,44.5,81.5,1207,1502,5191,50,182,149,258,109,119,-42.5,35.4,570,326,-9999,57
V99386,1943,57.1,-122.599998,0,-12.8,0.4,1.6,14,15.5,21.2,24.1,22.4,19.9,12.5,5.3,-3,-22.6,-12.6,-13.8,0.9,2.2,6.2,9.4,7.4,3.8,2.3,-3.3,-9.1,-17.7,-6.1,-6.1,7.5,8.9,13.7,16.8,14.9,11.8,7.4,1,-6.1,5,12,38,18,0,74,73,36,22,12,8,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,548,188,210,4,1,0,0,0,0,4,47,205,0,3,3,103,129,261,366,304,209,100,21,3,1103,670,749,317,284,135,58,105,188,329,510,742,0,0,0,2,3,7,21,10,6,1,0,0,0,0,0,17,21,29,31,30,24,22,7,1,5,11,37,1,0,0,0,0,1,0,31,33,0,0,0,61,86,115,123,96,59,24,7,0,0,0,0,42,86,41,50,59,37,11,0,0,56,49,42,58,58,55,57,55,51,67,68,73,-8.9,10.4,22.6,12.6,-18.4,-3.6,7.7,0.9,-13.7,3.4,15.1,6.7,50,56,184,43,-9999,-9999,-9999,-9999,941,215,0,51,7,236,930,330,2515,1350,298,1028,0,5,38,7,1,39,90,53,49,38,1,32,0,146,334,90,0,128,150,48,59,52,55,62,3.8,16.8,-17.7,34.4,311,206,44.5,81.5,1207,1502,5191,50,182,149,258,109,119,-42.5,35.4,570,326,-9999,57
V99447,1943,57.2,-122.699997,0,-12.6,0.9,-1.1,14.3,16.2,21,23.9,22.9,20.3,13.2,5.4,-0.9,-26.1,-13.4,-15.4,-1,1.7,5.8,9.1,7,3.9,2.3,-5.2,-12.5,-19.4,-6.2,-8.3,6.6,8.9,13.4,16.5,15,12.1,7.7,0.1,-6.7,2,22,42,1,64,85,147,51,5,4,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,601,192,262,6,1,0,0,0,0,3,60,222,0,3,2,86,132,251,358,306,216,108,16,3,1156,674,816,342,281,142,64,103,181,319,537,761,0,0,0,2,3,6,18,10,7,1,0,0,0,0,0,11,20,28,31,30,24,22,4,0,2,20,42,0,3,0,0,0,0,0,18,0,0,0,0,63,90,115,122,98,60,25,8,0,0,0,0,62,25,29,0,48,55,20,3,0,42,45,44,51,54,54,56,53,51,65,61,51,-8,9.8,22.6,13,-20.9,-4.9,7.3,0.3,-14.5,2.4,14.9,6.7,24,108,283,14,-9999,-9999,-9999,-9999,1015,269,0,64,6,219,914,341,2591,1439,309,1037,0,4,35,8,1,31,89,50,22,45,1,19,0,153,335,93,0,87,77,78,46,50,54,59,3.3,16.5,-19.4,35.9,429,353,31,46.8,1347,1480,5377,47,171,158,259,101,87,-44.9,36.7,581,242,-9999,52
V99296,1943,57.2,-122.699997,0,-12.6,0.9,-1.1,14.3,16.2,21,23.9,22.9,20.3,13.2,5.4,-0.9,-26.1,-13.4,-15.4,-1,1.7,5.8,9.1,7,3.9,2.3,-5.2,-12.5,-19.4,-6.2,-8.3,6.6,8.9,13.4,16.5,15,12.1,7.7,0.1,-6.7,2,22,42,1,64,85,147,51,5,4,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,601,192,262,6,1,0,0,0,0,3,60,222,0,3,2,86,132,251,358,306,216,108,16,3,1156,674,816,342,281,142,64,103,181,319,537,761,0,0,0,2,3,6,18,10,7,1,0,0,0,0,0,11,20,28,31,30,24,22,4,0,2,20,42,0,3,0,0,0,0,0,18,0,0,0,0,63,90,115,122,98,60,25,8,0,0,0,0,62,25,29,0,48,55,20,3,0,42,45,44,51,54,54,56,53,51,65,61,51,-8,9.8,22.6,13,-20.9,-4.9,7.3,0.3,-14.5,2.4,14.9,6.7,24,108,283,14,-9999,-9999,-9999,-9999,1015,269,0,64,6,219,914,341,2591,1439,309,1037,0,4,35,8,1,31,89,50,22,45,1,19,0,153,335,93,0,87,77,78,46,50,54,59,3.3,16.5,-19.4,35.9,429,353,31,46.8,1347,1480,5377,47,171,158,259,101,87,-44.9,36.7,581,242,-9999,52
V99446,1943,57.2,-122.699997,0,-12.6,0.9,-1.1,14.3,16.2,21,23.9,22.9,20.3,13.2,5.4,-0.9,-26.1,-13.4,-15.4,-1,1.7,5.8,9.1,7,3.9,2.3,-5.2,-12.5,-19.4,-6.2,-8.3,6.6,8.9,13.4,16.5,15,12.1,7.7,0.1,-6.7,2,22,42,1,64,85,147,51,5,4,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,601,192,262,6,1,0,0,0,0,3,60,222,0,3,2,86,132,251,358,306,216,108,16,3,1156,674,816,342,281,142,64,103,181,319,537,761,0,0,0,2,3,6,18,10,7,1,0,0,0,0,0,11,20,28,31,30,24,22,4,0,2,20,42,0,3,0,0,0,0,0,18,0,0,0,0,63,90,115,122,98,60,25,8,0,0,0,0,62,25,29,0,48,55,20,3,0,42,45,44,51,54,54,56,53,51,65,61,51,-8,9.8,22.6,13,-20.9,-4.9,7.3,0.3,-14.5,2.4,14.9,6.7,24,108,283,14,-9999,-9999,-9999,-9999,1015,269,0,64,6,219,914,341,2591,1439,309,1037,0,4,35,8,1,31,89,50,22,45,1,19,0,153,335,93,0,87,77,78,46,50,54,59,3.3,16.5,-19.4,35.9,429,353,31,46.8,1347,1480,5377,47,171,158,259,101,87,-44.9,36.7,581,242,-9999,52
V99443,1943,57.2,-122.699997,0,-12.6,0.9,-1.1,14.3,16.2,21,23.9,22.9,20.3,13.2,5.4,-0.9,-26.1,-13.4,-15.4,-1,1.7,5.8,9.1,7,3.9,2.3,-5.2,-12.5,-19.4,-6.2,-8.3,6.6,8.9,13.4,16.5,15,12.1,7.7,0.1,-6.7,2,22,42,1,64,85,147,51,5,4,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,601,192,262,6,1,0,0,0,0,3,60,222,0,3,2,86,132,251,358,306,216,108,16,3,1156,674,816,342,281,142,64,103,181,319,537,761,0,0,0,2,3,6,18,10,7,1,0,0,0,0,0,11,20,28,31,30,24,22,4,0,2,20,42,0,3,0,0,0,0,0,18,0,0,0,0,63,90,115,122,98,60,25,8,0,0,0,0,62,25,29,0,48,55,20,3,0,42,45,44,51,54,54,56,53,51,65,61,51,-8,9.8,22.6,13,-20.9,-4.9,7.3,0.3,-14.5,2.4,14.9,6.7,24,108,283,14,-9999,-9999,-9999,-9999,1015,269,0,64,6,219,914,341,2591,1439,309,1037,0,4,35,8,1,31,89,50,22,45,1,19,0,153,335,93,0,87,77,78,46,50,54,59,3.3,16.5,-19.4,35.9,429,353,31,46.8,1347,1480,5377,47,171,158,259,101,87,-44.9,36.7,581,242,-9999,52
V100011,1943,57.2,-122.699997,0,-12.6,0.9,-1.1,14.3,16.2,21,23.9,22.9,20.3,13.2,5.4,-0.9,-26.1,-13.4,-15.4,-1,1.7,5.8,9.1,7,3.9,2.3,-5.2,-12.5,-19.4,-6.2,-8.3,6.6,8.9,13.4,16.5,15,12.1,7.7,0.1,-6.7,2,22,42,1,64,85,147,51,5,4,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,601,192,262,6,1,0,0,0,0,3,60,222,0,3,2,86,132,251,358,306,216,108,16,3,1156,674,816,342,281,142,64,103,181,319,537,761,0,0,0,2,3,6,18,10,7,1,0,0,0,0,0,11,20,28,31,30,24,22,4,0,2,20,42,0,3,0,0,0,0,0,18,0,0,0,0,63,90,115,122,98,60,25,8,0,0,0,0,62,25,29,0,48,55,20,3,0,42,45,44,51,54,54,56,53,51,65,61,51,-8,9.8,22.6,13,-20.9,-4.9,7.3,0.3,-14.5,2.4,14.9,6.7,24,108,283,14,-9999,-9999,-9999,-9999,1015,269,0,64,6,219,914,341,2591,1439,309,1037,0,4,35,8,1,31,89,50,22,45,1,19,0,153,335,93,0,87,77,78,46,50,54,59,3.3,16.5,-19.4,35.9,429,353,31,46.8,1347,1480,5377,47,171,158,259,101,87,-44.9,36.7,581,242,-9999,52
V99394,1943,57.2,-122.699997,0,-12.6,0.9,-1.1,14.3,16.2,21,23.9,22.9,20.3,13.2,5.4,-0.9,-26.1,-13.4,-15.4,-1,1.7,5.8,9.1,7,3.9,2.3,-5.2,-12.5,-19.4,-6.2,-8.3,6.6,8.9,13.4,16.5,15,12.1,7.7,0.1,-6.7,2,22,42,1,64,85,147,51,5,4,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,601,192,262,6,1,0,0,0,0,3,60,222,0,3,2,86,132,251,358,306,216,108,16,3,1156,674,816,342,281,142,64,103,181,319,537,761,0,0,0,2,3,6,18,10,7,1,0,0,0,0,0,11,20,28,31,30,24,22,4,0,2,20,42,0,3,0,0,0,0,0,18,0,0,0,0,63,90,115,122,98,60,25,8,0,0,0,0,62,25,29,0,48,55,20,3,0,42,45,44,51,54,54,56,53,51,65,61,51,-8,9.8,22.6,13,-20.9,-4.9,7.3,0.3,-14.5,2.4,14.9,6.7,24,108,283,14,-9999,-9999,-9999,-9999,1015,269,0,64,6,219,914,341,2591,1439,309,1037,0,4,35,8,1,31,89,50,22,45,1,19,0,153,335,93,0,87,77,78,46,50,54,59,3.3,16.5,-19.4,35.9,429,353,31,46.8,1347,1480,5377,47,171,158,259,101,87,-44.9,36.7,581,242,-9999,52
V99028,1943,57.4,-122.800003,0,-12,-0.1,-1.8,13.9,16,21.2,23.6,23,20.3,13.2,4.1,-0.5,-26.2,-13.5,-15.8,-0.2,0.9,5.3,8.6,6.1,2.8,1.1,-6.2,-13.2,-19.1,-6.8,-8.8,6.8,8.5,13.3,16.1,14.6,11.6,7.1,-1.1,-6.8,0,11,36,8,68,64,139,41,18,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,593,205,274,6,1,0,0,0,0,4,82,227,0,3,1,90,119,248,346,295,202,94,12,3,1147,690,834,336,296,144,73,112,194,338,572,767,0,0,0,2,2,6,15,9,5,1,0,0,0,0,0,14,17,28,31,30,22,18,3,0,0,10,36,0,4,0,0,0,1,0,0,0,0,0,0,61,90,117,122,100,61,25,0,0,0,0,0,53,21,52,0,58,42,25,0,0,39,47,44,55,53,52,55,50,48,61,61,47,-8,9.4,22.6,12.5,-21.2,-5,6.7,-0.8,-14.6,2.2,14.7,5.9,11,113,245,19,-9999,-9999,-9999,-9999,1024,280,0,87,5,210,889,307,2603,1465,329,1104,0,4,30,6,0,31,89,43,10,41,1,1,0,150,338,86,0,74,110,67,44,51,53,56,2.9,16.1,-19.1,35.2,387,332,33.4,48.6,1391,1412,5502,40,163,164,251,86,54,-46.4,36.9,574,251,-9999,51
V99298,1943,57.4,-122.800003,0,-12,-0.1,-1.8,13.9,16,21.2,23.6,23,20.3,13.2,4.1,-0.5,-26.2,-13.5,-15.8,-0.2,0.9,5.3,8.6,6.1,2.8,1.1,-6.2,-13.2,-19.1,-6.8,-8.8,6.8,8.5,13.3,16.1,14.6,11.6,7.1,-1.1,-6.8,0,11,36,8,68,64,139,41,18,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,593,205,274,6,1,0,0,0,0,4,82,227,0,3,1,90,119,248,346,295,202,94,12,3,1147,690,834,336,296,144,73,112,194,338,572,767,0,0,0,2,2,6,15,9,5,1,0,0,0,0,0,14,17,28,31,30,22,18,3,0,0,10,36,0,4,0,0,0,1,0,0,0,0,0,0,61,90,117,122,100,61,25,0,0,0,0,0,53,21,52,0,58,42,25,0,0,39,47,44,55,53,52,55,50,48,61,61,47,-8,9.4,22.6,12.5,-21.2,-5,6.7,-0.8,-14.6,2.2,14.7,5.9,11,113,245,19,-9999,-9999,-9999,-9999,1024,280,0,87,5,210,889,307,2603,1465,329,1104,0,4,30,6,0,31,89,43,10,41,1,1,0,150,338,86,0,74,110,67,44,51,53,56,2.9,16.1,-19.1,35.2,387,332,33.4,48.6,1391,1412,5502,40,163,164,251,86,54,-46.4,36.9,574,251,-9999,51
V99299,1943,57.4,-122.800003,0,-12,-0.1,-1.8,13.9,16,21.2,23.6,23,20.3,13.2,4.1,-0.5,-26.2,-13.5,-15.8,-0.2,0.9,5.3,8.6,6.1,2.8,1.1,-6.2,-13.2,-19.1,-6.8,-8.8,6.8,8.5,13.3,16.1,14.6,11.6,7.1,-1.1,-6.8,0,11,36,8,68,64,139,41,18,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,593,205,274,6,1,0,0,0,0,4,82,227,0,3,1,90,119,248,346,295,202,94,12,3,1147,690,834,336,296,144,73,112,194,338,572,767,0,0,0,2,2,6,15,9,5,1,0,0,0,0,0,14,17,28,31,30,22,18,3,0,0,10,36,0,4,0,0,0,1,0,0,0,0,0,0,61,90,117,122,100,61,25,0,0,0,0,0,53,21,52,0,58,42,25,0,0,39,47,44,55,53,52,55,50,48,61,61,47,-8,9.4,22.6,12.5,-21.2,-5,6.7,-0.8,-14.6,2.2,14.7,5.9,11,113,245,19,-9999,-9999,-9999,-9999,1024,280,0,87,5,210,889,307,2603,1465,329,1104,0,4,30,6,0,31,89,43,10,41,1,1,0,150,338,86,0,74,110,67,44,51,53,56,2.9,16.1,-19.1,35.2,387,332,33.4,48.6,1391,1412,5502,40,163,164,251,86,54,-46.4,36.9,574,251,-9999,51
V99442,1943,57.4,-122.800003,0,-12,-0.1,-1.8,13.9,16,21.2,23.6,23,20.3,13.2,4.1,-0.5,-26.2,-13.5,-15.8,-0.2,0.9,5.3,8.6,6.1,2.8,1.1,-6.2,-13.2,-19.1,-6.8,-8.8,6.8,8.5,13.3,16.1,14.6,11.6,7.1,-1.1,-6.8,0,11,36,8,68,64,139,41,18,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,593,205,274,6,1,0,0,0,0,4,82,227,0,3,1,90,119,248,346,295,202,94,12,3,1147,690,834,336,296,144,73,112,194,338,572,767,0,0,0,2,2,6,15,9,5,1,0,0,0,0,0,14,17,28,31,30,22,18,3,0,0,10,36,0,4,0,0,0,1,0,0,0,0,0,0,61,90,117,122,100,61,25,0,0,0,0,0,53,21,52,0,58,42,25,0,0,39,47,44,55,53,52,55,50,48,61,61,47,-8,9.4,22.6,12.5,-21.2,-5,6.7,-0.8,-14.6,2.2,14.7,5.9,11,113,245,19,-9999,-9999,-9999,-9999,1024,280,0,87,5,210,889,307,2603,1465,329,1104,0,4,30,6,0,31,89,43,10,41,1,1,0,150,338,86,0,74,110,67,44,51,53,56,2.9,16.1,-19.1,35.2,387,332,33.4,48.6,1391,1412,5502,40,163,164,251,86,54,-46.4,36.9,574,251,-9999,51
