ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V226812,2003,40.51,-124.288902,570,13.2,11.6,14.6,12.6,16.3,19.7,22.8,23.5,24,20.2,13.4,12.2,6.3,1.1,4.1,3.8,5.1,7.1,9.9,11.1,9.5,8.1,4.1,4.5,9.7,6.4,9.3,8.2,10.7,13.4,16.3,17.3,16.8,14.1,8.8,8.4,179,159,182,478,78,4,4,18,16,22,205,412,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,12,5,3,0,0,0,0,0,0,4,7,152,59,139,105,182,252,353,382,354,284,121,116,261,321,271,295,227,141,68,52,70,136,278,296,0,0,0,0,2,6,17,30,34,8,0,0,30,17,26,25,28,29,31,31,29,30,25,27,1,3,1,12,1,0,0,0,0,0,1,3,29,38,64,70,102,120,134,121,101,66,33,27,0,0,0,0,23,116,130,103,85,44,0,0,77,65,66,71,64,61,61,63,57,63,69,74,12.5,14.5,22,19.2,4.1,4.3,9.4,7.2,8.3,9.4,15.7,13.2,963,739,26,242,-9999,-9999,-9999,-9999,25,8,0,4,327,426,987,759,877,793,261,483,1,2,53,42,73,78,91,84,8,14,0,1,94,236,375,200,0,23,349,129,72,67,62,63,11.6,17.3,8.4,8.9,1757,121,12.3,143.4,37,2499,2414,98,327,83,331,248,23,-10,36.2,904,501,-9999,66
V226775,2003,40.55,-117.123001,1537,11.1,6.4,12.6,12.6,21.1,28.5,35.4,32,27.5,22.5,7.9,5.5,-1.3,-5.9,-1.6,1,5.1,11,15.2,15.1,9.3,4.6,-2.2,-1.5,4.9,0.3,5.5,6.8,13.1,19.7,25.3,23.5,18.4,13.5,2.8,2,23,13,19,48,35,2,21,10,9,9,30,51,7.9,12.4,16.5,19.4,23.8,29.6,27.4,23.6,21.4,15.2,9.7,7,20,58,15,6,0,0,0,0,0,0,27,40,41,6,49,73,256,441,627,573,402,267,23,15,409,493,389,337,163,24,1,3,44,151,455,494,0,0,0,0,5,77,227,173,56,6,0,0,11,3,10,17,28,30,31,31,29,27,9,11,1,4,1,3,0,0,0,0,0,0,2,1,32,31,64,75,132,171,212,166,118,78,27,22,9,18,45,27,97,169,191,156,109,70,0,10,58,56,54,62,52,50,46,53,48,47,65,65,8.2,15.4,32,19.3,-3.4,1.5,13.7,3.9,2.4,8.5,22.8,11.6,48,103,33,48,9.1,19.9,26.9,15.4,118,20,0,27,62,377,1642,692,1396,890,28,650,0,5,476,62,25,55,92,65,6,4,0,3,85,271,548,224,37,169,516,179,60,56,50,54,11.3,25.3,2,23.3,271,78,78.7,325.4,165,2772,2964,544,237,132,289,157,12,-28.8,41.8,1128,901,17.8,56
V226879,2003,41.92,-111.456802,2320,3.2,-0.8,4.5,9.1,15.9,19.2,28,25.2,18.4,14.4,0.9,0.8,-6.5,-10.6,-7.2,-4,0.6,4.7,11.1,11.2,3.1,0,-9.1,-7.7,-1.6,-5.7,-1.4,2.5,8.2,11.9,19.5,18.2,10.8,7.2,-4.1,-3.5,28,113,78,33,85,27,9,37,23,27,98,156,7.4,9.8,15.2,18.4,23.4,27.7,29,23.6,19.5,13.1,8.2,6,97,179,90,26,1,0,0,0,0,4,154,135,4,1,4,19,112,208,450,409,179,95,2,2,610,660,602,465,303,183,19,37,218,336,663,662,0,0,0,0,2,3,67,43,4,1,0,0,3,1,2,4,16,27,31,31,23,15,1,2,10,102,60,14,6,0,0,0,2,21,56,24,0,0,0,65,107,122,166,129,83,54,0,0,0,0,0,32,22,95,157,92,61,26,0,0,63,60,56,55,52,55,52,59,53,54,60,66,1.1,9.8,24.1,11.2,-8.2,-3.6,9,-2,-3.5,3.1,16.5,4.6,183,196,73,148,7.8,19,26.8,13.6,411,117,0,158,6,135,1068,277,1931,1370,240,1217,0,3,113,5,5,22,89,38,136,80,0,79,0,172,417,137,0,54,344,87,63,54,55,56,5.2,19.5,-3.5,23,714,181,21.2,108,686,1486,4758,121,155,166,250,85,295,-37.2,35.4,726,485,16.8,57
V225279,2003,43.5069,-121.662102,1318,6.3,5.6,8.8,8.7,15.8,23.3,28.7,25.8,23.8,17.9,7.2,5.6,-3.4,-6.1,-2.8,-2,0.9,4.6,7.5,5.9,3,0.3,-4.4,-4,1.5,-0.2,3,3.4,8.3,14,18.1,15.9,13.4,9.1,1.4,0.8,83,36,66,45,39,2,3,13,25,13,68,126,5.4,10.4,11.9,16.5,22.2,28.3,27.9,22.6,18.6,11.4,6,4.7,48,64,30,19,1,0,0,0,0,2,42,54,12,5,21,25,115,269,406,338,254,142,14,10,515,507,467,440,300,128,35,82,147,277,499,530,0,0,0,1,2,8,38,16,11,2,0,0,7,2,7,8,17,27,31,30,23,16,5,6,12,13,11,14,3,0,0,0,0,0,7,21,20,0,48,59,105,146,176,141,103,60,23,17,0,0,0,15,65,144,173,128,78,47,0,0,65,57,60,63,53,46,42,44,41,47,58,65,5.9,11.1,25.9,16.3,-4.4,-1.3,6,-0.4,0.7,4.9,16,8,245,150,17,107,6.8,16.9,26.3,12,166,50,0,44,27,161,1013,410,1552,1207,246,923,0,3,62,13,15,33,87,43,46,28,0,7,38,212,463,186,0,80,445,125,62,59,44,49,7.4,18.1,0.8,17.3,519,82,33.5,221.1,260,1610,3927,78,178,161,254,93,82,-31,37.8,899,650,15.5,53
V226882,2003,43.72,-113.567497,1109,3.6,1.3,7.3,14.2,22.1,28.1,36,33.5,27.3,22,6.6,3,-13,-15.3,-7.4,-3.6,0.4,3.9,9.2,8.7,1.9,-2.4,-11,-13.2,-4.7,-7,0,5.3,11.2,16,22.6,21.1,14.6,9.8,-2.2,-5.1,0,0,0,0,8,5,2,9,1,0,0,0,0.4,4.1,9.8,13.9,19.5,25.5,25.1,18.6,11.7,5.4,0.7,0,171,211,66,9,0,0,0,0,0,1,107,179,1,0,7,48,198,331,544,499,289,161,4,1,705,696,562,381,214,81,4,10,117,254,605,714,0,0,0,1,6,21,143,107,16,3,0,0,0,0,2,5,15,26,31,31,20,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,140,177,222,182,117,72,0,0,0,0,0,84,132,172,220,173,116,72,0,0,40,38,48,44,38,35,33,36,33,32,39,42,2.6,14.5,32.6,18.6,-13.6,-3.5,7.3,-3.8,-5.5,5.5,19.9,7.4,0,8,16,1,1.5,14.4,23.1,5.9,561,76,0,108,2,252,1373,454,2115,1156,96,977,0,7,271,19,1,22,88,29,0,0,0,0,0,223,581,189,0,216,565,188,40,43,34,34,6.8,22.6,-5.1,27.7,25,25,670.3,908.8,745,2082,4344,298,139,168,244,75,0,-45.2,42.4,994,969,11.2,38
V225281,2003,45.4282,-121.573898,828,5.2,5.1,7.7,9.2,14.4,21,26.2,24,21.2,14.8,5.9,3.8,-0.9,-2.4,0.7,1.4,3.6,7.9,10.5,10,8.6,5.8,-1.8,-2.1,2.1,1.3,4.2,5.3,9,14.5,18.4,17,14.9,10.3,2.1,0.9,301,107,253,150,38,6,1,16,26,83,151,370,3.5,8.4,9.7,15.6,20,25.6,26.4,21,15.9,8.3,4.1,3,41,44,21,9,1,0,0,0,0,1,34,53,15,9,31,48,134,283,415,372,297,174,18,10,494,462,430,381,279,118,31,59,111,239,478,528,0,0,1,1,3,10,43,26,18,4,0,0,13,8,17,19,25,29,31,31,29,28,10,9,34,22,23,19,2,0,0,0,0,0,11,45,15,21,37,54,89,122,150,119,80,42,18,13,0,0,0,0,51,116,150,103,54,0,0,0,78,73,76,73,65,60,54,58,61,71,72,78,5,10.4,23.7,14,-1.5,1.9,9.5,4.2,1.7,6.2,16.6,9.1,775,441,23,260,5,15.1,24.3,9.4,138,31,0,35,35,213,1070,488,1484,1089,207,828,1,4,79,21,30,61,91,67,101,43,0,11,49,180,391,140,0,51,369,54,76,72,58,68,8.3,18.4,0.9,17.5,1503,86,12.2,212.5,204,1805,3609,106,249,130,298,168,155,-24.2,35.5,760,474,13.5,68
V226809,2003,45.43,-121.574203,828,5.2,5.1,7.7,9.3,14.4,21,26.2,24,21.2,14.8,5.9,3.8,-0.9,-2.4,0.7,1.4,3.6,7.9,10.5,10,8.6,5.8,-1.8,-2.1,2.1,1.3,4.2,5.3,9,14.5,18.4,17,14.9,10.3,2.1,0.9,300,107,252,149,38,6,1,16,26,83,151,368,3.5,8.3,9.7,15.6,19.9,25.6,26.3,21,15.9,8.2,4.1,3,41,44,21,9,1,0,0,0,0,1,34,53,15,9,31,48,134,283,415,372,297,174,18,10,494,462,430,380,279,118,31,59,111,239,478,528,0,0,1,1,3,10,43,26,18,4,0,0,13,8,17,19,25,29,31,31,29,28,10,9,34,22,22,18,2,0,0,0,0,0,11,45,15,21,37,54,89,122,150,119,80,42,18,13,0,0,0,0,52,116,150,103,54,0,0,0,78,73,76,73,65,60,54,58,61,71,72,78,5,10.4,23.7,14,-1.5,1.9,9.5,4.2,1.7,6.2,16.6,9.1,771,439,23,259,4.9,15.1,24.3,9.4,138,31,0,35,35,213,1070,488,1484,1089,207,828,1,4,80,21,30,61,91,67,101,42,0,11,49,181,392,140,0,52,369,54,76,72,58,68,8.3,18.4,0.9,17.5,1495,86,12.3,213.3,204,1806,3609,106,249,130,298,168,155,-24.2,35.5,761,475,13.4,68
V226810,2003,45.43,-121.573898,828,5.2,5.1,7.7,9.3,14.4,21,26.2,24,21.2,14.8,5.9,3.8,-0.9,-2.4,0.7,1.4,3.6,7.9,10.5,10,8.6,5.8,-1.8,-2.1,2.1,1.3,4.2,5.3,9,14.5,18.4,17,14.9,10.3,2.1,0.9,299,106,251,149,38,6,1,16,26,83,150,368,3.5,8.3,9.7,15.6,19.9,25.6,26.3,21,15.9,8.2,4.1,3,41,44,21,9,1,0,0,0,0,1,34,53,15,9,32,48,134,283,415,372,297,174,18,10,494,462,430,380,279,118,31,59,111,239,478,528,0,0,1,1,3,10,43,26,18,4,0,0,13,8,17,19,25,29,31,31,29,28,10,9,34,22,22,18,2,0,0,0,0,0,11,45,15,21,37,54,89,122,150,119,80,42,18,13,0,0,0,0,52,116,150,103,54,0,0,0,78,73,76,73,65,60,54,58,61,71,72,78,5,10.4,23.7,14,-1.5,1.9,9.5,4.2,1.7,6.2,16.6,9.1,770,438,23,259,4.9,15.1,24.3,9.4,138,31,0,35,35,213,1070,488,1485,1089,207,828,1,4,80,21,30,61,91,67,101,42,0,11,49,181,392,140,0,52,369,54,76,72,58,68,8.3,18.4,0.9,17.5,1493,86,12.3,213.7,204,1806,3608,106,249,130,298,168,154,-24.2,35.5,761,475,13.4,68
V226880,2003,45.86,-111.931099,1317,6.1,2.9,7.9,14.2,19.4,25,34.1,32.2,23.1,19.3,5.5,5.6,-5.4,-8.1,-5.4,0.4,3.7,7.8,12.9,11.6,5.1,2.1,-6.9,-5.2,0.3,-2.6,1.3,7.3,11.5,16.4,23.5,21.9,14.1,10.7,-0.7,0.2,14,15,17,66,46,40,11,27,12,14,8,14,4.9,8.6,13.1,15.2,19.4,22.6,25.9,21.7,15,9.3,6,4.1,63,106,47,5,0,0,0,0,0,1,75,62,21,9,27,99,206,341,574,524,274,184,13,19,549,572,521,323,206,73,3,7,131,227,560,549,0,0,0,2,7,25,173,126,13,4,0,0,4,1,3,15,25,29,31,31,26,21,2,4,3,10,7,3,1,0,0,0,0,0,2,1,18,0,44,77,118,148,199,164,92,58,0,15,4,0,27,11,72,108,188,137,80,44,0,9,58,58,53,56,52,50,44,44,47,48,54,62,4.7,13.8,30.5,16,-6.2,-0.5,10.8,0.1,-0.7,6.7,20.6,8,35,129,78,34,5.9,15.9,23.4,10.1,231,52,0,76,49,332,1439,471,1671,1050,83,918,0,9,323,18,9,44,91,50,14,10,0,3,33,239,511,150,13,110,433,124,59,54,46,50,8.7,23.5,0.2,23.4,284,136,65.7,173.2,359,2292,3722,350,194,140,263,124,26,-34.9,39.9,933,680,13.8,52
V226881,2003,45.91,-112.044197,1870,3.7,-0.1,3.8,9.4,14.5,20.2,29.5,27.5,18.5,15.1,2.1,3.2,-6.2,-9.4,-7.6,-2,1.3,5.4,11.4,10.4,4.4,1.6,-8.5,-6.3,-1.2,-4.8,-1.9,3.7,7.9,12.8,20.5,19,11.4,8.4,-3.2,-1.6,16,24,22,69,46,36,12,33,13,15,8,21,5.8,9.4,13.8,15.7,20,23.2,26.4,22.6,16,10.1,6.9,5,90,156,101,17,1,0,0,0,0,3,131,92,13,5,11,40,103,234,479,433,198,123,6,12,598,634,618,430,315,154,12,27,198,299,635,603,0,0,0,1,2,5,90,57,5,2,0,0,3,1,1,8,18,28,31,31,25,20,1,3,5,21,18,19,4,0,0,0,1,2,4,4,0,0,0,60,94,123,170,138,75,47,0,0,0,0,0,0,48,87,158,105,62,32,0,0,62,62,57,61,58,55,49,51,56,57,59,65,2.1,9.2,25.7,11.9,-7.3,-2.8,9.1,-0.8,-2.6,3.2,17.4,5.5,49,137,81,36,6.7,16.5,24.1,11,338,120,0,133,30,154,1146,327,1835,1363,193,1131,0,3,152,7,7,28,90,46,30,41,0,7,0,154,431,122,0,48,350,94,63,59,52,57,5.9,20.5,-1.6,22,314,140,50.6,146.4,591,1657,4523,161,171,159,260,101,77,-36.8,35.8,707,492,14.6,58
V222398,2003,46.42,-123.879997,0,11.3,10.6,11.7,12.8,16.5,20.1,21.7,21.5,21.2,16.6,10.6,9.1,4.9,2,4.8,5,6.5,9.7,11.2,10.7,9.3,9,2.6,3.2,8.1,6.3,8.3,8.9,11.5,14.9,16.5,16.1,15.3,12.8,6.6,6.1,353,140,415,190,56,22,12,10,67,258,312,273,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,12,6,3,0,0,0,0,0,0,8,14,107,57,108,124,204,297,356,345,309,244,70,63,310,324,304,274,208,107,65,77,102,172,343,365,3,1,2,3,7,13,18,18,20,9,1,1,27,19,27,27,29,30,31,31,29,31,21,24,4,3,3,3,1,0,0,0,0,0,3,5,19,27,43,61,93,110,115,100,77,40,21,15,0,0,0,0,37,88,103,90,9,0,0,0,79,71,77,74,68,68,68,67,64,76,73,81,10.6,13.7,21.1,16.1,3.7,5.4,10.6,7,7.1,9.5,15.8,11.5,864,661,44,638,-9999,-9999,-9999,-9999,34,9,0,8,227,436,999,623,999,786,248,617,4,12,48,30,70,83,92,81,12,7,0,4,61,197,325,138,0,37,281,9,77,73,67,71,10.9,16.5,6.1,10.3,2108,167,9.9,98.3,52,2285,2649,95,327,71,329,258,22,-12.7,34.5,720,327,-9999,72
V222701,2003,46.4265,-123.8946,2,11.3,10.6,11.7,12.7,16.3,20,21.6,21.4,21.1,16.5,10.6,9,4.9,1.9,4.8,5,6.4,9.7,11.2,10.7,9.3,9,2.5,3.2,8.1,6.3,8.3,8.9,11.4,14.8,16.4,16.1,15.2,12.7,6.6,6.1,352,139,412,191,56,22,12,10,67,257,311,272,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,12,6,3,0,0,0,0,0,0,8,14,106,57,108,122,202,295,354,344,307,242,70,62,310,325,304,275,210,108,66,78,103,173,344,366,3,1,2,3,6,12,17,17,20,9,1,1,27,19,27,27,29,30,31,31,29,31,21,24,4,3,3,3,1,0,0,0,0,0,3,5,19,28,43,61,92,109,115,100,76,40,21,15,0,0,0,0,36,87,102,89,9,0,0,0,79,71,77,74,68,68,68,67,64,76,73,81,10.6,13.6,21,16.1,3.7,5.4,10.5,6.9,7.1,9.5,15.8,11.5,862,658,45,635,-9999,-9999,-9999,-9999,35,9,0,8,226,433,993,619,1001,789,253,620,4,12,47,30,70,83,92,81,12,7,0,4,61,196,323,138,0,36,278,9,77,73,68,71,10.9,16.4,6.1,10.3,2101,168,9.9,97.9,52,2270,2663,93,326,72,328,257,22,-12.8,34.4,718,323,-9999,72
V222706,2003,46.4265,-123.8946,2,11.3,10.6,11.7,12.7,16.3,20,21.6,21.4,21.1,16.5,10.6,9,4.9,1.9,4.8,5,6.4,9.7,11.2,10.7,9.3,9,2.5,3.2,8.1,6.3,8.3,8.9,11.4,14.8,16.4,16.1,15.2,12.7,6.6,6.1,352,139,412,191,56,22,12,10,67,257,311,272,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,12,6,3,0,0,0,0,0,0,8,14,106,57,108,122,202,295,354,344,307,242,70,62,310,325,304,275,210,108,66,78,103,173,344,366,3,1,2,3,6,12,17,17,20,9,1,1,27,19,27,27,29,30,31,31,29,31,21,24,4,3,3,3,1,0,0,0,0,0,3,5,19,28,43,61,92,109,115,100,76,40,21,15,0,0,0,0,36,87,102,89,9,0,0,0,79,71,77,74,68,68,68,67,64,76,73,81,10.6,13.6,21,16.1,3.7,5.4,10.5,6.9,7.1,9.5,15.8,11.5,862,658,45,635,-9999,-9999,-9999,-9999,35,9,0,8,226,433,993,619,1001,789,253,620,4,12,47,30,70,83,92,81,12,7,0,4,61,196,323,138,0,36,278,9,77,73,68,71,10.9,16.4,6.1,10.3,2101,168,9.9,97.9,52,2270,2663,93,326,72,328,257,22,-12.8,34.4,718,323,-9999,72
V222712,2003,46.43,-123.8946,1,11.3,10.6,11.7,12.7,16.3,20,21.6,21.4,21.1,16.5,10.6,9.1,4.9,2,4.8,5,6.4,9.7,11.2,10.7,9.3,9,2.5,3.2,8.1,6.3,8.3,8.9,11.4,14.8,16.4,16.1,15.2,12.7,6.6,6.1,351,138,411,190,55,22,12,10,67,257,310,271,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,12,6,3,0,0,0,0,0,0,8,14,106,57,108,122,202,295,354,343,307,242,70,63,310,324,304,275,210,109,66,78,103,173,344,366,3,1,2,3,6,12,17,17,20,9,1,1,27,19,27,27,29,30,31,31,29,31,21,24,4,3,3,3,1,0,0,0,0,0,3,5,19,28,43,61,92,109,114,100,76,40,21,15,0,0,0,0,37,87,102,89,9,0,0,0,79,71,77,74,68,68,68,67,64,76,73,81,10.6,13.6,21,16.1,3.7,5.4,10.5,6.9,7.1,9.5,15.8,11.5,858,656,44,634,-9999,-9999,-9999,-9999,35,9,0,8,226,433,992,619,1000,789,253,620,4,12,47,30,70,83,92,81,12,7,0,4,61,196,323,138,0,37,278,9,77,73,68,71,10.9,16.4,6.1,10.3,2095,167,10,98.3,52,2270,2662,93,326,72,328,257,22,-12.8,34.4,717,324,-9999,72
V222713,2003,46.43,-123.8946,1,11.3,10.6,11.7,12.7,16.3,20,21.6,21.4,21.1,16.5,10.6,9.1,4.9,2,4.8,5,6.4,9.7,11.2,10.7,9.3,9,2.5,3.2,8.1,6.3,8.3,8.9,11.4,14.8,16.4,16.1,15.2,12.7,6.6,6.1,351,138,411,190,55,22,12,10,67,257,310,271,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,12,6,3,0,0,0,0,0,0,8,14,106,57,108,122,202,295,354,343,307,242,70,63,310,324,304,275,210,109,66,78,103,173,344,366,3,1,2,3,6,12,17,17,20,9,1,1,27,19,27,27,29,30,31,31,29,31,21,24,4,3,3,3,1,0,0,0,0,0,3,5,19,28,43,61,92,109,114,100,76,40,21,15,0,0,0,0,37,87,102,89,9,0,0,0,79,71,77,74,68,68,68,67,64,76,73,81,10.6,13.6,21,16.1,3.7,5.4,10.5,6.9,7.1,9.5,15.8,11.5,858,656,44,634,-9999,-9999,-9999,-9999,35,9,0,8,226,433,992,619,1000,789,253,620,4,12,47,30,70,83,92,81,12,7,0,4,61,196,323,138,0,37,278,9,77,73,68,71,10.9,16.4,6.1,10.3,2095,167,10,98.3,52,2270,2662,93,326,72,328,257,22,-12.8,34.4,717,324,-9999,72
V225280,2003,47.219,-120.699303,681,3.6,5.8,8.5,10.9,16.2,22.9,28.4,26.7,23.1,16.3,4.5,1,-1.9,-4.9,-1.9,0.6,3.1,8.7,11,9.9,6.5,3.1,-6.2,-4.1,0.9,0.4,3.3,5.8,9.7,15.8,19.7,18.3,14.8,9.7,-0.9,-1.5,148,34,82,55,17,13,2,5,6,47,70,69,3.2,8.5,10.7,16.9,20.7,26.2,27,21.5,15.2,7.6,4.1,2.5,56,55,27,8,0,0,0,0,0,2,78,92,10,7,23,54,153,325,457,414,294,157,7,4,533,487,458,367,258,85,17,35,113,258,566,603,0,0,0,1,4,19,72,46,17,3,0,0,10,4,9,16,24,30,31,31,28,24,3,5,26,10,12,5,1,0,0,0,0,0,8,19,12,22,41,61,99,131,161,132,88,47,0,9,0,0,0,6,82,117,160,126,82,0,0,0,80,61,64,66,59,57,51,52,51,58,60,84,4.2,11.9,26,14.6,-2.6,0.6,9.9,1.1,0.8,6.3,18,7.9,301,155,21,123,4.7,16.1,24.9,9,202,36,0,80,20,230,1195,458,1623,1083,138,937,0,5,137,20,19,50,91,54,54,18,0,8,43,202,424,134,0,88,403,82,75,63,53,56,8,19.7,-1.5,21.3,548,44,32.8,450.8,318,1904,3781,162,215,143,276,133,81,-27.8,37.5,803,573,13.7,61
V231274,2003,48.41,-123.360001,20,10.9,8.6,10.3,12.2,15.7,21.1,22.4,22.1,20.2,14.6,8.8,8.2,5.6,2.4,4.4,5.4,6.9,10.3,11.9,11,9.8,8.4,1.8,3,8.2,5.5,7.3,8.8,11.3,15.7,17.2,16.6,15,11.5,5.3,5.6,147,26,110,62,24,8,10,3,23,190,154,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,15,8,3,0,0,0,0,0,1,12,16,110,45,85,121,199,320,378,359,300,206,49,53,306,346,333,277,213,89,50,67,108,205,381,382,3,0,2,3,6,18,25,22,18,6,1,1,29,20,27,27,30,30,31,31,30,30,19,23,2,1,1,1,0,0,0,0,0,0,1,2,15,21,36,55,85,112,116,100,68,32,17,11,0,0,0,0,61,105,105,97,45,0,0,0,82,79,80,77,72,67,68,66,68,80,76,85,9.4,12.7,21.9,14.5,4.2,5.6,11.1,6.7,6.8,9.1,16.5,10.6,285,196,21,367,-9999,-9999,-9999,-9999,39,11,0,13,207,405,1057,555,1034,822,206,694,4,11,65,25,72,84,92,79,4,3,0,2,47,175,328,117,0,61,307,45,82,76,67,74,10.7,17.2,5.6,11.6,845,68,24.5,253.3,63,2224,2756,104,326,66,327,262,9,-11.4,34.5,667,413,-9999,75
V223922,2003,48.588,-120.802399,1145,1.4,1.9,4,7.4,12.3,19.3,24.4,23.2,18.2,11.2,-0.6,-1.7,-4.6,-6.9,-4.5,-1.2,0.7,5.2,8.2,7.2,5.2,1.7,-8.4,-7.6,-1.6,-2.5,-0.2,3.1,6.5,12.2,16.3,15.2,11.7,6.4,-4.5,-4.6,246,51,242,130,19,15,4,5,22,292,283,141,4.2,9.1,10.7,16.3,20,23.9,25.5,20.5,14.5,7.6,5.3,3.2,96,104,69,21,3,0,0,0,0,6,162,165,4,2,6,23,72,217,352,318,205,80,2,1,608,570,567,446,356,174,68,98,192,360,673,698,0,0,0,1,1,4,16,12,6,1,0,0,5,2,4,11,17,28,31,30,26,20,1,2,89,32,150,45,3,0,0,0,1,3,56,108,0,0,0,48,81,115,139,115,68,33,0,0,0,0,0,0,62,100,135,110,46,0,0,0,76,65,68,70,62,57,53,53,59,68,68,77,1.2,7.9,22.3,9.6,-5.6,-1.6,6.9,-0.5,-2.2,3.1,14.6,4.6,515,392,24,596,5.5,15.7,23.3,9.1,366,92,0,168,7,102,886,287,1876,1369,340,1225,0,2,32,6,9,31,89,48,230,198,0,60,0,129,369,101,0,62,345,46,73,67,54,65,4.8,16.3,-4.6,20.9,1449,65,10.2,252,626,1282,4810,40,177,159,270,111,488,-33.1,33.5,600,453,13.4,64
V223918,2003,48.7418,-120.681,2270,0.6,0.1,0.7,1.8,6.1,12.5,17.2,16.5,12.9,6.8,-2.2,-2.3,-6.4,-10.3,-8.3,-5.4,-2.7,2,5.6,4.5,3.4,-2,-11.5,-9.2,-2.9,-5.1,-3.8,-1.8,1.7,7.3,11.4,10.5,8.1,2.4,-6.8,-5.8,243,47,223,152,21,17,4,4,18,263,272,135,4.5,9.5,11.5,17.4,21.6,25.7,27.3,22,15.5,8.2,5.6,3.6,125,164,147,93,29,1,0,0,1,26,213,197,2,1,2,4,16,82,197,169,106,27,1,1,649,643,677,594,505,323,205,233,296,485,744,733,0,0,0,0,0,0,1,1,1,0,0,0,3,1,1,3,6,21,30,28,23,9,1,1,119,41,210,139,13,2,0,0,2,11,77,143,0,0,0,0,56,83,101,85,51,26,0,0,0,0,0,0,35,66,97,81,33,0,0,0,71,58,64,71,68,65,63,62,69,69,61,72,0.2,2.9,15.4,5.9,-7.9,-5.5,4,-3.4,-3.9,-1.3,9.7,1.2,523,397,25,553,5.8,16.9,25,9.8,486,269,2,241,4,22,449,135,2025,1776,761,1525,0,0,3,2,5,10,79,33,303,362,2,90,0,56,270,77,0,35,244,33,67,68,63,66,1.3,11.4,-5.8,17.2,1400,64,8.1,179.1,997,609,6088,5,126,183,259,76,758,-36.9,27.7,403,312,14.4,66
