ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V75170,1956,49.1,-124.300003,210,2.9,2.3,5.9,12.7,17.7,16.2,23.4,22.8,17,10.8,5.2,4.1,-1.4,-2.8,-1.4,2,5.8,7.6,10,9.6,7.9,3.6,0.5,-0.3,0.8,-0.3,2.3,7.4,11.7,11.9,16.7,16.2,12.4,7.2,2.8,1.9,283,157,259,9,18,101,12,42,137,306,93,309,3.6,5.9,9.3,16.5,20.8,17.9,23.3,18.1,13.8,7,3.9,3,57,65,36,5,0,0,0,0,0,4,27,41,9,5,16,86,212,207,363,347,225,95,22,14,537,508,489,320,201,184,60,76,174,337,456,497,0,0,0,2,7,3,20,18,7,1,0,0,11,7,11,20,29,29,31,31,29,25,16,14,52,57,64,0,0,1,0,0,1,4,105,70,9,0,31,64,99,89,127,107,57,29,12,0,0,0,0,55,81,0,115,65,0,0,0,0,84,80,74,65,63,72,60,60,71,76,83,83,2.4,12.1,20.8,11,-2.2,2.2,9.1,4,0.1,7.1,14.9,7.5,718,286,155,536,4.2,15.5,19.8,8.3,163,41,0,31,28,313,918,342,1541,1010,320,966,0,10,41,9,32,60,91,69,179,65,1,110,9,195,323,98,0,136,180,0,82,67,64,77,7.6,16.7,0.8,15.9,1726,310,10.2,53.8,235,1602,3837,60,253,116,292,176,355,-20.9,33.7,625,316,11.9,73
V74934,1956,49.1,-124.400002,305,2.6,1.9,5.7,13.1,18,16.7,23.7,23.1,17.3,10.9,5,3.7,-1.1,-2.6,-1.3,2.1,5.8,7.5,10.1,9.7,8,3.7,0.8,0,0.8,-0.3,2.2,7.6,11.9,12.1,16.9,16.4,12.6,7.3,2.9,1.8,307,182,287,11,17,117,13,37,131,309,107,331,3.3,5.8,9.3,16.4,20.7,17.8,23,17.8,13.7,6.9,3.8,2.8,57,66,36,4,0,0,0,0,0,4,26,42,9,5,16,91,216,213,369,354,230,98,23,14,536,509,491,313,197,178,56,71,168,332,453,498,0,0,0,2,8,3,22,20,8,1,0,0,12,7,11,21,29,29,31,31,29,25,17,15,56,67,73,0,0,1,0,0,1,3,114,76,9,0,31,66,101,92,130,108,58,29,11,0,0,0,0,55,84,0,117,71,0,0,0,0,86,82,75,64,62,71,59,60,71,76,85,85,2.1,12.3,21.1,11.1,-2,2.2,9.1,4.2,0.1,7.2,15.1,7.6,780,316,167,547,4,15.5,19.5,8.1,165,41,0,30,28,322,937,351,1544,1001,305,954,0,10,45,9,34,60,91,70,199,74,1,119,9,197,329,98,0,139,188,0,84,67,63,77,7.7,16.9,0.8,16.1,1849,315,9.6,53.6,236,1638,3803,65,256,116,294,178,392,-20.4,34,634,327,11.8,73
V75162,1956,49.1,-124.300003,533.4,1.8,0.7,4.1,11.1,16.1,14.7,21.9,21.5,15.9,9.7,4,3,-2.2,-3.8,-2.4,1,4.9,6.7,9.3,9.1,7.6,3.1,-0.4,-1.2,-0.2,-1.6,0.8,6.1,10.5,10.7,15.6,15.3,11.7,6.4,1.8,0.9,293,160,283,10,18,101,12,42,137,361,95,329,3.7,6.2,9.6,16.8,21,18.2,23.5,18.4,14.2,7.3,4.1,3.1,71,86,53,7,0,0,0,0,0,6,37,52,6,3,9,59,176,171,330,320,206,79,16,10,565,543,534,359,231,220,86,96,190,361,487,527,0,0,0,1,5,2,11,12,6,1,0,0,9,5,8,17,27,29,31,31,29,23,13,12,72,83,129,1,0,2,0,0,1,7,143,102,0,0,27,59,92,82,120,101,53,27,11,0,0,0,0,49,74,0,108,59,0,0,0,0,84,82,76,67,64,74,62,62,73,77,84,83,1.2,10.4,19.4,9.9,-3.1,1.2,8.3,3.4,-1,5.8,13.9,6.6,749,311,155,593,4.3,15.8,20,8.5,210,61,0,43,19,244,821,302,1636,1125,402,1038,0,6,25,7,26,53,91,66,257,130,2,152,0,179,303,91,0,123,167,0,83,69,66,78,6.5,15.6,-0.2,15.8,1841,310,9,50.3,313,1386,4200,38,235,122,289,167,541,-22.5,32.8,573,290,12.2,74
V75163,1956,49.1,-124.300003,252.984,2.7,2.1,5.7,12.5,17.5,16,23.2,22.6,16.8,10.6,5,3.9,-1.5,-3,-1.5,1.9,5.7,7.5,9.9,9.5,7.8,3.5,0.3,-0.4,0.6,-0.4,2.1,7.2,11.6,11.7,16.5,16.1,12.3,7.1,2.7,1.7,284,158,262,9,18,101,12,42,137,313,93,311,3.6,6,9.4,16.6,20.8,18,23.3,18.2,13.9,7,4,3,59,68,38,5,0,0,0,0,0,4,28,43,9,5,15,82,207,203,359,344,222,93,21,14,540,512,495,325,205,189,63,78,176,340,460,501,0,0,0,2,7,3,19,17,7,1,0,0,11,7,10,20,28,29,31,31,29,25,16,14,54,60,71,0,0,1,0,0,1,4,110,74,9,0,31,64,98,88,126,106,57,29,11,0,0,0,0,54,81,0,114,64,0,0,0,0,84,80,74,65,63,72,60,61,71,76,83,83,2.2,11.9,20.6,10.8,-2.3,2,9,3.9,0,7,14.8,7.4,722,289,155,544,4.2,15.6,19.8,8.3,169,43,0,33,27,304,905,337,1554,1025,330,976,0,9,39,8,31,59,91,69,189,72,1,115,9,193,320,97,0,135,178,0,82,67,64,77,7.4,16.5,0.6,15.9,1741,310,10,53.4,245,1572,3885,56,250,117,292,175,377,-21.1,33.6,619,313,12,73
V74734,1956,49.1,-124.300003,232,2.8,2.2,5.8,12.6,17.6,16.1,23.3,22.7,16.9,10.7,5.1,4,-1.4,-2.9,-1.4,1.9,5.7,7.5,10,9.6,7.9,3.6,0.4,-0.4,0.7,-0.4,2.2,7.3,11.7,11.8,16.6,16.1,12.4,7.1,2.7,1.8,284,157,260,9,18,101,12,42,137,310,93,310,3.6,5.9,9.3,16.6,20.8,18,23.3,18.1,13.8,7,4,3,58,66,37,5,0,0,0,0,0,4,27,42,9,5,15,84,209,205,361,345,223,94,22,14,539,510,492,322,203,187,61,77,175,338,458,499,0,0,0,2,7,3,19,18,7,1,0,0,11,7,11,20,28,29,31,31,29,25,16,14,53,59,68,0,0,1,0,0,1,4,108,72,9,0,31,64,99,88,127,106,57,29,12,0,0,0,0,55,81,0,115,65,0,0,0,0,84,80,74,65,63,72,60,60,71,76,83,83,2.3,12,20.7,10.9,-2.3,2.1,9,3.9,0,7,14.8,7.4,720,287,155,540,4.2,15.6,19.8,8.3,166,42,0,32,28,308,911,339,1548,1018,325,971,0,9,40,8,32,59,91,69,184,68,1,113,9,194,321,97,0,136,180,0,82,67,64,77,7.5,16.6,0.7,15.9,1734,310,10.1,53.6,240,1587,3861,58,251,116,292,175,366,-21,33.6,622,316,12,73
V75171,1956,49.1,-124.099998,256,3,2.4,6.1,13.2,18.1,16.4,23.5,22.9,17.2,11,5.5,4.4,-1.1,-2.7,-1,2.3,6.1,8.1,10.5,10,8.4,4,0.5,-0.2,0.9,-0.2,2.6,7.8,12.1,12.2,17,16.5,12.8,7.5,3,2.1,228,113,211,7,16,96,10,39,104,238,72,256,0,0,0,0,0,0,0,0,0,0,0,0,55,63,33,4,0,0,0,0,0,4,25,39,10,5,18,94,225,217,373,356,234,103,24,16,531,504,480,308,192,174,54,69,164,326,450,489,0,0,0,2,8,4,23,21,8,1,0,0,12,7,12,21,29,30,31,31,29,26,16,14,39,40,45,0,0,1,0,0,1,2,77,52,9,0,31,66,101,88,127,107,57,29,12,8,0,0,0,58,85,0,117,68,0,0,0,0,85,80,75,64,63,73,61,61,72,77,83,82,2.6,12.5,20.9,11.2,-2,2.5,9.5,4.3,0.3,7.5,15.2,7.8,569,234,145,413,0,0,0,0,157,37,0,29,31,337,946,361,1524,980,297,940,0,11,47,10,34,62,91,71,131,46,1,79,17,198,322,98,0,143,185,0,82,67,65,77,7.9,17,0.9,16.1,1391,265,12.8,64.2,223,1675,3741,68,258,114,295,182,257,-20.5,33.9,634,328,0,73
V74931,1956,49.1,-124.300003,210,2.9,2.3,5.9,12.7,17.7,16.2,23.4,22.8,17,10.8,5.2,4.1,-1.4,-2.8,-1.4,2,5.8,7.6,10,9.6,7.9,3.6,0.5,-0.3,0.8,-0.3,2.3,7.4,11.7,11.9,16.7,16.2,12.4,7.2,2.8,1.9,283,157,259,9,18,101,12,42,137,306,93,309,3.6,5.9,9.3,16.5,20.8,17.9,23.3,18.1,13.8,7,3.9,3,57,65,36,5,0,0,0,0,0,4,27,41,9,5,16,86,212,207,363,347,225,95,22,14,537,508,489,320,201,184,60,76,174,337,456,497,0,0,0,2,7,3,20,18,7,1,0,0,11,7,11,20,29,29,31,31,29,25,16,14,52,57,64,0,0,1,0,0,1,4,105,70,9,0,31,64,99,89,127,107,57,29,12,0,0,0,0,55,81,0,115,65,0,0,0,0,84,80,74,65,63,72,60,60,71,76,83,83,2.4,12.1,20.8,11,-2.2,2.2,9.1,4,0.1,7.1,14.9,7.5,718,286,155,536,4.2,15.5,19.8,8.3,163,41,0,31,28,313,918,342,1541,1010,320,966,0,10,41,9,32,60,91,69,179,65,1,110,9,195,323,98,0,136,180,0,82,67,64,77,7.6,16.7,0.8,15.9,1726,310,10.2,53.8,235,1602,3837,60,253,116,292,176,355,-20.9,33.7,625,316,11.9,73
V75164,1956,49.1,-124.400002,305,2.6,1.9,5.7,13.1,18,16.7,23.7,23.1,17.3,10.9,5,3.7,-1.1,-2.6,-1.3,2.1,5.8,7.5,10.1,9.7,8,3.7,0.8,0,0.8,-0.3,2.2,7.6,11.9,12.1,16.9,16.4,12.6,7.3,2.9,1.8,307,182,287,11,17,117,13,37,131,309,107,331,3.3,5.8,9.3,16.4,20.7,17.8,23,17.8,13.7,6.9,3.8,2.8,57,66,36,4,0,0,0,0,0,4,26,42,9,5,16,91,216,213,369,354,230,98,23,14,536,509,491,313,197,178,56,71,168,332,453,498,0,0,0,2,8,3,22,20,8,1,0,0,12,7,11,21,29,29,31,31,29,25,17,15,56,67,73,0,0,1,0,0,1,3,114,76,9,0,31,66,101,92,130,108,58,29,11,0,0,0,0,55,84,0,117,71,0,0,0,0,86,82,75,64,62,71,59,60,71,76,85,85,2.1,12.3,21.1,11.1,-2,2.2,9.1,4.2,0.1,7.2,15.1,7.6,780,316,167,547,4,15.5,19.5,8.1,165,41,0,30,28,322,937,351,1544,1001,305,954,0,10,45,9,34,60,91,70,199,74,1,119,9,197,329,98,0,139,188,0,84,67,63,77,7.7,16.9,0.8,16.1,1849,315,9.6,53.6,236,1638,3803,65,256,116,294,178,392,-20.4,34,634,327,11.8,73
V75165,1956,49.1,-124.199997,207.264,3.1,2.6,6.1,13.3,18.1,16.5,23.6,23,17.2,11,5.5,4.4,-1.3,-2.7,-1.1,2.2,6.1,7.9,10.2,9.8,8.2,3.8,0.5,-0.2,0.9,-0.1,2.5,7.8,12.1,12.2,16.9,16.4,12.7,7.4,3,2.1,251,119,217,7,18,100,10,43,113,236,73,263,0,0,0,0,0,0,0,0,0,0,0,0,55,62,34,4,0,0,0,0,0,4,25,39,10,5,17,94,225,216,371,354,232,100,24,15,532,503,482,308,192,176,55,71,166,329,451,491,0,0,0,2,8,4,22,20,8,1,0,0,12,7,11,21,29,29,31,31,29,25,16,14,44,41,48,0,0,1,0,0,1,2,80,56,9,0,32,66,101,89,129,108,58,29,12,8,0,0,0,60,83,0,118,65,0,0,0,0,84,80,74,64,62,72,60,60,71,76,83,82,2.7,12.5,21,11.3,-2.1,2.4,9.3,4.1,0.3,7.5,15.2,7.7,607,241,153,422,0,0,0,0,157,38,0,29,30,336,941,356,1526,982,301,946,0,11,46,9,33,61,91,70,141,49,1,83,17,199,325,99,0,143,183,0,82,67,64,76,7.8,16.9,0.9,16,1449,284,12.3,59.6,225,1663,3756,67,255,115,294,179,273,-20.7,33.9,641,326,0,72
V74723,1956,49.12,-124.150002,256.032,3.2,2.7,6.4,13.6,18.4,16.7,23.9,23.2,17.5,11.2,5.6,4.5,-1.1,-2.6,-0.9,2.4,6.3,8.1,10.5,10,8.3,4,0.6,-0.1,1,0.1,2.7,8,12.3,12.4,17.2,16.6,12.9,7.6,3.1,2.2,241,111,209,7,17,95,9,39,94,219,71,257,0,0,0,0,0,0,0,0,0,0,0,0,54,60,32,4,0,0,0,0,0,4,24,38,10,6,19,100,232,223,378,361,237,105,25,16,528,498,475,301,185,168,50,66,161,323,447,486,0,0,0,2,9,4,25,22,9,1,0,0,12,7,12,22,29,30,31,31,29,25,16,15,40,36,41,0,0,1,0,0,1,2,74,51,9,14,32,67,102,90,129,108,58,30,12,8,0,0,0,60,86,0,120,69,0,0,0,0,84,80,74,64,62,72,60,60,71,76,82,82,2.8,12.8,21.3,11.4,-1.9,2.6,9.5,4.3,0.4,7.7,15.4,7.9,584,232,143,384,0,0,0,0,152,35,0,28,32,351,962,366,1512,961,284,932,0,12,51,10,34,63,91,71,128,42,1,76,31,201,328,100,0,146,189,0,82,67,64,76,8,17.2,1,16.1,1368,254,13.2,67.5,215,1711,3689,73,259,113,295,182,247,-20.4,34.1,661,335,0,72
V74735,1956,49.12,-124.699997,256,2.9,2.7,6.7,14.2,18.8,17,24,23.6,18.6,11.7,5.7,4.2,-1.1,-2.9,-1.6,2.1,5.7,7.5,10.4,10.1,8.1,4,1.3,0.1,0.9,-0.1,2.5,8.1,12.3,12.2,17.2,16.8,13.4,7.8,3.5,2.1,602,320,455,24,36,182,25,41,244,589,192,601,3.7,6.6,10.2,16.8,21.2,18.4,23.3,18.5,14.9,8.1,4.3,3,56,62,34,3,0,0,0,0,0,3,22,39,10,5,18,103,230,217,379,367,253,110,28,16,533,502,481,297,187,175,50,62,149,316,436,489,0,0,0,3,9,4,25,24,10,1,0,0,12,7,10,21,28,29,31,31,29,26,18,15,106,109,100,1,0,1,0,0,2,5,158,120,9,0,34,70,106,94,131,110,64,31,12,0,0,0,0,47,70,0,106,69,0,0,0,0,85,79,71,61,59,70,59,60,67,74,84,84,2.6,13.2,21.5,12,-2.1,2.1,9.3,4.5,0.3,7.6,15.4,8.2,1425,514,248,1025,4.4,16.1,20.1,9.1,157,37,0,25,31,351,963,391,1524,966,286,901,0,11,53,12,34,59,91,72,336,101,2,165,9,210,335,106,0,117,175,0,82,64,63,75,8.1,17.2,0.9,16.3,3310,527,5.5,32.6,219,1735,3677,77,257,118,294,176,603,-20.7,34.5,660,292,12.4,71
V119593,1956,49.25,-124.699997,1524,-1.9,-5.3,-2.8,4.1,7.7,6.2,13.1,12.6,8,2.6,-1.7,-0.8,-5.7,-8.1,-7.2,-3.3,1,2.3,6.5,7.1,6.2,0,-4.6,-5.1,-3.8,-6.7,-5,0.4,4.3,4.2,9.8,9.9,7.1,1.3,-3.2,-3,493,233,342,18,25,147,16,32,162,533,146,500,3.8,5.4,9.2,16.1,21.2,18.8,23.6,17.7,13,6.4,3.9,2.8,148,203,180,51,8,6,0,0,2,38,130,122,2,0,1,9,38,36,146,148,82,20,3,2,678,687,714,529,424,414,256,254,328,519,634,646,0,0,0,0,1,0,1,1,1,0,0,0,4,1,2,5,18,22,30,30,28,15,5,4,288,217,332,14,9,56,1,2,9,169,453,342,0,0,0,38,55,44,71,56,21,13,0,0,0,0,0,20,30,0,56,25,0,0,0,0,84,88,81,72,77,86,78,82,94,90,87,80,-3.3,3,10.6,3,-7.1,-3.2,5.3,0.5,-5.2,-0.1,8,1.7,1176,386,194,842,4,15.5,20,7.8,473,239,7,171,4,48,330,105,2011,1667,923,1481,0,1,1,1,9,25,82,47,847,355,59,630,0,94,172,34,0,50,81,0,84,77,82,91,1.3,9.9,-3.8,13.7,2648,382,4.3,25.8,890,487,6083,3,163,146,279,133,1891,-29.8,24.9,300,131,11.8,83
V57855,1956,49.3,-123.099998,0,5.2,4.5,8.6,15.1,20.2,17.9,24.2,23.1,18.6,12.6,7.8,6.6,0.5,-0.5,2.1,5.5,8.4,10.9,13.2,13.1,10.4,7.1,2.9,1.9,2.8,2,5.4,10.3,14.3,14.4,18.7,18.1,14.5,9.8,5.4,4.2,156,138,151,20,14,129,18,54,127,243,86,231,0,0,0,0,0,0,0,0,0,0,0,0,34,38,15,2,0,0,0,0,0,1,12,23,20,12,46,163,292,282,426,406,286,161,50,34,473,444,394,232,130,119,27,39,120,254,380,424,0,0,1,5,17,10,49,41,15,3,1,0,16,12,21,27,30,30,31,31,30,29,22,20,14,21,7,0,0,0,0,0,0,1,43,21,11,15,34,68,107,86,122,98,58,28,13,9,0,0,0,48,93,0,105,45,0,0,0,0,84,82,78,69,64,78,67,69,74,82,83,82,4.7,14.6,21.7,13,-0.2,5.4,12.4,6.8,2.3,10,17.1,9.9,477,185,200,455,0,0,0,0,95,17,0,13,65,501,1113,497,1341,756,184,754,1,23,101,19,49,79,92,81,56,7,0,44,34,209,307,99,0,141,150,0,83,70,71,80,10,18.7,2.8,15.9,1365,341,14.7,54.9,124,2177,3034,144,301,84,314,230,107,-17,34.2,649,291,0,76
V57851,1956,49.3,-123.099998,0,5.2,4.5,8.6,15.1,20.2,17.9,24.2,23.1,18.6,12.6,7.8,6.6,0.5,-0.5,2.1,5.5,8.4,10.9,13.2,13.1,10.4,7.1,2.9,1.9,2.8,2,5.4,10.3,14.3,14.4,18.7,18.1,14.5,9.8,5.4,4.2,156,138,151,20,14,129,18,54,127,243,86,231,0,0,0,0,0,0,0,0,0,0,0,0,34,38,15,2,0,0,0,0,0,1,12,23,20,12,46,163,292,282,426,406,286,161,50,34,473,444,394,232,130,119,27,39,120,254,380,424,0,0,1,5,17,10,49,41,15,3,1,0,16,12,21,27,30,30,31,31,30,29,22,20,14,21,7,0,0,0,0,0,0,1,43,21,11,15,34,68,107,86,122,98,58,28,13,9,0,0,0,48,93,0,105,45,0,0,0,0,84,82,78,69,64,78,67,69,74,82,83,82,4.7,14.6,21.7,13,-0.2,5.4,12.4,6.8,2.3,10,17.1,9.9,477,185,200,455,0,0,0,0,95,17,0,13,65,501,1113,497,1341,756,184,754,1,23,101,19,49,79,92,81,56,7,0,44,34,209,307,99,0,141,150,0,83,70,71,80,10,18.7,2.8,15.9,1365,341,14.7,54.9,124,2177,3034,144,301,84,314,230,107,-17,34.2,649,291,0,76
V103437,1956,49.62,-116.980003,0,2.3,1.6,7.9,17.3,22.7,22,30.3,29.3,23.3,13.9,6.1,3.2,-1.6,-5.3,-0.7,3.2,7.3,10.4,12.7,12.4,8.8,5.1,0.8,-1.3,0.3,-1.8,3.6,10.2,15,16.2,21.5,20.8,16,9.5,3.4,0.9,75,51,43,11,16,44,17,19,19,40,15,52,0,2.1,7.3,12.5,17.6,17.9,19.5,14.3,7.2,1,0,0,64,91,25,2,0,0,0,0,0,2,22,52,21,11,49,170,312,335,511,490,331,152,41,24,550,552,449,234,112,78,7,12,85,264,437,527,0,0,0,5,21,23,115,100,26,3,0,0,11,3,13,24,30,30,31,31,29,27,17,11,16,28,5,0,0,0,0,0,0,0,20,22,8,0,36,81,125,117,166,136,80,34,12,0,0,0,0,70,108,74,149,118,60,0,0,0,85,73,70,56,54,65,51,52,57,71,82,81,1.7,16,27.2,14.4,-3.5,3.2,11.8,4.9,-0.9,9.6,19.5,9.7,192,71,79,75,0.7,12.5,17.2,2.7,207,27,0,24,55,531,1337,524,1629,795,97,786,0,26,237,29,25,66,92,73,66,6,0,20,8,242,419,126,0,178,341,60,79,60,56,70,9.6,21.5,0.3,21.2,402,115,48.8,187.4,257,2448,3306,293,256,113,294,181,92,-23.8,38,796,579,8.3,67
V111087,1956,49.83,-124.519997,0,5.2,4.4,7.7,14.8,19.7,17.5,24.7,23.6,18.1,11.8,7.6,6.6,-0.6,-1.2,0.7,4.3,7.9,9.4,12.1,11.5,8.9,5.3,2.2,1.4,2.3,1.6,4.2,9.5,13.8,13.5,18.4,17.6,13.5,8.6,4.9,4,151,74,114,9,15,108,13,32,108,187,56,143,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39,42,21,2,0,0,0,0,0,2,13,24,16,10,32,141,275,253,416,390,256,128,43,31,489,455,429,255,145,140,30,48,146,293,393,430,0,0,1,4,14,7,44,33,11,2,0,0,13,10,17,26,30,30,31,31,29,28,20,19,16,13,10,0,0,0,0,0,1,1,33,21,11,15,33,68,105,90,129,105,59,28,13,8,0,0,0,59,89,0,116,73,0,0,0,0,80,79,76,66,63,74,63,64,71,78,81,82,4.5,14.1,21.9,12.5,-1.1,4.3,11,5.5,1.7,9.2,16.5,9,363,138,152,351,-9999,-9999,-9999,-9999,105,23,0,16,58,448,1059,427,1375,829,218,832,1,19,84,13,43,73,92,77,51,10,1,34,35,206,324,100,0,148,189,0,80,68,67,77,9.3,18.4,2.3,16.1,1010,276,19.1,66.8,144,1992,3254,116,285,95,302,207,96,-17.7,34,664,337,-9999,73
V111069,1956,49.88,-124.559998,168,4.2,3.8,7.2,14.2,19.1,16.9,24.3,23.1,17.7,11.4,6.7,5.7,-1.4,-1.9,-0.1,3.5,7.1,8.7,11.5,11,8.4,4.7,1.4,0.6,1.4,1,3.6,8.9,13.1,12.8,17.9,17.1,13.1,8,4,3.2,167,82,141,11,19,131,14,37,129,210,64,156,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,49,49,25,3,0,0,0,0,0,3,18,30,12,8,25,122,255,233,401,375,244,115,33,23,517,473,449,275,164,154,37,57,157,310,419,457,0,0,0,3,11,5,35,27,9,1,0,0,11,9,15,24,30,30,31,31,29,27,18,17,25,19,18,0,0,1,0,0,1,1,50,34,10,15,33,67,104,89,128,104,58,28,12,8,0,0,0,56,85,0,114,67,0,0,0,0,79,79,75,65,63,74,62,63,71,78,81,82,3.6,13.5,21.5,11.9,-1.9,3.5,10.4,4.8,0.9,8.5,15.9,8.4,404,171,182,403,-9999,-9999,-9999,-9999,128,28,0,21,43,403,1009,392,1448,889,248,885,1,15,67,11,37,68,91,74,78,18,1,53,33,203,321,98,0,141,181,0,80,67,66,77,8.7,17.9,1.4,16.5,1161,330,16.1,54.3,177,1846,3470,94,271,104,297,194,150,-19.2,33.7,655,322,-9999,73
V56002,1956,49.89,-122.980003,1493.52,-4.9,-5.2,-2.1,5.6,11.9,9.6,16.7,15.4,11.7,3.8,0.2,-1.3,-10.4,-10.6,-8.1,-3.3,-0.4,2.7,6.3,6.3,3.6,-1.4,-5.9,-7,-7.6,-7.9,-5.1,1.1,5.8,6.1,11.5,10.8,7.7,1.2,-2.8,-4.2,352,409,544,61,28,212,24,95,237,616,215,594,3.9,6.6,10.9,17.6,22,19.9,26.1,19.8,14.3,6.9,4.1,3.3,247,232,182,40,4,2,0,0,2,40,122,153,0,0,1,12,58,62,201,180,95,19,3,1,795,722,717,506,380,356,202,223,311,523,625,684,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,5,13,23,30,30,24,10,3,2,304,394,529,39,6,40,1,4,6,163,695,486,0,0,0,43,80,63,95,74,44,18,0,0,0,0,0,0,52,0,71,0,0,0,0,0,76,76,75,67,59,77,67,71,73,81,75,74,-5.1,5.1,13.9,5.3,-10.7,-3.9,5.1,-1.2,-7.9,0.6,9.5,2,1287,633,330,1068,4.6,16.8,21.9,8.4,632,226,3,164,2,71,442,117,2200,1603,781,1459,0,1,3,1,4,19,83,38,1185,575,44,865,0,123,232,63,0,52,71,0,76,67,71,76,1.4,11.5,-7.6,19.2,3387,595,3.4,19.3,1025,632,6044,5,144,167,260,93,2668,-33.6,27.7,418,123,12.9,73
V55985,1956,49.9,-122.959999,0,-0.5,1.2,5.3,14.1,20.6,18.4,26.5,24.5,20.5,10.4,5.9,2.8,-5.4,-4.5,-0.7,4.7,7,10.6,13.1,12.6,9.3,4.4,0.9,-1.6,-3,-1.6,2.3,9.4,13.8,14.5,19.8,18.5,14.9,7.4,3.4,0.6,314,410,566,63,29,201,23,88,245,640,225,622,0,2.4,6.6,12,15.3,12.6,18.4,12.1,8.1,2.6,0,0,127,88,36,2,0,0,0,0,0,4,22,56,2,3,16,137,276,284,459,420,298,99,27,9,651,546,488,259,145,117,17,33,110,330,439,537,0,0,0,4,14,11,73,49,18,1,0,0,4,4,13,26,30,30,31,31,29,26,17,11,157,217,139,1,0,0,0,0,1,6,376,326,0,0,28,64,112,91,138,107,67,26,12,0,0,0,0,2,84,0,114,19,0,0,0,0,79,77,79,69,59,75,61,64,65,80,83,80,-0.1,13.3,23.1,12.3,-5.2,3.7,12.1,4.9,-2.7,8.5,17.6,8.6,1275,658,312,1110,0.8,11.3,14.4,3.6,271,38,0,26,14,429,1163,424,1734,892,166,880,0,18,133,19,19,69,92,73,700,140,1,382,0,204,336,105,0,86,133,0,79,69,67,76,8.3,19.8,-3,22.8,3426,586,5.4,33.8,335,2030,3671,171,252,103,293,190,1222,-24.5,35.3,645,219,7.5,73
