ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V40321,1950,48.8,-124.199997,247,-1.6,4.3,6.2,10.8,14.7,21.3,24.2,24,20,11,6.7,6.4,-7.7,-1.5,-0.5,0.1,2.5,6.9,8.8,8.4,6.4,4.1,0.3,1.6,-4.7,1.4,2.8,5.5,8.6,14.1,16.5,16.2,13.2,7.5,3.5,4,302,448,396,193,65,17,56,103,41,391,318,414,0,0,0,3.2,6.6,10.4,11.4,6.1,4.5,0,0,0,169,44,31,9,1,0,0,0,0,4,21,24,1,10,20,50,123,272,357,349,248,103,28,31,703,461,472,377,291,126,64,75,153,325,435,431,0,0,0,1,3,9,18,19,10,1,0,0,2,10,13,15,22,29,31,31,28,26,15,20,199,89,74,22,4,0,0,1,1,4,14,74,0,16,31,60,90,123,137,117,72,29,14,8,0,0,0,0,26,106,80,14,31,0,0,0,75,79,76,64,61,57,54,54,58,77,78,82,1.8,10.6,23.2,12.6,-3.8,0.7,8,3.6,-1,5.6,15.6,8.1,1104,653,176,750,0,3.3,9.3,1.5,237,41,0,25,42,192,978,379,1595,1140,265,913,0,4,45,11,31,50,91,69,363,100,1,18,25,181,377,116,0,26,200,31,78,67,55,71,7.4,16.5,-4.7,21.1,2743,282,6.3,58.5,303,1590,3913,61,241,149,285,135,482,-19.9,35.5,698,257,3.5,68
V72513,1950,49,-119,2286,-10.6,-4,-4.9,1.1,7.5,12.4,17.3,17.3,15.1,3.5,-2.3,-1.6,-23.5,-12.3,-11.4,-6.6,-2.2,2.7,6.3,6.5,3.4,-0.6,-9.9,-10.3,-17,-8.1,-8.2,-2.8,2.7,7.6,11.8,11.9,9.2,1.5,-6.1,-6,40,37,60,35,25,76,29,25,10,65,56,58,1.9,5.7,10,15,19.1,19.9,22.8,18,13.9,5.4,2.4,1.3,529,237,260,116,18,1,0,0,1,36,199,203,0,2,2,6,22,89,210,213,135,21,3,3,1083,728,813,623,475,314,193,191,264,514,722,740,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,7,23,30,30,23,13,1,1,40,36,60,33,14,7,1,1,1,24,29,69,0,0,0,0,62,80,100,84,58,17,0,0,0,0,0,0,38,4,71,59,48,0,0,0,45,64,72,69,66,68,65,66,62,85,68,49,-6.2,1.2,15.7,5.4,-17.3,-6.7,5.1,-2.4,-11.7,-2.7,10.4,1.5,148,120,130,131,3,14.7,20.2,7.2,968,395,1,236,5,30,512,158,2551,1911,699,1500,0,0,4,2,1,9,83,37,144,107,9,54,0,62,264,75,0,38,134,48,53,69,66,72,-0.3,11.9,-17,28.9,516,165,18.8,72.1,1600,705,6660,7,131,176,258,82,313,-42.5,28.9,402,220,11.3,66
V102953,1950,49,-119.699997,0,-5.8,4.6,11,18.2,24,28.9,32.5,32.2,29.1,15.9,7.6,4.7,-14,-3.1,0.7,3.6,7.8,13.2,15.4,13.6,9.5,4.9,0.2,1.3,-9.9,0.8,5.9,10.9,15.9,21,24,22.9,19.3,10.4,3.9,3,18,15,24,17,9,19,16,8,5,30,31,21,0.4,3.8,8.7,14.5,18.7,19.4,22,16.7,12.3,4.2,0.6,0,310,51,13,1,0,0,0,0,0,1,19,31,1,22,85,187,340,481,587,553,428,176,46,41,865,478,378,218,89,14,2,4,34,236,423,463,0,0,1,6,28,98,186,153,72,4,0,0,0,6,17,24,30,30,31,31,29,27,15,19,17,4,1,0,0,0,0,0,0,0,1,14,0,18,44,86,133,157,175,152,104,41,15,0,0,3,20,69,123,138,159,143,99,10,0,0,65,71,66,55,52,55,53,49,45,65,74,75,0.4,17.8,31.2,17.5,-7.2,4.1,14.1,4.8,-3.4,10.9,22.6,11.2,76,50,43,66,1.4,14,19.4,5.7,392,14,0,20,64,612,1621,650,1805,684,21,694,0,35,437,76,25,72,92,72,35,1,0,1,18,262,483,160,3,212,440,109,70,58,52,62,10.7,24,-9.9,33.9,214,57,96.8,420.9,426,2947,3204,548,260,115,290,176,37,-25.7,41.2,923,764,10.1,62
V96200,1950,49,-119,0,-8.7,3.5,9.7,17,23.7,28.7,33.3,32.6,29.5,14.6,5.8,2.5,-18.8,-7.3,-2,0.7,3.8,9.2,9.6,7.6,4.1,2,-2.4,-1.4,-13.8,-1.9,3.9,8.8,13.7,19,21.4,20.1,16.8,8.3,1.7,0.6,30,25,31,19,14,37,13,13,7,31,40,39,1.9,5.4,9.7,15,18.6,19.1,22,17.6,13.5,5.4,2.1,1.3,429,92,23,3,0,0,0,0,0,3,38,56,0,10,53,136,274,418,509,468,354,121,26,22,983,553,441,276,146,32,8,16,69,302,489,537,0,0,0,3,14,63,113,83,34,2,0,0,0,2,9,16,25,30,31,30,25,21,9,11,30,14,3,0,0,0,0,0,0,0,2,29,0,0,43,84,137,165,193,164,110,40,15,0,0,0,12,65,123,128,180,151,103,9,0,0,56,59,60,50,43,46,38,35,33,60,70,69,-1.7,16.8,31.5,16.6,-11.1,0.8,8.8,1.2,-6.4,8.8,20.2,8.9,103,64,64,78,2.9,14.4,19.6,7,577,26,0,40,32,463,1396,501,2073,863,56,859,0,18,259,36,13,51,91,54,73,4,0,3,0,264,523,165,0,200,459,112,61,51,39,54,8.2,21.4,-13.8,35.2,300,85,60.7,251.4,644,2392,3850,312,209,143,259,116,79,-31.1,41.6,952,771,11,53
V102065,1950,49.01,-121.059998,0,-3,4.5,8.6,14.4,19.3,25.5,29.1,30,25.5,13.8,6.6,5.1,-9.9,-2.5,0.2,1.7,5.2,10.2,11.6,10.4,6.4,4.5,0.1,0.9,-6.5,1,4.4,8,12.3,17.9,20.4,20.2,16,9.1,3.3,3,107,127,122,36,24,27,18,26,18,107,189,125,2.3,5,8.8,13.8,17.4,18.4,21.1,16,12.9,5.6,2.5,1.3,218,49,20,4,0,0,0,0,0,2,23,31,1,8,34,101,231,385,476,471,330,143,26,22,759,473,423,299,186,46,13,16,86,275,440,463,0,0,1,2,9,44,87,85,26,2,0,0,1,7,16,19,28,30,31,31,28,26,15,18,86,30,10,1,0,0,0,0,0,0,5,47,0,17,37,72,110,142,161,145,93,36,14,0,0,0,0,36,87,114,143,120,75,0,0,0,71,74,71,59,57,55,51,46,45,69,77,81,1.2,14.1,28.2,15.3,-5.2,2.4,10.8,3.6,-2,8.3,19.5,9.5,406,182,71,314,2.9,13.3,18.5,7,297,23,0,25,30,366,1332,499,1695,909,75,801,0,12,216,28,26,63,92,69,162,11,0,5,17,220,448,143,0,123,377,75,75,62,51,64,9.1,20.4,-6.5,26.8,926,113,20.6,180,346,2228,3480,256,250,130,280,150,178,-23.6,39.4,828,575,10.4,63
V58592,1950,49.02,-122.050003,0,-0.4,5,7.6,13.2,16.4,22.3,24.2,24.8,21.8,13.1,7,7.3,-6,-0.7,2.1,3.7,5.8,11.4,11.4,11,8.1,6.3,1.8,3.1,-3.2,2.1,4.9,8.4,11.1,16.9,17.8,17.9,15,9.7,4.4,5.2,146,255,251,134,93,38,35,89,59,216,204,298,4.2,6.6,9.9,15,18.8,20.7,23.2,18.2,15.7,7.5,4.2,3,133,36,18,3,0,0,0,0,0,2,16,18,2,13,39,111,194,355,397,400,299,157,38,46,659,440,410,288,217,64,40,42,109,258,407,395,0,0,1,3,6,30,33,38,18,3,0,0,3,12,21,25,29,30,31,31,29,29,20,24,76,37,15,3,1,0,0,0,0,1,3,46,0,16,31,63,92,116,129,115,76,31,13,8,0,0,0,0,0,78,94,26,18,0,0,0,77,80,81,69,66,67,62,59,58,77,82,82,2.6,12.4,23.8,14,-2.7,3.9,11.3,5.4,-0.1,8.1,17.5,9.7,668,478,162,479,4.6,14.6,20.7,9.1,187,21,0,17,61,344,1152,494,1494,914,146,774,1,9,101,21,39,74,92,77,159,19,0,5,25,186,360,121,0,0,198,18,80,72,63,73,9.2,17.9,-3.2,21.1,1818,314,10.5,57.1,225,2051,3329,133,282,112,298,186,184,-19.9,35.4,691,216,12.2,72
V40360,1950,49.1,-124.199997,270,-2.4,4.1,5.7,10.1,13.6,19.9,22.8,22.3,18.9,10.2,5.9,5.6,-8,-1.7,-0.6,0.2,3.1,7.2,9.5,8.8,6.6,3.7,0,1.3,-5.2,1.2,2.6,5.2,8.4,13.6,16.2,15.5,12.7,6.9,2.9,3.5,291,299,243,135,44,15,41,84,30,280,229,302,0,0,0,0,0,0,0,0,0,0,0,0,184,46,33,10,1,0,0,0,0,5,26,28,1,9,18,45,115,256,347,328,233,90,23,26,721,466,481,385,300,138,72,90,165,344,452,448,0,0,0,1,2,7,15,14,8,1,0,0,2,9,13,15,24,29,31,31,28,25,15,19,207,64,53,18,3,0,0,1,1,3,13,74,0,16,29,57,83,113,125,106,67,27,13,0,0,0,0,0,39,98,84,23,38,0,0,0,76,79,78,67,66,61,60,59,62,78,79,82,1.3,9.8,21.7,11.7,-4.1,0.9,8.5,3.4,-1.4,5.4,15.1,7.5,878,422,141,539,0,0,0,0,258,44,0,31,36,178,930,346,1635,1166,300,962,0,4,36,9,30,52,91,67,344,74,1,16,16,169,345,108,0,39,205,38,79,70,60,73,6.9,16.2,-5.2,21.4,1993,214,8.5,75.3,333,1490,4062,49,240,142,284,141,435,-20.9,34,637,282,0,71
V40359,1950,49.1,-124.099998,205,-1.9,4.5,6.5,10.8,14.2,20.3,23.2,22.8,19.2,10.7,6.4,6.2,-7.2,-1.2,0,0.8,3.6,7.9,10.1,9.3,7.1,4.1,0.5,1.8,-4.5,1.7,3.2,5.8,8.9,14.1,16.7,16,13.1,7.4,3.5,4,243,255,217,118,37,16,36,69,26,243,196,264,0,0,0,0,0,0,0,0,0,0,0,0,166,41,28,8,1,0,0,0,0,4,22,24,1,11,22,55,132,273,362,343,246,101,28,31,700,453,460,366,281,125,61,79,155,329,437,431,0,0,0,1,3,9,20,17,10,1,0,0,2,10,15,17,25,29,31,31,28,26,16,20,158,45,33,11,2,0,0,0,0,2,9,53,0,16,31,58,85,114,126,107,68,28,13,8,0,0,0,0,48,99,90,38,42,0,0,0,78,79,77,67,66,62,60,60,62,78,79,82,1.8,10.5,22.1,12.1,-3.5,1.5,9.1,3.9,-0.9,6,15.6,8,746,372,121,465,0,0,0,0,231,36,0,26,43,209,978,374,1583,1107,265,921,0,4,46,11,33,57,91,70,256,46,1,11,24,174,348,109,0,48,227,42,80,70,61,73,7.5,16.7,-4.5,21.2,1719,184,10.2,90.6,293,1604,3875,61,251,137,288,151,314,-19.9,34.3,655,317,0,71
V40325,1950,49.1,-124.099998,240,-2,4.4,6.3,10.6,14.1,20.1,23.1,22.6,19.1,10.6,6.3,6.1,-7.3,-1.3,-0.1,0.7,3.5,7.8,10,9.2,7,4,0.4,1.7,-4.7,1.5,3.1,5.7,8.8,14,16.5,15.9,13,7.3,3.3,3.9,254,266,226,122,38,16,37,71,26,250,204,275,0,0,0,0,0,0,0,0,0,0,0,0,170,42,29,8,1,0,0,0,0,4,23,25,1,10,21,53,127,268,358,339,242,98,26,30,704,457,465,371,286,129,64,82,158,332,441,435,0,0,0,1,3,8,18,16,9,1,0,0,2,10,14,16,25,29,31,31,28,26,16,20,168,50,38,13,2,0,0,0,0,2,10,58,0,16,30,58,84,113,126,107,67,28,13,8,0,0,0,0,46,98,89,36,41,0,0,0,78,79,78,67,66,62,61,60,63,78,80,82,1.7,10.3,21.9,12,-3.7,1.3,9,3.8,-1,5.8,15.5,7.9,778,386,124,479,0,0,0,0,237,38,0,27,41,201,965,367,1596,1123,274,931,0,4,43,10,32,56,91,69,276,53,1,12,24,172,346,108,0,46,223,41,80,70,61,73,7.4,16.5,-4.7,21.2,1783,187,9.7,88.1,302,1573,3924,58,249,138,287,149,342,-20.1,34.2,650,310,0,71
V40324,1950,49.1,-124.400002,290,-2.9,4,5.8,10.4,14,20.5,23.2,22.9,19.2,10.4,5.7,5.2,-8,-1.2,-0.3,0.3,3.1,7.3,9.6,8.8,6.7,3.7,0.3,1.8,-5.4,1.4,2.7,5.3,8.5,13.9,16.4,15.8,12.9,7.1,3,3.5,312,410,294,198,45,18,42,80,35,356,308,359,3.9,5.4,8.4,13.1,16.5,20.2,21.2,15.8,14.1,6.8,3.7,2.5,190,44,32,10,1,0,0,0,0,4,25,27,1,10,19,47,121,266,355,336,238,93,24,26,727,461,475,381,293,131,66,84,160,340,451,447,0,0,0,1,2,8,18,15,9,1,0,0,2,10,14,15,24,29,31,31,28,25,15,20,227,81,58,25,3,0,0,1,1,3,16,86,0,15,29,57,85,117,128,109,69,28,12,0,0,0,0,0,40,99,85,29,34,0,0,0,78,81,78,66,64,59,59,58,61,77,81,85,1,10.1,22.2,11.8,-3.8,1,8.6,3.5,-1.4,5.5,15.4,7.7,1062,538,141,699,4,12.7,19.1,8.2,261,42,0,30,36,187,957,354,1634,1149,280,951,0,4,41,10,32,53,91,68,394,85,1,20,15,172,354,109,0,40,213,34,81,70,59,73,7.1,16.4,-5.4,21.9,2458,221,7,74.4,333,1535,4015,55,244,142,285,142,500,-20.1,34.3,650,287,11,71
V40322,1950,49.1,-124.099998,215,-1.9,4.5,6.4,10.8,14.2,20.3,23.2,22.7,19.2,10.7,6.4,6.2,-7.2,-1.2,0,0.8,3.6,7.9,10,9.3,7.1,4.1,0.5,1.8,-4.6,1.6,3.2,5.8,8.9,14.1,16.6,16,13.1,7.4,3.4,4,246,258,220,119,37,16,36,70,26,245,198,267,0,0,0,0,0,0,0,0,0,0,0,0,167,41,28,8,1,0,0,0,0,4,22,24,1,11,22,55,130,272,361,342,245,100,27,31,701,454,461,367,283,126,62,80,156,330,438,432,0,0,0,1,3,9,19,17,9,1,0,0,2,10,15,17,25,29,31,31,28,26,16,20,161,46,35,12,2,0,0,0,0,2,9,54,0,16,31,58,85,114,126,107,68,28,13,8,0,0,0,0,48,98,90,37,42,0,0,0,78,79,77,67,66,62,60,60,62,78,79,82,1.8,10.5,22.1,12.1,-3.6,1.5,9.1,3.9,-0.9,6,15.6,8,755,376,122,469,0,0,0,0,233,37,0,26,43,207,974,372,1587,1111,267,924,0,4,45,11,33,56,91,70,261,48,1,12,24,174,347,109,0,48,225,42,80,70,61,73,7.5,16.6,-4.6,21.2,1737,185,10,89.9,296,1596,3889,60,250,137,288,151,321,-19.9,34.3,654,315,0,71
V40362,1950,49.1,-124.199997,200,-2.2,4.5,6.2,10.6,14.1,20.3,23.2,22.6,19.2,10.5,6.2,5.9,-7.8,-1.4,-0.3,0.5,3.3,7.5,9.7,8.9,6.7,3.8,0.2,1.6,-5,1.5,2.9,5.5,8.7,13.9,16.4,15.8,13,7.1,3.2,3.7,281,283,227,127,43,15,40,82,29,255,217,286,0,0,0,0,0,0,0,0,0,0,0,0,178,42,30,9,1,0,0,0,0,4,24,26,1,10,20,51,125,266,356,335,238,94,26,28,713,457,469,374,289,131,65,84,160,338,444,440,0,0,0,1,3,8,18,15,9,1,0,0,2,10,14,16,24,29,31,31,28,25,15,19,194,53,41,14,2,0,0,1,0,2,11,64,0,16,30,58,85,115,127,108,68,28,13,8,0,0,0,0,41,100,87,25,40,0,0,0,76,78,77,66,65,61,60,59,61,78,79,82,1.6,10.3,22,12,-3.9,1.2,8.7,3.6,-1.1,5.7,15.4,7.8,837,397,138,501,0,0,0,0,246,40,0,28,39,196,957,358,1610,1132,280,941,0,4,41,10,31,54,91,68,311,57,1,13,24,173,350,110,0,41,212,40,79,70,60,73,7.2,16.4,-5,21.4,1885,210,9.1,78.4,314,1550,3963,55,245,140,285,145,382,-20.4,34.2,657,293,0,70
V40323,1950,49.1,-124.400002,290,-2.9,4,5.8,10.4,14,20.5,23.2,22.9,19.2,10.4,5.7,5.2,-8,-1.2,-0.3,0.3,3.1,7.3,9.6,8.8,6.7,3.7,0.3,1.8,-5.4,1.4,2.7,5.3,8.5,13.9,16.4,15.8,12.9,7.1,3,3.5,312,410,294,198,45,18,42,80,35,356,308,359,3.9,5.4,8.4,13.1,16.5,20.2,21.2,15.8,14.1,6.8,3.7,2.5,190,44,32,10,1,0,0,0,0,4,25,27,1,10,19,47,121,266,355,336,238,93,24,26,727,461,475,381,293,131,66,84,160,340,451,447,0,0,0,1,2,8,18,15,9,1,0,0,2,10,14,15,24,29,31,31,28,25,15,20,227,81,58,25,3,0,0,1,1,3,16,86,0,15,29,57,85,117,128,109,69,28,12,0,0,0,0,0,40,99,85,29,34,0,0,0,78,81,78,66,64,59,59,58,61,77,81,85,1,10.1,22.2,11.8,-3.8,1,8.6,3.5,-1.4,5.5,15.4,7.7,1062,538,141,699,4,12.7,19.1,8.2,261,42,0,30,36,187,957,354,1634,1149,280,951,0,4,41,10,32,53,91,68,394,85,1,20,15,172,354,109,0,40,213,34,81,70,59,73,7.1,16.4,-5.4,21.9,2458,221,7,74.4,333,1535,4015,55,244,142,285,142,500,-20.1,34.3,650,287,11,71
V40326,1950,49.1,-124.099998,215,-1.9,4.5,6.4,10.8,14.2,20.3,23.2,22.7,19.2,10.7,6.4,6.2,-7.2,-1.2,0,0.8,3.6,7.9,10,9.3,7.1,4.1,0.5,1.8,-4.6,1.6,3.2,5.8,8.9,14.1,16.6,16,13.1,7.4,3.4,4,246,258,220,119,37,16,36,70,26,245,198,267,0,0,0,0,0,0,0,0,0,0,0,0,167,41,28,8,1,0,0,0,0,4,22,24,1,11,22,55,130,272,361,342,245,100,27,31,701,454,461,367,283,126,62,80,156,330,438,432,0,0,0,1,3,9,19,17,9,1,0,0,2,10,15,17,25,29,31,31,28,26,16,20,161,46,35,12,2,0,0,0,0,2,9,54,0,16,31,58,85,114,126,107,68,28,13,8,0,0,0,0,48,98,90,37,42,0,0,0,78,79,77,67,66,62,60,60,62,78,79,82,1.8,10.5,22.1,12.1,-3.6,1.5,9.1,3.9,-0.9,6,15.6,8,755,376,122,469,0,0,0,0,233,37,0,26,43,207,974,372,1587,1111,267,924,0,4,45,11,33,56,91,70,261,48,1,12,24,174,347,109,0,48,225,42,80,70,61,73,7.5,16.6,-4.6,21.2,1737,185,10,89.9,296,1596,3889,60,250,137,288,151,321,-19.9,34.3,654,315,0,71
V40480,1950,49.1,-124.199997,250,-2.4,4.2,5.8,10.3,13.8,20,22.9,22.4,19,10.3,6,5.7,-7.9,-1.6,-0.5,0.3,3.1,7.3,9.6,8.8,6.6,3.7,0,1.4,-5.2,1.3,2.7,5.3,8.5,13.6,16.2,15.6,12.8,7,3,3.5,288,294,238,133,44,15,41,83,29,273,226,297,0,0,0,0,0,0,0,0,0,0,0,0,183,45,32,10,1,0,0,0,0,4,25,27,1,9,18,47,118,259,349,330,235,91,24,26,718,464,477,382,296,136,70,88,164,342,450,445,0,0,0,1,2,7,16,14,8,1,0,0,2,9,13,15,24,29,31,31,28,25,15,19,203,61,49,17,3,0,0,1,1,3,12,71,0,16,30,57,83,114,126,107,68,27,13,0,0,0,0,0,39,98,84,23,38,0,0,0,76,79,78,67,65,61,60,59,62,78,79,82,1.4,10,21.8,11.8,-4.1,1,8.6,3.5,-1.3,5.5,15.2,7.6,866,415,140,528,0,0,0,0,254,43,0,30,37,183,938,350,1627,1156,295,956,0,4,37,10,30,52,91,68,334,68,1,15,16,170,346,108,0,39,205,38,79,70,60,73,7,16.2,-5.2,21.4,1962,213,8.7,76.2,327,1507,4034,51,241,142,284,142,419,-20.8,34,640,282,0,71
V40320,1950,49.1,-124.099998,220,-2,4.5,6.4,10.7,14.2,20.2,23.2,22.7,19.1,10.6,6.3,6.1,-7.2,-1.2,-0.1,0.8,3.6,7.9,10,9.3,7.1,4.1,0.5,1.8,-4.6,1.6,3.2,5.8,8.9,14.1,16.6,16,13.1,7.4,3.4,4,247,259,221,120,37,16,36,70,26,246,199,268,0,0,0,0,0,0,0,0,0,0,0,0,168,42,28,8,1,0,0,0,0,4,22,24,1,10,22,54,130,271,360,341,244,99,27,31,701,455,462,368,284,127,62,80,156,330,438,432,0,0,0,1,3,9,19,17,9,1,0,0,2,10,15,17,25,29,31,31,28,26,16,20,162,47,35,12,2,0,0,0,0,2,9,55,0,16,31,58,85,114,126,107,68,28,13,8,0,0,0,0,47,98,90,37,42,0,0,0,78,79,77,67,66,62,61,60,62,78,79,82,1.7,10.4,22,12,-3.6,1.4,9.1,3.9,-0.9,5.9,15.5,8,760,378,122,471,0,0,0,0,233,37,0,26,42,206,973,371,1588,1114,269,925,0,4,44,11,33,56,91,70,264,49,1,12,24,173,347,109,0,47,225,42,80,70,61,73,7.4,16.6,-4.6,21.2,1747,185,10,89.5,297,1591,3896,60,250,137,288,150,325,-20,34.3,653,314,0,71
V40332,1950,49.1,-124.099998,0,-1.1,5.6,7.8,12,15.4,21.3,24.2,23.6,20,11.5,7.3,7.1,-6.4,-0.3,0.9,1.7,4.4,8.8,10.8,9.9,7.6,4.7,1.3,2.6,-3.8,2.6,4.3,6.8,9.9,15,17.5,16.8,13.8,8.1,4.3,4.9,179,191,163,96,30,15,34,59,25,203,151,197,0,0,0,0,0,0,0,0,0,0,0,0,147,32,20,6,0,0,0,0,0,3,17,19,2,15,33,74,159,301,388,366,264,116,36,42,676,427,425,336,251,104,44,63,139,308,412,405,0,0,1,2,4,14,29,24,12,2,0,0,3,13,18,19,27,30,31,31,29,27,18,22,103,23,13,5,1,0,0,0,0,1,5,29,0,17,34,62,89,118,131,111,70,29,14,9,0,0,0,0,59,103,97,52,45,0,0,0,78,79,76,66,65,62,60,59,62,77,79,82,2.7,11.7,23,12.9,-2.7,2.3,9.8,4.5,0,7,16.4,8.7,556,288,108,379,0,0,0,0,198,26,0,20,59,266,1055,416,1508,1013,211,859,1,6,67,14,38,64,91,73,155,19,0,6,26,185,360,113,0,59,252,45,80,69,60,73,8.4,17.5,-3.8,21.3,1343,162,13.7,107.8,244,1796,3590,87,267,129,293,164,181,-18.3,35,683,356,0,71
V40318,1950,49.1,-124.099998,240,-2,4.4,6.3,10.6,14.1,20.1,23.1,22.6,19.1,10.6,6.3,6.1,-7.3,-1.3,-0.1,0.7,3.5,7.8,10,9.2,7,4,0.4,1.7,-4.7,1.5,3.1,5.7,8.8,14,16.5,15.9,13,7.3,3.3,3.9,254,266,226,122,38,16,37,71,26,250,204,275,0,0,0,0,0,0,0,0,0,0,0,0,170,42,29,8,1,0,0,0,0,4,23,25,1,10,21,53,127,268,358,339,242,98,26,30,704,457,465,371,286,129,64,82,158,332,441,435,0,0,0,1,3,8,18,16,9,1,0,0,2,10,14,16,25,29,31,31,28,26,16,20,168,50,38,13,2,0,0,0,0,2,10,58,0,16,30,58,84,113,126,107,67,28,13,8,0,0,0,0,46,98,89,36,41,0,0,0,78,79,78,67,66,62,61,60,63,78,80,82,1.7,10.3,21.9,12,-3.7,1.3,9,3.8,-1,5.8,15.5,7.9,778,386,124,479,0,0,0,0,237,38,0,27,41,201,965,367,1596,1123,274,931,0,4,43,10,32,56,91,69,276,53,1,12,24,172,346,108,0,46,223,41,80,70,61,73,7.4,16.5,-4.7,21.2,1783,187,9.7,88.1,302,1573,3924,58,249,138,287,149,342,-20.1,34.2,650,310,0,71
V40333,1950,49.1,-124.099998,275,-2.2,4.2,6,10.4,13.9,20,22.9,22.5,18.9,10.4,6.1,5.9,-7.4,-1.4,-0.3,0.6,3.4,7.6,9.8,9.1,6.9,3.9,0.3,1.6,-4.8,1.4,2.9,5.5,8.6,13.8,16.4,15.8,12.9,7.2,3.2,3.7,264,277,236,126,39,16,37,73,26,256,211,286,0,0,0,0,0,0,0,0,0,0,0,0,173,44,31,9,1,0,0,0,0,4,24,26,1,9,20,50,122,264,353,335,238,95,25,28,708,462,471,376,292,132,67,84,161,336,445,439,0,0,0,1,3,8,17,15,9,1,0,0,2,10,14,16,24,29,31,31,28,25,15,20,178,56,44,14,2,0,0,1,0,2,11,64,0,16,30,57,83,113,125,106,67,28,13,8,0,0,0,0,44,97,88,33,41,0,0,0,78,79,78,67,66,62,61,60,63,78,80,82,1.5,10.1,21.8,11.8,-3.8,1.2,8.9,3.7,-1.1,5.7,15.3,7.8,811,401,126,494,0,0,0,0,243,41,0,28,39,192,952,358,1609,1139,284,942,0,4,40,10,32,54,91,69,297,60,1,14,24,170,344,108,0,44,218,41,80,70,61,73,7.2,16.4,-4.8,21.2,1848,191,9.3,85.6,312,1541,3973,54,246,139,286,147,372,-20.4,34.1,646,303,0,71
