ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V765810,1955,48.9,-123.599998,0,6.4,6.4,7.2,12,15.3,18.8,20.5,22.9,19.4,13.8,6.3,5,1.7,0,-0.1,2.3,5.4,9.5,10.9,10,8.8,6.1,0.2,-0.3,4,3.2,3.6,7.1,10.4,14.2,15.7,16.4,14.1,9.9,3.3,2.4,75,86,90,48,31,55,34,3,21,126,230,162,0,0,0,0,0,0,0,0,0,0,0,0,25,28,25,5,0,0,0,0,0,1,23,37,30,19,25,80,173,275,333,355,274,164,26,17,436,410,449,327,233,124,82,70,130,251,442,482,1,0,0,2,5,9,12,20,13,3,0,0,20,14,15,21,28,30,31,31,29,29,15,14,4,8,11,2,1,0,0,0,0,0,4,5,12,18,34,61,87,99,105,107,66,34,14,11,0,0,0,13,56,45,71,104,45,0,0,0,84,78,75,68,68,71,70,61,67,75,79,82,6.8,11.5,20.7,13.2,1.2,2.5,10.1,5,4,7,15.4,9.1,295,168,92,377,0,0,0,0,90,30,0,25,67,278,963,464,1328,1010,276,823,1,7,42,17,47,64,92,73,17,14,0,5,41,181,311,113,0,69,220,45,81,70,67,73,8.7,16.4,2.4,14.1,960,143,19.5,114.7,145,1772,3437,66,276,118,303,185,36,-17.5,34.9,646,334,0,73
V765804,1955,49,-123.599998,0,6.3,6.2,7,11.7,15,18.4,20.2,22.3,18.9,13.5,6.2,5.1,1.9,0.2,0,2.5,5.6,9.7,11,10.1,9,6.1,0.3,-0.2,4.1,3.2,3.5,7.1,10.3,14,15.6,16.2,13.9,9.8,3.3,2.4,76,78,87,48,33,56,36,4,23,127,223,149,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,28,26,5,0,0,0,0,0,1,23,36,31,19,25,79,171,270,330,348,269,161,26,18,435,411,452,329,235,128,85,75,134,254,443,479,1,0,0,2,4,8,12,19,13,3,0,0,20,14,15,22,28,30,31,31,29,29,15,14,4,7,12,2,1,0,0,0,0,0,4,4,11,18,33,59,84,95,102,103,63,33,13,11,0,0,0,11,51,40,67,99,40,0,0,0,85,79,76,69,70,72,71,63,69,76,79,83,6.7,11.2,20.3,12.9,1.4,2.7,10.3,5.1,4.1,7,15.3,9,281,168,95,373,-9999,-9999,-9999,-9999,89,31,0,25,68,274,948,456,1325,1016,288,831,1,7,39,16,48,65,92,73,16,15,0,5,40,175,301,109,0,62,206,40,82,72,69,75,8.6,16.2,2.4,13.8,940,151,19.8,107,145,1746,3460,62,278,115,304,189,35,-17.3,34.7,625,308,-9999,74
V74691,1955,49.1,-124.099998,223,3.8,4.2,5.1,10,13.7,17.3,19.7,22,18.3,12,4,2.6,0.2,-1.6,-1.8,0.5,3.8,8.4,9.8,8.7,7.8,4.6,-1.3,-2.1,2,1.3,1.7,5.3,8.8,12.8,14.7,15.3,13,8.3,1.4,0.2,127,112,122,67,47,53,41,7,35,187,300,219,0,0,0,0,0,0,0,0,0,0,0,0,42,44,43,10,1,0,0,0,0,3,42,62,15,9,13,46,126,235,299,321,243,121,14,8,498,462,509,383,287,153,108,95,157,302,499,548,0,0,0,1,3,5,7,12,9,2,0,0,16,10,10,16,25,30,31,31,29,27,11,9,15,23,40,9,2,0,0,0,1,1,13,18,9,16,29,55,82,93,103,105,63,31,11,8,0,0,0,0,35,40,62,97,28,0,0,0,87,79,75,68,67,71,69,60,67,76,81,85,4.3,9.6,19.7,11.4,-0.3,0.8,8.9,3.7,2,5.2,14.3,7.6,451,236,102,522,0,0,0,0,148,53,0,45,32,185,855,378,1508,1179,356,958,0,4,24,11,34,51,91,67,56,51,1,15,33,166,301,105,0,35,199,28,84,70,67,74,7.1,15.3,0.2,15.1,1318,184,13,83.4,246,1450,4002,40,243,136,291,155,123,-20.2,34,606,262,0,74
V74693,1955,49.1,-124.099998,213,3.8,4.3,5.1,10,13.8,17.4,19.7,22,18.4,12,4,2.6,0.3,-1.5,-1.7,0.6,3.8,8.4,9.8,8.7,7.8,4.7,-1.2,-2.1,2.1,1.4,1.7,5.3,8.8,12.9,14.8,15.4,13.1,8.3,1.4,0.3,126,111,120,67,47,53,41,7,35,185,297,217,0,0,0,0,0,0,0,0,0,0,0,0,42,44,42,10,1,0,0,0,0,3,42,61,15,10,13,47,128,236,300,322,244,122,14,8,497,461,507,382,286,152,107,94,157,301,498,547,0,0,0,1,3,5,7,12,9,2,0,0,16,10,10,16,25,30,31,31,29,27,11,9,15,22,39,8,2,0,0,0,1,1,13,18,9,16,30,55,82,93,104,105,63,31,11,9,0,0,0,0,35,40,63,97,28,0,0,0,87,79,75,68,67,71,69,60,67,76,81,85,4.3,9.7,19.7,11.5,-0.2,0.9,9,3.7,2,5.3,14.3,7.6,446,234,102,517,0,0,0,0,147,52,0,44,32,188,858,380,1505,1174,354,955,0,4,25,11,35,51,91,67,55,50,1,15,33,167,302,105,0,35,200,28,84,70,67,74,7.1,15.4,0.3,15.1,1305,183,13.1,83.9,244,1458,3988,40,244,136,292,156,120,-20.2,34,607,263,0,73
V74692,1955,49.1,-124.300003,210,3.6,4.1,4.7,9.2,13.2,17,19.4,21.7,18,11.5,3.6,2,-0.1,-1.9,-2.2,-0.1,3.1,7.7,9.2,8,7.2,4.3,-1.6,-2.4,1.7,1.1,1.2,4.6,8.2,12.4,14.3,14.9,12.6,7.9,1,-0.2,162,158,145,95,56,54,55,10,49,262,402,278,3.9,6.9,9.9,14.7,17.4,19,19.3,18.9,13.5,6.7,4.1,3.3,45,47,48,12,1,0,0,0,0,3,47,68,13,9,11,38,110,222,288,303,230,111,12,7,507,469,522,403,306,169,119,105,169,315,510,561,0,0,0,1,2,4,6,10,8,1,0,0,15,9,9,14,24,29,31,31,28,26,10,9,21,35,57,17,4,0,0,0,2,2,21,29,9,16,29,53,80,94,104,104,63,30,11,8,0,0,0,0,25,40,48,94,14,0,0,0,87,78,75,69,67,70,68,59,66,76,81,86,3.9,9,19.4,11,-0.6,0.3,8.3,3.3,1.7,4.6,13.9,7.2,600,295,119,713,4.7,14,19.1,8.1,160,61,0,50,28,159,813,353,1537,1231,394,993,0,3,20,9,32,46,91,65,86,78,1,24,33,162,302,104,0,25,182,14,84,70,66,74,6.6,14.9,-0.2,15.1,1725,224,9.6,66.4,272,1353,4156,32,234,142,288,146,190,-20.9,33.7,600,221,11.5,73
V75150,1955,49.1,-124.099998,218,3.8,4.3,5.1,10,13.8,17.3,19.7,22,18.3,12,4,2.6,0.3,-1.5,-1.7,0.6,3.8,8.4,9.8,8.7,7.8,4.6,-1.3,-2.1,2,1.4,1.7,5.3,8.8,12.9,14.8,15.3,13.1,8.3,1.4,0.2,126,111,121,67,47,53,41,7,35,186,299,218,0,0,0,0,0,0,0,0,0,0,0,0,42,44,42,10,1,0,0,0,0,3,42,61,15,9,13,47,127,235,300,321,243,122,14,8,497,462,508,382,286,153,107,95,157,301,499,547,0,0,0,1,3,5,7,12,9,2,0,0,16,10,10,16,25,30,31,31,29,27,11,9,15,22,40,9,2,0,0,0,1,1,13,18,9,16,29,55,82,93,104,105,63,31,11,9,0,0,0,0,35,40,62,97,28,0,0,0,87,79,75,68,67,71,69,60,67,76,81,85,4.3,9.6,19.7,11.4,-0.2,0.9,9,3.7,2,5.2,14.3,7.6,449,235,102,519,0,0,0,0,147,53,0,45,32,187,856,379,1506,1177,355,957,0,4,25,11,35,51,91,67,55,50,1,15,33,167,301,105,0,35,199,28,84,70,67,74,7.1,15.3,0.2,15.1,1311,183,13,83.7,245,1454,3995,40,244,136,291,156,121,-20.2,34,606,262,0,74
V74963,1955,49.1,-124.099998,204,3.9,4.3,5.2,10.1,13.9,17.4,19.8,22,18.4,12,4.1,2.7,0.3,-1.5,-1.7,0.6,3.8,8.4,9.9,8.7,7.8,4.7,-1.2,-2,2.1,1.4,1.8,5.3,8.8,12.9,14.8,15.4,13.1,8.4,1.4,0.3,124,109,119,66,46,53,41,7,35,184,294,214,0,0,0,0,0,0,0,0,0,0,0,0,41,44,42,9,1,0,0,0,0,3,41,60,15,10,13,48,129,237,301,323,245,123,14,8,496,460,506,380,284,152,106,94,156,300,497,546,0,0,0,1,3,5,8,13,9,2,0,0,16,10,10,16,26,30,31,31,29,27,11,9,14,21,38,8,2,0,0,0,1,1,12,17,9,16,30,56,82,93,104,105,63,31,11,9,0,0,0,0,36,40,63,98,29,0,0,0,87,79,75,68,67,71,69,60,67,75,81,85,4.3,9.7,19.7,11.5,-0.2,0.9,9,3.8,2.1,5.3,14.4,7.6,441,231,101,513,0,0,0,0,145,52,0,44,33,190,861,381,1501,1170,351,953,0,4,25,11,35,52,91,67,53,48,1,14,33,167,302,105,0,36,201,29,84,70,67,74,7.1,15.4,0.3,15.1,1293,182,13.3,84.4,241,1465,3975,41,245,135,292,156,116,-20.1,34,608,266,0,73
V74738,1955,49.1,-124.099998,213.36,3.8,4.3,5.1,10,13.8,17.4,19.7,22,18.4,12,4,2.6,0.3,-1.5,-1.7,0.6,3.8,8.4,9.8,8.7,7.8,4.7,-1.2,-2.1,2.1,1.4,1.7,5.3,8.8,12.9,14.8,15.3,13.1,8.3,1.4,0.3,126,111,120,67,47,53,41,7,35,185,297,217,0,0,0,0,0,0,0,0,0,0,0,0,42,44,42,10,1,0,0,0,0,3,42,61,15,10,13,47,128,236,300,322,244,122,14,8,497,461,507,382,286,152,107,94,157,301,498,547,0,0,0,1,3,5,7,12,9,2,0,0,16,10,10,16,25,30,31,31,29,27,11,9,15,22,39,8,2,0,0,0,1,1,13,18,9,16,30,55,82,93,104,105,63,31,11,9,0,0,0,0,35,40,63,97,28,0,0,0,87,79,75,68,67,71,69,60,67,76,81,85,4.3,9.7,19.7,11.5,-0.2,0.9,9,3.7,2,5.3,14.3,7.6,446,234,102,517,0,0,0,0,147,52,0,44,32,188,858,380,1505,1175,354,955,0,4,25,11,35,51,91,67,55,50,1,15,33,167,302,105,0,35,200,28,84,70,67,74,7.1,15.3,0.3,15.1,1305,183,13.1,83.9,244,1458,3988,40,244,136,292,156,120,-20.2,34,607,263,0,73
V74638,1955,49.1,-124.199997,290,3.5,3.8,4.3,9.2,13.1,16.8,19.2,21.6,17.9,11.5,3.5,2,-0.3,-2.1,-2.4,-0.1,3.1,7.7,9.2,8.1,7.4,4.2,-1.8,-2.6,1.6,0.9,1,4.6,8.1,12.3,14.2,14.8,12.6,7.8,0.9,-0.3,151,131,135,75,57,55,48,9,41,218,343,252,0,0,0,0,0,0,0,0,0,0,0,0,47,50,51,12,1,0,0,0,0,3,49,69,12,8,10,38,110,219,285,303,231,110,12,6,512,476,530,403,306,173,122,106,168,316,514,564,0,0,0,1,2,4,6,10,8,1,0,0,14,8,8,14,24,29,31,31,29,26,10,8,21,32,58,14,4,0,0,0,1,2,18,27,9,16,28,53,80,92,102,104,62,30,11,8,0,0,0,0,23,37,54,94,22,0,0,0,86,78,75,68,67,71,69,59,67,76,80,86,3.8,8.9,19.2,11,-0.8,0.2,8.4,3.3,1.5,4.6,13.8,7.1,530,266,112,601,0,0,0,0,166,65,0,52,27,157,806,353,1551,1239,401,997,0,3,19,9,31,46,91,64,80,76,1,21,33,161,298,103,0,23,185,22,83,70,66,74,6.5,14.8,-0.3,15.1,1513,209,10.9,70.8,283,1342,4189,32,232,141,288,147,178,-21.3,33.6,595,230,0,73
V74737,1955,49.1,-124.199997,274,3.5,3.9,4.4,9.4,13.2,16.9,19.3,21.7,18,11.5,3.6,2.1,-0.3,-2,-2.3,0,3.2,7.8,9.3,8.1,7.4,4.2,-1.7,-2.6,1.6,0.9,1.1,4.7,8.2,12.3,14.3,14.9,12.7,7.9,0.9,-0.2,149,129,133,74,56,55,48,9,40,214,339,249,0,0,0,0,0,0,0,0,0,0,0,0,46,49,50,12,1,0,0,0,0,3,48,69,13,8,10,39,112,221,287,304,232,111,12,6,510,474,527,401,304,171,120,105,166,314,512,562,0,0,0,1,2,4,6,10,8,1,0,0,14,8,8,14,24,29,31,31,29,26,10,8,20,31,56,13,4,0,0,0,1,2,18,26,9,16,28,54,80,92,102,104,62,30,11,8,0,0,0,0,24,38,55,95,22,0,0,0,86,78,75,68,67,71,69,59,67,76,80,86,3.9,9,19.3,11.1,-0.7,0.3,8.4,3.3,1.6,4.6,13.8,7.2,524,263,112,593,0,0,0,0,164,63,0,51,27,160,812,355,1546,1232,395,993,0,3,20,10,31,47,91,65,77,72,1,21,33,162,299,104,0,24,188,22,83,70,66,74,6.6,14.9,-0.2,15.1,1495,208,11.1,71.5,278,1355,4165,33,233,141,288,147,171,-21.2,33.7,598,234,0,73
V74936,1955,49.1,-124.099998,207,3.8,4.3,5.2,10.1,13.8,17.4,19.8,22,18.4,12,4.1,2.6,0.3,-1.5,-1.7,0.6,3.8,8.4,9.8,8.7,7.8,4.7,-1.2,-2.1,2.1,1.4,1.7,5.3,8.8,12.9,14.8,15.4,13.1,8.4,1.4,0.3,125,110,119,66,46,53,41,7,35,185,295,215,0,0,0,0,0,0,0,0,0,0,0,0,42,44,42,10,1,0,0,0,0,3,41,61,15,10,13,48,128,237,301,323,244,122,14,8,496,460,506,381,285,152,106,94,156,300,498,546,0,0,0,1,3,5,8,13,9,2,0,0,16,10,10,16,26,30,31,31,29,27,11,9,15,22,38,8,2,0,0,0,1,1,12,17,9,16,30,55,82,93,104,105,63,31,11,9,0,0,0,0,36,40,63,98,29,0,0,0,87,79,75,68,67,71,69,60,67,76,81,85,4.3,9.7,19.7,11.5,-0.2,0.9,9,3.8,2.1,5.3,14.4,7.6,443,232,101,514,0,0,0,0,146,52,0,44,33,189,860,381,1502,1172,352,954,0,4,25,11,35,52,91,67,54,49,1,15,33,167,302,105,0,36,201,29,84,70,67,74,7.1,15.4,0.3,15.1,1297,182,13.2,84.3,242,1463,3979,41,245,136,292,156,117,-20.1,34,608,266,0,73
V75173,1955,49.1,-124.099998,207,3.8,4.3,5.2,10.1,13.8,17.4,19.8,22,18.4,12,4.1,2.6,0.3,-1.5,-1.7,0.6,3.8,8.4,9.8,8.7,7.8,4.7,-1.2,-2.1,2.1,1.4,1.7,5.3,8.8,12.9,14.8,15.4,13.1,8.4,1.4,0.3,125,110,119,66,46,53,41,7,35,185,295,215,0,0,0,0,0,0,0,0,0,0,0,0,42,44,42,10,1,0,0,0,0,3,41,61,15,10,13,48,128,237,301,323,244,122,14,8,496,460,506,381,285,152,106,94,156,300,498,546,0,0,0,1,3,5,8,13,9,2,0,0,16,10,10,16,26,30,31,31,29,27,11,9,15,22,38,8,2,0,0,0,1,1,12,17,9,16,30,55,82,93,104,105,63,31,11,9,0,0,0,0,36,40,63,98,29,0,0,0,87,79,75,68,67,71,69,60,67,76,81,85,4.3,9.7,19.7,11.5,-0.2,0.9,9,3.8,2.1,5.3,14.4,7.6,443,232,101,514,0,0,0,0,146,52,0,44,33,189,860,381,1502,1172,352,954,0,4,25,11,35,52,91,67,54,49,1,15,33,167,302,105,0,36,201,29,84,70,67,74,7.1,15.4,0.3,15.1,1297,182,13.2,84.3,242,1463,3979,41,245,136,292,156,117,-20.1,34,608,266,0,73
V74640,1955,49.1,-124.199997,210,3.8,4.3,4.9,9.8,13.6,17.3,19.6,22,18.3,11.8,3.9,2.3,0,-1.8,-2,0.2,3.4,8,9.5,8.3,7.5,4.4,-1.5,-2.3,1.9,1.3,1.4,5,8.5,12.6,14.5,15.1,12.9,8.1,1.2,0,145,123,125,69,55,54,47,9,39,196,322,238,0,0,0,0,0,0,0,0,0,0,0,0,44,45,46,11,1,0,0,0,0,3,44,65,14,9,12,43,120,229,294,315,237,116,13,7,503,465,516,391,294,157,113,100,161,308,504,555,0,0,0,1,2,4,7,11,9,2,0,0,15,9,9,15,25,29,31,31,29,26,11,9,18,26,46,10,3,0,0,0,1,1,15,22,9,16,29,55,82,94,104,105,63,31,11,8,0,0,0,0,27,40,58,96,24,0,0,0,86,78,75,68,67,71,68,59,66,75,80,86,4.2,9.4,19.6,11.3,-0.5,0.5,8.6,3.5,1.8,5,14.1,7.4,502,249,110,558,0,0,0,0,154,57,0,47,30,175,838,366,1523,1201,370,974,0,4,22,10,33,49,91,65,66,59,1,18,34,166,303,105,0,27,194,24,83,70,66,74,6.9,15.1,0,15.1,1422,204,11.9,74,259,1409,4067,37,238,139,289,150,144,-20.7,33.9,608,245,0,73
V74722,1955,49.1,-124.300003,213,3.6,4.1,4.7,9.2,13.2,17,19.4,21.7,18,11.5,3.6,2,-0.1,-1.9,-2.3,-0.1,3.1,7.7,9.2,8,7.2,4.3,-1.6,-2.5,1.7,1.1,1.2,4.6,8.1,12.4,14.3,14.9,12.6,7.9,1,-0.2,162,158,145,95,56,54,55,10,49,262,402,278,3.9,6.9,9.9,14.7,17.4,19,19.3,18.9,13.5,6.7,4.1,3.3,45,47,48,13,1,0,0,0,0,3,47,68,13,8,11,37,110,222,288,303,229,111,12,7,507,469,523,404,306,170,119,106,169,315,510,562,0,0,0,1,2,4,6,10,8,1,0,0,15,9,9,14,24,29,31,31,28,26,10,9,21,35,58,17,4,0,0,0,2,2,21,29,9,16,29,53,80,94,103,104,63,30,11,8,0,0,0,0,24,40,48,94,14,0,0,0,87,78,75,69,67,70,68,59,66,76,81,86,3.9,9,19.4,11,-0.6,0.3,8.3,3.3,1.7,4.6,13.8,7.2,600,295,119,713,4.7,14,19.1,8.1,161,62,0,50,28,158,812,352,1538,1232,395,994,0,3,20,9,32,46,91,65,86,79,1,25,33,162,301,104,0,24,182,14,84,70,66,74,6.6,14.9,-0.2,15.1,1726,224,9.6,66.3,273,1351,4159,32,234,142,288,146,190,-20.9,33.7,600,220,11.5,73
V74736,1955,49.1,-124.199997,216,3.7,4.2,4.8,9.7,13.6,17.2,19.6,21.9,18.3,11.8,3.9,2.3,-0.1,-1.8,-2.1,0.2,3.4,8,9.4,8.3,7.5,4.4,-1.5,-2.4,1.8,1.2,1.4,5,8.5,12.6,14.5,15.1,12.9,8.1,1.2,0,145,124,126,70,55,54,47,9,39,198,324,239,0,0,0,0,0,0,0,0,0,0,0,0,44,46,46,11,1,0,0,0,0,3,45,65,14,9,11,43,119,229,293,314,236,116,13,7,504,466,517,392,295,157,114,100,162,309,505,556,0,0,0,1,2,4,7,11,9,1,0,0,15,9,9,15,25,29,31,31,29,26,11,9,18,26,47,10,3,0,0,0,1,1,15,23,9,16,29,55,82,94,104,105,63,30,11,8,0,0,0,0,27,40,57,96,24,0,0,0,86,78,75,68,67,71,68,59,66,75,80,86,4.1,9.4,19.6,11.3,-0.5,0.5,8.6,3.4,1.8,4.9,14.1,7.4,504,251,110,561,0,0,0,0,155,58,0,48,30,173,836,365,1525,1204,371,976,0,4,22,10,33,48,91,65,67,60,1,18,34,166,303,105,0,27,193,24,83,70,66,74,6.9,15.1,0,15.1,1429,205,11.8,73.8,261,1404,4076,36,237,139,289,150,146,-20.8,33.9,607,244,0,73
V75160,1955,49.1,-124.099998,222.504,3.8,4.2,5.1,10,13.8,17.3,19.7,22,18.3,12,4,2.6,0.3,-1.6,-1.8,0.5,3.8,8.4,9.8,8.7,7.8,4.6,-1.3,-2.1,2,1.3,1.7,5.3,8.8,12.8,14.7,15.3,13,8.3,1.4,0.2,127,112,122,67,47,53,41,7,35,187,300,219,0,0,0,0,0,0,0,0,0,0,0,0,42,44,43,10,1,0,0,0,0,3,42,61,15,9,13,46,126,235,299,321,243,121,14,8,498,462,509,383,287,153,108,95,157,302,499,548,0,0,0,1,3,5,7,12,9,2,0,0,16,10,10,16,25,30,31,31,29,27,11,9,15,23,40,9,2,0,0,0,1,1,13,18,9,16,29,55,82,93,104,105,63,31,11,8,0,0,0,0,35,40,62,97,28,0,0,0,87,79,75,68,67,71,69,60,67,76,81,85,4.3,9.6,19.7,11.4,-0.3,0.8,8.9,3.7,2,5.2,14.3,7.6,451,236,102,521,0,0,0,0,148,53,0,45,32,186,855,378,1508,1179,356,958,0,4,24,11,35,51,91,67,56,51,1,15,33,166,301,105,0,35,199,28,84,70,67,74,7.1,15.3,0.2,15.1,1317,184,13,83.4,246,1450,4001,40,243,136,291,155,123,-20.2,34,606,262,0,74
V75161,1955,49.1,-124.099998,225.552,3.8,4.2,5.1,10,13.7,17.3,19.7,22,18.3,12,4,2.6,0.2,-1.6,-1.8,0.5,3.7,8.3,9.8,8.7,7.8,4.6,-1.3,-2.1,2,1.3,1.6,5.2,8.7,12.8,14.7,15.3,13,8.3,1.3,0.2,128,112,122,67,47,53,41,7,35,187,301,220,0,0,0,0,0,0,0,0,0,0,0,0,42,45,43,10,1,0,0,0,0,3,42,62,15,9,13,46,126,234,299,321,243,121,14,8,498,463,509,383,287,154,108,95,158,302,500,548,0,0,0,1,3,5,7,12,9,2,0,0,16,9,10,16,25,30,31,31,29,27,11,9,15,23,41,9,2,0,0,0,1,1,13,18,9,16,29,55,82,93,103,105,63,31,11,8,0,0,0,0,35,40,62,97,28,0,0,0,87,79,75,68,67,71,69,60,67,76,81,85,4.2,9.6,19.6,11.4,-0.3,0.8,8.9,3.7,2,5.2,14.3,7.6,453,237,102,523,0,0,0,0,148,53,0,45,32,185,854,377,1509,1180,357,959,0,4,24,11,34,51,91,67,57,52,1,15,33,166,301,105,0,35,199,28,84,70,67,74,7.1,15.3,0.2,15.1,1321,184,12.9,83.3,247,1448,4006,39,243,136,291,155,124,-20.3,34,605,262,0,74
V75166,1955,49.1,-124.199997,0,4.5,5.5,6.3,11.2,14.9,18.4,20.7,22.9,19.2,12.6,4.8,3.1,0.7,-1,-1.2,1,4.2,8.8,10.1,8.8,7.9,4.9,-0.8,-1.6,2.6,2.3,2.5,6.1,9.6,13.6,15.4,15.9,13.5,8.7,2,0.8,129,102,99,55,51,53,42,9,35,140,267,200,0,0,0,0,0,0,0,0,0,0,0,0,37,35,34,7,0,0,0,0,0,2,35,54,18,13,18,60,150,258,324,338,258,132,17,10,480,437,481,358,261,136,90,83,145,288,480,531,0,0,0,1,4,7,10,16,11,2,0,0,17,11,11,18,26,30,31,31,29,27,12,11,13,14,22,4,2,0,0,0,1,1,9,14,10,18,32,59,87,99,110,110,66,32,12,9,0,0,0,4,37,46,67,101,31,0,0,0,86,77,73,66,65,70,67,58,65,74,80,86,5.1,10.8,20.7,12.2,0.3,1.4,9.2,4,2.7,6.1,15,8.1,428,205,104,443,0,0,0,0,126,41,0,37,41,228,920,407,1448,1100,309,912,1,5,33,13,38,55,91,68,40,28,0,11,36,179,318,110,0,41,214,31,83,68,65,73,7.8,15.9,0.8,15.1,1183,191,15,83.3,204,1596,3769,52,253,133,293,160,79,-19.4,34.6,643,286,0,72
V46132,1955,49.3,-121.699997,0,4.7,4.9,5.5,12,14.4,19.2,21,22.9,20.2,13.3,3.6,2.4,0.9,-0.8,-1.3,3,5.9,10.4,11.6,10.5,9.3,6.2,-2,-2.4,2.8,2,2.1,7.5,10.2,14.8,16.3,16.7,14.7,9.7,0.8,0,93,164,149,122,144,77,78,13,47,299,322,279,3.7,7.3,11.4,15.7,17.7,19.9,20.7,20.6,14.5,7.4,4.4,2.9,34,37,38,4,0,0,0,0,0,1,50,65,20,12,15,88,168,294,351,364,293,158,11,7,473,443,495,316,237,109,69,64,114,257,516,555,0,0,0,2,4,12,16,23,17,3,0,0,18,11,11,23,29,30,31,31,29,29,9,9,8,25,40,5,3,0,0,0,1,0,7,11,10,16,30,59,79,98,106,105,67,31,11,8,0,0,0,0,0,21,27,92,21,0,0,0,86,80,76,70,72,72,71,63,66,77,79,87,5,10.6,21,12.4,0.5,2.6,10.9,4.5,2.8,6.6,15.9,8.4,448,416,168,667,4.6,14.9,20.4,8.7,137,42,0,51,39,271,1009,463,1471,1048,242,887,1,7,52,20,38,63,92,67,45,48,0,8,34,168,308,110,0,0,140,21,84,73,69,74,8.1,16.7,0,16.7,1787,359,10.2,46.5,230,1782,3648,79,260,114,300,186,101,-20.6,35.1,620,161,12.2,74
