ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V233513,2007,49.07,-117.610001,420,-0.2,2.7,10.7,14.9,21.5,24.1,32.8,28,21.9,12.8,5.3,0,-6.5,-2.7,1.2,2.1,6,9.9,14.1,10.3,6.9,3.3,-0.8,-4.4,-3.4,0,6,8.5,13.7,17,23.5,19.1,14.4,8,2.2,-2.2,64,59,62,28,33,42,9,14,25,48,31,107,1.9,5,10.2,14.4,19.3,19.5,22.7,18.5,11.8,5.2,1.5,0.7,137,61,13,3,0,0,0,0,0,3,32,106,2,6,56,114,274,359,571,439,284,114,19,3,664,499,376,285,146,61,3,25,122,310,473,624,0,0,1,3,14,32,170,61,15,1,0,0,3,7,19,21,29,30,31,31,28,24,13,5,34,19,2,1,0,0,0,0,0,0,34,22,0,14,42,74,121,134,180,135,78,35,13,0,0,0,0,46,88,92,171,121,53,0,0,0,74,79,68,59,53,58,49,50,55,69,78,83,1.4,15.7,28.3,13.3,-3.9,3.1,11.4,3.1,-1.3,9.4,19.9,8.2,202,122,65,105,2.5,14.7,20.2,6.2,303,16,0,35,10,443,1369,417,1787,807,90,905,0,18,263,17,15,68,92,65,76,3,0,35,14,237,449,126,0,134,384,53,79,60,52,67,8.9,23.5,-3.4,26.8,522,123,36.3,191.2,354,2240,3589,298,240,122,277,155,113,-25.9,40,825,571,10.9,65
V233487,2007,49.08,-117.589996,645,-0.7,2.2,9.8,13.7,20.2,22.9,31.5,26.8,20.8,12,4.7,-0.5,-7.1,-3.4,0.6,1.6,5.4,9.3,13.8,10.1,6.6,2.8,-1.5,-5.2,-3.9,-0.6,5.2,7.6,12.8,16.1,22.6,18.4,13.7,7.4,1.6,-2.8,68,68,68,31,37,45,11,15,27,54,33,116,2.1,5.1,10.4,14.5,19.5,19.6,22.9,18.6,12,5.3,1.7,0.8,150,70,16,4,0,0,0,0,0,4,39,120,2,4,44,92,246,332,546,417,263,99,15,2,681,517,398,312,172,80,4,34,140,331,492,643,0,0,1,2,10,22,145,47,12,1,0,0,2,6,17,19,28,30,31,31,28,23,11,4,41,27,3,1,0,0,0,0,0,1,44,29,0,0,40,69,115,127,172,128,75,33,12,0,0,0,0,39,78,81,161,113,48,0,0,0,73,78,69,61,55,59,51,52,57,70,77,81,0.9,14.6,27,12.5,-4.6,2.5,11.1,2.6,-1.9,8.6,19,7.6,222,136,71,114,2.7,14.8,20.4,6.3,340,20,0,43,8,382,1294,378,1840,882,118,963,0,13,214,13,12,64,92,61,96,5,0,45,0,225,427,120,0,117,355,48,78,61,54,68,8.2,22.6,-3.9,26.5,573,135,31.7,168.1,403,2062,3803,240,229,126,275,149,146,-27.2,39.1,772,520,11,65
V233598,2007,49.08,-122.269997,8,5.6,8,11.4,14.1,18.5,20.2,24.7,23.1,19.2,13.6,8.8,4.7,-0.2,2.5,4.2,5,7.5,10.4,13.2,11.3,9.5,6,2.5,-0.5,2.7,5.2,7.8,9.5,13,15.3,19,17.2,14.3,9.8,5.7,2.1,262,159,264,96,57,75,62,18,102,204,133,261,0,0,0,1.4,6.3,5.1,7.5,4,0,0,0,0,36,17,7,2,0,0,0,0,0,1,10,39,19,40,95,141,253,307,433,379,281,160,54,16,477,354,319,255,166,99,24,54,124,255,370,489,0,0,2,4,11,15,54,29,15,3,1,0,14,20,26,27,30,30,31,31,29,29,21,14,25,6,3,1,0,0,0,0,0,0,31,8,12,19,40,64,100,105,126,104,63,33,15,11,0,0,0,0,43,31,64,85,0,0,0,0,80,81,76,70,66,69,66,64,69,75,79,82,6.9,14.7,22.6,13.9,1.3,5.6,11.6,6,4.1,10.1,17.1,9.9,606,416,155,440,0,2.6,5.5,0,91,10,0,12,75,489,1119,496,1321,740,177,749,1,17,98,18,48,83,92,79,38,4,0,31,41,204,335,111,0,43,180,0,81,71,67,74,10.1,19,2.1,16.8,1693,314,11.9,60.3,113,2179,2987,134,302,87,309,222,73,-15.4,36.5,691,223,2,73
V233605,2007,49.1,-123.160004,1,5.9,8.1,10.7,13.1,17.1,19.1,23.3,21.8,17.8,12.7,8.4,5,0.7,3.2,4.8,5.5,8,10.8,14.1,12.5,9.9,6.4,2.6,0.2,3.3,5.6,7.7,9.3,12.5,14.9,18.7,17.2,13.9,9.6,5.5,2.6,180,107,190,66,29,65,48,11,54,122,100,188,0,0,0,0,0,0,0,0,0,0,0,0,31,15,8,2,0,0,0,0,0,2,11,34,23,47,94,135,238,298,426,377,267,154,52,19,459,342,320,261,180,106,27,55,136,262,376,474,1,0,2,4,9,13,50,28,12,3,1,0,17,22,27,27,30,30,31,31,30,29,21,16,14,3,2,1,0,0,0,0,0,0,28,5,11,18,36,58,89,96,112,92,56,30,15,10,0,0,0,0,60,31,64,82,2,0,0,0,82,83,80,75,71,74,72,71,75,79,80,83,7.1,13.6,21.4,13,2.1,6.1,12.5,6.3,4.6,9.9,16.9,9.6,425,286,123,276,0,0,0,0,80,10,0,13,89,468,1101,472,1275,761,188,774,1,15,91,16,54,85,92,80,21,3,0,29,40,183,300,100,0,60,177,2,83,75,72,78,10.1,18.7,2.6,16.1,1161,207,17.3,90.5,102,2130,2998,123,311,75,313,239,53,-13.7,35,623,239,0,77
V233698,2007,49.1,-123.160004,1,5.9,8.1,10.7,13.1,17.1,19.1,23.3,21.8,17.8,12.7,8.4,5,0.7,3.2,4.8,5.5,8,10.8,14.1,12.5,9.9,6.4,2.6,0.2,3.3,5.6,7.7,9.3,12.5,14.9,18.7,17.2,13.9,9.6,5.5,2.6,180,107,190,66,29,65,48,11,54,122,100,188,0,0,0,0,0,0,0,0,0,0,0,0,31,15,8,2,0,0,0,0,0,2,11,34,23,47,94,135,238,298,426,377,267,154,52,19,459,342,320,261,180,106,27,55,136,262,376,474,1,0,2,4,9,13,50,28,12,3,1,0,17,22,27,27,30,30,31,31,30,29,21,16,14,3,2,1,0,0,0,0,0,0,28,5,11,18,36,58,89,96,112,92,56,30,15,10,0,0,0,0,60,31,64,82,2,0,0,0,82,83,80,75,71,74,72,71,75,79,80,83,7.1,13.6,21.4,13,2.1,6.1,12.5,6.3,4.6,9.9,16.9,9.6,425,286,123,276,0,0,0,0,80,10,0,13,89,468,1101,472,1275,761,188,774,1,15,91,16,54,85,92,80,21,3,0,29,40,183,300,100,0,60,177,2,83,75,72,78,10.1,18.7,2.6,16.1,1161,207,17.3,90.5,102,2130,2998,123,311,75,313,239,53,-13.7,35,623,239,0,77
V226854,2007,49.119,-98.532997,479,-8.4,-12.2,2.4,10.4,18.2,23.6,28.4,24.9,19.5,12.7,0.9,-7.6,-21,-23.2,-8.9,-4.2,5.7,10.9,14.1,10.2,5.1,0.8,-8.8,-17.9,-14.7,-17.7,-3.3,3.1,12,17.3,21.2,17.6,12.3,6.7,-3.9,-12.8,5,17,51,17,132,119,103,29,27,35,13,23,4.6,7.6,13.5,18.2,19.1,21.1,23,18.9,12.7,7.7,3.3,3.4,458,496,135,21,0,0,0,0,0,5,149,397,0,0,7,34,218,367,502,390,221,86,5,0,1013,995,662,447,195,57,9,48,177,350,658,950,0,0,0,1,8,35,108,33,7,1,0,0,0,0,0,1,30,30,31,31,29,7,0,0,5,17,42,5,1,0,0,0,1,5,17,25,0,0,0,62,102,127,149,117,72,37,0,0,0,0,0,45,0,8,47,89,45,1,0,0,46,51,56,51,61,62,59,57,56,61,61,55,-7.9,10.3,25.6,11,-19.4,-2.5,11.7,-1,-13.7,3.9,18.7,5,48,200,251,75,5.2,16.9,21,7.9,1351,156,0,155,1,259,1259,312,2958,1304,113,1185,0,8,176,8,0,32,92,36,47,48,0,22,0,165,394,108,0,45,144,46,51,56,59,59,3.1,21.2,-14.7,35.9,571,409,23,51.9,1662,1831,5560,192,160,135,260,125,118,-42.6,44.4,667,235,12.8,56
V233535,2007,49.13,-123,5,5.8,8.1,10.7,13.2,17.2,19.1,23.5,22.1,18.2,12.9,8.4,4.9,0.6,3.1,4.7,5.5,8,10.8,14.1,12.4,10.1,6.5,2.6,0.1,3.2,5.6,7.7,9.3,12.6,15,18.8,17.3,14.1,9.7,5.5,2.5,192,119,204,74,35,73,53,13,62,142,111,199,0,0,0,0,0,0,0,0,0,0,0,0,31,15,8,2,0,0,0,0,0,2,11,35,23,46,93,136,240,299,429,381,276,157,52,18,461,343,321,261,178,105,26,53,129,259,375,478,1,0,2,4,10,13,51,30,14,3,1,0,17,22,27,27,30,30,31,31,30,29,21,15,15,3,2,1,0,0,0,0,0,0,30,5,11,18,36,59,90,96,113,94,57,30,15,10,0,0,0,0,55,24,60,81,0,0,0,0,82,83,80,75,71,74,71,70,74,79,80,83,7,13.7,21.6,13.2,2,6.1,12.5,6.4,4.5,9.9,17,9.8,456,313,139,314,0,0,0,0,81,10,0,13,87,469,1108,484,1282,760,184,763,1,15,94,17,54,85,92,80,23,3,0,31,39,184,304,101,0,55,165,0,83,75,72,78,10.1,18.8,2.5,16.3,1275,235,15.8,80,104,2148,2989,128,310,76,314,238,58,-14,35.4,629,220,0,77
V233631,2007,49.16,-121.849998,12,5.4,7.9,11.5,14.3,18.9,20.3,25.3,23.4,19.6,13.7,8.6,4.4,-0.4,2.5,4.3,5.2,7.8,10.8,13.9,11.6,9.8,6.1,2.5,-0.7,2.5,5.2,7.9,9.7,13.3,15.5,19.6,17.5,14.7,9.9,5.6,1.9,261,148,244,85,65,69,62,17,105,195,136,269,3,6,9.2,15.5,20.3,19.1,22,18.3,13.1,6.4,3.4,1.7,37,17,7,2,0,0,0,0,0,1,11,41,18,40,97,146,262,315,452,389,291,164,53,14,483,355,317,250,157,93,18,48,116,251,374,498,0,0,2,4,12,17,68,33,16,3,1,0,14,20,26,27,30,30,31,31,30,29,21,13,26,5,2,1,0,0,0,0,0,0,34,10,12,18,40,65,101,104,128,105,64,33,15,10,0,0,0,0,36,35,66,88,0,0,0,0,80,82,76,70,65,70,66,64,69,75,79,82,6.7,14.9,23,14,1.2,5.7,12.1,6.1,3.9,10.3,17.5,10.1,616,394,148,436,3.6,15,19.8,7.6,95,9,0,12,72,505,1156,508,1335,724,159,740,1,19,118,20,47,83,92,79,41,3,0,35,40,206,337,112,0,36,189,0,81,70,67,75,10.3,19.6,1.9,17.7,1657,318,12.2,61.5,117,2240,2958,157,302,86,310,223,79,-15.6,36.7,694,225,11.5,73
V233628,2007,49.18,-121.830002,15,5.3,7.8,11.5,14.3,18.9,20.3,25.3,23.4,19.6,13.7,8.5,4.4,-0.4,2.5,4.2,5.1,7.8,10.8,13.9,11.7,9.8,6.1,2.5,-0.7,2.4,5.2,7.8,9.7,13.3,15.5,19.6,17.6,14.7,9.9,5.5,1.8,263,150,245,85,65,69,63,17,106,196,136,271,3.1,6,9.2,15.5,20.3,19,22,18.2,13.1,6.5,3.4,1.7,38,17,7,2,0,0,0,0,0,1,11,42,17,39,97,145,262,314,453,390,292,164,52,14,485,356,317,250,157,93,18,48,115,251,375,499,0,0,2,4,12,17,68,33,17,3,1,0,14,20,26,27,30,30,31,31,30,29,21,13,27,5,2,1,0,0,0,0,0,0,35,10,12,18,40,65,101,104,128,105,64,33,15,10,0,0,0,0,36,35,65,88,0,0,0,0,80,82,76,70,65,70,66,65,69,75,79,82,6.6,14.9,23,13.9,1.2,5.7,12.1,6.2,3.9,10.3,17.6,10.1,621,396,149,438,3.6,15,19.8,7.6,97,9,0,12,71,504,1157,508,1340,725,159,741,1,18,119,20,47,83,92,79,42,3,0,36,40,206,337,111,0,36,188,0,81,70,67,75,10.3,19.6,1.8,17.8,1667,320,12.2,61.2,118,2239,2964,158,301,87,309,223,81,-15.7,36.7,694,224,11.5,73
V233573,2007,49.2,-122.879997,2,5.6,8.1,10.9,13.3,17.4,19.4,23.8,22.5,18.6,13.1,8.5,4.6,0.4,2.9,4.4,5.3,7.8,10.6,13.9,12.2,9.9,6.3,2.4,-0.3,3,5.5,7.7,9.3,12.6,15,18.9,17.4,14.3,9.7,5.4,2.1,238,152,256,91,44,92,66,16,83,195,143,252,0,0,0,0,0,0,0,0,0,0,0,0,33,15,8,2,0,0,0,0,0,2,11,39,21,44,93,134,239,298,430,384,279,158,50,16,468,346,322,263,179,106,25,51,126,258,378,489,0,0,2,4,10,13,52,31,14,3,1,0,16,21,27,27,30,30,31,31,30,29,21,14,20,5,3,1,0,0,0,0,0,0,39,7,11,18,37,60,92,99,116,97,59,31,15,10,0,0,0,0,48,6,50,81,0,0,0,0,82,82,78,74,69,72,70,69,73,78,79,83,6.9,13.9,21.9,13.4,1.7,5.8,12.2,6.2,4.3,9.8,17.1,9.8,573,391,174,421,0,0,0,0,87,10,0,13,81,466,1112,487,1303,764,182,762,1,15,96,18,51,84,92,79,32,4,0,40,40,189,312,105,0,48,137,0,82,74,70,76,10.1,18.9,2.1,16.7,1628,301,12.3,62.7,110,2145,3011,130,306,81,312,231,76,-14.6,35.8,646,185,0,76
V233570,2007,49.24,-122.919998,22,5.7,8.1,10.9,13.2,17.4,19.3,23.7,22.4,18.5,13.1,8.5,4.7,0.5,3,4.6,5.4,7.9,10.7,14.1,12.5,10.2,6.6,2.5,-0.2,3.1,5.6,7.8,9.3,12.6,15,18.9,17.4,14.3,9.8,5.5,2.3,241,158,265,94,45,97,66,16,89,203,151,257,0,0,0,1.5,6.6,5.8,7.3,3.8,0,0,0,0,32,15,8,2,0,0,0,0,0,1,11,38,22,46,95,135,241,300,432,386,281,161,52,17,463,344,320,262,177,104,24,50,124,254,375,485,1,0,2,4,10,14,54,32,15,3,1,0,16,21,27,27,30,30,31,31,30,29,21,14,19,5,3,1,0,0,0,0,0,0,39,7,11,18,37,59,91,98,115,96,58,30,15,10,0,0,0,0,46,1,49,80,0,0,0,0,82,82,79,74,70,73,71,70,74,78,79,84,7,13.8,21.8,13.4,1.9,6,12.4,6.4,4.5,9.9,17.1,9.9,585,404,179,444,0,2.7,5.7,0,84,10,0,13,84,470,1119,494,1292,759,178,753,1,15,99,18,52,84,92,80,31,4,0,39,40,187,309,103,0,46,130,0,83,74,71,77,10.1,18.9,2.3,16.7,1683,314,12,60.4,107,2167,2983,134,308,78,314,236,74,-14.3,35.7,638,176,2.1,76
V233771,2007,49.24,-122.919998,24,5.7,8.1,10.9,13.2,17.3,19.3,23.7,22.4,18.5,13.1,8.5,4.7,0.5,3,4.6,5.4,7.9,10.7,14.1,12.5,10.2,6.6,2.5,-0.2,3.1,5.6,7.7,9.3,12.6,15,18.9,17.4,14.3,9.8,5.5,2.3,241,158,265,94,45,97,66,16,89,203,151,257,0,0,0,1.5,6.6,5.8,7.3,3.8,0,0,0,0,32,15,8,2,0,0,0,0,0,1,11,38,22,46,95,134,241,300,432,386,281,161,52,17,463,344,320,262,177,104,24,50,124,254,376,485,1,0,2,4,10,13,54,32,15,3,1,0,16,21,27,27,30,30,31,31,30,29,21,14,19,5,3,1,0,0,0,0,0,0,39,7,11,18,37,59,91,98,115,96,58,30,15,10,0,0,0,0,46,0,49,80,0,0,0,0,82,82,79,74,70,73,71,70,74,78,79,84,7,13.8,21.8,13.4,1.9,6,12.4,6.4,4.5,9.9,17.1,9.9,585,404,179,444,0,2.7,5.7,0,84,10,0,13,84,470,1118,494,1293,759,178,754,1,15,99,18,52,84,92,80,31,4,0,39,39,187,308,103,0,46,129,0,83,74,71,77,10.1,18.9,2.3,16.7,1684,314,12,60.3,107,2166,2984,134,308,78,314,236,75,-14.4,35.7,638,175,2.1,76
V233558,2007,49.25,-121.779999,18,5.3,7.9,11.5,14.4,19.1,20.3,25.5,23.6,19.8,13.8,8.5,4.2,-0.4,2.6,4.3,5.2,7.8,10.8,14.1,11.8,9.9,6.3,2.5,-0.8,2.4,5.2,7.9,9.8,13.5,15.6,19.8,17.7,14.9,10.1,5.5,1.7,265,155,252,87,63,70,64,18,112,201,138,268,3.6,6.7,9.8,16,20.5,19.2,22.4,18.8,13.9,7.2,4,2.2,38,17,7,2,0,0,0,0,0,1,11,43,17,40,100,149,266,317,458,395,297,167,52,13,485,354,314,247,154,91,17,45,111,246,376,503,0,0,2,4,13,17,73,36,18,3,1,0,14,20,27,27,30,30,31,31,30,29,21,13,27,6,2,1,0,0,0,0,0,0,37,10,11,18,40,65,102,105,128,105,64,33,15,10,0,0,0,0,39,34,65,88,0,0,0,0,80,82,76,70,65,70,66,65,69,75,80,83,6.6,15,23.1,14,1.2,5.8,12.2,6.3,3.9,10.4,17.7,10.1,626,402,152,451,4.1,15.4,20.1,8.3,98,9,0,12,71,514,1170,516,1342,715,153,734,1,19,126,21,47,84,92,80,43,3,0,37,39,207,338,111,0,39,187,0,81,70,67,75,10.3,19.8,1.7,18.1,1693,327,12,60.5,119,2270,2943,167,302,86,310,225,84,-15.6,36.8,696,226,12,73
V237435,2007,49.266,-124.197998,13,6.3,7.2,9.7,12.2,16.3,18.6,23.6,21.9,17.7,12.4,8.2,4.6,0.5,3,3.8,4.4,6.5,10.6,13.9,12.4,9.4,5.7,1.7,0.4,3.4,5.1,6.7,8.3,11.4,14.6,18.8,17.1,13.5,9,4.9,2.5,186,105,155,50,24,57,39,11,53,120,108,179,0,0,0,0,0,0,0,0,0,0,0,0,30,17,10,3,0,0,0,0,0,2,13,35,24,38,71,107,203,287,426,376,258,139,43,18,456,358,351,293,209,114,26,56,145,279,393,478,1,0,1,3,6,11,50,28,11,2,0,0,16,21,25,26,29,30,31,31,29,28,19,16,14,4,3,1,0,0,0,0,0,0,26,6,12,16,34,57,89,93,115,93,56,30,15,10,0,0,0,7,65,36,76,82,4,0,0,0,80,85,80,74,69,74,71,71,74,78,78,83,6.8,12.7,21.4,12.7,1.9,4.9,12.3,5.6,4.4,8.8,16.8,9.2,441,228,107,281,0,0,0,0,83,14,0,16,80,381,1090,441,1293,854,196,816,1,10,89,14,53,81,92,77,23,4,0,27,38,180,301,101,0,72,194,4,83,74,72,76,9.6,18.8,2.5,16.3,1086,183,18.1,102.4,112,1992,3159,114,302,92,307,215,54,-14.3,35.1,620,270,0,76
V237489,2007,49.266,-124.197998,13,6.3,7.2,9.7,12.2,16.3,18.6,23.6,21.9,17.7,12.4,8.2,4.6,0.5,3,3.8,4.4,6.5,10.6,13.9,12.4,9.4,5.7,1.7,0.4,3.4,5.1,6.7,8.3,11.4,14.6,18.8,17.1,13.5,9,4.9,2.5,186,105,155,50,24,57,39,11,53,120,108,179,0,0,0,0,0,0,0,0,0,0,0,0,30,17,10,3,0,0,0,0,0,2,13,35,24,38,71,107,203,287,426,376,258,139,43,18,456,358,351,293,209,114,26,56,145,279,393,478,1,0,1,3,6,11,50,28,11,2,0,0,16,21,25,26,29,30,31,31,29,28,19,16,14,4,3,1,0,0,0,0,0,0,26,6,12,16,34,57,89,93,115,93,56,30,15,10,0,0,0,7,65,36,76,82,4,0,0,0,80,85,80,74,69,74,71,71,74,78,78,83,6.8,12.7,21.4,12.7,1.9,4.9,12.3,5.6,4.4,8.8,16.8,9.2,441,228,107,281,0,0,0,0,83,14,0,16,80,381,1090,441,1293,854,196,816,1,10,89,14,53,81,92,77,23,4,0,27,38,180,301,101,0,72,194,4,83,74,72,76,9.6,18.8,2.5,16.3,1086,183,18.1,102.4,112,1992,3159,114,302,92,307,215,54,-14.3,35.1,620,270,0,76
V237678,2007,49.266,-124.197998,13,6.3,7.2,9.7,12.2,16.3,18.6,23.6,21.9,17.7,12.4,8.2,4.6,0.5,3,3.8,4.4,6.5,10.6,13.9,12.4,9.4,5.7,1.7,0.4,3.4,5.1,6.7,8.3,11.4,14.6,18.8,17.1,13.5,9,4.9,2.5,186,105,155,50,24,57,39,11,53,120,108,179,0,0,0,0,0,0,0,0,0,0,0,0,30,17,10,3,0,0,0,0,0,2,13,35,24,38,71,107,203,287,426,376,258,139,43,18,456,358,351,293,209,114,26,56,145,279,393,478,1,0,1,3,6,11,50,28,11,2,0,0,16,21,25,26,29,30,31,31,29,28,19,16,14,4,3,1,0,0,0,0,0,0,26,6,12,16,34,57,89,93,115,93,56,30,15,10,0,0,0,7,65,36,76,82,4,0,0,0,80,85,80,74,69,74,71,71,74,78,78,83,6.8,12.7,21.4,12.7,1.9,4.9,12.3,5.6,4.4,8.8,16.8,9.2,441,228,107,281,0,0,0,0,83,14,0,16,80,381,1090,441,1293,854,196,816,1,10,89,14,53,81,92,77,23,4,0,27,38,180,301,101,0,72,194,4,83,74,72,76,9.6,18.8,2.5,16.3,1086,183,18.1,102.4,112,1992,3159,114,302,92,307,215,54,-14.3,35.1,620,270,0,76
V226839,2007,49.28,-98.635002,456,-8.5,-12.2,2.1,10.5,18.1,23.6,28.4,25,19.5,12.7,0.8,-7.6,-21.2,-23.3,-9.1,-4.3,5.7,10.8,14.1,10.1,5,0.8,-8.9,-17.9,-14.8,-17.7,-3.5,3.1,11.9,17.2,21.2,17.6,12.2,6.8,-4,-12.7,5,18,50,18,130,119,99,30,27,35,13,24,4.2,7.5,13.6,18,18.9,21,22.8,18.9,12.6,7.5,3,3,462,498,140,21,0,0,0,0,0,5,152,397,0,0,7,34,216,365,503,390,219,87,5,0,1016,997,669,447,197,58,8,48,179,349,661,949,0,0,0,1,8,34,108,33,7,1,0,0,0,0,0,1,30,30,31,31,29,7,0,0,5,18,43,5,1,0,0,0,1,5,18,26,0,0,0,62,102,127,149,118,71,36,0,0,0,0,0,45,0,8,50,88,45,2,0,0,46,51,56,50,61,62,59,56,56,61,61,55,-8,10.3,25.7,11,-19.5,-2.6,11.7,-1,-13.7,3.8,18.7,5,50,198,248,75,4.9,16.8,20.9,7.7,1356,161,0,157,1,257,1257,311,2962,1312,114,1189,0,8,176,8,0,31,92,36,49,49,0,23,0,164,394,108,0,45,146,47,51,56,59,59,3.1,21.2,-14.8,36.1,568,405,23.1,52.4,1674,1826,5577,191,160,135,259,124,122,-42.6,44.4,666,238,12.6,56
V226840,2007,49.28,-98.635002,456,-8.5,-12.2,2.1,10.5,18.1,23.6,28.4,25,19.5,12.7,0.8,-7.6,-21.2,-23.3,-9.1,-4.3,5.7,10.8,14.1,10.1,5,0.8,-8.9,-17.9,-14.8,-17.7,-3.5,3.1,11.9,17.2,21.2,17.6,12.2,6.8,-4,-12.7,5,18,50,18,130,119,99,30,27,35,13,24,4.2,7.5,13.6,18,18.9,21,22.8,18.9,12.6,7.5,3,3,462,498,140,21,0,0,0,0,0,5,152,397,0,0,7,34,216,365,503,390,219,87,5,0,1016,997,669,447,197,58,8,48,179,349,661,949,0,0,0,1,8,34,108,33,7,1,0,0,0,0,0,1,30,30,31,31,29,7,0,0,5,18,43,5,1,0,0,0,1,5,18,26,0,0,0,62,102,127,149,118,71,36,0,0,0,0,0,45,0,8,50,88,45,2,0,0,46,51,56,50,61,62,59,56,56,61,61,55,-8,10.3,25.7,11,-19.5,-2.6,11.7,-1,-13.7,3.8,18.7,5,50,198,248,75,4.9,16.8,20.9,7.7,1356,161,0,157,1,257,1257,311,2962,1312,114,1189,0,8,176,8,0,31,92,36,49,49,0,23,0,164,394,108,0,45,146,47,51,56,59,59,3.1,21.2,-14.8,36.1,568,405,23.1,52.4,1674,1826,5577,191,160,135,259,124,122,-42.6,44.4,666,238,12.6,56
V226842,2007,49.28,-98.635002,456,-8.5,-12.2,2.1,10.5,18.1,23.6,28.4,25,19.5,12.7,0.8,-7.6,-21.2,-23.3,-9.1,-4.3,5.7,10.8,14.1,10.1,5,0.8,-8.9,-17.9,-14.8,-17.7,-3.5,3.1,11.9,17.2,21.2,17.6,12.2,6.8,-4,-12.7,5,18,50,18,130,119,99,30,27,35,13,24,4.2,7.5,13.6,18,18.9,21,22.8,18.9,12.6,7.5,3,3,462,498,140,21,0,0,0,0,0,5,152,397,0,0,7,34,216,365,503,390,219,87,5,0,1016,997,669,447,197,58,8,48,179,349,661,949,0,0,0,1,8,34,108,33,7,1,0,0,0,0,0,1,30,30,31,31,29,7,0,0,5,18,43,5,1,0,0,0,1,5,18,26,0,0,0,62,102,127,149,118,71,36,0,0,0,0,0,45,0,8,50,88,45,2,0,0,46,51,56,50,61,62,59,56,56,61,61,55,-8,10.3,25.7,11,-19.5,-2.6,11.7,-1,-13.7,3.8,18.7,5,50,198,248,75,4.9,16.8,20.9,7.7,1356,161,0,157,1,257,1257,311,2962,1312,114,1189,0,8,176,8,0,31,92,36,49,49,0,23,0,164,394,108,0,45,146,47,51,56,59,59,3.1,21.2,-14.8,36.1,568,405,23.1,52.4,1674,1826,5577,191,160,135,259,124,122,-42.6,44.4,666,238,12.6,56
