ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V203545,1990,49.03,-119.470001,0,4.7,5.3,15.3,21.4,23,26.7,34,32.1,30.2,16.7,10.1,-1.2,-1.3,-4.3,0.7,6.9,9.6,13.2,16.5,16.6,11.2,4.5,1.9,-6,1.7,0.5,8,14.2,16.3,19.9,25.3,24.3,20.7,10.6,6,-3.6,34,17,10,18,68,39,27,36,2,11,13,24,1.7,5.6,11.1,15.1,18,19.7,22.2,17.7,14.4,6.3,2.3,1.2,45,54,7,0,0,0,0,0,0,1,9,138,31,20,128,277,351,447,627,599,470,181,77,7,507,486,313,130,81,22,1,2,22,231,362,666,0,0,2,17,31,81,226,198,102,4,1,0,12,4,17,29,31,30,31,31,30,26,20,3,4,5,0,0,0,0,0,0,0,0,1,1,11,20,57,95,122,141,182,144,106,43,18,8,0,3,47,77,53,102,156,108,104,32,5,0,78,64,54,56,60,60,52,56,47,61,72,84,4.7,19.9,30.9,19,-1.8,5.7,15.4,5.8,1.5,12.8,23.2,12.4,59,97,102,26,2.8,14.7,19.9,7.6,237,7,0,11,58,756,1673,729,1659,524,25,614,0,50,505,107,19,76,92,76,10,0,0,1,39,274,467,167,3,177,366,141,75,57,56,60,12,25.3,-3.6,28.8,299,172,73.6,146.5,255,3215,2822,663,263,96,295,199,11,-24.2,42,947,687,11.3,62
V202173,1990,49.04,-119.339996,0,4.6,5.6,15.9,22.8,24.9,28.5,36.3,34.1,32.4,18.2,10.6,-1,-2.3,-4.2,0.5,7.4,9.6,12.7,16.9,16.4,11.5,4.9,1.8,-6,1.1,0.7,8.2,15.1,17.3,20.6,26.6,25.3,21.9,11.6,6.2,-3.5,38,6,7,10,47,30,30,55,2,13,8,34,2.6,7.2,12.2,16.1,19.1,21,23.3,19,16.1,8,3.5,1.5,52,52,7,0,0,0,0,0,0,1,9,135,26,21,133,304,380,468,669,628,507,207,82,7,525,480,306,107,62,17,1,1,14,203,354,663,0,0,2,22,42,94,268,227,132,6,1,0,9,5,17,29,31,30,31,31,30,27,19,3,6,1,0,0,0,0,0,0,0,0,0,1,12,20,59,101,134,155,198,157,114,46,19,8,0,14,52,91,87,125,168,103,112,33,11,0,74,64,52,54,55,55,48,52,44,59,70,83,4.8,21.2,33,20.4,-2.2,5.8,15.4,6.1,1.3,13.5,24.2,13.2,56,64,115,23,3.8,15.8,21.1,9.2,239,7,0,9,55,817,1764,796,1668,475,19,572,0,66,589,138,17,76,92,76,9,0,0,0,40,294,511,179,14,230,396,156,74,54,52,57,12.6,26.6,-3.5,30.1,279,164,81,162,255,3432,2733,794,261,94,297,203,9,-25.6,43.7,1024,796,12.5,59
V202292,1990,49.1,-122.800003,0,6.8,5.9,11.7,14.6,16.7,19.1,24.4,23.6,21.3,13.3,9.3,2.8,1.5,-1.3,2.3,6.4,8.6,11.1,13.1,13.6,11.1,6.3,4.1,-2.6,4.1,2.3,7,10.5,12.6,15.1,18.7,18.6,16.2,9.8,6.7,0.1,230,166,109,112,74,121,21,61,37,158,329,231,0,0,0,0,0,0,0,0,0,0,0,0,25,35,9,1,0,0,0,0,0,1,7,63,31,14,76,167,241,302,426,423,336,160,72,7,432,435,344,228,177,103,27,31,81,255,340,552,1,0,1,5,10,14,50,51,28,3,1,0,19,10,22,28,30,30,31,31,30,29,25,8,13,22,2,1,0,0,0,0,0,0,9,5,12,19,44,63,85,94,124,100,68,31,14,10,0,0,0,0,11,0,103,39,32,0,0,0,82,74,69,73,74,75,66,70,68,77,82,86,6.5,14.3,22.4,14.6,0.9,5.7,12.6,7.2,3.7,10,17.5,10.9,545,295,203,524,0,0,0,0,123,11,0,9,53,484,1150,568,1419,749,161,677,1,17,114,31,38,80,92,83,40,3,0,9,40,192,318,114,0,11,142,32,81,72,70,76,10.1,18.7,0.1,18.6,1647,313,12.2,59.9,143,2256,3006,163,293,80,312,232,53,-16.8,35.2,664,185,0,74
V201968,1990,49.1,-122.900002,0,7,5.9,11.5,14.6,16.8,19.2,24.1,23.6,21.1,13.3,9.4,3.1,1.7,-1,2.5,6.6,8.7,11.2,13.4,13.8,11.2,6.4,4.2,-2.4,4.3,2.5,7,10.6,12.8,15.2,18.8,18.7,16.1,9.8,6.8,0.3,189,133,89,92,61,105,16,51,32,125,273,193,0,0,0,0,0,0,0,0,0,0,0,0,23,34,9,1,0,0,0,0,0,1,7,60,34,14,76,171,245,305,427,424,334,161,75,8,426,431,344,226,173,100,26,31,83,253,336,544,1,0,1,6,10,15,50,52,27,3,1,0,20,11,22,29,30,30,31,31,30,29,25,9,10,17,1,1,0,0,0,0,0,0,7,4,12,18,43,63,85,95,121,99,67,31,15,10,0,0,0,0,23,0,105,48,35,0,0,0,82,75,70,74,74,75,68,70,69,77,82,86,6.6,14.3,22.3,14.6,1.1,5.9,12.8,7.3,3.9,10.1,17.5,10.9,447,243,172,430,0,0,0,0,117,11,0,9,56,492,1156,571,1402,742,157,672,1,17,116,31,39,81,92,84,31,2,0,7,40,190,314,113,0,23,153,35,81,73,71,76,10.2,18.8,0.3,18.4,1360,265,14.9,70.7,136,2275,2973,166,296,78,313,235,41,-16.3,35,658,211,0,75
V207280,1990,49.1,-119.599998,500,2.9,3.1,11.5,17.2,18.5,22.4,29.3,28.2,26.2,13.3,7.2,-3.4,-3.6,-6.8,-1.9,4.3,7.3,10.5,14.1,14.1,9.3,2.9,-0.6,-9,-0.3,-1.8,4.8,10.7,12.9,16.4,21.7,21.2,17.7,8.1,3.3,-6.2,40,22,12,26,101,52,38,44,3,14,19,31,1.9,5.7,11.2,15.4,18.5,20.2,22.7,18,14.6,6.5,2.4,1.3,74,91,18,1,0,0,0,0,0,3,23,209,6,3,39,174,249,343,517,501,383,116,26,1,571,551,410,222,170,72,7,10,53,309,442,747,0,0,1,6,11,25,119,109,46,1,0,0,7,2,10,26,30,30,31,31,29,23,13,1,10,12,1,0,1,0,0,0,0,0,2,3,0,0,48,80,100,120,156,127,92,36,15,0,0,0,36,54,0,68,118,83,89,22,0,0,75,62,56,59,65,64,56,59,51,66,73,80,2.7,15.7,26.6,15.6,-4.4,3.2,12.9,3.8,-0.8,9.5,19.8,9.7,74,138,134,36,3,15,20.3,7.9,374,19,0,26,9,462,1361,524,1869,802,89,804,0,17,253,48,10,65,92,65,26,1,0,2,0,228,403,143,0,90,269,111,72,60,60,63,9,21.7,-6.2,27.9,401,238,47.5,91.2,419,2357,3565,318,232,108,287,180,29,-28.9,39,774,470,11.5,64
V204456,1990,49.2,-119.5,375,3.2,3.4,12.4,18.4,19.8,23.6,30.6,29.5,27.5,14.4,7.9,-3.2,-2.5,-5.6,-0.7,5.4,8.3,11.6,15,15.1,9.8,3.8,0.6,-7.8,0.4,-1.1,5.9,11.9,14.1,17.6,22.8,22.3,18.6,9.1,4.2,-5.5,33,16,9,26,86,49,35,40,2,12,16,29,1,4.6,10.1,14,17.1,18.6,21.3,16.6,13,5.2,1.4,0.5,63,78,13,1,0,0,0,0,0,2,17,190,21,13,85,209,284,377,550,535,409,141,51,4,549,530,378,193,137,51,4,6,41,277,413,726,0,0,1,8,16,40,149,134,60,2,0,0,9,3,13,27,30,30,31,31,30,25,16,2,7,7,0,0,0,0,0,0,0,0,1,2,10,0,49,83,105,125,162,131,96,38,15,7,0,0,41,58,19,76,127,91,94,25,0,0,78,65,57,60,64,64,56,59,50,66,75,84,3,16.9,27.9,16.6,-3.2,4.3,13.9,4.7,-0.1,10.6,20.9,10.7,60,121,125,30,2.1,13.7,18.8,6.5,330,14,0,19,38,578,1462,601,1805,707,61,731,0,25,323,63,13,70,92,71,17,1,0,2,18,238,418,149,0,118,294,119,76,60,59,63,10,22.8,-5.5,28.3,354,214,56.6,106.7,363,2679,3304,411,247,101,290,189,19,-26.9,40.1,823,531,10.3,64
V202936,1990,49.25,-123.25,0,6.9,5.7,11,14.5,17.1,19.8,23.6,23.9,21.1,13.9,9.9,3.9,2,-0.9,2.8,6.9,9.2,11.4,14.3,14.6,11.6,6.6,4.3,-2.3,4.4,2.4,6.9,10.7,13.1,15.6,19,19.2,16.4,10.3,7.1,0.8,201,135,110,94,56,111,12,44,41,128,279,211,0,0,0,0,0,0,0,0,0,0,0,0,23,34,10,1,0,0,0,0,0,1,6,54,35,14,75,173,256,317,433,441,341,172,80,10,423,432,346,223,163,91,24,24,78,241,328,531,1,0,1,6,12,17,54,63,29,3,1,0,20,11,23,29,31,30,31,31,30,29,25,9,10,17,2,1,0,0,0,0,0,0,7,4,12,18,41,61,85,99,113,97,66,32,15,9,0,0,0,0,29,0,102,54,25,0,0,0,83,77,73,75,75,74,72,72,71,76,81,87,6.6,14.2,22.4,15,1.4,6.3,13.4,7.5,4,10.2,17.9,11.2,473,260,166,448,0,0,0,0,111,11,0,8,59,504,1191,594,1386,732,139,647,1,19,135,34,40,83,92,84,31,3,0,8,39,187,309,113,0,29,156,25,82,74,72,76,10.5,19.2,0.8,18.4,1421,263,14.4,73,129,2348,2905,188,299,74,314,241,42,-15.4,34.8,648,210,0,75
V202684,1990,49.3,-123.099998,0,7,6,11.5,14.9,17.1,19.7,24.1,24,21.4,13.7,9.8,3.6,2.2,-0.8,3,7,9.4,11.7,14.4,14.9,12.1,7,4.6,-2,4.6,2.6,7.2,10.9,13.2,15.7,19.2,19.4,16.7,10.3,7.2,0.8,221,152,120,107,68,125,16,51,45,144,307,236,0,0,0,0,0,0,0,0,0,0,0,0,22,33,9,1,0,0,0,0,0,1,6,54,37,15,82,180,259,321,441,447,352,175,82,10,417,427,336,217,160,88,21,22,71,238,325,531,1,0,2,6,12,19,60,67,33,4,1,0,21,11,24,29,31,30,31,31,30,29,26,10,10,18,2,1,0,0,0,0,0,0,7,4,12,18,42,62,84,96,116,97,66,31,14,9,0,0,0,0,16,0,100,46,21,0,0,0,83,76,72,75,75,75,71,73,71,78,82,88,6.8,14.5,22.6,15,1.6,6.5,13.7,7.9,4.2,10.5,18.1,11.4,524,295,192,496,0,0,0,0,108,10,0,7,62,522,1210,610,1375,713,132,634,1,20,146,38,42,83,92,85,32,2,0,8,39,188,309,112,0,16,146,21,82,74,73,77,10.7,19.4,0.8,18.6,1592,305,13,63.7,125,2403,2853,205,302,72,317,244,43,-15.3,35.1,649,183,0,76
V202296,1990,49.3,-123.300003,0,7.1,5.8,10.9,14.4,17,19.7,23.5,23.7,20.9,13.7,9.9,4,2.4,-0.6,3,7,9.4,11.6,14.5,14.9,11.9,6.9,4.5,-2,4.7,2.6,6.9,10.7,13.2,15.6,19,19.3,16.4,10.3,7.2,1,205,143,116,94,59,111,12,46,42,137,293,225,0,0,0,0,0,0,0,0,0,0,0,0,21,32,10,1,0,0,0,0,0,1,6,51,38,15,75,174,257,318,434,444,343,173,83,10,415,427,345,222,162,91,24,23,76,240,324,523,1,0,1,6,12,18,55,65,30,3,1,0,21,12,24,29,31,30,31,31,30,29,25,10,9,17,2,1,0,0,0,0,0,0,7,4,12,18,40,60,83,96,112,95,64,31,15,9,0,0,0,0,24,0,100,50,22,0,0,0,84,77,73,76,76,75,72,73,72,78,82,88,6.8,14.1,22.3,14.9,1.7,6.5,13.6,7.8,4.3,10.3,18,11.3,492,269,169,473,0,0,0,0,104,11,0,7,64,507,1196,600,1365,730,138,641,1,19,138,35,43,83,92,85,30,3,0,7,39,183,304,111,0,24,150,22,83,75,73,77,10.6,19.3,1,18.3,1482,269,13.9,71.7,123,2366,2873,192,303,71,317,246,40,-14.9,34.8,636,196,0,76
V202297,1990,49.3,-123.099998,0,7,6,11.5,14.9,17.1,19.7,24.1,24,21.4,13.7,9.8,3.6,2.2,-0.8,3,7,9.4,11.7,14.4,14.9,12.1,7,4.6,-2,4.6,2.6,7.2,10.9,13.2,15.7,19.2,19.4,16.7,10.3,7.2,0.8,221,152,120,107,68,125,16,51,45,144,307,236,0,0,0,0,0,0,0,0,0,0,0,0,22,33,9,1,0,0,0,0,0,1,6,54,37,15,82,180,259,321,441,447,352,175,82,10,417,427,336,217,160,88,21,22,71,238,325,531,1,0,2,6,12,19,60,67,33,4,1,0,21,11,24,29,31,30,31,31,30,29,26,10,10,18,2,1,0,0,0,0,0,0,7,4,12,18,42,62,84,96,116,97,66,31,14,9,0,0,0,0,16,0,100,46,21,0,0,0,83,76,72,75,75,75,71,73,71,78,82,88,6.8,14.5,22.6,15,1.6,6.5,13.7,7.9,4.2,10.5,18.1,11.4,524,295,192,496,0,0,0,0,108,10,0,7,62,522,1210,610,1375,713,132,634,1,20,146,38,42,83,92,85,32,2,0,8,39,188,309,112,0,16,146,21,82,74,73,77,10.7,19.4,0.8,18.6,1592,305,13,63.7,125,2403,2853,205,302,72,317,244,43,-15.3,35.1,649,183,0,76
V218054,1990,49.31,-119.629997,550,2.6,2.1,10.6,16.4,17.8,21.8,28.3,27.7,25.4,12.7,6.8,-3.7,-2.9,-6.2,-1.4,4.2,7.2,10.4,13.9,13.9,9.1,3.3,-0.2,-8.6,-0.2,-2.1,4.6,10.3,12.5,16.1,21.1,20.8,17.2,8,3.3,-6.1,37,19,9,30,107,58,38,45,2,15,18,34,1.8,5.3,10.9,14.9,18,19.5,22.1,17.7,14.2,6.3,2.3,1.2,71,95,19,2,0,0,0,0,0,3,23,207,7,2,37,162,237,332,499,490,368,115,26,1,565,558,416,233,181,80,9,12,61,310,441,745,0,0,1,5,9,22,105,99,39,1,0,0,8,2,11,25,30,30,31,31,29,24,14,1,9,11,1,0,1,0,0,0,0,0,2,3,0,0,45,76,96,116,149,124,88,34,14,7,0,0,36,47,0,58,112,79,86,19,0,0,79,67,60,61,67,65,58,60,53,69,76,83,2.2,14.9,26,15,-3.7,3.3,12.7,4.1,-0.7,9.1,19.3,9.5,70,146,141,35,2.8,14.6,19.8,7.6,373,20,0,26,10,435,1321,509,1867,830,101,812,0,15,227,41,12,66,92,68,23,1,0,3,7,217,389,136,0,83,249,105,76,63,61,66,8.8,21.1,-6.1,27.3,412,251,45.6,84.2,420,2274,3610,283,237,108,288,181,27,-27.9,38.5,750,437,11.2,66
V202190,1990,51.09,-121.589996,0,1.6,3.9,13.5,20.5,23,27.3,33.6,32.3,27.9,14.3,5.2,-4.4,-7.3,-9.8,-2,3.9,8.3,11.6,13.7,11.9,6.2,1.2,-3.5,-11.9,-2.8,-3,5.8,12.2,15.6,19.5,23.6,22.1,17.1,7.8,0.8,-8.2,0,0,0,20,40,79,65,57,7,3,0,0,2.5,5.4,11.1,15.1,18.9,20.9,22.6,18.2,14.3,6.3,2.9,2.1,124,114,14,1,0,0,0,0,0,3,49,262,8,8,82,219,331,433,577,529,362,108,20,2,647,583,382,184,96,26,3,6,65,319,515,808,0,0,1,9,26,72,176,129,37,1,0,0,2,1,9,25,30,30,31,31,28,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,92,122,147,183,151,97,37,12,0,0,0,50,71,82,69,118,94,90,34,12,0,65,49,50,50,56,55,46,45,40,58,68,74,2.4,19,31.1,15.8,-7.3,3.4,12.4,1.3,-2.4,11.2,21.7,8.6,0,60,202,10,3.3,15,20.6,7.8,500,14,0,52,18,633,1539,490,2038,662,35,898,0,36,377,38,4,64,92,52,0,0,0,0,0,264,481,146,0,203,281,136,63,52,49,55,9.2,23.6,-8.2,31.8,272,248,70.7,95.1,567,2680,3634,451,212,107,266,159,0,-34.1,41.6,892,620,11.7,54
