ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V238491,2008,49.4,-121.43,40,2.4,6.7,8.8,11.7,18.2,19.4,23.6,23.6,20.6,12.8,9.9,0.7,-2.5,-0.4,0.9,2.7,8.8,9.7,12.4,12.7,9.8,6.1,4.9,-3.8,0,3.2,4.8,7.2,13.5,14.6,18,18.1,15.2,9.4,7.4,-1.6,198,117,102,41,48,45,25,73,24,144,291,200,2.2,5.8,9.6,15.5,18.2,19.7,21.9,15.8,13.1,5.9,2.2,1.7,69,28,18,5,0,0,0,0,0,2,6,92,7,19,39,81,267,286,403,408,307,150,87,4,561,412,411,325,153,115,37,38,103,266,319,604,0,0,1,2,13,11,36,42,20,3,1,0,9,12,18,22,30,30,31,31,30,29,26,6,46,11,6,2,0,0,0,0,1,1,11,51,0,19,36,58,93,102,120,102,68,30,14,8,0,0,0,17,45,57,95,29,43,0,0,0,81,75,73,70,70,70,66,67,67,78,83,83,4,12.9,22.2,14.4,-1.5,4.1,11.6,6.9,1.2,8.5,16.9,10.7,574,191,143,460,3.2,14.4,19.1,7,190,23,0,8,30,387,1096,544,1577,889,190,688,0,15,89,23,27,70,92,84,108,8,0,13,27,188,325,112,0,62,181,43,80,71,68,76,9.1,18.1,-1.6,19.7,1310,216,14.6,84,220,2057,3344,129,273,98,305,207,130,-18.1,36.3,652,286,11,73
V230302,2008,49.6126,-124.054688,30,4.8,7.8,8.2,10.6,16.8,18.1,21.9,21.8,19.4,12.6,11,3.1,-0.8,1.5,1.7,2.5,8.3,10.1,12.3,12.9,9.5,5.6,5.9,-1.4,2,4.7,4.9,6.6,12.5,14.1,17.1,17.4,14.4,9.1,8.5,0.8,122,71,69,45,41,40,17,77,24,94,156,156,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42,19,17,6,0,0,0,0,0,2,4,53,15,33,40,68,238,273,377,383,284,141,113,10,498,370,407,344,180,125,51,51,122,277,287,529,0,0,1,2,9,9,25,31,15,2,2,0,13,18,20,22,30,30,31,31,29,28,28,11,15,3,4,3,0,0,0,0,1,1,8,15,11,19,33,54,86,91,109,90,63,30,15,8,0,0,0,9,45,51,92,13,38,0,0,0,80,78,78,73,73,75,71,72,69,77,83,85,5.8,11.9,20.6,14.3,0.4,4.2,11.8,7,3.1,8,16.2,10.7,365,154,134,274,-9999,-9999,-9999,-9999,115,23,0,6,57,347,1034,538,1397,930,227,686,1,12,64,19,41,72,92,85,33,7,0,9,38,172,291,108,0,54,156,38,81,74,73,76,9.3,17.4,0.8,16.5,911,199,21.2,87,144,1977,3240,96,290,95,306,212,50,-12.9,35.1,609,248,-9999,76
V230303,2008,49.6126,-124.054688,30,4.8,7.8,8.2,10.6,16.8,18.1,21.9,21.8,19.4,12.6,11,3.1,-0.8,1.5,1.7,2.5,8.3,10.1,12.3,12.9,9.5,5.6,5.9,-1.4,2,4.7,4.9,6.6,12.5,14.1,17.1,17.4,14.4,9.1,8.5,0.8,122,71,69,45,41,40,17,77,24,94,156,156,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42,19,17,6,0,0,0,0,0,2,4,53,15,33,40,68,238,273,377,383,284,141,113,10,498,370,407,344,180,125,51,51,122,277,287,529,0,0,1,2,9,9,25,31,15,2,2,0,13,18,20,22,30,30,31,31,29,28,28,11,15,3,4,3,0,0,0,0,1,1,8,15,11,19,33,54,86,91,109,90,63,30,15,8,0,0,0,9,45,51,92,13,38,0,0,0,80,78,78,73,73,75,71,72,69,77,83,85,5.8,11.9,20.6,14.3,0.4,4.2,11.8,7,3.1,8,16.2,10.7,365,154,134,274,-9999,-9999,-9999,-9999,115,23,0,6,57,347,1034,538,1397,930,227,686,1,12,64,19,41,72,92,85,33,7,0,9,38,172,291,108,0,54,156,38,81,74,73,76,9.3,17.4,0.8,16.5,911,199,21.2,87,144,1977,3240,96,290,95,306,212,50,-12.9,35.1,609,248,-9999,76
V230304,2008,49.6126,-124.054688,30,4.8,7.8,8.2,10.6,16.8,18.1,21.9,21.8,19.4,12.6,11,3.1,-0.8,1.5,1.7,2.5,8.3,10.1,12.3,12.9,9.5,5.6,5.9,-1.4,2,4.7,4.9,6.6,12.5,14.1,17.1,17.4,14.4,9.1,8.5,0.8,122,71,69,45,41,40,17,77,24,94,156,156,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42,19,17,6,0,0,0,0,0,2,4,53,15,33,40,68,238,273,377,383,284,141,113,10,498,370,407,344,180,125,51,51,122,277,287,529,0,0,1,2,9,9,25,31,15,2,2,0,13,18,20,22,30,30,31,31,29,28,28,11,15,3,4,3,0,0,0,0,1,1,8,15,11,19,33,54,86,91,109,90,63,30,15,8,0,0,0,9,45,51,92,13,38,0,0,0,80,78,78,73,73,75,71,72,69,77,83,85,5.8,11.9,20.6,14.3,0.4,4.2,11.8,7,3.1,8,16.2,10.7,365,154,134,274,-9999,-9999,-9999,-9999,115,23,0,6,57,347,1034,538,1397,930,227,686,1,12,64,19,41,72,92,85,33,7,0,9,38,172,291,108,0,54,156,38,81,74,73,76,9.3,17.4,0.8,16.5,911,199,21.2,87,144,1977,3240,96,290,95,306,212,50,-12.9,35.1,609,248,-9999,76
V230305,2008,49.6126,-124.054688,30,4.8,7.8,8.2,10.6,16.8,18.1,21.9,21.8,19.4,12.6,11,3.1,-0.8,1.5,1.7,2.5,8.3,10.1,12.3,12.9,9.5,5.6,5.9,-1.4,2,4.7,4.9,6.6,12.5,14.1,17.1,17.4,14.4,9.1,8.5,0.8,122,71,69,45,41,40,17,77,24,94,156,156,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42,19,17,6,0,0,0,0,0,2,4,53,15,33,40,68,238,273,377,383,284,141,113,10,498,370,407,344,180,125,51,51,122,277,287,529,0,0,1,2,9,9,25,31,15,2,2,0,13,18,20,22,30,30,31,31,29,28,28,11,15,3,4,3,0,0,0,0,1,1,8,15,11,19,33,54,86,91,109,90,63,30,15,8,0,0,0,9,45,51,92,13,38,0,0,0,80,78,78,73,73,75,71,72,69,77,83,85,5.8,11.9,20.6,14.3,0.4,4.2,11.8,7,3.1,8,16.2,10.7,365,154,134,274,-9999,-9999,-9999,-9999,115,23,0,6,57,347,1034,538,1397,930,227,686,1,12,64,19,41,72,92,85,33,7,0,9,38,172,291,108,0,54,156,38,81,74,73,76,9.3,17.4,0.8,16.5,911,199,21.2,87,144,1977,3240,96,290,95,306,212,50,-12.9,35.1,609,248,-9999,76
V230306,2008,49.6126,-124.054688,30,4.8,7.8,8.2,10.6,16.8,18.1,21.9,21.8,19.4,12.6,11,3.1,-0.8,1.5,1.7,2.5,8.3,10.1,12.3,12.9,9.5,5.6,5.9,-1.4,2,4.7,4.9,6.6,12.5,14.1,17.1,17.4,14.4,9.1,8.5,0.8,122,71,69,45,41,40,17,77,24,94,156,156,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42,19,17,6,0,0,0,0,0,2,4,53,15,33,40,68,238,273,377,383,284,141,113,10,498,370,407,344,180,125,51,51,122,277,287,529,0,0,1,2,9,9,25,31,15,2,2,0,13,18,20,22,30,30,31,31,29,28,28,11,15,3,4,3,0,0,0,0,1,1,8,15,11,19,33,54,86,91,109,90,63,30,15,8,0,0,0,9,45,51,92,13,38,0,0,0,80,78,78,73,73,75,71,72,69,77,83,85,5.8,11.9,20.6,14.3,0.4,4.2,11.8,7,3.1,8,16.2,10.7,365,154,134,274,-9999,-9999,-9999,-9999,115,23,0,6,57,347,1034,538,1397,930,227,686,1,12,64,19,41,72,92,85,33,7,0,9,38,172,291,108,0,54,156,38,81,74,73,76,9.3,17.4,0.8,16.5,911,199,21.2,87,144,1977,3240,96,290,95,306,212,50,-12.9,35.1,609,248,-9999,76
V230307,2008,49.6126,-124.054688,30,4.8,7.8,8.2,10.6,16.8,18.1,21.9,21.8,19.4,12.6,11,3.1,-0.8,1.5,1.7,2.5,8.3,10.1,12.3,12.9,9.5,5.6,5.9,-1.4,2,4.7,4.9,6.6,12.5,14.1,17.1,17.4,14.4,9.1,8.5,0.8,122,71,69,45,41,40,17,77,24,94,156,156,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42,19,17,6,0,0,0,0,0,2,4,53,15,33,40,68,238,273,377,383,284,141,113,10,498,370,407,344,180,125,51,51,122,277,287,529,0,0,1,2,9,9,25,31,15,2,2,0,13,18,20,22,30,30,31,31,29,28,28,11,15,3,4,3,0,0,0,0,1,1,8,15,11,19,33,54,86,91,109,90,63,30,15,8,0,0,0,9,45,51,92,13,38,0,0,0,80,78,78,73,73,75,71,72,69,77,83,85,5.8,11.9,20.6,14.3,0.4,4.2,11.8,7,3.1,8,16.2,10.7,365,154,134,274,-9999,-9999,-9999,-9999,115,23,0,6,57,347,1034,538,1397,930,227,686,1,12,64,19,41,72,92,85,33,7,0,9,38,172,291,108,0,54,156,38,81,74,73,76,9.3,17.4,0.8,16.5,911,199,21.2,87,144,1977,3240,96,290,95,306,212,50,-12.9,35.1,609,248,-9999,76
V230308,2008,49.6126,-124.054688,30,4.8,7.8,8.2,10.6,16.8,18.1,21.9,21.8,19.4,12.6,11,3.1,-0.8,1.5,1.7,2.5,8.3,10.1,12.3,12.9,9.5,5.6,5.9,-1.4,2,4.7,4.9,6.6,12.5,14.1,17.1,17.4,14.4,9.1,8.5,0.8,122,71,69,45,41,40,17,77,24,94,156,156,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42,19,17,6,0,0,0,0,0,2,4,53,15,33,40,68,238,273,377,383,284,141,113,10,498,370,407,344,180,125,51,51,122,277,287,529,0,0,1,2,9,9,25,31,15,2,2,0,13,18,20,22,30,30,31,31,29,28,28,11,15,3,4,3,0,0,0,0,1,1,8,15,11,19,33,54,86,91,109,90,63,30,15,8,0,0,0,9,45,51,92,13,38,0,0,0,80,78,78,73,73,75,71,72,69,77,83,85,5.8,11.9,20.6,14.3,0.4,4.2,11.8,7,3.1,8,16.2,10.7,365,154,134,274,-9999,-9999,-9999,-9999,115,23,0,6,57,347,1034,538,1397,930,227,686,1,12,64,19,41,72,92,85,33,7,0,9,38,172,291,108,0,54,156,38,81,74,73,76,9.3,17.4,0.8,16.5,911,199,21.2,87,144,1977,3240,96,290,95,306,212,50,-12.9,35.1,609,248,-9999,76
V230312,2008,49.6126,-124.054688,30,4.8,7.8,8.2,10.6,16.8,18.1,21.9,21.8,19.4,12.6,11,3.1,-0.8,1.5,1.7,2.5,8.3,10.1,12.3,12.9,9.5,5.6,5.9,-1.4,2,4.7,4.9,6.6,12.5,14.1,17.1,17.4,14.4,9.1,8.5,0.8,122,71,69,45,41,40,17,77,24,94,156,156,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42,19,17,6,0,0,0,0,0,2,4,53,15,33,40,68,238,273,377,383,284,141,113,10,498,370,407,344,180,125,51,51,122,277,287,529,0,0,1,2,9,9,25,31,15,2,2,0,13,18,20,22,30,30,31,31,29,28,28,11,15,3,4,3,0,0,0,0,1,1,8,15,11,19,33,54,86,91,109,90,63,30,15,8,0,0,0,9,45,51,92,13,38,0,0,0,80,78,78,73,73,75,71,72,69,77,83,85,5.8,11.9,20.6,14.3,0.4,4.2,11.8,7,3.1,8,16.2,10.7,365,154,134,274,-9999,-9999,-9999,-9999,115,23,0,6,57,347,1034,538,1397,930,227,686,1,12,64,19,41,72,92,85,33,7,0,9,38,172,291,108,0,54,156,38,81,74,73,76,9.3,17.4,0.8,16.5,911,199,21.2,87,144,1977,3240,96,290,95,306,212,50,-12.9,35.1,609,248,-9999,76
V227239,2008,49.97,-122.440002,130,-0.2,5,8,11.4,19.2,21.4,25.9,25.7,21.1,12.5,7.4,-2.6,-5.5,-2.7,-1.1,0.7,6.5,8.3,10.2,10.5,7.2,3.1,2.9,-7,-2.8,1.1,3.4,6.1,12.8,14.8,18.1,18.1,14.2,7.8,5.2,-4.8,142,88,73,41,54,41,26,91,36,144,172,180,2.7,6,9.6,15.3,19,20.8,21.9,15.6,13.4,6.1,2.4,2,124,47,26,7,0,0,0,0,0,3,12,170,2,9,24,59,246,294,405,406,276,109,47,1,648,468,454,359,172,109,35,39,128,317,386,704,0,0,0,1,10,12,38,41,14,1,0,0,4,7,11,16,29,30,31,31,28,24,22,2,69,19,10,3,0,0,0,0,1,2,23,98,0,17,36,60,105,119,142,119,73,33,12,0,0,0,0,19,51,78,117,29,37,0,0,0,78,72,68,64,61,60,54,56,58,69,84,81,1.3,12.9,24.3,13.7,-4.5,2,9.7,4.4,-1.6,7.4,17,9,408,168,157,353,3.6,14.6,19.4,7.3,341,34,0,16,12,329,1105,432,1820,985,183,832,0,12,91,16,13,57,91,74,187,14,0,27,17,201,381,118,0,70,224,37,77,64,57,70,7.8,18.1,-4.8,22.9,1088,247,16.4,73.2,391,1879,3820,119,236,116,285,168,229,-24,38,717,331,11.2,67
V238518,2008,58.4188,-152.713806,609.6,0.7,0.1,3,3.5,8.2,11,13.4,14.6,11.1,4.8,1,2.1,-7.4,-8.1,-1.4,-2.3,2.5,5.5,8.7,8.6,7.6,-1,-4.7,-4.3,-3.3,-4,0.8,0.6,5.4,8.3,11,11.6,9.3,1.9,-1.9,-1.1,166,109,62,93,124,80,119,94,181,156,99,101,1.4,3.9,8.2,14,16.5,18.2,16,14.3,8.4,5.2,1.7,0.7,135,138,53,48,5,1,0,0,1,32,100,84,2,1,9,10,51,106,186,205,137,23,5,5,662,613,534,523,392,292,216,199,261,502,596,590,0,0,0,0,1,1,1,2,2,0,0,0,2,1,11,8,22,28,31,31,29,12,5,5,88,86,28,66,32,5,3,3,10,20,33,45,0,0,16,28,48,57,57,53,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,66,84,78,80,81,84,80,88,79,77,73,1.3,4.9,13,5.6,-6.5,-0.4,7.6,0.6,-2.6,2.3,10.3,3.1,435,278,293,437,2,12.9,16.1,5.1,357,106,1,132,8,70,496,165,1865,1450,708,1359,0,1,4,2,9,41,90,45,219,127,11,64,0,92,168,37,0,0,0,0,69,81,82,81,3.2,11.6,-3.3,14.9,1384,597,9.5,19.4,596,739,5381,7,184,132,285,152,421,-26.7,29.1,297,0,9,78
V246097,2008,62.46,-114.379997,195,-21,-21.6,-11.2,-1.4,11.1,17.8,22.2,17.6,9.3,3.6,-7.3,-24.1,-28.8,-30.1,-23.2,-13.5,0,7.2,11.8,10.1,2.9,-2.7,-13.6,-31.2,-24.9,-25.9,-17.2,-7.4,5.5,12.5,17,13.8,6.1,0.5,-10.5,-27.7,13,11,8,11,9,24,24,75,47,52,18,21,1,3.7,10,17,21.6,21.2,19.1,13.3,7.9,3,1,0.5,772,724,535,230,4,0,0,0,4,51,314,855,0,0,0,1,54,226,372,275,64,15,1,0,1326,1225,1093,762,387,159,54,131,357,545,853,1411,0,0,0,0,1,4,23,6,1,0,0,0,0,0,0,0,14,29,31,31,22,7,0,0,13,11,8,11,2,0,0,1,13,24,20,12,0,0,0,0,64,89,98,59,25,10,0,0,0,0,0,0,55,64,74,0,0,0,0,0,61,58,48,51,63,67,68,76,78,76,72,65,-20.4,-0.5,19.2,1.9,-28.3,-12.2,9.7,-4.5,-24.3,-6.4,14.4,-1.3,36,28,124,117,1.7,16.2,17.8,4,2350,769,0,368,0,56,873,80,3961,2242,344,1755,0,1,33,1,0,14,91,30,36,21,1,56,0,64,246,34,0,55,138,0,61,54,70,76,-4.8,17,-27.7,44.6,314,180,16.4,94.4,3487,1008,8303,35,135,136,247,111,115,-46.6,32.9,344,193,9.9,65
V246186,2008,68.6,-111.120003,120,-24.6,-29,-24.2,-15.1,-3.2,5.6,13.2,8.5,1,-3.2,-15.6,-26.7,-31.9,-36.2,-32.5,-23.7,-9.8,0,5.4,4.2,-2.3,-9.4,-23,-33.8,-28.3,-32.6,-28.4,-19.4,-6.5,2.8,9.3,6.3,-0.7,-6.3,-19.3,-30.2,4,2,4,4,2,15,32,38,16,22,4,3,0,0,0,0,0,0,0,0,0,0,0,0,874,911,879,582,209,13,0,1,53,198,575,934,0,0,0,0,1,24,132,64,8,2,0,0,1429,1413,1439,1119,759,456,271,363,560,757,1118,1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,28,8,1,0,0,4,2,4,4,2,8,2,6,8,22,4,3,0,0,0,0,0,42,63,30,0,0,0,0,0,0,0,0,0,27,31,0,0,0,0,0,62,61,58,60,72,81,74,85,87,74,65,65,-25.6,-14.2,9.1,-6,-32.8,-22,3.2,-11.6,-29.2,-18.1,6.1,-8.8,10,10,85,43,0,0,0,0,2719,1670,14,825,0,1,219,10,4332,3317,1090,2435,0,0,1,0,0,0,71,8,10,10,16,34,0,0,135,0,0,0,58,0,63,63,80,75,-12.8,9.3,-30.2,39.5,147,103,-18.8,90.1,5227,230,11174,1,79,205,225,20,69,-51.5,25.1,135,58,0,70
V246194,2008,68.6,-111.349998,20,-24.1,-28.4,-23.3,-14.3,-2.4,6.2,13.6,9,1.6,-2.6,-15,-26.3,-31.6,-35.8,-31.9,-23.1,-9.4,0.5,5.6,4.6,-1.9,-8.9,-22.4,-33.5,-27.8,-32.1,-27.6,-18.7,-5.9,3.3,9.6,6.8,-0.1,-5.7,-18.7,-29.9,4,2,4,4,2,15,30,38,16,22,4,3,0,0,0,0,0,0,0,0,0,0,0,0,861,897,856,562,191,10,0,1,43,188,558,924,0,0,0,0,1,28,140,72,9,2,0,0,1416,1399,1415,1099,740,441,261,349,544,739,1101,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,28,9,1,0,0,4,2,4,4,2,7,2,5,7,22,3,3,0,0,0,0,0,44,64,31,0,0,0,0,0,0,0,0,0,29,34,0,0,0,0,0,62,61,57,59,70,80,74,85,86,73,65,64,-25.1,-13.3,9.6,-5.3,-32.4,-21.4,3.6,-11.1,-28.8,-17.4,6.6,-8.2,10,10,83,42,0,0,0,0,2682,1608,11,788,0,1,240,12,4295,3254,1051,2383,0,0,1,0,0,0,74,10,10,10,14,32,0,0,138,0,0,0,63,0,62,62,80,75,-12.2,9.6,-29.9,39.5,144,101,-15.5,94.6,5090,253,10982,1,84,200,227,27,65,-51.3,25.5,138,63,0,70
V246114,2008,68.62,-112.580002,70,-23.2,-27.8,-22.4,-14.5,-2.7,5.2,12.1,7.8,1.4,-2.6,-14.6,-26.4,-30.9,-35.5,-30.7,-23.1,-9.8,-0.1,4.7,4,-1.8,-8.5,-21.5,-33.3,-27.1,-31.7,-26.6,-18.8,-6.2,2.6,8.4,5.9,-0.2,-5.6,-18.1,-29.9,5,3,4,4,2,14,30,39,16,22,4,3,0.1,2,7.8,16.6,22.1,21.9,18.4,10.1,5.8,2.3,0.3,0,838,884,824,565,201,14,0,1,44,185,538,923,0,0,0,0,1,22,108,56,9,2,0,0,1393,1386,1383,1102,751,463,298,377,545,733,1081,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,27,9,1,0,0,5,3,4,4,2,8,2,7,7,22,4,3,0,0,0,0,0,41,59,27,0,0,0,0,0,0,0,0,0,27,29,0,0,0,0,0,61,60,59,60,70,81,75,87,88,75,67,65,-24.5,-13.2,8.4,-5.3,-31.9,-21.2,2.9,-10.6,-28.2,-17.2,5.6,-7.9,11,10,84,43,0.7,15.5,16.8,2.8,2645,1590,16,767,0,1,186,12,4258,3236,1139,2359,0,0,0,0,0,0,69,10,11,10,17,33,0,0,127,0,0,0,56,0,62,63,81,77,-12.3,8.4,-29.9,38.3,147,102,-15.4,82.4,5018,198,10993,0,80,194,228,34,71,-51.2,24.3,127,56,9,71
V246168,2008,68.65,-110.660004,173,-24.9,-29.5,-25.1,-15.7,-3.6,5.3,13,8.4,0.8,-3.7,-16,-26.7,-32,-36.6,-33.2,-23.9,-10.2,-0.3,5.3,3.9,-2.6,-9.6,-23.4,-33.8,-28.4,-33.1,-29.2,-19.8,-6.9,2.5,9.2,6.2,-0.9,-6.7,-19.7,-30.3,4,2,4,4,2,16,33,38,17,23,4,3,0,0,0,0,0,0,0,0,0,0,0,0,880,923,904,595,220,14,0,1,58,207,587,935,0,0,0,0,1,22,128,61,7,2,0,0,1434,1426,1463,1132,771,465,275,369,568,768,1130,1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30,27,7,1,0,0,4,2,4,4,2,9,2,6,8,22,4,3,0,0,0,0,0,42,62,30,0,0,0,0,0,0,0,0,0,25,29,0,0,0,0,0,63,62,58,61,72,80,75,85,86,75,65,66,-26,-14.8,8.9,-6.3,-33,-22.5,3,-11.9,-29.5,-18.6,5.9,-9.1,10,10,87,44,0,0,0,0,2738,1718,16,852,0,1,210,9,4351,3366,1109,2466,0,0,1,0,0,0,69,8,10,10,18,35,0,0,134,0,0,0,54,0,64,64,80,75,-13.1,9.2,-30.3,39.4,150,106,-20.7,86.3,5324,219,11293,1,77,203,223,19,71,-52.2,25,134,54,0,70
V246171,2008,68.65,-110.660004,173,-24.9,-29.5,-25.1,-15.7,-3.6,5.3,13,8.4,0.8,-3.7,-16,-26.7,-32,-36.6,-33.2,-23.9,-10.2,-0.3,5.3,3.9,-2.6,-9.6,-23.4,-33.8,-28.4,-33.1,-29.2,-19.8,-6.9,2.5,9.2,6.2,-0.9,-6.7,-19.7,-30.3,4,2,4,4,2,16,33,38,17,23,4,3,0,0,0,0,0,0,0,0,0,0,0,0,880,923,904,595,220,14,0,1,58,207,587,935,0,0,0,0,1,22,128,61,7,2,0,0,1434,1426,1463,1132,771,465,275,369,568,768,1130,1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30,27,7,1,0,0,4,2,4,4,2,9,2,6,8,22,4,3,0,0,0,0,0,42,62,30,0,0,0,0,0,0,0,0,0,25,29,0,0,0,0,0,63,62,58,61,72,80,75,85,86,75,65,66,-26,-14.8,8.9,-6.3,-33,-22.5,3,-11.9,-29.5,-18.6,5.9,-9.1,10,10,87,44,0,0,0,0,2738,1718,16,852,0,1,210,9,4351,3366,1109,2466,0,0,1,0,0,0,69,8,10,10,18,35,0,0,134,0,0,0,54,0,64,64,80,75,-13.1,9.2,-30.3,39.4,150,106,-20.7,86.3,5324,219,11293,1,77,203,223,19,71,-52.2,25,134,54,0,70
V246155,2008,68.66,-110.709999,30,-24.5,-29,-24.3,-14.8,-2.6,6.2,14,9.2,1.4,-2.9,-15.5,-26.2,-31.9,-36.2,-32.7,-23.4,-9.4,0.5,5.9,4.6,-2.2,-9.3,-23.2,-33.5,-28.2,-32.6,-28.5,-19.1,-6,3.3,10,6.9,-0.4,-6.1,-19.4,-29.9,4,2,4,4,2,15,31,36,16,22,4,3,0,0,0,0,0,0,0,0,0,0,0,0,872,910,884,574,194,10,0,1,47,194,576,923,0,0,0,0,1,28,151,74,9,2,0,0,1427,1413,1443,1111,744,441,250,346,551,750,1119,1479,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,30,28,8,1,0,0,4,2,4,4,1,7,1,5,7,22,4,3,0,0,0,0,0,44,65,31,0,0,0,0,0,0,0,0,0,29,34,0,0,0,0,0,62,61,57,60,71,80,74,85,86,73,64,65,-25.6,-13.9,9.8,-5.7,-32.8,-21.8,3.7,-11.5,-29.2,-17.9,6.7,-8.6,10,10,82,42,0,0,0,0,2705,1652,11,817,0,1,253,11,4318,3298,1037,2421,0,0,1,0,0,0,74,9,10,10,14,33,0,0,140,0,0,0,63,0,63,63,79,74,-12.5,10,-29.9,39.8,144,100,-17.4,99.4,5186,264,11074,1,83,206,225,19,66,-51.4,25.7,140,63,0,70
