ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V121257,1953,50.69,-121.93,0,0.5,6.1,10.9,16.5,23.6,24.2,29.9,28.8,23.4,16.8,9.4,4.1,-6.9,-2,0.3,3,7.5,11.8,13.9,13.4,9.3,5.8,2.5,-2.3,-3.2,2,5.6,9.7,15.6,18,21.9,21.1,16.3,11.3,6,0.9,85,24,17,20,9,23,18,30,37,35,39,53,2.1,6,9.5,14.1,17.8,17.3,21.7,14.3,10.5,5.1,2,1.8,131,38,14,2,0,0,0,0,0,1,9,52,2,12,50,146,329,390,524,499,341,200,59,10,657,443,386,249,98,44,6,10,78,210,362,527,0,0,1,4,25,46,124,107,29,5,1,0,3,8,16,23,30,30,31,31,29,28,21,9,44,4,1,0,0,0,0,0,0,0,2,8,0,18,42,77,128,126,158,129,77,39,15,0,0,0,24,57,119,103,140,99,40,4,0,0,70,71,65,57,52,63,55,56,58,65,77,78,3.1,17,27.6,16.5,-4,3.6,13,5.9,-0.4,10.3,20.3,11.2,141,47,71,111,3.3,13.8,17.8,5.9,221,16,0,10,24,526,1412,599,1627,733,61,650,0,30,277,35,20,69,92,79,56,1,0,2,18,247,413,131,0,200,342,44,73,58,58,67,10.4,21.9,-3.2,25.1,392,117,52.2,186.7,247,2562,3071,342,260,115,295,180,59,-29.2,38.9,808,586,10.2,64
V121327,1953,50.69,-121.93,0,0.5,6.1,10.9,16.5,23.6,24.2,29.9,28.8,23.4,16.8,9.4,4.1,-6.9,-2,0.3,3,7.5,11.8,13.9,13.4,9.3,5.8,2.5,-2.3,-3.2,2,5.6,9.7,15.6,18,21.9,21.1,16.3,11.3,6,0.9,85,24,17,20,9,23,18,30,37,35,39,53,2.1,6,9.5,14.1,17.8,17.3,21.7,14.3,10.5,5.1,2,1.8,131,38,14,2,0,0,0,0,0,1,9,52,2,12,50,146,329,390,524,499,341,200,59,10,657,443,386,249,98,44,6,10,78,210,362,527,0,0,1,4,25,46,124,107,29,5,1,0,3,8,16,23,30,30,31,31,29,28,21,9,44,4,1,0,0,0,0,0,0,0,2,8,0,18,42,77,128,126,158,129,77,39,15,0,0,0,24,57,119,103,140,99,40,4,0,0,70,71,65,57,52,63,55,56,58,65,77,78,3.1,17,27.6,16.5,-4,3.6,13,5.9,-0.4,10.3,20.3,11.2,141,47,71,111,3.3,13.8,17.8,5.9,221,16,0,10,24,526,1412,599,1627,733,61,650,0,30,277,35,20,69,92,79,56,1,0,2,18,247,413,131,0,200,342,44,73,58,58,67,10.4,21.9,-3.2,25.1,392,117,52.2,186.7,247,2562,3071,342,260,115,295,180,59,-29.2,38.9,808,586,10.2,64
V121293,1953,50.69,-121.93,0,0.5,6.1,10.9,16.5,23.6,24.2,29.9,28.8,23.4,16.8,9.4,4.1,-6.9,-2,0.3,3,7.5,11.8,13.9,13.4,9.3,5.8,2.5,-2.3,-3.2,2,5.6,9.7,15.6,18,21.9,21.1,16.3,11.3,6,0.9,85,24,17,20,9,23,18,30,37,35,39,53,2.1,6,9.5,14.1,17.8,17.3,21.7,14.3,10.5,5.1,2,1.8,131,38,14,2,0,0,0,0,0,1,9,52,2,12,50,146,329,390,524,499,341,200,59,10,657,443,386,249,98,44,6,10,78,210,362,527,0,0,1,4,25,46,124,107,29,5,1,0,3,8,16,23,30,30,31,31,29,28,21,9,44,4,1,0,0,0,0,0,0,0,2,8,0,18,42,77,128,126,158,129,77,39,15,0,0,0,24,57,119,103,140,99,40,4,0,0,70,71,65,57,52,63,55,56,58,65,77,78,3.1,17,27.6,16.5,-4,3.6,13,5.9,-0.4,10.3,20.3,11.2,141,47,71,111,3.3,13.8,17.8,5.9,221,16,0,10,24,526,1412,599,1627,733,61,650,0,30,277,35,20,69,92,79,56,1,0,2,18,247,413,131,0,200,342,44,73,58,58,67,10.4,21.9,-3.2,25.1,392,117,52.2,186.7,247,2562,3071,342,260,115,295,180,59,-29.2,38.9,808,586,10.2,64
V121326,1953,50.69,-121.93,0,0.5,6.1,10.9,16.5,23.6,24.2,29.9,28.8,23.4,16.8,9.4,4.1,-6.9,-2,0.3,3,7.5,11.8,13.9,13.4,9.3,5.8,2.5,-2.3,-3.2,2,5.6,9.7,15.6,18,21.9,21.1,16.3,11.3,6,0.9,85,24,17,20,9,23,18,30,37,35,39,53,2.1,6,9.5,14.1,17.8,17.3,21.7,14.3,10.5,5.1,2,1.8,131,38,14,2,0,0,0,0,0,1,9,52,2,12,50,146,329,390,524,499,341,200,59,10,657,443,386,249,98,44,6,10,78,210,362,527,0,0,1,4,25,46,124,107,29,5,1,0,3,8,16,23,30,30,31,31,29,28,21,9,44,4,1,0,0,0,0,0,0,0,2,8,0,18,42,77,128,126,158,129,77,39,15,0,0,0,24,57,119,103,140,99,40,4,0,0,70,71,65,57,52,63,55,56,58,65,77,78,3.1,17,27.6,16.5,-4,3.6,13,5.9,-0.4,10.3,20.3,11.2,141,47,71,111,3.3,13.8,17.8,5.9,221,16,0,10,24,526,1412,599,1627,733,61,650,0,30,277,35,20,69,92,79,56,1,0,2,18,247,413,131,0,200,342,44,73,58,58,67,10.4,21.9,-3.2,25.1,392,117,52.2,186.7,247,2562,3071,342,260,115,295,180,59,-29.2,38.9,808,586,10.2,64
V121316,1953,50.69,-121.93,0,0.5,6.1,10.9,16.5,23.6,24.2,29.9,28.8,23.4,16.8,9.4,4.1,-6.9,-2,0.3,3,7.5,11.8,13.9,13.4,9.3,5.8,2.5,-2.3,-3.2,2,5.6,9.7,15.6,18,21.9,21.1,16.3,11.3,6,0.9,85,24,17,20,9,23,18,30,37,35,39,53,2.1,6,9.5,14.1,17.8,17.3,21.7,14.3,10.5,5.1,2,1.8,131,38,14,2,0,0,0,0,0,1,9,52,2,12,50,146,329,390,524,499,341,200,59,10,657,443,386,249,98,44,6,10,78,210,362,527,0,0,1,4,25,46,124,107,29,5,1,0,3,8,16,23,30,30,31,31,29,28,21,9,44,4,1,0,0,0,0,0,0,0,2,8,0,18,42,77,128,126,158,129,77,39,15,0,0,0,24,57,119,103,140,99,40,4,0,0,70,71,65,57,52,63,55,56,58,65,77,78,3.1,17,27.6,16.5,-4,3.6,13,5.9,-0.4,10.3,20.3,11.2,141,47,71,111,3.3,13.8,17.8,5.9,221,16,0,10,24,526,1412,599,1627,733,61,650,0,30,277,35,20,69,92,79,56,1,0,2,18,247,413,131,0,200,342,44,73,58,58,67,10.4,21.9,-3.2,25.1,392,117,52.2,186.7,247,2562,3071,342,260,115,295,180,59,-29.2,38.9,808,586,10.2,64
V121323,1953,50.74,-121.260002,1219,-2.7,0.4,4.1,8.3,15.6,15.9,21,20.6,16.4,10.6,2.9,-0.9,-11.7,-8.7,-5.8,-3.8,1.1,4.7,6.4,6.1,3.1,-0.1,-3.8,-8.7,-7.2,-4.1,-0.8,2.2,8.4,10.3,13.7,13.3,9.8,5.2,-0.4,-4.8,61,36,13,20,17,47,18,43,34,24,22,55,1.8,5.6,9.6,14.4,18.4,17.6,22.3,14.7,10.1,4.8,1.7,1.5,235,140,80,28,1,0,0,0,1,9,69,169,0,1,5,17,116,160,271,260,150,59,8,1,781,615,586,474,299,232,134,146,248,397,552,703,0,0,0,0,2,1,4,5,3,0,0,0,1,1,3,5,18,27,30,30,23,14,6,1,51,28,9,9,1,1,0,1,1,1,4,22,0,0,0,53,95,94,120,100,60,30,0,0,0,0,0,33,78,48,101,57,27,6,0,0,62,63,63,58,55,64,56,56,58,64,74,68,-1.2,9.3,19.2,10,-9.8,-2.8,5.7,-0.2,-5.5,3.2,12.5,4.9,125,50,107,80,3,14.1,18.2,5.5,545,109,0,79,3,138,691,217,2099,1359,512,1197,0,3,10,3,3,25,87,43,102,20,2,5,0,148,314,91,0,111,206,33,64,58,59,66,3.8,13.7,-7.2,20.9,389,158,35.5,86.7,733,1048,5166,16,159,158,255,97,129,-38.9,31.9,552,350,10.2,62
V121314,1953,51,-122.5,0,-2.4,4.4,11.1,17.1,24.3,24.4,29.8,29,25.2,18.1,6.6,-1.1,-10.6,-4.1,-1.4,1.6,6.4,10.3,11.5,9.6,6.7,3.9,0.5,-5.4,-6.5,0.1,4.9,9.3,15.4,17.4,20.7,19.3,15.9,11,3.5,-3.3,71,11,4,0,4,19,17,24,14,0,0,14,2,4.4,8.4,12.5,15.8,15.4,19.2,12.3,8.6,3.6,1.5,1.8,218,59,17,2,0,0,0,0,0,1,21,131,1,6,39,135,323,370,485,444,329,193,28,2,760,496,409,261,103,55,11,23,86,216,434,657,0,0,1,4,24,36,94,65,26,5,0,0,1,5,11,19,29,30,31,31,28,25,16,4,57,4,0,0,0,0,0,0,0,0,0,7,0,16,44,80,134,132,163,137,87,43,12,0,0,5,40,80,129,114,146,113,73,43,12,0,65,68,58,52,48,58,49,46,47,56,79,85,-0.1,17.5,27.7,16.6,-6.9,2.2,10.5,3.7,-3.5,9.8,19.1,10.2,94,8,59,14,2.7,12.2,15.6,4.5,408,20,0,22,8,497,1299,550,1913,774,89,737,0,28,195,30,9,59,92,69,68,0,0,0,16,258,432,142,5,249,373,128,73,53,51,61,9,20.7,-6.5,27.2,178,77,106.4,267.2,450,2354,3513,254,229,123,278,155,69,-33.9,39.6,848,755,8.8,59
V121330,1953,51.09,-121.589996,1219,-3.3,1.1,4,8.6,15.8,16.1,21,20.6,16.3,10.6,4,-0.8,-12.7,-8.5,-6.1,-4.1,0.7,4.4,6.6,6.3,3,-0.3,-3.6,-8.3,-8,-3.7,-1,2.2,8.2,10.3,13.8,13.4,9.7,5.2,0.2,-4.6,71,33,21,25,21,50,33,66,50,34,30,50,2.4,6.1,10.2,14.7,18.3,17.7,22.2,15.4,11.1,5.4,2.3,1.9,255,131,84,28,1,0,0,0,1,9,59,163,0,1,5,17,112,159,273,263,147,58,9,1,805,604,592,473,304,233,132,144,251,399,535,696,0,0,0,0,2,1,4,5,3,0,0,0,0,1,2,4,16,27,30,30,23,14,6,1,62,25,15,12,1,1,0,1,1,1,7,21,0,0,0,54,96,96,119,99,60,30,11,0,0,0,0,28,75,45,86,33,9,0,0,0,61,62,62,56,53,63,56,56,58,64,71,69,-1.2,9.4,19.2,10.3,-9.9,-3.2,5.7,-0.3,-5.6,3.1,12.5,5,132,67,149,114,3.5,14.4,18.4,6.3,549,113,0,69,3,134,695,215,2105,1370,509,1185,0,3,11,3,3,23,87,43,109,29,2,8,0,150,314,101,0,103,164,9,64,57,58,64,3.8,13.8,-8,21.8,484,220,28.5,62.7,731,1045,5168,17,156,164,254,91,148,-38.6,32.1,564,276,10.6,61
V121359,1953,51.15,-121.279999,4000,-16.7,-15.6,-13.6,-12,-5.3,-4.1,1.2,1.3,-1.3,-6.3,-14.2,-14.3,-21,-19.9,-18.5,-17.2,-6.8,-0.7,3.2,1.7,-4.7,-10.4,-15.5,-18.4,-18.9,-17.7,-16.1,-14.6,-6,-2.4,2.2,1.5,-3,-8.4,-14.8,-16.4,126,79,30,49,39,73,23,99,98,66,51,90,7.6,13.4,15,19.1,25.2,25.7,28.7,21.9,17.5,11,9.2,4.3,585,497,500,441,196,89,14,17,107,258,443,508,0,0,0,0,1,5,19,15,4,1,0,0,1140,996,1057,976,745,611,491,513,630,820,984,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,26,20,3,0,0,0,125,79,30,49,31,57,12,49,41,31,16,50,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,77,76,93,100,100,100,85,82,94,81,-15.5,-10.3,-0.5,-7.3,-19.7,-14.2,1.4,-10.2,-17.6,-12.2,0.4,-8.7,254,117,195,215,8.5,19.7,25.4,12.5,1590,1136,121,808,0,1,39,5,3197,2779,1616,2435,0,0,0,0,0,1,58,4,254,110,118,88,0,0,11,0,0,0,0,0,80,82,100,87,-9.5,2.2,-18.9,21.1,822,332,0.6,6.6,3655,45,10027,0,63,151,210,59,570,-50.9,15.4,11,0,16.5,87
V155212,1953,51.3,-121.400002,0,-1.2,5.6,10.7,17.1,27.3,24.3,26.9,22.5,21.7,17.8,6.4,3.6,-12.4,-8.9,-5.8,-1.9,1.3,4,5.5,5.1,2.1,0.4,-0.4,-7.9,-6.8,-1.6,2.4,7.6,14.3,14.2,16.2,13.8,11.9,9.1,3,-2.2,59,32,18,22,20,52,20,0,37,26,24,47,2.9,6.5,10.9,15.1,18.5,17.8,22.1,16.1,11.8,5.9,2.9,2.3,226,88,35,4,0,0,0,0,0,2,25,105,1,3,17,91,291,275,349,274,211,142,24,3,769,546,485,312,131,124,71,132,186,276,450,622,0,0,0,2,17,9,16,6,6,2,0,0,0,1,3,9,18,26,30,29,20,16,14,2,49,17,4,1,0,0,0,0,0,0,3,12,0,0,44,83,155,144,155,110,78,44,12,0,0,0,26,61,136,91,135,110,41,18,0,0,55,47,45,42,31,42,41,49,43,47,76,57,2.7,18.4,24.6,15.3,-9.7,-2.1,4.9,0.7,-3.5,8.1,14.7,8,118,60,73,88,3.9,14.8,18.7,6.9,418,39,0,28,6,399,897,377,1937,927,327,913,0,19,31,9,3,30,85,50,77,5,0,4,0,283,409,134,0,223,336,59,53,39,44,55,6.8,16.2,-6.8,23,358,130,47,125.2,485,1679,4104,59,167,158,248,90,86,-37.8,29.8,826,618,11.1,48
V121310,1953,51.3,-121.400002,0,-1.2,5.6,10.7,17.1,27.3,24.3,26.9,22.5,21.7,17.8,6.4,3.6,-12.4,-8.9,-5.8,-1.9,1.3,4,5.5,5.1,2.1,0.4,-0.4,-7.9,-6.8,-1.6,2.4,7.6,14.3,14.2,16.2,13.8,11.9,9.1,3,-2.2,59,32,18,22,20,52,20,0,37,26,24,47,2.9,6.5,10.9,15.1,18.5,17.8,22.1,16.1,11.8,5.9,2.9,2.3,226,88,35,4,0,0,0,0,0,2,25,105,1,3,17,91,291,275,349,274,211,142,24,3,769,546,485,312,131,124,71,132,186,276,450,622,0,0,0,2,17,9,16,6,6,2,0,0,0,1,3,9,18,26,30,29,20,16,14,2,49,17,4,1,0,0,0,0,0,0,3,12,0,0,44,83,155,144,155,110,78,44,12,0,0,0,26,61,136,91,135,110,41,18,0,0,55,47,45,42,31,42,41,49,43,47,76,57,2.7,18.4,24.6,15.3,-9.7,-2.1,4.9,0.7,-3.5,8.1,14.7,8,118,60,73,88,3.9,14.8,18.7,6.9,418,39,0,28,6,399,897,377,1937,927,327,913,0,19,31,9,3,30,85,50,77,5,0,4,0,283,409,134,0,223,336,59,53,39,44,55,6.8,16.2,-6.8,23,358,130,47,125.2,485,1679,4104,59,167,158,248,90,86,-37.8,29.8,826,618,11.1,48
V113482,1953,51.5,-120.900002,0,-2.9,5.6,12.5,18.1,27,26.2,27.4,30.3,23.2,18.5,10.2,2.3,-12,-6.4,-2.1,0,0.9,5.8,6.4,5.8,2.1,1.4,1.6,-7.7,-7.4,-0.4,5.2,9,14,16,16.9,18,12.6,9.9,5.9,-2.7,62,25,17,15,25,87,20,35,18,11,12,39,2.7,6.3,11,15.3,18.4,17.6,21.9,16.2,11.6,5.8,2.9,2.2,242,67,16,2,0,0,0,0,0,1,10,117,0,5,44,127,281,329,371,404,230,164,58,2,789,511,399,270,140,82,55,40,168,250,363,639,0,0,1,3,15,21,22,41,8,3,1,0,1,2,9,14,17,28,30,30,20,19,19,2,53,9,1,0,0,0,0,0,0,0,1,10,0,0,47,85,154,152,157,148,82,45,15,0,0,0,30,70,129,65,137,113,64,34,3,0,62,56,52,46,31,43,42,35,40,48,71,61,1.9,19.2,28,17.3,-8.5,-0.4,6,1.7,-3.3,9.4,17,9.5,108,58,141,41,3.7,14.9,18.6,6.7,425,18,0,11,8,451,1104,453,1939,810,177,782,0,19,84,12,5,40,88,58,72,1,0,1,0,286,457,142,0,229,315,101,59,43,40,53,8.1,18,-7.4,25.5,364,184,49.6,98,455,2016,3707,115,191,167,248,81,74,-37.2,43.9,885,645,11,49
V113480,1953,51.55,-121.190002,0,-2.8,4.2,11.6,16.5,23.4,24,27,28.1,23.6,18,9,1.6,-13.4,-8.9,-3.5,-2.6,1.9,5.9,6.1,5.8,2.5,1.2,-1,-8.9,-8.1,-2.4,4,6.9,12.7,15,16.6,16.9,13,9.6,4,-3.6,2,28,6,1,17,63,29,52,30,25,13,56,2.6,6.3,11,15.3,18.5,17.5,21.9,16,11.7,5.8,2.7,2,257,101,22,5,0,0,0,0,0,2,18,139,0,2,30,76,242,298,360,371,243,156,33,2,809,566,435,333,176,106,62,59,157,260,419,667,0,0,1,2,10,13,19,26,9,3,0,0,0,1,6,7,20,28,30,30,21,19,12,1,2,18,1,0,0,0,0,0,0,0,1,18,0,0,45,80,134,139,155,136,84,44,15,0,0,0,39,80,117,76,126,85,54,18,2,0,56,51,50,41,39,47,42,39,40,49,66,58,1.2,17.2,26.4,16.9,-10.2,-1.4,5.9,0.9,-4.5,7.9,16.2,8.9,63,23,144,67,3.6,14.9,18.5,6.7,498,28,0,20,4,348,1029,432,2042,944,227,837,0,12,58,12,3,33,88,52,38,1,0,2,0,260,430,142,0,236,287,74,55,44,43,52,7.1,16.9,-8.1,25,321,190,53.1,89.2,545,1812,4050,82,176,155,250,95,40,-38.7,40,832,597,10.9,48
V121304,1953,51.55,-121.190002,0,-2.8,4.2,11.6,16.5,23.4,24,27,28.1,23.6,18,9,1.6,-13.4,-8.9,-3.5,-2.6,1.9,5.9,6.1,5.8,2.5,1.2,-1,-8.9,-8.1,-2.4,4,6.9,12.7,15,16.6,16.9,13,9.6,4,-3.6,2,28,6,1,17,63,29,52,30,25,13,56,2.6,6.3,11,15.3,18.5,17.5,21.9,16,11.7,5.8,2.7,2,257,101,22,5,0,0,0,0,0,2,18,139,0,2,30,76,242,298,360,371,243,156,33,2,809,566,435,333,176,106,62,59,157,260,419,667,0,0,1,2,10,13,19,26,9,3,0,0,0,1,6,7,20,28,30,30,21,19,12,1,2,18,1,0,0,0,0,0,0,0,1,18,0,0,45,80,134,139,155,136,84,44,15,0,0,0,39,80,117,76,126,85,54,18,2,0,56,51,50,41,39,47,42,39,40,49,66,58,1.2,17.2,26.4,16.9,-10.2,-1.4,5.9,0.9,-4.5,7.9,16.2,8.9,63,23,144,67,3.6,14.9,18.5,6.7,498,28,0,20,4,348,1029,432,2042,944,227,837,0,12,58,12,3,33,88,52,38,1,0,2,0,260,430,142,0,236,287,74,55,44,43,52,7.1,16.9,-8.1,25,321,190,53.1,89.2,545,1812,4050,82,176,155,250,95,40,-38.7,40,832,597,10.9,48
V121295,1953,51.65,-120.779999,0,1.3,7.9,12.7,16.8,24.7,24.7,28.3,28.4,23.9,17.2,11.7,3.6,-12.3,-7.9,-2.9,-1.1,4,7.5,7.9,7.3,3.2,2,-0.3,-7.5,-5.5,0,4.9,7.8,14.4,16.1,18.1,17.9,13.6,9.6,5.7,-2,5,0,0,2,10,90,18,54,16,9,0,17,1.8,5.9,10.8,15.1,18.1,17.2,21.4,15.9,11.2,5.6,2.3,1.3,192,60,17,4,0,0,0,0,0,2,10,100,1,6,40,96,293,333,407,399,258,155,55,3,729,499,407,306,128,80,34,42,144,260,368,616,0,0,1,2,17,22,39,38,11,3,1,0,1,1,7,11,26,29,31,30,23,21,14,2,3,0,0,0,0,0,0,0,0,0,0,4,0,22,48,80,138,140,160,136,84,41,18,0,0,22,48,79,128,50,142,82,68,33,18,0,48,45,49,45,41,50,43,42,41,53,61,58,4.5,18.1,27.1,17.6,-9,0,7.6,1.7,-2.3,9.1,17.4,9.6,14,12,162,24,3,14.7,18.2,6.4,352,21,0,12,10,430,1139,469,1844,841,156,773,0,20,98,14,4,44,90,58,7,0,0,0,22,267,436,143,22,255,274,119,50,45,45,52,8.4,18.1,-5.5,23.6,220,188,83.6,96.3,385,2048,3614,133,196,138,255,116,7,-37.3,38.8,866,670,10.5,48
V121329,1953,51.86,-120.769997,0,-1.5,4.8,12.2,17.2,25.8,24.4,27.8,28.2,22.7,17.1,7.5,1.5,-11.2,-7.3,-2.6,-1.2,4.5,8.5,8.7,8,4.1,2.1,0.8,-6,-6.3,-1.2,4.8,8,15.1,16.4,18.2,18.1,13.4,9.6,4.2,-2.2,33,17,12,5,14,63,30,57,19,15,9,28,0.8,4,9.4,14,17.2,15.9,19.9,14.4,9,3.8,0.3,0.3,214,81,18,4,0,0,0,0,0,2,17,106,1,3,38,100,317,343,411,406,253,155,35,3,755,535,412,301,108,72,33,39,148,261,415,624,0,0,1,2,22,25,41,41,10,3,0,0,1,2,8,10,27,30,31,31,25,21,17,3,26,8,1,0,0,0,0,0,0,0,1,7,0,0,46,82,143,135,155,133,79,41,12,0,0,0,34,77,130,72,126,76,60,25,4,0,60,55,51,44,40,53,46,44,46,54,77,69,1.9,18.4,26.8,15.8,-8,0.2,8.4,2.3,-3.1,9.3,17.6,9.1,68,31,150,43,1.7,13.5,16.7,4.3,400,21,0,19,7,455,1160,443,1914,821,144,824,0,25,107,13,5,45,91,63,42,1,0,1,0,271,424,131,0,241,274,89,61,45,48,59,8.2,18.2,-6.3,24.6,301,182,60.3,100.2,441,2065,3703,146,204,137,260,124,44,-35.5,38.9,827,604,9.1,53
V121328,1953,51.86,-120.769997,0,-1.5,4.8,12.2,17.2,25.8,24.4,27.8,28.2,22.7,17.1,7.5,1.5,-11.2,-7.3,-2.6,-1.2,4.5,8.5,8.7,8,4.1,2.1,0.8,-6,-6.3,-1.2,4.8,8,15.1,16.4,18.2,18.1,13.4,9.6,4.2,-2.2,33,17,12,5,14,63,30,57,19,15,9,28,0.8,4,9.4,14,17.2,15.9,19.9,14.4,9,3.8,0.3,0.3,214,81,18,4,0,0,0,0,0,2,17,106,1,3,38,100,317,343,411,406,253,155,35,3,755,535,412,301,108,72,33,39,148,261,415,624,0,0,1,2,22,25,41,41,10,3,0,0,1,2,8,10,27,30,31,31,25,21,17,3,26,8,1,0,0,0,0,0,0,0,1,7,0,0,46,82,143,135,155,133,79,41,12,0,0,0,34,77,130,72,126,76,60,25,4,0,60,55,51,44,40,53,46,44,46,54,77,69,1.9,18.4,26.8,15.8,-8,0.2,8.4,2.3,-3.1,9.3,17.6,9.1,68,31,150,43,1.7,13.5,16.7,4.3,400,21,0,19,7,455,1160,443,1914,821,144,824,0,25,107,13,5,45,91,63,42,1,0,1,0,271,424,131,0,241,274,89,61,45,48,59,8.2,18.2,-6.3,24.6,301,182,60.3,100.2,441,2065,3703,146,204,137,260,124,44,-35.5,38.9,827,604,9.1,53
V48799,1953,53.9,-122.800003,600,-9.6,3.3,5.3,8.8,18.7,19.4,22.3,21.7,16.7,12.2,6.1,0.7,-17.8,-8.1,-6.5,-3.3,3.1,6.6,7.7,6.7,3.2,1.2,-1.8,-6.9,-13.7,-2.4,-0.6,2.8,10.9,13,15,14.2,9.9,6.7,2.1,-3.1,119,31,29,44,31,89,62,56,63,65,33,42,2.1,5.4,9.9,14.7,16.5,16.4,18.6,15.5,10.4,4,2.4,1.6,426,103,75,24,0,0,0,0,1,5,33,127,0,9,16,31,188,240,311,286,155,85,29,8,981,568,578,458,222,150,101,120,243,351,476,652,0,0,0,0,5,5,8,7,3,1,0,0,0,1,2,6,24,29,31,30,23,18,10,2,117,20,20,18,0,0,0,1,2,1,15,15,0,0,0,51,104,107,120,99,56,28,10,0,0,0,0,7,73,18,58,43,0,0,0,0,63,56,57,58,52,60,56,55,58,64,72,67,-2.3,10.9,21.1,11.6,-11.4,-2.2,7,0.9,-6.9,4.4,14.1,6.3,171,104,207,161,3,13.7,16.8,5.6,656,99,0,39,17,235,837,269,2201,1257,370,1071,0,6,21,4,4,32,90,51,151,38,1,17,0,155,327,94,0,80,119,0,62,56,57,64,4.6,15,-13.7,28.7,664,302,21.9,49.8,794,1357,4899,31,176,142,254,112,208,-39,32.9,576,199,9.8,60
