ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V195459,1988,49.25,-122.949997,0,6.1,9,10.9,14,17,19.8,23,22.9,20.1,15.4,9.2,7.2,0.8,2.7,3.7,6.1,8.8,10.9,12.9,13.3,10.4,8.7,4.9,2.4,3.4,5.9,7.3,10.1,12.9,15.4,18,18.1,15.2,12.1,7,4.8,121,100,172,122,162,48,33,38,92,138,301,211,3.3,6.5,9.3,15.2,17.1,20.4,20.5,19.2,13.6,7.2,3.2,2.6,30,14,9,2,0,0,0,0,0,1,7,19,24,51,84,155,250,311,402,407,308,222,80,41,455,335,333,238,169,96,37,39,103,191,329,406,1,1,2,5,11,16,36,42,20,7,1,0,17,21,25,28,31,30,31,31,30,30,26,22,9,3,2,1,1,0,0,0,0,0,3,12,12,20,39,61,85,100,115,96,64,33,13,9,0,0,0,0,0,53,82,58,0,0,0,0,81,78,76,74,74,72,69,71,70,79,86,84,6.9,14,21.9,14.9,1.5,6.2,12.4,8,4.2,10.1,17.2,11.4,405,455,119,532,4.1,13.9,20,8,63,10,0,7,116,489,1120,609,1197,740,171,623,2,17,94,28,60,84,92,86,23,4,0,3,41,185,311,110,0,0,193,0,81,75,71,78,10.8,18.1,3.4,14.7,1539,373,13.5,48.5,80,2334,2730,140,322,63,327,263,30,-15.9,35.4,648,193,11.5,76
V195460,1988,49.25,-122.93,0,5.9,9,10.9,14,17,19.8,23.1,23,20.2,15.4,9,7,0.5,2.5,3.5,5.9,8.6,10.7,12.7,13.1,10.2,8.6,4.8,2.2,3.2,5.7,7.2,9.9,12.8,15.3,17.9,18,15.2,12,6.9,4.6,128,107,180,128,169,50,36,40,95,150,314,223,3.4,6.5,9.3,15.3,17.2,20.5,20.5,19.2,13.6,7.3,3.3,2.6,31,14,9,2,0,0,0,0,0,1,7,20,22,48,81,152,246,308,400,405,307,218,77,38,462,339,337,243,172,98,38,40,103,193,333,412,1,1,2,5,10,15,35,41,20,7,1,0,16,20,25,28,30,30,31,31,30,30,26,21,10,3,3,1,1,0,0,0,0,0,3,13,11,20,39,61,86,101,116,97,65,33,13,9,0,0,0,0,0,51,80,57,0,0,0,0,81,78,75,73,73,72,68,70,69,78,85,84,6.8,14,22,14.8,1.3,6,12.2,7.9,4,10,17.1,11.4,429,477,126,560,4.2,13.9,20.1,8.1,66,11,0,8,109,479,1112,601,1213,753,176,630,1,16,90,27,58,83,92,86,26,5,0,4,41,187,315,111,0,0,188,0,81,74,70,78,10.7,18,3.2,14.9,1620,390,12.8,46.3,84,2301,2772,136,319,67,325,258,35,-16.3,35.5,654,188,11.6,76
V195150,1988,49.27,-122.949997,0,5.9,8.9,10.8,14,17,19.8,23,22.9,20.1,15.3,9,7.1,0.7,2.7,3.7,6,8.8,10.9,12.9,13.3,10.5,8.8,5,2.5,3.3,5.8,7.3,10,12.9,15.3,18,18.1,15.3,12.1,7,4.8,129,108,183,126,166,49,34,40,94,146,309,217,3,6.1,9,15,16.9,20.2,20.3,18.9,13.2,6.9,2.8,2.4,30,14,9,2,0,0,0,0,0,1,7,20,23,49,83,154,248,309,402,407,309,222,79,40,458,338,335,239,170,97,37,38,102,191,330,408,1,1,2,5,11,16,36,42,20,7,1,0,17,21,25,28,30,30,31,31,30,30,26,22,10,3,3,1,1,0,0,0,0,0,3,12,11,20,38,61,85,100,115,96,64,33,13,9,0,0,0,0,0,51,81,56,0,0,0,0,82,79,76,74,74,72,69,71,70,79,86,84,6.8,13.9,21.9,14.8,1.5,6.2,12.4,8.1,4.1,10,17.1,11.4,426,474,123,549,3.8,13.6,19.8,7.6,64,10,0,7,113,485,1119,610,1204,745,172,622,1,17,93,28,60,84,92,86,25,4,0,3,40,185,311,110,0,0,188,0,82,75,71,78,10.8,18.1,3.3,14.8,1601,384,13,47.3,82,2326,2744,140,322,63,327,264,33,-15.9,35.4,645,188,11.2,76
V195457,1988,49.3,-123.099998,0,6.1,9,10.8,14.1,16.9,19.8,22.8,22.6,19.6,15.2,9.2,7.2,1.1,3.1,4,6.2,8.9,11,13.1,13.6,10.7,8.9,5.2,2.8,3.6,6.1,7.4,10.2,12.9,15.4,18,18.1,15.2,12.1,7.2,5,112,91,161,113,154,45,29,37,85,133,296,211,0,0,0,0,0,0,0,0,0,0,0,0,28,13,8,2,0,0,0,0,0,1,6,18,26,53,87,158,250,312,402,406,306,222,83,44,449,331,330,236,169,95,37,39,104,191,325,400,1,1,2,5,11,16,36,42,20,7,1,0,18,22,26,28,31,30,31,31,30,31,27,23,7,2,2,1,1,0,0,0,0,0,3,10,11,20,38,61,85,100,112,93,62,32,13,9,0,0,0,0,0,55,83,56,0,0,0,0,83,80,77,74,74,72,71,72,72,80,86,85,6.9,14,21.7,14.7,1.9,6.4,12.6,8.3,4.4,10.2,17.2,11.5,383,428,112,514,0,0,0,0,60,10,0,7,123,494,1121,611,1179,735,171,619,2,17,94,28,63,85,92,87,20,4,0,3,40,183,305,106,0,0,194,0,83,75,72,79,10.9,18.1,3.6,14.5,1468,351,14.3,51.6,77,2349,2704,140,326,59,330,271,27,-15.3,35.1,635,194,0,77
V195135,1988,49.3,-123.099998,0,6.1,9,10.8,14.1,16.9,19.8,22.8,22.6,19.6,15.2,9.2,7.2,1.1,3.1,4,6.2,8.9,11,13.1,13.6,10.7,8.9,5.2,2.8,3.6,6.1,7.4,10.2,12.9,15.4,18,18.1,15.2,12.1,7.2,5,112,91,161,113,154,45,29,37,85,133,296,211,0,0,0,0,0,0,0,0,0,0,0,0,28,13,8,2,0,0,0,0,0,1,6,18,26,53,87,158,250,312,402,406,306,222,83,44,449,331,330,236,169,95,37,39,104,191,325,400,1,1,2,5,11,16,36,42,20,7,1,0,18,22,26,28,31,30,31,31,30,31,27,23,7,2,2,1,1,0,0,0,0,0,3,10,11,20,38,61,85,100,112,93,62,32,13,9,0,0,0,0,0,55,83,56,0,0,0,0,83,80,77,74,74,72,71,72,72,80,86,85,6.9,14,21.7,14.7,1.9,6.4,12.6,8.3,4.4,10.2,17.2,11.5,383,428,112,514,0,0,0,0,60,10,0,7,123,494,1121,611,1179,735,171,619,2,17,94,28,63,85,92,87,20,4,0,3,40,183,305,106,0,0,194,0,83,75,72,79,10.9,18.1,3.6,14.5,1468,351,14.3,51.6,77,2349,2704,140,326,59,330,271,27,-15.3,35.1,635,194,0,77
V196661,1988,49.3,-119.5,0,1.4,7,13.5,20.4,24.3,27.8,32.5,30.9,25.4,18.7,8.2,1.8,-3.7,-1.2,2.5,7.1,9.8,13.9,14.9,14.3,10.4,7.1,3,-1.8,-1.2,2.9,8,13.8,17.1,20.9,23.7,22.6,17.9,12.9,5.6,0,5,2,6,23,25,24,13,20,8,5,13,13,1,4.5,8.6,13.1,16.9,18.6,19.8,17.1,10.8,5.5,0.5,0.4,88,30,7,0,0,0,0,0,0,0,11,65,4,17,101,264,375,476,578,545,388,248,54,7,595,419,312,141,65,15,3,5,51,168,372,555,0,0,2,15,40,99,177,144,49,10,1,0,7,10,22,29,31,30,31,31,30,29,22,10,2,0,0,0,0,0,0,0,0,0,0,5,0,20,49,89,129,146,175,142,87,45,14,7,0,18,43,67,105,122,162,121,79,40,1,0,80,71,64,59,57,60,52,54,56,64,82,85,3.6,19.4,30.4,17.5,-2.2,6.5,14.4,6.9,0.7,12.9,22.4,12.2,32,54,58,25,2,12.9,18.5,5.6,183,7,0,11,29,740,1599,690,1570,519,23,590,0,57,421,59,27,82,92,82,7,0,0,0,27,268,463,145,18,215,405,120,79,60,55,67,12,23.7,-1.2,24.8,157,90,140.2,262.7,202,3058,2701,537,283,93,303,210,7,-22.7,41.8,903,758,9.7,65
V195462,1988,49.3,-122.800003,0,5.6,8.9,10.9,14.1,17.1,19.8,23.3,23.3,20.5,15.5,8.9,7.1,0.4,2.3,3.5,5.8,8.7,10.8,12.7,12.9,10,8.6,4.9,2.3,3,5.6,7.2,10,12.9,15.3,18,18.1,15.2,12.1,6.9,4.7,139,122,205,149,176,52,41,43,102,171,345,241,3.7,6.8,9.5,15.4,17.4,20.6,20.8,19.6,14,7.6,3.5,2.8,33,15,9,2,0,0,0,0,0,1,7,20,21,46,81,153,248,307,403,407,308,222,77,39,467,344,337,242,170,99,36,39,102,190,333,411,0,0,2,5,11,15,36,42,20,7,1,0,16,20,25,28,30,30,31,31,30,30,26,21,12,4,3,1,1,0,0,0,0,0,4,15,11,21,39,62,87,101,117,100,67,34,13,9,0,0,0,0,0,49,76,56,0,0,0,0,82,77,75,73,73,72,68,68,68,78,86,84,6.7,14,22.1,15,1.1,6,12.1,7.8,3.9,10,17.1,11.4,478,530,137,618,4.4,14.1,20.3,8.4,68,11,0,7,106,483,1118,607,1222,749,173,626,1,17,93,28,57,83,92,86,30,5,0,4,41,187,318,113,0,0,181,0,81,74,69,77,10.7,18.1,3,15.1,1787,415,11.6,43.7,86,2313,2770,140,318,68,324,256,40,-16.5,35.9,660,181,11.8,75
V195143,1988,49.3,-122.800003,0,5.6,8.9,10.9,14.1,17.1,19.8,23.3,23.3,20.5,15.5,8.9,7.1,0.4,2.3,3.5,5.8,8.7,10.8,12.7,12.9,10,8.6,4.9,2.3,3,5.6,7.2,10,12.9,15.3,18,18.1,15.2,12.1,6.9,4.7,139,122,205,149,176,52,41,43,102,171,345,241,3.7,6.8,9.5,15.4,17.4,20.6,20.8,19.6,14,7.6,3.5,2.8,33,15,9,2,0,0,0,0,0,1,7,20,21,46,81,153,248,307,403,407,308,222,77,39,467,344,337,242,170,99,36,39,102,190,333,411,0,0,2,5,11,15,36,42,20,7,1,0,16,20,25,28,30,30,31,31,30,30,26,21,12,4,3,1,1,0,0,0,0,0,4,15,11,21,39,62,87,101,117,100,67,34,13,9,0,0,0,0,0,49,76,56,0,0,0,0,82,77,75,73,73,72,68,68,68,78,86,84,6.7,14,22.1,15,1.1,6,12.1,7.8,3.9,10,17.1,11.4,478,530,137,618,4.4,14.1,20.3,8.4,68,11,0,7,106,483,1118,607,1222,749,173,626,1,17,93,28,57,83,92,86,30,5,0,4,41,187,318,113,0,0,181,0,81,74,69,77,10.7,18.1,3,15.1,1787,415,11.6,43.7,86,2313,2770,140,318,68,324,256,40,-16.5,35.9,660,181,11.8,75
V195725,1988,49.3,-123.099998,0,6.1,9,10.8,14.1,16.9,19.8,22.8,22.6,19.6,15.2,9.2,7.2,1.1,3.1,4,6.2,8.9,11,13.1,13.6,10.7,8.9,5.2,2.8,3.6,6.1,7.4,10.2,12.9,15.4,18,18.1,15.2,12.1,7.2,5,112,91,161,113,154,45,29,37,85,133,296,211,0,0,0,0,0,0,0,0,0,0,0,0,28,13,8,2,0,0,0,0,0,1,6,18,26,53,87,158,250,312,402,406,306,222,83,44,449,331,330,236,169,95,37,39,104,191,325,400,1,1,2,5,11,16,36,42,20,7,1,0,18,22,26,28,31,30,31,31,30,31,27,23,7,2,2,1,1,0,0,0,0,0,3,10,11,20,38,61,85,100,112,93,62,32,13,9,0,0,0,0,0,55,83,56,0,0,0,0,83,80,77,74,74,72,71,72,72,80,86,85,6.9,14,21.7,14.7,1.9,6.4,12.6,8.3,4.4,10.2,17.2,11.5,383,428,112,514,0,0,0,0,60,10,0,7,123,494,1121,611,1179,735,171,619,2,17,94,28,63,85,92,87,20,4,0,3,40,183,305,106,0,0,194,0,83,75,72,79,10.9,18.1,3.6,14.5,1468,351,14.3,51.6,77,2349,2704,140,326,59,330,271,27,-15.3,35.1,635,194,0,77
V217503,1988,49.31,-121.410004,0,2.4,7.2,10.2,14,17.4,19.9,23.5,23,20.4,15.3,7.6,4.4,-2.3,0.8,2.3,4.9,7.5,9.8,11.9,12,9.1,8,3.7,1.1,0,4,6.3,9.5,12.5,14.8,17.7,17.5,14.8,11.7,5.7,2.8,165,151,230,194,117,54,63,38,109,203,335,177,3.7,7,9.7,14.9,17.7,20.7,21.5,19.5,13.4,8.1,3.6,2.7,68,22,12,2,0,0,0,0,0,1,10,33,7,27,62,139,236,294,395,388,294,210,54,20,559,387,366,257,181,109,40,49,114,201,371,470,0,0,1,4,9,12,32,33,17,6,1,0,9,16,22,27,30,30,31,31,29,30,24,18,38,9,6,2,1,0,0,0,0,0,4,44,9,19,39,64,93,105,122,101,68,34,12,8,0,0,0,0,0,51,59,63,0,0,0,0,82,78,73,70,69,69,65,67,65,76,86,85,4.2,13.9,22.1,14.5,-0.9,4.9,11.2,6.9,1.7,9.4,16.7,10.7,571,541,155,647,4.5,14.1,20.6,8.4,123,14,0,11,53,437,1077,558,1415,804,198,685,1,14,77,23,43,79,92,83,91,9,0,5,36,195,328,115,0,0,173,0,82,71,67,76,9.8,17.7,0,17.7,1836,381,10.8,46.5,148,2125,3103,116,297,89,313,224,105,-20.6,35.9,674,173,11.9,74
V217490,1988,49.31,-121.410004,0,2.4,7.2,10.2,14,17.4,19.9,23.5,23,20.4,15.3,7.6,4.4,-2.3,0.8,2.3,4.9,7.5,9.8,11.9,12,9.1,8,3.7,1.1,0,4,6.3,9.5,12.5,14.8,17.7,17.5,14.8,11.7,5.7,2.8,165,151,230,194,117,54,63,38,109,203,335,177,3.7,7,9.7,14.9,17.7,20.7,21.5,19.5,13.4,8.1,3.6,2.7,68,22,12,2,0,0,0,0,0,1,10,33,7,27,62,139,236,294,395,388,294,210,54,20,559,387,366,257,181,109,40,49,114,201,371,470,0,0,1,4,9,12,32,33,17,6,1,0,9,16,22,27,30,30,31,31,29,30,24,18,38,9,6,2,1,0,0,0,0,0,4,44,9,19,39,64,93,105,122,101,68,34,12,8,0,0,0,0,0,51,59,63,0,0,0,0,82,78,73,70,69,69,65,67,65,76,86,85,4.2,13.9,22.1,14.5,-0.9,4.9,11.2,6.9,1.7,9.4,16.7,10.7,571,541,155,647,4.5,14.1,20.6,8.4,123,14,0,11,53,437,1077,558,1415,804,198,685,1,14,77,23,43,79,92,83,91,9,0,5,36,195,328,115,0,0,173,0,82,71,67,76,9.8,17.7,0,17.7,1836,381,10.8,46.5,148,2125,3103,116,297,89,313,224,105,-20.6,35.9,674,173,11.9,74
V217494,1988,49.31,-121.410004,0,2.4,7.2,10.2,14,17.4,19.9,23.5,23,20.4,15.3,7.6,4.4,-2.3,0.8,2.3,4.9,7.5,9.8,11.9,12,9.1,8,3.7,1.1,0,4,6.3,9.5,12.5,14.8,17.7,17.5,14.8,11.7,5.7,2.8,165,151,230,194,117,54,63,38,109,203,335,177,3.7,7,9.7,14.9,17.7,20.7,21.5,19.5,13.4,8.1,3.6,2.7,68,22,12,2,0,0,0,0,0,1,10,33,7,27,62,139,236,294,395,388,294,210,54,20,559,387,366,257,181,109,40,49,114,201,371,470,0,0,1,4,9,12,32,33,17,6,1,0,9,16,22,27,30,30,31,31,29,30,24,18,38,9,6,2,1,0,0,0,0,0,4,44,9,19,39,64,93,105,122,101,68,34,12,8,0,0,0,0,0,51,59,63,0,0,0,0,82,78,73,70,69,69,65,67,65,76,86,85,4.2,13.9,22.1,14.5,-0.9,4.9,11.2,6.9,1.7,9.4,16.7,10.7,571,541,155,647,4.5,14.1,20.6,8.4,123,14,0,11,53,437,1077,558,1415,804,198,685,1,14,77,23,43,79,92,83,91,9,0,5,36,195,328,115,0,0,173,0,82,71,67,76,9.8,17.7,0,17.7,1836,381,10.8,46.5,148,2125,3103,116,297,89,313,224,105,-20.6,35.9,674,173,11.9,74
V217500,1988,49.31,-121.410004,0,2.4,7.2,10.2,14,17.4,19.9,23.5,23,20.4,15.3,7.6,4.4,-2.3,0.8,2.3,4.9,7.5,9.8,11.9,12,9.1,8,3.7,1.1,0,4,6.3,9.5,12.5,14.8,17.7,17.5,14.8,11.7,5.7,2.8,165,151,230,194,117,54,63,38,109,203,335,177,3.7,7,9.7,14.9,17.7,20.7,21.5,19.5,13.4,8.1,3.6,2.7,68,22,12,2,0,0,0,0,0,1,10,33,7,27,62,139,236,294,395,388,294,210,54,20,559,387,366,257,181,109,40,49,114,201,371,470,0,0,1,4,9,12,32,33,17,6,1,0,9,16,22,27,30,30,31,31,29,30,24,18,38,9,6,2,1,0,0,0,0,0,4,44,9,19,39,64,93,105,122,101,68,34,12,8,0,0,0,0,0,51,59,63,0,0,0,0,82,78,73,70,69,69,65,67,65,76,86,85,4.2,13.9,22.1,14.5,-0.9,4.9,11.2,6.9,1.7,9.4,16.7,10.7,571,541,155,647,4.5,14.1,20.6,8.4,123,14,0,11,53,437,1077,558,1415,804,198,685,1,14,77,23,43,79,92,83,91,9,0,5,36,195,328,115,0,0,173,0,82,71,67,76,9.8,17.7,0,17.7,1836,381,10.8,46.5,148,2125,3103,116,297,89,313,224,105,-20.6,35.9,674,173,11.9,74
V195475,1988,49.4,-123.300003,0,6.3,8.8,10.4,13.6,16.5,19.4,22.3,22.2,19,14.7,9.5,7.5,1.6,3.6,4.1,6.3,8.8,11,13.3,13.8,11,9.1,5.5,3.2,4,6.2,7.2,9.9,12.7,15.2,17.8,18,15,11.9,7.5,5.4,118,93,171,111,156,45,29,40,87,139,320,234,0,0,0,0,0,0,0,0,0,0,0,0,26,13,9,2,0,0,0,0,0,1,6,17,30,56,82,152,242,305,398,405,301,217,90,49,437,326,336,243,176,101,39,40,108,194,315,389,1,1,2,5,10,15,34,41,19,7,1,1,19,23,26,28,30,30,31,31,30,31,27,24,7,2,2,1,1,0,0,0,0,0,3,9,11,19,36,58,82,97,107,90,58,30,13,9,0,0,0,0,0,52,78,50,0,0,0,0,84,82,79,76,75,74,73,74,75,82,86,86,7.1,13.5,21.3,14.4,2.4,6.4,12.7,8.6,4.7,9.9,17,11.5,412,438,114,546,0,0,0,0,55,11,0,6,135,476,1107,608,1153,755,179,616,2,16,89,26,66,85,92,87,18,4,0,3,39,176,294,101,0,0,180,0,84,77,73,81,10.9,18,4,14.1,1543,357,13.5,50.5,72,2327,2704,133,330,53,333,280,26,-14.4,34.8,609,180,0,79
V195139,1988,49.5,-119.589996,0,1.8,7,13.1,19.5,23.1,26.6,30.7,29.4,23.9,17.7,9.2,3.1,-3.1,-0.5,2.7,7.1,9.5,13.4,14.8,14.7,11.2,7.4,3.3,-1.3,-0.7,3.3,7.9,13.3,16.3,20,22.7,22,17.5,12.6,6.2,0.9,10,5,9,32,27,30,23,22,11,9,21,19,1.7,5.3,9.5,14.1,17.9,19.8,20.9,18.4,12,6.5,1.4,1.2,79,27,7,1,0,0,0,0,0,0,9,53,5,20,98,251,352,450,549,527,376,237,64,10,581,409,316,154,80,21,4,7,57,178,353,528,0,0,2,13,32,83,148,126,43,8,1,0,8,12,23,29,31,30,31,31,30,30,23,11,3,0,0,0,0,0,0,0,0,0,0,4,0,20,47,85,122,139,163,131,78,41,15,8,0,14,38,53,96,109,139,109,67,32,0,0,81,74,66,62,59,61,55,58,62,68,80,82,4.2,18.6,28.9,16.9,-1.6,6.4,14.3,7.3,1.3,12.5,21.6,12.1,40,68,75,41,2.7,13.8,19.7,6.6,159,8,0,9,35,701,1525,677,1517,551,32,588,0,47,357,52,31,82,92,83,7,0,0,0,28,254,433,134,14,187,357,99,79,62,58,70,11.8,22.7,-0.7,23.4,217,113,100.7,201.2,176,2938,2687,456,288,90,308,219,8,-22,40.6,849,657,10.7,67
V217857,1988,49.7,-120.900002,1900,-3.9,-1.3,-0.1,5.7,8,11.1,15,15,12,8.2,-0.6,-2,-10.2,-7.9,-7,-3.8,-0.7,1.9,4.8,5.2,2.6,0.2,-5.4,-7.8,-7.1,-4.6,-3.5,0.9,3.7,6.5,9.9,10.1,7.3,4.2,-3,-4.9,122,126,159,223,95,55,49,48,91,162,241,175,4.5,7.9,11.7,17.1,20.6,23.5,24.1,21.8,15.7,9.6,4.4,3.3,232,152,141,43,11,2,0,0,2,13,127,174,0,1,2,11,30,67,149,156,87,45,3,1,777,629,669,512,445,347,252,246,322,429,631,708,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,5,12,20,29,29,22,15,4,2,102,105,148,149,42,9,2,2,2,4,51,197,0,0,0,44,61,74,89,75,48,26,0,0,0,0,0,0,0,20,40,27,0,0,0,0,73,72,71,65,70,69,67,68,69,73,80,73,-2.7,4.5,13.7,6.5,-9.1,-3.8,3.9,-0.9,-5.9,0.4,8.8,2.8,486,477,152,494,5.2,16.5,23.1,9.9,558,195,2,143,2,43,373,135,2113,1626,845,1381,0,1,2,1,4,18,79,41,404,340,13,57,0,106,239,74,0,0,87,0,73,69,68,74,1.6,10.1,-7.1,17.2,1547,337,7.5,30,898,553,5965,4,141,170,253,83,814,-35.6,28.6,418,87,13.7,71
V217498,1988,50.31,-119.25,389,-1,3.8,10.2,16.6,20.3,23.5,27.6,27,21.4,13.2,6.3,0.4,-7.5,-3.4,0,4.5,7.1,10.8,12,11.4,8.1,4.9,0.8,-4.1,-4.2,0.2,5.1,10.5,13.7,17.2,19.8,19.2,14.8,9.1,3.6,-1.8,26,27,15,63,53,55,48,45,55,28,42,56,2.3,5.6,10.1,14.4,18.6,20.7,21.1,18.6,12.6,7.1,1.9,1.6,158,58,16,1,0,0,0,0,0,2,21,98,1,6,43,169,272,365,458,440,294,140,28,3,690,494,402,227,148,58,17,25,113,278,434,612,0,0,1,5,14,34,73,63,17,2,0,0,2,6,15,26,30,30,31,31,29,27,17,6,16,8,1,0,0,0,0,0,0,0,2,21,0,16,41,75,110,125,148,124,72,32,12,0,0,0,25,12,57,70,100,79,17,4,0,0,73,73,66,62,59,62,55,55,60,73,81,81,1.2,15.7,26,13.6,-4.9,3.8,11.4,4.6,-1.8,9.8,18.7,9.1,109,131,148,126,3.2,14.4,20.1,7.2,314,18,0,23,11,484,1263,463,1795,777,99,825,0,20,169,19,14,70,92,73,46,1,0,2,16,226,397,116,0,94,249,21,76,62,57,71,8.9,19.8,-4.2,24,513,256,36.9,77.3,355,2221,3497,209,249,108,289,181,50,-28.9,38.6,755,364,11.2,67
V214540,1988,50.31,-119.25,389,-1,3.8,10.2,16.6,20.3,23.5,27.6,27,21.4,13.2,6.3,0.4,-7.5,-3.4,0,4.5,7.1,10.8,12,11.4,8.1,4.9,0.8,-4.1,-4.2,0.2,5.1,10.5,13.7,17.2,19.8,19.2,14.8,9.1,3.6,-1.8,26,27,15,63,53,55,48,45,55,28,42,56,2.3,5.6,10.1,14.4,18.6,20.7,21.1,18.6,12.6,7.1,1.9,1.6,158,58,16,1,0,0,0,0,0,2,21,98,1,6,43,169,272,365,458,440,294,140,28,3,690,494,402,227,148,58,17,25,113,278,434,612,0,0,1,5,14,34,73,63,17,2,0,0,2,6,15,26,30,30,31,31,29,27,17,6,16,8,1,0,0,0,0,0,0,0,2,21,0,16,41,75,110,125,148,124,72,32,12,0,0,0,25,12,57,70,100,79,17,4,0,0,73,73,66,62,59,62,55,55,60,73,81,81,1.2,15.7,26,13.6,-4.9,3.8,11.4,4.6,-1.8,9.8,18.7,9.1,109,131,148,126,3.2,14.4,20.1,7.2,314,18,0,23,11,484,1263,463,1795,777,99,825,0,20,169,19,14,70,92,73,46,1,0,2,16,226,397,116,0,94,249,21,76,62,57,71,8.9,19.8,-4.2,24,513,256,36.9,77.3,355,2221,3497,209,249,108,289,181,50,-28.9,38.6,755,364,11.2,67
