ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V173535,1971,49.1,-123.099998,0,4.6,7.2,8.3,13,17,17.2,22.7,23.6,17.7,12.8,8.6,3.1,-0.3,1.5,0.9,4.2,7.6,9.9,12,13.4,9.1,5.8,4.1,-1.8,2.2,4.4,4.6,8.6,12.3,13.6,17.3,18.5,13.4,9.3,6.4,0.7,205,129,142,44,40,68,27,19,84,109,178,179,0,0,0,0,0,0,0,0,0,0,0,0,41,21,19,3,0,0,0,0,0,2,8,56,16,30,36,115,231,257,383,418,254,148,66,9,493,378,417,284,186,138,47,33,148,269,350,535,0,0,1,3,9,7,27,48,11,2,1,0,14,18,18,25,30,30,31,31,29,28,25,10,23,7,10,1,0,0,0,0,1,0,7,14,11,18,35,61,90,86,116,101,57,31,13,9,0,0,0,17,50,19,89,82,0,0,0,0,82,80,74,71,70,77,67,69,73,77,84,84,5.6,12.8,21.2,13.1,0.5,4.2,11.8,6.4,3,8.5,16.5,9.7,495,226,113,371,0,0,0,0,117,22,0,10,55,382,1058,468,1405,887,218,766,1,12,82,14,42,73,92,82,44,11,0,9,38,186,303,102,0,67,190,0,82,72,71,78,9.3,18.5,0.7,17.8,1223,237,15.7,78.1,149,1963,3277,109,289,93,305,212,64,-16.7,34.7,629,257,0,76
V173526,1971,49.1,-123.099998,0,4.6,7.2,8.3,13,17,17.2,22.7,23.6,17.7,12.8,8.6,3.1,-0.3,1.5,0.9,4.2,7.6,9.9,12,13.4,9.1,5.8,4.1,-1.8,2.2,4.4,4.6,8.6,12.3,13.6,17.3,18.5,13.4,9.3,6.4,0.7,205,129,142,44,40,68,27,19,84,109,178,179,0,0,0,0,0,0,0,0,0,0,0,0,41,21,19,3,0,0,0,0,0,2,8,56,16,30,36,115,231,257,383,418,254,148,66,9,493,378,417,284,186,138,47,33,148,269,350,535,0,0,1,3,9,7,27,48,11,2,1,0,14,18,18,25,30,30,31,31,29,28,25,10,23,7,10,1,0,0,0,0,1,0,7,14,11,18,35,61,90,86,116,101,57,31,13,9,0,0,0,17,50,19,89,82,0,0,0,0,82,80,74,71,70,77,67,69,73,77,84,84,5.6,12.8,21.2,13.1,0.5,4.2,11.8,6.4,3,8.5,16.5,9.7,495,226,113,371,0,0,0,0,117,22,0,10,55,382,1058,468,1405,887,218,766,1,12,82,14,42,73,92,82,44,11,0,9,38,186,303,102,0,67,190,0,82,72,71,78,9.3,18.5,0.7,17.8,1223,237,15.7,78.1,149,1963,3277,109,289,93,305,212,64,-16.7,34.7,629,257,0,76
V141525,1971,49.1,-126.300003,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V141524,1971,49.1,-125.5,9.144,4.9,7,8,11.6,15.1,14.3,19.4,19.8,16.8,12.9,8.4,3.3,1,1.2,0.2,3.1,5.3,9.1,10.3,12.4,8.3,6.3,3.6,-0.9,2.9,4.1,4.1,7.4,10.2,11.7,14.8,16.1,12.6,9.6,6,1.2,569,299,505,213,119,231,53,157,205,397,485,397,0,0,0,0,0,0,0,0,0,0,0,0,34,22,22,5,0,0,0,0,0,2,9,49,20,27,30,85,168,202,302,345,228,155,60,11,470,385,433,320,237,190,105,77,170,260,360,517,0,0,1,2,4,3,8,18,8,3,1,0,18,17,16,23,28,30,31,31,29,29,24,12,49,18,48,8,3,2,0,1,5,1,18,38,10,18,35,57,86,69,99,80,56,31,13,9,0,0,0,0,0,0,47,0,0,0,0,0,86,80,73,72,68,83,72,77,73,78,84,84,5.8,11.6,17.8,12.7,1,2.9,10.6,6.1,3.4,7.2,14.2,9.4,1408,836,441,1086,0,0,0,0,104,27,0,11,59,283,849,444,1372,990,372,791,1,7,28,11,47,67,92,82,105,59,4,24,37,178,248,100,0,0,47,0,83,71,77,78,8.4,16.1,1.2,14.9,3628,764,5.1,21.1,142,1635,3525,47,287,110,305,195,192,-15.7,32.5,563,47,0,77
V152474,1971,49.1,-123.099998,0,4.6,7.2,8.3,13,17,17.2,22.7,23.6,17.7,12.8,8.6,3.1,-0.3,1.5,0.9,4.2,7.6,9.9,12,13.4,9.1,5.8,4.1,-1.8,2.2,4.4,4.6,8.6,12.3,13.6,17.3,18.5,13.4,9.3,6.4,0.7,205,129,142,44,40,68,27,19,84,109,178,179,0,0,0,0,0,0,0,0,0,0,0,0,41,21,19,3,0,0,0,0,0,2,8,56,16,30,36,115,231,257,383,418,254,148,66,9,493,378,417,284,186,138,47,33,148,269,350,535,0,0,1,3,9,7,27,48,11,2,1,0,14,18,18,25,30,30,31,31,29,28,25,10,23,7,10,1,0,0,0,0,1,0,7,14,11,18,35,61,90,86,116,101,57,31,13,9,0,0,0,17,50,19,89,82,0,0,0,0,82,80,74,71,70,77,67,69,73,77,84,84,5.6,12.8,21.2,13.1,0.5,4.2,11.8,6.4,3,8.5,16.5,9.7,495,226,113,371,0,0,0,0,117,22,0,10,55,382,1058,468,1405,887,218,766,1,12,82,14,42,73,92,82,44,11,0,9,38,186,303,102,0,67,190,0,82,72,71,78,9.3,18.5,0.7,17.8,1223,237,15.7,78.1,149,1963,3277,109,289,93,305,212,64,-16.7,34.7,629,257,0,76
V141540,1971,49.1,-125.900002,3,5.9,7.9,7.9,10.8,13.8,14.1,17.8,18.6,16.6,12.9,9.2,4.7,1.8,2.1,0.8,3.6,5.5,8.8,9.9,11.9,8.1,6.6,4,-0.1,3.9,5,4.3,7.2,9.6,11.4,13.9,15.2,12.4,9.7,6.6,2.3,593,292,485,232,103,192,40,132,191,414,488,370,0,0,0,0,0,0,0,0,0,0,0,0,26,17,20,5,0,0,0,0,0,1,8,37,29,37,33,81,152,194,275,318,223,158,70,17,440,360,425,325,260,198,130,97,175,257,343,484,1,0,1,2,4,2,5,12,7,3,1,0,20,19,17,24,28,30,31,31,29,29,24,15,36,11,40,10,3,2,0,1,5,1,12,23,11,19,34,52,77,68,90,74,55,30,14,10,0,0,0,0,0,0,51,0,0,0,0,0,86,80,76,76,73,83,75,79,73,79,82,82,6.8,10.8,16.8,12.9,1.8,3.3,10.2,6.2,4.3,7.1,13.5,9.6,1368,820,364,1093,0,0,0,0,81,26,0,9,83,266,787,452,1284,1010,426,775,1,6,19,11,54,70,92,82,71,53,4,17,39,163,233,99,0,0,51,0,83,75,79,78,8.5,15.2,2.3,12.9,3532,658,5.2,23.1,116,1588,3496,37,298,99,309,210,145,-14.2,31.5,534,51,0,79
V152476,1971,49.1,-123.099998,0,4.6,7.2,8.3,13,17,17.2,22.7,23.6,17.7,12.8,8.6,3.1,-0.3,1.5,0.9,4.2,7.6,9.9,12,13.4,9.1,5.8,4.1,-1.8,2.2,4.4,4.6,8.6,12.3,13.6,17.3,18.5,13.4,9.3,6.4,0.7,205,129,142,44,40,68,27,19,84,109,178,179,0,0,0,0,0,0,0,0,0,0,0,0,41,21,19,3,0,0,0,0,0,2,8,56,16,30,36,115,231,257,383,418,254,148,66,9,493,378,417,284,186,138,47,33,148,269,350,535,0,0,1,3,9,7,27,48,11,2,1,0,14,18,18,25,30,30,31,31,29,28,25,10,23,7,10,1,0,0,0,0,1,0,7,14,11,18,35,61,90,86,116,101,57,31,13,9,0,0,0,17,50,19,89,82,0,0,0,0,82,80,74,71,70,77,67,69,73,77,84,84,5.6,12.8,21.2,13.1,0.5,4.2,11.8,6.4,3,8.5,16.5,9.7,495,226,113,371,0,0,0,0,117,22,0,10,55,382,1058,468,1405,887,218,766,1,12,82,14,42,73,92,82,44,11,0,9,38,186,303,102,0,67,190,0,82,72,71,78,9.3,18.5,0.7,17.8,1223,237,15.7,78.1,149,1963,3277,109,289,93,305,212,64,-16.7,34.7,629,257,0,76
V173291,1971,49.1,-123.099998,0,4.6,7.2,8.3,13,17,17.2,22.7,23.6,17.7,12.8,8.6,3.1,-0.3,1.5,0.9,4.2,7.6,9.9,12,13.4,9.1,5.8,4.1,-1.8,2.2,4.4,4.6,8.6,12.3,13.6,17.3,18.5,13.4,9.3,6.4,0.7,205,129,142,44,40,68,27,19,84,109,178,179,0,0,0,0,0,0,0,0,0,0,0,0,41,21,19,3,0,0,0,0,0,2,8,56,16,30,36,115,231,257,383,418,254,148,66,9,493,378,417,284,186,138,47,33,148,269,350,535,0,0,1,3,9,7,27,48,11,2,1,0,14,18,18,25,30,30,31,31,29,28,25,10,23,7,10,1,0,0,0,0,1,0,7,14,11,18,35,61,90,86,116,101,57,31,13,9,0,0,0,17,50,19,89,82,0,0,0,0,82,80,74,71,70,77,67,69,73,77,84,84,5.6,12.8,21.2,13.1,0.5,4.2,11.8,6.4,3,8.5,16.5,9.7,495,226,113,371,0,0,0,0,117,22,0,10,55,382,1058,468,1405,887,218,766,1,12,82,14,42,73,92,82,44,11,0,9,38,186,303,102,0,67,190,0,82,72,71,78,9.3,18.5,0.7,17.8,1223,237,15.7,78.1,149,1963,3277,109,289,93,305,212,64,-16.7,34.7,629,257,0,76
V173299,1971,49.1,-123.099998,0,4.6,7.2,8.3,13,17,17.2,22.7,23.6,17.7,12.8,8.6,3.1,-0.3,1.5,0.9,4.2,7.6,9.9,12,13.4,9.1,5.8,4.1,-1.8,2.2,4.4,4.6,8.6,12.3,13.6,17.3,18.5,13.4,9.3,6.4,0.7,205,129,142,44,40,68,27,19,84,109,178,179,0,0,0,0,0,0,0,0,0,0,0,0,41,21,19,3,0,0,0,0,0,2,8,56,16,30,36,115,231,257,383,418,254,148,66,9,493,378,417,284,186,138,47,33,148,269,350,535,0,0,1,3,9,7,27,48,11,2,1,0,14,18,18,25,30,30,31,31,29,28,25,10,23,7,10,1,0,0,0,0,1,0,7,14,11,18,35,61,90,86,116,101,57,31,13,9,0,0,0,17,50,19,89,82,0,0,0,0,82,80,74,71,70,77,67,69,73,77,84,84,5.6,12.8,21.2,13.1,0.5,4.2,11.8,6.4,3,8.5,16.5,9.7,495,226,113,371,0,0,0,0,117,22,0,10,55,382,1058,468,1405,887,218,766,1,12,82,14,42,73,92,82,44,11,0,9,38,186,303,102,0,67,190,0,82,72,71,78,9.3,18.5,0.7,17.8,1223,237,15.7,78.1,149,1963,3277,109,289,93,305,212,64,-16.7,34.7,629,257,0,76
V173522,1971,49.1,-123.099998,0,4.6,7.2,8.3,13,17,17.2,22.7,23.6,17.7,12.8,8.6,3.1,-0.3,1.5,0.9,4.2,7.6,9.9,12,13.4,9.1,5.8,4.1,-1.8,2.2,4.4,4.6,8.6,12.3,13.6,17.3,18.5,13.4,9.3,6.4,0.7,205,129,142,44,40,68,27,19,84,109,178,179,0,0,0,0,0,0,0,0,0,0,0,0,41,21,19,3,0,0,0,0,0,2,8,56,16,30,36,115,231,257,383,418,254,148,66,9,493,378,417,284,186,138,47,33,148,269,350,535,0,0,1,3,9,7,27,48,11,2,1,0,14,18,18,25,30,30,31,31,29,28,25,10,23,7,10,1,0,0,0,0,1,0,7,14,11,18,35,61,90,86,116,101,57,31,13,9,0,0,0,17,50,19,89,82,0,0,0,0,82,80,74,71,70,77,67,69,73,77,84,84,5.6,12.8,21.2,13.1,0.5,4.2,11.8,6.4,3,8.5,16.5,9.7,495,226,113,371,0,0,0,0,117,22,0,10,55,382,1058,468,1405,887,218,766,1,12,82,14,42,73,92,82,44,11,0,9,38,186,303,102,0,67,190,0,82,72,71,78,9.3,18.5,0.7,17.8,1223,237,15.7,78.1,149,1963,3277,109,289,93,305,212,64,-16.7,34.7,629,257,0,76
V173525,1971,49.1,-123.099998,0,4.6,7.2,8.3,13,17,17.2,22.7,23.6,17.7,12.8,8.6,3.1,-0.3,1.5,0.9,4.2,7.6,9.9,12,13.4,9.1,5.8,4.1,-1.8,2.2,4.4,4.6,8.6,12.3,13.6,17.3,18.5,13.4,9.3,6.4,0.7,205,129,142,44,40,68,27,19,84,109,178,179,0,0,0,0,0,0,0,0,0,0,0,0,41,21,19,3,0,0,0,0,0,2,8,56,16,30,36,115,231,257,383,418,254,148,66,9,493,378,417,284,186,138,47,33,148,269,350,535,0,0,1,3,9,7,27,48,11,2,1,0,14,18,18,25,30,30,31,31,29,28,25,10,23,7,10,1,0,0,0,0,1,0,7,14,11,18,35,61,90,86,116,101,57,31,13,9,0,0,0,17,50,19,89,82,0,0,0,0,82,80,74,71,70,77,67,69,73,77,84,84,5.6,12.8,21.2,13.1,0.5,4.2,11.8,6.4,3,8.5,16.5,9.7,495,226,113,371,0,0,0,0,117,22,0,10,55,382,1058,468,1405,887,218,766,1,12,82,14,42,73,92,82,44,11,0,9,38,186,303,102,0,67,190,0,82,72,71,78,9.3,18.5,0.7,17.8,1223,237,15.7,78.1,149,1963,3277,109,289,93,305,212,64,-16.7,34.7,629,257,0,76
V173520,1971,49.1,-123.099998,0,4.6,7.2,8.3,13,17,17.2,22.7,23.6,17.7,12.8,8.6,3.1,-0.3,1.5,0.9,4.2,7.6,9.9,12,13.4,9.1,5.8,4.1,-1.8,2.2,4.4,4.6,8.6,12.3,13.6,17.3,18.5,13.4,9.3,6.4,0.7,205,129,142,44,40,68,27,19,84,109,178,179,0,0,0,0,0,0,0,0,0,0,0,0,41,21,19,3,0,0,0,0,0,2,8,56,16,30,36,115,231,257,383,418,254,148,66,9,493,378,417,284,186,138,47,33,148,269,350,535,0,0,1,3,9,7,27,48,11,2,1,0,14,18,18,25,30,30,31,31,29,28,25,10,23,7,10,1,0,0,0,0,1,0,7,14,11,18,35,61,90,86,116,101,57,31,13,9,0,0,0,17,50,19,89,82,0,0,0,0,82,80,74,71,70,77,67,69,73,77,84,84,5.6,12.8,21.2,13.1,0.5,4.2,11.8,6.4,3,8.5,16.5,9.7,495,226,113,371,0,0,0,0,117,22,0,10,55,382,1058,468,1405,887,218,766,1,12,82,14,42,73,92,82,44,11,0,9,38,186,303,102,0,67,190,0,82,72,71,78,9.3,18.5,0.7,17.8,1223,237,15.7,78.1,149,1963,3277,109,289,93,305,212,64,-16.7,34.7,629,257,0,76
V141518,1971,49.1,-125.900002,7.62,5.9,7.8,7.9,10.8,13.8,14.1,17.8,18.6,16.6,12.9,9.1,4.7,1.8,2.1,0.8,3.6,5.5,8.8,9.9,11.8,8.1,6.6,4,-0.2,3.9,5,4.3,7.2,9.6,11.4,13.9,15.2,12.4,9.7,6.6,2.3,594,293,489,233,103,193,40,133,192,416,490,373,0,0,0,0,0,0,0,0,0,0,0,0,26,18,20,5,0,0,0,0,0,1,8,37,28,37,33,81,152,193,275,318,223,158,70,17,441,361,426,326,260,198,130,97,175,257,344,485,1,0,1,2,4,2,5,12,7,3,1,0,20,19,17,24,28,30,31,31,29,29,24,14,36,12,40,10,3,2,0,1,5,1,12,24,11,19,34,52,77,68,90,74,55,30,14,10,0,0,0,0,0,0,50,0,0,0,0,0,86,80,76,76,73,83,75,79,73,79,82,82,6.8,10.8,16.8,12.9,1.8,3.3,10.2,6.2,4.3,7,13.5,9.6,1374,825,366,1098,0,0,0,0,81,26,0,9,82,266,786,452,1287,1011,426,776,1,6,19,11,54,70,92,82,72,54,4,17,39,163,233,99,0,0,50,0,83,75,79,78,8.4,15.2,2.3,13,3549,661,5.2,23,117,1585,3500,37,297,99,308,210,147,-14.2,31.5,535,50,0,79
V141526,1971,49.1,-125.900002,4.572,5.9,7.9,7.9,10.8,13.8,14.1,17.8,18.6,16.6,12.9,9.2,4.7,1.8,2.1,0.8,3.6,5.5,8.8,9.9,11.9,8.1,6.6,4,-0.1,3.9,5,4.3,7.2,9.6,11.4,13.9,15.2,12.4,9.7,6.6,2.3,594,292,486,233,103,192,40,133,191,415,489,371,0,0,0,0,0,0,0,0,0,0,0,0,26,18,20,5,0,0,0,0,0,1,8,37,29,37,33,81,152,193,275,318,223,158,70,17,441,360,426,325,260,198,130,97,175,257,344,484,1,0,1,2,4,2,5,12,7,3,1,0,20,19,17,24,28,30,31,31,29,29,24,15,36,12,40,10,3,2,0,1,5,1,12,24,11,19,34,52,77,68,90,74,55,30,14,10,0,0,0,0,0,0,51,0,0,0,0,0,86,80,76,76,73,83,75,79,73,79,82,82,6.8,10.8,16.8,12.9,1.8,3.3,10.2,6.2,4.3,7.1,13.5,9.6,1370,822,365,1095,0,0,0,0,81,26,0,9,83,266,787,452,1285,1011,426,775,1,6,19,11,54,70,92,82,71,53,4,17,39,163,233,99,0,0,51,0,83,75,79,78,8.5,15.2,2.3,12.9,3538,659,5.2,23.1,116,1587,3497,37,298,99,309,210,145,-14.2,31.5,535,51,0,79
V141515,1971,49.1,-125.900002,7.62,5.9,7.8,7.9,10.8,13.8,14.1,17.8,18.6,16.6,12.9,9.1,4.7,1.8,2.1,0.8,3.6,5.5,8.8,9.9,11.8,8.1,6.6,4,-0.2,3.9,5,4.3,7.2,9.6,11.4,13.9,15.2,12.4,9.7,6.6,2.3,594,293,489,233,103,193,40,133,192,416,490,373,0,0,0,0,0,0,0,0,0,0,0,0,26,18,20,5,0,0,0,0,0,1,8,37,28,37,33,81,152,193,275,318,223,158,70,17,441,361,426,326,260,198,130,97,175,257,344,485,1,0,1,2,4,2,5,12,7,3,1,0,20,19,17,24,28,30,31,31,29,29,24,14,36,12,40,10,3,2,0,1,5,1,12,24,11,19,34,52,77,68,90,74,55,30,14,10,0,0,0,0,0,0,50,0,0,0,0,0,86,80,76,76,73,83,75,79,73,79,82,82,6.8,10.8,16.8,12.9,1.8,3.3,10.2,6.2,4.3,7,13.5,9.6,1374,825,366,1098,0,0,0,0,81,26,0,9,82,266,786,452,1287,1011,426,776,1,6,19,11,54,70,92,82,72,54,4,17,39,163,233,99,0,0,50,0,83,75,79,78,8.4,15.2,2.3,13,3549,661,5.2,23,117,1585,3500,37,297,99,308,210,147,-14.2,31.5,535,50,0,79
V141517,1971,49.1,-125.900002,0,6,7.9,7.9,10.8,13.8,14.1,17.8,18.6,16.6,12.9,9.2,4.7,1.9,2.2,0.8,3.6,5.5,8.8,9.9,11.9,8.1,6.6,4,-0.1,3.9,5,4.3,7.2,9.6,11.4,13.9,15.2,12.4,9.7,6.6,2.3,593,291,482,232,103,191,40,132,190,413,486,368,0,0,0,0,0,0,0,0,0,0,0,0,26,17,20,5,0,0,0,0,0,1,8,37,29,38,33,81,152,194,275,318,223,158,70,17,440,359,425,325,259,198,130,97,175,257,343,484,1,0,1,2,4,2,5,12,7,3,1,0,20,19,17,24,28,30,31,31,29,29,24,15,35,11,39,10,3,2,0,1,5,1,12,23,11,19,34,52,77,68,90,74,55,30,14,10,0,0,0,0,0,0,51,0,0,0,0,0,86,80,76,76,73,83,75,79,73,79,82,82,6.8,10.8,16.8,12.9,1.8,3.3,10.2,6.2,4.3,7.1,13.5,9.6,1365,817,363,1090,0,0,0,0,80,26,0,9,84,266,787,452,1283,1010,425,775,1,6,19,11,54,70,92,82,70,53,4,17,39,163,232,99,0,0,51,0,83,75,79,78,8.5,15.2,2.3,12.9,3521,656,5.2,23.2,116,1589,3493,37,298,98,309,210,143,-14.1,31.5,534,51,0,79
V140046,1971,49.1,-120.800003,1798.32,-2.4,-0.9,-1.8,4.8,11.2,11.5,19.7,21.6,11.5,5.5,0.5,-5.5,-10.3,-8.7,-10.3,-6.3,-0.9,1.5,4.8,6.1,1.4,-2.3,-6.2,-13.3,-6.3,-4.8,-6,-0.7,5.2,6.5,12.2,13.8,6.5,1.6,-2.9,-9.4,240,129,173,49,34,51,10,15,69,94,164,301,3.7,7.6,11.8,17.7,20.8,21,25.9,21.5,14.4,8.8,4.4,3.5,214,156,208,70,5,2,0,0,3,35,123,292,1,1,1,6,49,68,225,275,70,21,3,0,755,634,747,561,398,346,179,131,347,511,625,846,0,0,0,0,1,0,2,6,1,0,0,0,1,1,1,2,11,19,29,30,18,8,3,0,190,109,171,41,10,8,0,0,12,39,139,196,0,0,0,0,78,78,117,108,49,23,0,0,0,0,0,0,43,27,108,93,0,0,0,0,66,67,65,59,60,67,55,53,66,72,72,67,-2.5,4.7,17.6,5.8,-10.3,-5.8,4.1,-2.4,-6.4,-0.5,10.9,1.7,580,256,76,326,4.9,16.8,22.8,9.2,662,283,2,161,2,55,568,94,2235,1706,656,1483,0,1,8,1,2,14,78,29,495,221,9,189,0,78,303,72,0,43,228,0,67,61,58,70,1.3,13.8,-9.4,23.2,1329,179,8.5,77.1,1108,719,6080,10,123,168,243,76,914,-37.1,29.9,453,271,13.4,64
V140241,1971,49.15,-125.900002,0,5.9,7.8,7.9,10.8,13.8,14.1,18,18.6,16.7,13,9.2,4.6,1.8,2.2,0.8,3.7,5.5,8.8,9.9,11.9,8.2,6.7,4,-0.1,3.8,5,4.4,7.3,9.7,11.5,13.9,15.2,12.4,9.9,6.6,2.2,586,289,489,232,103,192,39,131,188,411,487,367,0,0,0,0,0,0,0,0,0,0,0,0,27,17,20,5,0,0,0,0,0,1,8,38,28,37,33,83,153,195,277,319,225,162,71,16,442,360,424,323,258,197,129,97,173,253,343,486,1,0,1,2,4,2,5,12,7,3,1,0,20,19,18,24,28,30,31,31,29,29,25,15,36,11,39,10,3,2,0,1,5,1,12,24,10,19,34,52,77,69,91,74,55,30,14,10,0,0,0,0,0,0,52,0,0,0,0,0,86,81,76,76,73,83,74,79,73,79,82,83,6.7,10.9,16.9,13,1.8,3.3,10.2,6.3,4.3,7.1,13.5,9.6,1358,824,363,1086,0,0,0,0,82,25,0,9,82,269,791,458,1288,1006,422,769,1,6,19,11,54,70,92,83,71,52,4,17,39,163,234,100,0,0,52,0,83,75,78,78,8.5,15.2,2.2,13,3514,654,5.3,23.3,116,1600,3485,38,298,98,309,211,144,-14.2,31.5,536,52,0,79
V141539,1971,49.15,-125.900002,15,5.7,7.7,7.8,10.8,13.8,14.1,18,18.7,16.7,12.9,9.1,4.5,1.7,2.1,0.8,3.6,5.5,8.8,9.9,11.8,8.1,6.6,3.9,-0.2,3.7,4.9,4.3,7.2,9.6,11.4,13.9,15.2,12.4,9.8,6.5,2.1,588,291,491,233,104,193,40,131,189,413,491,371,0,0,0,0,0,0,0,0,0,0,0,0,27,18,21,5,0,0,0,0,0,1,8,39,27,36,33,81,152,194,277,319,225,160,69,16,445,363,427,326,259,198,129,97,174,255,345,489,1,0,1,2,4,2,5,12,7,3,1,0,20,19,17,24,28,30,31,31,29,29,24,14,38,12,41,10,3,2,0,1,5,1,12,25,10,18,34,52,77,69,92,75,55,30,14,10,0,0,0,0,0,0,52,0,0,0,0,0,86,81,76,76,73,82,74,78,73,79,82,83,6.6,10.8,16.9,12.9,1.7,3.3,10.1,6.2,4.2,7,13.5,9.6,1368,828,363,1093,0,0,0,0,84,26,0,10,79,265,790,453,1297,1012,423,775,1,6,19,11,53,70,92,82,75,55,4,18,39,164,235,100,0,0,52,0,83,75,78,78,8.4,15.2,2.1,13.1,3534,656,5.2,23.2,120,1588,3507,37,297,100,308,209,151,-14.4,31.5,537,52,0,79
