ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V181269,1983,49.9,-88.110001,0,-10.2,-6.6,-2.1,6.5,12,22.2,27.2,26.5,18.1,10.8,1.7,-13.9,-23.2,-18.6,-15.2,-7.3,-2.4,7,12.5,12.4,6.6,1,-6,-24.3,-16.7,-12.6,-8.7,-0.4,4.8,14.6,19.8,19.5,12.3,5.9,-2.2,-19.1,46,22,49,30,49,63,88,73,76,67,102,42,4.1,7,11.8,16.2,22.4,21.5,21.3,16.7,11.9,6.5,3.6,3.3,519,356,271,65,6,0,0,0,0,7,107,593,0,0,1,12,44,288,459,449,222,70,8,0,1073,854,829,553,409,114,16,22,176,377,605,1147,0,0,0,0,1,11,74,68,7,1,0,0,0,0,0,0,0,30,31,31,30,2,0,0,46,22,48,25,9,0,0,0,3,7,50,50,0,0,0,0,83,128,145,119,63,31,0,0,0,0,0,0,34,64,57,46,0,0,0,0,44,49,47,51,53,54,57,59,64,67,69,57,-7.8,5.5,25.3,10.2,-19.5,-8.3,10.6,0.5,-13.7,-1.4,18,5.3,118,127,224,246,4.8,16.8,19.8,7.3,1468,341,0,114,1,57,1196,300,3074,1790,152,1158,0,1,153,8,0,0,92,32,117,82,0,60,0,83,392,94,0,34,167,0,50,50,57,67,1.4,19.8,-19.1,38.9,708,350,16.2,56.7,1923,1554,6175,162,124,156,263,107,260,-45.1,44.7,568,201,12.2,56
V181274,1983,49.9,-88.080002,0,-10.2,-6.8,-2.1,6.3,12,21.9,27.3,26.3,18.2,10.8,1.2,-14.1,-23.3,-18.8,-15.3,-7.4,-2.4,7.6,12.5,12.2,6.5,1.1,-6.1,-24.5,-16.8,-12.8,-8.7,-0.5,4.8,14.8,19.9,19.3,12.3,6,-2.5,-19.3,46,22,44,30,49,66,90,73,80,67,102,46,3.7,6.6,11.5,15.9,22.2,21.3,21.1,16.3,11.6,6.1,3.3,2.8,521,361,271,66,6,0,0,0,0,7,113,597,0,0,1,12,44,293,463,443,223,71,8,0,1075,859,830,556,409,110,16,24,175,375,614,1151,0,0,0,0,1,12,76,64,7,1,0,0,0,0,0,0,0,30,31,31,30,2,0,0,46,22,44,25,9,0,0,0,3,7,51,54,0,0,0,0,83,124,146,119,63,31,0,0,0,0,0,0,33,58,56,46,0,0,0,0,44,49,47,51,53,57,57,59,64,68,70,56,-7.9,5.4,25.2,10.1,-19.7,-8.3,10.8,0.5,-13.8,-1.5,18,5.3,122,123,228,249,4.3,16.5,19.6,7,1479,344,0,120,1,57,1198,302,3086,1794,150,1164,0,1,152,8,0,0,92,32,121,78,0,61,0,83,389,94,0,33,160,0,50,50,58,67,1.4,19.9,-19.3,39.2,714,358,15.9,55.6,1943,1557,6193,161,124,154,264,109,260,-45.2,44.6,566,193,11.9,56
V182435,1983,50.8,-121.5,0,2.1,7.3,13.5,19.1,25.2,25.9,28.2,30,21.4,14.7,6.7,-6.9,-5.4,-2.6,0.2,2.6,8.2,12.5,12.6,12.2,5.3,1.2,0.3,-15,-1.6,2.3,6.9,10.9,16.7,19.2,20.4,21.1,13.3,7.9,3.5,-11,16,12,8,12,16,46,95,21,33,15,15,13,0.8,3,7.2,13,19.2,17.7,17,16,8.4,4.2,0,0.6,98,35,10,1,0,0,0,0,0,3,22,342,12,33,104,186,364,425,477,497,251,112,42,1,610,435,347,219,72,29,13,11,150,313,435,895,0,0,1,6,36,67,88,106,10,1,0,0,4,7,15,22,30,30,31,31,27,18,15,0,6,2,0,0,0,0,0,0,0,0,4,12,0,20,49,88,136,135,150,138,75,38,12,0,0,8,41,76,120,89,55,117,43,23,0,0,70,65,57,50,51,61,55,50,52,57,78,71,3,19.3,28,14.3,-5.1,3.7,12.4,2.2,-1,11.5,20.2,8.2,47,36,162,63,1.5,13.1,16.9,4.2,475,11,0,25,46,654,1399,405,1940,638,52,899,0,43,260,12,11,68,92,60,20,0,0,4,20,273,423,126,8,237,261,66,69,53,55,62,9.1,21.1,-11,32,303,211,63.2,99.9,511,2504,3529,316,231,115,262,147,24,-34.1,41.6,842,572,8.9,59
V182403,1983,52.8,-119.300003,0,0,2.4,7.6,17.9,25.2,24.8,26.7,28.7,18.6,12.8,5.1,-7.7,-7.5,-4.6,-1,1.5,6.3,9.5,10.6,9.7,4.6,2.2,0.3,-15.6,-3.7,-1.1,3.3,9.7,15.8,17.1,18.6,19.2,11.6,7.5,2.7,-11.7,0,0,0,12,9,45,33,6,27,1,0,0,3.2,6.3,11.7,16.9,20.4,20,19.5,19.1,11.8,7.7,3.6,2.4,146,78,27,2,0,0,0,0,0,4,28,363,6,13,46,157,335,363,423,439,203,102,34,1,675,531,457,250,93,59,28,25,193,326,459,916,0,0,0,4,27,33,48,62,5,1,0,0,2,4,12,19,29,30,31,31,26,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,81,136,134,143,131,63,30,9,0,0,0,32,69,127,89,109,125,35,30,9,0,69,73,70,50,46,55,53,47,57,65,83,73,0.3,16.9,26.7,12.2,-6.6,2.3,9.9,2.3,-3.2,9.6,18.3,7.3,0,20,84,28,4,16.3,19.5,7.7,587,29,0,32,20,539,1225,339,2122,800,112,979,0,31,143,7,6,60,92,62,0,0,0,0,0,249,408,102,0,228,323,74,72,55,52,68,7.4,19.2,-11.7,30.8,133,120,131.4,159.2,648,2123,4012,181,220,122,263,141,1,-35.9,39.4,759,625,11.9,61
V183623,1983,53.6,-131.899994,0,6.3,7.9,9.1,11.4,13.6,15.3,17,17.5,14.8,11.3,7.8,3.9,2.1,3.5,2.7,4.1,6.9,9.3,11,11.1,8.5,5.7,3.1,-0.4,4.2,5.7,5.9,7.7,10.2,12.3,14,14.3,11.6,8.5,5.5,1.7,288,231,131,77,76,89,139,121,199,258,236,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,14,13,4,0,0,0,0,0,2,11,43,32,48,55,94,169,218,278,288,204,126,51,13,432,340,377,309,236,173,128,118,193,295,377,502,1,0,1,2,4,4,5,8,5,2,1,0,21,23,23,25,30,30,31,31,29,28,23,14,16,6,4,2,2,1,1,1,1,2,15,12,7,13,30,49,67,72,75,65,41,22,9,6,0,0,0,0,0,0,0,0,0,0,0,0,85,85,78,76,78,81,81,80,80,81,84,85,6.6,11.4,16.6,11.3,2.3,4.5,10.4,5.8,4.5,8,13.5,8.5,714,283,350,693,-9999,-9999,-9999,-9999,82,17,0,14,93,318,785,381,1274,922,419,865,1,8,16,8,57,78,92,80,34,8,3,18,27,147,212,72,0,0,0,0,85,77,80,82,8.5,14.3,1.7,12.6,1936,624,9.5,22.9,113,1577,3480,33,306,85,310,224,63,-17.6,31.5,457,0,-9999,81
V183611,1983,55.61,-122.269997,0,-3.6,-1,2.8,14.2,19.7,21.6,23.5,24.2,16.7,12.4,2.5,-12.4,-13.1,-10,-10.2,-0.3,3.4,8,9.4,7.3,2.8,1.5,-4.6,-22.1,-8.3,-5.5,-3.7,6.9,11.6,14.8,16.4,15.8,9.7,7,-1,-17.3,48,41,19,11,16,50,109,16,19,34,48,22,1.2,3.3,9.5,14.7,17.7,18,17.1,16,8.6,4.4,1.6,0.9,263,175,145,5,0,0,0,0,1,5,82,536,2,4,6,92,207,294,355,334,150,90,12,0,817,655,675,333,206,109,66,85,248,344,571,1089,0,0,0,2,7,12,17,15,3,1,0,0,0,1,1,13,25,30,31,30,22,19,5,0,43,37,18,1,0,0,0,0,0,1,37,41,0,0,0,65,107,115,121,107,54,26,0,0,0,0,0,54,91,65,12,91,34,0,0,0,60,63,50,54,51,59,58,51,56,64,72,64,-3.2,12.2,23.1,10.5,-12.2,-2.4,8.3,-0.1,-7.7,4.9,15.7,5.2,132,46,174,102,1.8,14,17,4.9,974,151,0,87,5,306,983,251,2561,1213,260,1163,0,9,45,4,1,38,91,46,121,19,1,38,0,171,343,80,0,145,168,34,62,52,56,64,3.9,16.4,-17.3,33.7,433,209,32,78.5,1212,1546,5197,57,176,143,248,105,178,-41.7,36.1,594,347,9.4,58
V180615,1983,59.02,-121.300003,762,-14.1,-10.6,-5.2,7.6,11.6,18.6,20.9,19.9,11.9,5.6,-2.9,-13.6,-22.3,-18,-17.3,-4.8,-0.8,6.9,8.2,6.1,-0.6,-4.6,-10.1,-22.2,-18.2,-14.3,-11.2,1.4,5.4,12.8,14.6,13,5.7,0.5,-6.5,-17.9,25,21,19,31,41,77,61,27,35,33,20,12,1.5,4.3,10.2,15.6,19.1,20.4,19.3,16.9,10.4,5.2,2.3,1.1,564,403,352,37,5,0,0,0,4,51,207,555,0,0,1,21,52,232,295,250,56,15,2,0,1119,901,908,499,392,155,113,156,371,545,735,1109,0,0,0,0,1,5,7,4,1,0,0,0,0,0,0,3,11,29,31,30,12,4,1,0,25,21,19,19,11,0,0,0,2,26,26,24,0,0,0,43,70,97,104,83,39,15,0,0,0,0,0,12,29,20,43,56,4,0,0,0,62,66,50,56,59,63,61,58,59,62,69,66,-11.7,4.6,19.8,4.9,-19.5,-7.6,7.1,-5.1,-15.6,-1.5,13.4,-0.1,70,91,165,88,2.3,15,18.9,6,1522,394,0,262,0,73,777,73,3129,1800,424,1651,0,1,15,1,0,14,90,17,70,48,1,54,0,113,285,54,0,41,119,4,65,55,61,63,-1.2,14.6,-18.2,32.7,402,241,21.8,60.3,2178,924,7003,17,121,185,223,38,174,-45.8,31.9,452,164,10.5,61
V180617,1983,59.02,-121.300003,762,-14.1,-10.6,-5.2,7.6,11.6,18.6,20.9,19.9,11.9,5.6,-2.9,-13.6,-22.3,-18,-17.3,-4.8,-0.8,6.9,8.2,6.1,-0.6,-4.6,-10.1,-22.2,-18.2,-14.3,-11.2,1.4,5.4,12.8,14.6,13,5.7,0.5,-6.5,-17.9,25,21,19,31,41,77,61,27,35,33,20,12,1.5,4.3,10.2,15.6,19.1,20.4,19.3,16.9,10.4,5.2,2.3,1.1,564,403,352,37,5,0,0,0,4,51,207,555,0,0,1,21,52,232,295,250,56,15,2,0,1119,901,908,499,392,155,113,156,371,545,735,1109,0,0,0,0,1,5,7,4,1,0,0,0,0,0,0,3,11,29,31,30,12,4,1,0,25,21,19,19,11,0,0,0,2,26,26,24,0,0,0,43,70,97,104,83,39,15,0,0,0,0,0,12,29,20,43,56,4,0,0,0,62,66,50,56,59,63,61,58,59,62,69,66,-11.7,4.6,19.8,4.9,-19.5,-7.6,7.1,-5.1,-15.6,-1.5,13.4,-0.1,70,91,165,88,2.3,15,18.9,6,1522,394,0,262,0,73,777,73,3129,1800,424,1651,0,1,15,1,0,14,90,17,70,48,1,54,0,113,285,54,0,41,119,4,65,55,61,63,-1.2,14.6,-18.2,32.7,402,241,21.8,60.3,2178,924,7003,17,121,185,223,38,174,-45.8,31.9,452,164,10.5,61
V180628,1983,59.02,-121.300003,762,-14.1,-10.6,-5.2,7.6,11.6,18.6,20.9,19.9,11.9,5.6,-2.9,-13.6,-22.3,-18,-17.3,-4.8,-0.8,6.9,8.2,6.1,-0.6,-4.6,-10.1,-22.2,-18.2,-14.3,-11.2,1.4,5.4,12.8,14.6,13,5.7,0.5,-6.5,-17.9,25,21,19,31,41,77,61,27,35,33,20,12,1.5,4.3,10.2,15.6,19.1,20.4,19.3,16.9,10.4,5.2,2.3,1.1,564,403,352,37,5,0,0,0,4,51,207,555,0,0,1,21,52,232,295,250,56,15,2,0,1119,901,908,499,392,155,113,156,371,545,735,1109,0,0,0,0,1,5,7,4,1,0,0,0,0,0,0,3,11,29,31,30,12,4,1,0,25,21,19,19,11,0,0,0,2,26,26,24,0,0,0,43,70,97,104,83,39,15,0,0,0,0,0,12,29,20,43,56,4,0,0,0,62,66,50,56,59,63,61,58,59,62,69,66,-11.7,4.6,19.8,4.9,-19.5,-7.6,7.1,-5.1,-15.6,-1.5,13.4,-0.1,70,91,165,88,2.3,15,18.9,6,1522,394,0,262,0,73,777,73,3129,1800,424,1651,0,1,15,1,0,14,90,17,70,48,1,54,0,113,285,54,0,41,119,4,65,55,61,63,-1.2,14.6,-18.2,32.7,402,241,21.8,60.3,2178,924,7003,17,121,185,223,38,174,-45.8,31.9,452,164,10.5,61
V196093,1983,59.02,-121.300003,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V194809,1983,59.02,-121.300003,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V196087,1983,59.02,-121.300003,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V244563,1983,59.02,-121.300003,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
