ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V210563,1995,49.25,-122.970001,0,7.8,9.2,11.9,14.9,16.9,22.1,23.6,21.5,22.2,14.1,10.5,6.8,1.4,2.5,3.2,5.4,5.8,12.2,14,13,11.8,8,4.6,2.3,4.6,5.9,7.6,10.2,11.3,17.1,18.8,17.2,17,11.1,7.6,4.5,194,127,132,78,31,54,52,87,26,169,336,237,3.1,6.3,9.8,15.3,22.4,21.4,20.7,14.9,14.4,5.9,2.7,2.5,22,14,8,2,0,0,0,0,0,1,5,21,37,50,91,159,201,363,427,380,361,194,92,37,418,336,325,235,211,59,26,54,65,215,313,415,1,1,2,5,6,33,50,29,37,5,1,0,19,20,24,27,29,30,31,31,30,30,26,21,9,3,1,1,0,0,0,0,0,0,17,9,13,21,43,67,94,111,115,88,70,31,16,10,0,0,0,0,63,58,63,2,45,0,0,0,78,77,71,69,65,70,71,74,68,80,80,84,7.9,14.6,22.4,15.6,1.9,4.8,13,8.2,4.9,9.7,17.7,11.9,525,241,192,530,4,15.8,19,7.7,56,10,0,6,125,450,1170,647,1168,771,139,593,2,13,113,43,61,80,92,86,21,2,0,18,44,204,314,117,0,63,123,45,79,68,71,76,11.1,18.8,4.5,14.2,1521,249,13.9,75.4,72,2392,2671,170,318,90,325,234,42,-13.7,35.6,679,231,11.6,74
V228807,1995,49.27,-124.160004,0,7.3,8.7,10.4,13.8,19.5,21.5,23.1,20.4,21.3,13.1,10.5,6.9,1.3,1.9,2.3,4.6,8,11.4,13.7,11.9,11.1,6.1,3.9,2.1,4.3,5.3,6.4,9.2,13.7,16.5,18.4,16.1,16.2,9.6,7.2,4.5,164,98,111,46,18,44,34,56,22,96,209,166,0,0,0,0,0,0,0,0,0,0,0,0,24,16,11,2,0,0,0,0,0,2,6,21,33,42,63,132,274,343,416,346,336,154,83,37,428,351,363,264,147,72,31,76,81,261,325,416,1,0,1,4,14,25,43,18,28,3,1,0,18,19,22,26,30,30,31,31,30,29,24,21,8,3,3,1,0,0,0,0,0,0,9,7,13,21,39,64,104,110,112,85,68,31,16,9,0,0,0,18,86,66,78,30,46,0,0,0,79,77,73,70,64,69,71,74,69,77,78,84,7.5,14.6,21.7,14.9,1.7,5,12.3,7,4.6,9.8,17,11,428,175,133,327,0,0,0,0,61,14,0,8,112,470,1105,574,1195,774,179,667,2,19,87,32,58,78,92,83,19,3,0,10,43,207,308,115,0,104,174,46,80,69,71,74,10.6,18.4,4.3,14.1,1063,173,19.4,106.2,82,2260,2816,138,311,84,316,232,33,-14.1,34.9,673,324,0,74
V228811,1995,49.27,-124.160004,0,7.3,8.7,10.4,13.8,19.5,21.5,23.1,20.4,21.3,13.1,10.5,6.9,1.3,1.9,2.3,4.6,8,11.4,13.7,11.9,11.1,6.1,3.9,2.1,4.3,5.3,6.4,9.2,13.7,16.5,18.4,16.1,16.2,9.6,7.2,4.5,164,98,111,46,18,44,34,56,22,96,209,166,0,0,0,0,0,0,0,0,0,0,0,0,24,16,11,2,0,0,0,0,0,2,6,21,33,42,63,132,274,343,416,346,336,154,83,37,428,351,363,264,147,72,31,76,81,261,325,416,1,0,1,4,14,25,43,18,28,3,1,0,18,19,22,26,30,30,31,31,30,29,24,21,8,3,3,1,0,0,0,0,0,0,9,7,13,21,39,64,104,110,112,85,68,31,16,9,0,0,0,18,86,66,78,30,46,0,0,0,79,77,73,70,64,69,71,74,69,77,78,84,7.5,14.6,21.7,14.9,1.7,5,12.3,7,4.6,9.8,17,11,428,175,133,327,0,0,0,0,61,14,0,8,112,470,1105,574,1195,774,179,667,2,19,87,32,58,78,92,83,19,3,0,10,43,207,308,115,0,104,174,46,80,69,71,74,10.6,18.4,4.3,14.1,1063,173,19.4,106.2,82,2260,2816,138,311,84,316,232,33,-14.1,34.9,673,324,0,74
V210762,1995,49.3,-123.199997,0,7.7,9,11.8,14.6,15.7,21.7,23.3,21,21.8,14,10.8,7.1,1.5,2.4,3.3,5.5,5.8,12.2,14.3,12.8,12.1,7.8,4.9,2.5,4.6,5.7,7.5,10,10.7,17,18.8,16.9,17,10.9,7.9,4.8,185,150,129,70,30,52,48,86,20,161,308,230,0,0,0,0,0,0,0,0,0,0,0,0,22,14,8,2,0,0,0,0,0,1,5,19,37,48,90,155,184,359,428,370,359,190,98,41,418,340,326,238,225,62,26,60,66,220,305,406,1,1,2,5,5,31,51,25,36,4,1,0,19,20,24,27,29,30,31,31,30,30,26,22,8,4,1,1,1,0,0,0,0,0,16,8,13,21,42,65,87,109,111,85,67,31,16,10,0,0,0,0,57,57,63,0,47,0,0,0,79,78,72,71,68,71,73,75,70,80,80,82,7.9,14,22,15.5,1.9,4.9,13.1,8.3,4.9,9.4,17.6,11.9,540,228,186,490,0,0,0,0,55,10,0,6,126,428,1157,647,1163,790,148,592,2,12,108,42,61,80,92,86,21,3,0,17,44,195,305,114,0,57,120,47,80,70,73,77,11,18.8,4.6,14.2,1470,236,14.3,79.7,71,2358,2693,163,320,88,325,237,41,-13.2,35.1,657,224,0,75
V210789,1995,49.3,-123.099998,0,7.8,9.2,11.9,14.8,16.3,21.9,23.4,21.2,22,14.1,10.7,7,1.6,2.6,3.4,5.6,5.9,12.3,14.2,13,12.1,8,4.9,2.6,4.7,5.9,7.7,10.2,11.1,17.1,18.8,17.1,17,11.1,7.8,4.8,187,143,133,75,31,54,51,88,22,170,326,238,0,0,0,0,0,0,0,0,0,0,0,0,21,14,8,2,0,0,0,0,0,1,5,20,38,51,92,160,195,362,429,376,361,195,97,40,416,335,323,235,216,60,26,56,65,214,306,407,1,1,2,5,6,33,52,28,37,5,1,0,19,20,25,28,29,30,31,31,30,30,26,22,8,4,1,1,0,0,0,0,0,0,16,9,13,21,43,66,90,110,112,86,69,31,16,10,0,0,0,0,60,56,61,0,46,0,0,0,79,78,72,70,67,70,72,75,70,80,81,83,7.9,14.3,22.2,15.6,2.1,5,13.2,8.4,5,9.7,17.7,12,538,239,192,518,0,0,0,0,55,10,0,6,129,447,1167,653,1158,774,141,586,2,13,112,43,62,81,92,86,21,2,0,17,44,199,308,115,0,60,117,46,80,70,72,77,11.1,18.8,4.7,14.1,1516,245,13.9,76.7,70,2396,2659,169,321,86,326,240,40,-13.1,35.3,665,223,0,75
V19736,1995,49.3,-123.099998,0,7.8,9.2,11.9,14.8,16.3,21.9,23.4,21.2,22,14.1,10.7,7,1.6,2.6,3.4,5.6,5.9,12.3,14.2,13,12.1,8,4.9,2.6,4.7,5.9,7.7,10.2,11.1,17.1,18.8,17.1,17,11.1,7.8,4.8,187,143,133,75,31,54,51,88,22,170,326,238,0,0,0,0,0,0,0,0,0,0,0,0,21,14,8,2,0,0,0,0,0,1,5,20,38,51,92,160,195,362,429,376,361,195,97,40,416,335,323,235,216,60,26,56,65,214,306,407,1,1,2,5,6,33,52,28,37,5,1,0,19,20,25,28,29,30,31,31,30,30,26,22,8,4,1,1,0,0,0,0,0,0,16,9,13,21,43,66,90,110,112,86,69,31,16,10,0,0,0,0,60,56,61,0,46,0,0,0,79,78,72,70,67,70,72,75,70,80,81,83,7.9,14.3,22.2,15.6,2.1,5,13.2,8.4,5,9.7,17.7,12,538,239,192,518,0,0,0,0,55,10,0,6,129,447,1167,653,1158,774,141,586,2,13,112,43,62,81,92,86,21,2,0,17,44,199,308,115,0,60,117,46,80,70,72,77,11.1,18.8,4.7,14.1,1516,245,13.9,76.7,70,2396,2659,169,321,86,326,240,40,-13.1,35.3,665,223,0,75
V211249,1995,49.3,-123.199997,3,7.7,9,11.8,14.5,15.7,21.7,23.3,21,21.8,14,10.8,7.1,1.5,2.4,3.3,5.5,5.8,12.2,14.3,12.8,12.1,7.8,4.9,2.5,4.6,5.7,7.5,10,10.7,17,18.8,16.9,17,10.9,7.9,4.8,185,151,129,70,30,52,48,87,20,162,309,231,0,0,0,0,0,0,0,0,0,0,0,0,22,14,8,2,0,0,0,0,0,1,5,19,37,48,89,155,183,358,428,370,359,190,98,41,418,340,326,239,225,62,26,60,66,220,305,406,1,1,2,5,5,31,51,25,36,4,1,0,19,20,24,27,29,30,31,31,30,30,26,22,8,4,1,1,1,0,0,0,0,0,16,8,13,21,42,65,87,109,111,85,67,31,16,10,0,0,0,0,57,56,63,0,47,0,0,0,79,78,72,71,68,71,73,75,70,80,80,82,7.9,14,22,15.5,1.9,4.9,13.1,8.3,4.9,9.4,17.6,11.9,542,229,187,491,0,0,0,0,55,10,0,6,126,428,1156,647,1164,790,148,592,2,12,108,42,61,80,92,86,21,3,1,17,44,195,305,114,0,57,119,47,80,70,73,77,11,18.8,4.6,14.2,1475,237,14.2,79.4,71,2357,2694,163,320,88,325,237,41,-13.2,35.1,657,223,0,75
V228548,1995,49.4,-118,610,-0.3,4.8,8.3,13.8,21.5,22.8,26.3,25.3,21.7,12.1,4.1,0,-3.6,-2.4,-1.5,1.2,6.4,9.6,11.8,11.6,6.8,3.6,-1.9,-4.5,-2,1.2,3.4,7.5,13.9,16.2,19,18.4,14.2,7.8,1.1,-2.2,104,30,90,44,22,79,35,50,37,78,124,113,1.5,4.6,9.4,14.1,20.2,18.9,20.4,15.3,11,4,0.8,0.9,104,46,27,4,0,0,0,0,0,3,45,106,3,9,23,88,280,336,435,417,278,110,13,3,620,466,456,316,141,77,23,34,127,316,507,624,0,0,0,2,15,23,56,48,14,1,0,0,7,8,10,18,29,30,31,31,28,25,10,5,41,6,13,2,0,0,0,0,0,0,32,32,0,17,38,69,120,125,141,115,77,32,12,0,0,0,0,25,98,46,106,65,40,0,0,0,86,73,66,60,54,60,58,60,55,72,78,84,1.6,14.5,24.8,12.6,-3.1,2,11,2.8,-0.8,8.3,17.9,7.7,217,156,164,239,2.3,14.6,18.2,5.3,256,31,0,49,15,392,1189,401,1710,912,134,950,0,17,126,16,19,58,92,63,79,15,0,33,17,227,382,121,0,123,217,40,81,60,59,68,8.2,19,-2.2,21.3,806,223,22.6,85.3,336,1996,3706,160,231,121,279,158,127,-25.5,37.8,747,380,10.1,67
V215808,1995,49.5,-124.800003,0,6.4,8.6,10.4,14.6,20.7,22.1,24.3,21.6,22.3,13.3,9.8,6.5,0.7,0.9,1.6,4.1,7.5,10.6,12.8,10.8,10.1,5.4,3.2,1.4,3.5,4.8,6,9.3,14.1,16.3,18.5,16.2,16.2,9.3,6.5,4,247,121,176,64,18,41,40,62,27,127,310,213,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29,18,13,2,0,0,0,0,0,2,8,24,25,35,57,135,285,339,419,348,337,148,69,31,452,366,374,261,136,75,29,75,81,269,345,432,1,0,1,4,16,24,45,19,28,2,1,0,17,16,20,25,30,30,31,31,30,28,23,19,17,5,5,1,0,0,0,0,0,1,13,12,12,21,40,68,112,117,124,96,74,32,16,9,0,0,0,4,94,76,84,34,46,0,0,0,80,74,70,66,60,65,65,67,63,74,78,84,7,15.2,22.6,15.1,1,4.4,11.4,6.2,4,9.8,17,10.7,584,258,142,465,-9999,-9999,-9999,-9999,71,15,0,10,91,477,1106,554,1250,772,179,695,1,20,88,31,52,75,92,80,35,6,0,14,42,220,337,122,0,98,194,46,79,65,66,72,10.4,18.5,3.5,15,1446,188,14.1,98.6,96,2228,2896,141,299,95,310,215,56,-15.2,35.9,722,338,-9999,70
V210436,1995,49.5,-124,0,7.3,8.6,10.2,13.6,17.7,21,22.7,20.3,20.9,13.1,10.6,7.4,1.5,2.2,2.7,5.1,7.3,11.9,14.1,12.5,11.8,6.7,4.3,2.5,4.4,5.4,6.4,9.4,12.5,16.5,18.4,16.4,16.4,9.9,7.5,4.9,164,102,112,55,21,45,38,63,22,106,224,169,0,0,0,0,0,0,0,0,0,0,0,0,23,16,11,2,0,0,0,0,0,1,6,19,34,43,65,136,238,343,417,354,342,163,89,43,425,349,361,261,180,72,30,71,78,251,316,402,1,0,1,4,9,25,44,20,30,3,1,0,19,19,23,27,30,30,31,31,30,29,25,22,8,3,3,1,0,0,0,0,0,0,9,6,12,20,38,61,95,104,107,82,64,30,16,10,0,0,0,6,74,59,69,19,43,0,0,0,80,78,75,72,67,72,74,76,72,79,79,84,7.6,13.8,21.3,14.9,1.9,5,12.8,7.6,4.8,9.4,17.1,11.3,424,188,146,351,0,0,0,0,57,13,0,7,120,439,1114,594,1176,801,173,645,2,14,89,34,61,80,92,84,18,3,0,10,42,194,294,110,0,80,147,43,81,71,74,76,10.7,18.4,4.4,14,1121,189,18.4,97.5,78,2267,2795,139,316,81,321,240,32,-13.1,34.8,639,270,0,76
V212022,1995,51.11,-122.459999,2170,-6.7,-3.6,-1.6,2.1,9,11.2,13.1,12.1,11.3,3.2,-4.6,-5.8,-12.1,-10.5,-11.2,-7.6,-2.1,1.4,3.3,4.1,-0.1,-2.8,-10.6,-10.7,-9.4,-7,-6.4,-2.8,3.4,6.3,8.2,8.1,5.6,0.2,-7.6,-8.3,111,68,74,97,22,57,70,83,25,155,298,171,2.4,6.3,11.3,16.7,23.7,23.4,21.1,15.7,15.2,6.2,2.4,1.8,294,211,217,116,13,2,1,0,4,55,228,264,0,0,1,3,28,64,102,100,55,14,1,0,849,697,758,623,451,352,305,309,373,553,766,810,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,7,19,26,27,14,7,1,1,103,64,73,92,10,10,6,8,9,79,164,99,0,0,0,0,68,75,81,62,47,17,0,0,0,0,0,0,46,19,11,0,22,0,0,0,76,70,60,62,61,67,68,73,62,77,74,77,-5.5,3.2,12.1,3.3,-11.3,-7,2.9,-4.5,-8.4,-1.9,7.5,-0.6,283,193,209,478,3.5,17.2,20,7.9,770,346,3,287,1,32,266,70,2356,1832,966,1692,0,1,1,1,2,9,73,22,266,175,24,253,0,68,218,65,0,46,30,22,75,61,69,71,-0.8,8.2,-9.4,17.6,1230,256,7.5,31.9,1406,369,6846,2,105,175,231,56,718,-39.1,26.1,350,98,12.2,69
V45269,1995,51.6,-122.300003,0,-4.5,4.9,12.8,19.2,26.3,28.9,29.8,28.7,25.9,15.3,4.2,-1.7,-11.6,-5.3,-1.3,2.9,7.1,11.9,13.8,13.6,5.6,3.2,-2.9,-7.7,-8,-0.2,5.7,11,16.7,20.4,21.8,21.1,15.7,9.3,0.7,-4.7,12,1,2,1,9,33,56,43,13,7,29,4,2.4,5.5,10.4,15.2,22,21.2,19,14.2,13.4,5.2,2.2,1.9,256,64,14,1,0,0,0,0,0,2,52,167,2,17,82,189,365,462,520,499,323,146,19,5,806,505,382,216,72,18,6,10,91,271,520,700,0,0,1,6,36,91,121,107,24,2,0,0,1,3,11,23,30,30,31,31,27,24,8,2,11,0,0,0,0,0,0,0,0,0,5,2,0,0,47,87,143,157,156,126,89,36,11,0,0,0,46,86,135,123,101,82,76,29,0,0,69,62,54,50,46,52,55,57,43,61,74,76,-0.6,19.4,29.1,15.1,-8.3,2.9,13.1,2,-4.4,11.2,21.1,8.6,15,11,132,49,3.2,15.9,18.1,6.9,486,15,0,53,23,635,1482,488,2012,670,35,882,0,43,319,26,6,63,92,58,13,0,0,6,0,277,439,136,0,267,306,105,69,50,54,59,9.1,21.8,-8,29.8,209,154,91.6,141.7,555,2628,3598,389,219,118,264,146,18,-33.9,41.3,851,678,11,58
V18581,1995,51.6,-122.300003,0,-4.5,4.9,12.8,19.2,26.3,28.9,29.8,28.7,25.9,15.3,4.2,-1.7,-11.6,-5.3,-1.3,2.9,7.1,11.9,13.8,13.6,5.6,3.2,-2.9,-7.7,-8,-0.2,5.7,11,16.7,20.4,21.8,21.1,15.7,9.3,0.7,-4.7,12,1,2,1,9,33,56,43,13,7,29,4,2.4,5.5,10.4,15.2,22,21.2,19,14.2,13.4,5.2,2.2,1.9,256,64,14,1,0,0,0,0,0,2,52,167,2,17,82,189,365,462,520,499,323,146,19,5,806,505,382,216,72,18,6,10,91,271,520,700,0,0,1,6,36,91,121,107,24,2,0,0,1,3,11,23,30,30,31,31,27,24,8,2,11,0,0,0,0,0,0,0,0,0,5,2,0,0,47,87,143,157,156,126,89,36,11,0,0,0,46,86,135,123,101,82,76,29,0,0,69,62,54,50,46,52,55,57,43,61,74,76,-0.6,19.4,29.1,15.1,-8.3,2.9,13.1,2,-4.4,11.2,21.1,8.6,15,11,132,49,3.2,15.9,18.1,6.9,486,15,0,53,23,635,1482,488,2012,670,35,882,0,43,319,26,6,63,92,58,13,0,0,6,0,277,439,136,0,267,306,105,69,50,54,59,9.1,21.8,-8,29.8,209,154,91.6,141.7,555,2628,3598,389,219,118,264,146,18,-33.9,41.3,851,678,11,58
V212242,1995,51.6,-122.300003,0,-4.5,4.9,12.8,19.2,26.3,28.9,29.8,28.7,25.9,15.3,4.2,-1.7,-11.6,-5.3,-1.3,2.9,7.1,11.9,13.8,13.6,5.6,3.2,-2.9,-7.7,-8,-0.2,5.7,11,16.7,20.4,21.8,21.1,15.7,9.3,0.7,-4.7,12,1,2,1,9,33,56,43,13,7,29,4,2.4,5.5,10.4,15.2,22,21.2,19,14.2,13.4,5.2,2.2,1.9,256,64,14,1,0,0,0,0,0,2,52,167,2,17,82,189,365,462,520,499,323,146,19,5,806,505,382,216,72,18,6,10,91,271,520,700,0,0,1,6,36,91,121,107,24,2,0,0,1,3,11,23,30,30,31,31,27,24,8,2,11,0,0,0,0,0,0,0,0,0,5,2,0,0,47,87,143,157,156,126,89,36,11,0,0,0,46,86,135,123,101,82,76,29,0,0,69,62,54,50,46,52,55,57,43,61,74,76,-0.6,19.4,29.1,15.1,-8.3,2.9,13.1,2,-4.4,11.2,21.1,8.6,15,11,132,49,3.2,15.9,18.1,6.9,486,15,0,53,23,635,1482,488,2012,670,35,882,0,43,319,26,6,63,92,58,13,0,0,6,0,277,439,136,0,267,306,105,69,50,54,59,9.1,21.8,-8,29.8,209,154,91.6,141.7,555,2628,3598,389,219,118,264,146,18,-33.9,41.3,851,678,11,58
V228538,1995,52,-121.800003,760,-3.8,2.5,7.5,11.9,19.4,22.5,23.5,21.5,21.2,10.4,2.4,-1.5,-12.5,-7.7,-5.8,-1.1,3.1,7.5,9.9,8.6,3,0.4,-6.2,-9.9,-8.1,-2.6,0.9,5.4,11.3,15,16.7,15.1,12.1,5.4,-1.9,-5.7,31,14,19,41,13,54,76,69,18,40,72,56,3.3,6.6,11.5,16.4,23.1,22.6,20.5,16.1,14.7,6.1,3.2,2.5,259,106,53,9,0,0,0,0,0,9,101,195,0,2,9,49,199,299,363,314,216,61,5,1,810,573,534,379,213,105,60,101,182,393,597,731,0,0,0,1,6,13,20,11,6,1,0,0,0,1,3,11,24,29,31,31,22,16,3,1,28,9,9,5,0,0,0,1,1,3,22,19,0,0,36,62,110,126,125,97,74,28,0,0,0,0,17,21,98,72,49,28,56,0,0,0,63,60,53,57,51,55,59,61,46,67,67,68,-1.1,12.9,22.5,11.3,-10,-1.2,8.7,-0.9,-5.5,5.8,15.6,5.2,69,72,200,130,4.1,17,19.7,8,560,62,0,110,3,257,975,281,2114,1125,266,1173,0,7,44,7,3,38,91,41,56,14,1,26,0,208,348,102,0,136,149,56,64,54,58,60,5.3,16.7,-8.1,24.8,503,231,30.4,72.4,731,1517,4678,58,173,144,249,105,96,-37.2,35.7,658,341,12.2,59
V211908,1995,56.19,-120.059998,0,-8.1,-7.2,0.7,14.2,24.4,26,25.5,22.4,23.8,12.1,-7.6,-11.4,-19.1,-22.1,-13.1,-1.6,3.2,7.9,8.4,3.8,4,-2.4,-15.7,-22.7,-13.6,-14.6,-6.2,6.3,13.8,17,17,13.1,13.9,4.9,-11.7,-17.1,5,36,22,10,10,62,88,50,15,19,16,15,2.7,5.6,11.7,16.6,21.9,21.1,18.6,17.2,12.6,5.4,2.8,2,424,412,213,7,0,0,0,0,0,10,349,529,0,0,3,79,276,358,372,253,269,54,0,0,979,910,753,352,145,62,54,153,135,408,889,1083,0,0,0,1,14,31,23,4,13,0,0,0,0,0,0,9,24,29,31,27,25,8,0,0,5,36,22,1,0,0,0,1,1,1,9,8,0,0,0,65,130,141,135,102,72,27,0,0,0,0,0,55,120,79,47,52,57,7,0,0,53,39,46,50,40,48,50,46,43,52,65,51,-7.7,13.1,24.6,9.4,-20.2,-3.9,6.7,-4.7,-14,4.6,15.7,2.4,50,42,200,50,3.5,16.7,19,6.9,1365,220,0,360,1,358,983,323,2971,1250,269,1433,0,16,58,13,0,34,87,33,49,22,1,11,0,195,378,99,0,175,178,64,47,45,48,53,1.9,17,-17.1,34,349,226,34,75.2,1944,1665,5923,87,154,147,259,112,83,-47.6,36.6,671,417,11.5,49
V211932,1995,57.24,-122.68,794,-7.8,-3.9,-1.9,8.9,17.6,20.9,20.1,18.6,18.2,6.9,-4.9,-11.5,-16.2,-16.4,-14.3,-3.5,2.1,6.9,7.9,6,3.5,-2,-12.5,-19.6,-12,-10.2,-8.1,2.7,9.9,13.9,14,12.3,10.8,2.4,-8.7,-15.5,10,24,33,30,22,79,116,101,15,23,39,15,1.8,4.6,10.5,16.7,20.7,18.9,17.6,15.6,11.9,4.7,2,1.2,373,287,258,24,0,0,0,0,0,26,261,483,1,1,2,31,158,267,280,227,181,27,1,0,928,784,810,459,253,130,127,179,216,485,800,1036,0,0,0,0,4,8,5,3,4,0,0,0,0,0,0,5,21,29,31,30,24,9,0,0,9,24,33,12,1,0,1,2,2,3,29,13,0,0,0,48,96,112,103,80,54,17,0,0,0,0,0,18,73,33,0,0,40,0,0,0,63,48,50,57,52,58,62,61,55,68,67,62,-6.4,8.2,19.9,6.7,-16.3,-5.2,7,-3.7,-11.3,1.5,13.4,1.5,47,85,296,76,2.6,16,17.4,6.2,1143,282,0,288,2,190,773,210,2748,1522,435,1500,0,4,16,4,0,26,90,33,46,46,4,34,0,143,295,72,0,91,33,40,58,53,60,63,1,14,-15.5,29.6,505,333,21.7,42.1,1713,1175,6206,24,149,152,256,104,130,-44.3,32.3,510,164,10.5,59
V211711,1995,57.24,-122.68,794,-7.8,-3.9,-1.9,8.9,17.6,20.9,20.1,18.6,18.2,6.9,-4.9,-11.5,-16.2,-16.4,-14.3,-3.5,2.1,6.9,7.9,6,3.5,-2,-12.5,-19.6,-12,-10.2,-8.1,2.7,9.9,13.9,14,12.3,10.8,2.4,-8.7,-15.5,10,24,33,30,22,79,116,101,15,23,39,15,1.8,4.6,10.5,16.7,20.7,18.9,17.6,15.6,11.9,4.7,2,1.2,373,287,258,24,0,0,0,0,0,26,261,483,1,1,2,31,158,267,280,227,181,27,1,0,928,784,810,459,253,130,127,179,216,485,800,1036,0,0,0,0,4,8,5,3,4,0,0,0,0,0,0,5,21,29,31,30,24,9,0,0,9,24,33,12,1,0,1,2,2,3,29,13,0,0,0,48,96,112,103,80,54,17,0,0,0,0,0,18,73,33,0,0,40,0,0,0,63,48,50,57,52,58,62,61,55,68,67,62,-6.4,8.2,19.9,6.7,-16.3,-5.2,7,-3.7,-11.3,1.5,13.4,1.5,47,85,296,76,2.6,16,17.4,6.2,1143,282,0,288,2,190,773,210,2748,1522,435,1500,0,4,16,4,0,26,90,33,46,46,4,34,0,143,295,72,0,91,33,40,58,53,60,63,1,14,-15.5,29.6,505,333,21.7,42.1,1713,1175,6206,24,149,152,256,104,130,-44.3,32.3,510,164,10.5,59
V228946,1995,59.57,-133.699997,0,-7.6,-3.7,2.6,13.9,19.1,22.8,23.2,20.3,19.3,10.2,-2.4,-6.5,-14.6,-14,-11.1,-0.1,5,9.2,11.8,9,8.8,2.7,-8.2,-13.1,-11.1,-8.9,-4.3,6.9,12.1,16,17.5,14.6,14.1,6.4,-5.3,-9.8,21,38,38,6,12,22,32,24,15,34,56,35,1.5,4.4,9.1,16.2,19.6,21,17.6,14.4,8.4,4.4,1.9,0.8,346,253,160,5,0,0,0,0,0,6,181,300,1,1,6,92,224,329,388,297,273,80,3,1,901,748,692,334,192,82,44,111,131,359,698,857,0,0,0,2,8,21,29,9,13,1,0,0,0,0,0,14,28,30,31,31,29,23,2,0,20,37,36,0,0,0,0,0,1,1,58,19,0,0,0,58,96,115,108,78,47,17,0,0,0,0,0,52,84,93,75,54,32,0,0,0,69,57,48,55,57,59,65,65,67,75,75,66,-5.4,11.9,22.1,9,-13.8,-2.1,10,1.1,-9.6,4.9,16,5.1,79,55,78,105,2.2,15,17.7,4.9,899,166,0,187,3,321,1013,357,2506,1218,238,1188,0,10,59,14,1,42,91,53,76,36,0,61,0,153,301,64,0,136,222,32,64,53,63,72,4,17.5,-11.1,28.6,332,105,42.2,166,1251,1695,5150,82,187,131,286,155,173,-38.5,33,519,390,9.9,64
