ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V82805,1941,48.6,-123.419998,0,8.9,10.3,13.8,15.1,17.7,19.9,24.8,22.1,18,15.3,11.3,7.9,3.2,3.7,5,5.8,7.9,9.8,12.3,11.4,9.8,7.7,5.1,2.5,6,7,9.4,10.5,12.8,14.9,18.6,16.7,13.9,11.5,8.2,5.2,106,66,37,36,59,27,4,39,67,76,115,157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,10,5,1,0,0,0,0,0,1,4,17,59,72,141,167,246,296,421,365,269,205,106,47,374,303,269,229,173,107,28,63,135,205,295,394,1,1,3,5,10,13,47,24,13,6,2,1,24,23,28,28,30,30,31,31,30,30,26,22,3,1,0,0,0,0,0,0,0,0,5,2,14,22,47,68,94,106,131,99,58,36,17,12,0,0,11,32,35,79,127,60,0,0,0,0,81,78,71,70,69,69,63,67,74,75,79,82,9.4,15.6,22.3,14.9,3.5,6.2,11.2,7.5,6.4,10.9,16.7,11.2,297,132,69,259,-9999,-9999,-9999,-9999,42,6,0,5,178,554,1082,581,1071,670,199,634,3,19,83,20,69,86,92,86,6,1,0,5,48,210,336,111,0,78,266,0,80,70,66,76,11.2,18.6,5.2,13.4,788,195,26.9,95.2,54,2394,2575,124,332,59,328,269,12,-15.2,34.1,704,344,-9999,73
V108533,1941,48.6,-123.419998,0,8.9,10.3,13.8,15.1,17.7,19.9,24.8,22.1,18,15.3,11.3,7.9,3.2,3.7,5,5.8,7.9,9.8,12.3,11.4,9.8,7.7,5.1,2.5,6,7,9.4,10.5,12.8,14.9,18.6,16.7,13.9,11.5,8.2,5.2,106,66,37,36,59,27,4,39,67,76,115,157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,10,5,1,0,0,0,0,0,1,4,17,59,72,141,167,246,296,421,365,269,205,106,47,374,303,269,229,173,107,28,63,135,205,295,394,1,1,3,5,10,13,47,24,13,6,2,1,24,23,28,28,30,30,31,31,30,30,26,22,3,1,0,0,0,0,0,0,0,0,5,2,14,22,47,68,94,106,131,99,58,36,17,12,0,0,11,32,35,79,127,60,0,0,0,0,81,78,71,70,69,69,63,67,74,75,79,82,9.4,15.6,22.3,14.9,3.5,6.2,11.2,7.5,6.4,10.9,16.7,11.2,297,132,69,259,-9999,-9999,-9999,-9999,42,6,0,5,178,554,1082,581,1071,670,199,634,3,19,83,20,69,86,92,86,6,1,0,5,48,210,336,111,0,78,266,0,80,70,66,76,11.2,18.6,5.2,13.4,788,195,26.9,95.2,54,2394,2575,124,332,59,328,269,12,-15.2,34.1,704,344,-9999,73
V108525,1941,48.6,-123.400002,0,8.8,10.3,13.8,15.2,17.8,20,24.9,22.1,18.1,15.3,11.3,7.9,3.2,3.7,5,5.8,7.9,9.9,12.4,11.4,9.8,7.6,5.1,2.5,6,7,9.4,10.5,12.8,14.9,18.6,16.8,14,11.5,8.2,5.2,103,66,36,36,58,26,4,39,66,76,117,155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,10,5,1,0,0,0,0,0,1,4,17,58,72,141,167,246,297,422,365,270,205,107,47,375,304,269,228,172,107,28,63,134,206,294,394,1,1,3,5,10,13,47,24,13,6,2,1,24,23,28,28,30,30,31,31,30,30,26,22,3,1,0,0,0,0,0,0,0,0,5,2,14,23,47,68,94,106,131,99,58,36,17,12,0,0,12,33,36,81,127,60,0,0,0,0,81,78,71,70,69,68,63,67,74,75,79,82,9.4,15.6,22.3,14.9,3.5,6.2,11.2,7.5,6.4,10.9,16.8,11.2,295,130,69,259,-9999,-9999,-9999,-9999,43,6,0,5,177,554,1085,581,1073,669,198,634,3,19,84,20,68,86,92,86,6,1,0,5,48,210,336,111,0,81,268,0,80,70,66,76,11.2,18.6,5.2,13.4,782,193,27.1,96.4,54,2397,2574,126,332,60,328,268,12,-15.2,34,705,349,-9999,73
V120136,1941,49,-122,0,6.7,9.7,14.8,16.1,17.5,20.3,25.9,23.4,17.1,13.9,9.6,5.5,0.4,2.1,3.3,4.4,7.1,9.9,13.1,10.7,9.2,6.2,2.3,0,3.5,5.9,9.1,10.2,12.3,15.1,19.5,17.1,13.2,10,5.9,2.7,130,86,62,76,158,70,24,91,212,198,180,225,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29,14,5,2,0,0,0,0,0,1,10,33,25,51,132,160,230,303,450,375,247,167,59,20,451,335,278,234,187,102,19,57,154,247,363,470,1,1,3,5,9,14,66,27,10,3,1,0,16,19,24,26,30,30,31,31,29,29,21,15,9,2,0,1,1,0,0,0,0,1,16,11,13,23,53,75,95,108,135,108,55,34,17,10,0,0,0,0,0,38,111,16,0,0,0,0,78,74,63,63,67,68,62,62,75,75,75,83,7.5,16.1,23.2,13.5,1.2,4.9,11.2,5.9,4.3,10.5,17.2,9.7,403,296,186,589,-9999,-9999,-9999,-9999,76,7,0,11,96,522,1127,473,1256,699,178,763,1,17,108,14,50,80,92,79,22,2,1,17,45,222,351,105,0,0,165,0,78,64,64,75,10.4,19.5,2.7,16.8,1512,556,13.5,35.1,94,2218,2897,139,301,96,309,213,42,-22.1,34.5,724,165,-9999,70
V17731,1941,49.09,-117.709999,0,2,5.7,14.7,21.1,21.9,25.8,33.8,28.9,19.2,14.2,7.5,2.7,-1.4,-1,2,4.8,8.5,11.7,14,11.5,7.8,4.3,2.2,-0.9,0.3,2.3,8.3,12.9,15.2,18.8,23.9,20.2,13.5,9.2,4.9,0.9,59,42,19,25,75,64,24,73,101,26,71,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,35,6,1,0,0,0,0,0,2,14,52,8,14,110,240,319,412,584,471,257,144,43,10,550,434,302,165,106,34,2,16,145,273,395,527,0,0,2,12,23,59,183,85,11,2,0,0,11,11,21,26,30,30,31,31,29,26,21,12,13,6,0,0,0,0,0,0,0,0,12,16,8,18,54,97,118,140,187,137,66,37,13,7,0,0,35,71,43,75,164,64,0,10,0,0,87,76,59,51,59,58,47,51,65,68,82,87,3.3,19.2,29.5,13.6,-1.2,5.1,12.4,4.8,1,12.2,21,9.2,181,119,161,198,-9999,-9999,-9999,-9999,150,7,0,16,32,669,1468,444,1511,572,52,813,0,37,328,14,34,78,92,75,34,0,0,12,33,268,465,117,0,149,303,10,83,57,52,71,10.9,23.9,0.3,23.6,680,337,30.7,70.9,173,2613,2948,378,279,102,289,187,47,-26.5,39.5,883,462,-9999,66
V120275,1941,49.09,-123.080002,0,8.6,10.2,13.8,15.6,17.2,19.7,24.4,22.6,18.3,14.7,10.9,7.3,2.5,3,4.8,6,8.7,10.7,14,12.7,10.5,8,4.3,1.7,5.5,6.6,9.3,10.8,13,15.2,19.2,17.7,14.4,11.3,7.6,4.5,112,105,58,55,86,40,8,52,107,115,125,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,11,5,1,0,0,0,0,0,1,5,21,50,64,138,175,251,306,440,393,283,201,92,36,390,315,272,222,168,99,22,46,122,209,312,417,1,1,3,6,11,15,59,35,15,5,1,0,22,21,27,28,30,30,31,31,30,30,25,20,4,2,0,0,0,0,0,0,0,0,7,5,14,23,47,69,88,101,120,96,57,33,17,11,0,0,0,14,1,61,112,44,0,0,0,0,79,76,70,69,73,72,69,70,75,78,78,82,8.9,15.6,22.2,14.6,2.8,6.5,12.5,7.6,5.8,11,17.4,11.1,384,200,100,347,-9999,-9999,-9999,-9999,50,6,0,6,150,564,1139,576,1122,661,167,644,2,20,109,22,63,86,92,85,10,1,0,7,47,204,318,106,0,15,217,0,79,71,70,77,11.3,19.2,4.5,14.7,1006,294,21.1,65.4,62,2431,2593,153,325,64,326,261,18,-17.2,34.2,674,232,-9999,74
V17776,1941,49.1,-122,0,8.1,10.9,15.5,17.2,18.3,21.2,26.9,24.5,18.3,15.1,10.9,7.1,1.8,3.7,4.7,5.4,8,10.6,13.7,11.5,9.6,6.9,3.6,1.2,5,7.3,10.1,11.3,13.2,15.9,20.3,18,14,11,7.2,4.1,118,88,59,70,122,65,19,79,196,178,189,215,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,9,4,1,0,0,0,0,0,1,6,23,42,78,162,190,257,327,475,403,270,192,84,32,408,295,247,208,162,83,13,40,134,217,324,428,1,1,4,7,12,20,86,40,13,5,1,0,20,23,27,27,30,30,31,31,29,29,24,18,5,1,0,0,1,0,0,0,0,0,11,6,14,23,53,78,97,112,140,112,59,36,17,10,0,0,0,8,0,46,121,33,0,0,0,0,78,76,65,63,68,67,61,61,73,74,76,82,8.8,17,24.2,14.7,2.6,6,12,6.7,5.7,11.5,18.1,10.7,383,251,164,563,-9999,-9999,-9999,-9999,53,5,0,7,152,609,1205,546,1131,617,137,674,2,23,146,18,61,85,92,83,12,1,0,11,47,228,363,112,0,8,200,0,79,65,63,74,11.5,20.3,4.1,16.2,1398,481,15.3,42.2,65,2513,2558,190,320,77,318,241,24,-19.4,35.4,750,208,-9999,70
V120298,1941,49.1,-122.400002,0,8.3,10.5,14.9,16.4,17.6,20.4,25.9,23.9,18.4,14.9,10.9,7,1.8,2.9,4.1,4.9,7.5,9.9,12.9,11.1,9.5,6.9,3.5,1.1,5.1,6.7,9.5,10.7,12.6,15.2,19.4,17.5,13.9,10.9,7.2,4,143,120,77,80,132,60,16,80,184,172,184,208,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,11,4,1,0,0,0,0,0,1,6,24,43,66,144,173,239,305,446,389,269,190,83,32,404,312,266,224,179,101,20,48,134,220,324,430,1,1,4,6,10,14,63,33,13,4,1,0,20,21,26,27,30,30,31,31,29,29,23,18,6,2,0,0,1,0,0,0,0,0,11,7,14,23,52,75,94,109,136,109,60,35,18,10,0,0,0,0,0,49,119,29,0,0,0,0,78,74,65,63,68,67,61,62,72,74,75,82,8.8,16.3,23.4,14.7,2.3,5.5,11.3,6.6,5.5,10.9,17.4,10.7,480,289,156,540,-9999,-9999,-9999,-9999,54,6,0,7,141,555,1140,543,1146,668,169,679,2,19,111,18,59,83,92,82,15,2,0,11,48,221,354,112,0,0,197,0,78,66,63,74,11.1,19.4,4,15.3,1457,473,14.5,41,67,2378,2662,150,316,83,317,235,28,-19.2,35.2,735,197,-9999,70
V120132,1941,49.17,-123.099998,0,8.6,10.2,13.9,15.7,17.3,19.8,24.4,22.7,18.5,14.7,10.9,7.3,2.6,3.1,5,6.1,8.9,10.8,14.3,13,10.7,8.2,4.4,1.7,5.6,6.7,9.5,10.9,13.1,15.3,19.3,17.8,14.6,11.4,7.6,4.5,120,115,64,57,92,42,8,54,112,125,127,147,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,11,5,1,0,0,0,0,0,1,5,21,52,65,143,178,254,309,445,399,289,204,93,37,387,314,267,219,165,98,20,43,118,207,311,416,1,1,4,6,11,15,62,38,16,5,1,0,22,22,28,28,31,30,31,31,30,30,25,20,4,2,0,0,0,0,0,0,0,0,7,5,14,22,47,69,87,101,120,96,57,32,17,10,0,0,0,12,0,58,111,42,0,0,0,0,79,76,71,69,73,72,69,70,76,79,78,83,8.9,15.6,22.3,14.7,2.9,6.6,12.7,7.7,5.9,11.1,17.5,11.2,413,213,105,364,-9999,-9999,-9999,-9999,49,6,0,6,153,574,1152,585,1117,651,161,636,2,21,116,23,64,86,92,85,11,1,0,7,46,203,316,106,0,12,211,0,80,71,71,77,11.4,19.3,4.5,14.9,1063,308,20.1,62.7,61,2465,2564,161,327,62,327,265,19,-17,34.4,672,223,-9999,74
V43511,1941,49.2,-122.699997,0,8.4,10.4,14.5,16.2,17.5,20.3,25.4,23.9,19.1,14.9,10.8,7.2,2,2.7,4.1,5.2,7.8,10.2,13.4,12,10,7.2,3.6,1.2,5.2,6.6,9.3,10.7,12.7,15.2,19.4,17.9,14.6,11.1,7.2,4.2,155,141,85,77,129,58,13,76,174,180,171,204,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,12,5,1,0,0,0,0,0,1,6,23,45,63,139,173,242,306,447,401,288,194,83,33,400,316,271,223,176,100,20,42,119,215,324,426,1,1,3,6,10,15,65,39,16,5,1,0,20,21,26,27,30,30,31,31,30,30,24,18,6,3,0,0,1,0,0,0,0,0,10,7,14,23,50,74,92,107,130,106,61,35,17,10,0,0,0,0,0,49,117,30,0,0,0,0,78,74,66,65,69,69,64,64,71,75,76,82,8.8,16.1,23.2,15,2.3,5.7,11.9,6.9,5.5,10.9,17.5,10.9,520,290,147,524,-9999,-9999,-9999,-9999,53,6,0,7,141,554,1154,565,1142,670,161,658,2,19,118,22,59,83,92,83,16,1,0,11,47,216,343,113,0,0,196,0,78,67,66,74,11.2,19.4,4.2,15.3,1462,450,14.5,43.2,66,2414,2631,161,317,79,320,241,28,-18.8,35.2,720,196,-9999,71
V121055,1941,49.2,-123,0,8.6,10.2,14,15.8,17.3,19.8,24.6,23,18.7,14.7,10.9,7.2,2.5,3.1,4.8,5.9,8.6,10.7,14.1,12.8,10.8,8,4.2,1.6,5.6,6.6,9.4,10.9,13,15.3,19.4,17.9,14.7,11.4,7.5,4.4,132,124,69,62,100,47,9,59,125,137,136,158,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,11,5,1,0,0,0,0,0,1,6,22,51,64,141,178,251,308,446,401,293,202,90,36,389,314,268,219,168,98,20,41,115,208,314,419,1,1,3,6,11,15,64,39,17,5,1,0,22,21,27,28,30,30,31,31,30,30,25,19,4,2,0,0,0,0,0,0,0,0,8,5,14,22,48,70,88,102,122,99,57,32,17,10,0,0,0,9,0,55,112,40,0,0,0,0,79,76,70,68,72,71,68,69,75,78,78,83,8.8,15.7,22.5,14.8,2.8,6.4,12.6,7.7,5.8,11.1,17.5,11.2,445,231,115,398,-9999,-9999,-9999,-9999,50,6,0,6,151,570,1155,585,1122,656,160,637,2,20,118,23,63,86,92,85,12,1,0,8,46,206,322,107,0,9,207,0,79,70,70,77,11.3,19.4,4.4,15,1158,341,18.4,56.9,62,2460,2574,164,325,66,326,261,21,-17.4,34.7,681,216,-9999,74
V121124,1941,49.2,-123,0,8.6,10.2,14,15.8,17.3,19.8,24.6,23,18.7,14.7,10.9,7.2,2.5,3.1,4.8,5.9,8.6,10.7,14.1,12.8,10.8,8,4.2,1.6,5.6,6.6,9.4,10.9,13,15.3,19.4,17.9,14.7,11.4,7.5,4.4,132,124,69,62,100,47,9,59,125,137,136,158,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,11,5,1,0,0,0,0,0,1,6,22,51,64,141,178,251,308,446,401,293,202,90,36,389,314,268,219,168,98,20,41,115,208,314,419,1,1,3,6,11,15,64,39,17,5,1,0,22,21,27,28,30,30,31,31,30,30,25,19,4,2,0,0,0,0,0,0,0,0,8,5,14,22,48,70,88,102,122,99,57,32,17,10,0,0,0,9,0,55,112,40,0,0,0,0,79,76,70,68,72,71,68,69,75,78,78,83,8.8,15.7,22.5,14.8,2.8,6.4,12.6,7.7,5.8,11.1,17.5,11.2,445,231,115,398,-9999,-9999,-9999,-9999,50,6,0,6,151,570,1155,585,1122,656,160,637,2,20,118,23,63,86,92,85,12,1,0,8,46,206,322,107,0,9,207,0,79,70,70,77,11.3,19.4,4.4,15,1158,341,18.4,56.9,62,2460,2574,164,325,66,326,261,21,-17.4,34.7,681,216,-9999,74
V121117,1941,49.2,-123,0,8.6,10.2,14,15.8,17.3,19.8,24.6,23,18.7,14.7,10.9,7.2,2.5,3.1,4.8,5.9,8.6,10.7,14.1,12.8,10.8,8,4.2,1.6,5.6,6.6,9.4,10.9,13,15.3,19.4,17.9,14.7,11.4,7.5,4.4,132,124,69,62,100,47,9,59,125,137,136,158,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,11,5,1,0,0,0,0,0,1,6,22,51,64,141,178,251,308,446,401,293,202,90,36,389,314,268,219,168,98,20,41,115,208,314,419,1,1,3,6,11,15,64,39,17,5,1,0,22,21,27,28,30,30,31,31,30,30,25,19,4,2,0,0,0,0,0,0,0,0,8,5,14,22,48,70,88,102,122,99,57,32,17,10,0,0,0,9,0,55,112,40,0,0,0,0,79,76,70,68,72,71,68,69,75,78,78,83,8.8,15.7,22.5,14.8,2.8,6.4,12.6,7.7,5.8,11.1,17.5,11.2,445,231,115,398,-9999,-9999,-9999,-9999,50,6,0,6,151,570,1155,585,1122,656,160,637,2,20,118,23,63,86,92,85,12,1,0,8,46,206,322,107,0,9,207,0,79,70,70,77,11.3,19.4,4.4,15,1158,341,18.4,56.9,62,2460,2574,164,325,66,326,261,21,-17.4,34.7,681,216,-9999,74
V121054,1941,49.2,-122.699997,0,8.4,10.4,14.5,16.2,17.5,20.3,25.4,23.9,19.1,14.9,10.8,7.2,2,2.7,4.1,5.2,7.8,10.2,13.4,12,10,7.2,3.6,1.2,5.2,6.6,9.3,10.7,12.7,15.2,19.4,17.9,14.6,11.1,7.2,4.2,155,141,85,77,129,58,13,76,174,180,171,204,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,12,5,1,0,0,0,0,0,1,6,23,45,63,139,173,242,306,447,401,288,194,83,33,400,316,271,223,176,100,20,42,119,215,324,426,1,1,3,6,10,15,65,39,16,5,1,0,20,21,26,27,30,30,31,31,30,30,24,18,6,3,0,0,1,0,0,0,0,0,10,7,14,23,50,74,92,107,130,106,61,35,17,10,0,0,0,0,0,49,117,30,0,0,0,0,78,74,66,65,69,69,64,64,71,75,76,82,8.8,16.1,23.2,15,2.3,5.7,11.9,6.9,5.5,10.9,17.5,10.9,520,290,147,524,-9999,-9999,-9999,-9999,53,6,0,7,141,554,1154,565,1142,670,161,658,2,19,118,22,59,83,92,83,16,1,0,11,47,216,343,113,0,0,196,0,78,67,66,74,11.2,19.4,4.2,15.3,1462,450,14.5,43.2,66,2414,2631,161,317,79,320,241,28,-18.8,35.2,720,196,-9999,71
V120125,1941,49.24,-121.980003,0,8,10.6,15.6,17.4,18.4,21.3,27.1,24.9,18.5,15,10.6,7,2,4.4,5.2,5.7,8.2,10.9,14,11.6,9.6,7,4.1,1.5,5,7.5,10.4,11.6,13.3,16.1,20.5,18.3,14.1,11,7.4,4.3,123,92,61,69,116,59,14,69,210,175,184,219,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,9,3,1,0,0,0,0,0,1,6,22,42,83,172,196,262,332,482,411,273,192,87,34,406,289,237,202,157,80,12,36,131,217,320,423,1,1,5,8,12,22,91,44,13,5,1,0,21,24,28,28,30,30,31,31,29,29,25,19,5,1,0,0,0,0,0,0,0,0,9,5,13,22,52,78,97,111,141,114,60,35,16,10,0,0,0,9,0,52,126,45,0,0,0,0,79,79,67,63,68,68,61,60,72,74,78,85,8.6,17.2,24.5,14.7,3.1,6.4,12.1,6.9,5.9,11.8,18.3,10.8,394,247,142,568,-9999,-9999,-9999,-9999,51,4,0,7,160,631,1225,552,1118,596,128,667,2,25,158,19,64,86,92,84,11,1,0,10,44,227,366,111,0,9,223,0,81,66,63,75,11.6,20.5,4.3,16.3,1391,469,15.5,43.8,62,2568,2508,204,326,71,320,249,22,-18.9,35.8,749,232,-9999,71
V120309,1941,49.3,-122.870003,1067,3.8,4.7,8.1,10,11.8,14.5,20.1,18.7,13.9,9.5,6,2.9,-2,-1.9,-0.5,0.8,3.5,5.8,10.1,9.4,7.8,4.3,-0.4,-3,0.9,1.4,3.8,5.4,7.6,10.2,15.1,14.1,10.9,6.9,2.8,-0.1,442,434,248,216,368,161,28,182,462,547,462,554,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55,44,24,9,1,0,0,0,0,5,27,66,10,10,27,48,97,157,315,282,182,89,22,7,532,460,442,380,322,235,98,123,215,345,456,557,0,0,0,1,2,1,9,7,4,1,0,0,10,9,13,17,25,28,31,31,29,26,14,7,77,85,28,26,34,4,0,2,3,9,126,115,11,17,36,55,71,84,105,84,44,24,13,8,0,0,0,0,0,0,77,0,0,0,0,0,78,76,70,69,72,72,69,71,80,82,78,81,3.9,10,17.8,9.8,-1.9,1.3,8.5,3.9,1,5.6,13.1,6.9,1491,832,371,1471,-9999,-9999,-9999,-9999,165,34,0,32,26,173,754,293,1550,1144,455,1016,0,3,17,5,26,55,90,69,277,88,6,137,36,162,273,81,0,0,77,0,78,71,70,80,6.6,15.1,-0.1,15.2,4104,1201,4,12.6,232,1246,4165,26,239,132,292,160,509,-26.3,30.8,552,77,-9999,75
V120115,1941,49.3,-121.800003,0,7.1,10.4,15.7,17.3,18.3,21.2,27.2,24.8,17.9,14.7,10.1,6.4,1.5,4,4.9,5.3,7.8,10.6,13.8,11.5,9.4,6.6,3.6,1,4.3,7.2,10.3,11.3,13.1,15.9,20.5,18.1,13.7,10.7,6.9,3.7,136,90,64,80,130,66,17,84,232,201,200,254,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,10,4,1,0,0,0,0,0,1,7,26,33,76,168,190,254,327,480,408,261,183,76,28,428,298,241,208,165,84,12,38,141,228,335,439,1,1,5,7,11,20,90,42,11,4,1,0,19,24,28,27,30,30,31,31,29,29,24,18,7,1,0,0,1,0,0,0,0,0,13,7,12,22,53,78,97,111,142,113,58,35,16,9,0,0,0,0,0,45,124,29,0,0,0,0,80,79,65,62,67,67,61,60,73,74,78,85,8,17.1,24.4,14.2,2.6,6,11.9,6.5,5.3,11.6,18.2,10.4,414,273,167,632,-9999,-9999,-9999,-9999,59,5,0,8,138,611,1214,521,1165,614,134,704,2,23,152,17,61,85,92,82,15,1,0,13,43,228,366,108,0,0,198,0,81,65,63,75,11.3,20.5,3.7,16.7,1553,529,13.7,38.7,72,2484,2618,194,319,79,316,237,30,-20.1,35.6,746,198,-9999,71
V120121,1941,49.3,-123.099998,91,8.6,10,13.8,15.5,17,19.6,24.4,22.8,18.5,14.6,10.9,7.3,2.7,3.1,4.9,5.9,8.6,10.7,14.3,13.1,10.9,8.3,4.4,1.7,5.7,6.6,9.4,10.7,12.8,15.1,19.3,17.9,14.7,11.4,7.6,4.5,164,165,93,75,127,59,11,72,157,175,166,204,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,12,5,1,0,0,0,0,0,1,5,21,52,63,140,174,247,303,445,401,291,204,93,37,386,316,270,223,172,102,20,42,116,206,312,416,1,1,3,6,10,14,63,39,16,5,1,0,22,22,28,28,30,30,31,31,30,30,25,20,5,3,0,0,1,0,0,0,0,0,10,7,14,22,46,69,86,100,119,96,56,32,17,10,0,0,0,0,0,41,108,24,0,0,0,0,80,77,71,69,73,72,70,70,76,79,78,83,8.8,15.4,22.2,14.7,2.9,6.5,12.7,7.8,5.9,11,17.5,11.2,574,295,142,498,-9999,-9999,-9999,-9999,49,6,0,6,152,560,1149,588,1118,664,164,634,2,20,115,23,64,86,92,85,15,1,0,10,46,201,315,104,0,0,173,0,80,71,71,78,11.3,19.3,4.5,14.9,1468,425,14.5,45.5,61,2449,2580,161,327,64,328,264,27,-17.1,34.5,666,173,-9999,75
V82808,1941,49.3,-125,0,6.7,9.4,13.2,15.9,19.3,22,26.9,25.1,20.7,15.3,9.9,5.4,1.4,1,3.2,4.1,6.6,9.6,12.3,11.6,8.7,6.9,3.8,-0.2,4.1,5.2,8.2,10,12.9,15.8,19.6,18.3,14.7,11.1,6.9,2.6,277,199,135,136,119,49,15,61,176,200,297,313,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,17,7,2,0,0,0,0,0,1,7,35,31,40,107,154,250,323,453,413,291,195,76,19,435,354,306,239,169,87,18,35,116,214,334,475,1,0,2,5,11,19,69,46,16,5,1,0,19,16,24,25,29,30,31,31,29,29,24,14,16,7,1,1,1,0,0,0,0,0,27,18,12,23,47,74,107,120,145,114,70,36,16,9,0,0,0,0,0,71,129,53,0,0,0,0,82,72,67,62,60,62,57,60,63,73,79,86,7.4,16.1,24.7,15.3,1.4,4.6,11.2,6.5,4.4,10.4,17.9,10.9,854,390,125,673,-9999,-9999,-9999,-9999,76,8,0,8,90,510,1189,562,1264,714,140,664,1,18,133,22,50,79,92,83,41,3,0,28,44,228,379,122,0,0,253,0,80,63,60,72,10.8,19.6,2.6,17,1977,420,10.5,46.7,92,2351,2783,174,303,99,310,211,72,-19.2,36.5,773,253,-9999,68
