ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V244680,1984,49.2,-121.599998,0,5,7.4,10.5,10.4,12.5,17,22.2,20.7,16.9,9.8,5.5,-0.9,0.5,1.6,3.3,3.3,6,10.2,11.7,11.7,8.5,3.3,1.3,-4.4,2.7,4.5,6.9,6.9,9.2,13.6,16.9,16.2,12.7,6.6,3.4,-2.7,471,183,221,159,268,150,29,136,193,251,435,316,1.3,5.8,9.9,14.8,16.7,22,25.3,20,12.6,6.2,1.8,0.7,35,20,10,5,1,0,0,0,0,5,22,115,19,31,74,74,140,258,371,347,232,83,27,3,476,374,347,335,272,136,55,76,166,355,437,637,0,0,1,2,3,7,23,18,8,1,0,0,16,18,24,24,29,30,31,31,29,24,18,5,43,9,4,8,11,0,0,1,3,2,23,61,10,19,38,51,67,83,114,88,56,27,11,0,0,0,0,0,0,0,85,0,0,0,0,0,84,80,76,76,78,78,68,72,73,78,85,82,3.9,11.1,20,10.8,-1,4.2,11.2,4.4,1.5,7.7,15.6,7.6,771,647,315,878,2.6,13.8,22.4,6.9,170,16,0,27,53,289,977,342,1487,953,267,959,1,6,48,9,39,77,92,71,114,23,1,29,29,157,285,93,0,0,85,0,82,77,73,79,8.1,16.9,-2.7,19.6,2811,776,6.4,21.8,214,1661,3665,64,279,105,295,191,166,-20.4,34.1,565,85,11.4,78
V189378,1984,49.3,-123.099998,0,7.4,9.7,12.1,13.4,15.9,19,22.6,22.3,18.8,12.5,8.3,2.9,2.4,4,5,5.2,7.7,11.1,12.7,13.3,10.1,6.1,3.5,-1.6,4.9,6.8,8.5,9.3,11.8,15.1,17.6,17.8,14.4,9.3,5.9,0.6,248,203,142,137,126,79,8,26,63,165,287,183,0,0,0,0,0,0,0,0,0,0,0,0,20,11,6,2,0,0,0,0,0,2,10,56,40,68,116,135,213,301,392,398,284,147,59,9,410,309,295,262,199,103,42,43,122,270,363,535,1,1,3,4,7,14,31,37,15,2,1,0,21,23,28,27,30,30,31,31,30,29,24,10,10,3,1,2,1,0,0,0,1,0,9,18,12,20,41,60,83,94,112,92,60,29,13,9,0,0,0,0,0,15,104,67,0,0,0,0,83,81,76,73,73,75,70,72,72,79,84,79,6.8,13.8,21.3,13.2,1.3,6,12.4,6.6,4,9.9,16.8,9.9,542,405,113,516,0,0,0,0,87,8,0,11,117,464,1091,490,1255,756,189,754,2,14,82,18,55,85,92,82,32,4,0,11,41,183,299,102,0,0,186,0,81,74,72,78,10.2,17.8,0.6,17.2,1668,302,12.1,59,107,2162,2954,115,314,78,316,238,47,-15.3,35.1,625,186,0,77
V189379,1984,49.3,-123.099998,0,7.4,9.7,12.1,13.4,15.9,19,22.6,22.3,18.8,12.5,8.3,2.9,2.4,4,5,5.2,7.7,11.1,12.7,13.3,10.1,6.1,3.5,-1.6,4.9,6.8,8.5,9.3,11.8,15.1,17.6,17.8,14.4,9.3,5.9,0.6,248,203,142,137,126,79,8,26,63,165,287,183,0,0,0,0,0,0,0,0,0,0,0,0,20,11,6,2,0,0,0,0,0,2,10,56,40,68,116,135,213,301,392,398,284,147,59,9,410,309,295,262,199,103,42,43,122,270,363,535,1,1,3,4,7,14,31,37,15,2,1,0,21,23,28,27,30,30,31,31,30,29,24,10,10,3,1,2,1,0,0,0,1,0,9,18,12,20,41,60,83,94,112,92,60,29,13,9,0,0,0,0,0,15,104,67,0,0,0,0,83,81,76,73,73,75,70,72,72,79,84,79,6.8,13.8,21.3,13.2,1.3,6,12.4,6.6,4,9.9,16.8,9.9,542,405,113,516,0,0,0,0,87,8,0,11,117,464,1091,490,1255,756,189,754,2,14,82,18,55,85,92,82,32,4,0,11,41,183,299,102,0,0,186,0,81,74,72,78,10.2,17.8,0.6,17.2,1668,302,12.1,59,107,2162,2954,115,314,78,316,238,47,-15.3,35.1,625,186,0,77
V191833,1984,49.66,-124.910004,0,6.8,8.4,11.3,13.4,14.9,19.1,23.5,22,17.8,12,7.1,3.1,1.5,2.5,3,3.6,6.3,9.5,11.3,11.2,7.3,4.5,1.4,-2.2,4.2,5.5,7.2,8.5,10.6,14.3,17.4,16.6,12.6,8.2,4.3,0.5,134,230,96,94,118,43,14,15,63,184,300,105,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,15,9,3,0,0,0,0,0,3,17,58,32,44,81,113,179,278,385,361,229,119,36,8,432,347,338,286,229,121,46,66,170,304,412,541,1,0,2,3,5,10,28,22,8,2,0,0,19,20,24,24,29,30,31,31,28,26,18,9,7,7,1,2,2,0,0,0,1,1,11,20,12,19,41,63,80,100,124,97,61,30,13,9,0,0,0,0,0,57,110,82,0,0,0,0,82,80,72,68,72,70,63,67,67,75,80,76,6.2,13.2,21.5,12.3,0.4,4.3,10.7,4.4,3.3,8.8,16.1,8.4,454,308,73,547,-9999,-9999,-9999,-9999,98,12,0,20,84,373,1025,384,1319,852,233,886,1,9,60,10,49,77,92,73,34,5,0,13,39,185,321,104,0,0,249,0,79,71,67,74,9.1,17.4,0.5,16.9,1397,254,13.7,68.4,130,1866,3290,80,291,103,295,192,54,-17.2,35.6,649,249,-9999,73
V217628,1984,50.1,-125.199997,5,6.3,8.4,11.1,12.8,14.8,19,23.1,21.8,17.3,11.6,6.4,2.3,1.7,2.7,3.1,3.8,6,9.2,11,11.1,7.1,4,1.1,-2.3,4,5.5,7.1,8.3,10.4,14.1,17,16.4,12.2,7.8,3.8,0,148,235,90,101,161,74,23,25,114,253,297,113,0,0,0,0,0,0,0,0,0,0,0,0,26,15,9,3,0,0,0,0,0,3,20,65,30,45,79,108,174,273,374,356,219,109,30,7,438,345,340,292,233,125,53,70,179,317,428,555,1,0,2,3,5,9,24,21,7,1,0,0,20,21,24,25,29,30,31,31,28,26,18,9,9,7,1,2,3,0,0,0,2,1,13,31,10,18,40,60,80,101,122,96,59,29,12,0,0,0,0,0,0,27,98,70,0,0,0,0,84,81,73,70,72,69,63,67,68,75,82,78,5.5,12.9,21.3,11.7,0.3,4.3,10.4,4.1,2.9,8.6,15.9,7.9,484,353,122,664,0,0,0,0,105,13,0,23,82,361,1003,358,1337,864,248,924,1,9,53,8,49,77,92,72,47,7,0,16,29,180,318,100,0,0,195,0,81,72,66,75,8.9,17,0,17,1636,397,11.6,42.9,141,1804,3373,71,290,102,294,191,71,-17.8,35.5,626,195,0,74
V217496,1984,50.2,-119.300003,0,2.5,5.6,13.3,16.5,19.6,26.1,32.9,30.1,21.1,12.8,6,-3.3,-1.8,1.2,4.4,5.2,7.9,12.9,15.2,14.9,8.5,3.1,1.5,-6.7,0.3,3.4,8.8,10.8,13.8,19.5,24,22.5,14.8,8,3.8,-5,22,7,15,17,42,27,5,33,23,14,24,25,1.8,5.1,9.9,14.5,16.3,19.8,23.2,17.9,11.8,6.3,1.9,1.2,63,26,5,1,0,0,0,0,0,3,20,176,21,43,147,185,275,434,589,543,295,114,45,4,549,404,286,220,146,26,2,5,113,311,427,710,0,0,3,6,14,73,188,142,17,1,0,0,10,17,27,27,30,30,31,31,29,24,19,2,5,1,0,0,0,0,0,0,0,0,1,21,8,15,44,74,104,137,176,134,71,33,11,0,0,8,30,56,62,110,171,101,48,19,0,0,84,85,71,64,64,61,51,57,61,68,84,81,1.6,16.5,29.7,13.3,-2.8,5.8,14.3,4.4,-0.6,11.1,22,8.9,55,74,64,61,2.7,13.6,20.3,6.7,265,7,0,23,69,607,1566,453,1663,652,33,851,0,23,403,19,30,84,92,71,26,0,0,1,23,222,447,115,8,148,382,67,83,66,56,71,10.4,24,-5,29,253,129,80.5,185.6,295,2695,3200,445,277,102,287,185,28,-23.9,41,806,605,10.8,70
V228773,1984,50.2,-119.25,0,2.3,5.5,12.9,15.9,18.8,25.4,32.2,29.5,20.6,12.4,5.9,-3.5,-2.2,0.7,3.9,4.7,7.5,12.4,14.7,14.5,8.1,2.9,1.2,-7.2,0.1,3.1,8.4,10.3,13.2,18.9,23.5,22,14.3,7.7,3.5,-5.4,24,8,16,16,46,36,5,34,24,17,26,28,0.2,3.3,8.2,13,14.9,18.4,21.7,16.1,9.5,4.3,0,0.2,68,29,6,2,0,0,0,0,0,3,21,186,19,40,137,171,257,416,571,526,281,106,42,4,558,413,300,233,162,33,3,7,124,322,435,721,0,0,2,5,12,61,171,127,15,1,0,0,9,15,26,26,30,30,31,31,29,23,18,2,6,1,0,0,0,0,0,0,0,0,1,24,8,15,44,72,100,133,173,131,69,32,11,0,0,7,28,56,55,97,168,96,45,16,0,0,83,83,70,64,64,61,52,57,62,69,84,80,1.4,15.9,29,12.9,-3.3,5.3,13.9,4,-1,10.6,21.4,8.5,62,77,76,67,1.2,12.1,18.7,4.6,282,8,0,25,63,565,1513,429,1693,696,42,881,0,19,358,16,27,82,92,70,31,0,0,1,23,216,437,113,7,139,361,61,82,66,57,71,10,23.5,-5.4,28.8,280,146,71.4,161.1,315,2570,3312,394,271,106,285,179,33,-24.8,40.6,789,568,9.2,69
V183842,1984,50.24,-126.470001,0,5.4,6.7,10.8,12.8,15.3,18.9,22.6,22.5,18.6,11.8,5.5,0.9,1.4,2.4,2.9,3.1,5.4,8.1,10.2,10.5,6.9,4.6,0.6,-2,3.4,4.5,6.9,7.9,10.4,13.5,16.4,16.5,12.7,8.2,3.1,-0.5,268,287,116,129,187,74,41,74,98,298,276,187,1.4,4.5,9,12.5,15.5,19,20.5,14.8,11.3,5.8,2.1,1.8,29,20,10,4,0,0,0,0,0,3,25,74,25,32,74,99,173,255,355,356,233,119,24,6,454,373,348,303,234,139,66,69,166,305,449,572,1,0,1,2,5,7,17,21,8,2,0,0,19,20,23,23,28,30,31,31,28,27,16,10,19,14,2,4,4,0,0,0,2,2,20,38,9,15,38,61,85,104,121,101,64,29,11,0,0,0,0,0,0,30,79,27,0,0,0,0,86,85,74,68,68,66,62,64,63,76,83,87,4.2,13,21.3,12,0.4,3.8,9.6,4,2.3,8.4,15.5,8,670,433,189,671,2.5,12.3,18.1,6.4,123,14,0,28,62,345,966,376,1399,884,274,919,1,8,45,10,48,75,91,71,71,10,1,23,25,185,325,103,0,0,136,0,86,70,64,74,8.6,16.5,-0.5,17,2035,475,9.1,34.7,165,1748,3477,64,285,110,294,184,104,-16.7,36,638,136,9.9,74
V183866,1984,50.7,-117.900002,0,1.9,4.8,10.5,15.5,18.7,25.3,30,26.9,18.8,11.9,5,-2.8,-3.9,-0.7,1.8,2.7,6.1,10.6,11.7,11.3,6.2,3.2,-0.2,-7.2,-1,2,6.1,9.1,12.4,18,20.9,19.1,12.5,7.5,2.4,-5,93,22,48,40,33,32,9,51,33,35,113,105,3,6.7,11.5,16.2,17,19.2,23.5,18.6,13.4,8,3.4,2.1,86,38,12,2,0,0,0,0,0,4,31,175,14,30,89,143,233,389,491,437,227,103,31,4,592,443,370,267,184,44,10,26,171,325,468,710,0,0,1,3,9,46,99,60,8,1,0,0,6,12,20,22,29,30,31,31,28,24,14,2,29,3,1,1,0,0,0,0,1,1,5,72,0,15,39,73,103,138,165,123,65,30,11,0,0,0,0,32,70,105,156,72,32,0,0,0,77,80,71,59,61,57,49,55,61,71,81,77,1,14.9,27.4,11.9,-4.6,3.5,11.2,3.1,-1.8,9.2,19.3,7.5,199,122,92,181,4,14.9,20.5,8.2,299,15,0,34,49,465,1317,361,1745,822,80,965,0,14,205,9,20,72,92,66,105,2,0,6,15,214,425,106,0,102,333,32,78,64,54,71,8.7,20.9,-5,25.9,614,158,30.4,132,348,2193,3611,228,249,121,276,155,113,-26.9,37.7,760,467,11.9,67
V183839,1984,51.02,-127.720001,0,8.4,8.4,11.1,9.9,11,13.1,15.5,15.2,14.4,10.2,6.9,4.3,3.9,3.5,4.1,3.5,5.2,7.9,10.2,10.5,7.4,5.1,2.3,0.3,6.1,6,7.6,6.7,8.1,10.5,12.9,12.8,10.9,7.7,4.6,2.3,478,281,172,190,229,105,70,136,158,346,275,291,0,0,0,0,0,0,0,0,0,0,0,0,14,13,8,6,1,0,0,0,0,3,15,37,61,52,91,71,109,166,246,245,183,106,40,17,371,333,325,340,307,226,159,161,214,322,402,484,1,1,2,2,2,2,3,4,4,1,0,0,25,22,26,24,28,29,31,31,29,27,21,16,12,7,2,11,17,2,1,3,5,1,10,19,11,17,36,47,60,65,70,56,46,23,11,7,0,0,0,0,0,0,0,0,0,0,0,0,84,83,77,78,80,83,83,85,77,82,84,82,6.9,10.7,14.6,10.5,2.1,4.2,9.5,4.9,4.5,7.5,12.1,7.7,901,591,311,780,0,0,0,0,65,15,0,19,130,270,657,328,1188,972,546,937,2,6,8,6,63,78,91,77,38,30,6,17,34,143,191,79,0,0,0,0,83,78,83,81,8,12.9,2.3,10.6,2732,698,6.6,18.5,99,1385,3644,21,309,92,306,214,90,-14.1,30.5,448,0,0,82
V196091,1984,51.02,-127.720001,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V196096,1984,51.02,-127.720001,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V196094,1984,51.02,-127.720001,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V195969,1984,51.02,-127.720001,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V196090,1984,51.02,-127.720001,180,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V196079,1984,51.02,-127.720001,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
