ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V112986,1965,49.6,-116,2133.6,-3.6,-3.7,-4.7,4.2,6.6,11.9,17.4,15.6,5.7,6.1,-2.7,-4.4,-9.9,-9.5,-13.7,-4.3,-1.7,3,7.4,9.7,1.1,-0.9,-8.4,-10.9,-6.8,-6.6,-9.2,-0.1,2.4,7.4,12.4,12.6,3.4,2.6,-5.5,-7.7,90,94,24,28,57,98,34,91,81,19,101,109,4.7,9.3,15.7,17,19.9,22.6,24.5,20.7,15.2,10.4,5,3.8,225,200,280,58,20,1,0,0,11,24,187,249,3,3,1,13,20,86,230,238,28,29,3,2,768,684,844,542,483,318,174,168,439,479,705,792,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,4,9,24,31,31,17,12,1,1,73,87,24,22,33,10,1,2,10,14,105,159,0,0,0,0,57,76,96,63,28,23,0,0,0,0,0,0,0,0,62,0,0,3,0,0,73,75,62,68,70,70,68,81,84,75,76,71,-5.5,2,14.9,3,-11.7,-6.6,6.7,-2.7,-8.6,-2.3,10.8,0.2,345,109,223,202,5.9,17.5,22.6,10.2,674,359,1,222,7,35,554,60,2244,1869,660,1623,0,0,6,0,2,13,85,31,320,79,12,129,0,57,236,51,0,0,62,3,73,67,73,78,0.4,12.6,-7.7,20.3,825,360,12.6,35.1,1256,656,6396,7,131,181,237,57,540,-39.8,28.5,343,65,14.1,73
V112987,1965,49.8,-115.699997,0,2.5,7.8,9.7,21,23.8,28.1,33.3,32.1,19.9,20.1,6.3,1.6,-8.5,-7.6,-8.5,0.6,3.6,7.7,10.4,10.4,1,0.3,-3.9,-8,-3,0.1,0.6,10.8,13.7,17.9,21.8,21.3,10.5,10.2,1.2,-3.2,31,31,3,10,0,0,0,0,20,1,35,35,2.8,7,13.2,15.5,18.5,20.7,22.6,18.6,11.9,7.1,2.8,2.2,128,60,57,1,0,0,0,0,1,1,44,128,8,18,22,184,273,386,521,504,170,170,22,7,653,498,543,221,148,46,6,10,227,243,504,654,0,0,0,6,14,44,122,111,4,3,0,0,2,1,1,16,25,29,31,31,17,16,6,2,16,10,2,0,0,0,0,0,0,0,8,46,0,23,44,99,137,163,190,156,76,52,15,0,0,0,41,90,137,163,190,156,56,51,0,0,57,46,39,41,42,43,40,42,44,42,63,59,2.1,18.2,31.2,15.4,-9.8,-1.4,9.5,-0.9,-3.8,8.4,20.3,7.3,111,13,0,56,4,15.7,20.6,7.3,317,58,0,46,33,479,1411,362,1805,911,62,974,0,20,277,7,5,42,91,39,71,2,0,9,23,280,509,143,0,268,509,107,54,41,41,50,8.5,21.8,-3.2,25,168,20,110.3,1086.4,421,2286,3752,304,177,137,232,95,82,-35.3,43.6,956,884,11.9,47
V198399,1965,49.89,-122.980003,1524,-3.9,-1.7,0.2,4.1,7.1,12.8,15.8,15,11.3,7.3,1,-3.3,-9.1,-7.2,-8.7,-3.7,-2,2,6.1,7.2,2.8,0.3,-4.6,-8.4,-6.5,-4.5,-4.2,0.2,2.5,7.4,11,11.1,7,3.8,-1.8,-5.8,566,687,166,220,111,17,39,162,74,530,440,482,4,6.9,13.7,16.3,21.2,26.2,25.1,18.5,15.6,6.3,3.9,3,218,148,159,54,20,1,0,0,2,15,99,198,1,1,1,8,21,85,183,188,81,40,5,1,760,625,690,534,480,319,219,215,330,441,595,735,0,0,0,0,0,0,1,2,1,0,0,0,1,2,1,5,8,21,30,30,22,16,5,1,454,565,158,167,63,2,1,6,37,52,408,298,0,0,0,39,59,83,90,69,45,24,0,0,0,0,0,0,0,67,51,0,0,0,0,0,77,77,64,71,68,65,69,75,72,76,77,77,-4.1,3.8,14.5,6.5,-9.4,-4.8,5.1,-0.5,-6.8,-0.5,9.8,3,1564,497,218,1044,4.6,17.1,23.3,8.6,564,232,1,117,2,31,456,126,2119,1705,754,1366,0,1,3,1,5,13,81,42,1316,389,9,496,0,98,242,69,0,0,118,0,77,67,69,75,1.7,11.1,-6.5,17.6,3494,403,3.3,27.6,915,615,5943,5,142,181,253,72,2210,-34,27.4,409,118,13.4,72
V106652,1965,49.89,-122.980003,1524,-3.9,-1.7,0.2,4.1,7.1,12.8,15.8,15,11.3,7.3,1,-3.3,-9.1,-7.2,-8.7,-3.7,-2,2,6.1,7.2,2.8,0.3,-4.6,-8.4,-6.5,-4.5,-4.2,0.2,2.5,7.4,11,11.1,7,3.8,-1.8,-5.8,566,687,166,220,111,17,39,162,74,530,440,482,4,6.9,13.7,16.3,21.2,26.2,25.1,18.5,15.6,6.3,3.9,3,218,148,159,54,20,1,0,0,2,15,99,198,1,1,1,8,21,85,183,188,81,40,5,1,760,625,690,534,480,319,219,215,330,441,595,735,0,0,0,0,0,0,1,2,1,0,0,0,1,2,1,5,8,21,30,30,22,16,5,1,454,565,158,167,63,2,1,6,37,52,408,298,0,0,0,39,59,83,90,69,45,24,0,0,0,0,0,0,0,67,51,0,0,0,0,0,77,77,64,71,68,65,69,75,72,76,77,77,-4.1,3.8,14.5,6.5,-9.4,-4.8,5.1,-0.5,-6.8,-0.5,9.8,3,1564,497,218,1044,4.6,17.1,23.3,8.6,564,232,1,117,2,31,456,126,2119,1705,754,1366,0,1,3,1,5,13,81,42,1316,389,9,496,0,98,242,69,0,0,118,0,77,67,69,75,1.7,11.1,-6.5,17.6,3494,403,3.3,27.6,915,615,5943,5,142,181,253,72,2210,-34,27.4,409,118,13.4,72
V158231,1965,49.89,-122.980003,1524,-3.9,-1.7,0.2,4.1,7.1,12.8,15.8,15,11.3,7.3,1,-3.3,-9.1,-7.2,-8.7,-3.7,-2,2,6.1,7.2,2.8,0.3,-4.6,-8.4,-6.5,-4.5,-4.2,0.2,2.5,7.4,11,11.1,7,3.8,-1.8,-5.8,566,687,166,220,111,17,39,162,74,530,440,482,4,6.9,13.7,16.3,21.2,26.2,25.1,18.5,15.6,6.3,3.9,3,218,148,159,54,20,1,0,0,2,15,99,198,1,1,1,8,21,85,183,188,81,40,5,1,760,625,690,534,480,319,219,215,330,441,595,735,0,0,0,0,0,0,1,2,1,0,0,0,1,2,1,5,8,21,30,30,22,16,5,1,454,565,158,167,63,2,1,6,37,52,408,298,0,0,0,39,59,83,90,69,45,24,0,0,0,0,0,0,0,67,51,0,0,0,0,0,77,77,64,71,68,65,69,75,72,76,77,77,-4.1,3.8,14.5,6.5,-9.4,-4.8,5.1,-0.5,-6.8,-0.5,9.8,3,1564,497,218,1044,4.6,17.1,23.3,8.6,564,232,1,117,2,31,456,126,2119,1705,754,1366,0,1,3,1,5,13,81,42,1316,389,9,496,0,98,242,69,0,0,118,0,77,67,69,75,1.7,11.1,-6.5,17.6,3494,403,3.3,27.6,915,615,5943,5,142,181,253,72,2210,-34,27.4,409,118,13.4,72
V220233,1965,49.89,-122.980003,1524,-3.9,-1.7,0.2,4.1,7.1,12.8,15.8,15,11.3,7.3,1,-3.3,-9.1,-7.2,-8.7,-3.7,-2,2,6.1,7.2,2.8,0.3,-4.6,-8.4,-6.5,-4.5,-4.2,0.2,2.5,7.4,11,11.1,7,3.8,-1.8,-5.8,566,687,166,220,111,17,39,162,74,530,440,482,4,6.9,13.7,16.3,21.2,26.2,25.1,18.5,15.6,6.3,3.9,3,218,148,159,54,20,1,0,0,2,15,99,198,1,1,1,8,21,85,183,188,81,40,5,1,760,625,690,534,480,319,219,215,330,441,595,735,0,0,0,0,0,0,1,2,1,0,0,0,1,2,1,5,8,21,30,30,22,16,5,1,454,565,158,167,63,2,1,6,37,52,408,298,0,0,0,39,59,83,90,69,45,24,0,0,0,0,0,0,0,67,51,0,0,0,0,0,77,77,64,71,68,65,69,75,72,76,77,77,-4.1,3.8,14.5,6.5,-9.4,-4.8,5.1,-0.5,-6.8,-0.5,9.8,3,1564,497,218,1044,4.6,17.1,23.3,8.6,564,232,1,117,2,31,456,126,2119,1705,754,1366,0,1,3,1,5,13,81,42,1316,389,9,496,0,98,242,69,0,0,118,0,77,67,69,75,1.7,11.1,-6.5,17.6,3494,403,3.3,27.6,915,615,5943,5,142,181,253,72,2210,-34,27.4,409,118,13.4,72
V198398,1965,49.9,-123,1524,-3.8,-1.7,0.3,4.1,7.2,12.8,15.9,15,11.3,7.4,1.1,-3.2,-9.2,-7.3,-8.7,-3.7,-2,2,6.1,7.3,2.8,0.3,-4.6,-8.5,-6.5,-4.5,-4.2,0.2,2.6,7.4,11,11.2,7,3.9,-1.8,-5.8,553,672,164,215,107,17,38,162,74,526,432,474,4.2,7.2,14,16.5,21.2,26.3,25.3,18.8,16.1,6.7,4.1,3.2,219,149,159,53,19,1,0,0,2,15,97,199,1,1,1,9,21,86,184,190,81,41,5,1,761,626,690,533,477,318,218,214,329,440,593,736,0,0,0,0,0,0,1,2,1,0,0,0,1,2,1,5,8,21,30,30,22,16,5,1,445,554,156,162,60,2,1,6,36,51,397,293,0,0,0,39,60,84,90,69,45,24,0,0,0,0,0,0,0,67,52,0,0,0,0,0,77,76,63,71,68,65,69,75,72,75,77,76,-4.1,3.9,14.6,6.6,-9.5,-4.8,5.1,-0.5,-6.8,-0.4,9.9,3,1532,486,217,1032,4.9,17.3,23.5,8.9,567,231,1,115,2,31,459,127,2122,1700,750,1362,0,1,3,1,4,14,82,42,1292,378,8,484,0,98,243,69,0,0,119,0,76,67,69,75,1.7,11.2,-6.5,17.7,3434,398,3.4,28.1,913,620,5934,5,142,180,253,73,2163,-34.1,27.5,410,119,13.6,72
V198403,1965,49.9,-123,1524,-3.8,-1.7,0.3,4.1,7.2,12.8,15.9,15,11.3,7.4,1.1,-3.2,-9.2,-7.3,-8.7,-3.7,-2,2,6.1,7.3,2.8,0.3,-4.6,-8.5,-6.5,-4.5,-4.2,0.2,2.6,7.4,11,11.2,7,3.9,-1.8,-5.8,553,672,164,215,107,17,38,162,74,526,432,474,4.2,7.2,14,16.5,21.2,26.3,25.3,18.8,16.1,6.7,4.1,3.2,219,149,159,53,19,1,0,0,2,15,97,199,1,1,1,9,21,86,184,190,81,41,5,1,761,626,690,533,477,318,218,214,329,440,593,736,0,0,0,0,0,0,1,2,1,0,0,0,1,2,1,5,8,21,30,30,22,16,5,1,445,554,156,162,60,2,1,6,36,51,397,293,0,0,0,39,60,84,90,69,45,24,0,0,0,0,0,0,0,67,52,0,0,0,0,0,77,76,63,71,68,65,69,75,72,75,77,76,-4.1,3.9,14.6,6.6,-9.5,-4.8,5.1,-0.5,-6.8,-0.4,9.9,3,1532,486,217,1032,4.9,17.3,23.5,8.9,567,231,1,115,2,31,459,127,2122,1700,750,1362,0,1,3,1,4,14,82,42,1292,378,8,484,0,98,243,69,0,0,119,0,76,67,69,75,1.7,11.2,-6.5,17.7,3434,398,3.4,28.1,913,620,5934,5,142,180,253,73,2163,-34.1,27.5,410,119,13.6,72
V18176,1965,49.9,-122.959999,1524,-3.8,-1.6,0.4,4.3,7.2,13,16.1,15.2,11.5,7.4,1,-3.2,-9,-7,-8.4,-3.5,-1.8,2.2,6.3,7.4,2.9,0.5,-4.4,-8.2,-6.4,-4.3,-4,0.4,2.7,7.6,11.2,11.3,7.2,3.9,-1.7,-5.7,582,714,172,225,113,17,39,164,77,551,457,502,3.9,7.4,14,16.2,20.8,25.6,24.6,18.3,15.9,6.9,3.9,2.9,215,144,153,51,18,1,0,0,2,15,96,194,1,1,2,9,22,89,190,194,84,42,5,1,756,620,684,529,474,313,212,210,325,437,591,731,0,0,0,0,0,0,1,2,1,0,0,0,1,2,1,5,8,22,30,30,22,16,5,2,462,578,163,166,62,2,1,5,36,51,420,306,0,0,0,39,60,84,91,69,45,24,0,0,0,0,0,0,0,67,52,0,0,0,0,0,78,77,64,71,68,65,68,75,71,76,78,77,-4,4,14.7,6.6,-9.3,-4.6,5.3,-0.4,-6.6,-0.3,10,3.1,1616,510,220,1085,4.7,17,22.8,8.9,553,222,1,113,2,33,474,131,2107,1687,735,1354,0,1,3,1,5,14,82,43,1345,391,8,507,0,99,245,69,0,0,119,0,77,68,69,75,1.9,11.3,-6.4,17.7,3612,410,3.3,27.6,890,640,5882,5,145,180,254,74,2251,-33.7,27.6,412,119,13.4,72
V220234,1965,49.9,-123,1524,-3.8,-1.7,0.3,4.1,7.2,12.8,15.9,15,11.3,7.4,1.1,-3.2,-9.2,-7.3,-8.7,-3.7,-2,2,6.1,7.3,2.8,0.3,-4.6,-8.5,-6.5,-4.5,-4.2,0.2,2.6,7.4,11,11.2,7,3.9,-1.8,-5.8,553,672,164,215,107,17,38,162,74,526,432,474,4.2,7.2,14,16.5,21.2,26.3,25.3,18.8,16.1,6.7,4.1,3.2,219,149,159,53,19,1,0,0,2,15,97,199,1,1,1,9,21,86,184,190,81,41,5,1,761,626,690,533,477,318,218,214,329,440,593,736,0,0,0,0,0,0,1,2,1,0,0,0,1,2,1,5,8,21,30,30,22,16,5,1,445,554,156,162,60,2,1,6,36,51,397,293,0,0,0,39,60,84,90,69,45,24,0,0,0,0,0,0,0,67,52,0,0,0,0,0,77,76,63,71,68,65,69,75,72,75,77,76,-4.1,3.9,14.6,6.6,-9.5,-4.8,5.1,-0.5,-6.8,-0.4,9.9,3,1532,486,217,1032,4.9,17.3,23.5,8.9,567,231,1,115,2,31,459,127,2122,1700,750,1362,0,1,3,1,4,14,82,42,1292,378,8,484,0,98,243,69,0,0,119,0,76,67,69,75,1.7,11.2,-6.5,17.7,3434,398,3.4,28.1,913,620,5934,5,142,180,253,73,2163,-34.1,27.5,410,119,13.6,72
V158226,1965,49.95,-122.779999,1524,-4.5,-2.6,-0.4,3,6.2,12.3,14.9,14.1,10.3,6.6,0,-3.8,-9.7,-8,-9.3,-4.6,-3.1,1,5.2,6.6,2.2,-0.5,-6,-9.2,-7.1,-5.3,-4.9,-0.8,1.6,6.7,10,10.3,6.2,3,-3,-6.5,420,489,111,151,81,14,31,165,60,358,283,344,4.3,6.9,13.3,16.1,21.2,26.2,25.1,18.1,14.9,6,3.9,3.1,233,169,177,72,31,2,0,0,3,21,127,218,0,1,1,6,15,71,154,163,65,33,3,1,777,649,711,564,510,340,247,239,354,465,630,757,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,3,5,17,29,30,20,13,3,1,351,428,108,129,52,2,1,7,35,50,297,195,0,0,0,0,57,83,87,66,42,23,0,0,0,0,0,0,0,69,56,0,0,0,0,0,77,77,63,70,66,63,68,75,73,75,75,76,-4.9,2.9,13.8,5.6,-10.2,-5.7,4.2,-1.4,-7.5,-1.4,9,2.1,1110,343,210,701,4.8,16.9,23.2,8.3,620,279,2,151,2,22,388,101,2183,1785,827,1449,0,0,2,1,4,9,77,37,975,289,11,382,0,57,237,65,0,0,125,0,77,67,69,74,0.9,10.3,-7.1,17.4,2506,351,4.3,29.5,1052,513,6244,3,127,188,249,60,1656,-35.2,26.6,359,125,13.3,72
V158385,1965,50,-122.800003,1524,-3.8,-0.9,1.5,5,8.1,14.3,17.1,16.2,12.1,8.1,0.5,-3.3,-9,-6.9,-7.9,-3.3,-2,2.3,6.3,7.4,3.1,0.5,-4.9,-8.5,-6.4,-3.9,-3.2,0.9,3.1,8.3,11.7,11.8,7.6,4.3,-2.2,-5.9,338,414,96,131,58,11,28,139,48,262,197,281,7.2,11.3,17.7,19.1,22.8,27.4,26.7,21.7,20.7,11.7,7.8,5.7,216,136,132,44,15,1,0,0,2,13,106,201,1,1,2,11,25,107,208,210,95,46,4,1,758,610,659,514,462,290,195,194,311,426,605,738,0,0,0,0,0,1,1,2,1,0,0,0,1,2,1,6,8,22,30,30,23,16,4,1,270,323,88,89,30,1,1,4,18,20,193,156,0,0,0,41,64,91,97,75,47,25,0,0,0,0,0,0,6,80,70,0,0,0,0,0,78,75,63,69,65,61,66,72,70,74,78,77,-4,4.9,15.9,6.9,-9.4,-4.4,5.3,-0.4,-6.7,0.3,10.6,3.3,915,285,178,507,8.1,19.9,25.3,13.4,553,191,1,121,2,38,525,145,2106,1636,680,1342,0,1,4,2,5,15,83,44,749,206,5,231,0,105,264,72,0,6,150,0,77,66,66,74,2.2,11.8,-6.4,18.2,2003,284,6.1,41.4,866,710,5764,6,146,183,256,73,1192,-34,28.4,441,156,16.6,71
V158356,1965,50,-122.800003,1524,-3.8,-0.9,1.5,5,8.1,14.3,17.1,16.2,12.1,8.1,0.5,-3.3,-9,-6.9,-7.9,-3.3,-2,2.3,6.3,7.4,3.1,0.5,-4.9,-8.5,-6.4,-3.9,-3.2,0.9,3.1,8.3,11.7,11.8,7.6,4.3,-2.2,-5.9,338,414,96,131,58,11,28,139,48,262,197,281,7.2,11.3,17.7,19.1,22.8,27.4,26.7,21.7,20.7,11.7,7.8,5.7,216,136,132,44,15,1,0,0,2,13,106,201,1,1,2,11,25,107,208,210,95,46,4,1,758,610,659,514,462,290,195,194,311,426,605,738,0,0,0,0,0,1,1,2,1,0,0,0,1,2,1,6,8,22,30,30,23,16,4,1,270,323,88,89,30,1,1,4,18,20,193,156,0,0,0,41,64,91,97,75,47,25,0,0,0,0,0,0,6,80,70,0,0,0,0,0,78,75,63,69,65,61,66,72,70,74,78,77,-4,4.9,15.9,6.9,-9.4,-4.4,5.3,-0.4,-6.7,0.3,10.6,3.3,915,285,178,507,8.1,19.9,25.3,13.4,553,191,1,121,2,38,525,145,2106,1636,680,1342,0,1,4,2,5,15,83,44,749,206,5,231,0,105,264,72,0,6,150,0,77,66,66,74,2.2,11.8,-6.4,18.2,2003,284,6.1,41.4,866,710,5764,6,146,183,256,73,1192,-34,28.4,441,156,16.6,71
V114919,1965,50.2,-120.5,579.12,-1.4,1.9,6.8,14.8,18,23.3,27.8,24.7,18.8,15.6,4.9,-0.3,-9.2,-6.8,-6.8,-0.2,2.2,6.4,9.6,9.7,2.3,1.7,-3.8,-8.6,-5.3,-2.4,0,7.3,10.1,14.9,18.7,17.2,10.6,8.7,0.6,-4.5,40,28,4,9,9,8,12,48,17,8,23,42,1.6,5.1,12.1,15,19.2,22.8,21.9,15.4,12.3,5.3,1.9,0.9,186,103,66,5,0,0,0,0,1,2,53,161,1,2,7,84,165,295,425,378,173,130,11,1,722,569,561,322,239,108,27,55,224,290,522,693,0,0,0,2,4,13,49,29,4,2,0,0,1,2,2,13,21,29,31,31,21,20,6,1,29,18,2,0,0,0,0,0,2,0,10,38,0,0,0,74,107,135,156,115,70,41,13,0,0,0,0,66,98,127,144,67,54,33,0,0,67,65,51,52,51,50,48,56,50,56,68,61,-1.7,13.2,25.3,13.1,-10.2,-1.6,8.6,0.1,-6,5.8,16.9,6.6,108,21,68,48,2.6,15.4,20.1,6.5,450,71,0,56,4,256,1099,314,1984,1122,190,1036,0,6,90,6,5,37,90,47,85,3,0,12,0,181,406,124,0,164,338,87,65,52,52,58,6.3,18.7,-5.3,24,247,93,66,200.3,576,1673,4332,102,179,153,246,92,100,-35,36.5,712,589,11.1,57
V115907,1965,50.4,-120.300003,701.04,-1.9,1.4,5.3,13.7,17.2,22.4,26.9,23.6,17.2,14.4,4.2,-0.4,-9.6,-7.6,-7.7,0,2.4,6.6,10.1,10.2,3.2,2,-4.4,-8.6,-5.7,-3.1,-1.2,6.8,9.8,14.5,18.5,16.9,10.2,8.2,-0.1,-4.5,37,30,3,10,9,12,16,75,20,6,22,41,2.1,5.3,12.5,15.3,19.1,22.7,21.9,15.5,12.4,5.6,2.3,1.2,198,117,87,6,0,0,0,0,1,3,64,163,1,2,4,74,156,285,418,369,163,118,8,1,736,587,597,336,255,116,30,61,234,305,542,695,0,0,0,2,4,11,45,25,3,2,0,0,1,1,1,14,22,29,31,31,23,21,5,1,28,21,3,1,0,0,0,0,2,0,11,40,0,0,0,69,102,129,148,108,64,37,0,0,0,0,0,59,93,117,133,33,44,31,0,0,68,64,52,56,54,53,52,60,56,60,68,61,-2.2,12.1,24.3,11.9,-10.8,-1.8,8.9,0.3,-6.5,5.1,16.6,6.1,108,23,103,48,2.9,15.7,20,6.7,478,93,0,67,4,234,1072,290,2019,1188,207,1082,0,5,80,5,4,37,91,49,89,3,0,14,0,171,386,101,0,152,283,75,64,54,55,61,5.8,18.5,-5.7,24.2,282,132,56.2,140.2,638,1599,4496,91,181,150,253,103,106,-35.6,35.9,658,510,11.3,59
V114776,1965,50.4,-120.300003,701.04,-1.9,1.4,5.3,13.7,17.2,22.4,26.9,23.6,17.2,14.4,4.2,-0.4,-9.6,-7.6,-7.7,0,2.4,6.6,10.1,10.2,3.2,2,-4.4,-8.6,-5.7,-3.1,-1.2,6.8,9.8,14.5,18.5,16.9,10.2,8.2,-0.1,-4.5,37,30,3,10,9,12,16,75,20,6,22,41,2.1,5.3,12.5,15.3,19.1,22.7,21.9,15.5,12.4,5.6,2.3,1.2,198,117,87,6,0,0,0,0,1,3,64,163,1,2,4,74,156,285,418,369,163,118,8,1,736,587,597,336,255,116,30,61,234,305,542,695,0,0,0,2,4,11,45,25,3,2,0,0,1,1,1,14,22,29,31,31,23,21,5,1,28,21,3,1,0,0,0,0,2,0,11,40,0,0,0,69,102,129,148,108,64,37,0,0,0,0,0,59,93,117,133,33,44,31,0,0,68,64,52,56,54,53,52,60,56,60,68,61,-2.2,12.1,24.3,11.9,-10.8,-1.8,8.9,0.3,-6.5,5.1,16.6,6.1,108,23,103,48,2.9,15.7,20,6.7,478,93,0,67,4,234,1072,290,2019,1188,207,1082,0,5,80,5,4,37,91,49,89,3,0,14,0,171,386,101,0,152,283,75,64,54,55,61,5.8,18.5,-5.7,24.2,282,132,56.2,140.2,638,1599,4496,91,181,150,253,103,106,-35.6,35.9,658,510,11.3,59
V114742,1965,50.7,-120.400002,610,-2.8,0.9,5.8,14.5,18.1,23.7,27.9,24.2,17.5,13.9,3.4,-0.8,-9.2,-7.4,-7.2,1.1,4,8.4,11.4,11.7,4.7,3,-3.8,-7.4,-6,-3.2,-0.7,7.8,11.1,16,19.7,17.9,11.1,8.5,-0.2,-4.1,46,29,3,9,6,11,17,70,17,9,23,49,2.6,5.9,13.1,15.8,19.7,23,22.3,16.3,13.4,6.2,2.8,1.6,206,120,78,4,0,0,0,0,0,2,66,151,1,1,5,95,193,331,455,401,188,126,8,1,746,591,582,307,218,81,18,41,205,296,546,681,0,0,0,2,6,21,70,39,4,2,0,0,1,2,2,18,26,30,31,31,26,23,6,2,36,21,2,0,0,0,0,0,2,0,11,46,0,0,0,71,104,133,151,107,62,35,0,0,0,0,0,62,97,122,135,36,46,26,0,0,73,67,53,57,56,54,53,63,60,65,72,66,-2.9,12.8,25.3,11.6,-10.4,-0.7,10.5,1.3,-6.7,6,17.9,6.5,122,18,98,48,3.4,16.2,20.5,7.5,477,82,0,69,4,293,1186,322,2018,1108,140,1047,0,8,130,6,5,45,91,55,102,3,0,13,0,175,391,97,0,159,293,72,69,55,57,66,6.5,19.7,-6,25.7,289,121,57.1,163,627,1805,4312,145,196,136,263,127,118,-34.4,36.3,663,524,11.9,62
V114670,1965,50.7,-120.400002,610,-2.8,0.9,5.8,14.5,18.1,23.7,27.9,24.2,17.5,13.9,3.4,-0.8,-9.2,-7.4,-7.2,1.1,4,8.4,11.4,11.7,4.7,3,-3.8,-7.4,-6,-3.2,-0.7,7.8,11.1,16,19.7,17.9,11.1,8.5,-0.2,-4.1,46,29,3,9,6,11,17,70,17,9,23,49,2.6,5.9,13.1,15.8,19.7,23,22.3,16.3,13.4,6.2,2.8,1.6,206,120,78,4,0,0,0,0,0,2,66,151,1,1,5,95,193,331,455,401,188,126,8,1,746,591,582,307,218,81,18,41,205,296,546,681,0,0,0,2,6,21,70,39,4,2,0,0,1,2,2,18,26,30,31,31,26,23,6,2,36,21,2,0,0,0,0,0,2,0,11,46,0,0,0,71,104,133,151,107,62,35,0,0,0,0,0,62,97,122,135,36,46,26,0,0,73,67,53,57,56,54,53,63,60,65,72,66,-2.9,12.8,25.3,11.6,-10.4,-0.7,10.5,1.3,-6.7,6,17.9,6.5,122,18,98,48,3.4,16.2,20.5,7.5,477,82,0,69,4,293,1186,322,2018,1108,140,1047,0,8,130,6,5,45,91,55,102,3,0,13,0,175,391,97,0,159,293,72,69,55,57,66,6.5,19.7,-6,25.7,289,121,57.1,163,627,1805,4312,145,196,136,263,127,118,-34.4,36.3,663,524,11.9,62
