ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V234057,1998,49.17,-121.949997,14,5.1,9.7,11.6,15.9,18.5,21.7,25.7,26.1,24.1,15.4,9.8,5.1,-0.3,3.8,4.2,5.1,9.6,12.1,14.5,12.1,9.7,6.9,4.5,0.1,2.4,6.8,7.9,10.5,14.1,16.9,20.1,19.1,16.9,11.2,7.2,2.6,234,91,181,49,115,56,57,9,22,184,337,301,3,6,9.5,17.1,20.4,21.7,22.7,20.7,14.4,6.8,2.9,2,38,11,7,1,0,0,0,0,0,1,6,34,17,67,99,168,284,355,467,438,356,197,83,19,486,310,315,228,137,64,15,26,68,213,325,473,0,1,2,5,16,30,80,61,35,5,1,0,14,23,26,27,31,30,31,31,29,29,26,15,24,2,2,0,0,0,0,0,1,1,4,7,11,21,40,73,93,109,128,119,83,36,15,10,0,0,0,23,0,54,71,110,61,0,0,0,81,80,75,65,72,70,67,59,57,72,82,82,7.3,15.4,24.5,16.4,1.8,6.3,12.9,7,4.6,10.8,18.7,11.7,509,346,122,542,3.7,15.7,21.7,8,83,9,0,7,103,550,1260,636,1269,680,104,606,1,23,170,41,53,84,92,84,33,2,0,6,42,206,357,134,0,23,235,61,81,71,65,71,11.3,20.1,2.4,17.7,1635,258,13,77.8,99,2549,2659,235,313,80,312,232,41,-15.4,36.7,738,319,12.3,72
V226425,1998,49.2,-123.099998,0,7.1,10.3,11.7,14.8,18,21,24.2,24.7,21.4,14.9,10,5.9,1.9,4.4,4.8,5.5,9.9,12.4,14.8,13.9,11.6,7.6,5.7,1.3,4.5,7.4,8.3,10.2,13.9,16.7,19.5,19.3,16.5,11.2,7.8,3.6,162,77,86,22,98,32,38,10,13,114,253,236,0,0,0,0,0,0,0,0,0,0,0,0,22,9,6,2,0,0,0,0,0,1,5,27,36,79,109,158,280,352,449,443,345,199,97,27,421,294,303,236,140,66,19,24,75,211,306,444,1,1,2,5,15,28,65,65,31,5,1,0,20,24,27,27,31,30,31,31,30,30,27,19,8,1,1,0,0,0,0,0,1,0,3,4,12,21,40,66,88,103,116,106,67,34,14,11,0,0,0,44,0,71,78,95,55,0,0,0,82,80,77,70,74,73,72,67,70,76,85,82,8.4,14.8,23.3,15.4,2.9,6.7,13.7,8.3,5.6,10.8,18.5,11.8,372,206,80,379,0,0,0,0,58,8,0,6,142,547,1244,641,1160,680,109,592,2,22,158,37,63,86,92,87,13,1,0,4,44,194,324,115,0,44,244,55,81,74,71,77,11.6,19.5,3.6,15.9,1141,190,18.9,102.3,72,2573,2541,220,328,63,326,262,18,-13.7,35.3,676,343,0,76
V233951,1998,49.22,-122.779999,3,6.2,10.5,12,15.3,18.4,21.4,25,25.7,22.7,15.3,9.9,5.3,1,3.5,4,4.5,9.1,11.7,14.2,12.7,10.5,7.1,5,0.7,3.6,7,8,9.9,13.7,16.6,19.6,19.2,16.6,11.2,7.4,3,240,113,148,32,137,46,55,14,21,186,362,325,0,0,0,0,0,0,0,0,0,0,0,0,28,10,7,2,0,0,0,0,0,1,6,31,26,71,101,151,274,347,452,441,349,198,88,22,450,305,312,244,146,69,18,24,73,211,317,462,1,1,2,4,14,27,68,63,32,5,1,0,18,22,26,26,31,30,31,31,30,30,26,17,16,2,1,0,0,0,0,0,1,1,5,7,12,22,42,71,94,109,125,115,75,36,14,11,0,0,0,38,0,63,70,102,55,0,0,0,82,76,74,66,71,70,67,62,63,73,83,81,8,15.2,24.1,16,2.1,5.9,12.9,7.5,5,10.5,18.5,11.8,536,318,114,568,0,0,0,0,69,9,0,7,119,526,1240,635,1216,702,112,602,2,21,158,38,57,83,92,85,25,2,0,6,45,206,349,125,0,38,235,55,80,70,66,73,11.3,19.6,3,16.6,1678,272,12.7,72,85,2521,2632,218,317,80,318,239,33,-15.1,36.1,725,328,0,73
V233955,1998,49.22,-122.779999,3,6.2,10.5,12,15.3,18.4,21.4,25,25.7,22.7,15.3,9.9,5.3,1,3.5,4,4.5,9.1,11.7,14.2,12.7,10.5,7.1,5,0.7,3.6,7,8,9.9,13.7,16.6,19.6,19.2,16.6,11.2,7.4,3,240,113,148,32,137,46,55,14,21,186,362,325,0,0,0,0,0,0,0,0,0,0,0,0,28,10,7,2,0,0,0,0,0,1,6,31,26,71,101,151,274,347,452,441,349,198,88,22,450,305,312,244,146,69,18,24,73,211,317,462,1,1,2,4,14,27,68,63,32,5,1,0,18,22,26,26,31,30,31,31,30,30,26,17,16,2,1,0,0,0,0,0,1,1,5,7,12,22,42,71,94,109,125,115,75,36,14,11,0,0,0,38,0,63,70,102,55,0,0,0,82,76,74,66,71,70,67,62,63,73,83,81,8,15.2,24.1,16,2.1,5.9,12.9,7.5,5,10.5,18.5,11.8,536,318,114,568,0,0,0,0,69,9,0,7,119,526,1240,635,1216,702,112,602,2,21,158,38,57,83,92,85,25,2,0,6,45,206,349,125,0,38,235,55,80,70,66,73,11.3,19.6,3,16.6,1678,272,12.7,72,85,2521,2632,218,317,80,318,239,33,-15.1,36.1,725,328,0,73
V233958,1998,49.22,-122.779999,3,6.2,10.5,12,15.3,18.4,21.4,25,25.7,22.7,15.3,9.9,5.3,1,3.5,4,4.5,9.1,11.7,14.2,12.7,10.5,7.1,5,0.7,3.6,7,8,9.9,13.7,16.6,19.6,19.2,16.6,11.2,7.4,3,240,113,148,32,137,46,55,14,21,186,362,325,0,0,0,0,0,0,0,0,0,0,0,0,28,10,7,2,0,0,0,0,0,1,6,31,26,71,101,151,274,347,452,441,349,198,88,22,450,305,312,244,146,69,18,24,73,211,317,462,1,1,2,4,14,27,68,63,32,5,1,0,18,22,26,26,31,30,31,31,30,30,26,17,16,2,1,0,0,0,0,0,1,1,5,7,12,22,42,71,94,109,125,115,75,36,14,11,0,0,0,38,0,63,70,102,55,0,0,0,82,76,74,66,71,70,67,62,63,73,83,81,8,15.2,24.1,16,2.1,5.9,12.9,7.5,5,10.5,18.5,11.8,536,318,114,568,0,0,0,0,69,9,0,7,119,526,1240,635,1216,702,112,602,2,21,158,38,57,83,92,85,25,2,0,6,45,206,349,125,0,38,235,55,80,70,66,73,11.3,19.6,3,16.6,1678,272,12.7,72,85,2521,2632,218,317,80,318,239,33,-15.1,36.1,725,328,0,73
V233973,1998,49.226,-122.870003,4,6.6,10.5,12,15.1,18.3,21.3,24.8,25.4,22.4,15.2,10,5.5,1.2,3.8,4.3,4.9,9.3,12,14.3,13.1,10.9,7.3,5.2,0.8,3.9,7.2,8.1,10,13.8,16.6,19.5,19.3,16.7,11.2,7.6,3.2,221,102,125,29,125,42,51,13,18,166,323,302,0,0,0,0,0,0,0,0,0,0,0,0,26,10,7,2,0,0,0,0,0,1,5,30,29,75,104,154,276,349,451,442,350,199,91,23,440,299,308,241,144,68,19,24,72,211,313,457,1,1,2,5,14,27,67,64,32,5,1,0,18,23,26,27,31,30,31,31,30,30,27,17,13,1,1,0,0,0,0,0,1,1,4,6,12,22,41,69,92,107,122,113,73,35,14,11,0,0,0,40,0,65,72,99,55,0,0,0,81,77,74,67,72,71,68,63,65,74,84,81,8.2,15.1,23.9,15.9,2.3,6.2,13.1,7.8,5.2,10.6,18.5,11.8,494,279,106,506,0,0,0,0,66,8,0,6,127,534,1242,640,1196,694,111,596,2,21,158,39,59,84,92,86,21,2,0,6,45,203,342,122,0,40,236,55,80,71,68,74,11.4,19.5,3.2,16.4,1517,249,14.1,78.5,80,2544,2597,220,320,75,321,246,28,-14.6,35.9,712,331,0,73
V233938,1998,49.23,-122.839996,5,6.5,10.5,11.9,15.1,18.2,21.2,24.7,25.4,22.4,15.2,10,5.5,1.1,3.7,4.1,4.7,9.2,11.8,14.2,13,10.8,7.2,5,0.7,3.8,7.1,8,9.9,13.7,16.5,19.5,19.2,16.6,11.2,7.5,3.1,216,103,128,29,124,40,50,13,18,163,324,295,0,0,0,0,0,0,0,0,0,0,0,0,27,10,7,2,0,0,0,0,0,1,6,30,28,73,101,150,273,345,449,440,349,198,90,22,444,302,312,245,147,71,19,25,73,212,316,459,1,1,2,4,14,26,66,62,32,5,1,0,18,23,26,26,31,30,31,31,30,30,26,17,14,1,1,0,0,0,0,0,1,1,4,6,12,22,41,69,92,107,122,113,73,35,14,11,0,0,0,40,0,67,72,100,55,0,0,0,81,77,74,67,71,71,68,63,65,74,83,81,8.1,15.1,23.8,15.8,2.2,6,13,7.7,5.1,10.5,18.4,11.8,484,281,104,504,0,0,0,0,67,9,0,6,123,525,1234,636,1205,704,114,601,2,20,154,38,58,83,92,86,21,2,0,6,45,203,342,123,0,40,239,55,80,71,67,74,11.3,19.5,3.1,16.4,1502,245,14.2,79.4,83,2518,2624,214,318,77,320,243,29,-14.9,35.8,712,334,0,73
V234113,1998,49.23,-121.870003,125,4.4,9.2,11,15.4,18.1,21.3,25.3,25.7,23.7,15.1,9.3,4.6,-0.9,3.4,3.7,4.6,9.2,11.7,14.2,11.8,9.3,6.5,4.1,-0.4,1.7,6.3,7.3,10,13.7,16.5,19.8,18.8,16.5,10.8,6.7,2.1,269,103,216,55,113,57,58,10,24,210,377,338,3.5,6.5,10.1,17.5,20.6,21.9,23,21.1,15.2,7.6,3.4,2.4,45,12,8,2,0,0,0,0,0,1,7,39,13,57,85,154,273,344,458,427,346,187,72,16,507,324,333,239,148,71,17,30,75,224,340,489,0,1,2,5,14,26,73,53,31,4,1,0,12,22,25,26,31,30,31,31,29,29,25,14,35,2,3,0,0,0,0,0,1,1,6,10,11,20,39,71,91,108,127,118,82,36,14,10,0,0,0,17,0,50,69,108,58,0,0,0,81,80,75,65,72,71,67,59,57,72,82,83,6.7,14.9,24.1,16,1.3,5.8,12.6,6.6,4,10.3,18.3,11.3,583,384,125,611,4.1,16.1,22,8.7,97,10,0,8,86,511,1229,605,1321,719,118,639,1,20,152,36,48,82,92,83,48,4,0,8,40,202,352,132,0,17,227,58,81,71,65,70,10.8,19.8,1.7,18.1,1830,262,11.4,75.5,115,2432,2796,209,305,87,308,221,59,-16.4,36.3,727,302,12.7,72
V233838,1998,49.25,-121.980003,200,4.3,8.7,10.4,15,17.8,20.9,24.9,25.4,23.2,14.6,8.8,4.3,-1,3.1,3.4,4.2,8.9,11.5,14,11.7,9.2,6.4,3.9,-0.6,1.6,5.9,6.9,9.6,13.3,16.2,19.4,18.6,16.2,10.5,6.3,1.8,302,116,242,59,122,60,61,10,26,246,438,389,3,5.8,9.5,17,20.5,21.9,22.8,20.5,14.3,6.8,2.7,2,47,14,10,2,0,0,0,0,0,1,8,42,13,50,75,143,262,336,448,420,337,179,66,14,510,335,346,253,157,77,19,32,81,234,350,499,0,1,1,4,12,23,65,50,28,4,1,0,12,22,25,26,31,30,31,31,29,29,24,13,41,3,4,1,0,0,0,0,1,1,8,13,11,19,38,70,90,106,124,116,79,35,14,10,0,0,0,11,0,46,63,106,53,0,0,0,81,81,76,65,72,71,68,60,58,73,83,83,6.4,14.4,23.7,15.5,1.1,5.5,12.4,6.5,3.7,10,18.1,11,660,424,131,710,3.6,15.6,21.7,7.9,102,12,0,9,77,480,1204,581,1345,756,129,665,1,18,137,32,47,81,92,82,58,5,0,10,39,198,346,128,0,11,215,53,82,71,66,72,10.5,19.4,1.6,17.8,2072,280,9.9,69.5,123,2342,2895,188,302,90,307,216,74,-16.9,36,711,279,12.2,72
V234066,1998,49.25,-122.639999,3,6.1,10.4,11.9,15.5,18.5,21.6,25.3,26,22.9,15.3,10,5.3,0.6,3.3,3.8,4.3,8.9,11.6,13.9,12.3,10,6.9,4.7,0.4,3.3,6.9,7.8,9.9,13.7,16.6,19.6,19.1,16.5,11.1,7.4,2.9,232,109,152,34,134,47,57,14,21,187,339,312,3,5.6,8.9,16.5,20,21.8,21.7,19.8,13.9,6.3,2.9,2,30,11,7,2,0,0,0,0,0,1,6,32,24,69,97,150,273,347,453,439,345,196,86,21,458,308,317,245,148,70,18,25,76,214,320,466,1,1,2,4,14,27,68,61,31,5,1,0,17,22,26,26,31,30,31,31,30,29,26,16,17,2,1,0,0,0,0,0,1,1,5,7,12,23,42,72,95,110,127,118,77,36,15,11,0,0,0,38,0,63,70,104,56,0,0,0,81,76,73,64,70,69,66,60,61,73,82,80,7.9,15.3,24.3,16.1,1.8,5.7,12.6,7.2,4.9,10.5,18.4,11.6,520,321,118,547,3.5,15.1,21.1,7.7,73,9,0,7,113,520,1238,627,1231,710,113,609,2,20,156,37,55,82,92,85,26,2,0,6,45,209,355,128,0,38,237,56,79,69,65,72,11.2,19.6,2.9,16.7,1638,273,13,71.8,89,2498,2663,215,313,85,315,230,35,-15.4,36.4,737,331,11.9,71
V234120,1998,49.272,-123.089996,6,7.3,10.5,11.9,14.9,18,21.1,24.3,24.8,21.5,15.1,10.1,6,2,4.5,5,5.6,10,12.6,15,14.1,11.9,7.8,5.8,1.4,4.6,7.5,8.4,10.2,14,16.8,19.6,19.4,16.7,11.4,8,3.7,192,94,103,27,118,36,45,13,15,142,298,281,0,0,0,0,0,0,0,0,0,0,0,0,22,9,6,2,0,0,0,0,0,1,5,26,37,83,113,159,283,355,454,448,351,204,101,28,418,289,299,235,138,64,18,22,71,206,301,441,1,1,2,5,15,30,69,68,33,5,1,0,20,24,28,28,31,30,31,31,30,30,27,19,9,1,1,0,0,0,0,0,1,0,4,5,12,21,40,66,87,103,115,105,67,34,14,11,0,0,0,40,0,66,71,92,52,0,0,0,82,80,77,70,75,74,72,68,70,76,85,82,8.5,14.9,23.4,15.6,3,6.9,13.9,8.5,5.8,10.9,18.6,12,444,248,94,455,0,0,0,0,56,8,0,6,148,555,1256,656,1148,672,104,579,2,23,166,40,64,86,92,87,14,1,0,5,44,194,323,115,0,40,229,52,81,74,71,77,11.7,19.6,3.7,15.9,1364,227,15.9,86.4,70,2615,2503,231,329,62,327,265,21,-13.3,35.3,675,321,0,76
V218044,1998,49.3,-117.900002,1350,-1.5,2.6,4.9,10.5,16.1,17,24.3,24.6,21.5,8.1,4.1,-2.3,-7.5,-3.8,-3.1,-1,4.5,6.9,12.5,10.4,8,1.4,-1.9,-8.2,-4.5,-0.6,0.9,4.8,10.3,12,18.4,17.5,14.8,4.7,1.1,-5.3,126,60,154,49,110,85,81,20,35,78,138,158,2.9,6.2,11.1,16.8,19.7,18.5,21.8,21.2,14,6.8,2.6,2,165,70,52,12,0,0,0,0,0,11,45,183,1,4,10,40,171,209,415,388,294,52,13,1,698,517,532,398,235,182,31,49,114,413,507,718,0,0,0,1,4,3,43,32,17,0,0,0,2,5,7,11,27,29,31,31,29,19,10,2,81,24,68,8,2,1,0,0,3,10,20,37,0,0,30,59,93,96,126,114,75,25,12,0,0,0,0,11,0,11,45,95,40,0,0,0,75,75,70,61,63,68,65,58,59,77,78,75,0.2,10.5,22,11.2,-5.9,0.1,9.9,2.5,-2.9,5.3,15.9,6.9,248,313,186,250,3.7,15.9,20.5,7.8,418,64,0,56,6,220,1012,358,1933,1165,262,1034,0,5,79,17,9,44,91,58,142,79,1,33,0,183,336,112,0,11,151,40,75,65,63,71,6.2,18.4,-5.3,23.7,1093,331,14.8,55.6,538,1597,4393,102,202,130,283,153,256,-32.4,33.7,631,202,12,69
V218046,1998,49.3,-114.699997,1740,-5.3,-0.4,0.5,7.5,13.1,12.9,20.5,21.7,18.5,7.9,-1.1,-6.3,-12.9,-7.6,-8.5,-3.6,1.2,3.9,9.1,7,4.6,-1.9,-5.5,-12.5,-9.1,-4,-4,1.9,7.2,8.4,14.8,14.4,11.6,3,-3.3,-9.4,95,40,91,120,186,176,120,52,56,56,147,129,4.2,8.4,13.3,17.8,21.3,18.7,22.2,22.5,15.2,8.8,4.3,3.8,285,138,153,31,2,1,0,0,0,21,134,291,1,6,6,25,87,109,301,290,201,32,6,1,840,613,683,482,335,288,106,117,195,467,638,845,0,0,0,0,2,1,8,8,5,0,0,0,0,1,1,5,18,26,31,30,26,9,4,0,87,32,86,62,21,11,1,1,4,31,30,39,0,0,0,51,84,80,111,106,69,28,0,0,0,0,0,0,0,0,0,54,13,0,0,0,67,70,63,61,61,70,65,56,57,66,81,72,-2.9,7,18.4,8.4,-10,-3.6,6.7,-0.9,-6.5,1.7,12.5,3.8,181,396,348,259,5.5,17.5,21.1,9.4,715,185,1,155,8,117,700,239,2298,1500,511,1300,0,2,16,6,2,24,87,39,157,170,12,65,0,135,297,96,0,0,54,13,70,62,64,68,2.6,14.8,-9.4,24.2,1267,590,10,25.1,1056,1064,5609,23,152,154,265,111,404,-41,30.7,528,67,13.4,66
V217736,1998,49.3,-114.699997,1740,-5.3,-0.4,0.5,7.5,13.1,12.9,20.5,21.7,18.5,7.9,-1.1,-6.3,-12.9,-7.6,-8.5,-3.6,1.2,3.9,9.1,7,4.6,-1.9,-5.5,-12.5,-9.1,-4,-4,1.9,7.2,8.4,14.8,14.4,11.6,3,-3.3,-9.4,95,40,91,120,186,176,120,52,56,56,147,129,4.2,8.4,13.3,17.8,21.3,18.7,22.2,22.5,15.2,8.8,4.3,3.8,285,138,153,31,2,1,0,0,0,21,134,291,1,6,6,25,87,109,301,290,201,32,6,1,840,613,683,482,335,288,106,117,195,467,638,845,0,0,0,0,2,1,8,8,5,0,0,0,0,1,1,5,18,26,31,30,26,9,4,0,87,32,86,62,21,11,1,1,4,31,30,39,0,0,0,51,84,80,111,106,69,28,0,0,0,0,0,0,0,0,0,54,13,0,0,0,67,70,63,61,61,70,65,56,57,66,81,72,-2.9,7,18.4,8.4,-10,-3.6,6.7,-0.9,-6.5,1.7,12.5,3.8,181,396,348,259,5.5,17.5,21.1,9.4,715,185,1,155,8,117,700,239,2298,1500,511,1300,0,2,16,6,2,24,87,39,157,170,12,65,0,135,297,96,0,0,54,13,70,62,64,68,2.6,14.8,-9.4,24.2,1267,590,10,25.1,1056,1064,5609,23,152,154,265,111,404,-41,30.7,528,67,13.4,66
V218048,1998,49.6,-115,1110,-3.6,2.6,3.7,11.7,17.6,17.1,24.6,26,22.1,10.5,3,-3.6,-12.3,-6.8,-6.7,-1.6,3.3,5.4,10,7.8,5.1,-1.1,-3.9,-11.2,-7.9,-2.1,-1.5,5,10.4,11.2,17.3,16.9,13.6,4.7,-0.5,-7.4,106,35,72,81,141,139,94,35,47,47,144,131,4.1,8.1,12.7,16.9,20.2,17,20.7,21.4,14.4,8.3,4.1,3.4,254,96,93,11,0,0,0,0,0,11,70,242,2,10,12,58,175,188,382,370,259,51,14,2,804,558,606,390,232,204,48,60,144,414,554,783,0,0,0,1,5,2,27,25,11,0,0,0,1,2,2,9,24,28,31,31,26,11,6,1,93,20,56,12,3,2,0,0,2,11,17,32,0,0,0,64,104,101,135,127,80,32,0,0,0,0,0,0,0,0,41,93,33,0,0,0,63,64,60,56,55,63,57,48,50,61,73,66,-0.4,11,22.6,11.9,-9.2,-1.7,7.7,0,-4.8,4.7,15.2,5.9,186,293,268,238,5.2,16.6,19.7,8.9,591,104,0,82,14,245,940,324,2145,1228,311,1112,0,6,54,12,3,35,89,43,145,71,2,30,0,168,363,113,0,0,134,33,64,57,56,61,5,17.3,-7.9,25.2,1071,455,14,38,776,1523,4796,72,171,140,267,127,248,-38.9,34.6,644,167,12.6,60
V243788,1998,49.636898,-125.115829,180,4.2,6.8,9.1,13.7,17.3,20.8,23.8,24.1,20.6,12.4,7.5,3.5,-0.1,2.3,2.3,2.2,7.7,9.9,13.1,12.1,9.5,6,3.6,-0.5,2.1,4.5,5.7,8,12.5,15.4,18.4,18.1,15.1,9.2,5.6,1.5,349,189,153,49,75,31,45,22,24,194,447,460,0,0,0,0,0,0,0,0,0,0,0,0,42,20,14,4,0,0,0,0,0,2,11,45,15,32,52,99,237,311,417,406,302,145,53,13,497,373,382,302,181,96,30,39,107,272,373,508,0,0,1,2,9,16,44,42,19,2,1,0,15,20,22,21,30,30,31,31,29,29,24,14,41,9,5,1,0,0,0,0,1,3,17,32,9,16,35,67,91,111,119,107,68,29,12,8,0,0,0,18,16,80,74,85,44,0,0,0,85,84,77,63,69,66,68,64,66,79,87,85,5.3,13.4,22.9,13.5,1,4.1,11.7,6.4,3.1,8.7,17.3,10,953,277,98,665,0,0,0,0,107,17,0,13,59,388,1134,501,1378,865,165,752,1,13,101,22,48,73,92,82,83,7,0,21,34,193,337,108,0,34,239,44,85,70,66,77,9.7,18.4,1.5,16.9,2038,197,9.7,93.7,137,2082,3160,136,294,103,308,204,111,-17.9,35,672,317,0,74
V243783,1998,49.739541,-124.926224,0,6.1,8.5,10.3,14.1,17.9,21.5,24.4,24.5,21.1,13.1,9.5,5.8,1.2,3.3,3.4,3.6,8.9,11.2,14.1,13.1,10.5,6.8,4.7,0.9,3.7,5.9,6.9,8.9,13.4,16.3,19.2,18.8,15.8,9.9,7.1,3.4,205,109,92,31,64,27,37,19,18,124,265,286,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28,14,10,3,0,0,0,0,0,1,6,28,27,51,74,123,264,340,441,428,324,164,82,25,447,334,347,274,156,74,21,29,90,250,327,451,1,1,1,3,13,24,60,55,24,3,1,0,18,22,25,24,31,30,31,31,30,29,26,18,13,3,2,0,0,0,0,0,1,1,6,9,11,18,37,67,90,111,120,106,67,29,14,10,0,0,0,36,26,83,83,87,49,0,0,0,83,82,77,66,72,68,69,66,67,79,84,83,7.3,14.1,23.5,14.6,2.2,5.3,12.8,7.3,4.7,9.7,18.1,10.9,566,187,84,407,-9999,-9999,-9999,-9999,70,12,0,8,102,461,1209,569,1233,777,125,667,1,17,139,28,58,80,92,85,25,2,0,8,39,194,336,110,0,62,253,49,83,71,68,77,10.8,19.2,3.4,15.9,1276,166,16.3,115.7,90,2342,2801,185,314,84,317,233,36,-15.1,35.3,679,364,-9999,75
V217742,1998,50.2,-115.800003,780,-3.1,5.2,7.2,15.3,22.1,21.6,28.5,29.3,25.1,12.8,4.4,-2.7,-11.6,-5.3,-3.6,0.8,5.7,8.1,12.4,10.1,6.6,-0.6,-2.1,-10.6,-7.3,-0.1,1.8,8.1,13.9,14.8,20.5,19.7,15.8,6.1,1.2,-6.6,51,12,28,25,51,57,53,14,18,18,45,54,2.6,6.8,11.1,16.3,20,16.8,20.2,20.4,13.1,6.8,2.9,2.3,239,62,41,4,0,0,0,0,0,6,45,220,2,17,31,117,278,294,480,456,326,74,22,3,785,501,504,299,142,109,12,20,88,370,506,760,0,0,0,2,15,12,90,74,25,1,0,0,1,3,6,17,28,30,31,31,28,13,9,1,43,4,9,1,0,0,0,0,0,1,4,14,0,0,36,75,123,121,154,140,88,36,12,0,0,0,8,51,72,63,101,126,70,18,0,0,64,61,61,54,51,59,54,47,47,57,76,70,0.5,14.9,26.5,14.1,-8.3,1,10.2,1.3,-3.9,7.9,18.3,7.7,83,104,124,81,3.9,15.8,19.1,7.6,521,44,0,51,22,427,1230,422,2046,945,141,964,0,17,176,26,5,51,91,50,61,9,0,6,0,235,414,136,0,131,290,88,65,56,53,60,7.3,20.5,-7.3,27.8,425,193,40.7,105.8,617,2100,4096,219,197,123,273,151,77,-37.4,37.9,785,509,11.6,58
V217738,1998,50.5,-116,0,-1.9,7.5,10.6,20,27,25.6,32.4,33.2,27.9,14.5,6.9,-0.8,-8.7,-2.4,-0.2,4,9.1,11.4,15,12.6,8.6,2.4,0.9,-7.5,-5.3,2.6,5.2,12,18.1,18.5,23.7,22.9,18.2,8.4,3.9,-4.2,41,11,21,13,17,22,9,5,1,16,41,35,2.6,6.8,11.5,16.5,19.8,17,19.9,20.4,13.1,6.9,3,2.3,187,33,16,1,0,0,0,0,0,3,19,153,4,35,72,213,404,405,579,553,397,125,46,6,723,428,399,190,49,37,3,4,46,297,424,684,0,0,1,9,53,55,178,153,54,2,0,0,2,8,14,25,31,30,31,31,29,22,17,2,29,1,1,0,0,0,0,0,0,0,2,6,0,21,42,91,146,137,173,156,96,37,12,0,0,10,21,77,128,116,163,152,95,21,0,0,71,65,64,51,49,58,52,45,46,61,79,75,2.3,19.2,30.4,16.4,-5.3,4.3,13,4,-1.5,11.7,21.7,10.2,66,51,36,58,3.9,15.9,19.1,7.7,372,17,0,22,45,690,1537,568,1835,638,44,767,0,62,385,56,11,70,92,68,37,1,0,2,21,278,466,146,10,226,431,116,70,55,52,62,10.3,23.7,-5.3,29,231,54,87.8,441.7,410,2840,3284,503,241,105,283,177,40,-32.6,41.5,910,783,11.6,59
