ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V133409,1969,49.1,-113.800003,0,-11,0.3,6.8,17.8,20.8,22.1,27.2,28.9,23.9,11.3,10.8,2.5,-23.7,-11.3,-5.6,3.1,6.1,9,8.6,7.1,6.4,1.3,0.3,-4.1,-17.3,-5.5,0.6,10.5,13.5,15.5,17.9,18,15.1,6.3,5.6,-0.8,10,0,41,4,17,25,2,1,22,48,10,0,3.2,8.2,13.8,16.7,21.9,20.4,23.7,22.8,13,8.1,4.2,3,538,174,56,1,0,0,0,0,0,6,11,78,0,4,22,176,266,316,401,404,305,77,70,15,1093,654,542,228,154,92,38,40,105,364,373,580,0,0,0,5,13,17,35,40,19,1,1,0,0,0,3,23,29,30,31,30,28,19,16,5,10,0,20,0,0,0,0,0,2,0,2,0,0,0,37,85,117,122,156,145,87,33,20,0,0,0,0,81,100,98,154,144,64,0,9,0,45,53,55,54,56,60,47,40,49,67,65,63,-5.5,15.1,26.1,15.3,-16.3,1.2,8.2,2.7,-10.9,8.2,17.2,9,10,62,28,80,4.8,17.5,22.3,8.4,790,58,0,17,19,464,1120,453,2326,924,170,842,0,18,92,21,6,55,91,62,10,21,0,4,0,239,423,139,0,181,396,73,54,55,49,60,6.6,18,-17.3,35.3,179,67,92.6,270.5,864,2055,4263,131,214,116,277,161,34,-34.8,36.2,801,650,13.2,56
V143439,1969,49.1,-120,0,-8.4,2.9,12.2,17.3,25.1,30.1,29.9,29.7,24.5,15.5,7.9,0.9,-15.2,-6.8,-0.8,4.3,7.9,13.4,12.5,10.6,9,2.2,0.2,-2.7,-11.8,-2,5.7,10.8,16.5,21.8,21.2,20.1,16.7,8.9,4,-0.9,45,22,4,28,6,11,7,4,25,11,7,72,1.6,5.8,10.8,14.6,20,21.2,22.8,18,9.9,5.9,2.4,1.2,368,94,14,1,0,0,0,0,0,2,18,80,1,10,82,183,357,503,502,469,353,136,48,14,923,555,382,222,77,10,9,16,70,284,420,583,0,0,1,6,33,120,108,84,33,2,0,0,0,2,13,26,30,30,31,31,29,21,15,8,44,13,0,0,0,0,0,0,0,0,3,49,0,0,49,80,139,164,164,144,85,42,16,0,0,0,45,53,133,153,158,140,61,31,8,0,70,62,57,59,50,53,51,47,55,58,74,76,-2.6,18.2,29.9,15.9,-9.9,3.8,12.2,3.8,-6.3,11,21,9.9,132,38,22,43,2.9,15.1,20.7,6.1,542,15,0,20,25,622,1474,536,2061,681,35,774,0,40,311,36,10,68,92,66,105,0,0,3,0,268,472,143,0,231,451,100,69,56,50,62,9.3,21.2,-11.8,33,242,52,79.6,407.1,577,2658,3550,387,236,111,284,173,109,-28.9,40.1,883,782,11.2,60
V133268,1969,49.1,-114.199997,1981,-16.3,-6.1,-0.7,6.5,10.5,12.9,17.4,19.4,14.6,4.2,1.6,-2.8,-25.7,-15.1,-11,-2.4,-0.3,4.3,5.1,5.2,2.9,-3.8,-5.6,-9.3,-21,-10.6,-5.9,2.1,5.1,8.6,11.3,12.3,8.7,0.2,-2,-6,377,58,87,113,98,363,20,4,82,103,49,63,4.2,8.9,14.1,17.4,23.4,22.4,26.5,24.2,13.6,8.9,5.3,3.9,651,300,204,29,5,1,0,0,1,55,103,204,0,1,3,26,48,113,193,227,122,14,9,3,1206,797,743,478,400,283,210,178,278,553,600,741,0,0,0,0,1,1,1,3,2,0,0,0,0,0,0,7,13,27,29,29,22,5,3,1,376,57,85,57,28,20,1,0,24,42,66,301,0,0,0,46,73,78,103,98,57,22,0,0,0,0,0,0,0,0,83,94,0,0,0,0,56,61,58,68,64,72,61,57,63,70,71,63,-10.9,5.4,16.5,6.8,-19.8,-4.6,4.9,-2.2,-15.3,0.4,10.7,2.3,736,298,386,234,5.7,18.3,24.4,9.2,1155,239,1,159,4,76,533,145,2744,1621,671,1432,0,1,5,2,1,21,85,31,734,170,21,132,0,119,279,79,0,0,177,0,60,63,63,68,0.2,12.3,-21,33.3,1415,567,7.2,21.7,1554,758,6468,8,138,170,257,88,1057,-40.4,29.2,478,177,14.4,64
V143438,1969,49.1,-120,0,-8.4,2.9,12.2,17.3,25.1,30.1,29.9,29.7,24.5,15.5,7.9,0.9,-15.2,-6.8,-0.8,4.3,7.9,13.4,12.5,10.6,9,2.2,0.2,-2.7,-11.8,-2,5.7,10.8,16.5,21.8,21.2,20.1,16.7,8.9,4,-0.9,45,22,4,28,6,11,7,4,25,11,7,72,1.6,5.8,10.8,14.6,20,21.2,22.8,18,9.9,5.9,2.4,1.2,368,94,14,1,0,0,0,0,0,2,18,80,1,10,82,183,357,503,502,469,353,136,48,14,923,555,382,222,77,10,9,16,70,284,420,583,0,0,1,6,33,120,108,84,33,2,0,0,0,2,13,26,30,30,31,31,29,21,15,8,44,13,0,0,0,0,0,0,0,0,3,49,0,0,49,80,139,164,164,144,85,42,16,0,0,0,45,53,133,153,158,140,61,31,8,0,70,62,57,59,50,53,51,47,55,58,74,76,-2.6,18.2,29.9,15.9,-9.9,3.8,12.2,3.8,-6.3,11,21,9.9,132,38,22,43,2.9,15.1,20.7,6.1,542,15,0,20,25,622,1474,536,2061,681,35,774,0,40,311,36,10,68,92,66,105,0,0,3,0,268,472,143,0,231,451,100,69,56,50,62,9.3,21.2,-11.8,33,242,52,79.6,407.1,577,2658,3550,387,236,111,284,173,109,-28.9,40.1,883,782,11.2,60
V140421,1969,49.1,-119.900002,0,-6.9,1.4,7.9,14,21.8,26.2,27.3,27.4,22,12.7,6.3,2.2,-16.3,-9.1,-2.9,3.5,5.5,9.1,8.3,6.5,8,2,-0.7,-3.7,-11.6,-3.8,2.5,8.8,13.6,17.6,17.8,16.9,15,7.3,2.8,-0.8,43,9,0,22,0,3,4,5,33,11,0,63,3.5,6.8,11.7,15.1,20.6,21.6,22.9,18.5,11.2,7.5,4.4,2.9,361,133,34,3,0,0,0,0,0,4,27,78,1,6,37,134,271,379,398,370,301,98,34,15,916,607,483,278,149,50,39,60,108,332,457,580,0,0,0,3,13,40,34,25,19,1,0,0,0,1,7,24,28,30,31,30,29,21,13,6,42,7,0,0,0,0,0,0,0,0,0,36,0,0,39,67,124,149,157,137,77,36,14,0,0,0,39,45,124,146,152,133,44,25,14,0,59,58,62,66,51,51,46,42,58,65,75,69,-2.2,14.6,27,13.6,-11.3,2,8,3.1,-6.8,8.3,17.5,8.4,101,22,13,44,4.4,15.8,21,7.7,572,37,0,31,21,441,1147,434,2103,911,149,897,0,17,100,20,7,59,91,62,85,0,0,0,0,229,443,127,0,208,431,83,62,60,46,66,7.2,17.8,-11.6,29.4,193,46,88.8,390.6,640,2043,4059,136,219,115,287,173,86,-31.4,38.1,799,722,12.2,59
V133537,1969,49.1,-113.900002,1341.12,-14.9,-3.2,2.3,11,14.7,16.5,21.3,23.4,18,6.4,6,0.4,-25.1,-13.5,-8.8,-0.2,2.2,5.7,6.2,6.1,4.3,-2.7,-3.4,-7.1,-20,-8.3,-3.3,5.4,8.4,11.1,13.7,14.8,11.1,1.8,1.3,-3.3,167,18,55,49,53,233,8,2,38,54,22,26,4.3,9.3,14.8,17.9,23.4,22.1,26.1,24.2,14.1,9.5,5.3,3.7,619,241,134,9,1,0,0,0,0,32,43,132,0,2,7,64,117,184,272,301,190,23,23,7,1174,733,661,379,297,208,133,107,204,503,500,659,0,0,0,1,2,2,4,10,5,0,0,0,0,0,1,13,21,28,30,30,25,7,7,2,167,17,51,6,3,3,0,0,8,7,15,112,0,0,0,61,90,97,124,117,67,26,15,0,0,0,0,11,37,0,116,115,29,0,0,0,53,57,57,63,60,65,55,49,57,67,66,57,-8.6,9.3,20.4,10.1,-18.4,-2.3,6,-0.6,-13.5,3.5,13.2,4.8,299,158,243,114,5.7,18.7,24.1,9.6,992,144,0,75,9,189,757,236,2565,1337,448,1208,0,3,16,5,2,36,88,39,297,60,3,31,0,151,338,108,0,48,231,29,56,60,56,64,2.7,14.8,-20,34.7,727,334,17.5,44.2,1211,1190,5558,24,165,147,266,118,391,-38.1,32.3,597,308,14.5,60
V143390,1969,49.11,-1191,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V143383,1969,49.22,-119.970001,0,-7.7,2.8,12,16.8,24.8,30,29.6,29.4,24.1,15.5,8.3,1.9,-14.9,-6.8,-1.1,4.1,7.7,13.2,12.6,11,9.4,2.4,0.4,-2.3,-11.3,-2,5.4,10.5,16.2,21.6,21.1,20.2,16.8,8.9,4.4,-0.2,37,16,3,33,9,15,6,3,28,11,7,62,0,2.6,7.3,11.1,17.3,18.3,19.6,13.4,4.9,1.9,0,0.2,353,94,15,1,0,0,0,0,0,2,16,68,1,10,77,176,349,497,499,471,354,137,52,17,908,556,391,229,83,11,9,16,70,282,410,562,0,0,1,5,31,114,105,85,34,2,0,0,0,2,12,25,30,30,31,31,29,22,16,9,36,9,0,0,0,0,0,0,0,0,2,34,0,0,48,79,137,164,162,141,83,42,16,0,0,0,45,45,128,149,156,138,55,31,9,0,68,63,57,60,50,53,52,48,56,58,73,74,-2.2,17.9,29.7,16,-9.7,3.5,12.2,4.1,-5.9,10.7,21,10,102,46,24,46,0.9,11.9,17.1,2.3,515,16,0,18,28,601,1467,543,2025,703,36,761,0,37,305,36,11,67,92,67,79,0,0,2,0,264,467,141,0,218,443,95,68,56,51,63,9.3,21.1,-11.3,32.4,231,61,83.6,343.3,550,2640,3525,378,237,112,286,174,82,-28.6,39.6,872,756,8,60
V143332,1969,49.22,-119.970001,0,-7.7,2.8,12,16.8,24.8,30,29.6,29.4,24.1,15.5,8.3,1.9,-14.9,-6.8,-1.1,4.1,7.7,13.2,12.6,11,9.4,2.4,0.4,-2.3,-11.3,-2,5.4,10.5,16.2,21.6,21.1,20.2,16.8,8.9,4.4,-0.2,37,16,3,33,9,15,6,3,28,11,7,62,0,2.6,7.3,11.1,17.3,18.3,19.6,13.4,4.9,1.9,0,0.2,353,94,15,1,0,0,0,0,0,2,16,68,1,10,77,176,349,497,499,471,354,137,52,17,908,556,391,229,83,11,9,16,70,282,410,562,0,0,1,5,31,114,105,85,34,2,0,0,0,2,12,25,30,30,31,31,29,22,16,9,36,9,0,0,0,0,0,0,0,0,2,34,0,0,48,79,137,164,162,141,83,42,16,0,0,0,45,45,128,149,156,138,55,31,9,0,68,63,57,60,50,53,52,48,56,58,73,74,-2.2,17.9,29.7,16,-9.7,3.5,12.2,4.1,-5.9,10.7,21,10,102,46,24,46,0.9,11.9,17.1,2.3,515,16,0,18,28,601,1467,543,2025,703,36,761,0,37,305,36,11,67,92,67,79,0,0,2,0,264,467,141,0,218,443,95,68,56,51,63,9.3,21.1,-11.3,32.4,231,61,83.6,343.3,550,2640,3525,378,237,112,286,174,82,-28.6,39.6,872,756,8,60
V143478,1969,49.22,-119.970001,2255.52,-12.3,-5.9,-1.6,1.9,9.9,15.1,14.8,14.8,10.4,3.8,-0.6,-3.2,-19.6,-13.2,-9.7,-4.6,-1.1,4.3,4.4,4,3.7,-2.9,-6.9,-8.4,-16,-9.5,-5.6,-1.3,4.4,9.7,9.6,9.4,7.1,0.5,-3.7,-5.8,68,55,16,132,24,34,11,5,48,35,14,119,2.7,7.8,12.6,16.4,21.5,22.1,24.1,19.9,12.4,8.4,4.2,1.4,496,266,197,83,8,0,0,0,2,51,145,197,0,0,1,5,38,143,140,135,82,15,2,1,1050,767,734,580,421,250,262,268,329,545,652,734,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,3,10,27,29,27,24,7,2,1,68,54,15,117,9,1,1,0,2,14,30,90,0,0,0,0,72,92,89,77,40,20,0,0,0,0,0,0,47,58,78,72,0,0,0,0,66,68,66,74,63,65,66,65,77,75,74,69,-8.3,3.4,14.9,4.5,-15.5,-5.1,4.2,-2,-11.9,-0.9,9.6,1.3,216,172,50,96,4,16.8,22,8.3,959,288,1,198,1,44,418,100,2551,1736,780,1526,0,1,2,1,2,15,82,33,212,141,2,46,0,72,259,61,0,47,208,0,68,68,65,75,-0.1,9.6,-16,25.5,560,122,17.7,78.6,1445,562,6593,4,132,170,263,93,401,-37.9,27.1,391,255,12.8,70
V140387,1969,49.22,-119.970001,0,-7.7,2.8,12,16.8,24.8,30,29.6,29.4,24.1,15.5,8.3,1.9,-14.9,-6.8,-1.1,4.1,7.7,13.2,12.6,11,9.4,2.4,0.4,-2.3,-11.3,-2,5.4,10.5,16.2,21.6,21.1,20.2,16.8,8.9,4.4,-0.2,37,16,3,33,9,15,6,3,28,11,7,62,0,2.6,7.3,11.1,17.3,18.3,19.6,13.4,4.9,1.9,0,0.2,353,94,15,1,0,0,0,0,0,2,16,68,1,10,77,176,349,497,499,471,354,137,52,17,908,556,391,229,83,11,9,16,70,282,410,562,0,0,1,5,31,114,105,85,34,2,0,0,0,2,12,25,30,30,31,31,29,22,16,9,36,9,0,0,0,0,0,0,0,0,2,34,0,0,48,79,137,164,162,141,83,42,16,0,0,0,45,45,128,149,156,138,55,31,9,0,68,63,57,60,50,53,52,48,56,58,73,74,-2.2,17.9,29.7,16,-9.7,3.5,12.2,4.1,-5.9,10.7,21,10,102,46,24,46,0.9,11.9,17.1,2.3,515,16,0,18,28,601,1467,543,2025,703,36,761,0,37,305,36,11,67,92,67,79,0,0,2,0,264,467,141,0,218,443,95,68,56,51,63,9.3,21.1,-11.3,32.4,231,61,83.6,343.3,550,2640,3525,378,237,112,286,174,82,-28.6,39.6,872,756,8,60
V131106,1969,49.3,-88.800003,0,-10,-3.5,-0.9,10.6,14.4,17.1,24.9,26.4,17.4,8.1,2.8,-3.2,-20.3,-18.9,-15.9,-3.1,1,5.2,10.1,12.3,6.2,-0.2,-7.6,-13.4,-15.2,-11.2,-8.4,3.8,7.7,11.2,17.5,19.3,11.8,4,-2.4,-8.3,106,13,10,22,64,98,40,61,77,45,50,41,2.9,5.7,11.3,15.9,16.4,17.1,18.2,15.6,9.5,4,2.3,2.1,472,317,266,17,1,0,0,0,0,15,112,265,0,1,2,41,99,186,388,445,208,42,8,2,1026,814,821,428,319,206,44,23,189,437,612,812,0,0,0,1,2,2,29,65,6,0,0,0,0,0,0,0,3,30,31,31,30,1,0,0,105,13,10,4,4,1,0,0,0,5,14,78,0,0,0,62,91,102,137,120,62,27,0,0,0,0,0,40,27,4,98,59,0,0,0,0,54,39,42,54,57,62,56,59,65,71,60,60,-6.5,8,22.8,9.5,-18.2,-6,9.2,-0.5,-12.4,1,16,4.5,198,96,199,172,3.6,14.5,17,5.3,1054,283,0,127,3,142,1019,258,2652,1568,273,1237,0,2,97,6,0,3,92,31,197,19,1,20,0,153,359,89,0,67,161,0,51,51,59,65,2.5,19.3,-15.2,34.5,628,340,19.9,56.9,1464,1421,5730,105,125,163,261,98,236,-42.9,44.9,601,228,10.1,56
V131027,1969,49.3,-88.800003,0,-10,-3.5,-0.9,10.6,14.4,17.1,24.9,26.4,17.4,8.1,2.8,-3.2,-20.3,-18.9,-15.9,-3.1,1,5.2,10.1,12.3,6.2,-0.2,-7.6,-13.4,-15.2,-11.2,-8.4,3.8,7.7,11.2,17.5,19.3,11.8,4,-2.4,-8.3,106,13,10,22,64,98,40,61,77,45,50,41,2.9,5.7,11.3,15.9,16.4,17.1,18.2,15.6,9.5,4,2.3,2.1,472,317,266,17,1,0,0,0,0,15,112,265,0,1,2,41,99,186,388,445,208,42,8,2,1026,814,821,428,319,206,44,23,189,437,612,812,0,0,0,1,2,2,29,65,6,0,0,0,0,0,0,0,3,30,31,31,30,1,0,0,105,13,10,4,4,1,0,0,0,5,14,78,0,0,0,62,91,102,137,120,62,27,0,0,0,0,0,40,27,4,98,59,0,0,0,0,54,39,42,54,57,62,56,59,65,71,60,60,-6.5,8,22.8,9.5,-18.2,-6,9.2,-0.5,-12.4,1,16,4.5,198,96,199,172,3.6,14.5,17,5.3,1054,283,0,127,3,142,1019,258,2652,1568,273,1237,0,2,97,6,0,3,92,31,197,19,1,20,0,153,359,89,0,67,161,0,51,51,59,65,2.5,19.3,-15.2,34.5,628,340,19.9,56.9,1464,1421,5730,105,125,163,261,98,236,-42.9,44.9,601,228,10.1,56
V131063,1969,49.3,-88.900002,0,-10.8,-3.9,-1.2,10.5,14.4,16.8,24.8,26.2,17.1,7.7,2.4,-3.7,-20.5,-19.6,-16.5,-3.5,0.7,4.6,9.6,12.5,6.5,-0.3,-7.3,-13.8,-15.7,-11.8,-8.9,3.5,7.6,10.7,17.2,19.3,11.8,3.7,-2.4,-8.7,114,13,11,23,60,98,43,66,82,44,53,44,3.5,6.7,12,16.6,16.8,17.3,18.6,16.1,10.4,5,3,2.6,487,332,274,18,1,0,0,0,0,16,112,276,0,1,1,38,95,171,378,445,207,39,8,1,1041,830,834,436,324,221,50,23,189,445,612,825,0,0,0,1,2,2,25,65,6,0,0,0,0,0,0,0,2,30,31,31,30,0,0,0,112,13,10,5,4,2,0,0,0,6,14,84,0,0,0,62,91,101,138,118,60,26,0,0,0,0,0,39,31,3,95,52,0,0,0,0,57,38,40,53,56,61,55,60,66,73,62,59,-7,7.9,22.6,9.1,-18.7,-6.4,8.9,-0.4,-12.9,0.7,15.7,4.4,211,93,208,180,4.3,15.1,17.4,6.1,1095,294,0,129,2,135,994,254,2697,1594,294,1246,0,2,92,6,0,2,92,30,210,19,2,21,0,153,357,86,0,70,150,0,51,50,59,67,2.2,19.3,-15.7,35,652,350,18.7,55.3,1518,1386,5830,101,125,165,261,97,252,-43.1,44.7,597,220,10.7,57
V131065,1969,49.3,-88.800003,0,-10,-3.5,-0.9,10.6,14.4,17.1,24.9,26.4,17.4,8.1,2.8,-3.2,-20.3,-18.9,-15.9,-3.1,1,5.2,10.1,12.3,6.2,-0.2,-7.6,-13.4,-15.2,-11.2,-8.4,3.8,7.7,11.2,17.5,19.3,11.8,4,-2.4,-8.3,106,13,10,22,64,98,40,61,77,45,50,41,2.9,5.7,11.3,15.9,16.4,17.1,18.2,15.6,9.5,4,2.3,2.1,472,317,266,17,1,0,0,0,0,15,112,265,0,1,2,41,99,186,388,445,208,42,8,2,1026,814,821,428,319,206,44,23,189,437,612,812,0,0,0,1,2,2,29,65,6,0,0,0,0,0,0,0,3,30,31,31,30,1,0,0,105,13,10,4,4,1,0,0,0,5,14,78,0,0,0,62,91,102,137,120,62,27,0,0,0,0,0,40,27,4,98,59,0,0,0,0,54,39,42,54,57,62,56,59,65,71,60,60,-6.5,8,22.8,9.5,-18.2,-6,9.2,-0.5,-12.4,1,16,4.5,198,96,199,172,3.6,14.5,17,5.3,1054,283,0,127,3,142,1019,258,2652,1568,273,1237,0,2,97,6,0,3,92,31,197,19,1,20,0,153,359,89,0,67,161,0,51,51,59,65,2.5,19.3,-15.2,34.5,628,340,19.9,56.9,1464,1421,5730,105,125,163,261,98,236,-42.9,44.9,601,228,10.1,56
V131066,1969,49.3,-88.800003,0,-10,-3.5,-0.9,10.6,14.4,17.1,24.9,26.4,17.4,8.1,2.8,-3.2,-20.3,-18.9,-15.9,-3.1,1,5.2,10.1,12.3,6.2,-0.2,-7.6,-13.4,-15.2,-11.2,-8.4,3.8,7.7,11.2,17.5,19.3,11.8,4,-2.4,-8.3,106,13,10,22,64,98,40,61,77,45,50,41,2.9,5.7,11.3,15.9,16.4,17.1,18.2,15.6,9.5,4,2.3,2.1,472,317,266,17,1,0,0,0,0,15,112,265,0,1,2,41,99,186,388,445,208,42,8,2,1026,814,821,428,319,206,44,23,189,437,612,812,0,0,0,1,2,2,29,65,6,0,0,0,0,0,0,0,3,30,31,31,30,1,0,0,105,13,10,4,4,1,0,0,0,5,14,78,0,0,0,62,91,102,137,120,62,27,0,0,0,0,0,40,27,4,98,59,0,0,0,0,54,39,42,54,57,62,56,59,65,71,60,60,-6.5,8,22.8,9.5,-18.2,-6,9.2,-0.5,-12.4,1,16,4.5,198,96,199,172,3.6,14.5,17,5.3,1054,283,0,127,3,142,1019,258,2652,1568,273,1237,0,2,97,6,0,3,92,31,197,19,1,20,0,153,359,89,0,67,161,0,51,51,59,65,2.5,19.3,-15.2,34.5,628,340,19.9,56.9,1464,1421,5730,105,125,163,261,98,236,-42.9,44.9,601,228,10.1,56
V131104,1969,49.3,-88.800003,0,-10,-3.5,-0.9,10.6,14.4,17.1,24.9,26.4,17.4,8.1,2.8,-3.2,-20.3,-18.9,-15.9,-3.1,1,5.2,10.1,12.3,6.2,-0.2,-7.6,-13.4,-15.2,-11.2,-8.4,3.8,7.7,11.2,17.5,19.3,11.8,4,-2.4,-8.3,106,13,10,22,64,98,40,61,77,45,50,41,2.9,5.7,11.3,15.9,16.4,17.1,18.2,15.6,9.5,4,2.3,2.1,472,317,266,17,1,0,0,0,0,15,112,265,0,1,2,41,99,186,388,445,208,42,8,2,1026,814,821,428,319,206,44,23,189,437,612,812,0,0,0,1,2,2,29,65,6,0,0,0,0,0,0,0,3,30,31,31,30,1,0,0,105,13,10,4,4,1,0,0,0,5,14,78,0,0,0,62,91,102,137,120,62,27,0,0,0,0,0,40,27,4,98,59,0,0,0,0,54,39,42,54,57,62,56,59,65,71,60,60,-6.5,8,22.8,9.5,-18.2,-6,9.2,-0.5,-12.4,1,16,4.5,198,96,199,172,3.6,14.5,17,5.3,1054,283,0,127,3,142,1019,258,2652,1568,273,1237,0,2,97,6,0,3,92,31,197,19,1,20,0,153,359,89,0,67,161,0,51,51,59,65,2.5,19.3,-15.2,34.5,628,340,19.9,56.9,1464,1421,5730,105,125,163,261,98,236,-42.9,44.9,601,228,10.1,56
V130891,1969,49.3,-88.800003,0,-10,-3.5,-0.9,10.6,14.4,17.1,24.9,26.4,17.4,8.1,2.8,-3.2,-20.3,-18.9,-15.9,-3.1,1,5.2,10.1,12.3,6.2,-0.2,-7.6,-13.4,-15.2,-11.2,-8.4,3.8,7.7,11.2,17.5,19.3,11.8,4,-2.4,-8.3,106,13,10,22,64,98,40,61,77,45,50,41,2.9,5.7,11.3,15.9,16.4,17.1,18.2,15.6,9.5,4,2.3,2.1,472,317,266,17,1,0,0,0,0,15,112,265,0,1,2,41,99,186,388,445,208,42,8,2,1026,814,821,428,319,206,44,23,189,437,612,812,0,0,0,1,2,2,29,65,6,0,0,0,0,0,0,0,3,30,31,31,30,1,0,0,105,13,10,4,4,1,0,0,0,5,14,78,0,0,0,62,91,102,137,120,62,27,0,0,0,0,0,40,27,4,98,59,0,0,0,0,54,39,42,54,57,62,56,59,65,71,60,60,-6.5,8,22.8,9.5,-18.2,-6,9.2,-0.5,-12.4,1,16,4.5,198,96,199,172,3.6,14.5,17,5.3,1054,283,0,127,3,142,1019,258,2652,1568,273,1237,0,2,97,6,0,3,92,31,197,19,1,20,0,153,359,89,0,67,161,0,51,51,59,65,2.5,19.3,-15.2,34.5,628,340,19.9,56.9,1464,1421,5730,105,125,163,261,98,236,-42.9,44.9,601,228,10.1,56
