ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V233379,2005,49.2441,-122.9161,22,6.3,10.1,12.7,14.6,19.1,19.4,22.3,23.4,19,14.6,8,7.5,0.6,1.7,4.7,5.9,10,11.8,12.5,12.8,9.4,7.9,3.4,2.2,3.4,5.9,8.7,10.3,14.5,15.6,17.4,18.1,14.2,11.3,5.7,4.9,320,74,173,111,86,72,53,42,69,230,189,191,0,0,1.8,7,11.1,12.1,12.8,10.8,5.4,0,0,0,29,14,6,2,0,0,0,0,0,1,10,19,25,51,121,161,298,316,385,406,278,199,55,42,454,335,290,233,124,92,46,39,127,211,369,404,1,1,3,5,18,17,28,42,14,5,1,0,17,18,27,28,31,30,31,31,29,30,23,21,23,2,1,1,0,0,0,0,2,0,9,6,12,24,43,65,95,93,111,101,62,32,13,10,0,0,0,0,8,22,58,59,0,0,0,0,80,72,74,71,72,76,70,68,70,78,84,85,8,15.5,21.7,13.9,1.9,6.9,12.4,6.9,4.9,11.2,17,10.4,628,371,167,489,0,6.6,11.9,1.8,62,7,0,11,117,581,1108,532,1193,647,176,707,2,26,87,20,56,86,92,83,31,2,0,11,45,202,305,107,0,8,139,0,79,72,71,77,10.8,18.1,3.4,14.7,1612,323,12.9,56,81,2338,2723,134,317,68,318,249,44,-14.3,35.7,660,147,5.1,75
V225291,2005,49.27,-123.2584,0,6.8,10,12.6,14.5,18.8,19.3,21.8,22.7,18.3,14.4,8.2,8,1.3,2.1,5.1,6.1,10.6,12.2,13,13.3,9.6,8.1,3.7,2.7,4,6,8.8,10.3,14.7,15.8,17.4,18,14,11.2,6,5.3,260,52,140,95,71,51,47,35,55,172,154,169,0,0,0,0,0,0,0,0,0,0,0,0,25,13,5,2,0,0,0,0,0,1,9,17,30,53,125,162,304,323,385,403,270,199,59,49,436,331,286,233,119,87,46,41,134,211,361,390,1,1,3,5,19,19,28,40,13,5,1,1,19,19,28,28,31,30,31,31,29,30,24,23,15,1,1,1,0,0,0,0,2,0,7,4,12,23,42,63,91,91,105,95,59,31,13,10,0,0,0,0,19,40,58,59,4,0,0,0,81,73,75,73,74,78,73,71,73,80,85,86,8.2,15.3,21.3,13.6,2.3,7.3,12.8,7.1,5.3,11.3,17.1,10.4,511,307,133,380,0,0,0,0,55,7,0,10,132,590,1111,528,1157,638,173,706,2,27,87,18,60,87,92,84,21,2,0,9,45,196,291,103,0,19,157,4,80,74,74,79,11,18,4,14,1302,260,16.1,69.3,73,2361,2675,134,323,62,320,259,31,-13.3,35,634,180,0,76
V225292,2005,49.27,-123.2584,75,6.7,9.9,12.6,14.4,18.8,19.3,21.8,22.7,18.3,14.4,8.1,7.9,1.2,2,5,6,10.4,12,12.9,13.2,9.6,8.1,3.6,2.6,3.9,6,8.8,10.2,14.6,15.7,17.3,17.9,13.9,11.2,5.9,5.2,264,52,140,98,72,52,48,35,55,172,154,169,0,0,0,0,0,0,0,0,0,0,0,0,26,14,6,2,0,0,0,0,0,1,10,17,29,52,122,159,301,320,383,402,269,198,58,47,440,333,288,235,122,89,47,41,134,211,364,393,1,1,3,5,19,18,27,39,13,5,1,1,18,19,28,28,31,30,31,31,29,30,24,22,16,1,1,1,0,0,0,0,2,0,7,5,12,23,42,63,91,92,106,95,59,31,13,10,0,0,0,0,19,40,58,60,3,0,0,0,81,73,75,72,73,77,73,71,72,79,85,86,8.1,15.3,21.3,13.6,2.2,7.1,12.7,7.1,5.2,11.2,17,10.3,515,310,135,381,0,0,0,0,57,7,0,11,128,582,1104,525,1166,645,178,710,2,26,84,18,59,86,92,83,22,2,0,9,45,197,293,103,0,19,158,3,80,74,74,79,10.9,17.9,3.9,14,1310,262,15.9,68.4,75,2340,2699,131,321,64,320,256,33,-13.6,35,637,180,0,76
V225300,2005,49.27,-123.2584,75,6.7,9.9,12.6,14.4,18.8,19.3,21.8,22.7,18.3,14.4,8.1,7.9,1.2,2,5,6,10.4,12,12.9,13.2,9.6,8.1,3.6,2.6,3.9,6,8.8,10.2,14.6,15.7,17.3,17.9,13.9,11.2,5.9,5.2,264,52,140,98,72,52,48,35,55,172,154,169,0,0,0,0,0,0,0,0,0,0,0,0,26,14,6,2,0,0,0,0,0,1,10,17,29,52,122,159,301,320,383,402,269,198,58,47,440,333,288,235,122,89,47,41,134,211,364,393,1,1,3,5,19,18,27,39,13,5,1,1,18,19,28,28,31,30,31,31,29,30,24,22,16,1,1,1,0,0,0,0,2,0,7,5,12,23,42,63,91,92,106,95,59,31,13,10,0,0,0,0,19,40,58,60,3,0,0,0,81,73,75,72,73,77,73,71,72,79,85,86,8.1,15.3,21.3,13.6,2.2,7.1,12.7,7.1,5.2,11.2,17,10.3,515,310,135,381,0,0,0,0,57,7,0,11,128,582,1104,525,1166,645,178,710,2,26,84,18,59,86,92,83,22,2,0,9,45,197,293,103,0,19,158,3,80,74,74,79,10.9,17.9,3.9,14,1310,262,15.9,68.4,75,2340,2699,131,321,64,320,256,33,-13.6,35,637,180,0,76
V225288,2005,49.27,-123.2584,75,6.7,9.9,12.6,14.4,18.8,19.3,21.8,22.7,18.3,14.4,8.1,7.9,1.2,2,5,6,10.4,12,12.9,13.2,9.6,8.1,3.6,2.6,3.9,6,8.8,10.2,14.6,15.7,17.3,17.9,13.9,11.2,5.9,5.2,264,52,140,98,72,52,48,35,55,172,154,169,0,0,0,0,0,0,0,0,0,0,0,0,26,14,6,2,0,0,0,0,0,1,10,17,29,52,122,159,301,320,383,402,269,198,58,47,440,333,288,235,122,89,47,41,134,211,364,393,1,1,3,5,19,18,27,39,13,5,1,1,18,19,28,28,31,30,31,31,29,30,24,22,16,1,1,1,0,0,0,0,2,0,7,5,12,23,42,63,91,92,106,95,59,31,13,10,0,0,0,0,19,40,58,60,3,0,0,0,81,73,75,72,73,77,73,71,72,79,85,86,8.1,15.3,21.3,13.6,2.2,7.1,12.7,7.1,5.2,11.2,17,10.3,515,310,135,381,0,0,0,0,57,7,0,11,128,582,1104,525,1166,645,178,710,2,26,84,18,59,86,92,83,22,2,0,9,45,197,293,103,0,19,158,3,80,74,74,79,10.9,17.9,3.9,14,1310,262,15.9,68.4,75,2340,2699,131,321,64,320,256,33,-13.6,35,637,180,0,76
V225289,2005,49.27,-123.2584,0,6.8,10,12.6,14.5,18.8,19.3,21.8,22.7,18.3,14.4,8.2,8,1.3,2.1,5.1,6.1,10.6,12.2,13,13.3,9.6,8.1,3.7,2.7,4,6,8.8,10.3,14.7,15.8,17.4,18,14,11.2,6,5.3,260,52,140,95,71,51,47,35,55,172,154,169,0,0,0,0,0,0,0,0,0,0,0,0,25,13,5,2,0,0,0,0,0,1,9,17,30,53,125,162,304,323,385,403,270,199,59,49,436,331,286,233,119,87,46,41,134,211,361,390,1,1,3,5,19,19,28,40,13,5,1,1,19,19,28,28,31,30,31,31,29,30,24,23,15,1,1,1,0,0,0,0,2,0,7,4,12,23,42,63,91,91,105,95,59,31,13,10,0,0,0,0,19,40,58,59,4,0,0,0,81,73,75,73,74,78,73,71,73,80,85,86,8.2,15.3,21.3,13.6,2.3,7.3,12.8,7.1,5.3,11.3,17.1,10.4,511,307,133,380,0,0,0,0,55,7,0,10,132,590,1111,528,1157,638,173,706,2,27,87,18,60,87,92,84,21,2,0,9,45,196,291,103,0,19,157,4,80,74,74,79,11,18,4,14,1302,260,16.1,69.3,73,2361,2675,134,323,62,320,259,31,-13.3,35,634,180,0,76
V225294,2005,49.27,-123.2584,0,6.8,10,12.6,14.5,18.8,19.3,21.8,22.7,18.3,14.4,8.2,8,1.3,2.1,5.1,6.1,10.6,12.2,13,13.3,9.6,8.1,3.7,2.7,4,6,8.8,10.3,14.7,15.8,17.4,18,14,11.2,6,5.3,260,52,140,95,71,51,47,35,55,172,154,169,0,0,0,0,0,0,0,0,0,0,0,0,25,13,5,2,0,0,0,0,0,1,9,17,30,53,125,162,304,323,385,403,270,199,59,49,436,331,286,233,119,87,46,41,134,211,361,390,1,1,3,5,19,19,28,40,13,5,1,1,19,19,28,28,31,30,31,31,29,30,24,23,15,1,1,1,0,0,0,0,2,0,7,4,12,23,42,63,91,91,105,95,59,31,13,10,0,0,0,0,19,40,58,59,4,0,0,0,81,73,75,73,74,78,73,71,73,80,85,86,8.2,15.3,21.3,13.6,2.3,7.3,12.8,7.1,5.3,11.3,17.1,10.4,511,307,133,380,0,0,0,0,55,7,0,10,132,590,1111,528,1157,638,173,706,2,27,87,18,60,87,92,84,21,2,0,9,45,196,291,103,0,19,157,4,80,74,74,79,11,18,4,14,1302,260,16.1,69.3,73,2361,2675,134,323,62,320,259,31,-13.3,35,634,180,0,76
V225299,2005,49.27,-123.2584,0,6.8,10,12.6,14.5,18.8,19.3,21.8,22.7,18.3,14.4,8.2,8,1.3,2.1,5.1,6.1,10.6,12.2,13,13.3,9.6,8.1,3.7,2.7,4,6,8.8,10.3,14.7,15.8,17.4,18,14,11.2,6,5.3,260,52,140,95,71,51,47,35,55,172,154,169,0,0,0,0,0,0,0,0,0,0,0,0,25,13,5,2,0,0,0,0,0,1,9,17,30,53,125,162,304,323,385,403,270,199,59,49,436,331,286,233,119,87,46,41,134,211,361,390,1,1,3,5,19,19,28,40,13,5,1,1,19,19,28,28,31,30,31,31,29,30,24,23,15,1,1,1,0,0,0,0,2,0,7,4,12,23,42,63,91,91,105,95,59,31,13,10,0,0,0,0,19,40,58,59,4,0,0,0,81,73,75,73,74,78,73,71,73,80,85,86,8.2,15.3,21.3,13.6,2.3,7.3,12.8,7.1,5.3,11.3,17.1,10.4,511,307,133,380,0,0,0,0,55,7,0,10,132,590,1111,528,1157,638,173,706,2,27,87,18,60,87,92,84,21,2,0,9,45,196,291,103,0,19,157,4,80,74,74,79,11,18,4,14,1302,260,16.1,69.3,73,2361,2675,134,323,62,320,259,31,-13.3,35,634,180,0,76
V225290,2005,49.27,-123.2584,0,6.8,10,12.6,14.5,18.8,19.3,21.8,22.7,18.3,14.4,8.2,8,1.3,2.1,5.1,6.1,10.6,12.2,13,13.3,9.6,8.1,3.7,2.7,4,6,8.8,10.3,14.7,15.8,17.4,18,14,11.2,6,5.3,260,52,140,95,71,51,47,35,55,172,154,169,0,0,0,0,0,0,0,0,0,0,0,0,25,13,5,2,0,0,0,0,0,1,9,17,30,53,125,162,304,323,385,403,270,199,59,49,436,331,286,233,119,87,46,41,134,211,361,390,1,1,3,5,19,19,28,40,13,5,1,1,19,19,28,28,31,30,31,31,29,30,24,23,15,1,1,1,0,0,0,0,2,0,7,4,12,23,42,63,91,91,105,95,59,31,13,10,0,0,0,0,19,40,58,59,4,0,0,0,81,73,75,73,74,78,73,71,73,80,85,86,8.2,15.3,21.3,13.6,2.3,7.3,12.8,7.1,5.3,11.3,17.1,10.4,511,307,133,380,0,0,0,0,55,7,0,10,132,590,1111,528,1157,638,173,706,2,27,87,18,60,87,92,84,21,2,0,9,45,196,291,103,0,19,157,4,80,74,74,79,11,18,4,14,1302,260,16.1,69.3,73,2361,2675,134,323,62,320,259,31,-13.3,35,634,180,0,76
V225297,2005,49.2788,-123.240303,66,6.7,10,12.6,14.5,18.8,19.3,21.8,22.7,18.4,14.4,8.1,7.9,1.1,2,5,5.9,10.4,12,12.9,13.2,9.6,8.1,3.7,2.6,3.9,6,8.8,10.2,14.6,15.7,17.4,18,14,11.2,5.9,5.2,267,52,142,99,73,53,48,36,56,176,156,171,0,0,0,0,0,0,0,0,0,0,0,0,26,13,6,2,0,0,0,0,0,1,10,17,29,52,123,160,301,320,384,402,270,199,58,47,440,333,288,235,122,89,47,41,134,211,364,393,1,1,3,5,19,18,27,39,13,5,1,1,18,19,28,28,31,30,31,31,29,30,24,22,16,1,1,1,0,0,0,0,2,0,7,5,12,23,42,64,92,92,106,95,59,31,13,10,0,0,0,0,18,39,59,59,3,0,0,0,81,73,75,72,73,77,72,71,72,79,85,86,8.1,15.3,21.3,13.6,2.2,7.1,12.7,7.1,5.2,11.2,17,10.4,522,314,137,388,0,0,0,0,57,7,0,11,128,583,1106,527,1166,645,177,709,2,26,85,19,59,86,92,83,22,2,0,9,45,197,293,103,0,18,157,3,80,73,73,79,10.9,18,3.9,14.1,1331,267,15.7,67.4,75,2344,2696,132,321,64,320,256,33,-13.6,35,638,178,0,76
V225254,2005,49.28,-123.239998,66,6.7,10,12.6,14.5,18.9,19.3,21.8,22.7,18.4,14.4,8.1,7.9,1.1,2,5,5.9,10.4,12,12.9,13.2,9.6,8.1,3.7,2.6,3.9,6,8.8,10.2,14.6,15.7,17.4,18,14,11.2,5.9,5.2,268,53,142,99,73,53,48,36,57,176,156,172,0,0,0,0,0,0,0,0,0,0,0,0,26,13,6,2,0,0,0,0,0,1,10,17,29,52,123,160,301,320,384,402,270,199,58,47,440,333,288,235,122,89,47,41,133,211,364,393,1,1,3,5,19,18,27,40,13,5,1,1,18,19,28,28,31,30,31,31,29,30,24,22,16,1,1,1,0,0,0,0,2,0,7,5,12,23,42,64,92,92,106,95,59,31,13,10,0,0,0,0,18,39,58,59,2,0,0,0,81,73,75,72,73,77,72,71,72,79,85,86,8.1,15.3,21.3,13.6,2.2,7.1,12.7,7.1,5.2,11.2,17,10.4,523,315,137,389,0,0,0,0,57,7,0,11,128,583,1106,527,1166,645,176,709,2,26,85,19,59,86,92,83,22,2,0,9,45,197,293,103,0,18,156,2,80,73,73,79,10.9,18,3.9,14.1,1333,267,15.7,67.3,75,2344,2695,132,321,64,320,256,33,-13.6,35,638,176,0,76
V225295,2005,49.28,-123.234001,42,6.7,10,12.6,14.5,18.9,19.4,21.9,22.7,18.4,14.4,8.2,7.9,1.2,2,5,6,10.5,12.1,12.9,13.2,9.6,8.1,3.7,2.6,3.9,6,8.8,10.2,14.7,15.7,17.4,18,14,11.2,5.9,5.3,267,53,143,99,74,53,48,36,57,177,157,172,0,0,0,0,0,0,0,0,0,0,0,0,26,13,5,2,0,0,0,0,0,1,10,17,29,53,123,161,302,321,385,403,271,199,58,48,439,332,287,234,121,88,46,40,133,211,363,392,1,1,3,5,19,18,28,40,13,5,1,1,18,19,28,28,31,30,31,31,29,30,24,22,16,1,1,1,0,0,0,0,2,0,7,5,12,23,42,63,92,92,106,95,59,31,13,10,0,0,0,0,18,38,58,59,2,0,0,0,81,73,75,72,74,77,73,71,72,79,85,86,8.2,15.3,21.3,13.6,2.3,7.2,12.8,7.1,5.2,11.2,17,10.4,524,316,137,391,0,0,0,0,56,7,0,11,130,586,1109,528,1163,642,175,707,2,27,86,19,60,87,92,83,22,2,0,9,45,197,293,103,0,18,155,2,80,74,74,79,10.9,18,3.9,14.1,1336,268,15.7,67.2,74,2353,2686,133,322,63,320,257,33,-13.5,35,638,175,0,76
V225298,2005,49.28,-123.234001,42,6.7,10,12.6,14.5,18.9,19.4,21.9,22.7,18.4,14.4,8.2,7.9,1.2,2,5,6,10.5,12.1,12.9,13.2,9.6,8.1,3.7,2.6,3.9,6,8.8,10.2,14.7,15.7,17.4,18,14,11.2,5.9,5.3,267,53,143,99,74,53,48,36,57,177,157,172,0,0,0,0,0,0,0,0,0,0,0,0,26,13,5,2,0,0,0,0,0,1,10,17,29,53,123,161,302,321,385,403,271,199,58,48,439,332,287,234,121,88,46,40,133,211,363,392,1,1,3,5,19,18,28,40,13,5,1,1,18,19,28,28,31,30,31,31,29,30,24,22,16,1,1,1,0,0,0,0,2,0,7,5,12,23,42,63,92,92,106,95,59,31,13,10,0,0,0,0,18,38,58,59,2,0,0,0,81,73,75,72,74,77,73,71,72,79,85,86,8.2,15.3,21.3,13.6,2.3,7.2,12.8,7.1,5.2,11.2,17,10.4,524,316,137,391,0,0,0,0,56,7,0,11,130,586,1109,528,1163,642,175,707,2,27,86,19,60,87,92,83,22,2,0,9,45,197,293,103,0,18,155,2,80,74,74,79,10.9,18,3.9,14.1,1336,268,15.7,67.2,74,2353,2686,133,322,63,320,257,33,-13.5,35,638,175,0,76
V225408,2005,49.28,-123.234001,42,6.7,10,12.6,14.5,18.9,19.4,21.9,22.7,18.4,14.4,8.2,7.9,1.2,2,5,6,10.5,12.1,12.9,13.2,9.6,8.1,3.7,2.6,3.9,6,8.8,10.2,14.7,15.7,17.4,18,14,11.2,5.9,5.3,267,53,143,99,74,53,48,36,57,177,157,172,0,0,0,0,0,0,0,0,0,0,0,0,26,13,5,2,0,0,0,0,0,1,10,17,29,53,123,161,302,321,385,403,271,199,58,48,439,332,287,234,121,88,46,40,133,211,363,392,1,1,3,5,19,18,28,40,13,5,1,1,18,19,28,28,31,30,31,31,29,30,24,22,16,1,1,1,0,0,0,0,2,0,7,5,12,23,42,63,92,92,106,95,59,31,13,10,0,0,0,0,18,38,58,59,2,0,0,0,81,73,75,72,74,77,73,71,72,79,85,86,8.2,15.3,21.3,13.6,2.3,7.2,12.8,7.1,5.2,11.2,17,10.4,524,316,137,391,0,0,0,0,56,7,0,11,130,586,1109,528,1163,642,175,707,2,27,86,19,60,87,92,83,22,2,0,9,45,197,293,103,0,18,155,2,80,74,74,79,10.9,18,3.9,14.1,1336,268,15.7,67.2,74,2353,2686,133,322,63,320,257,33,-13.5,35,638,175,0,76
V233267,2005,49.3046,-119.6306,550,-1.4,5.7,10.9,16,20.9,22.1,26.7,27.4,19.9,13.2,4.1,-0.4,-5.8,-3.7,0.8,3.2,8.1,11.1,13.1,12.1,7.4,5.2,-0.2,-4.8,-3.6,1,5.8,9.6,14.5,16.6,19.9,19.8,13.6,9.2,2,-2.6,25,11,39,14,39,69,13,10,19,43,31,29,1.4,6.2,9.2,14.3,17.5,17.6,21.2,18.9,11.6,4.5,1.7,1.2,143,48,13,2,0,0,0,0,0,2,35,114,2,8,54,143,297,346,462,457,260,145,17,3,671,472,379,253,125,70,16,19,142,272,482,635,0,0,1,4,18,26,76,75,11,2,0,0,4,5,17,24,30,30,31,31,29,28,14,4,14,3,1,0,0,0,0,0,0,0,6,7,0,20,43,76,113,116,140,127,70,33,10,7,0,8,4,62,74,47,127,117,50,0,0,0,82,65,66,60,61,66,60,56,61,74,85,85,2.2,15.9,25.4,12.4,-3.6,4,12.1,4.1,-0.7,10,18.7,8.3,71,92,92,93,2.9,13.7,19.2,5.9,305,15,0,37,12,494,1265,422,1779,757,105,896,0,23,177,14,13,71,92,70,24,2,0,6,27,232,383,113,8,140,291,50,77,62,61,73,8.8,19.9,-3.6,23.5,343,150,54.9,132.6,358,2194,3537,214,246,109,284,175,31,-25.9,38.6,754,489,10.5,68
V225345,2005,49.394,-123.195999,896,2.4,6,6.9,8.7,13.5,14,17.7,19,14.8,10,3.5,3.6,-3,-2.3,0.3,1.3,5.6,7.4,9.1,9.6,6.5,4.5,-0.5,-1.5,-0.3,1.9,3.6,5,9.5,10.7,13.4,14.3,10.6,7.3,1.5,1.1,561,119,330,222,182,124,120,76,132,449,339,346,3.3,8.4,10,15.4,19.8,20.8,21.2,19.2,13.7,6.1,4.1,3.4,73,39,25,11,0,0,0,0,1,4,40,50,6,11,26,43,149,172,262,288,174,97,15,11,568,448,448,390,263,220,141,118,223,334,495,522,0,0,0,1,3,2,4,8,4,1,0,0,8,8,16,18,28,29,31,31,28,26,13,11,141,20,41,32,6,2,1,1,14,9,80,56,0,19,31,48,75,75,93,84,51,25,10,8,0,0,0,0,0,0,0,8,0,0,0,0,79,70,77,75,74,78,72,71,73,82,86,86,4,9.7,16.9,9.4,-1.9,2.4,8.7,3.5,1,6.1,12.8,6.5,1092,734,319,919,5,15.1,20.4,8,162,36,0,45,28,218,722,286,1538,1100,479,1051,0,5,13,5,27,63,91,68,217,79,4,103,27,154,252,86,0,0,8,0,78,75,74,80,6.6,14.3,-0.3,14.6,2998,633,5.5,22.6,243,1254,4169,23,248,111,286,175,404,-22.3,31.8,519,8,12.1,76
V225551,2005,49.394,-123.195999,896,2.4,6,6.9,8.7,13.5,14,17.7,19,14.8,10,3.5,3.6,-3,-2.3,0.3,1.3,5.6,7.4,9.1,9.6,6.5,4.5,-0.5,-1.5,-0.3,1.9,3.6,5,9.5,10.7,13.4,14.3,10.6,7.3,1.5,1.1,561,119,330,222,182,124,120,76,132,449,339,346,3.3,8.4,10,15.4,19.8,20.8,21.2,19.2,13.7,6.1,4.1,3.4,73,39,25,11,0,0,0,0,1,4,40,50,6,11,26,43,149,172,262,288,174,97,15,11,568,448,448,390,263,220,141,118,223,334,495,522,0,0,0,1,3,2,4,8,4,1,0,0,8,8,16,18,28,29,31,31,28,26,13,11,141,20,41,32,6,2,1,1,14,9,80,56,0,19,31,48,75,75,93,84,51,25,10,8,0,0,0,0,0,0,0,8,0,0,0,0,79,70,77,75,74,78,72,71,73,82,86,86,4,9.7,16.9,9.4,-1.9,2.4,8.7,3.5,1,6.1,12.8,6.5,1092,734,319,919,5,15.1,20.4,8,162,36,0,45,28,218,722,286,1538,1100,479,1051,0,5,13,5,27,63,91,68,217,79,4,103,27,154,252,86,0,0,8,0,78,75,74,80,6.6,14.3,-0.3,14.6,2998,633,5.5,22.6,243,1254,4169,23,248,111,286,175,404,-22.3,31.8,519,8,12.1,76
V225553,2005,49.394,-123.195999,896,2.4,6,6.9,8.7,13.5,14,17.7,19,14.8,10,3.5,3.6,-3,-2.3,0.3,1.3,5.6,7.4,9.1,9.6,6.5,4.5,-0.5,-1.5,-0.3,1.9,3.6,5,9.5,10.7,13.4,14.3,10.6,7.3,1.5,1.1,561,119,330,222,182,124,120,76,132,449,339,346,3.3,8.4,10,15.4,19.8,20.8,21.2,19.2,13.7,6.1,4.1,3.4,73,39,25,11,0,0,0,0,1,4,40,50,6,11,26,43,149,172,262,288,174,97,15,11,568,448,448,390,263,220,141,118,223,334,495,522,0,0,0,1,3,2,4,8,4,1,0,0,8,8,16,18,28,29,31,31,28,26,13,11,141,20,41,32,6,2,1,1,14,9,80,56,0,19,31,48,75,75,93,84,51,25,10,8,0,0,0,0,0,0,0,8,0,0,0,0,79,70,77,75,74,78,72,71,73,82,86,86,4,9.7,16.9,9.4,-1.9,2.4,8.7,3.5,1,6.1,12.8,6.5,1092,734,319,919,5,15.1,20.4,8,162,36,0,45,28,218,722,286,1538,1100,479,1051,0,5,13,5,27,63,91,68,217,79,4,103,27,154,252,86,0,0,8,0,78,75,74,80,6.6,14.3,-0.3,14.6,2998,633,5.5,22.6,243,1254,4169,23,248,111,286,175,404,-22.3,31.8,519,8,12.1,76
V225758,2005,49.696,-115.694,0,0.9,9.9,14.6,21.2,25.7,25.9,32,31.7,23.8,16.8,6.1,0,-10.5,-8.7,-0.8,0.9,5,7.4,9.7,7.7,2.9,0,-2.1,-9.8,-4.8,0.6,6.9,11,15.3,16.6,20.9,19.7,13.3,8.4,2,-4.9,19,11,6,7,0,11,4,0,41,11,17,18,2.7,7.6,11.2,16.4,19.8,20.5,23.9,20.4,12.8,5.7,3.1,2,173,53,10,1,0,0,0,0,0,3,35,172,5,21,105,189,322,349,491,456,251,123,28,5,707,484,346,215,104,68,10,20,150,299,481,706,0,0,1,6,23,27,99,74,10,2,0,0,1,1,12,17,28,29,31,30,22,15,9,1,12,3,0,0,0,0,0,0,1,0,2,11,0,27,55,100,146,150,184,158,88,45,14,0,0,15,49,93,146,138,179,158,47,34,0,0,54,38,51,41,42,47,40,37,41,48,70,66,4.5,20.5,29.9,15.6,-8.5,1.7,8.3,0.2,-2,11.1,19.1,7.9,56,13,16,70,4.1,15.8,21.6,7.2,398,11,0,38,30,616,1296,402,1897,665,98,930,0,31,200,12,3,57,91,46,26,0,0,3,27,301,491,147,15,288,475,81,53,45,41,53,8.8,20.9,-4.9,25.7,147,57,127.5,365.8,447,2344,3590,244,196,124,249,125,29,-34.2,43.7,966,859,12.2,48
V226084,2005,49.696,-115.694,0,0.9,9.9,14.6,21.2,25.7,25.9,32,31.7,23.8,16.8,6.1,0,-10.5,-8.7,-0.8,0.9,5,7.4,9.7,7.7,2.9,0,-2.1,-9.8,-4.8,0.6,6.9,11,15.3,16.6,20.9,19.7,13.3,8.4,2,-4.9,19,11,6,7,0,11,4,0,41,11,17,18,2.7,7.6,11.2,16.4,19.8,20.5,23.9,20.4,12.8,5.7,3.1,2,173,53,10,1,0,0,0,0,0,3,35,172,5,21,105,189,322,349,491,456,251,123,28,5,707,484,346,215,104,68,10,20,150,299,481,706,0,0,1,6,23,27,99,74,10,2,0,0,1,1,12,17,28,29,31,30,22,15,9,1,12,3,0,0,0,0,0,0,1,0,2,11,0,27,55,100,146,150,184,158,88,45,14,0,0,15,49,93,146,138,179,158,47,34,0,0,54,38,51,41,42,47,40,37,41,48,70,66,4.5,20.5,29.9,15.6,-8.5,1.7,8.3,0.2,-2,11.1,19.1,7.9,56,13,16,70,4.1,15.8,21.6,7.2,398,11,0,38,30,616,1296,402,1897,665,98,930,0,31,200,12,3,57,91,46,26,0,0,3,27,301,491,147,15,288,475,81,53,45,41,53,8.8,20.9,-4.9,25.7,147,57,127.5,365.8,447,2344,3590,244,196,124,249,125,29,-34.2,43.7,966,859,12.2,48
