ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V165131,1979,49.3,-124.199997,0,3.6,6.4,11,13.2,17,19.9,23.3,22.9,19.3,14.1,8.6,8.1,-2.7,0.3,1.7,3.6,7.8,10,12.5,12.9,10.6,6.5,1.7,2.8,0.5,3.4,6.4,8.4,12.4,14.9,17.9,17.9,15,10.3,5.2,5.4,44,176,45,48,31,22,26,33,82,111,57,242,0,0,0,0,0,0,0,0,0,0,0,0,61,27,11,3,0,0,0,0,0,1,12,16,8,21,64,111,234,298,400,400,300,174,47,50,545,405,363,288,183,106,38,42,109,239,386,387,0,0,1,3,9,13,35,38,18,4,0,1,8,14,20,24,30,30,31,31,30,29,19,23,9,15,1,1,0,0,0,0,2,0,8,9,11,18,42,63,89,104,118,97,61,33,15,9,0,0,0,15,57,82,92,64,0,0,0,0,76,79,69,68,71,69,67,69,72,75,76,80,5,13.8,22,14,-1.1,4.4,11.8,6.3,2,9.1,16.9,10.1,306,125,81,250,0,0,0,0,104,14,0,14,79,409,1098,520,1338,834,186,733,1,13,86,22,46,75,92,78,33,2,0,10,38,194,320,109,0,72,238,0,78,69,69,75,9.8,17.9,0.5,17.4,919,195,21.6,91.8,132,2106,3091,122,290,96,312,216,46,-17,34.7,662,310,0,73
V167855,1979,49.3,-124.699997,0,1.9,4.9,10.3,12.7,16.5,19.7,23,22.5,18.7,13.2,7.3,6.3,-3.9,-1.1,0.4,2.3,6.6,8.4,11.2,12.2,9.5,5.9,1.1,1.6,-1,1.9,5.4,7.5,11.6,14.1,17.1,17.4,14.1,9.5,4.2,3.9,104,411,119,100,54,29,34,43,144,283,146,467,0,0,0,0,0,0,0,0,0,0,0,0,85,39,15,4,0,0,0,0,0,2,17,24,5,12,47,88,206,272,376,384,275,153,35,30,590,447,394,316,206,126,52,51,129,263,414,434,0,0,1,2,7,9,24,31,14,3,0,0,6,11,16,21,29,30,31,31,29,28,18,19,32,67,5,4,1,0,0,0,4,1,25,35,0,16,42,63,89,109,121,97,61,32,14,8,0,0,0,0,35,80,86,54,0,0,0,0,77,79,67,66,69,65,64,69,71,76,79,82,3.3,13.1,21.7,13.1,-2.3,3.1,10.6,5.5,0.5,8.1,16.2,9.3,691,273,107,572,0,0,0,0,148,20,0,19,47,341,1032,463,1471,915,229,807,0,10,64,17,36,67,91,75,134,10,0,29,25,194,327,106,0,35,220,0,79,67,66,75,8.8,17.4,-1,18.3,1934,305,9.7,57,187,1882,3422,91,270,109,305,196,173,-19.4,34.3,652,255,0,72
V165132,1979,49.3,-124.199997,0,3.6,6.4,11,13.2,17,19.9,23.3,22.9,19.3,14.1,8.6,8.1,-2.7,0.3,1.7,3.6,7.8,10,12.5,12.9,10.6,6.5,1.7,2.8,0.5,3.4,6.4,8.4,12.4,14.9,17.9,17.9,15,10.3,5.2,5.4,44,176,45,48,31,22,26,33,82,111,57,242,0,0,0,0,0,0,0,0,0,0,0,0,61,27,11,3,0,0,0,0,0,1,12,16,8,21,64,111,234,298,400,400,300,174,47,50,545,405,363,288,183,106,38,42,109,239,386,387,0,0,1,3,9,13,35,38,18,4,0,1,8,14,20,24,30,30,31,31,30,29,19,23,9,15,1,1,0,0,0,0,2,0,8,9,11,18,42,63,89,104,118,97,61,33,15,9,0,0,0,15,57,82,92,64,0,0,0,0,76,79,69,68,71,69,67,69,72,75,76,80,5,13.8,22,14,-1.1,4.4,11.8,6.3,2,9.1,16.9,10.1,306,125,81,250,0,0,0,0,104,14,0,14,79,409,1098,520,1338,834,186,733,1,13,86,22,46,75,92,78,33,2,0,10,38,194,320,109,0,72,238,0,78,69,69,75,9.8,17.9,0.5,17.4,919,195,21.6,91.8,132,2106,3091,122,290,96,312,216,46,-17,34.7,662,310,0,73
V165133,1979,49.3,-124.199997,0,3.6,6.4,11,13.2,17,19.9,23.3,22.9,19.3,14.1,8.6,8.1,-2.7,0.3,1.7,3.6,7.8,10,12.5,12.9,10.6,6.5,1.7,2.8,0.5,3.4,6.4,8.4,12.4,14.9,17.9,17.9,15,10.3,5.2,5.4,44,176,45,48,31,22,26,33,82,111,57,242,0,0,0,0,0,0,0,0,0,0,0,0,61,27,11,3,0,0,0,0,0,1,12,16,8,21,64,111,234,298,400,400,300,174,47,50,545,405,363,288,183,106,38,42,109,239,386,387,0,0,1,3,9,13,35,38,18,4,0,1,8,14,20,24,30,30,31,31,30,29,19,23,9,15,1,1,0,0,0,0,2,0,8,9,11,18,42,63,89,104,118,97,61,33,15,9,0,0,0,15,57,82,92,64,0,0,0,0,76,79,69,68,71,69,67,69,72,75,76,80,5,13.8,22,14,-1.1,4.4,11.8,6.3,2,9.1,16.9,10.1,306,125,81,250,0,0,0,0,104,14,0,14,79,409,1098,520,1338,834,186,733,1,13,86,22,46,75,92,78,33,2,0,10,38,194,320,109,0,72,238,0,78,69,69,75,9.8,17.9,0.5,17.4,919,195,21.6,91.8,132,2106,3091,122,290,96,312,216,46,-17,34.7,662,310,0,73
V165134,1979,49.3,-124.199997,0,3.6,6.4,11,13.2,17,19.9,23.3,22.9,19.3,14.1,8.6,8.1,-2.7,0.3,1.7,3.6,7.8,10,12.5,12.9,10.6,6.5,1.7,2.8,0.5,3.4,6.4,8.4,12.4,14.9,17.9,17.9,15,10.3,5.2,5.4,44,176,45,48,31,22,26,33,82,111,57,242,0,0,0,0,0,0,0,0,0,0,0,0,61,27,11,3,0,0,0,0,0,1,12,16,8,21,64,111,234,298,400,400,300,174,47,50,545,405,363,288,183,106,38,42,109,239,386,387,0,0,1,3,9,13,35,38,18,4,0,1,8,14,20,24,30,30,31,31,30,29,19,23,9,15,1,1,0,0,0,0,2,0,8,9,11,18,42,63,89,104,118,97,61,33,15,9,0,0,0,15,57,82,92,64,0,0,0,0,76,79,69,68,71,69,67,69,72,75,76,80,5,13.8,22,14,-1.1,4.4,11.8,6.3,2,9.1,16.9,10.1,306,125,81,250,0,0,0,0,104,14,0,14,79,409,1098,520,1338,834,186,733,1,13,86,22,46,75,92,78,33,2,0,10,38,194,320,109,0,72,238,0,78,69,69,75,9.8,17.9,0.5,17.4,919,195,21.6,91.8,132,2106,3091,122,290,96,312,216,46,-17,34.7,662,310,0,73
V165130,1979,49.3,-124.199997,0,3.6,6.4,11,13.2,17,19.9,23.3,22.9,19.3,14.1,8.6,8.1,-2.7,0.3,1.7,3.6,7.8,10,12.5,12.9,10.6,6.5,1.7,2.8,0.5,3.4,6.4,8.4,12.4,14.9,17.9,17.9,15,10.3,5.2,5.4,44,176,45,48,31,22,26,33,82,111,57,242,0,0,0,0,0,0,0,0,0,0,0,0,61,27,11,3,0,0,0,0,0,1,12,16,8,21,64,111,234,298,400,400,300,174,47,50,545,405,363,288,183,106,38,42,109,239,386,387,0,0,1,3,9,13,35,38,18,4,0,1,8,14,20,24,30,30,31,31,30,29,19,23,9,15,1,1,0,0,0,0,2,0,8,9,11,18,42,63,89,104,118,97,61,33,15,9,0,0,0,15,57,82,92,64,0,0,0,0,76,79,69,68,71,69,67,69,72,75,76,80,5,13.8,22,14,-1.1,4.4,11.8,6.3,2,9.1,16.9,10.1,306,125,81,250,0,0,0,0,104,14,0,14,79,409,1098,520,1338,834,186,733,1,13,86,22,46,75,92,78,33,2,0,10,38,194,320,109,0,72,238,0,78,69,69,75,9.8,17.9,0.5,17.4,919,195,21.6,91.8,132,2106,3091,122,290,96,312,216,46,-17,34.7,662,310,0,73
V170455,1979,49.31,-119.629997,0,-4.7,3.6,14,18.6,24.2,29.2,33,31.7,26.1,18.5,5.9,5.3,-12.4,-3.6,1.1,3.5,8.7,13.4,15.7,15.8,11.2,6.6,-0.2,0.5,-8.5,0,7.6,11,16.5,21.3,24.4,23.8,18.7,12.5,2.9,2.9,13,8,2,17,18,23,11,32,24,17,8,20,2.7,4.5,10.9,14.6,19,21.8,22.5,18.2,12.5,6.7,3.2,1,268,61,8,1,0,0,0,0,0,0,26,32,2,18,119,190,357,488,600,581,410,237,35,40,822,500,325,215,77,13,2,3,41,178,454,466,0,0,2,6,33,105,199,180,60,8,0,0,0,5,18,24,30,30,31,31,30,29,14,16,12,3,0,0,0,0,0,0,0,0,3,7,0,16,52,87,131,158,177,143,88,45,13,0,0,9,50,70,114,134,166,111,64,28,5,0,67,72,59,53,54,55,52,56,57,63,79,76,-0.5,19,31.3,16.8,-7.7,4.4,15,5.9,-4.1,11.7,23.1,11.4,33,37,67,49,2.8,14.8,20.8,7.5,361,9,0,27,59,666,1668,681,1789,617,17,673,0,42,484,69,22,73,92,73,22,0,0,3,16,271,477,146,9,234,411,97,72,55,54,66,11.1,24.4,-8.5,32.9,194,108,108.8,225.1,397,3074,3096,595,260,112,299,187,25,-24.3,41.2,910,751,11.5,62
V167467,1979,49.4,-123.300003,0,3.5,7,11.6,13.2,17.4,19.9,23,22.4,19.9,14.5,8.8,8.8,-2.6,1.2,3.5,5.4,8.9,10.4,13.4,13.8,12.1,7.9,2.2,4,0.5,4.1,7.6,9.3,13.1,15.2,18.2,18.1,16,11.2,5.5,6.4,82,215,68,73,49,38,30,34,89,107,106,351,0,0,0,0,0,0,0,0,0,0,0,0,61,22,8,2,0,0,0,0,0,1,11,13,8,27,90,134,255,305,410,407,330,197,52,68,545,385,326,262,164,101,33,38,85,212,375,357,0,0,2,4,11,14,40,42,26,5,1,1,9,17,25,27,31,30,31,31,30,30,21,26,16,13,1,1,0,0,0,0,2,0,13,11,11,18,41,59,87,103,113,91,59,32,15,9,0,0,0,0,39,65,83,57,0,0,0,0,77,80,73,74,73,70,71,74,75,78,78,82,5.2,14.1,21.8,14.4,-0.5,5.9,12.6,7.4,2.4,10,17.2,10.9,415,190,101,302,0,0,0,0,96,10,0,12,103,480,1122,580,1288,751,172,672,1,17,97,32,51,83,92,80,40,2,0,15,37,188,306,106,0,39,205,0,80,73,72,77,10.4,18.2,0.5,17.7,1241,238,16.5,76.5,118,2285,2884,147,306,75,323,248,57,-15.4,34.6,638,244,0,76
V170455,1979,49.5,-119.589996,0,-4.3,4,13.6,17.8,23.5,28.3,31.8,30.7,25,17.9,6.6,6.4,-11.3,-2.9,1.6,3.9,8.6,13,15.6,16.2,12.1,7.5,0,1.2,-7.8,0.5,7.6,10.8,16.1,20.7,23.7,23.4,18.5,12.7,3.3,3.8,12,7,3,16,13,18,16,32,24,16,8,14,2.3,4.3,10.7,14.4,18.5,21.3,21.8,17.8,12.1,6.4,2.9,1,250,54,8,1,0,0,0,0,0,0,23,25,2,20,119,185,344,469,580,570,406,241,40,50,799,485,325,220,86,16,3,3,42,174,441,438,0,0,2,6,29,95,179,169,58,9,0,0,1,7,20,25,30,30,31,31,30,30,15,18,11,2,0,0,0,0,0,0,0,0,3,5,0,16,50,83,127,153,168,135,81,42,14,0,0,10,47,66,113,135,152,103,57,26,6,0,70,74,61,57,56,56,55,59,62,67,77,75,0.1,18.3,30.3,16.5,-6.8,4.7,14.9,6.6,-3.3,11.5,22.6,11.5,29,32,66,48,2.5,14.5,20.3,7.1,329,9,0,23,72,648,1619,687,1722,631,22,657,0,37,443,67,26,75,92,74,18,0,0,3,16,259,456,137,10,226,390,89,73,58,57,69,11.1,23.7,-7.8,31.5,179,104,117.7,228.7,362,3027,3032,548,267,109,306,197,21,-22.7,40.2,868,715,11.1,65
V190183,1979,49.53,-123.260002,0,2.4,6.5,11.3,13.1,17.2,19.7,23.2,22.6,19.9,14.4,8.2,8,-3.5,0.4,3,4.9,8.4,9.9,13,13.4,11.8,7.5,1.9,3.4,-0.5,3.5,7.1,9,12.8,14.8,18.1,18,15.8,11,5,5.7,106,249,80,90,58,46,31,41,102,131,132,419,0,0,1,5.8,9.6,13.3,11.7,8.7,2.3,0,0,0,77,26,9,3,0,0,0,0,0,1,13,15,6,21,80,126,246,294,407,404,326,192,45,55,576,403,339,272,172,109,35,40,89,218,389,379,0,0,2,3,10,12,38,40,25,5,0,1,7,15,24,27,30,30,31,31,30,30,20,24,29,20,1,1,0,0,0,0,2,0,22,16,0,18,41,59,88,103,116,93,60,32,14,8,0,0,0,0,30,57,84,52,0,0,0,0,77,79,72,73,72,70,69,72,75,78,78,84,4.3,13.9,21.8,14.2,-1.2,5.4,12.1,7.1,1.6,9.6,17,10.6,490,227,118,365,0,5.4,11.2,0.8,118,12,0,14,82,452,1105,563,1358,783,184,696,1,15,91,30,46,81,92,79,65,3,0,24,26,189,312,106,0,30,193,0,80,72,70,77,10,18.1,-0.5,18.6,1484,278,13.5,65.1,144,2201,3021,137,297,83,320,237,92,-16.8,34.8,633,223,4.4,75
V165105,1979,49.7,-119.900002,0,-5.7,3,11.8,16.6,22.3,27.3,30.9,29.8,24.7,17.1,4.4,5.1,-13.7,-5.4,0.6,2.4,6.7,11.5,13.8,14.3,8.3,6.3,-0.8,-0.5,-9.7,-1.2,6.2,9.5,14.5,19.4,22.4,22,16.5,11.7,1.8,2.3,11,6,2,14,17,16,19,40,36,10,2,12,4.1,6,11.8,15.6,19.9,22.9,23,19.3,13.8,8.1,4.5,2.5,302,80,12,2,0,0,0,0,0,1,37,37,1,13,91,152,297,432,538,527,346,211,26,34,857,534,368,256,125,26,5,7,75,200,486,483,0,0,1,4,18,72,137,126,31,6,0,0,0,3,17,22,29,30,31,31,29,29,13,14,10,3,0,0,0,0,0,0,1,0,2,5,0,0,45,79,124,150,167,134,86,41,11,0,0,0,44,66,106,133,149,95,50,31,9,0,65,67,63,56,53,54,52,56,52,66,81,71,-1.2,16.9,29.3,15.4,-8.9,3.2,13.2,4.6,-5.1,10.1,21.3,10,24,33,75,47,4.2,15.8,21.7,8.8,419,14,0,38,48,540,1496,583,1874,749,38,761,0,23,334,37,17,68,92,70,18,0,0,2,0,248,451,138,0,216,377,90,68,57,54,67,9.6,22.4,-9.7,32,184,128,106.9,175,470,2668,3421,395,247,121,290,169,21,-27,39.9,837,683,12.6,62
V165104,1979,49.7,-119.900002,0,-5.7,3,11.8,16.6,22.3,27.3,30.9,29.8,24.7,17.1,4.4,5.1,-13.7,-5.4,0.6,2.4,6.7,11.5,13.8,14.3,8.3,6.3,-0.8,-0.5,-9.7,-1.2,6.2,9.5,14.5,19.4,22.4,22,16.5,11.7,1.8,2.3,11,6,2,14,17,16,19,40,36,10,2,12,4.1,6,11.8,15.6,19.9,22.9,23,19.3,13.8,8.1,4.5,2.5,302,80,12,2,0,0,0,0,0,1,37,37,1,13,91,152,297,432,538,527,346,211,26,34,857,534,368,256,125,26,5,7,75,200,486,483,0,0,1,4,18,72,137,126,31,6,0,0,0,3,17,22,29,30,31,31,29,29,13,14,10,3,0,0,0,0,0,0,1,0,2,5,0,0,45,79,124,150,167,134,86,41,11,0,0,0,44,66,106,133,149,95,50,31,9,0,65,67,63,56,53,54,52,56,52,66,81,71,-1.2,16.9,29.3,15.4,-8.9,3.2,13.2,4.6,-5.1,10.1,21.3,10,24,33,75,47,4.2,15.8,21.7,8.8,419,14,0,38,48,540,1496,583,1874,749,38,761,0,23,334,37,17,68,92,70,18,0,0,2,0,248,451,138,0,216,377,90,68,57,54,67,9.6,22.4,-9.7,32,184,128,106.9,175,470,2668,3421,395,247,121,290,169,21,-27,39.9,837,683,12.6,62
V167731,1979,50.2,-127.5,0,4.5,5.8,10.2,12.3,14.5,16.2,19.7,19.9,18.4,14.2,9.4,8,-0.9,-0.3,2.3,3.4,6.4,7.6,11.3,11.3,9.5,6.6,3.5,3.5,1.8,2.7,6.3,7.8,10.4,11.9,15.5,15.6,14,10.4,6.5,5.8,137,464,182,194,202,135,185,51,435,274,284,661,0,0,0,0,0,0,0,0,0,0,0,0,44,32,12,4,0,0,0,0,0,1,8,15,14,16,62,96,175,208,325,329,270,176,68,56,504,424,366,306,232,183,89,89,134,237,347,377,0,0,1,2,5,3,11,14,13,4,1,1,13,13,22,24,29,29,31,31,29,29,24,25,18,53,5,6,4,1,1,0,9,1,28,32,10,17,38,58,77,88,96,83,58,32,14,8,0,0,0,0,0,0,0,32,0,0,0,0,80,78,73,70,74,72,74,73,72,75,80,83,5.2,12.3,18.6,14,-0.3,4,10.1,6.5,2.4,8.2,14.3,10.3,995,579,371,993,0,0,0,0,91,16,0,9,86,333,863,514,1305,904,361,717,1,8,28,17,50,75,91,82,102,15,2,38,35,174,267,104,0,0,32,0,81,72,73,76,9,15.6,1.8,13.8,3205,1008,5.9,15.5,116,1795,3288,54,298,95,315,219,157,-15,32,580,32,0,76
V167685,1979,50.2,-127.5,0,4.5,5.8,10.2,12.3,14.5,16.2,19.7,19.9,18.4,14.2,9.4,8,-0.9,-0.3,2.3,3.4,6.4,7.6,11.3,11.3,9.5,6.6,3.5,3.5,1.8,2.7,6.3,7.8,10.4,11.9,15.5,15.6,14,10.4,6.5,5.8,137,464,182,194,202,135,185,51,435,274,284,661,0,0,0,0,0,0,0,0,0,0,0,0,44,32,12,4,0,0,0,0,0,1,8,15,14,16,62,96,175,208,325,329,270,176,68,56,504,424,366,306,232,183,89,89,134,237,347,377,0,0,1,2,5,3,11,14,13,4,1,1,13,13,22,24,29,29,31,31,29,29,24,25,18,53,5,6,4,1,1,0,9,1,28,32,10,17,38,58,77,88,96,83,58,32,14,8,0,0,0,0,0,0,0,32,0,0,0,0,80,78,73,70,74,72,74,73,72,75,80,83,5.2,12.3,18.6,14,-0.3,4,10.1,6.5,2.4,8.2,14.3,10.3,995,579,371,993,0,0,0,0,91,16,0,9,86,333,863,514,1305,904,361,717,1,8,28,17,50,75,91,82,102,15,2,38,35,174,267,104,0,0,32,0,81,72,73,76,9,15.6,1.8,13.8,3205,1008,5.9,15.5,116,1795,3288,54,298,95,315,219,157,-15,32,580,32,0,76
V219420,1979,50.48,-126.650002,0,2.8,4.4,9.2,11.7,14.5,16,19.8,20.3,17.3,13,7.6,6.3,-2.8,-1.3,1.4,2.8,6.2,7.6,11,11,9.3,6.2,2.2,2.1,0,1.5,5.3,7.3,10.4,11.8,15.4,15.7,13.3,9.6,4.9,4.2,67,243,95,105,100,74,65,40,177,174,148,274,0,0,0,0,0,0,0,0,0,0,0,0,68,43,15,5,0,0,0,0,0,2,14,23,7,10,46,83,173,206,323,331,251,154,43,33,560,458,395,323,233,186,91,87,150,261,393,426,0,0,1,2,5,3,10,14,10,3,0,0,8,10,19,23,29,29,31,31,29,29,20,21,16,46,4,4,2,1,0,0,4,1,29,22,0,15,36,57,78,86,98,87,53,29,12,7,0,0,0,0,0,12,34,47,0,0,0,0,79,79,74,70,73,73,72,71,74,77,81,84,3.5,11.8,18.7,12.7,-1.7,3.5,9.9,5.9,0.9,7.7,14.3,9.3,459,300,179,499,0,0,0,0,134,20,0,15,50,301,860,449,1443,952,364,805,1,7,28,13,39,71,91,79,84,11,1,34,22,170,271,95,0,0,93,0,81,72,72,78,8.3,15.7,0,15.7,1562,455,11.7,34.4,170,1660,3564,49,280,104,308,204,130,-17.6,32.2,559,93,0,76
V219419,1979,50.48,-126.650002,0,2.8,4.4,9.2,11.7,14.5,16,19.8,20.3,17.3,13,7.6,6.3,-2.8,-1.3,1.4,2.8,6.2,7.6,11,11,9.3,6.2,2.2,2.1,0,1.5,5.3,7.3,10.4,11.8,15.4,15.7,13.3,9.6,4.9,4.2,67,243,95,105,100,74,65,40,177,174,148,274,0,0,0,0,0,0,0,0,0,0,0,0,68,43,15,5,0,0,0,0,0,2,14,23,7,10,46,83,173,206,323,331,251,154,43,33,560,458,395,323,233,186,91,87,150,261,393,426,0,0,1,2,5,3,10,14,10,3,0,0,8,10,19,23,29,29,31,31,29,29,20,21,16,46,4,4,2,1,0,0,4,1,29,22,0,15,36,57,78,86,98,87,53,29,12,7,0,0,0,0,0,12,34,47,0,0,0,0,79,79,74,70,73,73,72,71,74,77,81,84,3.5,11.8,18.7,12.7,-1.7,3.5,9.9,5.9,0.9,7.7,14.3,9.3,459,300,179,499,0,0,0,0,134,20,0,15,50,301,860,449,1443,952,364,805,1,7,28,13,39,71,91,79,84,11,1,34,22,170,271,95,0,0,93,0,81,72,72,78,8.3,15.7,0,15.7,1562,455,11.7,34.4,170,1660,3564,49,280,104,308,204,130,-17.6,32.2,559,93,0,76
V219542,1979,50.48,-126.650002,0,2.8,4.4,9.2,11.7,14.5,16,19.8,20.3,17.3,13,7.6,6.3,-2.8,-1.3,1.4,2.8,6.2,7.6,11,11,9.3,6.2,2.2,2.1,0,1.5,5.3,7.3,10.4,11.8,15.4,15.7,13.3,9.6,4.9,4.2,67,243,95,105,100,74,65,40,177,174,148,274,0,0,0,0,0,0,0,0,0,0,0,0,68,43,15,5,0,0,0,0,0,2,14,23,7,10,46,83,173,206,323,331,251,154,43,33,560,458,395,323,233,186,91,87,150,261,393,426,0,0,1,2,5,3,10,14,10,3,0,0,8,10,19,23,29,29,31,31,29,29,20,21,16,46,4,4,2,1,0,0,4,1,29,22,0,15,36,57,78,86,98,87,53,29,12,7,0,0,0,0,0,12,34,47,0,0,0,0,79,79,74,70,73,73,72,71,74,77,81,84,3.5,11.8,18.7,12.7,-1.7,3.5,9.9,5.9,0.9,7.7,14.3,9.3,459,300,179,499,0,0,0,0,134,20,0,15,50,301,860,449,1443,952,364,805,1,7,28,13,39,71,91,79,84,11,1,34,22,170,271,95,0,0,93,0,81,72,72,78,8.3,15.7,0,15.7,1562,455,11.7,34.4,170,1660,3564,49,280,104,308,204,130,-17.6,32.2,559,93,0,76
V220642,1979,50.48,-126.650002,0,2.8,4.4,9.2,11.7,14.5,16,19.8,20.3,17.3,13,7.6,6.3,-2.8,-1.3,1.4,2.8,6.2,7.6,11,11,9.3,6.2,2.2,2.1,0,1.5,5.3,7.3,10.4,11.8,15.4,15.7,13.3,9.6,4.9,4.2,67,243,95,105,100,74,65,40,177,174,148,274,0,0,0,0,0,0,0,0,0,0,0,0,68,43,15,5,0,0,0,0,0,2,14,23,7,10,46,83,173,206,323,331,251,154,43,33,560,458,395,323,233,186,91,87,150,261,393,426,0,0,1,2,5,3,10,14,10,3,0,0,8,10,19,23,29,29,31,31,29,29,20,21,16,46,4,4,2,1,0,0,4,1,29,22,0,15,36,57,78,86,98,87,53,29,12,7,0,0,0,0,0,12,34,47,0,0,0,0,79,79,74,70,73,73,72,71,74,77,81,84,3.5,11.8,18.7,12.7,-1.7,3.5,9.9,5.9,0.9,7.7,14.3,9.3,459,300,179,499,0,0,0,0,134,20,0,15,50,301,860,449,1443,952,364,805,1,7,28,13,39,71,91,79,84,11,1,34,22,170,271,95,0,0,93,0,81,72,72,78,8.3,15.7,0,15.7,1562,455,11.7,34.4,170,1660,3564,49,280,104,308,204,130,-17.6,32.2,559,93,0,76
V220639,1979,50.48,-128.649994,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
