ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V48966,1920,49.63,-125.699997,0,1.8,5.6,6.2,9.4,12.8,17,23.4,23.7,17.2,9.6,6.2,3.3,-2,-1.8,-0.8,-0.2,3.2,8.3,10.7,9.8,8.1,3.5,0.8,-0.4,-0.1,1.9,2.7,4.6,8,12.6,17.1,16.7,12.7,6.6,3.5,1.5,315,46,211,96,116,129,42,175,271,345,339,464,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,39,32,12,1,0,0,0,0,5,21,46,7,12,18,38,106,228,375,365,231,82,28,12,564,447,477,402,311,158,52,63,168,356,435,510,0,0,0,1,2,4,24,24,8,1,0,0,10,9,12,14,24,30,31,31,29,25,17,14,76,8,43,17,9,1,0,1,1,5,46,77,0,18,31,53,77,91,125,111,57,25,12,0,0,0,0,0,0,0,83,0,0,0,0,0,85,73,75,68,68,72,62,58,71,79,81,81,3.1,9.5,21.4,11,-2.3,0.7,9.6,4.1,0.4,5.1,15.5,7.6,642,423,346,954,-9999,-9999,-9999,-9999,155,46,0,27,30,162,968,341,1521,1189,273,958,0,3,52,9,33,50,91,70,161,69,2,52,18,162,327,95,0,0,83,0,80,70,64,77,7.3,17.1,-0.1,17.2,2549,733,6.8,23.3,228,1502,3942,64,244,143,290,147,283,-22.3,34.1,601,83,-9999,73
V48970,1920,49.63,-125.699997,0,1.8,5.6,6.2,9.4,12.8,17,23.4,23.7,17.2,9.6,6.2,3.3,-2,-1.8,-0.8,-0.2,3.2,8.3,10.7,9.8,8.1,3.5,0.8,-0.4,-0.1,1.9,2.7,4.6,8,12.6,17.1,16.7,12.7,6.6,3.5,1.5,315,46,211,96,116,129,42,175,271,345,339,464,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,39,32,12,1,0,0,0,0,5,21,46,7,12,18,38,106,228,375,365,231,82,28,12,564,447,477,402,311,158,52,63,168,356,435,510,0,0,0,1,2,4,24,24,8,1,0,0,10,9,12,14,24,30,31,31,29,25,17,14,76,8,43,17,9,1,0,1,1,5,46,77,0,18,31,53,77,91,125,111,57,25,12,0,0,0,0,0,0,0,83,0,0,0,0,0,85,73,75,68,68,72,62,58,71,79,81,81,3.1,9.5,21.4,11,-2.3,0.7,9.6,4.1,0.4,5.1,15.5,7.6,642,423,346,954,-9999,-9999,-9999,-9999,155,46,0,27,30,162,968,341,1521,1189,273,958,0,3,52,9,33,50,91,70,161,69,2,52,18,162,327,95,0,0,83,0,80,70,64,77,7.3,17.1,-0.1,17.2,2549,733,6.8,23.3,228,1502,3942,64,244,143,290,147,283,-22.3,34.1,601,83,-9999,73
V49002,1920,49.63,-125.699997,23,1.7,5.5,6.1,9.3,12.7,16.9,23.3,23.6,17.2,9.5,6.1,3.3,-2.1,-1.9,-0.9,-0.2,3.1,8.2,10.6,9.7,8,3.5,0.7,-0.5,-0.2,1.8,2.6,4.5,7.9,12.5,17,16.7,12.6,6.5,3.4,1.4,316,46,211,96,116,129,42,175,271,345,339,464,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,40,33,13,1,0,0,0,0,5,22,46,6,11,18,37,103,226,372,362,229,81,27,12,566,449,479,405,314,159,54,65,169,358,437,512,0,0,0,1,2,4,23,23,8,1,0,0,10,9,12,13,24,30,31,31,29,24,17,14,78,8,45,18,9,1,0,1,1,5,47,78,0,18,31,53,77,90,125,110,57,25,12,0,0,0,0,0,0,0,83,0,0,0,0,0,85,73,75,68,68,72,62,58,71,79,81,80,3.1,9.4,21.3,10.9,-2.3,0.7,9.5,4.1,0.4,5,15.4,7.5,642,423,346,956,-9999,-9999,-9999,-9999,157,47,0,28,30,158,960,338,1527,1198,279,964,0,3,50,9,32,49,91,70,164,72,2,53,18,161,326,95,0,0,83,0,80,70,64,77,7.2,17,-0.2,17.2,2551,734,6.8,23.1,232,1486,3967,62,243,144,290,146,290,-22.4,34.1,599,83,-9999,73
V57400,1920,50.1,-117.489998,1067,-4,0,3,8.3,13.7,17.9,25.2,21.8,14.8,7.8,2.1,-1.8,-10,-8.2,-5.1,-2.1,1.3,5,8.6,8,5.1,0.4,-3.6,-6,-7,-4.1,-1,3.1,7.5,11.5,16.9,14.9,10,4.1,-0.7,-3.9,125,17,39,66,58,51,25,32,88,105,99,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,141,83,21,2,0,0,0,1,14,75,146,2,6,14,34,94,194,369,303,156,44,13,6,776,616,591,447,326,197,56,105,242,433,562,675,0,0,0,1,2,2,22,10,3,0,0,0,1,1,4,8,18,28,31,31,26,16,6,3,104,13,29,23,6,1,0,0,2,20,72,88,0,0,0,52,86,106,142,103,53,25,0,0,0,0,0,0,28,54,116,72,0,0,0,0,74,66,69,64,60,60,52,58,68,74,78,74,-2.9,8.3,21.6,8.3,-9.6,-1.9,7.2,0.6,-6.2,3.2,14.4,4.4,239,163,108,292,-9999,-9999,-9999,-9999,518,106,0,90,14,142,867,212,2067,1364,359,1236,0,2,34,3,5,30,89,48,205,58,1,94,0,137,351,78,0,28,242,0,72,64,56,73,4.3,16.9,-7,23.9,797,253,17.9,66.5,714,1235,5027,40,173,156,268,112,358,-33.5,33.1,566,270,-9999,67
V57427,1920,50.1,-117.489998,1067,-4,0,3,8.3,13.7,17.9,25.2,21.8,14.8,7.8,2.1,-1.8,-10,-8.2,-5.1,-2.1,1.3,5,8.6,8,5.1,0.4,-3.6,-6,-7,-4.1,-1,3.1,7.5,11.5,16.9,14.9,10,4.1,-0.7,-3.9,125,17,39,66,58,51,25,32,88,105,99,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,141,83,21,2,0,0,0,1,14,75,146,2,6,14,34,94,194,369,303,156,44,13,6,776,616,591,447,326,197,56,105,242,433,562,675,0,0,0,1,2,2,22,10,3,0,0,0,1,1,4,8,18,28,31,31,26,16,6,3,104,13,29,23,6,1,0,0,2,20,72,88,0,0,0,52,86,106,142,103,53,25,0,0,0,0,0,0,28,54,116,72,0,0,0,0,74,66,69,64,60,60,52,58,68,74,78,74,-2.9,8.3,21.6,8.3,-9.6,-1.9,7.2,0.6,-6.2,3.2,14.4,4.4,239,163,108,292,-9999,-9999,-9999,-9999,518,106,0,90,14,142,867,212,2067,1364,359,1236,0,2,34,3,5,30,89,48,205,58,1,94,0,137,351,78,0,28,242,0,72,64,56,73,4.3,16.9,-7,23.9,797,253,17.9,66.5,714,1235,5027,40,173,156,268,112,358,-33.5,33.1,566,270,-9999,67
V46935,1920,50.1,-120.800003,609.6,-1.4,3.1,7.1,11.2,17.2,20.8,28,26.6,18.6,10.6,5.7,1.4,-10.3,-8.8,-4.3,-2.3,0.6,5.1,9.2,7.8,3.3,-0.6,-3.8,-5.7,-5.9,-2.8,1.4,4.4,8.9,12.9,18.6,17.2,10.9,5,0.9,-2.2,47,8,12,33,9,31,10,20,28,45,26,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,202,112,46,13,1,0,0,0,0,10,48,104,1,2,12,36,131,237,421,379,183,56,12,3,741,580,516,408,282,151,29,54,213,404,512,622,0,0,0,1,3,5,46,29,4,0,0,0,1,1,5,7,16,28,31,31,23,13,6,3,36,6,4,7,0,0,0,0,0,6,41,27,0,0,36,62,105,122,158,129,69,32,14,0,0,0,24,30,96,91,148,109,41,0,0,0,63,55,60,55,49,53,47,46,53,62,65,62,-0.7,11.8,25.1,11.6,-10.5,-2,7.3,-0.4,-5.6,4.9,16.2,5.6,85,54,61,99,-9999,-9999,-9999,-9999,418,60,0,58,6,178,1037,251,1942,1207,234,1129,0,4,80,5,5,28,89,42,69,11,0,47,0,203,410,114,0,150,348,41,60,54,49,60,5.8,18.6,-5.9,24.4,305,98,51.8,188.7,535,1472,4512,89,165,168,254,86,128,-35.4,36.4,728,539,-9999,57
V46921,1920,50.11,-120.790001,609.6,-1.4,3.1,7.2,11.3,17.4,20.9,28.1,26.7,18.7,10.7,5.7,1.5,-10.3,-8.7,-4.2,-2.3,0.7,5.2,9.2,7.9,3.3,-0.6,-3.7,-5.7,-5.8,-2.8,1.5,4.5,9,13,18.7,17.3,11,5.1,1,-2.1,45,8,12,31,9,31,10,20,28,43,26,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,200,111,44,13,1,0,0,0,0,9,47,103,1,2,12,37,134,241,424,382,186,57,12,3,739,579,514,405,278,149,27,52,207,402,510,620,0,0,0,1,3,5,49,30,4,0,0,0,1,1,5,8,16,28,31,31,23,13,6,3,34,5,4,6,0,0,0,0,0,6,39,26,0,0,36,63,105,123,159,130,69,32,14,0,0,0,25,32,97,92,149,109,41,0,0,0,63,55,59,55,49,53,47,46,53,62,66,62,-0.7,11.9,25.2,11.7,-10.5,-1.9,7.4,-0.3,-5.6,5,16.3,5.7,82,52,61,96,-9999,-9999,-9999,-9999,414,58,0,57,6,183,1047,255,1938,1197,229,1118,0,4,84,5,5,29,89,42,66,10,0,45,0,205,412,115,0,154,350,41,60,54,49,60,5.9,18.7,-5.8,24.5,296,97,53.7,192,529,1491,4482,93,166,167,254,87,122,-35.2,36.5,731,545,-9999,57
V46920,1920,50.11,-120.790001,609.6,-1.4,3.1,7.2,11.3,17.4,20.9,28.1,26.7,18.7,10.7,5.7,1.5,-10.3,-8.7,-4.2,-2.3,0.7,5.2,9.2,7.9,3.3,-0.6,-3.7,-5.7,-5.8,-2.8,1.5,4.5,9,13,18.7,17.3,11,5.1,1,-2.1,45,8,12,31,9,31,10,20,28,43,26,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,200,111,44,13,1,0,0,0,0,9,47,103,1,2,12,37,134,241,424,382,186,57,12,3,739,579,514,405,278,149,27,52,207,402,510,620,0,0,0,1,3,5,49,30,4,0,0,0,1,1,5,8,16,28,31,31,23,13,6,3,34,5,4,6,0,0,0,0,0,6,39,26,0,0,36,63,105,123,159,130,69,32,14,0,0,0,25,32,97,92,149,109,41,0,0,0,63,55,59,55,49,53,47,46,53,62,66,62,-0.7,11.9,25.2,11.7,-10.5,-1.9,7.4,-0.3,-5.6,5,16.3,5.7,82,52,61,96,-9999,-9999,-9999,-9999,414,58,0,57,6,183,1047,255,1938,1197,229,1118,0,4,84,5,5,29,89,42,66,10,0,45,0,205,412,115,0,154,350,41,60,54,49,60,5.9,18.7,-5.8,24.5,296,97,53.7,192,529,1491,4482,93,166,167,254,87,122,-35.2,36.5,731,545,-9999,57
V115435,1920,50.11,-120.790001,609.6,-1.4,3.1,7.2,11.3,17.4,20.9,28.1,26.7,18.7,10.7,5.7,1.5,-10.3,-8.7,-4.2,-2.3,0.7,5.2,9.2,7.9,3.3,-0.6,-3.7,-5.7,-5.8,-2.8,1.5,4.5,9,13,18.7,17.3,11,5.1,1,-2.1,45,8,12,31,9,31,10,20,28,43,26,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,200,111,44,13,1,0,0,0,0,9,47,103,1,2,12,37,134,241,424,382,186,57,12,3,739,579,514,405,278,149,27,52,207,402,510,620,0,0,0,1,3,5,49,30,4,0,0,0,1,1,5,8,16,28,31,31,23,13,6,3,34,5,4,6,0,0,0,0,0,6,39,26,0,0,36,63,105,123,159,130,69,32,14,0,0,0,25,32,97,92,149,109,41,0,0,0,63,55,59,55,49,53,47,46,53,62,66,62,-0.7,11.9,25.2,11.7,-10.5,-1.9,7.4,-0.3,-5.6,5,16.3,5.7,82,52,61,96,-9999,-9999,-9999,-9999,414,58,0,57,6,183,1047,255,1938,1197,229,1118,0,4,84,5,5,29,89,42,66,10,0,45,0,205,412,115,0,154,350,41,60,54,49,60,5.9,18.7,-5.8,24.5,296,97,53.7,192,529,1491,4482,93,166,167,254,87,122,-35.2,36.5,731,545,-9999,57
V232755,1920,50.24,-117.800003,0,-0.4,3.7,7.1,13.8,20.7,25.3,31.6,28,20.1,12.6,7.5,2.3,-6.3,-4.2,-0.7,1.2,5.2,9.2,10.9,10.4,7.8,3.9,1.8,-1.6,-3.4,-0.3,3.2,7.5,12.9,17.2,21.2,19.2,14,8.3,4.6,0.4,101,13,22,46,40,40,18,28,67,49,50,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,136,65,28,4,0,0,0,0,0,3,15,59,7,17,45,105,249,366,503,440,270,120,56,20,663,507,460,315,170,57,8,25,134,302,402,543,0,0,0,2,11,34,108,62,13,2,0,0,3,5,13,18,28,30,31,31,29,25,19,11,54,5,3,2,0,0,0,0,0,2,15,29,0,0,33,69,116,141,177,132,68,32,13,0,0,0,10,22,76,102,160,104,1,0,0,0,75,70,73,59,53,53,44,50,62,71,80,77,1,13.9,28.3,13.4,-5.4,1.9,10.1,4.5,-2.2,7.9,19.2,8.9,167,109,85,166,-9999,-9999,-9999,-9999,260,32,0,18,44,399,1308,446,1713,945,91,838,0,13,205,15,18,59,92,74,87,5,0,17,0,218,451,113,0,108,366,1,74,62,49,71,8.7,21.2,-3.4,24.6,523,192,35.9,110.6,310,2197,3587,233,242,129,288,159,109,-26.5,37.5,781,475,-9999,65
V115434,1920,50.68,-120.339996,365.76,-2.7,2.6,8.1,13.1,19.6,23,31,28.6,19.6,10.9,5.5,2.2,-10.1,-7.6,-2.4,0.5,3.8,8.4,12.9,11.3,7.1,1.6,-1.9,-3,-6.4,-2.5,2.9,6.8,11.7,15.7,21.9,19.9,13.3,6.2,1.8,-0.4,27,5,7,21,6,18,12,28,17,32,21,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,216,105,31,6,0,0,0,0,0,6,37,72,3,9,41,89,210,321,524,462,252,76,26,16,758,571,471,337,202,88,6,18,150,366,486,568,0,0,0,2,7,19,124,78,10,1,0,0,1,1,8,16,25,30,31,31,28,19,10,7,22,3,1,1,0,0,0,0,0,3,27,20,0,0,37,66,112,129,168,132,66,30,12,0,0,0,30,46,106,110,156,104,49,0,0,0,69,60,63,59,52,56,50,51,62,69,73,68,-1.4,13.6,27.5,12,-9.6,0.6,10.8,2.3,-5.5,7.1,19.2,7.1,54,34,58,71,-9999,-9999,-9999,-9999,392,36,0,43,28,341,1307,354,1896,1011,112,1002,0,9,221,11,10,49,91,58,44,2,0,30,0,215,429,108,0,182,370,49,66,58,52,68,7.6,21.9,-6.4,28.3,222,82,79.3,268.4,472,2030,4021,241,208,139,277,137,77,-32.6,38,753,601,-9999,62
V46925,1920,50.68,-120.339996,335,-2.7,2.7,8.3,13.3,19.8,23.3,31.2,28.8,19.7,11.1,5.6,2.3,-10,-7.4,-2.2,0.6,3.9,8.6,13,11.4,7.3,1.7,-1.7,-2.9,-6.3,-2.4,3.1,7,11.9,15.9,22.1,20.1,13.5,6.4,2,-0.3,27,4,7,20,6,18,12,28,17,32,21,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,214,102,29,5,0,0,0,0,0,6,35,69,3,9,43,93,216,327,530,468,257,79,27,17,755,567,466,332,197,84,6,16,145,361,482,564,0,0,0,2,8,20,129,83,11,1,0,0,1,2,9,16,26,30,31,31,28,20,10,8,22,3,1,1,0,0,0,0,0,3,26,19,0,0,37,67,113,130,169,133,67,30,12,0,0,0,31,47,107,112,158,106,50,0,0,0,69,61,63,59,52,56,50,51,62,69,73,69,-1.3,13.8,27.8,12.2,-9.4,0.8,11,2.4,-5.4,7.3,19.4,7.3,53,33,57,70,-9999,-9999,-9999,-9999,385,35,0,41,29,352,1325,363,1885,994,106,988,0,10,232,12,10,50,92,58,44,2,0,29,0,217,432,109,0,185,376,50,66,58,52,68,7.7,22.1,-6.3,28.4,219,80,81.1,275.5,461,2069,3973,254,211,138,278,139,75,-32.4,38.2,759,611,-9999,62
V46948,1920,51.64,-121.300003,914,-5.4,0.3,4.5,8.6,15.1,19,26.4,24.1,17,8.9,3.3,-0.3,-15.1,-12.8,-7.7,-5.3,-2,2.9,7,5.2,1.7,-2.4,-5.7,-8.9,-10.3,-6.2,-1.6,1.7,6.6,10.9,16.7,14.7,9.3,3.2,-1.2,-4.6,47,7,22,41,20,61,39,47,55,55,31,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,321,192,96,34,2,0,0,0,1,19,85,165,0,0,4,14,73,179,364,299,137,35,6,1,875,674,611,491,355,213,60,109,262,459,576,698,0,0,0,0,1,2,20,9,2,0,0,0,0,0,1,3,8,24,31,29,19,8,3,1,44,7,17,23,3,1,0,0,1,23,52,43,0,0,0,54,95,114,149,117,62,27,0,0,0,0,0,13,75,53,111,70,7,0,0,0,59,48,55,52,46,51,45,46,53,61,65,58,-3.6,9.4,23.1,9.7,-14.5,-5,5.1,-2.1,-9,2.2,14.1,3.8,98,83,147,141,-9999,-9999,-9999,-9999,678,133,0,105,2,91,841,177,2248,1456,382,1296,0,2,31,3,2,12,83,30,94,44,2,76,0,149,381,90,0,88,234,7,55,51,47,60,3.3,16.7,-10.3,27,467,223,28.4,75,915,1112,5382,35,127,190,244,54,215,-39.6,34.5,620,329,-9999,54
V46947,1920,51.7,-121.32,914,-5.5,0.3,4.5,8.6,15.2,19.1,26.5,24.2,17.1,8.9,3.4,-0.3,-15,-12.6,-7.7,-5.3,-1.9,3,7.1,5.3,1.7,-2.3,-5.6,-8.9,-10.3,-6.2,-1.6,1.7,6.6,11,16.8,14.7,9.4,3.3,-1.1,-4.6,47,7,22,41,20,60,39,46,55,55,30,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,321,191,95,34,2,0,0,0,1,19,84,165,0,0,4,14,74,182,367,300,139,35,6,1,875,673,610,490,353,210,58,108,259,457,574,698,0,0,0,0,1,2,21,9,2,0,0,0,0,0,1,3,8,24,31,29,19,8,3,1,45,7,17,23,3,1,0,0,1,23,51,42,0,0,0,54,96,115,150,117,62,27,0,0,0,0,0,13,76,55,111,71,7,0,0,0,59,49,55,52,46,51,45,46,52,61,66,58,-3.6,9.4,23.3,9.8,-14.4,-5,5.1,-2.1,-9,2.2,14.2,3.8,98,82,145,140,-9999,-9999,-9999,-9999,677,132,0,103,2,92,848,180,2247,1453,376,1291,0,2,32,3,2,12,83,31,93,43,1,74,0,149,383,90,0,89,237,7,55,51,47,60,3.3,16.8,-10.3,27.1,463,220,28.8,76.4,912,1123,5366,37,128,189,244,55,212,-39.6,34.5,622,333,-9999,54
V57429,1920,52.12,-122.07,0,-6.4,3,10.2,15.4,22.1,26.7,33.6,31.2,24,13.8,6.5,0.4,-12.9,-8.6,-3.6,-1.1,3,8.6,12.6,11.8,7,2.5,0,-6.6,-9.7,-2.8,3.3,7.1,12.5,17.6,23.1,21.5,15.5,8.2,3.3,-3.1,42,1,16,20,27,56,42,45,64,40,16,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,303,111,27,5,0,0,0,0,0,3,23,126,1,8,46,96,238,379,560,511,316,118,39,8,857,578,458,328,180,50,3,9,96,306,442,651,0,0,0,2,9,40,160,116,22,2,0,0,0,1,6,11,24,30,31,31,28,22,15,3,39,0,2,1,0,0,0,0,0,2,14,30,0,0,41,74,124,149,184,143,80,33,11,0,0,0,25,54,97,93,141,98,15,0,0,0,71,56,53,48,44,48,44,47,50,63,77,63,-2.5,15.9,30.5,14.8,-11.2,-0.6,11,3.2,-6.9,7.6,20.8,9,76,64,143,121,-9999,-9999,-9999,-9999,539,32,0,26,17,379,1450,473,2087,966,62,844,0,12,316,24,4,40,92,65,70,4,0,16,0,240,476,124,0,176,332,15,63,49,46,64,8,23.1,-9.7,32.8,400,235,45.1,98.4,597,2320,3958,352,201,151,276,125,89,-34.8,41,840,523,-9999,56
V56269,1920,52.133333,-122,0,-6.5,2.8,10.3,15.6,22.2,26.9,33.7,31.2,24.1,13.8,6.6,0.2,-13.1,-8.7,-3.8,-1.2,2.9,8.3,12.6,11.5,6.8,2.4,0.1,-6.7,-9.8,-2.9,3.2,7.2,12.5,17.6,23.2,21.4,15.4,8.1,3.3,-3.2,52,1,13,18,23,56,38,35,52,24,9,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,306,113,28,5,0,0,0,0,0,3,23,129,1,8,45,97,238,377,563,506,314,117,40,7,860,582,459,326,180,51,3,9,98,307,440,655,0,0,0,2,9,40,162,113,21,2,0,0,0,1,5,10,23,30,31,31,28,22,15,2,49,0,2,1,0,0,0,0,0,1,8,37,0,0,41,75,125,151,184,143,80,33,11,0,0,0,28,57,102,95,146,108,28,9,3,0,71,56,52,48,44,47,44,46,50,63,78,64,-2.7,16,30.6,14.8,-11.4,-0.7,10.8,3.1,-7,7.7,20.7,9,92,54,128,85,-9999,-9999,-9999,-9999,548,33,0,26,16,381,1447,470,2097,965,63,845,0,12,314,23,4,39,91,65,86,3,0,9,0,242,478,124,0,187,349,40,63,48,46,63,8,23.2,-9.8,32.9,356,203,50.6,113.9,606,2314,3970,349,199,152,275,123,98,-34.9,40.8,844,576,-9999,56
V57428,1920,52.133333,-122,0,-6.5,2.8,10.3,15.6,22.2,26.9,33.7,31.2,24.1,13.8,6.6,0.2,-13.1,-8.7,-3.8,-1.2,2.9,8.3,12.6,11.5,6.8,2.4,0.1,-6.7,-9.8,-2.9,3.2,7.2,12.5,17.6,23.2,21.4,15.4,8.1,3.3,-3.2,52,1,13,18,23,56,38,35,52,24,9,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,306,113,28,5,0,0,0,0,0,3,23,129,1,8,45,97,238,377,563,506,314,117,40,7,860,582,459,326,180,51,3,9,98,307,440,655,0,0,0,2,9,40,162,113,21,2,0,0,0,1,5,10,23,30,31,31,28,22,15,2,49,0,2,1,0,0,0,0,0,1,8,37,0,0,41,75,125,151,184,143,80,33,11,0,0,0,28,57,102,95,146,108,28,9,3,0,71,56,52,48,44,47,44,46,50,63,78,64,-2.7,16,30.6,14.8,-11.4,-0.7,10.8,3.1,-7,7.7,20.7,9,92,54,128,85,-9999,-9999,-9999,-9999,548,33,0,26,16,381,1447,470,2097,965,63,845,0,12,314,23,4,39,91,65,86,3,0,9,0,242,478,124,0,187,349,40,63,48,46,63,8,23.2,-9.8,32.9,356,203,50.6,113.9,606,2314,3970,349,199,152,275,123,98,-34.9,40.8,844,576,-9999,56
V57397,1920,52.38,-126.75,1066.8,-3.3,3,2.3,5.3,9.5,13.7,19.6,17.3,11.9,6.1,4,-0.1,-9.1,-6.9,-5.1,-4.3,-0.1,3.2,6.3,7.1,3.9,-0.8,-3.6,-5.6,-6.2,-2,-1.4,0.5,4.7,8.4,13,12.2,7.9,2.7,0.2,-2.9,392,60,149,100,96,142,64,69,261,366,271,359,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,211,94,91,50,7,1,0,0,2,24,59,120,1,2,4,9,42,109,248,224,101,29,9,2,751,556,604,526,412,288,157,182,303,477,535,643,0,0,0,0,1,1,3,3,1,0,0,0,1,2,3,4,14,24,30,30,24,12,6,3,307,34,116,73,32,9,1,2,4,58,206,195,0,0,0,42,65,84,109,79,42,20,10,0,0,0,0,0,0,0,46,10,0,0,0,0,75,62,71,64,67,66,59,67,74,75,71,68,-0.6,5.7,16.9,7.3,-8.4,-3.2,5.5,-0.2,-4.5,1.3,11.2,3.6,707,346,275,898,-9999,-9999,-9999,-9999,425,147,1,85,5,56,580,139,1950,1542,626,1315,0,1,6,2,7,21,85,43,537,220,11,268,0,107,272,72,0,0,56,0,68,68,64,73,3.1,13,-6.2,19.2,2329,633,5.6,20.5,658,781,5434,9,155,165,263,98,1037,-33.2,30.8,451,56,-9999,69
