ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V211792,1993,51.2,-123.199997,2218,-8.8,-4.6,-1.5,1.5,9.9,8.2,9.8,11.7,10.9,3.9,-4.9,-5.5,-18.7,-13.8,-11.7,-8.3,-2.4,-0.2,2.2,2.2,0.1,-2.7,-11,-9.3,-13.7,-9.2,-6.6,-3.4,3.8,4,6,7,5.5,0.6,-8,-7.4,117,10,75,142,97,120,58,38,13,107,100,144,5.4,9,13.4,15.6,21.3,23.2,23.1,21.1,17.9,10.1,5.6,4.1,428,259,222,132,11,7,2,1,5,49,240,241,0,0,1,2,32,34,58,75,54,16,1,0,982,757,764,641,441,421,373,344,375,542,778,783,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,13,23,22,14,7,1,1,115,10,74,137,42,49,11,5,26,138,169,169,0,0,0,0,72,63,65,64,46,19,0,0,0,0,0,0,0,0,7,26,32,0,0,0,57,61,58,61,58,71,74,69,64,75,73,76,-7.8,3.3,9.9,3.3,-15.9,-7.4,1.4,-4.5,-11.8,-2.1,5.7,-0.6,297,314,216,221,6.2,16.8,22.5,11.2,927,365,9,293,1,34,167,70,2522,1846,1138,1695,0,1,0,1,1,8,58,22,293,253,65,333,0,72,192,64,0,0,33,32,64,59,71,71,-1.8,7,-13.7,20.7,1021,326,8.1,21.4,1595,272,7200,2,90,172,234,62,944,-40.8,25.6,328,65,14.2,67
V211891,1993,51.2,-123.199997,2385,-9.7,-5.7,-2.6,0.2,8.6,6.8,8.5,10.4,9.7,2.9,-5.7,-5.6,-18.6,-13.9,-12.2,-8.9,-3,-0.7,1.8,2.2,-0.2,-3.1,-11.4,-9.4,-14.1,-9.8,-7.4,-4.3,2.8,3.1,5.2,6.3,4.7,-0.1,-8.6,-7.5,123,10,78,153,101,122,59,39,13,114,106,152,5.5,9.1,13.5,15.8,21.6,23.5,23.3,21.4,18.1,10.2,5.7,4.1,440,271,243,157,17,11,3,1,6,61,257,244,0,0,0,2,23,26,46,62,43,13,0,0,994,775,790,670,471,448,400,365,398,564,796,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,21,22,13,6,1,1,122,10,78,150,54,63,14,6,31,164,184,179,0,0,0,0,67,57,58,58,42,0,0,0,0,0,0,0,0,0,0,19,29,0,0,0,60,65,60,63,60,73,77,72,67,77,75,76,-8.5,2.1,8.6,2.3,-16,-8,1.1,-4.9,-12.2,-3,4.8,-1.3,314,333,220,233,6.3,17,22.7,11.3,954,416,15,325,1,25,134,56,2555,1930,1213,1759,0,0,0,0,1,6,54,20,311,282,83,379,0,67,173,42,0,0,19,29,67,61,74,73,-2.5,6.3,-14.1,20.4,1071,334,7,18.8,1711,215,7458,1,82,173,232,59,1056,-41,24.4,282,48,14.3,69
V224820,1993,51.2,-123.199997,2205,-8.7,-4.5,-1.4,1.6,10,8.3,9.9,11.8,11,3.9,-4.8,-5.4,-18.7,-13.8,-11.6,-8.2,-2.3,-0.2,2.2,2.2,0.2,-2.7,-11,-9.3,-13.7,-9.1,-6.5,-3.3,3.9,4.1,6.1,7,5.6,0.6,-7.9,-7.4,116,10,74,141,97,119,58,38,13,107,100,143,5.4,9,13.4,15.5,21.3,23.2,23,21.1,17.9,10.1,5.6,4.1,427,258,220,130,10,7,2,1,4,48,238,241,0,0,1,2,32,34,59,76,55,16,1,0,981,755,762,639,438,419,371,342,373,541,777,783,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,13,23,23,15,7,1,1,114,10,74,136,41,48,11,5,25,136,168,168,0,0,0,0,72,63,66,64,46,19,0,0,0,0,0,0,0,0,7,27,32,0,0,0,56,60,58,61,58,71,74,68,64,75,73,76,-7.7,3.4,10,3.4,-15.9,-7.4,1.4,-4.5,-11.8,-2,5.7,-0.6,296,313,215,220,6.1,16.8,22.4,11.2,925,361,9,291,1,35,170,71,2519,1839,1132,1690,0,1,0,1,1,8,58,22,292,251,64,329,0,72,193,65,0,0,34,32,64,59,71,71,-1.7,7,-13.7,20.7,1017,326,8.1,21.6,1586,277,7180,2,90,171,234,63,936,-40.8,25.7,330,66,14.1,67
V212011,1993,51.2,-123.199997,2205,-8.7,-4.5,-1.4,1.6,10,8.3,9.9,11.8,11,3.9,-4.8,-5.4,-18.7,-13.8,-11.6,-8.2,-2.3,-0.2,2.2,2.2,0.2,-2.7,-11,-9.3,-13.7,-9.1,-6.5,-3.3,3.9,4.1,6.1,7,5.6,0.6,-7.9,-7.4,116,10,74,141,97,119,58,38,13,107,100,143,5.4,9,13.4,15.5,21.3,23.2,23,21.1,17.9,10.1,5.6,4.1,427,258,220,130,10,7,2,1,4,48,238,241,0,0,1,2,32,34,59,76,55,16,1,0,981,755,762,639,438,419,371,342,373,541,777,783,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,13,23,23,15,7,1,1,114,10,74,136,41,48,11,5,25,136,168,168,0,0,0,0,72,63,66,64,46,19,0,0,0,0,0,0,0,0,7,27,32,0,0,0,56,60,58,61,58,71,74,68,64,75,73,76,-7.7,3.4,10,3.4,-15.9,-7.4,1.4,-4.5,-11.8,-2,5.7,-0.6,296,313,215,220,6.1,16.8,22.4,11.2,925,361,9,291,1,35,170,71,2519,1839,1132,1690,0,1,0,1,1,8,58,22,292,251,64,329,0,72,193,65,0,0,34,32,64,59,71,71,-1.7,7,-13.7,20.7,1017,326,8.1,21.6,1586,277,7180,2,90,171,234,63,936,-40.8,25.7,330,66,14.1,67
V211877,1993,51.23,-123.32,2697,-10.9,-7.2,-4.5,-2.9,5.4,3.9,5.4,7.2,6.7,0.7,-6.2,-5.3,-18.1,-14.2,-12.3,-10.3,-4.8,-2.1,0.7,1.8,-1.3,-4.5,-12.4,-9.6,-14.5,-10.7,-8.4,-6.6,0.3,0.9,3,4.5,2.7,-1.9,-9.3,-7.4,134,10,83,187,117,141,68,46,15,122,114,174,6.8,10.2,14.5,16.4,22,24.1,23.9,22.1,19.3,11.5,7.2,5.3,451,301,265,207,52,30,9,3,15,100,279,243,0,0,0,1,10,13,25,38,23,7,0,0,1006,799,821,737,549,514,465,421,459,620,818,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,16,21,10,4,0,1,132,10,83,186,84,97,29,12,53,216,203,192,0,0,0,0,55,46,45,43,34,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,67,69,66,68,62,78,83,81,72,79,73,73,-9.3,-0.7,5.5,0.4,-16,-9.2,0.1,-6.1,-12.6,-4.9,2.8,-2.8,338,387,256,251,7.4,17.6,23.4,12.6,995,524,42,393,0,11,75,31,2590,2107,1400,1896,0,0,0,0,1,3,43,15,334,353,139,472,0,55,134,34,0,0,0,19,70,66,81,74,-4,4.5,-14.5,19,1212,388,5,11.6,1955,118,7993,0,62,174,224,50,1299,-41.2,21.6,223,19,15.3,73
V206685,1993,57,-122,0,-12.3,-5.2,7.3,14.4,20.6,22,22.9,23.5,19.9,13.3,-0.1,-7.7,-23.6,-17.6,-7.5,-0.5,4.2,7.1,7.9,6.8,2.8,0.4,-9.3,-14,-17.9,-11.4,-0.1,6.9,12.4,14.5,15.4,15.1,11.4,6.9,-4.7,-10.8,17,11,8,12,46,74,59,86,22,18,35,11,1.1,4,11,14.8,19.2,20.3,18.9,14.6,10.1,5.2,1.8,0.4,557,322,66,5,0,0,0,0,0,5,168,338,0,1,18,92,235,286,324,315,197,88,4,1,1111,820,562,332,183,115,90,100,198,347,681,890,0,0,0,2,9,11,10,11,5,1,0,0,0,0,1,13,26,29,31,30,22,16,1,0,17,11,5,1,0,0,0,1,11,4,15,13,0,0,0,63,108,118,119,102,60,26,0,0,0,0,0,51,62,44,60,16,38,8,0,0,50,48,48,53,51,55,55,51,49,58,62,68,-11.6,14.1,22.8,11,-21.7,-1.3,7.2,-2,-16.7,6.4,15,4.5,42,67,219,75,1.8,15,17.9,5.7,1216,72,0,173,2,345,924,289,2821,1078,306,1226,0,11,32,6,0,40,90,39,42,6,1,30,0,172,339,86,0,113,120,46,55,50,54,56,3.1,15.4,-17.9,33.3,400,288,32.9,53.6,1462,1560,5430,49,170,134,250,116,78,-44.8,36.1,597,279,10.1,54
V209889,1993,57,-122,1353,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V209888,1993,57,-122,1481,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V209887,1993,57,-122,1499,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V209886,1993,57,-122,1097,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V207563,1993,57,-122,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V207628,1993,57,-122,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V207629,1993,57,-122,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V207630,1993,57,-122,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
