ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V21914,1951,49.1,-113.900002,0,-2.5,1.2,1.5,14.2,19.6,20.3,29,24.2,19.9,11.3,8.9,-3.9,-14,-12.6,-11.6,-2,4.9,4.8,8.6,6.5,3.3,-0.9,-3.2,-14.4,-8.3,-5.7,-5.1,6.1,12.3,12.6,18.8,15.4,11.6,5.2,2.8,-9.1,0,0,0,0,0,11,0,36,24,0,0,0,4.9,9.3,13.7,18.5,21.7,21.9,25.2,20.6,15.2,8,4.8,3.4,262,179,182,7,0,0,0,0,0,9,27,286,2,4,4,76,230,227,427,323,202,59,35,1,815,660,717,357,187,158,26,94,194,398,455,838,0,0,0,1,9,4,51,13,5,0,0,0,0,0,0,8,27,27,31,30,23,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,113,121,167,121,75,35,19,0,0,0,0,75,113,110,167,85,52,35,19,0,53,47,49,48,55,53,43,48,50,60,58,59,1.3,11.8,24.5,13.4,-10.6,-2.9,6.6,-0.3,-4.7,4.4,15.6,6.5,0,0,48,24,5.9,18,22.5,9.3,727,189,0,36,6,310,977,296,2313,1261,278,1047,0,10,67,6,1,36,88,42,0,0,0,0,0,188,410,129,0,188,362,106,53,51,48,56,4.7,18.8,-9.1,27.9,71,71,207,264.2,952,1590,4899,83,167,125,255,130,0,-35.3,37.5,726,656,13.9,52
V57628,1951,49.1,-120.199997,2133.6,-5.3,-5.1,-5.4,3.3,6.9,10.2,15.3,13.6,11,1.9,-1.4,-7,-12.5,-13.5,-13.6,-8.1,-2.2,0.3,3.6,3.6,2.2,-1.5,-9.2,-14.6,-8.9,-9.3,-9.5,-2.4,2.4,5.2,9.5,8.6,6.6,0.2,-5.3,-10.8,134,107,93,15,72,53,29,110,21,122,82,156,3.5,7.4,11.6,19.3,19.5,23.7,25.5,20.3,14.1,7.2,3.4,2.7,276,261,298,107,21,4,0,0,3,56,182,337,0,0,0,3,20,48,136,113,73,14,1,0,834,760,854,611,485,383,266,293,342,554,699,889,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,15,27,26,21,10,1,0,123,105,93,14,42,15,2,9,2,71,172,48,0,0,0,0,59,74,94,72,45,14,0,0,0,0,0,0,0,20,65,0,25,0,0,0,69,64,65,56,68,67,62,67,71,87,67,78,-3.9,1.6,13,3.8,-10.8,-8,2.5,-2.8,-7.3,-3.2,7.8,0.5,318,180,193,225,4.6,16.8,23.1,8.2,873,426,4,240,0,23,297,88,2483,1951,942,1595,0,0,1,1,1,8,68,32,276,148,25,245,0,59,240,60,0,0,85,25,70,63,66,75,-1.1,9.5,-10.8,20.3,995,286,8.9,33,1544,409,6971,2,109,174,251,77,693,-38.4,26.5,360,110,13.2,67
V57629,1951,49.1,-120.199997,2133.6,-5.3,-5.1,-5.4,3.3,6.9,10.2,15.3,13.6,11,1.9,-1.4,-7,-12.5,-13.5,-13.6,-8.1,-2.2,0.3,3.6,3.6,2.2,-1.5,-9.2,-14.6,-8.9,-9.3,-9.5,-2.4,2.4,5.2,9.5,8.6,6.6,0.2,-5.3,-10.8,134,107,93,15,72,53,29,110,21,122,82,156,3.5,7.4,11.6,19.3,19.5,23.7,25.5,20.3,14.1,7.2,3.4,2.7,276,261,298,107,21,4,0,0,3,56,182,337,0,0,0,3,20,48,136,113,73,14,1,0,834,760,854,611,485,383,266,293,342,554,699,889,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,15,27,26,21,10,1,0,123,105,93,14,42,15,2,9,2,71,172,48,0,0,0,0,59,74,94,72,45,14,0,0,0,0,0,0,0,20,65,0,25,0,0,0,69,64,65,56,68,67,62,67,71,87,67,78,-3.9,1.6,13,3.8,-10.8,-8,2.5,-2.8,-7.3,-3.2,7.8,0.5,318,180,193,225,4.6,16.8,23.1,8.2,873,426,4,240,0,23,297,88,2483,1951,942,1595,0,0,1,1,1,8,68,32,276,148,25,245,0,59,240,60,0,0,85,25,70,63,66,75,-1.1,9.5,-10.8,20.3,995,286,8.9,33,1544,409,6971,2,109,174,251,77,693,-38.4,26.5,360,110,13.2,67
V97271,1951,49.3,-123.300003,0,5.1,6.7,7,14.2,17.4,21.5,23.5,21.9,19.8,13.5,8.9,3.6,0.3,1.1,0.3,4.4,8.4,11.6,13,11.9,9.9,6.8,2.8,-0.5,2.7,3.9,3.6,9.3,12.9,16.6,18.3,16.9,14.8,10.1,5.8,1.6,215,193,127,40,70,7,6,26,66,117,141,166,0,0,0,0,0,0,0,0,0,0,0,0,36,24,25,2,0,0,0,0,0,1,10,44,19,25,26,135,249,346,411,369,295,169,57,13,478,392,448,261,169,70,33,61,112,245,365,506,0,0,0,4,11,26,41,25,17,3,1,0,16,16,16,26,30,30,31,31,30,29,22,14,20,13,16,0,0,0,0,0,0,1,8,4,11,17,32,66,90,109,118,95,64,31,15,10,0,0,0,26,20,102,112,69,0,0,0,0,83,81,77,68,71,70,68,69,69,78,79,87,6.8,12.9,22.3,14.1,1.9,4.4,12.2,6.5,4.3,8.6,17.2,10.3,624,237,38,325,0,0,0,0,104,27,0,11,56,410,1126,521,1375,878,163,722,1,15,92,21,46,72,92,81,37,17,0,10,38,188,322,110,0,46,283,0,84,72,69,75,9.7,18.3,1.6,16.7,1174,174,16.8,105,142,2115,3139,129,290,94,307,213,63,-16.5,34,658,329,0,75
V97273,1951,49.3,-123.099998,0,4.8,6.7,7.2,14.7,17.8,21.9,23.9,22.3,20.5,13.8,8.9,3.3,0.1,0.9,0.2,4.6,8.3,11.5,12.9,11.7,10,6.9,2.8,-0.6,2.4,3.8,3.7,9.7,13,16.7,18.4,17,15.2,10.3,5.9,1.3,235,219,137,45,80,8,6,28,69,127,144,171,0,0,0,0,0,0,0,0,0,0,0,0,38,24,24,2,0,0,0,0,0,1,10,47,17,24,27,144,253,350,415,373,307,175,57,12,485,394,445,252,166,67,31,58,103,238,365,514,0,0,0,4,11,28,43,26,20,4,1,0,15,16,16,26,30,30,31,31,30,29,22,13,24,15,16,0,0,0,0,0,0,1,9,4,10,18,33,68,92,113,121,98,67,32,15,10,0,0,0,23,12,105,116,70,0,0,0,0,83,80,76,67,70,68,67,68,67,77,79,87,6.7,13.2,22.7,14.4,1.7,4.4,12,6.6,4.2,8.8,17.4,10.5,685,262,41,340,0,0,0,0,109,26,0,11,53,423,1139,540,1392,863,156,705,1,16,98,24,44,72,92,81,43,17,0,10,38,193,332,114,0,35,291,0,83,71,68,75,9.8,18.4,1.3,17.1,1267,191,15.6,96.3,146,2155,3116,138,289,95,308,213,71,-17,34.2,676,326,0,74
V97288,1951,49.3,-123.300003,0,5.1,6.7,7,14.2,17.4,21.5,23.5,21.9,19.8,13.5,8.9,3.6,0.3,1.1,0.3,4.4,8.4,11.6,13,11.9,9.9,6.8,2.8,-0.5,2.7,3.9,3.6,9.3,12.9,16.6,18.3,16.9,14.8,10.1,5.8,1.6,215,193,127,40,70,7,6,26,66,117,141,166,0,0,0,0,0,0,0,0,0,0,0,0,36,24,25,2,0,0,0,0,0,1,10,44,19,25,26,135,249,346,411,369,295,169,57,13,478,392,448,261,169,70,33,61,112,245,365,506,0,0,0,4,11,26,41,25,17,3,1,0,16,16,16,26,30,30,31,31,30,29,22,14,20,13,16,0,0,0,0,0,0,1,8,4,11,17,32,66,90,109,118,95,64,31,15,10,0,0,0,26,20,102,112,69,0,0,0,0,83,81,77,68,71,70,68,69,69,78,79,87,6.8,12.9,22.3,14.1,1.9,4.4,12.2,6.5,4.3,8.6,17.2,10.3,624,237,38,325,0,0,0,0,104,27,0,11,56,410,1126,521,1375,878,163,722,1,15,92,21,46,72,92,81,37,17,0,10,38,188,322,110,0,46,283,0,84,72,69,75,9.7,18.3,1.6,16.7,1174,174,16.8,105,142,2115,3139,129,290,94,307,213,63,-16.5,34,658,329,0,75
V58700,1951,49.37,-122.949997,0,4.3,6.1,7.1,15,17.9,22,24.3,22.7,21.2,13.8,9,3,-0.3,0.5,-0.2,4.6,8.1,11.3,12.6,11.6,10.1,7,2.8,-1,2,3.3,3.5,9.8,13,16.6,18.5,17.2,15.6,10.4,5.9,1,301,297,175,50,100,11,10,33,81,145,160,193,4.8,8.3,11.3,19.6,18,23,24.3,20.9,15.3,8.2,4.7,4.2,42,27,26,2,0,0,0,0,0,1,10,51,15,20,24,148,252,349,418,378,320,177,59,10,499,408,453,248,167,68,30,55,93,235,363,523,0,0,0,4,11,27,45,28,23,4,1,0,14,15,14,26,30,30,31,31,30,29,22,12,36,26,24,0,0,0,0,0,0,1,11,5,10,17,33,69,94,114,125,101,69,32,15,10,0,0,0,19,0,103,115,68,0,0,0,0,83,81,75,67,69,67,65,66,66,78,79,87,6.3,13.3,23,14.7,1.4,4.2,11.8,6.7,3.8,8.8,17.4,10.7,881,325,54,386,5.8,16.3,22.8,9.4,120,28,0,11,45,424,1145,556,1429,867,153,691,1,16,101,27,41,71,92,81,67,25,0,13,37,195,340,116,0,19,286,0,84,70,66,74,9.7,18.5,1,17.4,1555,235,12.7,78.5,159,2170,3140,144,285,97,309,212,105,-17.6,34.4,688,305,13.6,73
V52743,1951,49.38,-121.440002,0,1.2,4.6,5.9,16.2,17.8,22.6,25.5,24.1,22.4,12.5,7.6,0,-3.6,-2.7,-2.1,3.7,7.4,9.7,11.7,10.9,9.8,6.3,1.7,-3.8,-1.2,1,1.9,10,12.6,16.1,18.6,17.5,16.1,9.4,4.7,-1.9,306,346,129,9,90,15,13,33,60,182,165,174,2,4.9,8.5,16.6,15.8,19.9,21.7,17,10.5,4.3,1.6,1.5,89,49,40,2,0,0,0,0,0,2,15,99,4,8,14,154,241,333,423,387,334,149,40,3,597,473,501,242,177,79,28,49,83,268,401,613,0,0,0,5,10,22,48,32,27,2,0,0,7,7,9,25,30,30,31,31,30,29,19,6,101,81,38,0,1,0,0,0,0,2,36,12,0,17,32,76,95,124,137,111,75,29,14,9,0,0,0,67,5,109,124,77,15,0,0,0,81,73,71,60,67,61,59,61,62,79,79,84,3.9,13.3,24.1,14.2,-1.4,3,10.8,5.9,1.3,8.2,17.4,10.1,910,228,61,407,2.8,13.6,19.5,5.5,236,42,0,16,16,408,1144,523,1683,920,156,751,0,15,102,30,20,63,92,77,194,39,0,38,26,203,371,118,0,72,310,15,79,66,60,73,8.7,18.6,-1.9,20.5,1522,211,12.3,88.5,295,2091,3510,147,252,107,302,195,271,-22.6,34.8,718,397,10.4,70
V57627,1951,49.5,-119.589996,345,-0.1,2.6,5.8,16.7,21.6,24.3,29.3,27.1,22.8,12.4,6.4,-1.8,-5.8,-5.3,-4.5,1.2,7.3,9.7,12.4,11.8,8.6,5.2,-1.3,-8,-2.9,-1.4,0.7,8.9,14.4,17,20.8,19.4,15.7,8.8,2.6,-4.9,29,22,23,8,20,16,21,39,9,48,19,44,2.1,5.5,9.8,16.8,17,20.1,22.2,17.5,11.6,5.2,1.9,1.4,126,83,55,3,0,0,0,0,0,2,29,172,2,3,9,124,295,359,490,448,322,134,21,1,650,538,539,273,127,62,10,22,91,286,463,706,0,0,0,3,18,31,98,68,24,2,0,0,4,3,4,18,30,30,31,31,29,27,11,2,14,11,11,0,0,0,0,0,0,0,7,4,0,0,34,82,118,135,160,125,78,31,14,8,0,0,11,74,98,119,139,86,69,0,0,0,76,69,62,52,57,57,52,56,58,76,73,83,2.1,14.7,26.9,13.9,-3.8,1.3,11.3,4.2,-0.9,8,19.1,9,79,51,76,77,3,14.6,19.9,6.2,380,58,0,31,6,428,1297,477,1894,940,94,840,0,21,197,26,9,52,92,68,29,11,0,7,8,234,420,123,0,183,344,69,76,57,55,69,8.3,20.8,-4.9,25.7,298,105,61.4,198.2,469,2208,3767,244,220,117,290,172,47,-27.2,37.3,785,596,10.9,63
V108250,1951,49.67,-124.93,0,4.2,6.4,6.9,14.3,17.7,22.9,24.3,23.4,20.2,12.7,8.6,3.5,-1.5,-0.8,-1.7,2.3,5.9,9.1,11.1,9.6,7.4,4.6,1.6,-1.6,1.3,2.8,2.6,8.3,11.8,16,17.7,16.5,13.8,8.6,5.1,1,237,168,98,13,42,7,27,9,46,151,239,131,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50,31,33,3,0,0,0,0,0,2,13,52,11,17,18,107,213,330,394,357,265,129,46,10,519,421,480,292,200,81,41,69,138,291,387,525,0,0,0,3,7,21,32,21,12,2,0,0,11,11,10,21,29,30,31,31,29,27,19,11,36,18,21,0,0,0,0,0,0,4,16,7,10,19,34,70,98,127,130,109,70,32,15,10,0,0,0,57,57,120,103,101,24,0,0,0,79,75,69,61,63,59,61,59,61,73,76,83,6.1,13,23.5,13.8,0,2.1,9.9,4.5,3,7.6,16.7,9.2,625,153,42,437,-9999,-9999,-9999,-9999,133,36,0,15,38,338,1081,441,1466,972,191,817,0,10,74,14,33,60,91,74,61,22,0,20,39,202,366,117,0,114,324,24,79,64,59,70,8.8,17.7,1,16.7,1168,131,16.1,135.5,184,1898,3445,99,258,120,289,170,103,-19.1,34.5,724,462,-9999,68
V108285,1951,49.94,-125.370003,0,2.5,5.3,6.2,14.3,17.7,22.9,24.3,23.6,19.7,12.2,7.6,1.9,-2.2,-1.3,-2.3,2,5.8,8.8,10.9,9.5,7.3,4.5,1.5,-1.8,0.1,2,2,8.2,11.7,15.8,17.6,16.6,13.5,8.4,4.6,0,216,161,105,18,65,9,43,12,62,187,253,148,3.3,6.7,8.8,16.5,16.5,20.3,20.7,17.7,12.7,6.1,3.1,2.8,66,38,39,3,0,0,0,0,0,3,15,64,7,12,14,105,211,324,392,360,257,123,39,7,555,444,499,296,201,86,42,67,145,300,404,554,0,0,0,3,7,19,31,22,11,2,0,0,9,10,8,21,29,30,31,31,28,26,19,10,48,25,30,0,1,0,0,0,1,6,25,12,9,17,32,70,98,127,130,110,68,30,14,8,0,0,0,52,34,118,87,98,5,0,0,0,82,76,69,60,63,58,60,58,62,75,79,88,4.5,12.7,23.6,13.2,-0.5,1.8,9.7,4.5,2,7.3,16.7,8.8,622,188,65,502,4.3,13.9,19.5,7.3,168,43,0,18,27,330,1076,419,1553,996,195,848,0,10,72,13,30,58,91,74,85,31,0,32,34,201,368,112,0,86,303,5,82,64,59,72,8.4,17.6,0,17.6,1280,192,14.4,91.6,229,1851,3591,95,252,121,288,168,148,-20.2,34.6,714,394,11.3,69
V108268,1951,49.94,-125.370003,0,2.5,5.3,6.2,14.3,17.7,22.9,24.3,23.6,19.7,12.2,7.6,1.9,-2.2,-1.3,-2.3,2,5.8,8.8,10.9,9.5,7.3,4.5,1.5,-1.8,0.1,2,2,8.2,11.7,15.8,17.6,16.6,13.5,8.4,4.6,0,216,161,105,18,65,9,43,12,62,187,253,148,3.3,6.7,8.8,16.5,16.5,20.3,20.7,17.7,12.7,6.1,3.1,2.8,66,38,39,3,0,0,0,0,0,3,15,64,7,12,14,105,211,324,392,360,257,123,39,7,555,444,499,296,201,86,42,67,145,300,404,554,0,0,0,3,7,19,31,22,11,2,0,0,9,10,8,21,29,30,31,31,28,26,19,10,48,25,30,0,1,0,0,0,1,6,25,12,9,17,32,70,98,127,130,110,68,30,14,8,0,0,0,52,34,118,87,98,5,0,0,0,82,76,69,60,63,58,60,58,62,75,79,88,4.5,12.7,23.6,13.2,-0.5,1.8,9.7,4.5,2,7.3,16.7,8.8,622,188,65,502,4.3,13.9,19.5,7.3,168,43,0,18,27,330,1076,419,1553,996,195,848,0,10,72,13,30,58,91,74,85,31,0,32,34,201,368,112,0,86,303,5,82,64,59,72,8.4,17.6,0,17.6,1280,192,14.4,91.6,229,1851,3591,95,252,121,288,168,148,-20.2,34.6,714,394,11.3,69
V108249,1951,49.94,-125.370003,0,2.5,5.3,6.2,14.3,17.7,22.9,24.3,23.6,19.7,12.2,7.6,1.9,-2.2,-1.3,-2.3,2,5.8,8.8,10.9,9.5,7.3,4.5,1.5,-1.8,0.1,2,2,8.2,11.7,15.8,17.6,16.6,13.5,8.4,4.6,0,216,161,105,18,65,9,43,12,62,187,253,148,3.3,6.7,8.8,16.5,16.5,20.3,20.7,17.7,12.7,6.1,3.1,2.8,66,38,39,3,0,0,0,0,0,3,15,64,7,12,14,105,211,324,392,360,257,123,39,7,555,444,499,296,201,86,42,67,145,300,404,554,0,0,0,3,7,19,31,22,11,2,0,0,9,10,8,21,29,30,31,31,28,26,19,10,48,25,30,0,1,0,0,0,1,6,25,12,9,17,32,70,98,127,130,110,68,30,14,8,0,0,0,52,34,118,87,98,5,0,0,0,82,76,69,60,63,58,60,58,62,75,79,88,4.5,12.7,23.6,13.2,-0.5,1.8,9.7,4.5,2,7.3,16.7,8.8,622,188,65,502,4.3,13.9,19.5,7.3,168,43,0,18,27,330,1076,419,1553,996,195,848,0,10,72,13,30,58,91,74,85,31,0,32,34,201,368,112,0,86,303,5,82,64,59,72,8.4,17.6,0,17.6,1280,192,14.4,91.6,229,1851,3591,95,252,121,288,168,148,-20.2,34.6,714,394,11.3,69
V108295,1951,49.94,-125.370003,0,2.5,5.3,6.2,14.3,17.7,22.9,24.3,23.6,19.7,12.2,7.6,1.9,-2.2,-1.3,-2.3,2,5.8,8.8,10.9,9.5,7.3,4.5,1.5,-1.8,0.1,2,2,8.2,11.7,15.8,17.6,16.6,13.5,8.4,4.6,0,216,161,105,18,65,9,43,12,62,187,253,148,3.3,6.7,8.8,16.5,16.5,20.3,20.7,17.7,12.7,6.1,3.1,2.8,66,38,39,3,0,0,0,0,0,3,15,64,7,12,14,105,211,324,392,360,257,123,39,7,555,444,499,296,201,86,42,67,145,300,404,554,0,0,0,3,7,19,31,22,11,2,0,0,9,10,8,21,29,30,31,31,28,26,19,10,48,25,30,0,1,0,0,0,1,6,25,12,9,17,32,70,98,127,130,110,68,30,14,8,0,0,0,52,34,118,87,98,5,0,0,0,82,76,69,60,63,58,60,58,62,75,79,88,4.5,12.7,23.6,13.2,-0.5,1.8,9.7,4.5,2,7.3,16.7,8.8,622,188,65,502,4.3,13.9,19.5,7.3,168,43,0,18,27,330,1076,419,1553,996,195,848,0,10,72,13,30,58,91,74,85,31,0,32,34,201,368,112,0,86,303,5,82,64,59,72,8.4,17.6,0,17.6,1280,192,14.4,91.6,229,1851,3591,95,252,121,288,168,148,-20.2,34.6,714,394,11.3,69
V27312,1951,49.97,-123.010002,2133.6,-5.7,-5,-6.1,2.6,6,11.1,12.9,11.9,11.1,3,-1.3,-6.4,-11.7,-11.1,-13.5,-6.8,-2.8,0.7,3.8,3.3,2.2,-2.8,-7.7,-12.2,-8.7,-8.1,-9.8,-2.1,1.6,5.9,8.4,7.6,6.7,0.1,-4.5,-9.3,519,477,469,53,174,17,42,48,116,369,301,342,5.6,9.5,12.8,20.6,19,24.6,26.1,22.2,16.1,9,5.4,4.9,271,236,306,100,30,3,0,0,3,57,162,290,0,0,0,4,15,58,106,89,74,14,2,0,827,726,863,602,507,363,300,324,340,556,673,844,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,6,16,28,26,21,7,2,0,471,460,468,49,112,4,3,5,12,439,415,396,0,0,0,0,56,77,79,63,45,18,0,0,0,0,0,0,0,60,37,15,0,0,0,0,74,74,68,64,68,65,70,72,70,78,73,74,-3.9,0.9,12,4.3,-10,-7.7,2.6,-2.7,-7,-3.4,7.3,0.8,1588,696,108,786,6.7,17.5,24.3,10.2,797,436,4,222,1,19,253,89,2397,1972,987,1570,0,0,1,1,1,8,70,30,1327,629,12,866,0,56,220,63,0,0,112,0,74,66,69,74,-1,8.4,-9.3,17.7,2927,398,3.1,21,1458,362,6926,2,108,182,251,69,2834,-36.4,24.9,338,112,14.7,71
V108294,1951,50,-125.400002,0,1.8,4.6,5.5,14.2,17.5,22.7,24.3,23.5,19.6,12.1,7,1.4,-2.2,-1.3,-2.3,2,5.8,8.8,11,9.7,7.4,4.6,1.6,-1.9,-0.2,1.6,1.6,8.1,11.7,15.8,17.6,16.6,13.5,8.3,4.3,-0.3,214,160,105,18,67,9,43,13,62,187,253,149,3,6.1,8.5,15.9,16.2,20.1,20.3,17.3,12.2,5.4,2.8,2.6,72,41,43,3,0,0,0,0,0,3,17,69,6,11,12,103,210,323,392,360,255,122,36,6,567,454,510,297,203,87,42,66,146,301,412,563,0,0,0,3,7,19,31,22,11,2,0,0,9,10,8,21,29,30,31,31,29,27,19,10,53,29,35,0,1,0,0,0,1,7,30,14,0,16,30,69,97,126,129,109,67,30,13,7,0,0,0,51,31,117,86,96,5,0,0,0,84,79,72,61,63,58,60,59,62,75,81,90,3.9,12.4,23.5,12.9,-0.5,1.9,9.8,4.5,1.7,7.1,16.7,8.7,622,189,65,502,3.9,13.6,19.2,6.8,182,47,0,19,23,326,1075,413,1583,1010,195,859,0,10,72,13,29,58,91,74,95,36,0,37,23,197,364,109,0,82,299,5,84,65,59,73,8.2,17.6,-0.3,17.9,1280,194,14.2,90.8,248,1837,3648,95,252,120,289,168,169,-20.1,34.4,693,386,10.9,70
V52744,1951,50.3,-119.300003,0,-1.3,0.7,3.8,16.8,22.2,25.4,30.1,27.4,22.5,11.8,5.4,-2.5,-9,-9,-6.6,0.3,7,8.1,11,9.5,6.5,2.2,-3,-10.1,-5.1,-4.2,-1.4,8.6,14.6,16.8,20.6,18.4,14.5,7,1.2,-6.3,45,72,42,14,27,10,25,25,22,67,21,74,1.4,5.4,9.5,15.8,16.5,19.7,21.7,16.4,11,5,1.3,0.9,182,141,92,3,0,0,0,0,0,4,44,211,1,1,4,115,300,353,482,417,286,91,13,1,718,616,604,284,122,66,12,34,120,343,504,750,0,0,0,3,19,29,92,47,16,1,0,0,1,1,2,15,30,30,31,31,28,21,7,1,32,58,33,0,0,0,0,0,0,1,11,15,0,0,0,82,122,145,168,130,79,31,13,8,0,0,0,68,94,134,143,105,56,0,0,0,68,61,61,49,54,50,47,49,52,68,69,77,0.8,14.3,27.6,13.2,-6.9,0.2,9.5,1.9,-3.1,7.3,18.6,7.6,184,83,60,111,2.6,13.9,19.3,5.8,535,94,0,49,3,419,1252,391,2084,1010,111,967,0,22,168,17,3,47,91,57,104,33,0,12,8,203,442,123,0,162,382,56,69,55,49,63,7.1,20.6,-6.3,26.9,446,110,38.2,186.4,678,2064,4172,206,198,116,275,159,150,-30.6,37.6,777,600,10.4,58
V58702,1951,51.43,-116.419998,0,-9.8,-6.6,-4.6,6.3,12.2,14.3,19.9,15.6,11.7,0.8,-5.1,-12.5,-20.4,-18.9,-15.1,-7.3,-0.5,1.9,5.1,3.2,-0.5,-4.8,-11.8,-21.1,-15.1,-12.8,-9.9,-0.5,5.8,8.1,12.5,9.4,5.6,-2,-8.5,-16.8,0,0,2,0,0,0,13,0,0,0,0,0,2,4.7,8.8,14.9,16.6,19.5,20.2,15.4,9.4,3.2,1.7,1.8,470,360,309,66,4,1,0,0,4,102,255,521,0,0,1,12,59,101,234,134,55,7,1,0,1024,858,865,556,377,298,171,269,373,622,794,1075,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,12,21,29,25,13,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,80,91,115,80,48,0,0,0,0,0,0,0,80,91,103,80,48,0,0,0,53,48,56,51,58,60,55,60,60,77,71,71,-7.4,4.6,16.6,2.4,-17.2,-7.6,3.4,-5.7,-12.3,-1.5,10,-1.6,0,2,13,0,2.8,13.4,18.3,4.8,1351,379,1,361,1,72,468,63,2957,1798,738,1789,0,1,3,1,0,14,75,17,0,2,0,0,0,80,286,48,0,80,274,48,58,55,58,69,-2,12.5,-16.8,29.3,14,13,552.9,974.6,2092,604,7282,5,106,164,230,66,2,-43.9,29.1,414,402,9.8,59
V111936,1951,52.33,-120,914,-6.7,-2.6,0.4,8.9,15.5,18.5,22.2,20.6,16.8,6.2,0,-8.7,-15.2,-11.8,-10.9,-4.2,1.3,3.5,7.1,5.2,1.6,-1.6,-6.7,-15,-11,-7.2,-5.3,2.4,8.4,11,14.6,12.9,9.2,2.3,-3.4,-11.9,133,55,73,12,57,25,51,44,52,114,71,146,3.7,5.8,10.2,16.5,16.5,19.5,20,16.6,11.4,5.1,3.6,2.7,343,215,188,27,1,0,0,0,1,27,135,369,1,2,4,28,117,180,296,245,134,26,6,1,897,702,723,470,298,211,111,161,265,488,641,922,0,0,0,0,2,2,7,4,2,0,0,0,0,0,0,4,18,25,31,29,19,10,2,0,128,52,72,6,4,0,0,1,1,32,109,43,0,0,0,54,93,110,123,99,61,21,0,0,0,0,0,41,36,85,72,55,9,0,0,0,63,61,55,54,55,54,55,53,53,72,72,77,-3.7,8.3,20.4,7.7,-11.4,-4.6,5.2,-2.3,-7.5,1.8,12.8,2.7,251,142,120,238,4,14.4,18.7,6.7,927,215,0,163,4,148,722,167,2520,1491,483,1393,0,3,13,2,1,23,85,31,224,81,2,142,0,146,332,82,0,77,212,9,67,55,54,65,1.8,14.6,-11.9,26.5,835,229,14.2,64,1306,1041,5888,18,139,155,242,88,449,-37.6,31.6,560,298,11,60
