ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V104334,1917,50.3,-119.300003,0,-2.4,-2,4.7,14.3,20.7,23.2,31.1,29.7,22.5,14.7,8.4,0.1,-11.6,-11.1,-5.6,1.2,6.2,8.3,10.5,9.9,5.8,0.9,-0.3,-8,-7,-6.5,-0.4,7.8,13.4,15.7,20.8,19.8,14.1,7.8,4,-4,35,18,19,50,35,24,10,16,40,25,11,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,199,73,4,0,0,0,0,0,3,18,147,0,0,6,94,265,322,489,458,275,109,33,2,776,683,574,308,154,88,10,19,130,318,419,678,0,0,0,2,13,19,97,75,14,1,0,0,1,0,3,18,29,30,31,31,27,17,14,2,29,17,13,2,0,0,0,0,0,0,11,15,0,0,0,71,114,130,175,142,80,39,15,0,0,0,0,20,79,106,165,126,39,14,4,0,62,62,62,58,56,56,44,45,50,56,70,67,-2.3,13.2,28,15.2,-10.9,0.6,9.6,2.1,-6.6,6.9,18.8,8.6,71,104,50,76,-9999,-9999,-9999,-9999,578,77,0,21,2,366,1269,417,2136,1036,117,867,0,15,191,15,3,50,91,58,61,14,0,11,0,185,447,134,0,99,397,57,63,59,48,59,7.1,20.8,-7,27.8,381,125,44.9,166.6,677,2053,4157,221,202,118,270,152,87,-31.8,38.3,766,553,-9999,57
V104298,1917,50.3,-119.300003,0,-2.4,-2,4.7,14.3,20.7,23.2,31.1,29.7,22.5,14.7,8.4,0.1,-11.6,-11.1,-5.6,1.2,6.2,8.3,10.5,9.9,5.8,0.9,-0.3,-8,-7,-6.5,-0.4,7.8,13.4,15.7,20.8,19.8,14.1,7.8,4,-4,35,18,19,50,35,24,10,16,40,25,11,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,199,73,4,0,0,0,0,0,3,18,147,0,0,6,94,265,322,489,458,275,109,33,2,776,683,574,308,154,88,10,19,130,318,419,678,0,0,0,2,13,19,97,75,14,1,0,0,1,0,3,18,29,30,31,31,27,17,14,2,29,17,13,2,0,0,0,0,0,0,11,15,0,0,0,71,114,130,175,142,80,39,15,0,0,0,0,20,79,106,165,126,39,14,4,0,62,62,62,58,56,56,44,45,50,56,70,67,-2.3,13.2,28,15.2,-10.9,0.6,9.6,2.1,-6.6,6.9,18.8,8.6,71,104,50,76,-9999,-9999,-9999,-9999,578,77,0,21,2,366,1269,417,2136,1036,117,867,0,15,191,15,3,50,91,58,61,14,0,11,0,185,447,134,0,99,397,57,63,59,48,59,7.1,20.8,-7,27.8,381,125,44.9,166.6,677,2053,4157,221,202,118,270,152,87,-31.8,38.3,766,553,-9999,57
V104282,1917,50.3,-119.300003,0,-2.4,-2,4.7,14.3,20.7,23.2,31.1,29.7,22.5,14.7,8.4,0.1,-11.6,-11.1,-5.6,1.2,6.2,8.3,10.5,9.9,5.8,0.9,-0.3,-8,-7,-6.5,-0.4,7.8,13.4,15.7,20.8,19.8,14.1,7.8,4,-4,35,18,19,50,35,24,10,16,40,25,11,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,199,73,4,0,0,0,0,0,3,18,147,0,0,6,94,265,322,489,458,275,109,33,2,776,683,574,308,154,88,10,19,130,318,419,678,0,0,0,2,13,19,97,75,14,1,0,0,1,0,3,18,29,30,31,31,27,17,14,2,29,17,13,2,0,0,0,0,0,0,11,15,0,0,0,71,114,130,175,142,80,39,15,0,0,0,0,20,79,106,165,126,39,14,4,0,62,62,62,58,56,56,44,45,50,56,70,67,-2.3,13.2,28,15.2,-10.9,0.6,9.6,2.1,-6.6,6.9,18.8,8.6,71,104,50,76,-9999,-9999,-9999,-9999,578,77,0,21,2,366,1269,417,2136,1036,117,867,0,15,191,15,3,50,91,58,61,14,0,11,0,185,447,134,0,99,397,57,63,59,48,59,7.1,20.8,-7,27.8,381,125,44.9,166.6,677,2053,4157,221,202,118,270,152,87,-31.8,38.3,766,553,-9999,57
V104285,1917,50.3,-119.300003,0,-2.4,-2,4.7,14.3,20.7,23.2,31.1,29.7,22.5,14.7,8.4,0.1,-11.6,-11.1,-5.6,1.2,6.2,8.3,10.5,9.9,5.8,0.9,-0.3,-8,-7,-6.5,-0.4,7.8,13.4,15.7,20.8,19.8,14.1,7.8,4,-4,35,18,19,50,35,24,10,16,40,25,11,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,199,73,4,0,0,0,0,0,3,18,147,0,0,6,94,265,322,489,458,275,109,33,2,776,683,574,308,154,88,10,19,130,318,419,678,0,0,0,2,13,19,97,75,14,1,0,0,1,0,3,18,29,30,31,31,27,17,14,2,29,17,13,2,0,0,0,0,0,0,11,15,0,0,0,71,114,130,175,142,80,39,15,0,0,0,0,20,79,106,165,126,39,14,4,0,62,62,62,58,56,56,44,45,50,56,70,67,-2.3,13.2,28,15.2,-10.9,0.6,9.6,2.1,-6.6,6.9,18.8,8.6,71,104,50,76,-9999,-9999,-9999,-9999,578,77,0,21,2,366,1269,417,2136,1036,117,867,0,15,191,15,3,50,91,58,61,14,0,11,0,185,447,134,0,99,397,57,63,59,48,59,7.1,20.8,-7,27.8,381,125,44.9,166.6,677,2053,4157,221,202,118,270,152,87,-31.8,38.3,766,553,-9999,57
V18910,1917,50.5,-126,0,2.5,2.3,5.4,11.6,15.9,18.1,21,21.9,17.9,12.4,9.5,3,-0.8,-2.2,0.2,3,5.8,7.9,9.4,10.3,8.2,5.2,4.9,-1,0.9,0,2.8,7.3,10.8,13,15.2,16.1,13,8.8,7.2,1,115,82,128,107,50,97,64,24,119,167,208,245,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,56,60,31,5,0,0,0,0,0,2,6,52,10,6,19,83,187,240,317,345,242,134,83,10,533,499,474,323,223,150,96,77,158,285,325,525,0,0,0,2,5,5,9,18,9,2,1,0,13,8,15,23,29,29,31,31,29,28,26,12,20,27,25,5,1,0,0,0,2,2,35,25,7,12,26,56,88,99,112,98,58,29,13,5,0,0,0,0,37,2,48,74,0,0,0,0,88,83,81,71,67,68,64,65,69,76,85,89,2.1,11,20.3,13.2,-1.4,3,9.2,6.1,0.3,7,14.8,9.7,305,286,185,493,-9999,-9999,-9999,-9999,168,36,0,9,25,289,902,459,1557,1019,323,769,0,8,32,12,33,67,91,83,72,30,1,39,25,169,309,100,0,37,124,0,87,73,66,77,8,16.1,0.9,15.2,1406,354,12.8,45.5,213,1675,3668,52,274,107,301,194,141,-18.8,32.7,603,161,-9999,75
V73457,1917,52.5,-120.900002,0,-5.8,-2.3,5.4,13.2,20.3,21.8,26.9,25.7,20.8,13.2,10,-4.4,-16.1,-15.5,-9.2,-2.5,1.8,4.5,6.2,5.8,1.5,-0.7,0.8,-15.2,-11,-8.9,-1.9,5.4,11.1,13.1,16.6,15.7,11.2,6.3,5.4,-9.8,14,4,6,5,15,50,44,26,17,15,3,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,342,254,101,9,0,0,0,0,0,6,11,300,0,0,3,48,193,244,359,333,191,77,50,0,897,750,618,380,218,147,63,86,203,365,378,858,0,0,0,1,6,6,19,15,5,1,1,0,0,0,1,7,20,27,30,30,19,13,17,0,13,3,5,1,0,0,0,0,0,0,2,18,0,0,0,67,116,127,153,123,73,33,14,0,0,0,0,62,101,77,109,96,56,18,12,0,56,47,47,49,45,49,42,44,43,55,69,55,-4.6,13,24.8,14.7,-15.9,-3.3,5.5,0.5,-10.2,4.9,15.1,7.6,36,26,119,35,-9999,-9999,-9999,-9999,896,111,0,18,0,245,936,318,2505,1216,295,946,0,7,39,6,0,28,87,48,35,6,1,3,0,183,402,121,0,163,282,86,53,47,45,56,4.4,16.6,-11,27.5,239,152,60.4,109.2,1025,1500,4962,52,163,154,242,88,44,-38.5,36.6,706,531,-9999,50
V73459,1917,52.5,-121.900002,0,-8.3,-4.3,6.5,15.5,22.3,24.9,29.6,28.4,23.1,14.7,9.7,-6.6,-15.6,-15.1,-6.7,-1.3,3.7,6.7,9,8.7,3.3,0.8,1.9,-15.3,-11.9,-9.7,-0.1,7.1,13,15.8,19.3,18.6,13.2,7.8,5.8,-10.9,92,24,26,20,34,73,35,25,37,50,38,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,373,269,67,5,0,0,0,0,0,3,10,341,1,1,18,96,252,324,443,421,248,108,75,1,927,772,563,327,167,86,21,32,153,318,366,893,0,0,0,2,11,19,62,50,10,1,1,0,0,0,2,10,25,29,31,31,23,17,20,0,89,23,15,1,0,0,0,0,0,1,28,29,0,0,0,74,124,141,165,132,79,36,13,0,0,0,0,54,90,68,129,107,43,0,0,0,68,55,53,48,46,48,43,45,43,56,74,61,-6.1,14.8,27.7,15.8,-15.1,-1.4,8.1,2,-10.6,6.7,17.9,8.9,145,81,133,125,-9999,-9999,-9999,-9999,983,72,0,13,2,366,1189,431,2593,1057,138,837,0,13,131,12,0,38,91,60,141,17,0,29,0,199,438,128,0,144,304,43,61,49,45,57,5.7,19.3,-11.9,31.2,529,204,29.6,94.4,1068,1988,4625,156,189,140,254,114,187,-37,39.5,765,491,-9999,53
V73453,1917,52.5,-121.900002,0,-8.3,-4.3,6.5,15.5,22.3,24.9,29.6,28.4,23.1,14.7,9.7,-6.6,-15.6,-15.1,-6.7,-1.3,3.7,6.7,9,8.7,3.3,0.8,1.9,-15.3,-11.9,-9.7,-0.1,7.1,13,15.8,19.3,18.6,13.2,7.8,5.8,-10.9,92,24,26,20,34,73,35,25,37,50,38,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,373,269,67,5,0,0,0,0,0,3,10,341,1,1,18,96,252,324,443,421,248,108,75,1,927,772,563,327,167,86,21,32,153,318,366,893,0,0,0,2,11,19,62,50,10,1,1,0,0,0,2,10,25,29,31,31,23,17,20,0,89,23,15,1,0,0,0,0,0,1,28,29,0,0,0,74,124,141,165,132,79,36,13,0,0,0,0,54,90,68,129,107,43,0,0,0,68,55,53,48,46,48,43,45,43,56,74,61,-6.1,14.8,27.7,15.8,-15.1,-1.4,8.1,2,-10.6,6.7,17.9,8.9,145,81,133,125,-9999,-9999,-9999,-9999,983,72,0,13,2,366,1189,431,2593,1057,138,837,0,13,131,12,0,38,91,60,141,17,0,29,0,199,438,128,0,144,304,43,61,49,45,57,5.7,19.3,-11.9,31.2,529,204,29.6,94.4,1068,1988,4625,156,189,140,254,114,187,-37,39.5,765,491,-9999,53
V73454,1917,52.5,-120.900002,0,-5.8,-2.3,5.4,13.2,20.3,21.8,26.9,25.7,20.8,13.2,10,-4.4,-16.1,-15.5,-9.2,-2.5,1.8,4.5,6.2,5.8,1.5,-0.7,0.8,-15.2,-11,-8.9,-1.9,5.4,11.1,13.1,16.6,15.7,11.2,6.3,5.4,-9.8,14,4,6,5,15,50,44,26,17,15,3,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,342,254,101,9,0,0,0,0,0,6,11,300,0,0,3,48,193,244,359,333,191,77,50,0,897,750,618,380,218,147,63,86,203,365,378,858,0,0,0,1,6,6,19,15,5,1,1,0,0,0,1,7,20,27,30,30,19,13,17,0,13,3,5,1,0,0,0,0,0,0,2,18,0,0,0,67,116,127,153,123,73,33,14,0,0,0,0,62,101,77,109,96,56,18,12,0,56,47,47,49,45,49,42,44,43,55,69,55,-4.6,13,24.8,14.7,-15.9,-3.3,5.5,0.5,-10.2,4.9,15.1,7.6,36,26,119,35,-9999,-9999,-9999,-9999,896,111,0,18,0,245,936,318,2505,1216,295,946,0,7,39,6,0,28,87,48,35,6,1,3,0,183,402,121,0,163,282,86,53,47,45,56,4.4,16.6,-11,27.5,239,152,60.4,109.2,1025,1500,4962,52,163,154,242,88,44,-38.5,36.6,706,531,-9999,50
V73458,1917,52.6,-122.5,0,-6.9,-4.5,6.8,16,21.9,25.4,29.7,28.7,23,14.5,10.8,-6.6,-14.2,-13.7,-5.8,0.4,5.9,9.1,10.5,10.3,5.4,2.6,3,-13.5,-10.5,-9.1,0.5,8.2,13.9,17.3,20.1,19.5,14.2,8.6,6.9,-10,38,23,22,17,31,56,41,16,23,23,18,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,329,257,58,3,0,0,0,0,0,2,7,313,1,1,22,119,280,367,468,449,276,128,95,1,884,755,545,296,141,56,14,22,128,294,333,865,0,0,0,3,15,35,80,69,14,2,1,0,0,0,3,15,29,30,31,31,27,22,23,0,36,22,11,0,0,0,0,0,0,0,12,15,0,0,33,75,118,139,162,131,77,34,14,0,0,0,11,58,88,84,122,115,54,11,0,0,68,61,55,51,52,53,47,48,48,62,74,68,-5.3,14.9,28,16.1,-13.3,0.2,10,3.7,-9.3,7.5,19,9.9,77,70,112,64,-9999,-9999,-9999,-9999,899,61,0,9,3,421,1285,499,2504,982,92,755,0,18,184,17,1,47,92,72,74,12,0,13,0,227,433,124,0,157,321,65,66,53,49,61,6.6,20.1,-10.5,30.6,385,166,43.2,120.9,970,2208,4333,219,211,126,268,143,98,-34.5,39.7,783,543,-9999,57
V73455,1917,52.98,-122.489998,0,-5.8,-5.1,5.3,15.5,21.7,24.4,28.3,27.5,22.3,14,11.2,-6.6,-14.4,-14.1,-6.7,0.5,6.1,8.6,10,9.2,4.8,2.7,3.2,-14.7,-10.1,-9.6,-0.7,8,13.9,16.5,19.2,18.3,13.5,8.3,7.2,-10.7,37,32,28,19,30,78,61,20,24,36,23,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,316,267,77,4,0,0,0,0,0,3,6,333,1,1,15,116,278,344,439,414,257,122,101,1,871,769,582,300,142,71,22,35,145,300,325,885,0,0,0,2,15,26,58,46,11,2,1,0,0,0,2,16,29,30,31,31,26,23,23,0,35,31,19,1,0,0,0,0,0,0,14,10,0,0,0,72,116,134,154,125,74,32,14,0,0,0,0,53,86,56,93,105,50,0,0,0,63,61,56,53,53,53,48,48,48,63,73,64,-5.1,14.2,26.7,15.8,-13.8,0,9.2,3.6,-9.4,7.1,18,9.7,80,77,160,84,-9999,-9999,-9999,-9999,916,81,0,9,3,410,1197,480,2525,1024,129,771,0,17,130,14,1,47,91,71,76,20,0,14,0,189,413,120,0,139,254,50,63,54,50,62,6.2,19.2,-10.7,29.8,447,214,36.2,89.3,1006,2090,4448,161,210,123,265,143,110,-35.4,38.4,722,443,-9999,57
