ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V90613,1946,49.42,-115.870003,0,1.8,7,12.8,19.6,25.7,27,34.4,33,25.3,14.9,4.8,0.9,-9.1,-7.4,-0.3,2.6,4.4,7.6,8.8,7.3,4.1,-0.6,-7.4,-9.9,-3.6,-0.2,6.2,11.1,15,17.3,21.6,20.2,14.7,7.1,-1.3,-4.5,3,0,0,0,23,42,14,25,28,2,11,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,143,64,12,1,0,0,0,0,0,4,87,162,7,17,91,192,313,368,514,470,292,94,11,5,672,507,367,213,111,56,7,16,115,338,579,694,0,0,1,7,21,35,117,84,17,1,0,0,1,2,14,22,27,29,31,30,25,13,2,1,2,0,0,0,0,0,0,0,0,0,2,3,0,0,50,93,147,156,201,166,93,42,0,0,0,0,50,93,124,115,187,141,65,40,0,0,57,49,57,49,40,45,35,34,40,51,55,64,3.1,19.4,31.4,15,-8.2,2.2,7.9,-1.3,-2.5,10.8,19.7,6.8,8,23,81,40,-9999,-9999,-9999,-9999,370,13,0,92,28,596,1352,397,1873,691,79,1032,0,29,237,18,4,62,91,40,5,0,0,2,0,289,523,135,0,267,443,105,57,49,38,49,8.6,21.6,-4.5,26.1,152,132,122.9,164.2,474,2373,3675,283,197,128,260,132,7,-34.7,42.7,947,815,-9999,48
V96634,1946,49.62,-115.629997,0,3.7,7.5,13.6,20.4,25.7,26.7,33.9,32.7,25.3,14.1,3.5,0.8,-6.7,-5.9,0.5,2.9,4.3,7.7,9.6,8.5,5,-1,-7.1,-9.1,-1.5,0.8,7,11.6,15,17.2,21.8,20.6,15.2,6.5,-1.8,-4.1,0,0,0,4,6,10,6,5,11,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,95,51,9,1,0,0,0,0,0,5,98,152,12,22,107,203,311,366,520,483,305,82,9,6,606,478,343,200,113,57,7,13,104,356,594,683,0,0,1,8,21,34,121,94,19,1,0,0,3,3,16,23,26,29,31,31,26,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,51,95,147,155,196,162,92,40,0,0,0,23,51,91,141,144,191,157,81,40,0,0,61,53,58,48,40,46,37,37,43,52,60,69,3.8,19.9,31.1,14.3,-6.6,2.5,8.6,-1,-1.4,11.2,19.9,6.6,0,9,20,11,-9999,-9999,-9999,-9999,298,10,0,104,40,621,1368,397,1767,655,77,1055,0,30,250,20,7,65,91,40,0,0,0,0,23,293,513,132,23,283,492,121,61,49,40,51,9,21.8,-4.1,25.9,41,37,469.1,589.2,412,2426,3554,300,203,128,267,138,0,-33.2,42.7,961,919,-9999,49
V96607,1946,49.7,-116,0,0.6,5.7,12.4,20.3,26.4,28,35.2,33.4,25.4,14.7,4.1,-0.6,-8.3,-7,0,3.2,5.3,9,10.9,8.5,4.8,-0.2,-6.9,-9.7,-3.9,-0.7,6.2,11.8,15.9,18.5,23,21,15.1,7.3,-1.4,-5.2,0,0,0,19,16,12,11,12,13,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,149,71,12,1,0,0,0,0,0,4,90,181,6,15,91,206,338,403,558,494,304,97,10,4,679,519,368,196,91,38,4,11,106,334,583,715,0,0,1,8,27,54,157,103,19,1,0,0,2,2,15,23,28,30,31,31,26,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,94,150,160,202,166,93,41,0,0,0,0,48,75,134,148,192,154,80,41,0,0,64,54,60,49,41,47,37,35,42,53,59,69,1.8,19.7,32.2,14.7,-7.9,2.8,9.4,-0.8,-3,11.3,20.8,7,0,35,34,13,-9999,-9999,-9999,-9999,401,13,0,94,25,635,1456,411,1913,655,52,1022,0,37,314,20,4,66,91,42,0,0,0,0,0,292,528,133,0,257,494,121,62,50,40,51,9,23,-5.2,28.2,82,63,230.6,364.7,508,2527,3643,371,204,122,262,140,0,-34.3,42.7,954,872,-9999,50
V97303,1946,49.7,-116,0,0.6,5.7,12.4,20.3,26.4,28,35.2,33.4,25.4,14.7,4.1,-0.6,-8.3,-7,0,3.2,5.3,9,10.9,8.5,4.8,-0.2,-6.9,-9.7,-3.9,-0.7,6.2,11.8,15.9,18.5,23,21,15.1,7.3,-1.4,-5.2,0,0,0,19,16,12,11,12,13,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,149,71,12,1,0,0,0,0,0,4,90,181,6,15,91,206,338,403,558,494,304,97,10,4,679,519,368,196,91,38,4,11,106,334,583,715,0,0,1,8,27,54,157,103,19,1,0,0,2,2,15,23,28,30,31,31,26,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,94,150,160,202,166,93,41,0,0,0,0,48,75,134,148,192,154,80,41,0,0,64,54,60,49,41,47,37,35,42,53,59,69,1.8,19.7,32.2,14.7,-7.9,2.8,9.4,-0.8,-3,11.3,20.8,7,0,35,34,13,-9999,-9999,-9999,-9999,401,13,0,94,25,635,1456,411,1913,655,52,1022,0,37,314,20,4,66,91,42,0,0,0,0,0,292,528,133,0,257,494,121,62,50,40,51,9,23,-5.2,28.2,82,63,230.6,364.7,508,2527,3643,371,204,122,262,140,0,-34.3,42.7,954,872,-9999,50
V97305,1946,49.8,-115.699997,0,3.8,8.1,13.5,20.5,26.6,27.3,34,33,25,14.3,3.3,0.6,-7.8,-8,-0.9,1.4,3.1,6.8,8.9,7.4,3.6,-2.4,-8.5,-10.3,-2,0,6.3,10.9,14.8,17,21.4,20.2,14.3,6,-2.6,-4.8,28,24,5,9,0,0,0,0,11,4,55,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,105,60,12,1,0,0,0,0,0,7,116,171,11,18,92,187,307,360,508,470,280,71,7,5,622,499,366,218,117,61,8,16,125,374,617,705,0,0,1,6,20,32,112,84,14,1,0,0,2,1,12,19,24,29,31,30,24,8,1,1,11,8,0,0,0,0,0,0,0,0,14,21,0,24,52,97,153,159,197,164,92,41,0,0,0,0,46,88,153,159,197,164,81,36,0,0,56,44,53,44,36,43,35,34,40,47,55,64,4,20.2,31.4,14.2,-8.2,1.2,7.7,-2.4,-2.1,10.7,19.5,5.9,82,14,0,70,-9999,-9999,-9999,-9999,337,13,0,123,33,586,1338,359,1825,700,85,1117,0,27,229,15,4,54,90,33,40,0,0,15,24,301,521,132,0,287,520,117,55,44,37,47,8.5,21.4,-4.8,26.2,177,11,104.4,1964.7,473,2315,3727,271,182,140,257,117,54,-35,43.3,978,924,-9999,45
V17721,1946,50.32,-122.809998,0,0,2.2,8.6,13.3,23.8,23,26.8,27.7,21.9,11.2,0.8,-1.4,-4.3,-4.4,-1.3,1.4,5.6,8,10.4,8.8,6,1,-4.7,-6.1,-2.2,-1.1,3.7,7.4,14.7,15.5,18.6,18.2,14,6.1,-2,-3.8,150,167,155,61,4,72,21,21,40,88,110,174,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,109,78,25,5,0,0,0,0,0,6,102,143,3,4,26,85,304,314,422,411,270,74,4,2,627,530,446,320,119,93,28,37,134,369,599,672,0,0,0,2,19,17,47,44,13,1,0,0,5,4,11,19,28,29,31,31,27,18,4,3,63,77,19,2,0,0,0,0,1,2,98,69,0,0,37,66,133,130,147,133,77,31,0,0,0,0,0,6,129,58,127,112,37,0,0,0,82,74,66,61,47,55,53,47,52,66,78,81,0.4,15.2,25.8,11.3,-4.7,1.9,9.1,0.8,-2.1,8.6,17.4,6,439,220,113,239,-9999,-9999,-9999,-9999,330,29,0,108,8,415,1147,348,1829,886,158,1103,0,22,108,13,13,58,91,50,209,21,0,101,0,237,410,109,0,135,297,37,79,58,52,65,7.4,18.6,-3.8,22.4,1063,158,16.4,118.1,467,1919,3976,143,212,120,273,153,331,-29.3,36.5,755,469,-9999,63
V18930,1946,50.32,-122.809998,0,0,2.2,8.6,13.3,23.8,23,26.8,27.7,21.9,11.2,0.8,-1.4,-4.3,-4.4,-1.3,1.4,5.6,8,10.4,8.8,6,1,-4.7,-6.1,-2.2,-1.1,3.7,7.4,14.7,15.5,18.6,18.2,14,6.1,-2,-3.8,150,167,155,61,4,72,21,21,40,88,110,174,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,109,78,25,5,0,0,0,0,0,6,102,143,3,4,26,85,304,314,422,411,270,74,4,2,627,530,446,320,119,93,28,37,134,369,599,672,0,0,0,2,19,17,47,44,13,1,0,0,5,4,11,19,28,29,31,31,27,18,4,3,63,77,19,2,0,0,0,0,1,2,98,69,0,0,37,66,133,130,147,133,77,31,0,0,0,0,0,6,129,58,127,112,37,0,0,0,82,74,66,61,47,55,53,47,52,66,78,81,0.4,15.2,25.8,11.3,-4.7,1.9,9.1,0.8,-2.1,8.6,17.4,6,439,220,113,239,-9999,-9999,-9999,-9999,330,29,0,108,8,415,1147,348,1829,886,158,1103,0,22,108,13,13,58,91,50,209,21,0,101,0,237,410,109,0,135,297,37,79,58,52,65,7.4,18.6,-3.8,22.4,1063,158,16.4,118.1,467,1919,3976,143,212,120,273,153,331,-29.3,36.5,755,469,-9999,63
V17429,1946,50.58,-122.93,0,1.9,5.4,10,14.2,23.6,23.7,26,28.2,22.4,12.9,2.8,1.3,-8.2,-8.3,-3.5,-0.4,4.1,7.3,8.4,7,4.5,0.2,-7.3,-10.7,-3.2,-1.5,3.2,6.9,13.9,15.5,17.2,17.6,13.5,6.5,-2.3,-4.7,114,159,157,48,5,98,29,25,40,71,89,143,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,132,84,28,5,0,0,0,0,0,5,109,167,2,3,22,75,278,315,378,391,255,82,4,1,658,541,460,335,143,93,50,47,147,357,608,701,0,0,0,2,15,17,25,34,11,1,0,0,2,1,6,13,26,29,31,30,26,15,2,1,59,81,24,3,0,0,0,0,1,1,84,65,0,0,43,71,134,135,146,138,80,35,0,0,0,0,0,24,129,37,117,113,40,0,0,0,60,50,54,53,44,52,50,41,48,59,61,55,3,15.9,26,12.7,-8.7,0,7.6,-0.9,-2.9,8,16.8,5.9,373,210,152,201,-9999,-9999,-9999,-9999,384,33,0,114,6,375,1085,341,1899,938,190,1111,0,17,76,12,4,45,90,43,205,27,0,86,0,248,419,115,0,153,267,40,55,50,48,56,6.9,17.6,-4.7,22.3,978,198,17.3,89.1,531,1807,4138,105,181,136,263,127,318,-36.1,37.8,782,460,-9999,52
V120336,1946,50.8,-121.300003,0,2.1,4.7,12.9,17.2,26.5,25.7,30.3,31.5,24.4,14.1,2.6,0.2,-4.1,-3.8,0.7,3.7,8.2,11.4,13.7,12.4,9.1,2.6,-5,-6,-1,0.4,6.8,10.5,17.3,18.6,22,21.9,16.7,8.3,-1.2,-2.9,22,19,8,11,13,27,28,15,11,18,14,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,56,10,1,0,0,0,0,0,3,85,122,5,6,72,167,382,406,527,524,353,122,6,2,591,489,349,229,61,36,6,7,70,301,576,646,0,0,1,5,43,56,127,125,33,2,0,0,6,5,17,25,30,30,31,31,29,22,4,3,7,5,0,0,0,0,0,0,0,0,12,8,0,17,47,78,143,138,161,146,81,36,0,0,0,0,39,67,130,111,134,131,70,18,0,0,75,68,60,58,48,58,53,47,55,63,70,80,2.8,18.9,29.2,13.7,-3.8,4.2,12.5,2.2,-0.5,11.5,20.8,8,67,33,70,43,-9999,-9999,-9999,-9999,263,11,0,88,13,621,1458,480,1726,639,49,947,0,49,308,35,14,72,92,56,20,0,0,12,17,269,445,117,0,236,376,88,75,55,53,63,9.8,22,-2.9,25,225,94,88.1,234.6,362,2573,3360,392,233,108,286,178,33,-28.8,39.1,848,700,-9999,61
V113350,1946,50.87,-121.739998,0,-1.1,3.5,11.3,15.8,24.8,25.1,28.9,30.5,23.9,13.4,1.2,-3.1,-9.6,-7.6,-1.4,2,6.9,10.6,12.4,9.9,6,0.1,-7.7,-10.7,-5.4,-2.1,4.9,8.9,15.9,17.9,20.7,20.2,15,6.8,-3.3,-6.9,29,25,15,12,11,46,40,23,11,21,23,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,188,96,17,3,0,0,0,0,0,5,133,230,1,2,40,123,338,386,485,470,300,87,3,0,725,558,408,275,91,46,11,16,109,349,638,770,0,0,1,3,28,44,94,85,18,1,0,0,1,1,11,20,30,30,31,31,27,15,2,1,21,15,1,0,0,0,0,0,0,0,33,25,0,0,44,75,136,136,155,145,83,36,0,0,0,0,29,62,125,90,115,121,72,14,0,0,65,58,58,57,48,57,53,44,48,57,64,73,0.1,17.3,28.1,12.8,-8.5,2.5,11,-0.5,-4.2,9.9,19.6,6.2,87,39,110,55,-9999,-9999,-9999,-9999,513,20,0,138,4,501,1341,390,2052,773,73,1096,0,32,223,19,3,61,92,44,60,1,0,34,0,255,435,119,0,216,326,86,65,54,51,56,7.7,20.7,-6.9,27.6,315,132,56.3,156.6,671,2236,3994,273,200,117,267,150,95,-35.5,39.6,810,628,-9999,56
V45288,1946,51.86,-120.769997,0,-0.8,4.5,12.9,18.5,27.9,24.9,28.7,30.4,22.8,12.7,0.9,-0.3,-9.4,-8.6,-3.2,0.7,4.5,7.3,7.9,6.1,3.2,-2.8,-6.8,-9.4,-5.1,-2.1,4.9,9.6,16.2,16.1,18.3,18.2,13,5,-2.9,-4.8,42,22,14,8,13,72,54,29,15,16,12,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,182,96,18,2,0,0,0,0,0,10,124,171,1,2,39,143,349,333,413,411,243,55,3,1,718,558,410,253,83,79,32,37,157,405,627,705,0,0,1,4,31,22,42,44,9,0,0,0,1,1,6,16,27,29,31,30,23,7,2,1,29,13,1,0,0,0,0,0,1,0,9,15,0,0,48,85,155,141,162,147,80,34,0,0,0,0,34,77,142,69,108,118,65,19,0,0,64,51,48,46,37,49,43,36,43,49,69,69,1.3,19.8,28,12.2,-8.5,0.7,7.1,-2.1,-3.6,10.2,17.5,5,87,35,155,42,-9999,-9999,-9999,-9999,448,20,0,134,4,530,1156,302,1980,746,148,1189,0,35,107,10,3,50,90,33,57,1,0,10,0,289,450,114,0,253,295,84,61,44,42,54,7.2,18.3,-5.1,23.4,331,183,52,100.1,602,1992,4063,152,175,130,255,125,68,-35.1,38.9,853,632,-9999,50
V108707,1946,53.25,-131.820007,0,5.1,5.7,6.2,8.2,12.8,14.4,15.8,17.5,14.8,10.8,5.7,3.8,0.6,0.2,0.8,2.3,6.2,8.9,10.4,11.7,9.5,5.8,1,-0.1,2.9,2.9,3.5,5.2,9.5,11.6,13.1,14.6,12.2,8.3,3.4,1.8,338,165,269,163,30,38,76,27,176,201,187,240,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34,30,26,10,1,0,0,0,0,3,22,42,20,17,24,46,147,200,253,297,218,121,27,14,472,418,452,383,264,192,148,111,180,302,439,498,0,0,0,1,3,3,3,9,7,2,0,0,17,14,17,21,29,30,31,31,29,28,17,15,30,17,36,21,1,0,1,0,3,2,35,18,8,14,25,40,65,68,70,63,39,21,9,5,0,0,0,0,35,30,0,37,0,0,0,0,84,81,81,80,78,82,82,81,83,83,84,88,5.1,9,15.9,10.5,0.6,3.1,10.3,5.4,2.9,6.1,13.1,7.9,720,462,140,565,-9999,-9999,-9999,-9999,106,36,0,25,52,218,750,365,1388,1100,450,921,1,5,15,9,45,68,92,75,64,58,2,40,26,130,201,69,0,35,67,0,84,80,82,83,7.4,14.6,1.8,12.8,1909,346,9.1,42.2,167,1385,3859,29,279,100,307,207,164,-18.5,30.8,426,102,-9999,82
V45287,1946,53.3,-120.160004,0,-0.1,2.4,9.4,16.1,23.3,22.9,25.9,27.4,20.8,10.7,-0.2,-3,-10.2,-9.6,-2.7,-0.4,3.6,6.1,7.7,5.5,3.1,-1.5,-7.9,-12.5,-5.2,-3.6,3.4,7.9,13.4,14.5,16.8,16.4,12,4.6,-4,-7.8,55,9,10,6,0,24,10,9,12,19,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,183,128,27,4,0,0,0,0,0,11,152,252,4,6,47,112,265,285,367,355,212,50,5,2,719,601,456,305,155,116,57,70,185,416,661,795,0,0,0,2,13,11,21,21,6,0,0,0,1,1,8,13,25,29,31,29,23,10,2,0,39,6,1,0,0,0,0,0,1,1,16,0,0,0,37,75,128,130,143,129,70,28,0,0,0,0,27,69,128,106,133,120,58,9,0,0,59,54,59,49,43,50,48,40,48,59,68,66,0.2,16.3,25.4,10.4,-9.9,0.2,6.4,-2.1,-4.9,8.2,15.9,4.2,64,16,43,48,-9999,-9999,-9999,-9999,563,31,0,164,13,424,1008,268,2115,916,243,1262,0,15,53,7,2,45,89,35,45,2,0,18,0,240,402,98,0,224,359,67,59,50,46,58,5.7,16.8,-7.8,24.6,172,56,91.5,302.9,757,1712,4536,75,171,138,254,116,65,-36.7,35.3,741,650,-9999,53
V20089,1946,53.3,-120.160004,1371.6,-1.4,-0.8,3.9,8.7,15.5,15.5,18.8,20.6,15.5,6,-3.5,-5.6,-11.5,-12.6,-6.9,-4.7,0.4,3.1,5.5,3.9,0.8,-5.1,-12,-15.1,-6.4,-6.7,-1.5,2,8,9.3,12.2,12.3,8.2,0.4,-7.7,-10.3,188,80,47,54,42,112,129,57,58,66,98,184,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,216,204,93,30,1,0,0,0,1,51,234,322,3,3,12,25,106,132,223,227,107,15,2,1,757,688,607,480,311,262,181,179,295,547,772,875,0,0,0,0,2,1,2,3,2,0,0,0,1,0,2,3,15,24,30,27,17,3,0,0,150,75,37,28,3,4,2,1,17,23,111,74,0,0,0,52,93,93,106,99,56,22,0,0,0,0,0,0,51,0,0,43,0,0,0,0,58,52,59,53,53,61,59,50,54,60,64,65,-2.1,9.4,18.3,6,-12.2,-3.7,4.2,-5.4,-7.2,2.8,11.3,0.3,347,143,298,222,-9999,-9999,-9999,-9999,742,125,1,286,6,143,581,124,2320,1398,622,1614,0,2,6,2,1,21,81,20,298,68,8,150,0,145,298,77,0,51,43,0,59,55,56,59,1.6,12.3,-10.3,22.6,1115,398,10.4,30.9,1154,855,5954,10,123,164,242,78,525,-40.1,29.9,521,94,-9999,57
V45274,1946,53.3,-120.160004,1828.8,-1.8,-1.9,2.1,6.2,13,13,16.5,18.4,13.7,4.4,-4.6,-6.4,-11.9,-13.6,-8.4,-6.1,-0.6,2.1,4.8,3.4,0.1,-6.3,-13.3,-15.9,-6.8,-7.8,-3.1,0.1,6.2,7.6,10.6,10.9,6.9,-1,-9,-11.2,232,104,60,70,57,141,169,72,74,82,125,246,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,227,228,131,56,3,1,0,0,3,78,270,349,3,2,8,14,65,89,172,181,79,10,1,1,770,717,657,538,367,314,229,222,333,590,809,901,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,2,12,21,29,26,14,2,0,0,191,100,55,54,11,13,6,3,30,52,144,101,0,0,0,45,82,82,94,90,51,0,0,0,0,0,0,0,25,0,0,18,0,0,0,0,58,52,59,55,56,65,63,54,56,60,63,64,-2.9,7.1,15.9,4.5,-13,-5,3.4,-6.5,-7.9,1,9.7,-1,441,187,383,280,-9999,-9999,-9999,-9999,804,190,1,351,5,87,442,90,2388,1563,765,1732,0,1,3,1,1,15,77,17,391,119,22,226,0,127,266,51,0,25,18,0,58,57,60,60,0.3,10.9,-11.2,22.1,1431,513,7.2,21.2,1346,624,6448,5,109,169,238,69,759,-41.4,28,444,43,-9999,58
V45281,1946,53.3,-120.160004,1828.8,-1.8,-1.9,2.1,6.2,13,13,16.5,18.4,13.7,4.4,-4.6,-6.4,-11.9,-13.6,-8.4,-6.1,-0.6,2.1,4.8,3.4,0.1,-6.3,-13.3,-15.9,-6.8,-7.8,-3.1,0.1,6.2,7.6,10.6,10.9,6.9,-1,-9,-11.2,232,104,60,70,57,141,169,72,74,82,125,246,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,227,228,131,56,3,1,0,0,3,78,270,349,3,2,8,14,65,89,172,181,79,10,1,1,770,717,657,538,367,314,229,222,333,590,809,901,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,2,12,21,29,26,14,2,0,0,191,100,55,54,11,13,6,3,30,52,144,101,0,0,0,45,82,82,94,90,51,0,0,0,0,0,0,0,25,0,0,18,0,0,0,0,58,52,59,55,56,65,63,54,56,60,63,64,-2.9,7.1,15.9,4.5,-13,-5,3.4,-6.5,-7.9,1,9.7,-1,441,187,383,280,-9999,-9999,-9999,-9999,804,190,1,351,5,87,442,90,2388,1563,765,1732,0,1,3,1,1,15,77,17,391,119,22,226,0,127,266,51,0,25,18,0,58,57,60,60,0.3,10.9,-11.2,22.1,1431,513,7.2,21.2,1346,624,6448,5,109,169,238,69,759,-41.4,28,444,43,-9999,58
V20247,1946,53.3,-120.160004,1828.8,-1.8,-1.9,2.1,6.2,13,13,16.5,18.4,13.7,4.4,-4.6,-6.4,-11.9,-13.6,-8.4,-6.1,-0.6,2.1,4.8,3.4,0.1,-6.3,-13.3,-15.9,-6.8,-7.8,-3.1,0.1,6.2,7.6,10.6,10.9,6.9,-1,-9,-11.2,232,104,60,70,57,141,169,72,74,82,125,246,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,227,228,131,56,3,1,0,0,3,78,270,349,3,2,8,14,65,89,172,181,79,10,1,1,770,717,657,538,367,314,229,222,333,590,809,901,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,2,12,21,29,26,14,2,0,0,191,100,55,54,11,13,6,3,30,52,144,101,0,0,0,45,82,82,94,90,51,0,0,0,0,0,0,0,25,0,0,18,0,0,0,0,58,52,59,55,56,65,63,54,56,60,63,64,-2.9,7.1,15.9,4.5,-13,-5,3.4,-6.5,-7.9,1,9.7,-1,441,187,383,280,-9999,-9999,-9999,-9999,804,190,1,351,5,87,442,90,2388,1563,765,1732,0,1,3,1,1,15,77,17,391,119,22,226,0,127,266,51,0,25,18,0,58,57,60,60,0.3,10.9,-11.2,22.1,1431,513,7.2,21.2,1346,624,6448,5,109,169,238,69,759,-41.4,28,444,43,-9999,58
V18801,1946,53.91,-122.75,0,1.7,3.6,10,13.9,23.6,23.8,23.9,26.5,20.9,11.9,1,-0.9,-8.4,-8.4,-1.4,1,5.5,9.3,9.6,7.3,4.8,1.2,-7.1,-9.7,-3.3,-2.4,4.3,7.5,14.6,16.5,16.8,16.9,12.8,6.5,-3.1,-5.3,89,56,54,19,16,42,64,17,30,74,62,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,135,103,21,4,0,0,0,0,0,5,128,184,2,2,32,88,299,345,365,369,235,81,3,1,662,568,427,317,123,71,58,61,163,357,632,719,0,0,1,2,18,26,21,25,8,1,0,0,2,1,11,17,28,30,31,30,26,18,2,1,47,35,5,1,0,0,0,0,1,1,65,31,0,0,37,64,126,127,126,121,68,28,0,0,0,0,0,45,111,85,62,104,37,0,0,0,60,54,61,58,47,57,57,46,52,65,67,75,1.6,15.8,24.7,11.3,-7.7,1.7,8.7,-0.4,-3.1,8.8,16.7,5.4,197,89,123,166,-9999,-9999,-9999,-9999,422,25,0,134,5,419,1080,319,1949,867,190,1153,0,21,72,9,4,56,91,46,113,5,0,68,0,228,374,95,0,156,251,37,63,56,53,61,6.8,16.9,-5.3,22.2,568,168,29.6,100.2,581,1823,4159,102,197,125,263,138,186,-35.5,35.8,697,444,-9999,57
