ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V234135,1945,49.3,-123.099998,0,7.7,9,9.7,12.2,18.5,19.7,23.3,22.6,18,14.4,7.3,6.6,1.9,2.7,3.1,4.5,8.9,10.2,12,12.1,8.4,6.2,2.5,1.2,4.8,5.9,6.4,8.4,13.7,14.9,17.7,17.3,13.2,10.3,4.9,3.9,173,136,159,81,36,19,23,37,78,161,237,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,14,11,3,0,0,0,0,0,1,14,25,39,51,64,109,273,297,393,383,248,173,43,30,412,335,362,290,148,106,41,52,153,240,394,435,1,1,1,3,14,13,31,30,10,4,0,0,20,21,24,26,31,30,31,31,29,29,21,18,7,3,4,2,0,0,0,0,1,0,4,5,13,20,36,56,95,102,120,98,60,34,13,10,0,0,0,0,59,83,97,61,0,0,0,0,80,79,78,74,70,70,66,68,70,73,83,81,7.5,13.5,21.9,13.2,1.7,5.5,11.4,5.7,4.6,9.5,16.6,9.5,381,276,79,476,-9999,-9999,-9999,-9999,59,14,0,15,120,446,1074,465,1183,799,200,786,2,18,75,14,59,80,92,79,16,6,0,5,43,187,321,107,0,59,241,0,80,74,68,76,10.1,17.7,3.9,13.8,1290,193,15.6,91.6,89,2104,2968,108,310,75,310,235,27,-16.6,34.5,658,300,-9999,74
V18153,1945,49.3,-123.099998,0,7.7,9,9.7,12.2,18.5,19.7,23.3,22.6,18,14.4,7.3,6.6,1.9,2.7,3.1,4.5,8.9,10.2,12,12.1,8.4,6.2,2.5,1.2,4.8,5.9,6.4,8.4,13.7,14.9,17.7,17.3,13.2,10.3,4.9,3.9,173,136,159,81,36,19,23,37,78,161,237,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,14,11,3,0,0,0,0,0,1,14,25,39,51,64,109,273,297,393,383,248,173,43,30,412,335,362,290,148,106,41,52,153,240,394,435,1,1,1,3,14,13,31,30,10,4,0,0,20,21,24,26,31,30,31,31,29,29,21,18,7,3,4,2,0,0,0,0,1,0,4,5,13,20,36,56,95,102,120,98,60,34,13,10,0,0,0,0,59,83,97,61,0,0,0,0,80,79,78,74,70,70,66,68,70,73,83,81,7.5,13.5,21.9,13.2,1.7,5.5,11.4,5.7,4.6,9.5,16.6,9.5,381,276,79,476,-9999,-9999,-9999,-9999,59,14,0,15,120,446,1074,465,1183,799,200,786,2,18,75,14,59,80,92,79,16,6,0,5,43,187,321,107,0,59,241,0,80,74,68,76,10.1,17.7,3.9,13.8,1290,193,15.6,91.6,89,2104,2968,108,310,75,310,235,27,-16.6,34.5,658,300,-9999,74
V96604,1945,49.42,-115.870003,0,0.9,6.6,11.4,16.1,24.9,27.2,35,35,24.5,19.2,6,0.7,-8.7,-7,-2.4,0.3,5.5,8.3,9.7,7.5,3.3,1.1,-3.2,-8.2,-3.9,-0.2,4.5,8.2,15.2,17.7,22.4,21.3,13.9,10.1,1.4,-3.7,1,0,0,0,25,43,8,12,29,2,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,150,64,19,3,0,0,0,0,0,1,42,142,6,17,61,120,318,381,538,504,268,169,23,6,680,505,421,296,107,49,5,10,135,245,499,671,0,0,1,3,22,42,137,111,12,3,0,0,2,2,8,15,28,30,31,30,23,18,7,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,47,80,141,156,204,176,91,51,15,0,0,0,47,80,116,113,196,164,62,49,7,0,61,51,54,51,45,47,35,31,40,46,67,64,2.2,17.4,32.4,16.5,-8.4,1.1,8.5,0.4,-3.1,9.3,20.5,8.5,4,25,63,38,-9999,-9999,-9999,-9999,355,23,0,43,29,500,1423,460,1855,823,63,879,0,26,289,16,5,52,91,48,3,0,0,0,0,268,536,156,0,243,473,118,59,50,38,51,8.9,22.4,-3.9,26.3,133,117,142.5,191.5,421,2412,3621,331,196,126,252,126,3,-34.7,42.7,961,834,-9999,49
V19469,1945,49.46,-120.510002,1219.2,-0.8,0.9,3.2,6.8,15.1,16.6,22.8,23.5,15.4,10.6,-0.8,-2.3,-8.4,-7.3,-6.2,-3.6,0.3,3.4,5.5,5.4,1.7,-1.1,-8,-9.4,-4.6,-3.2,-1.5,1.6,7.7,10,14.2,14.4,8.6,4.8,-4.4,-5.8,41,60,30,25,40,28,15,15,42,91,61,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,168,118,92,35,1,0,0,0,1,11,160,198,1,2,4,14,99,151,284,292,117,52,2,1,701,589,606,492,319,242,123,115,284,411,671,735,0,0,0,0,2,1,5,8,2,0,0,0,2,2,2,5,15,25,30,29,19,12,2,1,27,42,23,14,4,1,0,0,1,1,18,37,0,0,0,48,95,102,134,118,61,33,0,0,0,0,0,24,56,74,119,103,19,0,0,0,68,67,64,63,53,58,49,47,57,61,70,66,-1.1,8.4,20.9,8.4,-9,-3.2,4.7,-2.4,-5.1,2.6,12.8,3,141,95,58,194,-9999,-9999,-9999,-9999,484,129,0,172,3,117,726,171,2024,1417,480,1367,0,2,15,2,4,22,84,32,106,41,1,20,0,144,354,93,0,80,296,19,67,60,52,62,3.5,14.4,-5.8,20.2,513,140,26.3,102.9,785,1017,5288,19,143,163,245,82,168,-36.6,32.9,591,395,-9999,61
V18389,1945,49.63,-120.779999,0,0.5,5.9,10.5,15,24.7,25.9,31.9,32.7,24.4,17.5,3.5,-1.4,-7.7,-6.1,-2.3,-0.1,3.4,7,7.5,6.6,2.2,0.1,-4.9,-8.6,-3.6,-0.1,4.1,7.5,14.1,16.5,19.7,19.6,13.3,8.8,-0.7,-5,15,0,0,0,24,20,16,11,22,0,9,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142,62,22,4,0,0,0,0,0,2,75,175,2,5,30,87,284,343,455,454,250,134,7,1,670,503,433,317,137,72,17,20,151,286,561,709,0,0,1,2,16,25,71,72,10,2,0,0,2,2,8,14,25,29,31,30,21,15,4,1,8,0,0,0,0,0,0,0,0,0,1,6,0,0,44,76,142,151,186,164,91,47,0,0,0,0,44,76,118,131,171,153,68,47,0,0,66,56,57,53,40,46,36,33,38,47,68,66,1.3,16.7,30.2,15.1,-8.1,0.4,7,-0.8,-3.4,8.5,18.6,7.1,22,24,46,32,-9999,-9999,-9999,-9999,379,26,0,77,8,401,1253,391,1882,888,110,998,0,18,168,12,6,47,90,40,14,0,0,1,0,262,501,138,0,238,455,115,63,50,38,51,7.8,19.7,-5,24.7,126,93,141.4,212,482,2053,3877,198,183,141,246,105,15,-34.7,40.9,901,808,-9999,51
V18388,1945,49.63,-120.779999,1219,-0.4,0.8,2.5,6.5,14.8,15.9,22,22.8,15,10.6,-0.4,-1.9,-7.4,-6.8,-5.8,-3.5,0.6,3.5,5.7,5.6,2.1,-0.9,-7.6,-8.6,-3.9,-3,-1.7,1.5,7.7,9.7,13.9,14.2,8.6,4.8,-4,-5.3,91,107,59,53,51,29,18,12,54,161,161,112,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,150,114,96,36,1,0,0,0,1,10,151,182,2,2,4,13,99,143,275,286,117,54,2,1,680,583,611,495,320,249,130,119,284,409,659,717,0,0,0,0,2,1,5,7,2,0,0,0,2,2,3,5,16,25,30,29,20,12,2,1,54,73,47,31,5,1,0,0,2,1,36,72,0,0,0,47,93,98,129,114,59,32,0,0,0,0,0,0,42,69,110,102,5,0,0,0,71,69,67,64,55,61,51,49,59,62,70,68,-0.9,8,20.2,8.4,-8.2,-2.9,4.9,-2.1,-4.5,2.5,12.6,3.1,281,163,60,376,-9999,-9999,-9999,-9999,446,133,0,162,4,116,704,173,1981,1425,499,1352,0,2,13,2,6,24,84,34,199,83,1,39,0,140,340,91,0,42,281,5,69,62,54,63,3.6,14.2,-5.3,19.5,908,164,14.9,86.6,742,997,5258,17,148,159,248,88,322,-35.3,32.3,572,328,-9999,63
V18151,1945,49.63,-120.779999,0,0.5,5.9,10.5,15,24.7,25.9,31.9,32.7,24.4,17.5,3.5,-1.4,-7.7,-6.1,-2.3,-0.1,3.4,7,7.5,6.6,2.2,0.1,-4.9,-8.6,-3.6,-0.1,4.1,7.5,14.1,16.5,19.7,19.6,13.3,8.8,-0.7,-5,15,0,0,0,24,20,16,11,22,0,9,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142,62,22,4,0,0,0,0,0,2,75,175,2,5,30,87,284,343,455,454,250,134,7,1,670,503,433,317,137,72,17,20,151,286,561,709,0,0,1,2,16,25,71,72,10,2,0,0,2,2,8,14,25,29,31,30,21,15,4,1,8,0,0,0,0,0,0,0,0,0,1,6,0,0,44,76,142,151,186,164,91,47,0,0,0,0,44,76,118,131,171,153,68,47,0,0,66,56,57,53,40,46,36,33,38,47,68,66,1.3,16.7,30.2,15.1,-8.1,0.4,7,-0.8,-3.4,8.5,18.6,7.1,22,24,46,32,-9999,-9999,-9999,-9999,379,26,0,77,8,401,1253,391,1882,888,110,998,0,18,168,12,6,47,90,40,14,0,0,1,0,262,501,138,0,238,455,115,63,50,38,51,7.8,19.7,-5,24.7,126,93,141.4,212,482,2053,3877,198,183,141,246,105,15,-34.7,40.9,901,808,-9999,51
V17676,1945,49.63,-120.779999,1219,-0.4,0.8,2.5,6.5,14.8,15.9,22,22.8,15,10.6,-0.4,-1.9,-7.4,-6.8,-5.8,-3.5,0.6,3.5,5.7,5.6,2.1,-0.9,-7.6,-8.6,-3.9,-3,-1.7,1.5,7.7,9.7,13.9,14.2,8.6,4.8,-4,-5.3,91,107,59,53,51,29,18,12,54,161,161,112,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,150,114,96,36,1,0,0,0,1,10,151,182,2,2,4,13,99,143,275,286,117,54,2,1,680,583,611,495,320,249,130,119,284,409,659,717,0,0,0,0,2,1,5,7,2,0,0,0,2,2,3,5,16,25,30,29,20,12,2,1,54,73,47,31,5,1,0,0,2,1,36,72,0,0,0,47,93,98,129,114,59,32,0,0,0,0,0,0,42,69,110,102,5,0,0,0,71,69,67,64,55,61,51,49,59,62,70,68,-0.9,8,20.2,8.4,-8.2,-2.9,4.9,-2.1,-4.5,2.5,12.6,3.1,281,163,60,376,-9999,-9999,-9999,-9999,446,133,0,162,4,116,704,173,1981,1425,499,1352,0,2,13,2,6,24,84,34,199,83,1,39,0,140,340,91,0,42,281,5,69,62,54,63,3.6,14.2,-5.3,19.5,908,164,14.9,86.6,742,997,5258,17,148,159,248,88,322,-35.3,32.3,572,328,-9999,63
V17675,1945,49.63,-120.779999,1219,-0.4,0.8,2.5,6.5,14.8,15.9,22,22.8,15,10.6,-0.4,-1.9,-7.4,-6.8,-5.8,-3.5,0.6,3.5,5.7,5.6,2.1,-0.9,-7.6,-8.6,-3.9,-3,-1.7,1.5,7.7,9.7,13.9,14.2,8.6,4.8,-4,-5.3,91,107,59,53,51,29,18,12,54,161,161,112,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,150,114,96,36,1,0,0,0,1,10,151,182,2,2,4,13,99,143,275,286,117,54,2,1,680,583,611,495,320,249,130,119,284,409,659,717,0,0,0,0,2,1,5,7,2,0,0,0,2,2,3,5,16,25,30,29,20,12,2,1,54,73,47,31,5,1,0,0,2,1,36,72,0,0,0,47,93,98,129,114,59,32,0,0,0,0,0,0,42,69,110,102,5,0,0,0,71,69,67,64,55,61,51,49,59,62,70,68,-0.9,8,20.2,8.4,-8.2,-2.9,4.9,-2.1,-4.5,2.5,12.6,3.1,281,163,60,376,-9999,-9999,-9999,-9999,446,133,0,162,4,116,704,173,1981,1425,499,1352,0,2,13,2,6,24,84,34,199,83,1,39,0,140,340,91,0,42,281,5,69,62,54,63,3.6,14.2,-5.3,19.5,908,164,14.9,86.6,742,997,5258,17,148,159,248,88,322,-35.3,32.3,572,328,-9999,63
V18584,1945,49.63,-120.779999,1219,-0.4,0.8,2.5,6.5,14.8,15.9,22,22.8,15,10.6,-0.4,-1.9,-7.4,-6.8,-5.8,-3.5,0.6,3.5,5.7,5.6,2.1,-0.9,-7.6,-8.6,-3.9,-3,-1.7,1.5,7.7,9.7,13.9,14.2,8.6,4.8,-4,-5.3,91,107,59,53,51,29,18,12,54,161,161,112,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,150,114,96,36,1,0,0,0,1,10,151,182,2,2,4,13,99,143,275,286,117,54,2,1,680,583,611,495,320,249,130,119,284,409,659,717,0,0,0,0,2,1,5,7,2,0,0,0,2,2,3,5,16,25,30,29,20,12,2,1,54,73,47,31,5,1,0,0,2,1,36,72,0,0,0,47,93,98,129,114,59,32,0,0,0,0,0,0,42,69,110,102,5,0,0,0,71,69,67,64,55,61,51,49,59,62,70,68,-0.9,8,20.2,8.4,-8.2,-2.9,4.9,-2.1,-4.5,2.5,12.6,3.1,281,163,60,376,-9999,-9999,-9999,-9999,446,133,0,162,4,116,704,173,1981,1425,499,1352,0,2,13,2,6,24,84,34,199,83,1,39,0,140,340,91,0,42,281,5,69,62,54,63,3.6,14.2,-5.3,19.5,908,164,14.9,86.6,742,997,5258,17,148,159,248,88,322,-35.3,32.3,572,328,-9999,63
V19229,1945,49.63,-120.779999,1280,-0.5,0.6,2.1,6.1,14.3,15.4,21.5,22.3,14.6,10.2,-0.6,-1.9,-7.4,-6.8,-6,-3.7,0.4,3.4,5.6,5.6,2.1,-0.9,-7.7,-8.6,-3.9,-3.1,-1.9,1.2,7.4,9.4,13.6,14,8.3,4.6,-4.1,-5.3,95,113,62,56,52,29,19,12,55,171,169,117,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,150,117,102,39,2,0,0,0,1,11,155,183,2,2,3,12,91,134,266,278,111,51,2,1,680,587,620,504,329,260,138,127,291,415,664,718,0,0,0,0,2,1,4,6,2,0,0,0,2,2,3,5,16,25,30,29,20,12,2,1,56,79,52,35,5,1,0,0,2,2,39,75,0,0,0,46,91,95,126,112,57,32,0,0,0,0,0,0,39,66,107,99,2,0,0,0,71,70,68,65,56,62,52,50,60,62,70,68,-1,7.5,19.7,8.1,-8.2,-3.1,4.8,-2.2,-4.6,2.2,12.3,2.9,294,170,60,394,-9999,-9999,-9999,-9999,450,143,0,167,4,107,679,164,1985,1453,524,1370,0,2,11,2,6,23,84,34,210,92,1,43,0,137,333,89,0,39,272,2,70,63,55,64,3.3,14,-5.3,19.2,950,168,14,83.2,761,953,5333,15,146,160,248,88,347,-35.3,31.9,558,313,-9999,63
V19274,1945,49.63,-120.779999,2133.6,-1.2,-3,-3.4,0.2,7.4,8.3,14.6,15.5,8,5.4,-3.3,-2.3,-7.1,-7.3,-8.5,-6.1,-1.5,0.9,4.4,4.8,2,-1.7,-9.6,-8.6,-4.1,-5.1,-6,-2.9,2.9,4.6,9.5,10.2,5,1.9,-6.4,-5.5,149,196,104,97,71,36,20,14,77,300,275,189,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,156,165,206,121,16,5,0,0,6,32,206,188,1,1,1,3,24,41,137,157,46,23,1,1,687,644,745,628,467,401,265,245,390,502,733,724,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,2,9,17,29,29,20,10,1,1,91,170,102,93,37,12,1,1,7,14,96,122,0,0,0,0,60,62,88,78,35,22,0,0,0,0,0,0,0,26,67,65,0,0,0,0,75,82,78,74,69,75,67,66,79,74,73,70,-2.5,1.4,12.8,3.4,-8.3,-5.4,3.4,-3.1,-5.4,-2,8.1,0.1,484,272,70,652,-9999,-9999,-9999,-9999,509,343,5,243,3,27,335,71,2055,1840,911,1625,0,0,1,1,6,12,74,31,383,232,14,117,0,60,228,57,0,0,158,0,75,74,69,75,0.3,10.2,-5.5,15.6,1527,218,6.8,46.6,1100,436,6430,3,123,163,248,85,746,-35.6,26,345,158,-9999,74
V18981,1945,49.63,-120.779999,1219,-0.4,0.8,2.5,6.5,14.8,15.9,22,22.8,15,10.6,-0.4,-1.9,-7.4,-6.8,-5.8,-3.5,0.6,3.5,5.7,5.6,2.1,-0.9,-7.6,-8.6,-3.9,-3,-1.7,1.5,7.7,9.7,13.9,14.2,8.6,4.8,-4,-5.3,91,107,59,53,51,29,18,12,54,161,161,112,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,150,114,96,36,1,0,0,0,1,10,151,182,2,2,4,13,99,143,275,286,117,54,2,1,680,583,611,495,320,249,130,119,284,409,659,717,0,0,0,0,2,1,5,7,2,0,0,0,2,2,3,5,16,25,30,29,20,12,2,1,54,73,47,31,5,1,0,0,2,1,36,72,0,0,0,47,93,98,129,114,59,32,0,0,0,0,0,0,42,69,110,102,5,0,0,0,71,69,67,64,55,61,51,49,59,62,70,68,-0.9,8,20.2,8.4,-8.2,-2.9,4.9,-2.1,-4.5,2.5,12.6,3.1,281,163,60,376,-9999,-9999,-9999,-9999,446,133,0,162,4,116,704,173,1981,1425,499,1352,0,2,13,2,6,24,84,34,199,83,1,39,0,140,340,91,0,42,281,5,69,62,54,63,3.6,14.2,-5.3,19.5,908,164,14.9,86.6,742,997,5258,17,148,159,248,88,322,-35.3,32.3,572,328,-9999,63
V18209,1945,50.75,-119.230003,0,2.2,4,8.9,14.6,24.1,25.7,31.6,31.3,21.5,15,5.1,2.6,-3.2,-4.2,-0.3,1.1,5.8,9.4,11.4,10.5,5.2,2.8,-2,-1.9,-0.5,-0.1,4.3,7.8,15,17.6,21.5,20.9,13.3,8.9,1.6,0.4,54,27,25,17,22,18,25,16,36,65,46,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,63,20,4,0,0,0,0,0,2,39,60,6,5,33,96,311,376,511,492,251,136,15,8,576,504,426,306,113,51,7,12,150,283,492,544,0,0,1,2,21,39,115,101,10,2,0,0,7,4,14,18,29,30,31,31,26,23,10,10,15,10,2,1,0,0,0,0,0,0,5,18,0,0,37,71,134,143,176,149,76,38,12,0,0,0,12,54,112,126,151,132,40,0,0,0,79,69,69,57,47,53,45,44,51,61,74,79,2,15.9,29.5,13.9,-4.2,2.2,10.4,2,-1.1,9,20,7.9,116,64,59,147,-9999,-9999,-9999,-9999,199,24,0,42,19,439,1379,402,1624,846,70,925,0,24,255,12,22,60,92,59,42,3,0,5,0,242,467,125,0,178,409,40,76,57,47,62,9.2,21.5,-0.5,22,390,117,49.3,183.6,265,2240,3465,291,232,126,268,142,49,-28.5,38,835,627,-9999,61
V17306,1945,51.09,-121.589996,0,1.5,5.6,11.5,17.1,26.5,27.7,33.2,32.4,23.1,17.3,3.1,-0.1,-9.1,-6.8,-2.1,0.6,6.6,10.1,11.9,9.6,4.1,0.8,-5.3,-6.8,-3.8,-0.6,4.7,8.8,16.5,18.9,22.5,21,13.6,9,-1.1,-3.5,0,0,0,20,16,41,33,49,41,5,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,148,70,18,3,0,0,0,0,0,2,83,134,2,4,37,121,357,417,543,496,259,139,6,2,677,517,415,277,77,32,5,11,144,279,574,662,0,0,1,3,33,62,142,104,11,2,0,0,1,2,9,16,29,30,31,31,25,17,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,81,146,154,184,155,82,43,0,0,0,0,45,61,130,113,152,106,41,39,0,0,58,55,55,49,44,50,43,40,45,49,68,70,1.7,18.3,31.1,14.5,-8.3,1.7,10.6,-0.2,-3.3,10,20.8,7.2,0,36,123,45,-9999,-9999,-9999,-9999,352,21,0,86,8,516,1455,404,1856,768,47,996,0,37,308,13,6,54,92,46,0,0,0,0,0,272,493,125,0,236,371,80,61,49,44,54,8.8,22.5,-3.8,26.3,204,179,92.4,125.6,459,2383,3668,359,197,122,254,132,1,-34.1,40.4,890,687,-9999,52
V17858,1945,51.09,-121.589996,0,1.5,5.6,11.5,17.1,26.5,27.7,33.2,32.4,23.1,17.3,3.1,-0.1,-9.1,-6.8,-2.1,0.6,6.6,10.1,11.9,9.6,4.1,0.8,-5.3,-6.8,-3.8,-0.6,4.7,8.8,16.5,18.9,22.5,21,13.6,9,-1.1,-3.5,0,0,0,20,16,41,33,49,41,5,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,148,70,18,3,0,0,0,0,0,2,83,134,2,4,37,121,357,417,543,496,259,139,6,2,677,517,415,277,77,32,5,11,144,279,574,662,0,0,1,3,33,62,142,104,11,2,0,0,1,2,9,16,29,30,31,31,25,17,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,81,146,154,184,155,82,43,0,0,0,0,45,61,130,113,152,106,41,39,0,0,58,55,55,49,44,50,43,40,45,49,68,70,1.7,18.3,31.1,14.5,-8.3,1.7,10.6,-0.2,-3.3,10,20.8,7.2,0,36,123,45,-9999,-9999,-9999,-9999,352,21,0,86,8,516,1455,404,1856,768,47,996,0,37,308,13,6,54,92,46,0,0,0,0,0,272,493,125,0,236,371,80,61,49,44,54,8.8,22.5,-3.8,26.3,204,179,92.4,125.6,459,2383,3668,359,197,122,254,132,1,-34.1,40.4,890,687,-9999,52
V19558,1945,51.09,-121.589996,0,1.5,5.6,11.5,17.1,26.5,27.7,33.2,32.4,23.1,17.3,3.1,-0.1,-9.1,-6.8,-2.1,0.6,6.6,10.1,11.9,9.6,4.1,0.8,-5.3,-6.8,-3.8,-0.6,4.7,8.8,16.5,18.9,22.5,21,13.6,9,-1.1,-3.5,0,0,0,20,16,41,33,49,41,5,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,148,70,18,3,0,0,0,0,0,2,83,134,2,4,37,121,357,417,543,496,259,139,6,2,677,517,415,277,77,32,5,11,144,279,574,662,0,0,1,3,33,62,142,104,11,2,0,0,1,2,9,16,29,30,31,31,25,17,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,81,146,154,184,155,82,43,0,0,0,0,45,61,130,113,152,106,41,39,0,0,58,55,55,49,44,50,43,40,45,49,68,70,1.7,18.3,31.1,14.5,-8.3,1.7,10.6,-0.2,-3.3,10,20.8,7.2,0,36,123,45,-9999,-9999,-9999,-9999,352,21,0,86,8,516,1455,404,1856,768,47,996,0,37,308,13,6,54,92,46,0,0,0,0,0,272,493,125,0,236,371,80,61,49,44,54,8.8,22.5,-3.8,26.3,204,179,92.4,125.6,459,2383,3668,359,197,122,254,132,1,-34.1,40.4,890,687,-9999,52
V18014,1945,52,-121.849998,0,0.3,5.4,12,14.9,24.5,25.5,29.7,29,20.6,15.5,1.1,-0.2,-10.6,-8.9,-3.8,-1.8,4.2,7.1,9.8,9.2,4.3,0.5,-6.8,-8,-5.1,-1.7,4.1,6.5,14.4,16.3,19.7,19.1,12.5,8,-2.8,-4.1,30,3,14,17,19,41,35,42,33,21,23,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,182,90,22,6,0,0,0,0,0,3,123,151,1,3,30,68,293,339,456,438,226,114,3,1,718,549,434,345,129,75,17,25,172,311,625,682,0,0,1,2,17,24,71,61,7,1,0,0,1,1,5,9,26,29,31,31,25,16,2,2,21,2,1,1,0,0,0,0,0,0,3,15,0,0,46,73,136,145,164,136,71,38,0,0,0,0,32,56,117,104,129,94,38,17,0,0,56,48,48,47,42,47,45,45,51,53,68,67,0.9,17.1,28.1,12.4,-10.1,-0.5,8.7,-0.7,-4.6,8.3,18.4,5.9,50,50,119,77,-9999,-9999,-9999,-9999,423,28,0,126,5,391,1232,344,1949,907,118,1108,0,19,156,9,3,40,91,44,38,2,0,3,0,255,445,109,0,205,327,55,57,46,46,57,7.2,19.7,-5.1,24.8,310,171,55.5,115.5,577,1972,4082,184,179,135,260,125,44,-36,38.1,810,587,-9999,52
