ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V228220,2006,49.016,-119.465599,303,5.4,4.6,10.6,17.7,23.3,27.2,32.2,29.7,25.2,15.5,6.2,2.8,0.1,-4.5,-0.1,4.5,8.2,12.7,15.6,12.3,9.7,3,-1.1,-2.7,2.8,0.1,5.3,11.1,15.8,19.9,23.9,21,17.5,9.3,2.5,0,49,14,35,23,37,27,11,4,13,8,65,40,1.7,6.3,10.3,16.1,18.9,20.4,22.9,19.6,13,6.6,1.5,1.4,35,60,16,1,0,0,0,0,0,2,29,64,19,6,45,184,335,447,585,495,375,146,20,7,475,498,397,214,93,22,2,11,58,271,464,554,0,0,1,7,27,81,184,104,42,2,0,0,15,4,15,26,30,30,31,31,29,23,12,8,4,5,2,0,0,0,0,0,0,0,4,13,11,19,44,82,127,146,172,140,88,42,14,0,0,5,9,59,91,119,161,136,74,34,0,0,81,66,64,59,55,58,54,51,55,60,74,79,3.6,17.2,29.7,15.6,-2.9,4.2,13.5,3.9,0.4,10.7,21.6,9.8,96,94,42,86,3.1,15.1,21,7,159,17,0,31,32,564,1527,541,1527,703,35,793,1,34,369,45,27,71,92,65,22,2,0,4,30,253,458,143,5,159,416,108,75,59,54,63,10.8,23.9,0,23.9,326,92,63.8,260,207,2665,3058,448,255,108,288,180,28,-25.1,40.4,885,688,11.6,63
V228430,2006,49.016,-119.465599,303,5.4,4.6,10.6,17.7,23.3,27.2,32.2,29.7,25.2,15.5,6.2,2.8,0.1,-4.5,-0.1,4.5,8.2,12.7,15.6,12.3,9.7,3,-1.1,-2.7,2.8,0.1,5.3,11.1,15.8,19.9,23.9,21,17.5,9.3,2.5,0,49,14,35,23,37,27,11,4,13,8,65,40,1.7,6.3,10.3,16.1,18.9,20.4,22.9,19.6,13,6.6,1.5,1.4,35,60,16,1,0,0,0,0,0,2,29,64,19,6,45,184,335,447,585,495,375,146,20,7,475,498,397,214,93,22,2,11,58,271,464,554,0,0,1,7,27,81,184,104,42,2,0,0,15,4,15,26,30,30,31,31,29,23,12,8,4,5,2,0,0,0,0,0,0,0,4,13,11,19,44,82,127,146,172,140,88,42,14,0,0,5,9,59,91,119,161,136,74,34,0,0,81,66,64,59,55,58,54,51,55,60,74,79,3.6,17.2,29.7,15.6,-2.9,4.2,13.5,3.9,0.4,10.7,21.6,9.8,96,94,42,86,3.1,15.1,21,7,159,17,0,31,32,564,1527,541,1527,703,35,793,1,34,369,45,27,71,92,65,22,2,0,4,30,253,458,143,5,159,416,108,75,59,54,63,10.8,23.9,0,23.9,326,92,63.8,260,207,2665,3058,448,255,108,288,180,28,-25.1,40.4,885,688,11.6,63
V228233,2006,49.019,-119.382004,952,3.7,2.3,6.6,13.3,18.8,22.6,27.9,25.8,21.6,12.3,3.3,0.6,-3.2,-7.9,-3.5,1.2,4.9,9,12,8.8,6.8,0.4,-4.6,-6.4,0.2,-2.8,1.5,7.2,11.9,15.8,20,17.3,14.2,6.3,-0.6,-2.9,71,19,44,31,51,37,15,5,18,11,94,59,2.5,7.2,11,16.9,19.6,21.3,23.8,20.6,14.2,7.7,2.3,2.1,65,110,44,5,0,0,0,0,0,6,73,122,7,2,12,83,215,323,464,382,277,78,7,2,553,578,513,323,198,86,15,52,128,363,559,645,0,0,0,2,8,19,77,30,14,1,0,0,7,1,6,18,27,30,31,31,28,16,5,3,15,13,16,1,0,0,0,0,0,1,15,36,11,0,36,68,108,126,152,125,78,36,0,0,0,0,0,37,57,89,137,120,60,25,0,0,74,60,64,61,57,59,54,51,55,61,70,71,1.5,12.9,25.4,12.4,-6.4,0.9,9.9,0.9,-2.5,6.9,17.7,6.6,139,126,58,122,3.9,15.8,21.9,8.1,297,49,0,79,12,310,1169,362,1777,1034,154,1049,0,10,126,15,11,51,91,49,64,17,0,16,11,211,404,114,0,94,346,85,68,61,55,62,7.3,20,-2.9,22.9,454,126,38.2,158.1,426,1852,4014,151,203,128,274,146,98,-31.8,37.4,740,525,12.4,61
V228232,2006,49.019,-119.382004,952,3.7,2.3,6.6,13.3,18.8,22.6,27.9,25.8,21.6,12.3,3.3,0.6,-3.2,-7.9,-3.5,1.2,4.9,9,12,8.8,6.8,0.4,-4.6,-6.4,0.2,-2.8,1.5,7.2,11.9,15.8,20,17.3,14.2,6.3,-0.6,-2.9,71,19,44,31,51,37,15,5,18,11,94,59,2.5,7.2,11,16.9,19.6,21.3,23.8,20.6,14.2,7.7,2.3,2.1,65,110,44,5,0,0,0,0,0,6,73,122,7,2,12,83,215,323,464,382,277,78,7,2,553,578,513,323,198,86,15,52,128,363,559,645,0,0,0,2,8,19,77,30,14,1,0,0,7,1,6,18,27,30,31,31,28,16,5,3,15,13,16,1,0,0,0,0,0,1,15,36,11,0,36,68,108,126,152,125,78,36,0,0,0,0,0,37,57,89,137,120,60,25,0,0,74,60,64,61,57,59,54,51,55,61,70,71,1.5,12.9,25.4,12.4,-6.4,0.9,9.9,0.9,-2.5,6.9,17.7,6.6,139,126,58,122,3.9,15.8,21.9,8.1,297,49,0,79,12,310,1169,362,1777,1034,154,1049,0,10,126,15,11,51,91,49,64,17,0,16,11,211,404,114,0,94,346,85,68,61,55,62,7.3,20,-2.9,22.9,454,126,38.2,158.1,426,1852,4014,151,203,128,274,146,98,-31.8,37.4,740,525,12.4,61
V228221,2006,49.019,-119.382004,952,3.7,2.3,6.6,13.3,18.8,22.6,27.9,25.8,21.6,12.3,3.3,0.6,-3.2,-7.9,-3.5,1.2,4.9,9,12,8.8,6.8,0.4,-4.6,-6.4,0.2,-2.8,1.5,7.2,11.9,15.8,20,17.3,14.2,6.3,-0.6,-2.9,71,19,44,31,51,37,15,5,18,11,94,59,2.5,7.2,11,16.9,19.6,21.3,23.8,20.6,14.2,7.7,2.3,2.1,65,110,44,5,0,0,0,0,0,6,73,122,7,2,12,83,215,323,464,382,277,78,7,2,553,578,513,323,198,86,15,52,128,363,559,645,0,0,0,2,8,19,77,30,14,1,0,0,7,1,6,18,27,30,31,31,28,16,5,3,15,13,16,1,0,0,0,0,0,1,15,36,11,0,36,68,108,126,152,125,78,36,0,0,0,0,0,37,57,89,137,120,60,25,0,0,74,60,64,61,57,59,54,51,55,61,70,71,1.5,12.9,25.4,12.4,-6.4,0.9,9.9,0.9,-2.5,6.9,17.7,6.6,139,126,58,122,3.9,15.8,21.9,8.1,297,49,0,79,12,310,1169,362,1777,1034,154,1049,0,10,126,15,11,51,91,49,64,17,0,16,11,211,404,114,0,94,346,85,68,61,55,62,7.3,20,-2.9,22.9,454,126,38.2,158.1,426,1852,4014,151,203,128,274,146,98,-31.8,37.4,740,525,12.4,61
V228228,2006,49.019,-119.382004,952,3.7,2.3,6.6,13.3,18.8,22.6,27.9,25.8,21.6,12.3,3.3,0.6,-3.2,-7.9,-3.5,1.2,4.9,9,12,8.8,6.8,0.4,-4.6,-6.4,0.2,-2.8,1.5,7.2,11.9,15.8,20,17.3,14.2,6.3,-0.6,-2.9,71,19,44,31,51,37,15,5,18,11,94,59,2.5,7.2,11,16.9,19.6,21.3,23.8,20.6,14.2,7.7,2.3,2.1,65,110,44,5,0,0,0,0,0,6,73,122,7,2,12,83,215,323,464,382,277,78,7,2,553,578,513,323,198,86,15,52,128,363,559,645,0,0,0,2,8,19,77,30,14,1,0,0,7,1,6,18,27,30,31,31,28,16,5,3,15,13,16,1,0,0,0,0,0,1,15,36,11,0,36,68,108,126,152,125,78,36,0,0,0,0,0,37,57,89,137,120,60,25,0,0,74,60,64,61,57,59,54,51,55,61,70,71,1.5,12.9,25.4,12.4,-6.4,0.9,9.9,0.9,-2.5,6.9,17.7,6.6,139,126,58,122,3.9,15.8,21.9,8.1,297,49,0,79,12,310,1169,362,1777,1034,154,1049,0,10,126,15,11,51,91,49,64,17,0,16,11,211,404,114,0,94,346,85,68,61,55,62,7.3,20,-2.9,22.9,454,126,38.2,158.1,426,1852,4014,151,203,128,274,146,98,-31.8,37.4,740,525,12.4,61
V233050,2006,49.02,-118.239998,550,3.9,2.6,8.3,15.5,21.5,24.9,31,28.6,24.1,13.1,4.1,1.1,-0.9,-6.2,-2,2.6,6.2,10.3,13.3,9.8,7.9,1.5,-2.2,-4,1.5,-1.8,3.1,9.1,13.8,17.6,22.2,19.2,16,7.3,1,-1.4,96,22,36,55,65,59,20,9,18,18,107,58,1.2,5.5,9.4,15.3,18,19.8,22.6,18.8,12.5,5.8,0.8,1,47,90,28,2,0,0,0,0,0,4,47,89,12,3,22,128,277,378,531,440,331,98,12,4,513,550,463,269,144,50,5,25,85,332,511,599,0,0,0,3,14,40,130,62,26,1,0,0,13,2,9,22,29,30,31,31,29,19,9,6,14,12,6,1,0,0,0,0,0,0,15,43,10,0,39,76,121,138,170,139,86,37,12,0,0,0,3,20,55,79,150,130,68,19,0,0,83,66,64,59,54,57,51,47,53,62,76,77,1.8,15.1,28.2,13.8,-4.5,2.2,11.1,2.4,-1.4,8.7,19.7,8.1,184,157,88,142,2.6,14.2,20.4,6.3,227,31,0,51,19,426,1350,441,1661,876,80,929,0,18,233,27,21,60,92,57,68,7,0,16,10,235,447,135,0,78,359,87,75,59,52,64,9,22.2,-1.4,23.6,563,171,33.7,129.4,309,2236,3546,279,230,120,281,161,91,-27.9,40.1,827,524,10.9,63
V226789,2006,49.0227,-123.109802,14,9.7,8.5,10.1,13.4,17.3,20.8,23.5,22,19.9,13.2,7.3,7.5,5.1,1.5,2.3,5.5,8,11.6,13.4,12.2,10.4,5.9,1.8,2.2,7.4,5,6.2,9.4,12.7,16.2,18.4,17.1,15.1,9.6,4.6,4.8,241,53,69,58,37,40,17,6,40,56,311,132,0,0,0,0,0,0,0,0,0,0,0,0,10,18,12,2,0,0,0,0,0,2,15,19,88,37,61,138,242,335,417,375,304,154,39,41,332,361,367,258,176,78,30,57,105,262,403,405,2,0,1,4,10,23,44,27,19,3,0,0,28,18,22,27,30,30,31,31,30,28,20,21,4,2,2,1,0,0,0,0,1,0,6,4,13,21,39,60,91,104,117,95,64,32,14,11,0,0,0,2,54,65,100,88,24,0,0,0,84,76,74,74,70,72,69,70,70,76,81,81,8.7,13.6,22.1,13.5,3,5.3,12.4,6,5.9,9.4,17.2,9.8,426,164,63,407,0,0,0,0,47,14,0,17,167,440,1127,497,1098,802,165,770,3,15,94,22,66,79,92,78,10,3,0,7,45,190,316,110,0,56,253,24,80,73,70,76,10.5,18.4,4.8,13.6,1059,139,19.4,132.6,78,2231,2835,134,315,75,316,241,19,-14.1,34.7,660,333,0,75
V236884,2006,49.025,-122.819,7,9.7,8.7,10.4,13.5,17.4,20.6,23.6,22.1,20.4,13.4,7.3,7.4,5,1.2,1.9,5,7.6,11.2,12.9,11.5,10.1,5.6,1.6,1.9,7.3,5,6.2,9.3,12.5,15.9,18.3,16.8,15.3,9.5,4.4,4.7,291,65,79,80,47,49,22,10,54,74,361,150,0,0,0,0,0,0,0,0,0,0,0,0,10,18,12,2,0,0,0,0,0,2,16,20,86,37,60,133,236,325,412,367,308,152,37,39,334,361,369,263,181,85,32,62,102,264,407,411,2,0,1,4,9,20,41,24,20,3,0,0,27,17,21,27,30,30,31,31,30,28,19,20,5,3,2,1,0,0,0,0,1,0,8,4,13,22,40,61,92,105,119,98,67,33,14,11,0,0,0,0,46,56,97,87,13,0,0,0,84,74,71,72,69,71,68,68,68,74,80,80,8.8,13.7,22.1,13.7,2.8,4.8,11.9,5.8,5.8,9.3,17,9.7,500,206,82,489,0,0,0,0,48,14,0,18,162,429,1103,498,1106,814,180,773,3,14,85,23,65,78,92,76,12,4,0,9,46,194,322,114,0,46,240,13,79,71,69,74,10.4,18.3,4.7,13.6,1283,182,15.9,100.4,80,2193,2873,125,310,82,313,231,25,-14.9,34.9,676,299,0,73
V228236,2006,49.0284,-119.441101,285,5.6,4.8,10.9,18.1,23.7,27.5,32.5,30,25.5,15.7,6.4,3,0.3,-4.3,0.2,4.7,8.4,12.9,15.9,12.4,9.9,3.2,-0.9,-2.5,2.9,0.3,5.5,11.4,16,20.2,24.2,21.2,17.7,9.5,2.7,0.2,51,14,34,23,37,27,11,4,14,8,63,41,1.5,6.1,10.1,15.8,18.6,20.1,22.6,19.3,12.8,6.4,1.3,1.3,33,58,14,1,0,0,0,0,0,2,28,62,21,6,49,191,343,455,593,502,381,151,22,8,470,493,389,206,87,20,2,10,54,265,459,548,0,0,1,7,29,86,192,109,45,3,0,0,16,4,15,26,30,30,31,31,30,24,12,8,4,4,1,0,0,0,0,0,0,0,4,13,11,19,44,83,129,148,173,141,88,42,14,0,0,5,11,61,92,121,162,137,74,34,0,0,81,66,64,58,55,58,54,51,54,60,74,79,3.8,17.5,30,15.9,-2.7,4.4,13.7,4,0.5,11,21.9,10,98,93,42,85,3,14.8,20.7,6.9,153,15,0,29,34,584,1550,554,1511,682,32,778,1,37,388,48,29,72,92,65,22,1,0,4,30,256,462,145,5,164,420,108,76,59,54,63,11,24.2,0.2,23.9,326,93,64.4,260.1,198,2722,3003,473,258,107,289,182,27,-24.7,40.7,894,697,11.3,63
V228432,2006,49.04,-119.557503,854,3.6,2.2,6.3,13,18.7,22.5,27.6,25.5,21.3,12.1,3,0.3,-3.2,-7.5,-3.7,1.4,5.2,9.2,12.6,9.4,7.5,0.8,-4.3,-6.4,0.2,-2.7,1.3,7.2,12,15.9,20.1,17.5,14.4,6.4,-0.6,-3,59,18,46,29,48,32,19,4,16,10,107,53,2.5,6.6,10.6,16.6,19.6,21.4,23.7,20.2,13.3,6.8,2.2,2,66,108,47,5,0,0,0,0,0,6,74,124,7,2,11,82,217,326,467,387,284,80,7,2,555,575,520,324,196,85,15,50,122,360,559,649,0,0,0,2,8,20,80,32,15,1,0,0,7,2,5,19,28,30,31,31,29,17,5,3,13,12,18,1,0,0,0,0,0,1,17,31,11,0,35,67,106,125,149,122,75,35,0,0,0,0,0,37,59,93,129,118,59,25,0,0,74,62,64,62,58,60,57,53,58,63,72,73,1.4,12.7,25.2,12.1,-6.2,1,10.4,1.3,-2.4,6.8,17.8,6.7,120,123,56,133,3.7,15.6,21.8,7.4,298,52,0,79,11,310,1179,371,1779,1040,149,1041,0,10,131,16,12,52,92,51,56,19,0,18,11,208,396,111,0,96,340,84,70,61,57,64,7.4,20.1,-3,23.1,442,120,39.3,167.5,429,1872,4008,157,206,125,278,153,93,-31.7,37.1,726,520,12.1,63
V233136,2006,49.04,-121.459999,2150,2.3,-0.6,-0.4,3.5,8.3,11.9,16.2,15.1,12.6,5,-0.7,0.1,-3,-7.9,-8.3,-5,-2,2,6.1,4.9,4,-1.3,-6,-6.3,-0.3,-4.3,-4.3,-0.7,3.1,7,11.1,10,8.3,1.9,-3.3,-3.1,806,230,199,132,122,127,36,22,101,99,981,516,6.2,11,13.7,19.1,22.2,24.7,26.4,24.4,18.1,11.4,6.6,5.3,73,144,162,71,15,2,0,0,1,32,135,125,6,1,1,6,25,77,188,152,110,23,3,2,569,620,694,562,462,331,214,250,293,502,640,650,0,0,0,0,0,0,1,1,2,0,0,0,8,1,1,3,8,21,30,29,25,11,3,3,206,186,190,112,62,16,1,1,23,89,268,242,0,0,0,0,65,79,93,77,48,21,0,0,0,0,0,0,0,0,57,55,0,0,0,0,79,69,67,67,64,67,68,67,71,77,78,75,0.4,3.8,14.4,5.6,-5.7,-5.1,4.3,-1.1,-2.6,-0.7,9.4,2.3,1450,453,185,1181,7.5,18.3,25.2,12.1,342,247,2,168,9,33,418,136,1839,1718,795,1434,0,1,2,2,12,12,80,39,634,364,18,380,0,65,249,70,0,0,112,0,75,66,67,76,2.1,11.1,-3.1,14.2,3370,408,3.6,27.3,760,595,5787,5,142,181,263,83,1396,-31.7,28.1,384,112,15.8,71
V233138,2006,49.05,-121.459999,1900,2.9,0.2,0.7,4.8,9.4,13,17.3,16.2,13.6,5.9,0,0.5,-2.4,-7.2,-7.3,-4.1,-1,3,6.8,5.4,4.5,-0.8,-5.4,-5.7,0.3,-3.5,-3.3,0.4,4.2,8,12,10.8,9,2.6,-2.7,-2.6,736,205,180,121,113,118,34,21,95,92,877,467,5.4,10.1,12.8,18.4,21.6,24,25.7,23.5,16.9,10.4,5.6,4.6,64,126,135,51,9,1,0,0,1,24,120,115,8,1,2,9,36,99,218,178,130,29,3,3,552,599,662,529,428,300,185,225,270,479,621,636,0,0,0,0,1,0,2,1,2,0,0,0,9,2,2,4,11,24,30,29,25,12,4,3,158,152,165,90,44,9,1,1,17,57,216,201,10,0,0,42,69,83,98,81,51,23,0,0,0,0,0,0,0,0,64,60,0,0,0,0,80,69,67,67,64,67,67,66,70,76,78,76,1,5,15.5,6.5,-5.1,-4.1,5.1,-0.6,-2.1,0.4,10.3,3,1316,414,172,1064,6.7,17.6,24.4,11,305,194,1,145,11,47,496,162,1787,1620,710,1370,0,1,4,2,14,16,84,42,511,299,10,290,10,111,262,74,0,0,124,0,75,66,66,75,2.9,12,-2.6,14.7,3058,381,4.2,31.6,646,716,5487,7,156,174,266,92,1110,-30.6,29.1,457,124,14.9,71
V236883,2006,49.057,-122.889999,2,9.7,8.6,10.4,13.7,17.7,20.9,23.9,22.4,20.6,13.5,7.2,7.3,5.2,1.5,2.3,5.5,8,11.5,13.4,12,10.4,5.9,1.8,2,7.5,5.1,6.3,9.6,12.9,16.2,18.6,17.2,15.5,9.7,4.5,4.7,277,62,79,75,47,50,22,9,46,66,356,144,0,0,0,0,0,0,0,0,0,0,0,0,10,17,11,2,0,0,0,0,0,2,16,20,89,38,63,143,248,336,423,379,317,157,38,39,331,358,363,253,171,77,28,54,95,258,406,411,2,0,1,4,11,23,48,29,22,3,0,0,28,18,22,27,30,30,31,31,30,28,19,21,4,2,2,1,0,0,0,0,1,0,7,4,13,21,40,62,93,106,120,98,67,33,13,11,0,0,0,0,46,56,98,89,21,0,0,0,84,76,73,73,69,71,68,68,68,75,81,81,8.7,13.9,22.4,13.8,3,5.3,12.3,6,5.8,9.6,17.4,9.9,479,201,81,469,0,0,0,0,48,13,0,17,166,454,1138,512,1100,787,159,759,3,16,100,25,66,79,92,77,11,3,0,9,45,194,323,114,0,46,243,21,80,72,69,75,10.6,18.6,4.7,14,1233,174,16.7,107.5,78,2271,2805,144,315,76,315,239,23,-14.3,35.2,676,310,0,74
V226858,2006,49.06,-116.027702,906,3,2,6.5,12.8,18.4,21.9,28.1,25.5,21.2,11.4,2.1,-0.2,-3.4,-9,-5.2,0.1,3.2,7.5,10,6.5,4.3,-1.4,-4.4,-6.7,-0.2,-3.5,0.6,6.4,10.8,14.7,19,16,12.8,5,-1.1,-3.4,137,50,32,60,51,74,46,34,20,29,212,58,1.9,6.2,10.7,15.5,19.1,21,23.6,19.4,13,6.2,1.8,1.8,71,126,56,6,0,0,0,0,0,10,84,134,18,7,22,82,185,290,436,341,233,55,11,7,566,599,541,347,224,112,23,80,165,405,574,661,0,0,0,1,5,12,56,17,8,0,0,0,7,1,3,14,24,29,31,30,25,11,5,3,34,38,15,4,1,0,0,0,3,3,27,57,0,0,36,67,108,125,159,127,79,35,0,0,0,0,5,7,58,51,113,94,59,7,0,0,75,57,58,59,53,57,49,46,50,57,74,68,0.8,12.5,25.1,11.6,-7.5,-0.6,8,-0.5,-3.4,6,16.6,5.5,255,143,153,261,3.3,15.1,21.4,7,331,63,0,94,32,290,1067,300,1825,1112,215,1144,0,7,84,9,10,42,90,41,129,20,0,34,0,212,411,114,0,70,258,66,67,57,50,60,6.4,19,-3.4,22.5,802,224,20.5,85,488,1689,4297,100,183,142,260,118,183,-34.1,37.5,738,394,11.7,59
V226859,2006,49.06,-118.999901,610,3.3,2.4,8,15.1,21,24.8,30.4,28.1,23.9,13.6,3.6,0.3,-2.8,-7.6,-2.9,1.7,5.4,9.4,12.1,8.8,6.7,0.4,-3.9,-5.9,0.2,-2.6,2.5,8.4,13.2,17.1,21.3,18.4,15.3,7,-0.2,-2.8,54,14,24,29,55,42,14,7,16,9,68,42,1.8,6.3,10.1,15.8,18.6,20.4,23,19.7,13.3,6.8,1.6,1.4,65,106,34,3,0,0,0,0,0,4,65,119,7,2,18,111,259,363,504,417,309,91,8,2,553,573,481,288,161,59,8,34,101,343,545,642,0,0,0,3,12,33,109,47,20,1,0,0,8,1,7,20,28,30,31,31,28,16,6,3,12,9,5,1,0,0,0,0,0,0,11,29,11,0,39,75,120,139,169,138,86,39,0,0,0,0,15,45,65,97,155,131,70,30,0,0,77,61,61,58,53,55,49,46,50,58,71,74,1.3,14.7,27.8,13.7,-6.1,1.4,10.1,1,-2.4,8.1,18.9,7.4,106,108,64,93,3.2,14.8,21.1,7.2,290,37,0,70,12,387,1283,409,1768,930,101,989,0,15,189,21,13,55,91,50,50,6,0,12,11,233,446,125,0,125,383,100,70,57,50,60,8.2,21.3,-2.8,24.1,375,134,48.5,158.1,396,2090,3788,226,209,125,273,148,67,-31.1,39.6,815,608,11.6,59
V226860,2006,49.06,-118.999901,610,3.3,2.4,8,15.1,21,24.8,30.4,28.1,23.9,13.6,3.6,0.3,-2.8,-7.6,-2.9,1.7,5.4,9.4,12.1,8.8,6.7,0.4,-3.9,-5.9,0.2,-2.6,2.5,8.4,13.2,17.1,21.3,18.4,15.3,7,-0.2,-2.8,54,14,24,29,55,42,14,7,16,9,68,42,1.8,6.3,10.1,15.8,18.6,20.4,23,19.7,13.3,6.8,1.6,1.4,65,106,34,3,0,0,0,0,0,4,65,119,7,2,18,111,259,363,504,417,309,91,8,2,553,573,481,288,161,59,8,34,101,343,545,642,0,0,0,3,12,33,109,47,20,1,0,0,8,1,7,20,28,30,31,31,28,16,6,3,12,9,5,1,0,0,0,0,0,0,11,29,11,0,39,75,120,139,169,138,86,39,0,0,0,0,15,45,65,97,155,131,70,30,0,0,77,61,61,58,53,55,49,46,50,58,71,74,1.3,14.7,27.8,13.7,-6.1,1.4,10.1,1,-2.4,8.1,18.9,7.4,106,108,64,93,3.2,14.8,21.1,7.2,290,37,0,70,12,387,1283,409,1768,930,101,989,0,15,189,21,13,55,91,50,50,6,0,12,11,233,446,125,0,125,383,100,70,57,50,60,8.2,21.3,-2.8,24.1,375,134,48.5,158.1,396,2090,3788,226,209,125,273,148,67,-31.1,39.6,815,608,11.6,59
V226861,2006,49.06,-118.999901,610,3.3,2.4,8,15.1,21,24.8,30.4,28.1,23.9,13.6,3.6,0.3,-2.8,-7.6,-2.9,1.7,5.4,9.4,12.1,8.8,6.7,0.4,-3.9,-5.9,0.2,-2.6,2.5,8.4,13.2,17.1,21.3,18.4,15.3,7,-0.2,-2.8,54,14,24,29,55,42,14,7,16,9,68,42,1.8,6.3,10.1,15.8,18.6,20.4,23,19.7,13.3,6.8,1.6,1.4,65,106,34,3,0,0,0,0,0,4,65,119,7,2,18,111,259,363,504,417,309,91,8,2,553,573,481,288,161,59,8,34,101,343,545,642,0,0,0,3,12,33,109,47,20,1,0,0,8,1,7,20,28,30,31,31,28,16,6,3,12,9,5,1,0,0,0,0,0,0,11,29,11,0,39,75,120,139,169,138,86,39,0,0,0,0,15,45,65,97,155,131,70,30,0,0,77,61,61,58,53,55,49,46,50,58,71,74,1.3,14.7,27.8,13.7,-6.1,1.4,10.1,1,-2.4,8.1,18.9,7.4,106,108,64,93,3.2,14.8,21.1,7.2,290,37,0,70,12,387,1283,409,1768,930,101,989,0,15,189,21,13,55,91,50,50,6,0,12,11,233,446,125,0,125,383,100,70,57,50,60,8.2,21.3,-2.8,24.1,375,134,48.5,158.1,396,2090,3788,226,209,125,273,148,67,-31.1,39.6,815,608,11.6,59
V226864,2006,49.06,-119,610,3.3,2.4,8.1,15.1,21.1,24.8,30.5,28.1,23.9,13.6,3.6,0.3,-2.8,-7.6,-2.9,1.8,5.4,9.5,12.1,8.8,6.7,0.4,-3.9,-5.9,0.2,-2.6,2.6,8.4,13.2,17.1,21.3,18.5,15.3,7,-0.1,-2.8,53,14,24,29,54,42,14,7,16,8,67,42,1.8,6.3,10.1,15.8,18.6,20.4,23,19.7,13.3,6.8,1.5,1.4,65,106,33,3,0,0,0,0,0,4,65,118,7,2,18,111,259,364,505,418,310,91,8,2,553,573,481,288,160,59,8,34,101,342,544,641,0,0,0,3,12,33,110,48,21,1,0,0,8,1,7,20,28,30,31,31,28,16,6,3,11,9,5,1,0,0,0,0,0,0,11,29,11,0,39,75,120,139,169,138,87,39,0,0,0,0,15,46,65,97,155,131,71,31,0,0,77,61,61,58,53,55,49,46,50,57,71,74,1.3,14.7,27.8,13.7,-6.1,1.4,10.1,1.1,-2.4,8.1,19,7.4,105,108,64,92,3.2,14.8,21.1,7.2,290,37,0,69,12,388,1286,410,1767,929,100,987,0,15,191,22,13,55,91,50,49,6,0,12,11,234,447,126,0,126,383,102,70,57,50,59,8.2,21.3,-2.8,24.1,372,134,48.9,158.8,396,2095,3784,228,209,125,273,148,67,-31.1,39.6,816,611,11.6,59
