ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V243412,2011,49.5,-119.589996,1033,-1.2,-1.7,4.5,7.4,13.6,17.8,21.4,23.8,20.7,9.9,2.4,-0.1,-6.8,-9.7,-3.5,-2.2,2.5,6.8,8.1,9.1,6.8,1.6,-4.3,-6.5,-4,-5.7,0.5,2.6,8.1,12.3,14.8,16.4,13.8,5.8,-1,-3.3,46,35,89,33,89,27,28,7,9,24,21,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,152,179,57,25,1,0,0,0,0,7,81,131,1,1,8,20,108,219,301,355,264,68,6,2,683,659,544,462,308,172,107,70,139,381,570,657,0,0,0,0,2,4,8,20,12,1,0,0,3,1,6,8,22,29,31,31,28,20,5,3,28,31,45,14,6,0,0,0,2,0,24,28,0,0,29,49,84,101,120,113,73,29,0,0,0,0,0,16,0,74,92,106,64,5,0,0,76,67,70,66,64,65,60,56,58,72,74,81,-1.6,8.5,21,11,-7.6,-1,8,1.4,-4.6,3.7,14.5,6.2,123,210,62,54,-9999,-9999,-9999,-9999,461,83,0,88,4,136,875,338,1999,1314,349,1089,0,3,32,13,6,36,91,53,86,65,0,26,0,162,334,102,0,16,272,69,75,67,60,68,5,16.4,-4,20.4,420,159,35.8,103.1,633,1354,4751,47,186,145,280,135,178,-30.5,35.4,598,357,-9999,67
V237983,2011,49.56241,-121.409798,58.8264,3.5,2.8,8.7,11.7,16.7,20.2,23.4,25.4,23.4,13.2,6.4,4.2,-0.6,-3.5,1.4,2.8,6.9,10.6,12.1,12.4,11.2,6,0.8,-0.9,1.4,-0.3,5,7.2,11.8,15.4,17.7,18.9,17.3,9.6,3.6,1.7,241,165,273,93,113,34,36,9,29,143,161,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,49,66,17,5,0,0,0,0,0,2,21,43,12,5,42,82,213,312,395,431,369,154,29,13,516,509,404,324,199,95,40,28,61,262,431,503,0,0,1,2,7,16,33,56,40,3,0,0,13,6,19,23,30,30,31,31,30,28,17,13,35,61,15,4,1,0,0,0,1,0,31,24,9,0,35,58,90,104,120,114,76,31,13,7,0,0,0,0,0,70,84,105,47,0,0,0,85,76,75,71,69,70,66,61,63,76,81,86,3.3,12.4,23,14.3,-1.5,3.7,11.7,6,0.9,8,17.3,10.2,588,478,79,333,-9999,-9999,-9999,-9999,158,21,0,22,30,338,1138,552,1528,927,164,754,0,10,105,43,32,71,92,75,120,20,0,32,16,183,338,120,0,0,259,47,82,71,66,73,9.1,18.9,1.4,17.5,1357,221,14.1,85.5,202,2058,3372,158,270,108,308,200,172,-19.1,37.8,658,306,-9999,73
V243253,2011,50.11,-120.790001,855,-0.7,-0.9,5.8,9.1,14.9,18.9,22.1,24.4,21.6,11.4,3.6,0.6,-8.2,-10.8,-4.2,-2.5,2.4,6.2,7.4,7.3,5.3,0.2,-5.3,-8.4,-4.4,-5.8,0.8,3.3,8.7,12.5,14.8,15.9,13.4,5.8,-0.8,-3.9,43,26,46,19,51,20,26,4,9,23,18,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,164,182,53,19,1,0,0,0,0,7,78,145,1,1,9,25,124,226,300,338,255,69,7,2,697,664,535,441,290,159,107,83,147,379,565,675,0,0,0,1,3,4,7,16,11,1,0,0,2,0,5,7,22,29,31,30,27,15,4,1,27,23,21,6,3,0,0,0,2,0,17,18,0,0,33,55,90,109,125,118,77,33,0,0,0,0,0,36,39,88,100,114,69,9,0,0,69,59,63,60,60,61,56,50,51,63,66,70,-0.9,9.9,21.8,12.2,-9.1,-1.4,7,0.1,-5,4.3,14.4,6.1,93,116,50,50,-9999,-9999,-9999,-9999,491,74,0,85,3,158,863,330,2035,1266,349,1091,0,3,27,11,4,34,90,46,68,30,0,19,0,178,352,110,0,75,302,78,66,61,56,60,5,15.9,-4.4,20.3,294,110,51,144.1,650,1355,4741,42,173,148,270,122,118,-33.7,36.3,640,455,-9999,60
V236359,2011,50.13,-115.839996,946,-3.6,-3.1,4.1,8.2,16.4,19.6,23.9,26.1,22.7,10.7,1.7,-2.8,-13.2,-15,-6.6,-3.8,1.6,5.9,8.2,7.4,4.2,-1.1,-7.2,-9.8,-8.4,-9,-1.2,2.2,9,12.8,16.1,16.8,13.5,4.8,-2.8,-6.3,49,21,30,42,44,38,37,19,11,29,28,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,264,256,88,29,1,0,0,0,0,11,120,211,2,1,13,26,133,232,343,366,255,52,7,3,818,753,598,475,279,155,74,63,147,411,622,749,0,0,0,0,3,5,14,24,11,0,0,0,0,0,2,5,19,28,31,30,25,11,2,1,44,20,22,21,2,0,0,0,2,0,24,22,0,0,0,53,99,114,135,127,82,32,0,0,0,0,0,11,55,76,97,108,71,3,0,0,60,51,60,58,54,58,53,47,46,61,65,63,-3.3,9.6,23.2,11.7,-13.4,-2.9,7.2,-1.4,-8.4,3.3,15.2,5.2,94,116,94,68,-9999,-9999,-9999,-9999,731,117,0,131,6,173,942,314,2320,1353,292,1181,0,3,43,11,1,26,90,38,86,45,0,27,0,152,376,114,0,66,281,74,58,57,53,57,3.9,16.8,-8.4,25.2,356,149,39.2,112.4,980,1435,5146,57,156,155,262,106,159,-38.2,36.9,642,421,-9999,57
V236357,2011,50.72,-116.150002,875,-4.5,-4.4,3.3,8.2,16.5,19.3,23.1,25.2,21.4,9,0.4,-3.5,-13.5,-16,-7.4,-4.1,1.4,5.7,7.7,6.9,3.9,-1.1,-7.5,-10.1,-9,-10.2,-2,2,8.9,12.5,15.4,16.1,12.6,4,-3.5,-6.8,43,19,24,37,51,38,44,20,11,26,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,282,289,105,30,1,0,0,0,0,15,139,225,1,1,11,25,132,226,324,345,230,42,6,3,837,787,623,479,281,159,90,77,168,436,645,765,0,0,0,0,3,4,11,18,8,0,0,0,0,0,2,4,19,28,31,30,24,11,2,1,40,18,20,19,2,0,0,0,3,0,19,12,0,0,0,52,99,112,130,122,77,28,0,0,0,0,0,15,49,74,86,102,66,2,0,0,62,52,59,57,53,58,54,47,48,65,68,63,-4.3,9.3,22.6,10.3,-14.1,-3.4,6.8,-1.6,-9.2,3,14.7,4.4,75,112,102,63,-9999,-9999,-9999,-9999,797,135,0,154,5,167,895,278,2388,1384,326,1250,0,3,32,8,1,24,89,38,70,42,1,23,0,152,364,105,0,64,262,68,59,56,53,60,3.3,16.1,-9,25.1,343,163,38.9,98.6,1086,1346,5348,44,153,158,260,102,135,-38.7,36,621,394,-9999,58
V236461,2011,50.86,-118.93,358,-2.2,-2.6,4.7,10.8,17.9,21.4,24.6,26.9,22.7,10.8,3.4,1,-6.4,-9.5,-2.5,-0.3,5.1,9.5,10.5,9.9,7.7,2.8,-1.8,-3.9,-4.3,-6.1,1.1,5.2,11.5,15.4,17.6,18.4,15.2,6.8,0.8,-1.5,60,39,76,29,91,42,55,13,14,40,27,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,159,187,49,10,0,0,0,0,0,5,50,90,6,3,26,61,204,313,390,417,307,87,20,12,691,669,526,384,208,94,43,34,103,348,517,600,0,0,0,1,7,16,30,47,20,1,0,0,3,1,8,13,28,30,31,31,29,23,10,6,38,35,32,4,1,0,0,0,2,0,20,16,0,0,28,58,100,115,132,126,77,28,10,0,0,0,0,29,9,73,77,112,62,0,0,0,82,71,73,63,60,63,58,51,55,73,81,84,-2.1,11.1,24.3,12.3,-7,0.7,10,2.9,-4.5,5.9,17.1,7.6,126,196,111,82,-9999,-9999,-9999,-9999,437,59,0,55,21,291,1119,414,1961,1118,172,968,0,8,94,21,10,49,92,62,88,36,0,22,0,186,373,114,0,38,262,62,79,65,58,70,6.7,18.4,-4.3,22.7,497,216,33.6,85.5,551,1845,4217,122,211,130,283,153,147,-27.5,37.4,673,362,-9999,68
V247153,2011,59.74,-135.179993,890,-6.2,-8.1,-4.8,3.2,9.1,12.3,14.5,11.6,8.3,2.7,-7.6,0.2,-14.6,-18.1,-17.4,-6.3,0,4.9,6,5,1.3,-1.9,-14.5,-7.7,-10.4,-13.1,-11.1,-1.6,4.5,8.6,10.2,8.3,4.8,0.4,-11,-3.8,145,68,20,8,68,51,86,115,61,128,249,198,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,326,369,347,88,7,1,0,0,6,52,331,142,0,0,0,4,40,114,159,105,43,15,0,2,881,867,904,587,418,282,242,303,397,548,871,671,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,14,27,30,29,18,9,0,2,138,68,20,7,24,3,3,10,37,90,124,145,0,0,0,0,57,66,74,48,27,10,0,0,0,0,0,0,0,15,0,0,0,0,0,0,64,56,48,64,69,75,72,78,76,83,70,69,-8.2,2.5,12.8,1.1,-16.2,-7.9,5.3,-5,-12.2,-2.7,9,-2,359,97,251,438,-9999,-9999,-9999,-9999,837,443,1,389,2,44,378,58,2419,1909,827,1816,0,1,2,0,2,16,86,27,351,52,16,250,0,57,188,37,0,0,15,0,63,60,75,76,-1.2,10.2,-10.4,20.6,1197,381,7.4,26.8,1670,482,6971,3,131,162,240,78,669,-39.1,26.5,282,15,-9999,69
V247154,2011,59.74,-135.179993,890,-6.2,-8.1,-4.8,3.2,9.1,12.3,14.5,11.6,8.3,2.7,-7.6,0.2,-14.6,-18.1,-17.4,-6.3,0,4.9,6,5,1.3,-1.9,-14.5,-7.7,-10.4,-13.1,-11.1,-1.6,4.5,8.6,10.2,8.3,4.8,0.4,-11,-3.8,145,68,20,8,68,51,86,115,61,128,249,198,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,326,369,347,88,7,1,0,0,6,52,331,142,0,0,0,4,40,114,159,105,43,15,0,2,881,867,904,587,418,282,242,303,397,548,871,671,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,14,27,30,29,18,9,0,2,138,68,20,7,24,3,3,10,37,90,124,145,0,0,0,0,57,66,74,48,27,10,0,0,0,0,0,0,0,15,0,0,0,0,0,0,64,56,48,64,69,75,72,78,76,83,70,69,-8.2,2.5,12.8,1.1,-16.2,-7.9,5.3,-5,-12.2,-2.7,9,-2,359,97,251,438,-9999,-9999,-9999,-9999,837,443,1,389,2,44,378,58,2419,1909,827,1816,0,1,2,0,2,16,86,27,351,52,16,250,0,57,188,37,0,0,15,0,63,60,75,76,-1.2,10.2,-10.4,20.6,1197,381,7.4,26.8,1670,482,6971,3,131,162,240,78,669,-39.1,26.5,282,15,-9999,69
V247156,2011,59.76,-135.139999,875,-6.4,-8.6,-5.1,3.2,9.3,12.6,14.7,11.9,8.5,2.6,-7.9,-0.4,-14.8,-18.6,-17.5,-6.3,0.1,5,6.2,5.1,1.4,-1.8,-14.4,-7.5,-10.6,-13.6,-11.3,-1.6,4.7,8.8,10.4,8.5,5,0.4,-11.2,-4,125,62,17,7,67,50,91,110,55,109,214,168,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,331,382,353,88,7,1,0,0,6,52,335,147,0,0,0,5,42,119,167,110,46,15,0,2,886,880,910,586,412,276,235,296,392,547,874,677,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,14,28,30,29,18,10,0,2,119,61,17,6,22,2,3,9,32,76,108,123,0,0,0,0,58,67,74,49,28,9,0,0,0,0,0,0,0,18,0,0,0,0,0,0,63,56,48,64,69,75,72,77,76,83,71,77,-8.6,2.5,13.1,1.1,-16.4,-7.9,5.4,-4.9,-12.5,-2.7,9.3,-1.9,310,91,250,379,-9999,-9999,-9999,-9999,860,447,1,392,2,47,396,61,2443,1908,807,1813,0,1,2,1,2,16,87,28,303,45,15,216,0,58,191,37,0,0,18,0,66,60,75,77,-1.2,10.4,-10.6,21,1074,373,8.2,28,1700,505,6971,3,133,160,241,80,579,-39,26.8,286,18,-9999,69
V247157,2011,59.78,-135.089996,690,-6.2,-8.4,-4.4,3.9,10.2,13.6,15.6,12.8,9.4,3.3,-7.5,-0.3,-14.1,-18.7,-17.1,-5.5,0.8,5.7,6.8,5.7,2,-1.1,-13.7,-7,-10.2,-13.5,-10.7,-0.8,5.5,9.6,11.2,9.3,5.7,1.1,-10.6,-3.6,90,47,13,5,63,43,88,100,45,77,153,110,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,318,381,336,71,4,0,0,0,4,41,318,139,0,0,0,6,54,141,192,131,57,19,0,2,873,879,892,564,387,252,211,272,369,526,858,667,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,17,28,30,30,20,11,0,2,85,47,13,4,15,1,2,6,21,44,73,80,0,0,0,0,61,71,77,52,29,10,0,0,0,0,0,0,0,28,0,0,0,0,0,0,66,55,48,64,68,74,72,77,75,84,73,79,-8.5,3.2,14,1.7,-16.1,-7.2,6.1,-4.3,-12.3,-2,10,-1.3,218,81,231,276,-9999,-9999,-9999,-9999,838,411,1,363,2,60,464,76,2419,1843,735,1752,0,1,3,1,3,19,88,32,212,32,10,139,0,61,200,39,0,0,28,0,66,60,74,77,-0.6,11.2,-10.2,21.4,833,339,11.3,33.1,1614,602,6749,4,142,156,245,89,393,-38.4,27.6,300,28,-9999,69
V247159,2011,59.85,-135,680,-6.8,-9.2,-5.4,3.2,9.4,12.5,14.5,11.6,8.4,2.4,-8.4,1.6,-15.1,-19.5,-18.1,-6.7,-0.4,4.5,5.6,4.5,0.8,-2.3,-14.9,-7.8,-10.9,-14.4,-11.8,-1.8,4.5,8.5,10,8,4.6,0,-11.7,-3.1,81,44,10,4,58,46,97,98,43,71,143,102,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,341,405,368,92,7,1,0,0,7,58,349,126,0,0,0,4,39,110,154,99,41,13,0,2,896,903,925,593,419,286,247,310,402,559,889,651,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,12,27,30,28,16,8,0,2,77,44,10,4,21,3,4,9,27,55,74,75,0,0,0,0,59,69,75,49,28,10,0,0,0,0,0,0,1,23,0,0,0,0,0,0,64,55,47,62,67,73,71,76,74,82,71,63,-8.5,2.4,12.9,0.8,-17.1,-8.4,4.8,-5.5,-12.8,-3,8.9,-2.3,200,73,242,256,-9999,-9999,-9999,-9999,872,468,1,414,2,44,363,55,2450,1937,844,1850,0,1,1,0,2,14,85,25,196,35,16,156,0,59,193,38,0,1,23,0,61,59,74,76,-1.5,10,-10.9,21,798,342,10.7,29.3,1754,464,7081,3,126,165,237,71,403,-39.6,26.6,290,24,-9999,67
V247160,2011,59.85,-135,680,-6.8,-9.2,-5.4,3.2,9.4,12.5,14.5,11.6,8.4,2.4,-8.4,1.6,-15.1,-19.5,-18.1,-6.7,-0.4,4.5,5.6,4.5,0.8,-2.3,-14.9,-7.8,-10.9,-14.4,-11.8,-1.8,4.5,8.5,10,8,4.6,0,-11.7,-3.1,81,44,10,4,58,46,97,98,43,71,143,102,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,341,405,368,92,7,1,0,0,7,58,349,126,0,0,0,4,39,110,154,99,41,13,0,2,896,903,925,593,419,286,247,310,402,559,889,651,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,12,27,30,28,16,8,0,2,77,44,10,4,21,3,4,9,27,55,74,75,0,0,0,0,59,69,75,49,28,10,0,0,0,0,0,0,1,23,0,0,0,0,0,0,64,55,47,62,67,73,71,76,74,82,71,63,-8.5,2.4,12.9,0.8,-17.1,-8.4,4.8,-5.5,-12.8,-3,8.9,-2.3,200,73,242,256,-9999,-9999,-9999,-9999,872,468,1,414,2,44,363,55,2450,1937,844,1850,0,1,1,0,2,14,85,25,196,35,16,156,0,59,193,38,0,1,23,0,61,59,74,76,-1.5,10,-10.9,21,798,342,10.7,29.3,1754,464,7081,3,126,165,237,71,403,-39.6,26.6,290,24,-9999,67
V247161,2011,59.85,-135,680,-6.8,-9.2,-5.4,3.2,9.4,12.5,14.5,11.6,8.4,2.4,-8.4,1.6,-15.1,-19.5,-18.1,-6.7,-0.4,4.5,5.6,4.5,0.8,-2.3,-14.9,-7.8,-10.9,-14.4,-11.8,-1.8,4.5,8.5,10,8,4.6,0,-11.7,-3.1,81,44,10,4,58,46,97,98,43,71,143,102,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,341,405,368,92,7,1,0,0,7,58,349,126,0,0,0,4,39,110,154,99,41,13,0,2,896,903,925,593,419,286,247,310,402,559,889,651,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,12,27,30,28,16,8,0,2,77,44,10,4,21,3,4,9,27,55,74,75,0,0,0,0,59,69,75,49,28,10,0,0,0,0,0,0,1,23,0,0,0,0,0,0,64,55,47,62,67,73,71,76,74,82,71,63,-8.5,2.4,12.9,0.8,-17.1,-8.4,4.8,-5.5,-12.8,-3,8.9,-2.3,200,73,242,256,-9999,-9999,-9999,-9999,872,468,1,414,2,44,363,55,2450,1937,844,1850,0,1,1,0,2,14,85,25,196,35,16,156,0,59,193,38,0,1,23,0,61,59,74,76,-1.5,10,-10.9,21,798,342,10.7,29.3,1754,464,7081,3,126,165,237,71,403,-39.6,26.6,290,24,-9999,67
V247162,2011,59.85,-136,665,-5,-5.6,-2.8,5.9,10.5,13.7,15.7,12.7,9.9,5,-6.5,0.6,-14.6,-17.1,-16.5,-4.8,2.2,7,8.4,7,2.9,-1.2,-16.1,-10.7,-9.8,-11.3,-9.7,0.6,6.3,10.3,12,9.8,6.4,1.9,-11.3,-5.1,75,43,12,12,38,53,82,123,57,146,152,116,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,306,320,302,48,3,0,0,0,3,31,339,177,0,0,0,10,68,161,218,148,69,23,0,1,861,818,859,523,363,231,186,254,348,501,878,712,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,3,21,29,31,30,22,11,0,1,71,42,12,8,7,1,2,7,19,59,80,83,0,0,0,37,59,67,73,47,29,12,0,0,0,0,0,26,21,14,0,0,0,0,0,0,59,52,45,61,72,78,76,81,76,78,59,55,-6.5,4.5,14,2.8,-16.6,-6.4,7.5,-4.8,-11.5,-0.9,10.7,-1,201,61,258,355,-9999,-9999,-9999,-9999,803,354,0,373,1,78,527,93,2390,1745,671,1727,0,1,4,1,1,24,90,34,196,27,9,158,0,96,187,41,0,47,14,0,55,59,79,71,0,12,-9.8,21.8,909,353,11,34.1,1530,699,6533,6,149,148,250,103,389,-42.3,27.3,324,61,-9999,66
V247163,2011,59.947,-134.731506,785,-7.8,-9.8,-4.9,4.2,10.7,13.7,15.9,12.9,9.6,3.3,-8.4,0.3,-17,-21.4,-19.2,-6.6,-0.5,4.6,5.5,4.2,0.6,-2.7,-15.9,-10,-12.4,-15.6,-12.1,-1.2,5.1,9.2,10.7,8.6,5.1,0.3,-12.2,-4.9,38,21,5,2,35,32,65,71,26,36,65,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,387,438,377,80,5,1,0,0,5,53,364,171,0,0,0,5,48,128,176,112,47,15,0,1,941,936,934,576,399,266,226,294,388,550,904,705,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,12,27,30,28,16,7,0,1,37,21,5,2,10,1,2,6,14,26,35,33,0,0,0,0,65,75,83,55,31,11,0,0,0,0,0,0,30,43,18,0,5,0,0,0,60,50,42,59,63,70,67,71,70,77,66,58,-9.6,3.3,14.2,1.5,-19.3,-8.8,4.8,-6,-14.5,-2.7,9.5,-2.3,91,42,167,127,-9999,-9999,-9999,-9999,996,463,1,422,1,53,415,62,2583,1910,786,1842,0,1,2,1,1,14,85,23,90,16,9,76,0,65,213,42,0,30,61,5,56,55,69,71,-1.6,10.7,-12.4,23.1,440,228,19.1,47.1,1882,532,7121,4,123,168,235,67,191,-42.1,27.9,320,96,-9999,63
V240200,2011,70.51852,-128.023758,9,-22.6,-24.2,-23.9,-14.2,-2,7.2,11.5,9.5,4.2,-5,-19.2,-16.7,-29.6,-32.3,-32.9,-21.4,-8.3,0.6,4.3,3.5,0.1,-9.3,-25.2,-23.6,-26.1,-28.2,-28.4,-17.8,-5.2,3.9,7.9,6.5,2.1,-7.2,-22.2,-20.1,4,3,3,4,5,9,19,26,17,13,5,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,808,790,881,534,170,8,1,1,18,223,659,623,0,0,0,0,1,32,95,66,19,1,0,0,1363,1291,1440,1071,718,425,314,358,476,784,1204,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,28,26,14,1,0,0,4,3,3,4,4,4,2,4,10,13,5,5,0,0,0,0,0,48,57,34,12,0,0,0,0,0,0,0,0,39,38,8,0,0,0,0,65,59,55,66,73,77,76,79,86,81,71,67,-23.4,-13.4,9.4,-6.7,-30.6,-20.9,2.8,-11.5,-27,-17.1,6.1,-9.1,12,12,54,35,-9999,-9999,-9999,-9999,2221,1585,9,900,0,1,194,21,3831,3229,1097,2463,0,0,0,0,0,1,70,15,12,11,10,28,0,0,139,12,0,0,85,0,64,65,77,79,-11.2,7.9,-26.1,34,113,76,-10.9,104.1,4715,217,10620,1,86,179,247,68,61,-52.8,24.6,151,85,-9999,71
V238644,2011,70.51852,-128.023758,738,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
