ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V108584,1954,49.3,-124.300003,0,3,8.2,9.3,11.3,17.9,18.1,20.8,20.6,18.4,13.5,11.6,6.6,-2.4,1.2,-1,2.2,6.7,8.8,10.3,11.8,10,4.7,4.7,1.8,0.3,4.7,4.2,6.7,12.3,13.5,15.5,16.2,14.2,9.1,8.1,4.2,214,168,42,48,21,48,30,47,54,78,218,152,0,0,0,0,0,0,0,0,0,0,0,0,64,19,21,6,0,0,0,0,0,2,4,23,8,33,31,72,231,254,327,348,277,142,105,33,551,370,431,339,186,139,87,75,127,276,297,425,0,0,1,2,9,7,11,18,14,2,2,0,9,17,12,21,29,30,31,31,30,27,26,20,45,8,4,3,0,0,0,0,1,0,5,5,10,20,40,58,98,97,109,87,58,34,17,11,0,0,0,9,77,49,79,40,3,0,0,0,80,76,65,69,65,71,68,73,74,71,77,81,6.2,12.9,19.8,14.5,0.3,2.6,10.3,6.5,3.2,7.7,15.1,10.5,523,112,125,350,0,0,0,0,106,27,0,7,74,334,930,524,1345,956,302,700,1,11,36,18,46,62,92,82,58,7,1,6,41,196,292,109,0,86,168,3,79,66,70,74,9.1,16.2,0.3,15.9,1121,200,17,80.9,139,1862,3303,66,282,106,308,202,72,-17.9,34.2,639,257,0,73
V82842,1954,49.3,-124.300003,0,3,8.2,9.3,11.3,17.9,18.1,20.8,20.6,18.4,13.5,11.6,6.6,-2.4,1.2,-1,2.2,6.7,8.8,10.3,11.8,10,4.7,4.7,1.8,0.3,4.7,4.2,6.7,12.3,13.5,15.5,16.2,14.2,9.1,8.1,4.2,214,168,42,48,21,48,30,47,54,78,218,152,0,0,0,0,0,0,0,0,0,0,0,0,64,19,21,6,0,0,0,0,0,2,4,23,8,33,31,72,231,254,327,348,277,142,105,33,551,370,431,339,186,139,87,75,127,276,297,425,0,0,1,2,9,7,11,18,14,2,2,0,9,17,12,21,29,30,31,31,30,27,26,20,45,8,4,3,0,0,0,0,1,0,5,5,10,20,40,58,98,97,109,87,58,34,17,11,0,0,0,9,77,49,79,40,3,0,0,0,80,76,65,69,65,71,68,73,74,71,77,81,6.2,12.9,19.8,14.5,0.3,2.6,10.3,6.5,3.2,7.7,15.1,10.5,523,112,125,350,0,0,0,0,106,27,0,7,74,334,930,524,1345,956,302,700,1,11,36,18,46,62,92,82,58,7,1,6,41,196,292,109,0,86,168,3,79,66,70,74,9.1,16.2,0.3,15.9,1121,200,17,80.9,139,1862,3303,66,282,106,308,202,72,-17.9,34.2,639,257,0,73
V82844,1954,49.3,-124.300003,0,3,8.2,9.3,11.3,17.9,18.1,20.8,20.6,18.4,13.5,11.6,6.6,-2.4,1.2,-1,2.2,6.7,8.8,10.3,11.8,10,4.7,4.7,1.8,0.3,4.7,4.2,6.7,12.3,13.5,15.5,16.2,14.2,9.1,8.1,4.2,214,168,42,48,21,48,30,47,54,78,218,152,0,0,0,0,0,0,0,0,0,0,0,0,64,19,21,6,0,0,0,0,0,2,4,23,8,33,31,72,231,254,327,348,277,142,105,33,551,370,431,339,186,139,87,75,127,276,297,425,0,0,1,2,9,7,11,18,14,2,2,0,9,17,12,21,29,30,31,31,30,27,26,20,45,8,4,3,0,0,0,0,1,0,5,5,10,20,40,58,98,97,109,87,58,34,17,11,0,0,0,9,77,49,79,40,3,0,0,0,80,76,65,69,65,71,68,73,74,71,77,81,6.2,12.9,19.8,14.5,0.3,2.6,10.3,6.5,3.2,7.7,15.1,10.5,523,112,125,350,0,0,0,0,106,27,0,7,74,334,930,524,1345,956,302,700,1,11,36,18,46,62,92,82,58,7,1,6,41,196,292,109,0,86,168,3,79,66,70,74,9.1,16.2,0.3,15.9,1121,200,17,80.9,139,1862,3303,66,282,106,308,202,72,-17.9,34.2,639,257,0,73
V108676,1954,49.3,-124.300003,0,3,8.2,9.3,11.3,17.9,18.1,20.8,20.6,18.4,13.5,11.6,6.6,-2.4,1.2,-1,2.2,6.7,8.8,10.3,11.8,10,4.7,4.7,1.8,0.3,4.7,4.2,6.7,12.3,13.5,15.5,16.2,14.2,9.1,8.1,4.2,214,168,42,48,21,48,30,47,54,78,218,152,0,0,0,0,0,0,0,0,0,0,0,0,64,19,21,6,0,0,0,0,0,2,4,23,8,33,31,72,231,254,327,348,277,142,105,33,551,370,431,339,186,139,87,75,127,276,297,425,0,0,1,2,9,7,11,18,14,2,2,0,9,17,12,21,29,30,31,31,30,27,26,20,45,8,4,3,0,0,0,0,1,0,5,5,10,20,40,58,98,97,109,87,58,34,17,11,0,0,0,9,77,49,79,40,3,0,0,0,80,76,65,69,65,71,68,73,74,71,77,81,6.2,12.9,19.8,14.5,0.3,2.6,10.3,6.5,3.2,7.7,15.1,10.5,523,112,125,350,0,0,0,0,106,27,0,7,74,334,930,524,1345,956,302,700,1,11,36,18,46,62,92,82,58,7,1,6,41,196,292,109,0,86,168,3,79,66,70,74,9.1,16.2,0.3,15.9,1121,200,17,80.9,139,1862,3303,66,282,106,308,202,72,-17.9,34.2,639,257,0,73
V88550,1954,49.3,-124.300003,0,3,8.2,9.3,11.3,17.9,18.1,20.8,20.6,18.4,13.5,11.6,6.6,-2.4,1.2,-1,2.2,6.7,8.8,10.3,11.8,10,4.7,4.7,1.8,0.3,4.7,4.2,6.7,12.3,13.5,15.5,16.2,14.2,9.1,8.1,4.2,214,168,42,48,21,48,30,47,54,78,218,152,0,0,0,0,0,0,0,0,0,0,0,0,64,19,21,6,0,0,0,0,0,2,4,23,8,33,31,72,231,254,327,348,277,142,105,33,551,370,431,339,186,139,87,75,127,276,297,425,0,0,1,2,9,7,11,18,14,2,2,0,9,17,12,21,29,30,31,31,30,27,26,20,45,8,4,3,0,0,0,0,1,0,5,5,10,20,40,58,98,97,109,87,58,34,17,11,0,0,0,9,77,49,79,40,3,0,0,0,80,76,65,69,65,71,68,73,74,71,77,81,6.2,12.9,19.8,14.5,0.3,2.6,10.3,6.5,3.2,7.7,15.1,10.5,523,112,125,350,0,0,0,0,106,27,0,7,74,334,930,524,1345,956,302,700,1,11,36,18,46,62,92,82,58,7,1,6,41,196,292,109,0,86,168,3,79,66,70,74,9.1,16.2,0.3,15.9,1121,200,17,80.9,139,1862,3303,66,282,106,308,202,72,-17.9,34.2,639,257,0,73
V42716,1954,49.3,-123.199997,0,2.8,8.3,9.5,11.7,18,18.1,20.5,20,18.3,13.4,11.4,7.2,-2.1,2.8,0.4,4.3,8.3,9.7,11.3,12.7,11.3,6.3,6.5,2.8,0.3,5.6,4.9,8,13.1,13.9,15.9,16.4,14.8,9.9,8.9,5,202,129,57,71,35,62,28,95,55,63,322,158,0,0,0,0,0,0,0,0,0,0,0,0,63,15,17,4,0,0,0,0,0,1,3,18,8,46,40,100,256,267,339,353,295,162,126,44,550,344,407,301,163,130,78,72,113,253,272,400,0,0,1,2,12,8,13,20,17,3,2,0,10,21,16,26,30,30,31,31,30,29,28,23,42,4,3,2,0,0,0,1,1,0,4,6,9,19,39,55,94,93,103,80,54,32,15,10,0,0,0,0,59,31,75,0,0,0,0,0,82,81,69,75,69,74,72,77,78,77,84,83,6.3,13.1,19.5,14.4,1.3,4.3,11.3,8,3.8,8.7,15.4,11.2,551,162,185,441,0,0,0,0,97,21,0,5,97,397,959,582,1293,871,279,638,1,15,41,22,53,72,92,87,52,5,1,5,38,188,276,101,0,59,106,0,82,71,74,79,9.7,16.4,0.3,16,1277,275,15.5,59.5,122,2035,3082,80,304,80,320,240,63,-17,34.1,602,165,0,77
V19237,1954,50.55,-119.150002,0,-3.8,5.7,7.4,13.2,22.2,23.1,27.7,26.1,21.6,13,9.7,2.8,-11.4,-2.7,-3.8,-0.4,5.4,8.2,9.9,9.4,6.7,-0.2,2.8,-3.4,-7.6,1.5,1.8,6.4,13.8,15.7,18.8,17.7,14.2,6.4,6.3,-0.3,60,23,22,24,55,39,31,56,26,10,38,22,2.3,6,11.3,15.2,17.8,19.3,21.3,16.1,10.9,5.8,1.7,1.4,246,42,41,7,0,0,0,0,0,6,9,69,0,10,13,65,276,319,428,395,276,79,65,6,794,457,504,350,144,90,26,45,129,361,352,564,0,0,0,1,14,18,51,36,14,1,1,0,1,7,5,13,28,30,31,31,28,14,22,7,51,4,7,2,0,0,0,0,0,0,2,6,0,18,36,68,124,130,154,123,75,36,15,8,0,0,14,44,69,90,124,67,49,26,0,0,67,69,60,56,50,55,49,52,55,57,76,77,1.9,14.3,25.7,14.8,-5.5,0.4,9.1,3.1,-1.8,7.3,17.4,8.9,118,101,126,74,3.2,14.7,18.9,6.2,358,47,0,14,17,354,1142,419,1815,998,160,843,0,16,105,15,14,46,91,64,62,9,0,2,26,228,407,125,0,127,281,75,71,55,52,63,7.9,18.8,-7.6,26.4,405,208,44.2,90.6,420,1933,3815,136,216,128,278,150,73,-30.4,38.6,787,483,10.8,60
V60493,1954,52.54,-121.919998,0,-10.7,5.2,9.8,13,22.5,24.5,27.1,25.8,22,14.1,9.7,1.3,-20.2,-5.6,-7.1,-4.1,3.3,6.7,8.2,9.1,5.2,-0.2,1.8,-7.1,-15.5,-0.2,1.3,4.5,12.9,15.6,17.6,17.4,13.6,7,5.8,-2.9,40,41,14,43,41,47,21,85,37,31,40,53,1.6,4.5,10.8,14,16.5,17.1,18.7,13.9,9.5,5.2,1.9,1.6,481,64,46,13,0,0,0,0,0,5,10,121,0,17,27,50,250,317,392,386,259,90,74,8,1035,506,519,407,168,91,42,50,143,344,368,645,0,0,0,1,11,17,31,32,11,1,1,0,0,3,2,4,24,29,31,31,26,14,19,2,40,15,5,8,0,0,0,0,0,0,3,30,0,0,41,67,126,139,150,118,74,35,13,0,0,0,27,25,85,92,129,33,37,4,0,0,58,60,43,45,44,48,47,51,50,54,73,66,-1.5,15.1,25.8,15.3,-11.1,-2.6,8,2.3,-6.3,6.2,16.9,8.8,133,97,153,108,2.6,13.8,16.6,5.5,666,60,0,15,25,327,1095,423,2186,1094,183,855,0,12,80,13,5,30,90,60,84,14,0,3,0,234,407,122,0,137,254,41,61,44,49,59,6.4,17.6,-15.5,33.1,493,231,33.3,76.3,740,1870,4318,105,186,142,269,127,102,-37.4,38.7,763,432,9.6,53
V60452,1954,53.1,-121.5,1676.4,-11.9,-1.2,-2.3,-0.2,9.4,12.1,14.6,13.4,10.5,4.1,3.4,-1.7,-19.7,-6.8,-13,-9.9,-1.4,1.9,3.7,5.4,2.4,-3.3,-1.8,-8.1,-15.8,-4,-7.6,-5,4,7,9.2,9.4,6.5,0.4,0.8,-4.9,66,143,54,112,92,88,67,151,68,93,112,139,2.7,5.8,11.7,15.6,17.6,18.6,19.7,15.1,10.8,5.8,2.8,2,493,137,248,174,9,2,0,0,3,52,49,172,0,1,0,1,34,77,128,134,70,15,12,1,1047,612,797,691,434,331,274,269,346,547,516,706,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,10,21,27,29,21,6,10,2,66,113,53,110,38,11,4,9,8,20,38,97,0,0,0,0,66,77,86,62,39,18,8,0,0,0,0,0,0,0,19,0,0,0,0,0,64,77,56,60,63,66,65,74,73,72,80,76,-5.1,2.3,13.4,6,-11.4,-8.1,3.7,-0.9,-8.3,-2.9,8.5,2.6,340,258,306,274,3.5,15,17.8,6.5,802,431,2,104,2,35,339,97,2365,1921,874,1409,0,1,1,1,4,10,77,37,275,201,24,66,0,66,226,65,0,0,19,0,73,60,68,75,0,9.4,-15.8,25.2,1185,466,8.4,20.1,1340,474,6570,3,128,155,254,99,567,-39.5,27.5,358,19,10.7,69
V96281,1954,53.77,-121.07,0,-11.9,3.3,6.2,9.4,20.2,22,24.6,22.6,18.6,11.7,8,0.4,-22.7,-5.4,-8,-6.4,2.7,6.6,7.3,7.3,4.1,1.1,2.1,-6.8,-17.3,-1,-0.9,1.5,11.4,14.3,15.9,14.9,11.4,6.4,5.1,-3.2,24,85,13,37,47,60,46,100,58,40,15,34,1.6,3.7,9.4,13.5,15.6,16.6,17.4,12.4,7.9,3.2,1.3,1.1,537,77,81,36,0,0,0,0,0,6,13,128,0,13,15,21,203,278,340,305,196,80,62,7,1092,528,588,496,209,121,77,104,199,360,388,654,0,0,0,0,7,10,14,10,5,1,0,0,0,3,1,2,23,29,31,30,25,18,20,2,24,39,9,22,1,0,0,1,1,0,2,19,0,0,0,55,113,123,135,102,61,28,10,0,0,0,0,17,66,63,89,2,4,0,0,0,52,67,49,46,48,54,50,54,55,65,80,72,-2.9,11.9,23.1,12.8,-11.6,-3.9,7.1,2.4,-7.3,4,15.1,7.6,141,97,206,113,2.1,12.8,15.5,4.1,742,118,0,19,21,239,924,338,2274,1293,302,948,0,7,34,6,6,26,90,63,82,32,1,4,0,167,360,99,0,83,154,4,64,48,53,67,4.9,15.9,-17.3,33.2,558,310,26.6,51.4,879,1522,4817,47,184,142,262,120,118,-38.1,35.3,627,241,8.6,57
V60487,1954,53.9,-122.800003,0,-8.8,4.4,7.2,9.1,20.6,22.2,23.5,23.7,19.2,12.7,10.6,2.2,-20,-4.7,-6.8,-3.2,5,7.9,8.5,9.1,6.4,2.1,3.7,-5.2,-14.4,-0.1,0.2,2.9,12.8,15.1,16,16.4,12.8,7.4,7.1,-1.5,39,74,19,19,45,58,62,78,83,59,72,83,0.6,3.4,9.4,13.6,15.3,15.5,16.9,12.7,9,3.8,0.6,0.3,448,63,62,22,0,0,0,0,0,4,6,91,0,17,20,32,247,302,343,354,235,100,100,12,1003,504,554,453,172,103,75,71,164,329,326,602,0,0,0,0,10,14,14,20,8,1,1,0,0,4,2,6,28,29,31,31,28,21,24,4,39,26,11,7,0,0,0,0,1,0,2,12,0,0,33,51,111,121,126,104,60,29,12,0,0,0,14,33,66,62,64,26,0,0,0,0,51,66,50,58,53,57,55,57,60,65,77,73,-0.5,12.3,23.1,14.2,-9.6,-1.7,8.5,4,-5.1,5.3,15.8,9.1,155,83,199,214,1.4,12.8,15,4.5,603,85,0,10,29,299,998,435,2109,1179,249,819,0,11,48,11,8,35,91,73,77,18,1,3,0,196,351,101,0,113,152,0,63,54,56,67,6.2,16.4,-14.4,30.8,692,326,23.5,50.2,698,1761,4356,70,207,129,278,149,99,-36,35.3,647,265,8.4,60
V103597,1954,53.9,-123.5,0,-9.2,4,7.2,9,20.6,22.3,23.9,24.1,20,12.3,8.7,-1.3,-22.9,-9,-9.4,-5.4,1.4,4,5.4,6.5,3.3,-1.4,-0.8,-8.7,-16,-2.5,-1.1,1.8,11,13.2,14.7,15.3,11.7,5.4,4,-5,40,49,17,18,39,74,62,58,78,45,53,75,2.1,4,9.6,13.7,15.9,16.1,16.2,13.4,7.9,3.7,1.4,0.7,499,105,85,33,0,0,0,0,0,8,18,176,0,9,14,23,190,244,297,321,204,62,48,4,1053,570,594,487,220,147,110,95,192,391,421,711,0,0,0,0,6,6,7,12,6,1,0,0,0,1,1,3,19,26,30,30,23,10,13,1,40,31,13,10,1,0,0,0,2,1,4,29,0,0,0,53,116,129,134,111,66,30,12,0,0,0,0,35,77,55,73,53,0,0,0,0,42,51,42,51,44,46,46,49,50,55,67,67,-1.8,12.2,23.4,13.7,-13.4,-4.5,5.3,0.4,-7.6,3.9,14.4,7,132,74,194,176,2.3,13,15.3,4.4,779,118,0,27,13,227,863,314,2334,1301,351,1004,0,6,25,6,2,22,86,46,100,23,1,7,0,168,374,108,0,112,181,0,53,46,47,57,4.4,15.3,-16,31.4,607,310,23.6,49.4,924,1418,4990,37,156,153,258,106,132,-39.8,36.3,651,293,8.7,51
V90485,1954,54,-123.099998,0,-5.9,4.6,5.5,10.5,22.6,24.5,25.5,25.1,21.7,12.9,9.5,2.3,-22.7,-7.4,-8.4,-3.4,1.7,4.7,6,7.1,3.7,0.4,3.2,-8.4,-14.3,-1.4,-1.4,3.5,12.2,14.6,15.8,16.1,12.7,6.6,6.4,-3.1,40,47,14,20,32,81,75,76,77,51,26,23,2.5,5.2,11.1,15.4,17.2,17.6,18,14.7,10.5,5.3,2.4,1.8,445,84,92,18,0,0,0,0,0,5,8,125,0,12,13,39,227,288,334,345,232,84,84,8,1000,540,604,435,190,114,82,77,166,353,350,650,0,0,0,1,8,11,12,18,8,1,1,0,0,2,1,5,20,27,30,30,24,16,23,1,39,24,11,6,0,0,0,0,1,0,1,6,0,0,0,56,126,140,143,115,71,30,11,0,0,0,0,37,93,59,68,39,0,0,0,0,34,55,49,53,40,43,44,48,47,60,79,58,0.6,12.9,25,14.7,-12.6,-3.4,5.9,2.5,-6,4.7,15.5,8.6,100,66,232,155,3.2,14.6,16.8,6.1,654,110,0,14,20,278,967,400,2189,1229,273,870,0,9,41,10,3,26,88,63,69,17,1,3,0,182,397,112,0,130,166,0,49,48,45,62,5.6,16.1,-14.3,30.4,563,342,27.7,47.1,777,1665,4561,60,180,155,261,106,90,-39.6,36,691,296,10.2,51
V119708,1954,54,-123.099998,0,-5.9,4.6,5.5,10.5,22.6,24.5,25.5,25.1,21.7,12.9,9.5,2.3,-22.7,-7.4,-8.4,-3.4,1.7,4.7,6,7.1,3.7,0.4,3.2,-8.4,-14.3,-1.4,-1.4,3.5,12.2,14.6,15.8,16.1,12.7,6.6,6.4,-3.1,40,47,14,20,32,81,75,76,77,51,26,23,2.5,5.2,11.1,15.4,17.2,17.6,18,14.7,10.5,5.3,2.4,1.8,445,84,92,18,0,0,0,0,0,5,8,125,0,12,13,39,227,288,334,345,232,84,84,8,1000,540,604,435,190,114,82,77,166,353,350,650,0,0,0,1,8,11,12,18,8,1,1,0,0,2,1,5,20,27,30,30,24,16,23,1,39,24,11,6,0,0,0,0,1,0,1,6,0,0,0,56,126,140,143,115,71,30,11,0,0,0,0,37,93,59,68,39,0,0,0,0,34,55,49,53,40,43,44,48,47,60,79,58,0.6,12.9,25,14.7,-12.6,-3.4,5.9,2.5,-6,4.7,15.5,8.6,100,66,232,155,3.2,14.6,16.8,6.1,654,110,0,14,20,278,967,400,2189,1229,273,870,0,9,41,10,3,26,88,63,69,17,1,3,0,182,397,112,0,130,166,0,49,48,45,62,5.6,16.1,-14.3,30.4,563,342,27.7,47.1,777,1665,4561,60,180,155,261,106,90,-39.6,36,691,296,10.2,51
V60449,1954,54.02,-124.010002,0,-9.6,3,6.6,8.8,20.1,21,22.9,23.5,19.6,12.9,8.9,0.3,-23.6,-11.1,-11.9,-7.7,0.9,4.1,5.2,5.9,2.8,-2.7,-2.4,-11.8,-16.6,-4,-2.7,0.5,10.5,12.5,14,14.7,11.2,5.1,3.3,-5.7,36,47,13,14,34,68,62,76,83,35,43,50,2.5,5.2,11.2,15.5,17.2,17.3,17.7,15,10.5,5.2,2.2,1.9,515,138,119,48,0,0,0,0,0,9,23,196,0,6,9,16,176,226,281,300,192,58,39,4,1069,612,642,524,231,159,126,108,202,401,442,733,0,0,0,0,5,4,5,9,5,0,0,0,0,0,0,1,17,26,30,30,22,7,9,0,36,37,11,10,1,0,1,1,3,1,5,23,0,0,0,53,114,121,129,109,65,31,13,0,0,0,0,39,80,54,67,33,0,0,0,0,41,47,36,44,44,50,48,49,49,49,61,50,-1.6,11.8,22.5,13.8,-15.3,-6.2,5.1,-0.8,-8.5,2.8,13.8,6.5,115,60,206,161,3.2,14.6,16.7,6,848,168,0,33,9,201,807,289,2414,1397,393,1046,0,5,19,5,1,19,85,38,96,22,2,9,0,166,359,109,0,119,154,0,46,41,49,53,3.6,14.7,-16.6,31.3,560,322,24.3,45.8,1050,1306,5250,29,143,150,255,105,129,-43.6,36.1,634,273,10.1,47
V103571,1954,54.52,-128.600006,0,-6.5,1.5,6.5,6.8,16.4,18.3,19.5,22.5,17.9,9.7,7.1,1.8,-11.6,-3.4,-3.4,-1.4,5.2,9.2,10.3,11.6,8.4,4.5,4.3,-0.5,-9,-0.9,1.6,2.7,10.8,13.7,14.9,17.1,13.2,7.1,5.7,0.6,72,169,45,52,41,48,35,47,100,207,212,262,2.4,5.1,11.2,16.7,18.3,18.4,17,16.4,10.8,5.3,2.1,1.5,283,75,44,24,0,0,0,0,0,4,10,56,0,4,12,20,185,262,304,375,247,93,55,9,837,526,512,459,224,134,103,57,154,340,369,536,0,0,0,0,5,7,8,27,10,1,1,0,1,6,6,10,28,30,31,31,29,26,25,13,66,75,16,21,1,0,0,0,3,6,23,33,0,0,29,41,87,92,95,91,52,19,7,4,0,0,0,0,47,44,60,44,0,0,0,0,78,81,64,71,64,71,71,67,70,82,91,91,-0.9,9.9,20.1,11.5,-5,0.1,10.4,5.7,-3,5,15.2,8.6,447,137,130,520,3,15.4,17.3,6,414,68,0,15,13,217,940,394,1899,1195,294,864,0,6,43,11,20,44,92,81,173,37,1,31,4,158,278,77,0,47,148,0,83,66,70,81,6.4,17.1,-9,26.1,1290,271,12.8,63,497,1565,4252,60,236,125,292,167,243,-29.6,33.9,517,195,10.4,75
V60482,1954,54.52,-128.600006,1219.2,-9.3,-2.4,1.1,1.1,11,13.7,14.1,17,13.2,5,3,-1.6,-15.1,-7.5,-8.5,-6.2,1,3.8,5.6,8,4.9,0,-0.6,-5.2,-12.2,-4.9,-3.7,-2.6,6,8.8,9.9,12.5,9.1,2.5,1.2,-3.4,143,305,68,98,76,63,61,83,127,260,445,499,2.8,5.9,12.3,17.3,18.7,19.3,18.1,17.7,11.8,6.1,2.4,1.8,380,160,144,111,3,1,0,0,1,25,44,134,0,1,2,3,62,118,148,234,131,28,13,2,935,638,673,617,372,277,253,172,269,483,505,661,0,0,0,0,1,1,1,3,2,0,0,0,0,2,1,2,18,26,30,31,26,15,13,4,139,260,64,92,15,3,3,2,14,86,187,214,0,0,0,0,68,81,77,72,42,15,6,0,0,0,0,0,0,18,16,0,0,0,0,0,74,78,62,70,67,68,72,71,73,82,87,84,-4.2,4.4,14.9,7.1,-9.2,-4.5,5.8,1.4,-6.7,-0.1,10.4,4.2,842,242,207,832,3.5,16.1,18.4,6.8,674,259,1,71,3,67,500,172,2234,1662,702,1256,0,1,4,2,6,20,86,54,613,171,8,288,0,68,230,63,0,0,34,0,78,66,70,81,1.9,12.5,-12.2,24.7,2229,411,5.4,30.5,1004,741,5854,8,166,142,270,128,1080,-36,28.8,362,34,11.2,74
V60483,1954,55.1,-127.599998,1432.56,-11.6,-4.3,-1.9,-2,8.4,11.4,11.6,14.1,10.3,3.2,1.4,-2,-19.9,-10.5,-11.6,-9.7,-1.6,1.9,2.3,4.9,1.9,-2.9,-3.1,-7.8,-15.8,-7.4,-6.8,-5.9,3.4,6.7,6.9,9.5,6.1,0.2,-0.9,-4.9,57,97,30,28,78,61,79,68,62,82,137,109,3.4,6.2,12.2,17.9,18.9,18.8,18.4,17.6,12,6,3.1,2.2,491,221,227,193,13,2,1,0,4,56,78,172,0,0,1,1,28,71,74,138,63,14,6,1,1046,708,770,716,452,340,344,265,358,555,566,706,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9,21,23,29,20,7,7,2,57,92,30,28,37,9,11,4,15,48,92,102,0,0,0,0,61,73,71,65,37,15,0,0,0,0,0,0,0,12,0,0,0,0,0,0,62,73,60,68,65,68,69,70,72,77,82,73,-5.9,1.5,12.4,5,-12.9,-7.6,3,-1.4,-9.4,-3.1,7.7,1.8,290,136,207,281,3.9,16.4,18.2,7,884,432,3,138,1,30,283,83,2459,1937,950,1480,0,0,1,1,2,10,72,34,251,95,24,154,0,61,209,51,0,0,12,0,70,64,69,77,-0.7,9.5,-15.8,25.3,887,347,10.4,27.4,1457,397,6826,2,118,154,249,95,524,-40.9,26.5,321,12,11.4,70
V60491,1954,55.39,-122.580002,1341.12,-16.7,-4.7,-3.2,-2.6,10,13.1,14.8,14.2,9.4,3.9,2,-3.3,-24.6,-11.3,-12.9,-11.7,-0.9,2.8,4.4,6.2,1.9,-2.7,-3.8,-9.9,-20.6,-8,-8,-7.1,4.6,8,9.6,10.2,5.7,0.6,-0.9,-6.6,163,269,160,45,78,131,164,124,116,118,170,255,3.1,5.8,11.7,16.1,17.6,18,19.2,15.1,11.2,5.6,3,2.1,640,234,257,220,7,1,0,0,4,49,79,220,0,2,2,1,40,98,141,160,56,16,12,3,1195,724,809,752,417,302,261,243,371,542,567,760,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,11,23,29,30,20,7,6,1,163,260,159,45,27,10,8,6,22,63,84,181,0,0,0,0,67,79,84,62,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,72,59,62,63,66,66,74,75,75,77,70,-8.2,1.4,14,5.1,-15.3,-8.5,4.5,-1.5,-11.7,-3.5,9.3,1.8,643,283,420,404,3.7,15.1,17.4,6.6,1094,484,1,132,5,43,399,84,2678,1979,805,1480,0,1,2,1,1,11,82,33,603,231,24,169,0,67,225,49,0,0,0,0,68,61,69,76,-1.1,10.2,-20.6,30.9,1794,614,5,16.7,1712,531,6942,3,128,141,249,107,1028,-43.4,27.9,340,0,10.7,69
