ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V19190,1947,49.1,-116.510002,0,0.7,5.9,12.4,19.4,25.2,24.3,32,28.9,23.7,15.9,6.7,4.9,-6.4,-4.8,-0.1,3.9,7.9,11,13.1,11.2,9,7,1,-0.2,-2.8,0.6,6.2,11.6,16.5,17.6,22.5,20,16.3,11.5,3.9,2.4,26,16,7,7,10,31,7,22,29,42,14,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,124,54,12,1,0,0,0,0,0,1,19,36,8,21,90,203,359,378,543,466,340,205,46,35,647,484,369,199,76,50,4,17,79,205,424,482,0,0,1,8,34,40,142,81,29,6,0,0,3,4,15,25,30,30,31,31,29,29,17,14,13,4,0,0,0,0,0,0,0,0,12,8,0,21,49,90,139,131,177,138,82,38,13,0,0,5,42,83,129,101,170,116,53,0,0,0,71,61,59,53,50,60,48,50,56,71,80,75,3.1,19,28.4,15.5,-5,3.9,11.8,5.7,-0.9,11.4,20.1,10.6,72,24,60,85,-9999,-9999,-9999,-9999,214,13,0,20,64,652,1387,591,1614,645,72,708,0,43,264,35,21,70,92,76,26,0,0,12,21,278,446,134,5,254,387,53,69,54,53,69,10.5,22.5,-2.8,25.4,234,100,87.8,226.2,247,2694,3038,342,259,109,298,189,38,-26.2,40.4,879,699,-9999,62
V19221,1947,49.1,-116.510002,0,0.7,5.9,12.4,19.4,25.2,24.3,32,28.9,23.7,15.9,6.7,4.9,-6.4,-4.8,-0.1,3.9,7.9,11,13.1,11.2,9,7,1,-0.2,-2.8,0.6,6.2,11.6,16.5,17.6,22.5,20,16.3,11.5,3.9,2.4,26,16,7,7,10,31,7,22,29,42,14,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,124,54,12,1,0,0,0,0,0,1,19,36,8,21,90,203,359,378,543,466,340,205,46,35,647,484,369,199,76,50,4,17,79,205,424,482,0,0,1,8,34,40,142,81,29,6,0,0,3,4,15,25,30,30,31,31,29,29,17,14,13,4,0,0,0,0,0,0,0,0,12,8,0,21,49,90,139,131,177,138,82,38,13,0,0,5,42,83,129,101,170,116,53,0,0,0,71,61,59,53,50,60,48,50,56,71,80,75,3.1,19,28.4,15.5,-5,3.9,11.8,5.7,-0.9,11.4,20.1,10.6,72,24,60,85,-9999,-9999,-9999,-9999,214,13,0,20,64,652,1387,591,1614,645,72,708,0,43,264,35,21,70,92,76,26,0,0,12,21,278,446,134,5,254,387,53,69,54,53,69,10.5,22.5,-2.8,25.4,234,100,87.8,226.2,247,2694,3038,342,259,109,298,189,38,-26.2,40.4,879,699,-9999,62
V19220,1947,49.16,-116.339996,0,0.1,7,13.6,20.1,26.2,25.4,33.6,30.3,25,16.7,6.5,4.2,-8.6,-5.8,-0.5,3.8,7.6,10.2,12,10,7.7,6.2,0.6,-1.5,-4.3,0.6,6.5,11.9,16.9,17.8,22.8,20.2,16.4,11.4,3.6,1.4,13,5,1,2,9,40,11,23,25,20,12,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,160,53,11,1,0,0,0,0,0,1,21,47,5,21,97,210,370,383,551,470,342,203,42,27,692,484,357,191,68,47,4,16,77,207,434,513,0,0,1,9,38,43,150,84,30,5,0,0,2,3,13,25,30,30,31,31,29,29,16,11,8,1,0,0,0,0,0,0,0,0,11,11,0,23,53,93,146,141,191,148,89,41,13,0,0,18,51,92,137,101,180,125,64,20,1,0,64,54,55,51,47,55,42,44,50,67,80,70,3,20,29.8,16.1,-6.7,3.6,10.7,4.8,-1.9,11.8,20.3,10.4,45,12,74,57,-9999,-9999,-9999,-9999,260,12,0,22,53,677,1404,588,1688,617,68,718,0,48,277,35,15,68,92,74,21,0,0,11,23,292,480,143,18,280,406,85,63,51,47,65,10.4,22.8,-4.3,27.1,180,108,113.5,211.8,293,2722,3091,360,249,109,290,181,32,-29.4,42.3,938,789,-9999,57
V120232,1947,49.2,-123.199997,0,3.9,8.5,11.1,15,19.4,20.7,22.5,21.7,19.3,14.2,7.7,7.4,-1.8,1.6,2.5,5.9,9,11.4,11.9,11.5,8.9,6.9,2.1,2.1,1.1,5.1,6.8,10.4,14.2,16.1,17.2,16.6,14.1,10.5,4.9,4.7,149,138,110,83,32,46,35,11,42,175,97,223,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53,17,10,1,0,0,0,0,0,1,14,20,10,38,72,166,287,332,379,360,273,180,43,40,527,358,350,230,134,80,50,66,131,232,393,409,0,0,1,5,16,22,25,22,13,4,0,0,10,18,22,28,31,30,31,31,29,29,20,21,25,5,2,1,0,0,0,0,0,1,13,9,11,21,41,66,100,105,115,95,64,33,14,9,0,0,0,0,68,59,80,85,22,0,0,0,79,76,71,70,67,71,67,68,68,76,80,85,5.9,15.2,21.6,13.7,0.3,5.8,11.6,5.9,3.1,10.5,16.6,9.8,418,225,91,314,-9999,-9999,-9999,-9999,90,11,0,15,88,525,1070,496,1294,713,197,756,1,23,69,18,49,81,92,79,39,3,0,14,40,208,315,111,0,68,224,22,80,70,69,75,10.1,17.2,1.1,16.1,1140,166,17.7,103.8,116,2180,2960,110,301,81,308,227,56,-16.6,34.3,675,314,-9999,73
V113305,1947,49.3,-115.099998,0,-0.4,4.9,9.7,16.4,22.6,21.8,31.3,26.3,21,14.3,3.9,3.6,-11.4,-9.8,-5.7,0.9,4.2,7.8,9.3,7.9,4.8,2.8,-4.2,-5.8,-5.9,-2.5,2,8.7,13.4,14.8,20.3,17.1,12.9,8.5,-0.2,-1.1,0,0,0,0,10,41,0,34,9,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,202,103,39,3,0,0,0,0,0,2,65,83,3,9,33,131,264,293,475,376,238,127,15,13,741,569,498,281,156,110,13,56,160,294,544,589,0,0,0,3,13,12,86,28,9,2,0,0,1,1,3,17,26,29,31,31,26,23,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,81,130,124,181,129,77,38,0,0,0,0,45,81,120,83,181,95,68,38,0,0,55,46,47,52,46,58,41,47,51,63,69,54,1.9,16.2,26.5,13.1,-10.6,-0.2,8.3,1.1,-4.3,8,17.4,7.1,0,10,74,9,-9999,-9999,-9999,-9999,389,42,0,67,26,428,1143,380,1899,935,179,999,0,16,125,11,5,46,91,54,0,0,0,0,0,256,434,116,0,246,359,106,52,49,49,61,7.3,20.3,-5.9,26.2,94,94,184.4,216,498,1977,4012,152,196,135,267,132,1,-34.1,38,805,711,-9999,53
V19036,1947,49.32,-117.650002,914,-2.6,3.7,9.1,13.5,19.8,18.8,25.3,22.9,19.1,11.1,2.3,0.8,-9,-5.8,-2.5,0.9,5.2,7.7,10.4,9.3,7.9,4.6,-2.9,-4.1,-5.8,-1.1,3.3,7.2,12.5,13.2,17.9,16.1,13.5,7.9,-0.3,-1.7,105,46,39,42,29,110,61,31,40,156,48,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,200,78,27,5,0,0,0,0,0,3,68,94,3,13,46,97,237,247,400,345,257,111,14,11,739,530,457,325,181,145,38,77,145,315,550,607,0,0,0,2,9,6,35,18,11,1,0,0,1,3,8,17,28,29,31,31,29,27,7,5,79,21,6,2,0,0,0,0,1,6,41,41,0,0,41,69,113,105,139,108,66,28,0,0,0,0,2,27,83,0,78,77,26,0,0,0,73,64,60,59,55,65,56,59,65,78,80,78,0,14.2,22.3,10.8,-6.9,1.2,9.1,3.2,-3.5,7.7,15.7,7,220,110,202,244,-9999,-9999,-9999,-9999,372,32,0,71,28,380,992,382,1876,963,260,1010,0,12,58,12,10,53,91,63,142,8,1,48,0,223,352,94,0,112,155,26,72,58,60,74,6.9,17.9,-5.8,23.7,797,272,21.2,65.9,475,1782,4109,82,216,126,289,163,198,-30.5,35.3,668,293,-9999,66
V17250,1947,49.38,-115.300003,0,1.6,8.2,13.1,22,28.1,27.4,36.3,31.5,26.8,17.9,6.6,5.6,-8.2,-5.6,-0.9,4.5,7.1,10.6,11.9,10.6,7.2,4.6,-0.5,-1.9,-3.3,1.3,6.1,13.2,17.6,19,24.1,21,17,11.3,3.1,1.8,0,0,0,0,0,0,0,1,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,135,45,12,1,0,0,0,0,0,1,25,42,7,25,88,249,391,419,591,496,360,199,37,30,662,464,372,156,56,31,2,11,66,211,448,498,0,0,1,13,46,63,190,105,36,5,0,0,2,3,12,26,30,30,31,31,28,27,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,24,51,101,158,153,209,153,96,45,14,0,0,24,51,101,158,153,209,152,96,45,14,0,61,52,55,48,42,52,37,43,45,59,75,63,4.3,21.1,31.7,17.1,-6.8,3.6,11,3.8,-1.2,12.3,21.4,10.4,0,0,1,0,-9999,-9999,-9999,-9999,222,13,0,26,63,728,1506,597,1623,584,44,724,0,60,358,42,14,68,92,68,0,0,0,0,24,309,515,155,24,310,514,155,59,48,44,60,11,24.1,-3.3,27.4,1,1,16888.7,19376.2,260,2894,2976,460,242,110,283,173,0,-29.5,42.6,1004,1003,-9999,53
V17419,1947,49.5,-115.059998,0,-1,3.6,7.9,14.8,21.3,20.8,29.7,24.9,19.9,13.6,3.4,3.5,-12.5,-11.7,-6.9,0.5,3.6,7,8.5,7.2,4,2.3,-5.6,-6.9,-6.7,-4,0.5,7.7,12.4,13.9,19.1,16.1,12,7.9,-1.1,-1.7,116,30,44,21,36,111,2,93,62,131,172,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,224,139,57,4,0,0,0,0,0,3,83,95,3,6,22,108,235,266,438,344,213,112,11,11,767,613,544,311,182,131,22,78,184,313,573,608,0,0,0,2,9,8,58,17,6,1,0,0,0,0,2,16,25,29,31,30,25,21,3,2,95,24,22,1,0,0,0,1,2,14,177,93,0,0,40,75,123,119,171,122,74,37,0,0,0,0,0,53,87,8,169,29,12,0,0,0,53,44,48,55,48,58,42,49,52,63,65,52,1.1,14.7,25.1,12.3,-11.9,-0.9,7.6,0.2,-5.4,6.9,16.4,6.3,265,101,206,365,-9999,-9999,-9999,-9999,458,61,0,86,20,365,1048,337,1989,1037,231,1070,0,11,83,8,3,43,90,50,211,23,1,193,0,238,412,111,0,140,206,12,49,50,50,60,6.3,19.1,-6.7,25.9,875,304,18.7,63,606,1769,4327,102,186,138,261,123,428,-35.8,37.2,761,358,-9999,53
V19219,1947,49.5,-115.059998,0,-1,3.6,7.9,14.8,21.3,20.8,29.7,24.9,19.9,13.6,3.4,3.5,-12.5,-11.7,-6.9,0.5,3.6,7,8.5,7.2,4,2.3,-5.6,-6.9,-6.7,-4,0.5,7.7,12.4,13.9,19.1,16.1,12,7.9,-1.1,-1.7,116,30,44,21,36,111,2,93,62,131,172,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,224,139,57,4,0,0,0,0,0,3,83,95,3,6,22,108,235,266,438,344,213,112,11,11,767,613,544,311,182,131,22,78,184,313,573,608,0,0,0,2,9,8,58,17,6,1,0,0,0,0,2,16,25,29,31,30,25,21,3,2,95,24,22,1,0,0,0,1,2,14,177,93,0,0,40,75,123,119,171,122,74,37,0,0,0,0,0,53,87,8,169,29,12,0,0,0,53,44,48,55,48,58,42,49,52,63,65,52,1.1,14.7,25.1,12.3,-11.9,-0.9,7.6,0.2,-5.4,6.9,16.4,6.3,265,101,206,365,-9999,-9999,-9999,-9999,458,61,0,86,20,365,1048,337,1989,1037,231,1070,0,11,83,8,3,43,90,50,211,23,1,193,0,238,412,111,0,140,206,12,49,50,50,60,6.3,19.1,-6.7,25.9,875,304,18.7,63,606,1769,4327,102,186,138,261,123,428,-35.8,37.2,761,358,-9999,53
V19189,1947,49.5,-115.800003,0,-1.6,5.8,13.4,21.2,27.1,26.1,35.4,30.6,25.4,17.6,4.5,2,-11.8,-9.3,-3.5,1.7,5.1,8.2,9.1,7.3,4.8,3,-3.4,-6.1,-6.7,-1.8,5,11.4,16.1,17.1,22.3,19,15.1,10.3,0.6,-2,0,0,0,9,10,42,11,21,28,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,223,90,17,1,0,0,0,0,0,1,53,101,3,11,69,198,345,364,534,434,304,173,19,10,765,550,406,205,85,59,5,27,106,240,523,617,0,0,1,7,30,33,134,58,19,4,0,0,1,1,6,19,28,30,31,30,26,23,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,100,154,150,207,153,93,46,13,0,0,0,53,91,144,108,196,131,65,46,13,0,58,46,46,43,39,49,34,38,42,55,71,60,1.2,20.6,30.7,15.8,-10.4,1.1,8.2,1.5,-4.6,10.8,19.5,8.6,0,19,74,28,-9999,-9999,-9999,-9999,414,18,0,54,24,613,1332,495,1932,697,91,868,0,38,225,23,4,53,91,56,0,0,0,0,0,307,509,151,0,288,435,124,55,43,40,56,8.9,22.3,-6.7,28.9,120,111,157.1,200.5,486,2463,3588,285,204,124,267,142,0,-34.9,42.8,968,847,-9999,49
V19025,1947,49.5,-115.059998,290,-1.5,2.7,6.9,13.7,20.1,19.7,28.6,23.8,18.9,12.7,2.7,2.8,-12.7,-12.1,-7.5,-0.1,3.1,6.5,8.3,7,3.8,2,-6.1,-7.4,-7.1,-4.7,-0.3,6.8,11.6,13.1,18.4,15.4,11.4,7.4,-1.7,-2.3,117,50,48,27,40,121,6,96,63,143,176,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,234,153,70,6,0,0,0,0,0,4,96,107,2,5,17,89,208,242,416,323,197,99,9,10,779,631,569,337,205,148,30,94,199,331,592,626,0,0,0,2,7,5,44,13,5,1,0,0,0,0,1,14,24,29,31,30,24,21,3,2,99,42,30,1,0,1,0,1,3,20,193,110,0,0,0,71,118,113,164,117,71,35,0,0,0,0,0,43,78,0,158,21,7,0,0,0,54,45,49,56,49,60,44,51,54,65,66,52,0.4,13.6,24,11.4,-12.3,-1.5,7.3,-0.1,-5.9,6,15.6,5.7,301,115,223,383,-9999,-9999,-9999,-9999,495,76,0,101,17,314,981,305,2036,1111,272,1121,0,9,62,6,3,39,90,48,250,32,1,216,0,188,395,106,0,121,179,7,50,51,51,62,5.7,18.4,-7.1,25.6,952,326,16.4,56.4,672,1617,4540,76,180,143,260,117,500,-36.3,36.2,688,307,-9999,54
V120402,1947,49.51,-115.75,0,-1.9,5.2,13.5,22.3,28.4,27.4,36.5,31.6,26.3,17.6,4.5,1.5,-11.7,-9.3,-3.1,2,5.4,8.5,9.4,7.5,4.9,3,-3.3,-6.1,-6.8,-2.1,5.2,12.1,16.9,17.9,22.9,19.5,15.6,10.3,0.6,-2.3,0,0,0,9,7,48,12,14,17,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,225,96,16,1,0,0,0,0,0,1,53,108,3,10,73,217,369,387,555,451,318,173,19,10,768,558,399,186,69,45,4,21,94,240,522,626,0,0,1,9,38,45,154,70,23,4,0,0,1,1,7,20,28,30,31,30,26,23,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,105,161,158,214,157,96,46,13,0,0,0,54,95,154,109,202,143,79,46,13,0,60,47,46,41,38,47,32,37,40,55,71,61,0.8,21.4,31.8,16.1,-10.4,1.4,8.5,1.5,-4.8,11.4,20.1,8.8,0,17,74,17,-9999,-9999,-9999,-9999,429,17,0,54,22,659,1393,510,1953,653,70,856,0,47,269,26,4,55,91,56,0,0,0,0,0,320,528,155,0,303,454,138,56,42,38,55,9.2,22.9,-6.8,29.7,108,99,177.4,232.5,499,2584,3533,342,206,121,267,146,0,-34.7,43.6,1003,895,-9999,49
V17247,1947,49.58,-115.75,0,-0.4,7.2,13.6,21.3,27.6,26.1,35.2,30.4,25.7,17.3,4.5,3,-10.9,-8.4,-3.1,1.8,5.3,8.7,9.9,7.8,5.3,3,-3,-5.4,-5.7,-0.6,5.2,11.6,16.5,17.4,22.5,19.1,15.5,10.1,0.7,-1.2,0,0,0,19,9,34,6,10,11,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,196,71,16,1,0,0,0,0,0,1,51,85,4,15,73,201,356,372,543,437,315,169,19,13,734,518,398,202,77,54,4,26,97,245,519,592,0,0,1,8,33,37,142,60,22,3,0,0,1,1,7,20,28,30,31,31,27,23,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,100,157,149,204,150,93,45,13,0,0,0,54,82,148,115,199,141,82,45,13,0,57,45,46,43,39,50,35,39,42,55,72,60,2.4,20.9,30.6,15.8,-9.6,1.3,8.8,1.7,-3.6,11.1,19.7,8.8,0,28,49,11,-9999,-9999,-9999,-9999,352,17,0,52,32,631,1352,503,1844,677,84,860,0,41,239,25,6,54,91,57,0,0,0,0,0,311,504,151,0,284,455,140,54,43,41,57,9.3,22.5,-5.7,28.2,88,70,217.7,323.6,420,2517,3465,306,208,124,269,145,0,-34.1,42.6,965,879,-9999,49
V17505,1947,49.6,-115.800003,0,0.7,7.7,13.6,20.9,27.1,25.1,34.5,30.4,25.3,17.2,4.8,3.4,-10.8,-9,-3.7,1.2,4.5,7.6,8.5,7,4.4,2.3,-3.8,-6.2,-5.1,-0.6,4.9,11.1,15.8,16.4,21.5,18.7,14.9,9.8,0.5,-1.4,0,0,0,17,20,63,9,28,28,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,180,70,17,1,0,0,0,0,0,1,54,88,4,15,69,190,336,340,512,424,297,159,18,12,715,517,407,215,92,74,7,31,111,256,525,597,0,0,1,6,27,24,115,52,18,3,0,0,1,1,6,18,27,29,31,30,25,22,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,99,155,145,202,152,93,45,13,0,0,0,54,82,135,82,193,124,65,45,13,0,54,42,45,42,38,49,34,37,41,54,68,55,3.1,20.5,30,15.8,-10,0.6,7.7,1,-3.4,10.6,18.9,8.4,0,38,100,28,-9999,-9999,-9999,-9999,338,18,0,56,32,594,1277,474,1829,714,112,893,0,34,192,20,5,50,90,53,0,0,0,0,0,308,498,151,0,271,399,123,51,42,40,54,8.9,21.5,-5.1,26.6,165,148,114.1,145.4,412,2377,3548,246,198,129,264,135,1,-34.9,43.3,957,793,-9999,47
V17507,1947,49.6,-116.199997,0,0.9,6.7,12.8,19.7,25.4,25.4,34.1,29.9,26.2,16.8,6.8,3.9,-10.9,-7.8,-0.9,4.9,8.5,11.9,13.6,11.6,8.8,7.3,-1.7,-5.2,-5,-0.5,5.9,12.3,16.9,18.6,23.9,20.8,17.5,12.1,2.5,-0.6,5,11,0,8,11,31,13,18,14,0,0,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,178,69,13,1,0,0,0,0,0,1,29,75,4,15,86,221,370,408,584,488,374,222,32,15,714,515,376,182,68,35,2,12,58,190,464,574,0,0,1,9,38,57,183,99,42,7,0,0,1,1,12,27,30,30,31,31,29,30,10,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,50,90,138,135,190,141,91,39,15,0,0,0,50,81,128,104,176,124,78,39,15,0,54,48,55,55,51,60,45,49,50,70,70,58,3.1,19.3,29.8,16.6,-9.2,4.1,12.4,4.8,-3.1,11.7,21.1,10.7,19,19,62,14,-9999,-9999,-9999,-9999,322,13,0,30,35,678,1481,629,1802,626,50,712,0,49,339,49,6,69,92,69,9,0,0,0,0,278,467,145,0,259,404,132,53,54,51,63,10.4,23.9,-5,28.9,113,87,179.7,275.7,365,2823,3190,437,236,105,292,188,10,-33.6,41.7,890,795,-9999,56
V18834,1947,49.6,-116.199997,0,0.9,6.7,12.8,19.7,25.4,25.4,34.1,29.9,26.2,16.8,6.8,3.9,-10.9,-7.8,-0.9,4.9,8.5,11.9,13.6,11.6,8.8,7.3,-1.7,-5.2,-5,-0.5,5.9,12.3,16.9,18.6,23.9,20.8,17.5,12.1,2.5,-0.6,5,11,0,8,11,31,13,18,14,0,0,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,178,69,13,1,0,0,0,0,0,1,29,75,4,15,86,221,370,408,584,488,374,222,32,15,714,515,376,182,68,35,2,12,58,190,464,574,0,0,1,9,38,57,183,99,42,7,0,0,1,1,12,27,30,30,31,31,29,30,10,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,50,90,138,135,190,141,91,39,15,0,0,0,50,81,128,104,176,124,78,39,15,0,54,48,55,55,51,60,45,49,50,70,70,58,3.1,19.3,29.8,16.6,-9.2,4.1,12.4,4.8,-3.1,11.7,21.1,10.7,19,19,62,14,-9999,-9999,-9999,-9999,322,13,0,30,35,678,1481,629,1802,626,50,712,0,49,339,49,6,69,92,69,9,0,0,0,0,278,467,145,0,259,404,132,53,54,51,63,10.4,23.9,-5,28.9,113,87,179.7,275.7,365,2823,3190,437,236,105,292,188,10,-33.6,41.7,890,795,-9999,56
V19218,1947,49.6,-116.199997,0,0.9,6.7,12.8,19.7,25.4,25.4,34.1,29.9,26.2,16.8,6.8,3.9,-10.9,-7.8,-0.9,4.9,8.5,11.9,13.6,11.6,8.8,7.3,-1.7,-5.2,-5,-0.5,5.9,12.3,16.9,18.6,23.9,20.8,17.5,12.1,2.5,-0.6,5,11,0,8,11,31,13,18,14,0,0,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,178,69,13,1,0,0,0,0,0,1,29,75,4,15,86,221,370,408,584,488,374,222,32,15,714,515,376,182,68,35,2,12,58,190,464,574,0,0,1,9,38,57,183,99,42,7,0,0,1,1,12,27,30,30,31,31,29,30,10,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,50,90,138,135,190,141,91,39,15,0,0,0,50,81,128,104,176,124,78,39,15,0,54,48,55,55,51,60,45,49,50,70,70,58,3.1,19.3,29.8,16.6,-9.2,4.1,12.4,4.8,-3.1,11.7,21.1,10.7,19,19,62,14,-9999,-9999,-9999,-9999,322,13,0,30,35,678,1481,629,1802,626,50,712,0,49,339,49,6,69,92,69,9,0,0,0,0,278,467,145,0,259,404,132,53,54,51,63,10.4,23.9,-5,28.9,113,87,179.7,275.7,365,2823,3190,437,236,105,292,188,10,-33.6,41.7,890,795,-9999,56
V19001,1947,49.6,-116.199997,0,0.9,6.7,12.8,19.7,25.4,25.4,34.1,29.9,26.2,16.8,6.8,3.9,-10.9,-7.8,-0.9,4.9,8.5,11.9,13.6,11.6,8.8,7.3,-1.7,-5.2,-5,-0.5,5.9,12.3,16.9,18.6,23.9,20.8,17.5,12.1,2.5,-0.6,5,11,0,8,11,31,13,18,14,0,0,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,178,69,13,1,0,0,0,0,0,1,29,75,4,15,86,221,370,408,584,488,374,222,32,15,714,515,376,182,68,35,2,12,58,190,464,574,0,0,1,9,38,57,183,99,42,7,0,0,1,1,12,27,30,30,31,31,29,30,10,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,50,90,138,135,190,141,91,39,15,0,0,0,50,81,128,104,176,124,78,39,15,0,54,48,55,55,51,60,45,49,50,70,70,58,3.1,19.3,29.8,16.6,-9.2,4.1,12.4,4.8,-3.1,11.7,21.1,10.7,19,19,62,14,-9999,-9999,-9999,-9999,322,13,0,30,35,678,1481,629,1802,626,50,712,0,49,339,49,6,69,92,69,9,0,0,0,0,278,467,145,0,259,404,132,53,54,51,63,10.4,23.9,-5,28.9,113,87,179.7,275.7,365,2823,3190,437,236,105,292,188,10,-33.6,41.7,890,795,-9999,56
