ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V89594,1949,49.3,-123.300003,100,2.2,4.4,10.3,13.7,18.7,19.8,21.7,21.4,20.3,12.7,12,4.9,-4.2,-1.8,2.4,4.8,7.7,9.9,11.6,12.5,10.3,4.9,6.1,-0.1,-1,1.3,6.4,9.2,13.2,14.9,16.6,16.9,15.3,8.8,9.1,2.4,29,175,89,65,33,54,36,34,27,106,197,192,0,0,0,0,0,0,0,0,0,0,0,0,85,45,11,2,0,0,0,0,0,2,3,36,5,9,63,132,258,296,362,371,309,134,129,18,590,463,363,264,162,108,61,59,101,285,268,480,0,0,1,4,12,13,19,26,20,2,2,0,6,9,22,26,30,30,31,31,30,27,28,15,9,36,2,1,0,0,0,0,1,0,15,26,0,16,39,63,100,105,110,90,65,32,17,9,0,0,0,0,67,51,75,56,38,0,0,0,75,77,74,71,66,69,69,72,69,74,80,79,3.5,14.2,21,15,-2.5,5,11.3,7.1,0.5,9.6,16.2,11.1,370,186,123,329,0,0,0,0,165,14,0,5,32,453,1029,573,1533,789,228,655,0,16,58,25,29,79,92,84,71,3,0,16,25,201,305,114,0,67,182,38,77,70,70,74,9.4,16.9,-1,17.9,1034,183,18.8,92.7,185,2086,3205,99,284,92,307,215,90,-16.1,34.3,645,287,0,73
V89590,1949,49.3,-123.300003,100,2.2,4.4,10.3,13.7,18.7,19.8,21.7,21.4,20.3,12.7,12,4.9,-4.2,-1.8,2.4,4.8,7.7,9.9,11.6,12.5,10.3,4.9,6.1,-0.1,-1,1.3,6.4,9.2,13.2,14.9,16.6,16.9,15.3,8.8,9.1,2.4,29,175,89,65,33,54,36,34,27,106,197,192,0,0,0,0,0,0,0,0,0,0,0,0,85,45,11,2,0,0,0,0,0,2,3,36,5,9,63,132,258,296,362,371,309,134,129,18,590,463,363,264,162,108,61,59,101,285,268,480,0,0,1,4,12,13,19,26,20,2,2,0,6,9,22,26,30,30,31,31,30,27,28,15,9,36,2,1,0,0,0,0,1,0,15,26,0,16,39,63,100,105,110,90,65,32,17,9,0,0,0,0,67,51,75,56,38,0,0,0,75,77,74,71,66,69,69,72,69,74,80,79,3.5,14.2,21,15,-2.5,5,11.3,7.1,0.5,9.6,16.2,11.1,370,186,123,329,0,0,0,0,165,14,0,5,32,453,1029,573,1533,789,228,655,0,16,58,25,29,79,92,84,71,3,0,16,25,201,305,114,0,67,182,38,77,70,70,74,9.4,16.9,-1,17.9,1034,183,18.8,92.7,185,2086,3205,99,284,92,307,215,90,-16.1,34.3,645,287,0,73
V89599,1949,49.3,-123.300003,100,2.2,4.4,10.3,13.7,18.7,19.8,21.7,21.4,20.3,12.7,12,4.9,-4.2,-1.8,2.4,4.8,7.7,9.9,11.6,12.5,10.3,4.9,6.1,-0.1,-1,1.3,6.4,9.2,13.2,14.9,16.6,16.9,15.3,8.8,9.1,2.4,29,175,89,65,33,54,36,34,27,106,197,192,0,0,0,0,0,0,0,0,0,0,0,0,85,45,11,2,0,0,0,0,0,2,3,36,5,9,63,132,258,296,362,371,309,134,129,18,590,463,363,264,162,108,61,59,101,285,268,480,0,0,1,4,12,13,19,26,20,2,2,0,6,9,22,26,30,30,31,31,30,27,28,15,9,36,2,1,0,0,0,0,1,0,15,26,0,16,39,63,100,105,110,90,65,32,17,9,0,0,0,0,67,51,75,56,38,0,0,0,75,77,74,71,66,69,69,72,69,74,80,79,3.5,14.2,21,15,-2.5,5,11.3,7.1,0.5,9.6,16.2,11.1,370,186,123,329,0,0,0,0,165,14,0,5,32,453,1029,573,1533,789,228,655,0,16,58,25,29,79,92,84,71,3,0,16,25,201,305,114,0,67,182,38,77,70,70,74,9.4,16.9,-1,17.9,1034,183,18.8,92.7,185,2086,3205,99,284,92,307,215,90,-16.1,34.3,645,287,0,73
V89603,1949,49.3,-123.300003,10,2.2,4.5,10.3,13.7,18.7,19.8,21.7,21.4,20.3,12.7,12.1,5,-4.2,-1.8,2.5,4.8,7.9,10.1,11.6,12.5,10.3,4.9,6.1,-0.1,-1,1.3,6.4,9.2,13.3,15,16.7,17,15.3,8.8,9.1,2.4,27,172,88,59,31,49,35,33,26,103,192,189,0,0,0,0,0,0,0,0,0,0,0,0,85,44,11,2,0,0,0,0,0,2,3,36,5,9,64,133,260,298,363,371,309,134,130,18,590,463,363,264,159,106,60,59,102,285,268,480,0,0,1,4,12,13,20,26,20,2,2,0,6,9,22,27,30,30,31,31,30,27,28,15,8,35,2,1,0,0,0,0,1,0,14,25,0,16,39,63,99,104,110,90,65,32,17,9,0,0,0,3,68,55,76,57,39,0,0,0,75,77,74,71,66,70,69,72,69,74,80,79,3.6,14.2,21,15,-2.5,5.1,11.4,7.1,0.5,9.6,16.2,11.1,363,179,117,321,0,0,0,0,165,14,0,5,32,457,1032,573,1532,786,225,655,0,17,59,24,29,79,92,84,69,3,0,16,25,200,304,114,0,71,188,39,77,70,70,74,9.5,17,-1,17.9,1004,174,19.4,97.3,184,2093,3198,100,284,91,307,216,88,-16.1,34.3,644,298,0,73
V57548,1949,49.3,-123.300003,0,2.2,4.5,10.3,13.7,18.7,19.8,21.7,21.4,20.3,12.7,12.1,5,-4.2,-1.8,2.5,4.8,7.9,10.1,11.6,12.5,10.3,4.9,6.1,-0.1,-1,1.3,6.4,9.2,13.3,15,16.7,17,15.3,8.8,9.1,2.4,27,172,88,59,31,49,35,33,26,103,191,189,0,0,0,0,0,0,0,0,0,0,0,0,85,44,11,2,0,0,0,0,0,2,3,36,5,9,64,133,261,299,363,371,308,134,130,18,590,462,363,264,159,105,60,59,102,285,268,480,0,0,1,4,12,13,20,26,20,2,2,0,6,9,22,27,30,30,31,31,30,27,28,15,8,35,2,1,0,0,0,0,1,0,14,25,0,16,39,63,99,104,110,90,65,32,17,9,0,0,0,4,68,55,76,57,39,0,0,0,75,77,74,71,66,70,69,72,69,74,80,79,3.6,14.2,21,15,-2.5,5.1,11.4,7.1,0.5,9.6,16.2,11.1,362,178,116,320,0,0,0,0,165,14,0,5,32,457,1033,573,1532,785,225,655,0,17,59,24,29,79,92,84,68,3,0,16,25,200,304,114,0,72,188,39,77,70,70,74,9.5,17,-1,17.9,1001,173,19.4,97.9,184,2094,3197,100,285,91,307,216,87,-16.1,34.3,644,299,0,73
V88615,1949,49.3,-123.239998,70,2.1,4.3,10.3,13.7,18.7,19.9,21.8,21.6,20.4,12.8,12,4.8,-4.4,-2,2.3,4.7,7.7,9.9,11.5,12.3,10.2,4.8,6,-0.3,-1.2,1.2,6.3,9.2,13.2,14.9,16.7,17,15.3,8.8,9,2.3,30,177,90,66,34,55,36,33,28,109,198,195,0,0,0,0,0,0,0,0,0,0,0,0,89,46,11,2,0,0,0,0,0,2,3,37,4,9,63,131,258,296,362,372,309,134,126,17,596,467,364,265,161,107,61,59,101,286,272,485,0,0,1,4,12,13,20,26,20,2,2,0,5,9,22,26,30,30,31,31,30,27,28,14,10,38,2,1,0,0,0,0,1,0,16,29,0,16,39,63,100,105,112,91,66,32,17,9,0,0,0,0,66,50,76,58,38,0,0,0,74,77,73,70,65,69,68,72,68,74,80,79,3.4,14.3,21.1,15,-2.8,4.9,11.2,7,0.3,9.6,16.2,11,378,190,124,335,0,0,0,0,172,14,0,6,30,452,1030,569,1548,791,227,659,0,16,58,25,28,78,92,84,77,3,0,17,25,203,308,115,0,66,184,38,77,70,70,74,9.4,17,-1.2,18.1,1050,186,18.5,91.3,192,2081,3224,100,282,94,307,213,97,-16.6,34.3,650,288,0,73
V88627,1949,49.3,-123.300003,90,2.2,4.4,10.3,13.7,18.7,19.8,21.7,21.4,20.3,12.7,12,5,-4.2,-1.8,2.4,4.8,7.7,9.9,11.6,12.5,10.3,4.9,6.1,-0.1,-1,1.3,6.4,9.2,13.2,14.9,16.7,16.9,15.3,8.8,9.1,2.4,29,174,89,64,32,53,36,34,27,105,196,192,0,0,0,0,0,0,0,0,0,0,0,0,85,45,11,2,0,0,0,0,0,2,3,36,5,9,63,132,258,296,362,371,309,134,129,18,590,463,363,264,161,107,61,59,101,285,268,480,0,0,1,4,12,13,19,26,20,2,2,0,6,9,22,26,30,30,31,31,30,27,28,15,9,36,2,1,0,0,0,0,1,0,15,26,0,16,39,63,100,104,110,90,65,32,17,9,0,0,0,0,67,51,75,56,39,0,0,0,75,77,74,71,66,69,69,72,69,74,80,79,3.5,14.2,21,15,-2.5,5,11.3,7.1,0.5,9.6,16.2,11.1,369,185,122,328,0,0,0,0,165,14,0,5,32,453,1029,573,1533,789,227,655,0,17,58,25,29,79,92,84,70,3,0,16,25,201,305,114,0,67,182,39,77,70,70,74,9.4,16.9,-1,17.9,1031,182,18.9,93.2,185,2087,3204,99,284,92,307,215,90,-16.1,34.3,645,288,0,73
V88586,1949,49.3,-123.300003,90,2.2,4.4,10.3,13.7,18.7,19.8,21.7,21.4,20.3,12.7,12,5,-4.2,-1.8,2.4,4.8,7.7,9.9,11.6,12.5,10.3,4.9,6.1,-0.1,-1,1.3,6.4,9.2,13.2,14.9,16.7,16.9,15.3,8.8,9.1,2.4,29,174,89,64,32,53,36,34,27,105,196,192,0,0,0,0,0,0,0,0,0,0,0,0,85,45,11,2,0,0,0,0,0,2,3,36,5,9,63,132,258,296,362,371,309,134,129,18,590,463,363,264,161,107,61,59,101,285,268,480,0,0,1,4,12,13,19,26,20,2,2,0,6,9,22,26,30,30,31,31,30,27,28,15,9,36,2,1,0,0,0,0,1,0,15,26,0,16,39,63,100,104,110,90,65,32,17,9,0,0,0,0,67,51,75,56,39,0,0,0,75,77,74,71,66,69,69,72,69,74,80,79,3.5,14.2,21,15,-2.5,5,11.3,7.1,0.5,9.6,16.2,11.1,369,185,122,328,0,0,0,0,165,14,0,5,32,453,1029,573,1533,789,227,655,0,17,58,25,29,79,92,84,70,3,0,16,25,201,305,114,0,67,182,39,77,70,70,74,9.4,16.9,-1,17.9,1031,182,18.9,93.2,185,2087,3204,99,284,92,307,215,90,-16.1,34.3,645,288,0,73
V88623,1949,49.3,-123.239998,70,2.1,4.3,10.3,13.7,18.7,19.9,21.8,21.6,20.4,12.8,12,4.8,-4.4,-2,2.3,4.7,7.7,9.9,11.5,12.3,10.2,4.8,6,-0.3,-1.2,1.2,6.3,9.2,13.2,14.9,16.7,17,15.3,8.8,9,2.3,30,177,90,66,34,55,36,33,28,109,198,195,0,0,0,0,0,0,0,0,0,0,0,0,89,46,11,2,0,0,0,0,0,2,3,37,4,9,63,131,258,296,362,372,309,134,126,17,596,467,364,265,161,107,61,59,101,286,272,485,0,0,1,4,12,13,20,26,20,2,2,0,5,9,22,26,30,30,31,31,30,27,28,14,10,38,2,1,0,0,0,0,1,0,16,29,0,16,39,63,100,105,112,91,66,32,17,9,0,0,0,0,66,50,76,58,38,0,0,0,74,77,73,70,65,69,68,72,68,74,80,79,3.4,14.3,21.1,15,-2.8,4.9,11.2,7,0.3,9.6,16.2,11,378,190,124,335,0,0,0,0,172,14,0,6,30,452,1030,569,1548,791,227,659,0,16,58,25,28,78,92,84,77,3,0,17,25,203,308,115,0,66,184,38,77,70,70,74,9.4,17,-1.2,18.1,1050,186,18.5,91.3,192,2081,3224,100,282,94,307,213,97,-16.6,34.3,650,288,0,73
V88594,1949,49.3,-123.239998,0,2.1,4.4,10.4,13.8,18.7,19.9,21.8,21.6,20.4,12.8,12,4.8,-4.4,-2,2.4,4.7,7.8,10,11.6,12.4,10.2,4.8,6,-0.2,-1.1,1.2,6.4,9.2,13.3,15,16.7,17,15.3,8.8,9,2.3,29,173,89,62,33,52,35,33,27,106,194,191,0,0,0,0,0,0,0,0,0,0,0,0,88,46,11,2,0,0,0,0,0,2,3,37,4,9,64,133,260,299,363,372,309,134,127,17,595,466,362,264,159,105,60,58,101,286,271,484,0,0,1,4,12,13,20,26,20,2,2,0,5,9,22,26,30,30,31,31,30,27,28,14,9,37,2,1,0,0,0,0,1,0,15,28,0,16,39,63,100,104,112,91,66,32,17,9,0,0,0,1,67,53,77,58,39,0,0,0,74,77,73,70,66,69,68,72,69,74,80,79,3.4,14.3,21.1,15.1,-2.7,5,11.3,7,0.4,9.6,16.2,11,370,183,119,327,0,0,0,0,171,14,0,6,30,457,1034,570,1545,785,224,658,0,17,59,25,28,79,92,84,74,3,0,17,25,202,307,115,0,68,188,39,77,70,70,74,9.4,17,-1.1,18.1,1022,178,19,95.2,190,2091,3212,101,283,93,306,214,94,-16.5,34.3,649,295,0,73
V89661,1949,49.3,-123.099998,100,1.8,4.1,10.2,13.6,18.7,19.8,21.8,21.7,20.7,12.8,12,4.5,-4.7,-2.3,2.2,4.5,7.4,9.6,11.2,12.1,10.1,4.6,5.9,-0.5,-1.4,0.9,6.2,9.1,13.1,14.7,16.5,16.9,15.4,8.7,8.9,2,38,219,104,77,40,65,42,39,35,128,234,228,0,0,0,0,0,0,0,0,0,0,0,0,94,49,12,2,0,0,0,0,0,2,3,40,4,8,61,128,254,290,358,369,314,132,126,15,604,474,367,269,165,112,64,61,98,289,272,492,0,0,1,3,11,12,18,25,21,2,2,0,5,8,22,26,30,30,31,31,30,27,28,14,13,52,3,1,0,0,0,0,1,1,19,38,0,16,39,63,101,105,113,93,68,32,17,9,0,0,0,0,61,40,71,54,33,0,0,0,74,76,73,70,65,68,67,71,67,73,80,79,3.1,14.2,21.1,15.2,-3,4.7,11,6.9,0,9.5,16,11,457,221,146,396,0,0,0,0,182,14,0,6,27,443,1016,571,1570,801,237,659,0,16,55,25,26,78,92,84,104,4,0,21,25,203,311,117,0,61,165,33,76,69,69,73,9.3,16.9,-1.4,18.3,1248,221,15.4,76.3,202,2058,3267,96,280,95,306,211,129,-17.1,34.4,655,259,0,72
V89660,1949,49.3,-123.099998,100,1.8,4.1,10.2,13.6,18.7,19.8,21.8,21.7,20.7,12.8,12,4.5,-4.7,-2.3,2.2,4.5,7.4,9.6,11.2,12.1,10.1,4.6,5.9,-0.5,-1.4,0.9,6.2,9.1,13.1,14.7,16.5,16.9,15.4,8.7,8.9,2,38,219,104,77,40,65,42,39,35,128,234,228,0,0,0,0,0,0,0,0,0,0,0,0,94,49,12,2,0,0,0,0,0,2,3,40,4,8,61,128,254,290,358,369,314,132,126,15,604,474,367,269,165,112,64,61,98,289,272,492,0,0,1,3,11,12,18,25,21,2,2,0,5,8,22,26,30,30,31,31,30,27,28,14,13,52,3,1,0,0,0,0,1,1,19,38,0,16,39,63,101,105,113,93,68,32,17,9,0,0,0,0,61,40,71,54,33,0,0,0,74,76,73,70,65,68,67,71,67,73,80,79,3.1,14.2,21.1,15.2,-3,4.7,11,6.9,0,9.5,16,11,457,221,146,396,0,0,0,0,182,14,0,6,27,443,1016,571,1570,801,237,659,0,16,55,25,26,78,92,84,104,4,0,21,25,203,311,117,0,61,165,33,76,69,69,73,9.3,16.9,-1.4,18.3,1248,221,15.4,76.3,202,2058,3267,96,280,95,306,211,129,-17.1,34.4,655,259,0,72
V89636,1949,49.3,-123.300003,100,2.2,4.4,10.3,13.7,18.7,19.8,21.7,21.4,20.3,12.7,12,4.9,-4.2,-1.8,2.4,4.8,7.7,9.9,11.6,12.5,10.3,4.9,6.1,-0.1,-1,1.3,6.4,9.2,13.2,14.9,16.6,16.9,15.3,8.8,9.1,2.4,29,175,89,65,33,54,36,34,27,106,197,192,0,0,0,0,0,0,0,0,0,0,0,0,85,45,11,2,0,0,0,0,0,2,3,36,5,9,63,132,258,296,362,371,309,134,129,18,590,463,363,264,162,108,61,59,101,285,268,480,0,0,1,4,12,13,19,26,20,2,2,0,6,9,22,26,30,30,31,31,30,27,28,15,9,36,2,1,0,0,0,0,1,0,15,26,0,16,39,63,100,105,110,90,65,32,17,9,0,0,0,0,67,51,75,56,38,0,0,0,75,77,74,71,66,69,69,72,69,74,80,79,3.5,14.2,21,15,-2.5,5,11.3,7.1,0.5,9.6,16.2,11.1,370,186,123,329,0,0,0,0,165,14,0,5,32,453,1029,573,1533,789,228,655,0,16,58,25,29,79,92,84,71,3,0,16,25,201,305,114,0,67,182,38,77,70,70,74,9.4,16.9,-1,17.9,1034,183,18.8,92.7,185,2086,3205,99,284,92,307,215,90,-16.1,34.3,645,287,0,73
V89636,1949,49.3,-123.099998,100,1.8,4.1,10.2,13.6,18.7,19.8,21.8,21.7,20.7,12.8,12,4.5,-4.7,-2.3,2.2,4.5,7.4,9.6,11.2,12.1,10.1,4.6,5.9,-0.5,-1.4,0.9,6.2,9.1,13.1,14.7,16.5,16.9,15.4,8.7,8.9,2,38,219,104,77,40,65,42,39,35,128,234,228,0,0,0,0,0,0,0,0,0,0,0,0,94,49,12,2,0,0,0,0,0,2,3,40,4,8,61,128,254,290,358,369,314,132,126,15,604,474,367,269,165,112,64,61,98,289,272,492,0,0,1,3,11,12,18,25,21,2,2,0,5,8,22,26,30,30,31,31,30,27,28,14,13,52,3,1,0,0,0,0,1,1,19,38,0,16,39,63,101,105,113,93,68,32,17,9,0,0,0,0,61,40,71,54,33,0,0,0,74,76,73,70,65,68,67,71,67,73,80,79,3.1,14.2,21.1,15.2,-3,4.7,11,6.9,0,9.5,16,11,457,221,146,396,0,0,0,0,182,14,0,6,27,443,1016,571,1570,801,237,659,0,16,55,25,26,78,92,84,104,4,0,21,25,203,311,117,0,61,165,33,76,69,69,73,9.3,16.9,-1.4,18.3,1248,221,15.4,76.3,202,2058,3267,96,280,95,306,211,129,-17.1,34.4,655,259,0,72
V89591,1949,49.3,-123.099998,10,2.1,4.5,10.6,14,19,20.1,21.9,21.8,20.8,13,12.2,4.8,-4.4,-2,2.6,4.9,7.8,9.9,11.5,12.3,10.3,4.9,6.2,-0.2,-1.2,1.2,6.6,9.4,13.4,15,16.7,17,15.6,8.9,9.2,2.3,33,194,93,68,36,57,38,35,31,114,207,201,0,0,0,0,0,0,0,0,0,0,0,0,89,46,11,2,0,0,0,0,0,2,3,37,4,9,68,138,264,299,364,374,317,137,133,17,596,465,356,258,156,105,60,58,95,282,264,484,0,0,1,4,13,13,20,27,22,2,2,0,5,8,23,27,30,30,31,31,30,27,28,14,11,41,2,1,0,0,0,0,1,0,16,31,0,17,40,64,102,106,113,92,68,33,17,9,0,0,0,0,66,48,75,58,37,0,0,0,74,76,73,70,65,69,68,71,67,73,80,79,3.4,14.5,21.2,15.4,-2.8,5.1,11.2,7.1,0.3,9.8,16.2,11.2,404,196,130,353,0,0,0,0,171,13,0,5,30,470,1037,588,1545,770,222,641,0,18,60,27,28,79,92,84,82,3,0,17,25,205,311,117,0,66,181,37,76,69,69,73,9.5,17,-1.2,18.2,1107,197,17.6,86.6,189,2125,3178,105,284,92,307,215,102,-16.6,34.5,659,284,0,72
V75581,1949,49.3,-123.099998,10,2.1,4.5,10.6,14,19,20.1,21.9,21.8,20.8,13,12.2,4.8,-4.4,-2,2.6,4.9,7.8,9.9,11.5,12.3,10.3,4.9,6.2,-0.2,-1.2,1.2,6.6,9.4,13.4,15,16.7,17,15.6,8.9,9.2,2.3,33,194,93,68,36,57,38,35,31,114,207,201,0,0,0,0,0,0,0,0,0,0,0,0,89,46,11,2,0,0,0,0,0,2,3,37,4,9,68,138,264,299,364,374,317,137,133,17,596,465,356,258,156,105,60,58,95,282,264,484,0,0,1,4,13,13,20,27,22,2,2,0,5,8,23,27,30,30,31,31,30,27,28,14,11,41,2,1,0,0,0,0,1,0,16,31,0,17,40,64,102,106,113,92,68,33,17,9,0,0,0,0,66,48,75,58,37,0,0,0,74,76,73,70,65,69,68,71,67,73,80,79,3.4,14.5,21.2,15.4,-2.8,5.1,11.2,7.1,0.3,9.8,16.2,11.2,404,196,130,353,0,0,0,0,171,13,0,5,30,470,1037,588,1545,770,222,641,0,18,60,27,28,79,92,84,82,3,0,17,25,205,311,117,0,66,181,37,76,69,69,73,9.5,17,-1.2,18.2,1107,197,17.6,86.6,189,2125,3178,105,284,92,307,215,102,-16.6,34.5,659,284,0,72
V88628,1949,49.3,-122.5,0,1.3,4,10.1,14.2,19.8,20.1,22.3,22.4,22,12.9,12.6,3.8,-5,-3.1,2.2,4.3,7.4,8.9,10.4,11.3,9.7,4.2,6.3,-0.8,-1.9,0.5,6.2,9.2,13.6,14.5,16.4,16.9,15.8,8.6,9.4,1.5,70,362,134,128,60,89,64,51,66,172,322,325,4.9,8,11.6,15.1,20,20.4,22.9,18.1,15.9,8.5,4.4,3.3,102,55,12,2,0,0,0,0,0,2,3,45,3,7,60,133,269,285,353,368,326,128,138,13,617,487,369,264,151,116,67,61,89,293,258,507,0,0,1,4,13,11,17,25,25,2,3,0,5,6,22,26,30,30,31,31,29,26,28,13,27,103,4,2,0,0,0,0,1,1,27,68,0,17,39,66,107,109,119,100,74,33,17,0,0,0,0,0,47,20,55,48,8,0,0,0,75,73,73,68,62,65,64,66,62,71,79,81,2.6,14.7,21.6,15.8,-3.6,4.6,10.2,6.7,-0.5,9.7,15.9,11.3,713,323,204,560,5.4,15.6,20.5,9.6,202,14,0,5,23,462,1006,592,1612,783,245,640,0,18,52,29,24,77,92,83,198,5,1,29,17,212,328,125,0,47,123,8,76,68,65,71,9.2,16.9,-1.9,18.7,1844,330,10.4,51,222,2083,3280,100,276,98,304,207,233,-18.5,35.5,681,178,12.8,70
V57550,1949,49.3,-123.099998,0,2.1,4.6,10.7,14,19,20.1,22,21.8,20.8,13.1,12.3,4.8,-4.4,-2,2.6,4.9,7.8,10,11.5,12.3,10.3,4.9,6.2,-0.2,-1.1,1.3,6.6,9.5,13.4,15,16.7,17,15.6,9,9.2,2.3,33,191,91,67,35,57,37,34,31,113,204,198,0,0,0,0,0,0,0,0,0,0,0,0,88,45,10,2,0,0,0,0,0,2,3,37,4,9,69,139,265,300,364,374,318,138,134,17,595,464,354,257,155,104,59,57,95,281,263,483,0,0,1,4,13,14,20,27,23,2,2,0,5,8,23,27,30,30,31,31,30,27,28,14,11,40,2,1,0,0,0,0,1,0,15,30,0,17,40,64,102,106,113,92,68,33,17,9,0,0,0,0,67,49,75,58,37,0,0,0,74,76,73,70,65,69,68,71,67,73,80,79,3.5,14.6,21.3,15.4,-2.8,5.1,11.3,7.1,0.3,9.8,16.3,11.3,399,194,128,348,0,0,0,0,170,13,0,5,31,473,1039,590,1543,766,220,639,0,18,61,27,28,79,92,85,80,3,0,16,25,206,311,117,0,67,182,37,76,69,69,73,9.5,17,-1.1,18.2,1092,194,17.9,87.9,188,2132,3168,106,284,92,307,216,100,-16.6,34.5,659,286,0,72
V57546,1949,49.3,-123.300003,0,2.2,4.5,10.3,13.7,18.7,19.8,21.7,21.4,20.3,12.7,12.1,5,-4.2,-1.8,2.5,4.8,7.9,10.1,11.6,12.5,10.3,4.9,6.1,-0.1,-1,1.3,6.4,9.2,13.3,15,16.7,17,15.3,8.8,9.1,2.4,27,172,88,59,31,49,35,33,26,103,191,189,0,0,0,0,0,0,0,0,0,0,0,0,85,44,11,2,0,0,0,0,0,2,3,36,5,9,64,133,261,299,363,371,308,134,130,18,590,462,363,264,159,105,60,59,102,285,268,480,0,0,1,4,12,13,20,26,20,2,2,0,6,9,22,27,30,30,31,31,30,27,28,15,8,35,2,1,0,0,0,0,1,0,14,25,0,16,39,63,99,104,110,90,65,32,17,9,0,0,0,4,68,55,76,57,39,0,0,0,75,77,74,71,66,70,69,72,69,74,80,79,3.6,14.2,21,15,-2.5,5.1,11.4,7.1,0.5,9.6,16.2,11.1,362,178,116,320,0,0,0,0,165,14,0,5,32,457,1033,573,1532,785,225,655,0,17,59,24,29,79,92,84,68,3,0,16,25,200,304,114,0,72,188,39,77,70,70,74,9.5,17,-1,17.9,1001,173,19.4,97.9,184,2094,3197,100,285,91,307,216,87,-16.1,34.3,644,299,0,73
V57552,1949,49.3,-123.300003,0,2.2,4.5,10.3,13.7,18.7,19.8,21.7,21.4,20.3,12.7,12.1,5,-4.2,-1.8,2.5,4.8,7.9,10.1,11.6,12.5,10.3,4.9,6.1,-0.1,-1,1.3,6.4,9.2,13.3,15,16.7,17,15.3,8.8,9.1,2.4,27,172,88,59,31,49,35,33,26,103,191,189,0,0,0,0,0,0,0,0,0,0,0,0,85,44,11,2,0,0,0,0,0,2,3,36,5,9,64,133,261,299,363,371,308,134,130,18,590,462,363,264,159,105,60,59,102,285,268,480,0,0,1,4,12,13,20,26,20,2,2,0,6,9,22,27,30,30,31,31,30,27,28,15,8,35,2,1,0,0,0,0,1,0,14,25,0,16,39,63,99,104,110,90,65,32,17,9,0,0,0,4,68,55,76,57,39,0,0,0,75,77,74,71,66,70,69,72,69,74,80,79,3.6,14.2,21,15,-2.5,5.1,11.4,7.1,0.5,9.6,16.2,11.1,362,178,116,320,0,0,0,0,165,14,0,5,32,457,1033,573,1532,785,225,655,0,17,59,24,29,79,92,84,68,3,0,16,25,200,304,114,0,72,188,39,77,70,70,74,9.5,17,-1,17.9,1001,173,19.4,97.9,184,2094,3197,100,285,91,307,216,87,-16.1,34.3,644,299,0,73
