ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V245075,2014,49.26,-123.260002,0,9.4,5.2,10.2,14.6,18.6,20.4,25.6,25.2,22,15.9,9.2,7.7,3.2,-0.6,3.4,6,10.3,11.6,14,14.6,11.9,9.9,2.7,3.7,6.3,2.3,6.8,10.3,14.5,16,19.8,19.9,16.9,12.9,5.9,5.7,128,151,189,118,68,37,23,37,65,227,190,160,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,35,10,2,0,0,0,0,0,0,10,15,63,14,72,162,296,330,460,462,358,246,59,55,367,435,349,233,126,82,16,18,67,169,362,379,1,0,1,5,18,21,74,78,35,9,1,1,24,12,25,28,31,30,31,31,30,31,22,25,3,20,3,1,0,0,0,0,1,0,4,15,14,17,37,64,91,102,129,106,69,32,15,8,0,0,0,0,23,65,106,69,4,0,0,0,79,79,77,72,74,72,66,68,69,81,78,83,5.9,14.5,23.7,15.7,0.4,6.6,13.4,8.1,3.2,10.5,18.6,11.9,370,375,97,482,-9999,-9999,-9999,-9999,64,12,0,10,132,530,1251,663,1181,708,116,599,2,24,173,45,61,83,92,82,39,4,0,5,39,191,337,117,0,23,240,4,81,74,69,76,11.4,19.9,5.7,14.2,1393,230,15.4,86.5,86,2577,2604,245,318,65,331,265,48,-13.3,35,684,267,-9999,75
V242165,2014,49.271,-123.193001,3,9.4,5.2,10.2,14.6,18.7,20.5,25.8,25.3,22.1,16,9.2,7.8,3.2,-0.6,3.4,6,10.3,11.5,14.1,14.6,11.8,9.9,2.7,3.7,6.3,2.3,6.8,10.3,14.5,16,19.9,20,17,12.9,5.9,5.7,133,160,201,126,74,39,25,40,69,240,198,165,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,35,10,2,0,0,0,0,0,0,10,15,63,14,72,162,297,330,462,464,360,249,59,56,367,436,350,233,126,81,16,18,66,167,362,378,1,0,1,5,18,21,76,79,36,10,1,1,24,12,24,28,31,30,31,31,30,31,22,25,3,22,4,1,0,0,0,0,1,0,4,15,14,17,37,64,91,103,130,106,70,32,15,8,0,0,0,0,18,64,105,67,1,0,0,0,79,79,77,72,73,72,65,68,68,81,78,83,6,14.5,23.8,15.8,0.4,6.5,13.4,8.2,3.2,10.5,18.6,12,386,400,104,508,-9999,-9999,-9999,-9999,64,12,0,10,132,531,1256,667,1181,708,115,596,2,24,176,46,61,83,92,82,40,5,0,5,39,192,339,118,0,18,236,1,80,74,69,76,11.5,20,5.7,14.2,1468,247,14.6,81,86,2586,2599,249,318,66,331,265,50,-13.4,35.1,688,255,-9999,75
V242037,2014,49.277,-122.858002,13,9,5,10.2,14.7,19,20.6,26.2,25.8,22.7,16.5,9,7.7,3,-1,3,5.9,10,11.2,13.8,14.2,11.6,10,2.6,3.6,6,2,6.6,10.3,14.5,15.9,20,20,17.2,13.3,5.8,5.6,170,220,268,161,102,47,36,60,89,307,236,194,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,38,11,2,0,0,0,0,0,0,10,16,57,12,68,163,297,328,465,465,366,258,56,54,377,443,356,232,125,83,15,17,63,159,366,381,1,0,1,5,18,20,78,80,38,11,1,1,23,11,24,28,31,30,31,31,30,31,21,25,5,34,6,1,0,0,0,0,1,0,5,15,14,17,38,65,94,105,135,111,73,34,15,8,0,0,0,0,0,58,99,51,0,0,0,0,80,79,76,71,72,71,63,66,66,79,78,83,6,14.6,24.2,16.1,0.4,6.3,13.1,8.1,3.2,10.5,18.7,12.1,501,531,142,631,-9999,-9999,-9999,-9999,68,12,0,10,123,528,1258,680,1201,713,115,588,2,24,179,50,59,82,92,82,54,7,0,7,39,197,350,122,0,0,208,0,80,73,67,74,11.4,20,5.6,14.4,1889,333,11.3,60.1,91,2589,2618,255,315,68,330,261,67,-14,35.9,708,208,-9999,74
V242058,2014,49.32,-123.029999,20,9.3,5,10.3,14.9,19,20.8,26.2,25.7,22.6,16.4,9.3,7.9,3.3,-0.7,3.3,6.1,10.2,11.5,14.1,14.6,11.9,10.2,2.8,3.9,6.3,2.2,6.8,10.5,14.6,16.1,20.1,20.2,17.3,13.3,6,5.9,160,200,246,156,93,46,32,53,84,281,236,192,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,36,10,1,0,0,0,0,0,0,9,15,64,13,72,167,302,334,469,470,368,260,60,58,367,439,349,228,121,79,14,16,61,158,359,374,1,0,1,5,19,22,81,84,40,11,1,1,24,12,24,28,31,30,31,31,30,31,22,26,4,29,5,1,0,0,0,0,1,0,5,15,14,16,37,65,94,105,133,109,72,33,15,8,0,0,0,0,0,59,101,56,0,0,0,0,79,79,76,71,72,71,64,67,68,80,78,83,6,14.7,24.2,16.1,0.6,6.5,13.4,8.3,3.3,10.6,18.8,12.2,470,495,131,602,-9999,-9999,-9999,-9999,65,11,0,10,134,541,1272,688,1179,699,109,578,2,26,187,51,61,83,92,83,48,6,0,6,39,196,347,120,0,0,216,0,81,73,67,75,11.6,20.2,5.9,14.3,1779,308,12.1,65.4,86,2636,2566,266,319,65,332,267,60,-13.2,35.6,702,216,-9999,74
V242261,2014,49.48,-119.596001,340,2.9,-0.6,8.7,15.7,21.6,24.4,31.2,29.2,23.8,16.9,6,3.8,-1.8,-7.2,-0.9,3.5,8.7,11.1,15.6,14.7,10.2,8.1,-1.3,-0.3,0.6,-3.9,3.9,9.6,15.1,17.7,23.4,22,17,12.5,2.3,1.8,21,19,35,35,44,23,15,35,27,25,32,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,135,23,2,0,0,0,0,0,0,31,42,9,1,28,143,317,381,570,525,359,235,19,14,542,610,440,253,108,48,3,7,66,180,471,500,0,0,0,4,22,42,169,126,36,8,0,0,10,2,12,24,30,30,31,31,30,30,11,14,4,15,4,0,0,0,0,0,0,0,3,5,9,0,38,74,115,131,164,130,80,38,14,0,0,0,4,39,70,109,149,95,52,14,0,0,82,72,67,61,61,60,56,58,59,72,74,79,1.2,15.3,28.3,15.5,-4.3,3.8,13.8,5.6,-1.6,9.5,21,10.6,55,114,73,84,-9999,-9999,-9999,-9999,238,25,0,32,23,487,1476,613,1652,801,58,717,0,27,337,44,26,67,92,71,24,4,0,3,9,227,426,132,0,113,353,66,78,63,58,68,10.2,23.4,0.6,22.8,327,145,61.6,161.7,295,2600,3228,408,256,105,302,197,31,-23.2,39.1,794,532,-9999,67
V242262,2014,49.48,-119.596001,340,2.9,-0.6,8.7,15.7,21.6,24.4,31.2,29.2,23.8,16.9,6,3.8,-1.8,-7.2,-0.9,3.5,8.7,11.1,15.6,14.7,10.2,8.1,-1.3,-0.3,0.6,-3.9,3.9,9.6,15.1,17.7,23.4,22,17,12.5,2.3,1.8,21,19,35,35,44,23,15,35,27,25,32,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,135,23,2,0,0,0,0,0,0,31,42,9,1,28,143,317,381,570,525,359,235,19,14,542,610,440,253,108,48,3,7,66,180,471,500,0,0,0,4,22,42,169,126,36,8,0,0,10,2,12,24,30,30,31,31,30,30,11,14,4,15,4,0,0,0,0,0,0,0,3,5,9,0,38,74,115,131,164,130,80,38,14,0,0,0,4,39,70,109,149,95,52,14,0,0,82,72,67,61,61,60,56,58,59,72,74,79,1.2,15.3,28.3,15.5,-4.3,3.8,13.8,5.6,-1.6,9.5,21,10.6,55,114,73,84,-9999,-9999,-9999,-9999,238,25,0,32,23,487,1476,613,1652,801,58,717,0,27,337,44,26,67,92,71,24,4,0,3,9,227,426,132,0,113,353,66,78,63,58,68,10.2,23.4,0.6,22.8,327,145,61.6,161.7,295,2600,3228,408,256,105,302,197,31,-23.2,39.1,794,532,-9999,67
V242253,2014,49.64,-119.621002,343,3.3,-0.8,8.2,15.7,21.5,24.4,31,29,23.5,16.8,6,4.1,-1.4,-7.2,-0.8,3.8,8.8,11.3,15.8,15,10.4,8.5,-1.1,0.1,1,-4,3.7,9.8,15.2,17.9,23.4,22,17,12.6,2.5,2.1,21,19,31,31,41,21,15,32,27,25,32,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,54,138,24,2,0,0,0,0,0,0,30,39,10,1,26,147,317,385,570,526,359,238,20,16,530,612,445,249,108,47,3,7,66,177,466,489,0,0,0,4,22,44,170,127,36,9,0,0,11,2,12,25,30,30,31,31,30,30,12,15,4,15,4,0,0,0,0,0,0,0,2,5,9,0,37,73,114,130,162,128,78,37,13,0,0,0,6,42,73,110,146,96,51,12,0,0,83,73,69,62,61,61,57,60,61,73,75,81,1.4,15.1,28.1,15.4,-4,3.9,14,5.9,-1.3,9.5,21.1,10.7,55,103,69,84,-9999,-9999,-9999,-9999,231,26,0,30,27,490,1481,618,1631,802,56,709,0,27,340,44,28,68,92,72,23,4,0,3,9,224,420,128,0,121,352,63,79,64,59,70,10.3,23.4,1,22.4,311,137,65,170.9,287,2616,3199,411,260,103,304,201,30,-22.3,38.8,781,536,-9999,68
V242149,2014,50.89,-119.554001,347,2.5,-2.9,5.3,15,21,24.4,30.5,28.8,22.2,14.7,3.4,2,-3.6,-11.4,-4.4,1.3,6.3,9.2,13.3,11.8,7.2,6.1,-3.8,-2.2,-0.6,-7.1,0.5,8.1,13.7,16.8,21.9,20.3,14.7,10.4,-0.2,-0.1,45,35,50,47,52,37,30,44,50,53,75,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,214,58,3,0,0,0,0,0,1,66,67,6,0,8,104,272,353,524,474,292,176,8,7,577,700,546,297,148,65,6,15,116,236,546,559,0,0,0,3,14,29,124,87,17,4,0,0,7,0,4,18,29,30,31,31,28,29,6,9,12,33,26,1,0,0,0,0,1,1,13,21,0,0,31,72,115,135,164,132,75,33,0,0,0,0,0,25,64,98,134,88,25,0,0,0,76,64,64,57,55,55,52,52,55,72,73,79,-0.2,13.8,27.9,13.4,-6.8,1.1,11.4,3.2,-3.5,7.4,19.7,8.3,121,148,111,178,-9999,-9999,-9999,-9999,359,62,0,67,13,384,1351,476,1836,990,87,898,0,16,240,20,16,52,92,63,66,27,0,14,0,219,430,109,0,89,320,25,73,59,53,67,8.2,21.9,-0.6,22.5,551,212,33,103.2,487,2223,3811,277,222,121,284,163,107,-27,38.1,758,434,-9999,63
V242084,2014,51.22,-116.57,1105,-1.7,-7.1,-0.5,9,14.1,17.8,23.3,21.7,16.1,10.4,-2.8,-3.4,-10.7,-19.6,-11.8,-3.9,0.1,3.2,8.5,6.5,1.5,-0.3,-11.7,-11.6,-6.2,-13.4,-6.2,2.6,7.1,10.5,15.9,14.1,8.8,5,-7.3,-7.5,56,31,60,39,57,60,31,50,64,47,122,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,210,377,211,25,2,0,0,0,1,10,219,244,3,0,3,29,85,167,338,283,123,56,2,2,750,875,751,463,337,225,78,122,277,403,757,786,0,0,0,0,2,2,13,7,2,0,0,0,1,0,0,4,14,24,31,30,19,14,0,1,44,31,59,17,7,1,0,1,2,9,51,34,0,0,0,55,89,108,128,104,60,30,0,0,0,0,0,16,32,48,97,54,0,0,0,0,63,47,54,55,55,55,56,54,54,64,62,63,-4.8,7.6,20.9,7.9,-14.8,-5.2,6.1,-3.5,-9.8,1.2,13.5,2.2,122,155,141,233,-9999,-9999,-9999,-9999,831,238,0,230,6,118,788,181,2412,1552,425,1438,0,2,22,2,1,19,85,33,109,82,2,63,0,144,340,90,0,48,199,0,58,55,55,60,2,15.9,-7.5,23.4,630,262,19,60.6,1300,1093,5826,26,139,168,240,72,256,-42.2,33,574,247,-9999,57
V246452,2014,59.90641,-134.79451,732,-0.9,-10.8,-2.2,5.5,12.4,12.6,15.9,15.4,9.7,3.7,-4,-2.6,-8.2,-23,-17,-6.1,0.8,3.5,7.6,6.9,2.9,-1.9,-9.5,-8.8,-4.5,-16.9,-9.6,-0.3,6.6,8.1,11.8,11.1,6.3,0.9,-6.7,-5.7,50,28,21,13,20,49,62,56,52,43,43,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,166,475,301,62,2,1,0,0,3,45,212,194,1,0,0,7,74,101,210,189,66,17,1,1,699,974,857,548,353,298,193,215,353,533,742,731,0,0,0,0,1,0,2,2,1,0,0,0,2,0,0,2,17,25,31,30,22,9,1,1,33,28,21,10,3,4,1,2,6,13,43,41,0,0,0,0,70,72,77,61,28,11,0,0,0,0,0,0,50,23,14,4,0,0,0,0,69,47,42,57,62,70,73,72,77,79,76,68,-7.4,5.2,14.7,3.1,-16.2,-7.4,6,-2.9,-11.8,-1.1,10.3,0.1,119,53,167,138,-9999,-9999,-9999,-9999,836,365,1,259,2,81,499,84,2404,1759,706,1628,0,1,4,1,3,19,86,32,101,34,7,61,0,70,209,39,0,50,41,0,62,54,72,77,0.1,11.8,-5.7,17.5,477,239,21.2,49.3,1461,667,6496,6,140,153,253,100,203,-40.8,27.8,319,91,-9999,67
V246435,2014,60.85628,-137.08223,687,-3.4,-9.9,-1.1,6.9,15.9,16.7,19.1,17.5,12.1,3.7,-6.1,-7.9,-12.3,-25.1,-18.5,-6.6,0.6,4.3,8.2,6.4,2,-3.8,-14.4,-16,-7.8,-17.5,-9.8,0.2,8.3,10.5,13.7,11.9,7,-0.1,-10.3,-12,29,9,7,7,13,43,36,61,35,24,17,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,251,490,307,54,1,0,0,0,2,60,308,373,0,0,0,8,113,165,269,215,81,13,0,0,800,989,864,535,302,227,135,190,330,562,847,925,0,0,0,0,2,2,4,2,1,0,0,0,1,0,0,2,16,27,31,30,20,5,0,0,26,9,7,6,1,1,0,2,3,11,16,15,0,0,0,40,85,91,92,70,35,0,0,0,0,0,0,33,72,48,56,9,0,0,0,0,62,37,35,52,52,61,66,65,67,71,64,59,-9.5,7.2,17.8,3.2,-20.5,-8.1,6.3,-5.4,-15,-0.5,12,-1.1,54,27,140,75,-9999,-9999,-9999,-9999,1114,362,0,370,0,122,650,94,2715,1700,552,1739,0,2,8,1,1,18,87,25,50,13,3,30,0,125,253,35,0,105,113,0,53,46,64,67,-0.5,13.7,-12,25.6,298,188,32,72.6,1846,866,6706,11,131,158,246,89,97,-49.7,30.1,413,218,-9999,58
V246330,2014,61.02106,-138.486176,803,-6.5,-11.6,-2.5,5.9,14.7,16,18,16.6,11,2.1,-6.7,-8.6,-16.4,-27.1,-20.6,-8.4,-0.1,4.1,7.7,6.3,1,-5.6,-16.1,-17.8,-11.4,-19.3,-11.6,-1.2,7.3,10.1,12.8,11.4,6,-1.7,-11.4,-13.2,16,4,4,4,8,43,36,55,24,16,16,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,356,542,361,80,2,0,0,0,4,96,342,410,0,0,0,5,88,153,244,198,62,8,0,0,911,1042,918,577,333,239,160,206,360,614,882,963,0,0,0,0,2,1,3,2,1,0,0,0,0,0,0,1,13,26,31,30,17,3,0,0,15,4,4,4,1,1,0,2,3,12,14,10,0,0,0,0,81,87,87,66,33,0,0,0,0,0,0,0,72,44,51,11,9,0,0,0,58,36,32,49,53,62,68,67,67,70,59,55,-11.1,6,16.8,2.1,-22.8,-9.7,6,-6.9,-16.9,-1.8,11.4,-2.4,30,16,134,56,-9999,-9999,-9999,-9999,1308,443,0,442,0,94,596,70,2915,1828,605,1857,0,2,6,1,0,14,87,20,29,8,3,30,0,81,240,33,0,72,106,9,50,45,66,65,-1.9,12.8,-13.2,26,237,166,34.4,77.4,2194,759,7205,8,121,160,242,82,71,-49.8,29.8,353,187,-9999,57
V246427,2014,66.79869,-108.083061,4,-24,-22.5,-19.7,-12,1.2,12.8,18.5,12.3,4.2,-4,-16.3,-21.7,-32.3,-30.1,-29.2,-23.5,-7.6,3.7,8,4.5,-1.4,-10.5,-23.9,-29.5,-28.1,-26.3,-24.5,-17.7,-3.2,8.3,13.2,8.4,1.4,-7.3,-20.1,-25.6,4,6,5,7,10,13,25,30,22,20,9,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,870,736,760,534,126,1,0,0,24,225,598,792,0,0,0,0,3,105,257,108,15,1,0,0,1425,1237,1319,1070,657,293,145,299,497,787,1141,1347,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,25,31,28,10,0,0,0,4,6,5,7,8,1,0,3,11,17,6,4,0,0,0,0,0,69,84,46,16,0,0,0,0,0,0,0,0,56,59,15,0,0,0,0,58,62,54,49,65,70,67,74,79,72,64,63,-23.9,-10.2,14.5,-5.3,-31.6,-20.1,5.4,-11.9,-27.7,-15.1,10,-8.6,13,22,68,50,-9999,-9999,-9999,-9999,2398,1420,1,847,0,3,470,17,4008,3046,736,2425,0,0,4,0,0,1,84,11,13,19,4,34,0,0,199,16,0,0,130,0,61,56,70,72,-10.1,13.2,-28.1,41.4,156,100,-0.8,132.8,4666,490,10215,4,96,238,233,0,70,-50.1,28.7,214,130,-9999,65
V246390,2014,68.60997,-140.728363,812,-11.5,-20.6,-12.8,-2.1,10.1,16.1,16.6,13.4,6.1,-6.6,-14.1,-13,-18.8,-29,-25.8,-14.6,-1.9,4.6,7.5,5.2,-2.4,-12.6,-20.1,-20.3,-15.1,-24.8,-19.3,-8.4,4.1,10.3,12,9.3,1.9,-9.6,-17.1,-16.6,15,13,13,12,18,50,55,56,32,30,20,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,470,694,600,257,9,0,0,0,20,296,510,516,0,0,0,1,35,161,218,133,18,1,0,0,1025,1195,1158,790,431,231,186,270,484,859,1052,1070,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,8,27,31,29,7,0,0,0,15,13,13,12,7,1,1,4,15,30,20,17,0,0,0,0,57,83,75,47,18,0,0,0,0,0,0,0,40,33,19,0,0,0,0,0,67,59,43,49,59,63,71,73,69,73,72,62,-17.8,-1.6,15.4,-4.8,-25.5,-14.1,5.8,-11.7,-21.7,-7.9,10.6,-8.3,45,42,162,82,-9999,-9999,-9999,-9999,1681,867,0,826,0,36,512,18,3289,2380,687,2395,0,1,4,0,0,8,87,8,45,31,6,65,0,57,204,18,0,40,52,0,63,51,69,71,-6.1,12,-16.6,28.7,331,211,11.8,57,3374,567,8752,4,103,150,230,80,147,-51.3,27.2,280,92,-9999,64
V246395,2014,69.10124,-105.24054,13,-25.8,-25,-22.7,-16.5,-2.6,8.5,14.8,9.3,2.1,-6.9,-17.6,-23.8,-32.9,-31.8,-30.3,-25.7,-9.9,2.3,6.7,3.1,-2.5,-13.7,-24.9,-31,-29.4,-28.4,-26.5,-21.1,-6.2,5.4,10.8,6.2,-0.2,-10.3,-21.2,-27.4,4,5,5,7,9,12,22,27,18,14,7,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,908,794,823,632,201,3,0,1,44,317,631,847,0,0,0,0,1,51,177,61,9,1,0,0,1463,1295,1382,1170,751,378,225,368,545,881,1176,1402,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,30,25,7,0,0,0,4,5,5,7,7,3,1,4,15,8,5,3,0,0,0,0,0,50,67,35,0,0,0,0,0,0,0,0,0,38,45,8,0,0,0,0,63,65,62,57,69,79,74,79,82,70,65,66,-25.3,-13.9,10.9,-7.5,-32.1,-22,4.1,-13.7,-28.7,-17.9,7.5,-10.6,12,21,61,39,-9999,-9999,-9999,-9999,2549,1656,5,993,0,1,289,10,4160,3302,971,2602,0,0,1,0,0,0,78,7,12,19,8,29,0,0,152,0,0,0,91,0,65,63,77,73,-12.4,10.8,-29.4,40.1,135,88,-17.5,122.2,5202,299,11035,1,85,271,234,0,68,-51.4,26.4,152,91,-9999,69
