ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V90777,1958,49.25,-123.25,0,8.4,10.6,11.2,14.5,20.6,22.5,25.5,24,19,14.5,8.5,7.3,3.9,5,3.4,5.5,10.8,13.9,15.1,13.8,11,6.9,2.3,3.1,6.1,7.8,7.3,10,15.7,18.2,20.3,18.9,15,10.7,5.4,5.2,265,144,56,79,39,45,2,42,48,119,184,185,0,0,0,0,0,0,0,0,0,0,0,0,14,8,9,2,0,0,0,0,0,1,12,18,61,90,84,154,333,395,474,430,301,185,50,46,371,281,334,241,95,41,13,28,108,227,379,395,1,1,2,5,26,49,86,56,19,4,1,0,25,25,25,27,31,30,31,31,30,29,21,24,7,1,1,1,0,0,0,0,0,0,4,4,12,21,40,65,102,108,124,101,58,34,15,10,0,0,0,0,64,63,122,59,10,0,0,0,84,81,74,71,69,73,69,69,75,75,79,83,9,15.4,24,14,4.1,6.6,14.2,6.7,6.5,11,19.1,10.4,602,173,89,351,0,0,0,0,40,10,0,13,197,571,1300,536,1047,670,83,713,3,32,191,23,74,83,92,80,13,1,0,4,43,207,333,107,0,64,244,10,83,71,70,76,11.7,20.3,5.2,15.1,1208,176,18,115.2,63,2604,2512,249,329,63,320,258,19,-16.9,34,690,318,0,75
V79704,1958,49.3,-122.5,762,4.8,6.1,7.3,10.6,17.9,19.4,23.7,21.5,16,11.8,4.7,3.9,0,1.1,-0.9,0.9,5.2,9.8,11.5,10.3,7.9,3.8,-1.8,-1.2,2.4,3.6,3.2,5.8,11.6,14.6,17.6,15.9,11.9,7.8,1.5,1.4,514,310,141,216,100,94,13,92,156,318,429,423,3.7,7.1,11.7,16.4,22.1,20.3,24.7,20.3,13.4,8.9,5,3,38,25,28,8,0,0,0,0,0,3,41,47,17,23,22,55,207,288,391,339,212,108,14,12,487,398,461,367,206,114,43,82,186,318,496,513,0,0,0,1,7,11,30,16,6,1,0,0,15,16,12,17,28,30,31,31,29,25,10,12,54,23,22,21,1,0,0,1,1,4,28,45,10,16,35,57,102,102,125,98,53,31,13,9,0,0,0,0,2,8,112,5,0,0,0,0,83,82,71,68,60,70,63,65,74,73,76,79,5.3,12,21.5,10.8,0.1,1.7,10.5,3.3,2.7,6.8,16,7.1,1227,457,199,903,4.6,16.7,21.8,9.1,110,36,0,44,51,284,1017,334,1398,1034,238,1000,1,8,58,8,43,57,92,64,122,44,1,33,36,193,324,96,0,2,125,0,82,66,66,75,8.1,17.6,1.4,16.2,2806,455,6.4,38.6,191,1687,3670,74,256,126,289,163,200,-25.6,31.8,650,127,13.1,72
V78089,1958,49.3,-123.300003,0,8.6,10.5,11,14.3,20.6,22.6,25.4,23.9,18.8,14.5,8.6,7.5,4.1,5.3,3.5,5.6,10.8,14,15.2,14,11.2,7.1,2.4,3.3,6.4,7.9,7.2,10,15.7,18.3,20.3,18.9,15,10.8,5.5,5.4,264,155,64,81,41,47,2,45,51,126,190,199,0,0,0,0,0,0,0,0,0,0,0,0,14,8,9,2,0,0,0,0,0,1,11,17,65,91,82,152,333,398,475,432,301,187,52,50,364,279,336,243,95,40,13,28,108,224,376,388,2,1,2,5,26,51,86,57,19,4,1,1,26,26,25,28,31,30,31,31,30,29,21,24,6,1,1,1,0,0,0,0,0,0,4,4,12,20,39,64,102,107,123,99,57,33,15,10,0,0,0,0,61,60,121,55,6,0,0,0,85,82,75,72,70,74,69,70,76,76,79,83,9.1,15.3,23.9,13.9,4.3,6.6,14.4,6.9,6.7,11,19.2,10.4,626,186,94,367,0,0,0,0,38,11,0,12,206,567,1305,540,1032,674,81,707,3,32,193,23,76,83,92,80,12,2,0,4,42,205,330,105,0,61,236,6,84,72,71,77,11.8,20.3,5.4,14.9,1265,186,17.2,109.3,61,2618,2493,252,331,60,322,262,18,-16.5,34,681,303,0,76
V90772,1958,49.3,-123.300003,0,8.6,10.5,11,14.3,20.6,22.6,25.4,23.9,18.8,14.5,8.6,7.5,4.1,5.3,3.5,5.6,10.8,14,15.2,14,11.2,7.1,2.4,3.3,6.4,7.9,7.2,10,15.7,18.3,20.3,18.9,15,10.8,5.5,5.4,264,155,64,81,41,47,2,45,51,126,190,199,0,0,0,0,0,0,0,0,0,0,0,0,14,8,9,2,0,0,0,0,0,1,11,17,65,91,82,152,333,398,475,432,301,187,52,50,364,279,336,243,95,40,13,28,108,224,376,388,2,1,2,5,26,51,86,57,19,4,1,1,26,26,25,28,31,30,31,31,30,29,21,24,6,1,1,1,0,0,0,0,0,0,4,4,12,20,39,64,102,107,123,99,57,33,15,10,0,0,0,0,61,60,121,55,6,0,0,0,85,82,75,72,70,74,69,70,76,76,79,83,9.1,15.3,23.9,13.9,4.3,6.6,14.4,6.9,6.7,11,19.2,10.4,626,186,94,367,0,0,0,0,38,11,0,12,206,567,1305,540,1032,674,81,707,3,32,193,23,76,83,92,80,12,2,0,4,42,205,330,105,0,61,236,6,84,72,71,77,11.8,20.3,5.4,14.9,1265,186,17.2,109.3,61,2618,2493,252,331,60,322,262,18,-16.5,34,681,303,0,76
V78527,1958,49.3,-122.699997,0,8,10.1,11.7,15.1,22,23.5,27.6,25.3,19.9,15.5,8.7,7,3.2,4.6,2.6,4.6,8.8,13.1,14.1,12.7,9.7,6.1,1.3,2,5.6,7.3,7.2,9.8,15.4,18.3,20.9,19,14.8,10.8,5,4.5,309,164,78,108,49,44,5,50,76,170,241,242,2.7,5.8,10.3,15,20.7,18.9,23.3,18.3,11.1,7,3.6,2.1,17,9,9,2,0,0,0,0,0,1,13,21,51,79,80,149,325,398,491,434,295,187,45,37,388,295,338,246,101,40,10,27,112,224,390,415,1,1,2,4,24,51,99,58,17,4,0,0,24,24,23,26,31,30,31,31,29,29,18,21,10,2,1,1,0,0,0,0,0,0,5,7,12,20,43,69,117,118,143,113,65,38,16,11,0,0,0,0,69,74,138,62,0,0,0,0,83,81,70,66,60,68,61,63,68,70,75,81,8.7,16.3,25.4,14.7,3.4,5.4,13.3,5.7,6,10.8,19.4,10.2,711,235,100,488,3.5,15.3,20.2,7.2,47,11,0,14,167,555,1323,527,1098,685,77,726,3,30,208,22,69,79,92,76,19,2,0,5,43,230,374,119,0,69,274,0,82,65,64,71,11.6,20.9,4.5,16.3,1538,225,14,92.9,72,2572,2586,263,317,83,311,228,26,-19.3,34.9,765,343,11.6,71
V88429,1958,49.49,-117.300003,0,3.4,7,11.5,16.8,28,28.8,33.2,34.6,23.5,15.1,6.3,3.3,0.8,2.8,1.4,3.9,9.2,12.5,13.6,13.8,8.2,3.5,0.1,-0.2,2.1,4.9,6.5,10.3,18.6,20.6,23.4,24.2,15.9,9.3,3.2,1.6,55,40,15,52,17,94,23,11,49,16,36,25,0,1.8,7.2,11.5,16.2,13.4,16.5,14.8,6.4,2.4,0,0,41,18,11,2,0,0,0,0,0,2,24,45,34,61,96,172,421,468,570,595,327,147,39,28,495,363,360,232,41,17,3,2,87,270,444,507,0,0,1,5,61,94,169,194,25,2,0,0,17,21,19,25,31,30,31,31,29,25,15,14,6,2,0,0,0,0,0,0,0,0,1,3,7,16,44,78,153,157,184,165,82,39,13,8,0,0,29,26,137,63,161,154,33,23,0,0,91,85,67,59,47,54,47,45,55,63,78,86,5.1,18.8,32.2,15,1.5,4.8,13.3,4,3.3,11.8,22.8,9.5,129,84,129,101,0.6,11.6,14.9,2.9,104,13,0,26,124,689,1634,513,1365,633,22,802,1,67,458,28,53,75,92,68,11,1,0,1,31,275,506,134,0,192,378,56,87,58,48,65,11.7,24.2,1.6,22.7,435,195,50,124.6,142,2959,2821,554,288,101,291,190,13,-23.5,39.8,948,626,7.5,65
V88417,1958,49.5,-120.5,0,1.9,8,13.7,19.1,29.2,30.9,35.4,34.5,25.7,18.1,4.2,0.4,-5,-0.8,-0.7,3.3,8.1,14.1,15,12.9,7.5,2.5,-3.8,-4.7,-1.6,3.6,6.5,11.2,18.7,22.5,25.2,23.7,16.6,10.3,0.2,-2.2,28,30,34,20,11,13,13,6,19,51,112,73,1.5,4.8,9.9,14.7,20.6,18.7,22.5,18.2,10.4,6.6,2.4,1.1,96,25,11,1,0,0,0,0,0,1,60,105,4,22,66,187,423,523,625,579,349,173,9,3,608,400,359,211,40,8,1,3,73,240,535,622,0,0,1,7,62,139,224,179,32,4,0,0,5,11,13,24,30,30,31,31,29,22,6,5,10,2,1,0,0,0,0,0,0,0,4,12,0,21,52,89,162,167,195,166,91,47,13,0,0,0,18,69,152,154,182,160,72,0,0,0,73,69,54,52,42,53,46,43,48,52,70,74,4.1,20.6,33.6,16,-3.3,3.6,14,2.1,0.4,12.1,23.8,9,96,66,32,182,2.4,15.1,19.8,6.5,226,12,0,61,29,676,1728,531,1630,610,12,848,0,70,542,35,20,67,92,56,24,1,0,4,21,304,528,151,0,239,496,72,72,49,47,57,11.2,25.2,-2.2,27.4,410,61,51.8,410.3,299,2963,3100,648,236,117,273,156,29,-33.1,41.7,1005,807,11,57
V229801,1958,49.62,-116.980003,0,3.4,7.1,11.2,16.1,26.3,27.7,31.6,32.6,21.9,14.6,6.5,3.4,0.4,2.2,1.4,4.1,9.8,12.7,13.4,14.5,8.7,3.9,0.8,0.2,1.9,4.6,6.3,10.1,18,20.2,22.5,23.6,15.3,9.3,3.7,1.8,68,65,26,33,15,57,18,11,43,31,75,41,0,1.5,7.2,11.8,16.9,13.9,17.2,15.5,6.7,2.1,0,0,43,19,12,2,0,0,0,0,0,2,20,42,32,58,92,167,404,455,541,575,310,146,44,30,502,371,365,237,49,20,5,3,101,272,429,499,0,0,1,5,52,86,141,174,20,2,0,0,16,19,19,25,31,30,31,31,29,25,17,16,8,3,1,0,0,0,0,0,0,0,1,4,8,17,43,75,141,149,173,151,75,38,13,8,0,0,17,42,126,92,155,140,32,6,0,0,89,83,67,62,52,57,50,50,60,65,80,86,5.1,17.9,30.7,14.4,1.2,5.1,13.5,4.5,3.2,11.5,22.1,9.4,190,74,86,149,0.5,12,15.5,2.9,105,13,0,22,120,663,1571,499,1371,651,28,802,1,58,401,23,51,75,92,71,16,1,0,2,33,259,473,125,0,185,387,38,86,60,52,68,11.4,23.6,1.8,21.8,482,144,44.5,163.9,140,2854,2852,483,289,98,295,197,18,-23.8,38,890,610,7.7,67
V229802,1958,49.62,-116.980003,0,3.4,7.1,11.2,16.1,26.3,27.7,31.6,32.6,21.9,14.6,6.5,3.4,0.4,2.2,1.4,4.1,9.8,12.7,13.4,14.5,8.7,3.9,0.8,0.2,1.9,4.6,6.3,10.1,18,20.2,22.5,23.6,15.3,9.3,3.7,1.8,68,65,26,33,15,57,18,11,43,31,75,41,0,1.5,7.2,11.8,16.9,13.9,17.2,15.5,6.7,2.1,0,0,43,19,12,2,0,0,0,0,0,2,20,42,32,58,92,167,404,455,541,575,310,146,44,30,502,371,365,237,49,20,5,3,101,272,429,499,0,0,1,5,52,86,141,174,20,2,0,0,16,19,19,25,31,30,31,31,29,25,17,16,8,3,1,0,0,0,0,0,0,0,1,4,8,17,43,75,141,149,173,151,75,38,13,8,0,0,17,42,126,92,155,140,32,6,0,0,89,83,67,62,52,57,50,50,60,65,80,86,5.1,17.9,30.7,14.4,1.2,5.1,13.5,4.5,3.2,11.5,22.1,9.4,190,74,86,149,0.5,12,15.5,2.9,105,13,0,22,120,663,1571,499,1371,651,28,802,1,58,401,23,51,75,92,71,16,1,0,2,33,259,473,125,0,185,387,38,86,60,52,68,11.4,23.6,1.8,21.8,482,144,44.5,163.9,140,2854,2852,483,289,98,295,197,18,-23.8,38,890,610,7.7,67
V76302,1958,49.63,-125.699997,0,4.9,7.2,9.2,13.4,19.3,23.4,26.2,24.2,18.7,12.4,4.9,4.2,0.7,1.9,0,1.8,7.2,11.4,12,11.9,9.5,5.2,-0.8,1,2.8,4.6,4.6,7.6,13.2,17.4,19.1,18.1,14.1,8.8,2.1,2.6,615,433,173,211,51,82,2,119,197,277,337,455,0,0,4.4,10.8,16.1,16.9,19.5,10.4,2.3,0,0,0,34,20,19,4,0,0,0,0,0,2,34,34,20,32,36,91,259,371,437,405,275,133,17,19,473,372,418,313,160,54,23,39,129,286,478,474,0,0,1,2,12,37,57,41,14,2,0,0,17,19,15,20,30,30,31,31,29,27,13,18,55,21,12,7,0,0,0,0,1,2,18,67,10,17,39,67,105,123,140,108,60,30,12,8,0,0,0,0,54,41,138,0,0,0,0,0,85,82,69,63,62,64,58,63,71,76,80,85,5.4,14,24.6,12,0.9,3,11.8,4.6,3.1,8.5,18.2,8.3,1637,436,203,811,0,10.5,15.6,0.8,88,23,0,36,71,386,1214,426,1319,891,116,894,1,15,135,16,54,65,92,69,142,20,0,21,35,210,371,102,0,54,179,0,84,65,62,76,9.6,19.1,2.6,16.5,2953,451,6.6,42.4,148,2096,3220,166,280,114,301,187,184,-22.1,33.9,717,233,6.7,72
V76287,1958,49.63,-125.699997,0,4.9,7.2,9.2,13.4,19.3,23.4,26.2,24.2,18.7,12.4,4.9,4.2,0.7,1.9,0,1.8,7.2,11.4,12,11.9,9.5,5.2,-0.8,1,2.8,4.6,4.6,7.6,13.2,17.4,19.1,18.1,14.1,8.8,2.1,2.6,615,433,173,211,51,82,2,119,197,277,337,455,0,0,4.4,10.8,16.1,16.9,19.5,10.4,2.3,0,0,0,34,20,19,4,0,0,0,0,0,2,34,34,20,32,36,91,259,371,437,405,275,133,17,19,473,372,418,313,160,54,23,39,129,286,478,474,0,0,1,2,12,37,57,41,14,2,0,0,17,19,15,20,30,30,31,31,29,27,13,18,55,21,12,7,0,0,0,0,1,2,18,67,10,17,39,67,105,123,140,108,60,30,12,8,0,0,0,0,54,41,138,0,0,0,0,0,85,82,69,63,62,64,58,63,71,76,80,85,5.4,14,24.6,12,0.9,3,11.8,4.6,3.1,8.5,18.2,8.3,1637,436,203,811,0,10.5,15.6,0.8,88,23,0,36,71,386,1214,426,1319,891,116,894,1,15,135,16,54,65,92,69,142,20,0,21,35,210,371,102,0,54,179,0,84,65,62,76,9.6,19.1,2.6,16.5,2953,451,6.6,42.4,148,2096,3220,166,280,114,301,187,184,-22.1,33.9,717,233,6.7,72
V76421,1958,49.9,-127.300003,0,9.4,10.6,10.9,13.1,16.6,18.8,20.8,19.6,16.8,14.5,8.6,9,4.4,4.5,2.8,4,7.5,10.6,11.1,11.6,9.7,7.4,2,4.4,6.9,7.5,6.9,8.5,12,14.7,16,15.6,13.2,11,5.3,6.7,561,409,219,201,69,25,6,189,308,385,358,420,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,9,10,3,0,0,0,0,0,1,12,12,76,84,74,114,223,291,341,330,248,191,49,74,348,289,347,285,193,111,76,88,153,219,381,348,2,1,1,3,8,12,14,14,10,5,1,1,26,24,23,25,30,30,31,31,29,30,20,27,11,5,4,4,1,0,0,1,2,1,6,13,12,21,40,61,87,94,106,80,51,32,15,11,0,0,0,0,18,70,100,0,0,0,0,0,83,80,73,70,71,74,70,75,77,77,77,81,9.6,13.5,19.8,13.3,4,4.8,11.1,6.4,6.8,9.2,15.4,9.8,1562,489,219,1051,-9999,-9999,-9999,-9999,32,13,0,13,234,411,962,489,985,825,276,752,4,12,40,15,77,78,92,79,28,8,1,9,44,187,280,97,0,18,170,0,81,71,73,77,10.4,16,6.7,9.3,3149,596,6.5,26.8,58,2096,2838,71,327,74,325,251,47,-15.9,31.3,609,188,-9999,76
V76434,1958,49.9,-127.300003,0,9.4,10.6,10.9,13.1,16.6,18.8,20.8,19.6,16.8,14.5,8.6,9,4.4,4.5,2.8,4,7.5,10.6,11.1,11.6,9.7,7.4,2,4.4,6.9,7.5,6.9,8.5,12,14.7,16,15.6,13.2,11,5.3,6.7,561,409,219,201,69,25,6,189,308,385,358,420,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,9,10,3,0,0,0,0,0,1,12,12,76,84,74,114,223,291,341,330,248,191,49,74,348,289,347,285,193,111,76,88,153,219,381,348,2,1,1,3,8,12,14,14,10,5,1,1,26,24,23,25,30,30,31,31,29,30,20,27,11,5,4,4,1,0,0,1,2,1,6,13,12,21,40,61,87,94,106,80,51,32,15,11,0,0,0,0,18,70,100,0,0,0,0,0,83,80,73,70,71,74,70,75,77,77,77,81,9.6,13.5,19.8,13.3,4,4.8,11.1,6.4,6.8,9.2,15.4,9.8,1562,489,219,1051,-9999,-9999,-9999,-9999,32,13,0,13,234,411,962,489,985,825,276,752,4,12,40,15,77,78,92,79,28,8,1,9,44,187,280,97,0,18,170,0,81,71,73,77,10.4,16,6.7,9.3,3149,596,6.5,26.8,58,2096,2838,71,327,74,325,251,47,-15.9,31.3,609,188,-9999,76
V76378,1958,49.9,-127.300003,0,9.4,10.6,10.9,13.1,16.6,18.8,20.8,19.6,16.8,14.5,8.6,9,4.4,4.5,2.8,4,7.5,10.6,11.1,11.6,9.7,7.4,2,4.4,6.9,7.5,6.9,8.5,12,14.7,16,15.6,13.2,11,5.3,6.7,561,409,219,201,69,25,6,189,308,385,358,420,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,9,10,3,0,0,0,0,0,1,12,12,76,84,74,114,223,291,341,330,248,191,49,74,348,289,347,285,193,111,76,88,153,219,381,348,2,1,1,3,8,12,14,14,10,5,1,1,26,24,23,25,30,30,31,31,29,30,20,27,11,5,4,4,1,0,0,1,2,1,6,13,12,21,40,61,87,94,106,80,51,32,15,11,0,0,0,0,18,70,100,0,0,0,0,0,83,80,73,70,71,74,70,75,77,77,77,81,9.6,13.5,19.8,13.3,4,4.8,11.1,6.4,6.8,9.2,15.4,9.8,1562,489,219,1051,-9999,-9999,-9999,-9999,32,13,0,13,234,411,962,489,985,825,276,752,4,12,40,15,77,78,92,79,28,8,1,9,44,187,280,97,0,18,170,0,81,71,73,77,10.4,16,6.7,9.3,3149,596,6.5,26.8,58,2096,2838,71,327,74,325,251,47,-15.9,31.3,609,188,-9999,76
V76379,1958,49.9,-127.300003,0,9.4,10.6,10.9,13.1,16.6,18.8,20.8,19.6,16.8,14.5,8.6,9,4.4,4.5,2.8,4,7.5,10.6,11.1,11.6,9.7,7.4,2,4.4,6.9,7.5,6.9,8.5,12,14.7,16,15.6,13.2,11,5.3,6.7,561,409,219,201,69,25,6,189,308,385,358,420,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,9,10,3,0,0,0,0,0,1,12,12,76,84,74,114,223,291,341,330,248,191,49,74,348,289,347,285,193,111,76,88,153,219,381,348,2,1,1,3,8,12,14,14,10,5,1,1,26,24,23,25,30,30,31,31,29,30,20,27,11,5,4,4,1,0,0,1,2,1,6,13,12,21,40,61,87,94,106,80,51,32,15,11,0,0,0,0,18,70,100,0,0,0,0,0,83,80,73,70,71,74,70,75,77,77,77,81,9.6,13.5,19.8,13.3,4,4.8,11.1,6.4,6.8,9.2,15.4,9.8,1562,489,219,1051,-9999,-9999,-9999,-9999,32,13,0,13,234,411,962,489,985,825,276,752,4,12,40,15,77,78,92,79,28,8,1,9,44,187,280,97,0,18,170,0,81,71,73,77,10.4,16,6.7,9.3,3149,596,6.5,26.8,58,2096,2838,71,327,74,325,251,47,-15.9,31.3,609,188,-9999,76
V88421,1958,49.95,-117.360001,1036,-0.4,2.2,5.7,10,20.8,22.3,26.2,27.5,17.4,9.3,0.6,-1.4,-3.8,-2.1,-3.1,-0.3,5.6,9.3,11.4,11.4,6.4,0.5,-5,-5.6,-2.1,0.1,1.3,4.9,13.2,15.8,18.8,19.4,11.9,4.9,-2.2,-3.5,133,126,55,76,40,106,28,23,77,84,153,117,1.5,4.5,10,14.4,18.7,15.6,19,18.2,10.2,5.4,1.6,0.9,107,60,47,11,0,0,0,0,0,10,106,136,10,18,27,56,257,323,428,448,210,55,8,7,624,498,520,394,162,87,26,22,187,407,605,663,0,0,0,1,12,19,51,68,6,0,0,0,6,8,7,13,28,30,31,31,28,16,4,3,55,41,21,12,0,0,0,0,0,13,17,63,0,12,32,56,116,122,142,128,61,28,0,0,0,0,0,0,77,16,114,104,0,0,0,0,85,83,68,65,54,61,57,54,65,70,77,80,0.7,12.1,25.3,9.1,-3.6,0.7,10.7,0.6,-1.4,6.4,18,4.9,394,172,157,313,2.3,14.3,17.6,5.7,303,58,0,117,35,340,1198,273,1786,1076,135,1199,0,13,137,6,18,48,92,48,159,33,0,31,12,204,392,89,0,77,234,0,83,63,57,71,6.9,19.4,-3.5,22.9,1018,274,16.6,71,478,1846,4196,157,206,124,272,149,223,-32.1,34.1,697,311,10,68
V120429,1958,49.97,-123.010002,0,3.7,4.3,6,9.9,18.4,23.3,25.7,22.5,17.2,11.4,3.8,2,-0.8,-0.2,-1.3,1.8,5.7,11.4,13.5,11,7.5,2.3,-4.9,-2.8,1.4,2.1,2.3,5.8,12.1,17.4,19.6,16.8,12.4,6.9,-0.5,-0.4,106,96,100,46,23,42,8,37,63,119,64,132,3.2,6.8,12.2,16,20.8,19.9,24.2,19.2,12.5,8.4,4.4,2.6,49,37,36,8,0,0,0,0,0,5,72,71,12,13,16,56,224,371,453,365,223,89,7,6,516,441,488,365,192,54,18,63,175,346,556,568,0,0,0,1,8,37,68,24,7,1,0,0,13,13,11,20,28,30,31,31,29,22,4,8,16,14,24,4,0,0,0,0,1,3,10,27,9,14,31,52,103,122,131,100,58,31,0,8,0,0,0,6,79,81,124,63,0,0,0,0,83,84,74,72,60,64,64,65,69,70,67,80,3.7,11.5,23.9,10.8,-1.1,2,12,1.7,1.3,6.8,17.9,6.2,335,169,86,246,4.2,16.3,21.1,8.5,157,44,0,77,30,296,1189,319,1525,1045,135,1077,0,10,129,8,34,59,92,55,57,29,0,14,31,185,354,89,0,85,268,0,82,69,64,69,8,19.6,-0.4,20,835,172,21.5,113.7,277,1834,3783,147,239,120,278,159,100,-27.8,32.1,659,353,12.5,71
V120349,1958,49.97,-123.010002,0,3.7,4.3,6,9.9,18.4,23.3,25.7,22.5,17.2,11.4,3.8,2,-0.8,-0.2,-1.3,1.8,5.7,11.4,13.5,11,7.5,2.3,-4.9,-2.8,1.4,2.1,2.3,5.8,12.1,17.4,19.6,16.8,12.4,6.9,-0.5,-0.4,106,96,100,46,23,42,8,37,63,119,64,132,3.2,6.8,12.2,16,20.8,19.9,24.2,19.2,12.5,8.4,4.4,2.6,49,37,36,8,0,0,0,0,0,5,72,71,12,13,16,56,224,371,453,365,223,89,7,6,516,441,488,365,192,54,18,63,175,346,556,568,0,0,0,1,8,37,68,24,7,1,0,0,13,13,11,20,28,30,31,31,29,22,4,8,16,14,24,4,0,0,0,0,1,3,10,27,9,14,31,52,103,122,131,100,58,31,0,8,0,0,0,6,79,81,124,63,0,0,0,0,83,84,74,72,60,64,64,65,69,70,67,80,3.7,11.5,23.9,10.8,-1.1,2,12,1.7,1.3,6.8,17.9,6.2,335,169,86,246,4.2,16.3,21.1,8.5,157,44,0,77,30,296,1189,319,1525,1045,135,1077,0,10,129,8,34,59,92,55,57,29,0,14,31,185,354,89,0,85,268,0,82,69,64,69,8,19.6,-0.4,20,835,172,21.5,113.7,277,1834,3783,147,239,120,278,159,100,-27.8,32.1,659,353,12.5,71
V88479,1958,49.99,-117.879997,0,3.7,6.3,10.9,15.7,27.2,29.3,32.9,33.1,22,13.4,5.8,3,-0.4,1.3,0.4,2.9,8.3,12.4,12.8,12.4,7.4,3.4,-0.9,-1.4,1.7,3.8,5.6,9.3,17.8,20.9,22.8,22.8,14.7,8.4,2.5,0.8,73,55,22,32,38,75,12,14,50,25,60,65,2.4,5.8,11.4,15.2,19,15.6,19,18.5,11.8,7.3,2.8,1.6,46,24,14,2,0,0,0,0,0,3,30,54,30,47,80,147,396,475,552,550,293,125,32,23,509,395,386,262,53,15,4,5,115,297,466,531,0,0,1,4,49,99,151,149,17,2,0,0,14,17,16,23,30,30,31,31,29,24,12,11,10,4,1,0,0,0,0,0,0,1,1,4,9,16,43,74,149,160,182,158,76,35,13,9,0,0,21,43,112,85,170,144,26,9,0,0,85,83,65,59,47,52,46,44,56,67,76,82,5,17.9,31.8,13.7,0.3,3.9,12.6,3.3,2.6,10.9,22.2,8.5,175,91,101,136,3.3,15.2,17.7,7.3,124,16,0,33,100,623,1578,449,1435,701,24,878,1,53,400,19,42,69,92,65,18,1,0,2,33,266,500,124,0,176,399,35,83,57,47,67,10.9,22.8,0.8,22.1,522,189,40.1,120.5,173,2750,3037,472,268,111,283,172,22,-26.6,38.3,923,610,10.9,64
