ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V200279,1989,49.27,-122.949997,0,5.7,4.6,9.4,15.8,17.4,21.4,22.2,21.8,21.7,14.6,9.6,7.1,1.3,-2.8,2.9,6.3,9,11.7,13.2,13.5,10.9,7.6,4.8,3,3.5,0.9,6.1,11.1,13.2,16.6,17.7,17.7,16.3,11.1,7.2,5.1,217,104,159,64,99,60,40,93,16,127,277,159,3,6.7,8.7,15.7,19.9,21.9,20.3,17.6,14.7,6.7,2.9,2.4,29,49,12,1,0,0,0,0,0,1,6,18,25,8,59,184,258,346,395,393,339,195,83,45,453,475,370,214,161,70,41,46,79,215,325,398,1,0,1,7,12,26,32,35,29,5,1,0,19,7,23,28,31,30,31,31,30,30,26,24,15,25,4,0,0,0,0,0,1,0,10,8,11,17,35,69,87,108,107,88,70,33,14,10,0,0,0,5,0,48,67,0,55,0,0,0,85,73,78,70,73,70,72,74,67,77,84,84,5.8,14.2,21.8,15.3,0.3,6.1,12.8,7.8,3,10.1,17.3,11.5,538,323,193,420,4,14.8,20,8.1,97,13,0,7,78,501,1134,617,1326,745,157,619,1,19,93,35,49,82,92,86,48,5,0,11,38,191,304,117,0,5,115,55,80,74,72,76,10.5,17.7,3.5,14.2,1415,308,14.5,57.6,117,2329,2846,148,309,76,318,242,64,-15.9,35.4,650,175,11.7,76
V200565,1989,49.27,-122.949997,0,5.7,4.6,9.4,15.8,17.4,21.4,22.2,21.8,21.7,14.6,9.6,7.1,1.3,-2.8,2.9,6.3,9,11.7,13.2,13.5,10.9,7.6,4.8,3,3.5,0.9,6.1,11.1,13.2,16.6,17.7,17.7,16.3,11.1,7.2,5.1,217,104,159,64,99,60,40,93,16,127,277,159,3,6.7,8.7,15.7,19.9,21.9,20.3,17.6,14.7,6.7,2.9,2.4,29,49,12,1,0,0,0,0,0,1,6,18,25,8,59,184,258,346,395,393,339,195,83,45,453,475,370,214,161,70,41,46,79,215,325,398,1,0,1,7,12,26,32,35,29,5,1,0,19,7,23,28,31,30,31,31,30,30,26,24,15,25,4,0,0,0,0,0,1,0,10,8,11,17,35,69,87,108,107,88,70,33,14,10,0,0,0,5,0,48,67,0,55,0,0,0,85,73,78,70,73,70,72,74,67,77,84,84,5.8,14.2,21.8,15.3,0.3,6.1,12.8,7.8,3,10.1,17.3,11.5,538,323,193,420,4,14.8,20,8.1,97,13,0,7,78,501,1134,617,1326,745,157,619,1,19,93,35,49,82,92,86,48,5,0,11,38,191,304,117,0,5,115,55,80,74,72,76,10.5,17.7,3.5,14.2,1415,308,14.5,57.6,117,2329,2846,148,309,76,318,242,64,-15.9,35.4,650,175,11.7,76
V200803,1989,49.27,-122.949997,0,5.7,4.6,9.4,15.8,17.4,21.4,22.2,21.8,21.7,14.6,9.6,7.1,1.3,-2.8,2.9,6.3,9,11.7,13.2,13.5,10.9,7.6,4.8,3,3.5,0.9,6.1,11.1,13.2,16.6,17.7,17.7,16.3,11.1,7.2,5.1,217,104,159,64,99,60,40,93,16,127,277,159,3,6.7,8.7,15.7,19.9,21.9,20.3,17.6,14.7,6.7,2.9,2.4,29,49,12,1,0,0,0,0,0,1,6,18,25,8,59,184,258,346,395,393,339,195,83,45,453,475,370,214,161,70,41,46,79,215,325,398,1,0,1,7,12,26,32,35,29,5,1,0,19,7,23,28,31,30,31,31,30,30,26,24,15,25,4,0,0,0,0,0,1,0,10,8,11,17,35,69,87,108,107,88,70,33,14,10,0,0,0,5,0,48,67,0,55,0,0,0,85,73,78,70,73,70,72,74,67,77,84,84,5.8,14.2,21.8,15.3,0.3,6.1,12.8,7.8,3,10.1,17.3,11.5,538,323,193,420,4,14.8,20,8.1,97,13,0,7,78,501,1134,617,1326,745,157,619,1,19,93,35,49,82,92,86,48,5,0,11,38,191,304,117,0,5,115,55,80,74,72,76,10.5,17.7,3.5,14.2,1415,308,14.5,57.6,117,2329,2846,148,309,76,318,242,64,-15.9,35.4,650,175,11.7,76
V200113,1989,49.28,-122.75,0,5.4,4.7,9.2,16.4,17.4,21.7,22.4,22.2,22.6,14.7,9.5,7,0.9,-3.4,2.5,6,8.8,11.5,13,13.2,10.1,7.2,4.8,2.8,3.1,0.6,5.9,11.2,13.1,16.6,17.7,17.7,16.3,11,7.1,4.9,241,96,173,80,108,58,41,103,18,145,311,178,3.5,7.1,9,16,19.9,22.1,20.7,18.1,15.1,7.3,3.3,2.6,32,53,13,1,0,0,0,0,0,1,6,19,22,7,54,186,254,348,394,394,341,192,82,42,463,482,378,211,165,69,41,45,78,218,326,403,1,0,1,7,11,27,32,35,29,5,1,0,17,6,22,28,30,30,31,31,30,30,26,23,19,26,6,0,0,0,0,0,1,0,11,9,11,18,35,73,88,112,110,92,75,34,14,10,0,0,0,0,0,53,69,0,57,0,0,0,84,70,77,67,72,68,71,72,62,76,84,83,5.7,14.3,22.1,15.6,-0.1,5.8,12.6,7.4,2.8,10,17.3,11.5,572,361,202,475,4.4,15,20.3,8.6,103,14,0,7,72,495,1136,614,1349,754,155,623,1,19,94,35,46,81,92,85,53,7,0,12,38,196,314,123,0,0,122,57,79,72,71,74,10.4,17.7,3.1,14.6,1553,329,13.2,53.9,125,2317,2881,149,304,82,314,232,73,-16.8,36.1,671,179,12.1,74
V200976,1989,49.28,-122.75,0,5.4,4.7,9.2,16.4,17.4,21.7,22.4,22.2,22.6,14.7,9.5,7,0.9,-3.4,2.5,6,8.8,11.5,13,13.2,10.1,7.2,4.8,2.8,3.1,0.6,5.9,11.2,13.1,16.6,17.7,17.7,16.3,11,7.1,4.9,241,96,173,80,108,58,41,103,18,145,311,178,3.5,7.1,9,16,19.9,22.1,20.7,18.1,15.1,7.3,3.3,2.6,32,53,13,1,0,0,0,0,0,1,6,19,22,7,54,186,254,348,394,394,341,192,82,42,463,482,378,211,165,69,41,45,78,218,326,403,1,0,1,7,11,27,32,35,29,5,1,0,17,6,22,28,30,30,31,31,30,30,26,23,19,26,6,0,0,0,0,0,1,0,11,9,11,18,35,73,88,112,110,92,75,34,14,10,0,0,0,0,0,53,69,0,57,0,0,0,84,70,77,67,72,68,71,72,62,76,84,83,5.7,14.3,22.1,15.6,-0.1,5.8,12.6,7.4,2.8,10,17.3,11.5,572,361,202,475,4.4,15,20.3,8.6,103,14,0,7,72,495,1136,614,1349,754,155,623,1,19,94,35,46,81,92,85,53,7,0,12,38,196,314,123,0,0,122,57,79,72,71,74,10.4,17.7,3.1,14.6,1553,329,13.2,53.9,125,2317,2881,149,304,82,314,232,73,-16.8,36.1,671,179,12.1,74
V200117,1989,49.3,-123.099998,0,6,4.6,9.6,15.7,17.4,21.3,22.2,21.7,21.1,14.6,9.8,7.4,1.5,-2.4,3,6.5,9.2,11.9,13.3,13.5,11.1,7.6,4.8,3.3,3.8,1.1,6.3,11.1,13.3,16.6,17.8,17.6,16.1,11.1,7.3,5.3,181,100,142,57,91,57,38,83,14,118,262,150,0,0,0,0,0,0,0,0,0,0,0,0,27,47,11,1,0,0,0,0,0,1,6,17,28,8,63,185,262,347,396,392,334,196,85,49,444,470,365,213,158,70,40,47,83,214,322,390,1,0,1,7,12,27,33,34,27,5,1,1,19,8,24,28,31,30,31,31,30,30,26,24,11,22,4,0,0,0,0,0,1,0,9,7,11,17,35,68,87,107,107,87,67,33,14,9,0,0,0,11,0,49,69,4,53,0,0,0,84,74,78,70,74,71,73,75,69,77,83,85,5.9,14.2,21.7,15.2,0.6,6.3,12.9,7.9,3.3,10.2,17.3,11.5,491,289,178,393,0,0,0,0,91,13,0,7,85,509,1135,614,1303,735,156,618,1,20,94,33,51,83,92,86,40,4,0,9,37,190,301,114,0,11,122,53,81,74,73,77,10.6,17.8,3.8,14,1291,283,16,62.8,111,2343,2813,148,311,73,320,247,54,-15.3,35.1,643,186,0,76
V200127,1989,49.3,-123,0,5.9,4.6,9.5,15.8,17.5,21.4,22.3,21.8,21.6,14.6,9.7,7.3,1.4,-2.7,2.9,6.4,9,11.8,13.3,13.5,11,7.6,4.8,3.2,3.6,0.9,6.2,11.1,13.3,16.6,17.8,17.7,16.3,11.1,7.3,5.2,201,99,149,62,97,59,40,89,15,122,273,155,3,6.7,8.7,15.7,19.9,21.8,20.2,17.6,14.6,6.8,2.9,2.3,28,49,12,1,0,0,0,0,0,1,6,17,26,8,60,184,260,347,396,394,339,195,84,47,449,474,369,213,160,70,40,45,80,214,323,393,1,0,1,7,12,27,33,35,28,5,1,1,19,7,23,28,31,30,31,31,30,30,26,24,13,23,4,0,0,0,0,0,1,0,9,7,11,17,35,69,88,108,108,88,69,33,14,10,0,0,0,7,0,49,68,0,54,0,0,0,84,73,78,70,73,70,72,74,67,77,83,84,5.9,14.3,21.8,15.3,0.4,6.1,12.9,7.8,3.2,10.2,17.3,11.5,513,309,188,410,4,14.8,19.9,8.1,94,13,0,7,81,504,1137,618,1315,742,155,617,1,20,95,34,50,82,92,86,44,5,0,10,38,192,304,116,0,7,117,54,80,73,72,76,10.6,17.8,3.6,14.2,1361,300,15.1,59.2,114,2341,2828,150,309,76,319,243,59,-15.7,35.4,650,178,11.7,76
V200130,1989,49.3,-123.099998,0,6,4.6,9.6,15.7,17.4,21.3,22.2,21.7,21.1,14.6,9.8,7.4,1.5,-2.4,3,6.5,9.2,11.9,13.3,13.5,11.1,7.6,4.8,3.3,3.8,1.1,6.3,11.1,13.3,16.6,17.8,17.6,16.1,11.1,7.3,5.3,181,100,142,57,91,57,38,83,14,118,262,150,0,0,0,0,0,0,0,0,0,0,0,0,27,47,11,1,0,0,0,0,0,1,6,17,28,8,63,185,262,347,396,392,334,196,85,49,444,470,365,213,158,70,40,47,83,214,322,390,1,0,1,7,12,27,33,34,27,5,1,1,19,8,24,28,31,30,31,31,30,30,26,24,11,22,4,0,0,0,0,0,1,0,9,7,11,17,35,68,87,107,107,87,67,33,14,9,0,0,0,11,0,49,69,4,53,0,0,0,84,74,78,70,74,71,73,75,69,77,83,85,5.9,14.2,21.7,15.2,0.6,6.3,12.9,7.9,3.3,10.2,17.3,11.5,491,289,178,393,0,0,0,0,91,13,0,7,85,509,1135,614,1303,735,156,618,1,20,94,33,51,83,92,86,40,4,0,9,37,190,301,114,0,11,122,53,81,74,73,77,10.6,17.8,3.8,14,1291,283,16,62.8,111,2343,2813,148,311,73,320,247,54,-15.3,35.1,643,186,0,76
V200436,1989,49.3,-123.099998,0,6,4.6,9.6,15.7,17.4,21.3,22.2,21.7,21.1,14.6,9.8,7.4,1.5,-2.4,3,6.5,9.2,11.9,13.3,13.5,11.1,7.6,4.8,3.3,3.8,1.1,6.3,11.1,13.3,16.6,17.8,17.6,16.1,11.1,7.3,5.3,181,100,142,57,91,57,38,83,14,118,262,150,0,0,0,0,0,0,0,0,0,0,0,0,27,47,11,1,0,0,0,0,0,1,6,17,28,8,63,185,262,347,396,392,334,196,85,49,444,470,365,213,158,70,40,47,83,214,322,390,1,0,1,7,12,27,33,34,27,5,1,1,19,8,24,28,31,30,31,31,30,30,26,24,11,22,4,0,0,0,0,0,1,0,9,7,11,17,35,68,87,107,107,87,67,33,14,9,0,0,0,11,0,49,69,4,53,0,0,0,84,74,78,70,74,71,73,75,69,77,83,85,5.9,14.2,21.7,15.2,0.6,6.3,12.9,7.9,3.3,10.2,17.3,11.5,491,289,178,393,0,0,0,0,91,13,0,7,85,509,1135,614,1303,735,156,618,1,20,94,33,51,83,92,86,40,4,0,9,37,190,301,114,0,11,122,53,81,74,73,77,10.6,17.8,3.8,14,1291,283,16,62.8,111,2343,2813,148,311,73,320,247,54,-15.3,35.1,643,186,0,76
V200128,1989,49.33,-123.160004,0,6.3,4.6,9.8,15.8,17.8,21.5,22.6,21.9,21.2,14.7,10,7.7,1.8,-2.1,3.2,6.8,9.4,12.1,13.4,13.7,11.3,7.8,5,3.6,4.1,1.2,6.5,11.3,13.6,16.8,18,17.8,16.2,11.3,7.5,5.6,185,105,142,57,90,58,37,82,13,117,270,155,0,0,0,0,0,0,0,0,0,0,0,0,25,46,11,1,0,0,0,0,0,1,6,16,31,9,66,189,269,353,403,397,337,200,90,54,435,466,359,209,151,65,36,44,81,210,315,381,1,0,1,7,13,29,37,37,28,5,1,1,20,8,24,29,31,30,31,31,30,30,26,25,10,22,3,0,0,0,0,0,1,0,8,6,11,17,36,68,88,107,109,88,67,33,15,10,0,0,0,11,0,49,72,6,53,0,0,0,84,75,78,71,73,71,72,74,70,77,83,85,6.1,14.5,22,15.3,0.9,6.4,13.1,8,3.5,10.4,17.5,11.7,510,289,177,401,0,0,0,0,86,12,0,6,93,524,1154,627,1282,719,145,606,1,21,102,34,53,83,92,86,39,4,0,9,37,192,305,114,0,11,127,53,82,74,73,77,10.8,18,4.1,13.9,1312,281,15.9,64.1,105,2397,2752,160,314,70,322,252,52,-14.7,35.3,649,191,0,76
V220656,1989,49.35,-120.029999,1100,-0.3,-3.7,4.2,13,15.4,21.1,23.8,21,19.9,10.9,4.5,0.7,-7.8,-12.3,-3.9,0.2,3.3,7.7,9.1,9.2,5.1,1.5,-1.9,-4.2,-4,-8,0.2,6.6,9.4,14.4,16.4,15.1,12.5,6.2,1.3,-1.7,30,39,33,22,55,33,56,60,11,41,31,20,2,5.9,8.9,15.3,19.1,21.3,21.6,17,13.7,6.4,2.1,1.5,154,234,63,6,1,0,0,0,0,6,43,96,1,0,7,69,144,283,356,314,227,75,14,4,684,724,555,343,268,118,65,100,172,368,501,609,0,0,0,2,3,10,18,11,7,1,0,0,2,0,5,15,24,29,31,31,26,19,10,5,18,37,18,1,2,0,0,1,0,0,15,28,0,0,29,68,92,120,133,98,73,31,12,0,0,0,0,46,37,86,76,37,62,0,0,0,69,63,69,59,61,59,56,64,55,69,76,77,-1.7,10.9,22,11.8,-8.9,-0.1,8.7,1.5,-5.3,5.4,15.3,6.6,112,110,150,82,3.1,14.4,20,7.4,483,69,0,49,5,221,952,315,2018,1166,284,1041,0,5,39,8,8,44,91,55,84,22,1,16,0,189,350,117,0,83,199,62,70,63,60,67,5.7,16.4,-4,20.5,430,215,36.5,76.3,602,1493,4508,52,198,143,267,125,122,-32.6,35.4,656,344,11.2,65
V220655,1989,49.37,-120.029999,1760,-1,-5.9,0.3,7.9,10.4,16,18.9,16,15.4,7.1,2.3,-0.2,-9,-14.2,-6.6,-2.6,0.7,5,6.7,7.1,3.6,0,-4.2,-5.9,-5,-10.1,-3.2,2.7,5.6,10.5,12.8,11.5,9.5,3.5,-1,-3.1,34,59,53,29,71,43,68,75,12,50,37,25,2.6,6.6,9.5,16.1,20,22.3,22.5,18,14.6,7.1,2.7,2.1,179,285,132,24,4,0,0,0,1,17,80,125,1,0,2,20,55,166,242,202,142,37,6,2,714,782,658,460,386,226,162,202,256,450,568,649,0,0,0,0,1,2,3,2,2,0,0,0,1,0,2,7,17,28,30,30,24,15,5,3,23,58,48,12,17,1,1,2,1,2,30,42,0,0,0,51,70,95,108,76,59,24,0,0,0,0,0,22,0,53,39,1,46,0,0,0,66,64,72,63,68,65,62,71,62,75,74,74,-3,6.2,17,8.3,-10.5,-2.8,6.3,-0.2,-6.8,1.7,11.6,4,147,153,185,99,3.8,15.2,20.9,8.1,588,160,0,98,3,77,611,186,2145,1504,590,1275,0,1,6,3,5,26,88,44,124,77,4,33,0,122,279,83,0,22,93,46,68,68,66,71,2.8,12.8,-5,17.8,555,269,23.1,47.5,846,877,5514,10,162,162,259,96,238,-35.4,30.9,483,161,12,68
V215815,1989,50.6,-121.300003,1200,-2.4,-5.8,2.8,12.2,14.2,19.8,21.9,19.7,18.3,9.7,2.1,-0.5,-10.2,-15.1,-6.6,-1.2,2.4,6.5,8.2,8.5,4.8,0.1,-4.9,-7.1,-6.3,-10.4,-1.9,5.5,8.3,13.2,15,14.1,11.6,4.9,-1.4,-3.8,57,8,19,19,45,28,24,72,12,28,40,28,2.4,5.9,8.5,15.1,19.9,21.9,20.4,16.8,12.9,5.8,2.2,1.7,214,295,101,9,1,0,0,0,0,10,89,143,1,0,3,50,114,245,312,283,202,54,5,2,755,793,618,377,301,146,100,122,194,408,582,673,0,0,0,1,2,6,9,7,5,0,0,0,1,0,2,10,22,29,31,31,26,15,4,2,45,8,15,2,3,0,0,1,2,1,16,29,0,0,0,65,86,113,121,90,65,29,0,0,0,0,0,45,41,85,97,17,53,1,0,0,67,60,64,56,62,59,58,65,58,68,73,69,-3.2,9.7,20.5,10,-11.4,-1.8,7.7,0,-7.3,4,14.1,5,103,83,124,80,3.3,14.5,19.7,7,652,111,0,100,2,167,840,261,2220,1296,368,1184,0,3,21,6,3,34,90,45,82,21,1,19,0,150,324,94,0,86,199,54,65,61,61,66,4.1,15,-6.3,21.4,380,181,37,82.9,863,1270,5068,30,173,151,266,115,123,-37.1,33.8,568,339,11.1,64
V214976,1989,50.6,-121.300003,1200,-2.4,-5.8,2.8,12.2,14.2,19.8,21.9,19.7,18.3,9.7,2.1,-0.5,-10.2,-15.1,-6.6,-1.2,2.4,6.5,8.2,8.5,4.8,0.1,-4.9,-7.1,-6.3,-10.4,-1.9,5.5,8.3,13.2,15,14.1,11.6,4.9,-1.4,-3.8,57,8,19,19,45,28,24,72,12,28,40,28,2.4,5.9,8.5,15.1,19.9,21.9,20.4,16.8,12.9,5.8,2.2,1.7,214,295,101,9,1,0,0,0,0,10,89,143,1,0,3,50,114,245,312,283,202,54,5,2,755,793,618,377,301,146,100,122,194,408,582,673,0,0,0,1,2,6,9,7,5,0,0,0,1,0,2,10,22,29,31,31,26,15,4,2,45,8,15,2,3,0,0,1,2,1,16,29,0,0,0,65,86,113,121,90,65,29,0,0,0,0,0,45,41,85,97,17,53,1,0,0,67,60,64,56,62,59,58,65,58,68,73,69,-3.2,9.7,20.5,10,-11.4,-1.8,7.7,0,-7.3,4,14.1,5,103,83,124,80,3.3,14.5,19.7,7,652,111,0,100,2,167,840,261,2220,1296,368,1184,0,3,21,6,3,34,90,45,82,21,1,19,0,150,324,94,0,86,199,54,65,61,61,66,4.1,15,-6.3,21.4,380,181,37,82.9,863,1270,5068,30,173,151,266,115,123,-37.1,33.8,568,339,11.1,64
V214918,1989,50.6,-121.300003,1200,-2.4,-5.8,2.8,12.2,14.2,19.8,21.9,19.7,18.3,9.7,2.1,-0.5,-10.2,-15.1,-6.6,-1.2,2.4,6.5,8.2,8.5,4.8,0.1,-4.9,-7.1,-6.3,-10.4,-1.9,5.5,8.3,13.2,15,14.1,11.6,4.9,-1.4,-3.8,57,8,19,19,45,28,24,72,12,28,40,28,2.4,5.9,8.5,15.1,19.9,21.9,20.4,16.8,12.9,5.8,2.2,1.7,214,295,101,9,1,0,0,0,0,10,89,143,1,0,3,50,114,245,312,283,202,54,5,2,755,793,618,377,301,146,100,122,194,408,582,673,0,0,0,1,2,6,9,7,5,0,0,0,1,0,2,10,22,29,31,31,26,15,4,2,45,8,15,2,3,0,0,1,2,1,16,29,0,0,0,65,86,113,121,90,65,29,0,0,0,0,0,45,41,85,97,17,53,1,0,0,67,60,64,56,62,59,58,65,58,68,73,69,-3.2,9.7,20.5,10,-11.4,-1.8,7.7,0,-7.3,4,14.1,5,103,83,124,80,3.3,14.5,19.7,7,652,111,0,100,2,167,840,261,2220,1296,368,1184,0,3,21,6,3,34,90,45,82,21,1,19,0,150,324,94,0,86,199,54,65,61,61,66,4.1,15,-6.3,21.4,380,181,37,82.9,863,1270,5068,30,173,151,266,115,123,-37.1,33.8,568,339,11.1,64
V220124,1989,50.63,-121.529999,1219.2,-2.1,-5.4,2.6,11.9,13.9,19.7,21.6,19.6,18.3,9.4,3,0,-11.2,-15.4,-7,-1.6,2.2,7,8.1,8.5,4.4,-0.4,-5.2,-7.9,-6.7,-10.4,-2.2,5.2,8,13.3,14.9,14.1,11.4,4.5,-1.1,-3.9,68,8,20,23,37,24,23,70,12,28,49,30,3.6,7.5,10.3,16.6,21.1,23.6,21.9,18.8,15.3,7.8,3.5,2.6,222,293,109,10,1,0,0,0,0,12,83,147,1,0,3,45,107,249,303,281,196,49,6,2,765,790,628,386,309,143,105,123,199,420,573,677,0,0,0,1,2,6,8,7,5,0,0,0,1,0,2,9,21,29,31,31,25,13,4,2,55,8,17,3,3,0,0,1,2,1,19,33,0,0,0,64,84,111,120,89,65,28,0,0,0,0,0,41,47,87,96,20,54,0,0,0,62,57,62,56,62,61,59,66,57,67,69,64,-2.9,9.5,20.3,10.2,-12.1,-2.1,7.9,-0.4,-7.5,3.7,14.1,4.9,117,80,117,88,4.6,16,21.5,8.9,662,120,0,96,2,156,833,251,2232,1323,371,1193,0,3,21,5,2,33,91,43,96,23,1,22,0,148,320,94,0,88,203,54,61,60,62,64,3.9,14.9,-6.7,21.5,391,166,35.6,89.2,878,1241,5118,29,168,154,263,109,142,-38.4,33.5,562,345,12.7,62
V220644,1989,50.63,-121.529999,1310.64,-2.3,-5.8,2,11.2,13.2,18.9,20.9,18.9,17.6,8.8,2.5,-0.2,-11.2,-15.5,-7.4,-2,1.8,6.4,7.7,8.3,4.4,-0.6,-5.4,-8,-6.8,-10.7,-2.7,4.6,7.5,12.7,14.3,13.6,11,4.1,-1.5,-4.1,68,8,20,23,38,24,24,70,12,29,49,30,3.7,7.6,10.3,16.7,21.3,23.7,22.1,19,15.4,7.8,3.6,2.7,225,301,120,12,1,0,0,0,0,14,91,151,1,0,3,38,94,231,287,268,185,44,5,1,768,799,643,402,326,156,120,139,212,432,584,682,0,0,0,1,2,5,6,5,4,0,0,0,1,0,2,8,20,29,31,31,25,13,4,2,56,8,18,4,4,0,0,1,2,2,21,34,0,0,0,62,82,108,116,86,63,27,0,0,0,0,0,38,43,84,92,16,51,0,0,0,63,58,63,56,63,61,60,67,59,68,69,65,-3.2,8.8,19.6,9.6,-12.2,-2.5,7.5,-0.6,-7.7,3.2,13.5,4.5,118,82,118,90,4.7,16.1,21.6,9,677,133,0,105,2,135,785,234,2248,1370,415,1228,0,3,16,5,2,30,90,42,97,26,1,25,0,143,310,90,0,81,192,51,62,61,63,65,3.5,14.3,-6.8,21,395,168,34.2,84.8,916,1156,5261,23,164,157,263,106,149,-38.6,32.9,544,324,12.8,63
V220654,1989,50.7,-121.459999,1889.76,-4.3,-9.3,-2.4,6.5,8.5,14.1,16.1,14,12.8,4.9,-1.1,-2.3,-11.1,-17.3,-10,-4.8,-1.2,2.6,4.5,6.1,3,-2.3,-7.1,-8.2,-7.7,-13.3,-6.2,0.9,3.7,8.4,10.3,10,7.9,1.3,-4.1,-5.3,79,8,24,30,43,29,26,71,14,29,59,29,4.4,8.6,11.5,18.1,22.7,25.2,23.5,20.5,16.8,9,4.5,3.4,248,375,213,44,11,1,0,0,2,38,154,183,0,0,1,11,30,108,161,153,100,20,2,1,797,873,753,514,444,289,241,249,305,518,663,718,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,3,10,23,29,30,22,8,2,2,68,8,23,20,19,2,1,4,7,8,36,37,0,0,0,48,64,89,95,66,48,21,0,0,0,0,0,18,21,60,69,0,35,0,0,0,71,64,68,59,67,63,63,74,68,74,75,72,-5.7,4.2,14.7,5.5,-12.8,-5.3,4.4,-2.1,-9.3,-0.6,9.6,1.7,129,97,126,102,5.5,17.4,23.1,10.1,806,268,1,194,1,42,422,122,2387,1711,779,1486,0,1,2,1,2,14,81,33,113,63,6,51,0,111,250,69,0,39,129,35,69,65,67,72,0.5,10.3,-7.7,18,440,182,23.8,56.3,1268,587,6363,4,131,178,257,79,233,-39.2,28.5,431,203,14,68
V220662,1989,50.7,-121.459999,1889.76,-4.3,-9.3,-2.4,6.5,8.5,14.1,16.1,14,12.8,4.9,-1.1,-2.3,-11.1,-17.3,-10,-4.8,-1.2,2.6,4.5,6.1,3,-2.3,-7.1,-8.2,-7.7,-13.3,-6.2,0.9,3.7,8.4,10.3,10,7.9,1.3,-4.1,-5.3,79,8,24,30,43,29,26,71,14,29,59,29,4.4,8.6,11.5,18.1,22.7,25.2,23.5,20.5,16.8,9,4.5,3.4,248,375,213,44,11,1,0,0,2,38,154,183,0,0,1,11,30,108,161,153,100,20,2,1,797,873,753,514,444,289,241,249,305,518,663,718,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,3,10,23,29,30,22,8,2,2,68,8,23,20,19,2,1,4,7,8,36,37,0,0,0,48,64,89,95,66,48,21,0,0,0,0,0,18,21,60,69,0,35,0,0,0,71,64,68,59,67,63,63,74,68,74,75,72,-5.7,4.2,14.7,5.5,-12.8,-5.3,4.4,-2.1,-9.3,-0.6,9.6,1.7,129,97,126,102,5.5,17.4,23.1,10.1,806,268,1,194,1,42,422,122,2387,1711,779,1486,0,1,2,1,2,14,81,33,113,63,6,51,0,111,250,69,0,39,129,35,69,65,67,72,0.5,10.3,-7.7,18,440,182,23.8,56.3,1268,587,6363,4,131,178,257,79,233,-39.2,28.5,431,203,14,68
