ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V239250,2012,49.308,-123.047997,6,6.5,8,9.4,14.1,17.3,18.6,22.8,24.6,22.1,14.1,9.5,6.1,1.6,2.8,2.5,6,7.9,11.1,13.6,13.8,10.8,7.2,4.8,2.3,4.1,5.4,6,10.1,12.6,14.8,18.2,19.2,16.5,10.6,7.2,4.2,170,170,133,100,49,117,53,15,11,225,204,199,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,16,13,2,0,0,0,0,0,1,6,23,31,43,56,156,240,295,410,440,345,183,82,33,435,349,375,238,178,108,33,25,76,229,326,425,1,0,1,5,10,12,40,62,31,4,1,0,19,21,22,28,30,30,31,31,30,30,26,22,10,5,4,1,0,0,0,0,0,0,12,3,11,18,36,62,90,90,111,105,72,32,14,10,0,0,0,0,41,0,58,90,61,0,0,0,83,82,77,73,70,76,72,68,65,77,84,83,7.4,13.6,22,15.3,2.4,5.5,12.8,7.6,4.9,9.5,17.4,11.4,439,282,185,440,-9999,-9999,-9999,-9999,63,14,0,7,107,452,1145,610,1209,791,166,630,1,15,115,36,62,81,92,85,18,5,0,13,40,188,306,118,0,41,148,61,83,73,72,76,10.7,19.2,4.1,15.1,1446,245,14.3,78.2,85,2313,2796,167,319,70,322,252,37,-13.1,35.6,651,250,-9999,76
V240518,2012,49.308,-124.330002,65,5.8,7.5,8.2,12.7,16.5,18.2,22.2,23.8,20.5,12.6,10,5.1,1,2,1.1,4.5,5.8,10,12.9,12.7,8.3,5.6,4.9,1.7,3.4,4.8,4.7,8.6,11.2,14.1,17.5,18.2,14.4,9.1,7.4,3.4,165,109,124,50,36,73,30,13,7,175,152,168,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,19,18,3,0,0,0,0,0,2,6,28,24,34,37,116,195,272,388,411,283,142,88,25,455,367,415,282,216,126,44,37,122,276,317,450,1,0,1,3,6,9,29,44,15,2,1,0,18,19,18,26,29,30,31,31,29,28,26,20,12,5,8,1,0,0,0,0,0,1,16,4,11,18,34,59,92,92,109,104,70,30,14,10,0,0,0,9,56,20,79,91,63,0,0,0,83,81,75,73,66,74,71,66,62,77,83,81,6.8,12.5,21.4,14.4,1.6,3.8,11.8,6.3,4.2,8.2,16.6,10.3,380,210,115,335,-9999,-9999,-9999,-9999,76,22,0,8,84,348,1071,513,1271,913,207,716,1,10,82,18,57,73,92,83,21,10,0,18,39,185,305,115,0,65,190,63,82,71,71,74,9.7,18.2,3.4,14.8,1102,158,17.9,115.1,105,2016,3108,111,304,95,305,209,48,-15,35.1,645,318,-9999,75
V240309,2012,49.34,-123.220001,48,6.6,8,9,13.8,16.8,18.3,22.4,24.1,21.5,13.7,9.4,6.1,1.7,2.8,2.4,5.9,7.9,11.1,13.6,13.8,10.7,7.1,4.7,2.4,4.2,5.4,5.7,9.8,12.3,14.7,18,19,16.1,10.4,7.1,4.3,164,159,132,91,47,109,47,15,11,217,194,191,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,16,14,2,0,0,0,0,0,1,6,22,32,43,51,149,232,290,405,433,334,177,80,34,432,348,384,246,185,112,36,27,82,235,329,423,1,0,1,4,9,12,37,58,27,4,1,0,20,21,22,28,30,30,31,31,30,29,26,22,9,5,5,1,0,0,0,0,0,0,13,2,11,18,35,60,88,88,107,102,70,31,14,10,0,0,0,0,41,0,60,87,59,0,0,0,83,82,77,74,71,77,73,69,67,78,84,84,7.5,13.2,21.6,14.9,2.6,5.4,12.9,7.5,5,9.3,17.2,11.2,421,269,172,422,-9999,-9999,-9999,-9999,63,16,0,8,109,433,1128,592,1204,815,175,647,1,14,107,32,62,80,92,85,17,6,0,13,39,183,297,115,0,41,147,59,83,74,73,76,10.6,19,4.2,14.8,1377,229,15,82.8,86,2261,2840,154,319,70,321,252,36,-13,35.1,634,247,-9999,77
V238132,2012,49.43427,-121.012772,1196,-2.1,0,3.4,8.3,11.8,14.1,20.9,22.1,18.8,8.3,1.3,-3.2,-7.7,-6.9,-5.3,-1.4,0.6,4.7,8,7.7,3.8,-0.2,-3.9,-7.4,-4.9,-3.5,-0.9,3.4,6.2,9.4,14.5,14.9,11.3,4,-1.3,-5.3,160,202,83,109,29,123,65,10,14,123,175,211,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,177,125,82,19,3,0,0,0,0,14,86,184,1,1,5,26,66,135,292,304,194,43,6,1,712,597,589,437,365,258,115,105,201,435,578,719,0,0,0,1,1,1,6,10,5,0,0,0,2,2,3,10,16,27,31,30,24,14,6,2,110,149,60,33,5,4,0,0,1,13,78,40,0,0,0,51,78,85,117,107,70,27,0,0,0,0,0,0,48,0,52,97,56,0,0,0,76,71,67,66,63,69,61,57,54,71,79,73,-1.3,7.8,19,9.5,-7.6,-2,6.8,-0.1,-4.4,2.9,12.9,4.7,417,221,198,312,-9999,-9999,-9999,-9999,485,103,0,101,3,97,731,243,2027,1392,478,1213,0,2,17,5,6,29,88,44,299,98,5,92,0,129,308,97,0,48,149,56,73,65,62,68,4,14.9,-5.3,20.2,1305,242,10.7,61.6,690,1074,5111,24,168,161,259,98,494,-32.2,33.2,535,253,-9999,68
V240400,2012,49.638,-124.469002,1,6.4,7.8,8.6,13.1,16.9,18.4,22.6,23.8,20.7,12.6,10,5.8,1.9,2.6,1.8,5.1,6.4,10.8,13.3,13.1,8.7,6.1,5.4,2.1,4.1,5.2,5.2,9.1,11.6,14.6,18,18.5,14.7,9.3,7.7,3.9,166,116,126,50,37,69,31,15,9,149,144,158,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,17,16,2,0,0,0,0,0,2,5,24,31,40,43,129,209,287,403,418,291,147,94,30,433,354,400,268,204,114,36,33,116,270,310,433,1,0,1,3,7,11,36,48,16,2,1,0,20,20,20,27,29,30,31,31,29,29,27,21,9,4,6,1,0,0,0,0,1,1,13,3,11,18,34,59,92,91,110,102,70,29,14,11,0,0,0,9,56,21,78,86,61,0,0,0,84,82,77,73,67,76,72,68,63,78,84,81,7.5,12.9,21.6,14.4,2.4,4.4,12.4,6.7,4.9,8.6,17,10.6,385,213,116,303,-9999,-9999,-9999,-9999,65,19,0,7,102,381,1108,533,1220,872,184,695,1,11,95,20,62,76,92,85,16,7,0,14,39,185,302,113,0,65,185,61,82,72,72,75,10.2,18.5,3.9,14.5,1072,162,18.8,114.1,91,2124,2971,128,314,84,309,225,37,-13.2,34.9,639,311,-9999,76
V240322,2012,49.644,-114.675003,1670,-3.1,-2.6,1.6,7,9.5,13.6,21.1,21.1,17.7,5.8,-0.3,-4.5,-11.8,-11.5,-7,-3.7,-2,3.6,6.8,4.4,0.6,-3.1,-7.8,-12,-7.4,-7.1,-2.7,1.7,3.8,8.6,13.9,12.8,9.1,1.3,-4,-8.2,50,41,103,62,43,188,42,16,26,110,68,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,242,213,120,34,11,1,0,0,1,38,152,264,2,2,9,22,31,113,277,242,132,20,5,2,789,699,644,491,441,283,129,164,268,519,661,809,0,0,0,0,0,1,5,4,2,0,0,0,1,0,2,5,8,25,30,28,16,6,2,0,43,39,91,35,18,10,0,0,1,19,30,18,0,0,0,49,71,85,121,107,69,24,0,0,0,0,0,0,28,0,79,91,43,0,0,0,64,63,66,62,61,67,57,50,48,68,69,68,-3.2,6.1,18.6,7.7,-11.6,-4.2,4.9,-3.4,-7.4,0.9,11.8,2.1,110,208,246,204,-9999,-9999,-9999,-9999,718,165,1,191,6,63,632,156,2297,1575,576,1447,0,1,9,2,1,14,84,24,99,145,11,50,0,120,313,93,0,28,170,43,65,63,58,62,1.8,13.9,-8.2,22.2,792,315,14.9,44.3,1075,857,5895,12,123,191,235,44,305,-40.8,31.8,526,241,-9999,62
V240277,2012,49.67,-119.720001,675,0.9,2.1,7.2,13.2,17.3,19.8,26.7,26.8,22.7,11.1,5,0.3,-4.7,-4,-0.9,2.7,4.8,9.6,12.9,12.1,7.5,3,0.2,-3.9,-1.9,-1,3.2,7.9,11,14.7,19.8,19.5,15.1,7,2.6,-1.8,25,37,17,32,8,63,38,8,6,14,27,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,103,76,28,4,0,0,0,0,0,4,29,97,3,4,22,98,192,290,459,448,303,92,21,4,618,527,462,303,218,112,16,22,106,341,462,610,0,0,0,2,6,12,73,68,19,1,0,0,5,5,12,22,27,30,31,31,29,23,15,6,10,17,3,1,0,0,0,0,0,0,4,3,0,0,34,64,99,105,140,123,79,30,11,0,0,0,17,33,91,42,102,115,74,16,0,0,77,76,71,66,61,68,60,57,55,73,83,75,1.6,12.6,24.4,12.9,-4.4,2.2,11.5,3.6,-1.4,7.4,18,8.2,71,56,108,47,-9999,-9999,-9999,-9999,275,32,0,33,11,312,1197,416,1755,984,151,909,0,8,153,20,16,62,92,67,30,4,0,5,0,197,368,120,0,141,259,90,76,66,62,70,8,19.8,-1.9,21.7,313,122,57.6,162.8,341,1936,3799,182,236,125,282,156,38,-26.6,36.9,685,490,-9999,69
V240395,2012,49.67,-124.469002,1,6.5,7.8,8.6,13.2,16.9,18.4,22.6,23.8,20.8,12.6,10,5.8,2,2.7,1.9,5.2,6.5,10.9,13.5,13.2,8.8,6.2,5.5,2.2,4.2,5.3,5.3,9.2,11.7,14.7,18,18.5,14.8,9.4,7.7,4,167,117,125,50,36,68,31,15,9,145,143,159,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,16,16,2,0,0,0,0,0,2,5,24,32,41,45,131,211,289,405,420,294,149,95,31,430,352,397,265,201,113,36,33,113,268,309,432,1,0,1,4,7,11,37,49,17,2,1,0,20,21,21,27,29,30,31,31,29,29,27,21,9,4,6,1,0,0,0,0,0,1,12,3,11,18,34,59,92,90,109,101,70,29,13,10,0,0,0,9,56,22,79,86,61,0,0,0,84,82,77,74,67,76,72,68,63,79,85,82,7.5,12.9,21.6,14.5,2.5,4.5,12.5,6.8,5,8.7,17.1,10.6,386,211,114,297,-9999,-9999,-9999,-9999,64,18,0,7,105,387,1114,538,1214,864,181,690,1,12,98,21,62,77,92,85,15,7,0,13,39,185,301,113,0,65,187,61,83,72,72,76,10.2,18.5,4,14.5,1064,160,19,116,89,2144,2948,132,316,82,311,229,36,-13,34.9,637,313,-9999,76
V240405,2012,49.725,-124.57,240,5,6.5,7.3,12.2,16,17.5,21.9,23.1,20.2,11.8,8.5,4.1,0.9,1.7,0.9,4,5.4,9.7,12.4,12.2,8,5.3,4.4,1,3,4.1,4.1,8.1,10.7,13.6,17.1,17.6,14.1,8.5,6.4,2.6,173,116,133,55,43,81,35,20,11,158,156,164,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33,22,22,3,0,0,0,0,0,2,8,34,21,27,30,103,183,258,377,392,274,127,67,19,469,386,433,298,226,137,51,46,130,294,348,475,0,0,1,3,5,7,25,35,13,2,1,0,17,18,18,25,28,30,31,31,29,28,25,18,15,7,12,1,1,0,0,0,1,1,21,5,10,16,32,57,90,88,109,101,69,28,12,9,0,0,0,2,47,8,73,81,58,0,0,0,85,83,78,73,66,75,71,67,62,78,86,83,6.1,11.8,20.8,13.5,1.4,3.4,11.4,5.9,3.7,7.6,16.1,9.7,397,231,136,325,-9999,-9999,-9999,-9999,90,25,0,11,66,316,1027,469,1329,956,234,772,1,8,66,16,53,71,92,82,27,15,0,23,35,178,298,109,0,49,162,58,84,72,71,76,9.2,17.6,2.6,15.1,1145,190,16.7,92.9,126,1878,3292,91,298,103,301,199,65,-15.4,34.4,620,269,-9999,76
V240418,2012,49.78,-124.610001,85,5.7,7.2,8,12.7,16.5,18,22.4,23.5,20.6,12.1,9.2,5.1,1.4,2.2,1.3,4.7,6.1,10.4,13,12.7,8.5,5.9,5,1.6,3.6,4.7,4.7,8.7,11.3,14.2,17.7,18.1,14.5,9,7.1,3.3,174,115,136,56,43,82,35,21,12,158,156,169,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28,19,19,3,0,0,0,0,0,2,6,29,26,33,37,118,199,276,394,407,287,138,80,24,450,369,416,280,213,123,41,39,119,280,328,452,1,0,1,3,6,9,32,42,16,2,1,0,19,19,19,26,29,30,31,31,29,28,26,20,12,5,9,1,1,0,0,0,1,1,16,3,10,17,33,58,91,89,109,101,69,28,13,10,0,0,0,2,48,7,74,80,58,0,0,0,85,83,77,73,67,76,71,67,63,79,86,82,6.9,12.4,21.3,13.9,2,4,12,6.4,4.4,8.2,16.7,10.2,400,236,138,327,-9999,-9999,-9999,-9999,76,21,0,9,83,354,1076,506,1272,908,203,728,1,10,83,19,58,74,92,84,21,11,0,18,37,181,299,110,0,50,161,58,83,72,71,76,9.7,18.1,3.3,14.8,1158,193,17,93.9,106,2020,3111,113,307,91,307,215,50,-14.3,34.6,628,269,-9999,76
V240348,2012,50.33,-115.879997,810,-2.2,1.3,6.2,13.7,17.5,19.8,27.5,27.9,22.9,9,2.8,-2.9,-10.5,-9.9,-4.2,-0.4,1.6,6.4,9.4,7.5,3,-2.1,-5.4,-11.2,-6.4,-4.3,1,6.7,9.5,13.1,18.5,17.7,12.9,3.4,-1.3,-7.1,26,14,47,29,12,99,28,10,13,27,35,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,214,144,51,6,1,0,0,0,0,18,87,233,3,5,25,87,148,243,417,394,238,36,11,2,756,620,529,341,263,148,30,45,160,453,579,773,0,0,0,2,3,6,44,36,9,0,0,0,1,1,5,13,19,29,31,30,22,9,4,1,21,11,20,2,0,0,0,0,0,2,15,5,0,0,34,70,105,114,154,136,84,29,0,0,0,0,0,42,93,15,126,126,70,2,0,0,65,56,63,55,51,59,49,43,43,62,68,71,-1.2,12.5,25.1,11.6,-10,-1,7.7,-1.5,-5.6,5.7,16.4,5,46,88,138,75,-9999,-9999,-9999,-9999,591,57,0,105,11,260,1055,285,2149,1133,223,1192,0,5,85,9,2,37,90,35,37,22,1,17,0,208,405,113,0,135,267,72,64,56,50,57,5.3,18.5,-7.1,25.5,366,163,41.9,113,754,1610,4697,100,164,159,251,92,77,-37.6,37.4,726,474,-9999,56
V240315,2012,50.72,-119.779999,360,0.1,2.5,8.5,15.7,20,22.6,29.5,29.4,24.4,10.8,5,0,-5.4,-4.9,-0.9,2.1,4.5,9.9,12.4,10.9,6.4,1.4,-0.4,-5.3,-2.6,-1.2,3.8,8.9,12.2,16.2,20.9,20.1,15.4,6.1,2.3,-2.7,22,35,14,31,4,66,45,10,11,12,26,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,119,80,24,3,0,0,0,0,0,6,32,116,3,3,27,123,229,336,494,469,312,75,19,3,640,534,442,275,188,77,10,16,99,369,471,637,0,0,0,3,9,23,101,83,21,1,0,0,4,4,12,21,27,30,31,31,28,19,13,4,10,17,2,1,0,0,0,0,0,1,5,3,0,0,36,74,113,121,159,138,85,30,11,0,0,0,22,43,108,55,114,127,74,18,0,0,77,71,68,57,53,62,52,48,48,69,81,72,1.6,14.7,27.1,13.4,-5,1.9,11,2.5,-1.7,8.3,19.1,7.9,65,49,122,49,-9999,-9999,-9999,-9999,314,26,0,38,8,379,1298,405,1811,905,103,939,0,12,207,22,12,60,92,60,30,2,0,5,0,224,418,125,0,173,296,92,74,59,54,66,8.3,20.9,-2.7,23.6,320,137,57.1,152.4,378,2091,3758,242,223,134,272,138,37,-27.7,38.6,767,561,-9999,64
V244028,2012,60.00874,-127.824471,639,-13.8,-3.2,-2,8.2,13.8,18.4,22.9,20.5,16.3,0,-13.7,-19.7,-24.2,-15.4,-16,-4.7,0.9,6.5,8.7,7.4,3.7,-7,-21.3,-28.1,-19,-9.3,-9,1.8,7.3,12.5,15.8,13.9,10,-3.5,-17.5,-23.9,35,20,24,16,39,68,69,41,45,36,32,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,590,262,276,33,2,0,0,0,1,139,521,738,0,1,1,23,90,224,335,278,157,5,0,0,1144,761,838,487,331,167,81,127,241,669,1064,1293,0,0,0,0,2,4,13,6,3,0,0,0,0,0,0,3,17,29,31,30,24,2,0,0,35,20,24,9,4,0,0,1,3,16,30,31,0,0,0,44,76,96,114,82,45,0,0,0,0,0,0,27,38,28,44,41,0,0,0,0,53,50,44,55,59,63,57,60,60,71,65,53,-7.3,6.7,20.6,0.9,-18.6,-6.6,7.5,-8.2,-13,0.1,14.1,-3.7,88,79,177,112,-9999,-9999,-9999,-9999,1590,311,0,660,1,115,838,161,3199,1656,375,1973,0,2,23,3,0,21,90,26,86,37,1,49,0,120,291,45,0,65,113,0,52,53,60,65,-1.7,15.8,-23.9,39.6,460,261,18,60.5,2561,1115,7203,28,137,164,265,101,173,-49.4,31.6,456,178,-9999,58
V244026,2012,60.84893,-135.891113,778,-12.7,-2.8,-0.9,10.6,12.3,17.3,19.4,19,13.2,0.3,-12.8,-14.5,-23.8,-15.4,-14.4,-4.2,1.4,5.4,6.8,5.9,3,-7.3,-20.2,-24.8,-18.3,-9.1,-7.7,3.2,6.9,11.3,13.1,12.5,8.1,-3.5,-16.5,-19.7,21,10,18,9,22,39,34,52,26,11,28,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,567,257,249,20,2,0,0,0,2,139,491,609,0,1,2,36,79,191,252,232,106,5,0,0,1122,755,798,443,346,201,148,173,297,669,1033,1163,0,0,0,1,1,2,3,3,1,0,0,0,0,0,0,4,19,28,30,30,23,1,0,0,21,10,17,3,3,0,0,1,3,12,31,24,0,0,0,49,68,91,98,77,36,0,0,0,0,0,0,40,46,52,64,26,10,0,0,0,51,49,46,50,64,63,61,59,66,69,66,52,-5.3,7.3,18.6,0.2,-17.2,-5.7,6,-8.2,-11.3,0.8,12.3,-4,60,48,125,65,-9999,-9999,-9999,-9999,1433,271,0,632,1,117,676,111,3040,1587,522,2000,0,2,8,2,0,23,88,24,55,23,2,46,0,117,266,36,0,86,142,10,51,54,61,67,-1.6,13.1,-19.7,32.8,286,173,29.2,75.8,2337,905,7149,12,135,158,263,105,126,-43.2,31.1,420,238,-9999,58
V244046,2012,61.08157,-127.016388,1097,-12.7,-3.6,-5.7,3.3,8.5,13.9,18.8,16.3,11.7,-3.9,-13.4,-17.5,-22.2,-14.3,-16.6,-8.2,-1.4,3.6,5.7,4.6,1.2,-9.4,-21.6,-25.6,-17.5,-8.9,-11.1,-2.5,3.5,8.7,12.3,10.5,6.4,-6.6,-17.5,-21.6,40,27,30,25,43,71,73,49,44,46,44,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,542,254,349,109,12,1,0,0,3,206,522,668,0,1,1,6,29,117,225,167,69,2,0,0,1097,750,905,614,449,279,179,235,347,766,1064,1222,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,9,25,30,28,18,1,0,0,40,26,30,23,20,4,1,2,10,35,41,39,0,0,0,0,56,78,96,68,34,0,0,0,0,0,0,0,13,7,23,19,0,0,0,0,57,55,54,56,66,66,60,63,65,77,62,57,-6.8,2,16.3,-1.9,-16.9,-8.7,4.6,-9.9,-11.8,-3.4,10.5,-5.9,108,98,193,134,-9999,-9999,-9999,-9999,1464,470,1,731,2,36,509,71,3069,1968,693,2178,0,1,4,1,0,10,83,18,105,74,7,86,0,56,241,34,0,13,49,0,57,59,63,68,-3.7,12.3,-21.6,33.8,541,280,11.7,43.7,2665,618,7908,5,112,172,255,83,272,-47.8,27.4,332,62,-9999,62
V244075,2012,62.6059,-140.977005,562,-22.1,-6.6,-4.8,10,13.7,20.1,19.8,18.6,12.3,-3.2,-19.7,-24.8,-31.8,-19.5,-21.4,-5.8,0.3,6.9,8.1,4.9,1.1,-13.8,-28.3,-32.5,-26.9,-13,-13.1,2.1,7,13.5,14,11.8,6.7,-8.5,-24,-28.7,9,5,7,3,35,53,49,32,28,8,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,834,367,409,30,2,0,0,0,3,262,713,886,0,0,0,25,83,256,278,209,74,1,0,0,1388,865,966,478,341,138,128,195,340,825,1258,1442,0,0,0,0,1,7,5,2,1,0,0,0,0,0,0,2,15,29,31,29,17,0,0,0,9,5,7,2,4,0,0,1,4,8,10,9,0,0,0,46,74,102,95,74,34,0,0,0,0,0,0,43,39,49,46,42,6,0,0,0,53,46,35,47,57,59,64,57,63,56,59,55,-13.7,6.3,19.5,-3.5,-24.6,-9,6.6,-13.7,-19.2,-1.3,13.1,-8.6,23,45,135,43,-9999,-9999,-9999,-9999,2087,441,0,978,0,109,743,75,3695,1785,462,2423,0,2,14,1,0,17,88,17,23,12,2,22,0,120,271,34,0,82,137,6,51,46,60,59,-4.9,14,-28.7,42.6,242,198,20.9,70.5,3506,927,8365,16,123,171,262,91,59,-53.2,32.2,425,225,-9999,55
V244065,2012,63.93541,-137.018555,1332,-18,-4.8,-8.1,7.5,9,17,17.3,15.6,9.1,-5.3,-17.3,-21.3,-27.7,-16.6,-19,-8.2,-1.3,5,5.7,3.3,-0.4,-13.8,-25.5,-29.5,-22.8,-10.7,-13.5,-0.3,3.9,11,11.5,9.5,4.3,-9.5,-21.4,-25.4,34,32,24,23,48,68,70,53,70,49,42,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,707,302,422,63,10,0,0,0,7,294,636,785,0,1,0,12,32,182,202,137,38,1,0,0,1262,800,979,550,438,210,201,266,410,857,1181,1340,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,10,28,30,26,13,0,0,0,34,32,24,19,20,1,2,3,23,51,48,40,0,0,0,0,56,89,86,63,27,0,0,0,0,0,0,0,8,21,16,10,0,0,0,0,54,51,53,45,65,62,63,61,68,63,61,54,-10,2.8,16.7,-4.5,-20.7,-9.5,4.7,-13.2,-15.3,-3.3,10.7,-8.9,106,95,191,161,-9999,-9999,-9999,-9999,1795,495,0,938,1,45,521,39,3402,1968,677,2448,0,1,4,0,0,11,83,13,105,63,6,122,0,56,238,27,0,8,47,0,53,54,62,64,-5.3,11.5,-25.4,36.9,549,309,8.6,37.3,3228,605,8494,5,107,177,252,75,295,-49.2,27.3,321,55,-9999,59
