ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V79378,1959,49.2,-122.699997,0,5.8,7,9.8,14.2,17.5,20.8,24.8,21.9,18.4,14.4,8.5,6.8,-0.2,0.7,2.9,4,7,10.7,11.7,10.8,9.7,6.5,1.1,0.8,2.8,3.9,6.4,9.1,12.3,15.7,18.3,16.3,14,10.4,4.8,3.8,212,159,198,130,81,105,36,72,176,145,230,198,0,0,0,0,0,0,0,0,0,0,0,0,35,24,11,2,0,0,0,0,0,1,14,25,20,25,64,130,230,321,412,352,272,177,42,29,474,392,363,267,187,88,32,72,132,236,397,437,0,0,1,4,9,18,41,20,13,4,0,0,14,15,23,25,30,30,31,31,29,29,18,17,19,11,5,2,1,0,0,0,1,0,16,9,12,19,36,67,95,108,132,98,59,34,16,10,0,0,0,0,14,3,96,26,0,0,0,0,79,78,77,67,67,69,61,66,73,74,75,83,6.6,13.9,22.5,13.7,0.8,4.7,11.1,5.8,3.7,9.3,16.8,9.7,604,408,213,551,0,0,0,0,83,14,0,15,73,423,1084,491,1303,817,193,765,1,13,79,17,47,78,92,76,39,7,1,18,41,198,338,109,0,14,125,0,80,70,65,74,9.8,18.3,2.8,15.5,1741,470,11.4,38.9,113,2072,3077,111,293,100,310,210,64,-19.3,34.8,686,139,0,72
V79401,1959,49.2,-122.699997,0,5.8,7,9.8,14.2,17.5,20.8,24.8,21.9,18.4,14.4,8.5,6.8,-0.2,0.7,2.9,4,7,10.7,11.7,10.8,9.7,6.5,1.1,0.8,2.8,3.9,6.4,9.1,12.3,15.7,18.3,16.3,14,10.4,4.8,3.8,212,159,198,130,81,105,36,72,176,145,230,198,0,0,0,0,0,0,0,0,0,0,0,0,35,24,11,2,0,0,0,0,0,1,14,25,20,25,64,130,230,321,412,352,272,177,42,29,474,392,363,267,187,88,32,72,132,236,397,437,0,0,1,4,9,18,41,20,13,4,0,0,14,15,23,25,30,30,31,31,29,29,18,17,19,11,5,2,1,0,0,0,1,0,16,9,12,19,36,67,95,108,132,98,59,34,16,10,0,0,0,0,14,3,96,26,0,0,0,0,79,78,77,67,67,69,61,66,73,74,75,83,6.6,13.9,22.5,13.7,0.8,4.7,11.1,5.8,3.7,9.3,16.8,9.7,604,408,213,551,0,0,0,0,83,14,0,15,73,423,1084,491,1303,817,193,765,1,13,79,17,47,78,92,76,39,7,1,18,41,198,338,109,0,14,125,0,80,70,65,74,9.8,18.3,2.8,15.5,1741,470,11.4,38.9,113,2072,3077,111,293,100,310,210,64,-19.3,34.8,686,139,0,72
V79383,1959,49.2,-122.599998,0,5.7,7,9.6,14.2,17.4,20.7,24.7,21.7,18.3,14.3,8.4,6.9,-0.3,0.6,2.8,3.9,6.9,10.5,11.6,10.5,9.4,6.3,0.9,0.7,2.7,3.8,6.2,9.1,12.1,15.6,18.2,16.1,13.9,10.3,4.7,3.8,204,157,197,142,81,105,37,71,172,147,229,198,0,0,0,0,0,0,0,0,0,0,0,0,36,24,12,2,0,0,0,0,0,1,15,25,19,24,60,128,226,317,408,346,267,174,40,29,477,394,369,269,191,91,34,77,136,239,400,437,0,0,1,3,8,17,39,18,12,4,0,0,14,15,23,25,30,30,31,31,29,29,17,17,19,11,5,2,1,0,0,0,1,0,17,9,12,19,36,67,95,108,132,98,59,34,16,10,0,0,0,0,14,4,95,27,0,0,0,0,79,78,77,67,67,68,61,66,72,74,74,82,6.6,13.7,22.4,13.7,0.7,4.5,10.9,5.6,3.7,9.1,16.6,9.6,592,419,212,548,0,0,0,0,85,14,0,16,72,414,1071,482,1309,828,202,775,1,13,74,16,46,78,92,75,39,8,1,18,41,198,338,109,0,14,126,0,79,70,65,73,9.7,18.2,2.7,15.5,1738,465,11.3,39,115,2039,3113,104,291,102,308,206,65,-19.6,34.8,686,140,0,72
V79529,1959,49.22,-122.599998,0,5.7,6.9,9.5,14.2,17.4,20.7,24.8,21.7,18.3,14.3,8.4,6.8,-0.4,0.6,2.8,4,6.9,10.5,11.6,10.6,9.5,6.4,0.9,0.8,2.7,3.8,6.1,9.1,12.2,15.6,18.2,16.2,13.9,10.3,4.7,3.8,203,159,202,142,81,107,38,72,174,148,230,199,0,0,0,0,0,0,0,0,0,0,0,0,36,24,12,2,0,0,0,0,0,1,15,25,19,24,59,129,226,317,409,347,268,175,40,29,477,395,370,268,190,91,34,76,136,238,400,437,0,0,1,3,8,18,39,18,12,4,0,0,14,15,23,25,30,30,31,31,29,29,17,17,19,11,6,2,1,0,0,0,1,0,17,9,12,19,36,67,95,108,132,98,59,34,16,10,0,0,0,0,13,1,94,26,0,0,0,0,79,78,77,67,67,68,61,66,72,74,74,82,6.6,13.7,22.4,13.7,0.7,4.5,10.9,5.6,3.6,9.1,16.6,9.6,595,425,217,552,0,0,0,0,85,15,0,16,71,415,1073,483,1310,828,201,774,1,13,75,16,46,78,92,75,39,8,1,18,41,198,338,109,0,13,121,0,80,70,65,73,9.7,18.2,2.7,15.5,1754,472,11.2,38.5,116,2041,3113,105,291,102,308,207,66,-19.6,34.8,686,134,0,72
V79334,1959,49.23,-121.769997,0,4.4,6.5,9.3,14.4,17.7,21.1,25.3,21.6,18.7,14.3,7.7,6.1,-0.8,0.9,2.3,5.1,7.5,10.8,12.5,10.9,9.4,6.3,0.7,1.2,1.8,3.7,5.8,9.7,12.6,15.9,18.9,16.3,14.1,10.3,4.2,3.6,189,132,196,256,69,106,50,75,174,191,261,221,2.8,6.2,9.6,16.1,18.1,18.7,24.2,17.5,10.9,7,3.9,2,44,25,13,2,0,0,0,0,0,1,17,26,14,23,54,147,240,328,431,350,274,173,35,27,504,396,379,249,178,83,25,74,131,239,415,442,0,0,1,4,10,20,53,19,13,4,0,0,13,16,22,27,30,30,31,31,29,29,17,18,24,10,7,2,0,0,0,0,1,0,20,11,11,18,36,65,95,110,132,96,61,34,15,10,0,0,0,0,26,4,82,21,0,0,0,0,81,80,76,70,68,68,62,67,71,74,76,82,5.9,13.8,22.7,13.6,0.6,5,11.4,5.5,3.2,9.4,17,9.5,575,521,232,627,3.7,14.6,20.1,7.3,95,15,0,19,64,441,1109,482,1343,806,181,785,1,15,93,17,47,79,92,75,45,9,1,21,38,196,339,110,0,26,107,0,81,71,66,73,9.8,18.9,1.8,17.1,1922,474,10.3,39.9,129,2096,3115,125,292,93,307,214,76,-20.1,35.2,683,133,11.4,73
V79335,1959,49.23,-121.769997,0,4.4,6.5,9.3,14.4,17.7,21.1,25.3,21.6,18.7,14.3,7.7,6.1,-0.8,0.9,2.3,5.1,7.5,10.8,12.5,10.9,9.4,6.3,0.7,1.2,1.8,3.7,5.8,9.7,12.6,15.9,18.9,16.3,14.1,10.3,4.2,3.6,189,132,196,256,69,106,50,75,174,191,261,221,2.8,6.2,9.6,16.1,18.1,18.7,24.2,17.5,10.9,7,3.9,2,44,25,13,2,0,0,0,0,0,1,17,26,14,23,54,147,240,328,431,350,274,173,35,27,504,396,379,249,178,83,25,74,131,239,415,442,0,0,1,4,10,20,53,19,13,4,0,0,13,16,22,27,30,30,31,31,29,29,17,18,24,10,7,2,0,0,0,0,1,0,20,11,11,18,36,65,95,110,132,96,61,34,15,10,0,0,0,0,26,4,82,21,0,0,0,0,81,80,76,70,68,68,62,67,71,74,76,82,5.9,13.8,22.7,13.6,0.6,5,11.4,5.5,3.2,9.4,17,9.5,575,521,232,627,3.7,14.6,20.1,7.3,95,15,0,19,64,441,1109,482,1343,806,181,785,1,15,93,17,47,79,92,75,45,9,1,21,38,196,339,110,0,26,107,0,81,71,66,73,9.8,18.9,1.8,17.1,1922,474,10.3,39.9,129,2096,3115,125,292,93,307,214,76,-20.1,35.2,683,133,11.4,73
V79072,1959,49.3,-123.199997,0,6.4,6.9,10.2,13.7,17.2,20.5,23.5,21.2,18,13.9,8.3,6.9,1.2,1.5,3.7,5.2,8.2,11.4,13.4,12.2,10.4,7.6,2.4,2.2,3.8,4.2,6.9,9.5,12.7,16,18.4,16.7,14.2,10.7,5.3,4.6,180,141,172,57,71,93,23,58,150,103,192,162,0,0,0,0,0,0,0,0,0,0,0,0,27,22,10,2,0,0,0,0,0,1,12,21,28,28,75,139,243,328,417,363,277,186,49,38,443,382,345,257,175,83,30,64,128,226,380,414,1,0,1,4,10,20,44,23,14,4,1,0,18,18,25,27,30,30,31,31,30,30,21,21,11,8,3,1,0,0,0,0,0,0,12,6,12,17,36,62,89,103,116,89,55,31,14,9,0,0,0,4,18,11,93,31,0,0,0,0,82,81,78,72,71,72,69,72,76,79,80,85,6.9,13.7,21.7,13.4,1.9,5.7,12.3,6.8,4.4,9.7,17,10.1,524,300,174,445,0,0,0,0,69,12,0,13,94,457,1108,512,1240,777,177,733,1,15,88,19,57,83,92,80,25,4,0,12,38,187,309,101,0,22,135,0,83,74,71,78,10.3,18.4,3.8,14.6,1402,396,14.4,46.6,94,2171,2928,123,312,79,318,240,42,-17,34.1,635,157,0,76
V79070,1959,49.3,-123.300003,0,6.6,6.9,10.1,13.6,17.1,20.3,23.2,21.1,17.8,13.8,8.4,7,1.4,1.8,3.7,5.3,8.3,11.5,13.6,12.4,10.5,7.7,2.6,2.4,4,4.3,6.9,9.5,12.7,15.9,18.4,16.7,14.2,10.7,5.5,4.7,171,136,165,49,67,86,23,55,142,98,183,157,0,0,0,0,0,0,0,0,0,0,0,0,25,21,10,2,0,0,0,0,0,1,11,20,30,29,74,139,243,327,415,364,276,185,52,39,437,379,347,257,176,84,31,64,128,226,375,410,1,0,1,4,10,20,43,23,14,4,1,0,19,18,25,27,30,30,31,31,30,30,21,22,10,7,3,1,0,0,0,0,0,0,11,5,12,17,36,61,88,102,113,88,54,30,14,9,0,0,0,11,21,16,91,33,0,0,0,0,82,82,78,73,72,72,71,73,77,80,80,85,7,13.6,21.5,13.3,2.2,5.8,12.5,6.9,4.6,9.7,17,10.1,505,282,163,423,0,0,0,0,66,12,0,12,99,456,1106,514,1226,779,178,729,1,15,86,19,59,83,92,81,22,4,0,11,38,185,303,99,0,32,140,0,83,74,72,79,10.3,18.4,4,14.4,1331,373,15.2,49.3,90,2174,2913,121,315,75,320,245,38,-16.5,34,624,172,0,77
V79073,1959,49.3,-123.199997,0,6.4,6.9,10.2,13.7,17.2,20.5,23.5,21.2,18,13.9,8.3,6.9,1.2,1.5,3.7,5.2,8.2,11.4,13.4,12.2,10.4,7.6,2.4,2.2,3.8,4.2,6.9,9.5,12.7,16,18.4,16.7,14.2,10.7,5.3,4.6,180,141,172,57,71,93,23,58,150,103,192,162,0,0,0,0,0,0,0,0,0,0,0,0,27,22,10,2,0,0,0,0,0,1,12,21,28,28,75,139,243,328,417,363,277,186,49,38,443,382,345,257,175,83,30,64,128,226,380,414,1,0,1,4,10,20,44,23,14,4,1,0,18,18,25,27,30,30,31,31,30,30,21,21,11,8,3,1,0,0,0,0,0,0,12,6,12,17,36,62,89,103,116,89,55,31,14,9,0,0,0,4,18,11,93,31,0,0,0,0,82,81,78,72,71,72,69,72,76,79,80,85,6.9,13.7,21.7,13.4,1.9,5.7,12.3,6.8,4.4,9.7,17,10.1,524,300,174,445,0,0,0,0,69,12,0,13,94,457,1108,512,1240,777,177,733,1,15,88,19,57,83,92,80,25,4,0,12,38,187,309,101,0,22,135,0,83,74,71,78,10.3,18.4,3.8,14.6,1402,396,14.4,46.6,94,2171,2928,123,312,79,318,240,42,-17,34.1,635,157,0,76
V79530,1959,49.3,-123.099998,0,6.4,7,10.2,14,17.3,20.6,23.7,21.3,18.1,14.2,8.4,7,1.1,1.6,3.8,5.2,8.1,11.5,13.3,12.1,10.5,7.6,2.4,2.2,3.8,4.3,7,9.6,12.7,16,18.5,16.7,14.3,10.9,5.4,4.6,184,147,179,70,73,96,25,62,154,110,199,169,0,0,0,0,0,0,0,0,0,0,0,0,27,21,9,2,0,0,0,0,0,1,11,21,27,29,77,143,244,330,419,364,281,189,50,38,445,379,343,253,174,81,29,64,124,221,378,413,1,0,1,4,10,21,45,23,15,4,1,0,18,18,25,27,30,30,31,31,30,30,21,21,12,8,3,1,0,0,0,0,1,0,12,6,12,18,36,63,90,104,118,90,55,31,15,9,0,0,0,0,17,8,93,29,0,0,0,0,81,81,78,71,71,72,68,72,76,79,79,85,6.9,13.8,21.9,13.6,1.9,5.7,12.3,6.8,4.4,9.8,17.1,10.2,540,322,183,463,0,0,0,0,69,11,0,12,95,464,1113,521,1237,770,174,723,1,16,90,20,57,83,92,80,26,4,0,12,39,189,312,101,0,17,130,0,83,73,71,78,10.3,18.5,3.8,14.7,1468,410,13.8,45.1,93,2193,2905,126,312,79,319,240,43,-17,34.2,642,147,0,76
V206758,1959,49.4,-123,1015,1.7,2.1,3.9,7.7,11.5,14.8,19.3,17,13.9,9.2,3.3,2.6,-3.7,-3.5,-1.5,-0.2,2.7,6.2,8.8,8.2,7.1,3.6,-2.6,-2.4,-1,-0.7,1.2,3.8,7.1,10.5,14,12.6,10.5,6.4,0.4,0.1,431,356,433,222,186,221,61,144,383,285,482,398,3,6.6,9.4,16.1,18.1,18.2,23.5,16.7,11.3,7.6,4,2.3,85,71,48,17,2,0,0,0,1,6,56,63,5,4,11,29,84,166,280,237,171,79,10,7,591,518,524,428,339,226,126,169,226,362,528,552,0,0,0,1,1,2,5,3,4,1,0,0,6,6,10,13,23,29,31,31,28,25,8,9,134,146,174,59,23,4,0,3,5,11,153,95,0,0,25,47,72,84,104,78,46,25,11,8,0,0,0,0,0,0,44,0,0,0,0,0,78,78,80,73,71,72,67,72,78,81,78,83,2.2,7.7,17,8.8,-2.9,0.3,7.7,2.7,-0.4,4,12.4,5.7,1282,841,426,1150,4,14.5,19.4,7.6,219,67,0,62,16,123,683,260,1661,1291,521,1116,0,2,10,4,21,47,90,61,375,256,8,169,8,144,266,82,0,0,44,0,80,74,70,79,5.4,14,-1,15,3602,995,4.3,14.1,349,1082,4589,17,219,139,286,147,808,-26,30.6,499,44,11.4,76
V83739,1959,49.4,-123.300003,0,6.6,6.8,9.9,13.4,16.9,20.1,23,21,17.8,13.7,8.5,7.3,1.5,1.8,3.7,5.3,8.2,11.5,13.7,12.6,10.7,8,2.9,2.7,4.1,4.3,6.8,9.4,12.5,15.8,18.3,16.8,14.2,10.9,5.7,5,192,155,189,60,77,93,25,63,159,113,214,183,0,0,0,0,0,0,0,0,0,0,0,0,25,21,10,2,0,0,0,0,0,1,10,18,31,29,72,136,238,323,414,365,278,189,55,44,435,379,351,260,180,87,31,63,127,222,370,400,1,0,1,4,9,19,42,24,14,4,1,0,19,18,25,27,30,30,31,31,30,30,22,23,11,8,4,1,0,0,0,0,1,0,12,6,12,17,35,60,87,100,112,86,53,29,14,9,0,0,0,0,10,7,86,23,0,0,0,0,82,83,79,73,72,73,71,74,78,81,81,86,7,13.4,21.4,13.3,2.3,5.7,12.6,7.2,4.6,9.6,17,10.3,582,326,181,487,0,0,0,0,64,12,0,11,104,445,1102,521,1214,791,181,719,1,15,85,19,60,83,92,82,25,5,0,12,38,182,298,96,0,10,116,0,84,75,73,80,10.3,18.3,4.1,14.3,1524,417,13.3,43.9,88,2172,2905,120,317,74,322,248,43,-16.2,34,614,126,0,78
V83698,1959,49.4,-123.300003,0,6.6,6.8,9.9,13.4,16.9,20.1,23,21,17.8,13.7,8.5,7.3,1.5,1.8,3.7,5.3,8.2,11.5,13.7,12.6,10.7,8,2.9,2.7,4.1,4.3,6.8,9.4,12.5,15.8,18.3,16.8,14.2,10.9,5.7,5,192,155,189,60,77,93,25,63,159,113,214,183,0,0,0,0,0,0,0,0,0,0,0,0,25,21,10,2,0,0,0,0,0,1,10,18,31,29,72,136,238,323,414,365,278,189,55,44,435,379,351,260,180,87,31,63,127,222,370,400,1,0,1,4,9,19,42,24,14,4,1,0,19,18,25,27,30,30,31,31,30,30,22,23,11,8,4,1,0,0,0,0,1,0,12,6,12,17,35,60,87,100,112,86,53,29,14,9,0,0,0,0,10,7,86,23,0,0,0,0,82,83,79,73,72,73,71,74,78,81,81,86,7,13.4,21.4,13.3,2.3,5.7,12.6,7.2,4.6,9.6,17,10.3,582,326,181,487,0,0,0,0,64,12,0,11,104,445,1102,521,1214,791,181,719,1,15,85,19,60,83,92,82,25,5,0,12,38,182,298,96,0,10,116,0,84,75,73,80,10.3,18.3,4.1,14.3,1524,417,13.3,43.9,88,2172,2905,120,317,74,322,248,43,-16.2,34,614,126,0,78
V79006,1959,49.4,-124.620003,0,5.6,6.5,9.5,14.1,17.5,20.5,25,22.1,17.9,13.4,8.3,6.3,0.4,0.3,1.3,3,5.9,9.5,11.2,10.8,8.9,5.8,1.7,1.4,3,3.4,5.4,8.5,11.7,15,18.1,16.5,13.4,9.6,5,3.8,221,97,116,48,43,50,15,21,83,97,140,135,0,0,0,0,0,0,0,0,0,0,0,0,33,26,15,3,0,0,0,0,0,2,13,25,21,21,47,114,211,300,406,356,253,155,45,29,468,404,393,285,202,105,35,69,148,261,390,436,0,0,1,3,7,13,38,21,10,3,0,0,16,14,19,23,29,30,31,31,29,28,19,19,19,8,5,1,0,0,0,0,1,0,16,7,11,18,38,68,98,110,135,99,58,32,15,9,0,0,0,20,55,61,120,78,0,0,0,0,82,79,72,64,63,66,59,66,72,75,77,86,6.4,13.7,22.5,13.2,1.2,3.4,10.5,5.5,3.8,8.5,16.5,9.3,547,207,85,321,0,0,0,0,84,18,0,15,71,371,1062,453,1309,880,209,799,1,11,72,14,49,71,92,77,34,6,0,17,38,204,344,105,0,75,259,0,82,67,64,75,9.5,18.1,3,15.1,1065,212,18.3,85.4,117,1958,3196,98,288,112,306,194,58,-19,34.7,691,334,0,71
V19285,1959,49.5,-119.589996,2133.6,-6,-6.7,-0.9,4.1,6.2,11.7,17.6,14.2,9.3,3.4,-6.7,-5.4,-14.1,-15.1,-9.7,-7.2,-4.4,0,2.3,1.2,-0.1,-3.7,-13.2,-11.8,-10.1,-10.9,-5.3,-1.5,0.9,5.9,9.9,7.7,4.6,-0.2,-10,-8.6,141,70,43,12,82,53,10,31,108,63,62,37,2.6,5.6,9.7,15.9,18.2,19.8,24.5,17.3,10.1,5.8,3,1.4,315,308,189,87,41,3,0,0,7,62,300,273,0,0,1,5,12,58,150,91,41,13,0,0,869,805,724,586,530,364,251,321,404,565,839,821,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,14,23,19,14,5,0,0,133,69,42,11,56,11,0,3,11,45,102,91,0,0,0,0,59,82,109,79,43,0,0,0,0,0,0,0,0,29,100,48,0,0,0,0,65,64,63,57,61,62,53,58,68,73,71,77,-6.4,3.2,14.5,2,-13.6,-7.1,1.2,-5.7,-10,-2,7.8,-1.9,307,137,94,233,3.2,14.6,20.6,6.3,895,317,3,368,0,17,298,54,2496,1841,936,1807,0,0,1,0,1,5,55,19,293,109,15,158,0,59,270,43,0,0,177,0,69,61,58,71,-1.5,9.9,-10.1,20,712,283,12,35,1583,370,7080,2,80,198,233,34,575,-42.1,28.3,372,177,11.2,64
V88469,1959,49.5,-120.5,0,-1.5,3.7,12.1,19.6,22.1,26.9,33.3,28.4,23.9,16,4.2,1.2,-9.8,-6.4,0,2.8,6.1,10.3,12,10.5,8,3.4,-4.3,-4.9,-5.6,-1.4,6,11.2,14.1,18.6,22.7,19.4,16,9.7,0,-1.9,51,43,20,16,44,18,8,19,68,57,70,37,1.7,5,9.1,15.4,17.4,19,24,16.3,10,6,2.5,1.2,195,83,13,1,0,0,0,0,0,2,62,98,4,12,87,193,285,408,547,448,330,157,16,11,733,538,374,211,136,36,4,22,86,259,540,613,0,0,1,7,16,57,146,68,26,3,0,0,1,2,15,22,29,30,31,31,29,24,5,4,38,21,1,0,0,0,0,0,0,0,38,33,0,0,47,92,124,150,188,136,84,42,0,0,0,0,27,76,80,133,180,117,16,0,0,0,65,61,60,49,52,52,43,49,53,60,68,79,0.9,17.9,29.6,14.7,-7,2.9,10.9,2.4,-3.1,10.4,20.2,8.5,167,80,45,195,2.6,14,19.8,6.2,376,14,0,64,27,565,1403,502,1884,722,62,885,0,23,270,29,8,66,92,58,92,1,0,38,0,263,474,125,0,183,430,16,69,54,48,60,9.1,22.7,-5.6,28.3,451,157,42.3,144.8,454,2496,3553,322,224,121,284,162,131,-33.1,41.7,863,629,10.6,57
V79029,1959,49.63,-125.699997,0,2.7,4.6,7.2,13.1,16.4,20,24.5,21.8,18,11.4,5.6,3.3,-1.5,-1.2,0.3,2,5.1,9,11.1,11,9.4,4.7,0.7,-0.6,0.6,1.7,3.8,7.5,10.7,14.5,17.8,16.4,13.7,8,3.2,1.3,414,252,321,149,92,113,39,47,190,203,237,298,0,0,3.1,9.9,16.1,15.8,19.1,9.8,1.8,0,0,0,59,41,24,4,0,0,0,0,0,3,24,47,9,11,27,89,184,286,397,354,262,115,25,12,541,453,443,315,225,116,39,71,141,310,445,515,0,0,0,2,5,11,33,20,12,1,0,0,11,10,16,20,28,30,31,31,29,27,17,13,79,45,36,5,2,0,0,0,2,2,64,39,9,16,32,65,93,109,131,96,57,28,12,7,0,0,0,0,1,0,92,49,0,0,0,0,84,79,76,64,64,66,60,67,73,78,83,89,3.8,12.2,22.1,11.6,-0.6,2.5,10.4,4.9,1.6,7.3,16.2,8.3,1121,562,199,629,0,9.7,14.9,0.6,148,28,0,27,31,300,1037,401,1509,984,226,896,0,8,64,13,35,64,92,73,163,43,1,69,31,191,336,97,0,1,141,0,84,68,64,78,8.3,17.8,0.6,17.2,2355,481,7.8,37,203,1769,3614,86,263,125,300,176,276,-22.1,33.9,655,142,6.3,73
V79313,1959,49.63,-125.699997,0,2.7,4.6,7.2,13.1,16.4,20,24.5,21.8,18,11.4,5.6,3.3,-1.5,-1.2,0.3,2,5.1,9,11.1,11,9.4,4.7,0.7,-0.6,0.6,1.7,3.8,7.5,10.7,14.5,17.8,16.4,13.7,8,3.2,1.3,414,252,321,149,92,113,39,47,190,203,237,298,0,0,3.1,9.9,16.1,15.8,19.1,9.8,1.8,0,0,0,59,41,24,4,0,0,0,0,0,3,24,47,9,11,27,89,184,286,397,354,262,115,25,12,541,453,443,315,225,116,39,71,141,310,445,515,0,0,0,2,5,11,33,20,12,1,0,0,11,10,16,20,28,30,31,31,29,27,17,13,79,45,36,5,2,0,0,0,2,2,64,39,9,16,32,65,93,109,131,96,57,28,12,7,0,0,0,0,1,0,92,49,0,0,0,0,84,79,76,64,64,66,60,67,73,78,83,89,3.8,12.2,22.1,11.6,-0.6,2.5,10.4,4.9,1.6,7.3,16.2,8.3,1121,562,199,629,0,9.7,14.9,0.6,148,28,0,27,31,300,1037,401,1509,984,226,896,0,8,64,13,35,64,92,73,163,43,1,69,31,191,336,97,0,1,141,0,84,68,64,78,8.3,17.8,0.6,17.2,2355,481,7.8,37,203,1769,3614,86,263,125,300,176,276,-22.1,33.9,655,142,6.3,73
V79053,1959,49.67,-124.93,0,6,6.7,9.3,14.1,17.5,20.4,24.8,22.1,18,13.4,8.1,6.9,0.2,0.3,1.3,3.1,6.2,9.4,11.1,10.6,8.6,5.4,1.6,1.2,3.1,3.5,5.3,8.6,11.8,14.9,18,16.3,13.3,9.4,4.8,4,256,102,126,48,45,53,15,24,84,99,138,136,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,26,15,3,0,0,0,0,0,2,14,24,22,22,46,115,214,297,403,352,250,149,43,31,465,402,396,283,199,107,36,72,151,268,395,430,1,0,1,3,7,13,36,20,10,2,0,0,15,14,19,23,29,30,31,31,29,28,19,18,21,8,6,1,0,0,0,0,1,1,17,8,12,18,37,67,97,110,133,99,59,32,14,10,0,0,0,19,52,57,118,75,0,0,0,0,79,78,73,64,64,66,59,65,70,74,77,82,6.8,13.6,22.4,13.2,1,3.5,10.4,5.2,3.9,8.6,16.4,9.2,616,219,92,320,-9999,-9999,-9999,-9999,82,18,0,16,75,375,1053,441,1297,878,215,814,1,11,69,13,48,71,92,76,37,7,0,18,40,201,342,106,0,71,250,0,80,67,63,74,9.4,18,3.1,14.9,1125,221,17.3,81.5,116,1944,3204,94,286,110,303,193,63,-19.1,34.5,689,321,-9999,71
