ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V178002,1977,49.25,-123.25,38,5.2,10.5,9.9,14.6,16,20,21.5,24,17.4,13.6,8.2,5.5,-0.2,4,2.9,5.3,7.7,10.9,12.2,14.1,9.8,6.1,1.8,0.2,2.5,7.2,6.4,10,11.9,15.5,16.8,19,13.6,9.9,5,2.9,90,90,87,57,73,20,34,71,107,98,189,167,0,0,0,0,0,0,0,0,0,0,0,0,37,10,11,2,0,0,0,0,0,1,13,32,18,76,64,153,215,313,368,435,260,161,45,21,483,298,362,242,198,94,57,27,143,253,390,467,0,1,1,5,8,16,21,59,11,3,0,0,14,23,23,27,30,30,31,31,30,29,19,16,9,1,2,0,1,0,0,0,0,0,3,3,11,22,37,66,83,102,107,100,54,32,15,10,0,0,0,9,10,82,73,29,0,0,0,0,81,78,77,70,73,72,71,70,76,76,78,85,7.8,13.5,21.8,13.1,2.4,5.3,12.4,5.9,5.1,9.4,17.1,9.5,296,217,125,394,0,0,0,0,79,13,0,15,115,432,1116,466,1247,802,177,786,2,13,96,15,53,81,92,78,13,3,0,3,43,186,309,102,0,19,184,0,81,73,71,76,10,19,2.5,16.5,1082,305,18.5,62.4,107,2128,3013,126,303,86,312,226,20,-16.4,34.6,639,203,0,75
V178034,1977,49.3,-120.699997,0,-4.2,6.6,10.5,20.6,20.8,28.7,28.9,32.7,22.9,16.4,0.3,-4.4,-11.4,-3.9,-0.2,2.5,3.7,9.6,9.3,10.6,4.1,0.1,-3.4,-10.6,-7.8,1.3,5.1,11.5,12.2,19.2,19.1,21.7,13.5,8.3,-1.5,-7.5,0,0,0,0,0,20,26,29,11,0,0,0,2.6,5.9,10.4,15.7,17,22,21.1,17.2,11.1,6.4,2.4,0.8,252,44,16,1,0,0,0,0,0,3,92,244,2,25,71,200,229,424,437,516,257,121,10,2,801,462,401,203,188,29,23,8,145,302,586,787,0,0,1,7,9,66,57,119,11,2,0,0,1,5,14,22,25,30,31,31,25,15,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,43,97,121,164,165,160,85,45,0,0,0,21,43,97,121,144,139,131,74,45,0,0,69,62,64,46,49,47,45,41,45,50,85,79,0.5,17.3,30.1,13.2,-7.1,2,9.8,0.3,-3.3,9.6,20,6.7,0,0,75,11,3.1,14.4,20.1,6.6,541,17,0,95,29,501,1376,387,2050,792,60,1034,0,17,243,13,6,61,92,47,0,0,0,0,21,261,489,130,21,261,414,119,70,53,44,60,7.9,21.7,-7.8,29.5,86,86,208.9,252.4,653,2294,3937,272,205,139,258,120,0,-34.7,41.8,901,815,11.1,56
V158197,1977,49.4,-119.699997,549,-2.8,4.9,8.9,16.7,16.7,25.2,25.8,28.2,18.9,14.1,3.7,-1.1,-8.3,-3,-1,1.6,4.9,10.3,10.7,12.9,6.7,1.3,-3.2,-6.6,-5.5,0.9,3.9,9.1,10.8,17.7,18.3,20.5,12.8,7.7,0.3,-3.9,30,8,28,20,97,11,18,25,38,10,34,59,2.4,5.6,10.2,15.9,17.2,22.6,21.2,17.8,11,6.3,2.1,0.9,192,49,23,2,0,0,0,0,0,3,58,145,1,8,29,129,185,381,412,482,234,107,10,2,730,474,438,268,224,49,32,13,164,320,532,674,0,0,0,3,5,41,41,93,8,1,0,0,2,6,12,19,27,30,31,31,28,19,7,3,22,2,3,0,2,0,0,0,0,0,2,7,0,18,39,81,96,139,141,129,67,39,12,0,0,10,12,61,0,128,124,104,29,28,0,0,76,71,66,53,63,56,56,56,62,59,74,79,1.2,14.1,26.4,12.2,-5,1.8,11.3,1.6,-1.9,8,18.8,6.9,59,145,54,83,3,14.4,20.6,6.5,386,25,0,61,10,343,1275,351,1878,930,94,1016,0,9,176,10,11,58,92,54,31,5,0,2,18,216,410,118,10,73,356,57,75,61,56,65,7.7,20.5,-5.5,26.1,378,189,46.9,108.8,473,1979,3919,195,215,133,275,142,38,-29.3,37.6,761,496,11.1,64
V158196,1977,49.4,-119.699997,548.64,-2.8,4.9,8.9,16.7,16.7,25.2,25.8,28.2,18.9,14.1,3.7,-1.1,-8.3,-3,-1,1.6,4.9,10.3,10.7,12.9,6.7,1.3,-3.2,-6.6,-5.5,0.9,3.9,9.1,10.8,17.7,18.3,20.5,12.8,7.7,0.3,-3.8,30,8,28,20,97,11,18,25,38,10,34,59,2.4,5.6,10.2,15.9,17.2,22.6,21.2,17.8,11,6.3,2.1,0.9,192,49,23,2,0,0,0,0,0,3,58,145,1,8,29,129,186,381,412,482,234,107,10,2,730,474,438,268,224,49,32,13,164,320,532,674,0,0,0,3,5,41,41,93,8,1,0,0,2,6,12,19,27,30,31,31,28,19,7,3,22,2,3,0,2,0,0,0,0,0,2,7,0,18,39,81,96,139,141,129,67,39,12,0,0,10,12,61,0,128,124,104,29,28,0,0,76,71,66,53,63,56,56,56,62,59,74,79,1.2,14.1,26.4,12.2,-5,1.8,11.3,1.6,-1.9,8,18.9,6.9,59,145,54,83,3,14.4,20.6,6.5,386,25,0,61,10,344,1275,351,1878,929,94,1016,0,9,176,10,11,58,92,54,31,5,0,2,18,216,410,118,10,73,356,57,75,61,56,65,7.7,20.5,-5.5,26.1,378,189,46.9,108.8,473,1979,3918,195,215,133,275,142,38,-29.3,37.6,761,496,11.1,64
V158182,1977,49.4,-119.699997,549,-2.8,4.9,8.9,16.7,16.7,25.2,25.8,28.2,18.9,14.1,3.7,-1.1,-8.3,-3,-1,1.6,4.9,10.3,10.7,12.9,6.7,1.3,-3.2,-6.6,-5.5,0.9,3.9,9.1,10.8,17.7,18.3,20.5,12.8,7.7,0.3,-3.9,30,8,28,20,97,11,18,25,38,10,34,59,2.4,5.6,10.2,15.9,17.2,22.6,21.2,17.8,11,6.3,2.1,0.9,192,49,23,2,0,0,0,0,0,3,58,145,1,8,29,129,185,381,412,482,234,107,10,2,730,474,438,268,224,49,32,13,164,320,532,674,0,0,0,3,5,41,41,93,8,1,0,0,2,6,12,19,27,30,31,31,28,19,7,3,22,2,3,0,2,0,0,0,0,0,2,7,0,18,39,81,96,139,141,129,67,39,12,0,0,10,12,61,0,128,124,104,29,28,0,0,76,71,66,53,63,56,56,56,62,59,74,79,1.2,14.1,26.4,12.2,-5,1.8,11.3,1.6,-1.9,8,18.8,6.9,59,145,54,83,3,14.4,20.6,6.5,386,25,0,61,10,343,1275,351,1878,930,94,1016,0,9,176,10,11,58,92,54,31,5,0,2,18,216,410,118,10,73,356,57,75,61,56,65,7.7,20.5,-5.5,26.1,378,189,46.9,108.8,473,1979,3919,195,215,133,275,142,38,-29.3,37.6,761,496,11.1,64
V178020,1977,50.5,-121.199997,914.4,-2.2,4.3,5.7,13.7,14.8,21.7,21.9,25.9,16.5,11.4,-0.2,-6.5,-10.8,-4.8,-4.1,-0.5,2.8,7.1,8.9,10.1,4.2,-0.4,-6.2,-12.6,-6.5,-0.3,0.8,6.6,8.8,14.4,15.4,18,10.3,5.5,-3.2,-9.5,26,16,25,17,32,20,32,32,21,21,57,57,3.4,5.8,10.7,16.5,19.2,23.5,21.8,18.4,11.2,6.2,3.3,2.2,219,65,54,6,1,0,0,0,1,8,131,295,1,5,9,69,129,282,323,402,167,63,3,0,760,507,536,343,285,119,91,41,231,389,636,850,0,0,0,2,3,10,10,39,3,1,0,0,1,4,5,13,23,29,31,31,25,13,3,0,21,6,12,1,2,0,0,0,0,1,9,27,0,0,32,70,88,124,119,120,60,33,0,0,0,0,7,53,57,104,87,89,38,11,0,0,64,66,64,54,61,56,61,54,61,61,75,72,0.9,11.4,23.2,9.2,-7.3,-0.6,8.7,-0.8,-3.2,5.4,15.9,4.2,93,74,83,100,3.8,15.5,21.2,6.9,578,61,0,140,6,207,1007,233,2118,1164,250,1255,0,4,60,4,5,41,91,41,54,14,0,10,0,190,363,92,0,117,280,49,67,60,57,66,5,18,-9.5,27.5,356,136,42.2,131.8,779,1453,4787,68,178,147,260,113,79,-36,35.1,646,446,11.8,63
V162650,1977,50.69,-121.93,0,1.5,8.5,10.8,19.5,20.5,27.3,27.8,31.9,21.6,15.1,4.7,-3,-6.8,0.1,0.1,4.1,6.9,11.7,13.3,14.1,8.2,3.8,-2.1,-8.3,-2.6,4.3,5.4,11.8,13.7,19.5,20.5,23,14.9,9.4,1.3,-5.7,29,21,31,13,25,12,25,20,18,21,61,36,2.9,5.3,10.3,15.7,18.5,22.5,21,17.7,10.5,6,2.8,2.1,119,21,15,1,0,0,0,0,0,2,43,194,9,53,76,206,273,435,481,557,298,150,23,4,641,380,392,196,147,26,12,4,111,267,502,730,0,0,1,8,14,73,91,157,18,3,0,0,3,14,15,25,30,30,31,31,29,25,9,1,14,1,1,0,0,0,0,0,0,0,3,10,0,20,42,88,111,147,146,145,72,37,12,8,0,0,11,74,87,135,121,126,54,16,0,0,67,71,64,53,58,55,58,51,59,64,75,74,4.7,16.9,29,13.8,-3,3.7,13,3.3,0.9,10.3,21,8.5,108,69,57,100,3.4,14.8,20.4,6.4,335,16,0,45,66,555,1473,470,1752,736,42,879,0,23,321,20,18,70,92,63,24,1,0,4,29,241,438,121,0,172,382,70,71,59,55,66,9.6,23,-5.7,28.7,312,99,62.9,231.7,396,2565,3408,365,243,115,284,169,29,-28.5,40,828,624,11.3,63
V160018,1977,50.7,-121.599998,1036,-1.9,3.8,4.7,12.9,14,20.5,20.6,25,15.8,10.2,0.1,-6.4,-12.6,-6.1,-5.5,-1.6,1.6,6.3,7.8,8.7,2.7,-1.7,-7.7,-14.3,-7.3,-1.1,-0.4,5.6,7.8,13.4,14.2,16.8,9.3,4.3,-3.8,-10.3,29,17,31,17,32,17,35,32,20,19,56,42,3.8,6.4,11.6,17.2,19.8,24.1,22.6,19.5,12.2,7.3,3.7,2.8,238,79,72,9,1,0,0,0,1,13,145,323,0,3,6,52,101,252,284,367,136,46,2,0,783,532,572,372,317,141,122,62,263,427,653,875,0,0,0,1,2,6,5,24,2,0,0,0,0,2,3,9,19,29,31,31,22,10,2,0,25,8,20,2,3,0,0,0,1,1,13,33,0,0,0,67,86,118,114,118,59,31,0,0,0,0,0,50,54,101,79,86,39,12,0,0,56,63,62,53,60,57,61,52,58,60,68,64,0.9,10.5,22,8.7,-8.9,-1.8,7.6,-2.2,-4,4.3,14.8,3.3,100,81,83,95,4.3,16.2,22.1,7.7,639,82,0,159,4,159,904,184,2190,1261,325,1343,0,3,36,3,3,32,90,33,65,25,0,15,0,154,350,90,0,104,266,51,61,58,57,62,4,16.8,-10.3,27.2,347,136,40.4,124,880,1251,5119,42,159,160,250,90,106,-38.6,34.4,593,421,12.6,60
V160020,1977,50.7,-121.900002,0,1.7,8.6,10.8,19.4,20.5,27.3,27.8,31.9,21.6,15.1,4.8,-2.9,-6.8,0.1,0.1,4.1,7,11.8,13.4,14.3,8.3,3.8,-2,-8.3,-2.6,4.3,5.5,11.8,13.8,19.6,20.6,23.1,14.9,9.4,1.4,-5.6,29,20,30,13,25,12,25,20,18,20,61,36,2.8,5.5,10.6,15.6,18.3,22.1,20.7,17.6,10.8,6.4,2.8,1.9,118,21,15,1,0,0,0,0,0,2,42,191,9,54,77,207,275,436,483,559,299,151,23,4,639,379,390,196,145,25,11,4,109,266,499,727,0,0,1,8,14,74,93,158,18,3,0,0,3,14,15,25,30,30,31,31,29,25,9,2,13,1,1,0,0,0,0,0,0,0,3,9,0,21,42,88,111,147,145,145,72,37,12,8,0,0,12,74,87,136,121,125,54,17,0,0,66,71,64,53,59,55,58,51,60,64,75,74,4.9,16.9,29,13.8,-2.9,3.7,13.1,3.4,1,10.3,21.1,8.6,106,68,56,98,3.4,14.8,20.1,6.6,330,16,0,44,67,559,1478,473,1745,731,41,874,0,23,325,21,18,70,92,64,23,1,0,3,29,241,437,120,0,173,382,71,71,59,55,66,9.7,23.1,-5.6,28.6,307,98,64,234.4,389,2577,3391,370,244,115,285,170,28,-28.4,39.9,828,626,11.3,63
V159832,1977,50.7,-121.599998,1052,-2,3.8,4.6,12.8,13.9,20.4,20.5,24.9,15.7,10.1,0.1,-6.4,-12.6,-6.1,-5.5,-1.7,1.5,6.2,7.7,8.6,2.7,-1.7,-7.7,-14.3,-7.3,-1.2,-0.5,5.5,7.7,13.3,14.1,16.7,9.2,4.2,-3.8,-10.4,29,17,32,17,32,17,35,32,20,19,56,42,3.8,6.4,11.6,17.2,19.8,24.1,22.6,19.5,12.2,7.3,3.7,2.8,238,79,73,9,1,0,0,0,1,13,147,323,0,3,6,51,99,249,282,365,134,45,2,0,784,533,575,374,320,143,125,63,265,429,654,876,0,0,0,1,2,6,5,24,2,0,0,0,0,2,3,9,19,29,31,31,22,10,2,0,25,8,21,2,3,0,0,0,1,1,14,33,0,0,0,67,86,117,113,117,59,31,0,0,0,0,0,50,54,100,79,86,38,12,0,0,56,63,62,53,60,57,61,53,59,60,68,64,0.9,10.4,21.9,8.6,-8.9,-1.9,7.5,-2.2,-4,4.3,14.7,3.2,101,81,84,96,4.3,16.2,22.1,7.7,641,84,0,161,4,155,896,182,2192,1269,331,1348,0,3,35,3,3,31,90,33,66,26,1,16,0,153,348,89,0,104,265,50,61,58,57,62,4,16.7,-10.4,27.1,349,136,40.1,123.1,885,1237,5140,41,158,160,250,90,108,-38.6,34.3,590,419,12.6,60
V160024,1977,50.7,-121.599998,1005.84,-1.9,3.9,4.9,13.1,14.2,20.7,20.8,25.2,16,10.4,0.3,-6.3,-12.6,-6,-5.4,-1.5,1.7,6.5,7.9,8.8,2.7,-1.6,-7.6,-14.2,-7.2,-1.1,-0.3,5.8,8,13.6,14.3,17,9.4,4.4,-3.7,-10.3,29,17,31,17,32,17,35,32,20,19,55,41,3.8,6.4,11.6,17.2,19.8,24.1,22.6,19.5,12.2,7.3,3.7,2.8,237,78,70,8,1,0,0,0,1,13,143,321,0,4,6,55,105,257,289,372,139,47,2,0,783,531,568,367,312,137,118,59,260,424,650,873,0,0,0,1,2,7,6,26,2,0,0,0,0,3,3,10,20,29,31,31,22,10,2,0,24,8,20,2,2,0,0,0,1,1,13,32,0,0,0,68,87,119,115,119,60,31,0,0,0,0,0,51,55,102,80,87,39,12,0,0,56,62,62,53,60,57,60,52,58,59,68,64,0.9,10.7,22.2,8.9,-8.8,-1.7,7.7,-2.2,-3.9,4.5,15,3.4,99,80,83,94,4.3,16.2,22.1,7.7,636,79,0,156,4,166,919,188,2187,1246,314,1333,0,3,39,3,3,33,90,34,64,24,0,15,0,155,353,91,0,106,269,51,61,58,56,62,4.2,17,-10.3,27.3,344,135,41.1,125.6,871,1277,5080,45,160,159,250,91,103,-38.5,34.6,598,426,12.6,59
V160022,1977,50.75,-121.589996,1280.16,-2.4,2.8,3,11.1,12.3,18.8,18.9,23.2,14,8.8,-1.3,-7.2,-12.3,-6.2,-6.2,-2.4,0.6,4.9,6.7,8,2.7,-1.8,-8.1,-14.3,-7.4,-1.7,-1.6,4.4,6.4,11.9,12.8,15.6,8.4,3.5,-4.7,-10.7,33,15,33,19,31,19,37,32,20,17,60,41,3.3,5.8,11.1,16.6,19.4,23.7,22.1,18.8,11.6,6.7,3.2,2.4,241,88,95,13,3,0,0,0,1,17,168,335,0,3,4,35,71,207,243,331,112,37,2,0,787,547,609,410,359,185,162,88,290,451,680,887,0,0,0,1,1,3,3,14,2,0,0,0,0,2,2,7,16,27,30,31,22,9,2,0,28,8,26,4,5,0,1,0,1,2,18,34,0,0,0,62,79,111,106,110,53,28,0,0,0,0,0,42,49,92,69,78,33,11,0,0,59,65,65,55,62,57,62,55,63,63,71,67,0.2,8.8,20.3,7.2,-8.8,-2.7,6.6,-2.4,-4.3,3.1,13.4,2.4,101,83,87,97,3.9,15.7,21.6,7.2,664,111,0,187,3,109,780,151,2221,1378,434,1421,0,2,20,2,3,26,88,33,70,35,1,20,0,141,327,81,0,91,239,44,64,60,58,66,3.1,15.6,-10.7,26.4,355,138,36.8,113.1,962,1044,5454,24,150,168,252,84,126,-38.6,32.7,549,374,12.1,62
V166822,1977,51,-122,0,0,7.7,10.9,20.2,21.3,28,28.6,32.4,22.1,15.2,3.4,-5.4,-9.7,-1.7,-0.5,3.6,6.1,10.6,12.2,12.9,6.9,2.7,-3.9,-11.3,-4.9,3,5.2,11.9,13.7,19.3,20.4,22.7,14.5,8.9,-0.3,-8.3,0,0,0,3,16,17,28,19,12,0,0,0,1.4,3.5,8.5,13.5,16.1,19,17.9,15.1,8,4,1,0.4,175,29,16,1,0,0,0,0,0,2,67,266,5,39,72,209,272,429,477,548,286,137,15,2,709,416,400,193,148,28,13,5,120,282,548,813,0,0,1,8,14,69,88,147,15,2,0,0,1,9,13,24,29,30,31,31,28,23,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,42,91,117,154,153,150,75,38,0,0,0,20,42,88,101,137,125,131,64,38,0,0,61,67,62,50,54,51,53,47,54,60,72,72,3.3,17.4,29.7,13.6,-5.3,3.1,11.9,1.9,-1,10.3,20.8,7.7,0,19,65,12,1.7,12.7,17.3,4.3,470,17,0,69,45,554,1453,438,1938,740,45,950,0,23,304,18,11,67,92,56,0,0,0,0,20,250,458,113,20,231,393,102,67,55,50,62,8.8,22.7,-8.3,31,96,92,197.1,245.5,556,2490,3673,345,226,119,276,157,0,-33.2,40.9,841,746,9,59
V166298,1977,51.1,-123,2230,-3.8,-0.9,-3,3.7,4,10,10.3,14.6,7.4,2.8,-5.3,-10.5,-11.8,-7,-10.6,-7.3,-4.5,-0.7,1.6,3.6,-0.3,-4.2,-11.3,-16.9,-7.8,-4,-6.8,-1.8,-0.2,4.6,5.9,9.1,3.5,-0.7,-8.3,-13.7,109,94,170,53,92,33,62,50,59,111,163,97,5.2,8.2,13.9,18.8,22.1,25.3,24.5,21.8,14.8,9.7,5.4,4,251,136,228,93,62,5,2,0,10,72,250,426,0,1,1,4,8,41,57,126,30,11,0,0,800,611,771,593,565,401,376,278,434,581,789,979,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,3,11,20,27,13,5,1,0,95,74,168,49,68,11,12,3,7,47,169,189,0,0,0,0,0,73,69,75,35,0,0,0,0,0,0,0,0,41,7,24,0,0,0,0,66,74,68,58,68,64,71,65,73,73,74,73,-2.1,1.6,11.6,1.6,-9,-7.5,1.5,-5.3,-5.5,-2.9,6.6,-1.8,459,315,145,334,5.8,18.3,23.9,10,813,383,7,333,1,13,224,41,2390,1930,1055,1804,0,0,1,0,2,5,57,18,357,285,26,223,0,0,217,35,0,0,72,0,71,65,66,73,-1.7,9.1,-13.7,22.8,1094,297,7.6,30.7,1536,279,7178,1,83,197,232,36,891,-40.8,25,252,72,14.5,69
V169248,1977,51.1,-123,2000,-3.1,0.2,-1.9,5.2,5.6,11.6,11.9,16.2,8.9,4,-4.6,-10.5,-11.8,-6.9,-10.2,-6.6,-3.7,-0.1,2.1,3.9,0.2,-3.7,-10.9,-16.8,-7.4,-3.4,-6.1,-0.7,0.9,5.7,7,10.1,4.5,0.1,-7.7,-13.7,107,92,167,49,88,31,61,49,56,106,161,95,5.2,8.2,13.9,18.8,22.1,25.3,24.5,21.8,14.8,9.7,5.4,4,242,123,209,69,40,3,1,0,7,56,234,425,0,1,1,6,12,55,76,155,40,14,1,0,789,594,748,561,529,368,342,248,405,556,772,978,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,4,13,22,27,15,5,1,0,92,67,165,41,60,7,8,2,5,39,158,185,0,0,0,0,54,80,77,82,39,20,0,0,0,0,0,0,0,49,15,33,0,0,0,0,64,71,65,57,66,61,68,61,70,71,73,73,-1.5,2.9,13.2,2.7,-8.9,-6.8,2,-4.8,-5.2,-1.9,7.6,-1,451,304,141,324,5.8,18.3,23.9,10,790,319,4,297,2,19,286,55,2361,1838,958,1733,0,0,1,0,3,6,63,21,343,266,18,201,0,54,239,59,0,0,97,0,69,63,63,71,-0.9,10.1,-13.7,23.7,1063,286,8.6,35.2,1409,361,6889,2,92,196,235,40,828,-40.6,26.5,353,97,14.5,67
V169627,1977,51.1,-123,0,3,9.3,7.1,18.1,19.1,25.5,26.2,30.5,22,14,1.3,-10.5,-11.8,-5.6,-6.3,-0.4,2.9,5.2,7,6.4,4.2,0.6,-7.1,-16.2,-4.4,1.8,0.4,8.9,11,15.4,16.6,18.4,13.1,7.3,-2.9,-13.3,89,75,143,13,52,22,54,33,31,64,138,81,5.2,8.2,13.9,18.8,22.1,24.9,24.1,21.8,14.8,9.7,5.4,4,163,39,59,3,0,0,0,0,0,4,124,415,5,29,21,136,191,310,359,417,244,97,7,0,695,448,547,275,220,97,63,34,157,333,627,967,0,0,0,3,6,16,19,47,9,1,0,0,1,3,2,13,23,28,31,30,25,17,2,0,57,12,74,0,1,0,0,0,0,1,54,150,0,24,36,86,110,149,149,149,78,36,0,0,0,0,0,74,59,127,96,117,47,0,0,0,45,49,52,44,51,43,45,36,48,57,66,76,3.5,14.8,27.4,12.4,-8.2,-1.3,6.2,-0.8,-2.4,6.8,16.8,5.8,378,207,108,233,5.8,18.3,23.6,10,617,61,0,128,35,348,1086,348,2111,1041,193,1116,0,9,82,10,4,38,88,44,219,75,0,55,24,233,448,114,0,133,340,47,57,49,41,57,6,18.4,-13.3,31.8,792,190,20.2,96.9,806,1817,4462,101,174,143,263,121,349,-39,39.6,818,520,14.4,51
V169891,1977,51.1,-123,2215,-3.8,-0.8,-2.9,3.8,4.1,10.1,10.4,14.7,7.5,2.9,-5.2,-10.5,-11.8,-7,-10.6,-7.2,-4.5,-0.7,1.6,3.7,-0.3,-4.1,-11.3,-16.9,-7.8,-3.9,-6.8,-1.7,-0.2,4.7,6,9.2,3.6,-0.6,-8.3,-13.7,109,94,170,53,92,33,62,50,59,111,163,97,5.2,8.2,13.9,18.8,22.1,25.3,24.5,21.8,14.8,9.7,5.4,4,250,136,227,91,61,5,2,0,10,71,249,426,0,1,1,4,8,42,58,128,30,11,0,0,799,610,770,591,563,399,374,276,433,580,787,979,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,3,11,20,27,13,5,1,0,95,73,168,48,67,11,12,3,6,46,169,188,0,0,0,0,0,74,70,75,35,0,0,0,0,0,0,0,0,41,7,25,0,0,0,0,66,74,67,58,68,64,71,64,73,73,74,73,-2.1,1.7,11.7,1.7,-9,-7.4,1.5,-5.2,-5.5,-2.9,6.6,-1.8,459,314,145,334,5.8,18.3,23.9,10,812,379,7,330,1,13,227,42,2388,1924,1048,1800,0,0,1,0,2,5,58,18,357,283,26,221,0,0,219,35,0,0,73,0,71,64,66,73,-1.6,9.2,-13.7,22.9,1092,296,7.7,31,1528,284,7159,1,83,197,232,36,887,-40.8,25.1,254,73,14.5,69
V166299,1977,51.1,-123,2240,-3.9,-0.9,-3,3.6,4,9.9,10.2,14.5,7.3,2.8,-5.3,-10.5,-11.8,-7,-10.7,-7.3,-4.5,-0.7,1.5,3.6,-0.3,-4.2,-11.3,-16.9,-7.8,-4,-6.8,-1.8,-0.3,4.6,5.9,9.1,3.5,-0.7,-8.3,-13.7,109,94,170,53,92,33,62,50,60,112,164,97,5.2,8.2,13.9,18.8,22.1,25.3,24.5,21.8,14.8,9.7,5.4,4,251,137,229,94,64,5,2,0,11,73,251,426,0,1,1,4,8,40,56,125,29,11,0,0,800,612,772,595,567,403,377,279,436,582,789,979,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,3,11,20,26,13,5,1,0,95,74,168,49,68,11,12,3,7,47,170,189,0,0,0,0,0,73,69,74,35,0,0,0,0,0,0,0,0,40,7,24,0,0,0,0,66,74,68,59,68,64,71,65,74,73,74,73,-2.1,1.5,11.5,1.6,-9,-7.5,1.5,-5.3,-5.6,-3,6.5,-1.9,460,315,145,335,5.8,18.3,23.9,10,814,386,7,334,1,13,221,41,2391,1934,1059,1807,0,0,1,0,2,5,57,18,358,285,27,224,0,0,216,35,0,0,71,0,71,65,67,73,-1.7,9.1,-13.7,22.8,1096,297,7.6,30.5,1542,276,7191,1,82,197,232,35,894,-40.8,25,251,71,14.5,69
