ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V40735,1915,53.92,-122.68,236,-3.6,3.9,11.3,15.6,20.8,23.2,25.6,28.3,17.5,13.2,4.3,-1.5,-13.6,-8.3,-2.4,2.5,6.1,9.3,11.1,9.9,4.8,1.9,-4.6,-9.8,-8.6,-2.2,4.4,9.1,13.4,16.2,18.4,19.1,11.1,7.6,-0.2,-5.6,7,9,23,28,47,37,45,31,32,92,41,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,269,98,20,2,0,0,0,0,0,4,65,193,0,2,34,128,265,337,414,437,190,104,8,1,824,562,423,270,155,76,31,26,204,324,545,729,0,0,1,3,13,23,43,60,5,1,0,0,0,1,8,22,29,30,31,31,26,21,5,1,6,6,2,0,0,0,0,0,2,0,9,33,0,0,41,69,110,123,133,126,57,30,0,0,0,0,17,41,63,86,87,95,25,0,0,0,58,54,54,59,56,58,57,48,60,63,66,72,-2.5,15.9,25.7,11.7,-12.1,2.1,10.1,0.7,-7.3,9,17.9,6.2,50,99,113,165,-9999,-9999,-9999,-9999,560,22,0,69,3,426,1188,302,2115,847,134,1073,0,17,126,6,2,59,92,51,45,2,0,11,0,219,383,86,0,121,268,25,61,56,55,63,6.9,19.1,-8.6,27.7,437,193,38.7,99.1,651,1920,4168,148,204,117,262,146,59,-37.5,35.6,688,414,-9999,58
V235863,1915,53.92,-122.68,235.9152,-3.6,3.9,11.3,15.6,20.8,23.2,25.6,28.3,17.5,13.2,4.3,-1.5,-13.6,-8.3,-2.4,2.5,6.1,9.3,11.1,9.9,4.8,1.9,-4.6,-9.8,-8.6,-2.2,4.4,9.1,13.4,16.2,18.4,19.1,11.1,7.6,-0.2,-5.6,7,9,23,28,47,37,45,31,32,92,41,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,269,98,20,2,0,0,0,0,0,4,65,193,0,2,34,128,265,337,414,437,190,104,8,1,824,562,423,270,155,76,31,26,204,324,545,729,0,0,1,3,13,23,43,60,5,1,0,0,0,1,8,22,29,30,31,31,26,21,5,1,6,6,2,0,0,0,0,0,2,0,9,33,0,0,41,69,110,123,133,126,57,30,0,0,0,0,17,41,63,86,87,95,25,0,0,0,58,54,54,59,56,58,57,48,60,63,66,72,-2.5,15.9,25.7,11.7,-12.1,2.1,10.1,0.7,-7.3,9,17.9,6.2,50,99,113,165,-9999,-9999,-9999,-9999,560,22,0,69,3,427,1188,302,2115,847,134,1073,0,17,126,6,2,59,92,51,45,2,0,11,0,219,383,86,0,121,268,25,61,56,55,63,6.9,19.1,-8.6,27.7,437,193,38.7,99.1,651,1920,4168,148,204,117,262,146,59,-37.5,35.6,688,414,-9999,58
V235718,1915,55.1,-126.5,0,-4.4,0.7,9.8,14.7,23.2,25.4,27.8,28.1,21.3,11.7,3.9,-2.4,-12,-9.9,-1.2,2.2,5.9,7.6,10.2,7.8,4.5,2.4,-5.1,-9.2,-8.2,-4.6,4.3,8.4,14.6,16.5,19,18,12.9,7,-0.6,-5.8,0,10,15,22,20,37,52,11,30,3,3,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,261,151,21,3,0,0,0,0,0,4,72,198,0,1,32,112,299,345,434,403,237,92,7,1,813,628,428,288,123,71,24,41,162,341,557,735,0,0,1,3,18,26,55,40,9,1,0,0,1,1,11,21,29,29,31,31,25,22,4,1,0,8,1,0,0,0,0,0,1,0,1,7,0,0,35,64,122,139,147,126,67,25,0,0,0,0,20,42,102,102,95,115,37,22,0,0,67,58,63,60,49,49,50,44,50,69,66,70,-4.2,15.9,27.1,12.3,-12.5,2.3,8.5,0.6,-8.3,9.1,17.8,6.4,17,57,100,35,-9999,-9999,-9999,-9999,610,24,0,77,2,443,1182,336,2176,839,135,1060,0,22,121,10,2,61,91,51,15,2,0,3,0,220,413,91,0,164,312,59,65,57,47,62,6.8,19,-8.2,27.2,214,150,78.7,126.5,710,1962,4209,152,205,115,263,148,20,-39.2,36.6,724,535,-9999,58
V17865,1915,55.17,-123.07,1675.7904,-6.3,-2,3.4,5.2,12.5,16.1,18.4,19.6,10.8,4,-4.7,-5.1,-16.3,-13.5,-6.1,-3.4,1.2,3.9,7.5,7.3,2,-2.9,-12.9,-12.7,-11.3,-7.8,-1.3,0.9,6.9,10,13,13.4,6.4,0.6,-8.8,-8.9,29,46,63,51,51,48,95,30,34,104,65,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,351,228,90,43,2,0,0,0,3,49,264,281,1,2,13,18,80,151,248,263,68,16,1,1,906,717,602,513,345,242,157,143,349,543,802,831,0,0,0,0,1,1,3,5,1,0,0,0,0,0,2,5,18,26,31,30,20,7,0,0,28,44,48,34,7,1,1,0,7,11,74,45,0,0,0,38,75,93,96,85,38,16,0,0,0,0,0,0,24,45,1,56,4,0,0,0,57,53,64,68,63,61,66,62,71,74,65,66,-6.6,7,18,3.4,-16.2,-2.7,6.3,-4.6,-11.4,2.1,12.1,-0.6,121,165,172,202,-9999,-9999,-9999,-9999,860,135,0,316,4,110,662,85,2454,1460,541,1694,0,2,9,1,1,26,87,27,118,89,3,93,0,113,275,54,0,24,102,4,59,65,63,70,1.1,13.4,-11.3,24.7,674,257,16.4,52.2,1312,862,6149,12,141,150,247,97,303,-44.5,27.3,441,130,-9999,64
V18358,1915,55.2,-123.099998,0,-6.8,-1.5,6.4,12.7,20.6,23.9,25.2,26.4,17.9,8.3,-0.4,-2.6,-17.3,-13,-4.6,0.2,4.2,6.8,9.7,7.4,2.6,0.6,-7.1,-10.6,-12,-7.3,0.9,6.5,12.4,15.3,17.4,16.9,10.2,4.5,-3.8,-6.6,2,3,0,2,4,9,32,12,14,10,11,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,375,217,52,6,0,0,0,0,1,12,145,220,1,2,24,83,234,310,386,369,163,48,5,3,930,703,532,347,183,97,45,61,234,421,652,759,0,0,0,1,9,16,28,25,3,0,0,0,0,0,4,15,26,29,31,30,21,17,2,1,2,3,0,0,0,0,0,0,1,0,6,3,0,0,29,59,110,132,131,118,58,20,0,0,0,0,29,57,107,123,100,107,44,10,0,0,55,53,60,59,51,50,55,46,53,74,72,65,-5.7,13.2,25.2,8.6,-15.7,-0.1,7.9,-1.3,-10.7,6.6,16.5,3.7,9,6,53,34,-9999,-9999,-9999,-9999,812,58,0,158,6,341,1064,217,2393,1062,203,1307,0,11,69,4,1,45,90,40,8,0,0,7,0,199,381,78,0,193,330,54,58,57,50,66,4.5,17.4,-12,29.5,103,70,141.7,248.3,1028,1628,4964,83,177,130,246,116,16,-40.4,33.7,659,577,-9999,58
V17493,1915,55.24,-127.589996,0,-3,2.4,9.8,14.7,23.6,24.8,27.7,26.6,20,11.5,2.3,-1.1,-8.9,-7,0.4,2.8,6.7,9.4,11.9,9.6,5.9,2.6,-4.1,-7.2,-5.9,-2.3,5.1,8.8,15.1,17.1,19.8,18.1,13,7,-0.9,-4.2,16,15,12,18,44,47,56,22,41,53,26,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,203,100,16,3,0,0,0,0,0,4,79,153,1,2,42,120,317,363,458,407,239,92,6,1,743,565,403,278,108,59,17,38,159,341,567,684,0,0,1,3,22,33,72,42,9,1,0,0,1,2,16,23,29,30,31,31,27,22,5,2,12,9,1,0,0,0,0,0,2,0,20,18,0,0,33,63,123,132,142,116,61,24,0,0,0,0,21,45,79,85,85,94,20,0,0,0,74,64,68,62,50,55,55,51,57,70,75,74,-2.7,16.1,26.4,11.3,-9.7,3.3,10.3,1.5,-6.2,9.7,18.3,6.4,48,74,125,121,-9999,-9999,-9999,-9999,456,19,0,83,4,479,1229,338,1991,789,114,1067,0,26,148,10,5,68,92,55,38,1,0,22,0,219,389,85,0,145,264,20,71,60,53,67,7.6,19.8,-5.9,25.7,380,210,46.2,94.1,559,2049,3961,184,220,112,271,159,61,-36.3,35.9,693,429,-9999,63
V238206,1915,55.26,-127.68,0,-2.9,2.4,9.7,15,23.9,25.2,28,26.9,20.3,11.6,2.3,-1.2,-8.5,-6.6,0.6,3,7,9.7,12.1,10,6.4,2.9,-3.9,-6.9,-5.7,-2.1,5.1,9,15.4,17.4,20.1,18.4,13.3,7.3,-0.8,-4.1,19,17,14,23,44,45,54,23,42,56,32,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,196,96,16,3,0,0,0,0,0,4,77,150,1,2,43,125,325,372,467,417,251,97,7,1,735,559,401,272,101,53,15,34,151,334,564,680,0,0,1,3,24,37,80,47,10,1,0,0,2,2,17,23,30,30,31,31,28,23,6,2,14,10,1,0,0,0,0,0,2,0,25,21,0,0,33,64,123,133,143,116,61,24,0,0,0,0,18,40,79,88,89,94,19,0,0,0,76,65,69,62,51,55,54,51,58,71,76,76,-2.7,16.2,26.7,11.4,-9.3,3.5,10.6,1.8,-6,9.9,18.7,6.6,58,82,123,131,-9999,-9999,-9999,-9999,443,19,0,81,5,494,1257,354,1974,773,102,1049,0,28,165,11,6,69,92,57,45,1,0,27,0,220,393,85,0,137,271,19,72,60,53,68,7.8,20.1,-5.7,25.8,408,209,43.6,96,542,2109,3897,204,224,111,274,163,73,-35.8,36.3,698,427,-9999,64
V20414,1915,59.6,-133.699997,0,-4,-4.3,6.5,12.6,20.4,23.4,26.6,23,17.4,8.5,1.5,-2.3,-10.5,-13.1,-5.5,1.2,4.7,8.7,10.5,8.4,6.4,0.3,-4.8,-10.1,-7.3,-8.7,0.5,6.9,12.6,16.1,18.6,15.7,11.9,4.4,-1.6,-6.2,17,34,14,11,26,28,32,34,23,44,47,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,237,249,58,5,0,0,0,0,0,12,95,208,0,0,8,74,239,331,421,333,212,48,5,1,783,744,545,335,179,81,28,86,186,423,589,746,0,0,0,2,10,21,47,15,6,0,0,0,1,0,3,18,27,30,31,31,28,16,4,1,14,33,7,1,0,0,0,0,1,0,25,37,0,0,25,52,103,119,132,92,45,16,0,0,0,0,11,41,77,92,100,58,22,0,0,0,72,63,57,63,53,56,53,56,65,72,75,67,-4.9,13.1,24.3,9.2,-12.5,0.1,9.2,0.6,-8.7,6.6,16.8,4.9,88,51,93,115,-9999,-9999,-9999,-9999,695,64,0,107,1,322,1085,264,2273,1059,195,1198,0,11,83,6,2,48,91,48,84,8,0,26,0,180,343,61,0,129,250,22,67,57,55,70,5.2,18.6,-7.3,25.8,351,142,43.5,130.8,866,1672,4725,101,189,127,273,146,118,-38.6,34.2,584,401,-9999,63
V18360,1915,59.6,-133.699997,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V18164,1915,59.6,-133.699997,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V151176,1915,59.6,-133.699997,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V43544,1915,59.6,-133.699997,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V39447,1915,59.6,-133.699997,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
