ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V148228,1964,49.27,-120.529999,0,-0.2,6.1,10.5,16.6,22.1,26,30.3,27.8,23.1,17.5,5.2,-4.9,-7.5,-6.5,-1,1.8,4.1,9.1,10,8.2,4.6,1.4,-1.7,-11.4,-3.9,-0.2,4.7,9.2,13.1,17.6,20.2,18,13.8,9.5,1.7,-8.1,99,14,38,12,12,35,41,24,36,15,67,83,0.5,4.6,8.5,13.8,15.7,16.2,18.5,13.9,9.6,5.3,1.1,0.8,149,63,18,2,0,0,0,0,0,2,38,261,6,17,65,144,255,376,470,403,266,151,26,2,678,505,413,265,164,51,14,40,137,266,489,806,0,0,1,4,11,39,82,40,12,3,0,0,2,2,12,20,26,30,31,31,26,19,10,1,58,5,2,0,0,0,0,0,0,0,11,56,0,0,44,81,127,148,173,137,85,47,13,0,0,0,6,69,116,113,132,113,50,32,0,0,70,54,61,54,47,51,44,45,46,50,75,78,1.5,16.4,28,15.3,-6.8,1.6,9.1,1.4,-2.7,9,18.6,8.3,199,61,100,118,1.9,12.7,16.2,5.3,473,20,0,40,25,465,1250,443,1989,843,106,891,0,16,161,15,5,58,91,55,119,3,0,11,0,252,457,145,0,191,358,82,67,54,47,57,8,20.2,-8.1,28.3,475,148,37.8,136.7,533,2182,3829,192,208,136,262,126,133,-33,41.1,855,631,9,56
V112006,1964,49.6,-116,0,0.8,6.8,9.3,17.1,22.3,27.1,32.4,28.2,22.7,17.7,6.2,-3.8,-7.8,-8.8,-4.5,1.1,5.3,9.1,11.1,7,2.9,-0.4,-2.7,-12.7,-3.5,-1,2.4,9.1,13.8,18.1,21.7,17.6,12.8,8.7,1.8,-8.2,33,5,11,30,28,21,25,10,13,3,24,33,0,3.2,8.5,13.7,16.4,17,20.8,16.2,7.3,2.1,0,0,140,76,35,2,0,0,0,0,0,2,37,264,7,13,36,143,276,393,517,392,234,130,26,2,667,528,486,267,145,42,7,46,164,290,487,810,0,0,0,4,14,48,119,35,8,2,0,0,2,1,4,18,28,30,31,30,22,14,8,0,18,2,3,0,0,0,0,0,0,0,3,11,0,0,43,83,126,154,183,140,85,48,15,0,0,0,31,54,98,133,159,130,72,45,0,0,65,45,52,51,50,49,43,42,43,45,68,67,2.1,16.2,29.2,15.6,-8.6,0.6,9.1,-0.1,-3.3,8.4,19.2,7.7,52,69,56,39,1.1,12.9,18,3.1,480,37,0,40,22,455,1303,391,2005,898,96,941,0,18,202,10,3,50,91,44,31,3,0,3,0,252,478,147,0,183,422,117,59,51,44,52,7.8,21.7,-8.2,29.9,235,97,75.5,224.6,557,2170,3939,230,188,127,246,119,38,-35.4,42.4,877,722,8.8,51
V111931,1964,49.63,-125.699997,0,2.9,5.2,7.2,11.5,14.6,18.6,21.1,21.4,17.9,12.1,4.3,-0.1,-1.2,-1.4,-0.5,1.3,4.2,9.5,11.4,10.8,8.3,3.5,-1.1,-3.9,0.8,1.9,3.4,6.4,9.4,14.1,16.2,16.1,13.1,7.8,1.6,-2,519,218,253,133,92,114,175,83,157,190,267,336,0,0,2.8,9,15.1,16.6,14.2,10.6,3.5,0,0,0,56,39,27,6,1,0,0,0,0,3,40,101,9,12,24,65,145,272,348,346,244,109,15,3,534,447,455,349,267,126,71,77,156,318,493,617,0,0,0,1,3,9,16,18,9,1,0,0,12,10,13,18,26,30,31,31,29,24,12,6,93,35,36,9,3,0,1,1,1,4,56,49,9,17,33,60,85,97,107,95,59,32,11,8,0,0,0,0,0,0,0,12,0,0,0,0,85,76,73,66,66,71,70,67,70,71,80,84,4,11.1,20.4,11.4,-0.9,1.7,10.6,3.6,1.5,6.4,15.5,7.5,1165,478,372,614,0,9,13.8,1.2,196,34,0,43,24,233,966,368,1598,1072,274,967,0,5,42,11,28,58,92,65,177,48,1,61,33,178,299,102,0,0,12,0,82,69,70,74,7.4,16.2,-2,18.2,2537,622,6.9,26.1,273,1592,3910,59,242,134,289,155,287,-22.2,33.9,612,12,6,73
V111684,1964,49.63,-125.699997,0,2.9,5.2,7.2,11.5,14.6,18.6,21.1,21.4,17.9,12.1,4.3,-0.1,-1.2,-1.4,-0.5,1.3,4.2,9.5,11.4,10.8,8.3,3.5,-1.1,-3.9,0.8,1.9,3.4,6.4,9.4,14.1,16.2,16.1,13.1,7.8,1.6,-2,519,218,253,133,92,114,175,83,157,190,267,336,0,0,2.8,9,15.1,16.6,14.2,10.6,3.5,0,0,0,56,39,27,6,1,0,0,0,0,3,40,101,9,12,24,65,145,272,348,346,244,109,15,3,534,447,455,349,267,126,71,77,156,318,493,617,0,0,0,1,3,9,16,18,9,1,0,0,12,10,13,18,26,30,31,31,29,24,12,6,93,35,36,9,3,0,1,1,1,4,56,49,9,17,33,60,85,97,107,95,59,32,11,8,0,0,0,0,0,0,0,12,0,0,0,0,85,76,73,66,66,71,70,67,70,71,80,84,4,11.1,20.4,11.4,-0.9,1.7,10.6,3.6,1.5,6.4,15.5,7.5,1165,478,372,614,0,9,13.8,1.2,196,34,0,43,24,233,966,368,1598,1072,274,967,0,5,42,11,28,58,92,65,177,48,1,61,33,178,299,102,0,0,12,0,82,69,70,74,7.4,16.2,-2,18.2,2537,622,6.9,26.1,273,1592,3910,59,242,134,289,155,287,-22.2,33.9,612,12,6,73
V108863,1964,49.8,-123.150002,1950.72,-1.9,-0.2,-2.7,0.1,5.4,9.6,12.9,13.9,11,6.4,-2.6,-6.7,-6.5,-8,-7.4,-5.5,-2.8,1.8,5.2,5.2,3,-2.3,-8.5,-12.3,-4.2,-4.1,-5.1,-2.7,1.3,5.7,9.1,9.6,7,2,-5.5,-9.5,596,219,308,113,171,162,115,96,299,243,502,320,5.9,11.1,13.5,17.9,20.9,22.4,22.9,20.3,17.5,11.4,7.2,4.9,157,140,183,115,34,3,0,0,2,30,187,294,1,1,1,3,14,55,126,139,80,24,1,0,689,615,718,620,517,369,277,264,331,497,706,848,0,0,0,0,0,0,0,1,1,0,0,0,3,1,2,2,6,20,30,29,23,8,1,0,368,174,300,107,114,36,7,6,6,137,316,474,0,0,0,0,53,66,75,69,43,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,68,80,77,70,74,75,71,73,69,75,75,-1.2,0.9,12.2,4.9,-7.2,-5.2,4.1,-2.6,-4.2,-2.2,8.1,1.2,1501,593,373,1044,7.3,17.4,21.9,12.1,591,331,3,220,3,18,320,106,2152,1855,910,1534,0,0,1,1,5,10,79,32,1016,521,49,459,0,53,210,68,0,0,0,0,75,76,73,72,0.3,9.6,-9.5,19,3145,844,3.3,11.3,1145,446,6451,3,126,178,257,79,2045,-34.8,28.1,331,0,14.7,74
V115458,1964,49.83,-123.010002,1950.72,-2.5,-1.9,-2.6,0.2,5.4,8.9,10.7,11.4,8.5,6.4,-2.2,-7.2,-6.7,-8.4,-8.3,-6.1,-3,1.6,4.6,4.6,2.3,-2.5,-8.7,-12.6,-4.6,-5.1,-5.5,-3,1.2,5.3,7.6,8,5.4,2,-5.4,-9.9,531,204,328,132,183,159,122,104,277,266,529,320,7.3,11.7,14,18.6,21.4,23.1,24,21.1,17.8,11.8,8.3,6.1,168,165,193,121,36,4,1,0,5,31,185,303,1,1,1,3,13,48,89,98,52,24,1,0,702,643,729,628,521,383,322,311,378,499,702,862,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,2,5,20,29,28,21,8,1,0,348,177,321,126,123,43,13,10,9,160,339,503,0,0,0,0,53,63,63,58,36,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,73,76,74,69,75,80,77,79,68,73,76,-2,1,10.3,4.2,-7.5,-5.8,3.6,-2.9,-4.8,-2.4,7,0.6,1440,644,385,1072,8.4,18,22.7,12.6,635,350,5,220,2,17,236,77,2207,1879,1016,1580,0,0,1,1,4,9,77,30,1028,571,66,508,0,53,183,60,0,0,0,0,77,73,77,73,-0.3,8,-9.9,18,3157,845,3.1,9.5,1210,332,6681,2,120,180,252,71,2172,-35.3,25.8,296,0,15.4,75
V108864,1964,49.83,-123.010002,1950.72,-2.5,-1.9,-2.6,0.2,5.4,8.9,10.7,11.4,8.5,6.4,-2.2,-7.2,-6.7,-8.4,-8.3,-6.1,-3,1.6,4.6,4.6,2.3,-2.5,-8.7,-12.6,-4.6,-5.1,-5.5,-3,1.2,5.3,7.6,8,5.4,2,-5.4,-9.9,531,204,328,132,183,159,122,104,277,266,529,320,7.3,11.7,14,18.6,21.4,23.1,24,21.1,17.8,11.8,8.3,6.1,168,165,193,121,36,4,1,0,5,31,185,303,1,1,1,3,13,48,89,98,52,24,1,0,702,643,729,628,521,383,322,311,378,499,702,862,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,2,5,20,29,28,21,8,1,0,348,177,321,126,123,43,13,10,9,160,339,503,0,0,0,0,53,63,63,58,36,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,73,76,74,69,75,80,77,79,68,73,76,-2,1,10.3,4.2,-7.5,-5.8,3.6,-2.9,-4.8,-2.4,7,0.6,1440,644,385,1072,8.4,18,22.7,12.6,635,350,5,220,2,17,236,77,2207,1879,1016,1580,0,0,1,1,4,9,77,30,1028,571,66,508,0,53,183,60,0,0,0,0,77,73,77,73,-0.3,8,-9.9,18,3157,845,3.1,9.5,1210,332,6681,2,120,180,252,71,2172,-35.3,25.8,296,0,15.4,75
V133015,1964,50.68,-120.339996,0,2.1,6,10.4,16.6,22.1,25.9,29.7,27,19.8,15.8,6.3,-4.8,-3.9,-1.9,0.1,3.7,7.5,12,13.9,11.9,8.8,3.4,-0.5,-11.3,-0.9,2,5.3,10.1,14.8,18.9,21.8,19.4,14.3,9.6,2.9,-8.1,27,6,4,8,10,37,30,22,31,5,30,45,1.6,5,9.4,15.3,16.9,17.8,19.4,15.3,9.6,5.2,1.9,1.1,84,38,16,2,0,0,0,0,0,2,26,260,15,30,74,168,306,417,520,447,280,154,35,2,589,443,397,236,117,32,6,22,125,262,454,805,0,0,1,5,20,62,121,67,14,3,0,0,6,9,15,25,30,30,31,31,29,24,13,1,8,1,0,0,0,0,0,0,0,0,2,13,0,18,41,76,119,137,156,122,64,39,13,0,0,12,36,68,109,100,127,100,33,34,0,0,76,72,65,59,56,59,55,56,66,61,76,79,3,16.4,27.5,14,-3.4,3.8,12.6,3.9,-0.2,10.1,20.1,8.9,65,23,88,66,2.6,13.9,17.5,5.6,381,17,0,28,47,548,1385,469,1837,750,60,841,0,25,251,17,15,70,92,67,22,0,0,2,18,236,416,116,12,213,327,67,76,60,57,67,9.2,21.8,-8.1,29.9,255,130,75.2,167.9,427,2449,3489,294,244,112,285,173,24,-30.1,39.6,785,619,9.9,64
V132923,1964,51,-118.199997,0,1.1,4.6,7.5,14.7,20.8,24.6,28.3,24.3,19.1,12.9,3.4,-5,-3.3,-3.9,-1.6,1.8,5.5,9.8,11.4,9.4,5.8,3.6,-0.2,-8.9,-1.1,0.3,2.9,8.2,13.2,17.2,19.8,16.8,12.4,8.3,1.6,-6.9,90,31,30,27,17,56,60,60,114,18,97,123,1.6,5.5,10.2,15.5,16.5,17.3,19.4,15.9,9.2,5.2,1.7,0.8,87,56,30,3,0,0,0,0,0,3,39,230,14,19,42,121,257,365,460,368,225,120,25,2,594,490,469,295,162,58,16,61,173,303,492,770,0,0,0,3,12,34,74,25,7,2,0,0,7,5,10,20,28,30,31,31,27,25,14,1,29,9,5,1,0,0,0,0,0,0,11,43,0,17,34,70,116,135,154,112,66,32,8,0,0,0,4,43,98,79,94,52,0,14,0,0,82,68,68,59,54,56,52,56,59,69,87,86,1.6,14.3,25.7,11.8,-3.8,1.9,10.2,3.1,-1.1,8.1,18,7.4,208,74,176,229,2.6,14.1,17.6,5.4,373,34,0,42,36,419,1193,370,1854,926,135,968,0,15,133,9,13,58,92,66,81,6,0,12,17,220,401,106,0,145,225,14,79,60,55,72,7.7,19.8,-6.9,26.8,723,307,24.5,64.6,449,2019,3883,157,229,126,273,147,99,-30.1,37.4,743,384,9.9,66
V124881,1964,52.77,-132.029999,5,5.2,6.9,6.5,8.2,11.1,14.5,16.1,16.7,14.9,11.5,6.4,2.1,1.2,2.3,1.2,2.4,4.5,8.4,9.9,10.8,9,6.2,2.1,-2.5,3.2,4.6,3.9,5.3,7.8,11.5,13,13.7,11.9,8.8,4.2,-0.2,512,459,447,413,134,114,136,210,331,624,456,453,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,19,23,10,1,0,0,0,0,2,17,68,23,32,28,47,101,195,250,272,212,134,35,7,462,371,441,382,316,196,150,134,185,286,413,561,1,0,0,1,2,3,3,6,6,2,0,0,18,20,18,21,27,30,31,31,29,29,20,9,40,22,49,52,11,1,2,3,5,4,43,17,7,14,26,40,61,71,75,63,41,22,9,6,0,0,0,0,0,0,0,0,0,0,0,0,86,84,81,80,78,80,80,81,81,82,85,88,6.3,8.6,15.8,10.9,2.2,2.7,9.7,5.8,4.2,5.6,12.7,8.3,1500,994,460,1410,-9999,-9999,-9999,-9999,118,34,0,19,61,176,717,381,1394,1139,481,884,1,3,11,8,46,67,91,78,79,112,6,52,28,128,208,73,0,0,0,0,86,80,80,83,7.3,13.7,-0.2,13.9,4288,924,4,14.8,172,1336,3897,24,283,111,308,197,249,-18.2,31.1,436,0,-9999,82
V124134,1964,53.02,-132.080002,183,3.5,5.3,5.1,7.1,10.7,14.5,15.8,16.5,13.8,9.2,4.3,-0.4,-0.9,0.1,-0.9,0.3,2.3,6.7,8.3,9,7,4,0.1,-4.8,1.3,2.7,2.1,3.7,6.5,10.6,12,12.7,10.4,6.6,2.2,-2.6,553,419,379,306,101,104,109,143,260,564,382,444,0,0,0,0,0,0,0,0,0,0,0,0,50,32,38,17,3,0,0,0,1,5,33,114,11,16,15,29,72,168,218,242,168,84,18,3,520,424,495,428,357,224,185,164,229,354,474,635,0,0,0,1,1,2,2,4,3,1,0,0,13,14,12,15,22,29,31,31,28,26,15,4,84,48,103,83,16,2,2,3,7,14,76,45,7,13,25,41,65,78,79,68,42,20,8,6,0,0,0,0,0,0,0,0,0,0,0,0,84,82,78,77,72,75,76,76,78,82,85,84,4.5,7.6,15.6,9.1,0,0.6,8,3.7,2.2,4.1,11.8,6.4,1506,786,356,1206,0,0,0,0,196,57,0,38,30,115,628,270,1579,1280,574,1057,0,2,7,4,31,49,90,69,177,202,7,97,26,131,224,70,0,0,0,0,83,76,76,82,5.7,12.7,-2.6,15.3,3763,716,4.2,17.8,292,1043,4490,14,239,140,288,148,483,-22.2,30.8,450,0,0,79
V124262,1964,53.02,-132.080002,183,3.5,5.3,5.1,7.1,10.7,14.5,15.8,16.5,13.8,9.2,4.3,-0.4,-0.9,0.1,-0.9,0.3,2.3,6.7,8.3,9,7,4,0.1,-4.8,1.3,2.7,2.1,3.7,6.5,10.6,12,12.7,10.4,6.6,2.2,-2.6,553,419,379,306,101,104,109,143,260,564,382,444,0,0,0,0,0,0,0,0,0,0,0,0,50,32,38,17,3,0,0,0,1,5,33,114,11,16,15,29,72,168,218,242,168,84,18,3,520,424,495,428,357,224,185,164,229,354,474,635,0,0,0,1,1,2,2,4,3,1,0,0,13,14,12,15,22,29,31,31,28,26,15,4,84,48,103,83,16,2,2,3,7,14,76,45,7,13,25,41,65,78,79,68,42,20,8,6,0,0,0,0,0,0,0,0,0,0,0,0,84,82,78,77,72,75,76,76,78,82,85,84,4.5,7.6,15.6,9.1,0,0.6,8,3.7,2.2,4.1,11.8,6.4,1506,786,356,1206,0,0,0,0,196,57,0,38,30,115,628,270,1579,1280,574,1057,0,2,7,4,31,49,90,69,177,202,7,97,26,131,224,70,0,0,0,0,83,76,76,82,5.7,12.7,-2.6,15.3,3763,716,4.2,17.8,292,1043,4490,14,239,140,288,148,483,-22.2,30.8,450,0,0,79
V124943,1964,53.1,-131.800003,182.88,3.9,5.7,5.9,8.2,11.4,15.2,16.2,16.8,14.6,10,5.1,-0.1,-0.6,0.2,-0.2,0.8,2.9,7.3,8.8,9.3,6.9,4.3,0.6,-4.5,1.7,2.9,2.8,4.5,7.2,11.3,12.5,13,10.8,7.1,2.9,-2.3,395,254,171,183,75,84,84,94,155,395,297,285,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46,30,31,13,2,0,0,0,0,4,27,107,13,17,19,37,86,188,233,250,179,94,23,3,509,418,472,406,337,203,171,156,218,338,455,625,0,0,0,1,2,2,2,4,4,1,0,0,13,14,14,17,23,29,31,31,28,26,16,5,53,26,32,35,9,1,1,2,4,8,46,28,7,14,26,44,67,80,80,68,44,21,8,6,0,0,0,0,0,0,0,0,0,0,0,0,84,81,78,74,72,74,76,76,75,81,84,84,4.9,8.5,16,9.9,0.2,1.2,8.5,4,2.6,4.8,12.2,6.9,1053,430,261,846,-9999,-9999,-9999,-9999,183,46,0,31,33,142,671,295,1553,1214,531,1011,0,3,8,5,32,54,91,71,108,76,4,59,27,137,228,74,0,0,0,0,83,75,76,80,6.2,13,-2.3,15.3,2471,491,6.6,26.5,260,1141,4309,17,248,137,289,152,246,-20.9,31.2,467,0,-9999,78
V124531,1964,53.1,-132,0,4.7,6.9,7,9.1,12.7,16.3,17.4,18.1,15.7,11.1,6.1,1,0.2,1.2,0.3,1.4,3.6,7.9,9.4,9.8,7.7,5,1.2,-3.5,2.4,4.1,3.6,5.3,8.2,12.1,13.4,14,11.7,8.1,3.7,-1.2,386,296,238,200,82,82,84,109,184,407,293,304,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38,22,25,10,1,0,0,0,0,3,20,86,17,27,26,47,110,214,262,278,205,116,30,4,485,386,448,382,305,178,141,127,192,309,430,593,0,0,0,1,2,3,4,6,6,1,0,0,16,17,16,19,25,29,31,31,29,27,18,6,39,18,29,25,6,1,1,1,3,4,35,18,7,15,28,46,73,85,86,74,47,23,9,6,0,0,0,0,0,3,1,0,0,0,0,0,84,80,77,74,70,73,74,74,74,80,83,87,5.9,9.6,17.3,11,1.1,1.8,9,4.7,3.5,5.7,13.2,7.8,1068,519,275,884,-9999,-9999,-9999,-9999,146,36,0,24,48,183,754,350,1464,1135,446,930,1,4,13,7,39,60,91,74,75,60,3,43,28,147,245,79,0,0,4,0,84,74,74,79,7.1,14,-1.2,15.2,2664,541,6.4,25.8,205,1336,3976,25,263,129,296,167,182,-19.7,32.4,499,4,-9999,77
V124139,1964,53.1,-132,0,4.7,6.9,7,9.1,12.7,16.3,17.4,18.1,15.7,11.1,6.1,1,0.2,1.2,0.3,1.4,3.6,7.9,9.4,9.8,7.7,5,1.2,-3.5,2.4,4.1,3.6,5.3,8.2,12.1,13.4,14,11.7,8.1,3.7,-1.2,386,296,238,200,82,82,84,109,184,407,293,304,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38,22,25,10,1,0,0,0,0,3,20,86,17,27,26,47,110,214,262,278,205,116,30,4,485,386,448,382,305,178,141,127,192,309,430,593,0,0,0,1,2,3,4,6,6,1,0,0,16,17,16,19,25,29,31,31,29,27,18,6,39,18,29,25,6,1,1,1,3,4,35,18,7,15,28,46,73,85,86,74,47,23,9,6,0,0,0,0,0,3,1,0,0,0,0,0,84,80,77,74,70,73,74,74,74,80,83,87,5.9,9.6,17.3,11,1.1,1.8,9,4.7,3.5,5.7,13.2,7.8,1068,519,275,884,-9999,-9999,-9999,-9999,146,36,0,24,48,183,754,350,1464,1135,446,930,1,4,13,7,39,60,91,74,75,60,3,43,28,147,245,79,0,0,4,0,84,74,74,79,7.1,14,-1.2,15.2,2664,541,6.4,25.8,205,1336,3976,25,263,129,296,167,182,-19.7,32.4,499,4,-9999,77
V124122,1964,53.1,-132.100006,396.24,3.3,4.6,4.3,6.6,10,14,15.2,16.1,13.2,8.6,3.4,-1.3,-1,0.1,-1,0.3,2,6.4,8.1,8.9,6.8,3.8,0,-5.2,1.2,2.3,1.6,3.4,6,10.2,11.7,12.5,10,6.2,1.7,-3.2,524,385,370,290,97,102,104,138,252,545,396,425,0,0,0,0,0,0,0,0,0,0,0,0,52,35,43,19,3,0,0,0,1,6,38,128,11,14,13,26,63,157,206,234,158,75,16,2,525,434,509,438,372,235,197,172,240,368,489,654,0,0,0,1,1,1,1,3,3,1,0,0,12,14,12,15,21,29,31,31,28,25,15,4,84,52,123,90,19,2,2,3,8,18,93,55,7,12,23,38,63,75,76,66,40,19,7,5,0,0,0,0,0,0,0,0,0,0,0,0,84,84,80,78,73,75,77,77,79,84,88,86,3.9,7,15.1,8.4,-0.2,0.4,7.8,3.5,1.9,3.7,11.5,6,1419,758,343,1193,0,0,0,0,215,65,0,45,27,101,597,248,1613,1319,603,1096,0,2,6,4,30,48,90,68,191,232,8,118,24,124,217,66,0,0,0,0,85,77,76,83,5.3,12.5,-3.2,15.7,3628,693,4.2,18,325,973,4632,12,236,142,287,145,549,-22.4,30.5,431,0,0,80
V124959,1964,53.1,-132,0,4.7,6.9,7,9.1,12.7,16.3,17.4,18.1,15.7,11.1,6.1,1,0.2,1.2,0.3,1.4,3.6,7.9,9.4,9.8,7.7,5,1.2,-3.5,2.4,4.1,3.6,5.3,8.2,12.1,13.4,14,11.7,8.1,3.7,-1.2,386,296,238,200,82,82,84,109,184,407,293,304,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38,22,25,10,1,0,0,0,0,3,20,86,17,27,26,47,110,214,262,278,205,116,30,4,485,386,448,382,305,178,141,127,192,309,430,593,0,0,0,1,2,3,4,6,6,1,0,0,16,17,16,19,25,29,31,31,29,27,18,6,39,18,29,25,6,1,1,1,3,4,35,18,7,15,28,46,73,85,86,74,47,23,9,6,0,0,0,0,0,3,1,0,0,0,0,0,84,80,77,74,70,73,74,74,74,80,83,87,5.9,9.6,17.3,11,1.1,1.8,9,4.7,3.5,5.7,13.2,7.8,1068,519,275,884,-9999,-9999,-9999,-9999,146,36,0,24,48,183,754,350,1464,1135,446,930,1,4,13,7,39,60,91,74,75,60,3,43,28,147,245,79,0,0,4,0,84,74,74,79,7.1,14,-1.2,15.2,2664,541,6.4,25.8,205,1336,3976,25,263,129,296,167,182,-19.7,32.4,499,4,-9999,77
V124130,1964,53.25,-131.820007,0,5.1,7,6.8,8.8,11,14.4,15.2,16.1,15,11.1,6.4,1.4,-0.1,1.4,0.7,1.7,4.1,8.6,9.8,10.2,7.8,5.1,1.4,-3.2,2.5,4.2,3.7,5.3,7.5,11.5,12.5,13.1,11.4,8.1,3.9,-0.9,330,195,115,142,66,80,79,77,130,321,257,227,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37,22,24,10,1,0,0,0,0,3,19,80,18,28,27,47,95,196,234,254,198,116,32,5,482,383,444,382,324,196,171,153,197,308,423,583,0,0,0,1,2,3,2,4,5,2,0,0,15,17,17,20,26,30,31,31,29,27,18,7,33,11,13,18,6,1,1,1,3,4,29,12,8,15,27,44,62,69,68,60,44,23,9,7,0,0,0,0,0,0,0,0,0,0,0,0,82,80,79,76,77,81,83,81,77,80,83,86,6.3,8.9,15.2,10.9,1.2,2.2,9.5,4.8,3.8,5.5,12.4,7.8,867,322,235,708,-9999,-9999,-9999,-9999,138,35,0,22,51,168,683,346,1448,1151,519,929,1,3,9,7,39,63,91,74,56,38,3,35,29,133,198,76,0,0,0,0,83,77,82,80,6.9,13.1,-0.9,14,2017,431,8.4,30.5,196,1248,4047,20,268,124,296,173,133,-19.5,30.8,436,0,-9999,80
V124133,1964,53.25,-131.820007,0,5.1,7,6.8,8.8,11,14.4,15.2,16.1,15,11.1,6.4,1.4,-0.1,1.4,0.7,1.7,4.1,8.6,9.8,10.2,7.8,5.1,1.4,-3.2,2.5,4.2,3.7,5.3,7.5,11.5,12.5,13.1,11.4,8.1,3.9,-0.9,330,195,115,142,66,80,79,77,130,321,257,227,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37,22,24,10,1,0,0,0,0,3,19,80,18,28,27,47,95,196,234,254,198,116,32,5,482,383,444,382,324,196,171,153,197,308,423,583,0,0,0,1,2,3,2,4,5,2,0,0,15,17,17,20,26,30,31,31,29,27,18,7,33,11,13,18,6,1,1,1,3,4,29,12,8,15,27,44,62,69,68,60,44,23,9,7,0,0,0,0,0,0,0,0,0,0,0,0,82,80,79,76,77,81,83,81,77,80,83,86,6.3,8.9,15.2,10.9,1.2,2.2,9.5,4.8,3.8,5.5,12.4,7.8,867,322,235,708,-9999,-9999,-9999,-9999,138,35,0,22,51,168,683,346,1448,1151,519,929,1,3,9,7,39,63,91,74,56,38,3,35,29,133,198,76,0,0,0,0,83,77,82,80,6.9,13.1,-0.9,14,2017,431,8.4,30.5,196,1248,4047,20,268,124,296,173,133,-19.5,30.8,436,0,-9999,80
