ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V230270,2004,49.08,-123.879997,15,6.2,8.8,11.3,15.5,17.3,21.7,24.1,24.5,18.2,13.5,9.2,7.4,1.6,2.7,4,5.1,7.6,10.9,13.7,14.3,10,6.9,4.3,3.1,3.9,5.7,7.6,10.3,12.5,16.3,18.9,19.4,14.1,10.2,6.7,5.2,155,74,92,13,42,23,15,60,109,93,190,166,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,14,8,2,0,0,0,0,0,1,7,17,29,48,92,162,236,339,430,446,274,171,73,47,440,339,323,233,182,75,25,23,131,243,338,393,1,1,2,5,9,24,53,67,13,3,1,1,19,21,26,27,30,30,31,31,30,29,25,24,9,2,1,0,0,0,0,0,0,0,12,4,11,20,40,71,92,114,120,102,57,31,14,11,0,0,0,58,50,91,105,43,0,0,0,0,84,79,76,66,69,67,69,69,74,78,83,81,7.5,14.7,23.4,13.6,2.1,5.6,13,7.1,4.8,10.1,18.2,10.3,353,146,97,392,-9999,-9999,-9999,-9999,58,9,0,9,124,490,1215,518,1172,738,123,712,2,16,143,18,64,83,92,84,16,1,0,13,42,203,336,103,0,108,239,0,81,70,68,78,10.9,19.4,3.9,15.5,1030,248,20.3,78.3,76,2347,2744,178,322,77,320,243,30,-14.1,35.5,683,347,-9999,75
V220869,2004,49.09,-122.900002,1,6.3,9,11.9,16.2,17.5,21.9,24,23.9,18.1,14,9.4,7.7,1.4,2.9,4.7,6.1,8.5,11.2,13.7,14,10.1,7.1,4.5,3.2,3.8,5.9,8.3,11.1,13,16.6,18.9,18.9,14.1,10.6,6.9,5.5,161,82,103,20,70,27,20,100,137,128,208,176,0,0,0,0,0,0,0,0,0,0,0,0,27,14,6,1,0,0,0,0,0,1,7,16,28,51,109,185,251,347,430,433,275,180,78,51,442,334,303,213,167,70,25,27,129,231,332,385,1,1,2,7,11,27,52,57,14,4,1,1,19,21,27,28,30,30,31,31,30,30,26,24,10,2,1,0,0,0,0,0,0,0,17,4,11,20,41,72,90,114,119,100,57,32,14,11,0,0,0,52,20,87,98,0,0,0,0,0,83,79,76,68,71,67,69,70,75,78,84,80,7.6,15.2,23.3,13.8,2,6.4,13,7.3,4.8,10.8,18.1,10.5,342,193,148,473,0,0,0,0,56,8,0,8,131,546,1210,533,1161,682,122,693,2,20,136,18,64,86,92,85,16,1,0,17,42,202,334,103,0,72,185,0,81,72,69,79,11.1,18.9,3.8,15.1,1233,355,17.1,53.4,72,2420,2658,176,326,66,322,256,34,-14.3,35.3,681,257,0,75
V221299,2004,49.09,-122.889999,1,6.3,9,12,16.2,17.5,21.9,24,23.9,18.1,14,9.4,7.7,1.4,2.9,4.7,6.1,8.4,11.2,13.7,13.9,10.1,7.1,4.5,3.2,3.8,5.9,8.3,11.1,13,16.6,18.9,18.9,14.1,10.5,6.9,5.5,167,85,107,21,73,28,21,103,140,134,214,182,0,0,0,0,0,0,0,0,0,0,0,0,27,14,6,1,0,0,0,0,0,1,7,16,28,51,109,185,251,347,430,432,275,180,78,51,443,334,303,213,168,70,25,28,130,232,332,386,1,1,2,7,11,27,52,57,14,4,1,1,19,21,27,28,30,30,31,31,30,29,25,24,10,2,1,0,0,0,0,0,0,0,17,4,11,20,41,72,90,114,119,100,57,32,14,11,0,0,0,51,17,87,98,0,0,0,0,0,83,79,76,68,71,67,69,70,75,77,83,80,7.6,15.2,23.3,13.8,2,6.4,13,7.2,4.8,10.8,18.1,10.5,354,200,152,488,0,0,0,0,57,8,0,8,130,545,1208,533,1162,683,123,693,2,20,135,18,64,86,92,85,16,1,0,18,43,203,333,103,0,68,185,0,81,72,69,78,11.1,18.9,3.8,15.1,1274,364,16.6,52,72,2417,2661,175,326,66,322,256,36,-14.3,35.3,682,253,0,75
V245268,2004,49.101357,-119.594711,0,-0.1,5.8,15.7,22,23.5,29.9,33.4,31.7,23.3,17.7,8.2,4.1,-3.7,-1.5,3.2,6.2,10.2,14.4,17.8,17.2,10.6,5.6,1.9,0.6,-1.9,2.2,9.5,14.1,16.9,22.1,25.6,24.4,17,11.6,5.1,2.3,18,8,12,10,32,24,16,44,31,13,25,23,0,4.2,8.4,14.9,15.3,20.4,21.3,14.5,8.7,4,0,0,103,36,5,0,0,0,0,0,0,1,13,37,3,13,143,274,368,513,638,601,359,209,45,17,618,439,267,132,69,9,1,2,66,202,388,483,0,0,4,17,37,130,237,200,36,6,0,0,6,10,24,28,31,30,31,31,30,28,20,17,7,1,0,0,0,0,0,0,0,0,5,2,0,19,56,99,123,160,173,139,78,44,15,8,0,10,44,89,91,135,157,95,47,31,0,0,85,74,60,53,60,56,57,59,62,62,78,86,2.9,20.4,31.6,16.4,-2,6.6,16.5,6,0.4,13.5,24.1,11.2,42,53,85,69,1.4,12.9,18.7,4.2,176,5,0,14,33,785,1752,614,1540,469,12,656,0,57,567,42,33,83,92,77,11,0,0,5,26,277,472,137,10,224,387,78,81,58,57,67,12.4,25.6,-1.9,27.5,256,147,87.6,173.8,194,3184,2677,667,285,96,298,201,16,-22.4,42,912,699,9.3,66
V221043,2004,49.11,-122.809998,68,5.8,8.6,11.7,15.9,17.4,21.9,24.1,24.1,18.4,13.9,9,7.4,1.1,2.7,4.5,5.9,8.3,11.1,13.7,13.9,10.1,7,4.3,3,3.5,5.6,8.1,10.9,12.8,16.5,18.9,19,14.3,10.5,6.6,5.2,203,104,134,26,87,31,24,119,160,165,259,215,0,0,0,0,0,0,0,0,0,0,0,0,29,15,7,1,0,0,0,0,0,1,8,18,25,46,103,179,247,344,431,435,279,178,71,46,454,343,310,218,171,72,25,27,126,234,341,396,1,0,2,6,10,26,53,59,14,4,1,0,18,21,27,28,30,30,31,31,30,29,25,23,14,3,1,0,0,0,0,0,0,0,24,5,11,20,40,71,90,114,120,102,58,32,14,11,0,0,0,45,3,83,96,0,0,0,0,0,83,80,76,68,71,67,69,69,74,77,84,80,7.2,15,23.4,13.8,1.7,6.2,12.9,7.1,4.4,10.6,18.1,10.5,425,247,174,585,0,0,0,0,62,8,0,9,117,529,1210,528,1193,699,123,702,2,19,137,19,62,85,92,84,23,2,0,24,41,201,336,104,0,48,179,0,81,72,68,78,11,19,3.5,15.6,1528,422,13.7,45.1,79,2384,2717,176,323,70,320,250,49,-14.9,35.6,682,227,0,75
V220880,2004,49.14,-122.800003,20,5.9,8.8,11.9,16.1,17.5,22,24.2,24.2,18.4,14.1,9.2,7.5,1.1,2.6,4.5,5.9,8.3,11.1,13.7,13.9,10.1,7,4.3,3,3.5,5.7,8.2,11,12.9,16.5,18.9,19.1,14.3,10.5,6.7,5.3,211,110,138,28,90,32,25,119,172,172,268,222,0,0,0,0,0,0,0,0,0,0,0,0,29,15,7,1,0,0,0,0,0,1,7,17,25,48,106,181,248,345,432,436,279,180,74,48,453,340,307,216,171,71,24,26,126,232,338,392,1,0,2,6,11,26,53,59,14,4,1,1,18,20,27,28,30,30,31,31,30,29,25,24,15,3,1,0,0,0,0,0,0,0,23,5,11,20,41,72,90,115,120,103,58,32,14,11,0,0,0,44,0,83,95,0,0,0,0,0,83,79,75,67,71,67,68,69,74,77,84,80,7.3,15.1,23.5,13.9,1.7,6.2,12.9,7.1,4.5,10.7,18.2,10.5,442,256,176,612,0,0,0,0,61,8,0,8,120,535,1213,532,1186,693,121,696,2,19,139,19,62,85,92,84,23,2,0,24,42,203,338,104,0,44,178,0,81,71,68,78,11,19.1,3.5,15.6,1586,438,13.3,43.6,77,2400,2697,179,323,70,320,250,49,-14.9,35.7,687,222,0,75
V230150,2004,49.16,-122.989998,5,6.2,8.9,12,16.2,17.6,22.1,24.2,24.3,18.3,14,9.2,7.6,1.5,3.1,4.9,6.3,8.8,11.6,14.2,14.5,10.6,7.5,4.7,3.4,3.8,6,8.4,11.3,13.2,16.9,19.2,19.4,14.5,10.8,7,5.5,168,87,105,20,68,27,20,96,152,130,218,186,0,0,0,0,0,0,0,0,0,0,0,0,27,13,6,1,0,0,0,0,0,1,7,16,28,52,113,189,258,355,440,447,286,186,78,52,442,332,299,209,161,64,22,22,120,225,331,385,1,1,2,7,12,30,59,67,15,4,1,1,19,22,28,28,30,30,31,31,30,30,26,24,10,2,1,0,0,0,0,0,0,0,17,4,11,20,40,71,90,114,118,101,56,31,14,11,0,0,0,51,22,87,98,4,0,0,0,0,84,80,76,68,72,68,70,71,76,79,85,81,7.5,15.3,23.5,13.9,2.2,6.7,13.4,7.6,4.8,11,18.5,10.7,362,193,143,500,0,0,0,0,56,7,0,8,132,560,1242,550,1159,669,108,677,2,21,156,21,65,86,92,85,16,1,0,17,41,202,333,101,0,73,189,0,82,72,69,80,11.3,19.4,3.8,15.6,1276,362,16.7,53.5,71,2483,2613,199,329,62,325,262,35,-14,35.6,677,262,0,76
V230105,2004,49.18,-123.190002,0,6.4,9,11.9,16.2,17.5,22,23.9,23.9,17.9,13.9,9.3,7.8,1.8,3.3,5.1,6.4,8.9,11.7,14.4,14.8,10.6,7.6,4.9,3.6,4.1,6.1,8.5,11.3,13.2,16.9,19.1,19.4,14.3,10.7,7.1,5.7,154,80,96,16,57,23,17,86,148,118,203,180,0,0,0,0,0,0,0,0,0,0,0,0,25,13,6,1,0,0,0,0,0,1,6,15,31,55,115,189,259,356,437,445,279,186,81,55,435,328,296,209,161,64,23,23,126,225,328,379,1,1,3,7,12,30,57,66,14,4,1,1,20,22,28,28,31,30,31,31,30,30,26,25,9,2,1,0,0,0,0,0,0,0,14,4,11,20,39,71,89,113,115,97,54,31,13,11,0,0,0,55,32,90,98,11,0,0,0,0,84,81,78,69,73,68,71,72,77,79,85,81,7.6,15.2,23.3,13.7,2.4,6.8,13.6,7.7,5,11,18.4,10.7,343,169,127,469,0,0,0,0,53,7,0,8,140,562,1238,545,1142,666,109,680,2,21,153,19,67,87,92,86,14,1,0,15,41,199,325,99,0,87,199,0,82,73,71,80,11.4,19.4,4.1,15.3,1178,331,18.1,58.5,68,2486,2597,196,331,59,326,267,30,-13.4,35,664,286,0,77
V230242,2004,49.225,-121.933998,10,5.2,8.6,12.6,17.5,18.5,23.1,25.8,25.2,19.2,14.6,9,7.1,0.5,2.2,4.4,6.1,9,11.6,14.1,14,10.3,6.9,4.3,2.9,2.8,5.4,8.5,11.8,13.7,17.3,19.9,19.6,14.8,10.8,6.7,5,228,104,168,68,115,39,35,105,163,211,309,279,3,7.2,10.4,17.9,17.8,23.4,23.1,16.9,12.4,7.4,3.4,2.4,34,16,6,1,0,0,0,0,0,1,7,18,20,43,114,203,274,370,463,452,294,186,72,44,473,349,297,195,146,55,16,21,113,225,340,400,0,0,2,8,14,36,76,70,17,4,1,0,16,19,27,28,31,30,31,31,30,29,25,23,20,3,1,0,0,0,0,0,0,0,30,4,11,20,43,78,95,121,130,108,61,34,14,10,0,0,0,10,0,82,95,3,0,0,0,0,84,78,73,64,70,65,65,67,72,75,84,81,6.9,16.2,24.7,14.3,1.4,6.5,13.2,7.2,4.1,11.3,19,10.7,429,350,178,683,4.2,15.4,21.1,7.7,68,7,0,8,107,591,1284,552,1222,638,91,679,1,25,183,22,59,85,92,84,28,2,0,31,41,215,359,108,0,10,180,0,81,69,66,77,11.4,19.9,2.8,17.1,1822,456,11.7,43.7,84,2535,2629,231,320,72,319,247,61,-15.4,36.7,724,190,12.1,74
V245255,2004,49.367801,-119.813057,0,-1.2,4.8,14.9,20.7,22.2,28.9,32,30.6,21.8,16.4,6.9,3.3,-4,-1.8,2.6,5.2,9.5,13.6,16.6,16.4,10,4.4,1.5,-0.1,-2.6,1.5,8.8,12.9,15.8,21.2,24.3,23.5,15.9,10.4,4.2,1.6,24,10,16,10,56,26,18,50,39,30,32,28,2.4,6.6,10.4,16.6,16.8,22.1,22.9,16.7,11.4,6.7,2.7,1.3,119,42,6,1,0,0,0,0,0,1,17,44,3,10,122,241,337,487,597,572,328,176,35,13,640,457,289,164,91,13,2,3,87,236,414,506,0,0,3,12,27,104,196,172,25,4,0,0,6,9,23,27,31,30,31,31,30,26,19,15,11,2,0,0,0,0,0,0,0,0,8,3,0,17,53,94,117,155,167,134,73,42,13,7,0,7,37,84,61,128,148,84,34,11,0,0,88,76,61,53,61,56,57,60,64,62,81,85,2,19.2,30.5,15,-2.5,5.8,15.5,5.3,-0.3,12.5,23,10.2,50,81,95,101,3.4,14.6,20.5,6.9,205,6,0,18,26,700,1656,539,1603,544,18,737,0,42,472,29,30,80,92,75,16,0,0,8,24,263,455,127,7,182,360,45,83,58,58,69,11.5,24.3,-2.6,26.9,339,189,63.3,128.5,230,2920,2902,543,277,102,293,191,25,-23.2,41.3,870,594,11.4,67
V223209,2004,49.6,-119.099998,0,-2.5,6.9,15.4,22,23.6,30,33.9,32.2,23.5,16.3,6.2,0.1,-7.8,-5.4,0.1,2.8,6,9.7,11.6,10.7,5,0.8,-0.1,-3.4,-5.2,0.7,7.7,12.4,14.8,19.8,22.7,21.5,14.3,8.6,3,-1.7,21,1,3,7,28,28,31,91,27,19,16,18,0,3.7,7.9,13.3,14.1,18.2,19.6,13.1,7.6,3.6,0,0,182,51,8,1,0,0,0,0,0,2,25,94,1,7,95,225,305,445,549,510,279,128,24,4,718,479,320,179,118,23,4,9,126,293,449,607,0,0,2,10,20,79,149,115,14,2,0,0,2,3,15,23,29,30,31,31,26,17,14,7,15,0,0,0,0,0,0,0,0,0,6,4,0,22,57,102,132,172,192,156,86,44,13,0,0,21,54,95,104,144,162,66,59,25,0,0,77,56,52,44,49,44,41,42,46,52,78,81,1.3,20.3,32,15.4,-6.1,2.9,10.7,1.9,-2.4,11.6,21.4,8.6,30,38,149,61,1.2,11.8,17,3.7,328,8,0,28,12,625,1504,431,1805,616,35,868,0,31,343,16,12,66,92,58,19,0,0,6,22,292,520,143,21,253,372,84,72,48,43,59,9.9,22.7,-5.2,27.9,288,204,69,111.5,364,2572,3325,391,227,119,264,145,26,-30,42.6,977,730,8.4,56
V225461,2004,49.623,-109.68,1061,-6.8,-1.6,5.7,12,13.8,18.1,24.2,21.3,16.7,9.6,4,0.2,-17,-11.5,-5.7,-3,0.4,4.2,9.1,7.5,3.1,-3.1,-7.6,-11.7,-11.9,-6.5,0,4.5,7.1,11.2,16.7,14.4,9.9,3.2,-1.8,-5.7,43,20,12,24,95,69,38,36,37,17,7,20,4.5,8.8,13.6,17.9,19.9,23.1,23.2,19.1,13.1,8.7,4.9,3.4,371,200,65,13,2,0,0,0,1,19,98,196,1,3,19,50,84,187,362,292,154,34,9,4,926,683,560,406,339,205,61,115,244,460,594,733,0,0,0,1,1,2,20,8,3,0,0,0,0,0,3,6,15,26,31,30,23,6,2,0,42,18,7,5,12,1,0,0,2,1,13,24,0,0,0,67,88,109,134,103,63,32,0,0,0,0,0,43,0,41,96,66,26,15,0,0,56,59,59,51,57,57,56,58,57,56,56,61,-3.2,10.5,21.2,10.1,-13.1,-2.8,7,-2.5,-8.1,3.9,14.1,3.8,91,131,143,62,5.6,17.1,21.8,8.9,767,80,0,118,7,153,841,197,2342,1305,381,1297,0,2,30,3,1,24,88,31,84,23,1,16,0,155,347,95,0,43,203,41,59,55,57,57,3.4,16.7,-11.9,28.6,418,275,32.1,60.6,965,1198,5325,35,144,170,254,84,124,-42.2,36.6,596,287,13.3,56
V225482,2004,49.623,-109.68,1061,-6.8,-1.6,5.7,12,13.8,18.1,24.2,21.3,16.7,9.6,4,0.2,-17,-11.5,-5.7,-3,0.4,4.2,9.1,7.5,3.1,-3.1,-7.6,-11.7,-11.9,-6.5,0,4.5,7.1,11.2,16.7,14.4,9.9,3.2,-1.8,-5.7,43,20,12,24,95,69,38,36,37,17,7,20,4.5,8.8,13.6,17.9,19.9,23.1,23.2,19.1,13.1,8.7,4.9,3.4,371,200,65,13,2,0,0,0,1,19,98,196,1,3,19,50,84,187,362,292,154,34,9,4,926,683,560,406,339,205,61,115,244,460,594,733,0,0,0,1,1,2,20,8,3,0,0,0,0,0,3,6,15,26,31,30,23,6,2,0,42,18,7,5,12,1,0,0,2,1,13,24,0,0,0,67,88,109,134,103,63,32,0,0,0,0,0,43,0,41,96,66,26,15,0,0,56,59,59,51,57,57,56,58,57,56,56,61,-3.2,10.5,21.2,10.1,-13.1,-2.8,7,-2.5,-8.1,3.9,14.1,3.8,91,131,143,62,5.6,17.1,21.8,8.9,767,80,0,118,7,153,841,197,2342,1305,381,1297,0,2,30,3,1,24,88,31,84,23,1,16,0,155,347,95,0,43,203,41,59,55,57,57,3.4,16.7,-11.9,28.6,418,275,32.1,60.6,965,1198,5325,35,144,170,254,84,124,-42.2,36.6,596,287,13.3,56
V245101,2004,49.66,-110.080002,1237,-6.6,-1.9,5.5,12,13.1,17.6,23.9,21.2,16.2,8.9,4.3,0.1,-16.3,-10.7,-5.7,-3.5,0,3.5,8.3,6.9,2.7,-3.3,-7.6,-11.1,-11.4,-6.3,-0.1,4.3,6.5,10.6,16.1,14,9.5,2.8,-1.6,-5.5,45,14,14,31,100,79,43,39,43,21,8,20,4.8,9,13.7,18.3,20.5,23.5,23.6,19.5,13.4,8.9,5.1,3.8,357,194,66,14,3,0,0,0,1,22,94,190,1,3,18,47,72,168,345,281,142,31,10,4,912,677,562,413,356,224,73,123,257,472,588,726,0,0,0,1,1,2,15,7,2,0,0,0,0,0,3,5,14,25,31,30,22,6,2,1,44,13,8,7,16,1,0,1,2,1,14,18,0,0,0,67,85,108,135,103,62,30,0,0,0,0,0,36,0,29,92,64,19,9,0,0,58,63,59,49,58,56,54,57,58,58,56,64,-3.3,10.2,20.9,9.8,-12.3,-3.1,6.2,-2.7,-7.8,3.6,13.6,3.6,81,145,161,73,5.9,17.5,22.2,9.1,741,83,0,117,7,138,794,182,2315,1332,420,1318,0,2,23,3,1,22,86,30,74,31,2,17,0,152,346,92,0,36,185,28,62,55,55,57,3.2,16.1,-11.4,27.6,457,304,29,53,942,1121,5384,28,139,173,253,80,124,-41.4,36.3,591,249,13.7,57
V225429,2004,49.678,-109.551003,1280,-6.8,-3.2,4.4,10.8,12.5,16.6,22.8,19.9,15.4,8.4,2.1,-0.7,-16.8,-11.4,-5.1,-2.8,0.7,4.4,9.4,7.8,3.4,-3.2,-7.1,-11.7,-11.8,-7.3,-0.4,4,6.6,10.5,16.1,13.8,9.4,2.6,-2.5,-6.2,45,26,13,23,100,73,42,38,37,18,8,22,4.9,9.2,14,18.1,20.2,23.4,23.6,19.6,13.7,9.3,5.3,3.9,368,218,71,15,2,0,0,0,1,24,115,209,1,2,17,44,74,166,344,275,140,29,7,3,923,704,571,421,353,226,74,131,258,478,615,747,0,0,0,1,1,2,15,6,2,0,0,0,0,0,3,7,16,27,31,31,23,6,2,0,43,25,8,6,15,1,0,1,2,1,16,28,0,0,0,62,81,100,125,95,59,29,0,0,0,0,0,39,0,27,83,57,21,11,0,0,57,65,64,55,61,61,60,62,62,59,64,64,-4.1,9.2,19.8,8.6,-13,-2.4,7.2,-2.3,-8.5,3.4,13.5,3.2,104,136,152,64,6,17.5,22.2,9.4,795,89,0,140,6,135,786,177,2374,1345,430,1352,0,2,22,3,1,26,88,32,97,29,2,19,0,143,319,88,0,39,167,32,62,60,61,62,2.9,16.1,-11.8,27.9,445,290,29,55.5,1024,1104,5501,27,147,165,256,91,147,-42.4,35.3,550,238,13.8,61
V225483,2004,49.678,-109.551003,1280,-6.8,-3.2,4.4,10.8,12.5,16.6,22.8,19.9,15.4,8.4,2.1,-0.7,-16.8,-11.4,-5.1,-2.8,0.7,4.4,9.4,7.8,3.4,-3.2,-7.1,-11.7,-11.8,-7.3,-0.4,4,6.6,10.5,16.1,13.8,9.4,2.6,-2.5,-6.2,45,26,13,23,100,73,42,38,37,18,8,22,4.9,9.2,14,18.1,20.2,23.4,23.6,19.6,13.7,9.3,5.3,3.9,368,218,71,15,2,0,0,0,1,24,115,209,1,2,17,44,74,166,344,275,140,29,7,3,923,704,571,421,353,226,74,131,258,478,615,747,0,0,0,1,1,2,15,6,2,0,0,0,0,0,3,7,16,27,31,31,23,6,2,0,43,25,8,6,15,1,0,1,2,1,16,28,0,0,0,62,81,100,125,95,59,29,0,0,0,0,0,39,0,27,83,57,21,11,0,0,57,65,64,55,61,61,60,62,62,59,64,64,-4.1,9.2,19.8,8.6,-13,-2.4,7.2,-2.3,-8.5,3.4,13.5,3.2,104,136,152,64,6,17.5,22.2,9.4,795,89,0,140,6,135,786,177,2374,1345,430,1352,0,2,22,3,1,26,88,32,97,29,2,19,0,143,319,88,0,39,167,32,62,60,61,62,2.9,16.1,-11.8,27.9,445,290,29,55.5,1024,1104,5501,27,147,165,256,91,147,-42.4,35.3,550,238,13.8,61
V225501,2004,49.678,-109.551003,1280,-6.8,-3.2,4.4,10.8,12.5,16.6,22.8,19.9,15.4,8.4,2.1,-0.7,-16.8,-11.4,-5.1,-2.8,0.7,4.4,9.4,7.8,3.4,-3.2,-7.1,-11.7,-11.8,-7.3,-0.4,4,6.6,10.5,16.1,13.8,9.4,2.6,-2.5,-6.2,45,26,13,23,100,73,42,38,37,18,8,22,4.9,9.2,14,18.1,20.2,23.4,23.6,19.6,13.7,9.3,5.3,3.9,368,218,71,15,2,0,0,0,1,24,115,209,1,2,17,44,74,166,344,275,140,29,7,3,923,704,571,421,353,226,74,131,258,478,615,747,0,0,0,1,1,2,15,6,2,0,0,0,0,0,3,7,16,27,31,31,23,6,2,0,43,25,8,6,15,1,0,1,2,1,16,28,0,0,0,62,81,100,125,95,59,29,0,0,0,0,0,39,0,27,83,57,21,11,0,0,57,65,64,55,61,61,60,62,62,59,64,64,-4.1,9.2,19.8,8.6,-13,-2.4,7.2,-2.3,-8.5,3.4,13.5,3.2,104,136,152,64,6,17.5,22.2,9.4,795,89,0,140,6,135,786,177,2374,1345,430,1352,0,2,22,3,1,26,88,32,97,29,2,19,0,143,319,88,0,39,167,32,62,60,61,62,2.9,16.1,-11.8,27.9,445,290,29,55.5,1024,1104,5501,27,147,165,256,91,147,-42.4,35.3,550,238,13.8,61
V225545,2004,49.678,-109.551003,1280,-6.8,-3.2,4.4,10.8,12.5,16.6,22.8,19.9,15.4,8.4,2.1,-0.7,-16.8,-11.4,-5.1,-2.8,0.7,4.4,9.4,7.8,3.4,-3.2,-7.1,-11.7,-11.8,-7.3,-0.4,4,6.6,10.5,16.1,13.8,9.4,2.6,-2.5,-6.2,45,26,13,23,100,73,42,38,37,18,8,22,4.9,9.2,14,18.1,20.2,23.4,23.6,19.6,13.7,9.3,5.3,3.9,368,218,71,15,2,0,0,0,1,24,115,209,1,2,17,44,74,166,344,275,140,29,7,3,923,704,571,421,353,226,74,131,258,478,615,747,0,0,0,1,1,2,15,6,2,0,0,0,0,0,3,7,16,27,31,31,23,6,2,0,43,25,8,6,15,1,0,1,2,1,16,28,0,0,0,62,81,100,125,95,59,29,0,0,0,0,0,39,0,27,83,57,21,11,0,0,57,65,64,55,61,61,60,62,62,59,64,64,-4.1,9.2,19.8,8.6,-13,-2.4,7.2,-2.3,-8.5,3.4,13.5,3.2,104,136,152,64,6,17.5,22.2,9.4,795,89,0,140,6,135,786,177,2374,1345,430,1352,0,2,22,3,1,26,88,32,97,29,2,19,0,143,319,88,0,39,167,32,62,60,61,62,2.9,16.1,-11.8,27.9,445,290,29,55.5,1024,1104,5501,27,147,165,256,91,147,-42.4,35.3,550,238,13.8,61
V225573,2004,49.678,-109.551003,1280,-6.8,-3.2,4.4,10.8,12.5,16.6,22.8,19.9,15.4,8.4,2.1,-0.7,-16.8,-11.4,-5.1,-2.8,0.7,4.4,9.4,7.8,3.4,-3.2,-7.1,-11.7,-11.8,-7.3,-0.4,4,6.6,10.5,16.1,13.8,9.4,2.6,-2.5,-6.2,45,26,13,23,100,73,42,38,37,18,8,22,4.9,9.2,14,18.1,20.2,23.4,23.6,19.6,13.7,9.3,5.3,3.9,368,218,71,15,2,0,0,0,1,24,115,209,1,2,17,44,74,166,344,275,140,29,7,3,923,704,571,421,353,226,74,131,258,478,615,747,0,0,0,1,1,2,15,6,2,0,0,0,0,0,3,7,16,27,31,31,23,6,2,0,43,25,8,6,15,1,0,1,2,1,16,28,0,0,0,62,81,100,125,95,59,29,0,0,0,0,0,39,0,27,83,57,21,11,0,0,57,65,64,55,61,61,60,62,62,59,64,64,-4.1,9.2,19.8,8.6,-13,-2.4,7.2,-2.3,-8.5,3.4,13.5,3.2,104,136,152,64,6,17.5,22.2,9.4,795,89,0,140,6,135,786,177,2374,1345,430,1352,0,2,22,3,1,26,88,32,97,29,2,19,0,143,319,88,0,39,167,32,62,60,61,62,2.9,16.1,-11.8,27.9,445,290,29,55.5,1024,1104,5501,27,147,165,256,91,147,-42.4,35.3,550,238,13.8,61
