ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V240706,2013,49.141,-123.075996,5,5.6,8.9,11.3,13.7,18.6,20.8,24.4,24.7,21.2,14.4,10,3.6,0.8,4.3,4.2,6.3,10.1,13.1,13,14.8,12.8,5.9,4.3,-1.2,3.2,6.6,7.7,10,14.3,17,18.7,19.8,17,10.2,7.1,1.2,100,72,106,120,69,34,6,62,150,52,129,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,11,8,2,0,0,0,0,0,1,6,49,23,64,95,154,292,358,426,457,360,170,82,11,462,314,320,239,130,62,27,19,66,243,326,518,1,1,2,5,17,31,50,75,36,3,1,0,17,24,26,28,31,30,31,31,30,28,25,12,8,1,1,1,0,0,0,0,0,1,5,8,11,18,39,59,91,98,125,102,63,35,15,9,0,0,0,0,23,64,118,40,0,0,0,0,83,84,77,76,73,76,66,70,74,72,81,87,6.8,14.5,23.3,15.2,2.3,6.9,13.7,7.7,4.6,10.7,18.5,11.4,327,294,102,331,-9999,-9999,-9999,-9999,92,9,0,8,98,540,1242,612,1294,689,108,635,1,23,155,41,53,85,92,83,17,2,0,6,38,189,324,114,0,23,222,0,85,75,71,76,11.1,19.8,1.2,18.6,978,321,21.5,61.6,108,2491,2727,221,314,68,319,251,25,-13.9,35.3,665,245,-9999,76
V239263,2013,49.222,-122.775002,4,5,9,11.4,13.6,18.9,21,25,25.4,22.1,14.7,9.9,3.8,0.1,3.7,3.6,5.8,9.5,12.8,12.5,14.3,12.3,5.5,3.9,-1.2,2.6,6.4,7.5,9.7,14.2,16.9,18.8,19.9,17.2,10.1,6.9,1.3,149,96,165,172,103,49,10,88,228,81,190,109,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37,12,8,2,0,0,0,0,0,1,7,47,18,59,89,145,288,357,428,461,366,169,76,12,481,321,327,250,133,63,26,18,62,245,334,514,0,1,2,4,16,31,51,77,39,3,1,0,15,23,25,28,31,30,31,31,30,28,24,12,15,2,2,2,0,0,0,0,0,1,8,13,11,19,41,60,95,101,131,108,68,37,15,9,0,0,0,0,0,52,121,20,0,0,0,0,83,82,74,74,71,74,63,67,70,70,80,86,6.5,14.6,23.8,15.5,1.7,6.3,13.2,7.2,4.1,10.5,18.5,11.4,460,440,147,499,-9999,-9999,-9999,-9999,96,10,0,8,89,522,1245,611,1317,711,107,641,1,22,159,43,50,83,92,82,30,4,0,9,38,196,340,120,0,0,193,0,84,73,68,73,11,19.9,1.3,18.5,1441,478,14.5,41.5,115,2468,2776,225,307,76,316,240,43,-15.1,36.2,695,193,-9999,74
V240787,2013,49.253,-122.916,40,5.3,8.9,11.2,13.5,18.6,20.8,24.7,25,21.6,14.6,9.8,3.6,0.4,4.1,3.9,6.1,9.8,13,12.8,14.8,12.8,5.8,4.1,-1.2,2.9,6.5,7.6,9.8,14.2,16.9,18.7,19.9,17.2,10.2,7,1.2,145,99,154,159,96,47,10,88,215,76,179,108,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34,12,8,2,0,0,0,0,0,1,7,49,20,62,90,147,288,355,426,461,367,171,78,11,471,318,325,248,133,64,27,18,62,242,331,518,0,1,2,4,16,30,50,77,39,3,1,0,16,24,26,28,31,30,31,31,30,28,25,11,13,2,2,2,0,0,0,0,0,1,7,12,11,18,39,58,93,98,127,104,65,36,15,9,0,0,0,0,0,51,117,16,0,0,0,0,83,84,76,76,72,76,64,69,73,72,81,87,6.6,14.4,23.5,15.4,2.1,6.6,13.5,7.6,4.3,10.5,18.5,11.5,454,408,145,471,-9999,-9999,-9999,-9999,94,10,0,8,93,526,1242,617,1307,707,109,635,1,22,157,43,51,85,92,83,26,3,0,8,38,190,329,116,0,0,184,0,84,74,70,75,11,19.9,1.2,18.7,1376,456,15.3,43.6,112,2478,2757,224,311,71,319,248,38,-14.5,35.7,673,184,-9999,76
V241035,2013,49.255,-122.970001,18,5.7,9.1,11.4,13.6,18.7,20.9,24.7,25,21.6,14.7,10,3.8,0.8,4.4,4.3,6.4,10.1,13.3,13.1,15.1,13,6.1,4.3,-1.1,3.2,6.8,7.8,10,14.4,17.1,18.9,20,17.3,10.4,7.2,1.3,132,91,139,146,87,43,9,79,196,67,164,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,11,7,2,0,0,0,0,0,1,6,47,23,67,96,154,294,361,430,465,370,176,83,12,461,311,318,241,128,60,25,17,60,237,325,513,1,1,2,5,17,32,52,81,40,4,1,0,17,24,26,28,31,30,31,31,30,29,25,12,10,2,1,1,0,0,0,0,0,1,6,9,11,18,39,58,92,97,126,103,64,36,15,9,0,0,0,0,5,54,117,24,0,0,0,0,83,84,76,76,73,76,65,70,74,72,81,87,6.9,14.6,23.5,15.4,2.4,6.9,13.8,7.8,4.6,10.7,18.6,11.6,413,371,131,427,-9999,-9999,-9999,-9999,89,9,0,7,101,544,1257,628,1285,687,102,622,1,24,165,45,53,86,92,84,21,3,0,7,38,189,326,115,0,5,195,0,85,75,71,75,11.2,20,1.3,18.7,1252,414,16.9,48.3,106,2530,2697,236,314,67,320,253,31,-13.8,35.6,668,200,-9999,76
V240799,2013,49.286,-121.745003,390,2.2,7,9.3,11.5,17.5,19.2,24,24,20.7,12.8,7.2,3.3,-2.4,1.5,1.3,3.9,7.9,11.6,11.8,13.4,11.7,3.9,2,-1.5,-0.1,4.2,5.3,7.7,12.7,15.4,17.9,18.7,16.2,8.3,4.6,0.9,202,73,219,219,160,77,14,93,303,97,224,126,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,21,15,4,0,0,0,0,0,3,15,52,7,28,46,94,243,311,401,424,337,122,40,10,563,382,395,309,175,96,38,31,81,301,402,527,0,0,1,2,10,16,35,52,28,2,0,0,9,17,19,25,30,30,31,31,30,25,20,11,48,4,10,7,1,0,0,0,0,3,18,38,0,18,37,55,92,93,126,103,64,33,13,7,0,0,0,0,0,15,112,10,0,0,0,0,82,81,73,75,70,76,63,68,72,71,82,87,4.1,12.8,22.4,13.6,-0.5,4.4,12.3,5.8,1.8,8.6,17.3,9.7,530,597,184,624,-9999,-9999,-9999,-9999,144,19,0,18,45,382,1136,498,1472,879,164,784,0,13,103,30,37,74,92,75,90,18,0,21,25,184,321,110,0,0,137,0,83,72,69,75,9.3,18.7,-0.1,18.8,1806,648,10.7,28.8,181,2061,3299,146,278,96,306,210,129,-19.3,35,641,137,-9999,74
V243728,2013,49.3,-115.099998,0,0.4,6.3,10,13.2,21.8,23.5,31.3,30.1,23.7,12.8,4.1,-1.5,-8.9,-3.9,-4,-1.1,3.9,7.6,10.2,10,6.9,-2,-4.5,-9.9,-4.2,1.2,3,6.1,12.8,15.5,20.7,20,15.3,5.4,-0.2,-5.7,0,0,0,0,15,34,0,14,15,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,158,46,30,7,0,0,0,0,0,8,66,195,6,25,43,76,247,316,488,466,309,63,15,4,690,466,467,358,171,92,11,17,102,390,546,731,0,0,0,1,10,17,97,81,20,1,0,0,1,5,5,11,26,29,31,31,28,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,45,70,126,135,179,146,85,38,0,0,0,21,45,70,110,101,179,133,70,38,0,0,62,63,52,54,47,53,43,45,51,52,68,68,2.6,15,28.3,13.5,-6.4,-0.4,9.3,0.1,-1.9,7.3,18.8,6.8,0,15,48,15,-9999,-9999,-9999,-9999,399,37,0,74,34,365,1270,386,1887,996,120,1039,0,12,195,21,7,42,91,42,0,0,0,0,21,241,460,123,21,225,413,108,65,51,47,57,7.5,20.7,-5.7,26.5,78,78,224.6,266.2,510,2055,4042,228,182,139,278,139,0,-33,40.6,844,767,-9999,55
V241537,2013,49.4,-123.18,0,5.7,9,11,13.6,18.5,20.6,24.8,25,21.6,14.6,10.1,3,1.2,4.9,4.4,6.5,10.2,13.3,13.3,15.4,13.4,6.4,4.7,-1.3,3.4,6.9,7.7,10,14.3,17,19,20.2,17.5,10.5,7.4,0.9,237,183,257,275,158,76,14,146,355,135,311,191,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,10,8,2,0,0,0,0,0,1,6,53,24,70,94,155,292,359,435,470,375,180,87,10,454,306,321,239,129,62,23,16,57,232,319,527,1,1,2,5,17,31,56,85,43,4,1,0,18,25,27,28,31,30,31,31,30,29,26,11,17,3,3,2,0,0,0,0,0,1,11,16,11,17,37,57,90,95,126,102,63,35,15,8,0,0,0,0,0,19,112,0,0,0,0,0,84,86,78,77,74,77,66,71,75,73,82,89,6.8,14.4,23.5,15.4,2.8,7,14,8.2,4.8,10.7,18.7,11.8,772,689,236,800,-9999,-9999,-9999,-9999,92,9,0,7,104,541,1264,642,1288,689,101,608,1,24,172,48,55,86,92,85,36,5,0,12,36,185,323,112,0,0,131,0,86,76,71,77,11.2,20.2,0.9,19.3,2336,749,9.1,26.9,109,2552,2686,244,317,64,322,258,54,-13,35.4,656,131,-9999,77
V240943,2013,50.636,-121.349998,480,-2.1,5.1,9.7,14,21.4,23.8,29.5,28.8,23.8,14.1,4.2,-0.6,-8.2,-3,-2.2,1.9,7.4,12.3,12.6,13.3,9.8,0.7,-2.8,-7.2,-5.1,1.1,3.8,7.9,14.4,18,21.1,21,16.8,7.4,0.7,-3.9,25,6,18,19,38,24,10,46,62,13,21,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,182,47,24,4,0,0,0,0,0,4,50,146,1,8,27,98,293,391,497,497,356,101,11,2,717,470,444,303,128,44,9,11,69,329,518,675,0,0,0,2,17,47,104,105,34,1,0,0,2,7,9,20,30,30,31,31,30,17,8,2,17,1,2,1,0,0,0,0,0,0,4,21,0,17,41,68,115,122,159,129,78,37,11,0,0,11,23,48,77,98,149,83,16,24,0,0,74,70,59,61,58,65,52,56,58,57,74,77,0.6,15,27.4,14.1,-6,2.4,12.7,2.6,-2.7,8.7,20,8.3,63,75,80,97,-9999,-9999,-9999,-9999,375,28,0,54,11,419,1385,467,1862,875,64,915,0,20,256,36,10,59,92,54,40,3,0,4,17,224,410,127,11,148,330,40,74,59,58,63,8.6,21.1,-5.1,26.2,303,181,61.3,116.3,457,2282,3716,312,215,117,286,168,47,-30.5,38.3,778,529,-9999,63
V243666,2013,50.78,-113.82,0,-4.3,-0.2,3.2,10.9,20.9,22.3,26.1,25.8,21.2,12.9,0.9,-5.3,-14.3,-9.4,-9.2,-1.9,5,10,12.2,12,8.1,-1.3,-9.5,-15.6,-9.3,-4.8,-3,4.5,12.9,16.2,19.2,18.9,14.6,5.8,-4.3,-10.4,4,4,11,25,56,96,33,55,46,9,16,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,292,157,128,13,0,0,0,0,0,7,159,326,1,5,8,50,250,335,440,431,290,68,4,1,847,635,653,406,168,78,22,28,117,380,670,878,0,0,0,1,11,22,59,56,16,1,0,0,0,1,1,8,28,30,31,31,29,11,1,0,4,4,10,5,0,0,0,0,0,2,8,6,0,0,0,60,117,119,137,115,71,36,0,0,0,0,0,35,61,23,104,60,25,26,0,0,58,62,53,57,52,63,59,59,60,54,58,56,-3,11.7,24.7,11.7,-12.9,-2.1,11.4,-0.9,-7.9,4.8,18.1,5.4,15,92,185,71,-9999,-9999,-9999,-9999,775,141,0,166,7,308,1205,363,2359,1228,128,1166,0,12,137,17,1,37,92,41,13,15,0,10,0,177,371,106,0,96,187,51,59,54,60,57,5,19.2,-10.4,29.6,367,286,41,67,1082,1883,4882,166,171,133,279,146,38,-41.4,37.7,655,334,-9999,58
V243698,2013,50.78,-113.82,0,-4.3,-0.2,3.2,10.9,20.9,22.3,26.1,25.8,21.2,12.9,0.9,-5.3,-14.3,-9.4,-9.2,-1.9,5,10,12.2,12,8.1,-1.3,-9.5,-15.6,-9.3,-4.8,-3,4.5,12.9,16.2,19.2,18.9,14.6,5.8,-4.3,-10.4,4,4,11,25,56,96,33,55,46,9,16,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,292,157,128,13,0,0,0,0,0,7,159,326,1,5,8,50,250,335,440,431,290,68,4,1,847,635,653,406,168,78,22,28,117,380,670,878,0,0,0,1,11,22,59,56,16,1,0,0,0,1,1,8,28,30,31,31,29,11,1,0,4,4,10,5,0,0,0,0,0,2,8,6,0,0,0,60,117,119,137,115,71,36,0,0,0,0,0,35,61,23,104,60,25,26,0,0,58,62,53,57,52,63,59,59,60,54,58,56,-3,11.7,24.7,11.7,-12.9,-2.1,11.4,-0.9,-7.9,4.8,18.1,5.4,15,92,185,71,-9999,-9999,-9999,-9999,775,141,0,166,7,308,1205,363,2359,1228,128,1166,0,12,137,17,1,37,92,41,13,15,0,10,0,177,371,106,0,96,187,51,59,54,60,57,5,19.2,-10.4,29.6,367,286,41,67,1082,1883,4882,166,171,133,279,146,38,-41.4,37.7,655,334,-9999,58
V240974,2013,51.13,-121.900002,1395,-4.4,1.5,3.4,6.6,14.1,16.2,21.6,21.6,17.9,9.3,0.2,-3.5,-11,-6.6,-7.2,-3.5,1.8,6.5,6.4,7.7,5.5,-3.1,-6.8,-10.3,-7.7,-2.6,-1.9,1.6,8,11.3,14,14.6,11.7,3.1,-3.3,-6.9,43,14,34,47,67,37,20,81,112,21,45,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,248,106,102,35,1,0,0,0,0,20,133,228,0,2,3,14,105,191,279,298,206,33,3,0,796,572,619,494,312,201,127,110,191,464,638,768,0,0,0,0,2,2,5,9,6,0,0,0,1,2,2,5,20,29,30,30,27,6,2,1,37,9,28,27,5,0,0,1,1,6,23,49,0,0,0,46,86,91,123,101,62,29,0,0,0,0,0,0,19,54,103,20,0,8,0,0,71,68,59,64,60,69,54,58,61,57,71,74,-2.4,8,19.8,9.1,-9.4,-3,6.9,-1.5,-5.9,2.5,13.3,3.8,112,148,137,178,-9999,-9999,-9999,-9999,582,138,0,154,3,122,767,242,2137,1424,439,1293,0,2,16,6,4,27,90,36,96,60,1,30,0,132,314,91,0,19,177,8,71,61,60,63,3.5,14.6,-7.7,22.3,555,316,24.3,46.4,874,1134,5292,24,156,151,274,123,188,-36.6,32.1,537,204,-9999,64
V240972,2013,51.138,-121.870003,2010,-6.4,-1.3,-0.4,1.9,9.4,11.2,16.5,16.7,13.7,6,-2.1,-5.5,-12.9,-9.3,-10.5,-6.9,-1.3,3.2,3.3,4.7,3.3,-5.2,-9.2,-12.4,-9.6,-5.3,-5.4,-2.5,4,7.2,9.9,10.7,8.5,0.4,-5.7,-8.9,54,18,42,57,85,44,23,100,131,24,56,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,302,169,192,110,9,1,0,0,1,52,191,281,0,1,1,3,34,81,149,175,115,15,1,0,856,648,728,615,433,324,252,228,286,548,710,832,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,1,10,24,26,28,23,3,1,0,50,16,41,53,34,5,1,4,2,15,38,65,0,0,0,0,68,71,100,83,50,24,0,0,0,0,0,0,0,27,77,0,0,0,0,0,71,67,59,65,63,73,58,62,66,59,70,73,-4.7,3.6,14.8,5.8,-11.6,-6.2,3.7,-3.7,-8.2,-1.3,9.3,1.1,140,183,167,211,-9999,-9999,-9999,-9999,752,311,2,244,1,38,405,131,2336,1776,805,1544,0,1,2,2,2,12,79,28,131,128,10,55,0,68,253,74,0,0,104,0,70,62,64,65,0.3,10.7,-9.6,20.3,676,382,15.2,28,1308,576,6461,5,120,170,264,94,324,-40.4,27.7,396,104,-9999,65
V240961,2013,51.14,-121.870003,2170,-6.9,-2.1,-1.5,0.6,8.1,9.9,15.1,15.3,12.5,5,-2.8,-6,-13.3,-10,-11.4,-7.9,-2.2,2.3,2.5,3.9,2.7,-5.7,-9.9,-12.9,-10.1,-6,-6.4,-3.6,3,6.1,8.8,9.6,7.6,-0.3,-6.3,-9.4,56,19,43,58,89,46,24,104,135,25,58,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,316,187,218,138,16,2,0,0,2,65,204,292,0,0,1,2,24,61,117,141,94,12,1,0,871,669,759,648,466,358,287,261,312,570,729,847,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,7,22,24,27,22,3,1,0,53,17,43,57,47,9,2,6,2,17,41,69,0,0,0,0,63,65,94,78,47,0,0,0,0,0,0,0,0,20,70,0,0,0,0,0,72,67,59,65,64,75,60,63,68,60,70,73,-5.3,2.4,13.4,4.9,-12.1,-7.1,2.9,-4.3,-8.7,-2.3,8.2,0.3,146,191,174,218,-9999,-9999,-9999,-9999,796,372,3,270,1,27,319,107,2387,1872,906,1612,0,0,1,1,1,9,73,25,139,146,16,61,0,63,237,47,0,0,90,0,70,63,66,66,-0.6,9.6,-10.1,19.7,703,398,13.4,24.2,1441,454,6777,3,108,173,261,88,362,-41.4,26.5,347,90,-9999,66
V240949,2013,51.142,-121.872002,2083,-6.6,-1.2,-0.6,1.6,9,10.9,16.1,16.3,13.3,5.7,-2,-5.3,-13.1,-9.6,-10.7,-7.3,-1.6,2.9,3,4.4,3.2,-5.2,-9.1,-12.5,-9.8,-5.4,-5.6,-2.8,3.7,6.9,9.5,10.4,8.2,0.3,-5.6,-8.9,54,18,41,56,83,45,22,102,132,24,56,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,307,171,197,118,11,2,0,0,1,54,188,280,0,1,1,3,31,75,139,164,109,14,1,0,862,651,734,625,444,335,263,238,294,552,707,830,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,9,24,26,28,23,3,1,0,50,16,40,53,37,6,1,5,2,15,37,64,0,0,0,0,67,70,98,81,49,24,0,0,0,0,0,0,0,24,76,0,0,0,0,0,71,65,59,65,63,73,59,62,67,60,70,72,-4.7,3.3,14.4,5.7,-11.8,-6.5,3.4,-3.7,-8.2,-1.6,8.9,1,139,180,170,211,-9999,-9999,-9999,-9999,758,326,2,244,1,34,378,125,2343,1803,836,1552,0,1,2,2,2,11,77,27,130,131,12,54,0,67,249,73,0,0,100,0,69,62,65,66,0.1,10.4,-9.8,20.2,675,385,14.9,27,1330,538,6533,4,116,171,263,92,327,-40.7,27.4,389,100,-9999,65
V240951,2013,51.142,-121.872002,2083,-6.6,-1.2,-0.6,1.6,9,10.9,16.1,16.3,13.3,5.7,-2,-5.3,-13.1,-9.6,-10.7,-7.3,-1.6,2.9,3,4.4,3.2,-5.2,-9.1,-12.5,-9.8,-5.4,-5.6,-2.8,3.7,6.9,9.5,10.4,8.2,0.3,-5.6,-8.9,54,18,41,56,83,45,22,102,132,24,56,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,307,171,197,118,11,2,0,0,1,54,188,280,0,1,1,3,31,75,139,164,109,14,1,0,862,651,734,625,444,335,263,238,294,552,707,830,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,9,24,26,28,23,3,1,0,50,16,40,53,37,6,1,5,2,15,37,64,0,0,0,0,67,70,98,81,49,24,0,0,0,0,0,0,0,24,76,0,0,0,0,0,71,65,59,65,63,73,59,62,67,60,70,72,-4.7,3.3,14.4,5.7,-11.8,-6.5,3.4,-3.7,-8.2,-1.6,8.9,1,139,180,170,211,-9999,-9999,-9999,-9999,758,326,2,244,1,34,378,125,2343,1803,836,1552,0,1,2,2,2,11,77,27,130,131,12,54,0,67,249,73,0,0,100,0,69,62,65,66,0.1,10.4,-9.8,20.2,675,385,14.9,27,1330,538,6533,4,116,171,263,92,327,-40.7,27.4,389,100,-9999,65
V241005,2013,51.42,-116.452003,1265,-5.2,-1.6,0.1,2.4,10.9,13,17.9,17.8,14.1,5,-4.9,-7.3,-14.6,-11.1,-11.7,-7.5,-2.2,2.3,5,4.8,2.1,-6.1,-12.8,-16.4,-9.9,-6.3,-5.8,-2.5,4.4,7.7,11.4,11.3,8.1,-0.6,-8.8,-11.8,38,10,47,27,42,93,31,52,50,20,48,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,308,194,202,111,8,1,0,0,2,70,265,368,1,3,3,6,38,91,199,195,106,11,1,1,863,677,740,616,423,311,204,209,297,578,804,921,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,7,22,29,29,20,2,0,0,36,9,46,25,15,8,1,2,3,28,38,41,0,0,0,0,76,83,103,87,53,0,0,0,0,0,0,0,34,0,73,35,3,0,0,0,60,61,52,61,56,65,60,60,61,59,66,58,-4.8,4.5,16.2,4.8,-14.3,-7.1,4.1,-5.6,-9.6,-1.3,10.1,-0.4,90,116,176,118,-9999,-9999,-9999,-9999,871,320,1,337,5,48,485,119,2461,1778,723,1679,0,1,3,2,1,9,80,23,86,87,11,69,0,76,274,53,0,34,108,3,60,57,61,62,-0.2,11.4,-11.8,23.3,496,268,19.7,42.7,1529,656,6641,6,113,178,255,78,253,-46,29.1,403,145,-9999,60
V244912,2013,57.042069,-122.854553,1512,-5.3,-1.4,-2.9,-0.4,11.7,15.7,17,17.2,13.2,7.5,-3.4,-8,-14.1,-11.5,-14.1,-8.7,-0.5,4.8,5,6.2,2.5,-2.8,-11.3,-16,-9.7,-6.5,-8.5,-4.5,5.6,10.2,11,11.7,7.9,2.4,-7.3,-12,48,16,24,59,51,82,114,213,90,32,54,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,303,197,267,161,4,0,0,0,2,26,222,373,1,3,2,3,56,158,184,208,100,27,2,1,858,681,823,676,384,234,218,196,304,486,760,925,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,12,27,29,30,21,7,1,0,45,15,24,58,12,2,3,6,0,46,69,77,0,0,0,0,72,87,92,74,42,19,0,0,0,0,0,0,21,5,0,0,0,0,0,0,62,59,54,66,60,65,62,65,65,63,67,68,-6,2.8,16.6,5.8,-14.6,-7.8,5.3,-3.8,-10.3,-2.5,11,1,142,134,409,176,-9999,-9999,-9999,-9999,873,432,0,250,5,61,550,128,2464,1883,648,1551,0,1,4,2,1,13,87,29,138,94,11,115,0,72,254,61,0,21,5,0,63,60,64,65,0,11.7,-12,23.7,826,551,12.1,21.3,1556,744,6545,7,129,154,252,98,357,-43.7,28.8,387,26,-9999,63
V244919,2013,57.071418,-122.876038,1752,-4.9,-2,-4.2,-2.3,9.9,13.8,15,15.5,11.5,6.1,-4,-7.8,-13.8,-11.7,-14.9,-10,-1.4,3.8,4,5.5,1.9,-3.6,-11.8,-16,-9.3,-6.9,-9.6,-6.2,4.2,8.8,9.5,10.5,6.7,1.2,-7.9,-11.9,61,20,28,68,56,87,122,226,100,40,66,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,292,208,300,199,8,1,0,0,3,40,238,370,1,3,1,2,36,118,138,169,75,19,1,1,847,692,856,725,427,277,263,234,339,522,777,923,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,9,26,28,29,20,6,0,0,57,19,28,68,21,4,6,10,1,60,85,98,0,0,0,0,65,79,84,67,38,17,0,0,0,0,0,0,10,0,0,0,0,0,0,0,62,60,55,68,62,67,65,68,68,65,67,67,-6,1.1,14.8,4.5,-14.6,-8.8,4.5,-4.5,-10.3,-3.8,9.6,0,180,152,434,206,-9999,-9999,-9999,-9999,870,507,1,281,4,40,425,95,2463,2007,774,1638,0,1,2,1,1,10,83,26,174,117,20,145,0,65,231,55,0,10,0,0,63,61,67,67,-0.9,10.5,-11.9,22.4,927,590,9.8,17.8,1659,564,6882,4,119,155,249,95,456,-44.1,27.2,352,10,-9999,64
